Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,16.99,1.80%,16.83,16.99,16.83,"6,343",4/15/2025
ARCH CAPITAL GROUP,93.34,0.51%,93.65,93.65,92.63,"74,894",4/15/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.96,9.97,9.96,"2,600",4/15/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.07,10.07,10.07,100,4/15/2025
ARCTURUS THERAPEUTICS HLD.,10.92,7.27%,10.2,10.99,10.18,"47,315",4/15/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.28,2.63%,12.86,13.32,12.86,"147,955",4/15/2025
ARDELYX INC.,4.66,1.97%,4.56,4.7,4.53,"160,390",4/15/2025
ARGENX SE ADS,599.73,-1.10%,601.98,601.98,597.5,"18,828",4/15/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.85,-5.26%,6.6,6.85,6.6,"5,278",4/15/2025
ARGO BLOCKCHAIN PLC ADS,0.3521,5.23%,0.35,0.3578,0.3301,"28,750",4/15/2025
ARHAUS INC.,8.13,1.50%,7.99,8.13,7.83,"121,004",4/15/2025
ARK RESTAURANTS,8.3,0.00%,8.3,8.3,8.3,742,4/15/2025
ARKO CORP.,4.09,-0.73%,4.07,4.09,4.03,"20,065",4/15/2025
ARM HOLDINGS PLC ADS,105.07,0.01%,104.81,106.31,104.31,"286,403",4/15/2025
ARMLOGI HOLDING,1.13,-9.60%,1.27,1.27,1.13,"8,411",4/15/2025
ARQ INC.,3.64,1.96%,3.56,3.67,3.56,"23,124",4/15/2025
ARQIT QUANTUM INC.,14.95,-0.20%,14.98,15.2,14.76,"41,087",4/15/2025
ARRAY TECHNOLOGIES INC.,4.22,-0.24%,4.22,4.25,4.18,"231,339",4/15/2025
ARRIVENT BIOPHARMA INC.,18.58,1.03%,18.37,18.58,18.28,"11,427",4/15/2025
ARROW FINANCIAL,24.3,1.33%,24.06,24.3,24.06,"1,063",4/15/2025
ARROWHEAD PHARMACEUTICALS INC.,12.59,2.03%,12.24,12.67,12.23,"141,982",4/15/2025
ARS PHARMACEUTICALS INC.,14.95,3.32%,14.57,14.99,14.54,"131,529",4/15/2025
ART S-WAY MANUFACTURING CO.,1.59,0.63%,1.59,1.59,1.59,188,4/15/2025
ARTELO BIOSCIENCES INC.,0.8901,-8.18%,0.905,0.9809,0.89,"113,768",4/15/2025
ARTERIS INC.,6.08,1.84%,5.95,6.11,5.95,"1,573",4/15/2025
ARTESIAN RESOURCES,34.62,-0.23%,34.62,34.62,34.62,476,4/15/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,122,4/15/2025
ARTIUS II ACQUISITION INC.,9.9,0.00%,9.89,9.91,9.89,"802,448",4/15/2025
ARTIVA BIOTHERAPEUTICS INC.,2.12,8.16%,2.03,2.19,1.93,"32,867",4/15/2025
ARVINAS INC.,7.57,2.30%,7.33,7.66,7.23,"128,443",4/15/2025
ASCENDIS PHARMA A/S ADS,155.21,-0.19%,155.15,156.97,153.57,"11,157",4/15/2025
ASCENT INDUSTRIES CO.,12.8,0.79%,12.58,12.8,12.58,"4,175",4/15/2025
ASCENT SOLAR TECHNOLOGIES INC,1.42,5.97%,1.44,1.45,1.26,"5,118",4/15/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.91,-2.83%,20.06,20.35,19.8,"3,026",4/15/2025
ASIA PACIFIC WIRE & CABLE,1.63,0.00%,1.63,1.63,1.61,"6,189",4/15/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,687.2,2.13%,679.38,687.53,677.68,"249,520",4/15/2025
ASP ISOTOPES INC.,5.89,-9.80%,6.8,6.8,5.8,"896,453",4/15/2025
ASPIRA WOMEN S HEALTH INC.,0.0943,-3.78%,0.0951,0.0969,0.0925,"149,379",4/15/2025
ASPIRE BIOPHARMA HLD.,0.62,0.02%,0.62,0.6253,0.61,"6,631",4/15/2025
ASSEMBLY BIOSCIENCES INC.,10.26,0.59%,10.27,10.27,10.26,"1,350",4/15/2025
ASSERTIO HOLDINGS INC.,0.646,3.89%,0.6219,0.646,0.6219,"23,832",4/15/2025
ASSET ENTITIES INC.,0.5122,1.83%,0.503,0.5142,0.4951,"7,123",4/15/2025
AST SPACEMOBILE INC.,23.02,0.48%,22.9,23.33,22.79,"464,406",4/15/2025
ASTEC INDUSTRIES INC.,34.42,0.82%,34.17,34.48,34.16,"2,013",4/15/2025
ASTERA LABS INC.,60.44,1.73%,59.4,60.83,58.78,"244,473",4/15/2025
ASTRANA HEALTH INC.,33.44,-1.79%,34.09,34.15,33.43,"8,614",4/15/2025
ASTRAZENECA PLC ADS,68.17,0.24%,68.1,68.25,67.86,"617,336",4/15/2025
ASTRIA THERAPEUTICS INC.,4.33,2.61%,4.22,4.35,4.14,"5,794",4/15/2025
ASTRONICS CORP.,23.23,1.84%,22.61,23.3,22.38,"23,699",4/15/2025
ASTRONOVA INC.,7.91,-2.35%,7.91,7.91,7.91,160,4/15/2025
ASTROTECH CORP.,5.84,0.69%,5.75,5.84,5.75,258,4/15/2025
ASURE SOFTWARE INC,9.45,1.39%,9.31,9.65,9.31,552,4/15/2025
ATA CREATIVITY GLOBAL ADS,0.92,-3.15%,0.937,0.948,0.89,"2,196",4/15/2025
ATAI LIFE SCIENCES N.V.,1.43,3.62%,1.38,1.43,1.37,"184,825",4/15/2025
ATARA BIOTHERAPEUTICS INC.,5.9,0.85%,5.81,5.98,5.72,"6,586",4/15/2025
ATEA PHARMACEUTICALS INC.,2.9,-1.36%,2.92,2.95,2.85,"12,171",4/15/2025
ATERIAN INC.,1.75,-0.57%,1.75,1.78,1.74,"5,130",4/15/2025
ATHIRA PHARMA INC.,0.2521,-2.96%,0.251,0.262,0.249,"29,902",4/15/2025
ATIF HOLDINGS LTD.,0.92,-8.00%,0.92,0.92,0.92,"1,290",4/15/2025
ATLANTA BRAVES HLD.,38.35,1.35%,37.83,38.35,37.83,"7,453",4/15/2025
ATLANTA BRAVES HLD.,42.41,0.81%,42.01,42.52,42.01,"2,208",4/15/2025
ATLANTIC AMERICAN,1.45,5.07%,1.52,1.52,1.39,"9,511",4/15/2025
ATLANTIC INTERNATIONAL,3.7,0.82%,3.77,3.8,3.7,"1,194",4/15/2025
ATLANTICUS HOLDINGS,52.84,-0.25%,52.85,53.7,52.75,"1,969",4/15/2025
ATLANTICUS HOLDINGS,24.65,0.78%,24.65,24.82,24.45,"11,398",4/15/2025
ATLANTICUS HOLDINGS,24,-0.91%,24,24,24,"1,285",4/15/2025
ATLANTICUS HOLDINGS,22.38,-0.67%,22.65,22.65,22.38,886,4/15/2025
ATLAS,24.64,0.82%,24.64,24.64,24.64,500,4/15/2025
ATLAS LITHIUM CORP.,4.07,2.52%,3.92,4.1,3.9,"39,019",4/15/2025
ATLASSIAN CORP.,204.68,1.84%,199.84,204.97,199.84,"48,334",4/15/2025
ATN INTERNATIONAL INC.,17.84,0.79%,17.63,17.89,17.62,"1,757",4/15/2025
ATOMERA INC.,4.14,3.50%,4.05,4.16,4.05,"19,846",4/15/2025
ATOSSA THERAPEUTICS INC.,0.6502,2.47%,0.621,0.6506,0.62,"51,662",4/15/2025
ATOUR LIFESTYLE HOLDINGS,24,0.67%,23.96,24.5,23.88,"163,699",4/15/2025
ATRICURE INC.,33.37,2.30%,32.43,33.56,32.34,"17,042",4/15/2025
ATYR PHARMA INC.,3.13,3.99%,3.01,3.15,3.01,"247,287",4/15/2025
AUBURN NATIONAL BANCORP.,19.1,-4.40%,19.1,19.1,19.1,100,4/15/2025
AUDDIA INC.,4.42,1.61%,4.45,4.45,4.42,"6,236",4/15/2025
AUDIOCODES,9.15,0.55%,9.05,9.31,9.05,"14,995",4/15/2025
AUDIOEYE INC.,11.34,0.44%,11.29,11.63,11.21,"6,299",4/15/2025
AURA BIOSCIENCES INC.,5.62,3.12%,5.43,5.67,5.34,"8,806",4/15/2025
AUREUS GREENWAY HLD.,0.6259,2.61%,0.64,0.64,0.61,"26,409",4/15/2025
AURINIA PHARMACEUTICALS INC,7.8,0.91%,7.71,7.82,7.71,"96,465",4/15/2025
AURORA CANNABIS INC.,4.28,0.71%,4.28,4.3,4.24,"67,680",4/15/2025
AURORA INNOVATION INC.,6.32,4.81%,6.24,6.39,6.22,"1,503,263",4/15/2025
AURORA MOBILE LTD.,8.53,1.19%,8.18,9,8.18,"4,649",4/15/2025
AUSTRALIAN OILSEEDS HLD.,0.811,-10.58%,0.87,0.87,0.811,200,4/15/2025
AUTHID INC.,7.8,10.64%,6.93,7.91,6.67,"64,342",4/15/2025
AUTODESK INC.,266.32,2.15%,262.4,266.55,262,"66,975",4/15/2025
AUTOLUS THERAPEUTICS PLC ADS,1.4,4.48%,1.34,1.41,1.34,"172,361",4/15/2025
AUTOMATIC DATA PROCESSING INC.,302.29,0.24%,301.56,303.27,300.64,"94,290",4/15/2025
AUTONOMIX MEDICAL INC.,1.63,0.00%,1.7,1.74,1.6,"12,064",4/15/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.8517,4.22%,0.839,0.8828,0.8275,"12,129",4/15/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.11,4.92%,7.71,8.12,7.59,"80,399",4/15/2025
AVALO THERAPEUTICS INC.,5.11,-5.02%,5.32,5.85,4.9,"85,512",4/15/2025
AVALON GLOBOCARE,3.79,0.00%,3.75,3.83,3.73,"9,260",4/15/2025
AVEANNA HEALTHCARE HLD.,4.7,-0.21%,4.68,4.75,4.65,"3,496",4/15/2025
AVEPOINT INC.,14.7,1.38%,14.5,14.7,14.48,"25,823",4/15/2025
AVIAT NETWORKS INC.,17.25,0.88%,17.04,17.26,17.04,"1,052",4/15/2025
AVIDITY BIOSCIENCES INC.,27.26,1.30%,26.7,27.67,26.57,"73,414",4/15/2025
AVIDXCHANGE HOLDINGS INC.,7.89,1.81%,7.77,7.89,7.73,"20,596",4/15/2025
AVIS BUDGET GROUP INC.,71.9,0.84%,71.66,72.1,70.5,"32,497",4/15/2025
AVITA MEDICAL INC.,9.28,3.69%,8.96,9.28,8.66,"9,096",4/15/2025
AVNET INC.,46.77,1.12%,46.26,46.81,46.17,"25,662",4/15/2025
AWARE INC.,1.54,1.32%,1.54,1.54,1.54,"1,000",4/15/2025
AXCELIS TECHNOLOGIES INC.,48.01,1.12%,47.43,48.22,47.42,"15,019",4/15/2025
AXOGEN INC.,16.19,0.81%,16.12,16.31,16,"12,089",4/15/2025
AXON ENTERPRISE INC.,582.45,1.33%,575.1,584.17,572.82,"12,615",4/15/2025
AXSOME THERAPEUTICS INC.,103.27,-0.25%,102.26,104.53,102.26,"37,480",4/15/2025
AXT INC,1.18,1.72%,1.16,1.18,1.16,"3,526",4/15/2025
AYRO INC.,0.501,4.35%,0.48,0.51,0.48,"21,119",4/15/2025
AYTU BIOPHARMA INC.,1.07,7.00%,1.07,1.07,1.07,341,4/15/2025
AZENTA INC.,27.56,-0.22%,27.42,27.72,27.04,"47,480",4/15/2025
B. RILEY FINANCIAL,7,-4.24%,7,7,6.76,"3,601",4/15/2025
B. RILEY FINANCIAL,10.48,-0.66%,10.35,10.48,10.35,707,4/15/2025
B. RILEY FINANCIAL,17.66,-0.90%,17.66,17.66,17.66,100,4/15/2025
B. RILEY FINANCIAL,7.11,0.00%,6.54,7.4,6.5,"30,670",4/15/2025
B. RILEY FINANCIAL,2.93,4.64%,2.69,2.93,2.69,"1,480",4/15/2025
B. RILEY FINANCIAL,10.36,0.00%,10.56,10.62,10.28,"4,386",4/15/2025
B. RILEY FINANCIAL,3,1.35%,2.99,3.59,2.99,433,4/15/2025
B. RILEY FINANCIAL INC.,3.08,4.41%,2.96,3.08,2.96,"42,244",4/15/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.6,-2.44%,3.62,3.62,3.59,"4,602",4/15/2025
BACKBLAZE INC.,4.59,1.32%,4.54,4.64,4.48,"9,022",4/15/2025
BAIDU INC. ADS,84.18,-1.24%,84.3,84.64,83.85,"307,636",4/15/2025
BAIJIAYUN GROUP LTD CLASS,0.2211,-2.98%,0.2211,0.2211,0.2122,"72,234",4/15/2025
BAIRD MEDICAL INVESTMENT HLD.,5.5,1.66%,5.48,5.62,5.07,"4,188",4/15/2025
BAIYA INTERNATIONAL GROUP,2.08,-8.77%,2,2.2,2,"29,641",4/15/2025
BAKER HUGHES COMPANY,38.49,1.80%,37.78,38.51,37.73,"402,451",4/15/2025
BALCHEM CORP.,163.15,-0.58%,162.51,164.58,161.1,"14,989",4/15/2025
BALLARD POWER SYSTEMS INC.,1.23,2.50%,1.21,1.24,1.2,"343,273",4/15/2025
BANCFIRST CORP.,105.77,1.63%,102.85,105.85,102.82,"6,148",4/15/2025
BANDWIDTH INC.,12.43,3.07%,12.05,12.43,12.05,"8,396",4/15/2025
BANK FIRST CORP.,101.14,1.24%,100.78,101.14,100.78,700,4/15/2025
BANK OF MARIN BANCORP,20.29,1.86%,19.32,20.29,19.32,"3,601",4/15/2025
BANK OF THE JAMES FINANCIAL GROUP,13.79,0.00%,14.2,14.24,13.75,"3,210",4/15/2025
BANK OZK,39.8,3.70%,38.47,39.8,38.47,"117,847",4/15/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.33,1.55%,16.18,16.35,16.18,"1,201",4/15/2025
BANK7 CORP.,35.52,0.00%,35.65,35.65,35.47,554,4/15/2025
BANKFINANCIAL CORP.,11.77,0.00%,11.67,11.94,11.41,"11,099",4/15/2025
BANKWELL FINANCIAL GROUP INC.,28.34,0.00%,28.96,28.96,27.97,"19,188",4/15/2025
BANNER CORP.,59.74,2.79%,58,59.84,57.37,"10,870",4/15/2025
BANZAI INTERNATIONAL INC.,1.08,2.86%,1.03,1.11,1.03,"34,042",4/15/2025
BAOSHENG MEDIA GROUP HLD.,2.13,0.47%,2.13,2.13,2.06,"4,597",4/15/2025
BAOZUN INC. ADS,2.29,0.88%,2.27,2.36,2.27,"30,406",4/15/2025
BARFRESH FOOD GROUP INC.,2.6,1.96%,2.6,2.6,2.6,332,4/15/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.7,0.11%,0.7,0.7,0.7,200,4/15/2025
BARRETT BUSINESS SERVICES INC.,40.13,0.32%,39.6,40.52,39.47,"5,893",4/15/2025
BASEL MEDICAL GROUP LTD,4.39,-2.01%,4.12,4.4,4.12,"3,850",4/15/2025
BASSETT FURNITURE INDUSTRIES,16.99,0.24%,16.99,17.05,16.97,"2,063",4/15/2025
BAYCOM CORP,25.4,0.63%,25.15,25.82,25.15,575,4/15/2025
BAYFIRST FINANCIAL,13.26,0.00%,13.95,14.25,13.14,"15,175",4/15/2025
BAYVIEW ACQUISITION CORP ORD.,10.91,0.00%,10.92,10.92,10.91,623,4/15/2025
BAYVIEW ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,135,4/15/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/15/2025
BCB BANCORP INC. (NJ),9.32,2.76%,9,9.32,9,"4,372",4/15/2025
BEACON ROOFING SUPPLY INC.,123.35,-0.02%,123.5,123.5,123.3,"310,902",4/15/2025
BEAM GLOBAL,1.49,-5.10%,1.56,1.56,1.48,"62,952",4/15/2025
BEAM THERAPEUTICS INC.,17.55,3.24%,16.79,17.65,16.6,"270,642",4/15/2025
BEAMR IMAGING,2.29,1.78%,2.29,2.29,2.26,"3,378",4/15/2025
BEASLEY BROADCAST GROUP INC.,5.28,10.00%,5.22,5.28,5.22,857,4/15/2025
BEELINE HOLDINGS INC.,1.46,-0.68%,1.43,1.47,1.36,"8,687",4/15/2025
BEIGENE LTD. ADS,242.68,-0.03%,239.56,244,239.56,"16,038",4/15/2025
BEL FUSE INC.,69.78,-0.81%,70.1,70.48,68.96,"5,203",4/15/2025
BEL FUSE INC.,66.95,0.00%,66.49,67.63,65,"6,172",4/15/2025
BELITE BIO INC ADS,59.6,1.69%,58.6,59.98,58.31,"5,807",4/15/2025
BELIVE HOLDINGS,3.38,-2.31%,3.5,3.6,3.32,"8,896",4/15/2025
BENEFICIENT,0.2954,-1.53%,0.3,0.3,0.2901,"6,732",4/15/2025
BENITEC BIOPHARMA INC.,13.89,4.67%,13.44,14.22,13.32,"9,205",4/15/2025
BENTLEY SYSTEMS INC.,43.24,0.56%,42.52,43.6,41.9,"47,042",4/15/2025
BERRY CORP.,2.32,1.31%,2.27,2.32,2.26,"71,021",4/15/2025
BETA BIONICS INC.,10.52,0.57%,10.4,10.64,10.36,"3,739",4/15/2025
BETTER HOME & FINANCE HOLDING CO.,12.27,-1.05%,11.84,13,11.81,"8,697",4/15/2025
BEYOND AIR INC.,0.23,-1.71%,0.237,0.237,0.2254,"90,282",4/15/2025
BEYOND MEAT INC.,2.69,-0.37%,2.69,2.72,2.67,"148,358",4/15/2025
BEYONDSPRING INC.,1.16,-0.85%,1.21,1.21,1.16,200,4/15/2025
BGC GROUP INC.,8.65,1.17%,8.53,8.68,8.44,"203,993",4/15/2025
BGM GROUP,9.68,0.31%,9.68,9.68,9.68,201,4/15/2025
BICARA THERAPEUTICS INC.,11.88,4.39%,11.28,11.95,11.25,"17,790",4/15/2025
BICYCLE THERAPEUTICS PLC ADS,7.68,8.63%,7.28,7.78,7.05,"117,979",4/15/2025
BIG 5 SPORTING GOODS,0.8351,-0.35%,0.822,0.846,0.8211,"10,554",4/15/2025
BIG TREE CLOUD HOLDINGS,1.55,-2.52%,1.59,1.59,1.5,"2,339",4/15/2025
BIGCOMMERCE HLD.,5.22,1.16%,5.15,5.24,5.15,"51,089",4/15/2025
BILIBILI INC. ADS,16.78,-1.35%,16.77,16.93,16.63,"306,084",4/15/2025
BINAH CAPITAL GROUP INC.,2.57,16.29%,2.24,2.57,2.18,"35,461",4/15/2025
BINGEX LTD.,2.22,-3.48%,2.3,2.3,2.22,"2,114",4/15/2025
BIO-KEY INTERNATIONAL INC.,0.7474,2.52%,0.75,0.833,0.7011,"12,696",4/15/2025
BIO-TECHNE CORP,52.45,-0.15%,53,53,51.93,"33,051",4/15/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4923,-1.54%,0.48,0.4993,0.4799,"17,230",4/15/2025
BIOAGE LABS INC.,3.73,-0.27%,3.77,3.77,3.69,"14,878",4/15/2025
BIOATLA INC.,0.3296,4.54%,0.3,0.3356,0.3,"22,924",4/15/2025
BIOCARDIA INC.,2.04,3.03%,1.99,2.04,1.99,"3,169",4/15/2025
BIOCERES CROP SOLUTIONS,4.4,-0.90%,4.4,4.58,4.39,"17,495",4/15/2025
BIOCRYST PHARMACEUTICALS INC.,7.27,3.27%,6.99,7.29,6.96,"130,605",4/15/2025
BIODESIX INC.,0.5992,-0.96%,0.6,0.6479,0.5936,"18,222",4/15/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.47,-10.91%,1.54,1.55,1.45,"28,322",4/15/2025
BIOFRONTERA INC.,0.7975,-0.44%,0.81,0.81,0.7948,"23,341",4/15/2025
BIOGEN INC.,119.47,0.18%,118.81,119.93,118.37,"54,660",4/15/2025
BIOHARVEST SCIENCES INC.,5.79,-1.86%,5.86,5.95,5.45,"6,629",4/15/2025
BIOLIFE SOLUTIONS INC.,22.67,2.67%,22.41,22.87,21.93,"28,361",4/15/2025
BIOLINERX LTD. ADS,2.98,3.11%,2.9,2.98,2.9,"2,190",4/15/2025
BIOMARIN PHARMACEUTICAL INC.,60.92,2.09%,59.62,60.92,59.62,"63,212",4/15/2025
BIOMEA FUSION INC.,1.64,1.23%,1.63,1.64,1.55,"82,472",4/15/2025
BIOMERICA INC.,0.5699,3.06%,0.61,0.61,0.5605,"30,880",4/15/2025
BIONANO GENOMICS INC.,4.78,-0.83%,4.8,4.82,4.55,"67,481",4/15/2025
BIONEXUS GENE LAB CORP,2.27,-2.16%,2.17,2.35,2.17,"18,888",4/15/2025
BIONTECH SE ADS,100.01,-2.28%,102.29,102.29,99.75,"84,705",4/15/2025
BIORESTORATIVE THERAPIES INC.,1.8,1.12%,1.75,1.8,1.75,"2,626",4/15/2025
BIOSIG TECHNOLOGIES INC.,0.6199,-4.63%,0.64,0.64,0.6021,"15,599",4/15/2025
BIOTE CORP.,3.48,-1.42%,3.54,3.54,3.47,"3,817",4/15/2025
BIOVENTUS INC.,8.07,1.89%,7.9,8.14,7.81,"158,147",4/15/2025
BIOVIE INC.,0.8573,-0.84%,0.84,0.88,0.8021,"7,761",4/15/2025
BIOXCEL THERAPEUTICS INC.,1.94,1.04%,1.94,1.94,1.91,"9,296",4/15/2025
BIT DIGITAL INC. ORD.,1.83,-1.08%,1.85,1.86,1.82,"1,165,409",4/15/2025
BIT ORIGIN LTD.,0.144,-1.71%,0.142,0.1468,0.1402,"810,887",4/15/2025
BITCOIN DEPOT INC.,1.28,-1.54%,1.3,1.3,1.25,"6,436",4/15/2025
BITDEER TECHNOLOGIES GROUP,7.55,-4.07%,7.81,7.9,7.53,"554,827",4/15/2025
BITFARMS LTD.,0.8262,1.37%,0.815,0.8349,0.8002,"744,278",4/15/2025
BITFUFU INC.,4.39,1.15%,4.31,4.49,4.31,"6,150",4/15/2025
BJ S RESTAURANTS INC.,32.42,1.50%,31.87,32.44,31.81,"8,114",4/15/2025
BLACK DIAMOND THERAPEUTICS,1.48,5.71%,1.39,1.49,1.36,"173,894",4/15/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/15/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/15/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.12,0.00%,10.08,10.12,10.08,"96,559",4/15/2025
BLACK SPADE ACQUISITION II CO UNIT,10.1,-0.88%,10.1,10.1,10.1,300,4/15/2025
BLACKBAUD INC.,62.58,2.22%,61.45,62.58,61.31,"11,951",4/15/2025
BLACKBOXSTOCKS INC.,3.2,3.23%,3.1,3.44,3.05,"67,441",4/15/2025
BLACKLINE INC.,46.18,0.28%,45.95,46.37,45.56,"36,784",4/15/2025
BLADE AIR MOBILITY INC.,2.8,2.56%,2.72,2.8,2.71,"29,301",4/15/2025
BLAIZE HOLDINGS INC.,2.84,-2.41%,2.91,2.95,2.84,"20,291",4/15/2025
BLEICHROEDER ACQUISITION,10.02,-0.10%,10.02,10.02,10.02,100,4/15/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.17,10.19,10.17,652,4/15/2025
BLEICHROEDER ACQUISITION,0.19,0.00%,0.1701,0.19,0.16,"33,900",4/15/2025
BLINK CHARGING CO.,0.7108,-0.55%,0.719,0.7207,0.6901,"417,123",4/15/2025
BLOOMIN  BRANDS INC.,7.68,0.52%,7.64,7.77,7.55,"195,646",4/15/2025
BLOOMZ INC.,0.2432,2.62%,0.2364,0.2479,0.229,"229,889",4/15/2025
BLUE BIRD CORP.,35.16,-0.45%,35.2,35.39,34.74,"15,426",4/15/2025
BLUE FOUNDRY BANCORP,8.71,1.52%,8.6,8.72,8.6,461,4/15/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.2,-4.35%,2.3,2.3,2.15,"27,892",4/15/2025
BLUEBIRD BIO INC.,4.69,-1.47%,4.75,4.75,4.66,"15,066",4/15/2025
BLUEJAY DIAGNOSTICS INC.,2.37,1.28%,2.37,2.4,2.34,"33,430",4/15/2025
BLUEPRINT MEDICINES,83.19,0.80%,81.93,83.45,81.85,"198,991",4/15/2025
BOGOTA FINANCIAL,7.49,9.99%,7.49,7.49,7.49,100,4/15/2025
BOK FINANCIAL CORP.,90.83,2.21%,89.05,90.91,89.05,"9,830",4/15/2025
BOLD EAGLE ACQUISITION,10.11,-0.20%,10.11,10.11,10.11,906,4/15/2025
BOLD EAGLE ACQUISITION,10.35,0.00%,10.32,10.35,10.32,"2,497",4/15/2025
BOLD EAGLE ACQUISITION,0.275,0.00%,0.226,0.275,0.226,"13,107",4/15/2025
BOLT BIOTHERAPEUTICS INC.,0.355,-4.05%,0.3589,0.3589,0.3401,"24,464",4/15/2025
BOLT PROJECTS HLD.,0.2647,1.42%,0.2581,0.2647,0.2535,"8,857",4/15/2025
BON NATURAL LIFE,0.0622,-5.18%,0.0626,0.065,0.0619,"1,270,210",4/15/2025
BONE BIOLOGICS CORP,0.735,4.99%,0.7,0.7499,0.7,"9,752",4/15/2025
BOOKING HOLDINGS INC.,"4,583.90",0.59%,"4,599.99","4,612.75","4,568.19","12,777",4/15/2025
BOREALIS FOODS INC.,5.76,0.00%,5.84,5.84,5.76,629,4/15/2025
BOWEN ACQUISITION CORP,7.28,0.83%,7.55,7.6,7.09,"17,941",4/15/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/15/2025
BOWMAN CONSULTING GROUP,22.08,1.42%,21.69,22.18,21.69,"1,471",4/15/2025
BOXLIGHT CORP.,1.56,5.41%,1.42,1.65,1.35,"10,687",4/15/2025
BRAG HOUSE HOLDINGS INC.,0.6854,1.81%,0.699,0.699,0.67,"18,744",4/15/2025
BRAGG GAMING GROUP INC.,3.63,1.11%,3.68,3.68,3.63,400,4/15/2025
BRAINSTORM CELL THERAPEUTICS,0.73,-5.94%,0.8,0.823,0.7235,"19,626",4/15/2025
BRAINSWAY LTD. ADS,8.46,1.68%,8.3,8.53,8.29,"2,826",4/15/2025
BRANCHOUT FOOD INC.,1.96,1.03%,1.9,1.96,1.86,"20,615",4/15/2025
BRAND ENGAGEMENT NETWORK INC.,0.3227,-0.40%,0.3143,0.325,0.3001,"14,909",4/15/2025
BRAZE INC.,29.31,3.46%,28.27,29.34,28.2,"65,368",4/15/2025
BRENMILLER ENERGY LTD,1.42,1.43%,1.39,1.42,1.39,"9,043",4/15/2025
BRERA HOLDINGS PLC,0.679,-2.26%,0.6899,0.6899,0.679,"5,277",4/15/2025
BRIACELL THERAPEUTICS,4.35,-0.68%,4.24,4.41,4.24,"4,032",4/15/2025
BRIDGEBIO PHARMA INC.,35.01,0.46%,34.58,35.16,34.28,"181,826",4/15/2025
BRIDGELINE DIGITAL INC.,1.62,5.88%,1.53,1.62,1.53,"2,139",4/15/2025
BRIDGER AEROSPACE GROUP HLD.,1.57,1.29%,1.53,1.57,1.53,"10,445",4/15/2025
BRIDGEWATER BANCSHARES,18.53,2.38%,18.53,18.53,18.53,140,4/15/2025
BRIDGEWATER BANCSHARES INC.,13.05,3.74%,12.53,13.08,12.53,"5,460",4/15/2025
BRIDGFORD FOODS,8,0.00%,8.3,8.3,7.66,"16,166",4/15/2025
BRIGHT MINDS BIOSCIENCES INC.,32.27,-1.47%,32.86,33.58,32.1,"2,185",4/15/2025
BRIGHTHOUSE FINANCIAL,14.14,2.76%,13.87,14.14,13.87,"1,458",4/15/2025
BRIGHTHOUSE FINANCIAL,19.29,1.31%,19.16,19.29,19.16,"1,745",4/15/2025
BRIGHTHOUSE FINANCIAL,15.36,1.19%,15.05,15.45,15.05,"3,426",4/15/2025
BRIGHTHOUSE FINANCIAL,20.15,0.70%,20.12,20.15,20.12,698,4/15/2025
BRIGHTHOUSE FINANCIAL,19.4,1.15%,19.14,19.56,19.14,"3,740",4/15/2025
BRIGHTHOUSE FINANCIAL INC.,52.01,2.99%,50.85,52.08,50.47,"32,837",4/15/2025
BRIGHTSPRING HEALTH SERVICES,62.68,0.00%,62.68,62.68,62.68,680,4/15/2025
BRIGHTSPRING HEALTH SERVICES,17.24,0.82%,17.11,17.62,16.86,"44,865",4/15/2025
BRILLIANT EARTH GROUP INC.,1.49,0.68%,1.49,1.55,1.48,"2,696",4/15/2025
BROADCOM INC.,182.13,2.11%,179.73,182.15,178.4,"2,107,982",4/15/2025
