Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,16.87,-0.41%,16.66,16.88,16.66,"6,105",4/9/2025
ARCH CAPITAL GROUP,20.48,-0.44%,20.5,20.5,20.4,"2,646",4/9/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.96,9.97,9.96,"5,100",4/9/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.08,10.07,571,4/9/2025
ARCTURUS THERAPEUTICS HLD.,8.69,-2.47%,8.78,8.87,8.67,"19,699",4/9/2025
ARCUTIS BIOTHERAPEUTICS INC.,12.7,-4.44%,12.87,13.23,12.68,"231,628",4/9/2025
ARDELYX INC.,4.26,-1.62%,4.24,4.36,4.22,"332,732",4/9/2025
ARGENX SE ADS,534.78,-2.58%,542,547.57,532.19,"44,506",4/9/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.81,-1.02%,6.81,6.81,6.81,200,4/9/2025
ARGO BLOCKCHAIN PLC ADS,0.3164,1.51%,0.3061,0.3225,0.3061,"17,757",4/9/2025
ARHAUS INC.,7.57,2.44%,7.32,7.67,7.21,"88,905",4/9/2025
ARK RESTAURANTS,8.95,1.70%,8.95,8.95,8.95,100,4/9/2025
ARKO CORP.,3.72,1.92%,3.62,3.77,3.61,"20,910",4/9/2025
ARM HOLDINGS PLC ADS,88.57,3.20%,85.61,89.8,85.19,"669,663",4/9/2025
ARMLOGI HOLDING,1.03,3.00%,1.04,1.04,0.98,"9,617",4/9/2025
ARQ INC.,3.5,0.57%,3.45,3.55,3.4,"18,785",4/9/2025
ARQIT QUANTUM INC.,12.36,0.65%,12.04,12.79,12.04,"22,997",4/9/2025
ARRAY TECHNOLOGIES INC.,3.89,-2.26%,3.9,3.96,3.77,"350,701",4/9/2025
ARRIVENT BIOPHARMA INC.,16.17,-0.80%,15.91,16.37,15.9,"14,009",4/9/2025
ARROW FINANCIAL,24.23,0.29%,24.06,25.03,23.55,"4,909",4/9/2025
ARROWHEAD PHARMACEUTICALS INC.,9.83,-1.60%,9.76,9.96,9.64,"241,838",4/9/2025
ARS PHARMACEUTICALS INC.,12.25,-0.65%,12.03,12.42,11.8,"663,902",4/9/2025
ART S-WAY MANUFACTURING CO.,1.51,4.14%,1.43,1.51,1.43,"1,604",4/9/2025
ARTELO BIOSCIENCES INC.,0.8873,3.17%,0.8649,0.8873,0.86,450,4/9/2025
ARTERIS INC.,5.81,3.94%,5.59,5.96,5.59,"9,221",4/9/2025
ARTESIAN RESOURCES,32.59,1.18%,32.02,32.59,32.02,"8,504",4/9/2025
ARTIUS II ACQUISITION,10.08,0.00%,10.12,10.12,10.07,828,4/9/2025
ARTIUS II ACQUISITION INC.,9.95,0.00%,9.95,9.95,9.95,144,4/9/2025
ARTIVA BIOTHERAPEUTICS INC.,1.86,-3.12%,1.86,1.99,1.85,"30,780",4/9/2025
ARVINAS INC.,6.15,-0.65%,6.01,6.24,6.01,"119,663",4/9/2025
ASCENDIS PHARMA A/S ADS,128.26,-6.66%,133.57,133.57,127.93,"31,180",4/9/2025
ASCENT INDUSTRIES CO.,12.62,0.08%,12.56,12.62,12.55,800,4/9/2025
ASCENT SOLAR TECHNOLOGIES INC,1.28,3.23%,1.23,1.32,1.23,"12,974",4/9/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.25,-6.22%,18.25,18.25,18.25,938,4/9/2025
ASIA PACIFIC WIRE & CABLE,1.45,0.00%,1.55,1.55,1.45,"1,051",4/9/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,617.68,3.75%,618.02,622.85,610.52,"195,008",4/9/2025
ASP ISOTOPES INC.,4.39,0.69%,4.33,4.54,4.29,"131,522",4/9/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",4/9/2025
ASPIRA WOMEN S HEALTH INC.,0.0901,-0.99%,0.0874,0.0903,0.087,"68,689",4/9/2025
ASPIRE BIOPHARMA HLD.,0.4499,2.48%,0.466,0.4701,0.4261,"106,211",4/9/2025
ASSEMBLY BIOSCIENCES INC.,8.07,-2.30%,8.25,8.32,8.01,"6,323",4/9/2025
ASSERTIO HOLDINGS INC.,0.5233,-2.02%,0.5277,0.5442,0.5225,"64,874",4/9/2025
ASSET ENTITIES INC.,0.415,-4.79%,0.4228,0.4406,0.415,"19,038",4/9/2025
AST SPACEMOBILE INC.,20.24,-0.30%,20.24,20.73,19.91,"1,214,098",4/9/2025
ASTEC INDUSTRIES INC.,30.98,1.08%,30.18,31.21,30.18,"2,963",4/9/2025
ASTERA LABS INC.,53.12,-1.10%,54.09,54.7,52.78,"422,634",4/9/2025
ASTRANA HEALTH INC.,31.36,0.87%,30.68,31.42,30.68,"5,412",4/9/2025
ASTRAZENECA PLC ADS,61.97,-4.51%,61.81,62.28,61.24,"1,583,971",4/9/2025
ASTRIA THERAPEUTICS INC.,3.71,-1.07%,3.63,3.99,3.56,"311,515",4/9/2025
ASTRONICS CORP.,21.55,0.56%,21.17,21.87,21.17,"17,655",4/9/2025
ASTRONOVA INC.,8.9,0.00%,9.36,9.36,8.51,"11,062",4/9/2025
ASTROTECH CORP.,6.16,0.00%,6.45,6.45,6.16,"12,247",4/9/2025
ASURE SOFTWARE INC,8.83,0.11%,8.78,8.86,8.31,"9,935",4/9/2025
ATA CREATIVITY GLOBAL ADS,0.92,-1.08%,0.93,0.93,0.8301,"3,250",4/9/2025
ATAI LIFE SCIENCES N.V.,1.22,0.83%,1.18,1.25,1.18,"226,425",4/9/2025
ATARA BIOTHERAPEUTICS INC.,5.52,-1.25%,5.52,5.74,5.52,"1,043",4/9/2025
ATEA PHARMACEUTICALS INC.,2.66,0.38%,2.65,2.97,2.62,"13,459",4/9/2025
ATERIAN INC.,1.66,3.75%,1.63,1.66,1.62,"5,990",4/9/2025
ATHIRA PHARMA INC.,0.226,-5.04%,0.2303,0.2365,0.226,"19,728",4/9/2025
ATIF HOLDINGS LTD.,1.02,0.00%,1.02,1.02,1.02,253,4/9/2025
ATLANTA BRAVES HLD.,36.03,-0.25%,35.86,36.88,35.78,"15,753",4/9/2025
ATLANTA BRAVES HLD.,40.13,0.70%,39.51,40.29,39.51,"4,867",4/9/2025
ATLANTIC AMERICAN,1.38,5.34%,1.41,1.41,1.38,704,4/9/2025
ATLANTIC INTERNATIONAL,3.54,-2.75%,3.54,3.54,3.54,227,4/9/2025
ATLANTICUS HOLDINGS,23.92,0.08%,23.9,23.92,23.9,300,4/9/2025
ATLANTICUS HOLDINGS,22.5,0.00%,22.78,22.78,22.31,"2,146",4/9/2025
ATLANTICUS HOLDINGS,48.12,3.44%,45.91,48.12,45.74,"2,524",4/9/2025
ATLANTICUS HOLDINGS,24,0.13%,23.98,24,23.97,"4,108",4/9/2025
ATLAS,24.36,0.00%,24.36,24.81,24.36,"1,754",4/9/2025
ATLAS LITHIUM CORP.,3.65,-0.82%,3.56,3.74,3.54,"14,758",4/9/2025
ATLASSIAN CORP.,183.99,0.08%,183.72,186.32,181.73,"138,860",4/9/2025
ATN INTERNATIONAL INC.,17.38,-1.03%,17.2,17.53,17.2,"2,506",4/9/2025
ATOMERA INC.,3.72,4.49%,3.51,3.75,3.51,"24,290",4/9/2025
ATOSSA THERAPEUTICS INC.,0.57,-3.57%,0.5845,0.6,0.57,"85,209",4/9/2025
ATOUR LIFESTYLE HOLDINGS,24.34,1.33%,23.74,24.67,23.53,"290,513",4/9/2025
ATRICURE INC.,31.49,2.87%,30.19,31.76,30.19,"13,621",4/9/2025
ATYR PHARMA INC.,2.58,-5.15%,2.68,2.76,2.57,"243,154",4/9/2025
AUBURN NATIONAL BANCORP.,20.4,-1.31%,20.4,20.4,20.4,561,4/9/2025
AUDDIA INC.,4,1.52%,3.92,4,3.71,"7,594",4/9/2025
AUDIOCODES,8.31,1.84%,8.21,8.38,8.21,"6,804",4/9/2025
AUDIOEYE INC.,10.02,0.70%,9.78,10.12,9.69,"4,573",4/9/2025
AURA BIOSCIENCES INC.,5.12,-2.10%,5.11,5.17,5.05,"9,373",4/9/2025
AUREUS GREENWAY HLD.,0.5999,-26.84%,0.6001,0.65,0.5603,"455,549",4/9/2025
AURINIA PHARMACEUTICALS INC,6.99,-2.92%,7,7.09,6.88,"309,591",4/9/2025
AURORA CANNABIS INC.,3.86,-0.52%,3.83,3.95,3.83,"71,734",4/9/2025
AURORA INNOVATION INC.,5.55,-1.94%,5.6,5.76,5.49,"1,945,879",4/9/2025
AURORA MOBILE LTD.,8.49,3.28%,8.2,8.49,8.2,"4,698",4/9/2025
AUSTRALIAN OILSEEDS HLD.,1.06,0.95%,0.99,1.06,0.93,"9,048",4/9/2025
AUTHID INC.,5.69,-2.07%,5.7,5.73,5.41,"23,332",4/9/2025
AUTODESK INC.,239.85,0.42%,238.08,241.95,237.25,"76,774",4/9/2025
AUTOLUS THERAPEUTICS PLC ADS,1.17,-0.85%,1.18,1.23,1.13,"388,473",4/9/2025
AUTOMATIC DATA PROCESSING INC.,276.89,0.05%,275.16,279.96,274.89,"95,912",4/9/2025
AUTONOMIX MEDICAL INC.,1.61,0.00%,1.6,1.61,1.54,"2,063",4/9/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1,0.50%,1,1.029,0.9627,"16,532",4/9/2025
AVADEL PHARMACEUTICALS PLC ORD.,6.47,-1.82%,6.44,6.55,6.38,"66,571",4/9/2025
AVALO THERAPEUTICS INC.,5.37,-2.19%,5.43,5.43,5.37,415,4/9/2025
AVALON GLOBOCARE,3.98,1.79%,4,4.19,3.9,"7,664",4/9/2025
AVEANNA HEALTHCARE HLD.,4.88,1.67%,4.75,4.92,4.75,"16,145",4/9/2025
AVEPOINT INC.,13.72,2.01%,13.38,13.83,13.38,"30,183",4/9/2025
AVIAT NETWORKS INC.,16.55,1.53%,16.3,16.78,16.3,"20,151",4/9/2025
AVIDITY BIOSCIENCES INC.,22.56,-6.31%,23.09,23.99,22.47,"115,923",4/9/2025
AVIDXCHANGE HOLDINGS INC.,7.32,1.53%,7.2,7.39,7.19,"40,103",4/9/2025
AVIS BUDGET GROUP INC.,64.89,3.23%,62.21,66.08,62.21,"61,107",4/9/2025
AVITA MEDICAL INC.,7.75,1.04%,7.57,7.87,7.44,"50,346",4/9/2025
AVNET INC.,42.34,2.00%,41.2,42.74,40.95,"118,914",4/9/2025
AWARE INC.,1.42,-2.07%,1.41,1.42,1.41,"10,278",4/9/2025
AXCELIS TECHNOLOGIES INC.,43.14,1.08%,42.88,44.08,41.38,"48,830",4/9/2025
AXOGEN INC.,15.73,-1.13%,15.57,15.91,15.57,"10,702",4/9/2025
AXON ENTERPRISE INC.,511.33,1.45%,503.15,519.5,500.02,"39,670",4/9/2025
AXSOME THERAPEUTICS INC.,93.1,-4.56%,95.1,96.82,93.1,"111,440",4/9/2025
AXT INC,1.25,-5.30%,1.3,1.32,1.24,"40,156",4/9/2025
AYRO INC.,0.4036,-5.88%,0.419,0.42,0.4036,"4,216",4/9/2025
AYTU BIOPHARMA INC.,0.99,-1.98%,0.98,1,0.98,"3,167",4/9/2025
AZENTA INC.,26.69,0.38%,26.05,26.96,25.95,"24,780",4/9/2025
B. RILEY FINANCIAL,17.55,-3.57%,17.55,17.55,17.55,102,4/9/2025
B. RILEY FINANCIAL,6.45,-0.77%,6.6,6.65,6.45,"6,071",4/9/2025
B. RILEY FINANCIAL,2.88,-4.32%,2.92,2.92,2.88,832,4/9/2025
B. RILEY FINANCIAL,9.22,-0.86%,9.22,9.22,9.22,133,4/9/2025
B. RILEY FINANCIAL,8.11,-1.93%,8.11,8.11,8.11,609,4/9/2025
B. RILEY FINANCIAL,6.78,0.00%,7.5,7.79,6.76,"32,999",4/9/2025
B. RILEY FINANCIAL,2.91,0.34%,2.91,2.91,2.91,200,4/9/2025
B. RILEY FINANCIAL INC.,2.81,-3.77%,2.91,2.93,2.72,"125,207",4/9/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.5,-0.85%,3.43,3.51,3.43,"1,211",4/9/2025
BACKBLAZE INC.,4.39,3.05%,4.24,4.45,4.24,"26,355",4/9/2025
BAIDU INC. ADS,75.75,-1.44%,75.1,77.31,75.1,"1,614,355",4/9/2025
BAIJIAYUN GROUP LTD CLASS,0.201,2.76%,0.16,0.2128,0.16,"41,446",4/9/2025
BAIRD MEDICAL INVESTMENT HLD.,5.31,-3.80%,5.31,5.59,5.31,"2,771",4/9/2025
BAIYA INTERNATIONAL GROUP,3.83,11.66%,3.53,3.93,3.4,"42,588",4/9/2025
BAKER HUGHES COMPANY,34.58,-1.20%,34.63,35,34.31,"1,153,020",4/9/2025
BALCHEM CORP.,151.9,0.93%,149.46,153.56,145.7,"10,916",4/9/2025
BALLARD POWER SYSTEMS INC.,1.03,0.98%,1.03,1.06,1.01,"1,223,680",4/9/2025
BANCFIRST CORP.,102.16,0.08%,100.28,102.89,100.28,"1,679",4/9/2025
BANDWIDTH INC.,11.66,0.00%,11.5,11.84,11.5,"10,100",4/9/2025
BANK FIRST CORP.,98.88,0.67%,98,98.88,96.94,"2,520",4/9/2025
BANK OF MARIN BANCORP,20.2,-0.05%,19.79,20.2,19.79,"3,035",4/9/2025
BANK OF THE JAMES FINANCIAL GROUP,13.87,0.00%,14.2,14.22,13.25,"6,479",4/9/2025
BANK OZK,37.31,-0.72%,36.84,37.7,36.77,"106,874",4/9/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.12,0.12%,15.96,16.12,15.95,"9,900",4/9/2025
BANK7 CORP.,35.54,-0.70%,35.54,35.54,35.54,113,4/9/2025
BANKFINANCIAL CORP.,11.8,-0.17%,11.79,11.8,11.79,"1,200",4/9/2025
BANKWELL FINANCIAL GROUP INC.,27.54,-0.61%,27.54,27.54,27.54,253,4/9/2025
BANNER CORP.,57.19,-0.02%,56.03,58.19,55.71,"27,077",4/9/2025
BANZAI INTERNATIONAL INC.,0.99,0.00%,0.9927,1,0.9801,"27,075",4/9/2025
BAOSHENG MEDIA GROUP HLD.,2,0.00%,2,2,1.96,592,4/9/2025
BAOZUN INC. ADS,2.23,1.36%,2.26,2.31,2.22,"46,796",4/9/2025
BARFRESH FOOD GROUP INC.,2.9,7.01%,2.9,2.9,2.9,208,4/9/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.7002,-1.80%,0.692,0.7002,0.691,494,4/9/2025
BARRETT BUSINESS SERVICES INC.,38.31,0.68%,37.68,38.56,37.46,"3,533",4/9/2025
BASEL MEDICAL GROUP LTD,4.32,4.60%,4.4,4.48,4.25,"23,695",4/9/2025
BASSETT FURNITURE INDUSTRIES,14.78,0.07%,14.47,14.78,14.42,385,4/9/2025
BAYCOM CORP,24.12,-0.54%,24.12,24.12,24.12,110,4/9/2025
BAYFIRST FINANCIAL,14.82,-0.27%,14.81,14.82,14.81,528,4/9/2025
BAYVIEW ACQUISITION CORP ORD.,10.9,0.00%,10.9,10.9,10.9,"175,027",4/9/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1902,0.00%,0.1902,0.1902,0.1902,"1,300",4/9/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/9/2025
BCB BANCORP INC. (NJ),9.29,0.65%,9.16,9.29,9.16,516,4/9/2025
BEACON ROOFING SUPPLY INC.,121.63,0.02%,122.08,122.48,121.44,"534,784",4/9/2025
BEAM GLOBAL,1.59,4.61%,1.55,1.6,1.53,"9,553",4/9/2025
BEAM THERAPEUTICS INC.,14.11,-2.96%,14.17,14.5,13.92,"668,876",4/9/2025
BEAMR IMAGING,1.93,0.00%,1.91,1.99,1.9,"15,773",4/9/2025
BEASLEY BROADCAST GROUP INC.,4.87,-0.41%,4.88,4.88,4.87,511,4/9/2025
BEELINE HOLDINGS INC.,1.39,-6.71%,1.45,1.49,1.39,"23,013",4/9/2025
BEIGENE LTD. ADS,206.57,-1.36%,209.24,211.45,206.05,"67,823",4/9/2025
BEL FUSE INC.,59.68,-1.09%,59.68,59.68,59.68,294,4/9/2025
BEL FUSE INC.,62.81,0.48%,61.37,63,60.97,"2,150",4/9/2025
BELITE BIO INC ADS,51.4,-4.99%,53.11,53.11,49.1,"10,830",4/9/2025
BELIVE HOLDINGS,3.24,4.52%,3.12,3.26,3.1,"3,400",4/9/2025
BENEFICIENT,0.2786,-3.26%,0.2895,0.3,0.2786,"21,915",4/9/2025
BENITEC BIOPHARMA INC.,11,-1.96%,10.92,11.89,10.6,"8,440",4/9/2025
BENTLEY SYSTEMS INC.,38.69,0.18%,38.17,39.08,37.62,"69,268",4/9/2025
BERRY CORP.,2.14,-1.38%,2.12,2.18,2.12,"202,484",4/9/2025
BETA BIONICS INC.,9.81,1.03%,9.8,10.22,9.56,"39,576",4/9/2025
BETTER HOME & FINANCE HOLDING CO.,10.35,2.48%,10.35,10.35,10.35,100,4/9/2025
BEYOND AIR INC.,0.22,2.33%,0.22,0.227,0.2154,"63,461",4/9/2025
BEYOND MEAT INC.,2.66,-0.37%,2.62,2.68,2.62,"204,202",4/9/2025
BEYONDSPRING INC.,1.15,0.00%,1.17,1.26,1.15,"11,655",4/9/2025
BGC GROUP INC.,7.7,-1.28%,7.77,7.82,7.65,"156,661",4/9/2025
BGM GROUP,10.5,0.00%,10.9,11.15,10.24,"3,404",4/9/2025
BICARA THERAPEUTICS INC.,9.18,-2.03%,9.05,9.67,8.91,"16,941",4/9/2025
BICYCLE THERAPEUTICS PLC ADS,6.41,0.47%,6.27,6.76,6.1,"48,585",4/9/2025
BIG 5 SPORTING GOODS,0.825,-1.36%,0.84,0.8487,0.825,"52,735",4/9/2025
BIG TREE CLOUD HOLDINGS,1.44,1.41%,1.47,1.47,1.44,689,4/9/2025
BIGCOMMERCE HLD.,5.03,-1.95%,5.1,5.18,5,"107,234",4/9/2025
BILIBILI INC. ADS,15.61,4.91%,15.58,15.89,15.4,"1,156,044",4/9/2025
BINAH CAPITAL GROUP INC.,1.99,4.19%,1.99,1.99,1.99,681,4/9/2025
BINGEX LTD.,2.39,2.58%,2.19,2.39,2.19,"11,624",4/9/2025
BIO-KEY INTERNATIONAL INC.,0.644,0.63%,0.6341,0.6574,0.6318,"11,518",4/9/2025
BIO-TECHNE CORP,48.63,-0.37%,46.53,49.08,46.44,"480,991",4/9/2025
BIOAFFINITY TECHNOLOGIES INC.,0.644,10.56%,0.5699,0.644,0.5601,"56,137",4/9/2025
BIOAGE LABS INC.,3.01,-0.99%,2.99,3.04,2.95,"16,239",4/9/2025
BIOATLA INC.,0.268,0.49%,0.284,0.284,0.2611,"81,605",4/9/2025
BIOCARDIA INC.,1.92,-4.48%,2.01,2.01,1.92,358,4/9/2025
BIOCERES CROP SOLUTIONS,3.74,1.08%,3.68,3.75,3.68,"8,154",4/9/2025
BIOCRYST PHARMACEUTICALS INC.,6.28,-2.94%,6.3,6.43,6.26,"205,207",4/9/2025
BIODESIX INC.,0.5923,0.95%,0.584,0.5964,0.57,"42,791",4/9/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.32,-6.38%,1.3,1.35,1.25,"18,745",4/9/2025
BIOFRONTERA INC.,0.665,-0.89%,0.66,0.715,0.66,"5,250",4/9/2025
BIOGEN INC.,111.67,-2.09%,110.31,112.4,110.04,"127,148",4/9/2025
BIOHARVEST SCIENCES INC.,5.18,-1.33%,5.25,5.25,5.1,"5,903",4/9/2025
BIOLIFE SOLUTIONS INC.,20.46,-0.87%,19.89,21,19.1,"37,754",4/9/2025
BIOLINERX LTD. ADS,2.55,3.24%,2.47,2.55,2.47,738,4/9/2025
BIOMARIN PHARMACEUTICAL INC.,54.78,-1.99%,54.34,55.2,53.88,"76,495",4/9/2025
BIOMEA FUSION INC.,1.64,-4.09%,1.72,1.74,1.64,"88,488",4/9/2025
BIOMERICA INC.,0.49,1.16%,0.48,0.5279,0.48,"9,157",4/9/2025
BIONANO GENOMICS INC.,2.89,2.12%,2.95,2.99,2.88,"12,067",4/9/2025
BIONEXUS GENE LAB CORP,2.7,2.66%,2.67,2.86,2.65,"18,556",4/9/2025
BIONTECH SE ADS,85.5,-1.33%,85.53,86.43,84.93,"45,725",4/9/2025
BIORESTORATIVE THERAPIES INC.,1.76,0.00%,1.76,1.8,1.75,"2,755",4/9/2025
BIOSIG TECHNOLOGIES INC.,0.5078,6.28%,0.46,0.51,0.46,"3,482",4/9/2025
BIOTE CORP.,3.32,2.15%,3.2,3.41,3.2,"4,416",4/9/2025
BIOVENTUS INC.,7.59,-0.78%,7.5,7.63,7.33,"42,047",4/9/2025
BIOVIE INC.,0.6978,-1.44%,0.699,0.7599,0.67,"15,506",4/9/2025
BIOXCEL THERAPEUTICS INC.,1.44,-2.04%,1.47,1.47,1.36,"15,394",4/9/2025
BIT DIGITAL INC. ORD.,1.9,2.70%,1.85,1.94,1.85,"1,176,341",4/9/2025
BIT ORIGIN LTD.,0.1601,8.10%,0.1596,0.1768,0.155,"4,909,824",4/9/2025
BITCOIN DEPOT INC.,1.19,-0.83%,1.17,1.2,1.16,"1,882",4/9/2025
BITDEER TECHNOLOGIES GROUP,7.21,-1.77%,7.32,7.55,7.16,"822,616",4/9/2025
BITFARMS LTD.,0.7001,2.31%,0.6902,0.7233,0.69,"692,536",4/9/2025
BITFUFU INC.,4.22,1.69%,4.24,4.48,4.08,"3,703",4/9/2025
BJ S RESTAURANTS INC.,30.17,1.17%,29.25,30.54,29.25,"22,358",4/9/2025
BLACK DIAMOND THERAPEUTICS,1.24,-0.80%,1.22,1.28,1.21,"280,500",4/9/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/9/2025
BLACK HAWK ACQUISITION,10.55,0.00%,10.55,10.55,10.55,897,4/9/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.12,0.00%,10.11,10.12,10.01,"4,512",4/9/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/9/2025
BLACKBAUD INC.,59.4,0.61%,58.96,59.94,58.68,"11,368",4/9/2025
BLACKBOXSTOCKS INC.,2.61,0.00%,2.61,2.61,2.61,440,4/9/2025
BLACKLINE INC.,42,-0.64%,41.76,42.58,41.73,"59,132",4/9/2025
BLADE AIR MOBILITY INC.,2.52,0.40%,2.49,2.6,2.49,"79,500",4/9/2025
BLAIZE HOLDINGS INC.,2.3,-2.13%,2.29,2.49,2.25,"38,856",4/9/2025
BLEICHROEDER ACQUISITION,10.01,0.00%,10.02,10.02,10.01,"127,555",4/9/2025
BLEICHROEDER ACQUISITION,0.1941,7.83%,0.1941,0.1941,0.1941,882,4/9/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.19,10.19,10.18,"2,785",4/9/2025
BLINK CHARGING CO.,0.716,-5.25%,0.741,0.7597,0.7159,"1,081,952",4/9/2025
BLOOMIN  BRANDS INC.,6.41,2.40%,6.2,6.52,6.2,"199,912",4/9/2025
BLOOMZ INC.,0.162,-5.81%,0.1668,0.171,0.1617,"86,605",4/9/2025
BLUE BIRD CORP.,31.86,1.85%,30.85,32.3,30.85,"26,568",4/9/2025
BLUE FOUNDRY BANCORP,8.78,-0.68%,8.73,8.89,8.73,"1,963",4/9/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.79,-1.10%,1.78,1.83,1.7,"24,271",4/9/2025
BLUEBIRD BIO INC.,4.75,-1.45%,4.73,4.88,4.63,"16,267",4/9/2025
BLUEJAY DIAGNOSTICS INC.,2.58,-12.54%,2.74,2.93,2.57,"133,443",4/9/2025
BLUEPRINT MEDICINES,75.65,-4.51%,77.49,78.4,75.28,"95,650",4/9/2025
BOGOTA FINANCIAL,7.15,0.28%,7.07,7.15,6.86,550,4/9/2025
BOK FINANCIAL CORP.,89.18,0.12%,88.04,90.27,88.04,"6,174",4/9/2025
BOLD EAGLE ACQUISITION,10.29,0.00%,10.3,10.3,10.29,"1,856",4/9/2025
BOLD EAGLE ACQUISITION,10.1,0.00%,10.09,10.12,10.08,"84,273",4/9/2025
BOLD EAGLE ACQUISITION,0.2192,-0.36%,0.2162,0.2193,0.2162,500,4/9/2025
BOLT BIOTHERAPEUTICS INC.,0.3151,1.65%,0.319,0.337,0.3151,"12,400",4/9/2025
BOLT PROJECTS HLD.,0.2683,-1.43%,0.2645,0.2758,0.2645,"13,340",4/9/2025
BON NATURAL LIFE,0.0586,-6.24%,0.06,0.064,0.0578,"794,713",4/9/2025
BONE BIOLOGICS CORP,0.6717,-2.65%,0.6717,0.6717,0.6717,"1,179",4/9/2025
BOOKING HOLDINGS INC.,"4,153.85",-0.25%,"4,126.18","4,210.00","4,096.23","36,118",4/9/2025
BOREALIS FOODS INC.,5.69,0.00%,5.88,5.93,5.69,"2,221",4/9/2025
BOWEN ACQUISITION CORP,7.47,-4.84%,7.78,8.01,6.87,"10,125",4/9/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/9/2025
BOWMAN CONSULTING GROUP,21.58,1.27%,21.11,21.77,21.11,"5,703",4/9/2025
BOXLIGHT CORP.,1.1,-0.90%,1.13,1.13,1.1,"4,716",4/9/2025
BRAG HOUSE HOLDINGS INC.,0.6501,0.49%,0.623,0.69,0.623,"88,187",4/9/2025
BRAGG GAMING GROUP INC.,3.57,3.18%,3.42,3.57,3.42,"2,100",4/9/2025
BRAINSTORM CELL THERAPEUTICS,1.05,-3.67%,1.08,1.08,1.05,"3,333",4/9/2025
BRAINSWAY LTD. ADS,8.41,-0.71%,8.36,8.41,8.31,"5,644",4/9/2025
BRANCHOUT FOOD INC.,1.97,1.03%,1.93,2.01,1.93,"11,045",4/9/2025
BRAND ENGAGEMENT NETWORK INC.,0.296,6.32%,0.28,0.3027,0.28,"20,095",4/9/2025
BRAZE INC.,30.05,1.11%,29,30.46,29,"85,882",4/9/2025
BRENMILLER ENERGY LTD,1.18,-2.48%,1.28,1.28,1.18,"3,756",4/9/2025
BRERA HOLDINGS PLC,0.7,-1.39%,0.6886,0.71,0.6801,"11,669",4/9/2025
BRIACELL THERAPEUTICS,3.71,-3.64%,3.76,3.82,3.67,"2,719",4/9/2025
BRIDGEBIO PHARMA INC.,29.24,-2.99%,29.63,30.1,29.15,"238,437",4/9/2025
BRIDGELINE DIGITAL INC.,1.54,3.36%,1.5,1.58,1.5,"4,991",4/9/2025
BRIDGER AEROSPACE GROUP HLD.,1.28,4.92%,1.22,1.28,1.18,"41,443",4/9/2025
BRIDGEWATER BANCSHARES,18.78,-1.21%,18.87,18.9,18.78,"1,100",4/9/2025
BRIDGEWATER BANCSHARES INC.,12.7,0.00%,12.62,12.81,12.35,"3,111",4/9/2025
BRIDGFORD FOODS,7.67,-0.65%,7.7,7.7,7.67,592,4/9/2025
BRIGHT MINDS BIOSCIENCES INC.,28.52,1.17%,27.49,28.52,27.4,"11,705",4/9/2025
BRIGHTHOUSE FINANCIAL,18.7,-0.43%,18.78,19.05,18.62,"9,580",4/9/2025
BRIGHTHOUSE FINANCIAL,15.29,-0.26%,15.11,15.29,15.11,"2,965",4/9/2025
BRIGHTHOUSE FINANCIAL,18.85,0.16%,18.9,18.9,18.65,"2,245",4/9/2025
BRIGHTHOUSE FINANCIAL,20.18,0.30%,20.13,20.19,20.03,"3,779",4/9/2025
BRIGHTHOUSE FINANCIAL,13.75,0.59%,13.57,13.75,13.57,205,4/9/2025
BRIGHTHOUSE FINANCIAL INC.,45.2,-4.50%,46.38,47.41,45.2,"91,649",4/9/2025
BRIGHTSPRING HEALTH SERVICES,16.68,1.77%,16.26,16.91,16.26,"35,012",4/9/2025
BRIGHTSPRING HEALTH SERVICES,60.98,0.00%,63.72,63.72,60.98,"2,165",4/9/2025
