Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,17.15,-0.06%,17.2,17.24,17.15,"4,652",4/29/2025
ARCH CAPITAL GROUP,20.82,0.24%,20.8,20.82,20.73,"4,164",4/29/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.01,0.10%,10,10.02,10,"150,339",4/29/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.11,-0.39%,10.11,10.11,10.11,100,4/29/2025
ARCTURUS THERAPEUTICS HLD.,13.07,1.95%,12.79,13.28,12.48,"82,383",4/29/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.32,-1.45%,14.46,14.49,14.11,"158,217",4/29/2025
ARDELYX INC.,5.44,1.68%,5.36,5.48,5.28,"1,220,614",4/29/2025
ARGENX SE ADS,630.47,1.53%,624.95,631.21,623.16,"17,388",4/29/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.64,0.00%,6.64,6.65,6.64,"1,098",4/29/2025
ARGO BLOCKCHAIN PLC ADS,0.4097,1.16%,0.41,0.416,0.4001,"9,967",4/29/2025
ARHAUS INC.,8.04,-2.90%,8.15,8.28,7.95,"109,709",4/29/2025
ARK RESTAURANTS,8.85,1.72%,8.85,8.95,8.85,800,4/29/2025
ARKO CORP.,4.07,-1.93%,4.11,4.15,4.01,"59,922",4/29/2025
ARM HOLDINGS PLC ADS,112.56,0.43%,112.6,113.28,111.49,"501,246",4/29/2025
ARMLOGI HOLDING,1.14,-1.72%,1.14,1.14,1.14,"1,000",4/29/2025
ARQ INC.,3.67,-0.27%,3.66,3.7,3.61,"17,975",4/29/2025
ARQIT QUANTUM INC.,16.18,5.82%,15.7,16.46,15.51,"170,395",4/29/2025
ARRAY TECHNOLOGIES INC.,5.36,1.32%,5.29,5.42,5.22,"813,113",4/29/2025
ARRIVENT BIOPHARMA INC.,21.08,0.76%,20.89,21.08,20.64,"10,124",4/29/2025
ARROW FINANCIAL,24.8,0.24%,24.52,25.03,24.52,"2,901",4/29/2025
ARROWHEAD PHARMACEUTICALS INC.,13.74,1.63%,13.49,13.78,13.29,"138,455",4/29/2025
ARS PHARMACEUTICALS INC.,13.93,-1.49%,14.01,14.23,13.72,"88,770",4/29/2025
ART S-WAY MANUFACTURING CO.,1.7,4.29%,1.68,1.81,1.66,"12,100",4/29/2025
ARTELO BIOSCIENCES INC.,1,-0.99%,1.02,1.04,1,"1,057",4/29/2025
ARTERIS INC.,6.76,0.75%,6.65,6.76,6.59,"19,669",4/29/2025
ARTESIAN RESOURCES,33.75,-1.11%,34.06,34.15,33.65,"4,274",4/29/2025
ARTIUS II ACQUISITION,10.11,0.00%,10.11,10.13,10.11,900,4/29/2025
ARTIUS II ACQUISITION INC.,9.95,0.00%,9.95,9.95,9.95,289,4/29/2025
ARTIVA BIOTHERAPEUTICS INC.,2.45,0.00%,2.45,2.46,2.4,"13,693",4/29/2025
ARVINAS INC.,9.4,2.06%,9.31,9.41,9.11,"293,356",4/29/2025
ASCENDIS PHARMA A/S ADS,168.93,2.46%,165.1,168.96,165,"30,601",4/29/2025
ASCENT INDUSTRIES CO.,13.18,2.17%,12.9,13.22,12.86,"47,803",4/29/2025
ASCENT SOLAR TECHNOLOGIES INC,1.64,-2.96%,1.69,1.69,1.61,"6,157",4/29/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.8,-1.94%,24.8,24.8,24.8,200,4/29/2025
ASIA PACIFIC WIRE & CABLE,1.62,1.89%,1.59,1.63,1.59,"3,562",4/29/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,667.08,-0.84%,665.6,667.73,663,"150,221",4/29/2025
ASP ISOTOPES INC.,5.52,5.95%,5.25,5.58,5.25,"461,894",4/29/2025
ASPIRE BIOPHARMA HLD.,0.4763,5.14%,0.47,0.5051,0.47,"86,948",4/29/2025
ASSEMBLY BIOSCIENCES INC.,11.19,3.42%,11.01,11.44,11.01,"6,225",4/29/2025
ASSERTIO HOLDINGS INC.,0.64,3.16%,0.62,0.64,0.62,"71,540",4/29/2025
ASSET ENTITIES INC.,0.5855,2.90%,0.5652,0.5898,0.5652,"34,875",4/29/2025
AST SPACEMOBILE INC.,24.19,-0.25%,24.21,24.44,23.84,"1,219,840",4/29/2025
ASTEC INDUSTRIES INC.,36.82,4.39%,40.29,42.7,36.26,"63,120",4/29/2025
ASTERA LABS INC.,65.5,-0.88%,65.68,66.52,64.75,"272,839",4/29/2025
ASTRANA HEALTH INC.,30.88,0.46%,30.82,31.07,30.23,"22,359",4/29/2025
ASTRAZENECA PLC ADS,71.16,1.76%,70.4,71.56,69.71,"3,084,047",4/29/2025
ASTRIA THERAPEUTICS INC.,5.17,4.23%,5.06,5.19,5.02,"68,259",4/29/2025
ASTRONICS CORP.,22.33,1.27%,22.04,22.41,22,"35,469",4/29/2025
ASTRONOVA INC.,8.27,2.73%,8.2,8.27,8,"3,298",4/29/2025
ASTROTECH CORP.,5.9,0.00%,5.94,5.94,5.9,"2,322",4/29/2025
ASURE SOFTWARE INC,9.95,1.32%,9.76,9.95,9.72,"2,472",4/29/2025
ATA CREATIVITY GLOBAL ADS,0.9399,-0.93%,0.93,0.9399,0.902,"4,576",4/29/2025
ATAI LIFE SCIENCES N.V.,1.46,0.00%,1.46,1.47,1.39,"467,013",4/29/2025
ATARA BIOTHERAPEUTICS INC.,7.5,1.08%,7.4,7.5,7.1,"3,967",4/29/2025
ATEA PHARMACEUTICALS INC.,2.98,0.68%,2.94,3.01,2.94,"182,250",4/29/2025
ATERIAN INC.,2.04,5.70%,1.91,2.08,1.88,"31,792",4/29/2025
ATHIRA PHARMA INC.,0.2838,-3.47%,0.294,0.2957,0.275,"14,487",4/29/2025
ATIF HOLDINGS LTD.,1.01,1.00%,1,1.09,1,"18,931",4/29/2025
ATLANTA BRAVES HLD.,39.53,0.00%,39.4,39.79,39.4,"12,068",4/29/2025
ATLANTA BRAVES HLD.,43.58,0.18%,43.28,43.79,43.28,"2,465",4/29/2025
ATLANTIC AMERICAN,1.51,0.00%,1.43,1.54,1.43,"2,612",4/29/2025
ATLANTIC INTERNATIONAL,3.29,-6.53%,3.51,3.62,3.29,716,4/29/2025
ATLANTICUS HOLDINGS,25.16,0.00%,25.13,25.16,25.1,"3,079",4/29/2025
ATLANTICUS HOLDINGS,24.49,0.04%,24.61,24.61,24.31,"1,301",4/29/2025
ATLANTICUS HOLDINGS,54.45,-2.14%,56.54,56.54,54.31,"6,656",4/29/2025
ATLANTICUS HOLDINGS,22.9,-0.17%,22.9,22.9,22.9,100,4/29/2025
ATLAS,24.54,0.00%,24.54,24.58,24.54,"1,044",4/29/2025
ATLAS LITHIUM CORP.,4.17,-4.79%,4.37,4.37,4.15,"23,441",4/29/2025
ATLASSIAN CORP.,230.15,0.14%,229.14,233.13,228,"151,133",4/29/2025
ATN INTERNATIONAL INC.,17.61,-1.57%,17.92,18.13,17.61,"5,697",4/29/2025
ATOMERA INC.,4.29,3.62%,4.19,4.87,4.19,"219,528",4/29/2025
ATOSSA THERAPEUTICS INC.,0.7592,2.21%,0.75,0.7651,0.72,"223,220",4/29/2025
ATOUR LIFESTYLE HOLDINGS,23.95,1.35%,23.86,24.19,23.63,"362,204",4/29/2025
ATRICURE INC.,34.54,2.58%,33.47,34.69,33.47,"106,455",4/29/2025
ATYR PHARMA INC.,3.35,2.45%,3.3,3.35,3.19,"341,322",4/29/2025
AUBURN NATIONAL BANCORP.,19.87,-0.15%,19.87,19.87,19.87,130,4/29/2025
AUDDIA INC.,3.34,0.60%,3.3,3.4,3.27,"7,573",4/29/2025
AUDIOCODES,9.46,-0.11%,9.43,9.48,9.4,"22,883",4/29/2025
AUDIOEYE INC.,12.37,2.15%,12.13,12.75,12.03,"41,388",4/29/2025
AURA BIOSCIENCES INC.,5.59,1.45%,5.54,5.62,5.45,"7,089",4/29/2025
AUREUS GREENWAY HLD.,0.582,-2.35%,0.61,0.6164,0.582,"108,647",4/29/2025
AURINIA PHARMACEUTICALS INC,8.06,0.75%,8,8.07,7.92,"209,651",4/29/2025
AURORA CANNABIS INC.,4.68,0.00%,4.71,4.71,4.57,"138,085",4/29/2025
AURORA INNOVATION INC.,7.41,2.07%,7.21,7.47,7.07,"2,781,510",4/29/2025
AURORA MOBILE LTD.,8.55,1.79%,8.5,8.6,8.49,"2,785",4/29/2025
AUSTRALIAN OILSEEDS HLD.,0.7536,-1.00%,0.7373,0.7536,0.67,"48,286",4/29/2025
AUTHID INC.,7.54,4.00%,7.29,7.8,7.02,"62,510",4/29/2025
AUTODESK INC.,272.14,0.25%,270.8,273.15,270.76,"89,433",4/29/2025
AUTOLUS THERAPEUTICS PLC ADS,1.34,-3.60%,1.39,1.39,1.3,"799,502",4/29/2025
AUTOMATIC DATA PROCESSING INC.,294.32,0.26%,292.4,294.96,292.37,"187,883",4/29/2025
AUTONOMIX MEDICAL INC.,2.63,12.39%,2.71,2.82,2.4,"379,653",4/29/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.18,13.46%,1.03,1.26,1,"433,431",4/29/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.74,-0.11%,8.71,8.89,8.66,"133,123",4/29/2025
AVALO THERAPEUTICS INC.,4.82,1.90%,4.73,4.82,4.56,"5,736",4/29/2025
AVALON GLOBOCARE,3.81,-5.93%,4.15,4.36,3.56,"48,775",4/29/2025
AVEANNA HEALTHCARE HLD.,4.52,1.12%,4.46,4.57,4.44,"10,611",4/29/2025
AVEPOINT INC.,16.34,1.36%,16.11,16.34,16.11,"110,849",4/29/2025
AVIAT NETWORKS INC.,17.84,0.96%,17.57,17.85,17.42,"16,332",4/29/2025
AVIDITY BIOSCIENCES INC.,31.66,1.47%,30.91,31.66,30.67,"119,550",4/29/2025
AVIDXCHANGE HOLDINGS INC.,8.12,2.78%,7.88,8.12,7.86,"91,693",4/29/2025
AVIS BUDGET GROUP INC.,92.48,-2.24%,93.76,95.89,91.58,"257,682",4/29/2025
AVITA MEDICAL INC.,10.25,0.00%,10.18,10.25,9.78,"13,652",4/29/2025
AVNET INC.,51.19,-0.99%,51.21,51.81,50.81,"91,025",4/29/2025
AWARE INC.,1.6,-2.44%,1.61,1.63,1.6,"3,040",4/29/2025
AXCELIS TECHNOLOGIES INC.,48.47,-0.27%,47.9,48.84,47.52,"42,909",4/29/2025
AXOGEN INC.,16.18,0.00%,16.15,16.24,15.9,"26,262",4/29/2025
AXON ENTERPRISE INC.,602.59,0.02%,603.57,609.53,600.07,"30,263",4/29/2025
AXSOME THERAPEUTICS INC.,110.04,2.61%,107.61,110.36,107.21,"94,394",4/29/2025
AXT INC,1.37,-2.84%,1.42,1.44,1.36,"73,579",4/29/2025
AYRO INC.,0.504,-0.40%,0.521,0.521,0.4807,"9,821",4/29/2025
AYTU BIOPHARMA INC.,1.1,0.92%,1.1,1.1,1.07,"5,596",4/29/2025
AZENTA INC.,26.37,-2.41%,26.89,26.93,26.1,"93,851",4/29/2025
B. RILEY FINANCIAL,14.55,-2.68%,14.83,14.83,14.28,"7,025",4/29/2025
B. RILEY FINANCIAL,2.96,0.00%,3.02,3.1,2.71,"2,598",4/29/2025
B. RILEY FINANCIAL,6.55,-0.76%,6.69,6.69,6.55,"1,665",4/29/2025
B. RILEY FINANCIAL,2.75,-3.17%,2.89,3.45,2.75,"2,968",4/29/2025
B. RILEY FINANCIAL,10.48,-0.95%,10.63,10.63,10.25,"5,362",4/29/2025
B. RILEY FINANCIAL,10.29,0.88%,10.34,10.35,10.25,"4,941",4/29/2025
B. RILEY FINANCIAL,7.11,3.34%,6.9,7.27,6.9,"4,200",4/29/2025
B. RILEY FINANCIAL INC.,2.92,-2.34%,2.99,3.05,2.9,"194,205",4/29/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.58,-0.83%,3.61,3.65,3.57,"1,016",4/29/2025
BACKBLAZE INC.,4.38,-1.79%,4.45,4.46,4.34,"100,750",4/29/2025
BAIDU INC. ADS,89.38,-1.10%,89.46,89.96,89.19,"393,446",4/29/2025
BAIJIAYUN GROUP LTD CLASS,0.306,7.37%,0.3,0.334,0.2783,"1,661,558",4/29/2025
BAIRD MEDICAL INVESTMENT HLD.,6,0.84%,6,6.19,6,"7,767",4/29/2025
BAIYA INTERNATIONAL GROUP,4.06,3.31%,3.74,4.09,3.53,"41,904",4/29/2025
BAKER HUGHES COMPANY,35.92,-0.80%,36.03,36.12,35.49,"1,305,131",4/29/2025
BALCHEM CORP.,155.93,-0.10%,154.15,157.75,154.15,"16,486",4/29/2025
BALLARD POWER SYSTEMS INC.,1.23,-2.38%,1.28,1.3,1.22,"1,126,491",4/29/2025
BANCFIRST CORP.,118.81,0.13%,118.7,119.87,117.52,"12,253",4/29/2025
BANDWIDTH INC.,12.64,0.08%,12.57,12.69,12.57,"9,352",4/29/2025
BANK FIRST CORP.,112,1.66%,110.45,112.5,110.14,"4,345",4/29/2025
BANK OF MARIN BANCORP,20.79,-0.86%,20.83,20.86,20.23,"2,718",4/29/2025
BANK OF THE JAMES FINANCIAL GROUP,13.97,0.00%,13.54,13.97,13.54,490,4/29/2025
BANK OZK,43.09,0.09%,43.07,43.28,42.52,"111,339",4/29/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.98,1.68%,16.87,17.17,16.8,"82,122",4/29/2025
BANK7 CORP.,36.56,-0.49%,36.74,36.74,36.04,"2,580",4/29/2025
BANKFINANCIAL CORP.,12.13,-0.41%,12.24,12.24,12.13,809,4/29/2025
BANKWELL FINANCIAL GROUP INC.,33.61,2.06%,33.89,33.95,33.61,"1,117",4/29/2025
BANNER CORP.,61.22,-0.67%,61.38,61.58,60.81,"12,606",4/29/2025
BANZAI INTERNATIONAL INC.,1.06,-1.85%,1.08,1.1,1.05,"232,678",4/29/2025
BAOSHENG MEDIA GROUP HLD.,1.8,-3.74%,1.88,1.88,1.8,"3,246",4/29/2025
BAOZUN INC. ADS,2.53,6.30%,2.39,2.53,2.38,"138,918",4/29/2025
BARFRESH FOOD GROUP INC.,2.76,0.36%,2.51,2.76,2.51,"6,621",4/29/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.8125,-3.16%,0.8339,0.866,0.81,"10,912",4/29/2025
BARRETT BUSINESS SERVICES INC.,40.53,-0.56%,40.4,40.92,40.3,"14,196",4/29/2025
BASEL MEDICAL GROUP LTD,4.18,0.24%,4.16,4.2,4.1,"18,302",4/29/2025
BASSETT FURNITURE INDUSTRIES,17.48,-0.29%,17.47,17.58,17.4,"13,605",4/29/2025
BAYCOM CORP,25.95,0.31%,25.99,25.99,25.55,"4,547",4/29/2025
BAYFIRST FINANCIAL,14.6,0.00%,14.9,15.75,13.85,"19,769",4/29/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,0.00%,10.96,10.96,10.96,"14,042",4/29/2025
BAYVIEW ACQUISITION CORP RIGHT,0.205,-6.82%,0.205,0.205,0.205,200,4/29/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/29/2025
BCB BANCORP INC. (NJ),8.45,0.72%,8.35,8.45,8.35,"7,737",4/29/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",4/29/2025
BEAM GLOBAL,1.49,-2.61%,1.52,1.52,1.46,"21,691",4/29/2025
BEAM THERAPEUTICS INC.,19.91,0.56%,19.8,19.92,19.28,"284,256",4/29/2025
BEAMR IMAGING,2.54,0.79%,2.53,2.54,2.48,"5,822",4/29/2025
BEASLEY BROADCAST GROUP INC.,5.58,-10.14%,5.98,5.98,5.43,926,4/29/2025
BEELINE HOLDINGS INC.,1.54,0.65%,1.54,1.6,1.45,"57,586",4/29/2025
BEIGENE LTD. ADS,248.7,-0.30%,249.09,249.09,246.04,"14,073",4/29/2025
BEL FUSE INC.,64.5,0.00%,65.03,65.03,64.5,"1,708",4/29/2025
BEL FUSE INC.,68.14,-0.32%,68.02,68.5,66.68,"6,767",4/29/2025
BELITE BIO INC ADS,61.48,2.16%,58.68,62,58.68,"19,921",4/29/2025
BELIVE HOLDINGS,4.46,2.53%,4.27,4.49,4.2,"15,346",4/29/2025
BENEFICIENT,0.2763,8.78%,0.2572,0.2932,0.2572,"71,235",4/29/2025
BENITEC BIOPHARMA INC.,13.73,0.66%,13.64,13.74,13.49,"1,336",4/29/2025
BENTLEY SYSTEMS INC.,43.19,0.16%,43.18,43.57,42.44,"107,098",4/29/2025
BERRY CORP.,2.5,-4.21%,2.58,2.61,2.49,"187,389",4/29/2025
BETA BIONICS INC.,10.94,1.30%,10.74,10.94,10.23,"372,249",4/29/2025
BETTER HOME & FINANCE HOLDING CO.,14.53,-0.68%,14.37,14.98,13.8,"37,975",4/29/2025
BEYOND AIR INC.,0.2026,-0.20%,0.201,0.2058,0.1981,"202,722",4/29/2025
BEYOND MEAT INC.,2.45,-0.41%,2.48,2.53,2.43,"613,601",4/29/2025
BEYONDSPRING INC.,1.56,-0.64%,1.52,1.62,1.52,"3,486",4/29/2025
BGC GROUP INC.,9.03,0.00%,8.98,9.07,8.91,"304,619",4/29/2025
BGM GROUP,11.05,0.36%,11,11.9,11,"2,489",4/29/2025
BICARA THERAPEUTICS INC.,14.88,0.47%,14.71,15.09,13.8,"63,601",4/29/2025
BICYCLE THERAPEUTICS PLC ADS,8.36,-0.48%,8.4,8.58,8.17,"35,468",4/29/2025
BIG 5 SPORTING GOODS,0.844,-7.10%,0.9,0.9097,0.83,"133,537",4/29/2025
BIG TREE CLOUD HOLDINGS,1.29,-3.73%,1.28,1.33,1.28,"1,172",4/29/2025
BIGCOMMERCE HLD.,5.32,0.95%,5.24,5.32,5.24,"59,181",4/29/2025
BILIBILI INC. ADS,17.57,1.74%,17.31,17.69,17.31,"538,745",4/29/2025
BINAH CAPITAL GROUP INC.,2.17,1.40%,2.08,2.24,2.08,"7,632",4/29/2025
BINGEX LTD.,2.27,-2.16%,2.23,2.3,2.23,"6,926",4/29/2025
BIO-KEY INTERNATIONAL INC.,0.7213,-2.53%,0.745,0.7599,0.7202,"10,798",4/29/2025
BIO-TECHNE CORP,50.19,-0.12%,50.21,50.39,49.54,"214,668",4/29/2025
BIOAFFINITY TECHNOLOGIES INC.,0.428,-8.90%,0.4657,0.48,0.426,"203,838",4/29/2025
BIOAGE LABS INC.,4.33,-1.14%,4.38,4.4,4.28,"58,557",4/29/2025
BIOATLA INC.,0.4569,2.70%,0.4316,0.4569,0.4281,"160,907",4/29/2025
BIOCARDIA INC.,2.57,6.20%,2.52,2.6,2.43,"63,454",4/29/2025
BIOCERES CROP SOLUTIONS,4.16,-1.65%,4.35,4.44,4.1,"17,724",4/29/2025
BIOCRYST PHARMACEUTICALS INC.,8.55,2.76%,8.43,8.6,8.39,"1,082,166",4/29/2025
BIODESIX INC.,0.5515,-3.70%,0.5995,0.5995,0.5401,"61,339",4/29/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.44,-4.64%,1.51,1.51,1.43,"19,098",4/29/2025
BIOFRONTERA INC.,0.8142,-2.96%,0.7905,0.8142,0.7905,"1,188",4/29/2025
BIOGEN INC.,120.28,0.97%,117.96,120.75,116.63,"129,706",4/29/2025
BIOHARVEST SCIENCES INC.,6.4,2.24%,6.22,6.53,6.22,"4,687",4/29/2025
BIOLIFE SOLUTIONS INC.,24.57,0.41%,24.43,24.75,24.12,"32,401",4/29/2025
BIOLINERX LTD. ADS,3.25,2.20%,3.24,3.26,3.16,"3,064",4/29/2025
BIOMARIN PHARMACEUTICAL INC.,64.01,1.64%,62.72,64.01,62.33,"231,422",4/29/2025
BIOMEA FUSION INC.,2.25,0.45%,2.23,2.27,2.16,"97,242",4/29/2025
BIOMERICA INC.,3.93,2.34%,3.82,3.93,3.76,"4,655",4/29/2025
BIONANO GENOMICS INC.,4.22,-2.99%,4.37,4.48,4.17,"23,537",4/29/2025
BIONEXUS GENE LAB CORP,2.84,4.80%,2.74,2.85,2.7,"29,426",4/29/2025
BIONTECH SE ADS,107.21,3.09%,103.72,107.44,103.45,"408,587",4/29/2025
BIORESTORATIVE THERAPIES INC.,1.68,-1.18%,1.65,1.7,1.65,"3,953",4/29/2025
BIOSIG TECHNOLOGIES INC.,1.02,-1.92%,1.02,1.05,0.98,"54,734",4/29/2025
BIOTE CORP.,3.52,1.44%,3.46,3.57,3.42,"15,588",4/29/2025
BIOVENTUS INC.,7.48,0.67%,7.41,7.51,7.34,"59,683",4/29/2025
BIOVIE INC.,0.8449,-0.62%,0.859,0.86,0.84,"16,665",4/29/2025
BIOXCEL THERAPEUTICS INC.,2.06,5.10%,1.91,2.09,1.91,"56,067",4/29/2025
BIT DIGITAL INC. ORD.,2.04,-3.32%,2.11,2.11,2.02,"2,446,845",4/29/2025
BIT ORIGIN LTD.,0.1663,3.94%,0.1648,0.173,0.16,"2,916,540",4/29/2025
BITCOIN DEPOT INC.,1.53,-1.92%,1.54,1.57,1.51,"5,048",4/29/2025
BITDEER TECHNOLOGIES GROUP,9.97,-0.50%,10.02,10.13,9.64,"1,082,963",4/29/2025
BITFARMS LTD.,1.01,-0.98%,1,1.03,1,"4,026,221",4/29/2025
BITFUFU INC.,3.47,-6.22%,3.61,3.75,3.45,"122,426",4/29/2025
BJ S RESTAURANTS INC.,33.08,-1.22%,33.25,33.36,32.6,"35,532",4/29/2025
BLACK DIAMOND THERAPEUTICS,1.63,1.87%,1.6,1.63,1.58,"99,138",4/29/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,4/29/2025
BLACK HAWK ACQUISITION,10.63,0.85%,10.63,10.63,10.63,100,4/29/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.19,0.10%,10.28,10.28,10.17,"40,410",4/29/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/29/2025
BLACKBAUD INC.,63.73,-0.19%,63.62,64.42,63.54,"31,853",4/29/2025
BLACKBOXSTOCKS INC.,3.26,1.24%,3.15,3.42,3,"11,971",4/29/2025
BLACKLINE INC.,47.33,1.02%,46.9,47.33,46.85,"62,129",4/29/2025
BLADE AIR MOBILITY INC.,2.69,0.00%,2.66,2.7,2.64,"69,873",4/29/2025
BLAIZE HOLDINGS INC.,2.39,-0.42%,2.39,2.49,2.31,"42,884",4/29/2025
BLEICHROEDER ACQUISITION,10.11,-0.20%,10.12,10.12,10.11,"600,800",4/29/2025
BLEICHROEDER ACQUISITION,10.26,0.10%,10.4,10.4,10.24,656,4/29/2025
BLEICHROEDER ACQUISITION,0.17,0.00%,0.17,0.17,0.17,"53,331",4/29/2025
BLINK CHARGING CO.,0.7348,-3.53%,0.7519,0.767,0.7338,"665,948",4/29/2025
BLOOMIN  BRANDS INC.,7.88,-4.60%,8.18,8.21,7.84,"339,208",4/29/2025
BLOOMZ INC.,0.1541,0.06%,0.1494,0.1623,0.148,"415,409",4/29/2025
BLUE BIRD CORP.,35.26,-0.96%,35.5,35.66,34.79,"40,574",4/29/2025
BLUE FOUNDRY BANCORP,9.33,1.41%,9.1,9.36,9.1,"9,654",4/29/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.12,-0.47%,2.09,2.16,2.08,"9,208",4/29/2025
BLUEBIRD BIO INC.,4.12,-1.67%,4.24,4.24,4.06,"15,668",4/29/2025
BLUEJAY DIAGNOSTICS INC.,1.87,10.00%,1.74,1.94,1.73,"176,744",4/29/2025
BLUEPRINT MEDICINES,88.98,0.53%,88.04,88.98,87.55,"60,328",4/29/2025
BOGOTA FINANCIAL,6.89,-0.14%,7.16,7.16,6.89,400,4/29/2025
BOK FINANCIAL CORP.,92.84,-0.15%,92.54,93.42,91.65,"34,081",4/29/2025
BOLD EAGLE ACQUISITION,0.28,-12.50%,0.28,0.28,0.28,"1,000",4/29/2025
BOLD EAGLE ACQUISITION,10.65,0.76%,10.75,10.75,10.52,"7,450",4/29/2025
BOLD EAGLE ACQUISITION,10.4,0.29%,10.39,10.4,10.35,"28,326",4/29/2025
BOLT BIOTHERAPEUTICS INC.,0.37,-0.05%,0.36,0.3813,0.3407,"133,925",4/29/2025
BOLT PROJECTS HLD.,5.14,-4.99%,5.35,5.35,5.14,"3,757",4/29/2025
BON NATURAL LIFE,0.081,24.62%,0.0784,0.1024,0.0695,"121,632,032",4/29/2025
BONE BIOLOGICS CORP,0.6834,3.53%,0.661,0.7,0.661,"2,073",4/29/2025
BOOKING HOLDINGS INC.,"4,881.10",-0.18%,"4,849.99","4,910.05","4,849.99","24,402",4/29/2025
BOREALIS FOODS INC.,5.81,1.22%,5.81,5.81,5.81,187,4/29/2025
BOWEN ACQUISITION CORP,9.4,-4.57%,9.48,9.77,9.04,"2,375",4/29/2025
BOWEN ACQUISITION CORP UNIT,9.96,0.00%,9.94,9.96,9.93,704,4/29/2025
BOWMAN CONSULTING GROUP,22.34,1.22%,22.2,22.34,22.02,"6,409",4/29/2025
BOXLIGHT CORP.,1.66,-3.49%,1.68,1.68,1.66,"2,637",4/29/2025
BRAG HOUSE HOLDINGS INC.,0.56,2.56%,0.57,0.5794,0.551,"53,350",4/29/2025
BRAGG GAMING GROUP INC.,4.02,-1.95%,4.11,4.11,4.02,603,4/29/2025
BRAINSTORM CELL THERAPEUTICS,1.1,-1.79%,1.12,1.12,1.02,"41,328",4/29/2025
BRAINSWAY LTD. ADS,9.14,2.12%,9.03,9.23,9.03,"1,694",4/29/2025
BRANCHOUT FOOD INC.,1.96,2.62%,1.92,1.96,1.87,"43,150",4/29/2025
BRAND ENGAGEMENT NETWORK INC.,0.3513,-3.75%,0.354,0.365,0.3513,"7,982",4/29/2025
BRAZE INC.,31.68,0.86%,31.31,31.84,30.47,"85,523",4/29/2025
BRENMILLER ENERGY LTD,1.21,-1.63%,1.28,1.28,1.18,"12,155",4/29/2025
BRERA HOLDINGS PLC,0.69,-5.48%,0.715,0.715,0.69,"7,890",4/29/2025
BRIACELL THERAPEUTICS,4.7,-6.00%,5.01,5.01,4.57,"312,563",4/29/2025
BRIDGEBIO PHARMA INC.,36.36,1.31%,36.05,37.05,35.67,"884,962",4/29/2025
BRIDGELINE DIGITAL INC.,1.75,4.79%,1.68,1.77,1.68,"32,444",4/29/2025
BRIDGER AEROSPACE GROUP HLD.,1.36,-1.45%,1.36,1.36,1.31,"56,136",4/29/2025
BRIDGEWATER BANCSHARES,18.71,0.00%,18.71,18.71,18.71,475,4/29/2025
BRIDGEWATER BANCSHARES INC.,15.07,-0.79%,15.03,15.14,14.9,"22,605",4/29/2025
BRIDGFORD FOODS,8.31,0.00%,7.9,8.31,7.9,"1,289",4/29/2025
BRIGHT MINDS BIOSCIENCES INC.,31.53,-2.02%,33.12,33.12,31.29,"11,676",4/29/2025
BRIGHTHOUSE FINANCIAL,19.74,0.46%,19.66,19.74,19.6,"6,155",4/29/2025
BRIGHTHOUSE FINANCIAL,20.32,0.84%,20.27,20.4,20.04,"4,761",4/29/2025
BRIGHTHOUSE FINANCIAL,15.85,-0.31%,15.93,15.93,15.72,"9,289",4/29/2025
BRIGHTHOUSE FINANCIAL,14.35,1.41%,14.15,14.35,14.15,"1,313",4/29/2025
BRIGHTHOUSE FINANCIAL,19.41,0.21%,19.27,19.42,19.25,"7,206",4/29/2025
BRIGHTHOUSE FINANCIAL INC.,53.97,-0.81%,54.17,54.38,53.35,"82,119",4/29/2025
BRIGHTSPRING HEALTH SERVICES,61.64,0.00%,60.7,61.64,60.69,"18,975",4/29/2025
BRIGHTSPRING HEALTH SERVICES,17.1,-1.21%,17.28,17.39,16.34,"59,420",4/29/2025
BRILLIANT EARTH GROUP INC.,1.55,0.65%,1.56,1.56,1.54,"10,689",4/29/2025
BROADCOM INC.,191.9,-0.30%,191.72,193.25,190.1,"2,425,649",4/29/2025
