Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,17.02,1.19%,16.92,17.02,16.87,"4,095",4/22/2025
ARCH CAPITAL GROUP,20.29,0.50%,20.28,20.36,20.28,"6,189",4/22/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.97,10.01,9.96,"850,704",4/22/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.08,0.10%,10.08,10.09,10.07,"4,600",4/22/2025
ARCTURUS THERAPEUTICS HLD.,11.49,4.45%,11.13,11.65,11.13,"42,634",4/22/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.76,1.70%,13.74,14,13.57,"319,770",4/22/2025
ARDELYX INC.,4.67,2.41%,4.57,4.72,4.57,"623,769",4/22/2025
ARGENX SE ADS,600,0.72%,598.33,602.1,595.53,"45,551",4/22/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.38,-3.33%,6.31,6.43,6.25,"17,957",4/22/2025
ARGO BLOCKCHAIN PLC ADS,0.3499,5.93%,0.3531,0.3636,0.331,"222,574",4/22/2025
ARHAUS INC.,7.88,4.65%,7.66,7.89,7.66,"176,102",4/22/2025
ARK RESTAURANTS,8.52,0.24%,8.52,8.52,8.52,100,4/22/2025
ARKO CORP.,4.28,1.42%,4.27,4.34,4.24,"63,163",4/22/2025
ARM HOLDINGS PLC ADS,100.37,3.66%,98.22,100.68,97.9,"672,090",4/22/2025
ARMLOGI HOLDING,1.15,0.88%,1.18,1.22,1.09,"9,713",4/22/2025
ARQ INC.,3.53,0.57%,3.53,3.58,3.34,"99,577",4/22/2025
ARQIT QUANTUM INC.,13.71,2.77%,13.5,13.83,13.21,"49,616",4/22/2025
ARRAY TECHNOLOGIES INC.,4.3,2.87%,4.2,4.34,4.15,"1,080,519",4/22/2025
ARRIVENT BIOPHARMA INC.,20.05,2.61%,19.81,20.22,19.65,"15,397",4/22/2025
ARROW FINANCIAL,24.01,1.22%,24.04,24.2,23.81,"16,116",4/22/2025
ARROWHEAD PHARMACEUTICALS INC.,12.1,0.17%,12.21,12.51,11.89,"379,935",4/22/2025
ARS PHARMACEUTICALS INC.,14.73,2.86%,14.48,14.92,14.39,"122,153",4/22/2025
ART S-WAY MANUFACTURING CO.,1.53,0.66%,1.53,1.6,1.53,"5,504",4/22/2025
ARTELO BIOSCIENCES INC.,1.02,0.00%,0.97,1.02,0.97,"15,968",4/22/2025
ARTERIS INC.,5.79,-0.86%,5.92,5.95,5.72,"19,813",4/22/2025
ARTESIAN RESOURCES,34.65,-0.09%,34.66,34.73,34.33,"1,849",4/22/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,127,4/22/2025
ARTIUS II ACQUISITION INC.,9.91,0.00%,9.9,9.91,9.9,620,4/22/2025
ARTIVA BIOTHERAPEUTICS INC.,2.41,0.42%,2.4,2.48,2.38,"30,125",4/22/2025
ARVINAS INC.,8.68,-0.80%,8.87,8.93,8.61,"346,307",4/22/2025
ASCENDIS PHARMA A/S ADS,156.18,-3.08%,163.47,163.47,153.17,"341,293",4/22/2025
ASCENT INDUSTRIES CO.,12.74,-0.08%,12.71,12.85,12.67,"17,620",4/22/2025
ASCENT SOLAR TECHNOLOGIES INC,1.51,3.42%,1.46,1.58,1.46,"37,930",4/22/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,21.3,11.40%,21.97,22,21.04,"31,726",4/22/2025
ASIA PACIFIC WIRE & CABLE,1.56,0.00%,1.56,1.65,1.56,"4,033",4/22/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,643.01,2.93%,638.81,645.61,636.2,"165,799",4/22/2025
ASP ISOTOPES INC.,5.57,2.77%,5.59,5.69,5.38,"431,799",4/22/2025
ASPIRE BIOPHARMA HLD.,0.525,6.06%,0.491,0.54,0.491,"15,358",4/22/2025
ASSEMBLY BIOSCIENCES INC.,9.95,0.10%,9.98,10.03,9.9,"5,260",4/22/2025
ASSERTIO HOLDINGS INC.,0.5907,-0.64%,0.61,0.61,0.5701,"123,403",4/22/2025
ASSET ENTITIES INC.,0.53,2.75%,0.52,0.5478,0.52,"52,419",4/22/2025
AST SPACEMOBILE INC.,21.57,3.90%,21.17,21.67,20.68,"1,891,189",4/22/2025
ASTEC INDUSTRIES INC.,33.6,2.16%,33.48,33.73,32.76,"8,727",4/22/2025
ASTERA LABS INC.,55.29,1.60%,55.51,56.93,55.1,"472,140",4/22/2025
ASTRANA HEALTH INC.,29.82,0.88%,30.08,30.34,29.2,"52,264",4/22/2025
ASTRAZENECA PLC ADS,68,1.64%,66.95,68.04,66.87,"1,300,928",4/22/2025
ASTRIA THERAPEUTICS INC.,4.3,4.62%,4.17,4.39,4.16,"155,821",4/22/2025
ASTRONICS CORP.,20.17,-0.49%,20.41,20.71,19.89,"68,783",4/22/2025
ASTRONOVA INC.,7.83,-1.14%,7.76,7.83,7.76,726,4/22/2025
ASTROTECH CORP.,6.09,4.10%,6.09,6.09,6.09,100,4/22/2025
ASURE SOFTWARE INC,9.18,0.77%,9.22,9.27,9.17,"5,796",4/22/2025
ATA CREATIVITY GLOBAL ADS,0.9599,2.13%,0.9138,0.9599,0.9138,"1,171",4/22/2025
ATAI LIFE SCIENCES N.V.,1.47,3.52%,1.44,1.48,1.44,"415,923",4/22/2025
ATARA BIOTHERAPEUTICS INC.,6.59,7.33%,6.33,6.68,6.16,"9,578",4/22/2025
ATEA PHARMACEUTICALS INC.,2.88,0.70%,2.9,2.9,2.8,"74,971",4/22/2025
ATERIAN INC.,1.67,1.83%,1.65,1.7,1.6,"20,716",4/22/2025
ATHIRA PHARMA INC.,0.2722,9.45%,0.254,0.2756,0.2391,"254,710",4/22/2025
ATIF HOLDINGS LTD.,0.8569,9.13%,0.7852,0.8569,0.7852,"21,563",4/22/2025
ATLANTA BRAVES HLD.,42.78,0.52%,43.1,43.37,42.54,"13,526",4/22/2025
ATLANTA BRAVES HLD.,38.7,1.28%,38.73,39.02,38.26,"24,646",4/22/2025
ATLANTIC AMERICAN,1.43,7.52%,1.43,1.43,1.43,807,4/22/2025
ATLANTIC INTERNATIONAL,3.66,-4.44%,3.83,3.83,3.66,"1,820",4/22/2025
ATLANTICUS HOLDINGS,24.62,0.16%,24.6,24.62,24.6,"4,548",4/22/2025
ATLANTICUS HOLDINGS,24.1,0.08%,24.04,24.1,24.03,"18,473",4/22/2025
ATLANTICUS HOLDINGS,52.18,4.09%,51.23,52.61,50.74,"13,938",4/22/2025
ATLANTICUS HOLDINGS,22.74,0.13%,22.74,22.74,22.74,451,4/22/2025
ATLAS,24.12,0.04%,24.01,24.2,24.01,950,4/22/2025
ATLAS LITHIUM CORP.,4,2.56%,4,4.03,3.95,"51,840",4/22/2025
ATLASSIAN CORP.,197.99,2.67%,197.5,199,194.15,"319,895",4/22/2025
ATN INTERNATIONAL INC.,17.57,0.34%,17.52,17.7,17.36,"3,519",4/22/2025
ATOMERA INC.,3.93,2.88%,4.09,4.09,3.85,"37,131",4/22/2025
ATOSSA THERAPEUTICS INC.,0.65,2.10%,0.65,0.6679,0.635,"182,117",4/22/2025
ATOUR LIFESTYLE HOLDINGS,23.71,1.89%,23.55,23.99,23.44,"176,348",4/22/2025
ATRICURE INC.,31.56,-0.57%,31.7,32.39,31.55,"47,115",4/22/2025
ATYR PHARMA INC.,3.48,6.10%,3.33,3.65,3.33,"562,242",4/22/2025
AUBURN NATIONAL BANCORP.,20,0.00%,20.18,20.18,19.99,762,4/22/2025
AUDDIA INC.,3.51,7.67%,3.16,3.8,2.88,"404,536",4/22/2025
AUDIOCODES,9.34,4.24%,9.12,9.39,9.09,"51,097",4/22/2025
AUDIOEYE INC.,11.29,3.20%,11.08,11.47,10.94,"25,308",4/22/2025
AURA BIOSCIENCES INC.,5.65,1.44%,5.61,5.86,5.57,"21,058",4/22/2025
AUREUS GREENWAY HLD.,0.5801,-3.30%,0.5819,0.5948,0.5592,"24,772",4/22/2025
AURINIA PHARMACEUTICALS INC,7.88,2.87%,7.77,7.91,7.75,"198,251",4/22/2025
AURORA CANNABIS INC.,4.28,1.90%,4.22,4.31,4.2,"202,960",4/22/2025
AURORA INNOVATION INC.,6.09,6.65%,5.84,6.16,5.84,"2,481,846",4/22/2025
AURORA MOBILE LTD.,7.87,0.90%,7.8,8.13,7.8,993,4/22/2025
AUSTRALIAN OILSEEDS HLD.,0.89,17.11%,0.8764,0.94,0.76,"36,186",4/22/2025
AUTHID INC.,7.79,2.64%,7.69,7.79,7.1,"23,310",4/22/2025
AUTODESK INC.,259.85,2.19%,257.81,260.27,256.04,"111,361",4/22/2025
AUTOLUS THERAPEUTICS PLC ADS,1.58,9.72%,1.47,1.58,1.46,"998,411",4/22/2025
AUTOMATIC DATA PROCESSING INC.,291.95,2.49%,288.32,292.35,286.76,"122,080",4/22/2025
AUTONOMIX MEDICAL INC.,1.87,5.06%,1.8,1.87,1.8,438,4/22/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.9999,0.49%,0.9999,1.048,0.9602,"74,508",4/22/2025
AVADEL PHARMACEUTICALS PLC ORD.,8,0.50%,8.05,8.11,7.87,"103,958",4/22/2025
AVALO THERAPEUTICS INC.,4.73,7.26%,4.4,4.77,4.4,"11,735",4/22/2025
AVALON GLOBOCARE,3.15,-2.48%,3.34,3.34,3.13,"4,288",4/22/2025
AVEANNA HEALTHCARE HLD.,4.36,3.32%,4.3,4.37,4.28,"20,207",4/22/2025
AVEPOINT INC.,14.14,0.78%,14.26,14.29,14.09,"55,715",4/22/2025
AVIAT NETWORKS INC.,17.32,2.67%,17.13,17.52,17.13,"7,651",4/22/2025
AVIDITY BIOSCIENCES INC.,29.04,1.82%,29.07,29.73,28.57,"532,877",4/22/2025
AVIDXCHANGE HOLDINGS INC.,7.61,2.15%,7.58,7.67,7.55,"117,245",4/22/2025
AVIS BUDGET GROUP INC.,84.58,4.86%,81.04,85.7,81.04,"271,639",4/22/2025
AVITA MEDICAL INC.,9.59,5.38%,9.3,9.65,9.23,"33,143",4/22/2025
AVNET INC.,47.68,1.58%,47.37,47.8,47.26,"247,061",4/22/2025
AWARE INC.,1.58,1.94%,1.61,1.61,1.58,"1,607",4/22/2025
AXCELIS TECHNOLOGIES INC.,44.75,-1.06%,45.27,46,44.5,"51,226",4/22/2025
AXOGEN INC.,15.16,-0.13%,15.65,15.65,15.01,"101,654",4/22/2025
AXON ENTERPRISE INC.,553.76,2.18%,551.32,555.99,546,"28,973",4/22/2025
AXSOME THERAPEUTICS INC.,103.09,0.09%,103.74,104.58,102.65,"181,392",4/22/2025
AXT INC,1.26,5.88%,1.2,1.29,1.2,"112,289",4/22/2025
AYRO INC.,0.52,2.06%,0.51,0.53,0.51,"6,854",4/22/2025
AYTU BIOPHARMA INC.,1.09,5.83%,1.03,1.09,1.03,"1,358",4/22/2025
AZENTA INC.,25.07,0.16%,25.27,25.5,24.55,"86,345",4/22/2025
B. RILEY FINANCIAL,2.8,-3.45%,2.8,2.8,2.8,184,4/22/2025
B. RILEY FINANCIAL,10.27,0.20%,10.35,10.35,10.25,"2,613",4/22/2025
B. RILEY FINANCIAL,3,8.70%,3,3,3,600,4/22/2025
B. RILEY FINANCIAL,6.97,3.11%,7.34,7.34,6.69,"5,430",4/22/2025
B. RILEY FINANCIAL,10.48,0.00%,10.48,10.48,10.48,100,4/22/2025
B. RILEY FINANCIAL,17.15,0.59%,16.95,17.15,16.95,"1,439",4/22/2025
B. RILEY FINANCIAL,6.41,0.16%,6.34,6.52,6.15,"1,473",4/22/2025
B. RILEY FINANCIAL INC.,3.04,3.05%,2.99,3.1,2.93,"214,861",4/22/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.66,1.95%,3.65,3.7,3.65,"7,302",4/22/2025
BACKBLAZE INC.,4.49,2.05%,4.48,4.7,4.42,"53,661",4/22/2025
BAIDU INC. ADS,84.21,1.48%,83.95,84.69,83.81,"489,899",4/22/2025
BAIJIAYUN GROUP LTD CLASS,0.2022,1.10%,0.199,0.2099,0.1935,"771,682",4/22/2025
BAIRD MEDICAL INVESTMENT HLD.,5.69,2.52%,5.74,5.74,5.59,420,4/22/2025
BAIYA INTERNATIONAL GROUP,3.83,3.23%,4.1,4.15,3.71,"60,825",4/22/2025
BAKER HUGHES COMPANY,38.22,1.11%,37.88,38.36,37.23,"1,733,796",4/22/2025
BALCHEM CORP.,157.54,0.40%,158.61,159.32,155.73,"51,989",4/22/2025
BALLARD POWER SYSTEMS INC.,1.15,5.50%,1.11,1.15,1.11,"1,219,389",4/22/2025
BANCFIRST CORP.,114.67,1.41%,113.24,115.29,113.02,"13,905",4/22/2025
BANDWIDTH INC.,11.8,3.06%,11.59,11.81,11.5,"40,442",4/22/2025
BANK FIRST CORP.,108.5,0.59%,108.66,108.8,107.59,"1,542",4/22/2025
BANK OF MARIN BANCORP,20.24,1.91%,20.16,20.3,19.8,"15,712",4/22/2025
BANK OF THE JAMES FINANCIAL GROUP,13.95,1.45%,13.97,13.97,13.63,458,4/22/2025
BANK OZK,41.06,2.01%,40.68,41.34,40.46,"160,172",4/22/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.16,0.37%,16.15,16.2,16.15,"1,455",4/22/2025
BANK7 CORP.,34.83,0.00%,34.63,35.16,33.92,"21,951",4/22/2025
BANKFINANCIAL CORP.,12.21,3.83%,11.76,12.21,11.76,662,4/22/2025
BANKWELL FINANCIAL GROUP INC.,28.95,0.00%,28.18,29.8,28.18,"9,866",4/22/2025
BANNER CORP.,60.44,1.21%,60.2,60.69,59.14,"23,957",4/22/2025
BANZAI INTERNATIONAL INC.,0.982,-1.31%,1.04,1.05,0.9801,"141,797",4/22/2025
BAOSHENG MEDIA GROUP HLD.,1.89,8.62%,1.74,1.99,1.72,"27,988",4/22/2025
BAOZUN INC. ADS,2.28,3.64%,2.28,2.29,2.24,"60,969",4/22/2025
BARFRESH FOOD GROUP INC.,2.33,0.00%,2.46,2.46,2.25,"1,548",4/22/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.7285,2.61%,0.73,0.756,0.715,"2,028",4/22/2025
BARRETT BUSINESS SERVICES INC.,39.65,1.69%,39.4,39.7,39.17,"14,768",4/22/2025
BASEL MEDICAL GROUP LTD,4.42,0.00%,4.42,4.42,4.42,990,4/22/2025
BASSETT FURNITURE INDUSTRIES,18,3.63%,17.64,18.07,17.2,"17,499",4/22/2025
BAYCOM CORP,26.34,1.58%,26.33,26.53,26.18,"1,464",4/22/2025
BAYFIRST FINANCIAL,15.71,10.40%,15.16,16.93,15.16,"5,743",4/22/2025
BAYVIEW ACQUISITION CORP ORD.,10.97,0.00%,10.97,10.97,10.97,997,4/22/2025
BAYVIEW ACQUISITION CORP RIGHT,0.165,-17.50%,0.2,0.2,0.1301,402,4/22/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/22/2025
BCB BANCORP INC. (NJ),8.97,-4.57%,9.16,9.21,8.87,"21,649",4/22/2025
BEACON ROOFING SUPPLY INC.,123.79,0.11%,123.79,123.86,123.72,"381,490",4/22/2025
BEAM GLOBAL,1.38,-1.43%,1.4,1.43,1.37,"44,709",4/22/2025
BEAM THERAPEUTICS INC.,18.73,2.69%,18.38,19.01,18.34,"341,992",4/22/2025
BEAMR IMAGING,2.17,-3.13%,2.21,2.25,2.1,"21,385",4/22/2025
BEASLEY BROADCAST GROUP INC.,6.2,12.12%,5.7,7.1,5.7,"7,919",4/22/2025
BEELINE HOLDINGS INC.,1.35,15.38%,1.2,1.36,1.2,"82,623",4/22/2025
BEIGENE LTD. ADS,248.52,8.42%,249.41,250.75,245.76,"141,253",4/22/2025
BEL FUSE INC.,67.79,1.54%,67.91,68,66.35,"4,778",4/22/2025
BEL FUSE INC.,62.5,0.00%,64.96,64.96,62.15,"6,261",4/22/2025
BELITE BIO INC ADS,55,0.57%,54.62,55.74,54.62,"7,489",4/22/2025
BELIVE HOLDINGS,3.21,-4.18%,3.12,3.38,3.04,"36,992",4/22/2025
BENEFICIENT,0.2359,-3.32%,0.2401,0.2469,0.2252,"94,838",4/22/2025
BENITEC BIOPHARMA INC.,13.87,0.51%,13.97,13.97,13.38,"4,579",4/22/2025
BENTLEY SYSTEMS INC.,43.03,1.46%,42.51,43.12,42.39,"145,735",4/22/2025
BERRY CORP.,2.44,2.52%,2.41,2.46,2.36,"195,958",4/22/2025
BETA BIONICS INC.,9.98,-0.70%,10.11,10.24,9.78,"38,463",4/22/2025
BETTER HOME & FINANCE HOLDING CO.,14.03,6.69%,12.98,14.21,12.98,"4,070",4/22/2025
BEYOND AIR INC.,0.2231,-3.50%,0.24,0.2442,0.2216,"2,111,864",4/22/2025
BEYOND MEAT INC.,2.66,-0.37%,2.69,2.76,2.63,"440,358",4/22/2025
BEYONDSPRING INC.,1.39,3.73%,1.39,1.39,1.39,200,4/22/2025
BGC GROUP INC.,8.56,3.63%,8.43,8.57,8.36,"256,470",4/22/2025
BGM GROUP,10.52,0.00%,10.99,11,10.52,"3,822",4/22/2025
BICARA THERAPEUTICS INC.,12.96,2.45%,12.81,13.37,12.26,"62,307",4/22/2025
BICYCLE THERAPEUTICS PLC ADS,8.11,7.99%,7.61,8.24,7.61,"145,708",4/22/2025
BIG 5 SPORTING GOODS,0.82,-0.01%,0.836,0.8594,0.82,"30,913",4/22/2025
BIG TREE CLOUD HOLDINGS,1.49,0.00%,1.48,1.49,1.48,420,4/22/2025
BIGCOMMERCE HLD.,4.95,1.23%,4.94,4.97,4.85,"127,174",4/22/2025
BILIBILI INC. ADS,16.65,2.84%,16.64,16.82,16.55,"857,849",4/22/2025
BINAH CAPITAL GROUP INC.,2.28,-4.20%,2.48,2.49,2.28,"6,122",4/22/2025
BINGEX LTD.,2.3,2.68%,2.25,2.3,2.1,"3,634",4/22/2025
BIO-KEY INTERNATIONAL INC.,0.7037,2.64%,0.686,0.73,0.6857,"22,050",4/22/2025
BIO-TECHNE CORP,48.7,2.50%,48.29,48.73,47.83,"359,458",4/22/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4949,-0.34%,0.4937,0.4951,0.4602,"114,683",4/22/2025
BIOAGE LABS INC.,4.01,-0.25%,4,4.14,3.97,"30,513",4/22/2025
BIOATLA INC.,0.3417,0.83%,0.35,0.35,0.31,"196,915",4/22/2025
BIOCARDIA INC.,1.76,0.57%,1.84,1.84,1.73,"6,022",4/22/2025
BIOCERES CROP SOLUTIONS,4.34,5.85%,4.16,4.37,4.1,"28,638",4/22/2025
BIOCRYST PHARMACEUTICALS INC.,7.75,2.92%,7.61,7.8,7.57,"478,347",4/22/2025
BIODESIX INC.,0.51,2.00%,0.508,0.5199,0.508,"224,772",4/22/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.35,-2.17%,1.33,1.43,1.32,"23,656",4/22/2025
BIOFRONTERA INC.,0.82,1.23%,0.82,0.82,0.82,100,4/22/2025
BIOGEN INC.,118.79,1.97%,118.12,119.71,117.4,"110,571",4/22/2025
BIOHARVEST SCIENCES INC.,5.88,1.20%,5.5,5.95,5.5,"1,608",4/22/2025
BIOLIFE SOLUTIONS INC.,22.08,4.40%,21.66,22.1,21.45,"38,968",4/22/2025
BIOLINERX LTD. ADS,2.94,1.38%,2.95,2.95,2.85,"2,105",4/22/2025
BIOMARIN PHARMACEUTICAL INC.,60.87,3.79%,59.56,60.9,59.25,"192,011",4/22/2025
BIOMEA FUSION INC.,1.8,4.65%,1.8,1.85,1.73,"249,666",4/22/2025
BIOMERICA INC.,3.34,-9.24%,3.61,3.61,3.25,"17,980",4/22/2025
BIONANO GENOMICS INC.,4.11,2.75%,4.05,4.14,3.96,"18,119",4/22/2025
BIONEXUS GENE LAB CORP,2.8,4.87%,2.61,2.81,2.59,"43,577",4/22/2025
BIONTECH SE ADS,104.57,2.71%,101.24,105.09,101.24,"305,297",4/22/2025
BIORESTORATIVE THERAPIES INC.,1.7,-0.58%,1.71,1.72,1.69,"4,719",4/22/2025
BIOSIG TECHNOLOGIES INC.,0.5101,-4.57%,0.55,0.55,0.4901,"41,532",4/22/2025
BIOTE CORP.,3.46,1.47%,3.47,3.47,3.41,"12,335",4/22/2025
BIOVENTUS INC.,7.55,0.67%,7.64,7.78,7.45,"25,676",4/22/2025
BIOVIE INC.,0.8094,1.94%,0.7936,0.8383,0.771,"42,559",4/22/2025
BIOXCEL THERAPEUTICS INC.,1.67,-2.34%,1.77,1.78,1.63,"15,838",4/22/2025
BIT DIGITAL INC. ORD.,1.9,7.95%,1.81,1.91,1.79,"4,697,539",4/22/2025
BIT ORIGIN LTD.,0.1318,10.02%,0.1206,0.1431,0.1203,"5,338,023",4/22/2025
BITCOIN DEPOT INC.,1.3,-5.80%,1.38,1.4,1.27,"81,544",4/22/2025
BITDEER TECHNOLOGIES GROUP,9.24,21.58%,7.94,9.3,7.91,"3,167,248",4/22/2025
BITFARMS LTD.,0.9373,12.26%,0.8638,0.9475,0.862,"6,567,725",4/22/2025
BITFUFU INC.,4.11,2.75%,3.98,4.3,3.98,"15,804",4/22/2025
BJ S RESTAURANTS INC.,33.12,0.98%,32.93,33.2,32.33,"31,666",4/22/2025
BLACK DIAMOND THERAPEUTICS,1.52,2.01%,1.49,1.55,1.48,"241,799",4/22/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/22/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.18,0.00%,10.2,10.2,10.18,"499,372",4/22/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/22/2025
BLACKBAUD INC.,61.06,0.51%,61.26,61.89,60.13,"14,112",4/22/2025
BLACKBOXSTOCKS INC.,3.19,-1.54%,3.14,3.29,3.05,"65,187",4/22/2025
BLACKLINE INC.,44.52,2.39%,44,44.7,43.85,"80,469",4/22/2025
BLADE AIR MOBILITY INC.,2.58,1.18%,2.61,2.63,2.58,"92,196",4/22/2025
BLAIZE HOLDINGS INC.,2.5,-6.37%,2.65,2.74,2.49,"90,149",4/22/2025
BLEICHROEDER ACQUISITION,0.1601,0.00%,0.166,0.19,0.1601,"4,158",4/22/2025
BLEICHROEDER ACQUISITION,10.18,0.00%,10.18,10.18,10.18,124,4/22/2025
BLEICHROEDER ACQUISITION,10.05,0.00%,10.05,10.06,10.04,"5,841",4/22/2025
BLINK CHARGING CO.,0.6974,5.27%,0.665,0.6999,0.6617,"565,551",4/22/2025
BLOOMIN  BRANDS INC.,8.44,0.48%,8.53,8.58,8.22,"557,669",4/22/2025
BLOOMZ INC.,0.131,5.65%,0.1185,0.135,0.1163,"302,764",4/22/2025
BLUE BIRD CORP.,34.16,1.33%,34.03,34.57,33.38,"46,336",4/22/2025
BLUE FOUNDRY BANCORP,9.01,1.81%,8.93,9.01,8.9,"4,627",4/22/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.29,-7.29%,2.49,2.53,2.23,"45,203",4/22/2025
BLUEBIRD BIO INC.,4.15,6.41%,3.9,4.18,3.9,"45,448",4/22/2025
BLUEJAY DIAGNOSTICS INC.,1.72,0.58%,1.74,1.74,1.65,"45,086",4/22/2025
BLUEPRINT MEDICINES,84.52,0.40%,84.5,85,83.55,"227,425",4/22/2025
BOGOTA FINANCIAL,7.29,6.11%,7.35,7.35,6.91,"3,582",4/22/2025
BOK FINANCIAL CORP.,86.99,-2.97%,86.64,87.6,85.44,"24,855",4/22/2025
BOLD EAGLE ACQUISITION,10.37,0.00%,10.37,10.37,10.37,222,4/22/2025
BOLD EAGLE ACQUISITION,10.14,0.00%,10.11,10.14,10.1,"4,635",4/22/2025
BOLD EAGLE ACQUISITION,0.27,0.00%,0.27,0.27,0.26,"2,400",4/22/2025
BOLT BIOTHERAPEUTICS INC.,0.3655,7.18%,0.35,0.378,0.3496,"58,470",4/22/2025
BOLT PROJECTS HLD.,5.06,1924.00%,5.02,6.59,4.65,"113,271",4/22/2025
BON NATURAL LIFE,0.0602,2.03%,0.059,0.0615,0.0585,"2,014,134",4/22/2025
BONE BIOLOGICS CORP,0.69,0.00%,0.6802,0.695,0.6802,"2,240",4/22/2025
BOOKING HOLDINGS INC.,"4,565.08",2.87%,"4,465.00","4,570.24","4,456.92","14,685",4/22/2025
BOREALIS FOODS INC.,6.06,0.66%,6.06,6.06,6.06,100,4/22/2025
BOWEN ACQUISITION CORP,10.02,0.40%,9.99,10.02,9.99,550,4/22/2025
BOWEN ACQUISITION CORP UNIT,9.18,0.00%,9.18,9.18,9.18,119,4/22/2025
BOWMAN CONSULTING GROUP,21.53,1.84%,21.43,21.53,21.15,"5,648",4/22/2025
BOXLIGHT CORP.,1.49,-3.25%,1.52,1.6,1.48,"3,086",4/22/2025
BRAG HOUSE HOLDINGS INC.,0.61,5.35%,0.581,0.6456,0.581,"67,615",4/22/2025
BRAGG GAMING GROUP INC.,3.84,5.21%,3.62,3.85,3.62,"10,707",4/22/2025
BRAINSTORM CELL THERAPEUTICS,0.88,2.33%,0.8442,0.89,0.8442,"5,578",4/22/2025
BRAINSWAY LTD. ADS,8.48,7.89%,8.09,8.5,8.02,"13,630",4/22/2025
BRANCHOUT FOOD INC.,1.77,-0.56%,1.81,1.81,1.76,"6,326",4/22/2025
BRAND ENGAGEMENT NETWORK INC.,0.3401,-2.83%,0.3487,0.35,0.3373,"27,331",4/22/2025
BRAZE INC.,27.9,0.79%,28.14,28.34,27.8,"100,738",4/22/2025
BRENMILLER ENERGY LTD,1.29,0.78%,1.34,1.34,1.28,"17,574",4/22/2025
BRERA HOLDINGS PLC,0.6957,5.97%,0.656,0.73,0.647,"178,163",4/22/2025
BRIACELL THERAPEUTICS,4.8,14.56%,4.15,4.88,4.15,"147,126",4/22/2025
BRIDGEBIO PHARMA INC.,33.92,1.22%,34.17,34.52,33.55,"356,304",4/22/2025
BRIDGELINE DIGITAL INC.,1.52,0.66%,1.51,1.59,1.51,"4,560",4/22/2025
BRIDGER AEROSPACE GROUP HLD.,1.42,-4.05%,1.49,1.49,1.4,"44,796",4/22/2025
BRIDGEWATER BANCSHARES,18.3,0.00%,18.28,18.37,18.24,"5,128",4/22/2025
BRIDGEWATER BANCSHARES INC.,12.93,2.70%,12.79,13.3,12.79,"148,389",4/22/2025
BRIDGFORD FOODS,7.89,4.92%,7.64,7.89,7.64,200,4/22/2025
BRIGHT MINDS BIOSCIENCES INC.,33.18,4.05%,32.67,33.76,32.36,"3,086",4/22/2025
BRIGHTHOUSE FINANCIAL,19.5,0.52%,19.33,19.5,19.27,"6,325",4/22/2025
BRIGHTHOUSE FINANCIAL,15.26,0.39%,15.22,15.31,15.02,"12,049",4/22/2025
BRIGHTHOUSE FINANCIAL,13.72,0.29%,13.79,13.86,13.52,"8,267",4/22/2025
BRIGHTHOUSE FINANCIAL,18.78,0.16%,18.7,18.89,18.69,"28,675",4/22/2025
BRIGHTHOUSE FINANCIAL,18.62,0.49%,18.55,18.73,18.54,"15,066",4/22/2025
BRIGHTHOUSE FINANCIAL INC.,50.77,4.06%,49.94,50.97,48.6,"84,772",4/22/2025
BRIGHTSPRING HEALTH SERVICES,15.94,2.05%,15.88,16.24,15.72,"76,468",4/22/2025
BRIGHTSPRING HEALTH SERVICES,56.77,0.00%,57.12,57.16,56.77,"1,245",4/22/2025
BRILLIANT EARTH GROUP INC.,1.53,1.32%,1.5,1.6,1.49,"54,852",4/22/2025
BROADCOM INC.,168.27,1.24%,167.43,169.33,165.22,"3,226,046",4/22/2025
BROADWAY FINANCIAL,6.33,-8.26%,7.29,7.29,6.33,"2,969",4/22/2025
BROADWIND INC.,1.66,0.00%,1.68,1.69,1.65,"37,898",4/22/2025
BROOGE ENERGY LTD.,1.17,-7.87%,1.24,1.24,1.17,204,4/22/2025
