Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,90.68,-1.54%,91.46,91.81,89.83,"1,304,308",4/27/2025
ARCH CAPITAL GROUP,17.25,0.00%,17.27,17.27,17.08,"38,039",4/27/2025
ARCH CAPITAL GROUP,20.83,0.19%,20.74,20.86,20.65,"28,698",4/27/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10,0.20%,9.98,10,9.97,"1,045,655",4/27/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.7,6.15%,10.08,11.09,10.08,"42,199",4/27/2025
ARCTURUS THERAPEUTICS HLD.,12.91,0.16%,12.87,12.98,12.29,"280,416",4/27/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.61,-0.75%,14.56,14.77,14.21,"830,289",4/27/2025
ARDELYX INC.,5.26,4.78%,5,5.28,4.89,"4,563,871",4/27/2025
ARGENX SE ADS,614.76,2.37%,599.9,616.86,594.76,"215,858",4/27/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.66,2.46%,6.57,6.66,6.55,767,4/27/2025
ARGO BLOCKCHAIN PLC ADS,0.397,-5.48%,0.42,0.42,0.3867,"465,007",4/27/2025
ARHAUS INC.,8.21,-1.32%,8.22,8.43,8.12,"1,225,332",4/27/2025
ARK RESTAURANTS,8.7,-0.46%,8.61,8.8,8.6,"1,087",4/27/2025
ARKO CORP.,4.18,-1.18%,4.17,4.24,4.14,"564,444",4/27/2025
ARM HOLDINGS PLC ADS,113.34,1.19%,112,114.83,110.56,"3,908,380",4/27/2025
ARMLOGI HOLDING,1.18,-0.84%,1.2,1.2,1.12,"55,111",4/27/2025
ARQ INC.,3.65,-0.82%,3.73,3.73,3.59,"112,037",4/27/2025
ARQIT QUANTUM INC.,15.15,0.33%,15,15.42,14.76,"219,364",4/27/2025
ARRAY TECHNOLOGIES INC.,5.02,10.09%,4.51,5.06,4.45,"5,509,287",4/27/2025
ARRIVENT BIOPHARMA INC.,20.82,-1.65%,20.8,21,20.41,"158,392",4/27/2025
ARROW FINANCIAL,24.74,-1.83%,24.87,25.1,24.43,"31,117",4/27/2025
ARROWHEAD PHARMACEUTICALS INC.,13.25,-0.67%,13.12,13.43,12.9,"862,735",4/27/2025
ARS PHARMACEUTICALS INC.,13.77,-5.94%,14.47,14.47,13.66,"970,719",4/27/2025
ART S-WAY MANUFACTURING CO.,1.57,1.29%,1.51,1.58,1.51,"13,603",4/27/2025
ARTELO BIOSCIENCES INC.,1.04,0.97%,1.07,1.1,1,"23,156",4/27/2025
ARTERIS INC.,6.79,2.72%,6.54,6.79,6.26,"203,951",4/27/2025
ARTESIAN RESOURCES,34.33,-1.24%,34.55,35.45,34.01,"23,797",4/27/2025
ARTIUS II ACQUISITION,10.11,0.00%,10.11,10.14,10.1,"2,518",4/27/2025
ARTIUS II ACQUISITION INC.,9.92,-0.10%,9.92,9.93,9.92,"863,065",4/27/2025
ARTIVA BIOTHERAPEUTICS INC.,2.47,0.82%,2.46,2.52,2.36,"247,551",4/27/2025
ARVINAS INC.,9.05,-0.98%,9.04,9.22,8.89,"1,481,764",4/27/2025
ASCENDIS PHARMA A/S ADS,164.15,2.31%,160.35,167.29,157.66,"560,205",4/27/2025
ASCENT INDUSTRIES CO.,12.98,0.62%,12.91,13.07,12.9,"89,506",4/27/2025
ASCENT SOLAR TECHNOLOGIES INC,1.68,5.00%,1.59,1.69,1.59,"33,648",4/27/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,26.3,3.14%,26.06,26.5,24.93,"41,147",4/27/2025
ASIA PACIFIC WIRE & CABLE,1.62,4.52%,1.57,1.69,1.57,"29,449",4/27/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,677.27,0.34%,666.9,681.75,664.59,"1,281,108",4/27/2025
ASP ISOTOPES INC.,5.31,-2.57%,5.45,5.62,5.06,"1,710,906",4/27/2025
ASPIRE BIOPHARMA HLD.,0.4871,-4.04%,0.518,0.5209,0.4755,"81,166",4/27/2025
ASSEMBLY BIOSCIENCES INC.,10.7,1.61%,10.53,10.97,10.5,"9,084",4/27/2025
ASSERTIO HOLDINGS INC.,0.618,-1.89%,0.6143,0.6459,0.6108,"136,048",4/27/2025
ASSET ENTITIES INC.,0.5988,2.08%,0.5824,0.599,0.5709,"118,410",4/27/2025
AST SPACEMOBILE INC.,23.76,-1.29%,23.84,23.97,22.57,"7,878,736",4/27/2025
ASTEC INDUSTRIES INC.,35.4,-0.73%,35.12,35.47,35.02,"74,645",4/27/2025
ASTERA LABS INC.,66.11,2.42%,63.97,67.14,63.49,"2,982,796",4/27/2025
ASTRANA HEALTH INC.,30.6,-2.55%,31.16,31.16,30.13,"206,961",4/27/2025
ASTRAZENECA PLC ADS,69.57,0.03%,69.65,69.79,68.8,"6,662,712",4/27/2025
ASTRIA THERAPEUTICS INC.,5.17,-0.77%,5.35,5.35,4.97,"292,646",4/27/2025
ASTRONICS CORP.,21.87,3.16%,21.18,21.91,20.97,"297,279",4/27/2025
ASTRONOVA INC.,8.14,2.39%,8.1,8.21,8.01,"11,416",4/27/2025
ASTROTECH CORP.,5.91,-1.83%,6.03,6.03,5.91,"1,103",4/27/2025
ASURE SOFTWARE INC,9.61,-1.23%,9.56,9.61,9.36,"39,949",4/27/2025
ATA CREATIVITY GLOBAL ADS,0.905,-5.73%,0.9131,0.96,0.87,"22,291",4/27/2025
ATAI LIFE SCIENCES N.V.,1.46,-4.58%,1.48,1.54,1.43,"2,230,364",4/27/2025
ATARA BIOTHERAPEUTICS INC.,7.32,-3.68%,7.47,7.67,7.17,"68,941",4/27/2025
ATEA PHARMACEUTICALS INC.,2.89,0.70%,2.8,2.93,2.8,"288,609",4/27/2025
ATERIAN INC.,1.92,1.05%,1.92,1.97,1.86,"62,904",4/27/2025
ATHIRA PHARMA INC.,0.2843,-6.48%,0.308,0.31,0.2754,"173,982",4/27/2025
ATIF HOLDINGS LTD.,0.91,3.88%,0.855,0.93,0.84,"12,123",4/27/2025
ATLANTA BRAVES HLD.,39.25,-0.13%,39.03,39.37,38.65,"149,377",4/27/2025
ATLANTA BRAVES HLD.,43.29,-0.02%,43.32,43.51,42.85,"28,023",4/27/2025
ATLANTIC AMERICAN,1.52,-0.65%,1.5,1.52,1.5,"5,875",4/27/2025
ATLANTIC INTERNATIONAL,4.07,-10.15%,4.53,4.53,3.85,"60,852",4/27/2025
ATLANTICUS HOLDINGS,24.18,0.12%,24.14,24.19,24.09,"4,812",4/27/2025
ATLANTICUS HOLDINGS,55.25,-1.34%,55.35,55.54,54.23,"35,114",4/27/2025
ATLANTICUS HOLDINGS,22.45,-1.75%,22.35,22.66,22.35,"3,361",4/27/2025
ATLANTICUS HOLDINGS,25.19,0.20%,25.13,25.2,25.1,"8,124",4/27/2025
ATLAS,24.64,-0.65%,24.64,24.64,24.64,231,4/27/2025
ATLAS LITHIUM CORP.,4.45,0.00%,4.44,4.51,4.34,"102,267",4/27/2025
ATLASSIAN CORP.,228.68,1.60%,225,232.22,225,"2,545,362",4/27/2025
ATN INTERNATIONAL INC.,17.3,-0.97%,17.33,17.35,16.83,"47,459",4/27/2025
ATOMERA INC.,4.26,1.43%,4.13,4.3,4.07,"211,184",4/27/2025
ATOSSA THERAPEUTICS INC.,0.7562,3.22%,0.769,0.769,0.7259,"373,819",4/27/2025
ATOUR LIFESTYLE HOLDINGS,23.92,0.63%,23.53,24.05,23.38,"536,559",4/27/2025
ATRICURE INC.,33.4,-1.04%,33.53,33.57,32.63,"426,193",4/27/2025
ATYR PHARMA INC.,3.35,-2.90%,3.42,3.47,3.29,"633,278",4/27/2025
AUBURN NATIONAL BANCORP.,19.89,2.10%,19.6,19.9,19.5,"3,153",4/27/2025
AUDDIA INC.,3.37,-2.60%,3.43,3.55,3.31,"44,948",4/27/2025
AUDIOCODES,9.46,-0.42%,9.44,9.55,9.4,"88,979",4/27/2025
AUDIOEYE INC.,12.22,2.43%,11.78,12.38,11.65,"69,416",4/27/2025
AURA BIOSCIENCES INC.,5.38,-2.54%,5.46,5.62,5.27,"244,554",4/27/2025
AUREUS GREENWAY HLD.,0.6001,1.71%,0.5953,0.6198,0.5802,"120,116",4/27/2025
AURINIA PHARMACEUTICALS INC,8.18,0.99%,8.05,8.21,7.97,"808,972",4/27/2025
AURORA CANNABIS INC.,4.81,2.12%,4.81,5,4.75,"1,981,404",4/27/2025
AURORA INNOVATION INC.,6.88,1.03%,6.76,7.03,6.68,"9,634,519",4/27/2025
AURORA MOBILE LTD.,8.39,-0.71%,8.37,8.4,8.06,"10,066",4/27/2025
AUSTRALIAN OILSEEDS HLD.,0.8701,-7.33%,0.9285,0.9285,0.8701,"1,507",4/27/2025
AUTHID INC.,7.4,-1.73%,8.39,8.39,7.05,"173,270",4/27/2025
AUTODESK INC.,269.93,-0.66%,271.3,272.27,268.77,"1,308,109",4/27/2025
AUTOLUS THERAPEUTICS PLC ADS,1.33,-5.00%,1.41,1.41,1.3,"2,742,391",4/27/2025
AUTOMATIC DATA PROCESSING INC.,291.76,-0.95%,293.09,294.2,288.75,"1,481,993",4/27/2025
AUTONOMIX MEDICAL INC.,2.08,5.58%,1.98,2.12,1.97,"9,488",4/27/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1,0.00%,0.98,1,0.96,"59,513",4/27/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.77,1.98%,8.5,8.8,8.41,"826,756",4/27/2025
AVALO THERAPEUTICS INC.,4.78,-2.05%,4.8,4.89,4.63,"23,054",4/27/2025
AVALON GLOBOCARE,3.71,9.44%,3.4,3.76,3.31,"38,090",4/27/2025
AVEANNA HEALTHCARE HLD.,4.57,0.66%,4.57,4.57,4.41,"146,379",4/27/2025
AVEPOINT INC.,16.07,1.97%,15.8,16.1,15.68,"563,973",4/27/2025
AVIAT NETWORKS INC.,17.64,1.32%,17.28,17.64,17.28,"61,913",4/27/2025
AVIDITY BIOSCIENCES INC.,30.84,-0.29%,30.36,31.16,29.87,"917,463",4/27/2025
AVIDXCHANGE HOLDINGS INC.,7.86,-0.13%,7.81,7.91,7.75,"1,025,693",4/27/2025
AVIS BUDGET GROUP INC.,93.81,2.65%,91.21,95.14,90.29,"1,620,851",4/27/2025
AVITA MEDICAL INC.,10.07,1.82%,9.74,10.08,9.67,"81,753",4/27/2025
AVNET INC.,51.94,0.46%,51.65,52,51.08,"717,056",4/27/2025
AWARE INC.,1.63,-1.21%,1.68,1.68,1.55,"11,817",4/27/2025
AXCELIS TECHNOLOGIES INC.,49.84,1.92%,48.23,50.05,47.96,"325,957",4/27/2025
AXOGEN INC.,16.4,1.49%,16.05,16.55,15.86,"292,419",4/27/2025
AXON ENTERPRISE INC.,603.78,2.22%,590.72,603.98,590.72,"556,455",4/27/2025
AXSOME THERAPEUTICS INC.,106.27,0.82%,104.31,106.8,104.31,"438,986",4/27/2025
AXT INC,1.42,2.90%,1.38,1.45,1.37,"235,757",4/27/2025
AYRO INC.,0.5086,-1.81%,0.5,0.53,0.4925,"52,641",4/27/2025
AYTU BIOPHARMA INC.,1.11,5.71%,1.06,1.11,1.05,"30,957",4/27/2025
AZENTA INC.,26.73,-1.47%,26.8,27,25.79,"603,265",4/27/2025
B. RILEY FINANCIAL,3,1.35%,3,3.01,2.93,"2,026",4/27/2025
B. RILEY FINANCIAL,6.91,-4.69%,7,7.25,6.89,"5,320",4/27/2025
B. RILEY FINANCIAL,10.5,1.16%,10.28,10.5,10.28,"3,623",4/27/2025
B. RILEY FINANCIAL,6.55,-1.36%,6.57,6.66,6.51,"54,606",4/27/2025
B. RILEY FINANCIAL,15.5,-3.06%,16.01,16.01,15.3,"13,274",4/27/2025
B. RILEY FINANCIAL,10.2,2.62%,10.2,10.3,9.78,"23,451",4/27/2025
B. RILEY FINANCIAL,3.02,1.68%,3.02,3.02,3.02,"1,206",4/27/2025
B. RILEY FINANCIAL INC.,3.09,-4.33%,3.17,3.24,3.07,"440,399",4/27/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.71,0.27%,3.71,3.75,3.71,"1,988",4/27/2025
BACKBLAZE INC.,4.51,0.89%,4.45,4.53,4.4,"426,653",4/27/2025
BAIDU INC. ADS,90.74,1.39%,90.26,91.68,89.6,"2,983,483",4/27/2025
BAIJIAYUN GROUP LTD CLASS,0.3254,75.42%,0.22,0.396,0.2021,"263,229,452",4/27/2025
BAIRD MEDICAL INVESTMENT HLD.,5.71,-7.31%,6.36,6.5,5.71,"38,951",4/27/2025
BAIYA INTERNATIONAL GROUP,3.9,-10.34%,4.23,4.5,3.4,"165,340",4/27/2025
BAKER HUGHES COMPANY,36.45,0.19%,35.94,36.49,35.63,"7,103,075",4/27/2025
BALCHEM CORP.,153.64,-0.36%,152.6,154.4,151.48,"171,999",4/27/2025
BALLARD POWER SYSTEMS INC.,1.22,0.00%,1.21,1.24,1.19,"3,864,146",4/27/2025
BANCFIRST CORP.,118.12,-0.86%,117.84,118.5,116.61,"82,779",4/27/2025
BANDWIDTH INC.,12.69,0.63%,12.45,12.72,12.45,"268,598",4/27/2025
BANK FIRST CORP.,110.15,-1.05%,110.21,110.96,109.48,"11,608",4/27/2025
BANK OF MARIN BANCORP,20.82,-1.00%,20.79,20.92,20.4,"126,841",4/27/2025
BANK OF THE JAMES FINANCIAL GROUP,13.55,0.00%,13.5,13.97,13.25,"2,164",4/27/2025
BANK OZK,42.72,0.21%,42.56,43,42.37,"811,977",4/27/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.61,1.10%,16.7,16.7,16.35,"21,330",4/27/2025
BANK7 CORP.,36.2,0.06%,35.94,36.34,35.6,"15,218",4/27/2025
BANKFINANCIAL CORP.,12.23,0.25%,11.93,12.34,11.93,"7,337",4/27/2025
BANKWELL FINANCIAL GROUP INC.,32.19,0.91%,31.68,32.19,31.5,"14,959",4/27/2025
BANNER CORP.,61.52,-1.19%,61.6,61.76,60.93,"171,250",4/27/2025
BANZAI INTERNATIONAL INC.,1,-2.91%,1.03,1.03,0.98,"411,954",4/27/2025
BAOSHENG MEDIA GROUP HLD.,1.78,-5.32%,1.87,1.91,1.54,"17,301",4/27/2025
BAOZUN INC. ADS,2.38,-1.65%,2.41,2.45,2.35,"169,099",4/27/2025
BARFRESH FOOD GROUP INC.,2.76,16.46%,2.49,2.77,2.49,"6,689",4/27/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.823,0.86%,0.815,0.857,0.79,"25,645",4/27/2025
BARRETT BUSINESS SERVICES INC.,40.53,0.22%,39.99,40.61,39.99,"93,352",4/27/2025
BASEL MEDICAL GROUP LTD,4.33,-2.48%,4.48,4.48,4.33,"33,620",4/27/2025
BASSETT FURNITURE INDUSTRIES,17.77,-0.56%,17.87,18.08,17.52,"31,264",4/27/2025
BAYCOM CORP,25.96,-0.54%,25.72,26.27,25.72,"21,183",4/27/2025
BAYFIRST FINANCIAL,14.65,-9.57%,15.51,16.35,14.65,"3,936",4/27/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,-0.09%,10.96,10.96,10.96,"14,042",4/27/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.24,0.24,0.2,601,4/27/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/27/2025
BCB BANCORP INC. (NJ),8.46,-3.75%,8.66,8.82,8.41,"158,413",4/27/2025
BEACON ROOFING SUPPLY INC.,124.19,0.08%,124.06,124.19,124.05,"1,371,732",4/27/2025
BEAM GLOBAL,1.53,6.99%,1.43,1.58,1.43,"99,638",4/27/2025
BEAM THERAPEUTICS INC.,19.52,-3.22%,19.81,19.97,19.39,"1,222,475",4/27/2025
BEAMR IMAGING,2.5,-1.19%,2.55,2.57,2.46,"34,483",4/27/2025
BEASLEY BROADCAST GROUP INC.,5.6,3.13%,5.55,5.85,5.55,"2,360",4/27/2025
BEELINE HOLDINGS INC.,1.43,-2.05%,1.43,1.49,1.4,"41,685",4/27/2025
BEIGENE LTD. ADS,244.9,-4.40%,247.56,250.82,244.4,"488,142",4/27/2025
BEL FUSE INC.,66.6,0.30%,59.91,66.69,59.91,"6,454",4/27/2025
BEL FUSE INC.,71.21,1.50%,67.66,72.16,64,"149,612",4/27/2025
BELITE BIO INC ADS,58.23,-2.28%,59.6,59.6,57.7,"22,496",4/27/2025
BELIVE HOLDINGS,4.41,-3.50%,4.18,4.6,4.1,"115,621",4/27/2025
BENEFICIENT,0.2632,2.57%,0.26,0.273,0.2585,"46,136",4/27/2025
BENITEC BIOPHARMA INC.,13.59,-2.23%,13.81,13.81,13.4,"15,396",4/27/2025
BENTLEY SYSTEMS INC.,43.44,-1.05%,43.84,44.27,43.23,"826,423",4/27/2025
BERRY CORP.,2.56,4.49%,2.42,2.57,2.41,"803,787",4/27/2025
BETA BIONICS INC.,10.96,-0.90%,11.08,11.29,10.74,"362,973",4/27/2025
BETTER HOME & FINANCE HOLDING CO.,14.55,0.97%,14.17,15.06,13.6,"68,091",4/27/2025
BEYOND AIR INC.,0.2177,3.67%,0.2089,0.22,0.2037,"1,191,104",4/27/2025
BEYOND MEAT INC.,2.54,-0.39%,2.55,2.56,2.51,"1,219,976",4/27/2025
BEYONDSPRING INC.,1.6,-2.44%,1.64,1.64,1.6,"8,992",4/27/2025
BGC GROUP INC.,9.03,1.12%,8.88,9.04,8.88,"1,674,847",4/27/2025
BGM GROUP,11.1,-3.65%,11.1,11.1,11.1,"1,636",4/27/2025
BICARA THERAPEUTICS INC.,14.54,-6.97%,14.96,15.6,14.41,"593,665",4/27/2025
BICYCLE THERAPEUTICS PLC ADS,8.42,-2.09%,8.55,9.03,8.32,"260,214",4/27/2025
BIG 5 SPORTING GOODS,0.9011,5.55%,0.86,0.9065,0.86,"164,409",4/27/2025
BIG TREE CLOUD HOLDINGS,1.37,1.48%,1.3,1.6,1.22,"122,069",4/27/2025
BIGCOMMERCE HLD.,5.36,2.10%,5.21,5.36,5.16,"463,956",4/27/2025
BILIBILI INC. ADS,17.41,-1.47%,17.2,17.47,17.16,"1,901,583",4/27/2025
BINAH CAPITAL GROUP INC.,2.21,0.45%,2.19,2.39,2.17,"30,644",4/27/2025
BINGEX LTD.,2.29,-2.55%,2.38,2.38,2.25,"27,974",4/27/2025
BIO-KEY INTERNATIONAL INC.,0.7944,6.06%,0.8,0.8431,0.7594,"1,403,538",4/27/2025
BIO-TECHNE CORP,50.24,-1.06%,50.34,50.37,49.15,"1,468,337",4/27/2025
BIOAFFINITY TECHNOLOGIES INC.,0.499,-2.54%,0.51,0.51,0.481,"95,537",4/27/2025
BIOAGE LABS INC.,4.23,0.71%,4.19,4.23,4,"524,334",4/27/2025
BIOATLA INC.,0.4406,-3.44%,0.479,0.4799,0.422,"810,687",4/27/2025
BIOCARDIA INC.,1.97,8.24%,1.85,1.97,1.78,"53,539",4/27/2025
BIOCERES CROP SOLUTIONS,4.3,-1.15%,4.39,4.49,4.2,"85,141",4/27/2025
BIOCRYST PHARMACEUTICALS INC.,8.39,2.07%,8.18,8.47,8.16,"3,208,225",4/27/2025
BIODESIX INC.,0.539,-5.64%,0.59,0.5999,0.5129,"842,608",4/27/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.55,-0.64%,1.61,1.65,1.52,"152,881",4/27/2025
BIOFRONTERA INC.,0.8095,-2.35%,0.8321,0.8321,0.79,"19,973",4/27/2025
BIOGEN INC.,118.84,-0.56%,119.13,119.62,117.14,"1,538,363",4/27/2025
BIOHARVEST SCIENCES INC.,6.55,-0.76%,6.6,6.75,6.19,"26,893",4/27/2025
BIOLIFE SOLUTIONS INC.,24.95,0.60%,24.54,24.99,24.03,"336,457",4/27/2025
BIOLINERX LTD. ADS,3.22,7.33%,3.06,3.28,3.06,"34,558",4/27/2025
BIOMARIN PHARMACEUTICAL INC.,63.3,0.89%,62.64,63.44,61.56,"750,688",4/27/2025
BIOMEA FUSION INC.,2.19,-4.78%,2.32,2.41,2.15,"747,079",4/27/2025
BIOMERICA INC.,3.88,3.19%,3.7,3.95,3.6,"31,991",4/27/2025
BIONANO GENOMICS INC.,4.3,1.18%,4.25,4.4,4.22,"74,756",4/27/2025
BIONEXUS GENE LAB CORP,2.88,0.35%,2.92,2.92,2.75,"14,050",4/27/2025
BIONTECH SE ADS,102.02,-15.36%,118.73,118.73,93.17,"6,438,866",4/27/2025
BIORESTORATIVE THERAPIES INC.,1.71,1.18%,1.71,1.74,1.69,"30,621",4/27/2025
BIOSIG TECHNOLOGIES INC.,0.92,9.52%,0.8201,0.9499,0.7476,"975,872",4/27/2025
BIOTE CORP.,3.43,-0.58%,3.42,3.46,3.35,"57,437",4/27/2025
BIOVENTUS INC.,7.65,-1.03%,7.73,7.74,7.51,"239,188",4/27/2025
BIOVIE INC.,0.84,-6.06%,0.88,0.8912,0.8377,"63,850",4/27/2025
BIOXCEL THERAPEUTICS INC.,1.87,1.08%,1.8,1.9,1.8,"36,003",4/27/2025
BIT DIGITAL INC. ORD.,2.09,2.45%,2.06,2.15,2.03,"11,871,284",4/27/2025
BIT ORIGIN LTD.,0.1537,3.99%,0.15,0.175,0.1462,"22,237,577",4/27/2025
BITCOIN DEPOT INC.,1.57,8.28%,1.46,1.59,1.41,"328,786",4/27/2025
BITDEER TECHNOLOGIES GROUP,10.53,1.25%,10.66,10.81,10.16,"5,235,968",4/27/2025
BITFARMS LTD.,1.03,0.98%,1.02,1.05,1.01,"10,129,595",4/27/2025
BITFUFU INC.,3.9,-7.14%,4.06,4.17,3.79,"372,082",4/27/2025
BJ S RESTAURANTS INC.,33.35,1.00%,32.84,33.46,32.74,"235,103",4/27/2025
BLACK DIAMOND THERAPEUTICS,1.59,-1.24%,1.59,1.6,1.55,"421,250",4/27/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"1,486",4/27/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.2,-0.49%,10.3,10.3,10.17,"52,346",4/27/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/27/2025
BLACKBAUD INC.,63.77,0.54%,63.11,63.81,62.7,"235,766",4/27/2025
BLACKBOXSTOCKS INC.,3.25,-1.22%,3.28,3.28,3.11,"9,856",4/27/2025
BLACKLINE INC.,47.22,0.77%,46.83,47.31,46.47,"496,661",4/27/2025
BLADE AIR MOBILITY INC.,2.71,1.12%,2.66,2.72,2.62,"458,922",4/27/2025
BLAIZE HOLDINGS INC.,2.56,-3.03%,2.58,2.63,2.43,"210,647",4/27/2025
BLEICHROEDER ACQUISITION,10.5,2.74%,10.24,10.5,10.21,"8,827",4/27/2025
BLEICHROEDER ACQUISITION,10.09,0.10%,10.07,10.09,10.07,"157,656",4/27/2025
BLEICHROEDER ACQUISITION,0.17,0.00%,0.17,0.17,0.17,"53,331",4/27/2025
BLINK CHARGING CO.,0.7934,3.05%,0.7684,0.8173,0.7684,"5,802,325",4/27/2025
BLOOMIN  BRANDS INC.,8.09,-2.41%,8.19,8.27,7.97,"2,226,405",4/27/2025
BLOOMZ INC.,0.1576,6.99%,0.147,0.172,0.147,"887,930",4/27/2025
BLUE BIRD CORP.,35.79,1.42%,35.29,36,34.64,"272,472",4/27/2025
BLUE FOUNDRY BANCORP,9.25,-0.32%,9.18,9.31,8.95,"59,878",4/27/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.16,-0.92%,2.12,2.28,2.11,"84,250",4/27/2025
BLUEBIRD BIO INC.,4.16,0.00%,4.12,4.18,4.07,"48,097",4/27/2025
BLUEJAY DIAGNOSTICS INC.,1.67,1.83%,1.64,1.67,1.5,"317,797",4/27/2025
BLUEPRINT MEDICINES,87.66,1.82%,84.78,87.81,84.25,"679,539",4/27/2025
BOGOTA FINANCIAL,6.89,-0.14%,7.03,7.03,6.89,440,4/27/2025
BOK FINANCIAL CORP.,92,0.73%,90.51,92.69,90.51,"267,843",4/27/2025
BOLD EAGLE ACQUISITION,10.39,0.19%,10.4,10.4,10.3,"14,905",4/27/2025
BOLD EAGLE ACQUISITION,10.57,0.00%,10.4,11.04,10.37,"14,888",4/27/2025
BOLD EAGLE ACQUISITION,0.34,27.87%,0.31,0.34,0.31,500,4/27/2025
BOLT BIOTHERAPEUTICS INC.,0.39,0.26%,0.389,0.41,0.37,"219,075",4/27/2025
BOLT PROJECTS HLD.,5.52,-9.51%,6,6.05,5.37,"35,527",4/27/2025
BON NATURAL LIFE,0.0574,-6.82%,0.0595,0.0617,0.0561,"9,209,635",4/27/2025
BONE BIOLOGICS CORP,0.6801,-0.40%,0.6828,0.72,0.68,"19,891",4/27/2025
BOOKING HOLDINGS INC.,"4,838.44",0.22%,"4,828.62","4,878.41","4,793.55","189,621",4/27/2025
BOREALIS FOODS INC.,5.74,1.59%,5.76,5.87,5.74,675,4/27/2025
BOWEN ACQUISITION CORP,10.76,-0.83%,10.8,10.9,9.39,"55,338",4/27/2025
BOWEN ACQUISITION CORP UNIT,9.96,-9.70%,9.94,9.96,9.93,704,4/27/2025
BOWMAN CONSULTING GROUP,22.23,-0.80%,22,22.41,21.81,"43,885",4/27/2025
BOXLIGHT CORP.,1.55,4.73%,1.52,1.6,1.49,"15,130",4/27/2025
BRAG HOUSE HOLDINGS INC.,0.604,-3.07%,0.646,0.6673,0.56,"446,440",4/27/2025
BRAGG GAMING GROUP INC.,4.08,-1.45%,4.12,4.19,4.06,"7,556",4/27/2025
BRAINSTORM CELL THERAPEUTICS,0.975,5.98%,0.92,1,0.9,"186,053",4/27/2025
BRAINSWAY LTD. ADS,9.21,0.99%,9.19,9.24,8.95,"15,716",4/27/2025
BRANCHOUT FOOD INC.,1.91,1.06%,1.9,1.93,1.86,"30,918",4/27/2025
BRAND ENGAGEMENT NETWORK INC.,0.361,0.28%,0.35,0.37,0.35,"163,983",4/27/2025
BRAZE INC.,31.22,2.93%,30.32,31.31,29.7,"786,702",4/27/2025
BRENMILLER ENERGY LTD,1.34,0.75%,1.37,1.38,1.33,"34,969",4/27/2025
BRERA HOLDINGS PLC,0.694,1.66%,0.6844,0.6946,0.68,"28,888",4/27/2025
BRIACELL THERAPEUTICS,5.2,-13.76%,4.78,5.38,4.6,"5,707,280",4/27/2025
BRIACELL THERAPEUTICS,-,0.00%,-,-,-,-,4/27/2025
BRIDGEBIO PHARMA INC.,36.31,0.97%,35.2,36.35,35.13,"1,287,813",4/27/2025
BRIDGELINE DIGITAL INC.,1.67,9.87%,1.52,1.68,1.47,"84,348",4/27/2025
BRIDGER AEROSPACE GROUP HLD.,1.42,-8.39%,1.53,1.54,1.42,"83,796",4/27/2025
BRIDGEWATER BANCSHARES,18.7,-0.27%,18.57,18.83,18.57,799,4/27/2025
BRIDGEWATER BANCSHARES INC.,14.4,4.20%,13.8,14.76,13.8,"233,605",4/27/2025
BRIDGFORD FOODS,8.03,-1.47%,8.15,8.42,7.83,"1,406",4/27/2025
BRIGHT MINDS BIOSCIENCES INC.,32.71,-2.12%,33.8,33.82,32,"50,597",4/27/2025
BRIGHTHOUSE FINANCIAL,19.59,-0.25%,19.57,19.77,19.48,"37,291",4/27/2025
BRIGHTHOUSE FINANCIAL,19.34,0.47%,19.15,19.4,19.14,"15,813",4/27/2025
BRIGHTHOUSE FINANCIAL,20.1,0.70%,19.95,20.35,19.95,"22,640",4/27/2025
BRIGHTHOUSE FINANCIAL,15.87,0.70%,15.79,15.87,15.5,"29,146",4/27/2025
BRIGHTHOUSE FINANCIAL,14.1,0.00%,14.14,14.33,13.97,"16,267",4/27/2025
BRIGHTHOUSE FINANCIAL INC.,54.67,1.50%,53.72,54.83,53.14,"622,228",4/27/2025
BRIGHTSPRING HEALTH SERVICES,16.92,2.24%,16.41,17.03,16.25,"844,064",4/27/2025
