Name,Current price,Change(%),Open,High,Low,Volume,date
ARK RESTAURANTS,12.03,0.00%,12.48,12.48,12.01,"4,985",5/21/2025
ARKO CORP.,4.86,-2.99%,4.92,4.92,4.79,"63,333",5/21/2025
ARM HOLDINGS PLC ADS,133.18,1.63%,128.92,133.3,128.6,"765,781",5/21/2025
ARMLOGI HOLDING,1.59,-4.79%,1.63,1.76,1.52,"5,486",5/21/2025
ARQ INC.,4.87,14.59%,4.71,4.87,4.5,"158,792",5/21/2025
ARQIT QUANTUM INC.,29.1,18.15%,25.06,30.66,24,"1,094,852",5/21/2025
ARRAY TECHNOLOGIES INC.,7.31,-4.69%,7.43,7.51,7.2,"1,036,523",5/21/2025
ARRIVE AI INC.,10,1.01%,9.6,10.19,9.6,"15,812",5/21/2025
ARRIVENT BIOPHARMA INC.,20.52,-1.63%,20.48,21.05,20.25,"21,500",5/21/2025
ARROW FINANCIAL,26.26,-1.13%,26.18,26.44,26.05,"8,959",5/21/2025
ARROWHEAD PHARMACEUTICALS INC.,16.09,-1.23%,16.25,16.47,16.06,"231,218",5/21/2025
ARS PHARMACEUTICALS INC.,14.6,1.88%,14.06,14.78,14.02,"203,815",5/21/2025
ART S-WAY MANUFACTURING CO.,2.01,1.01%,1.98,2.01,1.93,"9,230",5/21/2025
ARTELO BIOSCIENCES INC.,0.951,-1.59%,0.97,0.974,0.9501,"8,744",5/21/2025
ARTERIS INC.,7.37,0.00%,7.22,7.43,7.1,"14,004",5/21/2025
ARTESIAN RESOURCES,34.06,-1.25%,34.3,34.3,34.06,356,5/21/2025
ARTIUS II ACQUISITION,10.2,0.00%,10.2,10.2,10.2,147,5/21/2025
ARTIUS II ACQUISITION INC.,10.03,0.00%,10.02,10.03,10.01,"3,914",5/21/2025
ARTIVA BIOTHERAPEUTICS INC.,2.11,-2.31%,2.11,2.13,2.09,"3,636",5/21/2025
ARVINAS INC.,6.55,-1.36%,6.53,6.66,6.43,"168,558",5/21/2025
ASCENDIS PHARMA A/S ADS,159.67,-1.18%,160.38,162.38,159.53,"25,787",5/21/2025
ASCENT INDUSTRIES CO.,12.59,-1.10%,12.7,12.7,12.56,"9,956",5/21/2025
ASCENT SOLAR TECHNOLOGIES INC,1.84,0.00%,1.8,1.85,1.78,"1,444",5/21/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.79,7.78%,24.5,25.17,24.46,"8,043",5/21/2025
ASIA PACIFIC WIRE & CABLE,1.55,-2.52%,1.54,1.59,1.54,"1,391",5/21/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,750.02,0.17%,749.01,752.34,748.23,"67,610",5/21/2025
ASP ISOTOPES INC.,7.84,12.00%,7.1,8.31,7,"2,660,553",5/21/2025
ASPIRE BIOPHARMA HLD.,0.23,-4.29%,0.2403,0.2404,0.2225,"230,497",5/21/2025
ASSEMBLY BIOSCIENCES INC.,14.49,0.14%,14.66,14.7,14.07,"3,836",5/21/2025
ASSERTIO HOLDINGS INC.,0.7136,4.01%,0.7,0.7156,0.6964,"32,872",5/21/2025
ASSET ENTITIES INC.,9.36,20.93%,10,10.8,8.37,"12,091,118",5/21/2025
AST SPACEMOBILE INC.,24.56,-1.88%,24.8,25.24,24.45,"2,085,435",5/21/2025
ASTEC INDUSTRIES INC.,40.94,-1.44%,41.04,41.23,40.01,"6,785",5/21/2025
ASTERA LABS INC.,94.19,-0.29%,93.58,96.1,93.16,"1,282,976",5/21/2025
ASTRANA HEALTH INC.,26.45,-2.33%,26.74,26.82,26.32,"15,357",5/21/2025
ASTRAZENECA PLC ADS,70.5,0.83%,70.96,70.98,70.22,"1,046,031",5/21/2025
ASTRIA THERAPEUTICS INC.,4.14,-3.50%,4.2,4.35,4.13,"49,990",5/21/2025
ASTRONICS CORP.,30.74,-1.00%,30.84,31.06,30.61,"45,927",5/21/2025
ASTRONOVA INC.,9.07,-0.55%,9.07,9.07,9.07,101,5/21/2025
ASTROTECH CORP.,6,2.92%,6,6,6,100,5/21/2025
ASURE SOFTWARE INC,9.65,-0.92%,9.65,9.65,9.65,"1,000",5/21/2025
ATA CREATIVITY GLOBAL ADS,0.91,-1.08%,0.9199,0.9199,0.9,400,5/21/2025
ATAI LIFE SCIENCES N.V.,2,-2.44%,1.98,2.08,1.92,"829,286",5/21/2025
ATARA BIOTHERAPEUTICS INC.,7.06,0.86%,6.82,7.07,6.82,"14,007",5/21/2025
ATEA PHARMACEUTICALS INC.,2.89,-0.34%,2.87,2.9,2.85,"53,797",5/21/2025
ATERIAN INC.,1.64,-1.20%,1.65,1.69,1.63,"30,669",5/21/2025
ATHIRA PHARMA INC.,0.2742,2.28%,0.268,0.28,0.268,"20,927",5/21/2025
ATIF HOLDINGS LTD.,0.95,-4.98%,0.98,0.98,0.9383,"8,745",5/21/2025
ATLANTA BRAVES HLD.,44.27,-0.61%,44.18,44.46,44.03,"5,834",5/21/2025
ATLANTA BRAVES HLD.,41.14,-0.41%,41.02,41.31,40.77,"20,673",5/21/2025
ATLANTIC AMERICAN,1.76,2.92%,1.74,1.76,1.74,638,5/21/2025
ATLANTIC INTERNATIONAL,2.35,-7.48%,2.52,2.52,2.35,"1,814",5/21/2025
ATLANTICUS HOLDINGS,23.21,-0.17%,23.28,23.28,23.21,362,5/21/2025
ATLANTICUS HOLDINGS,24.04,-0.25%,24.04,24.04,24.04,100,5/21/2025
ATLANTICUS HOLDINGS,25.15,-0.20%,25.15,25.15,25.15,800,5/21/2025
ATLANTICUS HOLDINGS,49.94,-1.58%,49.82,50.49,49.81,"6,775",5/21/2025
ATLAS,25.08,0.00%,25.08,25.08,25.08,508,5/21/2025
ATLAS LITHIUM CORP.,3.87,-6.75%,4.13,4.19,3.85,"58,438",5/21/2025
ATLASSIAN CORP.,213.44,-0.49%,214.17,215.09,213.12,"154,973",5/21/2025
ATN INTERNATIONAL INC.,14.06,-3.76%,14.5,14.57,14.06,"2,890",5/21/2025
ATOMERA INC.,6.98,-2.92%,7.08,7.11,6.91,"107,476",5/21/2025
ATOSSA THERAPEUTICS INC.,0.9332,-0.94%,0.9421,0.9604,0.9002,"186,817",5/21/2025
ATOUR LIFESTYLE HOLDINGS,30.17,-2.11%,30.35,30.59,29.9,"299,690",5/21/2025
ATRICURE INC.,33.71,-1.00%,33.68,34.22,33.57,"20,433",5/21/2025
ATYR PHARMA INC.,3.56,2.01%,3.49,3.6,3.42,"285,673",5/21/2025
AUBURN NATIONAL BANCORP.,20.62,0.00%,20.07,20.62,20.07,665,5/21/2025
AUDDIA INC.,4.28,-0.47%,4.2,4.3,4.19,"3,244",5/21/2025
AUDIOCODES,8.9,0.45%,8.74,8.91,8.74,"12,094",5/21/2025
AUDIOEYE INC.,12.42,-3.04%,12.66,12.89,12.41,"21,487",5/21/2025
AURA BIOSCIENCES INC.,6.27,5.73%,6.21,6.36,5.95,"35,009",5/21/2025
AUREUS GREENWAY HLD.,0.5859,-2.35%,0.589,0.5999,0.5848,"14,669",5/21/2025
AURINIA PHARMACEUTICALS INC,8.27,-0.36%,8.21,8.3,8.11,"192,162",5/21/2025
AURORA CANNABIS INC.,5.63,5.43%,5.28,5.72,5.26,"812,561",5/21/2025
AURORA INNOVATION INC.,6.28,0.48%,6.14,6.3,6.06,"3,981,962",5/21/2025
AURORA MOBILE LTD.,10.42,4.20%,10,10.42,9.99,"4,176",5/21/2025
AUSTRALIAN OILSEEDS HLD.,0.74,-3.27%,0.766,0.766,0.74,"7,000",5/21/2025
AUTHID INC.,5.5,10.22%,5,5.61,4.99,"46,219",5/21/2025
AUTODESK INC.,295.51,-0.11%,292.77,295.62,292.51,"189,354",5/21/2025
AUTOLUS THERAPEUTICS PLC ADS,1.53,0.00%,1.51,1.59,1.51,"352,745",5/21/2025
AUTOMATIC DATA PROCESSING INC.,322.07,-0.23%,320.31,322.9,320.31,"99,703",5/21/2025
AUTONOMIX MEDICAL INC.,1.79,0.00%,1.78,1.79,1.76,"12,560",5/21/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5863,-6.68%,0.62,0.636,0.5851,"133,690",5/21/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.18,-2.03%,9.3,9.46,9.18,"53,291",5/21/2025
AVALO THERAPEUTICS INC.,4.03,-1.71%,3.98,4.3,3.98,"10,183",5/21/2025
AVALON GLOBOCARE,3.85,0.52%,3.89,3.92,3.63,"4,654",5/21/2025
AVEANNA HEALTHCARE HLD.,5.54,-3.65%,5.75,5.77,5.53,"53,600",5/21/2025
AVEPOINT INC.,18.52,-0.64%,18.51,18.72,18.4,"71,152",5/21/2025
AVIAT NETWORKS INC.,20.05,-1.13%,18.85,20.43,18.85,"17,342",5/21/2025
AVIDITY BIOSCIENCES INC.,31.17,-1.49%,31.14,31.64,31,"66,414",5/21/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.00%,9.73,9.74,9.72,"430,320",5/21/2025
AVIS BUDGET GROUP INC.,110.36,-1.46%,111,111.48,109.88,"41,884",5/21/2025
AVITA MEDICAL INC.,6.74,0.60%,6.58,6.94,6.52,"11,550",5/21/2025
AVNET INC.,50.59,-0.63%,51.07,51.07,50.53,"36,086",5/21/2025
AWARE INC.,1.64,-0.61%,1.66,1.68,1.61,"8,757",5/21/2025
AXCELIS TECHNOLOGIES INC.,60.53,-3.09%,61.43,61.8,60.38,"44,817",5/21/2025
AXOGEN INC.,11.72,1.30%,11.48,11.82,11.36,"46,500",5/21/2025
AXON ENTERPRISE INC.,743.68,0.13%,738,746.11,736.03,"55,950",5/21/2025
AXSOME THERAPEUTICS INC.,107.44,-0.84%,107.25,108.81,107.25,"26,800",5/21/2025
AXT INC,1.46,2.82%,1.4,1.48,1.38,"76,562",5/21/2025
AYRO INC.,0.414,-1.10%,0.4001,0.4198,0.4001,"5,787",5/21/2025
AYTU BIOPHARMA INC.,2.04,0.49%,2.05,2.06,2.01,"77,263",5/21/2025
AZENTA INC.,27.55,-2.55%,27.8,27.8,26.93,"98,284",5/21/2025
B. RILEY FINANCIAL,10.6,21.84%,9.51,10.6,9.4,"11,974",5/21/2025
B. RILEY FINANCIAL,2.77,12.60%,2.66,2.9,2.66,"2,200",5/21/2025
B. RILEY FINANCIAL,6.9,9.52%,6.72,7.49,6.3,"20,048",5/21/2025
B. RILEY FINANCIAL,9.27,22.30%,8.96,9.32,8.34,"30,965",5/21/2025
B. RILEY FINANCIAL,6.35,10.63%,6.24,6.53,5.97,"47,560",5/21/2025
B. RILEY FINANCIAL,20.51,24.68%,17.69,20.52,17.69,"20,888",5/21/2025
B. RILEY FINANCIAL,2.79,18.72%,2.57,2.79,2.5,"4,355",5/21/2025
B. RILEY FINANCIAL INC.,3.62,10.70%,3.47,3.77,3.26,"2,272,539",5/21/2025
B.O.S. BETTER ONLINE SOLUTIONS,4,-1.23%,3.89,4.07,3.84,"6,398",5/21/2025
BACKBLAZE INC.,5.37,0.75%,5.25,5.41,5.21,"141,885",5/21/2025
BAIDU INC. ADS,89.49,0.17%,90.95,95.15,88.27,"5,838,773",5/21/2025
BAIRD MEDICAL INVESTMENT HLD.,5.01,-0.79%,5.09,5.09,5.01,435,5/21/2025
BAIYA INTERNATIONAL GROUP,5.2,2.56%,4.94,5.43,4.91,"183,453",5/21/2025
BAKER HUGHES COMPANY,36.92,-1.12%,37.28,37.28,36.88,"1,347,857",5/21/2025
BALCHEM CORP.,169.28,-0.69%,168.93,169.9,168.37,"2,614",5/21/2025
BALLARD POWER SYSTEMS INC.,1.33,-4.32%,1.38,1.39,1.32,"2,106,743",5/21/2025
BANCFIRST CORP.,128.01,-1.18%,128.92,129.1,127.69,"3,984",5/21/2025
BANDWIDTH INC.,14.01,-1.48%,14.03,14.1,13.94,"13,411",5/21/2025
BANK FIRST CORP.,116.83,-0.12%,115.92,117.03,115.7,"1,681",5/21/2025
BANK OF MARIN BANCORP,21.22,-0.93%,21.23,21.6,21.1,"3,212",5/21/2025
BANK OF THE JAMES FINANCIAL GROUP,14.5,1.75%,14.25,14.5,14.25,302,5/21/2025
BANK OZK,45.71,-1.42%,45.92,46.13,45.61,"42,165",5/21/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.23,0.19%,16.2,16.3,16.19,"1,263",5/21/2025
BANK7 CORP.,39,-0.54%,39,39,39,234,5/21/2025
BANKFINANCIAL CORP.,12.04,0.00%,11.98,12.08,11.9,"10,135",5/21/2025
BANKWELL FINANCIAL GROUP INC.,35.4,-0.53%,35.3,35.55,35,541,5/21/2025
BANNER CORP.,63.3,-1.68%,63.58,64,62.6,"11,591",5/21/2025
BANZAI INTERNATIONAL INC.,1.05,9.34%,0.9775,1.0611,0.965,"490,642",5/21/2025
BAOSHENG MEDIA GROUP HLD.,2.3,-1.29%,2.26,2.39,2.23,"3,602",5/21/2025
BAOZUN INC. ADS,3.09,-4.04%,3.26,3.3,3.06,"68,522",5/21/2025
BARFRESH FOOD GROUP INC.,2.48,2.06%,2.44,2.48,2.44,"2,491",5/21/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.918,3.15%,0.9,0.92,0.8702,"17,174",5/21/2025
BARRETT BUSINESS SERVICES INC.,41.88,-1.32%,42.13,42.13,41.84,"3,233",5/21/2025
BASEL MEDICAL GROUP LTD,1.85,-7.04%,1.9,1.96,1.76,"300,151",5/21/2025
BASSETT FURNITURE INDUSTRIES,17.11,0.35%,16.83,17.11,16.83,741,5/21/2025
BAYCOM CORP,27.12,0.74%,26.53,27.17,26.53,"1,078",5/21/2025
BAYFIRST FINANCIAL,15.2,0.00%,15.75,16,15.2,"1,494",5/21/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.98,10.98,10.98,"492,798",5/21/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,100,5/21/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/21/2025
BCB BANCORP INC. (NJ),8.31,-0.95%,8.35,8.36,8.31,"4,286",5/21/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/21/2025
BEAM GLOBAL,1.65,0.00%,1.66,1.7,1.62,"17,937",5/21/2025
BEAM THERAPEUTICS INC.,17.52,-1.30%,17.42,17.67,17.32,"296,916",5/21/2025
BEAMR IMAGING,2.67,-2.20%,2.65,2.69,2.6,"13,405",5/21/2025
BEASLEY BROADCAST GROUP INC.,5.64,1.08%,5.48,5.64,5.48,200,5/21/2025
BEELINE HOLDINGS INC.,1.2,-4.00%,1.22,1.26,1.17,"52,144",5/21/2025
BEIGENE LTD. ADS,237.57,0.30%,238.46,240,236.94,"30,506",5/21/2025
BEL FUSE INC.,67.48,0.00%,67.88,68.27,66.87,"4,321",5/21/2025
BEL FUSE INC.,74.61,-0.47%,73.85,75.06,72.75,"3,090",5/21/2025
BELITE BIO INC ADS,73,12.64%,70.9,74.15,69.78,"60,060",5/21/2025
BELIVE HOLDINGS,4.61,0.00%,4.62,4.62,4.61,859,5/21/2025
BENEFICIENT,0.3148,0.00%,0.3115,0.321,0.3001,"86,355",5/21/2025
BENITEC BIOPHARMA INC.,13.85,-0.57%,13.67,14.1,13.67,"2,991",5/21/2025
BENTLEY SYSTEMS INC.,47.81,-0.52%,47.99,48.08,47.69,"76,741",5/21/2025
BERRY CORP.,2.63,-0.38%,2.6,2.67,2.6,"379,257",5/21/2025
BERTO ACQUISITION,10.2,-0.10%,10.21,10.21,10.2,"50,668",5/21/2025
BETA BIONICS INC.,15.57,-1.70%,15.44,15.7,15.32,"42,746",5/21/2025
BETTER HOME & FINANCE HOLDING CO.,13.48,0.60%,13.62,13.8,13.26,"2,149",5/21/2025
BEYOND AIR INC.,0.1902,-1.25%,0.1885,0.1925,0.1863,"195,729",5/21/2025
BEYOND MEAT INC.,3.06,3.03%,2.91,3.09,2.9,"984,129",5/21/2025
BEYONDSPRING INC.,1.67,-2.91%,1.67,1.67,1.67,300,5/21/2025
BGC GROUP INC.,9.65,-0.92%,9.65,9.71,9.58,"163,404",5/21/2025
BGM GROUP,12.35,0.00%,11.81,12.41,11.81,"9,324",5/21/2025
BICARA THERAPEUTICS INC.,15.26,1.46%,14.8,15.73,14.26,"65,588",5/21/2025
BICYCLE THERAPEUTICS PLC ADS,8.37,-1.65%,8.39,8.64,8.31,"18,465",5/21/2025
BIG 5 SPORTING GOODS,1.17,-3.31%,1.19,1.26,1.16,"63,023",5/21/2025
BIG TREE CLOUD HOLDINGS,1.45,0.69%,1.43,1.45,1.38,"8,983",5/21/2025
BIGCOMMERCE HLD.,4.99,-1.38%,5,5.03,4.97,"84,592",5/21/2025
BILIBILI INC. ADS,18.25,0.55%,18.13,18.72,18.12,"2,853,581",5/21/2025
BINAH CAPITAL GROUP INC.,2.46,-1.60%,2.36,2.52,2.36,"7,486",5/21/2025
BINGEX LTD.,2.37,2.16%,2.35,2.38,2.35,"14,259",5/21/2025
BIO-KEY INTERNATIONAL INC.,0.875,2.94%,0.85,0.95,0.84,"163,653",5/21/2025
BIO-TECHNE CORP,46.92,-5.27%,48.73,48.87,46.82,"408,157",5/21/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2908,-0.45%,0.284,0.3049,0.261,"1,401,559",5/21/2025
BIOAGE LABS INC.,4.07,-0.97%,4.07,4.11,4.07,"2,436",5/21/2025
BIOATLA INC.,0.4095,4.57%,0.4,0.42,0.39,"22,080",5/21/2025
BIOCARDIA INC.,1.9,-3.06%,2.08,2.08,1.89,"12,819",5/21/2025
BIOCERES CROP SOLUTIONS,4.72,1.51%,4.61,4.84,4.61,"47,903",5/21/2025
BIOCRYST PHARMACEUTICALS INC.,10.16,-1.65%,10.21,10.25,10.14,"375,504",5/21/2025
BIODESIX INC.,0.4509,66.51%,0.3936,0.5099,0.361,"128,813,748",5/21/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.29,-2.27%,1.31,1.31,1.29,"5,278",5/21/2025
BIOFRONTERA INC.,0.6426,-2.49%,0.6762,0.6762,0.6373,"12,963",5/21/2025
BIOGEN INC.,127.7,-2.18%,129.7,130.07,127.64,"128,501",5/21/2025
BIOHARVEST SCIENCES INC.,6.27,0.48%,6.41,6.44,6.25,"4,462",5/21/2025
BIOLIFE SOLUTIONS INC.,22.28,-2.32%,22.37,22.58,22.17,"42,725",5/21/2025
BIOLINERX LTD. ADS,3.51,-3.57%,3.6,3.6,3.5,"4,777",5/21/2025
BIOMARIN PHARMACEUTICAL INC.,58.96,-1.62%,59.51,59.51,58.62,"258,817",5/21/2025
BIOMEA FUSION INC.,1.47,-6.37%,1.52,1.58,1.47,"67,319",5/21/2025
BIOMERICA INC.,3.65,0.27%,3.63,3.65,3.58,"4,066",5/21/2025
BIONANO GENOMICS INC.,3.7,-1.86%,3.74,3.77,3.66,"21,539",5/21/2025
BIONEXUS GENE LAB CORP,2.94,5.76%,2.78,3.02,2.76,"10,628",5/21/2025
BIONTECH SE ADS,99.03,-2.64%,101.11,101.92,98.71,"92,671",5/21/2025
BIORESTORATIVE THERAPIES INC.,1.53,-2.55%,1.57,1.57,1.53,"4,158",5/21/2025
BIOSIG TECHNOLOGIES INC.,3.14,2.61%,3.14,3.14,2.98,"54,944",5/21/2025
BIOTE CORP.,3.98,0.00%,3.98,4.06,3.9,"28,693",5/21/2025
BIOVENTUS INC.,6.76,-3.29%,6.91,7,6.7,"43,991",5/21/2025
BIOVIE INC.,1.04,0.00%,1.02,1.05,1,"87,003",5/21/2025
BIOXCEL THERAPEUTICS INC.,1.45,2.11%,1.42,1.48,1.42,"11,160",5/21/2025
BIT DIGITAL INC. ORD.,2.47,0.00%,2.42,2.49,2.41,"5,012,469",5/21/2025
BIT ORIGIN LTD.,0.1656,-5.21%,0.168,0.168,0.1602,"1,536,338",5/21/2025
BITCOIN DEPOT INC.,3.13,6.46%,2.95,3.25,2.85,"597,156",5/21/2025
BITDEER TECHNOLOGIES GROUP,15.5,-0.58%,15.03,15.74,15,"1,306,212",5/21/2025
BITFARMS LTD.,1.13,0.89%,1.1,1.14,1.1,"6,225,949",5/21/2025
BITFUFU INC.,3.79,0.00%,3.8,3.91,3.74,"58,208",5/21/2025
BJ S RESTAURANTS INC.,42.31,0.52%,41.59,42.44,41.54,"31,447",5/21/2025
BLACK DIAMOND THERAPEUTICS,2.1,-3.23%,2.15,2.19,2.09,"140,282",5/21/2025
BLACK HAWK ACQUISITION,10.59,-0.19%,10.59,10.59,10.59,100,5/21/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/21/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.3,0.00%,10.3,10.3,10.26,785,5/21/2025
BLACK SPADE ACQUISITION II CO UNIT,11.7,0.00%,11,11.7,11,207,5/21/2025
BLACKBAUD INC.,62.59,-1.84%,63.12,63.43,62.59,"8,453",5/21/2025
BLACKBOXSTOCKS INC.,3.56,0.00%,3.58,3.6,3.56,"1,359",5/21/2025
BLACKLINE INC.,54.8,-1.14%,54.65,55.05,54.22,"48,273",5/21/2025
BLACKROCK TCP CAPITAL,7.68,-0.78%,7.69,7.75,7.6,"206,635",5/21/2025
BLADE AIR MOBILITY INC.,3.47,-0.29%,3.45,3.5,3.41,"120,404",5/21/2025
BLAIZE HOLDINGS INC.,2.26,2.73%,2.29,2.3,2.1,"90,437",5/21/2025
BLEICHROEDER ACQUISITION,0.259,0.00%,0.292,0.2971,0.259,"1,741",5/21/2025
BLEICHROEDER ACQUISITION,10.42,0.00%,10.5,10.5,10.4,"1,266",5/21/2025
BLEICHROEDER ACQUISITION,10.16,0.00%,10.2,10.2,10.16,"67,864",5/21/2025
BLINK CHARGING CO.,0.7274,-1.68%,0.7308,0.7398,0.7273,"176,553",5/21/2025
BLOOMIN  BRANDS INC.,7.68,-4.12%,7.85,7.91,7.66,"376,838",5/21/2025
BLOOMZ INC.,0.1397,-8.21%,0.141,0.15,0.134,"4,849,706",5/21/2025
BLUE BIRD CORP.,39.88,-2.30%,40.29,40.55,39.81,"35,265",5/21/2025
BLUE FOUNDRY BANCORP,9.8,-0.51%,9.69,9.8,9.6,"2,299",5/21/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.85,-0.54%,1.81,1.86,1.75,"13,482",5/21/2025
BLUEBIRD BIO INC.,4.99,0.20%,4.97,4.99,4.97,"201,588",5/21/2025
BLUEJAY DIAGNOSTICS INC.,1.87,-2.09%,1.91,1.94,1.83,"41,020",5/21/2025
BLUEPRINT MEDICINES,101.61,-1.35%,101.98,102.92,101.03,"28,625",5/21/2025
BOGOTA FINANCIAL,6.97,0.00%,6.97,6.97,6.97,100,5/21/2025
BOK FINANCIAL CORP.,95.65,-1.27%,95.8,96.48,95.52,"5,862",5/21/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.35,0.35,0.3,"32,206",5/21/2025
BOLD EAGLE ACQUISITION,10.46,0.00%,10.46,10.46,10.46,683,5/21/2025
BOLD EAGLE ACQUISITION,10.91,0.00%,10.83,10.91,10.83,592,5/21/2025
BOLT BIOTHERAPEUTICS INC.,0.3324,0.82%,0.334,0.3349,0.33,"108,100",5/21/2025
BOLT PROJECTS HLD.,4.6,-5.15%,4.8,4.8,4.48,"1,885",5/21/2025
BON NATURAL LIFE,1.49,-1.97%,1.44,1.52,1.39,"294,971",5/21/2025
BONE BIOLOGICS CORP,0.94,6.82%,0.89,0.97,0.88,"89,056",5/21/2025
BOOKING HOLDINGS INC.,"5,296.48",-0.27%,"5,286.60","5,315.22","5,261.00","3,743",5/21/2025
BOREALIS FOODS INC.,5.19,0.00%,5.4,5.45,5.19,"4,528",5/21/2025
BOWEN ACQUISITION CORP,10.7,0.00%,11.17,11.17,10.7,"1,817",5/21/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/21/2025
BOWMAN CONSULTING GROUP,25.91,-1.78%,26.08,26.41,25.65,"7,212",5/21/2025
BOXLIGHT CORP.,1.75,4.17%,1.7,1.75,1.7,"2,656",5/21/2025
BRAG HOUSE HOLDINGS INC.,0.5901,-3.10%,0.5907,0.6099,0.5901,"3,683",5/21/2025
BRAGG GAMING GROUP INC.,4.35,-1.36%,4.4,4.41,4.35,"5,315",5/21/2025
BRAINSTORM CELL THERAPEUTICS,1.18,-4.84%,1.2,1.2,1.15,"350,743",5/21/2025
BRAINSWAY LTD. ADS,10.4,-2.71%,10.5,10.61,10.3,"29,290",5/21/2025
BRANCHOUT FOOD INC.,1.99,-2.93%,2.03,2.06,1.97,"22,900",5/21/2025
BRAND ENGAGEMENT NETWORK INC.,0.2809,-3.14%,0.293,0.293,0.28,"29,739",5/21/2025
BRAZE INC.,35.62,0.45%,35.08,35.67,35.08,"65,744",5/21/2025
BRENMILLER ENERGY LTD,0.55,-1.96%,0.5593,0.58,0.55,"75,948",5/21/2025
BRERA HOLDINGS PLC,0.708,0.00%,0.7081,0.7144,0.7,"12,364",5/21/2025
BRIACELL THERAPEUTICS,3.61,1.40%,3.56,3.69,3.44,"56,692",5/21/2025
BRIDGEBIO PHARMA INC.,33.26,-1.33%,33.36,33.68,33.16,"145,863",5/21/2025
BRIDGELINE DIGITAL INC.,1.6,-0.62%,1.61,1.61,1.6,"6,754",5/21/2025
BRIDGER AEROSPACE GROUP HLD.,1.44,-2.70%,1.48,1.49,1.43,"3,233",5/21/2025
BRIDGEWATER BANCSHARES,18.72,0.00%,18.72,18.72,18.72,395,5/21/2025
BRIDGEWATER BANCSHARES INC.,15.16,-2.26%,15.32,15.34,15.16,"1,742",5/21/2025
BRIDGFORD FOODS,7.86,0.00%,7.82,7.86,7.82,495,5/21/2025
BRIGHT MINDS BIOSCIENCES INC.,32.12,-1.05%,32.1,32.12,31.28,"2,814",5/21/2025
BRIGHTHOUSE FINANCIAL,19.73,-0.35%,19.54,19.73,19.54,"7,831",5/21/2025
BRIGHTHOUSE FINANCIAL,14.94,-1.45%,15.04,15.04,14.91,"2,464",5/21/2025
BRIGHTHOUSE FINANCIAL,16.29,-1.09%,16.43,16.43,16.29,479,5/21/2025
BRIGHTHOUSE FINANCIAL,20.1,-1.33%,20.38,20.38,20,"8,115",5/21/2025
BRIGHTHOUSE FINANCIAL,20.12,-1.57%,20.4,20.4,20.12,"2,295",5/21/2025
BRIGHTHOUSE FINANCIAL INC.,59.74,-2.31%,61.21,61.21,59.68,"42,269",5/21/2025
BRIGHTSPRING HEALTH SERVICES,23.81,-0.04%,23.72,24.09,23.42,"105,663",5/21/2025
BRIGHTSPRING HEALTH SERVICES,83.15,0.00%,83.33,83.33,83.15,890,5/21/2025
BRILLIANT EARTH GROUP INC.,1.4,0.72%,1.35,1.44,1.35,"10,476",5/21/2025
BROADCOM INC.,232.8,0.48%,228.39,232.9,228.36,"2,144,180",5/21/2025
BROADWAY FINANCIAL,6.49,2.37%,6.5,6.5,6.49,300,5/21/2025
BROADWIND INC.,1.78,0.00%,1.74,1.78,1.74,"4,926",5/21/2025
BROOGE ENERGY LTD.,1.56,0.00%,1.56,1.56,1.56,250,5/21/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.53,0.00%,13.61,13.7,13.43,"14,207",5/21/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.35,0.79%,15.2,15.35,15.2,581,5/21/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.87,0.00%,15.1,15.1,14.87,"3,361",5/21/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15.31,-0.26%,15.31,15.31,15.31,"2,000",5/21/2025
BROOKLINE BANCORP INC.,10.8,-1.28%,10.84,10.89,10.8,"85,155",5/21/2025
BRP INC.,36.67,-1.90%,36.8,37.29,36.6,"33,445",5/21/2025
