Name,Current price,Change(%),Open,High,Low,Volume,date
ARTESIAN RESOURCES,33.51,1.24%,33,33.86,32.77,"33,851",4/13/2025
ARTIUS II ACQUISITION,10.06,-0.10%,10.07,10.1,10.06,"6,311",4/13/2025
ARTIUS II ACQUISITION INC.,9.89,0.00%,9.88,9.89,9.88,"641,672",4/13/2025
ARTIVA BIOTHERAPEUTICS INC.,1.98,7.61%,1.82,1.98,1.8,"181,288",4/13/2025
ARVINAS INC.,6.95,4.98%,6.55,7,6.5,"2,851,039",4/13/2025
ASCENDIS PHARMA A/S ADS,150.99,5.34%,144.1,153.34,142.18,"427,539",4/13/2025
ASCENT INDUSTRIES CO.,12.46,-1.11%,12.54,12.66,12.31,"35,465",4/13/2025
ASCENT SOLAR TECHNOLOGIES INC,1.33,-0.75%,1.34,1.37,1.27,"17,330",4/13/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.7,5.65%,18.4,18.99,17.81,"96,571",4/13/2025
ASIA PACIFIC WIRE & CABLE,1.48,-9.20%,1.59,1.61,1.48,"4,508",4/13/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,668.81,2.97%,656.06,672,651.39,"2,163,570",4/13/2025
ASP ISOTOPES INC.,5.99,10.11%,5.49,6.12,5.2,"2,955,775",4/13/2025
ASPIRA WOMEN S HEALTH INC.,0.0971,2.53%,0.0995,0.0995,0.0916,"756,232",4/13/2025
ASPIRE BIOPHARMA HLD.,0.59,11.32%,0.55,0.6099,0.524,"396,739",4/13/2025
ASSEMBLY BIOSCIENCES INC.,9.08,7.33%,8.51,9.21,8.15,"29,380",4/13/2025
ASSERTIO HOLDINGS INC.,0.62,2.82%,0.6299,0.631,0.6062,"325,845",4/13/2025
ASSET ENTITIES INC.,0.4801,3.40%,0.48,0.485,0.453,"134,486",4/13/2025
AST SPACEMOBILE INC.,23.28,0.61%,23.05,23.47,22.04,"6,172,747",4/13/2025
ASTEC INDUSTRIES INC.,33.77,3.62%,32.5,34,31.88,"176,710",4/13/2025
ASTERA LABS INC.,60.13,2.16%,58.74,61.42,58.23,"4,529,931",4/13/2025
ASTRANA HEALTH INC.,33.1,2.73%,32.54,33.43,31.42,"176,494",4/13/2025
ASTRAZENECA PLC ADS,66.29,2.19%,65.02,66.62,64.44,"5,761,491",4/13/2025
ASTRIA THERAPEUTICS INC.,4.04,-0.49%,4.06,4.12,3.96,"380,567",4/13/2025
ASTRONICS CORP.,22.48,1.35%,22.24,22.73,21.86,"408,439",4/13/2025
ASTRONOVA INC.,8.53,-1.95%,8.5,8.69,8.38,"10,446",4/13/2025
ASTROTECH CORP.,6,-4.00%,6.23,6.24,6,"1,851",4/13/2025
ASURE SOFTWARE INC,9.19,0.33%,9.13,9.52,8.84,"55,396",4/13/2025
ATA CREATIVITY GLOBAL ADS,0.9599,5.48%,0.91,0.99,0.9099,"41,647",4/13/2025
ATAI LIFE SCIENCES N.V.,1.29,6.61%,1.21,1.3,1.19,"972,064",4/13/2025
ATARA BIOTHERAPEUTICS INC.,5.53,4.34%,5.23,5.53,5.16,"57,903",4/13/2025
ATEA PHARMACEUTICALS INC.,2.71,0.74%,2.7,2.74,2.63,"326,630",4/13/2025
ATERIAN INC.,1.78,3.49%,1.73,1.78,1.65,"72,721",4/13/2025
ATHIRA PHARMA INC.,0.25,4.47%,0.2376,0.25,0.2201,"230,474",4/13/2025
ATIF HOLDINGS LTD.,1.04,6.12%,0.98,1.04,0.98,"12,082",4/13/2025
ATLANTA BRAVES HLD.,42.13,-0.33%,42.88,43.11,41.93,"137,298",4/13/2025
ATLANTA BRAVES HLD.,37.93,0.40%,37.89,38.48,37.32,"325,581",4/13/2025
ATLANTIC AMERICAN,1.32,-2.22%,1.32,1.33,1.29,"9,534",4/13/2025
ATLANTIC INTERNATIONAL,3.96,2.06%,3.95,3.96,3.61,"29,550",4/13/2025
ATLANTICUS HOLDINGS,22.14,-0.18%,22.95,22.95,22.14,"3,037",4/13/2025
ATLANTICUS HOLDINGS,24.14,0.54%,24.01,24.15,24.01,"1,651",4/13/2025
ATLANTICUS HOLDINGS,24.15,-0.37%,24.22,24.25,23.99,"17,831",4/13/2025
ATLANTICUS HOLDINGS,51.43,2.37%,50.27,52.71,49.46,"48,248",4/13/2025
ATLAS,24.23,-0.41%,24.5,24.5,24.2,"2,556",4/13/2025
ATLAS LITHIUM CORP.,4,0.76%,4,4.03,3.85,"80,890",4/13/2025
ATLASSIAN CORP.,198.37,0.17%,199.36,201.4,190.95,"2,003,603",4/13/2025
ATN INTERNATIONAL INC.,17.36,0.64%,17.31,17.62,16.83,"54,696",4/13/2025
ATOMERA INC.,4.14,1.47%,4.05,4.25,3.91,"280,862",4/13/2025
ATOSSA THERAPEUTICS INC.,0.6461,9.56%,0.5897,0.6496,0.5897,"634,004",4/13/2025
ATOUR LIFESTYLE HOLDINGS,22.21,-3.73%,22.57,23.49,21.5,"4,603,435",4/13/2025
ATRICURE INC.,32.07,1.36%,31.72,32.59,31.14,"331,646",4/13/2025
ATYR PHARMA INC.,2.97,8.39%,2.81,3.13,2.75,"2,202,350",4/13/2025
AUDDIA INC.,4.11,2.24%,3.91,4.19,3.85,"80,266",4/13/2025
AUDIOCODES,8.87,2.78%,8.63,9.25,8.63,"127,323",4/13/2025
AUDIOEYE INC.,11.12,1.74%,10.84,11.35,10.78,"67,692",4/13/2025
AURA BIOSCIENCES INC.,5.3,6.64%,4.96,5.32,4.94,"195,990",4/13/2025
AUREUS GREENWAY HLD.,0.6416,3.32%,0.6177,0.66,0.6101,"225,396",4/13/2025
AURINIA PHARMACEUTICALS INC,7.41,0.95%,7.34,7.53,7.29,"1,385,455",4/13/2025
AURORA CANNABIS INC.,4.28,4.14%,4.14,4.29,4.08,"715,455",4/13/2025
AURORA INNOVATION INC.,6.19,-3.13%,6.35,6.53,6.1,"12,310,687",4/13/2025
AURORA MOBILE LTD.,8.3,2.60%,8.1,8.42,8.01,"31,418",4/13/2025
AUSTRALIAN OILSEEDS HLD.,0.82,-9.38%,0.86,0.8979,0.7612,"9,446",4/13/2025
AUTHID INC.,5.68,3.65%,5.48,5.86,5.25,"107,222",4/13/2025
AUTODESK INC.,258.45,0.60%,256.92,260.79,251.41,"1,274,688",4/13/2025
AUTOLUS THERAPEUTICS PLC ADS,1.36,19.30%,1.15,1.36,1.11,"4,473,517",4/13/2025
AUTOMATIC DATA PROCESSING INC.,299.54,2.51%,292.21,301.39,290.3,"2,188,071",4/13/2025
AUTONOMIX MEDICAL INC.,1.69,3.05%,1.6,1.7,1.6,"13,528",4/13/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.9198,-4.98%,0.9583,1,0.8641,"294,549",4/13/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.68,7.71%,7.11,7.7,7,"1,167,724",4/13/2025
AVALO THERAPEUTICS INC.,4.9,-0.81%,5.04,5.15,4.75,"33,442",4/13/2025
AVALON GLOBOCARE,3.72,-0.53%,3.5,3.9,3.5,"30,798",4/13/2025
AVEANNA HEALTHCARE HLD.,4.49,-6.46%,4.77,4.78,4.46,"260,749",4/13/2025
AVEPOINT INC.,14.53,0.90%,14.33,14.65,14.08,"690,810",4/13/2025
AVIAT NETWORKS INC.,17.13,3.01%,16.73,17.24,16.4,"108,645",4/13/2025
AVIDITY BIOSCIENCES INC.,25.58,6.10%,24.04,25.8,23.66,"1,550,284",4/13/2025
AVIDXCHANGE HOLDINGS INC.,7.69,1.72%,7.57,7.74,7.4,"1,213,172",4/13/2025
AVIS BUDGET GROUP INC.,69.68,-1.68%,70.76,70.86,66.82,"1,323,128",4/13/2025
AVITA MEDICAL INC.,8.62,-0.12%,8.35,8.66,8.15,"151,241",4/13/2025
AVNET INC.,45.66,2.06%,44.83,45.95,43.89,"976,396",4/13/2025
AWARE INC.,1.49,0.00%,1.5,1.5,1.45,"10,047",4/13/2025
AXCELIS TECHNOLOGIES INC.,47.05,4.05%,44.97,47.24,44.12,"518,592",4/13/2025
AXOGEN INC.,15.89,0.57%,15.69,16.22,15.17,"419,284",4/13/2025
AXOGEN INC.,15.89,0.57%,15.69,16.22,15.17,"419,284",4/13/2025
AXON ENTERPRISE INC.,567.98,3.03%,549,569,541.52,"516,622",4/13/2025
AXSOME THERAPEUTICS INC.,98.06,2.52%,95.15,98.46,93.95,"868,348",4/13/2025
AXT INC,1.16,-4.13%,1.21,1.22,1.15,"229,859",4/13/2025
AYRO INC.,0.4748,4.35%,0.4501,0.5189,0.4303,"273,152",4/13/2025
AYTU BIOPHARMA INC.,1.04,1.96%,1.01,1.05,0.99,"22,953",4/13/2025
AZENTA INC.,26.71,0.68%,26.59,26.94,25.79,"1,112,088",4/13/2025
B. RILEY FINANCIAL,2.66,-14.19%,3.02,3.23,2.66,"11,525",4/13/2025
B. RILEY FINANCIAL,6.64,2.15%,6.45,6.65,6.2,"72,280",4/13/2025
B. RILEY FINANCIAL,7.1,6.13%,6.87,7.1,6.65,"18,580",4/13/2025
B. RILEY FINANCIAL,17.79,-2.04%,18,18.59,17.2,"17,669",4/13/2025
B. RILEY FINANCIAL,2.6,-10.34%,2.83,3.46,2.55,"115,204",4/13/2025
B. RILEY FINANCIAL,10.5,2.14%,10.42,10.5,10.25,"11,045",4/13/2025
B. RILEY FINANCIAL,10.37,2.67%,10.16,10.74,10.16,"15,374",4/13/2025
B. RILEY FINANCIAL INC.,2.97,0.68%,2.91,2.99,2.78,"335,472",4/13/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.63,1.40%,3.51,3.72,3.51,"36,149",4/13/2025
BACKBLAZE INC.,4.56,1.11%,4.52,4.59,4.38,"326,847",4/13/2025
BAIDU INC. ADS,82.73,5.43%,79.28,83.18,79.13,"7,354,669",4/13/2025
BAIJIAYUN GROUP LTD CLASS,0.2079,-1.24%,0.217,0.217,0.1928,"74,867",4/13/2025
BAIRD MEDICAL INVESTMENT HLD.,5.04,2.65%,4.84,5.36,4.84,"9,302",4/13/2025
BAIYA INTERNATIONAL GROUP,1.65,13.01%,1.38,1.85,1.21,"477,084",4/13/2025
BAKER HUGHES COMPANY,37.93,3.46%,36.87,38.1,36.01,"9,066,414",4/13/2025
BALCHEM CORP.,160.73,2.97%,155.66,161.07,153.15,"188,554",4/13/2025
BALLARD POWER SYSTEMS INC.,1.2,3.45%,1.17,1.21,1.14,"7,532,264",4/13/2025
BANCFIRST CORP.,102.76,-0.42%,102.06,103.4,100.33,"100,477",4/13/2025
BANDWIDTH INC.,12.15,-1.70%,12.26,12.39,11.87,"225,281",4/13/2025
BANK FIRST CORP.,99.13,-0.21%,98.48,100,98.01,"41,992",4/13/2025
BANK OF MARIN BANCORP,19.85,1.02%,19.4,20.13,19.15,"68,772",4/13/2025
BANK OF THE JAMES FINANCIAL GROUP,14.23,0.85%,13.76,14.25,13.3,"6,365",4/13/2025
BANK OZK,37.97,0.90%,37.31,38.37,36.5,"2,062,399",4/13/2025
BANK7 CORP.,34.55,-2.32%,34.85,35.42,34.45,"42,757",4/13/2025
BANKFINANCIAL CORP.,11.32,-1.05%,11.23,11.64,11.17,"34,207",4/13/2025
BANKWELL FINANCIAL GROUP INC.,28.34,0.32%,28.38,28.56,28.34,"5,638",4/13/2025
BANNER CORP.,56.51,-0.49%,55.96,56.99,54.82,"207,704",4/13/2025
BANZAI INTERNATIONAL INC.,1.03,0.98%,1.03,1.04,0.98,"428,382",4/13/2025
BAOSHENG MEDIA GROUP HLD.,2.44,-1.21%,2.24,2.44,2.23,"42,671",4/13/2025
BAOZUN INC. ADS,2.27,-0.44%,2.33,2.33,2.2,"243,407",4/13/2025
BARFRESH FOOD GROUP INC.,2.35,-10.98%,2.76,2.83,2.03,"41,291",4/13/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.7034,2.69%,0.73,0.73,0.65,"29,814",4/13/2025
BARRETT BUSINESS SERVICES INC.,39.84,1.14%,39.69,40.24,39.1,"178,763",4/13/2025
BASEL MEDICAL GROUP LTD,4.5,-4.26%,4.7,4.95,4.11,"310,284",4/13/2025
BASSETT FURNITURE INDUSTRIES,16.34,3.75%,15.92,16.59,15.81,"29,068",4/13/2025
BAYCOM CORP,25.07,2.28%,24.17,25.3,24.17,"28,301",4/13/2025
BAYFIRST FINANCIAL,13.79,3.84%,13,13.79,13,"7,806",4/13/2025
BAYVIEW ACQUISITION CORP ORD.,10.91,0.00%,10.92,10.92,10.91,623,4/13/2025
BAYVIEW ACQUISITION CORP RIGHT,0.191,0.00%,0.191,0.191,0.191,"50,000",4/13/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/13/2025
BCB BANCORP INC. (NJ),9.14,0.66%,9.06,9.27,8.78,"41,069",4/13/2025
BEACON ROOFING SUPPLY INC.,123.15,0.20%,123,123.29,122.67,"1,996,086",4/13/2025
BEAM GLOBAL,1.76,4.14%,1.67,1.8,1.67,"1,157,019",4/13/2025
BEAM THERAPEUTICS INC.,15.47,5.74%,14.58,15.66,14.55,"2,395,665",4/13/2025
BEAMR IMAGING,2.2,8.91%,2.02,2.24,1.96,"88,893",4/13/2025
BEASLEY BROADCAST GROUP INC.,4.8,-5.14%,4.8,4.8,4.8,"1,162",4/13/2025
BEELINE HOLDINGS INC.,1.4,-2.10%,1.44,1.45,1.36,"60,547",4/13/2025
BEIGENE LTD. ADS,230.36,10.59%,227.72,234.8,226.49,"909,612",4/13/2025
BEL FUSE INC.,69.1,3.49%,66.53,69.49,64.07,"83,902",4/13/2025
BEL FUSE INC.,65.75,3.25%,65.75,65.75,65.75,"1,967",4/13/2025
BELITE BIO INC ADS,56.6,-3.28%,58.22,58.22,56.46,"31,933",4/13/2025
BELIVE HOLDINGS,4.02,0.50%,3.44,4.29,3.38,"330,880",4/13/2025
BENEFICIENT,0.307,-0.97%,0.314,0.3172,0.2904,"45,151",4/13/2025
BENEFICIENT,0.307,-0.97%,0.314,0.3172,0.2904,"45,151",4/13/2025
BENITEC BIOPHARMA INC.,12.63,5.78%,11.88,12.84,11.49,"54,547",4/13/2025
BENTLEY SYSTEMS INC.,41.9,0.72%,41.11,42.33,40.76,"1,544,930",4/13/2025
BERRY CORP.,2.29,-0.43%,2.33,2.33,2.25,"1,199,860",4/13/2025
BETA BIONICS INC.,10.91,2.06%,10.55,10.92,9.76,"448,603",4/13/2025
BETTER HOME & FINANCE HOLDING CO.,10.28,-5.17%,10.99,11.53,9.8,"146,956",4/13/2025
BEYOND AIR INC.,0.2362,2.70%,0.23,0.24,0.2258,"406,990",4/13/2025
BEYOND MEAT INC.,2.71,1.12%,2.68,2.74,2.6,"1,875,471",4/13/2025
BEYONDSPRING INC.,1.1,0.92%,1.1,1.24,1.03,"80,879",4/13/2025
BGC GROUP INC.,8.32,2.46%,8.13,8.41,8.01,"2,419,139",4/13/2025
BGM GROUP,10.01,-1.86%,10.19,10.19,10.01,"1,028",4/13/2025
BICARA THERAPEUTICS INC.,10.77,6.11%,10.14,11.02,9.05,"361,501",4/13/2025
BICYCLE THERAPEUTICS PLC ADS,6.7,2.60%,6.51,6.83,6.4,"595,528",4/13/2025
BIG 5 SPORTING GOODS,0.8446,-0.52%,0.87,0.899,0.8236,"89,510",4/13/2025
BIG TREE CLOUD HOLDINGS,1.52,9.35%,1.41,1.54,1.29,"40,754",4/13/2025
BIGCOMMERCE HLD.,5.34,0.38%,5.31,5.46,5.16,"586,618",4/13/2025
BILIBILI INC. ADS,16.68,4.77%,16.69,17.08,16.17,"8,786,434",4/13/2025
BINAH CAPITAL GROUP INC.,2.07,7.81%,1.98,2.24,1.91,"89,377",4/13/2025
BINGEX LTD.,2.42,3.42%,2.22,2.42,2.22,"17,596",4/13/2025
BIO-KEY INTERNATIONAL INC.,0.727,-3.47%,0.771,0.7887,0.6652,"222,202",4/13/2025
BIO-TECHNE CORP,50.72,2.96%,49.26,51.09,48.42,"3,195,478",4/13/2025
BIOAFFINITY TECHNOLOGIES INC.,0.5401,-3.57%,0.5525,0.5579,0.5298,"272,915",4/13/2025
BIOAGE LABS INC.,3.68,7.29%,3.42,3.76,3.38,"263,687",4/13/2025
BIOATLA INC.,0.3027,2.68%,0.29,0.309,0.29,"151,263",4/13/2025
BIOCARDIA INC.,1.98,2.59%,1.94,2.03,1.93,"13,746",4/13/2025
BIOCERES CROP SOLUTIONS,4.36,6.60%,4.08,4.49,4.08,"169,305",4/13/2025
BIOCRYST PHARMACEUTICALS INC.,6.82,6.40%,6.33,6.85,6.33,"3,113,766",4/13/2025
BIODESIX INC.,0.53,-7.02%,0.56,0.57,0.5299,"439,727",4/13/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.77,12.74%,1.63,1.87,1.59,"4,305,362",4/13/2025
BIOFRONTERA INC.,0.84,3.83%,0.7847,0.84,0.7532,"49,254",4/13/2025
BIOGEN INC.,115.17,1.58%,114.32,116.39,112.18,"1,618,903",4/13/2025
BIOHARVEST SCIENCES INC.,5.61,1.08%,5.5,5.9,5.4,"28,642",4/13/2025
BIOLIFE SOLUTIONS INC.,21.9,4.34%,20.88,21.99,20.52,"596,266",4/13/2025
BIOLINERX LTD. ADS,2.75,13.17%,2.5,2.76,2.5,"24,555",4/13/2025
BIOMARIN PHARMACEUTICAL INC.,56.82,0.89%,56.89,57,55.08,"2,390,102",4/13/2025
BIOMEA FUSION INC.,1.75,1.16%,1.74,1.83,1.7,"396,795",4/13/2025
BIOMERICA INC.,0.535,4.23%,0.491,0.5483,0.491,"77,096",4/13/2025
BIONANO GENOMICS INC.,4.52,2.73%,4.38,4.56,3.96,"319,994",4/13/2025
BIONEXUS GENE LAB CORP,2.63,21.20%,2.93,3.34,2.34,"29,847,309",4/13/2025
BIONTECH SE ADS,96.52,3.65%,93.7,97.17,92.11,"1,149,938",4/13/2025
BIORESTORATIVE THERAPIES INC.,1.79,2.87%,1.71,1.79,1.7,"18,359",4/13/2025
BIOSIG TECHNOLOGIES INC.,0.5802,-4.10%,0.59,0.604,0.553,"54,794",4/13/2025
BIOTE CORP.,3.65,8.96%,3.45,3.69,3.34,"224,626",4/13/2025
BIOVENTUS INC.,7.48,-1.19%,7.46,7.65,7.13,"306,469",4/13/2025
BIOVIE INC.,0.78,5.31%,0.7415,0.7937,0.7371,"67,725",4/13/2025
BIOXCEL THERAPEUTICS INC.,1.81,10.37%,1.64,1.83,1.64,"77,700",4/13/2025
BIT DIGITAL INC. ORD.,1.85,6.94%,1.76,1.86,1.71,"11,696,292",4/13/2025
BIT ORIGIN LTD.,0.142,-5.33%,0.1503,0.1599,0.133,"5,959,719",4/13/2025
BITCOIN DEPOT INC.,1.19,-0.83%,1.22,1.24,1.15,"77,309",4/13/2025
BITDEER TECHNOLOGIES GROUP,7.95,4.61%,7.68,7.99,7.42,"6,577,195",4/13/2025
BITFARMS LTD.,0.7978,3.38%,0.78,0.8299,0.78,"7,129,885",4/13/2025
BITFUFU INC.,4.38,3.79%,4.17,4.43,4.14,"129,081",4/13/2025
BJ S RESTAURANTS INC.,31.91,0.41%,31.87,32.37,30.97,"274,817",4/13/2025
BLACK DIAMOND THERAPEUTICS,1.39,-2.11%,1.43,1.48,1.33,"1,267,890",4/13/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/13/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/13/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.12,0.40%,10.08,10.12,10.08,"96,559",4/13/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/13/2025
BLACKBAUD INC.,61.13,1.54%,60.28,61.33,59.21,"250,195",4/13/2025
BLACKBOXSTOCKS INC.,2.88,-0.35%,2.83,3,2.83,"6,889",4/13/2025
BLACKLINE INC.,45.59,0.75%,44.93,45.87,43.53,"819,624",4/13/2025
BLADE AIR MOBILITY INC.,2.69,3.46%,2.6,2.76,2.6,"647,659",4/13/2025
BLAIZE HOLDINGS INC.,2.6,4.84%,2.48,2.64,2.25,"436,497",4/13/2025
BLEICHROEDER ACQUISITION,10.02,-0.10%,10.01,10.02,10.01,"360,206",4/13/2025
BLEICHROEDER ACQUISITION,0.19,5.56%,0.1701,0.19,0.16,"33,900",4/13/2025
BLEICHROEDER ACQUISITION,10.19,0.10%,10.2,10.2,10.18,"36,832",4/13/2025
BLINK CHARGING CO.,0.7474,7.88%,0.7074,0.749,0.6956,"6,200,882",4/13/2025
BLOOMIN  BRANDS INC.,7.05,1.88%,6.95,7.17,6.8,"2,115,592",4/13/2025
BLOOMZ INC.,0.203,13.41%,0.179,0.205,0.1684,"394,614",4/13/2025
BLUE BIRD CORP.,34.19,1.60%,33.76,34.68,32.45,"540,503",4/13/2025
BLUE FOUNDRY BANCORP,8.56,0.00%,8.63,8.74,8.45,"32,840",4/13/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.09,8.85%,2,2.16,1.98,"403,770",4/13/2025
BLUEBIRD BIO INC.,5.15,10.28%,4.57,5.15,4.5,"385,825",4/13/2025
BLUEJAY DIAGNOSTICS INC.,2.64,2.33%,2.55,2.71,2.5,"261,957",4/13/2025
BLUEPRINT MEDICINES,80.84,0.71%,78.5,81.28,77.63,"1,646,658",4/13/2025
BOGOTA FINANCIAL,6.95,-1.14%,6.87,7.21,6.87,"1,530",4/13/2025
BOK FINANCIAL CORP.,87.86,-0.31%,87.91,88.67,85.51,"231,767",4/13/2025
BOLD EAGLE ACQUISITION,10.11,-0.10%,10.08,10.12,10.08,"113,553",4/13/2025
BOLD EAGLE ACQUISITION,0.23,0.00%,0.21,0.23,0.2011,"19,800",4/13/2025
BOLD EAGLE ACQUISITION,10.28,-0.19%,10.28,10.28,10.27,"77,772",4/13/2025
BOLT BIOTHERAPEUTICS INC.,0.3237,0.84%,0.3201,0.35,0.31,"51,594",4/13/2025
BOLT PROJECTS HLD.,0.2609,2.72%,0.252,0.2689,0.252,"32,006",4/13/2025
BON NATURAL LIFE,0.0707,16.47%,0.1059,0.133,0.065,"658,280,330",4/13/2025
BONE BIOLOGICS CORP,0.7398,7.64%,0.6802,0.78,0.6802,"105,089",4/13/2025
BOOKING HOLDINGS INC.,"4,586.53",2.04%,"4,508.22","4,643.68","4,434.94","304,992",4/13/2025
BOREALIS FOODS INC.,6.04,-0.17%,6.04,6.04,6.04,388,4/13/2025
BOWEN ACQUISITION CORP,6.77,-5.97%,7.77,7.77,6.59,"53,231",4/13/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/13/2025
BOWMAN CONSULTING GROUP,22.4,1.17%,22.1,22.54,21.45,"75,355",4/13/2025
BOXLIGHT CORP.,1.28,2.40%,1.32,1.32,1.2,"15,399",4/13/2025
BRAGG GAMING GROUP INC.,3.6,1.41%,3.6,3.67,3.5,"45,427",4/13/2025
BRAINSTORM CELL THERAPEUTICS,0.7624,-16.54%,0.9,0.9002,0.75,"366,742",4/13/2025
BRAINSWAY LTD. ADS,8.46,0.36%,8.32,8.48,8.06,"33,504",4/13/2025
BRANCHOUT FOOD INC.,1.93,-1.53%,1.97,2.01,1.9,"80,311",4/13/2025
BRAND ENGAGEMENT NETWORK INC.,0.3152,8.88%,0.29,0.3305,0.28,"371,099",4/13/2025
BRAZE INC.,29.03,-4.44%,29.67,29.74,27.75,"2,335,391",4/13/2025
BRENMILLER ENERGY LTD,1.38,-0.72%,1.33,1.39,1.31,"38,477",4/13/2025
BRERA HOLDINGS PLC,0.6977,3.36%,0.67,0.6999,0.67,"17,048",4/13/2025
BRIACELL THERAPEUTICS,4.35,8.48%,4.07,4.4,4.07,"28,061",4/13/2025
BRIDGEBIO PHARMA INC.,33.91,4.95%,32.28,34.08,31.9,"2,149,730",4/13/2025
BRIDGELINE DIGITAL INC.,1.51,-1.31%,1.51,1.55,1.46,"32,206",4/13/2025
BRIDGER AEROSPACE GROUP HLD.,1.59,10.42%,1.44,1.61,1.4,"301,246",4/13/2025
BRIDGEWATER BANCSHARES,18.5,-0.70%,18.53,18.53,18.5,"1,036",4/13/2025
BRIDGEWATER BANCSHARES INC.,12.43,-1.35%,12.88,12.95,12.3,"53,534",4/13/2025
BRIDGFORD FOODS,7.95,-0.50%,8.06,8.35,7.74,"19,563",4/13/2025
BRIGHT MINDS BIOSCIENCES INC.,28.83,0.24%,29.58,30.86,28.11,"23,468",4/13/2025
BRIGHTHOUSE FINANCIAL,13.4,-2.55%,13.6,13.81,13.3,"21,845",4/13/2025
BRIGHTHOUSE FINANCIAL,18.74,-1.11%,18.81,19,18.5,"45,128",4/13/2025
BRIGHTHOUSE FINANCIAL,14.85,-0.67%,15.23,15.23,14.66,"57,490",4/13/2025
BRIGHTHOUSE FINANCIAL,19.85,-1.00%,20.24,20.24,19.65,"15,773",4/13/2025
BRIGHTHOUSE FINANCIAL,18.69,-1.16%,18.75,19.36,18.53,"37,904",4/13/2025
BRIGHTHOUSE FINANCIAL INC.,47.82,1.12%,47.16,47.92,45.39,"980,313",4/13/2025
BRIGHTSPRING HEALTH SERVICES,17.09,-1.84%,17.5,17.55,16.52,"1,471,203",4/13/2025
BRIGHTSPRING HEALTH SERVICES,62.53,-1.54%,62.78,62.79,61.39,"2,268",4/13/2025
BRILLIANT EARTH GROUP INC.,1.42,-5.33%,1.47,1.53,1.41,"75,008",4/13/2025
BROADCOM INC.,181.94,5.59%,173.62,182.66,173.31,"33,964,143",4/13/2025
BROADWAY FINANCIAL,6.21,-1.43%,6.31,6.39,6.21,"1,805",4/13/2025
BROADWIND INC.,1.53,-1.92%,1.56,1.57,1.53,"81,175",4/13/2025
BROOGE ENERGY LTD.,1.2,3.45%,1.21,1.22,1.14,"3,172",4/13/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,12.39,0.41%,12.2,12.46,12.2,"12,234",4/13/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,13.99,1.38%,13.88,14.15,13.7,"21,685",4/13/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,13.83,-0.22%,13.87,13.89,13.68,"7,066",4/13/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,13.92,0.58%,13.88,14.13,13.75,"9,019",4/13/2025
BROOKLINE BANCORP INC.,9.57,0.42%,9.39,9.59,9.29,"690,625",4/13/2025
BRP INC.,36.65,1.58%,36.14,36.92,35.08,"232,354",4/13/2025
BRUKER CORP.,38.76,1.81%,38.94,39,37.34,"3,139,891",4/13/2025
BT BRANDS INC.,1.14,0.00%,1.14,1.14,1.14,"1,489",4/13/2025
BTC DIGITAL,3.49,2.65%,3.31,3.55,3.23,"78,262",4/13/2025
BTCS INC.,1.43,-1.38%,1.43,1.49,1.38,"240,880",4/13/2025
BUKIT JALIL GLOBAL ACQUISITION 1,11.2,0.63%,11.11,11.62,11.09,"10,081",4/13/2025
BUKIT JALIL GLOBAL ACQUISITION 1,13.14,-0.45%,13.02,13.8,12.5,"1,900",4/13/2025
BULLFROG AI HOLDINGS INC.,2.1,48.94%,1.53,2.19,1.42,"13,814,949",4/13/2025
BUMBLE INC.,3.95,2.33%,3.81,3.97,3.77,"2,151,694",4/13/2025
BURKE & HERBERT FINANCIAL SERVICES,48.68,-0.12%,48.22,49.44,47.57,"34,147",4/13/2025
BURNING ROCK BIOTECH,3.01,-0.66%,3.05,3.05,3,"7,018",4/13/2025
BUSINESS FIRST BANCSHARES INC.,21.59,-0.28%,21.5,22.18,21.17,"98,976",4/13/2025
BUZZFEED INC.,1.71,-1.16%,1.73,1.73,1.66,"82,783",4/13/2025
BV FINANCIAL INC.,13.9,-0.07%,13.99,14.45,13.65,"15,976",4/13/2025
BYRNA TECHNOLOGIES INC.,17.93,-0.83%,18.04,18.7,17.3,"793,338",4/13/2025
