Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,18.01,-0.11%,18.06,18.07,18.01,"3,636",3/12/2025
ARCH CAPITAL GROUP,21.2,-0.09%,21.35,21.36,21.2,"2,361",3/12/2025
ARCH CAPITAL GROUP,89.06,-1.14%,89.96,90.22,88.34,"198,657",3/12/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.00%,10.06,10.06,10.06,200,3/12/2025
ARCTURUS THERAPEUTICS HLD.,14.19,7.42%,13.54,14.48,13.39,"136,773",3/12/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.65,1.03%,15.76,16.09,15.35,"356,463",3/12/2025
ARDELYX INC.,5.49,-2.31%,5.66,5.73,5.39,"759,102",3/12/2025
ARGENX SE ADS,585.11,0.81%,588.85,592.04,584.92,"27,851",3/12/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,8.01,0.25%,8,8.03,8,"1,276",3/12/2025
ARGO BLOCKCHAIN PLC ADS,0.4038,-3.63%,0.401,0.4321,0.4,"65,700",3/12/2025
ARHAUS INC.,8.73,-2.35%,9.01,9.27,8.68,"528,467",3/12/2025
ARK RESTAURANTS,10.1,1.00%,10.1,10.1,10.1,120,3/12/2025
ARKO CORP.,3.82,-0.52%,3.91,3.91,3.81,"135,717",3/12/2025
ARM HOLDINGS PLC ADS,113.92,2.18%,116,117.98,113.66,"1,204,913",3/12/2025
ARMLOGI HOLDING,1.29,-12.84%,1.49,1.49,1.27,"84,558",3/12/2025
ARQ INC.,4.91,-2.39%,5.06,5.1,4.9,"45,242",3/12/2025
ARQIT QUANTUM INC.,12.36,4.66%,12.35,12.78,12.19,"51,074",3/12/2025
ARRAY TECHNOLOGIES INC.,5.89,-6.06%,6.28,6.28,5.87,"827,059",3/12/2025
ARRIVENT BIOPHARMA INC.,22.19,-1.29%,22.56,22.75,22.15,"13,462",3/12/2025
ARROW FINANCIAL,25.74,0.12%,25.84,25.84,25.1,"2,525",3/12/2025
ARROWHEAD PHARMACEUTICALS INC.,15.15,0.60%,15.07,15.27,14.78,"213,239",3/12/2025
ARS PHARMACEUTICALS INC.,12.12,5.12%,11.73,12.25,11.65,"375,747",3/12/2025
ART S-WAY MANUFACTURING CO.,1.62,-2.41%,1.64,1.64,1.62,610,3/12/2025
ARTELO BIOSCIENCES INC.,0.95,-2.07%,0.9699,0.9699,0.95,"6,166",3/12/2025
ARTERIS INC.,7.6,2.15%,7.6,7.75,7.51,"14,091",3/12/2025
ARTESIAN RESOURCES,32.35,-1.07%,32.36,33.4,32,"8,316",3/12/2025
ARTIUS II ACQUISITION,10.03,0.00%,10.03,10.03,10.03,149,3/12/2025
ARTIVA BIOTHERAPEUTICS INC.,5.88,-0.34%,6.05,6.27,5.86,"23,569",3/12/2025
ARVINAS INC.,8.39,1.08%,8.39,8.8,8.12,"1,926,741",3/12/2025
ASCENDIS PHARMA A/S ADS,147.27,1.13%,147.64,150.61,146.75,"48,179",3/12/2025
ASCENT INDUSTRIES CO.,11.55,-0.94%,11.9,11.9,11.48,"3,200",3/12/2025
ASCENT SOLAR TECHNOLOGIES INC,1.68,1.82%,1.73,1.73,1.67,"2,055",3/12/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.88,-0.63%,18.75,18.93,18.47,"1,793",3/12/2025
ASIA PACIFIC WIRE & CABLE,1.66,10.67%,1.65,1.67,1.65,"7,353",3/12/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,699.33,1.32%,704.14,704.27,696.74,"170,527",3/12/2025
ASP ISOTOPES INC.,4.08,1.49%,4.22,4.33,4.05,"216,282",3/12/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/12/2025
ASPIRA WOMEN S HEALTH INC.,0.1499,-14.34%,0.174,0.174,0.1414,"1,608,946",3/12/2025
ASPIRE BIOPHARMA HLD.,0.7498,-2.75%,0.75,0.75,0.72,"59,658",3/12/2025
ASSEMBLY BIOSCIENCES INC.,10.9,0.83%,11.02,11.02,10.9,700,3/12/2025
ASSERTIO HOLDINGS INC.,0.763,-1.29%,0.77,0.78,0.76,"50,920",3/12/2025
ASSET ENTITIES INC.,0.53,-10.17%,0.551,0.5699,0.5212,"59,079",3/12/2025
AST SPACEMOBILE INC.,27.42,-4.33%,29.99,30.8,27.02,"4,491,165",3/12/2025
ASTEC INDUSTRIES INC.,35.72,-1.76%,36.66,36.84,35.62,"9,169",3/12/2025
ASTERA LABS INC.,68.48,3.68%,69.9,71.45,67.91,"1,313,172",3/12/2025
ASTRANA HEALTH INC.,28.61,1.45%,28.3,28.62,27.97,"32,054",3/12/2025
ASTRAZENECA PLC ADS,75.06,1.10%,75.27,75.3,74.68,"1,628,641",3/12/2025
ASTRIA THERAPEUTICS INC.,6.59,1.85%,6.62,6.78,6.44,"26,525",3/12/2025
ASTRONICS CORP.,24.23,-1.46%,24.59,24.83,24.11,"60,492",3/12/2025
ASTRONOVA INC.,10.47,2.65%,10.4,10.52,10.4,503,3/12/2025
ASTROTECH CORP.,6.45,-1.38%,6.44,6.5,6.44,"2,797",3/12/2025
ASURE SOFTWARE INC,9.22,-1.71%,9.38,9.38,9.18,"2,948",3/12/2025
ATA CREATIVITY GLOBAL ADS,0.96,1.06%,0.99,0.99,0.9303,"4,752",3/12/2025
ATAI LIFE SCIENCES N.V.,1.45,2.11%,1.48,1.48,1.41,"400,019",3/12/2025
ATARA BIOTHERAPEUTICS INC.,6.67,0.91%,6.7,6.91,6.61,"8,784",3/12/2025
ATEA PHARMACEUTICALS INC.,2.94,0.68%,2.93,2.97,2.9,"109,392",3/12/2025
ATERIAN INC.,2.1,-0.47%,2.11,2.12,2.06,"14,341",3/12/2025
ATHIRA PHARMA INC.,0.34,3.72%,0.328,0.34,0.328,"10,543",3/12/2025
ATIF HOLDINGS LTD.,1.07,-0.93%,1.07,1.08,1.07,800,3/12/2025
ATLANTA BRAVES HLD.,41.99,-1.22%,42.72,42.72,41.9,"5,745",3/12/2025
ATLANTA BRAVES HLD.,38.49,-1.69%,39.17,39.23,38.42,"50,492",3/12/2025
ATLANTIC AMERICAN,1.4,-3.45%,1.45,1.45,1.4,"1,000",3/12/2025
ATLANTIC INTERNATIONAL,5,0.20%,5.02,5.2,4.79,"2,369",3/12/2025
ATLANTICUS HOLDINGS,24.13,0.25%,24.1,24.13,24.1,304,3/12/2025
ATLANTICUS HOLDINGS,25.05,-0.08%,25.09,25.09,25.05,"17,728",3/12/2025
ATLANTICUS HOLDINGS,43.59,-2.51%,44.71,47.11,42.23,"21,073",3/12/2025
ATLANTICUS HOLDINGS,23.62,0.00%,23.43,23.62,23.42,615,3/12/2025
ATLAS,25.27,0.00%,25.01,25.27,25.01,889,3/12/2025
ATLAS LITHIUM CORP.,5.32,0.76%,5.47,5.48,5.3,"35,585",3/12/2025
ATLASSIAN CORP.,225.54,0.64%,231,233.2,224.39,"399,234",3/12/2025
ATN INTERNATIONAL INC.,20.25,-4.53%,21.28,21.65,20.25,"14,416",3/12/2025
ATOMERA INC.,5.74,4.94%,5.69,6,5.66,"98,708",3/12/2025
ATOSSA THERAPEUTICS INC.,0.715,-3.48%,0.7403,0.749,0.7122,"83,042",3/12/2025
ATOUR LIFESTYLE HOLDINGS,30.11,-0.82%,30.17,30.46,29.86,"301,045",3/12/2025
ATRICURE INC.,33.24,-2.06%,34.54,34.54,33.21,"73,475",3/12/2025
ATYR PHARMA INC.,3.36,9.45%,3.1,3.52,3.1,"562,555",3/12/2025
AUBURN NATIONAL BANCORP.,20.36,0.00%,20.49,21.48,20.36,"2,374",3/12/2025
AUDDIA INC.,0.2816,-11.20%,0.28,0.2954,0.274,"152,697",3/12/2025
AUDIOCODES,10.37,1.57%,10.39,10.4,10.34,"10,688",3/12/2025
AUDIOEYE INC.,12.19,0.91%,12.44,12.78,12.19,"30,986",3/12/2025
AURA BIOSCIENCES INC.,7.29,-1.09%,7.53,7.56,7.29,"25,973",3/12/2025
AUREUS GREENWAY HLD.,0.69,-2.82%,0.6891,0.71,0.66,"45,139",3/12/2025
AURINIA PHARMACEUTICALS INC,8.27,-0.24%,8.31,8.39,8.18,"280,095",3/12/2025
AURORA CANNABIS INC.,4.38,1.15%,4.45,4.63,4.38,"171,258",3/12/2025
AURORA INNOVATION INC.,6.13,-3.01%,6.61,6.65,6.09,"2,951,930",3/12/2025
AURORA MOBILE LTD.,9,-1.10%,9.12,9.5,9,"9,218",3/12/2025
AUSTRALIAN OILSEEDS HLD.,1.41,0.00%,1.3,1.41,1.3,439,3/12/2025
AUTHID INC.,4.6,-3.16%,4.75,4.95,4.55,"10,617",3/12/2025
AUTODESK INC.,250.53,-0.13%,254.5,255.9,250.29,"295,025",3/12/2025
AUTOLUS THERAPEUTICS PLC ADS,1.96,1.03%,1.94,1.97,1.89,"150,050",3/12/2025
AUTOMATIC DATA PROCESSING INC.,292.15,-0.10%,292.78,294.38,290.1,"224,503",3/12/2025
AUTONOMIX MEDICAL INC.,2.22,-4.72%,2.33,2.33,2.22,"7,751",3/12/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4824,-1.55%,0.4849,0.519,0.4797,"23,693",3/12/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.85,-1.88%,8.03,8.06,7.8,"112,657",3/12/2025
AVALO THERAPEUTICS INC.,7.85,-1.75%,8.05,8.05,7.41,"10,347",3/12/2025
AVALON GLOBOCARE,4.85,4.53%,4.71,5,4.7,"13,555",3/12/2025
AVEANNA HEALTHCARE HLD.,3.74,-2.09%,3.84,3.86,3.68,"24,700",3/12/2025
AVENUE THERAPEUTICS INC.,0.941,-2.99%,0.97,0.984,0.9398,"11,664",3/12/2025
AVEPOINT INC.,14.14,3.82%,14.13,14.32,14.01,"194,858",3/12/2025
AVIAT NETWORKS INC.,19.12,-0.16%,19.41,19.68,18.91,"14,991",3/12/2025
AVIDITY BIOSCIENCES INC.,31.22,5.54%,30.71,31.83,30.68,"249,878",3/12/2025
AVIDXCHANGE HOLDINGS INC.,6.88,-0.29%,7,7.03,6.76,"337,305",3/12/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/12/2025
AVIS BUDGET GROUP INC.,62.69,-1.72%,65.01,65.99,62.31,"101,706",3/12/2025
AVITA MEDICAL INC.,8.45,0.96%,8.49,8.59,8.38,"22,236",3/12/2025
AVNET INC.,47.33,-1.35%,48.11,48.24,47.2,"75,421",3/12/2025
AWARE INC.,1.63,4.49%,1.57,1.66,1.57,"31,451",3/12/2025
AXCELIS TECHNOLOGIES INC.,60.08,4.31%,59.92,60.71,58.4,"204,194",3/12/2025
AXOGEN INC.,16.93,-2.81%,17.65,17.65,16.8,"27,749",3/12/2025
AXON ENTERPRISE INC.,543.82,3.26%,540.37,551.47,539.13,"146,567",3/12/2025
AXSOME THERAPEUTICS INC.,119.64,0.12%,119.97,120.98,118.73,"73,444",3/12/2025
AXT INC,1.59,-1.85%,1.63,1.64,1.59,"121,009",3/12/2025
AYRO INC.,0.5227,2.49%,0.55,0.55,0.511,"5,676",3/12/2025
AYTU BIOPHARMA INC.,1.26,0.00%,1.27,1.28,1.26,"7,919",3/12/2025
AZENTA INC.,38.36,-5.56%,40.62,40.62,38.2,"105,733",3/12/2025
B. RILEY FINANCIAL,12.63,1.77%,12.54,12.63,12.54,300,3/12/2025
B. RILEY FINANCIAL,10.21,3.13%,10.04,10.56,10.04,"15,629",3/12/2025
B. RILEY FINANCIAL,10.45,-1.88%,10.65,10.99,10.45,"5,355",3/12/2025
B. RILEY FINANCIAL,13.51,1.58%,13.4,13.62,13.4,"4,733",3/12/2025
B. RILEY FINANCIAL,22.15,0.00%,22.6,22.6,22.15,"2,218",3/12/2025
B. RILEY FINANCIAL,3.84,-18.64%,4.93,4.93,3.84,"4,756",3/12/2025
B. RILEY FINANCIAL,4.5,-4.86%,4.63,5.05,4.5,"1,979",3/12/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/12/2025
B. RILEY FINANCIAL INC.,4.31,-1.37%,4.48,4.48,4.25,"116,731",3/12/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.78,3.00%,3.77,3.93,3.73,"4,196",3/12/2025
BACKBLAZE INC.,5.08,-0.39%,5.22,5.28,5.07,"45,502",3/12/2025
BAIDU INC. ADS,90.39,-4.32%,92.8,93.51,89.89,"1,470,863",3/12/2025
BAIJIAYUN GROUP LTD CLASS,0.325,-1.57%,0.3228,0.343,0.311,"168,572",3/12/2025
BAIRD MEDICAL INVESTMENT HLD.,5.74,24.24%,4.59,6.25,4.09,"132,034",3/12/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/12/2025
BAKER HUGHES COMPANY,42.12,0.65%,41.88,42.85,41.85,"1,154,222",3/12/2025
BALCHEM CORP.,169.24,0.02%,169.41,170.67,168.37,"8,251",3/12/2025
BALLARD POWER SYSTEMS INC.,1.2,0.00%,1.21,1.25,1.19,"2,375,011",3/12/2025
BANCFIRST CORP.,108.11,-0.31%,110.28,113.04,108.05,"4,188",3/12/2025
BANDWIDTH INC.,14.67,-0.81%,14.99,15.16,14.56,"40,537",3/12/2025
BANK FIRST CORP.,99.88,0.28%,100.71,100.71,99.09,"2,351",3/12/2025
BANK OF MARIN BANCORP,22.12,-1.34%,22.53,22.57,22.09,"24,665",3/12/2025
BANK OF THE JAMES FINANCIAL GROUP,12.98,-0.15%,13,13,12.98,412,3/12/2025
BANK OZK,43.61,0.21%,44.24,44.3,43.36,"133,484",3/12/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.78,0.12%,16.82,16.82,16.75,"1,757",3/12/2025
BANK7 CORP.,38.9,-1.22%,39.9,39.9,37.11,"1,900",3/12/2025
BANKFINANCIAL CORP.,12.28,-0.97%,12.36,12.55,12.28,500,3/12/2025
BANKWELL FINANCIAL GROUP INC.,28.5,-1.89%,29,29,28.5,"1,702",3/12/2025
BANNER CORP.,62.19,0.00%,63.17,64.5,61.96,"16,517",3/12/2025
BANNIX ACQUISITION,0.1663,0.00%,0.1657,0.1665,0.1502,"1,809",3/12/2025
BANNIX ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"4,002",3/12/2025
BANZAI INTERNATIONAL INC.,0.916,1.24%,0.9301,0.985,0.76,"631,818",3/12/2025
BAOSHENG MEDIA GROUP HLD.,1.97,-1.50%,2,2,1.95,"3,711",3/12/2025
BAOZUN INC. ADS,3.22,-1.23%,3.24,3.31,3.19,"94,057",3/12/2025
BARFRESH FOOD GROUP INC.,3.5,-0.28%,3.45,3.55,3.41,"3,443",3/12/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.9775,1.82%,0.96,0.9775,0.955,677,3/12/2025
BARRETT BUSINESS SERVICES INC.,39.46,-0.25%,39.71,39.78,39.28,"12,927",3/12/2025
BASEL MEDICAL GROUP LTD,4.01,-1.23%,3.99,4.09,3.99,"1,200",3/12/2025
BASSETT FURNITURE INDUSTRIES,15.65,-0.63%,15.93,15.93,15.65,"1,448",3/12/2025
BAYCOM CORP,24.65,-1.16%,25.02,25.02,24.61,"2,062",3/12/2025
BAYFIRST FINANCIAL,18,1.81%,18.39,18.39,17.65,"4,902",3/12/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,0.00%,10.88,10.88,10.88,500,3/12/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1663,0.00%,0.1663,0.1663,0.1663,487,3/12/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/12/2025
BCB BANCORP INC. (NJ),9.58,0.63%,9.8,9.99,9.51,"11,258",3/12/2025
BEACON ROOFING SUPPLY INC.,119.09,-0.05%,119.3,119.79,118.67,"272,703",3/12/2025
BEAM GLOBAL,2.1,-1.41%,2.16,2.17,2.1,"12,463",3/12/2025
BEAM THERAPEUTICS INC.,27.08,2.50%,26.91,28.49,26.77,"508,024",3/12/2025
BEAMR IMAGING,2.43,4.74%,2.36,2.45,2.33,"20,290",3/12/2025
BEASLEY BROADCAST GROUP INC.,6.58,0.00%,6.4,6.58,6.18,"3,915",3/12/2025
BEIGENE LTD. ADS,245.71,0.00%,249.22,249.22,244.07,"41,809",3/12/2025
BEL FUSE INC.,77.17,0.10%,77.68,78.48,76.67,"5,368",3/12/2025
BEL FUSE INC.,75.41,-1.23%,77.2,77.2,75.41,"1,100",3/12/2025
BELITE BIO INC ADS,69.25,0.93%,69.4,70.18,68.95,"18,284",3/12/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/12/2025
BENEFICIENT,0.2992,-3.17%,0.306,0.324,0.2901,"159,816",3/12/2025
BENITEC BIOPHARMA INC.,13.47,1.35%,13.32,13.53,13.11,"4,018",3/12/2025
BENSON HILL INC.,0.8111,1.37%,0.81,0.8447,0.81,"34,459",3/12/2025
BENTLEY SYSTEMS INC.,40.81,-1.71%,41.82,41.97,40.71,"80,228",3/12/2025
BERRY CORP.,3.56,0.85%,3.55,3.58,3.48,"120,896",3/12/2025
BETA BIONICS INC.,15.07,0.33%,15.56,15.63,14.95,"44,763",3/12/2025
BETTER HOME & FINANCE HOLDING CO.,10.06,4.36%,9.75,10.07,9.5,"5,408",3/12/2025
BEYOND AIR INC.,0.258,2.42%,0.264,0.265,0.2539,"192,902",3/12/2025
BEYOND MEAT INC.,3.12,0.32%,3.11,3.15,3.07,"401,093",3/12/2025
BEYONDSPRING INC.,1.7,-1.16%,1.67,1.71,1.65,"2,945",3/12/2025
BGC GROUP INC.,8.56,0.23%,8.67,8.73,8.53,"266,020",3/12/2025
BGM GROUP,9.91,0.10%,9.91,9.91,9.91,367,3/12/2025
BICARA THERAPEUTICS INC.,13.77,-5.03%,14.46,14.83,13.66,"201,592",3/12/2025
BICYCLE THERAPEUTICS PLC ADS,10.76,5.49%,10.33,10.84,10.3,"65,377",3/12/2025
BIG 5 SPORTING GOODS,0.98,-0.51%,1,1.05,0.98,"19,050",3/12/2025
BIG TREE CLOUD HOLDINGS,1.04,4.00%,0.99,1.07,0.99,"26,142",3/12/2025
BIGCOMMERCE HLD.,5.95,-3.09%,6.28,6.33,5.93,"114,552",3/12/2025
BILIBILI INC. ADS,21.13,-7.20%,21.59,22,20.99,"2,373,659",3/12/2025
BINAH CAPITAL GROUP INC.,2.03,0.00%,2.04,2.08,2.02,"15,442",3/12/2025
BINGEX LTD.,8.7,0.00%,8.9,9.01,8.66,"6,589",3/12/2025
BIO-KEY INTERNATIONAL INC.,1.18,-3.28%,1.2,1.2,1.17,"45,438",3/12/2025
BIO-TECHNE CORP,58.71,0.41%,58.67,59.89,56.6,"1,148,614",3/12/2025
BIOAFFINITY TECHNOLOGIES INC.,0.3455,-2.54%,0.3687,0.3687,0.34,"30,788",3/12/2025
BIOAGE LABS INC.,4.32,-1.82%,4.44,4.44,4.31,"11,807",3/12/2025
BIOATLA INC.,0.3283,6.83%,0.3252,0.3283,0.3032,"182,072",3/12/2025
BIOCARDIA INC.,2.58,0.39%,2.56,2.71,2.55,"18,482",3/12/2025
BIOCERES CROP SOLUTIONS,4.93,-5.56%,5.21,5.33,4.92,"24,151",3/12/2025
BIOCRYST PHARMACEUTICALS INC.,7.78,3.18%,7.65,7.82,7.59,"264,725",3/12/2025
BIODESIX INC.,0.8048,-1.38%,0.81,0.8201,0.7819,"56,557",3/12/2025
BIODEXA PHARMACEUTICALS PLC ADS,2.12,-5.78%,2.13,2.32,2.02,"59,257",3/12/2025
BIOFRONTERA INC.,0.903,3.26%,0.87,0.903,0.863,"13,940",3/12/2025
BIOGEN INC.,141.38,-1.59%,142.01,143.13,140.64,"314,847",3/12/2025
BIOHARVEST SCIENCES INC.,5.17,0.00%,5.32,5.32,5.1,"2,060",3/12/2025
BIOLIFE SOLUTIONS INC.,25.91,-2.67%,26.89,27.05,25.73,"45,879",3/12/2025
BIOLINERX LTD. ADS,3.11,-1.27%,3.08,3.15,3.08,"5,973",3/12/2025
BIOMARIN PHARMACEUTICAL INC.,69.96,-0.75%,70,70.61,69.64,"139,054",3/12/2025
BIOMEA FUSION INC.,2.43,-0.41%,2.49,2.51,2.41,"72,656",3/12/2025
BIOMERICA INC.,0.6302,2.81%,0.639,0.6498,0.6273,"24,531",3/12/2025
BIONANO GENOMICS INC.,3.63,-1.09%,3.79,3.79,3.63,"6,764",3/12/2025
BIONEXUS GENE LAB CORP,0.36,-0.14%,0.36,0.37,0.36,"204,612",3/12/2025
BIONTECH SE ADS,98.54,0.15%,100.13,101.07,98.26,"225,497",3/12/2025
BIORESTORATIVE THERAPIES INC.,1.53,-4.38%,1.6,1.6,1.53,"8,876",3/12/2025
BIOSIG TECHNOLOGIES INC.,0.7796,5.69%,0.788,0.8,0.71,"63,063",3/12/2025
BIOTE CORP.,4.09,-0.97%,4.2,4.22,4.09,"23,928",3/12/2025
BIOVENTUS INC.,9.97,-7.69%,10.81,10.84,9.86,"327,626",3/12/2025
BIOVIE INC.,1.02,-1.92%,1.07,1.07,1.02,"61,762",3/12/2025
BIOXCEL THERAPEUTICS INC.,2.36,-4.45%,2.52,2.6,2.35,"111,108",3/12/2025
BIT DIGITAL INC. ORD.,2.3,-2.95%,2.42,2.47,2.28,"4,002,829",3/12/2025
BIT ORIGIN LTD.,0.3889,-20.32%,0.4582,0.465,0.3842,"5,458,650",3/12/2025
BITCOIN DEPOT INC.,1.32,0.00%,1.32,1.33,1.31,"40,114",3/12/2025
BITDEER TECHNOLOGIES GROUP,10.34,-2.18%,10.73,11.41,10.23,"1,424,836",3/12/2025
BITFARMS LTD.,1.12,-1.75%,1.14,1.17,1.1,"11,163,798",3/12/2025
BITFUFU INC.,4.46,1.36%,4.41,4.65,4.4,"29,266",3/12/2025
BJ S RESTAURANTS INC.,34.21,1.36%,33.92,34.29,33.83,"45,072",3/12/2025
BLACK DIAMOND THERAPEUTICS,1.75,3.55%,1.7,1.8,1.67,"105,270",3/12/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"3,001",3/12/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/12/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.05,0.00%,10.17,10.25,10.05,"1,283",3/12/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/12/2025
BLACKBAUD INC.,66.88,-0.22%,68,68,66.66,"34,725",3/12/2025
BLACKBOXSTOCKS INC.,3,9.49%,2.56,3.19,2.56,"55,968",3/12/2025
BLACKLINE INC.,47.14,-1.89%,48.39,48.54,46.88,"80,056",3/12/2025
BLADE AIR MOBILITY INC.,2.92,0.34%,2.97,3.04,2.92,"114,904",3/12/2025
BLAIZE HOLDINGS INC.,3.39,0.30%,3.46,3.76,3.35,"354,812",3/12/2025
BLEICHROEDER ACQUISITION,10.03,0.40%,10.03,10.03,10.03,200,3/12/2025
BLEICHROEDER ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"350,000",3/12/2025
BLEICHROEDER ACQUISITION,10.19,0.39%,10.19,10.2,10.17,"2,300",3/12/2025
BLINK CHARGING CO.,0.96,-4.95%,1.02,1.04,0.95,"2,931,455",3/12/2025
BLOOMIN  BRANDS INC.,8.99,3.33%,8.75,9.18,8.65,"616,691",3/12/2025
BLOOMZ INC.,0.26,1.96%,0.249,0.266,0.247,"23,571",3/12/2025
BLUE BIRD CORP.,34.44,-1.68%,35.43,35.96,34.27,"53,567",3/12/2025
BLUE FOUNDRY BANCORP,9.26,0.33%,9.26,9.3,9.16,"2,528",3/12/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.0399,-1.48%,0.0406,0.0417,0.038,"17,048,858",3/12/2025
BLUEBIRD BIO INC.,3.83,-3.28%,3.96,4,3.79,"82,700",3/12/2025
BLUEJAY DIAGNOSTICS INC.,4.01,-0.50%,4.16,4.16,3.88,"4,950",3/12/2025
BLUEPRINT MEDICINES,88.37,0.70%,87.82,88.63,86.82,"75,294",3/12/2025
BOGOTA FINANCIAL,7.78,-0.26%,7.98,7.98,7.73,"2,430",3/12/2025
BOK FINANCIAL CORP.,99.36,0.52%,99.44,100.99,99.16,"14,116",3/12/2025
BOLD EAGLE ACQUISITION,10.04,0.00%,10.03,10.05,10.03,"5,440",3/12/2025
BOLD EAGLE ACQUISITION,0.29,1.75%,0.29,0.29,0.29,100,3/12/2025
BOLD EAGLE ACQUISITION,10.26,0.20%,10.26,10.26,10.26,100,3/12/2025
BOLT BIOTHERAPEUTICS INC.,0.4275,0.94%,0.44,0.44,0.42,"27,809",3/12/2025
BOLT PROJECTS HLD.,0.34,3.00%,0.34,0.37,0.34,"31,214",3/12/2025
BON NATURAL LIFE,1.025,11.29%,0.921,1.0799,0.921,"162,136",3/12/2025
BONE BIOLOGICS CORP,0.8452,1.22%,0.8287,0.8615,0.825,"4,316",3/12/2025
BOOKING HOLDINGS INC.,"4,345.55",-0.18%,"4,415.00","4,415.00","4,300.64","30,079",3/12/2025
BOREALIS FOODS INC.,5.96,0.00%,5.96,5.96,5.96,164,3/12/2025
BOWEN ACQUISITION CORP,3.9,0.00%,3.73,4,3.72,600,3/12/2025
BOWEN ACQUISITION CORP UNIT,4.15,0.00%,3.71,4.96,3.71,"31,234",3/12/2025
BOWMAN CONSULTING GROUP,21.33,13.46%,20,23.29,19.95,"70,804",3/12/2025
BOXLIGHT CORP.,1.46,-4.58%,1.49,1.49,1.43,"4,030",3/12/2025
BRAG HOUSE HOLDINGS INC.,4.17,0.97%,4.11,4.33,3.9,"584,582",3/12/2025
BRAGG GAMING GROUP INC.,4.24,0.95%,4.28,4.28,4.16,"5,794",3/12/2025
BRAINSTORM CELL THERAPEUTICS,1.61,-1.83%,1.65,1.69,1.61,"4,485",3/12/2025
BRAINSWAY LTD. ADS,10.18,5.82%,10,10.54,10,"36,783",3/12/2025
BRANCHOUT FOOD INC.,1.98,3.66%,1.95,2.1,1.95,"33,968",3/12/2025
BRAND ENGAGEMENT NETWORK INC.,0.3766,-3.44%,0.3705,0.3814,0.3622,"52,869",3/12/2025
BRAZE INC.,34.11,1.52%,34.35,34.9,33.7,"81,654",3/12/2025
BRENMILLER ENERGY LTD,1.28,7.56%,1.21,1.35,1.21,"39,562",3/12/2025
BRERA HOLDINGS PLC,0.6596,-0.38%,0.6529,0.6621,0.6369,"17,741",3/12/2025
BRIACELL THERAPEUTICS,3.58,-2.19%,3.4,3.71,3.4,"9,569",3/12/2025
BRIDGEBIO PHARMA INC.,32.66,0.99%,32.39,33.19,32.39,"313,570",3/12/2025
BRIDGELINE DIGITAL INC.,1.41,-0.70%,1.45,1.45,1.41,"17,875",3/12/2025
BRIDGER AEROSPACE GROUP HLD.,1.69,-7.14%,1.82,1.84,1.63,"80,477",3/12/2025
BRIDGEWATER BANCSHARES,19,0.00%,19,19.01,19,500,3/12/2025
BRIDGEWATER BANCSHARES INC.,13.53,-0.73%,13.7,14.19,13.52,"2,170",3/12/2025
BRIDGFORD FOODS,10.02,0.00%,10.07,10.14,10.02,"4,612",3/12/2025
BRIGHT MINDS BIOSCIENCES INC.,34.85,4.03%,32.38,35.35,32.38,"2,125",3/12/2025
BRIGHTHOUSE FINANCIAL,20.52,-0.63%,20.66,20.66,20.52,"2,702",3/12/2025
BRIGHTHOUSE FINANCIAL,21.04,-0.33%,21.01,21.17,21.01,"4,588",3/12/2025
BRIGHTHOUSE FINANCIAL,14.85,-0.34%,15,15.09,14.77,"1,261",3/12/2025
BRIGHTHOUSE FINANCIAL,16.62,-0.06%,16.72,16.72,16.44,"6,414",3/12/2025
