Name,Current price,Change(%),Open,High,Low,Volume,date
ARCUTIS BIOTHERAPEUTICS INC.,13.8,-4.10%,14.53,14.56,13.63,"532,197",5/13/2025
ARDELYX INC.,3.4,-3.68%,3.52,3.55,3.39,"1,884,265",5/13/2025
ARGENX SE ADS,546.09,-2.64%,557.37,557.37,538.09,"184,919",5/13/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.7,0.30%,6.79,6.79,6.7,"1,400",5/13/2025
ARGO BLOCKCHAIN PLC ADS,0.3783,5.97%,0.3699,0.38,0.3567,"261,211",5/13/2025
ARHAUS INC.,8.67,2.00%,8.68,8.73,8.48,"494,037",5/13/2025
ARK RESTAURANTS,10.88,-1.72%,10.88,10.88,10.88,100,5/13/2025
ARKO CORP.,5.31,2.51%,5.23,5.42,5.23,"142,820",5/13/2025
ARM HOLDINGS PLC ADS,127.79,2.39%,125,128.21,124.2,"2,442,049",5/13/2025
ARMLOGI HOLDING,1.45,15.08%,1.27,1.49,1.26,"92,712",5/13/2025
ARQ INC.,4.09,-1.45%,4.15,4.3,4.06,"60,895",5/13/2025
ARQIT QUANTUM INC.,15.71,-1.81%,15.75,16.22,15.3,"139,195",5/13/2025
ARRAY TECHNOLOGIES INC.,8.35,22.08%,7.65,8.87,7.57,"7,309,693",5/13/2025
ARRIVENT BIOPHARMA INC.,19.5,-2.45%,19.89,19.91,19.48,"14,824",5/13/2025
ARROW FINANCIAL,26.7,-0.07%,26.5,26.83,26.34,"4,049",5/13/2025
ARROWHEAD PHARMACEUTICALS INC.,15.22,8.95%,15.75,16.83,14.77,"1,677,317",5/13/2025
ARS PHARMACEUTICALS INC.,13.19,-0.75%,13.27,13.53,12.95,"325,603",5/13/2025
ART S-WAY MANUFACTURING CO.,1.77,-1.12%,1.8,1.8,1.77,"1,653",5/13/2025
ARTELO BIOSCIENCES INC.,1.02,2.00%,1,1.04,1,"5,343",5/13/2025
ARTERIS INC.,8.04,2.16%,7.96,8.17,7.77,"93,951",5/13/2025
ARTESIAN RESOURCES,32.9,-1.73%,33.6,33.88,32.89,"10,896",5/13/2025
ARTIUS II ACQUISITION,10.17,0.20%,10.17,10.17,10.17,100,5/13/2025
ARTIUS II ACQUISITION INC.,9.95,-0.20%,9.95,9.95,9.95,100,5/13/2025
ARTIVA BIOTHERAPEUTICS INC.,2.06,-1.90%,2.15,2.15,2.03,"8,978",5/13/2025
ARVINAS INC.,6.25,-4.14%,6.52,6.61,6.17,"652,677",5/13/2025
ASCENDIS PHARMA A/S ADS,157.82,2.20%,155.2,158.96,154.64,"89,902",5/13/2025
ASCENT INDUSTRIES CO.,12.7,-0.94%,12.83,12.9,12.61,"19,323",5/13/2025
ASCENT SOLAR TECHNOLOGIES INC,1.9,-5.00%,2.03,2.05,1.89,"14,365",5/13/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,23.96,-0.99%,24.43,24.43,23.49,"1,199",5/13/2025
ASIA PACIFIC WIRE & CABLE,1.59,-1.85%,1.62,1.62,1.56,"3,860",5/13/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,764.02,1.84%,745.26,764.87,744.54,"301,789",5/13/2025
ASP ISOTOPES INC.,6.74,1.05%,6.72,6.94,6.36,"643,561",5/13/2025
ASPIRE BIOPHARMA HLD.,0.335,1.52%,0.3261,0.358,0.3011,"238,213",5/13/2025
ASSEMBLY BIOSCIENCES INC.,12.3,-0.40%,12.4,12.4,12.3,"1,154",5/13/2025
ASSERTIO HOLDINGS INC.,0.6013,-2.29%,0.609,0.62,0.58,"239,259",5/13/2025
ASSET ENTITIES INC.,6.7,-4.42%,6.8,7.32,6.45,"3,357,041",5/13/2025
AST SPACEMOBILE INC.,26.74,-1.55%,25.9,29.05,25.71,"9,678,328",5/13/2025
ASTEC INDUSTRIES INC.,42.73,2.62%,41.97,42.73,41.97,"10,041",5/13/2025
ASTERA LABS INC.,85.65,6.69%,81.32,85.98,81.14,"2,116,237",5/13/2025
ASTRANA HEALTH INC.,27.43,-3.89%,28.8,29.19,27.23,"50,941",5/13/2025
ASTRAZENECA PLC ADS,67.77,-1.71%,68.42,68.43,67.39,"1,676,212",5/13/2025
ASTRIA THERAPEUTICS INC.,4.01,-8.24%,4.43,4.8,3.91,"97,348",5/13/2025
ASTRONICS CORP.,29.18,-0.03%,29.44,29.73,28.98,"220,471",5/13/2025
ASTRONOVA INC.,9.08,0.67%,9.21,9.43,8.94,"12,643",5/13/2025
ASTROTECH CORP.,5.93,0.51%,5.84,5.93,5.8,"3,188",5/13/2025
ASURE SOFTWARE INC,10.05,0.20%,10.06,10.36,9.94,"29,100",5/13/2025
ATA CREATIVITY GLOBAL ADS,0.9799,-0.99%,0.95,0.9799,0.95,"1,217",5/13/2025
ATAI LIFE SCIENCES N.V.,1.4,-2.78%,1.46,1.46,1.38,"485,942",5/13/2025
ATARA BIOTHERAPEUTICS INC.,6.7,3.55%,6.5,6.94,6.45,"34,741",5/13/2025
ATEA PHARMACEUTICALS INC.,2.72,-8.11%,2.9,2.93,2.69,"207,674",5/13/2025
ATERIAN INC.,2.14,-1.83%,2.18,2.18,2.11,"5,397",5/13/2025
ATHIRA PHARMA INC.,0.2719,0.70%,0.2673,0.2997,0.258,"749,293",5/13/2025
ATIF HOLDINGS LTD.,1.02,-0.97%,1.08,1.08,1.02,"1,068",5/13/2025
ATLANTA BRAVES HLD.,44.14,-0.02%,44.69,44.75,44.06,"4,993",5/13/2025
ATLANTA BRAVES HLD.,41.29,0.81%,41.32,41.56,40.97,"40,728",5/13/2025
ATLANTIC AMERICAN,1.76,2.33%,1.72,1.8,1.6,"9,109",5/13/2025
ATLANTIC INTERNATIONAL,2.97,-0.34%,2.98,3.16,2.74,"9,940",5/13/2025
ATLANTICUS HOLDINGS,24.06,-0.25%,24.2,24.25,24.06,"3,922",5/13/2025
ATLANTICUS HOLDINGS,23.3,0.43%,23.3,23.3,23.3,150,5/13/2025
ATLANTICUS HOLDINGS,58.35,1.66%,57.31,58.99,57.18,"9,011",5/13/2025
ATLANTICUS HOLDINGS,25.16,-0.04%,25.17,25.18,25.15,"3,029",5/13/2025
ATLAS,25.07,0.20%,25.05,25.07,25.05,200,5/13/2025
ATLAS LITHIUM CORP.,3.82,-4.26%,4,4,3.8,"56,489",5/13/2025
ATLASSIAN CORP.,230,2.79%,224.34,230.27,224.14,"261,217",5/13/2025
ATN INTERNATIONAL INC.,15.28,-0.07%,15.67,15.68,15.18,"2,368",5/13/2025
ATOMERA INC.,7.16,3.47%,6.9,7.35,6.9,"157,270",5/13/2025
ATOSSA THERAPEUTICS INC.,0.8503,1.60%,0.87,0.87,0.8302,"140,077",5/13/2025
ATOUR LIFESTYLE HOLDINGS,29.67,0.00%,29.5,29.89,29.21,"126,318",5/13/2025
ATRICURE INC.,31.59,-0.69%,32.31,32.9,31.48,"50,907",5/13/2025
ATYR PHARMA INC.,3.21,-0.93%,3.24,3.28,3.07,"779,307",5/13/2025
AUBURN NATIONAL BANCORP.,20.22,0.00%,20.22,20.22,20.22,795,5/13/2025
AUDDIA INC.,3.87,0.00%,3.95,4.05,3.78,"17,288",5/13/2025
AUDIOCODES,8.85,-0.11%,8.78,8.98,8.76,"12,838",5/13/2025
AUDIOEYE INC.,13.86,7.44%,13.1,13.86,12.93,"49,121",5/13/2025
AURA BIOSCIENCES INC.,5.11,-4.49%,5.43,5.43,4.96,"33,039",5/13/2025
AUREUS GREENWAY HLD.,0.628,5.55%,0.611,0.628,0.6,"24,751",5/13/2025
AURINIA PHARMACEUTICALS INC,7.95,-2.09%,8.18,8.49,7.88,"656,721",5/13/2025
AURORA CANNABIS INC.,5.18,2.37%,5.06,5.24,5.05,"415,825",5/13/2025
AURORA INNOVATION INC.,7.68,-3.15%,7.95,8.06,7.66,"6,839,327",5/13/2025
AURORA MOBILE LTD.,9.65,1.05%,9.48,9.65,9.25,"2,102",5/13/2025
AUSTRALIAN OILSEEDS HLD.,0.75,-1.47%,0.75,0.75,0.75,429,5/13/2025
AUTHID INC.,5.66,2.91%,5.63,5.66,5.3,"53,722",5/13/2025
AUTODESK INC.,297.44,1.45%,294.18,297.6,292.95,"181,602",5/13/2025
AUTOLUS THERAPEUTICS PLC ADS,1.27,-5.93%,1.37,1.38,1.22,"1,483,308",5/13/2025
AUTOMATIC DATA PROCESSING INC.,310.42,0.34%,310.08,310.62,308.52,"136,216",5/13/2025
AUTONOMIX MEDICAL INC.,1.8,2.86%,1.75,1.83,1.75,"9,352",5/13/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.09,0.93%,1.07,1.14,1.07,"28,826",5/13/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.93,-6.88%,9.68,9.69,8.87,"294,918",5/13/2025
AVALO THERAPEUTICS INC.,3.79,-5.25%,4,4,3.76,"15,067",5/13/2025
AVALON GLOBOCARE,3.81,-1.55%,3.81,3.84,3.7,"6,536",5/13/2025
AVEANNA HEALTHCARE HLD.,5.71,-1.21%,5.76,5.84,5.64,"236,876",5/13/2025
AVEPOINT INC.,19.81,4.87%,18.97,20.1,18.89,"1,235,835",5/13/2025
AVIAT NETWORKS INC.,20.88,2.10%,20.54,20.88,20.54,"18,670",5/13/2025
AVIDITY BIOSCIENCES INC.,28.43,-3.07%,29.72,29.98,28.18,"96,273",5/13/2025
AVIDXCHANGE HOLDINGS INC.,9.74,0.21%,9.74,9.75,9.73,"535,603",5/13/2025
AVIS BUDGET GROUP INC.,107.1,3.22%,102.87,107.99,99.61,"181,407",5/13/2025
AVITA MEDICAL INC.,7.3,0.69%,7.26,7.36,7.04,"78,820",5/13/2025
AVNET INC.,52.55,0.42%,52.38,52.96,51.56,"218,899",5/13/2025
AWARE INC.,1.65,-1.20%,1.66,1.66,1.63,"4,889",5/13/2025
AXCELIS TECHNOLOGIES INC.,63.62,2.37%,62.3,64,62.24,"55,727",5/13/2025
AXOGEN INC.,11.01,-3.34%,11.35,11.5,10.97,"128,714",5/13/2025
AXON ENTERPRISE INC.,724.59,4.54%,695,725.55,694.71,"110,920",5/13/2025
AXSOME THERAPEUTICS INC.,106.68,-3.16%,110.11,110.28,105.89,"83,719",5/13/2025
AXT INC,1.49,-2.61%,1.55,1.55,1.45,"84,185",5/13/2025
AYRO INC.,0.495,-1.30%,0.4975,0.6388,0.48,"853,464",5/13/2025
AYTU BIOPHARMA INC.,1.26,1.61%,1.27,1.31,1.26,"4,255",5/13/2025
AZENTA INC.,27.93,-1.31%,28.11,28.3,27.57,"78,071",5/13/2025
B. RILEY FINANCIAL,2.42,1.26%,2.49,2.5,2.36,"2,611",5/13/2025
B. RILEY FINANCIAL,14.02,-4.95%,14.34,14.34,14.02,394,5/13/2025
B. RILEY FINANCIAL,5.57,3.15%,5.64,5.75,5.57,"3,775",5/13/2025
B. RILEY FINANCIAL,7.31,12.46%,6.65,7.31,6.65,200,5/13/2025
B. RILEY FINANCIAL,8.6,4.88%,8.5,8.6,8.5,"4,983",5/13/2025
B. RILEY FINANCIAL,2.54,0.00%,2.52,2.71,2.32,"2,115",5/13/2025
B. RILEY FINANCIAL,5.42,2.26%,5.5,5.58,5.21,"3,473",5/13/2025
B. RILEY FINANCIAL INC.,3.26,1.24%,3.3,3.31,3.16,"132,660",5/13/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.93,-1.01%,3.94,3.98,3.93,"3,603",5/13/2025
BACKBLAZE INC.,5.41,2.08%,5.3,5.45,5.27,"121,483",5/13/2025
BAIDU INC. ADS,91.56,0.32%,90.34,91.69,89.59,"922,282",5/13/2025
BAIJIAYUN GROUP LTD CLASS,0.297,-13.84%,0.324,0.35,0.2912,"739,447",5/13/2025
BAIRD MEDICAL INVESTMENT HLD.,5.25,-1.87%,5.35,5.43,5.2,"1,963",5/13/2025
BAIYA INTERNATIONAL GROUP,5.06,4.55%,4.7,5.2,4.51,"188,873",5/13/2025
BAKER HUGHES COMPANY,38.1,1.28%,37.94,38.21,37.47,"1,646,556",5/13/2025
BALCHEM CORP.,165.71,0.10%,165.24,167.4,165.04,"26,423",5/13/2025
BALLARD POWER SYSTEMS INC.,1.39,-0.71%,1.39,1.43,1.37,"3,464,641",5/13/2025
BANCFIRST CORP.,127.37,-0.03%,125.01,128.36,122.5,"27,250",5/13/2025
BANDWIDTH INC.,14.41,0.21%,14.38,14.45,14.22,"35,171",5/13/2025
BANK FIRST CORP.,115.51,1.01%,114,115.6,114,"8,711",5/13/2025
BANK OF MARIN BANCORP,21.56,0.75%,21.45,21.59,21.06,"19,258",5/13/2025
BANK OF THE JAMES FINANCIAL GROUP,14.25,0.00%,14.28,14.28,14.25,"1,672",5/13/2025
BANK OZK,47.26,2.05%,46.31,47.37,45.76,"405,838",5/13/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.84,0.30%,16.81,16.86,16.68,"5,205",5/13/2025
BANK7 CORP.,39.26,0.49%,38.9,39.27,38.33,"1,011",5/13/2025
BANKFINANCIAL CORP.,12.03,0.75%,12.03,12.03,12.03,100,5/13/2025
BANKWELL FINANCIAL GROUP INC.,35,0.00%,35.2,35.2,34.97,"2,150",5/13/2025
BANNER CORP.,65.19,-0.35%,64.81,65.68,64.52,"16,179",5/13/2025
BANZAI INTERNATIONAL INC.,1,-1.96%,1,1.03,1,"140,147",5/13/2025
BAOSHENG MEDIA GROUP HLD.,2.79,4.10%,2.93,3.08,2.65,"397,562",5/13/2025
BAOZUN INC. ADS,3.62,-6.94%,3.71,3.76,3.53,"171,879",5/13/2025
BARFRESH FOOD GROUP INC.,2.77,4.92%,2.37,2.77,2.37,362,5/13/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.905,-2.69%,0.904,0.95,0.8825,"2,880",5/13/2025
BARRETT BUSINESS SERVICES INC.,41.73,0.68%,41.25,41.94,40.4,"12,119",5/13/2025
BASEL MEDICAL GROUP LTD,4.52,-3.83%,4.7,4.7,4.41,"447,241",5/13/2025
BASSETT FURNITURE INDUSTRIES,17.66,1.96%,17.51,17.66,17.43,915,5/13/2025
BAYCOM CORP,27.39,1.56%,27.19,27.67,26.67,"2,279",5/13/2025
BAYFIRST FINANCIAL,15.51,0.00%,15.8,15.8,15.15,"2,550",5/13/2025
BAYVIEW ACQUISITION CORP ORD.,10.95,0.00%,10.98,10.98,10.95,451,5/13/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/13/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/13/2025
BCB BANCORP INC. (NJ),8.53,0.59%,8.55,8.58,8.41,"4,340",5/13/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/13/2025
BEAM GLOBAL,1.96,4.26%,1.89,1.97,1.89,"56,842",5/13/2025
BEAM THERAPEUTICS INC.,17.99,-1.37%,18.5,18.75,17.78,"376,867",5/13/2025
BEAMR IMAGING,2.95,-0.67%,2.95,2.96,2.8,"50,392",5/13/2025
BEASLEY BROADCAST GROUP INC.,5.73,0.00%,5.51,6.08,5.51,"7,243",5/13/2025
BEELINE HOLDINGS INC.,1.34,-1.47%,1.4,1.4,1.3,"29,189",5/13/2025
BEIGENE LTD. ADS,224.27,-3.85%,224.16,226.12,221.83,"87,875",5/13/2025
BEL FUSE INC.,79,0.91%,76.66,79.87,75.75,"8,832",5/13/2025
BEL FUSE INC.,72,1.21%,72,72,72,400,5/13/2025
BELITE BIO INC ADS,60.56,-2.31%,61.2,61.65,60.5,"1,627",5/13/2025
BELIVE HOLDINGS,4.39,2.81%,4.22,4.4,4.21,"9,681",5/13/2025
BENEFICIENT,0.3185,2.74%,0.3152,0.3299,0.306,"48,810",5/13/2025
BENITEC BIOPHARMA INC.,12.61,-4.03%,13.36,14,12.61,"5,419",5/13/2025
BENTLEY SYSTEMS INC.,48.08,0.73%,47.85,48.28,47.69,"160,569",5/13/2025
BERRY CORP.,3.12,4.00%,3.02,3.13,2.98,"182,989",5/13/2025
BERTO ACQUISITION,10.2,-0.20%,10.2,10.2,10.2,"48,152",5/13/2025
BETA BIONICS INC.,13.76,-2.96%,14.43,14.56,13.69,"26,626",5/13/2025
BETTER HOME & FINANCE HOLDING CO.,13.95,-0.78%,13.65,13.95,13.65,"2,297",5/13/2025
BEYOND AIR INC.,0.1918,-1.64%,0.1903,0.1949,0.1873,"344,179",5/13/2025
BEYOND MEAT INC.,2.42,4.76%,2.3,2.42,2.3,"940,762",5/13/2025
BEYONDSPRING INC.,1.79,8.48%,1.65,1.79,1.65,"6,556",5/13/2025
BGC GROUP INC.,9.39,1.08%,9.33,9.41,9.28,"287,208",5/13/2025
BGM GROUP,11.57,0.00%,11.65,11.65,11.33,"1,976",5/13/2025
BICARA THERAPEUTICS INC.,13.2,-6.98%,14.19,14.98,12.69,"465,163",5/13/2025
BICYCLE THERAPEUTICS PLC ADS,8.17,-5.00%,8.8,8.8,8.09,"87,211",5/13/2025
BIG 5 SPORTING GOODS,1.18,16.83%,1.06,1.77,1.01,"3,650,621",5/13/2025
BIG TREE CLOUD HOLDINGS,1.48,-1.99%,1.57,1.57,1.46,"14,903",5/13/2025
BIGCOMMERCE HLD.,5.26,0.38%,5.25,5.34,5.22,"111,838",5/13/2025
BILIBILI INC. ADS,18.43,-2.28%,18.4,18.46,18.11,"1,229,586",5/13/2025
BINAH CAPITAL GROUP INC.,2.25,2.74%,2.27,2.27,2.2,"4,842",5/13/2025
BINGEX LTD.,2.34,-1.68%,2.34,2.36,2.34,"3,585",5/13/2025
BIO-KEY INTERNATIONAL INC.,0.8002,0.03%,0.825,0.825,0.8,"35,927",5/13/2025
BIO-TECHNE CORP,52.98,-1.71%,53.45,53.65,52.79,"478,419",5/13/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2059,2.95%,0.207,0.2075,0.185,"449,646",5/13/2025
BIOAGE LABS INC.,3.89,-4.42%,4.1,4.1,3.89,"18,027",5/13/2025
BIOATLA INC.,0.4091,-5.34%,0.421,0.449,0.3999,"178,704",5/13/2025
BIOCARDIA INC.,2.76,-2.82%,2.85,2.85,2.72,"7,765",5/13/2025
BIOCERES CROP SOLUTIONS,4.51,-3.01%,4.69,4.69,4.39,"50,819",5/13/2025
BIOCRYST PHARMACEUTICALS INC.,10.13,-2.03%,10.37,10.42,10.02,"1,088,527",5/13/2025
BIODESIX INC.,0.3443,-4.20%,0.36,0.371,0.328,"375,235",5/13/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.26,2.44%,1.28,1.3,1.26,"20,590",5/13/2025
BIOFRONTERA INC.,0.71,4.03%,0.7,0.71,0.6799,"22,470",5/13/2025
BIOGEN INC.,122.79,-1.29%,124.01,124.4,121.6,"202,040",5/13/2025
BIOHARVEST SCIENCES INC.,6.59,-0.30%,6.79,6.79,6.59,"3,923",5/13/2025
BIOLIFE SOLUTIONS INC.,23.27,-2.60%,23.93,24.03,23.17,"51,892",5/13/2025
BIOLINERX LTD. ADS,3.23,4.53%,3.15,3.24,3.15,"3,051",5/13/2025
BIOMARIN PHARMACEUTICAL INC.,60.06,-2.13%,61.23,61.3,59.38,"202,680",5/13/2025
BIOMEA FUSION INC.,1.67,-5.65%,1.76,1.82,1.65,"200,236",5/13/2025
BIOMERICA INC.,3.58,0.85%,3.61,3.69,3.49,"12,599",5/13/2025
BIONANO GENOMICS INC.,4,2.30%,3.99,4.04,3.95,"35,074",5/13/2025
BIONEXUS GENE LAB CORP,3.17,3.26%,3.01,3.23,3,"27,963",5/13/2025
BIONTECH SE ADS,96.49,-0.80%,97.12,97.21,95.36,"152,751",5/13/2025
BIORESTORATIVE THERAPIES INC.,1.72,-7.03%,1.88,1.88,1.66,"46,988",5/13/2025
BIOSIG TECHNOLOGIES INC.,2.47,13.30%,2.29,2.47,2.08,"186,484",5/13/2025
BIOTE CORP.,3.88,-2.76%,3.97,4,3.88,"21,741",5/13/2025
BIOVENTUS INC.,6.76,0.30%,6.79,6.88,6.61,"44,810",5/13/2025
BIOVIE INC.,1.09,-5.22%,1.13,1.14,1.05,"197,668",5/13/2025
BIOXCEL THERAPEUTICS INC.,1.49,0.68%,1.48,1.51,1.44,"47,983",5/13/2025
BIT DIGITAL INC. ORD.,2.18,1.40%,2.23,2.27,2.13,"6,664,423",5/13/2025
BIT ORIGIN LTD.,0.1881,-5.95%,0.199,0.1992,0.1757,"5,143,908",5/13/2025
BITCOIN DEPOT INC.,1.7,4.29%,1.63,1.7,1.63,"59,725",5/13/2025
BITDEER TECHNOLOGIES GROUP,14.31,0.92%,14.28,14.79,13.92,"1,286,934",5/13/2025
BITFARMS LTD.,1.11,1.83%,1.11,1.19,1.08,"16,065,764",5/13/2025
BITFUFU INC.,3.94,5.35%,3.76,3.94,3.72,"29,421",5/13/2025
BJ S RESTAURANTS INC.,42.63,2.60%,41.82,42.84,41.41,"60,966",5/13/2025
BLACK DIAMOND THERAPEUTICS,1.8,2.86%,1.94,1.98,1.75,"1,453,715",5/13/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/13/2025
BLACK HAWK ACQUISITION,10.59,-0.19%,10.59,10.59,10.59,103,5/13/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.27,0.00%,10.26,10.28,10.26,"66,074",5/13/2025
BLACK SPADE ACQUISITION II CO UNIT,10.55,0.00%,10.32,10.55,10.32,930,5/13/2025
BLACKBAUD INC.,64.26,-0.45%,64.71,64.89,63.95,"25,663",5/13/2025
BLACKBOXSTOCKS INC.,3.28,-0.30%,3.22,3.45,3.06,"13,455",5/13/2025
BLACKLINE INC.,54.96,0.09%,55,55.1,54.35,"80,891",5/13/2025
BLADE AIR MOBILITY INC.,3.48,0.58%,3.44,3.65,3.44,"262,930",5/13/2025
BLAIZE HOLDINGS INC.,2.88,5.88%,2.71,3,2.62,"67,031",5/13/2025
BLEICHROEDER ACQUISITION,10.4,0.39%,10.5,10.66,10.25,"8,300",5/13/2025
BLEICHROEDER ACQUISITION,10.16,0.00%,10.16,10.16,10.15,"7,350",5/13/2025
BLEICHROEDER ACQUISITION,0.26,13.04%,0.2499,0.26,0.22,"8,234",5/13/2025
BLINK CHARGING CO.,0.76,-12.09%,0.7807,0.795,0.7551,"2,130,437",5/13/2025
BLOOMIN  BRANDS INC.,8.64,-1.93%,8.87,8.92,8.57,"668,682",5/13/2025
BLOOMZ INC.,0.1494,-3.61%,0.1475,0.1548,0.1442,"4,492,838",5/13/2025
BLUE BIRD CORP.,40.72,1.98%,40.28,40.9,39.81,"60,382",5/13/2025
BLUE FOUNDRY BANCORP,10.1,0.70%,10.1,10.14,9.72,"7,809",5/13/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.93,2.66%,1.92,2,1.92,"38,055",5/13/2025
BLUEBIRD BIO INC.,3.33,1.22%,3.33,3.34,3.2,"188,693",5/13/2025
BLUEJAY DIAGNOSTICS INC.,1.74,-2.25%,1.83,1.83,1.73,"13,345",5/13/2025
BLUEPRINT MEDICINES,99.92,-0.39%,100.43,100.52,98.5,"164,663",5/13/2025
BOGOTA FINANCIAL,6.82,-2.15%,6.86,6.86,6.82,200,5/13/2025
BOK FINANCIAL CORP.,98.91,0.15%,99.28,99.28,98.28,"9,342",5/13/2025
BOLD EAGLE ACQUISITION,10.79,0.47%,10.9,10.9,10.79,"2,700",5/13/2025
BOLD EAGLE ACQUISITION,0.34,13.33%,0.2984,0.34,0.2984,"48,691",5/13/2025
BOLD EAGLE ACQUISITION,10.49,-0.10%,10.53,10.58,10.45,"121,561",5/13/2025
BOLT BIOTHERAPEUTICS INC.,0.3472,-6.16%,0.36,0.36,0.3472,"106,406",5/13/2025
BOLT PROJECTS HLD.,6.79,1.65%,6.78,7.01,6.53,"21,362",5/13/2025
BON NATURAL LIFE,0.0573,-7.58%,0.061,0.062,0.0556,"5,513,729",5/13/2025
BONE BIOLOGICS CORP,0.7455,2.10%,0.71,0.7455,0.7016,"2,775",5/13/2025
BOOKING HOLDINGS INC.,"5,268.21",1.41%,"5,162.36","5,275.03","5,151.35","13,433",5/13/2025
BOREALIS FOODS INC.,5.9,0.00%,6.08,6.08,5.83,775,5/13/2025
BOWEN ACQUISITION CORP,11.44,-3.46%,11.59,11.59,10.77,"1,120",5/13/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/13/2025
BOWMAN CONSULTING GROUP,25.8,2.67%,25.38,25.8,25.29,"12,411",5/13/2025
BOXLIGHT CORP.,1.66,0.61%,1.65,1.68,1.6,"9,964",5/13/2025
BRAG HOUSE HOLDINGS INC.,0.57,-3.23%,0.5891,0.5926,0.5561,"36,223",5/13/2025
BRAGG GAMING GROUP INC.,4.52,2.26%,4.43,4.52,4.4,"3,928",5/13/2025
BRAINSTORM CELL THERAPEUTICS,1.21,-0.82%,1.24,1.24,1.18,"37,176",5/13/2025
BRAINSWAY LTD. ADS,9.53,7.93%,9.43,9.56,9.22,"43,945",5/13/2025
BRANCHOUT FOOD INC.,2.14,2.39%,2.12,2.15,2.06,"5,909",5/13/2025
BRAND ENGAGEMENT NETWORK INC.,0.3,1.80%,0.2947,0.309,0.2947,"25,955",5/13/2025
BRAZE INC.,36.97,2.30%,36.39,37.07,35.78,"147,911",5/13/2025
BRENMILLER ENERGY LTD,0.662,-16.21%,0.5699,0.69,0.565,"953,126",5/13/2025
BRERA HOLDINGS PLC,0.67,-2.45%,0.666,0.68,0.6551,"27,042",5/13/2025
BRIACELL THERAPEUTICS,3.08,-1.28%,3.11,3.12,3.04,"43,222",5/13/2025
BRIDGEBIO PHARMA INC.,33.78,-5.33%,34.72,34.84,33.21,"1,935,747",5/13/2025
BRIDGELINE DIGITAL INC.,1.88,-3.59%,1.93,1.93,1.85,"25,824",5/13/2025
BRIDGER AEROSPACE GROUP HLD.,1.6,5.26%,1.52,1.61,1.52,"63,442",5/13/2025
BRIDGEWATER BANCSHARES,19.2,0.00%,19.18,19.2,19.1,"1,664",5/13/2025
BRIDGEWATER BANCSHARES INC.,15.9,0.76%,15.8,15.95,15.75,"23,712",5/13/2025
BRIDGFORD FOODS,7.77,0.00%,7.77,7.77,7.77,100,5/13/2025
BRIGHT MINDS BIOSCIENCES INC.,33.53,2.79%,35.85,37,33.53,"22,185",5/13/2025
BRIGHTHOUSE FINANCIAL,19.74,0.77%,19.64,19.85,19.39,"18,775",5/13/2025
BRIGHTHOUSE FINANCIAL,20.01,0.00%,20.03,20.32,19.61,"13,575",5/13/2025
BRIGHTHOUSE FINANCIAL,16.1,0.94%,16,16.39,15.81,"32,849",5/13/2025
BRIGHTHOUSE FINANCIAL,19.5,1.67%,19.4,19.61,18.96,"22,347",5/13/2025
BRIGHTHOUSE FINANCIAL,14.46,3.66%,13.9,14.57,13.9,"73,727",5/13/2025
BRIGHTHOUSE FINANCIAL INC.,59.97,0.91%,59.51,60.5,59.51,"249,301",5/13/2025
BRIGHTSPRING HEALTH SERVICES,22.75,1.79%,22.5,22.77,22.21,"1,106,048",5/13/2025
BRIGHTSPRING HEALTH SERVICES,78.57,0.81%,78.57,78.57,78.57,100,5/13/2025
BRILLIANT EARTH GROUP INC.,1.58,0.64%,1.57,1.6,1.57,"6,086",5/13/2025
BROADCOM INC.,231.44,4.45%,222,232.43,222,"7,943,322",5/13/2025
BROADWAY FINANCIAL,6.7,2.76%,6.7,6.7,6.7,120,5/13/2025
BROADWIND INC.,1.7,5.59%,1.55,1.7,1.45,"272,588",5/13/2025
BROOGE ENERGY LTD.,1.28,0.00%,1.19,1.29,1.19,"2,396",5/13/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.56,1.50%,13.43,13.59,13.3,"8,480",5/13/2025
