Name,Current price,Change(%),Open,High,Low,Volume,date
ARCADIA BIOSCIENCES INC.,3.04,-10.32%,3.18,3.22,3.04,"2,206",3/28/2025
ARCBEST CORP.,71.41,-2.92%,73.14,73.14,70.7,"22,842",3/28/2025
ARCELLX INC.,68.17,-0.50%,68.54,69.09,67.59,"34,821",3/28/2025
ARCH CAPITAL GROUP,20.89,-0.67%,21.09,21.09,20.86,"9,174",3/28/2025
ARCH CAPITAL GROUP,95.49,-1.50%,97,97.4,95.41,"201,684",3/28/2025
ARCH CAPITAL GROUP,17.47,-0.68%,17.58,17.68,17.47,"39,038",3/28/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.1,10.06,"62,878",3/28/2025
ARCTURUS THERAPEUTICS HLD.,11.83,-1.42%,12,12.1,11.75,"39,222",3/28/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.68,-2.55%,16,16.27,15.57,"410,178",3/28/2025
ARDELYX INC.,5.05,-1.75%,5.14,5.14,4.99,"1,094,952",3/28/2025
ARGENX SE ADS,595.15,0.28%,596.01,596.01,590.67,"20,420",3/28/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.26,0.83%,7.5,7.5,7.2,"8,649",3/28/2025
ARGO BLOCKCHAIN PLC ADS,0.357,-7.30%,0.3756,0.3769,0.3522,"165,950",3/28/2025
ARHAUS INC.,8.72,-7.04%,9.3,9.32,8.72,"905,956",3/28/2025
ARK RESTAURANTS,9.26,-5.22%,10.07,10.4,9.26,"21,414",3/28/2025
ARKO CORP.,3.94,-3.43%,4.08,4.11,3.9,"131,498",3/28/2025
ARM HOLDINGS PLC ADS,107.88,-4.08%,111.5,113.18,107.81,"1,187,442",3/28/2025
ARMLOGI HOLDING,0.99,0.96%,0.9732,1.05,0.9598,"8,824",3/28/2025
ARQ INC.,4.18,-3.46%,4.24,4.31,4.14,"96,631",3/28/2025
ARQIT QUANTUM INC.,15.38,-8.01%,16.55,16.55,15.21,"129,703",3/28/2025
ARRAY TECHNOLOGIES INC.,5.01,-1.96%,5.07,5.09,4.96,"764,513",3/28/2025
ARRIVENT BIOPHARMA INC.,18.63,0.32%,18.52,18.97,18.41,"9,760",3/28/2025
ARROW FINANCIAL,26.76,-1.91%,27.26,27.47,26.55,"2,923",3/28/2025
ARROWHEAD PHARMACEUTICALS INC.,13.84,0.29%,13.76,13.99,13.66,"203,691",3/28/2025
ARS PHARMACEUTICALS INC.,12.39,-1.90%,12.63,12.78,12.22,"228,370",3/28/2025
ART S-WAY MANUFACTURING CO.,1.63,-1.81%,1.66,1.66,1.58,"4,362",3/28/2025
ARTELO BIOSCIENCES INC.,0.958,-0.73%,0.96,0.961,0.9511,"1,489",3/28/2025
ARTERIS INC.,7.17,-4.91%,7.64,7.64,7.17,"26,449",3/28/2025
ARTESIAN RESOURCES,33.27,4.20%,31.92,33.45,31.8,"11,335",3/28/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.06,10.07,10.05,"55,550",3/28/2025
ARTIVA BIOTHERAPEUTICS INC.,3.25,-8.19%,3.51,3.65,3.25,"26,039",3/28/2025
ARVINAS INC.,7.79,-3.11%,8.1,8.13,7.72,"1,083,662",3/28/2025
ASCENDIS PHARMA A/S ADS,155.1,-1.80%,157.94,158.54,154.15,"60,541",3/28/2025
ASCENT INDUSTRIES CO.,12.74,-1.24%,12.9,12.97,12.65,"4,308",3/28/2025
ASCENT SOLAR TECHNOLOGIES INC,1.47,-17.88%,1.56,1.65,1.39,"129,643",3/28/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,21.4,5.94%,21.2,22.43,21.11,"12,760",3/28/2025
ASIA PACIFIC WIRE & CABLE,1.54,0.00%,1.54,1.54,1.54,469,3/28/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,675.52,-2.19%,685.13,687.44,674.95,"206,075",3/28/2025
ASP ISOTOPES INC.,4.3,-9.09%,4.71,4.75,4.27,"790,243",3/28/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/28/2025
ASPIRA WOMEN S HEALTH INC.,0.1049,-4.64%,0.1089,0.1099,0.1,"348,277",3/28/2025
ASPIRE BIOPHARMA HLD.,0.64,-3.03%,0.6595,0.662,0.63,"40,224",3/28/2025
ASSEMBLY BIOSCIENCES INC.,11.06,1.47%,10.93,11.06,10.93,"1,210",3/28/2025
ASSERTIO HOLDINGS INC.,0.6983,-3.14%,0.721,0.73,0.6787,"246,350",3/28/2025
ASSET ENTITIES INC.,0.5343,-9.88%,0.5262,0.571,0.51,"558,958",3/28/2025
AST SPACEMOBILE INC.,23.66,-8.29%,25.67,25.8,23.55,"4,814,681",3/28/2025
ASTEC INDUSTRIES INC.,35.37,-1.50%,35.85,35.89,35,"14,699",3/28/2025
ASTERA LABS INC.,60.48,-3.68%,61.85,63.56,60.44,"957,093",3/28/2025
ASTRANA HEALTH INC.,29.87,-4.75%,31.4,31.45,29.87,"39,446",3/28/2025
ASTRAZENECA PLC ADS,74.04,1.65%,73.7,74.19,73.43,"1,402,619",3/28/2025
ASTRIA THERAPEUTICS INC.,5.89,-2.81%,6.05,6.05,5.84,"15,818",3/28/2025
ASTRONICS CORP.,24.67,-2.68%,25.31,25.49,24.56,"162,451",3/28/2025
ASTRONOVA INC.,9.1,-2.05%,9,9.1,8.98,726,3/28/2025
ASTROTECH CORP.,6.32,0.00%,6.37,6.4,6.32,"1,570",3/28/2025
ASURE SOFTWARE INC,9.55,-2.35%,9.82,9.82,9.51,"4,259",3/28/2025
ATA CREATIVITY GLOBAL ADS,0.98,-1.01%,1,1,0.96,"3,709",3/28/2025
ATAI LIFE SCIENCES N.V.,1.49,-5.10%,1.55,1.57,1.47,"466,179",3/28/2025
ATARA BIOTHERAPEUTICS INC.,6.56,-4.65%,6.83,6.83,6.53,"10,240",3/28/2025
ATEA PHARMACEUTICALS INC.,3,-0.66%,3.04,3.04,2.98,"74,090",3/28/2025
ATERIAN INC.,2.36,-3.28%,2.38,2.44,2.33,"66,631",3/28/2025
ATHIRA PHARMA INC.,0.3108,3.26%,0.32,0.3205,0.3001,"79,754",3/28/2025
ATIF HOLDINGS LTD.,1.03,-0.96%,1.05,1.07,1.03,"3,500",3/28/2025
ATLANTA BRAVES HLD.,44.22,-1.62%,45.08,45.08,44.05,"9,850",3/28/2025
ATLANTA BRAVES HLD.,40.24,-1.15%,40.77,41,40.07,"26,801",3/28/2025
ATLANTIC AMERICAN,1.75,0.00%,1.75,1.75,1.75,200,3/28/2025
ATLANTIC INTERNATIONAL,3.9,-2.74%,4.16,4.48,3.9,"2,934",3/28/2025
ATLANTICUS HOLDINGS,25.16,-0.12%,25.2,25.23,25.16,"6,997",3/28/2025
ATLANTICUS HOLDINGS,24.25,0.41%,24.14,24.29,24.14,"1,581",3/28/2025
ATLANTICUS HOLDINGS,23.07,0.00%,23.09,23.13,23.02,"2,322",3/28/2025
ATLANTICUS HOLDINGS,51.94,-2.00%,52.72,53.04,51.15,"30,270",3/28/2025
ATLAS,25.21,0.00%,25.21,25.21,25.21,437,3/28/2025
ATLAS LITHIUM CORP.,5.34,-6.32%,5.65,5.65,5.25,"68,621",3/28/2025
ATLASSIAN CORP.,214.67,-3.58%,221.5,223.11,214.59,"543,948",3/28/2025
ATN INTERNATIONAL INC.,21.47,-2.10%,21.89,21.95,21.27,"10,383",3/28/2025
ATOMERA INC.,4.13,-9.83%,4.54,4.54,4.1,"293,403",3/28/2025
ATOSSA THERAPEUTICS INC.,0.69,-1.23%,0.6969,0.7023,0.68,"162,895",3/28/2025
ATOUR LIFESTYLE HOLDINGS,28.48,-2.16%,29.1,29.39,28.27,"397,261",3/28/2025
ATRICURE INC.,32.12,-6.55%,33.83,34.12,31.58,"120,112",3/28/2025
ATYR PHARMA INC.,3.11,-4.60%,3.26,3.26,3.1,"409,058",3/28/2025
AUBURN NATIONAL BANCORP.,21.61,-0.18%,21.61,21.61,21.61,100,3/28/2025
AUDDIA INC.,0.2199,-9.73%,0.2375,0.2375,0.2108,"146,290",3/28/2025
AUDIOCODES,9.63,-1.73%,9.84,9.97,9.55,"20,950",3/28/2025
AUDIOEYE INC.,11.16,-3.29%,11.64,11.64,11.06,"22,081",3/28/2025
AURA BIOSCIENCES INC.,6.11,2.86%,5.96,6.13,5.85,"943,568",3/28/2025
AUREUS GREENWAY HLD.,0.6209,-4.54%,0.6479,0.6798,0.5706,"139,559",3/28/2025
AURINIA PHARMACEUTICALS INC,8.18,-3.31%,8.34,8.35,8.15,"270,392",3/28/2025
AURORA CANNABIS INC.,4.43,-4.11%,4.62,4.65,4.43,"501,034",3/28/2025
AURORA INNOVATION INC.,6.72,-9.92%,7.32,7.32,6.6,"6,850,826",3/28/2025
AURORA MOBILE LTD.,10.38,-0.76%,10.76,10.77,10.23,"3,530",3/28/2025
AUSTRALIAN OILSEEDS HLD.,1.33,0.76%,1.34,1.34,1.2,"1,241",3/28/2025
AUTHID INC.,5.85,-7.44%,6.35,6.45,5.8,"45,683",3/28/2025
AUTODESK INC.,262.2,-2.82%,267.29,268.57,262.04,"250,096",3/28/2025
AUTOLUS THERAPEUTICS PLC ADS,1.69,2.42%,1.65,1.7,1.63,"348,180",3/28/2025
AUTOMATIC DATA PROCESSING INC.,303.11,-0.76%,306.3,308.89,303,"266,742",3/28/2025
AUTONOMIX MEDICAL INC.,1.87,-2.09%,1.91,1.91,1.84,"5,828",3/28/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.7049,-1.82%,0.6968,0.7339,0.6968,"91,997",3/28/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.02,-1.23%,8.19,8.31,7.97,"105,505",3/28/2025
AVALO THERAPEUTICS INC.,8.34,-4.47%,8.57,8.9,8.17,"17,031",3/28/2025
AVALON GLOBOCARE,5.3,-0.38%,5.26,5.35,5.21,"3,850",3/28/2025
AVEANNA HEALTHCARE HLD.,5.41,-1.99%,5.5,5.54,5.37,"13,432",3/28/2025
AVEPOINT INC.,14.64,-0.95%,14.71,14.84,14.51,"573,729",3/28/2025
AVIAT NETWORKS INC.,19.03,-1.86%,19.41,19.73,18.74,"15,372",3/28/2025
AVIDITY BIOSCIENCES INC.,31.71,-2.61%,32.31,32.68,31.59,"99,006",3/28/2025
AVIDXCHANGE HOLDINGS INC.,8.35,-2.34%,8.55,8.59,8.31,"216,697",3/28/2025
AVIS BUDGET GROUP INC.,73.62,-0.73%,74.01,75.2,71.74,"737,421",3/28/2025
AVITA MEDICAL INC.,8.69,-5.75%,9.19,9.19,8.69,"17,248",3/28/2025
AVNET INC.,47,-2.02%,47.84,47.84,46.95,"135,600",3/28/2025
AWARE INC.,1.66,-1.78%,1.66,1.69,1.61,"10,231",3/28/2025
AXCELIS TECHNOLOGIES INC.,51.31,-4.59%,53.39,53.77,51.31,"114,405",3/28/2025
AXOGEN INC.,18.61,-2.00%,18.91,19.16,18.37,"114,260",3/28/2025
AXON ENTERPRISE INC.,531,-3.57%,550.4,550.4,529.67,"103,523",3/28/2025
AXSOME THERAPEUTICS INC.,120.3,-1.21%,122.97,122.97,120.24,"79,381",3/28/2025
AXT INC,1.5,-3.23%,1.52,1.56,1.49,"168,216",3/28/2025
AYRO INC.,0.5824,-5.35%,0.6068,0.7077,0.5445,"205,253",3/28/2025
AYTU BIOPHARMA INC.,1.21,-2.42%,1.23,1.24,1.2,"7,121",3/28/2025
AZENTA INC.,33.61,-5.38%,35.35,35.69,33.61,"93,255",3/28/2025
B. RILEY FINANCIAL,13.15,-1.13%,13.3,13.3,13,"5,270",3/28/2025
B. RILEY FINANCIAL,9,-4.86%,9.39,9.4,8.7,"43,829",3/28/2025
B. RILEY FINANCIAL,21.51,-1.74%,21.92,22.03,21.51,"11,086",3/28/2025
B. RILEY FINANCIAL,9.52,-1.65%,9.57,9.7,9.23,"7,613",3/28/2025
B. RILEY FINANCIAL,12.45,-3.79%,12.75,13,12.45,"14,569",3/28/2025
B. RILEY FINANCIAL,3.78,-1.56%,3.97,4.01,3.78,"7,187",3/28/2025
B. RILEY FINANCIAL,3.83,-1.29%,3.9,3.9,3.76,"6,078",3/28/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/28/2025
B. RILEY FINANCIAL INC.,3.96,-4.12%,4.16,4.16,3.91,"179,139",3/28/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.95,-2.71%,4.06,4.15,3.89,"10,205",3/28/2025
BACKBLAZE INC.,4.93,-5.19%,5.17,5.17,4.93,"65,121",3/28/2025
BAIDU INC. ADS,93.08,-5.43%,95.22,95.59,92.76,"2,363,143",3/28/2025
BAIJIAYUN GROUP LTD CLASS,0.263,-12.30%,0.2881,0.2899,0.261,"180,182",3/28/2025
BAIRD MEDICAL INVESTMENT HLD.,5.63,-4.90%,5.92,6.1,5.51,"9,097",3/28/2025
BAIYA INTERNATIONAL GROUP,6.97,9.08%,6.73,7.73,6.54,"909,685",3/28/2025
BAKER HUGHES COMPANY,42.83,-1.83%,43.57,43.76,42.81,"562,976",3/28/2025
BALCHEM CORP.,162.11,-2.41%,166.44,166.91,161.36,"12,343",3/28/2025
BALLARD POWER SYSTEMS INC.,1.15,-3.36%,1.19,1.2,1.13,"4,128,031",3/28/2025
BANCFIRST CORP.,108.94,-2.24%,110.91,112.59,108.94,"4,309",3/28/2025
BANDWIDTH INC.,13.58,-4.50%,14.62,14.62,13.58,"72,702",3/28/2025
BANK FIRST CORP.,101.9,-1.46%,102.23,102.23,101.9,717,3/28/2025
BANK OF MARIN BANCORP,21.83,-2.80%,22.38,22.9,21.73,"14,042",3/28/2025
BANK OF THE JAMES FINANCIAL GROUP,14.6,-0.27%,14.6,14.6,14.6,100,3/28/2025
BANK OZK,43.98,-2.20%,44.78,45.04,43.79,"394,860",3/28/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.55,-0.66%,16.54,16.78,16.5,"14,287",3/28/2025
BANK7 CORP.,38.88,-1.17%,39.2,39.2,38.56,"4,780",3/28/2025
BANKFINANCIAL CORP.,12.94,-0.38%,12.68,12.94,12.68,500,3/28/2025
BANKWELL FINANCIAL GROUP INC.,30.2,-1.53%,30.73,30.73,29.94,"2,180",3/28/2025
BANNER CORP.,63.06,-2.14%,64.51,64.59,63.06,"7,347",3/28/2025
BANZAI INTERNATIONAL INC.,1.15,-4.96%,1.2,1.24,1.11,"439,450",3/28/2025
BAOSHENG MEDIA GROUP HLD.,2.28,-5.79%,2.35,2.4,2.28,"6,454",3/28/2025
BAOZUN INC. ADS,2.81,-4.10%,2.9,2.94,2.8,"120,393",3/28/2025
BARFRESH FOOD GROUP INC.,3.12,-8.50%,3.21,3.21,3.06,"3,637",3/28/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.03,-1.90%,1.02,1.03,1.02,700,3/28/2025
BARRETT BUSINESS SERVICES INC.,41.37,-1.05%,41.88,41.98,41.21,"15,330",3/28/2025
BASEL MEDICAL GROUP LTD,4.14,-4.83%,4.16,4.29,4.14,"101,509",3/28/2025
BASSETT FURNITURE INDUSTRIES,15.78,0.19%,15.58,15.8,15.58,"2,409",3/28/2025
BAYCOM CORP,25.75,-1.23%,25.75,25.97,25.63,"3,829",3/28/2025
BAYFIRST FINANCIAL,18.59,-1.27%,18.66,18.9,18.28,"13,477",3/28/2025
BAYVIEW ACQUISITION CORP ORD.,10.86,0.00%,10.86,10.86,10.86,290,3/28/2025
BAYVIEW ACQUISITION CORP RIGHT,0.21,5.00%,0.2009,0.21,0.2009,400,3/28/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,3/28/2025
BCB BANCORP INC. (NJ),9.98,-1.87%,10.16,10.16,9.93,"5,394",3/28/2025
BEACON ROOFING SUPPLY INC.,123.82,-0.03%,123.86,123.88,123.81,"2,213,194",3/28/2025
BEAM GLOBAL,2.07,-3.72%,2.15,2.18,2.06,"33,933",3/28/2025
BEAM THERAPEUTICS INC.,22.11,-0.36%,22.54,22.97,21.7,"414,259",3/28/2025
BEAMR IMAGING,2.27,-6.58%,2.4,2.41,2.27,"58,529",3/28/2025
BEASLEY BROADCAST GROUP INC.,5.95,1.54%,5.95,5.95,5.95,400,3/28/2025
BEELINE HOLDINGS INC.,1.83,-7.58%,2.1,2.1,1.8,"162,342",3/28/2025
BEIGENE LTD. ADS,268.31,2.17%,269,274,266.91,"117,389",3/28/2025
BEL FUSE INC.,73.04,-3.00%,73.59,73.84,73.04,707,3/28/2025
BEL FUSE INC.,75.29,-2.60%,77.24,77.24,74.93,"17,632",3/28/2025
BELITE BIO INC ADS,66.4,-0.67%,66.89,66.98,64.69,"5,794",3/28/2025
BENEFICIENT,0.33,-1.76%,0.33,0.3469,0.3249,"32,914",3/28/2025
BENITEC BIOPHARMA INC.,13.7,-0.22%,13.68,13.92,13.53,"9,864",3/28/2025
BENTLEY SYSTEMS INC.,39.76,-1.49%,40.36,40.61,39.72,"226,644",3/28/2025
BERRY CORP.,3.24,-4.14%,3.35,3.37,3.23,"188,665",3/28/2025
BETA BIONICS INC.,11.75,-7.26%,12.55,12.55,11.6,"105,200",3/28/2025
BETTER HOME & FINANCE HOLDING CO.,12.07,-1.47%,12.5,12.5,12.04,"4,802",3/28/2025
BEYOND AIR INC.,0.2702,-3.88%,0.278,0.278,0.2603,"298,743",3/28/2025
BEYOND MEAT INC.,3.17,-4.23%,3.26,3.3,3.12,"535,047",3/28/2025
BEYONDSPRING INC.,1.43,-4.67%,1.43,1.43,1.4,"1,179",3/28/2025
BGC GROUP INC.,9.23,-2.84%,9.55,9.55,9.17,"484,626",3/28/2025
BGM GROUP,11.04,-3.24%,11.34,11.34,11.04,429,3/28/2025
BICARA THERAPEUTICS INC.,13.8,2.99%,13.39,14.39,13.03,"61,090",3/28/2025
BICYCLE THERAPEUTICS PLC ADS,9.14,-0.54%,9.1,9.55,8.89,"84,629",3/28/2025
BIG 5 SPORTING GOODS,0.99,-1.98%,1.02,1.02,0.98,"29,042",3/28/2025
BIG TREE CLOUD HOLDINGS,1.02,-2.86%,1.02,1.06,0.98,"5,755",3/28/2025
BIGCOMMERCE HLD.,5.79,-3.82%,5.94,6.01,5.79,"183,482",3/28/2025
BILIBILI INC. ADS,19.25,-4.51%,19.6,19.61,19.08,"1,874,662",3/28/2025
BINAH CAPITAL GROUP INC.,1.95,-2.99%,2.01,2.01,1.95,"4,525",3/28/2025
BINGEX LTD.,7.34,-4.43%,7.34,7.34,7.34,154,3/28/2025
BIO-KEY INTERNATIONAL INC.,0.8,-6.51%,0.8466,0.85,0.78,"97,277",3/28/2025
BIO-TECHNE CORP,58.94,-1.68%,59.71,59.88,58.8,"334,898",3/28/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2682,-0.85%,0.277,0.277,0.2682,"41,661",3/28/2025
BIOAGE LABS INC.,3.88,0.00%,3.85,3.91,3.82,"33,185",3/28/2025
BIOATLA INC.,0.347,-11.61%,0.34,0.3499,0.283,"782,594",3/28/2025
BIOCARDIA INC.,2.75,2.61%,2.7,2.79,2.58,"47,612",3/28/2025
BIOCERES CROP SOLUTIONS,4.83,-0.21%,4.93,5.09,4.78,"145,966",3/28/2025
BIOCRYST PHARMACEUTICALS INC.,7.87,0.51%,7.82,7.88,7.69,"320,883",3/28/2025
BIODESIX INC.,0.7175,0.66%,0.72,0.7754,0.7,"47,068",3/28/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.31,1.55%,1.28,1.33,1.28,"27,570",3/28/2025
BIOFRONTERA INC.,0.8399,-0.92%,0.84,0.85,0.8162,"30,266",3/28/2025
BIOGEN INC.,139.17,-0.83%,140.6,141.24,139.03,"215,600",3/28/2025
BIOHARVEST SCIENCES INC.,6.53,1.24%,6.58,6.58,6.53,700,3/28/2025
BIOLIFE SOLUTIONS INC.,25.65,-1.99%,26.16,26.16,25.21,"52,668",3/28/2025
BIOLINERX LTD. ADS,3.12,-2.19%,3.19,3.23,3.01,"13,615",3/28/2025
BIOMARIN PHARMACEUTICAL INC.,71.88,-1.30%,72.59,72.81,71.64,"218,085",3/28/2025
BIOMEA FUSION INC.,2.4,-3.61%,2.46,2.5,2.32,"124,936",3/28/2025
BIOMERICA INC.,0.5968,-3.59%,0.62,0.6394,0.59,"190,408",3/28/2025
BIONANO GENOMICS INC.,2.9,-5.54%,3.1,3.1,2.87,"32,246",3/28/2025
BIONEXUS GENE LAB CORP,0.25,-16.44%,0.25,0.2578,0.24,"321,692",3/28/2025
BIONTECH SE ADS,94.08,-1.38%,95.84,96.01,93.72,"187,278",3/28/2025
BIORESTORATIVE THERAPIES INC.,1.77,-3.28%,1.84,1.84,1.77,"8,097",3/28/2025
BIOSIG TECHNOLOGIES INC.,0.6229,0.79%,0.618,0.628,0.6,"20,275",3/28/2025
BIOTE CORP.,3.47,-5.45%,3.65,3.74,3.47,"60,214",3/28/2025
BIOVENTUS INC.,9.03,-0.66%,9.13,9.18,8.97,"38,219",3/28/2025
BIOVIE INC.,1.05,-2.78%,1.1,1.1,1.03,"75,036",3/28/2025
BIOXCEL THERAPEUTICS INC.,2.13,-7.79%,2.26,2.31,2.12,"70,906",3/28/2025
BIT DIGITAL INC. ORD.,2.11,-7.05%,2.21,2.22,2.09,"7,891,870",3/28/2025
BIT ORIGIN LTD.,0.1963,-10.73%,0.2038,0.2073,0.1821,"2,144,076",3/28/2025
BITCOIN DEPOT INC.,1.46,-1.35%,1.44,1.5,1.43,"23,877",3/28/2025
BITDEER TECHNOLOGIES GROUP,9.16,-7.66%,9.58,9.63,9.1,"1,778,589",3/28/2025
BITFARMS LTD.,0.8572,-10.06%,0.9143,0.93,0.8543,"11,139,593",3/28/2025
BITFUFU INC.,4.57,-7.11%,4.91,5.24,4.55,"42,138",3/28/2025
BJ S RESTAURANTS INC.,35.24,-3.32%,36.45,36.47,35.12,"22,179",3/28/2025
BLACK DIAMOND THERAPEUTICS,1.59,-4.79%,1.63,1.65,1.55,"556,064",3/28/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/28/2025
BLACK HAWK ACQUISITION,10.52,0.00%,10.52,10.52,10.52,"1,000",3/28/2025
BLACK SPADE ACQUISITION II CO  ORD.,10,-1.19%,10,10,10,"2,974",3/28/2025
BLACK SPADE ACQUISITION II CO UNIT,10.06,0.00%,10.12,10.12,9.92,494,3/28/2025
BLACKBAUD INC.,61.66,-1.06%,62.47,62.47,61.39,"41,122",3/28/2025
BLACKBOXSTOCKS INC.,3.58,-3.24%,3.7,3.7,3.5,"6,779",3/28/2025
BLACKLINE INC.,48.45,-3.47%,50.12,50.12,48.4,"55,676",3/28/2025
BLADE AIR MOBILITY INC.,2.79,-6.06%,2.97,2.98,2.78,"272,811",3/28/2025
BLAIZE HOLDINGS INC.,2.3,-17.27%,2.76,2.81,2.3,"402,498",3/28/2025
BLEICHROEDER ACQUISITION,10.01,-0.20%,10.01,10.02,10.01,800,3/28/2025
BLEICHROEDER ACQUISITION,0.1811,0.00%,0.188,0.188,0.18,500,3/28/2025
BLEICHROEDER ACQUISITION,10.19,0.10%,10.18,10.19,10.17,"3,434",3/28/2025
BLINK CHARGING CO.,0.9202,-1.94%,0.9557,0.9613,0.9164,"563,533",3/28/2025
BLOOMIN  BRANDS INC.,7.62,-5.34%,8.03,8.1,7.61,"573,572",3/28/2025
BLOOMZ INC.,0.2221,-9.94%,0.24,0.2444,0.22,"208,008",3/28/2025
BLUE BIRD CORP.,32.73,-3.62%,33.8,33.93,32.73,"38,393",3/28/2025
BLUE FOUNDRY BANCORP,9.17,-1.50%,9.33,9.39,9.17,"15,328",3/28/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.27,21.39%,1.83,2.29,1.68,"350,879",3/28/2025
BLUEBIRD BIO INC.,3.84,1.32%,3.78,3.87,3.71,"92,408",3/28/2025
BLUEJAY DIAGNOSTICS INC.,3.88,1.04%,3.8,3.94,3.78,"3,443",3/28/2025
BLUEPRINT MEDICINES,88.05,-1.87%,89.8,89.8,87.53,"102,421",3/28/2025
BOGOTA FINANCIAL,7.69,0.13%,7.51,7.69,7.51,"1,000",3/28/2025
BOK FINANCIAL CORP.,102.86,-2.29%,105.27,105.3,102.86,"15,836",3/28/2025
BOLD EAGLE ACQUISITION,0.2791,-0.32%,0.2807,0.2808,0.2562,"15,036",3/28/2025
BOLD EAGLE ACQUISITION,10.36,0.00%,10.33,10.5,10.33,"17,754",3/28/2025
BOLD EAGLE ACQUISITION,10.15,0.00%,10.16,10.16,10.15,"39,960",3/28/2025
BOLT BIOTHERAPEUTICS INC.,0.43,-2.16%,0.44,0.4688,0.43,"86,547",3/28/2025
BOLT PROJECTS HLD.,0.309,-2.52%,0.3115,0.3169,0.305,"27,429",3/28/2025
BON NATURAL LIFE,0.1271,-14.70%,0.149,0.15,0.1185,"17,150,676",3/28/2025
BONE BIOLOGICS CORP,0.83,-1.40%,0.82,0.8697,0.82,"15,985",3/28/2025
BOOKING HOLDINGS INC.,"4,645.67",-2.25%,"4,752.80","4,752.80","4,644.27","19,777",3/28/2025
BOREALIS FOODS INC.,6.07,4.30%,5.85,6.64,5.85,"10,528",3/28/2025
BOWEN ACQUISITION CORP,7.66,4.64%,8.25,8.89,7.5,"46,793",3/28/2025
BOWEN ACQUISITION CORP UNIT,7.74,10.10%,7.73,7.74,7.73,200,3/28/2025
BOWMAN CONSULTING GROUP,22.36,-0.49%,22.42,22.43,21.95,"20,226",3/28/2025
BOXLIGHT CORP.,1.61,-9.55%,1.78,1.78,1.57,"13,301",3/28/2025
BRAG HOUSE HOLDINGS INC.,5.9,-0.84%,5.96,5.98,5.79,"104,619",3/28/2025
BRAGG GAMING GROUP INC.,4.26,-2.74%,4.45,4.58,4.26,"9,773",3/28/2025
BRAINSTORM CELL THERAPEUTICS,1.19,-11.85%,1.35,1.35,1.18,"48,783",3/28/2025
BRAINSWAY LTD. ADS,9.27,-3.54%,9.61,9.61,9.27,"6,249",3/28/2025
BRANCHOUT FOOD INC.,2.46,-7.17%,2.56,2.61,2.4,"45,868",3/28/2025
BRAND ENGAGEMENT NETWORK INC.,0.3701,-3.37%,0.3655,0.38,0.363,"81,710",3/28/2025
BRAZE INC.,38.08,3.76%,41.46,43.89,38,"2,647,714",3/28/2025
BRENMILLER ENERGY LTD,1.28,0.00%,1.27,1.34,1.27,"11,578",3/28/2025
BRERA HOLDINGS PLC,0.6501,-7.84%,0.67,0.71,0.65,"10,796",3/28/2025
BRIACELL THERAPEUTICS,3.85,-4.70%,4.07,4.1,3.85,"20,577",3/28/2025
BRIDGEBIO PHARMA INC.,35.2,-3.30%,35.98,36.4,35.08,"188,460",3/28/2025
BRIDGELINE DIGITAL INC.,1.45,-0.68%,1.44,1.46,1.44,"4,687",3/28/2025
BRIDGER AEROSPACE GROUP HLD.,1.13,-4.24%,1.21,1.21,1.11,"170,982",3/28/2025
BRIDGEWATER BANCSHARES,19.02,0.11%,19,19.1,19,350,3/28/2025
BRIDGEWATER BANCSHARES INC.,13.9,-1.28%,14.01,14.09,13.87,"1,363",3/28/2025
BRIDGFORD FOODS,8.5,-0.12%,8.51,8.51,8.5,449,3/28/2025
BRIGHT MINDS BIOSCIENCES INC.,36.4,0.64%,35.67,36.75,35.58,"12,182",3/28/2025
BRIGHTHOUSE FINANCIAL,20.13,-2.23%,20.55,20.65,20.13,"28,866",3/28/2025
BRIGHTHOUSE FINANCIAL,21.31,0.33%,21.2,21.49,21.2,"37,027",3/28/2025
BRIGHTHOUSE FINANCIAL,14.5,-1.09%,14.68,14.75,14.32,"18,795",3/28/2025
BRIGHTHOUSE FINANCIAL,15.98,-0.50%,16.15,16.26,15.98,"50,319",3/28/2025
