Name,Current price,Change(%),Open,High,Low,Volume,date
ARGENX SE ADS,552.9,0.59%,538.5,557.34,535.5,"138,574",5/12/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.53,0.00%,6.7,6.7,6.4,"6,486",5/12/2025
ARGO BLOCKCHAIN PLC ADS,0.3743,2.52%,0.391,0.391,0.37,"109,918",5/12/2025
ARHAUS INC.,8.57,7.66%,8.75,9.11,8.54,"679,995",5/12/2025
ARK RESTAURANTS,11.4,2.15%,11.55,11.55,11.4,341,5/12/2025
ARKO CORP.,5.2,9.01%,5.14,5.4,5.13,"266,781",5/12/2025
ARM HOLDINGS PLC ADS,121.99,5.35%,121.64,124.24,121.49,"2,077,695",5/12/2025
ARMLOGI HOLDING,1.21,2.54%,1.24,1.24,1.2,"2,742",5/12/2025
ARQ INC.,4.01,2.82%,4.1,4.28,4,"44,014",5/12/2025
ARQIT QUANTUM INC.,16.36,3.28%,16.77,16.95,16.31,"110,399",5/12/2025
ARRAY TECHNOLOGIES INC.,6.54,9.92%,6.36,6.84,6.36,"4,125,194",5/12/2025
ARRIVENT BIOPHARMA INC.,19.62,-2.63%,20.15,21.21,19.62,"28,887",5/12/2025
ARROW FINANCIAL,27.12,3.79%,27.32,27.42,26.78,"16,462",5/12/2025
ARROWHEAD PHARMACEUTICALS INC.,13.71,5.22%,13.87,14.4,13.42,"316,884",5/12/2025
ARS PHARMACEUTICALS INC.,13.13,-2.31%,13.21,13.65,12.96,"514,398",5/12/2025
ART S-WAY MANUFACTURING CO.,1.86,5.08%,1.81,1.86,1.81,"3,365",5/12/2025
ARTELO BIOSCIENCES INC.,1.01,-0.98%,1.02,1.04,1,"1,411",5/12/2025
ARTERIS INC.,7.84,8.14%,7.74,7.9,7.55,"113,714",5/12/2025
ARTESIAN RESOURCES,34.4,-0.29%,34.7,34.92,34.19,"8,713",5/12/2025
ARTIUS II ACQUISITION,10.17,0.00%,10.13,10.17,10.13,500,5/12/2025
ARTIUS II ACQUISITION INC.,9.98,0.00%,9.99,9.99,9.98,"141,604",5/12/2025
ARTIVA BIOTHERAPEUTICS INC.,2.1,0.96%,2.11,2.17,2.06,"12,396",5/12/2025
ARVINAS INC.,6.61,0.00%,6.79,7.05,6.51,"617,627",5/12/2025
ASCENDIS PHARMA A/S ADS,155.31,2.68%,153.41,157.51,152.45,"67,788",5/12/2025
ASCENT INDUSTRIES CO.,12.81,-0.39%,12.85,12.88,12.72,"4,816",5/12/2025
ASCENT SOLAR TECHNOLOGIES INC,2.01,7.49%,2,2.03,1.93,"24,334",5/12/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.02,-1.19%,23.88,24.69,23,"5,920",5/12/2025
ASIA PACIFIC WIRE & CABLE,1.63,1.24%,1.64,1.64,1.63,"1,500",5/12/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,736.51,4.29%,730.42,737.53,729.38,"402,650",5/12/2025
ASP ISOTOPES INC.,6.47,0.62%,6.67,6.7,6.38,"817,541",5/12/2025
ASPIRE BIOPHARMA HLD.,0.3441,-3.48%,0.36,0.3696,0.34,"59,480",5/12/2025
ASSEMBLY BIOSCIENCES INC.,12.45,1.72%,12.35,12.45,12.25,"1,748",5/12/2025
ASSERTIO HOLDINGS INC.,0.6102,0.03%,0.618,0.6312,0.61,"43,135",5/12/2025
ASSET ENTITIES INC.,6.29,-22.54%,6.5,7.38,6.04,"6,602,753",5/12/2025
AST SPACEMOBILE INC.,26.51,2.91%,27.17,27.45,26.44,"3,127,897",5/12/2025
ASTEC INDUSTRIES INC.,41.44,4.78%,41.84,42.64,41.26,"20,609",5/12/2025
ASTERA LABS INC.,77.19,8.41%,80.04,80.97,76.53,"1,469,254",5/12/2025
ASTRANA HEALTH INC.,29.63,-0.27%,30.57,30.86,28.84,"38,847",5/12/2025
ASTRAZENECA PLC ADS,68.06,0.73%,66.44,68.09,66.37,"1,892,809",5/12/2025
ASTRIA THERAPEUTICS INC.,4.55,7.57%,4.43,4.74,4.3,"131,660",5/12/2025
ASTRONICS CORP.,28.79,4.61%,28.39,28.86,27.75,"112,467",5/12/2025
ASTRONOVA INC.,9.2,4.78%,9.16,9.41,9.07,"5,189",5/12/2025
ASTROTECH CORP.,5.86,0.17%,5.86,5.86,5.86,100,5/12/2025
ASURE SOFTWARE INC,9.96,-0.20%,10.41,10.41,9.89,"11,980",5/12/2025
ATA CREATIVITY GLOBAL ADS,0.94,-2.59%,0.94,0.95,0.87,"10,628",5/12/2025
ATAI LIFE SCIENCES N.V.,1.46,5.04%,1.45,1.48,1.42,"505,468",5/12/2025
ATARA BIOTHERAPEUTICS INC.,7.2,-0.96%,7.59,7.76,7.13,"8,202",5/12/2025
ATEA PHARMACEUTICALS INC.,2.88,5.88%,2.75,2.88,2.75,"394,457",5/12/2025
ATERIAN INC.,2.09,1.46%,2.14,2.19,2.09,"14,195",5/12/2025
ATHIRA PHARMA INC.,0.2661,4.64%,0.287,0.2871,0.258,"39,195",5/12/2025
ATIF HOLDINGS LTD.,1.02,-1.92%,1.07,1.07,1.02,"13,613",5/12/2025
ATLANTA BRAVES HLD.,41.17,1.65%,41.25,41.63,40.21,"60,936",5/12/2025
ATLANTA BRAVES HLD.,43.86,0.85%,44.84,44.84,43.4,"6,438",5/12/2025
ATLANTIC AMERICAN,1.83,1.10%,1.85,1.85,1.8,759,5/12/2025
ATLANTIC INTERNATIONAL,2.75,-8.03%,2.99,2.99,2.75,"5,310",5/12/2025
ATLANTICUS HOLDINGS,23.1,-0.35%,23.1,23.1,23.1,481,5/12/2025
ATLANTICUS HOLDINGS,57.4,4.61%,57.61,58.3,56.38,"16,965",5/12/2025
ATLANTICUS HOLDINGS,24.23,0.33%,24.35,24.39,24.23,"2,515",5/12/2025
ATLANTICUS HOLDINGS,25.22,-0.43%,25.34,25.34,25.22,"5,640",5/12/2025
ATLAS,25.05,0.16%,25.05,25.05,25.05,481,5/12/2025
ATLAS LITHIUM CORP.,3.92,-1.01%,4.1,4.12,3.9,"51,601",5/12/2025
ATLASSIAN CORP.,222.34,7.14%,219.67,224.35,218.5,"535,859",5/12/2025
ATN INTERNATIONAL INC.,15.69,0.19%,15.97,16.11,15.55,"6,151",5/12/2025
ATOMERA INC.,6.72,4.35%,6.78,6.8,6.57,"117,749",5/12/2025
ATOSSA THERAPEUTICS INC.,0.8495,4.02%,0.85,0.8603,0.8302,"157,348",5/12/2025
ATOUR LIFESTYLE HOLDINGS,29.53,3.76%,29.58,30.08,29.43,"288,253",5/12/2025
ATRICURE INC.,32.05,3.42%,32.29,32.91,31.56,"48,607",5/12/2025
ATYR PHARMA INC.,3.34,1.83%,3.34,3.47,3.28,"509,879",5/12/2025
AUBURN NATIONAL BANCORP.,20.22,0.20%,20.22,20.22,20.22,367,5/12/2025
AUDDIA INC.,3.8,-6.17%,4.15,4.21,3.75,"32,539",5/12/2025
AUDIOCODES,8.8,2.21%,8.89,8.94,8.79,"6,014",5/12/2025
AUDIOEYE INC.,12.66,1.61%,13.09,13.68,12.47,"20,203",5/12/2025
AURA BIOSCIENCES INC.,5.34,2.10%,5.46,5.92,5.26,"46,220",5/12/2025
AUREUS GREENWAY HLD.,0.6009,-4.98%,0.6321,0.641,0.5985,"76,673",5/12/2025
AURINIA PHARMACEUTICALS INC,8.32,4.00%,8.15,8.39,7.96,"640,654",5/12/2025
AURORA CANNABIS INC.,4.93,1.65%,4.97,5.08,4.9,"476,520",5/12/2025
AURORA INNOVATION INC.,7.72,6.04%,7.71,8.05,7.5,"8,857,943",5/12/2025
AURORA MOBILE LTD.,9.72,10.08%,9.11,9.72,8.89,"9,932",5/12/2025
AUSTRALIAN OILSEEDS HLD.,0.77,-3.75%,0.779,0.779,0.752,"25,106",5/12/2025
AUTHID INC.,5.44,-7.01%,5.85,5.85,5.39,"37,557",5/12/2025
AUTODESK INC.,293.78,2.19%,295.95,297.86,292.52,"154,389",5/12/2025
AUTOLUS THERAPEUTICS PLC ADS,1.41,6.82%,1.35,1.47,1.35,"943,915",5/12/2025
AUTOMATIC DATA PROCESSING INC.,306.57,-0.37%,311.82,312.14,305.21,"158,568",5/12/2025
AUTONOMIX MEDICAL INC.,1.77,-0.56%,1.82,1.86,1.74,"27,151",5/12/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.12,-5.88%,1.19,1.24,0.99,"161,121",5/12/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.2,-2.02%,9.48,9.52,9.14,"252,733",5/12/2025
AVALO THERAPEUTICS INC.,4.06,0.00%,4.15,4.29,3.86,"10,007",5/12/2025
AVALON GLOBOCARE,3.85,-1.03%,3.9,3.98,3.82,"8,103",5/12/2025
AVEANNA HEALTHCARE HLD.,5.54,2.59%,5.51,5.61,5.48,"89,410",5/12/2025
AVEPOINT INC.,18.92,0.37%,19.28,19.29,18.9,"207,826",5/12/2025
AVIAT NETWORKS INC.,20.7,0.15%,21.51,21.65,20.67,"15,610",5/12/2025
AVIDITY BIOSCIENCES INC.,29.08,4.34%,28.48,31.19,28.48,"186,790",5/12/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.00%,9.74,9.76,9.72,"11,841,737",5/12/2025
AVIS BUDGET GROUP INC.,101.5,-2.53%,108.44,109.3,101.45,"353,202",5/12/2025
AVITA MEDICAL INC.,7.01,0.57%,7.4,7.4,6.9,"123,932",5/12/2025
AVNET INC.,51.91,2.96%,52.32,52.88,51.63,"64,879",5/12/2025
AWARE INC.,1.7,1.80%,1.69,1.71,1.69,"1,875",5/12/2025
AXCELIS TECHNOLOGIES INC.,61.84,7.25%,62,64.68,61.79,"101,284",5/12/2025
AXOGEN INC.,11.4,0.35%,11.53,11.91,11.25,"171,150",5/12/2025
AXON ENTERPRISE INC.,697.05,1.82%,700,703,667,"117,170",5/12/2025
AXSOME THERAPEUTICS INC.,107.22,-0.50%,106.23,109.54,106.01,"92,060",5/12/2025
AXT INC,1.42,13.60%,1.32,1.44,1.32,"174,770",5/12/2025
AYRO INC.,0.53,8.16%,0.5284,0.648,0.48,"238,568",5/12/2025
AYTU BIOPHARMA INC.,1.29,3.20%,1.31,1.31,1.22,"3,750",5/12/2025
AZENTA INC.,28.3,5.72%,28.23,29.08,27.57,"280,481",5/12/2025
B. RILEY FINANCIAL,2.71,3.44%,2.52,2.71,2.32,"1,285",5/12/2025
B. RILEY FINANCIAL,2.38,-0.83%,2.33,2.65,2.33,"4,120",5/12/2025
B. RILEY FINANCIAL,14.3,2.66%,14.32,14.32,14.3,"1,500",5/12/2025
B. RILEY FINANCIAL,5.75,-2.54%,5.88,5.88,5.75,"1,793",5/12/2025
B. RILEY FINANCIAL,6.76,0.60%,7.23,7.23,6.76,"4,240",5/12/2025
B. RILEY FINANCIAL,8.65,2.98%,8.53,8.66,8.52,"4,855",5/12/2025
B. RILEY FINANCIAL,5.24,-1.13%,5.26,5.56,5.17,"2,038",5/12/2025
B. RILEY FINANCIAL INC.,3.1,2.65%,3.14,3.18,3.07,"327,244",5/12/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.92,1.29%,3.87,3.96,3.85,"20,098",5/12/2025
BACKBLAZE INC.,5.22,0.00%,5.45,5.48,5.12,"71,656",5/12/2025
BAIDU INC. ADS,90.38,4.05%,90.61,91.44,89.63,"1,048,754",5/12/2025
BAIJIAYUN GROUP LTD CLASS,0.3274,5.61%,0.3209,0.3558,0.3021,"799,688",5/12/2025
BAIRD MEDICAL INVESTMENT HLD.,5.17,-0.19%,5.07,5.23,5.06,"1,633",5/12/2025
BAIYA INTERNATIONAL GROUP,4.94,-0.80%,4.8,5.14,4.76,"9,877",5/12/2025
BAKER HUGHES COMPANY,37.63,3.12%,38.19,38.36,37.62,"1,314,878",5/12/2025
BALCHEM CORP.,166.13,0.96%,168,168.84,166.01,"10,333",5/12/2025
BALLARD POWER SYSTEMS INC.,1.39,2.96%,1.39,1.43,1.37,"2,860,777",5/12/2025
BANCFIRST CORP.,127.21,3.31%,126.32,128.95,126.32,"9,555",5/12/2025
BANDWIDTH INC.,14.38,2.20%,15,15,14.17,"79,325",5/12/2025
BANK FIRST CORP.,115.3,2.67%,114.5,116.25,114.5,"4,060",5/12/2025
BANK OF MARIN BANCORP,21.65,3.34%,21.79,22.65,21.53,"44,431",5/12/2025
BANK OF THE JAMES FINANCIAL GROUP,14.25,0.00%,14.28,14.28,14.25,"1,005",5/12/2025
BANK OZK,46.57,4.39%,46.74,46.97,46.4,"227,271",5/12/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.49,0.00%,16.55,16.66,16.49,"5,279",5/12/2025
BANK7 CORP.,38.47,3.03%,38.8,38.83,38.25,"18,664",5/12/2025
BANKFINANCIAL CORP.,12.35,1.65%,12.4,12.4,12.35,"1,100",5/12/2025
BANKWELL FINANCIAL GROUP INC.,35.2,3.01%,35,35.71,34.68,"2,434",5/12/2025
BANNER CORP.,65.14,3.46%,64.95,66.16,64.61,"24,884",5/12/2025
BANZAI INTERNATIONAL INC.,0.992,-0.56%,1.01,1.03,0.9803,"289,859",5/12/2025
BAOSHENG MEDIA GROUP HLD.,2.35,16.34%,2.25,2.47,2.03,"128,359",5/12/2025
BAOZUN INC. ADS,3.89,5.14%,3.8,3.9,3.76,"433,999",5/12/2025
BARFRESH FOOD GROUP INC.,2.53,-0.78%,2.53,2.53,2.53,100,5/12/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.84,-3.11%,0.85,0.85,0.8,"32,734",5/12/2025
BARRETT BUSINESS SERVICES INC.,40.56,0.27%,41.09,41.19,40.09,"22,372",5/12/2025
BASEL MEDICAL GROUP LTD,4.6,-3.77%,4.34,4.66,4.34,"244,235",5/12/2025
BASSETT FURNITURE INDUSTRIES,17.82,1.14%,18.12,18.12,17.67,"4,822",5/12/2025
BAYCOM CORP,27.43,2.24%,27.99,27.99,27.43,759,5/12/2025
BAYFIRST FINANCIAL,15.8,0.00%,15.8,15.9,15.64,"4,842",5/12/2025
BAYVIEW ACQUISITION CORP ORD.,10.95,0.00%,10.98,10.98,10.95,451,5/12/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/12/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/12/2025
BCB BANCORP INC. (NJ),8.54,2.89%,8.38,8.67,8.38,"10,849",5/12/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/12/2025
BEAM GLOBAL,1.86,5.08%,1.85,1.95,1.83,"135,620",5/12/2025
BEAM THERAPEUTICS INC.,18.1,3.96%,18.43,19.15,17.84,"337,948",5/12/2025
BEAMR IMAGING,2.8,6.06%,2.8,2.86,2.69,"48,929",5/12/2025
BEASLEY BROADCAST GROUP INC.,5.88,9.91%,5.51,6.08,5.51,"2,030",5/12/2025
BEELINE HOLDINGS INC.,1.38,-1.43%,1.44,1.44,1.34,"60,691",5/12/2025
BEIGENE LTD. ADS,227.57,-1.91%,219.28,235.48,219.28,"108,171",5/12/2025
BEL FUSE INC.,64.81,0.00%,65.24,65.24,64.7,"4,375",5/12/2025
BEL FUSE INC.,76.92,5.80%,76.63,77.48,75.84,"19,643",5/12/2025
BELITE BIO INC ADS,61.5,0.65%,61.7,62.3,61.2,"3,435",5/12/2025
BELIVE HOLDINGS,4.17,-2.34%,4.23,4.38,4.15,"10,838",5/12/2025
BENEFICIENT,0.3369,1.20%,0.3494,0.36,0.334,"62,119",5/12/2025
BENITEC BIOPHARMA INC.,13.41,-1.61%,14.34,14.34,13.41,"23,364",5/12/2025
BENTLEY SYSTEMS INC.,47.12,1.14%,47.87,47.88,46.73,"178,545",5/12/2025
BERRY CORP.,3,2.74%,3.07,3.12,2.96,"274,667",5/12/2025
BERTO ACQUISITION,10.2,0.00%,10.19,10.2,10.16,"10,220",5/12/2025
BETA BIONICS INC.,13.66,-2.08%,14.98,14.98,13.64,"65,790",5/12/2025
BETTER HOME & FINANCE HOLDING CO.,14.03,0.65%,14.66,14.89,14.02,"5,418",5/12/2025
BEYOND AIR INC.,0.1938,-1.17%,0.1965,0.2015,0.1869,"719,848",5/12/2025
BEYOND MEAT INC.,2.29,0.44%,2.34,2.39,2.29,"668,867",5/12/2025
BEYONDSPRING INC.,1.63,-2.98%,1.63,1.71,1.62,"10,394",5/12/2025
BGC GROUP INC.,9.37,2.18%,9.47,9.54,9.32,"232,726",5/12/2025
BGM GROUP,11.03,0.00%,11.43,11.43,11.03,"1,251",5/12/2025
BICARA THERAPEUTICS INC.,13.74,5.94%,13.76,14.13,13.14,"223,589",5/12/2025
BICYCLE THERAPEUTICS PLC ADS,8.49,1.80%,8.68,9,8.38,"80,271",5/12/2025
BIG 5 SPORTING GOODS,0.9769,3.07%,0.95,0.9797,0.9497,"42,724",5/12/2025
BIG TREE CLOUD HOLDINGS,1.54,6.94%,1.54,1.54,1.45,"23,717",5/12/2025
BIGCOMMERCE HLD.,5.43,5.23%,5.4,5.59,5.39,"367,142",5/12/2025
BILIBILI INC. ADS,18.72,6.79%,18.8,18.99,18.48,"1,224,665",5/12/2025
BINAH CAPITAL GROUP INC.,2.2,1.38%,2.27,2.27,2.18,"1,106",5/12/2025
BINGEX LTD.,2.39,4.82%,2.44,2.44,2.28,"4,860",5/12/2025
BIO-KEY INTERNATIONAL INC.,0.7801,-1.25%,0.8175,0.8175,0.75,"23,000",5/12/2025
BIO-TECHNE CORP,52.53,5.19%,51.54,54.4,51.32,"491,629",5/12/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2027,-1.60%,0.2,0.2028,0.1901,"241,140",5/12/2025
BIOAGE LABS INC.,4.03,-0.25%,4.18,4.19,4.01,"10,010",5/12/2025
BIOATLA INC.,0.4417,2.77%,0.45,0.493,0.4417,"115,531",5/12/2025
BIOCARDIA INC.,2.82,-1.05%,2.84,2.84,2.79,"8,075",5/12/2025
BIOCERES CROP SOLUTIONS,4.52,-4.03%,4.85,4.85,4.51,"19,375",5/12/2025
BIOCRYST PHARMACEUTICALS INC.,10.38,4.11%,10.14,10.49,10.07,"1,236,406",5/12/2025
BIODESIX INC.,0.3594,-3.28%,0.419,0.419,0.3532,"355,463",5/12/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.24,-12.06%,1.11,1.37,1.11,"160,040",5/12/2025
BIOFRONTERA INC.,0.6932,-0.24%,0.7311,0.7311,0.68,"25,518",5/12/2025
BIOGEN INC.,123.14,4.21%,119.63,124.82,119.46,"331,997",5/12/2025
BIOHARVEST SCIENCES INC.,6.51,1.09%,6.74,6.74,6.51,"4,269",5/12/2025
BIOLIFE SOLUTIONS INC.,24.24,4.08%,24.07,24.39,23.8,"82,451",5/12/2025
BIOLINERX LTD. ADS,3.11,-1.89%,3.15,3.16,3.11,"4,742",5/12/2025
BIOMARIN PHARMACEUTICAL INC.,61.14,3.87%,60.06,61.58,59.6,"188,714",5/12/2025
BIOMEA FUSION INC.,1.69,3.68%,1.7,1.76,1.67,"125,761",5/12/2025
BIOMERICA INC.,3.6,0.56%,3.74,3.74,3.6,"5,399",5/12/2025
BIONANO GENOMICS INC.,3.92,2.08%,4.08,4.09,3.85,"21,089",5/12/2025
BIONEXUS GENE LAB CORP,2.88,7.87%,2.63,2.93,2.63,"117,077",5/12/2025
BIONTECH SE ADS,94.92,2.32%,94.02,96.5,93.94,"216,772",5/12/2025
BIORESTORATIVE THERAPIES INC.,1.85,2.78%,1.82,1.85,1.8,"6,700",5/12/2025
BIOSIG TECHNOLOGIES INC.,1.93,-0.52%,1.98,1.98,1.73,"132,636",5/12/2025
BIOTE CORP.,4.1,2.50%,4.14,4.4,4.09,"39,275",5/12/2025
BIOVENTUS INC.,6.79,1.65%,7,7.13,6.74,"57,987",5/12/2025
BIOVIE INC.,1.12,0.00%,1.2,1.2,1.12,"213,230",5/12/2025
BIOXCEL THERAPEUTICS INC.,1.49,-2.61%,1.59,1.59,1.43,"72,665",5/12/2025
BIT DIGITAL INC. ORD.,2.14,2.88%,2.14,2.21,2.13,"7,525,830",5/12/2025
BIT ORIGIN LTD.,0.198,2.64%,0.2027,0.2049,0.1963,"4,516,509",5/12/2025
BITCOIN DEPOT INC.,1.66,-1.78%,1.76,1.76,1.54,"184,132",5/12/2025
BITDEER TECHNOLOGIES GROUP,14.69,4.04%,15.1,15.25,14.52,"2,532,665",5/12/2025
BITFARMS LTD.,1.09,0.93%,1.14,1.15,1.08,"9,356,107",5/12/2025
BITFUFU INC.,3.59,-1.10%,3.68,3.68,3.51,"36,943",5/12/2025
BJ S RESTAURANTS INC.,41.05,4.99%,40.64,41.6,40.1,"134,395",5/12/2025
BLACK DIAMOND THERAPEUTICS,1.73,5.49%,1.71,1.76,1.68,"298,903",5/12/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.6,10.6,10.6,"10,956",5/12/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/12/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.28,0.29%,10.27,10.28,10.27,"134,165",5/12/2025
BLACK SPADE ACQUISITION II CO UNIT,10.25,0.00%,10.28,10.4,10.19,"4,479",5/12/2025
BLACKBAUD INC.,64.12,1.17%,64.66,65.22,63.97,"14,981",5/12/2025
BLACKBOXSTOCKS INC.,3.28,0.92%,3.16,3.28,3.11,"3,546",5/12/2025
BLACKLINE INC.,54.71,2.78%,54.32,54.97,53.98,"132,206",5/12/2025
BLADE AIR MOBILITY INC.,3.4,16.44%,3.3,3.59,3.28,"850,872",5/12/2025
BLAIZE HOLDINGS INC.,2.68,9.84%,2.58,2.73,2.57,"93,840",5/12/2025
BLEICHROEDER ACQUISITION,0.23,0.00%,0.228,0.23,0.228,"8,600",5/12/2025
BLEICHROEDER ACQUISITION,10.36,0.00%,10.34,10.47,10.34,"1,367",5/12/2025
BLEICHROEDER ACQUISITION,10.15,0.00%,10.16,10.16,10.15,"6,350",5/12/2025
BLINK CHARGING CO.,0.8276,-1.25%,0.88,0.8849,0.82,"1,086,298",5/12/2025
BLOOMIN  BRANDS INC.,8.34,14.25%,7.76,8.47,7.7,"1,369,386",5/12/2025
BLOOMZ INC.,0.1427,-4.87%,0.15,0.1542,0.1335,"2,934,498",5/12/2025
BLUE BIRD CORP.,39.33,3.66%,39.5,39.91,39.01,"120,406",5/12/2025
BLUE FOUNDRY BANCORP,10.03,0.40%,10.2,10.2,10.02,"8,201",5/12/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.84,2.79%,1.87,1.88,1.82,"25,319",5/12/2025
BLUEBIRD BIO INC.,3.52,0.57%,3.55,3.56,3.45,"188,357",5/12/2025
BLUEJAY DIAGNOSTICS INC.,1.75,0.00%,1.75,1.79,1.73,"7,000",5/12/2025
BLUEPRINT MEDICINES,100.72,3.65%,97.65,101.97,97.4,"125,854",5/12/2025
BOGOTA FINANCIAL,7.07,1.00%,6.96,7.07,6.96,200,5/12/2025
BOK FINANCIAL CORP.,99.08,4.01%,99.24,100,98.93,"7,654",5/12/2025
BOLD EAGLE ACQUISITION,10.79,0.84%,10.75,10.79,10.75,"2,747",5/12/2025
BOLD EAGLE ACQUISITION,10.45,-0.10%,10.46,10.56,10.39,"122,682",5/12/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.3,0.3,0.3,100,5/12/2025
BOLT BIOTHERAPEUTICS INC.,0.38,6.15%,0.3709,0.38,0.3687,"13,287",5/12/2025
BOLT PROJECTS HLD.,6.65,-3.62%,6.71,6.71,6.57,"2,095",5/12/2025
BON NATURAL LIFE,0.0627,12.77%,0.06,0.0669,0.0585,"11,226,096",5/12/2025
BONE BIOLOGICS CORP,0.71,-5.30%,0.7497,0.7497,0.7008,"16,299",5/12/2025
BOOKING HOLDINGS INC.,"5,184.96",2.22%,"5,179.31","5,230.00","5,088.52","17,897",5/12/2025
BOREALIS FOODS INC.,6.01,0.00%,5.9,6.05,5.89,"2,654",5/12/2025
BOWEN ACQUISITION CORP,11.2,-4.27%,11.02,12.71,10.68,"28,390",5/12/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/12/2025
BOWMAN CONSULTING GROUP,24.86,-0.04%,25.1,25.25,24.64,"14,596",5/12/2025
BOXLIGHT CORP.,1.54,2.67%,1.52,1.58,1.5,"2,946",5/12/2025
BRAG HOUSE HOLDINGS INC.,0.5693,-0.12%,0.5817,0.5987,0.5595,"11,171",5/12/2025
BRAGG GAMING GROUP INC.,4.39,1.86%,4.41,4.41,4.34,524,5/12/2025
BRAINSTORM CELL THERAPEUTICS,1.19,0.85%,1.24,1.24,1.18,"33,865",5/12/2025
BRAINSWAY LTD. ADS,9.2,5.63%,8.76,9.21,8.63,"21,828",5/12/2025
BRANCHOUT FOOD INC.,2.04,1.49%,2.1,2.1,2,"13,617",5/12/2025
BRAND ENGAGEMENT NETWORK INC.,0.2926,-7.90%,0.3098,0.3177,0.29,"45,022",5/12/2025
BRAZE INC.,35.47,5.31%,35.77,35.94,34.82,"167,160",5/12/2025
BRENMILLER ENERGY LTD,1.01,-4.72%,1.08,1.09,1.01,"54,393",5/12/2025
BRERA HOLDINGS PLC,0.6631,-1.34%,0.67,0.6848,0.66,"19,377",5/12/2025
BRIACELL THERAPEUTICS,3.1,-0.32%,3.17,3.18,3.06,"31,412",5/12/2025
BRIDGEBIO PHARMA INC.,35.04,2.55%,34.53,35.66,34.26,"393,939",5/12/2025
BRIDGELINE DIGITAL INC.,1.97,0.00%,2.04,2.04,1.96,"21,622",5/12/2025
BRIDGER AEROSPACE GROUP HLD.,1.45,2.11%,1.5,1.53,1.42,"43,553",5/12/2025
BRIDGEWATER BANCSHARES,19.1,0.53%,19.18,19.18,19.1,580,5/12/2025
BRIDGEWATER BANCSHARES INC.,15.9,2.51%,15.9,16,15.57,"21,150",5/12/2025
BRIDGFORD FOODS,7.72,-0.90%,7.75,7.75,7.7,300,5/12/2025
BRIGHT MINDS BIOSCIENCES INC.,32.47,-0.06%,33.01,33.01,30.81,"10,497",5/12/2025
BRIGHTHOUSE FINANCIAL,14.01,0.72%,14.13,14.13,13.95,"1,538",5/12/2025
BRIGHTHOUSE FINANCIAL,20,0.60%,19.9,20,19.9,"5,318",5/12/2025
BRIGHTHOUSE FINANCIAL,19.15,0.26%,19.2,19.75,19.15,"4,566",5/12/2025
BRIGHTHOUSE FINANCIAL,19.42,0.73%,19.35,19.67,19.35,"28,868",5/12/2025
BRIGHTHOUSE FINANCIAL,15.83,0.96%,15.85,15.85,15.62,"37,478",5/12/2025
BRIGHTHOUSE FINANCIAL INC.,60,2.15%,61.35,62.58,59.79,"116,730",5/12/2025
BRIGHTSPRING HEALTH SERVICES,78.72,-1.82%,79.62,79.62,78.72,338,5/12/2025
BRIGHTSPRING HEALTH SERVICES,22.43,-1.71%,23.46,23.76,22.26,"902,129",5/12/2025
BRILLIANT EARTH GROUP INC.,1.57,3.29%,1.55,1.62,1.55,"27,778",5/12/2025
BROADCOM INC.,216.97,4.21%,219.49,220.17,215.88,"5,432,277",5/12/2025
BROADWAY FINANCIAL,6.55,0.00%,6.64,6.64,6.48,"4,000",5/12/2025
BROADWIND INC.,1.62,0.00%,1.64,1.64,1.62,"19,830",5/12/2025
BROOGE ENERGY LTD.,1.25,-5.30%,1.32,1.32,1.25,"1,161",5/12/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.37,0.00%,13.47,13.47,13.37,"3,102",5/12/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,14.93,0.20%,15.08,15.08,14.84,"12,202",5/12/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.9,0.34%,14.89,14.9,14.77,"5,508",5/12/2025
