Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,93.5,1.49%,92.87,94.22,91.93,"78,643",4/14/2025
ARCH CAPITAL GROUP,16.76,0.54%,16.77,16.94,16.75,"9,382",4/14/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.96,9.97,9.96,"2,463",4/14/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.1,10.05,"3,112",4/14/2025
ARCTURUS THERAPEUTICS HLD.,9.91,2.16%,9.93,10.19,9.5,"23,999",4/14/2025
ARCUTIS BIOTHERAPEUTICS INC.,12.95,2.86%,13.06,13.19,12.65,"163,581",4/14/2025
ARDELYX INC.,4.53,1.57%,4.65,4.69,4.49,"322,288",4/14/2025
ARGENX SE ADS,594.2,2.28%,588.6,594.41,585.5,"14,114",4/14/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.26,2.25%,7.2,7.26,7.2,"3,238",4/14/2025
ARGO BLOCKCHAIN PLC ADS,0.3319,-0.93%,0.335,0.335,0.3248,"40,825",4/14/2025
ARHAUS INC.,7.93,0.38%,8.11,8.23,7.77,"35,075",4/14/2025
ARK RESTAURANTS,8.3,-0.36%,8.3,8.3,8.3,100,4/14/2025
ARKO CORP.,4.12,-1.20%,4.28,4.28,4.07,"24,795",4/14/2025
ARM HOLDINGS PLC ADS,106.79,2.69%,108.21,109.46,105.23,"605,061",4/14/2025
ARMLOGI HOLDING,0.97,-3.96%,1.02,1.02,0.97,252,4/14/2025
ARQ INC.,3.59,0.56%,3.63,3.64,3.59,"8,948",4/14/2025
ARQIT QUANTUM INC.,15.35,2.33%,16,16,15.3,"57,320",4/14/2025
ARRAY TECHNOLOGIES INC.,4.26,0.00%,4.32,4.32,4.19,"320,576",4/14/2025
ARRIVENT BIOPHARMA INC.,18.22,0.39%,18.32,18.58,17.89,"5,827",4/14/2025
ARROW FINANCIAL,24.84,2.94%,24.27,24.84,24.27,631,4/14/2025
ARROWHEAD PHARMACEUTICALS INC.,11.93,1.19%,12.13,12.26,11.68,"82,345",4/14/2025
ARS PHARMACEUTICALS INC.,14.27,1.57%,14.37,14.39,13.91,"59,037",4/14/2025
ART S-WAY MANUFACTURING CO.,1.52,-1.30%,1.5,1.53,1.5,"3,065",4/14/2025
ARTELO BIOSCIENCES INC.,1.1302,37.51%,1.06,1.4,1,"13,734,304",4/14/2025
ARTERIS INC.,6.12,2.68%,6.17,6.26,6.06,"15,478",4/14/2025
ARTESIAN RESOURCES,33.67,0.48%,33.78,34.26,33.67,"1,662",4/14/2025
ARTIUS II ACQUISITION,10.06,0.00%,10.07,10.1,10.06,"6,311",4/14/2025
ARTIUS II ACQUISITION INC.,9.89,0.00%,9.89,9.89,9.89,123,4/14/2025
ARTIVA BIOTHERAPEUTICS INC.,1.92,-3.03%,2,2,1.92,"11,058",4/14/2025
ARVINAS INC.,6.96,0.14%,7.12,7.16,6.83,"139,232",4/14/2025
ASCENDIS PHARMA A/S ADS,153.3,1.53%,152.53,153.3,150.99,"11,299",4/14/2025
ASCENT INDUSTRIES CO.,12.61,1.20%,12.46,12.63,12.46,916,4/14/2025
ASCENT SOLAR TECHNOLOGIES INC,1.42,6.77%,1.43,1.46,1.35,"8,211",4/14/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.61,4.87%,19.33,19.77,19.32,"2,950",4/14/2025
ASIA PACIFIC WIRE & CABLE,1.48,0.00%,1.59,1.61,1.48,"4,508",4/14/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,677.52,1.30%,676.44,678.32,673.79,"117,602",4/14/2025
ASP ISOTOPES INC.,6.18,3.17%,6.2,6.54,6.02,"748,261",4/14/2025
ASPIRA WOMEN S HEALTH INC.,0.096,-1.13%,0.0999,0.0999,0.0934,"37,150",4/14/2025
ASPIRE BIOPHARMA HLD.,0.592,0.34%,0.59,0.6199,0.59,"63,100",4/14/2025
ASSEMBLY BIOSCIENCES INC.,9.6,5.73%,9.37,9.6,9.37,606,4/14/2025
ASSERTIO HOLDINGS INC.,0.63,1.61%,0.63,0.6372,0.6197,"149,447",4/14/2025
ASSET ENTITIES INC.,0.4874,1.52%,0.4899,0.4918,0.4713,"27,452",4/14/2025
AST SPACEMOBILE INC.,23.67,1.68%,24.19,24.6,23.25,"900,890",4/14/2025
ASTEC INDUSTRIES INC.,33.85,0.24%,34.27,34.27,33.85,"3,593",4/14/2025
ASTERA LABS INC.,59.83,-0.50%,63.29,64.6,59.02,"581,166",4/14/2025
ASTRANA HEALTH INC.,32.99,-0.33%,33.39,33.39,32.05,"5,425",4/14/2025
ASTRAZENECA PLC ADS,67.38,1.64%,66.79,67.39,66.69,"529,196",4/14/2025
ASTRIA THERAPEUTICS INC.,4.22,4.46%,4.12,4.23,4.1,"20,143",4/14/2025
ASTRONICS CORP.,22.97,2.18%,23,23.37,22.63,"80,759",4/14/2025
ASTRONOVA INC.,8.25,-3.28%,7.53,8.29,7.53,"1,438",4/14/2025
ASTROTECH CORP.,5.99,-0.17%,5.88,5.99,5.88,512,4/14/2025
ASURE SOFTWARE INC,9.33,1.52%,9.32,9.35,9.26,"1,140",4/14/2025
ATA CREATIVITY GLOBAL ADS,0.9876,2.89%,0.9677,0.99,0.9216,"19,006",4/14/2025
ATAI LIFE SCIENCES N.V.,1.32,2.33%,1.34,1.34,1.3,"226,209",4/14/2025
ATARA BIOTHERAPEUTICS INC.,5.54,0.18%,5.64,5.75,5.54,"5,993",4/14/2025
ATEA PHARMACEUTICALS INC.,2.87,5.90%,2.73,2.87,2.73,"24,197",4/14/2025
ATERIAN INC.,1.69,-5.06%,1.78,1.78,1.68,"39,713",4/14/2025
ATHIRA PHARMA INC.,0.25,0.00%,0.2425,0.255,0.2415,"23,329",4/14/2025
ATIF HOLDINGS LTD.,0.88,-15.38%,0.99,0.99,0.88,"2,392",4/14/2025
ATLANTA BRAVES HLD.,38.25,0.84%,38.27,38.5,37.99,"6,336",4/14/2025
ATLANTA BRAVES HLD.,42.33,0.47%,42.17,42.68,42.06,"3,810",4/14/2025
ATLANTIC AMERICAN,1.35,2.27%,1.3,1.36,1.3,"1,241",4/14/2025
ATLANTIC INTERNATIONAL,3.72,-6.06%,4.07,4.07,3.62,"1,506",4/14/2025
ATLANTICUS HOLDINGS,51.37,-0.12%,52.67,52.88,51.25,"1,566",4/14/2025
ATLANTICUS HOLDINGS,24.39,1.04%,24.05,24.49,24.05,"5,337",4/14/2025
ATLANTICUS HOLDINGS,22.27,0.59%,22.26,22.27,22.26,258,4/14/2025
ATLANTICUS HOLDINGS,24.48,1.37%,24.25,24.48,24.25,"3,228",4/14/2025
ATLAS,24.25,0.08%,24.25,24.25,24.25,495,4/14/2025
ATLAS LITHIUM CORP.,3.96,-1.00%,4.07,4.07,3.85,"18,573",4/14/2025
ATLASSIAN CORP.,205.35,3.52%,206.98,210.5,203.43,"299,893",4/14/2025
ATN INTERNATIONAL INC.,17.76,2.30%,17.54,18.1,17.44,"2,563",4/14/2025
ATOMERA INC.,4.23,2.17%,4.25,4.28,4.17,"20,235",4/14/2025
ATOSSA THERAPEUTICS INC.,0.6526,1.01%,0.651,0.674,0.6409,"47,500",4/14/2025
ATOUR LIFESTYLE HOLDINGS,24.44,10.04%,22.85,24.76,22.78,"485,648",4/14/2025
ATRICURE INC.,32.53,1.43%,32.8,32.9,32.14,"10,733",4/14/2025
ATYR PHARMA INC.,3.05,2.69%,3.07,3.12,3.02,"124,134",4/14/2025
AUBURN NATIONAL BANCORP.,20.2,0.00%,20.05,20.2,20.05,"1,318",4/14/2025
AUDDIA INC.,4.21,2.43%,4.19,4.22,4.01,"10,813",4/14/2025
AUDIOCODES,9.06,2.14%,8.96,9.19,8.96,"8,258",4/14/2025
AUDIOEYE INC.,11.14,0.18%,11.48,11.48,11.14,"3,584",4/14/2025
AURA BIOSCIENCES INC.,5.56,4.91%,5.44,5.82,5.35,"13,484",4/14/2025
AUREUS GREENWAY HLD.,0.6251,-2.57%,0.6224,0.6416,0.5998,"59,127",4/14/2025
AURINIA PHARMACEUTICALS INC,7.6,2.56%,7.56,7.61,7.48,"121,973",4/14/2025
AURORA CANNABIS INC.,4.3,0.47%,4.17,4.3,4.17,"118,401",4/14/2025
AURORA INNOVATION INC.,6.22,0.48%,6.44,6.54,6.17,"1,111,333",4/14/2025
AURORA MOBILE LTD.,8.42,1.45%,8.3,8.57,8.3,"1,585",4/14/2025
AUSTRALIAN OILSEEDS HLD.,0.8259,0.72%,0.871,0.871,0.8259,"1,041",4/14/2025
AUTHID INC.,5.93,4.40%,5.85,6.18,5.85,"19,170",4/14/2025
AUTODESK INC.,262.9,1.72%,263,263.63,260.09,"49,141",4/14/2025
AUTOLUS THERAPEUTICS PLC ADS,1.36,0.00%,1.39,1.4,1.33,"134,702",4/14/2025
AUTOMATIC DATA PROCESSING INC.,302.96,1.14%,299.65,302.96,298.72,"83,699",4/14/2025
AUTONOMIX MEDICAL INC.,1.7,0.59%,1.7,1.74,1.7,"1,233",4/14/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.8581,-6.71%,0.9152,0.9236,0.8558,"28,031",4/14/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.76,1.04%,7.7,7.84,7.54,"101,414",4/14/2025
AVALO THERAPEUTICS INC.,4.64,-5.31%,4.9,4.9,4.64,"9,860",4/14/2025
AVALON GLOBOCARE,3.81,2.42%,3.74,3.87,3.74,"3,805",4/14/2025
AVEANNA HEALTHCARE HLD.,4.53,0.89%,4.63,4.92,4.5,"23,307",4/14/2025
AVEPOINT INC.,14.69,1.10%,14.84,14.89,14.46,"24,073",4/14/2025
AVIAT NETWORKS INC.,17.13,0.00%,17.4,17.48,17.13,"2,631",4/14/2025
AVIDITY BIOSCIENCES INC.,26.26,2.66%,26.32,26.46,25.59,"53,381",4/14/2025
AVIDXCHANGE HOLDINGS INC.,7.82,1.69%,7.83,7.89,7.68,"37,259",4/14/2025
AVIS BUDGET GROUP INC.,70.17,0.70%,71.71,71.78,69.08,"39,118",4/14/2025
AVITA MEDICAL INC.,8.78,1.86%,8.76,8.9,8.27,"13,741",4/14/2025
AVNET INC.,46.15,1.07%,46.35,46.62,45.85,"35,970",4/14/2025
AWARE INC.,1.49,0.00%,1.48,1.51,1.48,"1,685",4/14/2025
AXCELIS TECHNOLOGIES INC.,47.6,1.17%,48.2,48.44,47.1,"21,941",4/14/2025
AXOGEN INC.,15.97,0.50%,16.16,16.28,15.7,"24,991",4/14/2025
AXON ENTERPRISE INC.,587.69,3.47%,578,589.95,577.09,"45,528",4/14/2025
AXSOME THERAPEUTICS INC.,99.99,1.97%,99.83,100.49,97.81,"32,264",4/14/2025
AXT INC,1.19,2.59%,1.19,1.27,1.17,"52,073",4/14/2025
AYRO INC.,0.4819,1.50%,0.499,0.499,0.4819,"1,293",4/14/2025
AYTU BIOPHARMA INC.,1.08,3.85%,1.08,1.08,1.08,"3,569",4/14/2025
AZENTA INC.,27.24,1.98%,27.64,27.89,27.06,"24,198",4/14/2025
B. RILEY FINANCIAL,7.08,6.63%,6.54,7.08,6.54,"4,092",4/14/2025
B. RILEY FINANCIAL,10.37,0.00%,10.16,10.74,10.16,"15,374",4/14/2025
B. RILEY FINANCIAL,17.79,0.00%,18,18.59,17.2,"17,669",4/14/2025
B. RILEY FINANCIAL,7.1,0.00%,7.2,7.51,6.77,"5,238",4/14/2025
B. RILEY FINANCIAL,3.01,13.16%,2.87,3.01,2.87,"1,110",4/14/2025
B. RILEY FINANCIAL,10.5,0.00%,10.42,10.5,10.25,"11,045",4/14/2025
B. RILEY FINANCIAL,3.1,19.23%,3.1,3.15,3.1,"1,132",4/14/2025
B. RILEY FINANCIAL INC.,2.96,-0.34%,3.06,3.08,2.93,"55,089",4/14/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.66,0.83%,3.74,3.74,3.43,"1,091",4/14/2025
BACKBLAZE INC.,4.57,0.22%,4.69,4.71,4.55,"15,838",4/14/2025
BAIDU INC. ADS,86.33,4.35%,84.51,86.6,84.27,"798,530",4/14/2025
BAIJIAYUN GROUP LTD CLASS,0.1955,-5.96%,0.208,0.208,0.1955,"1,715",4/14/2025
BAIRD MEDICAL INVESTMENT HLD.,5.35,6.15%,5.28,5.35,5.13,"14,850",4/14/2025
BAIYA INTERNATIONAL GROUP,1.7,3.03%,1.76,1.76,1.62,"11,471",4/14/2025
BAKER HUGHES COMPANY,38,0.18%,38.53,38.55,37.76,"326,467",4/14/2025
BALCHEM CORP.,162.21,0.92%,162.29,162.85,161.25,"3,229",4/14/2025
BALLARD POWER SYSTEMS INC.,1.22,1.67%,1.21,1.23,1.2,"560,921",4/14/2025
BANCFIRST CORP.,103.89,1.10%,104.13,104.13,103.44,"5,390",4/14/2025
BANDWIDTH INC.,12.15,0.00%,12.43,12.43,12.13,"6,640",4/14/2025
BANK FIRST CORP.,99.04,-0.09%,99.83,99.83,99.04,348,4/14/2025
BANK OF MARIN BANCORP,19.8,-0.25%,19.75,20.09,19.4,"7,339",4/14/2025
BANK OF THE JAMES FINANCIAL GROUP,14.24,0.07%,14.2,14.24,14.2,248,4/14/2025
BANK OZK,38.4,1.13%,38.26,38.5,37.9,"87,271",4/14/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.13,2.28%,15.97,16.13,15.97,940,4/14/2025
BANK7 CORP.,34.6,0.14%,34.99,35.4,34.6,"3,656",4/14/2025
BANKFINANCIAL CORP.,11.32,0.00%,11.23,11.64,11.17,"34,207",4/14/2025
BANKWELL FINANCIAL GROUP INC.,28.96,2.19%,28.96,28.96,28.96,133,4/14/2025
BANNER CORP.,57.3,1.40%,57.64,59.24,56.59,"15,006",4/14/2025
BANZAI INTERNATIONAL INC.,1.03,0.00%,1.03,1.04,1.02,"28,632",4/14/2025
BAOSHENG MEDIA GROUP HLD.,2.16,-11.48%,2.21,2.23,2.13,"6,653",4/14/2025
BAOZUN INC. ADS,2.43,7.05%,2.32,2.44,2.32,"30,640",4/14/2025
BARFRESH FOOD GROUP INC.,2.4,2.13%,2.4,2.4,2.4,441,4/14/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.714,1.51%,0.701,0.714,0.701,200,4/14/2025
BARRETT BUSINESS SERVICES INC.,40.12,0.70%,40.01,40.5,39.94,"7,852",4/14/2025
BASEL MEDICAL GROUP LTD,4.52,0.44%,4.68,4.68,4.52,700,4/14/2025
BASSETT FURNITURE INDUSTRIES,16.64,1.84%,16.69,16.69,16,"2,349",4/14/2025
BAYCOM CORP,25.34,1.08%,25.13,25.34,25.13,360,4/14/2025
BAYFIRST FINANCIAL,13.95,1.16%,13.95,13.95,13.95,515,4/14/2025
BAYVIEW ACQUISITION CORP ORD.,10.91,0.00%,10.92,10.92,10.91,623,4/14/2025
BAYVIEW ACQUISITION CORP RIGHT,0.191,0.00%,0.191,0.191,0.191,"50,000",4/14/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/14/2025
BCB BANCORP INC. (NJ),9.02,-1.31%,9.18,9.18,8.98,"6,537",4/14/2025
BEACON ROOFING SUPPLY INC.,123.36,0.17%,123.26,123.36,123.15,"273,359",4/14/2025
BEAM GLOBAL,1.78,1.14%,1.96,2,1.75,"77,475",4/14/2025
BEAM THERAPEUTICS INC.,16.39,5.95%,15.99,16.47,15.75,"361,042",4/14/2025
BEAMR IMAGING,2.26,2.73%,2.24,2.29,2.2,"20,555",4/14/2025
BEASLEY BROADCAST GROUP INC.,4.8,0.00%,4.8,4.8,4.8,"1,162",4/14/2025
BEELINE HOLDINGS INC.,1.4,0.00%,1.46,1.47,1.4,"5,407",4/14/2025
BEIGENE LTD. ADS,249.25,8.20%,246.57,250.43,242.91,"66,682",4/14/2025
BEL FUSE INC.,70.82,2.49%,70.84,71,70.24,"3,572",4/14/2025
BEL FUSE INC.,66.49,1.13%,66.49,66.49,66.49,100,4/14/2025
BELITE BIO INC ADS,59.12,4.45%,58,59.12,58,"6,167",4/14/2025
BELIVE HOLDINGS,3.8,-5.47%,3.95,4.32,3.75,"20,052",4/14/2025
BENEFICIENT,0.2902,-5.47%,0.3075,0.3075,0.2902,"40,313",4/14/2025
BENITEC BIOPHARMA INC.,12.64,0.08%,12.99,12.99,12.56,610,4/14/2025
BENTLEY SYSTEMS INC.,42.47,1.36%,42.5,42.66,41.79,"48,250",4/14/2025
BERRY CORP.,2.27,-0.87%,2.34,2.37,2.25,"193,739",4/14/2025
BETA BIONICS INC.,10.82,-0.82%,11.25,11.28,10.79,"8,676",4/14/2025
BETTER HOME & FINANCE HOLDING CO.,10.75,4.57%,10.2,11.3,10.2,"12,698",4/14/2025
BEYOND AIR INC.,0.2341,-0.89%,0.2373,0.2391,0.23,"135,805",4/14/2025
BEYOND MEAT INC.,2.7,-0.37%,2.76,2.79,2.69,"133,464",4/14/2025
BEYONDSPRING INC.,1.11,0.91%,1.1,1.11,1.1,"1,239",4/14/2025
BGC GROUP INC.,8.5,2.16%,8.5,8.53,8.41,"67,351",4/14/2025
BGM GROUP,10.19,1.80%,10.19,10.19,10.19,102,4/14/2025
BICARA THERAPEUTICS INC.,10.93,1.49%,11.05,11.11,10.69,"47,552",4/14/2025
BICYCLE THERAPEUTICS PLC ADS,6.86,2.39%,6.79,6.94,6.58,"7,880",4/14/2025
BIG 5 SPORTING GOODS,0.8398,-0.57%,0.8505,0.8505,0.835,"15,638",4/14/2025
BIG TREE CLOUD HOLDINGS,1.59,4.61%,1.56,1.59,1.55,"4,626",4/14/2025
BIGCOMMERCE HLD.,5.35,0.19%,5.46,5.47,5.26,"29,399",4/14/2025
BILIBILI INC. ADS,17.42,4.44%,17.13,17.5,17.04,"1,025,393",4/14/2025
BINAH CAPITAL GROUP INC.,2.05,-0.97%,2.09,2.09,2.05,"1,131",4/14/2025
BINGEX LTD.,2.42,0.00%,2.22,2.42,2.22,"17,596",4/14/2025
BIO-KEY INTERNATIONAL INC.,0.7133,-1.88%,0.72,0.724,0.7119,"10,185",4/14/2025
BIO-TECHNE CORP,51.52,1.58%,51.95,51.95,50.94,"53,229",4/14/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4757,-11.92%,0.53,0.53,0.475,"50,543",4/14/2025
BIOAGE LABS INC.,3.7,0.54%,3.77,3.77,3.66,"5,813",4/14/2025
BIOATLA INC.,0.3175,4.89%,0.3,0.3245,0.3,"105,447",4/14/2025
BIOCARDIA INC.,1.99,0.51%,2.03,2.03,1.97,"1,613",4/14/2025
BIOCERES CROP SOLUTIONS,4.53,3.90%,4.61,4.71,4.5,"9,004",4/14/2025
BIOCRYST PHARMACEUTICALS INC.,6.89,1.03%,6.97,6.97,6.8,"109,988",4/14/2025
BIODESIX INC.,0.55,3.77%,0.551,0.5551,0.55,"19,753",4/14/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.67,-5.65%,1.8,1.8,1.63,"70,173",4/14/2025
BIOFRONTERA INC.,0.791,-5.83%,0.83,0.84,0.7704,"2,832",4/14/2025
BIOGEN INC.,116.64,1.28%,116.51,116.89,115.38,"62,892",4/14/2025
BIOHARVEST SCIENCES INC.,5.6,-0.18%,5.69,5.9,5.5,"8,109",4/14/2025
BIOLIFE SOLUTIONS INC.,21.74,-0.73%,22.38,22.39,21.56,"18,604",4/14/2025
BIOLINERX LTD. ADS,2.86,4.00%,2.87,2.89,2.77,"3,073",4/14/2025
BIOMARIN PHARMACEUTICAL INC.,58.26,2.53%,58.19,58.72,57.39,"39,717",4/14/2025
BIOMEA FUSION INC.,1.79,2.29%,1.78,1.83,1.75,"41,352",4/14/2025
BIOMERICA INC.,0.5449,1.85%,0.55,0.55,0.5371,"21,769",4/14/2025
BIONANO GENOMICS INC.,5.09,12.61%,4.7,5.22,4.66,"156,611",4/14/2025
BIONEXUS GENE LAB CORP,2.46,-6.46%,2.29,2.75,2.23,"80,258",4/14/2025
BIONTECH SE ADS,100.01,3.62%,99.17,100.74,98.09,"143,843",4/14/2025
BIORESTORATIVE THERAPIES INC.,1.78,-0.56%,1.79,1.79,1.78,206,4/14/2025
BIOSIG TECHNOLOGIES INC.,0.6476,11.62%,0.5575,0.65,0.5575,"1,650",4/14/2025
BIOTE CORP.,3.62,-0.82%,3.74,3.79,3.62,"13,408",4/14/2025
BIOVENTUS INC.,7.76,3.74%,7.69,8.14,7.58,"20,869",4/14/2025
BIOVIE INC.,0.8195,5.06%,0.8,0.8195,0.7422,"24,496",4/14/2025
BIOXCEL THERAPEUTICS INC.,1.84,1.66%,1.81,1.85,1.77,"8,021",4/14/2025
BIT DIGITAL INC. ORD.,1.86,0.54%,1.9,1.92,1.84,"777,359",4/14/2025
BIT ORIGIN LTD.,0.1531,7.82%,0.1478,0.1624,0.1478,"2,187,218",4/14/2025
BITCOIN DEPOT INC.,1.28,7.56%,1.22,1.29,1.22,"24,154",4/14/2025
BITDEER TECHNOLOGIES GROUP,8.17,2.77%,8.38,8.38,8.03,"310,800",4/14/2025
BITFARMS LTD.,0.8148,2.13%,0.815,0.8287,0.8092,"912,378",4/14/2025
BITFUFU INC.,4.45,1.60%,4.43,4.52,4.4,"11,827",4/14/2025
BJ S RESTAURANTS INC.,32.18,0.85%,32,32.32,32,"8,700",4/14/2025
BLACK DIAMOND THERAPEUTICS,1.41,1.44%,1.41,1.42,1.38,"62,232",4/14/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/14/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/14/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.12,0.00%,10.08,10.12,10.08,"96,559",4/14/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/14/2025
BLACKBAUD INC.,61.68,0.90%,62.04,62.13,60.94,"5,048",4/14/2025
BLACKBOXSTOCKS INC.,2.91,1.04%,2.82,2.91,2.82,524,4/14/2025
BLACKLINE INC.,45.49,-0.22%,46.28,46.28,45.07,"39,120",4/14/2025
BLADE AIR MOBILITY INC.,2.77,2.97%,2.76,2.81,2.73,"121,431",4/14/2025
BLAIZE HOLDINGS INC.,2.49,-4.23%,2.6,2.68,2.49,"25,955",4/14/2025
BLEICHROEDER ACQUISITION,0.19,0.00%,0.1701,0.19,0.16,"33,900",4/14/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.2,10.2,10.18,"36,832",4/14/2025
BLEICHROEDER ACQUISITION,10.02,0.00%,10.01,10.02,10.01,"360,206",4/14/2025
BLINK CHARGING CO.,0.7657,2.45%,0.77,0.777,0.751,"471,230",4/14/2025
BLOOMIN  BRANDS INC.,7.3,3.55%,7.18,7.32,7.13,"114,704",4/14/2025
BLOOMZ INC.,0.2131,4.98%,0.211,0.2147,0.2,"118,148",4/14/2025
BLUE BIRD CORP.,34.11,-0.23%,34.82,34.82,33.8,"11,256",4/14/2025
BLUE FOUNDRY BANCORP,8.64,0.93%,8.64,8.64,8.64,239,4/14/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.19,4.78%,2.08,2.23,2.08,"32,054",4/14/2025
BLUEBIRD BIO INC.,4.99,-3.11%,5.11,5.12,4.99,"14,246",4/14/2025
BLUEJAY DIAGNOSTICS INC.,2.39,-9.47%,2.55,2.62,2.35,"54,217",4/14/2025
BLUEPRINT MEDICINES,81.36,0.64%,82.38,82.56,79.91,"13,134",4/14/2025
BOGOTA FINANCIAL,7.05,1.44%,7.05,7.05,7.05,100,4/14/2025
BOK FINANCIAL CORP.,88.89,1.17%,89.39,89.39,88.51,"2,530",4/14/2025
BOLD EAGLE ACQUISITION,10.12,0.10%,10.09,10.12,10.09,200,4/14/2025
BOLD EAGLE ACQUISITION,10.28,0.00%,10.28,10.28,10.27,"77,772",4/14/2025
BOLD EAGLE ACQUISITION,0.23,0.00%,0.21,0.23,0.2011,"19,800",4/14/2025
BOLT BIOTHERAPEUTICS INC.,0.33,1.95%,0.331,0.3464,0.3265,"11,580",4/14/2025
BOLT PROJECTS HLD.,0.2515,-3.60%,0.2699,0.2699,0.2501,"20,989",4/14/2025
BON NATURAL LIFE,0.0625,-11.60%,0.065,0.0665,0.06,"3,818,800",4/14/2025
BONE BIOLOGICS CORP,0.7,-5.38%,0.7176,0.728,0.7,"7,242",4/14/2025
BOOKING HOLDINGS INC.,"4,673.47",1.90%,"4,701.70","4,701.70","4,620.00","10,785",4/14/2025
BOREALIS FOODS INC.,6.04,0.00%,6.04,6.04,6.04,388,4/14/2025
BOWEN ACQUISITION CORP,6.96,2.81%,6.83,7,6.64,"9,890",4/14/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/14/2025
BOWMAN CONSULTING GROUP,21.93,-2.10%,22.1,22.76,21.75,"8,803",4/14/2025
BOXLIGHT CORP.,1.31,2.34%,1.32,1.32,1.31,"2,554",4/14/2025
BRAG HOUSE HOLDINGS INC.,0.6216,1.73%,0.63,0.6497,0.6204,"31,377",4/14/2025
BRAGG GAMING GROUP INC.,3.6,0.00%,3.7,3.74,3.6,"1,930",4/14/2025
BRAINSTORM CELL THERAPEUTICS,0.7668,0.58%,0.7512,0.785,0.7512,"10,182",4/14/2025
BRAINSWAY LTD. ADS,8.33,-1.54%,8.54,8.54,8.33,"1,878",4/14/2025
BRANCHOUT FOOD INC.,1.96,1.55%,2,2,1.95,"6,505",4/14/2025
BRAND ENGAGEMENT NETWORK INC.,0.3198,1.46%,0.3359,0.3359,0.3152,"10,767",4/14/2025
BRAZE INC.,29.27,0.83%,29.4,29.69,28.99,"163,052",4/14/2025
BRENMILLER ENERGY LTD,1.4,1.45%,1.38,1.41,1.38,"5,059",4/14/2025
BRERA HOLDINGS PLC,0.674,-3.40%,0.6722,0.6853,0.6701,"1,966",4/14/2025
BRIACELL THERAPEUTICS,4.94,13.56%,4.46,4.94,4.41,"38,505",4/14/2025
BRIDGEBIO PHARMA INC.,34.15,0.71%,34.5,34.61,33.58,"79,358",4/14/2025
BRIDGELINE DIGITAL INC.,1.59,5.30%,1.6,1.6,1.55,"9,668",4/14/2025
BRIDGER AEROSPACE GROUP HLD.,1.52,-4.40%,1.62,1.64,1.52,"47,903",4/14/2025
BRIDGEWATER BANCSHARES,18.45,-0.27%,18.45,18.45,18.45,500,4/14/2025
BRIDGEWATER BANCSHARES INC.,12.7,2.17%,13.18,13.18,12.46,"3,541",4/14/2025
BRIDGFORD FOODS,7.95,0.00%,8.06,8.35,7.74,"19,563",4/14/2025
BRIGHT MINDS BIOSCIENCES INC.,28.87,0.14%,29.42,29.82,28.87,"1,000",4/14/2025
BRIGHTHOUSE FINANCIAL,13.85,3.36%,13.56,14.04,13.56,"6,701",4/14/2025
BRIGHTHOUSE FINANCIAL,18.97,1.50%,18.83,18.97,18.83,"3,324",4/14/2025
BRIGHTHOUSE FINANCIAL,15.04,1.28%,15.1,15.23,15.04,"8,472",4/14/2025
BRIGHTHOUSE FINANCIAL,19.18,2.35%,18.87,19.18,18.87,"6,043",4/14/2025
BRIGHTHOUSE FINANCIAL,20.11,1.31%,19.96,20.19,19.96,"3,175",4/14/2025
BRIGHTHOUSE FINANCIAL INC.,49.63,3.79%,49.02,49.63,48.57,"27,716",4/14/2025
BRIGHTSPRING HEALTH SERVICES,62.53,0.00%,62.78,62.79,61.39,"2,268",4/14/2025
BRIGHTSPRING HEALTH SERVICES,17.21,0.70%,17.39,17.39,17.03,"15,614",4/14/2025
BRILLIANT EARTH GROUP INC.,1.48,4.23%,1.44,1.48,1.44,"2,477",4/14/2025
BROADCOM INC.,181.3,-0.35%,185.07,186,178.68,"3,799,536",4/14/2025
