Name,Current price,Change(%),Open,High,Low,Volume,date
ARCBEST CORP.,66.19,-9.12%,68.35,68.93,64.5,"86,918",4/3/2025
ARCELLX INC.,63.98,-4.83%,63.71,64.73,61.08,"103,322",4/3/2025
ARCH CAPITAL GROUP,20.48,-1.01%,20.56,20.58,20.34,"9,508",4/3/2025
ARCH CAPITAL GROUP,17.24,-1.54%,17.28,17.3,17.08,"28,561",4/3/2025
ARCH CAPITAL GROUP,96.52,-0.31%,95.14,96.9,95.05,"239,854",4/3/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.09,0.10%,10.13,10.13,10.08,"5,908",4/3/2025
ARCTURUS THERAPEUTICS HLD.,9.72,-4.71%,9.59,9.8,9.18,"85,910",4/3/2025
ARCUTIS BIOTHERAPEUTICS INC.,16.15,-2.71%,15.95,16.85,15.44,"1,020,926",4/3/2025
ARDELYX INC.,4.64,-4.92%,4.76,4.79,4.53,"2,516,568",4/3/2025
ARGENX SE ADS,591.31,1.32%,592.2,595.46,587.01,"194,671",4/3/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.87,-2.41%,7,7,6.58,"2,764",4/3/2025
ARGO BLOCKCHAIN PLC ADS,0.3432,-6.43%,0.357,0.3657,0.3355,"213,394",4/3/2025
ARHAUS INC.,7.51,-14.85%,8,8.02,7.16,"1,286,104",4/3/2025
ARK RESTAURANTS,9.3,-8.82%,9.73,9.73,9.3,"2,934",4/3/2025
ARKO CORP.,3.88,-6.73%,3.95,3.95,3.82,"162,763",4/3/2025
ARM HOLDINGS PLC ADS,99.81,-7.70%,101.16,103.24,98.9,"2,428,571",4/3/2025
ARMLOGI HOLDING,0.9801,2.71%,0.963,1,0.9301,"29,358",4/3/2025
ARQ INC.,4.02,-4.29%,4.01,4.1,3.94,"132,197",4/3/2025
ARQIT QUANTUM INC.,13.61,-1.80%,13,13.78,12.65,"65,363",4/3/2025
ARRAY TECHNOLOGIES INC.,4.44,-10.12%,4.86,4.86,4.42,"1,961,817",4/3/2025
ARRIVENT BIOPHARMA INC.,17.38,-3.44%,17.36,17.5,16.85,"37,196",4/3/2025
ARROW FINANCIAL,24.75,-6.00%,25.24,25.25,24.52,"6,282",4/3/2025
ARROWHEAD PHARMACEUTICALS INC.,12.2,-3.86%,12.13,12.36,11.61,"838,874",4/3/2025
ARS PHARMACEUTICALS INC.,13.15,0.77%,12.46,13.22,12.44,"592,448",4/3/2025
ART S-WAY MANUFACTURING CO.,1.59,3.25%,1.54,1.59,1.5,"17,502",4/3/2025
ARTELO BIOSCIENCES INC.,0.9099,2.88%,0.86,0.9199,0.8505,"6,911",4/3/2025
ARTERIS INC.,6.66,-7.76%,6.38,6.7,6.38,"56,020",4/3/2025
ARTESIAN RESOURCES,33.19,1.87%,32.8,33.63,32.71,"8,905",4/3/2025
ARTIUS II ACQUISITION,10.08,0.00%,10.09,10.1,10.08,828,4/3/2025
ARTIVA BIOTHERAPEUTICS INC.,2.66,-6.99%,2.71,2.8,2.62,"10,325",4/3/2025
ARVINAS INC.,7.01,-2.37%,6.88,7.03,6.75,"687,859",4/3/2025
ASCENDIS PHARMA A/S ADS,153.38,0.81%,147.56,153.71,147.56,"171,041",4/3/2025
ASCENT INDUSTRIES CO.,12.71,-1.63%,12.67,13.02,12.62,"28,197",4/3/2025
ASCENT SOLAR TECHNOLOGIES INC,1.26,-5.97%,1.34,1.41,1.25,"24,785",4/3/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,22.71,-1.26%,22.62,24.02,22.59,"39,308",4/3/2025
ASIA PACIFIC WIRE & CABLE,1.5,-1.32%,1.52,1.52,1.5,"1,275",4/3/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,638.51,-4.56%,649.53,650.97,635.94,"483,038",4/3/2025
ASP ISOTOPES INC.,5.11,-0.97%,4.6,5.13,4.57,"806,905",4/3/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",4/3/2025
ASPIRA WOMEN S HEALTH INC.,0.102,-3.77%,0.1028,0.1028,0.0976,"172,384",4/3/2025
ASPIRE BIOPHARMA HLD.,0.58,-4.13%,0.572,0.6,0.5482,"36,053",4/3/2025
ASSEMBLY BIOSCIENCES INC.,9.11,-3.80%,9.47,9.98,9.05,"9,605",4/3/2025
ASSERTIO HOLDINGS INC.,0.6752,0.33%,0.65,0.6877,0.65,"93,832",4/3/2025
ASSET ENTITIES INC.,0.5502,0.04%,0.56,0.5899,0.5356,"195,294",4/3/2025
AST SPACEMOBILE INC.,21.82,-2.63%,20.08,22.32,20.01,"5,097,301",4/3/2025
ASTEC INDUSTRIES INC.,32.16,-8.40%,33.16,35.48,31.26,"33,239",4/3/2025
ASTERA LABS INC.,57.22,-10.71%,58.09,59.98,56.42,"1,370,820",4/3/2025
ASTRANA HEALTH INC.,30.73,2.37%,29.13,30.9,29.13,"55,065",4/3/2025
ASTRAZENECA PLC ADS,74.86,3.66%,75.62,75.7,74.53,"2,848,574",4/3/2025
ASTRIA THERAPEUTICS INC.,5.16,-6.52%,5.26,5.35,5.05,"36,566",4/3/2025
ASTRONICS CORP.,24.15,-1.91%,23.96,24.27,23.7,"101,295",4/3/2025
ASTRONOVA INC.,8.94,0.00%,8.9,9.47,8.9,"3,609",4/3/2025
ASTROTECH CORP.,6.29,0.32%,6.35,6.45,6.29,692,4/3/2025
ASURE SOFTWARE INC,9.07,-7.45%,9.32,9.32,8.9,"19,939",4/3/2025
ATA CREATIVITY GLOBAL ADS,0.9195,-5.20%,0.87,0.9195,0.87,"2,305",4/3/2025
ATAI LIFE SCIENCES N.V.,1.38,-6.76%,1.37,1.41,1.32,"882,948",4/3/2025
ATARA BIOTHERAPEUTICS INC.,6.11,-0.33%,6,6.2,5.87,"18,733",4/3/2025
ATEA PHARMACEUTICALS INC.,2.95,2.43%,2.76,2.96,2.76,"66,398",4/3/2025
ATERIAN INC.,2.07,-3.27%,2.02,2.07,1.91,"118,036",4/3/2025
ATHIRA PHARMA INC.,0.2762,-1.71%,0.261,0.2886,0.2607,"7,710",4/3/2025
ATIF HOLDINGS LTD.,1.06,-2.75%,1.06,1.09,1.05,"3,293",4/3/2025
ATLANTA BRAVES HLD.,39.53,-1.96%,39.52,39.79,39,"58,041",4/3/2025
ATLANTA BRAVES HLD.,43.38,-2.32%,43.55,43.9,42.9,"11,779",4/3/2025
ATLANTIC AMERICAN,1.51,-4.43%,1.58,1.6,1.48,"4,812",4/3/2025
ATLANTIC INTERNATIONAL,4.11,-1.91%,4.27,4.28,3.95,"10,623",4/3/2025
ATLANTICUS HOLDINGS,24.6,-0.77%,24.76,24.8,24.5,"50,539",4/3/2025
ATLANTICUS HOLDINGS,47.53,-10.12%,48.91,50.17,46.28,"10,299",4/3/2025
ATLANTICUS HOLDINGS,24.41,0.41%,24.3,24.56,24.17,"7,198",4/3/2025
ATLANTICUS HOLDINGS,23.07,-0.77%,23.2,23.2,22.92,"3,086",4/3/2025
ATLAS,25.09,-0.16%,25.08,25.09,25.08,300,4/3/2025
ATLAS LITHIUM CORP.,5.12,-4.48%,5.07,5.19,5.02,"75,656",4/3/2025
ATLASSIAN CORP.,200.5,-10.48%,209.82,211.05,195.68,"1,025,095",4/3/2025
ATN INTERNATIONAL INC.,19.24,-4.75%,19.59,20.63,19.24,"8,292",4/3/2025
ATOMERA INC.,3.75,-13.59%,4.01,4.16,3.72,"197,749",4/3/2025
ATOSSA THERAPEUTICS INC.,0.6633,-3.53%,0.69,0.69,0.6337,"439,189",4/3/2025
ATOUR LIFESTYLE HOLDINGS,28.4,-3.43%,28,28.67,27.66,"255,376",4/3/2025
ATRICURE INC.,33.1,-3.02%,32.13,33.48,31.53,"99,887",4/3/2025
ATYR PHARMA INC.,2.82,-4.73%,2.92,2.92,2.71,"729,715",4/3/2025
AUBURN NATIONAL BANCORP.,21.5,0.89%,21.3,21.5,21.3,442,4/3/2025
AUDDIA INC.,4.12,-4.63%,4.31,4.31,3.97,"41,271",4/3/2025
AUDIOCODES,9.09,-5.31%,9.29,9.3,8.76,"96,878",4/3/2025
AUDIOEYE INC.,11.15,-6.14%,11,11.49,10.65,"45,836",4/3/2025
AURA BIOSCIENCES INC.,5.66,-4.71%,5.68,5.81,5.51,"118,313",4/3/2025
AUREUS GREENWAY HLD.,0.5721,-4.62%,0.577,0.62,0.57,"31,154",4/3/2025
AURINIA PHARMACEUTICALS INC,7.97,-2.69%,7.89,8.08,7.88,"386,915",4/3/2025
AURORA CANNABIS INC.,4.36,-2.46%,4.33,4.42,4.28,"445,288",4/3/2025
AURORA INNOVATION INC.,6.43,-10.20%,6.53,6.84,6.3,"6,567,626",4/3/2025
AURORA MOBILE LTD.,10,-5.57%,10.43,10.43,9.95,"26,444",4/3/2025
AUSTRALIAN OILSEEDS HLD.,1.17,-7.87%,1.17,1.17,1.14,"5,052",4/3/2025
AUTHID INC.,5.53,0.18%,4.75,5.9,4.56,"316,607",4/3/2025
AUTODESK INC.,258.91,-3.37%,256.98,260.26,254.03,"425,224",4/3/2025
AUTOLUS THERAPEUTICS PLC ADS,1.53,-2.55%,1.52,1.56,1.46,"997,124",4/3/2025
AUTOMATIC DATA PROCESSING INC.,308.1,0.28%,304.69,309.5,303.48,"311,349",4/3/2025
AUTONOMIX MEDICAL INC.,1.67,-4.02%,1.66,1.74,1.66,"6,622",4/3/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.989,-1.09%,0.9999,1,0.9262,"172,205",4/3/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.3,-2.14%,7.29,7.39,7.07,"326,523",4/3/2025
AVALO THERAPEUTICS INC.,6.54,-7.63%,6.9,7,6.53,"8,341",4/3/2025
AVALON GLOBOCARE,4.8,0.00%,4.88,4.95,4.8,"7,789",4/3/2025
AVEANNA HEALTHCARE HLD.,5.46,-2.85%,5.4,5.69,5.31,"85,821",4/3/2025
AVEPOINT INC.,14.39,-4.83%,14.26,14.64,14.13,"153,010",4/3/2025
AVIAT NETWORKS INC.,17.99,-5.91%,18.33,18.72,17.73,"39,008",4/3/2025
AVIDITY BIOSCIENCES INC.,28.3,-4.94%,28.1,28.7,27.45,"578,314",4/3/2025
AVIDXCHANGE HOLDINGS INC.,8.19,-5.21%,8.19,8.36,8.09,"576,658",4/3/2025
AVIS BUDGET GROUP INC.,74.7,-2.71%,75.01,75.85,71.65,"600,428",4/3/2025
AVITA MEDICAL INC.,7.66,-1.92%,7.45,7.79,7.45,"158,801",4/3/2025
AVNET INC.,45.56,-5.65%,46.17,47.13,44.88,"276,256",4/3/2025
AWARE INC.,1.56,-1.27%,1.57,1.64,1.56,"8,761",4/3/2025
AXCELIS TECHNOLOGIES INC.,46.58,-8.59%,48.54,48.98,45.35,"198,814",4/3/2025
AXOGEN INC.,16.6,-6.16%,16.88,17.22,16.19,"98,095",4/3/2025
AXON ENTERPRISE INC.,546.65,-2.11%,532.67,553.6,528.76,"116,359",4/3/2025
AXSOME THERAPEUTICS INC.,107.96,-1.63%,107.46,109.52,107.43,"137,478",4/3/2025
AXT INC,1.41,-7.84%,1.41,1.47,1.37,"226,228",4/3/2025
AYRO INC.,0.525,0.96%,0.528,0.5289,0.52,"12,288",4/3/2025
AYTU BIOPHARMA INC.,1.1,-4.35%,1.15,1.17,1.07,"17,141",4/3/2025
AZENTA INC.,31.99,-9.66%,34.05,34.17,31.49,"159,955",4/3/2025
B. RILEY FINANCIAL,10.3,-6.28%,10.41,10.99,10.26,"3,363",4/3/2025
B. RILEY FINANCIAL,3.55,0.00%,3.55,3.55,3.55,550,4/3/2025
B. RILEY FINANCIAL,11.55,-2.12%,11.79,12.5,11.47,"13,789",4/3/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",4/3/2025
B. RILEY FINANCIAL,8.31,-4.70%,8.25,8.54,8.15,"19,888",4/3/2025
B. RILEY FINANCIAL,7.84,-4.74%,7.85,8.05,7.71,"20,148",4/3/2025
B. RILEY FINANCIAL,21.37,-0.74%,21.4,21.85,21.3,"1,600",4/3/2025
B. RILEY FINANCIAL,3.49,0.29%,3.55,3.55,3.45,"1,057",4/3/2025
B. RILEY FINANCIAL INC.,3.68,-5.40%,3.73,3.75,3.6,"168,934",4/3/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.71,-3.13%,3.81,3.81,3.71,880,4/3/2025
BACKBLAZE INC.,4.62,-7.97%,4.74,4.8,4.54,"215,784",4/3/2025
BAIDU INC. ADS,90.7,-1.34%,89.05,90.98,88.3,"1,979,389",4/3/2025
BAIJIAYUN GROUP LTD CLASS,0.2163,-4.29%,0.2113,0.2187,0.2039,"89,356",4/3/2025
BAIRD MEDICAL INVESTMENT HLD.,5.92,7.64%,5.63,6.5,5.52,"46,395",4/3/2025
BAIYA INTERNATIONAL GROUP,3.57,-31.21%,4.11,4.25,3.1,"485,034",4/3/2025
BAKER HUGHES COMPANY,41.23,-8.21%,42.31,42.6,41.11,"2,607,300",4/3/2025
BALCHEM CORP.,161.53,-3.48%,161.78,162.9,159.06,"25,909",4/3/2025
BALLARD POWER SYSTEMS INC.,1.11,-0.89%,1.08,1.12,1.07,"5,432,230",4/3/2025
BANCFIRST CORP.,103.56,-5.85%,104.83,108.79,101.89,"15,716",4/3/2025
BANDWIDTH INC.,12.76,-6.11%,12.71,13.03,12.26,"99,800",4/3/2025
BANK FIRST CORP.,96.88,-4.66%,98.05,101.79,95.51,"3,765",4/3/2025
BANK OF MARIN BANCORP,20.48,-7.41%,22.25,22.3,20.07,"10,658",4/3/2025
BANK OF THE JAMES FINANCIAL GROUP,14.4,-0.69%,14.55,14.65,14.14,"2,595",4/3/2025
BANK OZK,39.89,-8.82%,41.78,41.78,39.46,"658,533",4/3/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.4,-0.49%,16.33,16.4,16.13,"37,298",4/3/2025
BANK7 CORP.,37.04,-5.94%,38.32,38.32,36.29,"16,417",4/3/2025
BANKFINANCIAL CORP.,12.27,-4.22%,12.93,12.93,12.27,"3,587",4/3/2025
BANKWELL FINANCIAL GROUP INC.,28.79,-4.35%,28.59,30,28.59,"5,861",4/3/2025
BANNER CORP.,59.36,-7.09%,60.76,62.95,58.08,"27,219",4/3/2025
BANZAI INTERNATIONAL INC.,1.03,-3.74%,1,1.04,1,"127,817",4/3/2025
BAOSHENG MEDIA GROUP HLD.,1.95,-6.25%,2.01,2.07,1.91,"4,683",4/3/2025
BAOZUN INC. ADS,2.68,-2.55%,2.59,2.7,2.57,"258,454",4/3/2025
BARFRESH FOOD GROUP INC.,2.79,-6.69%,2.84,3.28,2.79,910,4/3/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.76,0.00%,0.76,0.76,0.76,145,4/3/2025
BARRETT BUSINESS SERVICES INC.,40.86,-1.33%,40.19,41.01,40.02,"28,654",4/3/2025
BASEL MEDICAL GROUP LTD,5.17,-0.19%,5.19,5.38,5,"30,626",4/3/2025
BASSETT FURNITURE INDUSTRIES,15.3,-2.05%,15.84,15.84,14.78,"21,076",4/3/2025
BAYCOM CORP,24.3,-5.52%,25.11,25.11,24.3,"3,134",4/3/2025
BAYFIRST FINANCIAL,16,-3.67%,17.6,17.6,15.6,"4,139",4/3/2025
BAYVIEW ACQUISITION CORP ORD.,10.9,0.09%,10.9,10.9,10.9,"66,521",4/3/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,5.26%,0.2,0.2,0.2,400,4/3/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/3/2025
BCB BANCORP INC. (NJ),9.37,-5.45%,9.73,9.73,9.22,"26,077",4/3/2025
BEACON ROOFING SUPPLY INC.,123.65,-0.12%,123.72,123.81,123.53,"4,727,126",4/3/2025
BEAM GLOBAL,1.98,-4.35%,2.01,2.13,1.95,"66,798",4/3/2025
BEAM THERAPEUTICS INC.,17.27,-6.55%,17.09,17.49,16.8,"709,530",4/3/2025
BEAMR IMAGING,2.29,-0.87%,2.2,2.3,2.2,"33,582",4/3/2025
BEASLEY BROADCAST GROUP INC.,5.45,-1.45%,5.45,5.45,5.45,112,4/3/2025
BEELINE HOLDINGS INC.,1.95,5.41%,1.67,2.02,1.67,"115,800",4/3/2025
BEIGENE LTD. ADS,263.52,-4.10%,265.84,270,259.78,"99,959",4/3/2025
BEL FUSE INC.,67.53,-11.11%,72.26,73.59,66.67,"19,567",4/3/2025
BEL FUSE INC.,66.05,-10.80%,70.04,70.05,65.96,985,4/3/2025
BELITE BIO INC ADS,64.2,-1.77%,65,65,63,"5,357",4/3/2025
BENEFICIENT,0.29,-0.72%,0.2833,0.3145,0.2833,"23,212",4/3/2025
BENITEC BIOPHARMA INC.,12.92,2.95%,12.43,13.13,11.74,"26,037",4/3/2025
BENTLEY SYSTEMS INC.,40.04,-2.65%,39.72,40.11,39.39,"368,152",4/3/2025
BERRY CORP.,2.82,-8.44%,2.97,3,2.78,"662,037",4/3/2025
BETA BIONICS INC.,10.95,-9.13%,11.6,12,10.8,"158,323",4/3/2025
BETTER HOME & FINANCE HOLDING CO.,10.88,-1.18%,10.51,11.05,10.51,"11,702",4/3/2025
BEYOND AIR INC.,0.2499,-0.56%,0.25,0.252,0.241,"576,062",4/3/2025
BEYOND MEAT INC.,2.86,-7.44%,2.94,3,2.83,"1,029,853",4/3/2025
BEYONDSPRING INC.,1.61,2.55%,1.55,1.61,1.55,"4,884",4/3/2025
BGC GROUP INC.,8.56,-5.83%,8.67,8.78,8.47,"1,744,032",4/3/2025
BGM GROUP,10.75,-2.89%,10.91,10.92,10.75,"1,297",4/3/2025
BICARA THERAPEUTICS INC.,12.5,-5.73%,12.52,12.8,12.19,"103,964",4/3/2025
BICYCLE THERAPEUTICS PLC ADS,7.48,-7.08%,7.73,7.9,7.44,"186,514",4/3/2025
BIG 5 SPORTING GOODS,0.9091,-6.76%,0.95,0.9792,0.867,"114,263",4/3/2025
BIG TREE CLOUD HOLDINGS,1.3,1.56%,1.21,1.33,1.13,"49,866",4/3/2025
BIGCOMMERCE HLD.,5.64,-4.57%,5.75,5.76,5.53,"277,418",4/3/2025
BILIBILI INC. ADS,19.24,-0.47%,18.63,19.32,18.63,"1,517,722",4/3/2025
BINAH CAPITAL GROUP INC.,2.03,3.57%,1.99,2.03,1.88,"10,207",4/3/2025
BINGEX LTD.,2.5,11.61%,2.38,2.5,2.26,"98,798",4/3/2025
BIO-KEY INTERNATIONAL INC.,0.7252,-3.29%,0.72,0.748,0.71,"22,186",4/3/2025
BIO-TECHNE CORP,55.69,-4.61%,56.93,57.19,54.9,"481,232",4/3/2025
BIOAFFINITY TECHNOLOGIES INC.,0.7739,-13.04%,0.78,0.8609,0.6707,"1,680,987",4/3/2025
BIOAGE LABS INC.,3.41,-2.29%,3.43,3.49,3.34,"87,975",4/3/2025
BIOATLA INC.,0.3098,-8.75%,0.33,0.3395,0.3,"346,587",4/3/2025
BIOCARDIA INC.,2.22,-2.20%,2.24,2.24,2.04,"22,872",4/3/2025
BIOCERES CROP SOLUTIONS,4.43,-1.34%,4.48,4.63,4.34,"24,658",4/3/2025
BIOCRYST PHARMACEUTICALS INC.,7.34,-1.21%,7.27,7.39,7.16,"1,097,849",4/3/2025
BIODESIX INC.,0.6196,-1.29%,0.63,0.64,0.5979,"132,534",4/3/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.41,-8.44%,1.43,1.49,1.33,"94,066",4/3/2025
BIOFRONTERA INC.,0.78,-2.62%,0.79,0.8099,0.7602,"25,445",4/3/2025
BIOGEN INC.,131.33,0.01%,132.37,133.77,130.05,"301,461",4/3/2025
BIOHARVEST SCIENCES INC.,5.75,-6.50%,6.06,6.45,5.7,"26,887",4/3/2025
BIOLIFE SOLUTIONS INC.,22.74,-4.37%,22.55,23.1,22.13,"155,304",4/3/2025
BIOLINERX LTD. ADS,2.93,-5.48%,2.98,2.99,2.91,"8,474",4/3/2025
BIOMARIN PHARMACEUTICAL INC.,68.17,-0.22%,67.83,68.54,67.44,"338,972",4/3/2025
BIOMEA FUSION INC.,2.03,-6.02%,2,2.12,1.98,"231,968",4/3/2025
BIOMERICA INC.,0.5268,-7.37%,0.578,0.5892,0.52,"76,628",4/3/2025
BIONANO GENOMICS INC.,3.35,-10.67%,3.48,3.48,3.32,"37,063",4/3/2025
BIONEXUS GENE LAB CORP,0.3099,22.44%,0.26,0.3142,0.2311,"412,116",4/3/2025
BIONTECH SE ADS,93.19,-0.14%,91.21,93.97,89.68,"324,685",4/3/2025
BIORESTORATIVE THERAPIES INC.,1.79,-3.24%,1.79,1.83,1.73,"7,211",4/3/2025
BIOSIG TECHNOLOGIES INC.,0.5179,-0.86%,0.52,0.52,0.4995,"11,475",4/3/2025
BIOTE CORP.,3.3,-4.62%,3.41,3.41,3.22,"40,268",4/3/2025
BIOVENTUS INC.,8.93,-6.10%,9.1,9.12,8.81,"72,016",4/3/2025
BIOVIE INC.,0.8795,-7.64%,0.9001,0.9593,0.8401,"165,258",4/3/2025
BIOXCEL THERAPEUTICS INC.,1.88,-5.53%,1.94,1.95,1.81,"38,636",4/3/2025
BIT DIGITAL INC. ORD.,2.01,-8.22%,2,2.04,1.96,"5,335,720",4/3/2025
BIT ORIGIN LTD.,0.1561,-11.31%,0.1506,0.159,0.15,"2,027,098",4/3/2025
BITCOIN DEPOT INC.,1.3,-6.47%,1.35,1.37,1.3,"76,726",4/3/2025
BITDEER TECHNOLOGIES GROUP,8.85,-6.65%,8.61,9.03,8.54,"1,474,718",4/3/2025
BITFARMS LTD.,0.8184,-4.62%,0.7895,0.8315,0.7772,"5,005,614",4/3/2025
BITFUFU INC.,4.31,-5.69%,4.35,4.61,4.12,"85,978",4/3/2025
BJ S RESTAURANTS INC.,33.75,-5.78%,33.61,34.12,32.93,"58,312",4/3/2025
BLACK DIAMOND THERAPEUTICS,1.5,-5.06%,1.49,1.52,1.43,"549,946",4/3/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"49,038",4/3/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/3/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.18,0.79%,10.18,10.18,10.18,100,4/3/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/3/2025
BLACKBAUD INC.,63.57,-0.39%,62.49,63.69,61.99,"50,670",4/3/2025
BLACKBOXSTOCKS INC.,3.2,-8.31%,3.32,3.39,3.2,"10,558",4/3/2025
BLACKLINE INC.,46.23,-6.49%,47.52,48.44,46.14,"350,139",4/3/2025
BLADE AIR MOBILITY INC.,2.65,-6.36%,2.61,2.72,2.53,"364,033",4/3/2025
BLAIZE HOLDINGS INC.,2.03,-7.73%,2.11,2.12,1.96,"109,735",4/3/2025
BLEICHROEDER ACQUISITION,10.03,0.10%,10.01,10.03,10.01,"1,500",4/3/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.19,10.19,10.18,"2,785",4/3/2025
BLEICHROEDER ACQUISITION,0.19,0.00%,0.2,0.2,0.19,"75,100",4/3/2025
BLINK CHARGING CO.,0.9042,-5.65%,0.9,0.9162,0.8855,"1,375,751",4/3/2025
BLOOMIN  BRANDS INC.,7.24,-7.42%,7.37,7.44,7.11,"722,696",4/3/2025
BLOOMZ INC.,0.194,0.00%,0.194,0.214,0.1783,"321,936",4/3/2025
BLUE BIRD CORP.,31.53,-6.47%,31.93,32.06,30.41,"120,859",4/3/2025
BLUE FOUNDRY BANCORP,8.86,-4.01%,8.84,8.97,8.76,"9,798",4/3/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.04,-5.12%,2.1,2.25,2,"192,213",4/3/2025
BLUEBIRD BIO INC.,4.96,-1.39%,4.99,5.16,4.83,"109,930",4/3/2025
BLUEJAY DIAGNOSTICS INC.,3.45,-6.76%,3.7,3.79,3.45,"8,763",4/3/2025
BLUEPRINT MEDICINES,88.36,-1.83%,86.36,88.58,86.21,"234,390",4/3/2025
BOGOTA FINANCIAL,7.37,-3.15%,7.6,7.6,7.21,"1,001",4/3/2025
BOK FINANCIAL CORP.,97.35,-5.87%,99.99,99.99,95.05,"17,702",4/3/2025
BOLD EAGLE ACQUISITION,0.2215,-3.70%,0.25,0.25,0.221,"91,000",4/3/2025
BOLD EAGLE ACQUISITION,10.18,0.00%,10.16,10.18,10.16,"147,999",4/3/2025
BOLD EAGLE ACQUISITION,10.36,-0.19%,10.37,10.37,10.36,"10,000",4/3/2025
BOLT BIOTHERAPEUTICS INC.,0.3999,-0.27%,0.392,0.409,0.382,"45,857",4/3/2025
BOLT PROJECTS HLD.,0.309,-0.32%,0.309,0.3149,0.3055,"30,845",4/3/2025
BON NATURAL LIFE,0.0575,-20.80%,0.054,0.0575,0.0506,"11,784,513",4/3/2025
BONE BIOLOGICS CORP,0.839,-0.58%,0.831,0.87,0.82,"28,186",4/3/2025
BOOKING HOLDINGS INC.,"4,511.92",-3.78%,"4,489.24","4,523.76","4,383.46","50,269",4/3/2025
BOREALIS FOODS INC.,6.02,-2.27%,6.1,6.1,6.02,372,4/3/2025
BOWEN ACQUISITION CORP,7.25,-0.68%,7.25,7.26,7.2,"2,991",4/3/2025
BOWEN ACQUISITION CORP UNIT,6.98,0.00%,7.04,7.67,6.98,928,4/3/2025
BOWMAN CONSULTING GROUP,20.92,-4.61%,20.66,21.42,20.25,"46,565",4/3/2025
BOXLIGHT CORP.,1.46,-2.67%,1.49,1.51,1.42,"12,306",4/3/2025
BRAG HOUSE HOLDINGS INC.,0.8249,10.71%,0.71,1.02,0.68,"2,255,900",4/3/2025
BRAGG GAMING GROUP INC.,3.96,-4.12%,4,4.04,3.9,"30,801",4/3/2025
BRAINSTORM CELL THERAPEUTICS,1.18,-2.48%,1.24,1.25,1.17,"9,222",4/3/2025
BRAINSWAY LTD. ADS,9.05,-4.64%,9.06,9.08,8.82,"12,000",4/3/2025
BRANCHOUT FOOD INC.,2.46,2.07%,2.29,2.61,2.29,"108,439",4/3/2025
BRAND ENGAGEMENT NETWORK INC.,0.32,-4.33%,0.3151,0.334,0.31,"63,705",4/3/2025
BRAZE INC.,33.03,-9.01%,34.23,34.23,32.2,"388,050",4/3/2025
BRENMILLER ENERGY LTD,1.28,-2.29%,1.31,1.31,1.25,"18,176",4/3/2025
BRERA HOLDINGS PLC,0.673,-3.03%,0.656,0.7099,0.6501,"24,933",4/3/2025
BRIACELL THERAPEUTICS,3.47,-3.88%,3.52,3.56,3.34,"18,188",4/3/2025
BRIDGEBIO PHARMA INC.,34.47,-0.43%,33.3,34.63,33.3,"719,826",4/3/2025
BRIDGELINE DIGITAL INC.,1.78,-7.29%,1.94,1.97,1.72,"89,606",4/3/2025
BRIDGER AEROSPACE GROUP HLD.,1.13,1.80%,1.11,1.14,1.06,"82,201",4/3/2025
BRIDGEWATER BANCSHARES,18.75,-1.32%,18.75,18.75,18.75,700,4/3/2025
BRIDGEWATER BANCSHARES INC.,13.37,-4.23%,13.59,13.59,13.1,"11,366",4/3/2025
BRIDGFORD FOODS,8.42,3.82%,8.49,8.49,8.42,513,4/3/2025
BRIGHT MINDS BIOSCIENCES INC.,34,-3.71%,34.38,34.83,33.54,"10,445",4/3/2025
BRIGHTHOUSE FINANCIAL,19.68,-1.25%,19.78,19.9,19.39,"43,019",4/3/2025
BRIGHTHOUSE FINANCIAL,15.68,-1.20%,15.61,15.89,15.41,"43,085",4/3/2025
BRIGHTHOUSE FINANCIAL,19.75,-1.79%,19.75,20,19.37,"40,940",4/3/2025
BRIGHTHOUSE FINANCIAL,14,-0.99%,13.89,14,13.57,"20,588",4/3/2025
