Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,18.39,0.60%,18.28,18.4,18.27,"5,069",3/10/2025
ARCH CAPITAL GROUP,21.53,0.05%,21.46,21.55,21.46,"1,961",3/10/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.00%,10.05,10.06,10.05,"1,238",3/10/2025
ARCTURUS THERAPEUTICS HLD.,13.9,-4.47%,14.35,14.54,13.58,"110,777",3/10/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.32,-2.72%,14.32,14.6,14.14,"201,673",3/10/2025
ARDELYX INC.,5.21,-1.70%,5.22,5.35,5.16,"303,195",3/10/2025
ARGENX SE ADS,574.73,-3.28%,582.17,584.2,571.22,"26,171",3/10/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.9,-2.59%,8.1,8.1,7.9,"3,188",3/10/2025
ARGO BLOCKCHAIN PLC ADS,0.3851,-14.42%,0.423,0.423,0.3821,"249,499",3/10/2025
ARHAUS INC.,8.96,-3.97%,9.16,9.23,8.88,"248,568",3/10/2025
ARK RESTAURANTS,10.56,0.00%,10.56,10.56,10.56,657,3/10/2025
ARKO CORP.,4.01,-2.67%,4.05,4.07,3.96,"72,062",3/10/2025
ARM HOLDINGS PLC ADS,118.57,-5.56%,120.5,121.8,118.36,"1,036,655",3/10/2025
ARMLOGI HOLDING,1.51,-6.21%,1.56,1.6,1.51,"6,494",3/10/2025
ARQ INC.,5.1,4.51%,4.81,5.13,4.8,"53,276",3/10/2025
ARQIT QUANTUM INC.,11.61,-7.93%,12.31,12.31,11.49,"42,664",3/10/2025
ARRAY TECHNOLOGIES INC.,6.54,6.34%,6.12,6.54,6.11,"775,820",3/10/2025
ARRIVENT BIOPHARMA INC.,21.4,-2.15%,22.11,22.16,21.4,"5,589",3/10/2025
ARROW FINANCIAL,25.87,-2.01%,26.17,26.4,25.87,635,3/10/2025
ARROWHEAD PHARMACEUTICALS INC.,16.13,-4.95%,16.56,16.87,16.12,"248,240",3/10/2025
ARS PHARMACEUTICALS INC.,10.52,-3.04%,10.6,10.9,10.46,"198,321",3/10/2025
ART S-WAY MANUFACTURING CO.,1.63,-1.81%,1.69,1.69,1.62,"3,101",3/10/2025
ARTELO BIOSCIENCES INC.,0.98,-2.00%,1.01,1.01,0.98,"2,958",3/10/2025
ARTERIS INC.,7.48,-5.20%,7.61,7.7,7.42,"49,102",3/10/2025
ARTESIAN RESOURCES,33.8,2.39%,32.77,33.8,32.74,"9,785",3/10/2025
ARTIUS II ACQUISITION,10.04,0.00%,10.03,10.04,10.02,"27,743",3/10/2025
ARTIVA BIOTHERAPEUTICS INC.,5.18,-3.36%,5.22,5.35,5.05,"12,091",3/10/2025
ARVINAS INC.,17.8,-2.63%,18.08,18.45,17.58,"103,746",3/10/2025
ASCENDIS PHARMA A/S ADS,140.22,-3.79%,143.7,144.12,140.22,"26,110",3/10/2025
ASCENT INDUSTRIES CO.,11.76,1.29%,11.76,11.76,11.76,750,3/10/2025
ASCENT SOLAR TECHNOLOGIES INC,1.7,-4.49%,1.77,1.78,1.58,"5,293",3/10/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.25,-3.41%,19.57,19.57,18.98,"7,396",3/10/2025
ASIA PACIFIC WIRE & CABLE,1.68,0.00%,1.75,1.75,1.66,"5,189",3/10/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,683.64,-6.63%,697.98,699,682.28,"271,312",3/10/2025
ASP ISOTOPES INC.,4.07,-7.71%,4.26,4.4,4.05,"229,634",3/10/2025
ASPEN TECHNOLOGY INC.,264.76,-0.18%,264.9,265.14,264.75,"96,839",3/10/2025
ASPIRA WOMEN S HEALTH INC.,0.1819,-1.68%,0.1887,0.189,0.1755,"46,197",3/10/2025
ASPIRE BIOPHARMA HLD.,0.8412,-2.19%,0.851,0.88,0.8211,"32,071",3/10/2025
ASSEMBLY BIOSCIENCES INC.,11.38,2.34%,11.35,11.89,11.19,"3,535",3/10/2025
ASSERTIO HOLDINGS INC.,0.7656,-2.08%,0.79,0.79,0.7523,"62,258",3/10/2025
ASSET ENTITIES INC.,0.551,9.43%,0.52,0.5602,0.52,"205,574",3/10/2025
AST SPACEMOBILE INC.,30.16,-9.70%,32.11,32.8,29.92,"4,143,287",3/10/2025
ASTEC INDUSTRIES INC.,35.67,-0.81%,35.51,35.96,35.18,"14,491",3/10/2025
ASTERA LABS INC.,61.96,-7.41%,64,64.68,61.65,"1,074,947",3/10/2025
ASTRANA HEALTH INC.,28.77,-2.08%,28.87,29.65,28.19,"50,784",3/10/2025
ASTRAZENECA PLC ADS,76.53,-1.25%,76.11,76.73,76.11,"923,674",3/10/2025
ASTRIA THERAPEUTICS INC.,6.03,-2.58%,6.1,6.37,6.02,"27,146",3/10/2025
ASTRONICS CORP.,24.77,1.31%,24.1,25.05,23.96,"71,004",3/10/2025
ASTRONOVA INC.,10.08,-2.14%,10.08,10.08,10.08,103,3/10/2025
ASTROTECH CORP.,6.3,-3.37%,6.3,6.3,6.3,449,3/10/2025
ASURE SOFTWARE INC,10.4,-4.94%,10.82,10.82,10.22,"13,925",3/10/2025
ATA CREATIVITY GLOBAL ADS,1.02,-3.77%,1.06,1.06,1.01,"7,652",3/10/2025
ATAI LIFE SCIENCES N.V.,1.43,-5.30%,1.5,1.54,1.43,"631,134",3/10/2025
ATARA BIOTHERAPEUTICS INC.,6.45,-6.52%,6.92,7.18,6.25,"33,777",3/10/2025
ATEA PHARMACEUTICALS INC.,2.93,-2.01%,2.96,3.02,2.93,"36,602",3/10/2025
ATERIAN INC.,2.2,2.33%,2.27,2.27,2.1,"14,114",3/10/2025
ATHIRA PHARMA INC.,0.352,3.07%,0.348,0.382,0.3415,"29,653",3/10/2025
ATIF HOLDINGS LTD.,1.03,-3.74%,1.11,1.11,1.03,"2,942",3/10/2025
ATLANTA BRAVES HLD.,42.89,-1.56%,43.38,43.69,42.89,"1,346",3/10/2025
ATLANTA BRAVES HLD.,39.35,-1.48%,39.81,40.11,39.05,"19,097",3/10/2025
ATLANTIC AMERICAN,1.42,0.71%,1.35,1.48,1.35,"1,192",3/10/2025
ATLANTIC INTERNATIONAL,3.63,1.68%,3.71,3.71,3.53,897,3/10/2025
ATLANTICUS HOLDINGS,25.09,-0.20%,25.17,25.17,25.09,"5,315",3/10/2025
ATLANTICUS HOLDINGS,43.4,-5.78%,44.82,45.71,43.4,"4,008",3/10/2025
ATLANTICUS HOLDINGS,23.17,0.00%,23.09,23.33,23.09,"2,302",3/10/2025
ATLANTICUS HOLDINGS,24.03,0.12%,24.02,24.03,24.02,300,3/10/2025
ATLAS,25.12,0.00%,25.21,25.21,25.12,362,3/10/2025
ATLAS LITHIUM CORP.,5.15,-1.90%,5.25,5.61,5.09,"18,097",3/10/2025
ATLASSIAN CORP.,217.06,-9.13%,230.58,231.1,216.89,"762,885",3/10/2025
ATN INTERNATIONAL INC.,20.86,4.88%,20,20.89,19.97,"26,094",3/10/2025
ATOMERA INC.,5.95,-1.82%,5.98,6.11,5.78,"53,293",3/10/2025
ATOSSA THERAPEUTICS INC.,0.7236,-1.90%,0.7329,0.75,0.7201,"98,729",3/10/2025
ATOUR LIFESTYLE HOLDINGS,28.46,-5.48%,29.8,29.82,28.23,"281,296",3/10/2025
ATRICURE INC.,33.31,-3.51%,33.79,34.22,33.22,"102,627",3/10/2025
ATYR PHARMA INC.,3.18,-6.47%,3.32,3.39,3.16,"416,824",3/10/2025
AUBURN NATIONAL BANCORP.,21.13,0.62%,20.49,21.13,20.49,"1,341",3/10/2025
AURA BIOSCIENCES INC.,7.21,-2.57%,7.22,7.41,7.2,"5,566",3/10/2025
AUREUS GREENWAY HLD.,0.67,-3.61%,0.68,0.685,0.6426,"88,279",3/10/2025
AURINIA PHARMACEUTICALS INC,7.97,-2.21%,8.08,8.1,7.93,"216,146",3/10/2025
AURORA CANNABIS INC.,4.48,-5.88%,4.64,4.67,4.45,"384,822",3/10/2025
AURORA INNOVATION INC.,6.47,-8.87%,6.8,6.84,6.43,"3,222,492",3/10/2025
AURORA MOBILE LTD.,9.2,-4.17%,9.6,9.73,9.02,"36,817",3/10/2025
AUSTRALIAN OILSEEDS HLD.,1.41,0.71%,1.41,1.41,1.41,501,3/10/2025
AUTHID INC.,4.73,-7.44%,4.98,4.98,4.73,"1,481",3/10/2025
AUTODESK INC.,251.14,-3.31%,256.61,256.92,251.14,"147,554",3/10/2025
AUTOLUS THERAPEUTICS PLC ADS,1.97,-1.99%,1.96,2.04,1.95,"293,030",3/10/2025
AUTOMATIC DATA PROCESSING INC.,308,0.51%,306.2,308.47,305.46,"289,624",3/10/2025
AUTONOMIX MEDICAL INC.,2.35,-11.32%,2.51,2.58,2.31,"18,046",3/10/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4688,-6.05%,0.5119,0.5119,0.4687,"8,599",3/10/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.81,-1.26%,7.8,7.99,7.77,"81,502",3/10/2025
AVALO THERAPEUTICS INC.,7.94,2.32%,7.8,8.01,7.52,"7,666",3/10/2025
AVALON GLOBOCARE,5.75,-20.47%,5.95,6.28,5.5,"35,840",3/10/2025
AVEANNA HEALTHCARE HLD.,3.78,-1.82%,3.76,3.84,3.76,"10,967",3/10/2025
AVENUE THERAPEUTICS INC.,1.02,4.08%,0.98,1.0299,0.98,"6,813",3/10/2025
AVEPOINT INC.,13.51,-5.92%,14.06,14.06,13.5,"210,406",3/10/2025
AVIAT NETWORKS INC.,19.69,-2.52%,19.94,20.05,19.69,"19,191",3/10/2025
AVIDITY BIOSCIENCES INC.,29.84,-1.49%,29.7,30.29,29.45,"110,554",3/10/2025
AVIDXCHANGE HOLDINGS INC.,6.88,-4.04%,7.1,7.12,6.87,"289,827",3/10/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/10/2025
AVIS BUDGET GROUP INC.,73.79,-0.94%,73.83,74.38,72.95,"40,376",3/10/2025
AVITA MEDICAL INC.,8.19,-1.33%,8.2,8.33,8.12,"35,819",3/10/2025
AVNET INC.,50.28,-0.32%,50.18,50.68,49.9,"72,143",3/10/2025
AWARE INC.,1.5,-2.60%,1.54,1.54,1.48,"14,660",3/10/2025
AXCELIS TECHNOLOGIES INC.,60.38,-0.41%,59.28,60.92,59.28,"40,128",3/10/2025
AXOGEN INC.,17.11,-3.50%,17.39,17.56,17.02,"51,572",3/10/2025
AXON ENTERPRISE INC.,503.96,-4.26%,508.39,522.06,501.85,"149,252",3/10/2025
AXSOME THERAPEUTICS INC.,117.09,-4.16%,120.72,121.43,116,"106,593",3/10/2025
AXT INC,1.6,-1.23%,1.6,1.64,1.58,"82,916",3/10/2025
AYRO INC.,0.53,-6.77%,0.5331,0.5591,0.524,"3,294",3/10/2025
AYTU BIOPHARMA INC.,1.3,4.00%,1.26,1.3,1.26,885,3/10/2025
AZENTA INC.,44.1,0.96%,43.49,44.99,41.78,"161,777",3/10/2025
B. RILEY FINANCIAL,13.42,-1.40%,13.62,13.81,13.42,808,3/10/2025
B. RILEY FINANCIAL,22.42,0.49%,22.16,22.69,22.15,"2,142",3/10/2025
B. RILEY FINANCIAL,12.55,-3.91%,13.06,13.06,12.55,"2,081",3/10/2025
B. RILEY FINANCIAL,10.6,-2.03%,10.78,10.78,10.6,"2,779",3/10/2025
B. RILEY FINANCIAL,4.75,-1.86%,4.75,4.75,4.75,500,3/10/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/10/2025
B. RILEY FINANCIAL,4.92,-6.82%,4.92,4.92,4.92,102,3/10/2025
B. RILEY FINANCIAL,9.94,-3.02%,10.2,10.45,9.53,"4,000",3/10/2025
B. RILEY FINANCIAL INC.,4.45,-5.72%,4.6,4.73,4.36,"279,989",3/10/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.77,-2.58%,3.87,3.87,3.77,"1,201",3/10/2025
BACKBLAZE INC.,5,-7.58%,5.29,5.34,5,"129,887",3/10/2025
BAIDU INC. ADS,93.15,-1.74%,94.81,95.74,93.07,"1,134,113",3/10/2025
BAIJIAYUN GROUP LTD CLASS,0.3582,-14.47%,0.39,0.404,0.335,"349,237",3/10/2025
BAIRD MEDICAL INVESTMENT HLD.,3.81,-3.54%,3.72,4.25,3.72,"37,809",3/10/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/10/2025
BAKER HUGHES COMPANY,42.38,-1.19%,42.7,42.91,42.34,"879,516",3/10/2025
BALCHEM CORP.,175,-0.39%,174.73,175.94,174.14,"8,678",3/10/2025
BALLARD POWER SYSTEMS INC.,1.26,0.00%,1.23,1.28,1.23,"2,175,640",3/10/2025
BANCFIRST CORP.,110.69,-1.85%,111.17,112.58,109.78,"6,084",3/10/2025
BANDWIDTH INC.,14.69,-2.91%,14.79,15.11,14.62,"108,375",3/10/2025
BANK FIRST CORP.,100.79,-1.04%,100.83,100.83,100.79,323,3/10/2025
BANK OF MARIN BANCORP,22.84,-1.93%,23.1,23.69,22.84,"21,090",3/10/2025
BANK OF THE JAMES FINANCIAL GROUP,13.07,0.00%,12.9,13.09,12.9,"2,117",3/10/2025
BANK OZK,45.42,-0.31%,45.15,46.03,44.9,"287,745",3/10/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.15,0.88%,16.89,17.25,16.83,"5,870",3/10/2025
BANK7 CORP.,39.7,-1.73%,39.87,39.87,39.4,"1,713",3/10/2025
BANKFINANCIAL CORP.,12.66,-1.48%,12.66,12.66,12.66,209,3/10/2025
BANKWELL FINANCIAL GROUP INC.,30.06,0.00%,29.5,30.19,29.47,"15,784",3/10/2025
BANNER CORP.,64.45,0.83%,63.2,64.95,62.79,"28,093",3/10/2025
BANNIX ACQUISITION,0.1698,0.00%,0.1682,0.1698,0.1499,"1,353",3/10/2025
BANNIX ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"4,002",3/10/2025
BANZAI INTERNATIONAL INC.,1.15,-1.71%,1.17,1.18,1.14,"109,213",3/10/2025
BAOSHENG MEDIA GROUP HLD.,2.15,-6.52%,2.3,2.3,2.12,"6,590",3/10/2025
BAOZUN INC. ADS,3.22,-3.59%,3.23,3.31,3.18,"73,742",3/10/2025
BARFRESH FOOD GROUP INC.,3.55,-1.39%,3.64,3.64,3.55,"2,619",3/10/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.0169,3.23%,0.9876,1.0169,0.95,"12,521",3/10/2025
BARRETT BUSINESS SERVICES INC.,39.76,-0.33%,39.29,40.1,39.18,"21,670",3/10/2025
BASEL MEDICAL GROUP LTD,3.96,-1.49%,4.01,4.09,3.82,"13,134",3/10/2025
BASSETT FURNITURE INDUSTRIES,15.26,-1.23%,15.41,15.5,15.26,"1,567",3/10/2025
BAYCOM CORP,25.97,-0.80%,25.97,25.97,25.97,899,3/10/2025
BAYFIRST FINANCIAL,18.01,-1.58%,18.01,18.01,18.01,118,3/10/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,0.00%,10.88,10.88,10.88,500,3/10/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1663,-3.65%,0.1663,0.1663,0.1663,400,3/10/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/10/2025
BCB BANCORP INC. (NJ),9.74,-1.42%,9.79,9.88,9.74,"3,979",3/10/2025
BEACON ROOFING SUPPLY INC.,119.42,7.49%,120.6,120.8,119.36,"1,298,093",3/10/2025
BEAM GLOBAL,2.15,-2.71%,2.2,2.25,2.15,"24,095",3/10/2025
BEAM THERAPEUTICS INC.,25.67,-9.87%,27.84,28.06,25.63,"1,543,945",3/10/2025
BEAMR IMAGING,2.3,-6.12%,2.41,2.44,2.3,"51,551",3/10/2025
BEASLEY BROADCAST GROUP INC.,6.4,1.59%,6.31,6.4,6.3,809,3/10/2025
BEIGENE LTD. ADS,238.74,-3.37%,240,246.99,238.41,"97,802",3/10/2025
BEL FUSE INC.,79,-2.23%,79.88,79.88,78.54,"4,353",3/10/2025
BEL FUSE INC.,78.54,-0.44%,78.79,78.79,78.54,349,3/10/2025
BELITE BIO INC ADS,65.22,3.21%,63.99,66.84,63.05,"28,191",3/10/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/10/2025
BEL FUSE INC.,78.54,-0.44%,78.79,78.79,78.54,349,3/10/2025
BELITE BIO INC ADS,65.22,3.21%,63.99,66.84,63.05,"28,191",3/10/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/10/2025
BENEFICIENT,0.302,-3.51%,0.33,0.342,0.2837,"263,073",3/10/2025
BENITEC BIOPHARMA INC.,12.54,-3.46%,12.98,12.98,12.54,"2,295",3/10/2025
BENSON HILL INC.,0.99,-4.81%,1.05,1.05,0.92,"31,634",3/10/2025
BENTLEY SYSTEMS INC.,41.05,-4.58%,42.46,42.69,41.05,"213,324",3/10/2025
BERRY CORP.,3.53,-0.84%,3.58,3.6,3.51,"144,062",3/10/2025
BETA BIONICS INC.,15.31,-5.14%,16.55,16.55,15.22,"136,638",3/10/2025
BETTER HOME & FINANCE HOLDING CO.,9.16,-7.57%,9.8,10.05,9.16,"4,846",3/10/2025
BEYOND AIR INC.,0.2474,-6.61%,0.2551,0.2649,0.2427,"185,258",3/10/2025
BEYOND MEAT INC.,3.41,1.49%,3.33,3.5,3.33,"999,063",3/10/2025
BEYONDSPRING INC.,1.66,-0.60%,1.67,1.74,1.64,"2,654",3/10/2025
BGC GROUP INC.,8.78,-5.79%,9.14,9.23,8.74,"471,898",3/10/2025
BGM GROUP,11.22,4.57%,9.96,11.22,9.96,"2,507",3/10/2025
BICARA THERAPEUTICS INC.,16,-3.32%,16.45,16.59,15.78,"35,600",3/10/2025
BICYCLE THERAPEUTICS PLC ADS,9.8,-4.20%,10.01,10.15,9.8,"42,047",3/10/2025
BIG 5 SPORTING GOODS,1.08,2.86%,1.07,1.1,1.07,"21,827",3/10/2025
BIG TREE CLOUD HOLDINGS,1.35,-21.97%,1.7,1.89,1.25,"240,472",3/10/2025
BIGCOMMERCE HLD.,5.77,-4.47%,5.92,5.95,5.76,"175,597",3/10/2025
BILIBILI INC. ADS,22.16,-8.05%,22.67,23.01,22.1,"2,401,092",3/10/2025
BINAH CAPITAL GROUP INC.,2.17,-5.24%,2.33,2.33,2.17,"39,960",3/10/2025
BINGEX LTD.,8.5,-0.70%,8.41,8.77,8.41,351,3/10/2025
BIO-KEY INTERNATIONAL INC.,1,-5.66%,1.05,1.05,0.97,"4,743",3/10/2025
BIO-TECHNE CORP,63.64,-1.13%,63.71,64.8,63.14,"325,019",3/10/2025
BIOAFFINITY TECHNOLOGIES INC.,0.3801,2.31%,0.37,0.39,0.37,"10,839",3/10/2025
BIOAGE LABS INC.,4.41,-3.08%,4.5,4.57,4.37,"12,371",3/10/2025
BIOATLA INC.,0.3247,-5.86%,0.34,0.3569,0.3247,"324,465",3/10/2025
BIOCARDIA INC.,2.67,1.91%,2.57,2.72,2.57,"4,781",3/10/2025
BIOCERES CROP SOLUTIONS,5.09,-1.93%,5.1,5.4,5.09,"50,663",3/10/2025
BIOCRYST PHARMACEUTICALS INC.,7.28,-5.33%,7.55,7.63,7.25,"423,540",3/10/2025
BIODESIX INC.,0.8355,-3.10%,0.861,0.8999,0.7806,"79,259",3/10/2025
BIODEXA PHARMACEUTICALS PLC ADS,3.42,12.13%,4.19,4.44,3.21,"9,066,634",3/10/2025
BIOFRONTERA INC.,0.92,0.00%,0.8902,0.9682,0.89,"16,741",3/10/2025
BIOGEN INC.,155.71,3.54%,150.29,157,150.14,"379,819",3/10/2025
BIOHARVEST SCIENCES INC.,5.21,-2.07%,5.01,5.31,5.01,"11,626",3/10/2025
BIOLIFE SOLUTIONS INC.,24.74,-4.22%,25.28,25.47,24.6,"107,685",3/10/2025
BIOLINERX LTD. ADS,3.2,0.63%,3.14,3.21,3.14,"8,567",3/10/2025
BIOMARIN PHARMACEUTICAL INC.,72.2,-0.04%,72.85,72.88,71.89,"133,237",3/10/2025
BIOMEA FUSION INC.,2.61,-3.69%,2.66,2.76,2.6,"89,620",3/10/2025
BIOMERICA INC.,0.6293,-2.28%,0.6247,0.6402,0.613,"34,031",3/10/2025
BIONANO GENOMICS INC.,3.91,-4.17%,4.09,4.17,3.88,"10,901",3/10/2025
BIONEXUS GENE LAB CORP,0.3855,4.47%,0.3939,0.3939,0.3701,"29,825",3/10/2025
BIONTECH SE ADS,104.44,-3.99%,105.77,107.46,103.48,"234,210",3/10/2025
BIORESTORATIVE THERAPIES INC.,1.54,-0.65%,1.55,1.59,1.52,"14,371",3/10/2025
BIOSIG TECHNOLOGIES INC.,0.848,8.08%,0.7976,0.85,0.75,"11,744",3/10/2025
BIOTE CORP.,4.18,-1.88%,4.21,4.21,4.12,"26,074",3/10/2025
BIOVENTUS INC.,8.89,-3.37%,8.9,9.1,8.8,"48,322",3/10/2025
BIOVIE INC.,1.09,-8.40%,1.13,1.17,1.08,"180,715",3/10/2025
BIOXCEL THERAPEUTICS INC.,3.44,2.08%,3.27,3.85,3.27,"790,652",3/10/2025
BIT DIGITAL INC. ORD.,2.25,-11.42%,2.43,2.44,2.25,"3,001,004",3/10/2025
BIT ORIGIN LTD.,0.46,-25.81%,0.526,0.57,0.4561,"16,878,441",3/10/2025
BITCOIN DEPOT INC.,1.26,-3.08%,1.3,1.3,1.25,"38,736",3/10/2025
BITDEER TECHNOLOGIES GROUP,10.03,-8.82%,10.49,10.5,9.88,"2,081,234",3/10/2025
BITFARMS LTD.,1.13,-8.87%,1.17,1.22,1.12,"10,893,431",3/10/2025
BITFUFU INC.,4.56,-3.59%,4.55,4.79,4.4,"23,997",3/10/2025
BJ S RESTAURANTS INC.,35.44,-1.36%,35.73,35.84,35.33,"30,328",3/10/2025
BLACK DIAMOND THERAPEUTICS,1.84,-2.13%,1.85,1.92,1.83,"65,597",3/10/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"3,001",3/10/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/10/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.25,2.30%,10.17,10.25,10.17,800,3/10/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/10/2025
BLACKBAUD INC.,66.24,0.78%,65.04,66.43,65.04,"39,592",3/10/2025
BLACKBOXSTOCKS INC.,2.74,-20.81%,2.9,3.11,2.48,"250,134",3/10/2025
BLACKLINE INC.,48.75,-0.27%,48.8,48.95,48.42,"46,666",3/10/2025
BLADE AIR MOBILITY INC.,2.93,-6.09%,3.01,3.02,2.93,"140,776",3/10/2025
BLAIZE HOLDINGS INC.,3.21,-2.73%,3.4,3.5,3.18,"113,535",3/10/2025
BLEICHROEDER ACQUISITION,10,0.20%,10,10,10,213,3/10/2025
BLEICHROEDER ACQUISITION,0.1801,0.00%,0.18,0.1801,0.18,"5,838",3/10/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.18,10.19,10.15,"4,313",3/10/2025
BLINK CHARGING CO.,1.01,-2.88%,1.01,1.05,1.01,"268,072",3/10/2025
BLOOMIN  BRANDS INC.,9.34,6.26%,8.73,9.47,8.72,"525,996",3/10/2025
BLOOMZ INC.,0.247,-0.20%,0.26,0.265,0.2351,"51,163",3/10/2025
BLUE BIRD CORP.,34.4,1.42%,33.42,34.74,33.23,"54,440",3/10/2025
BLUE FOUNDRY BANCORP,9.5,-1.66%,9.56,9.79,9.5,"3,634",3/10/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.0345,-7.26%,0.0352,0.0371,0.0335,"8,515,450",3/10/2025
BLUEBIRD BIO INC.,3.97,-0.75%,3.93,3.99,3.9,"35,350",3/10/2025
BLUEJAY DIAGNOSTICS INC.,4.12,-1.67%,4.2,4.2,4.12,400,3/10/2025
BLUEPRINT MEDICINES,84.65,-2.84%,85.61,86.98,84.59,"44,777",3/10/2025
BOGOTA FINANCIAL,7.99,-0.12%,7.98,7.99,7.98,"1,037",3/10/2025
BOK FINANCIAL CORP.,100.9,-1.50%,101.06,101.8,100.83,"5,935",3/10/2025
BOLD EAGLE ACQUISITION,10.28,0.00%,10.28,10.28,10.28,372,3/10/2025
BOLD EAGLE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,100,3/10/2025
BOLD EAGLE ACQUISITION,0.261,0.00%,0.2844,0.2845,0.261,"1,115",3/10/2025
BOLT BIOTHERAPEUTICS INC.,0.425,-2.52%,0.46,0.47,0.425,"17,097",3/10/2025
BOLT PROJECTS HLD.,0.36,-2.94%,0.3582,0.3651,0.3507,"40,600",3/10/2025
BON NATURAL LIFE,0.99,4.35%,0.98,1.02,0.95,"1,227",3/10/2025
BONE BIOLOGICS CORP,0.7934,-5.55%,0.8392,0.8699,0.7934,"4,469",3/10/2025
BOOKING HOLDINGS INC.,"4,481.13",-4.11%,"4,583.16","4,583.16","4,466.01","26,816",3/10/2025
BOREALIS FOODS INC.,5.96,0.00%,5.96,5.96,5.96,164,3/10/2025
BOWEN ACQUISITION CORP,3.84,1.05%,3.83,4.27,3.83,765,3/10/2025
BOWEN ACQUISITION CORP UNIT,3.71,-5.60%,3.71,3.71,3.71,400,3/10/2025
BOWMAN CONSULTING GROUP,18.18,-4.06%,18.8,18.8,17.9,"17,381",3/10/2025
BOXLIGHT CORP.,1.73,6.13%,1.65,1.74,1.65,"19,463",3/10/2025
BRAG HOUSE HOLDINGS INC.,4.31,-2.05%,4.36,4.41,4.19,"27,626",3/10/2025
BRAGG GAMING GROUP INC.,4.25,-2.52%,4.3,4.3,4.25,"7,835",3/10/2025
BRAINSTORM CELL THERAPEUTICS,1.65,3.12%,1.57,1.65,1.55,"15,854",3/10/2025
BRAINSWAY LTD. ADS,9.31,-1.06%,9.57,9.6,9.25,"48,167",3/10/2025
BRANCHOUT FOOD INC.,1.96,3.16%,1.9,2.12,1.9,"96,099",3/10/2025
BRAND ENGAGEMENT NETWORK INC.,0.3375,-5.99%,0.3331,0.35,0.3237,"83,424",3/10/2025
BRAZE INC.,31.34,-7.11%,33,33,31.33,"138,162",3/10/2025
BRENMILLER ENERGY LTD,1.18,-4.84%,1.21,1.22,1.18,"8,761",3/10/2025
BRERA HOLDINGS PLC,0.6714,9.15%,0.608,0.712,0.6,"89,953",3/10/2025
BRIACELL THERAPEUTICS,3.49,-1.13%,3.55,3.63,3.49,"7,033",3/10/2025
BRIDGEBIO PHARMA INC.,30.67,-2.85%,31.25,31.69,30.6,"372,718",3/10/2025
BRIDGELINE DIGITAL INC.,1.37,-4.20%,1.4,1.44,1.31,"22,818",3/10/2025
BRIDGER AEROSPACE GROUP HLD.,1.84,-1.60%,1.85,1.9,1.84,"27,276",3/10/2025
BRIDGEWATER BANCSHARES,19.15,-0.98%,19.21,19.27,19.15,400,3/10/2025
BRIDGEWATER BANCSHARES INC.,13.86,-1.00%,13.81,13.98,13.8,"4,488",3/10/2025
BRIDGFORD FOODS,10.4,1.17%,10.7,10.7,10.06,"1,046",3/10/2025
BRIGHT MINDS BIOSCIENCES INC.,32.99,-4.38%,33.58,33.94,32.99,"1,799",3/10/2025
BRIGHTHOUSE FINANCIAL,15.03,-2.08%,15.07,15.07,14.99,"2,477",3/10/2025
BRIGHTHOUSE FINANCIAL,21.34,-0.05%,21.35,21.38,21.2,"7,034",3/10/2025
BRIGHTHOUSE FINANCIAL,16.62,-1.07%,16.53,16.63,16.5,"15,553",3/10/2025
BRIGHTHOUSE FINANCIAL,21.67,-0.82%,21.26,21.67,21.23,"6,090",3/10/2025
