Name,Current price,Change(%),Open,High,Low,Volume,date
ARKO CORP.,5.01,0.80%,4.96,5.04,4.95,"46,495",5/20/2025
ARM HOLDINGS PLC ADS,130.76,-0.98%,131.84,131.98,130.36,"615,237",5/20/2025
ARMLOGI HOLDING,1.56,0.65%,1.53,1.6,1.48,"5,182",5/20/2025
ARQ INC.,4.29,-3.16%,4.5,4.52,4.28,"46,749",5/20/2025
ARQIT QUANTUM INC.,25.32,4.33%,25.26,26.62,21.63,"980,182",5/20/2025
ARRAY TECHNOLOGIES INC.,7.82,7.71%,7.39,8.02,7.39,"2,752,501",5/20/2025
ARRIVE AI INC.,10.14,1.40%,10.2,10.43,9.6,"18,805",5/20/2025
ARRIVENT BIOPHARMA INC.,19.29,-0.31%,19.52,20.31,19.28,"124,785",5/20/2025
ARROW FINANCIAL,26.67,0.15%,26.9,26.9,26.54,"1,749",5/20/2025
ARROWHEAD PHARMACEUTICALS INC.,15.83,0.57%,15.86,16.01,15.62,"148,908",5/20/2025
ARS PHARMACEUTICALS INC.,14.06,-1.40%,14.15,14.25,13.8,"252,490",5/20/2025
ART S-WAY MANUFACTURING CO.,1.9,9.83%,1.81,1.93,1.77,"15,633",5/20/2025
ARTELO BIOSCIENCES INC.,0.9039,-0.07%,0.9262,0.95,0.9039,"3,917",5/20/2025
ARTERIS INC.,7.41,-1.33%,7.43,7.5,7.24,"19,304",5/20/2025
ARTESIAN RESOURCES,34.55,1.32%,34,34.55,34,"4,300",5/20/2025
ARTIUS II ACQUISITION,10.22,0.00%,10.22,10.22,10.22,"1,034",5/20/2025
ARTIUS II ACQUISITION INC.,10.01,0.00%,10.03,10.03,10.01,702,5/20/2025
ARTIVA BIOTHERAPEUTICS INC.,2.02,0.00%,2.04,2.05,1.99,"3,997",5/20/2025
ARVINAS INC.,6.47,-0.92%,6.6,6.6,6.39,"204,752",5/20/2025
ASCENDIS PHARMA A/S ADS,158.6,-1.08%,160.34,160.99,157.7,"21,607",5/20/2025
ASCENT INDUSTRIES CO.,12.55,0.72%,12.85,12.85,12.52,"11,550",5/20/2025
ASCENT SOLAR TECHNOLOGIES INC,1.8,1.12%,1.8,1.89,1.8,"20,512",5/20/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,23,-3.28%,23.23,23.23,23,"1,698",5/20/2025
ASIA PACIFIC WIRE & CABLE,1.58,0.00%,1.61,1.61,1.57,"1,696",5/20/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,742.38,-0.90%,745.63,746.07,741.9,"71,958",5/20/2025
ASP ISOTOPES INC.,6.36,-15.43%,6.51,6.93,5.97,"3,760,249",5/20/2025
ASPIRE BIOPHARMA HLD.,0.2393,-4.28%,0.244,0.2556,0.2212,"1,201,989",5/20/2025
ASSEMBLY BIOSCIENCES INC.,14.1,2.17%,13.93,14.1,13.58,"16,157",5/20/2025
ASSERTIO HOLDINGS INC.,0.7334,3.17%,0.7129,0.7371,0.7129,"28,918",5/20/2025
ASSET ENTITIES INC.,7.43,13.44%,6.86,7.45,6.51,"2,034,997",5/20/2025
AST SPACEMOBILE INC.,25.46,3.45%,24.64,25.69,24.17,"4,411,044",5/20/2025
ASTEC INDUSTRIES INC.,41.63,-0.19%,41.5,41.76,41.5,"6,204",5/20/2025
ASTERA LABS INC.,90.81,0.58%,90,91.42,89.03,"587,832",5/20/2025
ASTRANA HEALTH INC.,26.73,-0.45%,26.77,26.86,26.52,"13,572",5/20/2025
ASTRAZENECA PLC ADS,69.61,-0.11%,69.79,70.43,69.6,"1,112,947",5/20/2025
ASTRIA THERAPEUTICS INC.,4.04,-5.16%,4.23,4.25,4.04,"19,518",5/20/2025
ASTRONICS CORP.,30.18,0.47%,29.98,30.29,29.43,"71,946",5/20/2025
ASTRONOVA INC.,9.23,2.44%,9.02,9.23,9.02,"1,615",5/20/2025
ASTROTECH CORP.,5.9,0.00%,5.76,6.01,5.76,"1,821",5/20/2025
ASURE SOFTWARE INC,9.98,0.10%,9.89,10.02,9.77,"2,238",5/20/2025
ATA CREATIVITY GLOBAL ADS,0.905,-1.05%,0.881,0.9199,0.868,"2,318",5/20/2025
ATAI LIFE SCIENCES N.V.,1.92,4.35%,1.83,2.03,1.66,"2,222,885",5/20/2025
ATARA BIOTHERAPEUTICS INC.,7.03,4.46%,6.73,7.12,6.62,"17,185",5/20/2025
ATEA PHARMACEUTICALS INC.,2.87,2.14%,2.81,2.92,2.81,"81,547",5/20/2025
ATERIAN INC.,1.7,0.59%,1.69,1.72,1.66,"12,733",5/20/2025
ATHIRA PHARMA INC.,0.2749,1.07%,0.27,0.2789,0.27,"28,466",5/20/2025
ATIF HOLDINGS LTD.,1,2.56%,0.95,1,0.9301,"2,555",5/20/2025
ATLANTA BRAVES HLD.,44.28,-0.63%,44.32,44.55,44.15,"5,291",5/20/2025
ATLANTA BRAVES HLD.,41.04,-0.51%,41.14,41.37,41.03,"16,287",5/20/2025
ATLANTIC AMERICAN,1.75,1.74%,1.69,1.75,1.66,"1,352",5/20/2025
ATLANTIC INTERNATIONAL,2.5,-5.66%,2.61,2.83,2.46,"4,738",5/20/2025
ATLANTICUS HOLDINGS,25.19,-0.08%,25.19,25.22,25.19,"2,762",5/20/2025
ATLANTICUS HOLDINGS,23.2,-0.04%,23.2,23.2,23.2,134,5/20/2025
ATLANTICUS HOLDINGS,50.16,-0.52%,50.23,50.41,49.97,"1,952",5/20/2025
ATLANTICUS HOLDINGS,24.15,0.00%,24.15,24.15,24.15,109,5/20/2025
ATLAS,25.08,0.08%,25.08,25.08,25.08,448,5/20/2025
ATLAS LITHIUM CORP.,4.16,-1.89%,4.19,4.2,4.09,"9,193",5/20/2025
ATLASSIAN CORP.,213.8,-0.31%,214.14,215.07,211.46,"265,567",5/20/2025
ATN INTERNATIONAL INC.,14.4,0.49%,14.27,14.52,14.05,"12,120",5/20/2025
ATOMERA INC.,7.11,-2.74%,7.28,7.28,6.76,"166,457",5/20/2025
ATOSSA THERAPEUTICS INC.,0.9506,-3.36%,0.98,0.99,0.93,"174,864",5/20/2025
ATOUR LIFESTYLE HOLDINGS,30.66,0.07%,30.5,30.99,30.14,"216,321",5/20/2025
ATRICURE INC.,33.32,2.84%,32.33,33.63,32.33,"78,244",5/20/2025
ATYR PHARMA INC.,3.42,-0.58%,3.43,3.48,3.37,"193,689",5/20/2025
AUBURN NATIONAL BANCORP.,20.62,0.00%,20.07,20.62,20.07,665,5/20/2025
AUDDIA INC.,4.13,-4.84%,4.38,4.45,4.11,"10,333",5/20/2025
AUDIOCODES,8.84,-0.56%,8.93,8.93,8.8,"10,789",5/20/2025
AUDIOEYE INC.,12.81,-1.69%,12.94,12.94,12.69,"17,543",5/20/2025
AURA BIOSCIENCES INC.,5.93,0.17%,5.9,6,5.8,"23,384",5/20/2025
AUREUS GREENWAY HLD.,0.5856,-0.24%,0.587,0.5999,0.58,"17,179",5/20/2025
AURINIA PHARMACEUTICALS INC,8.03,-0.50%,8.05,8.1,8.02,"108,293",5/20/2025
AURORA CANNABIS INC.,5.14,2.39%,5.02,5.29,5.02,"558,024",5/20/2025
AURORA INNOVATION INC.,6.22,-0.96%,6.28,6.32,6.13,"4,142,105",5/20/2025
AURORA MOBILE LTD.,9.98,5.83%,9.6,10,9.52,"8,185",5/20/2025
AUSTRALIAN OILSEEDS HLD.,0.74,1.38%,0.7399,0.74,0.7399,897,5/20/2025
AUTHID INC.,5.08,-2.31%,5.15,5.16,4.95,"8,460",5/20/2025
AUTODESK INC.,294.18,-0.58%,294.59,295.04,292.27,"207,488",5/20/2025
AUTOLUS THERAPEUTICS PLC ADS,1.51,2.03%,1.47,1.53,1.45,"344,443",5/20/2025
AUTOMATIC DATA PROCESSING INC.,322.54,-0.13%,321.36,323.14,320.83,"73,476",5/20/2025
AUTONOMIX MEDICAL INC.,1.83,-2.14%,1.87,1.87,1.81,"14,832",5/20/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.6392,-15.18%,0.7537,0.7683,0.548,"423,102",5/20/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.22,-1.39%,9.41,9.48,9.21,"86,919",5/20/2025
AVALO THERAPEUTICS INC.,4.03,0.75%,3.98,4.03,3.89,"2,292",5/20/2025
AVALON GLOBOCARE,3.83,-2.54%,3.67,3.83,3.67,"2,101",5/20/2025
AVEANNA HEALTHCARE HLD.,5.65,-0.88%,5.7,5.72,5.62,"26,343",5/20/2025
AVEPOINT INC.,18.75,-1.21%,18.89,19,18.68,"161,112",5/20/2025
AVIAT NETWORKS INC.,20.33,-0.34%,20.35,20.54,20.24,"7,975",5/20/2025
AVIDITY BIOSCIENCES INC.,29.6,-2.05%,30.18,30.31,29.6,"61,858",5/20/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.10%,9.72,9.74,9.72,"419,146",5/20/2025
AVIS BUDGET GROUP INC.,113.41,0.62%,113.09,114.25,112.61,"73,355",5/20/2025
AVITA MEDICAL INC.,6.6,-2.08%,6.71,6.87,6.55,"15,862",5/20/2025
AVNET INC.,51.52,1.16%,50.95,51.54,50.78,"37,629",5/20/2025
AWARE INC.,1.66,-1.19%,1.69,1.69,1.66,"3,827",5/20/2025
AXCELIS TECHNOLOGIES INC.,61.63,-0.61%,61.4,62.09,61.4,"23,022",5/20/2025
AXOGEN INC.,11.52,-2.04%,11.7,11.81,11.46,"34,513",5/20/2025
AXON ENTERPRISE INC.,741.25,-0.14%,741.41,744.51,734.89,"36,189",5/20/2025
AXSOME THERAPEUTICS INC.,107.71,-0.54%,108.36,109.54,107.34,"98,031",5/20/2025
AXT INC,1.46,1.39%,1.42,1.47,1.42,"60,392",5/20/2025
AYRO INC.,0.4002,-4.69%,0.4115,0.4398,0.4,"5,269",5/20/2025
AYTU BIOPHARMA INC.,2.05,2.50%,2,2.1,2,"123,258",5/20/2025
AZENTA INC.,27.7,2.14%,27.11,27.9,27.09,"198,753",5/20/2025
B. RILEY FINANCIAL,2.49,1.22%,2.5,2.52,2.49,400,5/20/2025
B. RILEY FINANCIAL,5.76,-3.84%,6.02,6.02,5.76,520,5/20/2025
B. RILEY FINANCIAL,8.8,4.76%,8.5,8.8,8.32,"4,351",5/20/2025
B. RILEY FINANCIAL,16.09,0.56%,16.39,16.39,15.5,"1,837",5/20/2025
B. RILEY FINANCIAL,7.77,4.02%,7.77,7.77,7.77,100,5/20/2025
B. RILEY FINANCIAL,2.51,0.40%,2.51,2.51,2.51,100,5/20/2025
B. RILEY FINANCIAL,5.42,-0.55%,5.43,5.45,5.33,"3,203",5/20/2025
B. RILEY FINANCIAL INC.,3.25,0.93%,3.23,3.27,3.17,"80,939",5/20/2025
B.O.S. BETTER ONLINE SOLUTIONS,4,1.78%,3.95,4.09,3.95,"90,712",5/20/2025
BACKBLAZE INC.,5.29,0.00%,5.28,5.32,5.2,"78,266",5/20/2025
BAIDU INC. ADS,89.43,0.20%,89.41,89.95,89.04,"652,756",5/20/2025
BAIRD MEDICAL INVESTMENT HLD.,5.04,-1.56%,5.05,5.05,4.93,"2,775",5/20/2025
BAIYA INTERNATIONAL GROUP,4.98,5.51%,4.92,5.14,4.79,"382,377",5/20/2025
BAKER HUGHES COMPANY,37.53,-1.00%,37.74,37.89,37.37,"892,445",5/20/2025
BALCHEM CORP.,168.95,-0.26%,169.27,170.63,168.39,"6,588",5/20/2025
BALLARD POWER SYSTEMS INC.,1.4,-1.41%,1.44,1.44,1.38,"4,255,082",5/20/2025
BANCFIRST CORP.,129.36,-0.46%,130,130.08,128.7,"9,722",5/20/2025
BANDWIDTH INC.,14.05,-0.99%,14.15,14.24,13.95,"13,823",5/20/2025
BANK FIRST CORP.,117.01,-0.10%,117.23,117.23,115.97,"2,141",5/20/2025
BANK OF MARIN BANCORP,21.37,-0.19%,21.34,21.38,21.26,"1,452",5/20/2025
BANK OF THE JAMES FINANCIAL GROUP,14.15,1.07%,14.15,14.15,14.15,701,5/20/2025
BANK OZK,46.46,-0.24%,46.61,46.61,46.27,"20,091",5/20/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.28,0.18%,16.23,16.34,16.23,"4,501",5/20/2025
BANK7 CORP.,39.1,-0.76%,39.69,39.69,39.1,864,5/20/2025
BANKFINANCIAL CORP.,11.98,-0.17%,11.98,11.98,11.98,293,5/20/2025
BANKWELL FINANCIAL GROUP INC.,35.62,0.37%,35.62,35.62,35.62,281,5/20/2025
BANNER CORP.,64.11,-1.00%,64.76,65.01,64.07,"14,813",5/20/2025
BANZAI INTERNATIONAL INC.,0.864,-1.83%,0.8951,0.9067,0.83,"164,591",5/20/2025
BAOSHENG MEDIA GROUP HLD.,2.41,-2.43%,2.44,2.46,2.36,"7,479",5/20/2025
BAOZUN INC. ADS,3.31,-0.30%,3.36,3.36,3.29,"34,923",5/20/2025
BARFRESH FOOD GROUP INC.,2.42,-2.42%,2.47,2.47,2.42,737,5/20/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.8805,3.59%,0.89,0.9395,0.861,"2,635",5/20/2025
BARRETT BUSINESS SERVICES INC.,42.84,0.54%,42.67,42.86,42.6,"9,361",5/20/2025
BASEL MEDICAL GROUP LTD,1.96,-7.98%,2.2,2.26,1.91,"790,607",5/20/2025
BASSETT FURNITURE INDUSTRIES,17.18,1.30%,16.84,17.19,16.44,"1,622",5/20/2025
BAYCOM CORP,27.25,-0.58%,27.25,27.25,27.25,"1,325",5/20/2025
BAYFIRST FINANCIAL,16,6.45%,15.75,16,15.75,592,5/20/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.98,10.98,10.98,"492,798",5/20/2025
BAYVIEW ACQUISITION CORP RIGHT,0.193,0.00%,0.423,0.423,0.193,"1,414",5/20/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/20/2025
BCB BANCORP INC. (NJ),8.45,1.08%,8.37,8.45,8.3,"16,312",5/20/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/20/2025
BEAM GLOBAL,1.59,-0.62%,1.59,1.62,1.56,"31,864",5/20/2025
BEAM THERAPEUTICS INC.,17.52,-0.79%,17.62,17.76,17.26,"232,726",5/20/2025
BEAMR IMAGING,2.73,0.00%,2.75,2.77,2.7,"8,739",5/20/2025
BEASLEY BROADCAST GROUP INC.,5.9,-2.80%,5.9,5.9,5.9,126,5/20/2025
BEELINE HOLDINGS INC.,1.22,0.83%,1.22,1.3,1.21,"40,606",5/20/2025
BEIGENE LTD. ADS,236.54,1.36%,234.09,236.76,232.78,"10,980",5/20/2025
BEL FUSE INC.,67.74,0.00%,68.42,68.42,67.74,"2,597",5/20/2025
BEL FUSE INC.,75.8,0.37%,74.77,76.33,74.77,894,5/20/2025
BELITE BIO INC ADS,65,0.00%,64.4,65,62.28,"37,970",5/20/2025
BELIVE HOLDINGS,4.75,0.00%,4.67,4.8,4.57,"148,130",5/20/2025
BENEFICIENT,0.3111,-4.89%,0.3245,0.3245,0.309,"17,792",5/20/2025
BENITEC BIOPHARMA INC.,13.93,-0.36%,13.74,14.13,13.74,810,5/20/2025
BENTLEY SYSTEMS INC.,47.97,-0.27%,48,48.12,47.6,"223,327",5/20/2025
BERRY CORP.,2.68,-1.83%,2.75,2.77,2.68,"151,023",5/20/2025
BERTO ACQUISITION,10.23,0.00%,10.23,10.23,10.23,"1,312",5/20/2025
BETA BIONICS INC.,15.7,3.97%,14.97,15.85,14.76,"47,969",5/20/2025
BETTER HOME & FINANCE HOLDING CO.,13.61,-0.87%,13.11,13.61,13.11,"1,126",5/20/2025
BEYOND AIR INC.,0.1883,-0.74%,0.187,0.1969,0.1805,"376,061",5/20/2025
BEYOND MEAT INC.,2.91,4.30%,2.79,2.92,2.78,"705,182",5/20/2025
BEYONDSPRING INC.,1.68,0.60%,1.67,1.68,1.67,225,5/20/2025
BGC GROUP INC.,9.73,-2.99%,9.96,10.03,9.71,"536,647",5/20/2025
BGM GROUP,12.41,0.49%,11.81,12.41,11.81,"1,915",5/20/2025
BICARA THERAPEUTICS INC.,15.37,1.05%,15.31,15.73,14.77,"121,362",5/20/2025
BICYCLE THERAPEUTICS PLC ADS,8.49,-1.62%,8.7,8.7,8.47,"26,905",5/20/2025
BIG 5 SPORTING GOODS,1.33,3.91%,1.28,1.34,1.28,"26,778",5/20/2025
BIG TREE CLOUD HOLDINGS,1.45,0.00%,1.42,1.45,1.42,"2,100",5/20/2025
BIGCOMMERCE HLD.,5.07,-0.39%,5.09,5.14,4.99,"76,295",5/20/2025
BILIBILI INC. ADS,18.52,2.95%,18.7,19.24,18.3,"4,034,096",5/20/2025
BINAH CAPITAL GROUP INC.,2.55,2.41%,2.49,2.59,2.42,"1,956",5/20/2025
BINGEX LTD.,2.26,0.00%,2.32,2.35,2.26,"9,165",5/20/2025
BIO-KEY INTERNATIONAL INC.,0.8601,2.51%,0.851,0.862,0.8274,"26,212",5/20/2025
BIO-TECHNE CORP,49.01,-0.55%,49.22,49.35,48.64,"196,016",5/20/2025
BIOAFFINITY TECHNOLOGIES INC.,0.259,15.06%,0.2704,0.2714,0.2314,"7,289,692",5/20/2025
BIOAGE LABS INC.,3.93,-0.25%,3.92,3.97,3.9,"3,623",5/20/2025
BIOATLA INC.,0.4127,2.10%,0.4,0.4198,0.3913,"31,098",5/20/2025
BIOCARDIA INC.,2.04,-7.27%,2.25,2.25,2,"25,737",5/20/2025
BIOCERES CROP SOLUTIONS,4.68,-1.68%,4.75,4.78,4.61,"15,762",5/20/2025
BIOCRYST PHARMACEUTICALS INC.,10.05,-3.09%,10.4,10.45,10.05,"850,814",5/20/2025
BIODESIX INC.,0.279,-7.31%,0.2868,0.2899,0.2541,"895,564",5/20/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.27,-1.55%,1.28,1.28,1.25,"23,207",5/20/2025
BIOFRONTERA INC.,0.643,-4.02%,0.67,0.67,0.63,"25,415",5/20/2025
BIOGEN INC.,129.48,0.03%,129.04,131.13,128.82,"290,138",5/20/2025
BIOHARVEST SCIENCES INC.,6.38,-1.69%,6.41,6.45,6.38,"2,590",5/20/2025
BIOLIFE SOLUTIONS INC.,22.52,-1.83%,22.96,22.99,22.46,"36,960",5/20/2025
BIOLINERX LTD. ADS,3.35,2.45%,3.27,3.35,3.19,"3,869",5/20/2025
BIOMARIN PHARMACEUTICAL INC.,59.49,0.13%,59.31,59.98,58.84,"377,110",5/20/2025
BIOMEA FUSION INC.,1.51,0.00%,1.49,1.58,1.48,"112,443",5/20/2025
BIOMERICA INC.,3.6,0.00%,3.58,3.6,3.58,289,5/20/2025
BIONANO GENOMICS INC.,3.82,2.14%,3.91,3.96,3.75,"39,341",5/20/2025
BIONEXUS GENE LAB CORP,2.69,0.00%,2.72,2.79,2.65,"14,148",5/20/2025
BIONTECH SE ADS,99.48,1.72%,96.88,99.64,96.14,"174,555",5/20/2025
BIORESTORATIVE THERAPIES INC.,1.55,-2.52%,1.56,1.57,1.55,"4,576",5/20/2025
BIOSIG TECHNOLOGIES INC.,3.02,5.96%,2.94,3.2,2.8,"105,934",5/20/2025
BIOTE CORP.,4.05,-0.25%,4.06,4.11,4.02,"28,479",5/20/2025
BIOVENTUS INC.,7.03,1.44%,6.9,7.04,6.86,"49,680",5/20/2025
BIOVIE INC.,1.05,-1.87%,1.04,1.05,1.04,"30,435",5/20/2025
BIOXCEL THERAPEUTICS INC.,1.41,-2.08%,1.45,1.45,1.4,"29,803",5/20/2025
BIT DIGITAL INC. ORD.,2.46,-1.99%,2.51,2.52,2.4,"3,631,295",5/20/2025
BIT ORIGIN LTD.,0.168,0.60%,0.17,0.172,0.167,"1,138,907",5/20/2025
BITCOIN DEPOT INC.,2.92,-2.67%,3.04,3.19,2.75,"693,334",5/20/2025
BITDEER TECHNOLOGIES GROUP,14.96,-2.35%,15.35,15.44,14.6,"713,876",5/20/2025
BITFARMS LTD.,1.11,-3.48%,1.13,1.14,1.09,"8,365,043",5/20/2025
BITFUFU INC.,3.87,-3.01%,3.81,3.96,3.81,"24,942",5/20/2025
BJ S RESTAURANTS INC.,42.92,0.23%,42.6,43.1,42.2,"61,921",5/20/2025
BLACK DIAMOND THERAPEUTICS,2.08,-1.42%,2.11,2.11,2.03,"157,198",5/20/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/20/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.62,10.62,10.59,200,5/20/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.3,0.00%,10.3,10.3,10.3,"1,250",5/20/2025
BLACK SPADE ACQUISITION II CO UNIT,10.74,0.00%,10.54,10.76,10.5,"9,386",5/20/2025
BLACKBAUD INC.,63.45,-0.63%,63.61,63.74,62.97,"8,319",5/20/2025
BLACKBOXSTOCKS INC.,3.58,3.47%,3.42,3.6,3.42,592,5/20/2025
BLACKLINE INC.,54.81,-0.11%,54.71,54.92,54.63,"50,975",5/20/2025
BLACKROCK TCP CAPITAL,7.77,0.00%,7.76,7.81,7.74,"85,745",5/20/2025
BLADE AIR MOBILITY INC.,3.47,1.17%,3.44,3.5,3.39,"64,907",5/20/2025
BLAIZE HOLDINGS INC.,2.38,13.33%,2.08,2.48,2.02,"233,016",5/20/2025
BLEICHROEDER ACQUISITION,10.5,0.00%,10.5,10.5,10.42,963,5/20/2025
BLEICHROEDER ACQUISITION,10.16,0.00%,10.2,10.2,10.16,"37,400",5/20/2025
BLEICHROEDER ACQUISITION,0.259,0.00%,0.292,0.2971,0.259,"1,741",5/20/2025
BLINK CHARGING CO.,0.7356,0.64%,0.7252,0.74,0.7143,"613,234",5/20/2025
BLOOMIN  BRANDS INC.,8.23,-2.02%,8.23,8.29,8.16,"293,982",5/20/2025
BLOOMZ INC.,0.1982,94.70%,0.2488,0.3812,0.195,"323,730,038",5/20/2025
BLUE BIRD CORP.,41.06,-0.46%,41.15,41.29,40.13,"25,238",5/20/2025
BLUE FOUNDRY BANCORP,9.85,-0.61%,9.86,10.13,9.85,"3,464",5/20/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.84,1.66%,1.83,1.84,1.79,"4,680",5/20/2025
BLUEBIRD BIO INC.,4.97,-0.20%,4.98,4.99,4.97,"129,915",5/20/2025
BLUEJAY DIAGNOSTICS INC.,1.9,-1.55%,1.93,1.93,1.86,"16,863",5/20/2025
BLUEPRINT MEDICINES,100.88,-0.33%,100.99,101.5,96.15,"26,685",5/20/2025
BOGOTA FINANCIAL,7.16,2.14%,7.16,7.16,7.16,100,5/20/2025
BOK FINANCIAL CORP.,97.64,-0.12%,97.55,98.02,97.24,"10,079",5/20/2025
BOLD EAGLE ACQUISITION,10.91,0.00%,10.83,10.91,10.83,592,5/20/2025
BOLD EAGLE ACQUISITION,10.47,-0.10%,10.48,10.48,10.47,"16,092",5/20/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.35,0.35,0.3,"32,206",5/20/2025
BOLT BIOTHERAPEUTICS INC.,0.3236,-1.25%,0.33,0.3349,0.3201,"36,843",5/20/2025
BOLT PROJECTS HLD.,5.18,-5.82%,5.33,5.34,5.18,"8,018",5/20/2025
BON NATURAL LIFE,1.53,17.69%,1.48,1.85,1.44,"3,012,921",5/20/2025
BONE BIOLOGICS CORP,0.742,-0.08%,0.776,1.1,0.7218,"3,728,226",5/20/2025
BOOKING HOLDINGS INC.,"5,350.00",-0.52%,"5,332.98","5,374.97","5,332.98","22,689",5/20/2025
BOREALIS FOODS INC.,5.19,-5.64%,5.4,5.45,5.19,"2,500",5/20/2025
BOWEN ACQUISITION CORP,11.5,0.00%,11.3,11.5,11.3,654,5/20/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/20/2025
BOWMAN CONSULTING GROUP,26.78,0.98%,26.64,26.97,26.45,"10,305",5/20/2025
BOXLIGHT CORP.,1.69,-1.17%,1.61,1.69,1.61,700,5/20/2025
BRAG HOUSE HOLDINGS INC.,0.6192,3.37%,0.61,0.62,0.5988,"37,946",5/20/2025
BRAGG GAMING GROUP INC.,4.5,-2.39%,4.58,4.62,4.5,820,5/20/2025
BRAINSTORM CELL THERAPEUTICS,1.22,-10.29%,1.27,1.27,1.13,"712,963",5/20/2025
BRAINSWAY LTD. ADS,10.79,1.31%,10.66,10.91,10.66,"25,322",5/20/2025
BRANCHOUT FOOD INC.,2.08,0.97%,2.04,2.15,2.01,"75,170",5/20/2025
BRAND ENGAGEMENT NETWORK INC.,0.2863,-2.75%,0.29,0.295,0.2828,"53,462",5/20/2025
BRAZE INC.,35.28,-0.51%,35.35,35.35,34.93,"87,646",5/20/2025
BRENMILLER ENERGY LTD,0.575,-0.88%,0.6,0.6,0.551,"53,126",5/20/2025
BRERA HOLDINGS PLC,0.7144,5.37%,0.678,0.729,0.6601,"90,612",5/20/2025
BRIACELL THERAPEUTICS,3.33,4.06%,3.3,3.38,3.22,"84,403",5/20/2025
BRIDGEBIO PHARMA INC.,33.05,-1.90%,33.46,33.68,33.05,"204,810",5/20/2025
BRIDGELINE DIGITAL INC.,1.63,3.16%,1.58,1.65,1.58,"12,004",5/20/2025
BRIDGER AEROSPACE GROUP HLD.,1.48,0.00%,1.49,1.5,1.43,"16,376",5/20/2025
BRIDGEWATER BANCSHARES,18.81,0.16%,18.81,18.81,18.81,168,5/20/2025
BRIDGEWATER BANCSHARES INC.,15.54,-0.38%,15.59,15.75,15.4,"10,629",5/20/2025
BRIDGFORD FOODS,7.87,0.00%,7.75,8.11,7.71,"2,942",5/20/2025
BRIGHT MINDS BIOSCIENCES INC.,31.65,-1.06%,32,32.1,31,"9,081",5/20/2025
BRIGHTHOUSE FINANCIAL,20.32,0.49%,20.2,20.32,19.99,"4,904",5/20/2025
BRIGHTHOUSE FINANCIAL,16.4,0.37%,16.25,16.48,16.24,"4,931",5/20/2025
BRIGHTHOUSE FINANCIAL,15.07,1.07%,14.91,15.21,14.9,"8,930",5/20/2025
BRIGHTHOUSE FINANCIAL,20.24,0.45%,19.97,20.25,19.97,"7,389",5/20/2025
BRIGHTHOUSE FINANCIAL,19.77,0.41%,19.82,19.83,19.52,"5,861",5/20/2025
BRIGHTHOUSE FINANCIAL INC.,61.26,0.18%,61.19,61.99,60.93,"44,765",5/20/2025
BRIGHTSPRING HEALTH SERVICES,23.9,-0.87%,24.01,24.01,23.64,"131,737",5/20/2025
BRIGHTSPRING HEALTH SERVICES,83.92,0.00%,84.73,84.73,83.92,"15,466",5/20/2025
BRILLIANT EARTH GROUP INC.,1.37,1.48%,1.37,1.4,1.34,"5,434",5/20/2025
BROADCOM INC.,229.29,-0.58%,226.49,230.49,226.34,"2,263,413",5/20/2025
BROADWAY FINANCIAL,6.45,0.00%,6.44,6.45,6.44,"2,308",5/20/2025
BROADWIND INC.,1.81,-1.09%,1.85,1.85,1.79,"17,963",5/20/2025
BROOGE ENERGY LTD.,1.55,-8.82%,1.79,1.79,1.55,"21,376",5/20/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.62,0.22%,13.61,13.62,13.61,200,5/20/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.46,1.18%,15.34,15.48,15.25,"2,976",5/20/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,15.1,-0.59%,15.1,15.1,15.1,300,5/20/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15.31,0.79%,15.32,15.48,15.31,"2,193",5/20/2025
BROOKLINE BANCORP INC.,10.96,-0.09%,10.99,10.99,10.92,"70,232",5/20/2025
BRP INC.,37.88,1.15%,37.2,38.13,37.16,"16,853",5/20/2025
BRUKER CORP.,37.61,-0.50%,37.8,38.04,37.55,"207,890",5/20/2025
