Name,Current price,Change(%),Open,High,Low,Volume,date
ARKO CORP.,4.36,-0.68%,4.48,4.56,4.32,"348,891",6/8/2025
ARM HOLDINGS PLC ADS,133.11,2.75%,129.93,135.16,129.93,"3,212,500",6/8/2025
ARMADA ACQUISITION,10.09,0.20%,10.07,10.09,10.07,"152,323",6/8/2025
ARMLOGI HOLDING,1.29,8.40%,1.21,1.32,1.16,"21,787",6/8/2025
ARQ INC.,5.3,3.11%,5.23,5.36,5.15,"214,964",6/8/2025
ARQIT QUANTUM INC.,25.55,18.45%,21.87,25.59,21.31,"1,003,908",6/8/2025
ARRAY TECHNOLOGIES INC.,7.5,1.35%,7.53,7.64,7.16,"3,861,134",6/8/2025
ARRIVE AI INC.,5.5,3.77%,5.43,5.81,5.15,"107,088",6/8/2025
ARRIVENT BIOPHARMA INC.,23.52,0.21%,23.82,23.91,23.19,"219,200",6/8/2025
ARROW FINANCIAL,26,2.32%,25.82,26.02,25.64,"32,614",6/8/2025
ARROWHEAD PHARMACEUTICALS INC.,16.81,2.13%,16.72,17.1,16.7,"1,235,525",6/8/2025
ARS PHARMACEUTICALS INC.,14.49,7.81%,13.67,14.54,13.54,"1,273,315",6/8/2025
ART S-WAY MANUFACTURING CO.,1.76,-1.68%,1.84,1.88,1.75,"14,060",6/8/2025
ARTELO BIOSCIENCES INC.,1.12,1.82%,1.09,1.12,1.09,"14,017",6/8/2025
ARTERIS INC.,7.93,3.66%,7.71,7.97,7.65,"184,195",6/8/2025
ARTESIAN RESOURCES,33.08,-0.66%,33.35,33.69,33,"26,804",6/8/2025
ARTIUS II ACQUISITION,10.32,-0.19%,10.32,10.36,10.32,"10,156",6/8/2025
ARTIUS II ACQUISITION INC.,10.11,0.00%,10.1,10.11,10.1,"11,698",6/8/2025
ARTIVA BIOTHERAPEUTICS INC.,2.1,7.14%,1.98,2.14,1.96,"212,213",6/8/2025
ARVINAS INC.,7.53,8.82%,7.05,7.57,7.05,"2,762,860",6/8/2025
ASCENDIS PHARMA A/S ADS,173.06,-2.53%,175.94,178.12,171.55,"595,956",6/8/2025
ASCENT INDUSTRIES CO.,13.14,1.39%,12.96,13.25,12.95,"73,063",6/8/2025
ASCENT SOLAR TECHNOLOGIES INC,1.62,0.00%,1.63,1.65,1.58,"30,791",6/8/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,28.38,1.47%,27.8,28.38,27.8,"6,294",6/8/2025
ASIA PACIFIC WIRE & CABLE,1.65,1.85%,1.62,1.65,1.62,"26,281",6/8/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,753.02,0.70%,756.05,762.1,752.8,"1,345,389",6/8/2025
ASP ISOTOPES INC.,9.36,6.85%,8.93,9.5,8.63,"4,162,473",6/8/2025
ASPIRE BIOPHARMA HLD.,0.3805,11.91%,0.3348,0.3879,0.33,"2,609,646",6/8/2025
ASSEMBLY BIOSCIENCES INC.,16.24,2.72%,16.45,16.7,15.9,"10,513",6/8/2025
ASSERTIO HOLDINGS INC.,0.6618,1.50%,0.652,0.67,0.652,"145,349",6/8/2025
ASSET ENTITIES INC.,5.76,-16.64%,6.84,6.94,5.65,"5,774,779",6/8/2025
AST SPACEMOBILE INC.,31.19,1.10%,31.01,31.27,29.78,"14,295,517",6/8/2025
ASTEC INDUSTRIES INC.,40.06,1.09%,40.13,40.71,39.84,"94,705",6/8/2025
ASTERA LABS INC.,90.75,0.04%,92.64,92.96,89.81,"2,852,265",6/8/2025
ASTRANA HEALTH INC.,25.26,1.85%,25.05,25.43,24.94,"138,938",6/8/2025
ASTRAZENECA PLC ADS,72.88,0.73%,72.42,73.17,72.42,"2,454,022",6/8/2025
ASTRIA THERAPEUTICS INC.,5.99,14.75%,5.29,6.09,5.28,"664,913",6/8/2025
ASTRONICS CORP.,33.44,3.50%,32.62,33.5,32.49,"362,074",6/8/2025
ASTRONOVA INC.,9.27,-1.17%,9.51,9.77,9.19,"13,145",6/8/2025
ASTROTECH CORP.,5.81,1.04%,5.89,5.89,5.81,"1,618",6/8/2025
ASURE SOFTWARE INC,9.93,3.55%,9.75,10.07,9.59,"79,788",6/8/2025
ATA CREATIVITY GLOBAL ADS,0.8489,6.10%,0.79,0.8489,0.79,"12,015",6/8/2025
ATAI LIFE SCIENCES N.V.,2.41,-2.82%,2.55,2.55,2.37,"4,650,854",6/8/2025
ATARA BIOTHERAPEUTICS INC.,9.23,9.62%,8.52,9.23,8.48,"93,309",6/8/2025
ATEA PHARMACEUTICALS INC.,3.18,-0.31%,3.22,3.24,3.09,"542,189",6/8/2025
ATERIAN INC.,1.43,3.62%,1.38,1.46,1.37,"109,241",6/8/2025
ATHIRA PHARMA INC.,0.36,5.51%,0.341,0.368,0.335,"413,438",6/8/2025
ATIF HOLDINGS LTD.,0.4943,-30.93%,0.6,0.6015,0.4703,"2,844,332",6/8/2025
ATLANTA BRAVES HLD.,43.7,1.18%,43.35,43.7,43.28,"38,371",6/8/2025
ATLANTA BRAVES HLD.,40.87,1.52%,40.39,40.88,40.39,"144,357",6/8/2025
ATLANTIC AMERICAN,1.72,-0.58%,1.74,1.74,1.68,"2,184",6/8/2025
ATLANTIC INTERNATIONAL,2.41,1.69%,2.5,2.79,2.41,"23,815",6/8/2025
ATLANTICUS HOLDINGS,25.04,0.12%,25.02,25.09,25.01,"8,754",6/8/2025
ATLANTICUS HOLDINGS,51.61,4.83%,50.26,51.7,49.3,"40,667",6/8/2025
ATLANTICUS HOLDINGS,22.4,-0.36%,22.36,22.46,22.36,"2,304",6/8/2025
ATLANTICUS HOLDINGS,24,0.17%,24,24.1,23.9,"7,362",6/8/2025
ATLAS,25.15,0.04%,25.14,25.15,25.14,625,6/8/2025
ATLAS LITHIUM CORP.,4.68,-4.49%,4.92,4.95,4.65,"207,701",6/8/2025
ATLASSIAN CORP.,214.51,-1.87%,220.02,220.54,214.4,"1,579,599",6/8/2025
ATN INTERNATIONAL INC.,15.91,0.89%,15.89,16.03,15.54,"38,924",6/8/2025
ATOMERA INC.,6.23,2.64%,6.15,6.36,6.12,"250,406",6/8/2025
ATOSSA THERAPEUTICS INC.,0.9001,4.69%,0.87,0.9147,0.8494,"646,628",6/8/2025
ATOUR LIFESTYLE HOLDINGS,31.03,-0.74%,31.3,31.56,30.5,"943,572",6/8/2025
ATRICURE INC.,34.94,0.20%,35.27,35.33,34.4,"371,162",6/8/2025
ATYR PHARMA INC.,5.38,0.56%,5.47,5.52,5.34,"2,595,352",6/8/2025
AUBURN NATIONAL BANCORP.,21.55,-0.32%,21.55,21.55,21.55,"8,760",6/8/2025
AUDDIA INC.,5.08,7.63%,4.7,5.08,4.7,"52,807",6/8/2025
AUDIOCODES,9.63,1.58%,9.52,9.75,9.42,"56,451",6/8/2025
AUDIOEYE INC.,12.67,2.84%,12.62,12.95,12.44,"65,885",6/8/2025
AURA BIOSCIENCES INC.,6.5,6.56%,6.21,6.73,6.05,"178,259",6/8/2025
AUREUS GREENWAY HLD.,0.6355,1.05%,0.62,0.679,0.601,"153,713",6/8/2025
AURINIA PHARMACEUTICALS INC,8.19,1.24%,8.15,8.34,8.13,"911,772",6/8/2025
AURORA CANNABIS INC.,5.72,5.73%,5.42,5.75,5.42,"994,483",6/8/2025
AURORA INNOVATION INC.,5.87,3.89%,5.83,5.97,5.82,"12,260,661",6/8/2025
AURORA MOBILE LTD.,9.83,-1.80%,10.25,10.26,9.7,"27,550",6/8/2025
AUSTRALIAN OILSEEDS HLD.,0.7411,-2.35%,0.7589,0.7589,0.741,"3,155",6/8/2025
AUTHID INC.,5.23,4.39%,5.05,5.35,5.05,"68,179",6/8/2025
AUTODESK INC.,297.86,-0.12%,300.17,300.18,297.4,"941,748",6/8/2025
AUTOLUS THERAPEUTICS PLC ADS,2.34,3.54%,2.28,2.43,2.28,"2,654,849",6/8/2025
AUTOMATIC DATA PROCESSING INC.,326.81,0.18%,328.85,329.93,326.13,"1,183,335",6/8/2025
AUTONOMIX MEDICAL INC.,1.48,7.25%,1.37,1.5,1.37,"197,345",6/8/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.469,-0.23%,0.4568,0.4881,0.4506,"428,781",6/8/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.72,2.97%,9.51,9.86,9.5,"738,676",6/8/2025
AVALO THERAPEUTICS INC.,4.1,-5.31%,4.33,4.49,4.09,"89,070",6/8/2025
AVALON GLOBOCARE,3.41,0.00%,3.49,3.52,3.41,"4,923",6/8/2025
AVEANNA HEALTHCARE HLD.,5.51,0.00%,5.58,5.71,5.48,"543,253",6/8/2025
AVEPOINT INC.,19.56,3.22%,19.2,19.57,18.91,"1,400,273",6/8/2025
AVIAT NETWORKS INC.,22.06,1.66%,22.02,22.53,21.87,"106,973",6/8/2025
AVIDITY BIOSCIENCES INC.,36.24,1.83%,36.31,36.99,35.87,"1,533,216",6/8/2025
AVIDXCHANGE HOLDINGS INC.,9.8,0.20%,9.78,9.8,9.77,"1,998,269",6/8/2025
AVIS BUDGET GROUP INC.,123,5.91%,117.72,123.5,115.4,"1,437,787",6/8/2025
AVITA MEDICAL INC.,6.11,6.26%,5.85,6.33,5.75,"274,309",6/8/2025
AVNET INC.,50.99,0.89%,51.05,51.38,50.77,"453,188",6/8/2025
AWARE INC.,1.67,-0.60%,1.6,1.69,1.6,"8,150",6/8/2025
AXCELIS TECHNOLOGIES INC.,63.51,5.24%,61.92,63.87,61.5,"480,840",6/8/2025
AXOGEN INC.,10.92,1.11%,10.86,11.23,10.78,"722,099",6/8/2025
AXON ENTERPRISE INC.,791.85,0.44%,794.92,798.16,784.64,"443,740",6/8/2025
AXSOME THERAPEUTICS INC.,111.91,1.13%,112,113.3,110.22,"702,077",6/8/2025
AXT INC,1.78,2.30%,1.77,1.83,1.72,"191,172",6/8/2025
AYRO INC.,0.4201,-5.19%,0.4496,0.4499,0.4201,"70,954",6/8/2025
AYTU BIOPHARMA INC.,2,34.23%,1.54,2.27,1.5,"8,084,425",6/8/2025
AZENTA INC.,28.75,1.59%,28.63,29.13,28.28,"506,327",6/8/2025
B. RILEY FINANCIAL,2.16,3.35%,2.29,2.3,2.16,"2,434",6/8/2025
B. RILEY FINANCIAL,2.35,11.90%,2.37,2.45,2.09,"9,238",6/8/2025
B. RILEY FINANCIAL,10.23,8.37%,9.85,10.76,9.83,"25,323",6/8/2025
B. RILEY FINANCIAL,11.3,2.73%,11.05,11.85,11.05,"19,177",6/8/2025
B. RILEY FINANCIAL,6.23,6.31%,5.9,6.23,5.9,"44,546",6/8/2025
B. RILEY FINANCIAL,19.65,0.36%,19.77,20.37,19.45,"19,594",6/8/2025
B. RILEY FINANCIAL,6.84,5.07%,6.75,6.84,6.66,"23,017",6/8/2025
B. RILEY FINANCIAL INC.,2.99,2.05%,2.95,3.18,2.91,"1,312,192",6/8/2025
B.O.S. BETTER ONLINE SOLUTIONS,4.5,-1.75%,4.67,4.67,4.48,"54,433",6/8/2025
BACKBLAZE INC.,5.68,-2.07%,5.92,5.93,5.67,"286,514",6/8/2025
BAIDU INC. ADS,85.81,-0.05%,85.5,86.01,84.66,"1,730,412",6/8/2025
BAIRD MEDICAL INVESTMENT HLD.,4.49,4.91%,4.02,4.82,4.02,"11,856",6/8/2025
BAIYA INTERNATIONAL GROUP,4.75,-11.21%,5.09,5.3,4.4,"1,008,096",6/8/2025
BAKER HUGHES COMPANY,37.9,2.02%,37.57,38,37.4,"4,268,251",6/8/2025
BALCHEM CORP.,166.22,0.41%,167.71,167.71,165.45,"100,946",6/8/2025
BALLARD POWER SYSTEMS INC.,1.53,7.75%,1.44,1.55,1.42,"13,655,668",6/8/2025
BANCFIRST CORP.,123.06,1.95%,122.48,123.58,121.96,"76,569",6/8/2025
BANDWIDTH INC.,14.95,5.06%,14.39,15.06,14.29,"356,530",6/8/2025
BANK FIRST CORP.,114.85,1.32%,114.46,115.28,113.78,"124,821",6/8/2025
BANK OF MARIN BANCORP,22.35,3.95%,21.88,22.4,21.87,"104,544",6/8/2025
BANK OF THE JAMES FINANCIAL GROUP,14.25,0.35%,14.3,14.3,14.25,"9,904",6/8/2025
BANK OZK,45.88,3.08%,45.21,45.97,44.59,"697,184",6/8/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.17,0.43%,16,16.19,15.97,"18,639",6/8/2025
BANK7 CORP.,39.5,3.03%,39.45,39.7,38.47,"24,812",6/8/2025
BANKFINANCIAL CORP.,11.71,0.52%,11.78,11.88,11.56,"17,091",6/8/2025
BANKWELL FINANCIAL GROUP INC.,35.66,1.86%,35.55,35.79,35.03,"14,479",6/8/2025
BANNER CORP.,62.42,2.04%,61.8,62.51,61.16,"135,067",6/8/2025
BANZAI INTERNATIONAL INC.,0.8848,-8.19%,0.9201,0.94,0.8626,"749,517",6/8/2025
BAOSHENG MEDIA GROUP HLD.,3.76,-2.34%,3.6,4.3,3.6,"556,052",6/8/2025
BAOZUN INC. ADS,2.77,0.73%,2.75,2.88,2.73,"75,806",6/8/2025
BARFRESH FOOD GROUP INC.,2.99,14.12%,3,3.05,2.77,"4,158",6/8/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.995,0.51%,1.01,1.01,0.961,"4,643",6/8/2025
BARRETT BUSINESS SERVICES INC.,42.29,0.76%,42.39,42.56,41.99,"90,071",6/8/2025
BASEL MEDICAL GROUP LTD,3.93,0.26%,3.79,4.22,3.41,"1,822,103",6/8/2025
BASSETT FURNITURE INDUSTRIES,16.22,-2.82%,16.41,16.81,16.22,"15,042",6/8/2025
BAYCOM CORP,26.73,1.79%,26.7,27.09,26.19,"20,751",6/8/2025
BAYFIRST FINANCIAL,15.3,-0.71%,15.11,15.3,15.1,"1,794",6/8/2025
BAYVIEW ACQUISITION CORP ORD.,11.01,0.00%,11.01,11.01,11.01,"59,977",6/8/2025
BAYVIEW ACQUISITION CORP RIGHT,0.22,-0.72%,0.2092,0.22,0.2092,"25,425",6/8/2025
BAYVIEW ACQUISITION CORP UNIT,11.14,0.00%,11.14,11.14,11.14,200,6/8/2025
BCB BANCORP INC. (NJ),7.97,1.40%,7.89,8.04,7.89,"66,962",6/8/2025
BEAM GLOBAL,1.5,1.35%,1.49,1.54,1.47,"77,484",6/8/2025
BEAM THERAPEUTICS INC.,18.58,9.29%,17.63,18.97,17.45,"3,902,892",6/8/2025
BEAMR IMAGING,3.1,2.65%,3.06,3.17,3.04,"83,172",6/8/2025
BEASLEY BROADCAST GROUP INC.,4.58,2.92%,4.8,4.8,4.51,"5,401",6/8/2025
BEELINE HOLDINGS INC.,0.7739,-7.31%,0.83,0.834,0.76,"498,454",6/8/2025
BEL FUSE INC.,76.68,3.47%,75.37,76.98,75.34,"106,308",6/8/2025
BEL FUSE INC.,67.09,1.57%,67.5,67.5,66.5,"11,442",6/8/2025
BELITE BIO INC ADS,59.68,-7.07%,63.62,63.9,59.66,"85,471",6/8/2025
BELIVE HOLDINGS,4.01,-1.23%,3.96,4.19,3.81,"45,920",6/8/2025
BENEFICIENT,0.3152,-4.19%,0.3191,0.334,0.3036,"355,673",6/8/2025
BENITEC BIOPHARMA INC.,16,5.47%,15.1,16.61,15.1,"63,794",6/8/2025
BENTLEY SYSTEMS INC.,49.75,1.22%,49.23,49.76,49.07,"1,876,014",6/8/2025
BEONE MEDICINES,255.86,-0.44%,255.22,257.61,250.06,"402,215",6/8/2025
BERRY CORP.,2.64,2.33%,2.63,2.72,2.63,"737,212",6/8/2025
BERTO ACQUISITION,10.7,0.94%,10.63,10.71,10.56,"369,508",6/8/2025
BETA BIONICS INC.,19.08,-2.40%,19.96,20.19,18.35,"583,624",6/8/2025
BETTER HOME & FINANCE HOLDING CO.,11.43,2.42%,11.18,11.71,10.98,"96,025",6/8/2025
BEYOND AIR INC.,0.1899,3.54%,0.19,0.191,0.1812,"939,900",6/8/2025
BEYOND MEAT INC.,3.32,9.21%,3.03,3.36,3.03,"2,667,758",6/8/2025
BEYONDSPRING INC.,1.7,1.19%,1.67,1.7,1.65,"8,728",6/8/2025
BGC GROUP INC.,9.64,0.94%,9.68,9.73,9.49,"2,256,546",6/8/2025
BGM GROUP,13.08,1.71%,13,13.5,12.84,"117,587",6/8/2025
BICARA THERAPEUTICS INC.,11.5,4.26%,11.2,11.84,10.36,"1,125,077",6/8/2025
BICYCLE THERAPEUTICS PLC ADS,8.55,0.59%,8.58,8.98,8.51,"310,232",6/8/2025
BIG 5 SPORTING GOODS,1.24,5.08%,1.18,1.25,1.18,"193,271",6/8/2025
BIG TREE CLOUD HOLDINGS,1.32,-1.49%,1.32,1.32,1.27,"3,885",6/8/2025
BIGCOMMERCE HLD.,5.26,2.73%,5.15,5.31,5.1,"1,104,470",6/8/2025
BILIBILI INC. ADS,18.75,1.46%,18.52,18.75,18.25,"3,424,743",6/8/2025
BINAH CAPITAL GROUP INC.,2.12,-0.47%,2.12,2.24,2.11,"17,330",6/8/2025
BINGEX LTD.,2.98,1.71%,2.89,3.05,2.89,"41,225",6/8/2025
BIO-KEY INTERNATIONAL INC.,0.8548,4.24%,0.8373,0.8602,0.8103,"287,784",6/8/2025
BIO-TECHNE CORP,48.69,0.79%,48.78,49.53,48.61,"1,191,720",6/8/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2842,1.00%,0.2793,0.289,0.2712,"351,842",6/8/2025
BIOAGE LABS INC.,4.45,0.23%,4.55,4.69,4.45,"286,072",6/8/2025
BIOATLA INC.,0.4819,5.52%,0.4611,0.4973,0.46,"274,203",6/8/2025
BIOCARDIA INC.,2.17,1.88%,2.15,2.19,2.1,"13,135",6/8/2025
BIOCERES CROP SOLUTIONS,5.05,3.27%,4.94,5.09,4.88,"83,904",6/8/2025
BIOCRYST PHARMACEUTICALS INC.,11.04,0.55%,11.06,11.18,10.88,"4,093,558",6/8/2025
BIODESIX INC.,0.3029,7.49%,0.2813,0.31,0.275,"2,445,216",6/8/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.15,0.00%,1.14,1.18,1.12,"249,138",6/8/2025
BIOFRONTERA INC.,0.6,0.08%,0.6232,0.6232,0.585,"72,273",6/8/2025
BIOGEN INC.,133.13,2.12%,131.55,133.72,131.45,"1,166,151",6/8/2025
BIOHARVEST SCIENCES INC.,6.96,1.16%,6.76,6.99,6.64,"6,642",6/8/2025
BIOLIFE SOLUTIONS INC.,23.71,10.28%,22.02,23.82,21.73,"866,548",6/8/2025
BIOLINERX LTD. ADS,5.74,8.92%,5.17,6.45,5.08,"969,512",6/8/2025
BIOMARIN PHARMACEUTICAL INC.,56.65,2.50%,55.64,57.81,55.64,"2,125,120",6/8/2025
BIOMEA FUSION INC.,2.49,1.63%,2.55,2.58,2.44,"1,264,719",6/8/2025
BIOMERICA INC.,3.38,4.32%,3.24,3.38,3.17,"8,810",6/8/2025
BIONANO GENOMICS INC.,3.75,1.90%,3.75,3.78,3.71,"49,866",6/8/2025
BIONEXUS GENE LAB CORP,3.1,-3.73%,3.12,3.21,3.02,"47,410",6/8/2025
BIONTECH SE ADS,108.49,-1.51%,110.5,110.71,108.41,"1,135,962",6/8/2025
BIORESTORATIVE THERAPIES INC.,1.8,1.12%,1.77,1.8,1.75,"12,781",6/8/2025
BIOSIG TECHNOLOGIES INC.,7.33,27.70%,6.11,8.8,5.86,"3,025,785",6/8/2025
BIOTE CORP.,3.83,4.36%,3.77,3.89,3.75,"141,038",6/8/2025
BIOVENTUS INC.,6.69,2.76%,6.61,6.8,6.61,"426,069",6/8/2025
BIOVIE INC.,1.08,-0.92%,1.1,1.12,1.08,"194,105",6/8/2025
BIOXCEL THERAPEUTICS INC.,1.84,20.26%,1.56,1.84,1.55,"282,184",6/8/2025
BIT DIGITAL INC. ORD.,2.65,9.05%,2.49,2.7,2.48,"19,531,485",6/8/2025
BIT ORIGIN LTD.,0.1515,4.05%,0.1471,0.1525,0.1423,"2,130,497",6/8/2025
BITCOIN DEPOT INC.,4.67,13.90%,4.18,4.7,4.16,"1,928,334",6/8/2025
BITDEER TECHNOLOGIES GROUP,13.99,10.77%,12.97,14.26,12.93,"4,349,691",6/8/2025
BITFARMS LTD.,0.8971,4.31%,0.899,0.9149,0.8765,"11,226,233",6/8/2025
BITFUFU INC.,3.52,0.28%,3.42,3.81,3.42,"582,248",6/8/2025
BJ S RESTAURANTS INC.,44.1,0.73%,43.24,44.19,42.31,"507,873",6/8/2025
BLACK DIAMOND THERAPEUTICS,2.58,3.61%,2.54,2.69,2.5,"1,660,207",6/8/2025
BLACK HAWK ACQUISITION,10.74,0.00%,10.79,10.79,10.71,"6,689",6/8/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.6,10.6,10.6,112,6/8/2025
BLACK SPADE ACQUISITION II CO  ORD.,9.99,0.00%,9.74,10.01,8.6,"202,373",6/8/2025
BLACK SPADE ACQUISITION II CO UNIT,9.62,0.00%,10.24,11.44,9.62,"4,789",6/8/2025
BLACKBAUD INC.,63.82,0.58%,63.93,64.39,63.4,"173,914",6/8/2025
BLACKBOXSTOCKS INC.,5.19,18.22%,4.49,5.19,4.3,"173,794",6/8/2025
BLACKLINE INC.,57.35,-1.49%,58.52,58.7,57.02,"1,410,923",6/8/2025
BLACKROCK TCP CAPITAL,7.82,0.00%,7.89,7.92,7.82,"295,609",6/8/2025
BLADE AIR MOBILITY INC.,3.8,7.65%,3.58,3.85,3.58,"1,065,622",6/8/2025
BLAIZE HOLDINGS INC.,2.55,-1.92%,2.65,2.75,2.54,"301,209",6/8/2025
BLEICHROEDER ACQUISITION,10.49,0.00%,10.55,10.55,10.48,"2,302",6/8/2025
BLEICHROEDER ACQUISITION,0.3,0.00%,0.3,0.3,0.3,"3,640",6/8/2025
BLEICHROEDER ACQUISITION,10.28,0.00%,10.28,10.28,10.28,"18,703",6/8/2025
BLINK CHARGING CO.,0.8657,10.68%,0.8246,0.8734,0.8102,"2,345,957",6/8/2025
BLOOMIN  BRANDS INC.,7.58,2.02%,7.59,7.73,7.4,"1,463,010",6/8/2025
BLOOMZ INC.,0.162,-7.38%,0.1613,0.1672,0.1593,"5,545,996",6/8/2025
BLUE BIRD CORP.,40.56,0.65%,41,41.6,40.49,"357,906",6/8/2025
BLUE FOUNDRY BANCORP,9.01,2.04%,8.94,9.02,8.8,"32,506",6/8/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.82,7.06%,1.76,1.92,1.71,"257,705",6/8/2025
BLUEBIRD BIO INC.,4.97,0.00%,4.74,5.01,4.68,"1,245,197",6/8/2025
BLUEJAY DIAGNOSTICS INC.,2.25,48.03%,2.16,2.45,1.88,"36,757,106",6/8/2025
BLUEPRINT MEDICINES,127.85,-0.04%,128.07,128.07,127.77,"3,067,604",6/8/2025
BOGOTA FINANCIAL,7.15,-0.14%,7.2,7.2,7.1,"1,728",6/8/2025
BOK FINANCIAL CORP.,96.46,3.03%,94.22,96.49,94.22,"179,895",6/8/2025
BOLD EAGLE ACQUISITION,10.43,-0.10%,10.46,10.46,10.41,"52,334",6/8/2025
BOLD EAGLE ACQUISITION,10.6,-1.03%,10.6,10.6,10.6,810,6/8/2025
BOLD EAGLE ACQUISITION,0.271,-6.55%,0.271,0.271,0.271,500,6/8/2025
BOLT BIOTHERAPEUTICS INC.,0.323,8.39%,0.295,0.325,0.2701,"972,974",6/8/2025
BOLT PROJECTS HLD.,2.76,-6.12%,2.94,3.06,2.7,"84,557",6/8/2025
BON NATURAL LIFE,1.65,-7.82%,1.63,1.7,1.55,"821,576",6/8/2025
BONE BIOLOGICS CORP,0.8013,-0.78%,0.7426,0.8396,0.7426,"343,576",6/8/2025
BOOKING HOLDINGS INC.,"5,614.61",0.79%,"5,615.56","5,631.34","5,553.79","174,091",6/8/2025
BOREALIS FOODS INC.,5.18,50.14%,4,7,3.75,"1,887,119",6/8/2025
BOWEN ACQUISITION CORP,10.81,-1.64%,11.99,11.99,10.81,"2,499",6/8/2025
BOWEN ACQUISITION CORP UNIT,13.02,0.00%,13.02,13.02,13.02,596,6/8/2025
BOWMAN CONSULTING GROUP,27,1.31%,27.49,28.75,26.86,"130,353",6/8/2025
BOXLIGHT CORP.,1.82,-3.19%,1.95,1.96,1.82,"30,970",6/8/2025
BRAG HOUSE HOLDINGS INC.,0.7011,-22.10%,0.763,0.7816,0.6571,"1,079,188",6/8/2025
BRAGG GAMING GROUP INC.,4.17,-3.70%,4.4,4.5,4.1,"42,406",6/8/2025
BRAINSTORM CELL THERAPEUTICS,1.22,7.96%,1.13,1.22,1.12,"518,949",6/8/2025
BRAINSWAY LTD. ADS,10.45,1.36%,10.49,10.58,10.21,"21,936",6/8/2025
BRANCHOUT FOOD INC.,2.09,2.45%,2.09,2.1,1.97,"54,844",6/8/2025
BRAND ENGAGEMENT NETWORK INC.,0.57,23.38%,0.5,0.7559,0.48,"46,763,393",6/8/2025
BRAZE INC.,29.73,-17.65%,31.45,32.23,29.56,"7,739,726",6/8/2025
BRENMILLER ENERGY LTD,0.6901,13.54%,0.63,0.7143,0.63,"1,264,464",6/8/2025
BRERA HOLDINGS PLC,0.7249,2.04%,0.73,0.7649,0.706,"81,536",6/8/2025
BRIACELL THERAPEUTICS,3.44,2.99%,3.38,3.45,3.32,"89,627",6/8/2025
BRIDGEBIO PHARMA INC.,38.62,0.73%,38.91,39.67,38.26,"2,682,540",6/8/2025
BRIDGELINE DIGITAL INC.,1.59,0.00%,1.59,1.64,1.57,"42,849",6/8/2025
BRIDGER AEROSPACE GROUP HLD.,1.87,2.19%,1.87,1.93,1.68,"442,340",6/8/2025
BRIDGEWATER BANCSHARES,18.84,1.29%,18.59,18.84,18.55,"2,763",6/8/2025
BRIDGEWATER BANCSHARES INC.,14.98,2.96%,14.75,15.02,14.74,"105,622",6/8/2025
BRIDGFORD FOODS,7.88,1.29%,7.7,7.88,7.62,"2,873",6/8/2025
BRIGHT MINDS BIOSCIENCES INC.,27.61,-0.72%,28.1,29,27.5,"19,999",6/8/2025
BRIGHTHOUSE FINANCIAL,21.52,0.00%,21.52,21.72,21.52,"11,732",6/8/2025
BRIGHTHOUSE FINANCIAL,17.2,-1.15%,17.4,17.4,17.16,"15,103",6/8/2025
BRIGHTHOUSE FINANCIAL,21.02,-0.33%,21.26,21.4,21,"39,504",6/8/2025
BRIGHTHOUSE FINANCIAL,15.38,-0.39%,15.41,15.46,15.29,"14,092",6/8/2025
BRIGHTHOUSE FINANCIAL,20.8,-1.05%,20.71,21.08,20.71,"8,489",6/8/2025
BRIGHTHOUSE FINANCIAL INC.,59.31,2.12%,59.41,59.85,58.69,"363,528",6/8/2025
BRIGHTSPRING HEALTH SERVICES,24.11,2.60%,23.71,24.13,23.4,"1,529,511",6/8/2025
BRIGHTSPRING HEALTH SERVICES,84.17,0.62%,84.17,84.17,84.17,705,6/8/2025
BRILLIANT EARTH GROUP INC.,1.41,0.00%,1.43,1.43,1.41,"32,958",6/8/2025
BROADCOM INC.,246.93,-5.00%,251.14,255.32,246.13,"41,146,653",6/8/2025
BROADWAY FINANCIAL,6.11,-0.65%,6.19,6.23,6.06,"2,445",6/8/2025
BROADWIND INC.,1.83,1.10%,1.81,1.88,1.81,"89,834",6/8/2025
BROOGE ENERGY LTD.,2.32,22.11%,1.9,2.35,1.9,"609,840",6/8/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,12.61,-0.71%,12.77,12.78,12.52,"12,062",6/8/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.02,-0.99%,15.23,15.23,15.02,"6,206",6/8/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.28,0.21%,14.16,14.28,14.02,"8,319",6/8/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,14.27,-0.42%,14.44,14.44,14.21,"7,064",6/8/2025
