Name,Current price,Change(%),Open,High,Low,Volume,date
ARDELYX INC.,3.27,-0.30%,3.27,3.31,3.21,"817,302",5/15/2025
ARGENX SE ADS,542.51,1.92%,537.49,542.51,533.41,"108,799",5/15/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.65,0.00%,6.64,6.65,6.51,"1,218",5/15/2025
ARGO BLOCKCHAIN PLC ADS,0.4145,-2.06%,0.3978,0.422,0.3905,"67,777",5/15/2025
ARHAUS INC.,8.4,-0.59%,8.45,8.48,8.27,"277,843",5/15/2025
ARK RESTAURANTS,10.75,1.22%,10.9,10.9,10.75,"1,086",5/15/2025
ARKO CORP.,5.28,0.57%,5.25,5.3,5.19,"153,196",5/15/2025
ARM HOLDINGS PLC ADS,132.51,-0.70%,133.01,133.81,129,"1,450,941",5/15/2025
ARMLOGI HOLDING,1.69,0.00%,1.62,1.86,1.62,"45,676",5/15/2025
ARQ INC.,4.05,0.75%,4.02,4.07,4.01,"14,444",5/15/2025
ARQIT QUANTUM INC.,15.43,-1.72%,15.5,15.63,15.12,"71,009",5/15/2025
ARRAY TECHNOLOGIES INC.,8.12,-2.29%,8.11,8.18,7.86,"2,094,620",5/15/2025
ARRIVENT BIOPHARMA INC.,19.06,1.65%,18.8,19.33,18.51,"27,230",5/15/2025
ARROW FINANCIAL,26.59,0.87%,26.53,26.73,26.51,"1,731",5/15/2025
ARROWHEAD PHARMACEUTICALS INC.,15.08,1.14%,14.91,15.18,14.74,"392,196",5/15/2025
ARS PHARMACEUTICALS INC.,11.84,-2.15%,12.16,12.35,11.77,"374,635",5/15/2025
ART S-WAY MANUFACTURING CO.,1.72,-3.91%,1.72,1.72,1.72,"1,000",5/15/2025
ARTELO BIOSCIENCES INC.,0.95,-4.52%,0.9751,0.9751,0.95,"4,017",5/15/2025
ARTERIS INC.,7.48,-0.40%,7.51,7.53,7.31,"72,040",5/15/2025
ARTESIAN RESOURCES,32.97,1.32%,32.68,33.04,32.68,"5,793",5/15/2025
ARTIUS II ACQUISITION,10.2,0.00%,10.2,10.22,10.19,"2,500",5/15/2025
ARTIUS II ACQUISITION INC.,9.97,0.00%,10.01,10.03,9.97,"14,132",5/15/2025
ARTIVA BIOTHERAPEUTICS INC.,1.85,2.21%,1.85,1.93,1.81,"6,058",5/15/2025
ARVINAS INC.,6,-1.15%,6.11,6.2,5.9,"429,826",5/15/2025
ASCENDIS PHARMA A/S ADS,155.4,-1.15%,157.14,159.03,150.89,"82,464",5/15/2025
ASCENT INDUSTRIES CO.,11.76,0.94%,11.64,11.94,11.64,"6,996",5/15/2025
ASCENT SOLAR TECHNOLOGIES INC,1.78,-2.20%,1.79,1.79,1.78,302,5/15/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,23.02,-1.62%,22.63,23.25,22.63,775,5/15/2025
ASIA PACIFIC WIRE & CABLE,1.56,-1.27%,1.58,1.58,1.56,"11,020",5/15/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,765.13,-0.49%,763.67,766.83,760.24,"174,788",5/15/2025
ASP ISOTOPES INC.,6.44,-1.38%,6.47,6.66,6.3,"404,237",5/15/2025
ASPIRE BIOPHARMA HLD.,0.2644,11.23%,0.235,0.2848,0.2311,"977,024",5/15/2025
ASSEMBLY BIOSCIENCES INC.,12.5,3.22%,12.45,12.55,12.3,"5,945",5/15/2025
ASSERTIO HOLDINGS INC.,0.6231,1.83%,0.625,0.63,0.6151,"26,574",5/15/2025
ASSET ENTITIES INC.,6.27,33.40%,4.46,6.4,3.91,"9,059,071",5/15/2025
AST SPACEMOBILE INC.,25.93,-1.22%,26.14,27.32,25.56,"4,646,935",5/15/2025
ASTEC INDUSTRIES INC.,42.47,0.43%,42.25,42.67,42.11,"11,537",5/15/2025
ASTERA LABS INC.,91.53,0.96%,88.4,91.56,88.15,"783,725",5/15/2025
ASTRANA HEALTH INC.,25.85,-2.45%,26.67,27.51,25.05,"38,468",5/15/2025
ASTRAZENECA PLC ADS,67.44,1.83%,67.55,67.58,67.07,"2,064,639",5/15/2025
ASTRIA THERAPEUTICS INC.,3.81,-4.03%,3.95,4.05,3.75,"53,337",5/15/2025
ASTRONICS CORP.,29.72,0.51%,29.45,29.98,29.43,"32,966",5/15/2025
ASTRONOVA INC.,8.91,1.02%,8.86,8.93,8.78,709,5/15/2025
ASTROTECH CORP.,5.96,1.02%,5.91,5.96,5.91,402,5/15/2025
ASURE SOFTWARE INC,9.7,0.21%,9.66,9.78,9.57,"2,159",5/15/2025
ATA CREATIVITY GLOBAL ADS,0.9201,-2.12%,0.94,0.9425,0.92,"2,136",5/15/2025
ATAI LIFE SCIENCES N.V.,1.58,10.49%,1.43,1.58,1.39,"981,593",5/15/2025
ATARA BIOTHERAPEUTICS INC.,7.59,14.83%,7.49,7.99,7.01,"90,162",5/15/2025
ATEA PHARMACEUTICALS INC.,2.62,2.75%,2.55,2.63,2.45,"186,963",5/15/2025
ATERIAN INC.,1.74,-17.54%,1.84,1.84,1.57,"115,548",5/15/2025
ATHIRA PHARMA INC.,0.2579,-0.69%,0.2597,0.2697,0.2579,"8,303",5/15/2025
ATIF HOLDINGS LTD.,0.97,-4.90%,1.1,1.1,0.91,"30,484",5/15/2025
ATLANTA BRAVES HLD.,41.01,-0.17%,41.23,41.49,40.73,"41,776",5/15/2025
ATLANTA BRAVES HLD.,44.31,-0.02%,44.09,44.65,44.09,"7,907",5/15/2025
ATLANTIC AMERICAN,1.66,-2.35%,1.66,1.66,1.66,543,5/15/2025
ATLANTIC INTERNATIONAL,2.81,6.44%,2.8,2.86,2.67,"5,903",5/15/2025
ATLANTICUS HOLDINGS,25.24,0.24%,25.2,25.28,25.17,"4,278",5/15/2025
ATLANTICUS HOLDINGS,24.15,-0.04%,24.07,24.22,24.07,908,5/15/2025
ATLANTICUS HOLDINGS,54.83,-4.51%,56.77,57.2,54.6,"4,262",5/15/2025
ATLANTICUS HOLDINGS,22.97,0.00%,23.21,23.25,22.97,"11,941",5/15/2025
ATLAS,25.05,-0.12%,25.05,25.05,25.05,200,5/15/2025
ATLAS LITHIUM CORP.,4.11,4.85%,4.03,4.34,3.95,"340,178",5/15/2025
ATLASSIAN CORP.,219.24,-2.51%,220.54,222.73,217.45,"362,644",5/15/2025
ATN INTERNATIONAL INC.,14.81,2.49%,14.58,14.85,14.51,"7,082",5/15/2025
ATOMERA INC.,7.14,-6.42%,7.55,7.56,6.96,"155,126",5/15/2025
ATOSSA THERAPEUTICS INC.,1.01,-1.94%,1.05,1.06,0.97,"461,148",5/15/2025
ATOUR LIFESTYLE HOLDINGS,29.4,0.68%,29.1,29.43,28.97,"189,713",5/15/2025
ATRICURE INC.,32.06,-0.59%,32.25,32.59,31.2,"29,895",5/15/2025
ATYR PHARMA INC.,3,-0.99%,3.04,3.09,2.98,"369,425",5/15/2025
AUBURN NATIONAL BANCORP.,20.2,0.00%,20.2,20.2,20.2,563,5/15/2025
AUDDIA INC.,3.89,-0.77%,3.95,3.98,3.82,"9,251",5/15/2025
AUDIOCODES,8.75,-1.69%,8.78,8.78,8.7,"3,081",5/15/2025
AUDIOEYE INC.,12.79,-6.78%,13.64,13.74,12.76,"18,100",5/15/2025
AURA BIOSCIENCES INC.,5.25,7.14%,4.53,5.38,4.34,"230,603",5/15/2025
AUREUS GREENWAY HLD.,0.6175,-4.85%,0.61,0.638,0.605,"74,760",5/15/2025
AURINIA PHARMACEUTICALS INC,7.95,1.27%,7.85,7.98,7.79,"222,535",5/15/2025
AURORA CANNABIS INC.,4.86,-3.57%,5,5.04,4.84,"262,523",5/15/2025
AURORA INNOVATION INC.,6.99,1.90%,6.88,7.01,6.58,"11,673,335",5/15/2025
AURORA MOBILE LTD.,8.93,-1.87%,8.81,8.93,8.81,448,5/15/2025
AUSTRALIAN OILSEEDS HLD.,0.7115,-2.65%,0.775,0.775,0.7115,"2,149",5/15/2025
AUTHID INC.,5.33,4.31%,5.3,5.64,5.1,"72,593",5/15/2025
AUTODESK INC.,296.14,0.20%,294.97,297.15,294.4,"151,016",5/15/2025
AUTOLUS THERAPEUTICS PLC ADS,1.24,1.64%,1.21,1.24,1.18,"405,993",5/15/2025
AUTOMATIC DATA PROCESSING INC.,315.33,1.91%,309.96,315.76,309.96,"155,529",5/15/2025
AUTONOMIX MEDICAL INC.,1.91,9.77%,1.77,1.96,1.75,"488,358",5/15/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.01,0.00%,1,1.07,0.99,"45,399",5/15/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.57,0.47%,8.61,8.87,8.52,"132,812",5/15/2025
AVALO THERAPEUTICS INC.,3.59,-0.28%,3.65,3.69,3.53,"3,700",5/15/2025
AVALON GLOBOCARE,3.6,-4.51%,3.66,3.66,3.52,"7,746",5/15/2025
AVEANNA HEALTHCARE HLD.,5.9,1.37%,5.82,5.93,5.7,"210,971",5/15/2025
AVEPOINT INC.,19.56,-1.36%,19.76,19.87,19.44,"121,912",5/15/2025
AVIAT NETWORKS INC.,21.01,0.77%,20.87,21.29,20.87,"4,024",5/15/2025
AVIDITY BIOSCIENCES INC.,28.4,0.00%,28.35,28.82,27.65,"194,228",5/15/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.00%,9.73,9.75,9.73,"653,150",5/15/2025
AVIS BUDGET GROUP INC.,106.21,0.35%,105.56,107.17,104.36,"148,548",5/15/2025
AVITA MEDICAL INC.,6.39,-4.48%,6.69,6.84,6.24,"77,284",5/15/2025
AVNET INC.,51.46,-0.79%,51.68,52.13,51.36,"100,848",5/15/2025
AWARE INC.,1.58,-3.07%,1.65,1.65,1.58,463,5/15/2025
AXCELIS TECHNOLOGIES INC.,61.89,-1.37%,61.66,62.33,60.82,"92,047",5/15/2025
AXOGEN INC.,11.06,-6.43%,11.75,11.76,11.02,"100,499",5/15/2025
AXON ENTERPRISE INC.,724.08,-0.61%,725.49,729.38,722,"51,714",5/15/2025
AXSOME THERAPEUTICS INC.,104.79,1.08%,104.02,105.51,103.33,"74,491",5/15/2025
AXT INC,1.44,0.00%,1.5,1.51,1.42,"44,159",5/15/2025
AYRO INC.,0.415,-5.68%,0.44,0.4766,0.3939,"478,299",5/15/2025
AYTU BIOPHARMA INC.,1.94,43.70%,1.94,2.1,1.71,"7,977,660",5/15/2025
AZENTA INC.,26.5,-1.63%,27.03,27.92,26.28,"80,003",5/15/2025
B. RILEY FINANCIAL,8.65,1.76%,8.65,8.65,8.65,900,5/15/2025
B. RILEY FINANCIAL,5.02,-1.57%,5,5.18,5,"10,343",5/15/2025
B. RILEY FINANCIAL,15.15,1.54%,14.81,15.15,14.81,728,5/15/2025
B. RILEY FINANCIAL,2.53,2.85%,2.55,2.6,2.53,"3,900",5/15/2025
B. RILEY FINANCIAL,2.42,0.83%,2.24,2.42,2.2,690,5/15/2025
B. RILEY FINANCIAL,5.62,8.49%,5.14,5.62,5.05,"7,350",5/15/2025
B. RILEY FINANCIAL,6.85,1.03%,6.84,6.85,6.78,650,5/15/2025
B. RILEY FINANCIAL INC.,3.32,0.61%,3.32,3.32,3.2,"89,876",5/15/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.87,-2.52%,3.97,3.97,3.87,780,5/15/2025
BACKBLAZE INC.,5.26,-2.77%,5.4,5.4,5.24,"39,052",5/15/2025
BAIDU INC. ADS,89.15,-3.62%,90.38,90.49,88.49,"1,871,380",5/15/2025
BAIRD MEDICAL INVESTMENT HLD.,5.06,-1.56%,5.24,5.24,5.06,"2,409",5/15/2025
BAIYA INTERNATIONAL GROUP,5.43,4.42%,5.49,5.5,4.68,"48,899",5/15/2025
BAKER HUGHES COMPANY,37.25,-1.56%,37.36,37.38,36.99,"1,334,131",5/15/2025
BALCHEM CORP.,166.93,2.18%,163.85,167.24,162.34,"24,472",5/15/2025
BALLARD POWER SYSTEMS INC.,1.36,-4.23%,1.41,1.41,1.34,"2,594,601",5/15/2025
BANCFIRST CORP.,128.73,0.67%,128.29,128.97,127.39,"3,772",5/15/2025
BANDWIDTH INC.,14.48,-0.69%,14.57,14.74,14.33,"18,942",5/15/2025
BANK FIRST CORP.,116.06,0.16%,116.33,117,116,"5,423",5/15/2025
BANK OF MARIN BANCORP,21.6,0.14%,21.6,22.24,21.28,"13,965",5/15/2025
BANK OF THE JAMES FINANCIAL GROUP,14.27,3.63%,14.27,14.27,14.27,700,5/15/2025
BANK OZK,46.39,-0.19%,46.32,46.75,46.11,"44,677",5/15/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17,1.19%,16.99,17.04,16.74,"19,676",5/15/2025
BANK7 CORP.,39.01,0.23%,38.92,39.01,38.49,"1,315",5/15/2025
BANKFINANCIAL CORP.,12.15,0.00%,12.1,12.15,12.03,501,5/15/2025
BANKWELL FINANCIAL GROUP INC.,35.6,0.00%,35.38,35.6,35.18,"16,382",5/15/2025
BANNER CORP.,65.14,0.71%,64.76,65.82,64.65,"11,658",5/15/2025
BANZAI INTERNATIONAL INC.,1.01,0.00%,1,1.02,1,"121,080",5/15/2025
BAOSHENG MEDIA GROUP HLD.,2.65,6.43%,2.43,2.84,2.43,"134,554",5/15/2025
BAOZUN INC. ADS,3.29,-3.24%,3.35,3.38,3.28,"59,864",5/15/2025
BARFRESH FOOD GROUP INC.,2.45,0.00%,2.45,2.45,2.45,977,5/15/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.89,0.00%,0.9295,0.93,0.875,"1,100",5/15/2025
BARRETT BUSINESS SERVICES INC.,42.35,1.83%,41.21,42.35,41.2,"49,434",5/15/2025
BASEL MEDICAL GROUP LTD,2.36,24.21%,2.05,2.7,1.92,"1,822,399",5/15/2025
BASSETT FURNITURE INDUSTRIES,17.87,1.13%,17.53,18.09,17.53,"3,445",5/15/2025
BAYCOM CORP,26.77,0.00%,26.89,27.2,26.77,"16,918",5/15/2025
BAYFIRST FINANCIAL,15.1,-0.53%,15.15,15.15,14.9,"1,058",5/15/2025
BAYVIEW ACQUISITION CORP ORD.,10.95,0.00%,10.98,10.98,10.95,451,5/15/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/15/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/15/2025
BCB BANCORP INC. (NJ),8.4,0.60%,8.34,8.41,8.31,"7,696",5/15/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/15/2025
BEAM GLOBAL,1.98,1.02%,2.01,2.09,1.98,"61,001",5/15/2025
BEAM THERAPEUTICS INC.,16.93,-1.80%,17.2,17.25,16.65,"233,422",5/15/2025
BEAMR IMAGING,2.67,-2.55%,2.72,2.74,2.64,"15,594",5/15/2025
BEASLEY BROADCAST GROUP INC.,5.62,0.00%,5.67,6.2,5.62,"7,722",5/15/2025
BEELINE HOLDINGS INC.,1.25,-0.79%,1.22,1.27,1.17,"26,442",5/15/2025
BEIGENE LTD. ADS,225.29,2.43%,223.88,226.37,220.64,"80,027",5/15/2025
BEL FUSE INC.,72.48,0.88%,72.27,72.48,72.27,302,5/15/2025
BEL FUSE INC.,78.37,0.53%,77.88,78.71,76.57,"5,006",5/15/2025
BELITE BIO INC ADS,64.5,4.71%,62.5,64.5,62,"5,014",5/15/2025
BELIVE HOLDINGS,4.63,-0.22%,4.65,4.65,4.46,"2,552",5/15/2025
BENEFICIENT,0.3123,-4.76%,0.33,0.33,0.309,"27,745",5/15/2025
BENITEC BIOPHARMA INC.,13.53,-0.37%,13.32,14.16,12.67,"6,119",5/15/2025
BENTLEY SYSTEMS INC.,48.08,0.27%,48.05,48.47,47.8,"105,869",5/15/2025
BERRY CORP.,2.78,-6.71%,2.91,2.93,2.78,"358,695",5/15/2025
BERTO ACQUISITION,10.2,0.00%,10.17,10.2,10.17,"19,150",5/15/2025
BETA BIONICS INC.,12.81,-0.23%,12.94,13.02,12.45,"81,071",5/15/2025
BETTER HOME & FINANCE HOLDING CO.,13.05,-2.61%,13.85,13.85,12.8,"5,135",5/15/2025
BEYOND AIR INC.,0.173,-6.28%,0.1866,0.1866,0.1623,"872,540",5/15/2025
BEYOND MEAT INC.,2.38,-3.64%,2.44,2.45,2.36,"301,291",5/15/2025
BEYONDSPRING INC.,1.65,-1.79%,1.66,1.66,1.65,"3,177",5/15/2025
BGC GROUP INC.,9.11,-1.09%,9.2,9.25,9.11,"146,941",5/15/2025
BGM GROUP,11.57,0.00%,11.65,11.65,11.33,"1,976",5/15/2025
BICARA THERAPEUTICS INC.,13.6,-0.73%,13.72,14.37,13.2,"47,989",5/15/2025
BICYCLE THERAPEUTICS PLC ADS,8.04,0.37%,8.03,8.23,7.83,"65,470",5/15/2025
BIG 5 SPORTING GOODS,1.38,12.20%,1.3,1.38,1.29,"152,200",5/15/2025
BIG TREE CLOUD HOLDINGS,1.54,4.76%,1.49,1.55,1.46,"13,792",5/15/2025
BIGCOMMERCE HLD.,5.18,-3.00%,5.32,5.37,5.15,"113,766",5/15/2025
BILIBILI INC. ADS,17.72,-2.74%,17.68,17.98,17.62,"1,371,142",5/15/2025
BINAH CAPITAL GROUP INC.,2.4,-1.23%,2.31,2.43,2.26,"8,769",5/15/2025
BINGEX LTD.,2.4,-4.38%,2.32,2.5,2.3,"46,107",5/15/2025
BIO-KEY INTERNATIONAL INC.,0.84,1.33%,0.8041,0.85,0.8041,"16,671",5/15/2025
BIO-TECHNE CORP,47.91,0.10%,48.03,48.03,46.35,"352,845",5/15/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2092,-7.02%,0.23,0.23,0.205,"416,748",5/15/2025
BIOAGE LABS INC.,3.71,-1.33%,3.76,3.97,3.67,"14,901",5/15/2025
BIOATLA INC.,0.4021,-1.81%,0.4253,0.4479,0.3869,"187,993",5/15/2025
BIOCARDIA INC.,2.39,-13.72%,2.74,2.91,2.29,"90,259",5/15/2025
BIOCERES CROP SOLUTIONS,4.47,-1.11%,4.49,4.61,4.34,"18,342",5/15/2025
BIOCRYST PHARMACEUTICALS INC.,9.89,0.41%,9.96,9.96,9.82,"717,211",5/15/2025
BIODESIX INC.,0.2189,-0.50%,0.2087,0.2385,0.1718,"3,659,692",5/15/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.27,-3.05%,1.27,1.3,1.25,"3,171",5/15/2025
BIOFRONTERA INC.,0.7206,3.09%,0.69,0.7287,0.674,"20,981",5/15/2025
BIOGEN INC.,120.18,-0.16%,121.16,121.57,119.18,"112,876",5/15/2025
BIOHARVEST SCIENCES INC.,6.5,-1.52%,6.6,6.6,6.5,"1,151",5/15/2025
BIOLIFE SOLUTIONS INC.,21.67,-1.72%,22.05,22.33,21.35,"79,739",5/15/2025
BIOLINERX LTD. ADS,3.09,0.00%,3.09,3.16,3.01,"2,516",5/15/2025
BIOMARIN PHARMACEUTICAL INC.,58.03,-1.14%,58.7,58.94,57.6,"458,967",5/15/2025
BIOMEA FUSION INC.,1.42,-2.74%,1.46,1.53,1.38,"187,574",5/15/2025
BIOMERICA INC.,3.46,-1.14%,3.5,3.5,3.42,"4,833",5/15/2025
BIONANO GENOMICS INC.,4.39,17.38%,4.3,4.9,4.22,"324,006",5/15/2025
BIONEXUS GENE LAB CORP,3.07,3.37%,2.97,3.08,2.94,"10,011",5/15/2025
BIONTECH SE ADS,92.06,-0.02%,92.75,92.78,89.77,"327,156",5/15/2025
BIORESTORATIVE THERAPIES INC.,1.67,-2.34%,1.75,1.75,1.65,"8,005",5/15/2025
BIOSIG TECHNOLOGIES INC.,2.55,-6.25%,2.85,2.9,2.43,"212,099",5/15/2025
BIOTE CORP.,3.95,0.25%,3.93,4.01,3.88,"25,672",5/15/2025
BIOVENTUS INC.,6.4,0.31%,6.38,6.56,6.34,"100,910",5/15/2025
BIOVIE INC.,1.03,-6.36%,1.09,1.1,1.03,"82,395",5/15/2025
BIOXCEL THERAPEUTICS INC.,1.41,2.92%,1.39,1.43,1.35,"44,784",5/15/2025
BIT DIGITAL INC. ORD.,2.03,-5.14%,2.1,2.12,1.99,"6,360,139",5/15/2025
BIT ORIGIN LTD.,0.1803,-2.96%,0.183,0.1842,0.175,"3,124,378",5/15/2025
BITCOIN DEPOT INC.,1.99,17.06%,1.93,2.4,1.82,"5,825,841",5/15/2025
BITDEER TECHNOLOGIES GROUP,12.6,-10.57%,13.82,13.9,12.34,"3,609,203",5/15/2025
BITFARMS LTD.,1.06,-2.75%,1.07,1.08,1.03,"4,095,848",5/15/2025
BITFUFU INC.,3.79,-3.81%,3.92,3.94,3.73,"34,123",5/15/2025
BJ S RESTAURANTS INC.,44.84,2.89%,43.72,44.93,43.43,"124,049",5/15/2025
BLACK DIAMOND THERAPEUTICS,1.84,-2.65%,1.81,1.86,1.77,"584,109",5/15/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/15/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.61,10.59,"44,016",5/15/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.28,0.10%,10.29,10.29,10.28,"4,400",5/15/2025
BLACK SPADE ACQUISITION II CO UNIT,10.55,0.00%,10.32,10.55,10.32,930,5/15/2025
BLACKBAUD INC.,63.48,0.51%,63.2,63.48,62.83,"3,943",5/15/2025
BLACKBOXSTOCKS INC.,3.46,-0.57%,3.47,3.47,3.41,"16,595",5/15/2025
BLACKLINE INC.,54.66,-0.62%,55,55.32,54.15,"32,644",5/15/2025
BLADE AIR MOBILITY INC.,3.4,-1.73%,3.46,3.49,3.38,"92,760",5/15/2025
BLAIZE HOLDINGS INC.,2.45,-11.87%,2.75,2.81,2.44,"215,282",5/15/2025
BLEICHROEDER ACQUISITION,10.15,0.00%,10.15,10.17,10.13,"4,900",5/15/2025
BLEICHROEDER ACQUISITION,0.26,0.00%,0.2499,0.26,0.22,"8,647",5/15/2025
BLEICHROEDER ACQUISITION,10.6,0.95%,10.6,10.6,10.6,600,5/15/2025
BLINK CHARGING CO.,0.7005,-5.54%,0.74,0.7405,0.6916,"1,911,997",5/15/2025
BLOOMIN  BRANDS INC.,8.9,2.30%,8.68,8.92,8.6,"249,806",5/15/2025
BLOOMZ INC.,0.0982,-0.81%,0.0921,0.1039,0.0901,"1,289,067",5/15/2025
BLUE BIRD CORP.,40.18,0.78%,39.76,40.2,39.37,"39,433",5/15/2025
BLUE FOUNDRY BANCORP,10.18,0.30%,10.15,10.25,9.77,"22,604",5/15/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.82,-4.71%,1.86,1.88,1.82,"16,355",5/15/2025
BLUEBIRD BIO INC.,4.99,0.20%,4.98,4.99,4.97,"228,922",5/15/2025
BLUEJAY DIAGNOSTICS INC.,1.7,-0.58%,1.75,1.75,1.67,"27,216",5/15/2025
BLUEPRINT MEDICINES,98.73,1.25%,97.72,98.81,97.02,"47,542",5/15/2025
BOGOTA FINANCIAL,6.97,1.60%,6.97,6.97,6.97,100,5/15/2025
BOK FINANCIAL CORP.,97.48,-0.69%,97.49,98.41,96.96,"14,613",5/15/2025
BOLD EAGLE ACQUISITION,10.6,0.00%,10.67,10.67,10.25,"4,553",5/15/2025
BOLD EAGLE ACQUISITION,11.05,0.00%,11.05,11.05,11.05,100,5/15/2025
BOLD EAGLE ACQUISITION,0.32,0.00%,0.32,0.32,0.3,"156,300",5/15/2025
BOLT BIOTHERAPEUTICS INC.,0.35,0.00%,0.35,0.35,0.335,"22,554",5/15/2025
BOLT PROJECTS HLD.,6.11,0.16%,6.12,6.12,6.11,534,5/15/2025
BON NATURAL LIFE,0.0513,-14.50%,0.0537,0.0586,0.0505,"5,668,504",5/15/2025
BONE BIOLOGICS CORP,0.7599,2.69%,0.77,0.77,0.69,"25,870",5/15/2025
BOOKING HOLDINGS INC.,"5,240.47",0.46%,"5,213.97","5,241.98","5,209.01","6,174",5/15/2025
BOREALIS FOODS INC.,6.06,0.00%,6.1,6.1,6.06,"1,044",5/15/2025
BOWEN ACQUISITION CORP,12.37,0.00%,11.8,12.37,11.32,"2,754",5/15/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/15/2025
BOWMAN CONSULTING GROUP,25.33,0.12%,25.37,25.76,24.26,"10,625",5/15/2025
BOXLIGHT CORP.,1.55,-3.13%,1.6,1.65,1.55,"5,600",5/15/2025
BRAG HOUSE HOLDINGS INC.,0.642,0.31%,0.64,0.6899,0.624,"51,282",5/15/2025
BRAGG GAMING GROUP INC.,4.55,0.22%,4.46,4.6,4.3,"74,170",5/15/2025
BRAINSTORM CELL THERAPEUTICS,1.15,0.88%,1.26,1.26,1.12,"21,542",5/15/2025
BRAINSWAY LTD. ADS,9.9,-3.60%,9.89,10.26,9.89,"5,408",5/15/2025
BRANCHOUT FOOD INC.,2.32,1.31%,2.3,2.5,2.22,"101,243",5/15/2025
BRAND ENGAGEMENT NETWORK INC.,0.3062,2.10%,0.292,0.3099,0.292,"103,045",5/15/2025
BRAZE INC.,36.49,-0.65%,36.44,36.85,35.97,"101,601",5/15/2025
BRENMILLER ENERGY LTD,0.5502,-0.49%,0.522,0.5628,0.522,"188,602",5/15/2025
BRERA HOLDINGS PLC,0.635,-0.80%,0.6699,0.6699,0.635,"26,875",5/15/2025
BRIACELL THERAPEUTICS,2.87,-4.33%,2.99,3.04,2.81,"90,819",5/15/2025
BRIDGEBIO PHARMA INC.,33.79,0.39%,33.74,34.01,33.34,"341,037",5/15/2025
BRIDGELINE DIGITAL INC.,1.87,-2.09%,1.91,1.91,1.85,"13,091",5/15/2025
BRIDGER AEROSPACE GROUP HLD.,1.59,3.25%,1.54,1.63,1.54,"11,159",5/15/2025
BRIDGEWATER BANCSHARES,18.84,-1.00%,18.84,18.84,18.84,102,5/15/2025
BRIDGEWATER BANCSHARES INC.,15.86,0.44%,15.8,15.9,15.45,"10,981",5/15/2025
BRIDGFORD FOODS,7.87,0.00%,7.87,7.87,7.87,774,5/15/2025
BRIGHT MINDS BIOSCIENCES INC.,32.44,2.33%,31.76,32.56,31.07,"3,234",5/15/2025
BRIGHTHOUSE FINANCIAL,19.54,0.31%,19.5,19.65,19.5,"6,882",5/15/2025
BRIGHTHOUSE FINANCIAL,20.09,0.15%,20.01,20.25,20.01,"1,546",5/15/2025
BRIGHTHOUSE FINANCIAL,19.5,0.21%,19.37,19.65,19.26,"17,945",5/15/2025
BRIGHTHOUSE FINANCIAL,14.48,0.70%,14.39,14.7,14.39,"1,173",5/15/2025
BRIGHTHOUSE FINANCIAL,15.91,-1.18%,16.04,16.12,15.9,"7,536",5/15/2025
BRIGHTHOUSE FINANCIAL INC.,59.2,-0.25%,59.01,59.51,58.99,"97,765",5/15/2025
BRIGHTSPRING HEALTH SERVICES,81.55,-0.59%,81.59,81.59,81.55,200,5/15/2025
BRIGHTSPRING HEALTH SERVICES,23.55,0.26%,23.46,23.78,22.97,"320,810",5/15/2025
BRILLIANT EARTH GROUP INC.,1.49,-0.67%,1.48,1.49,1.47,"11,524",5/15/2025
BROADCOM INC.,231.46,-0.28%,230.16,231.54,228.07,"3,671,745",5/15/2025
BROADWAY FINANCIAL,6.59,2.17%,6.55,6.59,6.55,520,5/15/2025
BROADWIND INC.,1.78,7.23%,1.68,1.8,1.68,"64,688",5/15/2025
BROOGE ENERGY LTD.,1.28,-3.76%,1.3,1.3,1.26,"3,379",5/15/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.51,0.60%,13.54,13.6,13.51,670,5/15/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.11,0.40%,15.11,15.11,15.11,200,5/15/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.82,-0.94%,14.82,14.82,14.82,100,5/15/2025
