Name,Current price,Change(%),Open,High,Low,Volume,date
ARCBEST CORP.,69.74,-1.50%,70.05,70.58,69.25,"64,639",3/31/2025
ARCELLX INC.,63.7,-6.27%,65.63,66.37,62.02,"110,582",3/31/2025
ARCH CAPITAL GROUP,17.55,0.06%,17.47,17.57,17.42,"17,765",3/31/2025
ARCH CAPITAL GROUP,20.93,0.19%,20.89,21.01,20.79,"11,693",3/31/2025
ARCH CAPITAL GROUP,96.07,1.06%,95.06,96.35,95,"129,619",3/31/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.1,10.06,"62,878",3/31/2025
ARCTURUS THERAPEUTICS HLD.,10.56,-8.81%,11.06,11.24,10.35,"105,010",3/31/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.48,-1.59%,15.1,15.66,14.76,"525,650",3/31/2025
ARDELYX INC.,4.88,-1.01%,4.83,4.96,4.68,"1,550,047",3/31/2025
ARGENX SE ADS,579.7,-1.60%,582.96,582.96,574.81,"38,246",3/31/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.92,-3.49%,7.04,7.05,6.92,"2,800",3/31/2025
ARGO BLOCKCHAIN PLC ADS,0.3456,-6.34%,0.36,0.3675,0.3333,"182,059",3/31/2025
ARHAUS INC.,8.41,-1.87%,8.36,8.5,8.22,"291,724",3/31/2025
ARK RESTAURANTS,9.71,0.00%,9.71,9.71,9.71,"1,000",3/31/2025
ARKO CORP.,3.93,-3.20%,3.96,4.03,3.93,"23,180",3/31/2025
ARM HOLDINGS PLC ADS,104.16,-3.38%,104,104.95,101.36,"1,170,867",3/31/2025
ARMLOGI HOLDING,0.96,-4.95%,0.96,0.96,0.96,622,3/31/2025
ARQ INC.,4.12,-1.44%,4.14,4.14,4.04,"74,713",3/31/2025
ARQIT QUANTUM INC.,14.62,-2.92%,14.17,15.18,14,"112,727",3/31/2025
ARRAY TECHNOLOGIES INC.,4.82,-5.12%,4.94,4.94,4.73,"589,118",3/31/2025
ARRIVENT BIOPHARMA INC.,18,-5.01%,18.55,18.55,17.83,"33,910",3/31/2025
ARROW FINANCIAL,26.33,-1.20%,26.31,26.77,25.92,"5,130",3/31/2025
ARROWHEAD PHARMACEUTICALS INC.,12.83,-7.16%,13.4,13.44,12.18,"376,526",3/31/2025
ARS PHARMACEUTICALS INC.,12.49,0.00%,12.1,12.56,11.85,"341,676",3/31/2025
ART S-WAY MANUFACTURING CO.,1.55,-4.91%,1.6,1.6,1.55,"8,876",3/31/2025
ARTELO BIOSCIENCES INC.,0.9001,-4.24%,0.94,0.94,0.8901,"8,991",3/31/2025
ARTERIS INC.,6.9,-2.68%,6.93,6.94,6.77,"15,752",3/31/2025
ARTESIAN RESOURCES,33,1.01%,32.8,33.03,32.51,930,3/31/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.06,10.07,10.05,"55,550",3/31/2025
ARTIVA BIOTHERAPEUTICS INC.,3.04,-3.80%,3.12,3.31,3,"12,520",3/31/2025
ARVINAS INC.,7.07,-6.85%,7.36,7.43,7.02,"672,636",3/31/2025
ASCENDIS PHARMA A/S ADS,149.7,-3.22%,151.28,151.77,143.81,"81,980",3/31/2025
ASCENT INDUSTRIES CO.,12.66,-0.55%,12.61,12.87,12.59,"2,147",3/31/2025
ASCENT SOLAR TECHNOLOGIES INC,1.41,0.00%,1.37,1.41,1.25,"21,778",3/31/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,21.1,-2.54%,20.75,21.39,20.75,"7,938",3/31/2025
ASIA PACIFIC WIRE & CABLE,1.52,-1.30%,1.5,1.53,1.5,600,3/31/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,656.03,-2.75%,660.26,661.94,654,"173,893",3/31/2025
ASP ISOTOPES INC.,4.06,-2.87%,4,4.22,3.92,"281,250",3/31/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/31/2025
ASPIRA WOMEN S HEALTH INC.,0.093,-11.60%,0.0999,0.1,0.09,"375,569",3/31/2025
ASPIRE BIOPHARMA HLD.,0.603,-5.78%,0.62,0.62,0.6,"47,510",3/31/2025
ASSEMBLY BIOSCIENCES INC.,10.07,-5.18%,10.4,10.4,9.78,"10,933",3/31/2025
ASSERTIO HOLDINGS INC.,0.679,-1.84%,0.69,0.695,0.6702,"117,118",3/31/2025
ASSET ENTITIES INC.,0.5383,3.82%,0.501,0.56,0.4943,"368,318",3/31/2025
AST SPACEMOBILE INC.,23.02,-4.32%,22.83,23.39,22.22,"2,996,279",3/31/2025
ASTEC INDUSTRIES INC.,34.39,-1.83%,34.69,34.69,34.06,"5,791",3/31/2025
ASTERA LABS INC.,57.88,-4.77%,58.19,59.5,57.2,"1,023,657",3/31/2025
ASTRANA HEALTH INC.,30.81,0.88%,29.83,31.05,29.75,"12,369",3/31/2025
ASTRAZENECA PLC ADS,72.53,-1.71%,72.6,72.81,72.18,"780,240",3/31/2025
ASTRIA THERAPEUTICS INC.,5.45,-4.39%,5.6,5.7,5.39,"61,982",3/31/2025
ASTRONICS CORP.,24.1,-2.31%,24.23,24.31,23.54,"84,756",3/31/2025
ASTRONOVA INC.,8.9,-0.11%,8.58,9.02,8.58,"1,020",3/31/2025
ASTROTECH CORP.,6.53,0.00%,6.41,6.53,6.41,"1,043",3/31/2025
ASURE SOFTWARE INC,9.54,-0.73%,9.46,9.54,9.36,"4,574",3/31/2025
ATA CREATIVITY GLOBAL ADS,0.99,-0.99%,0.998,0.9987,0.99,"1,345",3/31/2025
ATAI LIFE SCIENCES N.V.,1.42,-3.40%,1.41,1.45,1.38,"287,711",3/31/2025
ATARA BIOTHERAPEUTICS INC.,6.3,-3.52%,6.4,6.48,6.26,"6,049",3/31/2025
ATEA PHARMACEUTICALS INC.,2.96,1.02%,2.92,3.01,2.92,"41,168",3/31/2025
ATERIAN INC.,2.21,-3.91%,2.23,2.29,2.18,"82,587",3/31/2025
ATHIRA PHARMA INC.,0.3125,2.46%,0.306,0.3281,0.3,"19,528",3/31/2025
ATIF HOLDINGS LTD.,1.04,-0.95%,1.06,1.09,1.03,"3,777",3/31/2025
ATLANTA BRAVES HLD.,39.93,-0.30%,39.73,40.13,39.6,"15,299",3/31/2025
ATLANTA BRAVES HLD.,43.86,-0.45%,43.83,44.25,43.67,"16,874",3/31/2025
ATLANTIC AMERICAN,1.72,0.00%,1.65,1.72,1.62,"3,067",3/31/2025
ATLANTIC INTERNATIONAL,4.07,3.30%,4,4.07,4,400,3/31/2025
ATLANTICUS HOLDINGS,24.42,0.70%,24.17,24.42,24.16,450,3/31/2025
ATLANTICUS HOLDINGS,23.18,0.70%,23.02,23.18,23.02,"1,203",3/31/2025
ATLANTICUS HOLDINGS,50.96,-1.58%,50.71,51.49,50.25,"5,312",3/31/2025
ATLANTICUS HOLDINGS,25.24,0.16%,25.22,25.24,25.2,"3,802",3/31/2025
ATLAS,25.16,-0.20%,25.16,25.16,25.16,133,3/31/2025
ATLAS LITHIUM CORP.,5.2,-1.89%,5.3,5.45,5.1,"64,135",3/31/2025
ATLASSIAN CORP.,206.11,-5.45%,212.17,213.5,205.42,"312,309",3/31/2025
ATN INTERNATIONAL INC.,20.64,-2.82%,20.89,21.37,20.64,"5,751",3/31/2025
ATOMERA INC.,4.01,-3.14%,4,4.11,3.91,"158,571",3/31/2025
ATOSSA THERAPEUTICS INC.,0.6897,-0.93%,0.7,0.7072,0.67,"194,443",3/31/2025
ATOUR LIFESTYLE HOLDINGS,28.1,-1.23%,27.78,28.14,27.05,"222,905",3/31/2025
ATRICURE INC.,32.32,1.54%,31.4,32.35,31.02,"43,848",3/31/2025
ATYR PHARMA INC.,3.05,-2.56%,3.06,3.1,2.97,"314,230",3/31/2025
AUBURN NATIONAL BANCORP.,21.7,0.42%,21.7,21.7,21.7,193,3/31/2025
AUDDIA INC.,3.6,1555.17%,3.47,3.7,3.35,"37,469",3/31/2025
AUDIOCODES,9.27,-2.93%,9.4,9.4,9.24,"8,390",3/31/2025
AUDIOEYE INC.,11.15,-0.98%,10.7,11.18,10.63,"22,854",3/31/2025
AURA BIOSCIENCES INC.,5.87,-7.41%,6.17,6.45,5.87,"39,681",3/31/2025
AUREUS GREENWAY HLD.,0.5801,-9.84%,0.61,0.62,0.5726,"2,714",3/31/2025
AURINIA PHARMACEUTICALS INC,8.05,-2.90%,8.2,8.23,7.99,"246,373",3/31/2025
AURORA CANNABIS INC.,4.36,-1.58%,4.32,4.36,4.2,"251,042",3/31/2025
AURORA INNOVATION INC.,6.61,-1.05%,6.43,6.68,6.22,"3,351,272",3/31/2025
AURORA MOBILE LTD.,10.37,3.08%,10.09,10.55,10.09,"4,845",3/31/2025
AUSTRALIAN OILSEEDS HLD.,1.29,-2.27%,1.3,1.3,1.2,"1,078",3/31/2025
AUTHID INC.,4.84,-25.31%,4.9,5,4.75,"290,575",3/31/2025
AUTODESK INC.,258.23,-1.30%,259.02,259.94,255.18,"170,604",3/31/2025
AUTOLUS THERAPEUTICS PLC ADS,1.57,-5.42%,1.61,1.63,1.56,"537,039",3/31/2025
AUTOMATIC DATA PROCESSING INC.,302.82,0.66%,301.25,303.32,300.9,"242,480",3/31/2025
AUTONOMIX MEDICAL INC.,1.7,-7.10%,1.8,1.81,1.69,"18,142",3/31/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.707,2.03%,0.68,0.718,0.5959,"99,084",3/31/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.85,-2.00%,7.99,8.05,7.78,"67,349",3/31/2025
AVALO THERAPEUTICS INC.,7.72,-8.75%,8.17,8.46,7.72,"10,456",3/31/2025
AVALON GLOBOCARE,4.97,-5.69%,5.28,5.28,4.97,"7,727",3/31/2025
AVEANNA HEALTHCARE HLD.,5.38,0.19%,5.3,5.44,5.16,"16,932",3/31/2025
AVEPOINT INC.,14.03,-4.04%,14.32,14.37,13.98,"111,775",3/31/2025
AVIAT NETWORKS INC.,18.86,-0.11%,18.66,18.88,18.52,"17,152",3/31/2025
AVIDITY BIOSCIENCES INC.,29.61,-6.30%,30.1,30.25,28.59,"722,414",3/31/2025
AVIDXCHANGE HOLDINGS INC.,8.4,0.36%,8.3,8.45,8.22,"157,149",3/31/2025
AVIS BUDGET GROUP INC.,74.92,0.35%,73.29,76.88,71.57,"224,893",3/31/2025
AVITA MEDICAL INC.,8.27,-5.27%,8.5,8.53,8.21,"40,384",3/31/2025
AVNET INC.,47.63,0.93%,46.84,47.83,46.47,"120,494",3/31/2025
AWARE INC.,1.59,-3.64%,1.58,1.64,1.56,"9,267",3/31/2025
AXCELIS TECHNOLOGIES INC.,48.04,-3.36%,48.92,48.94,47.23,"69,681",3/31/2025
AXOGEN INC.,17.67,-3.76%,18.12,18.12,17.64,"48,531",3/31/2025
AXON ENTERPRISE INC.,514.9,-3.75%,522.67,525.22,507.03,"96,712",3/31/2025
AXSOME THERAPEUTICS INC.,116.94,-1.34%,115.62,117.53,113.5,"97,897",3/31/2025
AXT INC,1.38,-6.76%,1.46,1.47,1.36,"176,047",3/31/2025
AYRO INC.,0.53,-3.76%,0.55,0.5723,0.5233,"22,312",3/31/2025
AYTU BIOPHARMA INC.,1.16,-4.13%,1.21,1.21,1.16,"2,076",3/31/2025
AZENTA INC.,34.34,-0.78%,34.32,34.37,33.33,"66,437",3/31/2025
B. RILEY FINANCIAL,12.35,-1.20%,12.4,12.4,12.2,"3,503",3/31/2025
B. RILEY FINANCIAL,3.72,0.00%,3.9,3.9,3.72,"13,254",3/31/2025
B. RILEY FINANCIAL,21.6,-0.28%,21.61,21.61,21.35,"1,737",3/31/2025
B. RILEY FINANCIAL,8.75,-1.69%,8.9,8.94,8.75,"3,925",3/31/2025
B. RILEY FINANCIAL,3.64,-1.36%,3.93,3.93,3.56,"2,872",3/31/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/31/2025
B. RILEY FINANCIAL,9.38,-0.64%,9.45,9.48,9.11,"4,127",3/31/2025
B. RILEY FINANCIAL,12.96,-0.23%,12.76,12.96,12.7,"2,978",3/31/2025
B. RILEY FINANCIAL INC.,3.86,-3.50%,3.92,3.96,3.81,"115,441",3/31/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.81,-2.81%,4,4.02,3.8,"8,830",3/31/2025
BACKBLAZE INC.,4.73,-4.83%,4.87,4.88,4.71,"104,898",3/31/2025
BAIDU INC. ADS,90.82,-2.73%,91.42,91.85,90.07,"986,494",3/31/2025
BAIJIAYUN GROUP LTD CLASS,0.2351,-9.89%,0.251,0.2516,0.232,"46,954",3/31/2025
BAIRD MEDICAL INVESTMENT HLD.,5.75,4.36%,5.76,5.97,5.72,"1,473",3/31/2025
BAIYA INTERNATIONAL GROUP,7.88,9.75%,7.05,8,6.9,"463,949",3/31/2025
BAKER HUGHES COMPANY,43.37,0.67%,42.74,43.42,42.53,"543,315",3/31/2025
BALCHEM CORP.,163.03,-0.46%,163.18,163.68,160.63,"12,024",3/31/2025
BALLARD POWER SYSTEMS INC.,1.12,-1.75%,1.12,1.13,1.09,"2,773,610",3/31/2025
BANCFIRST CORP.,108.88,-0.58%,107.69,108.88,107.69,"1,662",3/31/2025
BANDWIDTH INC.,12.83,-4.04%,13.07,13.13,12.83,"27,103",3/31/2025
BANK FIRST CORP.,101.2,0.04%,100.9,101.2,100.13,373,3/31/2025
BANK OF MARIN BANCORP,22.23,1.18%,21.76,22.67,21.76,"25,328",3/31/2025
BANK OF THE JAMES FINANCIAL GROUP,14.91,2.83%,14.25,14.91,14.25,200,3/31/2025
BANK OZK,42.92,-1.85%,43.12,43.47,42.76,"90,203",3/31/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.32,-0.18%,16.31,16.51,16.29,"13,546",3/31/2025
BANK7 CORP.,38.74,-1.35%,38.76,38.78,38.52,"1,459",3/31/2025
BANKFINANCIAL CORP.,12.75,-0.55%,12.74,12.82,12.74,500,3/31/2025
BANKWELL FINANCIAL GROUP INC.,30.25,0.40%,30.1,30.84,30.02,"1,383",3/31/2025
BANNER CORP.,63.61,-0.31%,63.09,63.77,62.97,"12,007",3/31/2025
BANZAI INTERNATIONAL INC.,1.11,-5.93%,1.13,1.16,1.08,"187,259",3/31/2025
BAOSHENG MEDIA GROUP HLD.,2.18,-5.63%,2.18,2.19,2.15,640,3/31/2025
BAOZUN INC. ADS,2.72,-2.86%,2.71,2.74,2.69,"120,462",3/31/2025
BARFRESH FOOD GROUP INC.,3.03,-0.98%,3.03,3.03,3.03,174,3/31/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.99,-5.71%,1,1,0.99,"2,951",3/31/2025
BARRETT BUSINESS SERVICES INC.,41.7,1.19%,41.25,41.83,41,"19,077",3/31/2025
BASEL MEDICAL GROUP LTD,4.83,5.92%,4.31,4.83,4.31,"35,105",3/31/2025
BASSETT FURNITURE INDUSTRIES,15.4,-1.97%,15.71,15.71,15.37,"2,535",3/31/2025
BAYCOM CORP,24.8,-2.75%,25.11,25.25,24.8,"1,092",3/31/2025
BAYFIRST FINANCIAL,17.11,-5.73%,17.28,18.3,16.1,"16,108",3/31/2025
BAYVIEW ACQUISITION CORP ORD.,10.89,0.00%,10.89,10.89,10.89,600,3/31/2025
BAYVIEW ACQUISITION CORP RIGHT,0.174,-17.14%,0.174,0.174,0.174,"1,373",3/31/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,3/31/2025
BCB BANCORP INC. (NJ),9.86,-0.90%,9.89,9.89,9.79,"2,675",3/31/2025
BEACON ROOFING SUPPLY INC.,123.78,-0.03%,123.85,123.88,123.73,"1,559,070",3/31/2025
BEAM GLOBAL,2.01,0.00%,2,2.01,1.95,"43,481",3/31/2025
BEAM THERAPEUTICS INC.,19.35,-12.88%,21.25,21.38,19.29,"1,017,603",3/31/2025
BEAMR IMAGING,2.19,-5.19%,2.26,2.3,2.14,"60,591",3/31/2025
BEASLEY BROADCAST GROUP INC.,5.6,-4.60%,5.75,5.75,5.6,"1,663",3/31/2025
BEELINE HOLDINGS INC.,1.66,-1.19%,1.68,1.7,1.51,"102,532",3/31/2025
BEIGENE LTD. ADS,267.41,0.01%,273.8,275.25,265.01,"67,688",3/31/2025
BEL FUSE INC.,70.61,-3.05%,70.86,71.82,70.61,394,3/31/2025
BEL FUSE INC.,72.55,-2.22%,72.9,73.86,71.97,"2,570",3/31/2025
BELITE BIO INC ADS,65.93,-1.15%,66.76,66.76,65.62,959,3/31/2025
BENEFICIENT,0.3085,-9.85%,0.342,0.342,0.3071,"48,084",3/31/2025
BENITEC BIOPHARMA INC.,12.07,-10.13%,13.46,13.46,11.86,"15,123",3/31/2025
BENTLEY SYSTEMS INC.,38.91,-1.99%,39.22,39.3,38.72,"69,768",3/31/2025
BERRY CORP.,3.2,0.95%,3.15,3.21,3.06,"187,546",3/31/2025
BETA BIONICS INC.,11.89,1.54%,11.82,12.1,11.29,"94,474",3/31/2025
BETTER HOME & FINANCE HOLDING CO.,11.38,-2.74%,11.67,11.82,11.25,"3,322",3/31/2025
BEYOND AIR INC.,0.272,-0.04%,0.28,0.2892,0.26,"201,623",3/31/2025
BEYOND MEAT INC.,3.12,-0.64%,3.04,3.13,3.04,"243,098",3/31/2025
BEYONDSPRING INC.,1.45,0.69%,1.41,1.46,1.4,"17,181",3/31/2025
BGC GROUP INC.,8.95,-2.51%,9.01,9.07,8.85,"374,950",3/31/2025
BGM GROUP,11.47,1.06%,11.3,11.5,11.3,"1,087",3/31/2025
BICARA THERAPEUTICS INC.,12.77,-4.70%,12.99,13.85,12.52,"39,370",3/31/2025
BICYCLE THERAPEUTICS PLC ADS,8.44,-5.91%,8.72,8.9,8.42,"58,476",3/31/2025
BIG 5 SPORTING GOODS,0.9821,1.25%,0.99,0.999,0.9767,"6,974",3/31/2025
BIG TREE CLOUD HOLDINGS,1.05,-4.55%,1.05,1.05,1.05,301,3/31/2025
BIGCOMMERCE HLD.,5.8,-1.19%,5.75,5.89,5.74,"59,557",3/31/2025
BILIBILI INC. ADS,18.86,-1.87%,18.95,19.11,18.79,"771,062",3/31/2025
BINAH CAPITAL GROUP INC.,1.92,-1.54%,1.97,1.98,1.78,"37,031",3/31/2025
BINGEX LTD.,6.48,-10.62%,7.19,7.19,6.48,"2,051",3/31/2025
BIO-KEY INTERNATIONAL INC.,0.7897,-2.96%,0.801,0.81,0.75,"95,426",3/31/2025
BIO-TECHNE CORP,58.02,-1.21%,57.98,58.29,56.7,"163,908",3/31/2025
BIOAFFINITY TECHNOLOGIES INC.,0.254,-3.02%,0.27,0.2929,0.25,"210,829",3/31/2025
BIOAGE LABS INC.,3.72,-2.62%,3.83,3.87,3.7,"53,573",3/31/2025
BIOATLA INC.,0.34,-8.92%,0.37,0.37,0.3375,"155,187",3/31/2025
BIOCARDIA INC.,2.59,-7.50%,2.73,2.76,2.49,"99,571",3/31/2025
BIOCERES CROP SOLUTIONS,4.64,-5.31%,4.84,4.86,4.39,"34,028",3/31/2025
BIOCRYST PHARMACEUTICALS INC.,7.63,-2.93%,7.71,7.71,7.48,"225,440",3/31/2025
BIODESIX INC.,0.6588,-1.67%,0.68,0.7,0.65,"32,474",3/31/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.21,-1.63%,1.2,1.24,1.14,"44,190",3/31/2025
BIOFRONTERA INC.,0.8159,0.36%,0.81,0.8203,0.8,"26,112",3/31/2025
BIOGEN INC.,136.98,-1.00%,137.9,138,135.3,"140,949",3/31/2025
BIOHARVEST SCIENCES INC.,6.5,-0.76%,6.45,6.5,6.45,"1,400",3/31/2025
BIOLIFE SOLUTIONS INC.,23.57,-9.21%,25.39,25.64,23.2,"151,401",3/31/2025
BIOLINERX LTD. ADS,3.06,0.33%,3.18,3.18,2.97,"26,703",3/31/2025
BIOMARIN PHARMACEUTICAL INC.,70.36,-1.51%,70.61,71.28,69.05,"162,161",3/31/2025
BIOMEA FUSION INC.,2.18,-5.22%,2.25,2.25,2.1,"131,306",3/31/2025
BIOMERICA INC.,0.5697,-2.08%,0.56,0.5709,0.5551,"75,353",3/31/2025
BIONANO GENOMICS INC.,2.75,-5.17%,2.93,2.93,2.68,"11,593",3/31/2025
BIONEXUS GENE LAB CORP,0.2393,-4.32%,0.2272,0.2411,0.2272,"59,410",3/31/2025
BIONTECH SE ADS,88.61,-6.68%,89,90.22,85.55,"577,161",3/31/2025
BIORESTORATIVE THERAPIES INC.,1.82,0.55%,1.75,1.82,1.75,"16,423",3/31/2025
BIOSIG TECHNOLOGIES INC.,0.638,8.14%,0.57,0.648,0.5667,"18,630",3/31/2025
BIOTE CORP.,3.33,-1.77%,3.37,3.5,3.21,"36,601",3/31/2025
BIOVENTUS INC.,8.97,-0.66%,8.94,9.11,8.86,"26,143",3/31/2025
BIOVIE INC.,0.93,-7.92%,1,1,0.91,"139,451",3/31/2025
BIOXCEL THERAPEUTICS INC.,1.92,-9.43%,2.05,2.06,1.76,"99,551",3/31/2025
BIT DIGITAL INC. ORD.,2.01,-4.29%,2.02,2.03,1.94,"4,277,049",3/31/2025
BIT ORIGIN LTD.,0.1842,-12.49%,0.1912,0.1936,0.1767,"2,008,602",3/31/2025
BITCOIN DEPOT INC.,1.45,0.00%,1.45,1.46,1.4,"20,619",3/31/2025
BITDEER TECHNOLOGIES GROUP,8.86,-3.06%,8.8,8.94,8.46,"861,200",3/31/2025
BITFARMS LTD.,0.7812,-7.30%,0.8041,0.818,0.77,"7,886,237",3/31/2025
BITFUFU INC.,4.47,-4.49%,4.51,4.99,4.31,"53,994",3/31/2025
BJ S RESTAURANTS INC.,34.19,-2.48%,34.48,35.07,34.18,"23,263",3/31/2025
BLACK DIAMOND THERAPEUTICS,1.53,-4.97%,1.58,1.58,1.51,"385,976",3/31/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/31/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.52,10.53,10.52,"26,000",3/31/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.11,0.00%,10,10.11,10,"3,208",3/31/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",3/31/2025
BLACKBAUD INC.,61.49,-1.00%,61.9,62,61.2,"14,971",3/31/2025
BLACKBOXSTOCKS INC.,3.09,-11.46%,3.38,3.44,3.07,"3,525",3/31/2025
BLACKLINE INC.,47.87,-1.93%,48.45,48.51,47.85,"53,699",3/31/2025
BLADE AIR MOBILITY INC.,2.73,-2.50%,2.79,2.8,2.65,"214,977",3/31/2025
BLAIZE HOLDINGS INC.,1.77,-23.38%,2.27,2.45,1.75,"336,534",3/31/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.18,10.19,10.17,"3,453",3/31/2025
BLEICHROEDER ACQUISITION,0.1811,0.00%,0.188,0.188,0.18,500,3/31/2025
BLEICHROEDER ACQUISITION,10.03,0.00%,10.01,10.03,10.01,"2,100",3/31/2025
BLINK CHARGING CO.,0.8928,-4.61%,0.9,0.9096,0.8631,"878,987",3/31/2025
BLOOMIN  BRANDS INC.,7.24,-2.29%,7.24,7.39,7.16,"417,596",3/31/2025
BLOOMZ INC.,0.21,-8.30%,0.227,0.227,0.2062,"47,554",3/31/2025
BLUE BIRD CORP.,31.79,-3.46%,32.31,32.53,31.64,"40,376",3/31/2025
BLUE FOUNDRY BANCORP,9.15,-1.08%,9.16,9.25,9.12,"4,955",3/31/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.03,5.73%,1.85,2.07,1.82,"194,583",3/31/2025
BLUEBIRD BIO INC.,5.07,24.26%,4.43,5.19,4.41,"1,574,899",3/31/2025
BLUEJAY DIAGNOSTICS INC.,3.75,-1.57%,3.93,3.93,3.61,"4,450",3/31/2025
BLUEPRINT MEDICINES,87.1,-1.83%,86.82,87.96,85.35,"90,400",3/31/2025
BOGOTA FINANCIAL,7.69,0.00%,7.51,7.69,7.51,"2,829",3/31/2025
BOK FINANCIAL CORP.,103.32,-0.31%,102.72,103.48,102.36,"3,711",3/31/2025
BOLD EAGLE ACQUISITION,10.15,0.00%,10.16,10.16,10.15,"39,960",3/31/2025
BOLD EAGLE ACQUISITION,0.2498,-10.79%,0.28,0.28,0.2498,200,3/31/2025
BOLD EAGLE ACQUISITION,10.36,0.00%,10.33,10.5,10.33,"17,754",3/31/2025
BOLT BIOTHERAPEUTICS INC.,0.411,-3.29%,0.43,0.4549,0.41,"69,772",3/31/2025
BOLT PROJECTS HLD.,0.3033,0.10%,0.31,0.3101,0.303,"24,506",3/31/2025
BON NATURAL LIFE,0.0889,-23.36%,0.1068,0.1068,0.0821,"11,139,966",3/31/2025
BONE BIOLOGICS CORP,0.8014,-2.27%,0.819,0.83,0.79,"11,620",3/31/2025
BOOKING HOLDINGS INC.,"4,469.37",-3.56%,"4,522.81","4,532.46","4,452.00","26,203",3/31/2025
BOREALIS FOODS INC.,5.86,-0.51%,5.81,6,5.81,780,3/31/2025
BOWEN ACQUISITION CORP,7.8,-2.38%,7.23,8.15,7.23,"5,843",3/31/2025
BOWEN ACQUISITION CORP UNIT,8.08,0.00%,7.73,8.08,7.73,414,3/31/2025
BOWMAN CONSULTING GROUP,23.08,1.76%,22.32,23.08,22.32,"5,765",3/31/2025
BOXLIGHT CORP.,1.48,-7.50%,1.56,1.56,1.48,"8,948",3/31/2025
BRAG HOUSE HOLDINGS INC.,6.79,2.72%,6.66,6.79,6.26,"160,055",3/31/2025
BRAGG GAMING GROUP INC.,4.17,-2.11%,4.17,4.19,4.12,"3,172",3/31/2025
BRAINSTORM CELL THERAPEUTICS,1.13,-5.04%,1.19,1.19,1.12,"21,107",3/31/2025
BRAINSWAY LTD. ADS,9.19,-1.18%,9,9.19,8.95,"14,866",3/31/2025
BRANCHOUT FOOD INC.,2.43,-2.80%,2.49,2.49,2.39,"15,057",3/31/2025
BRAND ENGAGEMENT NETWORK INC.,0.3498,-5.46%,0.37,0.37,0.3411,"35,192",3/31/2025
BRAZE INC.,35.75,-4.69%,36.41,37.17,35.41,"181,315",3/31/2025
BRENMILLER ENERGY LTD,1.33,0.76%,1.25,1.33,1.2,"12,191",3/31/2025
BRERA HOLDINGS PLC,0.65,-4.38%,0.655,0.6737,0.644,"14,608",3/31/2025
BRIACELL THERAPEUTICS,3.6,-9.32%,3.92,3.92,3.57,"27,397",3/31/2025
BRIDGEBIO PHARMA INC.,34.87,-0.68%,35.24,35.37,33.85,"409,626",3/31/2025
BRIDGELINE DIGITAL INC.,1.47,0.00%,1.53,1.53,1.44,"24,835",3/31/2025
BRIDGER AEROSPACE GROUP HLD.,1.11,-0.89%,1.12,1.12,1.09,"43,958",3/31/2025
BRIDGEWATER BANCSHARES,18.96,0.00%,19,19.1,18.95,"1,070",3/31/2025
BRIDGEWATER BANCSHARES INC.,13.83,-0.65%,13.84,13.84,13.76,"3,338",3/31/2025
BRIDGFORD FOODS,8.26,-0.48%,8.42,8.42,8.26,"1,200",3/31/2025
BRIGHT MINDS BIOSCIENCES INC.,38,4.11%,36.5,38.33,35.22,"13,733",3/31/2025
BRIGHTHOUSE FINANCIAL,15.87,-0.94%,15.94,15.97,15.85,"27,004",3/31/2025
BRIGHTHOUSE FINANCIAL,20.65,-0.48%,20.41,20.7,20.41,"5,125",3/31/2025
BRIGHTHOUSE FINANCIAL,20.1,-0.45%,20.1,20.36,20.1,"5,031",3/31/2025
BRIGHTHOUSE FINANCIAL,21.24,-0.33%,21.23,21.27,21.23,"5,447",3/31/2025
BRIGHTHOUSE FINANCIAL,14.34,-0.42%,14.4,14.49,14.34,"7,780",3/31/2025
BRIGHTHOUSE FINANCIAL INC.,57.09,-0.80%,56.37,57.26,56.37,"46,345",3/31/2025
