Name,Current price,Change(%),Open,High,Low,Volume,date
ARCBEST CORP.,58.26,-4.48%,60.43,60.43,58,"15,010",4/21/2025
ARCELLX INC.,63.3,2.06%,61.53,64.65,61.37,"17,114",4/21/2025
ARCH CAPITAL GROUP,90.7,-2.02%,92.29,92.32,90.62,"102,523",4/21/2025
ARCH CAPITAL GROUP,19.99,-0.74%,20.12,20.3,19.99,"15,175",4/21/2025
ARCH CAPITAL GROUP,16.74,-0.06%,16.75,16.89,16.58,"14,400",4/21/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.96,-0.10%,9.96,9.96,9.96,230,4/21/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.1,10.1,10.07,"25,936",4/21/2025
ARCTURUS THERAPEUTICS HLD.,11.13,5.70%,10.35,11.6,10.21,"74,351",4/21/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.65,4.92%,12.79,13.83,12.79,"651,225",4/21/2025
ARDELYX INC.,4.7,-2.49%,4.75,4.81,4.66,"1,089,644",4/21/2025
ARGENX SE ADS,599.91,0.62%,596.01,602.28,596.01,"34,640",4/21/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.65,-0.45%,6.65,6.65,6.65,700,4/21/2025
ARGO BLOCKCHAIN PLC ADS,0.3335,-4.36%,0.335,0.3557,0.33,"100,961",4/21/2025
ARHAUS INC.,7.54,-5.16%,7.74,7.74,7.49,"124,179",4/21/2025
ARK RESTAURANTS,8.43,0.00%,8.6,8.72,8.43,"11,294",4/21/2025
ARKO CORP.,4.03,-1.71%,4.03,4.09,4,"40,853",4/21/2025
ARM HOLDINGS PLC ADS,97.77,-2.94%,99.79,100.23,97.38,"802,751",4/21/2025
ARMLOGI HOLDING,1.09,4.81%,1.06,1.09,1.06,"1,192",4/21/2025
ARQ INC.,3.57,-4.55%,3.72,3.72,3.57,"16,000",4/21/2025
ARQIT QUANTUM INC.,14.15,-5.35%,14.75,14.75,14.15,"18,415",4/21/2025
ARRAY TECHNOLOGIES INC.,4.03,-6.93%,4.26,4.27,4,"755,894",4/21/2025
ARRIVENT BIOPHARMA INC.,18.83,3.80%,17.86,19.07,17.43,"58,928",4/21/2025
ARROW FINANCIAL,24.21,1.94%,23.63,24.23,23.43,"45,686",4/21/2025
ARROWHEAD PHARMACEUTICALS INC.,12.04,7.12%,11.04,12.5,10.95,"867,148",4/21/2025
ARS PHARMACEUTICALS INC.,14.47,-2.76%,14.68,14.92,13.77,"931,861",4/21/2025
ART S-WAY MANUFACTURING CO.,1.58,0.00%,1.58,1.58,1.56,"2,825",4/21/2025
ARTELO BIOSCIENCES INC.,0.95,-0.40%,0.9001,0.98,0.9,"27,695",4/21/2025
ARTERIS INC.,5.73,-1.55%,5.64,5.75,5.64,"15,773",4/21/2025
ARTESIAN RESOURCES,34.47,-0.55%,34.15,35.12,34.15,"2,022",4/21/2025
ARTIUS II ACQUISITION,10.08,0.00%,10.09,10.09,10.07,"4,496",4/21/2025
ARTIUS II ACQUISITION INC.,9.9,0.00%,9.91,9.91,9.9,"1,585",4/21/2025
ARTIVA BIOTHERAPEUTICS INC.,2.38,6.25%,2.27,2.52,2.21,"111,193",4/21/2025
ARVINAS INC.,8.66,0.70%,8.53,8.73,8.21,"532,549",4/21/2025
ASCENDIS PHARMA A/S ADS,162.79,-1.37%,164,165.28,161.9,"140,045",4/21/2025
ASCENT INDUSTRIES CO.,12.81,0.08%,12.8,12.85,12.65,"14,101",4/21/2025
ASCENT SOLAR TECHNOLOGIES INC,1.44,2.13%,1.4,1.44,1.38,"3,472",4/21/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.11,2.08%,19.14,19.93,18.93,"3,191",4/21/2025
ASIA PACIFIC WIRE & CABLE,1.56,-3.11%,1.63,1.63,1.56,"3,017",4/21/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,616.64,-3.67%,632,633.66,616.32,"273,822",4/21/2025
ASP ISOTOPES INC.,5.29,-9.42%,5.6,5.74,5.23,"760,755",4/21/2025
ASPIRE BIOPHARMA HLD.,0.5488,-3.38%,0.5689,0.5689,0.523,"42,875",4/21/2025
ASSEMBLY BIOSCIENCES INC.,10.2,1.69%,9.87,10.78,9.87,"1,256",4/21/2025
ASSERTIO HOLDINGS INC.,0.6087,-0.28%,0.6006,0.627,0.6001,"57,066",4/21/2025
ASSET ENTITIES INC.,0.5468,0.04%,0.55,0.5608,0.5288,"44,382",4/21/2025
AST SPACEMOBILE INC.,20.74,-11.33%,22.71,22.98,20.7,"3,020,638",4/21/2025
ASTEC INDUSTRIES INC.,33.08,-3.16%,33.84,33.98,33.08,"10,715",4/21/2025
ASTERA LABS INC.,54.73,-7.17%,56.9,57.69,54,"677,439",4/21/2025
ASTRANA HEALTH INC.,30.16,-3.89%,31.23,31.66,30.13,"18,172",4/21/2025
ASTRAZENECA PLC ADS,67.39,-0.30%,67.8,67.91,67.23,"508,212",4/21/2025
ASTRIA THERAPEUTICS INC.,4.12,1.98%,4,4.17,3.94,"95,710",4/21/2025
ASTRONICS CORP.,20.69,-4.92%,21.51,21.84,20.67,"73,516",4/21/2025
ASTRONOVA INC.,7.86,-2.96%,8.12,8.12,7.86,900,4/21/2025
ASTROTECH CORP.,5.9,0.68%,5.9,5.9,5.9,171,4/21/2025
ASURE SOFTWARE INC,9.11,-5.89%,9.5,9.5,9.08,"4,312",4/21/2025
ATA CREATIVITY GLOBAL ADS,0.946,-0.41%,0.94,0.946,0.8832,"6,446",4/21/2025
ATAI LIFE SCIENCES N.V.,1.44,-2.04%,1.45,1.48,1.41,"185,494",4/21/2025
ATARA BIOTHERAPEUTICS INC.,6.25,1.30%,6.27,6.32,6.02,"11,990",4/21/2025
ATEA PHARMACEUTICALS INC.,3.04,2.36%,2.97,3.04,2.83,"113,866",4/21/2025
ATERIAN INC.,1.6,-5.88%,1.68,1.7,1.59,"85,760",4/21/2025
ATHIRA PHARMA INC.,0.2389,-0.04%,0.2514,0.2514,0.2227,"168,443",4/21/2025
ATIF HOLDINGS LTD.,0.86,-9.95%,0.93,0.93,0.7718,"15,712",4/21/2025
ATLANTA BRAVES HLD.,38.47,-0.57%,38.42,38.92,38.42,"18,529",4/21/2025
ATLANTA BRAVES HLD.,42.55,-0.02%,42.53,42.88,42.35,"6,752",4/21/2025
ATLANTIC AMERICAN,1.39,0.00%,1.33,1.41,1.31,"4,180",4/21/2025
ATLANTIC INTERNATIONAL,3.89,-0.77%,3.92,4.17,3.7,"19,941",4/21/2025
ATLANTICUS HOLDINGS,24.81,-0.12%,24.84,24.88,24.78,"10,311",4/21/2025
ATLANTICUS HOLDINGS,24.08,-0.08%,24.03,24.12,24.02,"2,455",4/21/2025
ATLANTICUS HOLDINGS,50.44,-3.56%,51.8,52.46,50.07,"7,694",4/21/2025
ATLANTICUS HOLDINGS,23,0.66%,23,23,23,100,4/21/2025
ATLAS,24.17,0.08%,24.5,24.58,24.1,"3,752",4/21/2025
ATLAS LITHIUM CORP.,3.95,-1.00%,3.95,4,3.9,"19,881",4/21/2025
ATLASSIAN CORP.,191.87,-5.37%,200,201.24,190.89,"316,929",4/21/2025
ATN INTERNATIONAL INC.,17.42,-1.53%,17.58,17.9,17.37,"5,370",4/21/2025
ATOMERA INC.,3.79,-5.01%,3.93,4,3.78,"48,179",4/21/2025
ATOSSA THERAPEUTICS INC.,0.6392,2.58%,0.6232,0.6445,0.6104,"125,408",4/21/2025
ATOUR LIFESTYLE HOLDINGS,23.3,-2.67%,23.82,23.82,22.42,"293,277",4/21/2025
ATRICURE INC.,31.1,-2.84%,31.6,31.6,30.78,"34,779",4/21/2025
ATYR PHARMA INC.,3.28,5.81%,3.07,3.33,3.05,"424,853",4/21/2025
AUBURN NATIONAL BANCORP.,20,0.30%,20.18,20.18,19.99,400,4/21/2025
AUDDIA INC.,3.27,-22.14%,4.56,6.43,3,"882,950",4/21/2025
AUDIOCODES,8.96,0.00%,8.88,9.08,8.88,"26,402",4/21/2025
AUDIOEYE INC.,10.64,-5.84%,11.15,11.15,10.63,"9,823",4/21/2025
AURA BIOSCIENCES INC.,5.48,2.24%,4.93,5.6,4.93,"43,800",4/21/2025
AUREUS GREENWAY HLD.,0.5939,-4.52%,0.63,0.6399,0.57,"118,556",4/21/2025
AURINIA PHARMACEUTICALS INC,7.74,-0.13%,7.72,7.84,7.69,"195,553",4/21/2025
AURORA CANNABIS INC.,4.27,-3.83%,4.39,4.43,4.26,"184,170",4/21/2025
AURORA INNOVATION INC.,5.84,-4.42%,6.07,6.09,5.83,"1,592,673",4/21/2025
AURORA MOBILE LTD.,7.85,-5.31%,8.16,8.16,7.83,"2,003",4/21/2025
AUSTRALIAN OILSEEDS HLD.,0.745,2.05%,0.745,0.745,0.745,100,4/21/2025
AUTHID INC.,7.44,-7.81%,8.22,8.27,6.53,"81,111",4/21/2025
AUTODESK INC.,252.07,-2.85%,255.92,256.52,251.26,"90,292",4/21/2025
AUTOLUS THERAPEUTICS PLC ADS,1.49,4.20%,1.51,1.53,1.41,"704,920",4/21/2025
AUTOMATIC DATA PROCESSING INC.,289.64,-1.24%,290.77,293.23,289,"228,162",4/21/2025
AUTONOMIX MEDICAL INC.,1.82,-1.62%,1.85,1.85,1.81,"1,810",4/21/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.8411,-3.50%,0.85,0.9,0.8078,"23,855",4/21/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.11,1.00%,7.96,8.2,7.88,"115,325",4/21/2025
AVALO THERAPEUTICS INC.,4.25,-3.63%,4.34,4.77,4.25,"7,859",4/21/2025
AVALON GLOBOCARE,3.37,-5.60%,3.52,3.52,3.31,"13,593",4/21/2025
AVEANNA HEALTHCARE HLD.,4.22,-7.05%,4.47,4.49,4.22,"52,631",4/21/2025
AVEPOINT INC.,14.06,-2.56%,14.28,14.36,14.05,"47,344",4/21/2025
AVIAT NETWORKS INC.,16.84,-2.21%,16.92,16.96,16.73,"14,209",4/21/2025
AVIDITY BIOSCIENCES INC.,28.4,6.53%,26.26,28.7,26.01,"205,917",4/21/2025
AVIDXCHANGE HOLDINGS INC.,7.45,-1.97%,7.5,7.55,7.43,"57,401",4/21/2025
AVIS BUDGET GROUP INC.,80.26,-5.12%,82.22,82.22,78.71,"347,036",4/21/2025
AVITA MEDICAL INC.,9.19,-0.22%,9,9.28,8.92,"22,593",4/21/2025
AVNET INC.,46.71,-1.04%,46.58,47.08,46.51,"52,511",4/21/2025
AWARE INC.,1.56,1.96%,1.56,1.56,1.54,"2,793",4/21/2025
AXCELIS TECHNOLOGIES INC.,43.63,-2.57%,43,43.74,43,"68,837",4/21/2025
AXOGEN INC.,15.06,-3.28%,15.44,15.48,15.06,"23,898",4/21/2025
AXON ENTERPRISE INC.,544,-2.78%,550,556.63,544,"47,034",4/21/2025
AXSOME THERAPEUTICS INC.,102.84,-1.55%,103.55,104.17,102.79,"113,801",4/21/2025
AXT INC,1.19,0.00%,1.19,1.22,1.18,"49,520",4/21/2025
AYRO INC.,0.492,-3.34%,0.495,0.568,0.491,"239,079",4/21/2025
AYTU BIOPHARMA INC.,0.98,-2.97%,1.01,1.01,0.98,"3,632",4/21/2025
AZENTA INC.,24.38,-3.45%,24.93,24.93,24.34,"65,528",4/21/2025
B. RILEY FINANCIAL,6.63,0.30%,6.65,6.68,6.61,"2,700",4/21/2025
B. RILEY FINANCIAL,17.43,-1.53%,17.61,17.83,17.31,"4,922",4/21/2025
B. RILEY FINANCIAL,10.35,-1.90%,10.35,10.35,10.35,209,4/21/2025
B. RILEY FINANCIAL,10.25,0.10%,10.3,10.34,10.25,"4,774",4/21/2025
B. RILEY FINANCIAL,2.91,-5.83%,2.97,3.09,2.91,"1,937",4/21/2025
B. RILEY FINANCIAL,3.2,0.00%,3.2,3.2,3.2,311,4/21/2025
B. RILEY FINANCIAL,6.73,-2.04%,7,7.06,6.73,"1,691",4/21/2025
B. RILEY FINANCIAL INC.,3.08,-2.53%,3.09,3.22,2.99,"170,761",4/21/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.63,0.28%,3.57,3.63,3.56,"1,958",4/21/2025
BACKBLAZE INC.,4.48,-4.48%,4.63,4.64,4.44,"47,165",4/21/2025
BAIDU INC. ADS,82.43,-0.19%,82.55,82.72,82,"487,844",4/21/2025
BAIJIAYUN GROUP LTD CLASS,0.2461,-33.49%,0.3175,0.3234,0.23,"2,787,794",4/21/2025
BAIRD MEDICAL INVESTMENT HLD.,5.66,1.25%,5.36,5.66,5.36,"2,288",4/21/2025
BAIYA INTERNATIONAL GROUP,3.49,9.40%,3.25,3.49,3.1,"37,057",4/21/2025
BAKER HUGHES COMPANY,38.07,-2.16%,38.32,38.51,37.88,"593,120",4/21/2025
BALCHEM CORP.,159.09,-1.49%,160.08,160.5,159.09,"5,507",4/21/2025
BALLARD POWER SYSTEMS INC.,1.09,-3.54%,1.13,1.14,1.08,"1,110,874",4/21/2025
BANCFIRST CORP.,112.79,2.97%,110.3,113.37,109.04,"22,753",4/21/2025
BANDWIDTH INC.,11.43,-3.30%,11.65,11.79,11.41,"22,203",4/21/2025
BANK FIRST CORP.,106.81,0.48%,106.48,106.81,105.24,"1,445",4/21/2025
BANK OF MARIN BANCORP,20.18,-0.54%,20.02,20.18,19.89,"21,814",4/21/2025
BANK OF THE JAMES FINANCIAL GROUP,13.9,0.00%,13.61,13.92,13.33,"8,053",4/21/2025
BANK OZK,40.49,-2.74%,41.22,41.36,40.23,"362,455",4/21/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.13,1.45%,15.9,16.25,15.9,"8,590",4/21/2025
BANK7 CORP.,34.92,-0.20%,34.63,34.92,33.92,"2,042",4/21/2025
BANKFINANCIAL CORP.,12.06,-0.25%,11.59,12.06,11.59,200,4/21/2025
BANKWELL FINANCIAL GROUP INC.,28.8,-1.71%,28.18,29.24,28.18,705,4/21/2025
BANNER CORP.,59.96,-0.88%,60.48,61.22,58.99,"28,643",4/21/2025
BANZAI INTERNATIONAL INC.,0.97,-8.49%,1.06,1.06,0.92,"361,436",4/21/2025
BAOSHENG MEDIA GROUP HLD.,1.82,7.06%,1.72,2.1,1.72,"35,333",4/21/2025
BAOZUN INC. ADS,2.18,-2.24%,2.25,2.29,2.15,"63,093",4/21/2025
BARFRESH FOOD GROUP INC.,2.46,2.50%,2.46,2.46,2.46,100,4/21/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.71,-2.73%,0.73,0.73,0.71,507,4/21/2025
BARRETT BUSINESS SERVICES INC.,40.04,-1.72%,40.49,40.6,40.03,"13,171",4/21/2025
BASEL MEDICAL GROUP LTD,4.39,-1.35%,4.4,4.8,4.34,"19,513",4/21/2025
BASSETT FURNITURE INDUSTRIES,17.82,-4.71%,18.45,18.45,16.18,"3,824",4/21/2025
BAYCOM CORP,25.54,-1.69%,25.54,25.54,25.54,178,4/21/2025
BAYFIRST FINANCIAL,14.41,2.20%,13.83,14.52,13.75,"3,959",4/21/2025
BAYVIEW ACQUISITION CORP ORD.,10.93,0.00%,10.93,10.93,10.93,208,4/21/2025
BAYVIEW ACQUISITION CORP RIGHT,0.137,-29.96%,0.2,0.2,0.137,"6,620",4/21/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/21/2025
BCB BANCORP INC. (NJ),9.27,-2.01%,9.43,9.44,9.26,"13,360",4/21/2025
BEACON ROOFING SUPPLY INC.,123.66,-0.15%,123.74,123.81,123.65,"304,087",4/21/2025
BEAM GLOBAL,1.4,-3.45%,1.45,1.48,1.37,"14,916",4/21/2025
BEAM THERAPEUTICS INC.,18.63,9.59%,16.78,19.48,16.66,"1,033,078",4/21/2025
BEAMR IMAGING,2.24,5.16%,2.21,2.3,2.08,"23,171",4/21/2025
BEASLEY BROADCAST GROUP INC.,5.05,0.00%,5.01,5.22,5.01,"4,158",4/21/2025
BEELINE HOLDINGS INC.,1.14,-0.87%,1.25,1.27,1.12,"65,459",4/21/2025
BEIGENE LTD. ADS,231.03,0.02%,231.28,232.51,229.47,"31,676",4/21/2025
BEL FUSE INC.,64.96,-1.89%,64.96,64.96,64.96,487,4/21/2025
BEL FUSE INC.,67.93,-3.26%,68.94,70.11,67.41,"19,815",4/21/2025
BELITE BIO INC ADS,53.82,-4.57%,56.39,56.4,53.63,"11,395",4/21/2025
BELIVE HOLDINGS,2.9,-4.61%,2.98,3.05,2.82,"7,982",4/21/2025
BENEFICIENT,0.251,-6.69%,0.27,0.2706,0.22,"93,842",4/21/2025
BENITEC BIOPHARMA INC.,13.71,-0.29%,13.67,13.71,13.5,"2,418",4/21/2025
BENTLEY SYSTEMS INC.,42.32,-2.01%,43,43,42.01,"197,030",4/21/2025
BERRY CORP.,2.34,-2.50%,2.35,2.37,2.3,"171,530",4/21/2025
BETA BIONICS INC.,10.36,-7.00%,11.06,11.06,10.28,"39,121",4/21/2025
BETTER HOME & FINANCE HOLDING CO.,13.41,-6.16%,14.15,14.15,13.18,"7,147",4/21/2025
BEYOND AIR INC.,0.2316,-3.34%,0.25,0.25,0.2305,"238,248",4/21/2025
BEYOND MEAT INC.,2.6,-5.80%,2.74,2.76,2.58,"496,294",4/21/2025
BEYONDSPRING INC.,1.37,4.58%,1.37,1.37,1.37,100,4/21/2025
BGC GROUP INC.,8.19,-3.19%,8.33,8.47,8.18,"171,465",4/21/2025
BGM GROUP,11,0.00%,10.99,11,10.99,316,4/21/2025
BICARA THERAPEUTICS INC.,12.75,4.85%,11.72,12.85,11.41,"56,099",4/21/2025
BICYCLE THERAPEUTICS PLC ADS,7.62,3.11%,7.31,7.7,7.31,"36,695",4/21/2025
BIG 5 SPORTING GOODS,0.8469,-1.64%,0.86,0.86,0.8363,"16,153",4/21/2025
BIG TREE CLOUD HOLDINGS,1.54,-1.28%,1.51,1.56,1.43,"10,995",4/21/2025
BIGCOMMERCE HLD.,4.92,-3.34%,5.05,5.07,4.89,"254,874",4/21/2025
BILIBILI INC. ADS,16.08,-0.80%,15.99,16.13,15.84,"586,921",4/21/2025
BINAH CAPITAL GROUP INC.,2.3,-4.17%,2.4,2.46,2.24,"9,827",4/21/2025
BINGEX LTD.,2.24,3.70%,2.3,2.3,2.2,"14,866",4/21/2025
BIO-KEY INTERNATIONAL INC.,0.7002,-2.07%,0.729,0.7479,0.7001,"7,528",4/21/2025
BIO-TECHNE CORP,46.38,-3.58%,47.23,47.77,46.38,"246,469",4/21/2025
BIOAFFINITY TECHNOLOGIES INC.,0.5108,-0.82%,0.505,0.5343,0.4892,"107,722",4/21/2025
BIOAGE LABS INC.,3.94,1.81%,3.83,4,3.8,"88,163",4/21/2025
BIOATLA INC.,0.3201,-1.14%,0.315,0.322,0.304,"102,639",4/21/2025
BIOCARDIA INC.,1.8,-6.25%,1.94,1.94,1.8,"3,116",4/21/2025
BIOCERES CROP SOLUTIONS,4.03,-2.66%,4.14,4.19,3.86,"27,981",4/21/2025
BIOCRYST PHARMACEUTICALS INC.,7.47,0.95%,7.32,7.54,7.25,"378,215",4/21/2025
BIODESIX INC.,0.538,-2.00%,0.5589,0.5749,0.5202,"81,972",4/21/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.45,1.40%,1.49,1.49,1.43,"4,460",4/21/2025
BIOFRONTERA INC.,0.8216,-3.34%,0.82,0.85,0.82,"8,045",4/21/2025
BIOGEN INC.,116.52,-1.76%,117.97,118.61,116.33,"208,299",4/21/2025
BIOHARVEST SCIENCES INC.,5.8,2.65%,5.83,6,5.62,"11,383",4/21/2025
BIOLIFE SOLUTIONS INC.,21.34,-2.60%,21.5,21.61,21.05,"92,505",4/21/2025
BIOLINERX LTD. ADS,2.94,2.08%,2.82,2.94,2.8,"8,008",4/21/2025
BIOMARIN PHARMACEUTICAL INC.,59.35,0.30%,58.49,59.91,58.29,"97,189",4/21/2025
BIOMEA FUSION INC.,1.83,8.28%,1.68,1.97,1.66,"356,668",4/21/2025
BIOMERICA INC.,3.5299,635.24%,3.79,4.07,3.2782,"29,003",4/21/2025
BIONANO GENOMICS INC.,3.86,-4.69%,4.1,4.1,3.8,"45,794",4/21/2025
BIONEXUS GENE LAB CORP,2.74,0.37%,2.65,2.77,2.47,"14,991",4/21/2025
BIONTECH SE ADS,102.35,3.64%,97.5,102.62,97.29,"194,201",4/21/2025
BIORESTORATIVE THERAPIES INC.,1.73,-1.14%,1.78,1.78,1.73,"5,928",4/21/2025
BIOSIG TECHNOLOGIES INC.,0.5627,-2.98%,0.6394,0.64,0.55,"86,588",4/21/2025
BIOTE CORP.,3.27,-0.91%,3.26,3.34,3.25,"21,435",4/21/2025
BIOVENTUS INC.,7.41,-5.24%,7.71,7.82,7.4,"43,741",4/21/2025
BIOVIE INC.,0.8183,-2.68%,0.8065,0.8184,0.77,"81,341",4/21/2025
BIOXCEL THERAPEUTICS INC.,1.65,-5.17%,1.74,1.74,1.62,"33,036",4/21/2025
BIT DIGITAL INC. ORD.,1.79,0.56%,1.78,1.84,1.76,"3,408,772",4/21/2025
BIT ORIGIN LTD.,0.1219,-7.93%,0.1184,0.13,0.1184,"1,992,344",4/21/2025
BITCOIN DEPOT INC.,1.38,-2.13%,1.4,1.4,1.33,"48,306",4/21/2025
BITDEER TECHNOLOGIES GROUP,7.92,3.94%,7.8,8.22,7.75,"1,493,467",4/21/2025
BITFARMS LTD.,0.8837,5.74%,0.8444,0.888,0.835,"4,071,000",4/21/2025
BITFUFU INC.,4.23,-2.08%,4.44,4.59,4.18,"59,775",4/21/2025
BJ S RESTAURANTS INC.,32.33,-0.22%,32.15,32.42,31.77,"12,924",4/21/2025
BLACK DIAMOND THERAPEUTICS,1.49,3.47%,1.4,1.55,1.39,"366,540",4/21/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/21/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.19,0.39%,10.2,10.2,10.19,"499,000",4/21/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/21/2025
BLACKBAUD INC.,60.59,-2.31%,61.53,61.53,60.27,"19,952",4/21/2025
BLACKBOXSTOCKS INC.,3.22,-5.01%,3.3,3.3,3.2,"2,037",4/21/2025
BLACKLINE INC.,43.4,-2.34%,44.08,44.85,43.17,"40,889",4/21/2025
BLADE AIR MOBILITY INC.,2.56,-2.29%,2.57,2.62,2.56,"85,865",4/21/2025
BLAIZE HOLDINGS INC.,2.82,1.81%,2.69,3.03,2.66,"87,421",4/21/2025
BLEICHROEDER ACQUISITION,10.03,0.00%,10.03,10.03,10.02,"147,006",4/21/2025
BLEICHROEDER ACQUISITION,0.1601,0.00%,0.166,0.19,0.1601,"4,158",4/21/2025
BLEICHROEDER ACQUISITION,10.18,0.00%,10.18,10.18,10.18,124,4/21/2025
BLINK CHARGING CO.,0.6557,-4.25%,0.68,0.68,0.6458,"735,100",4/21/2025
BLOOMIN  BRANDS INC.,7.95,0.00%,7.82,8.05,7.65,"339,229",4/21/2025
BLOOMZ INC.,0.1225,-12.81%,0.1377,0.1377,0.1102,"436,208",4/21/2025
BLUE BIRD CORP.,33.15,-1.66%,33.67,34.19,33.05,"54,740",4/21/2025
BLUE FOUNDRY BANCORP,8.86,-0.56%,8.84,8.94,8.84,"3,661",4/21/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.46,3.80%,2.3,2.55,2.27,"125,771",4/21/2025
BLUEBIRD BIO INC.,4.04,-2.42%,4.13,4.13,4.04,"17,259",4/21/2025
BLUEJAY DIAGNOSTICS INC.,1.89,-4.55%,1.9,1.94,1.86,"19,845",4/21/2025
BLUEPRINT MEDICINES,85.32,0.74%,84.01,86.1,83.67,"205,936",4/21/2025
BOGOTA FINANCIAL,6.93,0.29%,7.3,7.36,6.93,"1,700",4/21/2025
BOK FINANCIAL CORP.,89.95,-1.34%,90.98,91.67,89.51,"5,384",4/21/2025
BOLD EAGLE ACQUISITION,10.13,-0.10%,10.11,10.13,10.1,"3,824",4/21/2025
BOLD EAGLE ACQUISITION,10.37,0.00%,10.37,10.37,10.37,222,4/21/2025
BOLD EAGLE ACQUISITION,0.27,0.00%,0.27,0.27,0.26,"2,400",4/21/2025
BOLT BIOTHERAPEUTICS INC.,0.3601,2.89%,0.354,0.37,0.34,"48,734",4/21/2025
BOLT PROJECTS HLD.,0.2433,-4.59%,0.25,0.255,0.241,"27,994",4/21/2025
BON NATURAL LIFE,0.0609,6.10%,0.059,0.0636,0.0564,"3,459,444",4/21/2025
BONE BIOLOGICS CORP,0.6976,2.59%,0.68,0.704,0.68,"4,834",4/21/2025
BOOKING HOLDINGS INC.,"4,457.35",-2.54%,"4,566.64","4,578.81","4,450.01","10,188",4/21/2025
BOREALIS FOODS INC.,5.9,-1.67%,5.9,5.9,5.9,196,4/21/2025
BOWEN ACQUISITION CORP,9,-5.16%,9,9,8.69,"2,012",4/21/2025
BOWEN ACQUISITION CORP UNIT,8.2,0.00%,7.75,8.8,7.75,934,4/21/2025
BOWMAN CONSULTING GROUP,21.25,-4.41%,22,22,21.25,"8,422",4/21/2025
BOXLIGHT CORP.,1.44,0.70%,1.4,1.44,1.21,"5,395",4/21/2025
BRAG HOUSE HOLDINGS INC.,0.58,-13.17%,0.641,0.6605,0.58,"198,067",4/21/2025
BRAGG GAMING GROUP INC.,3.66,-1.88%,3.68,3.71,3.66,"13,795",4/21/2025
BRAINSTORM CELL THERAPEUTICS,0.8825,0.74%,0.914,0.914,0.8601,"46,013",4/21/2025
BRAINSWAY LTD. ADS,7.85,-4.73%,8.17,8.39,7.84,"32,567",4/21/2025
BRANCHOUT FOOD INC.,1.8,-2.17%,1.84,1.84,1.76,"59,165",4/21/2025
BRAND ENGAGEMENT NETWORK INC.,0.354,2.11%,0.3499,0.355,0.3328,"83,105",4/21/2025
BRAZE INC.,27.91,-4.45%,28.86,28.86,27.65,"83,462",4/21/2025
BRENMILLER ENERGY LTD,1.27,-3.05%,1.27,1.39,1.27,"13,532",4/21/2025
BRERA HOLDINGS PLC,0.6488,-0.18%,0.6353,0.6804,0.631,"31,371",4/21/2025
BRIACELL THERAPEUTICS,4.23,-1.40%,4.22,4.35,4,"81,008",4/21/2025
BRIDGEBIO PHARMA INC.,33.92,0.15%,33.68,34.29,33.21,"331,676",4/21/2025
BRIDGELINE DIGITAL INC.,1.52,-1.30%,1.5,1.52,1.5,"1,353",4/21/2025
BRIDGER AEROSPACE GROUP HLD.,1.58,1.94%,1.57,1.6,1.55,"36,454",4/21/2025
BRIDGEWATER BANCSHARES,18.25,-1.62%,18.28,18.37,18.24,"3,094",4/21/2025
BRIDGEWATER BANCSHARES INC.,13.09,-0.98%,13.05,13.15,13,"4,245",4/21/2025
BRIDGFORD FOODS,7.7,-1.91%,7.77,7.77,7.7,688,4/21/2025
BRIGHT MINDS BIOSCIENCES INC.,32.62,-1.48%,32.6,33.63,31.1,"4,734",4/21/2025
BRIGHTHOUSE FINANCIAL,19.5,0.00%,19.42,19.51,19.42,662,4/21/2025
BRIGHTHOUSE FINANCIAL,18.79,0.37%,18.65,18.95,18.65,"11,335",4/21/2025
BRIGHTHOUSE FINANCIAL,15.12,-0.59%,15.21,15.21,15.06,"10,129",4/21/2025
BRIGHTHOUSE FINANCIAL,13.67,-0.36%,13.64,13.78,13.58,"8,233",4/21/2025
BRIGHTHOUSE FINANCIAL,19,0.85%,18.72,19.23,18.72,"9,846",4/21/2025
BRIGHTHOUSE FINANCIAL INC.,49.6,-2.07%,50.06,51.05,49.58,"63,219",4/21/2025
BRIGHTSPRING HEALTH SERVICES,15.74,-5.18%,16.47,16.56,15.73,"76,837",4/21/2025
