Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,21.16,-0.14%,21.2,21.2,21.13,"2,339",3/24/2025
ARCH CAPITAL GROUP,17.68,-0.06%,17.74,17.75,17.62,"83,684",3/24/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.07,10.07,10.07,"1,000",3/24/2025
ARCTURUS THERAPEUTICS HLD.,12.96,0.62%,12.95,13.11,12.85,"27,020",3/24/2025
ARCUTIS BIOTHERAPEUTICS INC.,17.25,1.41%,17.3,17.52,16.91,"517,436",3/24/2025
ARDELYX INC.,5.14,0.19%,5.2,5.28,5.13,"411,021",3/24/2025
ARGENX SE ADS,607.52,-1.22%,604.79,608.34,604.11,"26,479",3/24/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.36,-0.54%,7.4,7.49,7.36,"1,109",3/24/2025
ARGO BLOCKCHAIN PLC ADS,0.387,2.19%,0.38,0.395,0.3797,"112,297",3/24/2025
ARHAUS INC.,9.52,2.15%,9.45,9.6,9.44,"139,192",3/24/2025
ARK RESTAURANTS,9.77,-2.20%,9.59,9.77,9.59,263,3/24/2025
ARKO CORP.,4.2,1.69%,4.23,4.33,4.2,"70,962",3/24/2025
ARM HOLDINGS PLC ADS,125.5,5.40%,122.06,125.7,122,"721,975",3/24/2025
ARMLOGI HOLDING,1.02,0.00%,1.01,1.03,1.01,"2,236",3/24/2025
ARQ INC.,4.77,1.92%,4.68,4.84,4.64,"25,872",3/24/2025
ARQIT QUANTUM INC.,20.22,14.04%,19.5,20.67,19.04,"191,283",3/24/2025
ARRAY TECHNOLOGIES INC.,5.72,0.53%,5.72,5.89,5.66,"508,748",3/24/2025
ARRIVENT BIOPHARMA INC.,19.9,1.95%,19.89,20.2,19.57,"12,249",3/24/2025
ARROW FINANCIAL,26.26,2.22%,26.11,26.26,25.79,"1,219",3/24/2025
ARROWHEAD PHARMACEUTICALS INC.,15.38,3.92%,15,15.57,14.96,"143,161",3/24/2025
ARS PHARMACEUTICALS INC.,12.18,-1.46%,12.45,12.8,12.07,"263,826",3/24/2025
ART S-WAY MANUFACTURING CO.,1.72,1.18%,1.71,1.72,1.67,"12,613",3/24/2025
ARTELO BIOSCIENCES INC.,1,-3.85%,1.02,1.02,1,"4,837",3/24/2025
ARTERIS INC.,8.11,3.05%,8.05,8.17,7.87,"10,334",3/24/2025
ARTESIAN RESOURCES,31.11,1.30%,31.09,31.35,30.79,"2,011",3/24/2025
ARTIUS II ACQUISITION,10.06,0.00%,10.04,10.06,10.04,"110,270",3/24/2025
ARTIVA BIOTHERAPEUTICS INC.,3.63,-14.99%,4.35,4.58,3.63,"27,240",3/24/2025
ARVINAS INC.,8.57,-2.06%,8.77,8.86,8.56,"296,341",3/24/2025
ASCENDIS PHARMA A/S ADS,167.2,0.73%,165.83,167.24,165.35,"24,897",3/24/2025
ASCENT INDUSTRIES CO.,12.93,2.38%,12.57,12.93,12.36,"18,146",3/24/2025
ASCENT SOLAR TECHNOLOGIES INC,1.86,3.33%,1.85,1.9,1.83,"2,538",3/24/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.68,-0.11%,18.79,18.9,18.65,"13,456",3/24/2025
ASIA PACIFIC WIRE & CABLE,1.46,0.00%,1.48,1.48,1.46,"3,305",3/24/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,728.56,1.72%,728.03,731.95,727.11,"93,789",3/24/2025
ASP ISOTOPES INC.,4.53,8.11%,4.39,4.71,4.39,"502,943",3/24/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/24/2025
ASPIRA WOMEN S HEALTH INC.,0.0853,-2.96%,0.084,0.0877,0.0831,"1,142,673",3/24/2025
ASPIRE BIOPHARMA HLD.,0.626,-0.70%,0.6222,0.65,0.612,"66,598",3/24/2025
ASSEMBLY BIOSCIENCES INC.,10.7,-2.82%,11.01,11.01,10.6,"6,850",3/24/2025
ASSERTIO HOLDINGS INC.,0.7398,2.37%,0.7234,0.7492,0.7234,"50,927",3/24/2025
ASSET ENTITIES INC.,0.5175,3.19%,0.5203,0.5203,0.505,"32,128",3/24/2025
AST SPACEMOBILE INC.,27.61,7.39%,26.62,28.25,26.5,"2,786,695",3/24/2025
ASTEC INDUSTRIES INC.,36.56,2.64%,36.34,36.8,36.34,"5,679",3/24/2025
ASTERA LABS INC.,73.16,2.90%,73.6,74.8,72,"567,341",3/24/2025
ASTRANA HEALTH INC.,31.46,1.85%,31.48,31.61,30.47,"11,778",3/24/2025
ASTRAZENECA PLC ADS,74.13,-1.07%,73.84,74.42,73.79,"815,924",3/24/2025
ASTRIA THERAPEUTICS INC.,6.38,-0.47%,6.52,6.52,6.35,"6,980",3/24/2025
ASTRONICS CORP.,26.06,2.80%,25.63,26.16,25.54,"180,275",3/24/2025
ASTRONOVA INC.,9.5,-3.75%,9.55,9.55,9.5,330,3/24/2025
ASTROTECH CORP.,6.37,-1.85%,6.37,6.37,6.37,556,3/24/2025
ASURE SOFTWARE INC,10.06,-0.10%,10.06,10.06,9.8,"6,816",3/24/2025
ATA CREATIVITY GLOBAL ADS,0.9999,2.04%,0.9901,1.01,0.98,"8,517",3/24/2025
ATAI LIFE SCIENCES N.V.,1.5,3.45%,1.48,1.51,1.46,"340,561",3/24/2025
ATARA BIOTHERAPEUTICS INC.,6.84,3.17%,6.7,6.89,6.56,"5,021",3/24/2025
ATEA PHARMACEUTICALS INC.,3.23,0.31%,3.26,3.29,3.23,"13,657",3/24/2025
ATERIAN INC.,2.33,9.91%,2.15,2.37,2.15,"79,444",3/24/2025
ATHIRA PHARMA INC.,0.3252,-2.08%,0.33,0.3321,0.3237,"29,928",3/24/2025
ATIF HOLDINGS LTD.,1.06,0.00%,1.06,1.06,1.06,544,3/24/2025
ATLANTA BRAVES HLD.,42.88,0.40%,42.82,43.24,42.82,"4,112",3/24/2025
ATLANTA BRAVES HLD.,39.31,-0.18%,39.5,39.72,39.29,"14,322",3/24/2025
ATLANTIC AMERICAN,1.37,0.00%,1.42,1.45,1.31,"17,375",3/24/2025
ATLANTIC INTERNATIONAL,5.97,-3.71%,6.07,6.1,5.9,"2,306",3/24/2025
ATLANTICUS HOLDINGS,23.24,-0.13%,23.24,23.24,23.24,400,3/24/2025
ATLANTICUS HOLDINGS,24.12,0.08%,24.1,24.12,24.1,"1,100",3/24/2025
ATLANTICUS HOLDINGS,52.39,3.72%,51.62,52.39,51.62,869,3/24/2025
ATLANTICUS HOLDINGS,25.21,0.08%,25.24,25.24,25.2,"14,126",3/24/2025
ATLAS,25.07,0.00%,25.07,25.07,25.07,195,3/24/2025
ATLAS LITHIUM CORP.,5.8,1.75%,5.76,5.85,5.76,"23,076",3/24/2025
ATLASSIAN CORP.,236.09,3.85%,233.63,236.5,231.49,"260,721",3/24/2025
ATN INTERNATIONAL INC.,22.3,-2.15%,22.79,23.1,22.26,"17,806",3/24/2025
ATOMERA INC.,5.93,5.14%,5.85,5.95,5.78,"54,150",3/24/2025
ATOSSA THERAPEUTICS INC.,0.7303,-3.12%,0.76,0.7662,0.7256,"128,636",3/24/2025
ATOUR LIFESTYLE HOLDINGS,30.56,0.96%,30.6,30.95,30.27,"236,956",3/24/2025
ATRICURE INC.,34.89,4.03%,34.26,35.52,34.26,"79,645",3/24/2025
ATYR PHARMA INC.,3.8,3.26%,3.85,3.94,3.75,"146,694",3/24/2025
AUBURN NATIONAL BANCORP.,21.25,-2.30%,21.25,21.25,21.25,323,3/24/2025
AUDDIA INC.,0.3118,-7.29%,0.3262,0.3262,0.3049,"96,414",3/24/2025
AUDIOCODES,10,1.11%,9.89,10,9.88,"8,876",3/24/2025
AUDIOEYE INC.,12.06,5.88%,12.05,12.82,11.9,"44,005",3/24/2025
AURA BIOSCIENCES INC.,6.48,-13.60%,7.59,7.73,6.38,"142,060",3/24/2025
AUREUS GREENWAY HLD.,0.6956,-0.91%,0.69,0.7186,0.66,"320,869",3/24/2025
AURINIA PHARMACEUTICALS INC,8.52,0.95%,8.52,8.6,8.5,"126,672",3/24/2025
AURORA CANNABIS INC.,4.52,1.35%,4.57,4.64,4.5,"283,369",3/24/2025
AURORA INNOVATION INC.,7.63,5.53%,7.54,7.75,7.48,"1,617,963",3/24/2025
AURORA MOBILE LTD.,10.49,2.84%,10.49,10.49,10.22,"9,880",3/24/2025
AUSTRALIAN OILSEEDS HLD.,1.35,0.00%,1.36,1.36,1.3,"2,638",3/24/2025
AUTHID INC.,7.37,-0.14%,7.42,7.74,7.11,"27,371",3/24/2025
AUTODESK INC.,271.36,1.54%,271.96,272.3,269.61,"69,932",3/24/2025
AUTOLUS THERAPEUTICS PLC ADS,1.71,0.59%,1.71,1.73,1.69,"214,549",3/24/2025
AUTOMATIC DATA PROCESSING INC.,298.85,1.20%,297.53,300.23,296.73,"111,460",3/24/2025
AUTONOMIX MEDICAL INC.,2.05,3.02%,2.05,2.05,2.05,813,3/24/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.666,0.11%,0.7099,0.7199,0.6653,"76,300",3/24/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.53,-0.47%,8.68,8.68,8.45,"84,309",3/24/2025
AVALO THERAPEUTICS INC.,7.32,-4.44%,7.6,7.61,7.32,"2,016",3/24/2025
AVALON GLOBOCARE,5.91,-6.04%,6.1,6.1,5.9,"6,539",3/24/2025
AVEANNA HEALTHCARE HLD.,5.42,2.46%,5.56,5.56,5.4,"51,575",3/24/2025
AVEPOINT INC.,15.36,2.06%,15.45,15.49,15.21,"78,473",3/24/2025
AVIAT NETWORKS INC.,20.02,1.88%,19.81,20.2,19.76,"8,283",3/24/2025
AVIDITY BIOSCIENCES INC.,31.84,3.24%,31.01,32.14,31.01,"55,953",3/24/2025
AVIDXCHANGE HOLDINGS INC.,8.68,2.36%,8.61,8.69,8.55,"65,617",3/24/2025
AVIS BUDGET GROUP INC.,60.83,0.30%,61.96,62.76,60.28,"73,349",3/24/2025
AVITA MEDICAL INC.,9.16,2.23%,9.07,9.21,9.01,"5,684",3/24/2025
AVNET INC.,47.84,1.81%,47.98,48.26,47.47,"104,854",3/24/2025
AWARE INC.,1.68,-0.59%,1.66,1.74,1.66,"26,491",3/24/2025
AXCELIS TECHNOLOGIES INC.,57.67,3.17%,57.29,58.41,56.72,"37,371",3/24/2025
AXOGEN INC.,18.45,4.12%,18.07,18.56,17.96,"32,321",3/24/2025
AXON ENTERPRISE INC.,570.81,1.93%,571.99,573.87,562.98,"57,522",3/24/2025
AXSOME THERAPEUTICS INC.,127.12,0.26%,127.99,128.6,127,"34,794",3/24/2025
AXT INC,1.82,8.33%,1.73,1.83,1.71,"85,637",3/24/2025
AYRO INC.,0.52,-1.96%,0.5164,0.5304,0.5102,"7,074",3/24/2025
AYTU BIOPHARMA INC.,1.22,-1.61%,1.24,1.24,1.2,"3,763",3/24/2025
AZENTA INC.,38.25,2.19%,37.82,38.57,37.82,"8,573",3/24/2025
B. RILEY FINANCIAL,9.9,0.00%,9.97,9.97,9.87,"1,840",3/24/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/24/2025
B. RILEY FINANCIAL,12.54,0.00%,12.67,12.67,12.54,"3,876",3/24/2025
B. RILEY FINANCIAL,4.29,8.61%,3.91,4.29,3.91,401,3/24/2025
B. RILEY FINANCIAL,4.6,9.52%,4.52,4.6,4.5,"1,600",3/24/2025
B. RILEY FINANCIAL,10.08,0.50%,10.28,10.28,10,"3,225",3/24/2025
B. RILEY FINANCIAL,21.15,2.22%,20.88,21.15,20.88,"3,708",3/24/2025
B. RILEY FINANCIAL,13.2,-1.42%,13.96,13.96,13.06,"4,938",3/24/2025
B. RILEY FINANCIAL INC.,4.18,1.70%,4.19,4.24,4.15,"52,214",3/24/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.91,2.36%,3.82,3.91,3.82,"3,911",3/24/2025
BACKBLAZE INC.,5.47,1.30%,5.53,5.6,5.42,"20,479",3/24/2025
BAIDU INC. ADS,95.65,1.17%,95.1,96.08,94.28,"938,887",3/24/2025
BAIJIAYUN GROUP LTD CLASS,0.299,-5.08%,0.3055,0.31,0.2901,"114,678",3/24/2025
BAIRD MEDICAL INVESTMENT HLD.,5.72,-0.69%,5.79,5.99,5.64,"4,901",3/24/2025
BAIYA INTERNATIONAL GROUP,4,-4.31%,4.35,4.35,3.86,"197,954",3/24/2025
BAKER HUGHES COMPANY,44.96,1.93%,44.8,45.18,44.43,"926,256",3/24/2025
BALCHEM CORP.,164.18,1.87%,163.33,164.43,163.02,"4,436",3/24/2025
BALLARD POWER SYSTEMS INC.,1.31,0.77%,1.31,1.34,1.3,"621,600",3/24/2025
BANCFIRST CORP.,112.02,2.20%,111.36,112.21,111.14,"2,916",3/24/2025
BANDWIDTH INC.,15.34,1.59%,15.36,15.49,15.2,"9,561",3/24/2025
BANK FIRST CORP.,102.75,2.21%,101.64,104.96,101.64,"1,079",3/24/2025
BANK OF MARIN BANCORP,22.87,3.53%,22.55,23.24,22.18,"17,647",3/24/2025
BANK OF THE JAMES FINANCIAL GROUP,14.9,1.64%,14.5,14.9,14.5,"1,689",3/24/2025
BANK OZK,45.13,1.85%,44.8,45.19,44.75,"109,209",3/24/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.2,-0.29%,17.2,17.25,17.15,"5,930",3/24/2025
BANK7 CORP.,39.82,1.17%,40.1,40.31,39.82,"2,192",3/24/2025
BANKFINANCIAL CORP.,12.89,-0.77%,12.88,12.89,12.88,"1,306",3/24/2025
BANKWELL FINANCIAL GROUP INC.,29.72,-1.23%,30.24,30.24,29.72,862,3/24/2025
BANNER CORP.,65.02,1.96%,64.71,65.14,64.6,"15,514",3/24/2025
BANZAI INTERNATIONAL INC.,1.0376,5.88%,1.03,1.07,1.01,"239,860",3/24/2025
BAOSHENG MEDIA GROUP HLD.,2.3,2.22%,2.29,2.35,2.29,"3,376",3/24/2025
BAOZUN INC. ADS,3.03,1.00%,3.07,3.08,2.98,"55,847",3/24/2025
BARFRESH FOOD GROUP INC.,3.6,3.45%,3.5,3.8,3.29,"23,041",3/24/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.035,4.55%,0.99,1.035,0.99,588,3/24/2025
BARRETT BUSINESS SERVICES INC.,41.46,1.57%,41.32,41.83,41.18,"8,029",3/24/2025
BASEL MEDICAL GROUP LTD,4.24,0.71%,4.22,4.24,4.08,"21,023",3/24/2025
BASSETT FURNITURE INDUSTRIES,15.69,-1.57%,15.83,15.83,15.47,"1,082",3/24/2025
BAYCOM CORP,25.44,1.96%,25.4,25.44,25.4,518,3/24/2025
BAYFIRST FINANCIAL,18.5,-2.63%,19,19,18.5,"1,025",3/24/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,0.00%,10.89,10.89,10.88,"11,893",3/24/2025
BAYVIEW ACQUISITION CORP RIGHT,0.16,0.00%,0.209,0.209,0.16,"1,244",3/24/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/24/2025
BCB BANCORP INC. (NJ),10.14,0.10%,10.16,10.23,10.1,"15,587",3/24/2025
BEACON ROOFING SUPPLY INC.,123.77,0.00%,123.81,123.89,123.69,"1,631,959",3/24/2025
BEAM GLOBAL,2.21,0.00%,2.26,2.27,2.19,"24,699",3/24/2025
BEAM THERAPEUTICS INC.,23.82,2.23%,23.73,24.49,23.6,"200,536",3/24/2025
BEAMR IMAGING,2.77,9.49%,2.6,2.84,2.58,"86,160",3/24/2025
BEASLEY BROADCAST GROUP INC.,5.81,0.00%,5.81,5.81,5.81,119,3/24/2025
BEELINE HOLDINGS INC.,1.89,-4.06%,1.99,1.99,1.84,"27,520",3/24/2025
BEIGENE LTD. ADS,257.43,2.16%,254.74,257.88,252.54,"94,789",3/24/2025
BEL FUSE INC.,74.5,2.18%,74.5,74.5,74.5,764,3/24/2025
BEL FUSE INC.,75.6,2.79%,74.81,76.39,74.35,"7,631",3/24/2025
BELITE BIO INC ADS,67.39,0.16%,67.4,67.9,65.1,"8,289",3/24/2025
BENEFICIENT,0.3498,2.88%,0.34,0.3498,0.34,"4,086",3/24/2025
BENITEC BIOPHARMA INC.,15.85,-1.61%,16.51,16.51,15.62,"6,790",3/24/2025
BENSON HILL INC.,0.4123,17.80%,0.341,0.46,0.341,"652,839",3/24/2025
BENTLEY SYSTEMS INC.,42.6,1.57%,42.41,42.86,42.4,"46,589",3/24/2025
BERRY CORP.,3.37,0.90%,3.36,3.41,3.35,"38,690",3/24/2025
BETA BIONICS INC.,14.8,-1.99%,15.08,15.37,14.8,"16,448",3/24/2025
BETTER HOME & FINANCE HOLDING CO.,12.76,-0.85%,12.88,13.1,12.76,"9,068",3/24/2025
BEYOND AIR INC.,0.28,4.40%,0.2818,0.29,0.275,"255,804",3/24/2025
BEYOND MEAT INC.,3.53,-0.56%,3.63,3.65,3.47,"399,052",3/24/2025
BEYONDSPRING INC.,1.6,0.00%,1.64,1.65,1.58,"4,227",3/24/2025
BGC GROUP INC.,9.52,1.82%,9.49,9.53,9.43,"254,309",3/24/2025
BGM GROUP,10.69,-2.73%,11.29,11.29,10.69,"4,629",3/24/2025
BICARA THERAPEUTICS INC.,13.15,-0.68%,13.34,13.34,12.67,"33,405",3/24/2025
BICYCLE THERAPEUTICS PLC ADS,8.91,-1.87%,9.23,9.31,8.88,"182,595",3/24/2025
BIG 5 SPORTING GOODS,1.0099,2.16%,0.994,1.029,0.9912,"55,498",3/24/2025
BIG TREE CLOUD HOLDINGS,1.24,8.77%,1.25,1.28,1.22,"15,492",3/24/2025
BIGCOMMERCE HLD.,6.09,1.67%,6.08,6.13,6,"107,499",3/24/2025
BILIBILI INC. ADS,19.88,0.05%,20.11,20.17,19.52,"1,072,282",3/24/2025
BINAH CAPITAL GROUP INC.,2.05,-4.21%,2.11,2.11,1.97,"6,494",3/24/2025
BINGEX LTD.,7.8,-0.13%,7.66,7.8,7.62,"1,576",3/24/2025
BIO-KEY INTERNATIONAL INC.,0.99,-6.60%,1.03,1.05,0.99,"25,366",3/24/2025
BIO-TECHNE CORP,61.58,1.60%,60.71,62.15,60.5,"74,516",3/24/2025
BIOAFFINITY TECHNOLOGIES INC.,0.284,2.75%,0.28,0.2899,0.28,"36,586",3/24/2025
BIOAGE LABS INC.,4.42,-1.56%,4.37,4.62,4.31,"52,338",3/24/2025
BIOATLA INC.,0.375,6.78%,0.352,0.3977,0.3509,"363,510",3/24/2025
BIOCARDIA INC.,2.67,0.38%,2.72,2.76,2.63,"11,384",3/24/2025
BIOCERES CROP SOLUTIONS,4.24,-2.75%,4.34,4.37,4.21,"14,917",3/24/2025
BIOCRYST PHARMACEUTICALS INC.,8.02,0.50%,8.09,8.12,7.95,"244,008",3/24/2025
BIODESIX INC.,0.8234,-2.71%,0.823,0.8517,0.8225,"9,703",3/24/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.78,0.56%,1.82,1.84,1.77,"26,049",3/24/2025
BIOFRONTERA INC.,0.87,1.16%,0.85,0.9198,0.85,"56,993",3/24/2025
BIOGEN INC.,142.27,0.97%,141.47,142.95,141.36,"100,921",3/24/2025
BIOHARVEST SCIENCES INC.,6.3,1.45%,6.39,6.48,6.3,"3,667",3/24/2025
BIOLIFE SOLUTIONS INC.,25.68,2.76%,25.47,25.81,25.33,"11,580",3/24/2025
BIOLINERX LTD. ADS,3.41,-4.75%,3.46,3.55,3.4,"8,197",3/24/2025
BIOMARIN PHARMACEUTICAL INC.,71.99,1.05%,71.29,72.18,71.29,"87,870",3/24/2025
BIOMEA FUSION INC.,2.67,-6.97%,3,3.07,2.67,"227,151",3/24/2025
BIOMERICA INC.,0.7274,6.16%,0.72,0.73,0.7,"33,703",3/24/2025
BIONANO GENOMICS INC.,3.32,2.15%,3.29,3.43,3.26,"14,333",3/24/2025
BIONEXUS GENE LAB CORP,0.29,1.75%,0.2881,0.29,0.2875,"4,954",3/24/2025
BIONTECH SE ADS,97.82,2.56%,95.65,97.91,95.6,"89,510",3/24/2025
BIORESTORATIVE THERAPIES INC.,1.89,7.39%,1.8,1.93,1.78,"31,684",3/24/2025
BIOSIG TECHNOLOGIES INC.,0.4919,-9.76%,0.4804,0.5,0.4613,"113,102",3/24/2025
BIOTE CORP.,3.92,1.55%,3.94,4,3.81,"23,451",3/24/2025
BIOVENTUS INC.,9.9,2.59%,9.7,9.91,9.7,"16,355",3/24/2025
BIOVIE INC.,1.13,0.89%,1.11,1.14,1.11,"80,773",3/24/2025
BIOXCEL THERAPEUTICS INC.,2.28,-2.15%,2.28,2.36,2.2,"169,930",3/24/2025
BIT DIGITAL INC. ORD.,2.51,7.73%,2.4,2.54,2.4,"4,854,151",3/24/2025
BIT ORIGIN LTD.,0.2715,4.14%,0.285,0.2859,0.2649,"3,680,474",3/24/2025
BITCOIN DEPOT INC.,1.41,3.68%,1.4,1.42,1.38,"22,060",3/24/2025
BITDEER TECHNOLOGIES GROUP,11.07,10.59%,10.56,11.1,10.4,"1,260,971",3/24/2025
BITFARMS LTD.,1.09,7.92%,1.03,1.1,1.03,"11,020,731",3/24/2025
BITFUFU INC.,4.42,3.27%,4.38,4.6,4.36,"54,036",3/24/2025
BJ S RESTAURANTS INC.,35.23,3.47%,34.64,35.28,34.46,"17,596",3/24/2025
BLACK DIAMOND THERAPEUTICS,1.7,-4.49%,1.79,1.8,1.68,"929,346",3/24/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/24/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"2,100",3/24/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.13,0.00%,10.13,10.13,10.12,"4,402",3/24/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/24/2025
BLACKBAUD INC.,62.6,-0.84%,63.99,63.99,62.6,"35,895",3/24/2025
BLACKBOXSTOCKS INC.,3.78,-5.97%,4.1,4.1,3.69,"12,456",3/24/2025
BLACKLINE INC.,51.2,1.81%,50.85,51.28,50.71,"41,115",3/24/2025
BLADE AIR MOBILITY INC.,3.13,3.64%,3.1,3.21,3.1,"132,682",3/24/2025
BLAIZE HOLDINGS INC.,3.2,-3.61%,3.35,3.35,3.17,"230,649",3/24/2025
BLEICHROEDER ACQUISITION,0.2,0.00%,0.2,0.2,0.2,100,3/24/2025
BLEICHROEDER ACQUISITION,10.01,0.00%,9.99,10.07,9.98,"1,700",3/24/2025
BLEICHROEDER ACQUISITION,10.17,0.00%,10.16,10.17,10.16,"2,364",3/24/2025
BLINK CHARGING CO.,1.04,5.03%,1.01,1.04,1.01,"269,408",3/24/2025
BLOOMIN  BRANDS INC.,8.19,5.27%,7.87,8.21,7.82,"287,967",3/24/2025
BLOOMZ INC.,0.267,3.57%,0.265,0.2865,0.26,"38,799",3/24/2025
BLUE BIRD CORP.,35.18,4.86%,34.01,35.22,33.97,"48,207",3/24/2025
BLUE FOUNDRY BANCORP,9.34,1.08%,9.39,9.4,9.23,"3,491",3/24/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.47,-6.79%,2.64,2.68,2.37,"105,642",3/24/2025
BLUEBIRD BIO INC.,3.88,-0.51%,3.89,3.99,3.85,"26,614",3/24/2025
BLUEJAY DIAGNOSTICS INC.,4,-4.53%,4.05,4.19,3.85,"20,186",3/24/2025
BLUEPRINT MEDICINES,93.16,5.00%,89.2,93.2,89.2,"171,138",3/24/2025
BOGOTA FINANCIAL,7.69,-0.90%,7.75,7.75,7.69,702,3/24/2025
BOK FINANCIAL CORP.,104.3,2.23%,103.48,104.48,103.16,"5,440",3/24/2025
BOLD EAGLE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"514,704",3/24/2025
BOLD EAGLE ACQUISITION,10.3,0.00%,10.29,10.33,10.29,"8,125",3/24/2025
BOLD EAGLE ACQUISITION,0.2653,0.00%,0.2653,0.2653,0.2653,160,3/24/2025
BOLT BIOTHERAPEUTICS INC.,0.44,0.23%,0.416,0.44,0.4011,"23,181",3/24/2025
BOLT PROJECTS HLD.,0.3245,1.12%,0.325,0.325,0.3201,"1,156",3/24/2025
BON NATURAL LIFE,0.156,-9.04%,0.1576,0.19,0.1534,"14,941,708",3/24/2025
BONE BIOLOGICS CORP,0.8601,-2.26%,0.88,0.8801,0.86,"15,712",3/24/2025
BOOKING HOLDINGS INC.,"4,695.06",1.68%,"4,674.18","4,710.00","4,657.45","9,201",3/24/2025
BOREALIS FOODS INC.,6.21,1.80%,5.88,6.21,5.85,976,3/24/2025
BOWEN ACQUISITION CORP,6.3,-4.55%,6.26,6.55,6.01,"8,427",3/24/2025
BOWEN ACQUISITION CORP UNIT,6.35,0.00%,6.4,7,6.33,742,3/24/2025
BOWMAN CONSULTING GROUP,24.48,0.62%,24.81,25,24.12,"11,585",3/24/2025
BOXLIGHT CORP.,1.65,1.85%,1.64,1.65,1.62,"2,346",3/24/2025
BRAG HOUSE HOLDINGS INC.,5.22,-17.01%,6.15,6.2,5.1,"176,847",3/24/2025
BRAGG GAMING GROUP INC.,4.32,0.47%,4.3,4.4,4.22,"13,826",3/24/2025
BRAINSTORM CELL THERAPEUTICS,1.42,0.71%,1.45,1.45,1.41,"2,743",3/24/2025
BRAINSWAY LTD. ADS,9.73,-1.82%,9.57,9.76,9.51,"17,280",3/24/2025
BRANCHOUT FOOD INC.,2.13,2.90%,2.1,2.17,2.01,"63,416",3/24/2025
BRAND ENGAGEMENT NETWORK INC.,0.3951,1.20%,0.4,0.42,0.3835,"45,174",3/24/2025
BRAZE INC.,37.61,1.57%,37.73,37.75,37.34,"125,498",3/24/2025
BRENMILLER ENERGY LTD,1.4,-1.41%,1.42,1.42,1.38,"22,116",3/24/2025
BRERA HOLDINGS PLC,0.686,-2.35%,0.6995,0.715,0.686,"5,781",3/24/2025
BRIACELL THERAPEUTICS,4.57,2.24%,4.5,4.67,4.5,"9,089",3/24/2025
BRIDGEBIO PHARMA INC.,36.71,5.58%,35.1,37.23,34.8,"622,049",3/24/2025
BRIDGELINE DIGITAL INC.,1.44,0.00%,1.43,1.48,1.4,"11,058",3/24/2025
BRIDGER AEROSPACE GROUP HLD.,1.29,-5.84%,1.41,1.41,1.29,"122,915",3/24/2025
BRIDGEWATER BANCSHARES,19.28,1.21%,19.1,19.28,19.1,250,3/24/2025
BRIDGEWATER BANCSHARES INC.,14.02,1.59%,13.96,14.22,13.96,"1,256",3/24/2025
BRIDGFORD FOODS,9.61,-0.83%,9.65,9.67,9.6,800,3/24/2025
BRIGHT MINDS BIOSCIENCES INC.,35.01,-0.40%,35.25,38,34.08,"5,809",3/24/2025
BRIGHTHOUSE FINANCIAL,21.36,0.42%,21.38,21.38,21.24,"2,263",3/24/2025
BRIGHTHOUSE FINANCIAL,16.59,-0.24%,16.7,16.7,16.46,"17,458",3/24/2025
BRIGHTHOUSE FINANCIAL,21.64,-1.32%,21.89,22.39,21.64,"2,849",3/24/2025
BRIGHTHOUSE FINANCIAL,21.8,1.40%,21.69,22.05,21.6,"6,876",3/24/2025
BRIGHTHOUSE FINANCIAL,15.15,0.87%,15.2,15.2,15.1,"6,396",3/24/2025
BRIGHTHOUSE FINANCIAL INC.,59.22,2.14%,59.07,59.3,58.64,"41,712",3/24/2025
BRIGHTSPRING HEALTH SERVICES,18.34,1.61%,18.44,18.5,18.18,"47,732",3/24/2025
BRIGHTSPRING HEALTH SERVICES,65.55,0.00%,65.25,65.67,64.87,"3,466",3/24/2025
BRILLIANT EARTH GROUP INC.,1.51,2.03%,1.5,1.53,1.5,"3,304",3/24/2025
