Name,Current price,Change(%),Open,High,Low,Volume,date
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.00%,10.05,10.06,10.05,611,3/11/2025
ARCTURUS THERAPEUTICS HLD.,14.01,-1.96%,14.42,14.78,14,"28,429",3/11/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.86,3.34%,14.39,15,14.16,"125,371",3/11/2025
ARDELYX INC.,5.37,2.48%,5.24,5.41,5.23,"133,395",3/11/2025
ARGENX SE ADS,570.81,-0.03%,566.93,571.79,566.26,"7,648",3/11/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.95,0.00%,8.1,8.1,7.9,"3,711",3/11/2025
ARGO BLOCKCHAIN PLC ADS,0.3925,0.69%,0.4,0.4,0.3872,"21,632",3/11/2025
ARHAUS INC.,9,0.33%,8.98,9.06,8.92,"78,024",3/11/2025
ARK RESTAURANTS,10.34,2.27%,10.34,10.34,10.34,200,3/11/2025
ARKO CORP.,3.94,-1.25%,3.99,3.99,3.9,"34,148",3/11/2025
ARM HOLDINGS PLC ADS,117.79,1.21%,116,118.5,115,"496,218",3/11/2025
ARMLOGI HOLDING,1.29,-9.79%,1.43,1.5,1.29,"3,105",3/11/2025
ARQ INC.,5.11,-1.16%,5.2,5.21,5.09,"12,377",3/11/2025
ARQIT QUANTUM INC.,11.69,3.91%,11.26,11.69,11.26,"11,749",3/11/2025
ARRAY TECHNOLOGIES INC.,6.33,-0.78%,6.44,6.53,6.32,"247,782",3/11/2025
ARRIVENT BIOPHARMA INC.,21.83,0.46%,21.73,22.05,21.44,"3,106",3/11/2025
ARROW FINANCIAL,25.94,0.74%,25.94,25.94,25.94,411,3/11/2025
ARROWHEAD PHARMACEUTICALS INC.,15.38,1.12%,15.33,15.56,15.24,"95,748",3/11/2025
ARS PHARMACEUTICALS INC.,11.05,2.03%,10.8,11.1,10.68,"56,094",3/11/2025
ART S-WAY MANUFACTURING CO.,1.66,0.00%,1.69,1.69,1.62,"4,543",3/11/2025
ARTELO BIOSCIENCES INC.,0.97,-2.02%,0.96,0.97,0.96,"1,150",3/11/2025
ARTERIS INC.,7.58,2.16%,7.42,7.58,7.38,"2,508",3/11/2025
ARTESIAN RESOURCES,33.01,-1.34%,33.4,33.5,33.01,705,3/11/2025
ARTIUS II ACQUISITION,10.04,0.00%,10.03,10.04,10.03,217,3/11/2025
ARTIVA BIOTHERAPEUTICS INC.,5.4,1.69%,5.24,5.4,5.24,"2,202",3/11/2025
ARVINAS INC.,9.69,-44.82%,10.58,10.78,9.06,"1,887,910",3/11/2025
ASCENDIS PHARMA A/S ADS,138.46,0.20%,137.9,138.51,136.89,"2,937",3/11/2025
ASCENT INDUSTRIES CO.,11.79,0.77%,11.79,11.79,11.79,100,3/11/2025
ASCENT SOLAR TECHNOLOGIES INC,1.56,-4.88%,1.67,1.67,1.56,"2,878",3/11/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.6,0.00%,19.57,19.57,18.49,"27,077",3/11/2025
ASIA PACIFIC WIRE & CABLE,1.51,0.00%,1.62,1.62,1.51,"3,181",3/11/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,695.93,1.88%,698.82,698.82,688.02,"84,111",3/11/2025
ASP ISOTOPES INC.,4.1,4.33%,4.06,4.14,4,"77,642",3/11/2025
ASPEN TECHNOLOGY INC.,264.85,0.21%,264.69,264.9,264.61,"39,939",3/11/2025
ASPIRA WOMEN S HEALTH INC.,0.2908,46.87%,0.3515,0.3629,0.276,"26,608,143",3/11/2025
ASPIRE BIOPHARMA HLD.,0.7821,1.30%,0.79,0.8,0.78,"26,766",3/11/2025
ASSEMBLY BIOSCIENCES INC.,11.18,0.27%,11.18,11.18,11.18,137,3/11/2025
ASSERTIO HOLDINGS INC.,0.775,1.69%,0.765,0.775,0.7575,"31,628",3/11/2025
ASSET ENTITIES INC.,0.5412,-8.27%,0.56,0.57,0.5301,"47,569",3/11/2025
AST SPACEMOBILE INC.,29.64,1.72%,28.96,29.93,28.53,"1,031,985",3/11/2025
ASTEC INDUSTRIES INC.,35.71,0.25%,35.61,35.89,35.42,"3,037",3/11/2025
ASTERA LABS INC.,63.15,2.35%,61.19,63.53,60.77,"303,052",3/11/2025
ASTRANA HEALTH INC.,29.36,1.91%,28.81,29.36,28.47,"6,431",3/11/2025
ASTRAZENECA PLC ADS,75.22,-1.01%,75.52,75.67,75.21,"403,315",3/11/2025
ASTRIA THERAPEUTICS INC.,5.89,1.20%,5.83,6.05,5.75,"12,694",3/11/2025
ASTRONICS CORP.,23.95,-0.33%,24.09,24.11,23.65,"18,326",3/11/2025
ASTRONOVA INC.,9.95,0.51%,9.95,9.95,9.95,358,3/11/2025
ASTROTECH CORP.,6.47,-1.07%,6.47,6.47,6.47,100,3/11/2025
ASURE SOFTWARE INC,9.8,-3.16%,10,10,9.64,"8,632",3/11/2025
ATA CREATIVITY GLOBAL ADS,0.99,-1.98%,1.02,1.02,0.99,369,3/11/2025
ATAI LIFE SCIENCES N.V.,1.39,-1.42%,1.4,1.43,1.37,"135,885",3/11/2025
ATARA BIOTHERAPEUTICS INC.,6.26,1.62%,6.24,6.45,6.2,"5,853",3/11/2025
ATEA PHARMACEUTICALS INC.,2.91,-0.34%,2.9,2.91,2.88,"16,998",3/11/2025
ATERIAN INC.,2.07,0.49%,2.05,2.1,2.05,"2,446",3/11/2025
ATHIRA PHARMA INC.,0.3399,8.91%,0.3281,0.3399,0.3261,"15,100",3/11/2025
ATIF HOLDINGS LTD.,1.09,0.00%,1.11,1.11,1.03,"43,403",3/11/2025
ATLANTA BRAVES HLD.,42.99,0.28%,42.87,42.99,42.52,"1,380",3/11/2025
ATLANTA BRAVES HLD.,39.55,0.18%,39.6,39.74,39.46,"5,758",3/11/2025
ATLANTIC AMERICAN,1.47,-5.77%,1.53,1.53,1.47,"2,482",3/11/2025
ATLANTIC INTERNATIONAL,4.11,-15.61%,4.84,4.84,3.75,"3,713",3/11/2025
ATLANTICUS HOLDINGS,43.38,1.38%,43.21,43.38,43.06,874,3/11/2025
ATLANTICUS HOLDINGS,23.25,0.30%,23.25,23.25,23.25,470,3/11/2025
ATLANTICUS HOLDINGS,24.03,0.00%,24.02,24.07,24,"20,821",3/11/2025
ATLANTICUS HOLDINGS,25.01,-0.16%,25.05,25.05,25.01,"1,918",3/11/2025
ATLAS,25.01,0.00%,25.01,25.01,25.01,347,3/11/2025
ATLAS LITHIUM CORP.,5.27,4.77%,5.1,5.29,5.1,"9,838",3/11/2025
ATLASSIAN CORP.,220.79,2.27%,216.08,222.4,215.9,"289,572",3/11/2025
ATN INTERNATIONAL INC.,20.73,1.12%,20.67,20.94,20.46,"6,104",3/11/2025
ATOMERA INC.,5.64,0.53%,5.56,5.94,5.44,"11,972",3/11/2025
ATOSSA THERAPEUTICS INC.,0.736,-0.67%,0.7348,0.7487,0.73,"94,957",3/11/2025
ATOUR LIFESTYLE HOLDINGS,29.51,2.50%,29.08,29.6,28.83,"53,747",3/11/2025
ATRICURE INC.,33.75,0.63%,33.89,34.01,33.47,"8,884",3/11/2025
ATYR PHARMA INC.,3.07,-0.97%,3.1,3.13,3.03,"99,684",3/11/2025
AUBURN NATIONAL BANCORP.,20.36,0.00%,20.49,21.48,20.36,"2,374",3/11/2025
AUDDIA INC.,0.2595,-2.81%,0.2619,0.2668,0.257,"23,101",3/11/2025
AUDIOCODES,10.24,-0.10%,10.13,10.26,10.1,"8,855",3/11/2025
AUDIOEYE INC.,12.14,3.32%,11.77,12.2,11.61,"5,261",3/11/2025
AURA BIOSCIENCES INC.,7.21,0.00%,7.4,7.45,7.09,"5,712",3/11/2025
AUREUS GREENWAY HLD.,0.7102,-5.31%,0.7067,0.7102,0.68,"18,164",3/11/2025
AURINIA PHARMACEUTICALS INC,8.31,1.71%,8.23,8.36,8.13,"150,860",3/11/2025
AURORA CANNABIS INC.,4.45,0.68%,4.41,4.47,4.37,"84,621",3/11/2025
AURORA INNOVATION INC.,6.58,3.46%,6.45,6.63,6.36,"695,684",3/11/2025
AURORA MOBILE LTD.,9.16,0.33%,9.2,9.59,9.03,"12,371",3/11/2025
AUSTRALIAN OILSEEDS HLD.,1.38,-1.43%,1.3,1.38,1.3,"1,630",3/11/2025
AUTHID INC.,4.75,0.64%,4.84,4.84,4.75,738,3/11/2025
AUTODESK INC.,250.93,1.02%,247.56,251.33,246.95,"130,899",3/11/2025
AUTOLUS THERAPEUTICS PLC ADS,1.88,-3.09%,1.92,1.95,1.85,"221,739",3/11/2025
AUTOMATIC DATA PROCESSING INC.,298.33,-1.54%,304.11,304.48,298.33,"83,920",3/11/2025
AUTONOMIX MEDICAL INC.,2.35,-0.84%,2.31,2.35,2.31,"1,296",3/11/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4862,0.00%,0.5119,0.5119,0.4687,"54,153",3/11/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.78,2.23%,7.64,7.78,7.54,"43,215",3/11/2025
AVALO THERAPEUTICS INC.,7.1,-1.25%,7.14,7.32,7.1,"1,420",3/11/2025
AVALON GLOBOCARE,5.35,-2.55%,5.49,5.49,5.35,"2,792",3/11/2025
AVEANNA HEALTHCARE HLD.,3.78,2.72%,3.7,3.78,3.7,"2,186",3/11/2025
AVENUE THERAPEUTICS INC.,1.05,1.94%,1.03,1.05,1.03,"1,810",3/11/2025
AVEPOINT INC.,13.55,0.37%,13.29,13.65,13.1,"142,696",3/11/2025
AVIAT NETWORKS INC.,19.25,1.53%,19.12,19.41,18.91,"5,811",3/11/2025
AVIDITY BIOSCIENCES INC.,30.13,0.30%,30.16,30.56,29.91,"32,890",3/11/2025
AVIDXCHANGE HOLDINGS INC.,7.04,0.14%,7.03,7.11,7,"90,598",3/11/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/11/2025
AVIS BUDGET GROUP INC.,69,-3.62%,71.41,71.76,67.97,"71,458",3/11/2025
AVITA MEDICAL INC.,8.73,4.93%,8.5,8.75,8.32,"17,471",3/11/2025
AVNET INC.,49.76,0.34%,49.54,49.85,49.28,"29,821",3/11/2025
AWARE INC.,1.53,3.38%,1.53,1.53,1.47,"5,202",3/11/2025
AXCELIS TECHNOLOGIES INC.,57.71,-3.77%,60.01,60.01,57.31,"48,324",3/11/2025
AXOGEN INC.,17.5,1.92%,17.28,17.5,16.91,"17,416",3/11/2025
AXON ENTERPRISE INC.,527.35,2.31%,518.26,529.49,509,"20,376",3/11/2025
AXSOME THERAPEUTICS INC.,119.96,0.99%,120,122,118.94,"39,614",3/11/2025
AXT INC,1.56,0.65%,1.52,1.57,1.52,"35,914",3/11/2025
AYRO INC.,0.52,0.00%,0.5175,0.52,0.5175,404,3/11/2025
AYTU BIOPHARMA INC.,1.28,1.59%,1.27,1.28,1.27,"5,263",3/11/2025
AZENTA INC.,42.92,-1.33%,43.22,43.22,41.98,"21,765",3/11/2025
B. RILEY FINANCIAL,13.3,0.00%,13.25,13.3,13.25,"5,981",3/11/2025
B. RILEY FINANCIAL,4.65,-0.21%,4.65,4.65,4.65,215,3/11/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/11/2025
B. RILEY FINANCIAL,12.5,0.48%,12.15,12.5,12.15,"1,348",3/11/2025
B. RILEY FINANCIAL,5.05,0.00%,4.92,5.17,4.92,"3,294",3/11/2025
B. RILEY FINANCIAL,9.73,0.00%,10.2,10.6,9.53,"25,858",3/11/2025
B. RILEY FINANCIAL,10.48,-2.06%,10.48,10.48,10.48,200,3/11/2025
B. RILEY FINANCIAL,23.16,4.28%,22.72,23.16,22.72,"1,251",3/11/2025
B. RILEY FINANCIAL INC.,4.4,-1.35%,4.55,4.55,4.35,"28,397",3/11/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.72,0.00%,3.78,3.78,3.7,"1,162",3/11/2025
BACKBLAZE INC.,5.14,3.21%,5.09,5.24,5.07,"81,877",3/11/2025
BAIDU INC. ADS,96.06,3.75%,94.6,97.19,94.22,"683,415",3/11/2025
BAIJIAYUN GROUP LTD CLASS,0.3312,-5.78%,0.3311,0.34,0.3311,"69,914",3/11/2025
BAIRD MEDICAL INVESTMENT HLD.,3.43,-2.83%,3.43,3.43,3.43,"1,380",3/11/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/11/2025
BAKER HUGHES COMPANY,41.68,1.26%,41.74,41.95,41.39,"282,190",3/11/2025
BALCHEM CORP.,170.76,0.10%,170.59,171.18,170.29,"43,629",3/11/2025
BALLARD POWER SYSTEMS INC.,1.23,0.00%,1.23,1.25,1.22,"547,076",3/11/2025
BANCFIRST CORP.,109.9,1.50%,109.09,111.25,108.96,"8,043",3/11/2025
BANDWIDTH INC.,14.59,0.76%,14.44,14.7,14.26,"9,108",3/11/2025
BANK FIRST CORP.,100.06,0.40%,100.06,100.06,100.06,344,3/11/2025
BANK OF MARIN BANCORP,22.52,0.40%,22.43,22.7,22.43,742,3/11/2025
BANK OF THE JAMES FINANCIAL GROUP,13,1.40%,13,13,13,218,3/11/2025
BANK OZK,44.48,0.16%,44.43,44.59,44.2,"25,513",3/11/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.8,-0.65%,16.95,16.95,16.76,"4,617",3/11/2025
BANK7 CORP.,38.92,0.00%,39.87,40.21,38.92,"32,991",3/11/2025
BANKFINANCIAL CORP.,12.5,0.00%,12.66,12.66,12.5,"20,273",3/11/2025
BANKWELL FINANCIAL GROUP INC.,29.08,-0.41%,29.08,29.08,29.08,399,3/11/2025
BANNER CORP.,63.49,0.86%,63.3,63.6,63.12,"6,182",3/11/2025
BANNIX ACQUISITION,0.1698,0.00%,0.1682,0.1698,0.1499,"1,353",3/11/2025
BANNIX ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"4,002",3/11/2025
BANZAI INTERNATIONAL INC.,0.99,-3.88%,1.02,1.02,0.99,"58,759",3/11/2025
BAOSHENG MEDIA GROUP HLD.,2.09,-0.95%,2.11,2.11,1.91,"5,172",3/11/2025
BAOZUN INC. ADS,3.31,2.48%,3.28,3.33,3.2,"35,767",3/11/2025
BARFRESH FOOD GROUP INC.,3.56,0.00%,3.64,3.7,3.55,"9,059",3/11/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.96,0.00%,0.9876,1.02,0.95,"23,248",3/11/2025
BARRETT BUSINESS SERVICES INC.,39.15,0.10%,39.19,39.22,38.96,"2,629",3/11/2025
BASEL MEDICAL GROUP LTD,4.11,5.12%,3.91,4.11,3.91,"1,091",3/11/2025
BASSETT FURNITURE INDUSTRIES,15.7,0.64%,15.7,15.7,15.7,600,3/11/2025
BAYCOM CORP,24.78,0.00%,25.97,25.97,24.54,"21,170",3/11/2025
BAYFIRST FINANCIAL,17.7,0.00%,18.01,18.14,17.17,"4,624",3/11/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,0.00%,10.88,10.88,10.88,500,3/11/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1663,0.00%,0.1663,0.1663,0.1663,487,3/11/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/11/2025
BCB BANCORP INC. (NJ),9.72,1.04%,9.72,9.72,9.72,"1,501",3/11/2025
BEACON ROOFING SUPPLY INC.,119.5,0.83%,119.2,119.61,118.6,"66,160",3/11/2025
BEAM GLOBAL,2.1,0.48%,2.1,2.1,2.06,"5,959",3/11/2025
BEAM THERAPEUTICS INC.,26.33,2.49%,26.18,26.52,25.15,"217,584",3/11/2025
BEAMR IMAGING,2.35,2.62%,2.28,2.35,2.28,"2,242",3/11/2025
BEASLEY BROADCAST GROUP INC.,6.4,0.79%,6.4,6.5,6.4,"1,682",3/11/2025
BEIGENE LTD. ADS,245.97,1.36%,246.88,247.21,244.8,"12,416",3/11/2025
BEL FUSE INC.,77.25,0.27%,77.09,77.3,77.09,300,3/11/2025
BEL FUSE INC.,79.8,1.40%,79.34,80.11,78.63,"4,474",3/11/2025
BELITE BIO INC ADS,68.5,2.32%,67,69.29,67,"9,024",3/11/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/11/2025
BENEFICIENT,0.2904,-6.32%,0.296,0.3116,0.2838,"50,759",3/11/2025
BENITEC BIOPHARMA INC.,12.54,2.20%,12.54,12.54,12.54,299,3/11/2025
BENSON HILL INC.,0.83,-10.85%,0.885,0.885,0.83,"10,834",3/11/2025
BENTLEY SYSTEMS INC.,41.14,0.00%,41.3,41.36,41.02,"14,767",3/11/2025
BERRY CORP.,3.56,3.79%,3.46,3.6,3.45,"52,563",3/11/2025
BETA BIONICS INC.,14.89,-0.67%,14.99,15.61,14.78,"7,956",3/11/2025
BETTER HOME & FINANCE HOLDING CO.,9.22,-0.32%,9.22,9.22,9.22,104,3/11/2025
BEYOND AIR INC.,0.2529,4.42%,0.2451,0.255,0.2422,"42,592",3/11/2025
BEYOND MEAT INC.,3.31,1.53%,3.41,3.41,3.31,"226,612",3/11/2025
BEYONDSPRING INC.,1.65,0.00%,1.67,1.74,1.64,"13,940",3/11/2025
BGC GROUP INC.,8.6,0.70%,8.84,8.87,8.49,"139,462",3/11/2025
BGM GROUP,9.96,-0.20%,9.7,9.96,9.7,800,3/11/2025
BICARA THERAPEUTICS INC.,15.35,-0.07%,15.4,15.82,15.22,"18,251",3/11/2025
BICYCLE THERAPEUTICS PLC ADS,9.74,-0.51%,9.78,10.23,9.61,"10,314",3/11/2025
BIG 5 SPORTING GOODS,1.02,-0.97%,1.03,1.05,1,"25,263",3/11/2025
BIG TREE CLOUD HOLDINGS,1.15,-8.73%,1.24,1.31,1.11,"134,778",3/11/2025
BIGCOMMERCE HLD.,6.48,12.50%,6.07,6.52,6.02,"113,506",3/11/2025
BILIBILI INC. ADS,23.18,6.28%,23,23.53,22.88,"904,532",3/11/2025
BINAH CAPITAL GROUP INC.,2.06,-2.83%,2.01,2.09,2.01,"10,377",3/11/2025
BINGEX LTD.,9,-2.17%,8.9,9,8.9,400,3/11/2025
BIO-KEY INTERNATIONAL INC.,1.16,5.45%,1.26,1.29,1.1,"203,832",3/11/2025
BIO-TECHNE CORP,62.54,-0.57%,63.36,63.85,62.43,"62,480",3/11/2025
BIOAFFINITY TECHNOLOGIES INC.,0.36,-0.28%,0.36,0.36,0.36,300,3/11/2025
BIOAGE LABS INC.,4.37,0.92%,4.38,4.45,4.32,"3,947",3/11/2025
BIOATLA INC.,0.32,3.23%,0.323,0.3245,0.3128,"52,065",3/11/2025
BIOCARDIA INC.,2.5,-1.57%,2.53,2.53,2.5,609,3/11/2025
BIOCERES CROP SOLUTIONS,5.18,1.37%,5.08,5.22,5.05,"14,263",3/11/2025
BIOCRYST PHARMACEUTICALS INC.,7.4,0.27%,7.38,7.47,7.36,"62,724",3/11/2025
BIODESIX INC.,0.7856,-2.57%,0.81,0.826,0.7801,"11,845",3/11/2025
BIODEXA PHARMACEUTICALS PLC ADS,2.28,-20.00%,2.43,2.49,2.16,"104,813",3/11/2025
BIOFRONTERA INC.,0.8759,-0.47%,0.859,0.8759,0.859,"2,874",3/11/2025
BIOGEN INC.,147.02,-2.45%,151.13,151.89,146.8,"53,823",3/11/2025
BIOHARVEST SCIENCES INC.,5.18,-2.81%,5.32,5.32,5.18,"1,125",3/11/2025
BIOLIFE SOLUTIONS INC.,25.1,0.97%,24.86,25.1,24.49,"18,744",3/11/2025
BIOLINERX LTD. ADS,3.1,-1.59%,3.06,3.1,3.01,"2,199",3/11/2025
BIOMARIN PHARMACEUTICAL INC.,71.53,-0.69%,71.54,72.35,71.23,"79,576",3/11/2025
BIOMEA FUSION INC.,2.49,-0.80%,2.53,2.58,2.47,"44,289",3/11/2025
BIOMERICA INC.,0.6026,-1.44%,0.6097,0.62,0.6026,"24,834",3/11/2025
BIONANO GENOMICS INC.,3.53,-4.85%,3.71,3.71,3.46,"23,047",3/11/2025
BIONEXUS GENE LAB CORP,0.3603,-1.29%,0.364,0.3749,0.3501,"11,086",3/11/2025
BIONTECH SE ADS,103.75,-1.52%,103.53,104.76,102.61,"57,213",3/11/2025
BIORESTORATIVE THERAPIES INC.,1.52,-1.30%,1.53,1.53,1.51,"2,389",3/11/2025
BIOSIG TECHNOLOGIES INC.,0.838,3.46%,0.7703,0.8431,0.7703,"3,949",3/11/2025
BIOTE CORP.,4.14,0.73%,4.13,4.17,4.1,"17,109",3/11/2025
BIOVENTUS INC.,11.16,27.40%,10.94,11.25,10.08,"158,829",3/11/2025
BIOVIE INC.,1.08,-0.92%,1.06,1.11,1.06,"22,203",3/11/2025
BIOXCEL THERAPEUTICS INC.,2.96,-0.34%,3.12,3.15,2.78,"128,917",3/11/2025
BIT DIGITAL INC. ORD.,2.22,2.78%,2.19,2.23,2.13,"589,498",3/11/2025
BIT ORIGIN LTD.,0.4954,4.27%,0.4649,0.5134,0.43,"2,992,741",3/11/2025
BITCOIN DEPOT INC.,1.3,0.00%,1.3,1.32,1.29,"28,572",3/11/2025
BITDEER TECHNOLOGIES GROUP,10.38,3.70%,10.29,10.4,9.96,"257,510",3/11/2025
BITFARMS LTD.,1.13,1.80%,1.11,1.13,1.08,"1,744,105",3/11/2025
BITFUFU INC.,4.43,-0.45%,4.43,4.45,4.43,"2,954",3/11/2025
BJ S RESTAURANTS INC.,35.58,0.08%,35.55,36.38,35.32,"13,604",3/11/2025
BLACK DIAMOND THERAPEUTICS,1.7,-0.58%,1.74,1.78,1.65,"22,619",3/11/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"3,001",3/11/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/11/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.05,0.00%,10.17,10.25,10.05,"1,283",3/11/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/11/2025
BLACKBAUD INC.,69.25,4.01%,66.76,69.35,66.45,"29,740",3/11/2025
BLACKBOXSTOCKS INC.,2.83,-7.52%,2.64,2.98,2.64,"86,277",3/11/2025
BLACKLINE INC.,48.46,0.02%,48.37,48.89,47.81,"20,293",3/11/2025
BLADE AIR MOBILITY INC.,2.99,3.10%,2.92,2.99,2.9,"53,502",3/11/2025
BLAIZE HOLDINGS INC.,3.26,3.16%,3.06,3.27,3.06,"22,391",3/11/2025
BLEICHROEDER ACQUISITION,0.1801,0.00%,0.18,0.1801,0.18,"5,838",3/11/2025
BLEICHROEDER ACQUISITION,9.98,0.00%,10,10,9.98,"7,361",3/11/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.18,10.19,10.15,"4,313",3/11/2025
BLINK CHARGING CO.,0.9764,5.84%,0.93,0.979,0.93,"114,716",3/11/2025
BLOOMIN  BRANDS INC.,8.89,-4.92%,9.23,9.23,8.86,"122,537",3/11/2025
BLOOMZ INC.,0.2599,5.22%,0.25,0.26,0.25,"8,355",3/11/2025
BLUE BIRD CORP.,33.83,0.53%,33.51,33.97,33.24,"12,325",3/11/2025
BLUE FOUNDRY BANCORP,9.29,0.00%,9.29,9.29,9.29,210,3/11/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.0371,10.75%,0.0374,0.0399,0.0363,"10,022,000",3/11/2025
BLUEBIRD BIO INC.,3.9,-1.02%,3.9,3.94,3.86,"22,275",3/11/2025
BLUEJAY DIAGNOSTICS INC.,4.16,0.24%,4.15,4.16,4.15,425,3/11/2025
BLUEPRINT MEDICINES,87.86,1.35%,87.16,87.9,86.74,"17,982",3/11/2025
BOGOTA FINANCIAL,7.92,1.41%,7.87,7.92,7.87,551,3/11/2025
BOK FINANCIAL CORP.,99.86,0.72%,98.93,99.86,98.67,"2,085",3/11/2025
BOLD EAGLE ACQUISITION,10.03,0.00%,10.05,10.05,10.03,"210,708",3/11/2025
BOLD EAGLE ACQUISITION,10.24,0.00%,10.25,10.25,10.24,"1,525",3/11/2025
BOLD EAGLE ACQUISITION,0.285,0.00%,0.285,0.285,0.285,114,3/11/2025
BOLT BIOTHERAPEUTICS INC.,0.4487,8.91%,0.437,0.4487,0.4293,474,3/11/2025
BOLT PROJECTS HLD.,0.3301,-2.51%,0.33,0.3386,0.33,"3,777",3/11/2025
BON NATURAL LIFE,1.01,-11.40%,1.05,1.05,0.97,"71,458",3/11/2025
BONE BIOLOGICS CORP,0.83,1.57%,0.821,0.83,0.821,"1,261",3/11/2025
BOOKING HOLDINGS INC.,"4,416.86",-0.77%,"4,400.01","4,429.44","4,350.80","22,024",3/11/2025
BOREALIS FOODS INC.,5.96,0.00%,5.96,5.96,5.96,164,3/11/2025
BOWEN ACQUISITION CORP,4.19,7.44%,4.19,4.19,4.19,101,3/11/2025
BOWEN ACQUISITION CORP UNIT,4.15,0.00%,3.71,4.96,3.71,"31,234",3/11/2025
BOWMAN CONSULTING GROUP,18.7,1.69%,18.62,18.81,18.48,"22,293",3/11/2025
BOXLIGHT CORP.,1.57,-0.63%,1.57,1.57,1.53,"2,865",3/11/2025
BRAG HOUSE HOLDINGS INC.,4.37,1.16%,4.38,4.4,4.35,"4,800",3/11/2025
BRAGG GAMING GROUP INC.,4.2,0.72%,4.22,4.22,4.2,385,3/11/2025
BRAINSTORM CELL THERAPEUTICS,1.63,0.00%,1.57,1.69,1.55,"37,119",3/11/2025
BRAINSWAY LTD. ADS,9.78,6.42%,9.43,9.81,9.43,"10,484",3/11/2025
BRANCHOUT FOOD INC.,2.06,4.04%,1.96,2.06,1.95,"11,074",3/11/2025
BRAND ENGAGEMENT NETWORK INC.,0.3534,-1.56%,0.3482,0.358,0.335,"15,472",3/11/2025
BRAZE INC.,32.81,1.14%,32.37,32.93,32.33,"42,560",3/11/2025
BRENMILLER ENERGY LTD,1.23,3.36%,1.16,1.24,1.16,"5,629",3/11/2025
BRERA HOLDINGS PLC,0.7151,-6.52%,0.7377,0.7377,0.711,"9,657",3/11/2025
BRIACELL THERAPEUTICS,3.51,1.74%,3.45,3.51,3.45,"2,122",3/11/2025
BRIDGEBIO PHARMA INC.,32.01,1.94%,31.38,32.6,31.38,"141,774",3/11/2025
BRIDGELINE DIGITAL INC.,1.36,-0.73%,1.35,1.36,1.34,671,3/11/2025
BRIDGER AEROSPACE GROUP HLD.,1.8,1.69%,1.77,1.91,1.77,"7,367",3/11/2025
BRIDGEWATER BANCSHARES,19.08,0.00%,19.21,19.27,18.95,"2,235",3/11/2025
BRIDGEWATER BANCSHARES INC.,13.74,0.29%,13.74,13.74,13.74,130,3/11/2025
BRIDGFORD FOODS,10.15,0.00%,10.7,10.7,10.06,"1,989",3/11/2025
BRIGHT MINDS BIOSCIENCES INC.,32.86,1.77%,31.75,32.86,31.75,549,3/11/2025
BRIGHTHOUSE FINANCIAL,15,0.60%,14.91,15,14.91,"1,705",3/11/2025
BRIGHTHOUSE FINANCIAL,16.45,-0.18%,16.41,16.5,16.4,"6,987",3/11/2025
BRIGHTHOUSE FINANCIAL,20.52,0.10%,20.36,20.52,20.36,"2,005",3/11/2025
BRIGHTHOUSE FINANCIAL,21.37,0.09%,21.22,21.37,21.12,"2,951",3/11/2025
BRIGHTHOUSE FINANCIAL,20.96,0.24%,21.31,21.31,20.96,"4,451",3/11/2025
BRIGHTHOUSE FINANCIAL INC.,51.65,2.32%,50.68,51.67,50.32,"33,270",3/11/2025
BRIGHTSPRING HEALTH SERVICES,59.5,0.00%,61.97,61.97,59.5,"1,208",3/11/2025
BRIGHTSPRING HEALTH SERVICES,16.24,1.31%,16.07,16.37,16,"26,146",3/11/2025
BRILLIANT EARTH GROUP INC.,1.27,-1.55%,1.27,1.27,1.27,784,3/11/2025
