Name,Current price,Change(%),Open,High,Low,Volume,date
ARGENX SE ADS,574.13,0.88%,569.6,578.26,569.48,"43,643",5/9/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.69,-3.46%,6.7,6.7,6.69,588,5/9/2025
ARGO BLOCKCHAIN PLC ADS,0.375,-1.60%,0.39,0.39,0.361,"107,917",5/9/2025
ARHAUS INC.,7.94,0.13%,8.01,8.08,7.8,"143,498",5/9/2025
ARK RESTAURANTS,11.16,0.00%,11.54,12.19,10.6,"37,167",5/9/2025
ARKO CORP.,4.83,8.54%,4.9,5.36,4.82,"181,095",5/9/2025
ARM HOLDINGS PLC ADS,116.99,0.40%,117.56,118.82,116.33,"684,776",5/9/2025
ARMLOGI HOLDING,1.14,-3.39%,1.16,1.16,1.14,607,5/9/2025
ARQ INC.,3.61,1.40%,3.53,3.67,3.53,"20,955",5/9/2025
ARQIT QUANTUM INC.,16.34,-0.97%,16.28,16.58,16.18,"42,387",5/9/2025
ARRAY TECHNOLOGIES INC.,5.61,2.00%,5.52,5.68,5.51,"331,468",5/9/2025
ARRIVENT BIOPHARMA INC.,20.37,3.14%,19.69,20.74,19.69,"6,813",5/9/2025
ARROW FINANCIAL,26.61,1.37%,26.28,26.61,26.23,"1,618",5/9/2025
ARROWHEAD PHARMACEUTICALS INC.,13.75,3.77%,13.26,13.98,13.25,"43,733",5/9/2025
ARS PHARMACEUTICALS INC.,13.69,1.48%,13.45,13.86,13.45,"33,837",5/9/2025
ART S-WAY MANUFACTURING CO.,1.8,0.00%,1.8,1.8,1.8,261,5/9/2025
ARTELO BIOSCIENCES INC.,1.02,2.00%,1,1.02,1,"1,473",5/9/2025
ARTERIS INC.,7.47,0.67%,7.42,7.5,7.41,"6,593",5/9/2025
ARTESIAN RESOURCES,34,-1.36%,34.25,34.25,34,"1,517",5/9/2025
ARTIUS II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,189,5/9/2025
ARTIUS II ACQUISITION INC.,9.98,0.00%,9.99,9.99,9.98,256,5/9/2025
ARTIVA BIOTHERAPEUTICS INC.,2.23,2.29%,2.17,2.23,2.17,"2,293",5/9/2025
ARVINAS INC.,6.83,0.29%,6.78,6.89,6.76,"73,934",5/9/2025
ASCENDIS PHARMA A/S ADS,159.14,-0.16%,159.45,161.39,158.67,"22,118",5/9/2025
ASCENT INDUSTRIES CO.,12.88,0.63%,12.76,12.9,12.76,"1,070",5/9/2025
ASCENT SOLAR TECHNOLOGIES INC,1.93,2.12%,1.94,1.94,1.93,"4,768",5/9/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.21,-3.78%,24.19,24.49,24.19,"1,213",5/9/2025
ASIA PACIFIC WIRE & CABLE,1.6,0.00%,1.6,1.6,1.6,445,5/9/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,707.25,-0.11%,709.21,710.51,707.25,"35,805",5/9/2025
ASP ISOTOPES INC.,5.87,1.21%,5.8,5.99,5.7,"153,147",5/9/2025
ASPIRE BIOPHARMA HLD.,0.3385,0.92%,0.337,0.3433,0.33,"13,007",5/9/2025
ASSEMBLY BIOSCIENCES INC.,12,2.92%,12,13.29,12,"1,025",5/9/2025
ASSERTIO HOLDINGS INC.,0.6332,-0.97%,0.6394,0.6449,0.62,"25,016",5/9/2025
ASSET ENTITIES INC.,7.53,-2.08%,8.19,8.45,7.05,"5,869,416",5/9/2025
AST SPACEMOBILE INC.,25.48,0.91%,25.51,25.79,25.28,"677,760",5/9/2025
ASTEC INDUSTRIES INC.,39.52,0.74%,39.18,39.52,39.18,"2,413",5/9/2025
ASTERA LABS INC.,72.28,0.89%,71.7,73.46,71.47,"171,829",5/9/2025
ASTRANA HEALTH INC.,30.44,-8.97%,32.61,32.61,30.24,"6,478",5/9/2025
ASTRAZENECA PLC ADS,68.44,1.69%,68.04,68.49,67.92,"355,174",5/9/2025
ASTRIA THERAPEUTICS INC.,4.58,4.09%,4.7,4.7,4.42,"3,658",5/9/2025
ASTRONICS CORP.,27.14,1.08%,26.5,27.36,26.38,"72,290",5/9/2025
ASTRONOVA INC.,9.18,0.00%,9.05,9.3,9.05,"2,194",5/9/2025
ASTROTECH CORP.,5.75,-0.35%,5.75,5.75,5.75,157,5/9/2025
ASURE SOFTWARE INC,10.25,1.08%,10.11,10.27,10.11,"4,829",5/9/2025
ATA CREATIVITY GLOBAL ADS,0.9899,1.02%,0.98,0.9899,0.96,"2,069",5/9/2025
ATAI LIFE SCIENCES N.V.,1.42,1.43%,1.41,1.45,1.41,"198,075",5/9/2025
ATARA BIOTHERAPEUTICS INC.,7.5,1.08%,7.44,7.8,7.44,"4,002",5/9/2025
ATEA PHARMACEUTICALS INC.,2.78,0.72%,2.75,2.81,2.75,"7,242",5/9/2025
ATERIAN INC.,2,0.00%,2,2,2,"7,626",5/9/2025
ATHIRA PHARMA INC.,0.2654,-0.45%,0.2666,0.2666,0.252,"7,770",5/9/2025
ATIF HOLDINGS LTD.,0.93,0.00%,0.93,0.93,0.93,105,5/9/2025
ATLANTA BRAVES HLD.,43.95,0.32%,43.77,43.96,43.77,898,5/9/2025
ATLANTA BRAVES HLD.,40.66,0.37%,40.25,40.79,40.25,"4,969",5/9/2025
ATLANTIC AMERICAN,1.84,2.22%,1.85,1.86,1.78,"3,984",5/9/2025
ATLANTIC INTERNATIONAL,2.94,-2.00%,2.94,2.94,2.94,331,5/9/2025
ATLANTICUS HOLDINGS,25.5,0.28%,25.5,25.5,25.5,300,5/9/2025
ATLANTICUS HOLDINGS,23.56,0.00%,23.64,23.64,23.56,"1,904",5/9/2025
ATLANTICUS HOLDINGS,24.07,0.00%,24.09,24.1,24.07,"9,893",5/9/2025
ATLANTICUS HOLDINGS,54,-3.19%,54.5,55.6,54,"5,638",5/9/2025
ATLAS,25.02,0.00%,25.05,25.05,25,"8,136",5/9/2025
ATLAS LITHIUM CORP.,4.11,0.24%,4.15,4.17,4.05,"9,699",5/9/2025
ATLASSIAN CORP.,209.89,0.80%,208.5,210.47,208.5,"55,611",5/9/2025
ATN INTERNATIONAL INC.,15.9,2.19%,15.42,15.9,15.42,"9,826",5/9/2025
ATOMERA INC.,6.69,2.92%,6.57,6.86,6.57,"116,716",5/9/2025
ATOSSA THERAPEUTICS INC.,0.8152,0.67%,0.837,0.837,0.8104,"117,150",5/9/2025
ATOUR LIFESTYLE HOLDINGS,29.12,2.50%,28.35,29.35,28.3,"165,497",5/9/2025
ATRICURE INC.,31.08,-0.32%,31.3,31.3,30.41,"34,476",5/9/2025
ATYR PHARMA INC.,3.39,1.50%,3.35,3.42,3.35,"55,395",5/9/2025
AUBURN NATIONAL BANCORP.,20.18,0.00%,19.99,20.22,19.99,"1,623",5/9/2025
AUDDIA INC.,3.75,-1.06%,3.79,3.79,3.75,"1,363",5/9/2025
AUDIOCODES,8.45,0.12%,8.47,8.51,8.45,"2,732",5/9/2025
AUDIOEYE INC.,12.1,1.51%,11.94,12.24,11.86,"4,153",5/9/2025
AURA BIOSCIENCES INC.,5.65,-2.59%,5.8,5.83,5.63,"9,017",5/9/2025
AUREUS GREENWAY HLD.,0.612,0.00%,0.627,0.627,0.6055,"12,552",5/9/2025
AURINIA PHARMACEUTICALS INC,8.16,0.62%,8.11,8.21,8.11,"31,842",5/9/2025
AURORA CANNABIS INC.,4.89,2.95%,4.74,4.89,4.74,"89,080",5/9/2025
AURORA INNOVATION INC.,7.38,-4.77%,8.05,8.19,7.22,"3,279,867",5/9/2025
AURORA MOBILE LTD.,8.88,-1.77%,8.88,8.88,8.88,200,5/9/2025
AUSTRALIAN OILSEEDS HLD.,0.76,0.00%,0.7381,0.76,0.72,"7,589",5/9/2025
AUTHID INC.,6.1,3.74%,6.05,6.48,5.88,"15,089",5/9/2025
AUTODESK INC.,288.5,-0.39%,289.8,291.99,288.25,"25,062",5/9/2025
AUTOLUS THERAPEUTICS PLC ADS,1.45,7.41%,1.36,1.48,1.35,"351,624",5/9/2025
AUTOMATIC DATA PROCESSING INC.,307.06,-0.01%,307.09,307.32,305.82,"30,849",5/9/2025
AUTONOMIX MEDICAL INC.,1.76,3.53%,1.69,1.76,1.69,948,5/9/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.15,4.55%,1.1,1.17,1.1,"6,685",5/9/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.53,1.49%,9.47,9.59,9.43,"49,215",5/9/2025
AVALO THERAPEUTICS INC.,4.28,-1.61%,4.35,4.4,4.28,817,5/9/2025
AVALON GLOBOCARE,3.73,-0.53%,3.64,3.77,3.64,"2,521",5/9/2025
AVEANNA HEALTHCARE HLD.,5.63,2.36%,5.65,5.79,5.56,"22,500",5/9/2025
AVEPOINT INC.,19.3,10.92%,18.75,19.73,18.75,"424,167",5/9/2025
AVIAT NETWORKS INC.,21.06,0.77%,20.89,21.06,20.83,"2,962",5/9/2025
AVIDITY BIOSCIENCES INC.,29.63,3.28%,29,29.77,28.81,"158,759",5/9/2025
AVIDXCHANGE HOLDINGS INC.,9.72,0.00%,9.72,9.73,9.71,"468,507",5/9/2025
AVIS BUDGET GROUP INC.,105.15,4.02%,102.11,105.28,101.74,"118,859",5/9/2025
AVITA MEDICAL INC.,7.4,-20.69%,7.25,7.4,6.6,"219,462",5/9/2025
AVNET INC.,50.9,0.55%,50.95,51.05,50.5,"13,737",5/9/2025
AWARE INC.,1.75,0.00%,1.75,1.75,1.75,700,5/9/2025
AXCELIS TECHNOLOGIES INC.,59.21,0.59%,59.15,59.53,58.78,"21,308",5/9/2025
AXOGEN INC.,12.59,0.00%,12.87,12.94,12.32,"103,110",5/9/2025
AXON ENTERPRISE INC.,686.7,-0.02%,684.01,688.88,677.61,"40,802",5/9/2025
AXSOME THERAPEUTICS INC.,109.36,0.46%,108.86,109.9,108.86,"22,350",5/9/2025
AXT INC,1.34,2.29%,1.31,1.35,1.3,"8,490",5/9/2025
AYRO INC.,0.505,-0.37%,0.5069,0.5185,0.5,"13,583",5/9/2025
AYTU BIOPHARMA INC.,1.27,4.96%,1.27,1.27,1.27,100,5/9/2025
AZENTA INC.,27.66,-0.18%,27.62,28.17,27.61,"29,741",5/9/2025
B. RILEY FINANCIAL,5.92,-2.95%,6,6.39,5.92,"4,500",5/9/2025
B. RILEY FINANCIAL,14.2,0.00%,14.52,14.52,13.75,"33,994",5/9/2025
B. RILEY FINANCIAL,2.45,-4.67%,2.45,2.45,2.45,470,5/9/2025
B. RILEY FINANCIAL,5.34,-2.91%,5.31,5.35,5.31,"2,750",5/9/2025
B. RILEY FINANCIAL,2.31,-5.33%,2.31,2.31,2.31,448,5/9/2025
B. RILEY FINANCIAL,8.35,-0.83%,8.35,8.35,8.35,"2,634",5/9/2025
B. RILEY FINANCIAL,6.81,-2.71%,6.91,7.15,6.47,"3,691",5/9/2025
B. RILEY FINANCIAL INC.,2.85,1.06%,2.82,2.86,2.81,"22,665",5/9/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.81,-0.78%,3.84,3.87,3.8,"11,840",5/9/2025
BACKBLAZE INC.,5.26,0.19%,5.24,5.32,5.18,"44,523",5/9/2025
BAIDU INC. ADS,87.68,0.03%,87.75,88.51,87.52,"201,474",5/9/2025
BAIJIAYUN GROUP LTD CLASS,0.31,-0.03%,0.3202,0.3202,0.305,"44,372",5/9/2025
BAIRD MEDICAL INVESTMENT HLD.,5.29,2.72%,5.29,5.29,5.29,100,5/9/2025
BAIYA INTERNATIONAL GROUP,4.85,4.98%,4.47,4.9,4.47,"15,526",5/9/2025
BAKER HUGHES COMPANY,36.54,0.80%,36.88,36.88,36.37,"439,800",5/9/2025
BALCHEM CORP.,164.53,-0.39%,164.53,164.53,164.53,655,5/9/2025
BALLARD POWER SYSTEMS INC.,1.32,1.54%,1.29,1.34,1.29,"403,723",5/9/2025
BANCFIRST CORP.,123.17,0.14%,122.9,123.17,122.9,"1,988",5/9/2025
BANDWIDTH INC.,14.15,2.09%,13.88,14.19,13.88,"9,734",5/9/2025
BANK FIRST CORP.,111.75,-4.76%,113.56,114,111.64,"3,026",5/9/2025
BANK OF MARIN BANCORP,21.24,0.38%,21.31,21.31,21.11,720,5/9/2025
BANK OF THE JAMES FINANCIAL GROUP,14.1,0.00%,14,14.4,14,"1,539",5/9/2025
BANK OZK,44.94,0.25%,44.86,45.05,44.71,"16,850",5/9/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.68,0.00%,16.88,16.89,16.68,"15,777",5/9/2025
BANK7 CORP.,37.39,-1.06%,37.39,37.39,37.39,225,5/9/2025
BANKFINANCIAL CORP.,12.19,-0.73%,12.31,12.31,12.19,430,5/9/2025
BANKWELL FINANCIAL GROUP INC.,34.67,0.20%,34.69,34.9,34.67,796,5/9/2025
BANNER CORP.,62.97,-0.30%,63.16,63.8,61.87,"3,975",5/9/2025
BANZAI INTERNATIONAL INC.,1.03,0.98%,1.02,1.05,1.02,"53,458",5/9/2025
BAOSHENG MEDIA GROUP HLD.,1.93,0.00%,1.92,1.97,1.92,"4,443",5/9/2025
BAOZUN INC. ADS,3.78,5.59%,3.63,3.83,3.58,"136,890",5/9/2025
BARFRESH FOOD GROUP INC.,2.52,0.80%,2.52,2.52,2.52,199,5/9/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.9,0.00%,0.9394,0.9394,0.9,"2,390",5/9/2025
BARRETT BUSINESS SERVICES INC.,41.25,2.05%,40.56,41.34,40.56,"2,852",5/9/2025
BASEL MEDICAL GROUP LTD,4.73,0.00%,4.6,4.76,4.55,"49,413",5/9/2025
BASSETT FURNITURE INDUSTRIES,17.61,0.86%,17.33,17.61,17.33,984,5/9/2025
BAYCOM CORP,27.68,2.71%,27.68,27.68,27.68,300,5/9/2025
BAYFIRST FINANCIAL,15.9,0.63%,15.8,15.9,15.8,400,5/9/2025
BAYVIEW ACQUISITION CORP ORD.,10.95,0.00%,10.98,10.98,10.95,451,5/9/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/9/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/9/2025
BCB BANCORP INC. (NJ),8.35,-0.48%,8.34,8.39,8.32,"9,244",5/9/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/9/2025
BEAM GLOBAL,1.57,6.08%,1.51,1.57,1.51,"35,237",5/9/2025
BEAM THERAPEUTICS INC.,18.52,7.36%,17.4,18.75,17.4,"321,831",5/9/2025
BEAMR IMAGING,2.74,2.62%,2.72,2.8,2.72,"7,567",5/9/2025
BEASLEY BROADCAST GROUP INC.,5.35,0.00%,5.56,5.56,5.35,"1,490",5/9/2025
BEELINE HOLDINGS INC.,1.39,-6.71%,1.46,1.52,1.38,"22,585",5/9/2025
BEIGENE LTD. ADS,237.29,0.57%,234.59,237.29,234.59,"2,740",5/9/2025
BEL FUSE INC.,65.25,0.00%,63.09,66.24,63.09,"5,028",5/9/2025
BEL FUSE INC.,73.25,-0.75%,73.5,74,72.63,"4,049",5/9/2025
BELITE BIO INC ADS,60.93,0.00%,62,62.55,59.04,"25,320",5/9/2025
BELIVE HOLDINGS,4.1,-3.30%,4.15,4.2,4.1,"1,662",5/9/2025
BENEFICIENT,0.363,9.67%,0.3499,0.378,0.3499,"39,175",5/9/2025
BENITEC BIOPHARMA INC.,13.88,1.02%,14.01,14.01,13.88,"1,053",5/9/2025
BENTLEY SYSTEMS INC.,46.99,-0.15%,47.28,47.28,46.79,"21,101",5/9/2025
BERRY CORP.,2.92,2.82%,2.85,2.93,2.85,"80,558",5/9/2025
BERTO ACQUISITION,10.21,0.00%,10.22,10.22,10.21,672,5/9/2025
BETA BIONICS INC.,14.86,-0.34%,14.8,15.01,14.43,"23,735",5/9/2025
BETTER HOME & FINANCE HOLDING CO.,13.22,-2.00%,13.22,13.22,13.22,100,5/9/2025
BEYOND AIR INC.,0.19,0.74%,0.186,0.1901,0.186,"107,215",5/9/2025
BEYOND MEAT INC.,2.25,-3.85%,2.35,2.35,2.25,"297,459",5/9/2025
BEYONDSPRING INC.,1.72,-3.37%,1.75,1.75,1.71,"1,600",5/9/2025
BGC GROUP INC.,9.31,0.87%,9.24,9.32,9.23,"72,965",5/9/2025
BGM GROUP,11.03,-2.39%,11.43,11.43,11.03,600,5/9/2025
BICARA THERAPEUTICS INC.,13.43,2.28%,13.11,13.61,12.97,"7,371",5/9/2025
BICYCLE THERAPEUTICS PLC ADS,8.3,1.47%,8.37,8.6,8.13,"90,084",5/9/2025
BIG 5 SPORTING GOODS,0.9222,0.25%,0.9199,0.9299,0.9194,"8,702",5/9/2025
BIG TREE CLOUD HOLDINGS,1.5,-1.32%,1.47,1.59,1.32,"32,482",5/9/2025
BIGCOMMERCE HLD.,5.3,1.15%,5.24,5.33,5.24,"15,115",5/9/2025
BILIBILI INC. ADS,17.76,-0.73%,17.82,18.09,17.74,"216,756",5/9/2025
BINAH CAPITAL GROUP INC.,2.16,0.00%,2.13,2.24,2.12,"37,481",5/9/2025
BINGEX LTD.,2.3,2.22%,2.3,2.3,2.3,908,5/9/2025
BIO-KEY INTERNATIONAL INC.,0.7521,-2.20%,0.755,0.7665,0.7501,"16,999",5/9/2025
BIO-TECHNE CORP,50.03,0.50%,50,50.66,49.78,"155,095",5/9/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2001,-0.69%,0.1955,0.2047,0.195,"80,129",5/9/2025
BIOAGE LABS INC.,4.14,0.73%,4.1,4.17,4.1,"4,136",5/9/2025
BIOATLA INC.,0.4783,1.12%,0.4764,0.4843,0.4764,"13,530",5/9/2025
BIOCARDIA INC.,2.83,-0.70%,2.79,2.83,2.67,"8,797",5/9/2025
BIOCERES CROP SOLUTIONS,4.54,1.57%,4.49,4.62,4.48,"7,632",5/9/2025
BIOCRYST PHARMACEUTICALS INC.,10.28,3.63%,9.93,10.39,9.93,"467,271",5/9/2025
BIODESIX INC.,0.3519,1.18%,0.3519,0.3523,0.3519,"100,136",5/9/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.41,0.00%,1.41,1.42,1.41,"5,480",5/9/2025
BIOFRONTERA INC.,0.7106,-2.31%,0.7274,0.7274,0.7105,"1,488",5/9/2025
BIOGEN INC.,119.56,0.99%,118.75,120.11,118.39,"32,919",5/9/2025
BIOHARVEST SCIENCES INC.,6.56,1.39%,6.5,6.56,6.48,778,5/9/2025
BIOLIFE SOLUTIONS INC.,24.34,8.86%,22.07,24.54,21.56,"55,072",5/9/2025
BIOLINERX LTD. ADS,3.15,-0.32%,3.16,3.16,3.13,592,5/9/2025
BIOMARIN PHARMACEUTICAL INC.,60.46,1.07%,59.82,60.66,59.82,"39,364",5/9/2025
BIOMEA FUSION INC.,1.78,1.71%,1.75,1.84,1.75,"26,850",5/9/2025
BIOMERICA INC.,3.47,0.29%,3.61,3.61,3.47,"1,153",5/9/2025
BIONANO GENOMICS INC.,3.88,0.78%,3.87,3.95,3.85,"3,711",5/9/2025
BIONEXUS GENE LAB CORP,2.6,-2.62%,2.65,2.75,2.58,"24,451",5/9/2025
BIONTECH SE ADS,95.1,0.34%,95.23,96.3,94.74,"45,386",5/9/2025
BIORESTORATIVE THERAPIES INC.,1.82,0.00%,1.83,1.84,1.81,"15,449",5/9/2025
BIOSIG TECHNOLOGIES INC.,1.89,5.59%,1.89,2.04,1.79,"182,240",5/9/2025
BIOTE CORP.,4.03,7.75%,3.84,4.07,3.83,"57,163",5/9/2025
BIOVENTUS INC.,6.75,-0.74%,6.79,6.88,6.66,"10,478",5/9/2025
BIOVIE INC.,1.16,-5.69%,1.23,1.23,1.14,"118,008",5/9/2025
BIOXCEL THERAPEUTICS INC.,1.62,2.53%,1.6,1.64,1.6,"1,769",5/9/2025
BIT DIGITAL INC. ORD.,2.15,3.37%,2.09,2.16,2.07,"2,066,382",5/9/2025
BIT ORIGIN LTD.,0.1901,-2.81%,0.197,0.1993,0.19,"1,634,111",5/9/2025
BITCOIN DEPOT INC.,1.48,-1.99%,1.51,1.51,1.48,"63,760",5/9/2025
BITDEER TECHNOLOGIES GROUP,14.4,6.35%,13.96,14.55,13.81,"1,098,512",5/9/2025
BITFARMS LTD.,1.13,6.60%,1.07,1.14,1.05,"3,195,356",5/9/2025
BITFUFU INC.,3.64,2.82%,3.59,3.66,3.59,"10,602",5/9/2025
BJ S RESTAURANTS INC.,38.83,0.03%,38.82,39.1,38.81,"5,988",5/9/2025
BLACK DIAMOND THERAPEUTICS,1.7,0.59%,1.7,1.73,1.69,"68,331",5/9/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.64,10.64,10.6,"1,327",5/9/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/9/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.24,-0.19%,10.24,10.24,10.24,"2,738",5/9/2025
BLACK SPADE ACQUISITION II CO UNIT,10.25,0.00%,10.28,10.4,10.19,"4,479",5/9/2025
BLACKBAUD INC.,64.66,0.80%,64.2,64.66,64.18,"2,494",5/9/2025
BLACKBOXSTOCKS INC.,3.1,-0.32%,3.1,3.11,3.01,"2,253",5/9/2025
BLACKLINE INC.,53.64,1.28%,53,53.76,52.86,"29,187",5/9/2025
BLADE AIR MOBILITY INC.,3,1.35%,2.97,3,2.94,"37,980",5/9/2025
BLAIZE HOLDINGS INC.,2.52,1.61%,2.5,2.56,2.5,"11,098",5/9/2025
BLEICHROEDER ACQUISITION,10.15,0.00%,10.14,10.15,10.14,"3,773",5/9/2025
BLEICHROEDER ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"1,500",5/9/2025
BLEICHROEDER ACQUISITION,10.33,0.00%,10.33,10.33,10.33,140,5/9/2025
BLINK CHARGING CO.,0.86,2.80%,0.849,0.86,0.8281,"190,639",5/9/2025
BLOOMIN  BRANDS INC.,7.42,1.23%,7.34,7.42,7.27,"100,616",5/9/2025
BLOOMZ INC.,0.1556,-1.21%,0.1697,0.1702,0.1556,"268,754",5/9/2025
BLUE BIRD CORP.,37.83,1.64%,36.95,38.18,36.43,"20,018",5/9/2025
BLUE FOUNDRY BANCORP,9.94,-0.50%,9.94,9.94,9.94,188,5/9/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.96,-2.49%,1.93,1.98,1.89,"12,117",5/9/2025
BLUEBIRD BIO INC.,3.63,-2.16%,3.73,3.78,3.63,"15,969",5/9/2025
BLUEJAY DIAGNOSTICS INC.,1.78,1.14%,1.76,1.78,1.76,"3,811",5/9/2025
BLUEPRINT MEDICINES,100.89,2.16%,100.04,101.34,98.76,"45,688",5/9/2025
BOGOTA FINANCIAL,6.95,0.87%,6.95,6.95,6.95,100,5/9/2025
BOK FINANCIAL CORP.,95.71,0.02%,95.66,95.81,95.56,"1,173",5/9/2025
BOLD EAGLE ACQUISITION,10.4,0.00%,10.42,10.45,10.3,"37,656",5/9/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.3075,0.32,0.3,"4,600",5/9/2025
BOLD EAGLE ACQUISITION,10.7,0.00%,10.65,10.73,10.65,"5,693",5/9/2025
BOLT BIOTHERAPEUTICS INC.,0.3788,2.38%,0.378,0.3788,0.3694,758,5/9/2025
BOLT PROJECTS HLD.,6.68,1.06%,6.2,6.78,6.2,"5,040",5/9/2025
BON NATURAL LIFE,0.0564,-0.18%,0.0544,0.0569,0.0544,"591,483",5/9/2025
BONE BIOLOGICS CORP,0.74,7.26%,0.6899,0.765,0.6849,"68,474",5/9/2025
BOOKING HOLDINGS INC.,"5,125.08",-0.78%,"5,141.11","5,151.43","5,119.68","6,640",5/9/2025
BOREALIS FOODS INC.,5.95,0.00%,5.95,5.95,5.95,"1,050",5/9/2025
BOWEN ACQUISITION CORP,12.46,0.00%,11.86,12.46,11.21,"42,878",5/9/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/9/2025
BOWMAN CONSULTING GROUP,24.94,0.97%,24.7,25,24.41,"11,754",5/9/2025
BOXLIGHT CORP.,1.52,0.66%,1.52,1.55,1.52,"1,133",5/9/2025
BRAG HOUSE HOLDINGS INC.,0.58,-1.24%,0.5697,0.59,0.5611,"10,099",5/9/2025
BRAGG GAMING GROUP INC.,4.37,1.16%,4.37,4.37,4.37,147,5/9/2025
BRAINSTORM CELL THERAPEUTICS,1.24,1.64%,1.2,1.24,1.2,"4,558",5/9/2025
BRAINSWAY LTD. ADS,8.82,-0.56%,8.84,8.84,8.82,"1,008",5/9/2025
BRANCHOUT FOOD INC.,1.95,-1.52%,2.01,2.01,1.94,"3,308",5/9/2025
BRAND ENGAGEMENT NETWORK INC.,0.31,-1.52%,0.317,0.317,0.31,"2,571",5/9/2025
BRAZE INC.,33.53,-0.39%,33.89,34.05,33.48,"53,732",5/9/2025
BRENMILLER ENERGY LTD,1.06,3.92%,1.07,1.08,1.06,"22,003",5/9/2025
BRERA HOLDINGS PLC,0.7112,0.88%,0.7006,0.73,0.6951,"8,265",5/9/2025
BRIACELL THERAPEUTICS,3.18,0.00%,3.14,3.21,3.14,"18,703",5/9/2025
BRIDGEBIO PHARMA INC.,35.4,1.58%,35.43,35.6,35.13,"114,480",5/9/2025
BRIDGELINE DIGITAL INC.,1.88,0.53%,1.92,1.92,1.86,"2,941",5/9/2025
BRIDGER AEROSPACE GROUP HLD.,1.35,-4.26%,1.4,1.41,1.3,"16,404",5/9/2025
BRIDGEWATER BANCSHARES,18.85,0.00%,18.87,18.87,18.85,"3,050",5/9/2025
BRIDGEWATER BANCSHARES INC.,15.52,-1.08%,15.73,15.83,15.31,"4,933",5/9/2025
BRIDGFORD FOODS,7.9,-0.50%,7.9,7.91,7.9,"1,255",5/9/2025
BRIGHT MINDS BIOSCIENCES INC.,32.83,2.40%,32.63,33.28,32.63,"1,244",5/9/2025
BRIGHTHOUSE FINANCIAL,19.66,0.56%,19.58,19.87,19.58,700,5/9/2025
BRIGHTHOUSE FINANCIAL,19.59,-0.05%,19.51,19.65,19.5,"3,243",5/9/2025
BRIGHTHOUSE FINANCIAL,15.7,0.06%,15.67,15.8,15.62,"7,822",5/9/2025
BRIGHTHOUSE FINANCIAL,20.08,0.35%,20.25,20.25,19.6,"2,238",5/9/2025
BRIGHTHOUSE FINANCIAL,14.11,0.93%,14.11,14.11,14.11,121,5/9/2025
BRIGHTHOUSE FINANCIAL INC.,58.65,1.31%,56.13,58.87,56.13,"87,648",5/9/2025
BRIGHTSPRING HEALTH SERVICES,79.43,0.00%,79.82,79.82,79.43,"121,005",5/9/2025
BRIGHTSPRING HEALTH SERVICES,22.61,0.40%,22.34,22.92,22.34,"42,669",5/9/2025
BRILLIANT EARTH GROUP INC.,1.5,-1.32%,1.5,1.5,1.5,473,5/9/2025
BROADCOM INC.,208.48,0.34%,209.33,209.96,208,"864,773",5/9/2025
BROADWAY FINANCIAL,6.41,0.00%,6.59,6.59,6.41,"2,760",5/9/2025
BROADWIND INC.,1.63,1.87%,1.62,1.63,1.62,537,5/9/2025
BROOGE ENERGY LTD.,1.28,0.00%,1.31,1.31,1.28,300,5/9/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.35,1.29%,13.25,13.35,13.25,"1,224",5/9/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,14.9,0.00%,14.96,15.07,14.9,"7,565",5/9/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.82,0.88%,14.75,14.82,14.75,"1,332",5/9/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15,1.97%,15,15,15,100,5/9/2025
BROOKLINE BANCORP INC.,10.62,-1.30%,10.62,10.71,10.6,"28,673",5/9/2025
BRP INC.,36.2,2.38%,35.37,36.28,35.34,"11,239",5/9/2025
