Name,Current price,Change(%),Open,High,Low,Volume,date
ARCBEST CORP.,74.09,1.66%,73.94,75.64,73.87,"109,450",3/13/2025
ARCELLX INC.,72.99,0.37%,72.46,73.69,71.29,"109,244",3/13/2025
ARCH CAPITAL GROUP,90.63,1.65%,89,90.68,89,"120,475",3/13/2025
ARCH CAPITAL GROUP,21.34,0.00%,21.18,21.34,21.18,"4,870",3/13/2025
ARCH CAPITAL GROUP,18.11,0.00%,18.11,18.18,18.11,"11,773",3/13/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.10%,10.06,10.06,10.05,600,3/13/2025
ARCTURUS THERAPEUTICS HLD.,13.81,-3.16%,14.15,14.56,13.73,"40,378",3/13/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.25,0.59%,15.12,15.4,14.79,"140,119",3/13/2025
ARDELYX INC.,5.44,0.00%,5.38,5.58,5.37,"327,233",3/13/2025
ARGENX SE ADS,578.02,-2.27%,584.37,584.6,574.01,"28,361",3/13/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,8.06,-0.49%,8.1,8.1,8,"4,200",3/13/2025
ARGO BLOCKCHAIN PLC ADS,0.4004,-1.16%,0.415,0.4161,0.3851,"65,397",3/13/2025
ARHAUS INC.,8.39,-4.66%,8.74,8.86,8.33,"1,017,305",3/13/2025
ARK RESTAURANTS,10.17,0.00%,10.1,10.2,10.1,"23,749",3/13/2025
ARKO CORP.,3.91,1.30%,3.86,4.05,3.86,"99,668",3/13/2025
ARM HOLDINGS PLC ADS,112.86,0.14%,114,114.78,111.89,"906,027",3/13/2025
ARMLOGI HOLDING,1.18,-9.92%,1.26,1.27,1.18,"8,427",3/13/2025
ARQ INC.,4.92,-1.20%,5.01,5.11,4.89,"13,256",3/13/2025
ARQIT QUANTUM INC.,13.27,-0.90%,13.39,14.41,13.1,"107,240",3/13/2025
ARRAY TECHNOLOGIES INC.,6.05,0.33%,6.02,6.21,5.98,"555,031",3/13/2025
ARRIVENT BIOPHARMA INC.,21.94,-2.27%,22.45,22.45,21.86,"17,502",3/13/2025
ARROW FINANCIAL,26.26,1.23%,26.5,26.5,26.02,"2,268",3/13/2025
ARROWHEAD PHARMACEUTICALS INC.,15.13,-4.06%,15.68,15.78,15.06,"124,104",3/13/2025
ARS PHARMACEUTICALS INC.,12.18,-1.06%,12.2,12.5,11.9,"147,348",3/13/2025
ART S-WAY MANUFACTURING CO.,1.63,-1.81%,1.69,1.69,1.63,"2,742",3/13/2025
ARTELO BIOSCIENCES INC.,0.96,1.05%,0.95,0.96,0.95,"1,959",3/13/2025
ARTERIS INC.,7.55,-1.44%,7.72,7.77,7.52,"7,949",3/13/2025
ARTESIAN RESOURCES,31.72,-0.44%,32.41,32.98,31.51,"3,471",3/13/2025
ARTIUS II ACQUISITION,10.04,-0.59%,10.04,10.05,10.04,"1,100",3/13/2025
ARTIVA BIOTHERAPEUTICS INC.,5.91,-5.44%,6.33,6.33,5.7,"20,744",3/13/2025
ARVINAS INC.,8.74,-3.21%,8.9,9.55,8.61,"1,515,423",3/13/2025
ASCENDIS PHARMA A/S ADS,152.07,1.17%,150.2,152.87,148.57,"35,455",3/13/2025
ASCENT INDUSTRIES CO.,12.44,5.60%,12.4,12.7,12,"45,929",3/13/2025
ASCENT SOLAR TECHNOLOGIES INC,1.7,-1.16%,1.72,1.73,1.7,"2,331",3/13/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.93,1.23%,18.88,18.93,18.88,"1,000",3/13/2025
ASIA PACIFIC WIRE & CABLE,1.65,-1.20%,1.65,1.65,1.65,"1,422",3/13/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,699.12,-0.60%,697.84,705.3,693.44,"229,043",3/13/2025
ASP ISOTOPES INC.,4.04,-1.70%,4.07,4.12,3.92,"155,487",3/13/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/13/2025
ASPIRA WOMEN S HEALTH INC.,0.1404,0.29%,0.132,0.1439,0.13,"1,054,925",3/13/2025
ASPIRE BIOPHARMA HLD.,0.5711,-22.82%,0.7535,0.7535,0.5323,"1,396,624",3/13/2025
ASSEMBLY BIOSCIENCES INC.,11.07,0.27%,11.07,11.07,11.07,100,3/13/2025
ASSERTIO HOLDINGS INC.,0.7221,-7.26%,0.7503,0.7599,0.6833,"312,183",3/13/2025
ASSET ENTITIES INC.,0.5404,-3.50%,0.5532,0.5671,0.5301,"68,880",3/13/2025
AST SPACEMOBILE INC.,26.68,-3.19%,27.52,27.84,26.08,"2,570,993",3/13/2025
ASTEC INDUSTRIES INC.,35.79,1.04%,35.46,36.22,35.46,"13,891",3/13/2025
ASTERA LABS INC.,66.42,-3.49%,68.11,68.39,64.88,"526,043",3/13/2025
ASTRANA HEALTH INC.,29.56,-0.34%,29.61,30.1,29.51,"31,075",3/13/2025
ASTRAZENECA PLC ADS,76.73,1.54%,76.7,76.9,76.44,"1,230,361",3/13/2025
ASTRIA THERAPEUTICS INC.,6.75,-5.46%,7.18,7.29,6.75,"18,935",3/13/2025
ASTRONICS CORP.,24.26,-0.08%,24.24,24.49,23.71,"44,113",3/13/2025
ASTRONOVA INC.,9.91,-7.90%,10.52,10.52,9.91,"1,401",3/13/2025
ASTROTECH CORP.,6.5,2.04%,6.5,6.5,6.5,100,3/13/2025
ASURE SOFTWARE INC,9.09,-1.84%,9.25,9.66,9,"5,687",3/13/2025
ATA CREATIVITY GLOBAL ADS,0.9202,-7.04%,0.9704,0.9704,0.9202,"2,223",3/13/2025
ATAI LIFE SCIENCES N.V.,1.4,-3.45%,1.45,1.47,1.39,"145,270",3/13/2025
ATARA BIOTHERAPEUTICS INC.,6.9,0.15%,6.8,6.9,6.8,"4,806",3/13/2025
ATEA PHARMACEUTICALS INC.,3.11,0.32%,3.12,3.21,3.11,"45,816",3/13/2025
ATERIAN INC.,2.16,-1.37%,2.18,2.18,2.15,"1,237",3/13/2025
ATHIRA PHARMA INC.,0.3241,-1.19%,0.345,0.3499,0.3195,"77,574",3/13/2025
ATIF HOLDINGS LTD.,1.21,2.54%,1.11,1.25,1.11,"6,536",3/13/2025
ATLANTA BRAVES HLD.,38.94,0.96%,38.69,39,38.53,"48,650",3/13/2025
ATLANTA BRAVES HLD.,42.3,0.40%,41.99,42.4,41.67,"1,667",3/13/2025
ATLANTIC AMERICAN,1.45,0.00%,1.45,1.46,1.4,"4,524",3/13/2025
ATLANTIC INTERNATIONAL,5.15,0.19%,5,5.48,4.7,"13,675",3/13/2025
ATLANTICUS HOLDINGS,24.15,0.58%,24,24.15,24,"2,783",3/13/2025
ATLANTICUS HOLDINGS,23.64,0.00%,23.43,23.64,23.42,"7,003",3/13/2025
ATLANTICUS HOLDINGS,44.39,-4.13%,45.9,46.2,43.86,"16,487",3/13/2025
ATLANTICUS HOLDINGS,25.06,0.04%,25.06,25.08,25.05,"6,443",3/13/2025
ATLAS,25.06,0.00%,25.07,25.07,25.04,"5,864",3/13/2025
ATLAS LITHIUM CORP.,5.45,0.93%,5.48,5.49,5.36,"41,469",3/13/2025
ATLASSIAN CORP.,212.05,-6.35%,224.02,224.19,210.67,"631,919",3/13/2025
ATN INTERNATIONAL INC.,20.85,2.41%,20.45,21.2,19.94,"21,155",3/13/2025
ATOMERA INC.,5.73,-1.55%,5.85,5.94,5.64,"27,549",3/13/2025
ATOSSA THERAPEUTICS INC.,0.6965,-2.82%,0.7027,0.718,0.695,"170,765",3/13/2025
ATOUR LIFESTYLE HOLDINGS,29.81,-1.62%,29.69,29.93,29.24,"75,952",3/13/2025
ATRICURE INC.,33.22,1.62%,32.87,33.69,32.72,"32,128",3/13/2025
ATYR PHARMA INC.,3.62,1.97%,3.55,3.75,3.53,"290,857",3/13/2025
AUBURN NATIONAL BANCORP.,20.36,0.00%,20.49,21.48,20.36,"2,374",3/13/2025
AUDDIA INC.,0.2678,-7.11%,0.281,0.2884,0.2677,"35,461",3/13/2025
AUDIOCODES,10.24,0.39%,10.2,10.35,10.2,"13,822",3/13/2025
AUDIOEYE INC.,11.45,-9.91%,11.07,12.01,10.69,"242,534",3/13/2025
AURA BIOSCIENCES INC.,7.38,-1.47%,7.5,7.5,7.38,"47,095",3/13/2025
AUREUS GREENWAY HLD.,0.6163,-8.01%,0.66,0.6882,0.61,"67,278",3/13/2025
AURINIA PHARMACEUTICALS INC,8.24,1.10%,8.16,8.28,8.08,"219,076",3/13/2025
AURORA CANNABIS INC.,4.39,-0.23%,4.4,4.47,4.34,"120,154",3/13/2025
AURORA INNOVATION INC.,6.14,-1.76%,6.22,6.23,5.87,"2,679,119",3/13/2025
AURORA MOBILE LTD.,10.37,14.97%,9.77,10.58,9.32,"40,603",3/13/2025
AUSTRALIAN OILSEEDS HLD.,1.41,0.00%,1.33,1.41,1.33,"1,678",3/13/2025
AUTHID INC.,4.64,-2.73%,4.64,4.65,4.42,"12,943",3/13/2025
AUTODESK INC.,247.75,-1.63%,251.85,252.66,247.01,"210,570",3/13/2025
AUTOLUS THERAPEUTICS PLC ADS,1.9,-4.04%,1.97,2,1.89,"140,958",3/13/2025
AUTOMATIC DATA PROCESSING INC.,293.21,-0.33%,294.13,294.19,292.09,"167,598",3/13/2025
AUTONOMIX MEDICAL INC.,2.07,0.49%,2.12,2.12,2.07,"8,491",3/13/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.499,-1.19%,0.5051,0.518,0.499,"7,929",3/13/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.12,2.01%,7.95,8.17,7.91,"78,850",3/13/2025
AVALO THERAPEUTICS INC.,7.6,-1.30%,7.64,7.95,7.45,"6,637",3/13/2025
AVALON GLOBOCARE,4.65,-4.71%,4.74,4.74,4.6,"6,351",3/13/2025
AVEANNA HEALTHCARE HLD.,5.05,35.03%,5.35,5.35,4.46,"972,654",3/13/2025
AVENUE THERAPEUTICS INC.,0.8335,-11.85%,0.9374,0.973,0.8,"27,230",3/13/2025
AVEPOINT INC.,13.86,-3.01%,14.25,14.39,13.64,"144,189",3/13/2025
AVIAT NETWORKS INC.,19.05,-1.65%,19.37,19.76,18.98,"8,095",3/13/2025
AVIDITY BIOSCIENCES INC.,33.91,3.99%,34.4,36.38,33.19,"433,438",3/13/2025
AVIDXCHANGE HOLDINGS INC.,6.74,-2.18%,6.89,6.89,6.71,"771,997",3/13/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/13/2025
AVIS BUDGET GROUP INC.,61.06,-2.52%,63.04,63.66,60.84,"123,601",3/13/2025
AVITA MEDICAL INC.,8.79,-2.12%,8.91,8.91,8.76,"10,401",3/13/2025
AVNET INC.,46.97,0.15%,46.97,47.46,46.84,"60,995",3/13/2025
AWARE INC.,1.58,4.64%,1.54,1.61,1.52,"16,664",3/13/2025
AXCELIS TECHNOLOGIES INC.,59.59,0.29%,59.12,60.8,59.12,"45,795",3/13/2025
AXOGEN INC.,17.3,-0.86%,17.45,17.65,17.06,"22,712",3/13/2025
AXON ENTERPRISE INC.,540.39,-3.14%,558.81,569.95,534.36,"124,203",3/13/2025
AXSOME THERAPEUTICS INC.,120.49,0.87%,119.59,120.79,118.1,"69,846",3/13/2025
AXT INC,1.62,1.25%,1.62,1.73,1.61,"252,755",3/13/2025
AYRO INC.,0.5179,-2.47%,0.5125,0.519,0.5051,"16,187",3/13/2025
AYTU BIOPHARMA INC.,1.25,-1.57%,1.25,1.27,1.25,"1,400",3/13/2025
AZENTA INC.,36.93,-3.32%,37.65,38.71,36.8,"72,936",3/13/2025
B. RILEY FINANCIAL,10.11,1.10%,10.13,10.13,10.11,284,3/13/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/13/2025
B. RILEY FINANCIAL,10.4,-0.29%,10.3,10.4,10.24,"1,237",3/13/2025
B. RILEY FINANCIAL,12.09,-1.87%,11.99,12.12,11.99,"1,139",3/13/2025
B. RILEY FINANCIAL,4.27,2.40%,4.39,4.39,4.27,"2,700",3/13/2025
B. RILEY FINANCIAL,13.38,0.00%,13.4,13.62,13.34,"13,229",3/13/2025
B. RILEY FINANCIAL,4.4,0.23%,4.4,4.4,4.4,"5,252",3/13/2025
B. RILEY FINANCIAL,22.52,1.67%,22.3,22.52,22.3,"1,336",3/13/2025
B. RILEY FINANCIAL INC.,4.19,-1.87%,4.23,4.31,4.14,"81,294",3/13/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.79,-2.07%,3.74,3.79,3.74,"3,701",3/13/2025
BACKBLAZE INC.,5.05,-3.26%,5.2,5.2,4.99,"42,401",3/13/2025
BAIDU INC. ADS,95.84,3.72%,93.78,96.3,93.32,"2,201,679",3/13/2025
BAIJIAYUN GROUP LTD CLASS,0.323,-5.00%,0.3641,0.3641,0.3202,"133,114",3/13/2025
BAIRD MEDICAL INVESTMENT HLD.,5.8,9.64%,5.31,6.01,5.31,"32,822",3/13/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/13/2025
BAKER HUGHES COMPANY,42.56,0.19%,42.32,42.92,42.21,"618,320",3/13/2025
BALCHEM CORP.,168.69,0.72%,167.75,169.27,167.75,"3,283",3/13/2025
BALLARD POWER SYSTEMS INC.,1.29,4.88%,1.24,1.38,1.21,"4,043,889",3/13/2025
BANCFIRST CORP.,110.73,1.37%,109.41,111.42,108.49,"12,113",3/13/2025
BANDWIDTH INC.,14.65,-1.61%,14.73,14.85,14.42,"61,819",3/13/2025
BANK FIRST CORP.,99.82,0.00%,100.71,100.71,99.04,"22,955",3/13/2025
BANK OF MARIN BANCORP,22.63,0.85%,22.4,22.63,22.35,"1,573",3/13/2025
BANK OF THE JAMES FINANCIAL GROUP,13.2,1.93%,12.95,13.5,12.95,"2,039",3/13/2025
BANK OZK,43.93,0.09%,43.89,44.34,43.87,"59,618",3/13/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.94,0.59%,16.73,16.94,16.73,"1,199",3/13/2025
BANK7 CORP.,39.22,0.18%,38.88,39.54,38.88,"1,051",3/13/2025
BANKFINANCIAL CORP.,12.6,0.00%,12.36,12.6,12.28,"19,854",3/13/2025
BANKWELL FINANCIAL GROUP INC.,29.28,-0.20%,29.28,29.28,29.28,110,3/13/2025
BANNER CORP.,62.98,0.25%,63.14,63.39,62.45,"18,981",3/13/2025
BANNIX ACQUISITION,11.75,0.00%,11.82,11.82,11.75,"3,800",3/13/2025
BANNIX ACQUISITION,0.1657,-0.36%,0.1657,0.1657,0.1657,200,3/13/2025
BANZAI INTERNATIONAL INC.,0.9,-4.13%,0.92,0.938,0.9,"66,362",3/13/2025
BAOSHENG MEDIA GROUP HLD.,2.02,0.00%,2.03,2.03,2.02,"1,628",3/13/2025
BAOZUN INC. ADS,3.23,-1.82%,3.27,3.3,3.18,"50,436",3/13/2025
BARFRESH FOOD GROUP INC.,3.46,0.00%,3.45,3.69,3.41,"6,866",3/13/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.05,-1.87%,1.08,1.1,1.02,"5,115",3/13/2025
BARRETT BUSINESS SERVICES INC.,39.87,0.15%,39.85,39.89,39.51,"6,193",3/13/2025
BASEL MEDICAL GROUP LTD,4.02,-0.50%,4.04,4.04,4.01,700,3/13/2025
BASSETT FURNITURE INDUSTRIES,15.98,0.00%,15.6,15.98,15.6,500,3/13/2025
BAYCOM CORP,25.1,0.04%,25.1,25.1,25.1,195,3/13/2025
BAYFIRST FINANCIAL,17.21,0.00%,18.39,18.39,17.21,"8,258",3/13/2025
BAYVIEW ACQUISITION CORP ORD.,10.86,0.00%,10.86,10.86,10.86,"15,000",3/13/2025
BAYVIEW ACQUISITION CORP RIGHT,0.18,8.24%,0.18,0.18,0.18,"7,000",3/13/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/13/2025
BCB BANCORP INC. (NJ),9.7,-0.82%,9.85,9.85,9.7,"1,583",3/13/2025
BEACON ROOFING SUPPLY INC.,118.38,-0.27%,118.86,119.35,117.74,"156,939",3/13/2025
BEAM GLOBAL,2.18,0.93%,2.22,2.25,2.16,"25,491",3/13/2025
BEAM THERAPEUTICS INC.,25.81,-5.87%,27.48,28.34,25.71,"254,093",3/13/2025
BEAMR IMAGING,2.4,-2.83%,2.47,2.5,2.37,"6,376",3/13/2025
BEASLEY BROADCAST GROUP INC.,6.02,1.01%,6.1,6.1,6,"1,200",3/13/2025
BEELINE HOLDINGS INC.,5.75,-5.89%,5.9,5.9,5.75,"5,674",3/13/2025
BEIGENE LTD. ADS,248.7,-0.46%,250,252.44,246.89,"26,562",3/13/2025
BEL FUSE INC.,77.39,0.77%,77.17,78.7,77.16,"7,584",3/13/2025
BEL FUSE INC.,76.56,-0.65%,76.56,76.56,76.56,300,3/13/2025
BELITE BIO INC ADS,70.01,0.76%,70.11,70.99,69.4,"3,806",3/13/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/13/2025
BENEFICIENT,0.31,-3.73%,0.3123,0.32,0.291,"40,668",3/13/2025
BENITEC BIOPHARMA INC.,14.5,0.07%,14.89,15.01,14.14,"9,881",3/13/2025
BENSON HILL INC.,0.8475,4.63%,0.81,0.915,0.806,"16,077",3/13/2025
BENTLEY SYSTEMS INC.,40.6,-0.47%,40.64,40.76,40.16,"86,314",3/13/2025
BERRY CORP.,3.47,-4.67%,3.79,3.88,3.46,"404,636",3/13/2025
BETA BIONICS INC.,14.03,-3.24%,14.38,14.39,13.66,"9,467",3/13/2025
BETTER HOME & FINANCE HOLDING CO.,10.99,-0.09%,10.33,11,10.33,"2,429",3/13/2025
BEYOND AIR INC.,0.2555,0.20%,0.25,0.26,0.246,"59,912",3/13/2025
BEYOND MEAT INC.,3.27,-1.80%,3.29,3.37,3.25,"152,335",3/13/2025
BEYONDSPRING INC.,1.7,-1.73%,1.74,1.75,1.7,"1,546",3/13/2025
BGC GROUP INC.,8.53,0.00%,8.49,8.57,8.4,"155,214",3/13/2025
BGM GROUP,10,-0.79%,10.19,10.19,10,200,3/13/2025
BICARA THERAPEUTICS INC.,12.6,-3.15%,12.9,12.9,12.04,"139,733",3/13/2025
BICYCLE THERAPEUTICS PLC ADS,10.25,-1.44%,10.44,10.59,10.17,"58,750",3/13/2025
BIG 5 SPORTING GOODS,0.96,-1.90%,1,1,0.96,"25,571",3/13/2025
BIG TREE CLOUD HOLDINGS,1.14,5.56%,1.05,1.14,1.03,"25,362",3/13/2025
BIGCOMMERCE HLD.,5.82,-2.68%,5.93,5.95,5.7,"122,823",3/13/2025
BILIBILI INC. ADS,21.01,-1.32%,20.64,21.1,20.42,"1,153,553",3/13/2025
BINAH CAPITAL GROUP INC.,1.98,-1.98%,2,2.18,1.96,"3,818",3/13/2025
BINGEX LTD.,8.65,-1.37%,8.55,8.67,8.55,772,3/13/2025
BIO-KEY INTERNATIONAL INC.,1.25,5.04%,1.4,1.43,1.21,"443,210",3/13/2025
BIO-TECHNE CORP,61.4,1.93%,59.93,61.68,59.39,"438,425",3/13/2025
BIOAFFINITY TECHNOLOGIES INC.,0.3516,-14.41%,0.448,0.448,0.35,"157,325",3/13/2025
BIOAGE LABS INC.,4.3,-2.27%,4.37,4.45,4.29,"10,799",3/13/2025
BIOATLA INC.,0.3291,-1.79%,0.349,0.349,0.324,"197,830",3/13/2025
BIOCARDIA INC.,2.55,0.00%,2.56,2.71,2.53,"38,766",3/13/2025
BIOCERES CROP SOLUTIONS,4.74,-1.25%,4.77,5.01,4.63,"29,622",3/13/2025
BIOCRYST PHARMACEUTICALS INC.,7.61,-1.30%,7.68,7.74,7.6,"83,690",3/13/2025
BIODESIX INC.,0.7501,-3.96%,0.77,0.7826,0.7346,"43,114",3/13/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.93,-1.53%,1.95,2,1.84,"41,109",3/13/2025
BIOFRONTERA INC.,0.93,1.09%,0.93,0.95,0.9201,"3,059",3/13/2025
BIOGEN INC.,140.97,0.56%,140.36,143.5,140.03,"202,721",3/13/2025
BIOHARVEST SCIENCES INC.,5.2,-3.53%,5.3,5.3,5.2,"2,541",3/13/2025
BIOLIFE SOLUTIONS INC.,25.8,-1.79%,25.98,26.26,25.45,"42,465",3/13/2025
BIOLINERX LTD. ADS,3.17,-1.25%,3.1,3.18,3.1,"3,990",3/13/2025
BIOMARIN PHARMACEUTICAL INC.,71.48,1.33%,70.44,71.93,70.19,"93,144",3/13/2025
BIOMEA FUSION INC.,2.55,3.66%,2.48,2.63,2.45,"153,591",3/13/2025
BIOMERICA INC.,0.5997,-0.71%,0.6,0.617,0.59,"69,615",3/13/2025
BIONANO GENOMICS INC.,3.65,1.11%,3.6,3.73,3.54,"7,464",3/13/2025
BIONEXUS GENE LAB CORP,0.37,2.75%,0.35,0.37,0.35,"24,792",3/13/2025
BIONTECH SE ADS,100.46,0.15%,100.08,104.17,99.92,"167,700",3/13/2025
BIORESTORATIVE THERAPIES INC.,1.57,-1.88%,1.59,1.59,1.55,"6,265",3/13/2025
BIOSIG TECHNOLOGIES INC.,0.7192,-2.28%,0.73,0.7832,0.7,"3,360",3/13/2025
BIOTE CORP.,3.2,-21.95%,3.7,3.71,3.17,"341,965",3/13/2025
BIOVENTUS INC.,9.7,-3.67%,10.03,10.03,9.38,"54,094",3/13/2025
BIOVIE INC.,1.04,-0.95%,1.06,1.08,1.04,"17,679",3/13/2025
BIOXCEL THERAPEUTICS INC.,2.26,-7.00%,2.33,2.42,2.23,"57,068",3/13/2025
BIT DIGITAL INC. ORD.,2.3,-1.29%,2.34,2.37,2.26,"4,746,401",3/13/2025
BIT ORIGIN LTD.,0.2939,-20.35%,0.31,0.3369,0.2805,"3,848,498",3/13/2025
BITCOIN DEPOT INC.,1.31,0.00%,1.31,1.32,1.3,"54,774",3/13/2025
BITDEER TECHNOLOGIES GROUP,10.31,-3.73%,10.58,10.69,10,"560,722",3/13/2025
BITFARMS LTD.,1.15,0.00%,1.13,1.18,1.11,"10,372,514",3/13/2025
BITFUFU INC.,4.58,2.23%,4.54,4.71,4.3,"44,883",3/13/2025
BJ S RESTAURANTS INC.,32.44,-4.17%,33.88,34.31,32.3,"53,362",3/13/2025
BLACK DIAMOND THERAPEUTICS,1.75,-2.23%,1.8,1.8,1.74,"24,815",3/13/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/13/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"3,001",3/13/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.03,0.00%,10.05,10.05,10,"7,099",3/13/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/13/2025
BLACKBAUD INC.,64.2,-0.77%,64.68,64.84,63.76,"71,762",3/13/2025
BLACKBOXSTOCKS INC.,3.16,5.33%,2.95,3.19,2.9,"38,802",3/13/2025
BLACKLINE INC.,47.62,-1.20%,47.94,47.99,47.37,"64,116",3/13/2025
BLADE AIR MOBILITY INC.,3.3,16.61%,3.27,3.77,3.2,"1,106,660",3/13/2025
BLAIZE HOLDINGS INC.,3.28,-0.91%,3.27,3.47,3.17,"78,660",3/13/2025
BLEICHROEDER ACQUISITION,0.1937,0.00%,0.1937,0.1937,0.1937,579,3/13/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.19,10.2,10.17,"2,785",3/13/2025
BLEICHROEDER ACQUISITION,10,0.00%,10.03,10.03,9.98,"13,179",3/13/2025
BLINK CHARGING CO.,0.933,-4.50%,0.977,0.995,0.9233,"2,246,904",3/13/2025
BLOOMIN  BRANDS INC.,8.47,-8.23%,9.23,9.23,8.45,"377,868",3/13/2025
BLOOMZ INC.,0.249,-0.84%,0.2517,0.2601,0.2401,"96,558",3/13/2025
BLUE BIRD CORP.,33.7,-1.00%,33.85,33.85,33,"58,155",3/13/2025
BLUE FOUNDRY BANCORP,9.39,0.11%,9.39,9.39,9.39,200,3/13/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.0337,-13.59%,0.0332,0.035,0.0321,"10,116,209",3/13/2025
BLUEBIRD BIO INC.,3.75,-2.85%,3.82,3.85,3.73,"41,602",3/13/2025
BLUEJAY DIAGNOSTICS INC.,3.96,-1.00%,3.98,4.05,3.88,"2,530",3/13/2025
BLUEPRINT MEDICINES,90.01,-0.54%,89.95,90.95,88.25,"51,970",3/13/2025
BOGOTA FINANCIAL,7.92,3.66%,7.8,7.92,7.8,200,3/13/2025
BOK FINANCIAL CORP.,100.75,0.25%,100.62,101.51,100.18,"18,664",3/13/2025
BOLD EAGLE ACQUISITION,10.26,0.00%,10.26,10.26,10.25,"2,596",3/13/2025
BOLD EAGLE ACQUISITION,10.05,0.10%,10.05,10.05,10.05,"2,891",3/13/2025
BOLD EAGLE ACQUISITION,0.28,0.00%,0.29,0.29,0.28,212,3/13/2025
BOLT BIOTHERAPEUTICS INC.,0.43,6.75%,0.4257,0.43,0.418,"3,906",3/13/2025
BOLT PROJECTS HLD.,0.345,4.04%,0.349,0.3495,0.333,"16,310",3/13/2025
BON NATURAL LIFE,1.3096,59.75%,0.8501,1.51,0.8312,"10,560,566",3/13/2025
BONE BIOLOGICS CORP,0.8399,-0.64%,0.84,0.84,0.8121,304,3/13/2025
BOOKING HOLDINGS INC.,"4,346.25",-1.23%,"4,382.05","4,382.05","4,279.40","20,241",3/13/2025
BOREALIS FOODS INC.,5.76,-3.36%,5.76,5.76,5.76,100,3/13/2025
BOWEN ACQUISITION CORP,3.7,0.00%,3.73,4,3.57,"3,385",3/13/2025
BOWEN ACQUISITION CORP UNIT,4.15,0.00%,3.71,4.96,3.71,"31,234",3/13/2025
BOWMAN CONSULTING GROUP,22.76,3.41%,21.86,22.94,21.84,"49,583",3/13/2025
BOXLIGHT CORP.,1.43,-4.03%,1.49,1.49,1.43,"8,082",3/13/2025
BRAG HOUSE HOLDINGS INC.,4.13,-2.82%,4.22,4.45,4.05,"875,368",3/13/2025
BRAGG GAMING GROUP INC.,4.23,1.93%,4.26,4.26,4.22,"1,914",3/13/2025
BRAINSTORM CELL THERAPEUTICS,1.68,7.01%,1.58,1.69,1.58,"2,665",3/13/2025
BRAINSWAY LTD. ADS,9.94,-3.50%,10.18,10.18,9.8,"17,829",3/13/2025
BRANCHOUT FOOD INC.,1.87,-6.03%,1.99,1.99,1.86,"25,210",3/13/2025
BRAND ENGAGEMENT NETWORK INC.,0.385,-3.51%,0.391,0.4,0.381,"38,488",3/13/2025
BRAZE INC.,34.37,-3.46%,35.44,35.44,33.86,"59,849",3/13/2025
BRENMILLER ENERGY LTD,1.28,0.79%,1.26,1.31,1.26,"8,937",3/13/2025
BRERA HOLDINGS PLC,0.705,2.20%,0.6739,0.71,0.6739,"9,966",3/13/2025
BRIACELL THERAPEUTICS,3.56,-2.47%,3.55,3.63,3.5,"2,822",3/13/2025
BRIDGEBIO PHARMA INC.,32.44,-0.46%,32.37,32.82,32.15,"242,710",3/13/2025
BRIDGELINE DIGITAL INC.,1.47,0.00%,1.38,1.47,1.36,"11,288",3/13/2025
BRIDGER AEROSPACE GROUP HLD.,1.75,-2.78%,1.75,1.79,1.69,"58,241",3/13/2025
BRIDGEWATER BANCSHARES,19.3,1.58%,19.24,19.3,19.18,"2,000",3/13/2025
BRIDGEWATER BANCSHARES INC.,13.96,0.58%,13.93,14.09,13.78,"1,044",3/13/2025
BRIDGFORD FOODS,9.94,0.00%,10,10.01,9.94,"3,444",3/13/2025
BRIGHT MINDS BIOSCIENCES INC.,35.7,-1.52%,35.72,36.06,34.49,"1,025",3/13/2025
BRIGHTHOUSE FINANCIAL,16.65,-0.89%,16.8,16.8,16.65,"3,462",3/13/2025
