Name,Current price,Change(%),Open,High,Low,Volume,date
ARCADIA BIOSCIENCES INC.,3.25,0.62%,3.23,3.25,3.18,"1,353",3/18/2025
ARCBEST CORP.,72.86,-3.93%,75.2,75.36,72.86,"18,969",3/18/2025
ARCELLX INC.,71.75,-1.36%,71.64,71.92,69.33,"65,481",3/18/2025
ARCH CAPITAL GROUP,93.67,-1.69%,95.41,95.9,93.38,"204,800",3/18/2025
ARCH CAPITAL GROUP,17.79,-1.17%,17.85,17.98,17.77,"23,131",3/18/2025
ARCH CAPITAL GROUP,21.07,-0.66%,21.24,21.24,21.04,"7,529",3/18/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.05,0.00%,10.05,10.05,10.05,"1,729",3/18/2025
ARCTURUS THERAPEUTICS HLD.,13.68,-3.39%,13.92,14.37,13.39,"80,937",3/18/2025
ARCUTIS BIOTHERAPEUTICS INC.,16,-2.56%,16.24,16.35,15.45,"1,029,978",3/18/2025
ARDELYX INC.,5.32,-1.85%,5.35,5.36,5.18,"712,377",3/18/2025
ARGENX SE ADS,615.79,0.26%,621.05,622.21,607.39,"21,327",3/18/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.82,0.51%,7.85,7.86,7.81,726,3/18/2025
ARGO BLOCKCHAIN PLC ADS,0.391,-3.46%,0.409,0.409,0.3828,"66,885",3/18/2025
ARHAUS INC.,8.89,-4.51%,9.15,9.23,8.8,"698,760",3/18/2025
ARK RESTAURANTS,10.11,-2.32%,10.11,10.11,10.11,300,3/18/2025
ARKO CORP.,3.85,-3.27%,3.96,3.97,3.84,"152,447",3/18/2025
ARM HOLDINGS PLC ADS,118.7,-2.20%,120.56,120.65,116.76,"819,553",3/18/2025
ARMLOGI HOLDING,1.03,-6.36%,1.11,1.16,1.02,"32,178",3/18/2025
ARQ INC.,4.76,-0.83%,4.85,4.86,4.7,"79,949",3/18/2025
ARQIT QUANTUM INC.,21.57,-8.37%,20.45,23.2,18.03,"1,195,325",3/18/2025
ARRAY TECHNOLOGIES INC.,5.97,-2.13%,6.1,6.11,5.91,"997,769",3/18/2025
ARRIVENT BIOPHARMA INC.,20.04,-2.53%,20.43,20.43,19.93,"14,678",3/18/2025
ARROW FINANCIAL,25.74,-0.85%,25.78,25.86,25.53,"1,982",3/18/2025
ARROWHEAD PHARMACEUTICALS INC.,15.26,-2.18%,15.35,15.35,14.82,"221,034",3/18/2025
ARS PHARMACEUTICALS INC.,11.66,1.92%,11.3,11.68,11.07,"191,860",3/18/2025
ART S-WAY MANUFACTURING CO.,1.66,-0.60%,1.66,1.66,1.65,709,3/18/2025
ARTELO BIOSCIENCES INC.,0.9515,0.00%,0.96,0.9725,0.9515,"6,759",3/18/2025
ARTERIS INC.,7.74,-1.53%,7.91,7.91,7.64,"25,401",3/18/2025
ARTESIAN RESOURCES,31.98,-0.56%,32.17,32.22,31.95,"5,420",3/18/2025
ARTIUS II ACQUISITION,10.05,0.00%,10.05,10.05,10.05,100,3/18/2025
ARTIVA BIOTHERAPEUTICS INC.,5.49,-6.47%,5.77,5.77,5.26,"24,909",3/18/2025
ARVINAS INC.,8.63,-0.80%,8.58,8.83,8.43,"600,891",3/18/2025
ASCENDIS PHARMA A/S ADS,168.29,-0.33%,168.01,168.77,163.93,"102,758",3/18/2025
ASCENT INDUSTRIES CO.,12.96,0.47%,13,13,12.86,"15,464",3/18/2025
ASCENT SOLAR TECHNOLOGIES INC,1.91,-1.55%,1.94,1.95,1.84,"52,100",3/18/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.48,-1.02%,19.2,19.48,19.2,572,3/18/2025
ASIA PACIFIC WIRE & CABLE,1.61,0.00%,1.61,1.63,1.61,"1,484",3/18/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,727.39,-0.40%,729.9,731.29,719.99,"160,398",3/18/2025
ASP ISOTOPES INC.,4.27,0.00%,4.2,4.29,4.09,"253,542",3/18/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/18/2025
ASPIRA WOMEN S HEALTH INC.,0.1171,-9.85%,0.125,0.1259,0.1154,"780,521",3/18/2025
ASPIRE BIOPHARMA HLD.,0.605,-5.01%,0.615,0.615,0.6001,"57,199",3/18/2025
ASSEMBLY BIOSCIENCES INC.,10.61,0.19%,10.7,10.83,10.27,"14,992",3/18/2025
ASSERTIO HOLDINGS INC.,0.7229,-0.88%,0.74,0.74,0.7199,"66,206",3/18/2025
ASSET ENTITIES INC.,0.52,0.37%,0.52,0.522,0.495,"53,675",3/18/2025
AST SPACEMOBILE INC.,27.03,-3.53%,27.76,27.78,26.37,"2,769,761",3/18/2025
ASTEC INDUSTRIES INC.,36.23,-1.12%,36.25,36.44,35.71,"11,753",3/18/2025
ASTERA LABS INC.,69.88,-3.01%,70.7,71.21,67.5,"850,308",3/18/2025
ASTRANA HEALTH INC.,31.42,2.68%,30.29,31.43,29.95,"49,001",3/18/2025
ASTRAZENECA PLC ADS,77.19,-0.23%,77.49,77.52,76.69,"1,011,920",3/18/2025
ASTRIA THERAPEUTICS INC.,6.57,1.39%,6.35,6.61,6.19,"134,450",3/18/2025
ASTRONICS CORP.,24.8,-0.44%,24.79,24.99,24.48,"57,495",3/18/2025
ASTRONOVA INC.,11,3.29%,10.57,11,10.57,"1,031",3/18/2025
ASTROTECH CORP.,6.41,0.16%,6.45,6.52,6.41,822,3/18/2025
ASURE SOFTWARE INC,9.63,1.05%,9.45,9.63,9.34,"12,351",3/18/2025
ATA CREATIVITY GLOBAL ADS,0.8668,1.98%,0.882,0.882,0.8626,"3,558",3/18/2025
ATAI LIFE SCIENCES N.V.,1.38,-5.48%,1.42,1.44,1.38,"465,115",3/18/2025
ATARA BIOTHERAPEUTICS INC.,6.95,-3.07%,7.16,7.2,6.82,"4,942",3/18/2025
ATEA PHARMACEUTICALS INC.,3.14,0.32%,3.09,3.15,3.05,"60,038",3/18/2025
ATERIAN INC.,2.12,-3.20%,2.23,2.25,2.09,"16,746",3/18/2025
ATHIRA PHARMA INC.,0.3372,3.12%,0.32,0.3443,0.32,"4,794",3/18/2025
ATIF HOLDINGS LTD.,1.05,-2.78%,1.07,1.07,1.01,"35,753",3/18/2025
ATLANTA BRAVES HLD.,39.02,0.10%,38.84,39.02,38.72,"19,910",3/18/2025
ATLANTA BRAVES HLD.,42.42,0.02%,42.43,42.98,42.24,"4,909",3/18/2025
ATLANTIC AMERICAN,1.43,-2.05%,1.43,1.43,1.43,"1,928",3/18/2025
ATLANTIC INTERNATIONAL,5.64,-4.57%,5.99,6,5.13,"21,038",3/18/2025
ATLANTICUS HOLDINGS,48.17,1.24%,47.56,48.48,46.24,"8,116",3/18/2025
ATLANTICUS HOLDINGS,25.2,0.00%,25.2,25.23,25.14,"4,766",3/18/2025
ATLANTICUS HOLDINGS,24.12,0.08%,24.1,24.12,24.1,677,3/18/2025
ATLANTICUS HOLDINGS,23.4,0.00%,23.35,23.4,23.35,600,3/18/2025
ATLAS,25.07,-0.08%,25.06,25.07,25.06,400,3/18/2025
ATLAS LITHIUM CORP.,6.1,-2.40%,6.48,6.5,5.7,"116,534",3/18/2025
ATLASSIAN CORP.,214.9,-2.75%,219.99,221.47,213.04,"732,179",3/18/2025
ATN INTERNATIONAL INC.,22.39,-3.20%,23.06,23.06,22.39,"12,333",3/18/2025
ATOMERA INC.,6,-1.80%,6.06,6.07,5.87,"69,922",3/18/2025
ATOSSA THERAPEUTICS INC.,0.7236,-0.90%,0.7274,0.7669,0.7063,"242,531",3/18/2025
ATOUR LIFESTYLE HOLDINGS,30.76,-1.69%,31.65,31.69,30.34,"351,935",3/18/2025
ATRICURE INC.,33.98,0.59%,33.38,34.5,33.38,"52,613",3/18/2025
ATYR PHARMA INC.,3.92,-2.24%,4.15,4.17,3.89,"453,559",3/18/2025
AUBURN NATIONAL BANCORP.,20.7,-1.19%,20.7,20.7,20.7,301,3/18/2025
AUDDIA INC.,0.3003,0.10%,0.305,0.3099,0.2883,"34,403",3/18/2025
AUDIOCODES,10.2,-2.86%,10.45,10.45,10.2,"28,418",3/18/2025
AUDIOEYE INC.,12,-4.76%,12.61,12.61,11.96,"29,187",3/18/2025
AURA BIOSCIENCES INC.,7.47,-0.93%,7.44,7.51,7.38,"14,977",3/18/2025
AUREUS GREENWAY HLD.,0.547,-2.46%,0.544,0.56,0.5203,"65,879",3/18/2025
AURINIA PHARMACEUTICALS INC,8.24,-1.90%,8.35,8.35,8.22,"211,784",3/18/2025
AURORA CANNABIS INC.,4.35,-0.91%,4.46,4.5,4.32,"423,532",3/18/2025
AURORA INNOVATION INC.,6.92,-0.72%,6.79,7.12,6.71,"3,856,808",3/18/2025
AURORA MOBILE LTD.,10.2,4.40%,9.88,10.55,9.81,"27,954",3/18/2025
AUSTRALIAN OILSEEDS HLD.,1.37,0.00%,1.3,1.37,1.3,"1,475",3/18/2025
AUTHID INC.,5.05,-3.44%,5.12,5.15,4.82,"14,184",3/18/2025
AUTODESK INC.,259.64,-0.38%,259.95,261.36,257.98,"312,776",3/18/2025
AUTOLUS THERAPEUTICS PLC ADS,1.82,0.00%,1.8,1.85,1.74,"193,714",3/18/2025
AUTOMATIC DATA PROCESSING INC.,294.07,-0.85%,295.85,296.48,293,"133,385",3/18/2025
AUTONOMIX MEDICAL INC.,1.96,-1.51%,1.98,2.02,1.95,"4,692",3/18/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.61,15.22%,0.52,0.61,0.5,"215,655",3/18/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.7,-1.58%,8.78,8.88,8.63,"189,434",3/18/2025
AVALO THERAPEUTICS INC.,7.49,-2.60%,7.7,7.71,7.4,"4,709",3/18/2025
AVALON GLOBOCARE,4.86,-0.61%,4.95,4.95,4.81,"6,091",3/18/2025
AVEANNA HEALTHCARE HLD.,5.51,0.00%,5.48,5.61,5.43,"111,363",3/18/2025
AVENUE THERAPEUTICS INC.,0.47,-44.84%,0.5366,0.5399,0.4423,"405,747",3/18/2025
AVEPOINT INC.,14.68,-0.47%,14.57,14.73,14.39,"132,254",3/18/2025
AVIAT NETWORKS INC.,19.62,2.94%,19,19.62,18.88,"25,150",3/18/2025
AVIDITY BIOSCIENCES INC.,32.42,-4.17%,33.37,34.07,31.52,"289,806",3/18/2025
AVIDXCHANGE HOLDINGS INC.,8.47,2.67%,8.16,8.47,8.1,"725,304",3/18/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/18/2025
AVIS BUDGET GROUP INC.,58.67,-0.90%,58.33,59.41,56.19,"244,793",3/18/2025
AVITA MEDICAL INC.,9.45,4.65%,9,9.5,8.75,"67,304",3/18/2025
AVNET INC.,48.22,-0.02%,48.24,48.49,48.03,"84,454",3/18/2025
AWARE INC.,1.67,3.09%,1.63,1.68,1.62,"10,908",3/18/2025
AXCELIS TECHNOLOGIES INC.,57.4,-1.49%,57.64,58.12,57.17,"127,726",3/18/2025
AXOGEN INC.,17.8,-2.63%,18.03,18.07,17.38,"109,752",3/18/2025
AXON ENTERPRISE INC.,540.12,-2.65%,548.7,555.58,532.52,"52,830",3/18/2025
AXSOME THERAPEUTICS INC.,125.04,-0.51%,124.5,125.44,123,"83,016",3/18/2025
AXT INC,1.77,-3.80%,1.82,1.82,1.76,"150,402",3/18/2025
AYRO INC.,0.51,-1.92%,0.52,0.531,0.51,"5,613",3/18/2025
AYTU BIOPHARMA INC.,1.22,-0.81%,1.24,1.25,1.22,"10,450",3/18/2025
AZENTA INC.,35.67,-4.80%,37.18,38.29,35.67,"86,487",3/18/2025
B. RILEY FINANCIAL,12.43,1.30%,12.5,12.5,12.38,"1,465",3/18/2025
B. RILEY FINANCIAL,10,-1.09%,9.78,10.1,9.78,"42,621",3/18/2025
B. RILEY FINANCIAL,22.78,2.61%,22.2,22.78,22.2,"1,200",3/18/2025
B. RILEY FINANCIAL,4.3,0.00%,4.3,4.3,4.3,"1,047",3/18/2025
B. RILEY FINANCIAL,13.23,0.99%,12.95,13.23,12.94,"1,150",3/18/2025
B. RILEY FINANCIAL,9.76,1.67%,10.02,10.02,9.48,"30,555",3/18/2025
B. RILEY FINANCIAL,4.33,0.00%,4.25,4.34,4.25,"2,693",3/18/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/18/2025
B. RILEY FINANCIAL INC.,4.46,0.00%,4.42,4.48,4.2,"397,088",3/18/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.95,-0.50%,3.96,3.96,3.94,"2,321",3/18/2025
BACKBLAZE INC.,5.38,-2.18%,5.41,5.41,5.18,"97,182",3/18/2025
BAIDU INC. ADS,102.65,0.37%,104.2,105.19,101.79,"5,644,240",3/18/2025
BAIJIAYUN GROUP LTD CLASS,0.32,-6.10%,0.3306,0.3371,0.3145,"127,785",3/18/2025
BAIRD MEDICAL INVESTMENT HLD.,5.94,-0.50%,5.89,6.33,5.65,"28,588",3/18/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/18/2025
BAKER HUGHES COMPANY,43.51,-0.84%,44,44.26,43.41,"1,249,116",3/18/2025
BALCHEM CORP.,166.03,-1.44%,167.97,167.97,165.57,"14,958",3/18/2025
BALLARD POWER SYSTEMS INC.,1.32,-2.22%,1.31,1.33,1.29,"2,218,062",3/18/2025
BANCFIRST CORP.,110.07,-0.95%,110.44,111.05,109.49,"8,865",3/18/2025
BANDWIDTH INC.,14.96,-0.47%,14.99,15.16,14.77,"31,130",3/18/2025
BANK FIRST CORP.,101.29,-0.78%,101.07,101.29,100.86,661,3/18/2025
BANK OF MARIN BANCORP,22.31,-0.18%,22.21,22.38,22.1,"6,836",3/18/2025
BANK OF THE JAMES FINANCIAL GROUP,13.12,0.00%,13.12,13.12,13.12,482,3/18/2025
BANK OZK,44.08,-0.41%,44.25,44.49,43.73,"239,807",3/18/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.03,-1.10%,17.25,17.25,17.03,"4,032",3/18/2025
BANK7 CORP.,38.38,-1.01%,38.33,38.38,38.01,648,3/18/2025
BANKFINANCIAL CORP.,12.85,-1.08%,12.82,12.99,12.82,781,3/18/2025
BANKWELL FINANCIAL GROUP INC.,29.46,-0.54%,29.41,29.59,29.02,"1,101",3/18/2025
BANNER CORP.,64.34,-0.59%,64.35,68.29,63.85,"64,824",3/18/2025
BANZAI INTERNATIONAL INC.,1.31,20.18%,1.13,1.5,1.11,"3,671,196",3/18/2025
BAOSHENG MEDIA GROUP HLD.,2.5,27.55%,2,2.76,2,"215,530",3/18/2025
BAOZUN INC. ADS,3.49,0.00%,3.5,3.51,3.4,"101,019",3/18/2025
BARFRESH FOOD GROUP INC.,3.6,13.21%,3.04,3.6,3.04,"33,222",3/18/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.03,-0.96%,1.02,1.05,1.01,"2,024",3/18/2025
BARRETT BUSINESS SERVICES INC.,40.04,0.63%,39.54,40.1,39.47,"24,276",3/18/2025
BASEL MEDICAL GROUP LTD,3.98,-1.49%,4.01,4.04,3.96,"5,791",3/18/2025
BASSETT FURNITURE INDUSTRIES,15.85,2.06%,15.72,15.94,15.65,"4,545",3/18/2025
BAYCOM CORP,24.93,-0.72%,24.93,24.93,24.93,100,3/18/2025
BAYFIRST FINANCIAL,19.2,-1.29%,19.6,19.7,18.69,"6,780",3/18/2025
BAYVIEW ACQUISITION CORP ORD.,10.85,0.00%,10.85,10.85,10.85,250,3/18/2025
BAYVIEW ACQUISITION CORP RIGHT,0.19,5.56%,0.209,0.209,0.19,"1,000",3/18/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/18/2025
BCB BANCORP INC. (NJ),9.8,-0.20%,9.82,9.92,9.7,"11,538",3/18/2025
BEACON ROOFING SUPPLY INC.,121.56,1.38%,122,122.22,121.18,"617,900",3/18/2025
BEAM GLOBAL,2.18,-1.80%,2.21,2.21,2.14,"19,273",3/18/2025
BEAM THERAPEUTICS INC.,23.25,-5.18%,23.92,24.01,22.97,"543,686",3/18/2025
BEAMR IMAGING,2.43,-7.25%,2.57,2.58,2.42,"21,354",3/18/2025
BEASLEY BROADCAST GROUP INC.,5.81,-1.53%,5.86,6.01,5.76,"2,731",3/18/2025
BEELINE HOLDINGS INC.,2.85,-6.86%,3.15,3.43,2.77,"107,583",3/18/2025
BEIGENE LTD. ADS,263.28,-0.68%,261.18,263.87,258.19,"40,880",3/18/2025
BEL FUSE INC.,74.17,-1.41%,74.66,75,73.95,"12,667",3/18/2025
BEL FUSE INC.,73.71,-1.03%,73.71,73.71,73.71,107,3/18/2025
BELITE BIO INC ADS,67.8,-0.01%,68.03,68.07,67.4,"3,870",3/18/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/18/2025
BENEFICIENT,0.3355,1.73%,0.3346,0.3466,0.3248,"76,394",3/18/2025
BENITEC BIOPHARMA INC.,15.36,0.13%,15.3,15.41,15.15,"13,016",3/18/2025
BENSON HILL INC.,0.751,-7.74%,0.815,0.815,0.7486,"32,523",3/18/2025
BENTLEY SYSTEMS INC.,41.84,-1.39%,42.36,42.45,41.62,"129,317",3/18/2025
BERRY CORP.,3.38,1.20%,3.35,3.42,3.33,"258,713",3/18/2025
BETA BIONICS INC.,16.65,0.24%,16.42,17.03,15.99,"189,532",3/18/2025
BETTER HOME & FINANCE HOLDING CO.,11.43,-1.72%,11.77,11.81,11.43,"3,727",3/18/2025
BEYOND AIR INC.,0.2727,-9.58%,0.3152,0.32,0.2652,"1,124,658",3/18/2025
BEYOND MEAT INC.,3.48,-1.14%,3.55,3.61,3.47,"535,234",3/18/2025
BEYONDSPRING INC.,1.71,-2.29%,1.68,1.71,1.67,"2,791",3/18/2025
BGC GROUP INC.,9.07,-0.77%,9.05,9.17,9.03,"351,874",3/18/2025
BGM GROUP,10.24,0.00%,10.28,10.28,10.24,200,3/18/2025
BICARA THERAPEUTICS INC.,13.02,-3.56%,13.35,13.47,12.49,"85,828",3/18/2025
BICYCLE THERAPEUTICS PLC ADS,9.79,-1.90%,9.88,9.88,9.35,"87,685",3/18/2025
BIG 5 SPORTING GOODS,0.9804,-1.16%,1,1,0.98,"31,120",3/18/2025
BIG TREE CLOUD HOLDINGS,1.26,-2.33%,1.32,1.32,1.25,"5,272",3/18/2025
BIGCOMMERCE HLD.,5.91,-2.15%,5.97,5.97,5.82,"87,526",3/18/2025
BILIBILI INC. ADS,21.75,-2.38%,22.28,22.28,21.31,"2,034,387",3/18/2025
BINAH CAPITAL GROUP INC.,1.88,0.00%,1.83,1.94,1.83,"16,353",3/18/2025
BINGEX LTD.,7.99,0.00%,8.08,8.08,7.54,"7,085",3/18/2025
BIO-KEY INTERNATIONAL INC.,1.05,1.94%,1.02,1.06,1.02,"21,140",3/18/2025
BIO-TECHNE CORP,61.63,-1.52%,62.81,62.81,61.12,"176,060",3/18/2025
BIOAFFINITY TECHNOLOGIES INC.,0.314,7.53%,0.296,0.32,0.284,"56,705",3/18/2025
BIOAGE LABS INC.,4.36,0.46%,4.34,4.39,4.26,"7,070",3/18/2025
BIOATLA INC.,0.3806,5.58%,0.379,0.39,0.3675,"298,354",3/18/2025
BIOCARDIA INC.,2.65,1.15%,2.59,2.69,2.59,"16,709",3/18/2025
BIOCERES CROP SOLUTIONS,4.37,-5.62%,4.6,4.77,4.28,"161,521",3/18/2025
BIOCRYST PHARMACEUTICALS INC.,7.64,-1.29%,7.7,7.74,7.53,"512,332",3/18/2025
BIODESIX INC.,0.7525,0.35%,0.76,0.7729,0.7501,"13,803",3/18/2025
BIODEXA PHARMACEUTICALS PLC ADS,2.04,-3.77%,2.07,2.11,2,"30,288",3/18/2025
BIOFRONTERA INC.,1.07,5.94%,1.03,1.1,1.01,"77,853",3/18/2025
BIOGEN INC.,144.21,0.47%,143.17,145.97,143.17,"486,735",3/18/2025
BIOHARVEST SCIENCES INC.,5.96,0.34%,5.97,6.04,5.96,"4,633",3/18/2025
BIOLIFE SOLUTIONS INC.,25.16,-2.93%,25.5,25.54,24.28,"56,398",3/18/2025
BIOLINERX LTD. ADS,3.22,0.00%,3.13,3.28,3.13,"6,602",3/18/2025
BIOMARIN PHARMACEUTICAL INC.,71.92,0.52%,71.27,72.18,70.83,"184,079",3/18/2025
BIOMEA FUSION INC.,2.53,0.40%,2.51,2.55,2.4,"173,432",3/18/2025
BIOMERICA INC.,0.6887,-1.60%,0.7,0.7,0.6583,"84,766",3/18/2025
BIONANO GENOMICS INC.,3.38,-2.59%,3.44,3.44,3.3,"17,378",3/18/2025
BIONEXUS GENE LAB CORP,0.3093,0.10%,0.315,0.315,0.3,"26,174",3/18/2025
BIONTECH SE ADS,99.98,-0.87%,100.32,100.49,98.7,"122,653",3/18/2025
BIORESTORATIVE THERAPIES INC.,1.69,1.20%,1.67,1.71,1.65,"4,141",3/18/2025
BIOSIG TECHNOLOGIES INC.,0.6537,-4.43%,0.687,0.687,0.62,"28,781",3/18/2025
BIOTE CORP.,4.24,6.00%,4.32,4.39,4.09,"38,928",3/18/2025
BIOVENTUS INC.,9.72,-0.82%,9.67,10,9.64,"37,680",3/18/2025
BIOVIE INC.,1.04,-5.45%,1.08,1.08,1.04,"47,801",3/18/2025
BIOXCEL THERAPEUTICS INC.,2.22,-2.63%,2.21,2.26,2.05,"97,284",3/18/2025
BIT DIGITAL INC. ORD.,2.33,-3.32%,2.34,2.37,2.28,"5,026,060",3/18/2025
BIT ORIGIN LTD.,0.2813,-4.64%,0.2898,0.2898,0.274,"3,583,822",3/18/2025
BITCOIN DEPOT INC.,1.41,1.44%,1.49,1.66,1.39,"649,890",3/18/2025
BITDEER TECHNOLOGIES GROUP,9.65,-7.92%,10.47,10.47,9.43,"2,202,428",3/18/2025
BITFARMS LTD.,1.02,-7.27%,1.08,1.1,1.02,"14,246,103",3/18/2025
BITFUFU INC.,4.45,-3.47%,4.6,4.68,4.33,"104,109",3/18/2025
BJ S RESTAURANTS INC.,31.94,-2.08%,32.44,33.7,31.84,"47,967",3/18/2025
BLACK DIAMOND THERAPEUTICS,1.66,-2.92%,1.73,1.73,1.62,"93,356",3/18/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"2,100",3/18/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/18/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.13,0.00%,10.13,10.13,10.13,147,3/18/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/18/2025
BLACKBAUD INC.,64.08,-0.67%,64.29,64.98,63.72,"56,592",3/18/2025
BLACKBOXSTOCKS INC.,3.58,0.85%,3.58,3.76,3.36,"26,740",3/18/2025
BLACKLINE INC.,50,1.67%,48.93,50.25,48.93,"174,448",3/18/2025
BLADE AIR MOBILITY INC.,3.12,-1.89%,3.22,3.22,3.02,"224,077",3/18/2025
BLAIZE HOLDINGS INC.,3.29,-2.08%,3.33,3.45,3.16,"230,047",3/18/2025
BLEICHROEDER ACQUISITION,9.99,-0.10%,10.01,10.01,9.98,"9,089",3/18/2025
BLEICHROEDER ACQUISITION,0.18,0.00%,0.188,0.188,0.18,"1,814",3/18/2025
BLEICHROEDER ACQUISITION,10.19,-0.10%,10.19,10.19,10.17,"3,518",3/18/2025
BLINK CHARGING CO.,1.02,-2.86%,1.03,1.04,0.99,"743,536",3/18/2025
BLOOMIN  BRANDS INC.,8.01,-2.08%,8.05,8.2,7.75,"633,181",3/18/2025
BLOOMZ INC.,0.2556,-1.24%,0.241,0.2584,0.24,"34,266",3/18/2025
BLUE BIRD CORP.,34.96,0.23%,34.4,34.96,34,"40,441",3/18/2025
BLUE FOUNDRY BANCORP,9.16,-1.40%,9.3,9.3,9.1,"6,197",3/18/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,3.23,27.67%,2.86,3.91,2.55,"2,934,996",3/18/2025
BLUEBIRD BIO INC.,3.84,-3.03%,3.95,3.99,3.8,"74,302",3/18/2025
BLUEJAY DIAGNOSTICS INC.,4.26,4.67%,4.32,4.8,4.2,"66,013",3/18/2025
BLUEPRINT MEDICINES,90.04,-2.28%,92.34,92.34,89.42,"102,226",3/18/2025
BOGOTA FINANCIAL,7.78,1.57%,7.79,7.8,7.6,"1,600",3/18/2025
BOK FINANCIAL CORP.,101.39,-1.61%,102.27,103.03,101.14,"12,694",3/18/2025
BOLD EAGLE ACQUISITION,10.04,0.00%,10.05,10.05,10.04,"30,102",3/18/2025
BOLD EAGLE ACQUISITION,10.27,0.00%,10.28,10.28,10.25,"1,310",3/18/2025
BOLD EAGLE ACQUISITION,0.28,0.00%,0.29,0.29,0.28,448,3/18/2025
BOLT BIOTHERAPEUTICS INC.,0.41,-0.02%,0.414,0.4182,0.402,"33,922",3/18/2025
BOLT PROJECTS HLD.,0.312,-5.17%,0.315,0.3184,0.31,"34,023",3/18/2025
BON NATURAL LIFE,0.5142,-16.06%,0.5884,0.63,0.4717,"7,465,994",3/18/2025
BONE BIOLOGICS CORP,0.86,3.32%,0.827,0.872,0.827,"5,031",3/18/2025
BOOKING HOLDINGS INC.,"4,470.00",-2.05%,"4,559.62","4,565.41","4,416.66","16,987",3/18/2025
BOREALIS FOODS INC.,5.95,2.59%,5.95,5.95,5.95,221,3/18/2025
BOWEN ACQUISITION CORP,4.2,0.72%,4.45,4.45,4.2,"2,311",3/18/2025
BOWEN ACQUISITION CORP UNIT,4.85,0.00%,5.18,5.5,4.85,"2,946",3/18/2025
BOWMAN CONSULTING GROUP,23.51,1.29%,21.82,23.63,21.82,"28,671",3/18/2025
BOXLIGHT CORP.,1.54,4.05%,1.51,1.6,1.5,"5,282",3/18/2025
BRAG HOUSE HOLDINGS INC.,5.43,3.04%,5.27,5.48,5.06,"216,040",3/18/2025
BRAGG GAMING GROUP INC.,4.26,-1.39%,4.37,4.39,4.26,"7,236",3/18/2025
BRAINSTORM CELL THERAPEUTICS,1.6,1.27%,1.6,1.6,1.56,"2,950",3/18/2025
BRAINSWAY LTD. ADS,10.13,-0.78%,10.15,10.15,9.86,"22,984",3/18/2025
BRANCHOUT FOOD INC.,1.82,-4.21%,1.85,1.88,1.8,"26,317",3/18/2025
BRAND ENGAGEMENT NETWORK INC.,0.3846,-1.38%,0.3879,0.3944,0.3775,"174,068",3/18/2025
BRAZE INC.,35.09,-2.99%,35.8,35.83,34.82,"85,189",3/18/2025
BRENMILLER ENERGY LTD,1.26,1.61%,1.25,1.28,1.25,"13,768",3/18/2025
BRERA HOLDINGS PLC,0.65,-1.10%,0.631,0.6622,0.631,"8,273",3/18/2025
BRIACELL THERAPEUTICS,3.94,-3.19%,4.1,4.11,3.8,"22,032",3/18/2025
BRIDGEBIO PHARMA INC.,32.25,-2.30%,31.81,32.37,31.5,"482,658",3/18/2025
BRIDGELINE DIGITAL INC.,1.41,-6.00%,1.48,1.48,1.37,"18,385",3/18/2025
BRIDGER AEROSPACE GROUP HLD.,1.77,13.46%,1.58,1.77,1.56,"264,961",3/18/2025
BRIDGEWATER BANCSHARES,19.18,0.42%,19.18,19.18,19.18,150,3/18/2025
BRIDGEWATER BANCSHARES INC.,13.93,-0.14%,13.95,14.14,13.83,861,3/18/2025
BRIDGFORD FOODS,10.1,0.40%,10.1,10.1,10.09,600,3/18/2025
BRIGHT MINDS BIOSCIENCES INC.,36.15,-0.33%,35.79,36.19,35,"7,823",3/18/2025
BRIGHTHOUSE FINANCIAL,22.34,0.45%,22.03,22.4,21.81,"7,757",3/18/2025
BRIGHTHOUSE FINANCIAL,21.19,-0.52%,21.15,21.37,21.09,"8,554",3/18/2025
