Name,Current price,Change(%),Open,High,Low,Volume,date
ARGENX SE ADS,557.42,-0.77%,560.83,560.95,557.21,"27,489",5/16/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.57,0.00%,6.64,6.65,6.51,"1,920",5/16/2025
ARGO BLOCKCHAIN PLC ADS,0.413,1.95%,0.4001,0.4147,0.4001,"42,259",5/16/2025
ARHAUS INC.,8.4,0.24%,8.39,8.49,8.26,"206,574",5/16/2025
ARK RESTAURANTS,11.3,0.00%,10.9,11.3,10.75,"2,646",5/16/2025
ARKO CORP.,5.32,0.57%,5.32,5.35,5.25,"71,150",5/16/2025
ARM HOLDINGS PLC ADS,134.85,1.34%,133.35,135.68,132.9,"690,320",5/16/2025
ARMLOGI HOLDING,1.65,5.10%,1.55,1.66,1.42,"9,296",5/16/2025
ARQ INC.,4.37,7.90%,4.12,4.42,4.04,"49,023",5/16/2025
ARQIT QUANTUM INC.,15.78,4.23%,15.48,15.78,15.32,"114,925",5/16/2025
ARRAY TECHNOLOGIES INC.,8.41,-0.36%,8.5,8.51,8.22,"592,074",5/16/2025
ARRIVE AI INC.,11.71,-,13,13.45,11.39,"28,941",5/16/2025
ARRIVENT BIOPHARMA INC.,19.33,0.47%,19.15,19.5,19.09,"22,008",5/16/2025
ARROW FINANCIAL,26.57,-0.67%,26.69,26.73,26.57,"6,130",5/16/2025
ARROWHEAD PHARMACEUTICALS INC.,15.49,0.98%,15.37,15.65,15.19,"169,954",5/16/2025
ARS PHARMACEUTICALS INC.,13.37,9.68%,12.4,13.55,12.4,"404,655",5/16/2025
ART S-WAY MANUFACTURING CO.,1.75,-2.78%,1.72,1.75,1.72,900,5/16/2025
ARTELO BIOSCIENCES INC.,0.9275,-1.33%,0.9349,0.935,0.9227,"6,696",5/16/2025
ARTERIS INC.,7.47,-1.84%,7.59,7.6,7.35,"35,666",5/16/2025
ARTESIAN RESOURCES,33.54,0.15%,33.26,33.56,33.26,515,5/16/2025
ARTIUS II ACQUISITION,10.21,0.00%,10.2,10.25,10.19,"10,547",5/16/2025
ARTIUS II ACQUISITION INC.,10.01,0.00%,10.01,10.01,10.01,570,5/16/2025
ARTIVA BIOTHERAPEUTICS INC.,2.08,-2.35%,2.1,2.17,2.04,"23,200",5/16/2025
ARVINAS INC.,6.22,-0.64%,6.28,6.36,6.16,"185,686",5/16/2025
ASCENDIS PHARMA A/S ADS,159.62,1.32%,155.01,160.38,154.8,"49,094",5/16/2025
ASCENT INDUSTRIES CO.,12.1,1.00%,12.11,12.3,12,"4,115",5/16/2025
ASCENT SOLAR TECHNOLOGIES INC,1.7,0.59%,1.7,1.78,1.69,"4,510",5/16/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,22.56,0.00%,22.63,23.25,22.56,"8,364",5/16/2025
ASIA PACIFIC WIRE & CABLE,1.59,2.58%,1.59,1.59,1.59,150,5/16/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,748.24,-1.33%,752.88,753.45,747.32,"79,753",5/16/2025
ASP ISOTOPES INC.,6.78,6.60%,6.5,7.08,6.41,"490,269",5/16/2025
ASPIRE BIOPHARMA HLD.,0.2415,4.23%,0.2364,0.25,0.2318,"33,932",5/16/2025
ASSEMBLY BIOSCIENCES INC.,12.5,0.00%,12.45,12.65,12.19,"15,606",5/16/2025
ASSERTIO HOLDINGS INC.,0.645,0.86%,0.633,0.645,0.6306,"2,666",5/16/2025
ASSET ENTITIES INC.,6.23,-9.32%,6.21,6.7,5.99,"1,390,604",5/16/2025
AST SPACEMOBILE INC.,27.27,3.93%,27,27.97,26.77,"3,621,858",5/16/2025
ASTEC INDUSTRIES INC.,42.13,-0.24%,42.22,42.53,42.12,"9,511",5/16/2025
ASTERA LABS INC.,89.83,-2.56%,92.16,92.59,89.75,"500,264",5/16/2025
ASTRANA HEALTH INC.,26.52,-2.00%,26.91,26.91,26.43,"37,271",5/16/2025
ASTRAZENECA PLC ADS,68.45,0.72%,68.21,68.68,68.08,"452,786",5/16/2025
ASTRIA THERAPEUTICS INC.,3.95,-1.00%,3.99,4.03,3.95,"30,211",5/16/2025
ASTRONICS CORP.,29.77,-1.42%,30.26,30.3,29.7,"26,314",5/16/2025
ASTRONOVA INC.,8.82,1.26%,8.79,8.89,8.79,"2,111",5/16/2025
ASTROTECH CORP.,6.15,4.24%,6.13,6.15,6,466,5/16/2025
ASURE SOFTWARE INC,10,0.00%,10,10.1,9.96,"15,900",5/16/2025
ATA CREATIVITY GLOBAL ADS,0.93,-1.06%,0.941,0.9799,0.92,"6,947",5/16/2025
ATAI LIFE SCIENCES N.V.,1.72,5.52%,1.63,1.74,1.63,"532,269",5/16/2025
ATARA BIOTHERAPEUTICS INC.,7.1,-6.70%,7.5,7.5,7.1,"13,161",5/16/2025
ATEA PHARMACEUTICALS INC.,2.74,5.79%,2.59,2.76,2.59,"71,335",5/16/2025
ATERIAN INC.,1.77,0.57%,1.75,1.85,1.75,"46,363",5/16/2025
ATHIRA PHARMA INC.,0.2899,3.87%,0.2707,0.2899,0.2707,"5,008",5/16/2025
ATIF HOLDINGS LTD.,1,0.00%,1,1,1,100,5/16/2025
ATLANTA BRAVES HLD.,41.28,-0.36%,41.3,41.68,40.81,"33,119",5/16/2025
ATLANTA BRAVES HLD.,44.6,-0.51%,44.66,45.26,44.6,"6,286",5/16/2025
ATLANTIC AMERICAN,1.74,-2.25%,1.78,1.78,1.74,356,5/16/2025
ATLANTIC INTERNATIONAL,2.58,-2.64%,2.6,2.6,2.58,783,5/16/2025
ATLANTICUS HOLDINGS,53.04,0.45%,52.56,53.35,52.01,"5,255",5/16/2025
ATLANTICUS HOLDINGS,25.17,0.00%,25.2,25.2,25.16,"6,036",5/16/2025
ATLANTICUS HOLDINGS,23.1,0.00%,23.1,23.1,23.1,"1,182",5/16/2025
ATLANTICUS HOLDINGS,24.12,0.00%,24.12,24.12,24.12,700,5/16/2025
ATLAS,25.04,-0.08%,25.04,25.04,25.04,100,5/16/2025
ATLAS LITHIUM CORP.,4.4,3.53%,4.4,4.57,4.25,"104,954",5/16/2025
ATLASSIAN CORP.,220.83,-0.02%,220.7,221.61,218.74,"161,479",5/16/2025
ATN INTERNATIONAL INC.,14.74,0.34%,14.55,14.74,14.55,"9,833",5/16/2025
ATOMERA INC.,7.37,1.66%,7.36,7.47,7.26,"44,888",5/16/2025
ATOSSA THERAPEUTICS INC.,0.9756,-1.01%,0.98,1.01,0.97,"131,368",5/16/2025
ATOUR LIFESTYLE HOLDINGS,30.03,0.67%,29.69,30.05,29.69,"43,682",5/16/2025
ATRICURE INC.,32.6,0.93%,32.32,32.77,32.11,"33,910",5/16/2025
ATYR PHARMA INC.,3.28,9.33%,3.07,3.38,3.05,"302,473",5/16/2025
AUBURN NATIONAL BANCORP.,20.7,0.00%,20.7,20.7,20.7,307,5/16/2025
AUDDIA INC.,4.39,4.52%,4.28,4.5,4.28,"7,237",5/16/2025
AUDIOCODES,8.76,0.69%,8.76,8.76,8.76,544,5/16/2025
AUDIOEYE INC.,13.18,1.31%,13.02,13.59,12.96,"9,051",5/16/2025
AURA BIOSCIENCES INC.,5.35,3.28%,5.15,5.53,5.11,"101,727",5/16/2025
AUREUS GREENWAY HLD.,0.58,-3.64%,0.59,0.6,0.58,"48,508",5/16/2025
AURINIA PHARMACEUTICALS INC,8.18,0.37%,8.11,8.2,8.09,"192,913",5/16/2025
AURORA CANNABIS INC.,4.98,0.40%,4.99,5,4.95,"42,959",5/16/2025
AURORA INNOVATION INC.,6.76,-0.88%,6.84,6.89,6.7,"2,802,979",5/16/2025
AURORA MOBILE LTD.,8.9,-0.89%,8.9,8.9,8.89,"10,776",5/16/2025
AUSTRALIAN OILSEEDS HLD.,0.7313,0.00%,0.775,0.775,0.7115,"5,239",5/16/2025
AUTHID INC.,5.27,-4.01%,5.38,5.38,5.2,"11,070",5/16/2025
AUTODESK INC.,295.22,-0.19%,296.1,296.52,294.82,"150,665",5/16/2025
AUTOLUS THERAPEUTICS PLC ADS,1.33,3.10%,1.29,1.36,1.29,"409,021",5/16/2025
AUTOMATIC DATA PROCESSING INC.,315.87,0.01%,316.44,316.44,314.39,"168,873",5/16/2025
AUTONOMIX MEDICAL INC.,1.87,-1.58%,1.81,1.87,1.81,"35,993",5/16/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.01,-2.88%,1.02,1.04,1.01,"6,988",5/16/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.84,-0.56%,8.81,8.99,8.69,"152,594",5/16/2025
AVALO THERAPEUTICS INC.,3.89,0.78%,3.88,4.03,3.88,"4,298",5/16/2025
AVALON GLOBOCARE,3.63,0.00%,3.63,3.63,3.63,490,5/16/2025
AVEANNA HEALTHCARE HLD.,5.99,-0.17%,6,6.04,5.93,"76,667",5/16/2025
AVEPOINT INC.,19.58,-0.10%,19.55,19.73,19.53,"66,059",5/16/2025
AVIAT NETWORKS INC.,20.4,-1.73%,20.76,20.76,20.38,"6,449",5/16/2025
AVIDITY BIOSCIENCES INC.,29.69,2.49%,29,30.01,28.77,"85,882",5/16/2025
AVIDXCHANGE HOLDINGS INC.,9.73,-0.10%,9.73,9.74,9.73,"512,489",5/16/2025
AVIS BUDGET GROUP INC.,105.65,-0.02%,106,106.75,105.29,"21,131",5/16/2025
AVITA MEDICAL INC.,6.58,3.30%,6.5,6.8,6.36,"75,178",5/16/2025
AVNET INC.,51.49,-0.19%,51.63,51.69,51.31,"15,641",5/16/2025
AWARE INC.,1.62,-2.41%,1.62,1.62,1.62,205,5/16/2025
AXCELIS TECHNOLOGIES INC.,61.65,-1.63%,62.38,62.38,61.2,"48,066",5/16/2025
AXOGEN INC.,11.99,1.78%,11.8,12.1,11.67,"38,654",5/16/2025
AXON ENTERPRISE INC.,727.76,-0.09%,732,732,724.74,"33,167",5/16/2025
AXSOME THERAPEUTICS INC.,108.5,1.19%,106.77,108.89,106.49,"35,214",5/16/2025
AXT INC,1.48,2.07%,1.44,1.5,1.44,"17,117",5/16/2025
AYRO INC.,0.434,1.14%,0.4168,0.434,0.4168,"2,267",5/16/2025
AYTU BIOPHARMA INC.,2.27,-12.36%,2.23,2.37,2.17,"540,496",5/16/2025
AZENTA INC.,26.65,-0.22%,26.91,27.24,26.49,"29,416",5/16/2025
B. RILEY FINANCIAL,2.48,0.00%,2.55,2.6,2.48,"4,003",5/16/2025
B. RILEY FINANCIAL,8.73,1.87%,8.58,8.73,8.53,677,5/16/2025
B. RILEY FINANCIAL,7.61,4.53%,7.3,7.61,7.3,"6,356",5/16/2025
B. RILEY FINANCIAL,5.25,0.00%,5.14,5.62,5.05,"9,169",5/16/2025
B. RILEY FINANCIAL,2.42,0.00%,2.24,2.42,2.2,856,5/16/2025
B. RILEY FINANCIAL,5,-2.53%,5,5,5,"2,200",5/16/2025
B. RILEY FINANCIAL,15.89,3.18%,15.89,15.89,15.89,187,5/16/2025
B. RILEY FINANCIAL INC.,3.34,-0.60%,3.36,3.42,3.33,"51,275",5/16/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.89,2.37%,3.82,3.89,3.82,902,5/16/2025
BACKBLAZE INC.,5.34,0.38%,5.33,5.36,5.26,"43,870",5/16/2025
BAIDU INC. ADS,89.81,0.71%,89.86,90.3,89.55,"412,522",5/16/2025
BAIRD MEDICAL INVESTMENT HLD.,5.28,2.13%,5.25,5.28,5.25,400,5/16/2025
BAIYA INTERNATIONAL GROUP,4.82,-3.21%,4.7,5.15,4.69,"6,253",5/16/2025
BAKER HUGHES COMPANY,37.35,-1.01%,37.85,38,37.23,"769,459",5/16/2025
BALCHEM CORP.,166.87,-0.14%,166.84,168.21,165.62,"11,844",5/16/2025
BALLARD POWER SYSTEMS INC.,1.37,0.00%,1.32,1.37,1.32,"520,197",5/16/2025
BANCFIRST CORP.,128.2,-0.03%,128.05,128.91,125.99,"9,965",5/16/2025
BANDWIDTH INC.,14.47,-0.89%,14.6,14.63,14.45,"19,846",5/16/2025
BANK FIRST CORP.,116,0.00%,115.89,116.85,114.84,"8,953",5/16/2025
BANK OF MARIN BANCORP,21.53,-1.33%,21.78,21.8,21.42,"9,889",5/16/2025
BANK OF THE JAMES FINANCIAL GROUP,14.34,1.06%,14.34,14.34,14.34,200,5/16/2025
BANK OZK,46.29,-0.43%,46.39,46.5,46.15,"26,187",5/16/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.74,0.00%,16.99,17.05,16.74,"37,353",5/16/2025
BANK7 CORP.,38.16,-2.40%,39.04,39.04,38.16,998,5/16/2025
BANKFINANCIAL CORP.,11.98,-0.42%,11.98,11.98,11.98,183,5/16/2025
BANKWELL FINANCIAL GROUP INC.,35.8,0.20%,35.76,36,35.6,"2,777",5/16/2025
BANNER CORP.,64.53,-1.21%,65.31,65.32,64.53,"19,473",5/16/2025
BANZAI INTERNATIONAL INC.,0.8501,-13.26%,0.97,0.97,0.8412,"599,377",5/16/2025
BAOSHENG MEDIA GROUP HLD.,2.31,-3.75%,2.38,2.46,2.29,"14,104",5/16/2025
BAOZUN INC. ADS,3.36,2.44%,3.3,3.38,3.3,"21,092",5/16/2025
BARFRESH FOOD GROUP INC.,2.37,-1.25%,2.37,2.37,2.37,180,5/16/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.8627,-0.82%,0.8674,0.9,0.8627,"2,457",5/16/2025
BARRETT BUSINESS SERVICES INC.,42.19,-0.38%,42.27,42.59,41.78,"16,396",5/16/2025
BASEL MEDICAL GROUP LTD,2.69,2.28%,2.9,2.9,2.22,"1,108,669",5/16/2025
BASSETT FURNITURE INDUSTRIES,17.18,-2.11%,17.19,17.19,17.18,"1,410",5/16/2025
BAYCOM CORP,27.48,0.62%,27.28,27.48,27.28,"3,100",5/16/2025
BAYFIRST FINANCIAL,15.51,2.04%,15.51,15.51,15.51,210,5/16/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.97,10.98,10.97,"100,000",5/16/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/16/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/16/2025
BCB BANCORP INC. (NJ),8.43,-0.12%,8.42,8.49,8.38,"21,217",5/16/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/16/2025
BEAM GLOBAL,1.65,-16.24%,1.84,1.85,1.53,"93,988",5/16/2025
BEAM THERAPEUTICS INC.,17.48,1.33%,17.48,17.78,17.18,"147,660",5/16/2025
BEAMR IMAGING,2.67,-1.11%,2.67,2.69,2.67,"2,494",5/16/2025
BEASLEY BROADCAST GROUP INC.,6,0.00%,6.12,6.12,5.87,"2,350",5/16/2025
BEELINE HOLDINGS INC.,1.26,-0.79%,1.29,1.3,1.25,"7,165",5/16/2025
BEIGENE LTD. ADS,228.3,1.12%,227.63,230.58,227.1,"25,289",5/16/2025
BEL FUSE INC.,71.94,0.07%,71.94,71.94,71.94,272,5/16/2025
BEL FUSE INC.,77.69,0.00%,77.39,78.86,76.38,"6,995",5/16/2025
BELITE BIO INC ADS,66.5,-0.85%,67.46,67.51,66.49,"3,856",5/16/2025
BELIVE HOLDINGS,4.8,-0.21%,4.81,4.81,4.7,"1,602",5/16/2025
BENEFICIENT,0.3166,-0.85%,0.315,0.3199,0.3116,"4,331",5/16/2025
BENITEC BIOPHARMA INC.,13.57,0.52%,13.5,13.57,13.5,629,5/16/2025
BENTLEY SYSTEMS INC.,47.84,-0.81%,48.34,48.34,47.84,"39,673",5/16/2025
BERRY CORP.,2.77,-1.07%,2.81,2.84,2.76,"89,743",5/16/2025
BERTO ACQUISITION,10.2,0.00%,10.17,10.22,10.17,"39,482",5/16/2025
BETA BIONICS INC.,13.71,-0.44%,13.73,13.91,13.32,"47,751",5/16/2025
BETTER HOME & FINANCE HOLDING CO.,13.91,3.50%,13.7,14.21,13.7,"1,525",5/16/2025
BEYOND AIR INC.,0.1796,0.11%,0.1771,0.1822,0.1771,"233,812",5/16/2025
BEYOND MEAT INC.,2.46,-0.40%,2.48,2.49,2.45,"130,304",5/16/2025
BEYONDSPRING INC.,1.65,-1.79%,1.65,1.65,1.65,636,5/16/2025
BGC GROUP INC.,9.21,0.44%,9.14,9.25,9.13,"226,224",5/16/2025
BGM GROUP,11.52,0.00%,11.08,11.52,11.08,"1,541",5/16/2025
BICARA THERAPEUTICS INC.,14.97,3.46%,13.77,15.03,13.41,"32,969",5/16/2025
BICYCLE THERAPEUTICS PLC ADS,8.19,0.86%,8.1,8.39,8.06,"13,730",5/16/2025
BIG 5 SPORTING GOODS,1.3,-0.76%,1.28,1.3,1.23,"17,593",5/16/2025
BIG TREE CLOUD HOLDINGS,1.42,-5.33%,1.48,1.51,1.41,"6,960",5/16/2025
BIGCOMMERCE HLD.,5.14,-0.77%,5.18,5.18,5.13,"40,723",5/16/2025
BILIBILI INC. ADS,19.2,8.23%,18.5,19.21,18.49,"1,919,171",5/16/2025
BINAH CAPITAL GROUP INC.,2.27,-1.73%,2.31,2.38,2.27,"2,002",5/16/2025
BINGEX LTD.,2.37,0.00%,2.38,2.38,2.33,"1,490",5/16/2025
BIO-KEY INTERNATIONAL INC.,0.8541,0.60%,0.88,0.88,0.84,"16,062",5/16/2025
BIO-TECHNE CORP,47.99,-0.52%,48.41,48.55,47.55,"127,347",5/16/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2069,0.63%,0.2076,0.21,0.2056,"69,572",5/16/2025
BIOAGE LABS INC.,3.88,1.57%,3.87,3.88,3.8,"9,956",5/16/2025
BIOATLA INC.,0.4182,-2.45%,0.425,0.4304,0.4049,"36,137",5/16/2025
BIOCARDIA INC.,2.41,3.88%,2.29,2.49,2.29,"27,589",5/16/2025
BIOCERES CROP SOLUTIONS,4.52,-0.22%,4.6,4.67,4.45,"14,750",5/16/2025
BIOCRYST PHARMACEUTICALS INC.,10.31,0.98%,10.27,10.38,10.12,"289,198",5/16/2025
BIODESIX INC.,0.2415,9.77%,0.22,0.2498,0.22,"1,561,723",5/16/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.27,-2.31%,1.22,1.28,1.22,"10,038",5/16/2025
BIOFRONTERA INC.,0.6523,-6.80%,0.71,0.71,0.623,"182,779",5/16/2025
BIOGEN INC.,123.26,-0.36%,123.7,124.2,122.46,"111,755",5/16/2025
BIOHARVEST SCIENCES INC.,6.52,1.40%,6.46,6.52,6.46,"2,012",5/16/2025
BIOLIFE SOLUTIONS INC.,22.23,1.09%,22.02,22.23,21.56,"40,729",5/16/2025
BIOLINERX LTD. ADS,3.24,4.85%,3.24,3.24,3.24,239,5/16/2025
BIOMARIN PHARMACEUTICAL INC.,58.63,0.62%,59.13,59.13,57.82,"238,427",5/16/2025
BIOMEA FUSION INC.,1.42,-0.70%,1.45,1.45,1.4,"43,866",5/16/2025
BIOMERICA INC.,3.68,0.27%,3.65,3.69,3.65,873,5/16/2025
BIONANO GENOMICS INC.,4.05,3.05%,4.07,4.12,3.96,"58,907",5/16/2025
BIONEXUS GENE LAB CORP,2.85,-6.25%,2.91,2.95,2.85,"72,255",5/16/2025
BIONTECH SE ADS,92.36,0.02%,92.78,93.17,91.86,"180,410",5/16/2025
BIORESTORATIVE THERAPIES INC.,1.65,-1.20%,1.65,1.65,1.61,"8,489",5/16/2025
BIOSIG TECHNOLOGIES INC.,2.37,-7.06%,2.75,2.75,2.28,"123,007",5/16/2025
BIOTE CORP.,4.1,1.99%,4.1,4.26,4.06,"38,629",5/16/2025
BIOVENTUS INC.,6.78,3.67%,6.58,6.82,6.51,"54,052",5/16/2025
BIOVIE INC.,1.1,4.76%,1.03,1.1,1.02,"63,263",5/16/2025
BIOXCEL THERAPEUTICS INC.,1.46,0.00%,1.45,1.51,1.44,"19,108",5/16/2025
BIT DIGITAL INC. ORD.,2.23,8.25%,2.06,2.26,2.05,"3,792,946",5/16/2025
BIT ORIGIN LTD.,0.1774,-1.50%,0.1792,0.1798,0.1756,"322,420",5/16/2025
BITCOIN DEPOT INC.,2.3,10.05%,2.14,2.4,2.14,"774,434",5/16/2025
BITDEER TECHNOLOGIES GROUP,14.17,3.20%,13.96,14.2,13.62,"818,394",5/16/2025
BITFARMS LTD.,1.1,2.80%,1.07,1.12,1.07,"3,681,303",5/16/2025
BITFUFU INC.,3.74,1.91%,3.73,3.75,3.67,"11,933",5/16/2025
BJ S RESTAURANTS INC.,44.23,-1.32%,44.48,44.67,43.6,"70,950",5/16/2025
BLACK DIAMOND THERAPEUTICS,1.91,-1.04%,1.93,1.97,1.88,"181,479",5/16/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/16/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.59,10.59,295,5/16/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.28,0.00%,10.29,10.29,10.28,471,5/16/2025
BLACK SPADE ACQUISITION II CO UNIT,10.55,0.00%,10.32,10.55,10.32,930,5/16/2025
BLACKBAUD INC.,64,0.28%,63.84,64.58,63.52,"18,152",5/16/2025
BLACKBOXSTOCKS INC.,3.58,0.85%,3.56,3.6,3.56,"7,051",5/16/2025
BLACKLINE INC.,54.92,-0.22%,54.83,55.21,54.65,"32,158",5/16/2025
BLADE AIR MOBILITY INC.,3.52,3.23%,3.55,3.55,3.44,"86,299",5/16/2025
BLAIZE HOLDINGS INC.,2.16,-0.46%,2.26,2.35,2.16,"107,735",5/16/2025
BLEICHROEDER ACQUISITION,0.292,12.31%,0.292,0.292,0.292,100,5/16/2025
BLEICHROEDER ACQUISITION,10.44,0.00%,10.6,10.7,10.37,"5,840",5/16/2025
BLEICHROEDER ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"72,629",5/16/2025
BLINK CHARGING CO.,0.7164,0.75%,0.71,0.7185,0.71,"182,641",5/16/2025
BLOOMIN  BRANDS INC.,8.84,-2.32%,9.03,9.05,8.78,"171,969",5/16/2025
BLOOMZ INC.,0.1056,-9.43%,0.1049,0.1074,0.0965,"175,425",5/16/2025
BLUE BIRD CORP.,40.63,0.67%,40.32,41,40.16,"19,264",5/16/2025
BLUE FOUNDRY BANCORP,10.22,0.20%,10.2,10.22,10.18,"6,533",5/16/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.83,0.55%,1.85,1.85,1.83,"6,788",5/16/2025
BLUEBIRD BIO INC.,4.99,0.40%,4.97,4.99,4.97,"129,918",5/16/2025
BLUEJAY DIAGNOSTICS INC.,1.75,-1.69%,1.79,1.86,1.73,"2,494",5/16/2025
BLUEPRINT MEDICINES,99.81,0.32%,100.05,101,99.38,"37,293",5/16/2025
BOGOTA FINANCIAL,6.97,0.00%,6.97,6.97,6.97,100,5/16/2025
BOK FINANCIAL CORP.,96.76,-0.61%,97.35,97.35,96.76,"9,938",5/16/2025
BOLD EAGLE ACQUISITION,10.6,0.00%,10.67,10.67,10.25,"12,367",5/16/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.31,0.31,0.2994,"128,100",5/16/2025
BOLD EAGLE ACQUISITION,11.05,0.00%,11.05,11.05,11.05,180,5/16/2025
BOLT BIOTHERAPEUTICS INC.,0.304,-4.10%,0.2895,0.3043,0.2895,"38,111",5/16/2025
BOLT PROJECTS HLD.,5.79,-1.03%,5.79,5.83,5.79,"1,228",5/16/2025
BON NATURAL LIFE,0.0708,35.89%,0.0818,0.0845,0.0563,"85,166,795",5/16/2025
BONE BIOLOGICS CORP,0.7499,2.82%,0.7686,0.7686,0.7443,"1,012",5/16/2025
BOOKING HOLDINGS INC.,"5,270.93",0.63%,"5,267.14","5,274.40","5,221.02","14,218",5/16/2025
BOREALIS FOODS INC.,5.83,0.00%,5.83,5.83,5.83,"1,044",5/16/2025
BOWEN ACQUISITION CORP,11.3,-8.65%,11.3,11.3,11.3,142,5/16/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/16/2025
BOWMAN CONSULTING GROUP,25.75,1.30%,25.38,25.75,25.02,"14,409",5/16/2025
BOXLIGHT CORP.,1.61,-0.62%,1.67,1.67,1.58,"3,110",5/16/2025
BRAG HOUSE HOLDINGS INC.,0.595,-2.44%,0.61,0.6249,0.595,"14,092",5/16/2025
BRAGG GAMING GROUP INC.,4.61,1.77%,4.7,4.7,4.61,"6,976",5/16/2025
BRAINSTORM CELL THERAPEUTICS,1.18,1.72%,1.16,1.18,1.16,"13,082",5/16/2025
BRAINSWAY LTD. ADS,10,0.20%,9.99,10.24,9.95,"1,826",5/16/2025
BRANCHOUT FOOD INC.,2.44,4.72%,2.38,2.49,2.27,"52,772",5/16/2025
BRAND ENGAGEMENT NETWORK INC.,0.2961,-0.84%,0.2999,0.2999,0.2957,"12,959",5/16/2025
BRAZE INC.,36.33,-0.14%,36.32,36.49,36,"52,186",5/16/2025
BRENMILLER ENERGY LTD,0.5206,-5.00%,0.54,0.5499,0.5206,"62,903",5/16/2025
BRERA HOLDINGS PLC,0.6695,1.50%,0.662,0.679,0.662,"1,370",5/16/2025
BRIACELL THERAPEUTICS,2.9,-0.68%,2.96,2.96,2.84,"14,065",5/16/2025
BRIDGEBIO PHARMA INC.,33.67,-0.21%,33.82,34.09,33.57,"344,448",5/16/2025
BRIDGELINE DIGITAL INC.,1.69,-6.63%,1.76,1.76,1.66,"10,461",5/16/2025
BRIDGER AEROSPACE GROUP HLD.,1.58,-1.25%,1.63,1.66,1.57,"5,405",5/16/2025
BRIDGEWATER BANCSHARES,18.98,0.00%,18.84,19,18.84,"1,882",5/16/2025
BRIDGEWATER BANCSHARES INC.,15.83,-1.19%,15.97,16.15,15.45,"19,329",5/16/2025
BRIDGFORD FOODS,7.83,0.00%,7.64,7.83,7.64,920,5/16/2025
BRIGHT MINDS BIOSCIENCES INC.,33.87,4.67%,32.18,34.88,32.18,"13,758",5/16/2025
BRIGHTHOUSE FINANCIAL,14.45,0.28%,14.56,14.56,14.45,890,5/16/2025
BRIGHTHOUSE FINANCIAL,19.5,0.15%,19.34,19.57,19.34,"2,535",5/16/2025
BRIGHTHOUSE FINANCIAL,20.05,-0.55%,20.05,20.05,20.05,268,5/16/2025
BRIGHTHOUSE FINANCIAL,19.68,0.20%,19.91,19.91,19.68,864,5/16/2025
BRIGHTHOUSE FINANCIAL,15.89,-1.18%,16.08,16.08,15.82,"6,610",5/16/2025
BRIGHTHOUSE FINANCIAL INC.,60.34,1.07%,59.51,60.37,59.46,"71,536",5/16/2025
BRIGHTSPRING HEALTH SERVICES,24.27,1.04%,24.02,24.35,23.91,"85,026",5/16/2025
BRIGHTSPRING HEALTH SERVICES,83.92,0.00%,81.59,83.92,81.55,"10,757",5/16/2025
BRILLIANT EARTH GROUP INC.,1.52,0.00%,1.49,1.53,1.49,761,5/16/2025
BROADCOM INC.,228.01,-1.99%,232.32,232.64,227.31,"2,997,813",5/16/2025
BROADWAY FINANCIAL,6.4,-1.54%,6.4,6.4,6.4,312,5/16/2025
BROADWIND INC.,2.01,6.35%,1.88,2.02,1.88,"83,173",5/16/2025
BROOGE ENERGY LTD.,1.36,0.74%,1.32,1.36,1.32,750,5/16/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.75,0.81%,13.67,13.75,13.67,200,5/16/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.3,0.46%,15.3,15.3,15.3,254,5/16/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,15.06,-0.07%,15.06,15.06,15.06,100,5/16/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15.08,0.20%,15.1,15.1,15.08,"2,533",5/16/2025
BROOKLINE BANCORP INC.,11.02,-0.81%,11.06,11.1,11.02,"56,719",5/16/2025
