Name,Current price,Change(%),Open,High,Low,Volume,date
ARCELLX INC.,69.35,-2.86%,71.18,71.28,69.18,"184,750",3/21/2025
ARCH CAPITAL GROUP,21.26,-0.05%,21.21,21.26,21.17,"1,596",3/21/2025
ARCH CAPITAL GROUP,17.8,-0.11%,17.81,17.84,17.8,"2,084",3/21/2025
ARCH CAPITAL GROUP,92.33,-0.13%,92.45,93.03,91.6,"365,275",3/21/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.05,0.00%,10.06,10.06,10.05,"4,201",3/21/2025
ARCTURUS THERAPEUTICS HLD.,12.61,-1.79%,12.59,12.88,11.61,"125,151",3/21/2025
ARCUTIS BIOTHERAPEUTICS INC.,16.6,-1.01%,16.62,16.8,16.27,"411,006",3/21/2025
ARDELYX INC.,5.43,-1.09%,5.43,5.49,5.37,"600,460",3/21/2025
ARGENX SE ADS,613.33,0.05%,611.07,615.26,609.69,"13,745",3/21/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.55,-2.33%,7.7,7.7,7.51,"3,450",3/21/2025
ARGO BLOCKCHAIN PLC ADS,0.3771,-2.31%,0.3952,0.3952,0.377,"32,412",3/21/2025
ARHAUS INC.,9.11,-1.62%,9.05,9.11,8.91,"167,254",3/21/2025
ARK RESTAURANTS,9.74,-3.94%,9.85,10.4,9.74,"4,562",3/21/2025
ARKO CORP.,4.07,0.00%,4.01,4.09,4.01,"184,585",3/21/2025
ARM HOLDINGS PLC ADS,117.29,-1.49%,116.38,117.83,115.5,"408,092",3/21/2025
ARMLOGI HOLDING,1.01,-0.98%,1.06,1.09,1.01,"10,229",3/21/2025
ARQ INC.,4.68,-3.11%,4.82,4.82,4.68,"59,549",3/21/2025
ARQIT QUANTUM INC.,17.22,-4.17%,17,18.1,16.5,"121,793",3/21/2025
ARRAY TECHNOLOGIES INC.,5.61,-1.58%,5.58,5.69,5.55,"675,238",3/21/2025
ARRIVENT BIOPHARMA INC.,19.33,-1.07%,19.31,19.76,18.9,"50,528",3/21/2025
ARROW FINANCIAL,26.53,1.49%,26.1,26.53,25.24,"35,834",3/21/2025
ARROWHEAD PHARMACEUTICALS INC.,14.79,-2.12%,15.11,15.11,14.69,"341,758",3/21/2025
ARS PHARMACEUTICALS INC.,12.95,-9.50%,14.25,14.25,12.3,"1,158,717",3/21/2025
ART S-WAY MANUFACTURING CO.,1.69,0.00%,1.69,1.69,1.69,224,3/21/2025
ARTELO BIOSCIENCES INC.,0.97,-1.92%,0.97,0.97,0.97,267,3/21/2025
ARTERIS INC.,7.67,-2.91%,7.74,7.81,7.67,"47,347",3/21/2025
ARTESIAN RESOURCES,31.1,-0.83%,31.31,31.47,31.05,"1,262",3/21/2025
ARTIUS II ACQUISITION,10.04,-0.20%,10.04,10.04,10.04,600,3/21/2025
ARTIVA BIOTHERAPEUTICS INC.,4.68,15.84%,4.02,4.74,3.64,"49,333",3/21/2025
ARVINAS INC.,8.61,-4.33%,8.85,8.88,8.51,"622,653",3/21/2025
ASCENDIS PHARMA A/S ADS,163.33,0.06%,161.99,164.11,161.5,"48,840",3/21/2025
ASCENT INDUSTRIES CO.,12.84,-0.47%,12.74,12.84,12.68,864,3/21/2025
ASCENT SOLAR TECHNOLOGIES INC,1.8,2.27%,1.82,1.84,1.77,"1,591",3/21/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19,-2.06%,19.01,19.01,18.68,"5,129",3/21/2025
ASIA PACIFIC WIRE & CABLE,1.46,-4.58%,1.47,1.47,1.46,356,3/21/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,713.98,-2.74%,711.79,717.44,711.21,"169,604",3/21/2025
ASP ISOTOPES INC.,4.2,-0.94%,4.16,4.23,4.11,"216,084",3/21/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/21/2025
ASPIRA WOMEN S HEALTH INC.,0.0951,-4.90%,0.1001,0.1003,0.093,"567,653",3/21/2025
ASPIRE BIOPHARMA HLD.,0.679,-1.34%,0.69,0.695,0.6606,"95,468",3/21/2025
ASSEMBLY BIOSCIENCES INC.,10.8,1.03%,11,11,10.72,"5,551",3/21/2025
ASSERTIO HOLDINGS INC.,0.7006,-1.48%,0.7,0.7039,0.695,"48,390",3/21/2025
ASSET ENTITIES INC.,0.4932,-1.36%,0.51,0.51,0.49,"18,293",3/21/2025
AST SPACEMOBILE INC.,24.86,0.69%,24.22,24.95,24.03,"1,552,429",3/21/2025
ASTEC INDUSTRIES INC.,35.57,-3.16%,36.37,36.37,35.52,"42,298",3/21/2025
ASTERA LABS INC.,68.27,-1.01%,67.85,68.78,65.5,"425,523",3/21/2025
ASTRANA HEALTH INC.,30.41,-1.33%,30.53,31.08,30.21,"83,364",3/21/2025
ASTRAZENECA PLC ADS,75.72,-1.05%,75.59,75.89,75.34,"1,199,955",3/21/2025
ASTRIA THERAPEUTICS INC.,6.29,-1.26%,6.31,6.37,6.29,"75,437",3/21/2025
ASTRONICS CORP.,25.14,0.56%,24.91,25.19,24.79,"80,630",3/21/2025
ASTRONOVA INC.,9.66,-4.07%,9.85,10,9.6,"1,664",3/21/2025
ASTROTECH CORP.,6.41,-1.99%,6.41,6.41,6.41,100,3/21/2025
ASURE SOFTWARE INC,9.91,-5.62%,10.36,10.4,9.58,"39,971",3/21/2025
ATA CREATIVITY GLOBAL ADS,0.9503,3.43%,0.9446,0.9799,0.93,"1,965",3/21/2025
ATAI LIFE SCIENCES N.V.,1.35,-1.46%,1.37,1.37,1.33,"474,864",3/21/2025
ATARA BIOTHERAPEUTICS INC.,6.61,-1.93%,6.61,6.9,6.52,"15,156",3/21/2025
ATEA PHARMACEUTICALS INC.,3.14,-0.32%,3.12,3.17,3.08,"135,246",3/21/2025
ATERIAN INC.,2.28,-2.98%,2.36,2.46,2.12,"84,216",3/21/2025
ATHIRA PHARMA INC.,0.3499,6.42%,0.3189,0.3521,0.3101,"5,799",3/21/2025
ATIF HOLDINGS LTD.,1.07,0.94%,1.01,1.1,1.01,"6,131",3/21/2025
ATLANTA BRAVES HLD.,39.81,-0.10%,39.71,40.15,39.47,"90,106",3/21/2025
ATLANTA BRAVES HLD.,43.31,0.16%,43.13,43.45,43,"18,839",3/21/2025
ATLANTIC AMERICAN,1.42,-1.39%,1.42,1.42,1.42,100,3/21/2025
ATLANTIC INTERNATIONAL,5.94,-1.16%,6,6,5.5,"5,155",3/21/2025
ATLANTICUS HOLDINGS,50.13,-2.24%,50.18,51.95,50.05,"10,547",3/21/2025
ATLANTICUS HOLDINGS,23.15,0.00%,23.26,23.26,23.15,860,3/21/2025
ATLANTICUS HOLDINGS,25.2,-0.08%,25.21,25.22,25.2,"3,903",3/21/2025
ATLANTICUS HOLDINGS,24.07,0.12%,24.1,24.1,24.07,786,3/21/2025
ATLAS,25.07,0.00%,25.07,25.07,25.07,195,3/21/2025
ATLAS LITHIUM CORP.,5.73,0.53%,5.59,5.81,5.59,"31,545",3/21/2025
ATLASSIAN CORP.,224.99,-0.52%,222.06,225.75,218.42,"297,898",3/21/2025
ATN INTERNATIONAL INC.,22.43,2.47%,22.24,22.8,22.14,"27,058",3/21/2025
ATOMERA INC.,5.68,-1.22%,5.56,5.71,5.51,"23,244",3/21/2025
ATOSSA THERAPEUTICS INC.,0.7202,0.66%,0.7068,0.7217,0.7051,"204,965",3/21/2025
ATOUR LIFESTYLE HOLDINGS,29.93,-0.93%,29.75,30,28.82,"133,586",3/21/2025
ATRICURE INC.,34.88,0.17%,34.53,35.24,34.31,"140,947",3/21/2025
ATYR PHARMA INC.,3.67,-2.39%,3.71,3.79,3.63,"85,728",3/21/2025
AUBURN NATIONAL BANCORP.,20.65,-0.24%,20.65,20.65,20.65,301,3/21/2025
AUDDIA INC.,0.3314,7.60%,0.3034,0.349,0.3034,"850,419",3/21/2025
AUDIOCODES,9.95,-0.80%,9.9,9.98,9.9,"8,587",3/21/2025
AUDIOEYE INC.,11.22,-2.35%,11.2,11.6,10.91,"20,662",3/21/2025
AURA BIOSCIENCES INC.,7.36,-0.81%,7.45,7.45,7.34,"69,536",3/21/2025
AUREUS GREENWAY HLD.,0.72,-31.43%,0.89,0.98,0.66,"1,100,513",3/21/2025
AURINIA PHARMACEUTICALS INC,8.4,0.96%,8.26,8.42,8.23,"302,331",3/21/2025
AURORA CANNABIS INC.,4.53,-0.88%,4.5,4.57,4.39,"298,231",3/21/2025
AURORA INNOVATION INC.,7.07,-0.98%,6.95,7.11,6.85,"2,615,897",3/21/2025
AURORA MOBILE LTD.,10.4,-1.61%,10.72,10.89,10.4,"4,022",3/21/2025
AUSTRALIAN OILSEEDS HLD.,1.36,0.00%,1.36,1.36,1.35,530,3/21/2025
AUTHID INC.,7.46,18.79%,6.54,7.46,5.89,"38,868",3/21/2025
AUTODESK INC.,264.53,-1.23%,262.45,265.68,262.45,"231,846",3/21/2025
AUTOLUS THERAPEUTICS PLC ADS,1.6,-4.19%,1.73,1.75,1.58,"431,747",3/21/2025
AUTOMATIC DATA PROCESSING INC.,293.92,-1.21%,295.16,295.45,293.15,"423,456",3/21/2025
AUTONOMIX MEDICAL INC.,2.08,-5.02%,2.23,2.24,2.06,"23,110",3/21/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.6703,4.95%,0.646,0.7492,0.6201,"220,458",3/21/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.58,-1.04%,8.58,8.67,8.47,"193,350",3/21/2025
AVALO THERAPEUTICS INC.,8,-2.68%,7.9,8.11,7.64,"2,349",3/21/2025
AVALON GLOBOCARE,5.91,-7.66%,6.49,6.49,5.91,"2,829",3/21/2025
AVEANNA HEALTHCARE HLD.,5.14,-5.86%,5.4,5.45,5.09,"209,933",3/21/2025
AVEPOINT INC.,15.02,-0.33%,14.87,15.08,14.85,"276,689",3/21/2025
AVIAT NETWORKS INC.,19.35,-2.52%,19.58,19.58,19.18,"22,090",3/21/2025
AVIDITY BIOSCIENCES INC.,30.7,-0.42%,30.43,31.22,30.12,"247,821",3/21/2025
AVIDXCHANGE HOLDINGS INC.,8.44,-0.24%,8.4,8.49,8.23,"347,233",3/21/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/21/2025
AVIS BUDGET GROUP INC.,57.92,0.00%,56.21,58.07,55.94,"118,028",3/21/2025
AVITA MEDICAL INC.,8.98,-3.23%,9.18,9.18,8.98,"46,057",3/21/2025
AVNET INC.,47.06,-2.26%,47.5,47.6,46.82,"97,659",3/21/2025
AWARE INC.,1.64,-2.38%,1.66,1.69,1.63,"6,928",3/21/2025
AXCELIS TECHNOLOGIES INC.,55.48,-2.19%,55.5,56.02,54.56,"90,574",3/21/2025
AXOGEN INC.,17.69,-1.94%,17.85,18.23,17.5,"90,281",3/21/2025
AXON ENTERPRISE INC.,551.76,-1.19%,550.63,554.83,544.34,"92,824",3/21/2025
AXSOME THERAPEUTICS INC.,125.94,-0.26%,124.75,126.26,124,"108,595",3/21/2025
AXT INC,1.66,-3.49%,1.69,1.69,1.65,"19,671",3/21/2025
AYRO INC.,0.5101,-3.75%,0.51,0.55,0.51,"14,074",3/21/2025
AYTU BIOPHARMA INC.,1.28,2.40%,1.35,1.35,1.28,"13,645",3/21/2025
AZENTA INC.,37.24,-1.46%,37.73,38.16,37.19,"38,141",3/21/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/21/2025
B. RILEY FINANCIAL,4.4,5.26%,4.3,4.45,4.3,960,3/21/2025
B. RILEY FINANCIAL,4.1,5.13%,4.1,4.1,4.1,100,3/21/2025
B. RILEY FINANCIAL,21.45,0.00%,22.37,22.37,21.25,"13,163",3/21/2025
B. RILEY FINANCIAL,13.17,-2.23%,13.33,13.33,13.17,"1,000",3/21/2025
B. RILEY FINANCIAL,9.9,-0.50%,9.76,9.9,9.76,"38,948",3/21/2025
B. RILEY FINANCIAL,10.05,0.00%,10.46,10.46,9.92,"101,175",3/21/2025
B. RILEY FINANCIAL,12.75,1.92%,12.51,12.98,12.51,"2,984",3/21/2025
B. RILEY FINANCIAL INC.,4.18,-2.11%,4.22,4.28,4.15,"125,296",3/21/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.81,-1.04%,3.85,3.85,3.77,"1,800",3/21/2025
BACKBLAZE INC.,5.36,-1.11%,5.31,5.39,5.27,"77,445",3/21/2025
BAIDU INC. ADS,93.96,-0.33%,93.65,94.14,93.1,"848,587",3/21/2025
BAIJIAYUN GROUP LTD CLASS,0.2889,-3.67%,0.2871,0.297,0.287,"35,276",3/21/2025
BAIRD MEDICAL INVESTMENT HLD.,5.52,-1.78%,5.64,5.64,5.41,"5,674",3/21/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/21/2025
BAKER HUGHES COMPANY,44.03,-1.48%,44.2,44.68,43.99,"1,640,336",3/21/2025
BALCHEM CORP.,161.69,-1.05%,162.4,162.4,160.76,"55,066",3/21/2025
BALLARD POWER SYSTEMS INC.,1.3,-1.52%,1.3,1.31,1.28,"501,334",3/21/2025
BANCFIRST CORP.,107.98,-1.50%,109,110.89,107.36,"45,235",3/21/2025
BANDWIDTH INC.,15.06,0.27%,14.79,15.16,14.6,"44,925",3/21/2025
BANK FIRST CORP.,101.52,-1.66%,101.96,101.96,101.52,"15,328",3/21/2025
BANK OF MARIN BANCORP,22.34,-0.53%,22.26,24.24,22.1,"35,881",3/21/2025
BANK OF THE JAMES FINANCIAL GROUP,14.9,1.36%,14.7,15.16,14.7,"5,263",3/21/2025
BANK OZK,43.93,-0.50%,43.9,44.23,43.4,"202,861",3/21/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.25,0.29%,17.23,17.25,17.23,500,3/21/2025
BANK7 CORP.,38.74,-0.82%,38.68,38.74,37.92,"7,313",3/21/2025
BANKFINANCIAL CORP.,13.06,0.00%,13.25,13.48,13.06,"14,024",3/21/2025
BANKWELL FINANCIAL GROUP INC.,29.81,-0.63%,29.91,30.17,29.81,"11,823",3/21/2025
BANNER CORP.,63.66,-0.93%,64.15,64.51,63.23,"74,074",3/21/2025
BANZAI INTERNATIONAL INC.,1.03,-3.74%,1.06,1.06,1,"204,000",3/21/2025
BAOSHENG MEDIA GROUP HLD.,2.28,-2.15%,2.26,2.34,2.23,"4,158",3/21/2025
BAOZUN INC. ADS,3.02,-1.31%,3.03,3.06,2.92,"147,265",3/21/2025
BARFRESH FOOD GROUP INC.,3.35,-3.46%,3.27,3.35,3.27,"1,382",3/21/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1,-0.99%,1,1.01,1,"3,117",3/21/2025
BARRETT BUSINESS SERVICES INC.,40.36,-1.51%,40.92,40.92,40.15,"57,742",3/21/2025
BASEL MEDICAL GROUP LTD,4.19,-0.48%,4.13,4.2,4.02,"49,857",3/21/2025
BASSETT FURNITURE INDUSTRIES,15.85,-1.86%,16.13,16.13,15.85,"9,040",3/21/2025
BAYCOM CORP,25.4,-0.82%,25.19,25.42,24.25,"19,390",3/21/2025
BAYFIRST FINANCIAL,18.5,-0.96%,18.2,19.1,17.13,"5,071",3/21/2025
BAYVIEW ACQUISITION CORP ORD.,10.9,0.00%,10.9,10.9,10.9,"25,150",3/21/2025
BAYVIEW ACQUISITION CORP RIGHT,0.16,0.00%,0.209,0.209,0.16,"1,244",3/21/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/21/2025
BCB BANCORP INC. (NJ),9.9,-1.20%,9.91,10,9.82,"28,894",3/21/2025
BEACON ROOFING SUPPLY INC.,123.78,-0.04%,123.8,123.9,123.76,"5,706,479",3/21/2025
BEAM GLOBAL,2.22,1.37%,2.14,2.23,2.14,"12,716",3/21/2025
BEAM THERAPEUTICS INC.,22.28,-2.58%,22.6,22.73,22.14,"373,863",3/21/2025
BEAMR IMAGING,2.5,-0.40%,2.53,2.53,2.45,"7,662",3/21/2025
BEASLEY BROADCAST GROUP INC.,6.09,0.00%,5.9,6.09,5.78,"6,532",3/21/2025
BEELINE HOLDINGS INC.,2.15,-10.42%,2.47,2.47,2.04,"42,622",3/21/2025
BEIGENE LTD. ADS,254.11,-3.23%,254.57,256.49,250.49,"35,724",3/21/2025
BEL FUSE INC.,73,-2.01%,73.09,73.09,73,"4,029",3/21/2025
BEL FUSE INC.,72.99,-2.58%,74.2,74.21,72.49,"23,256",3/21/2025
BELITE BIO INC ADS,67.82,0.13%,67.81,67.82,67.44,709,3/21/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/21/2025
BENEFICIENT,0.3497,1.04%,0.3389,0.352,0.3389,"38,459",3/21/2025
BENITEC BIOPHARMA INC.,16.33,-2.74%,16.5,16.9,15.63,"5,839",3/21/2025
BENSON HILL INC.,0.3702,-3.59%,0.361,0.4,0.3536,"72,692",3/21/2025
BENTLEY SYSTEMS INC.,41.47,-0.43%,41.07,41.49,40.95,"62,098",3/21/2025
BERRY CORP.,3.44,-1.43%,3.44,3.47,3.41,"244,215",3/21/2025
BETA BIONICS INC.,15.6,-0.57%,15.5,15.74,15.16,"27,325",3/21/2025
BETTER HOME & FINANCE HOLDING CO.,12.55,-3.31%,12.75,13.1,12.43,"23,886",3/21/2025
BEYOND AIR INC.,0.265,0.42%,0.273,0.274,0.255,"227,043",3/21/2025
BEYOND MEAT INC.,3.56,2.59%,3.58,3.6,3.46,"661,747",3/21/2025
BEYONDSPRING INC.,1.62,-2.99%,1.65,1.65,1.62,"1,000",3/21/2025
BGC GROUP INC.,9.23,-0.86%,9.27,9.3,9.15,"648,802",3/21/2025
BGM GROUP,9.1,1.79%,8.98,9.55,8.98,"3,905",3/21/2025
BICARA THERAPEUTICS INC.,12.99,-0.76%,12.93,13.32,12.8,"49,933",3/21/2025
BICYCLE THERAPEUTICS PLC ADS,9.37,-1.26%,9.43,9.67,9.21,"48,302",3/21/2025
BIG 5 SPORTING GOODS,0.9864,1.22%,0.98,0.9998,0.9714,"14,278",3/21/2025
BIG TREE CLOUD HOLDINGS,1.29,-1.53%,1.34,1.34,1.29,567,3/21/2025
BIGCOMMERCE HLD.,5.93,-0.67%,6.04,6.04,5.83,"167,282",3/21/2025
BILIBILI INC. ADS,19.77,-1.89%,19.87,20.09,19.76,"1,019,941",3/21/2025
BINAH CAPITAL GROUP INC.,1.96,4.81%,1.97,2.03,1.95,"13,148",3/21/2025
BINGEX LTD.,7.99,-5.78%,8,8,7.99,311,3/21/2025
BIO-KEY INTERNATIONAL INC.,1.03,1.98%,0.99,1.06,0.99,"43,519",3/21/2025
BIO-TECHNE CORP,60.49,0.25%,59.97,60.63,59.45,"238,153",3/21/2025
BIOAFFINITY TECHNOLOGIES INC.,0.27,-3.74%,0.286,0.29,0.263,"69,597",3/21/2025
BIOAGE LABS INC.,4.37,-0.23%,4.24,4.37,4.24,"19,511",3/21/2025
BIOATLA INC.,0.356,-0.84%,0.359,0.3698,0.3501,"89,356",3/21/2025
BIOCARDIA INC.,2.5,1.21%,2.52,2.52,2.5,"1,400",3/21/2025
BIOCERES CROP SOLUTIONS,4.13,-4.18%,4.33,4.33,4.08,"118,753",3/21/2025
BIOCRYST PHARMACEUTICALS INC.,7.83,1.82%,7.62,7.88,7.6,"588,757",3/21/2025
BIODESIX INC.,0.8556,4.94%,0.82,0.8772,0.7902,"51,435",3/21/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.87,-6.50%,1.9,1.94,1.82,"93,553",3/21/2025
BIOFRONTERA INC.,0.91,-11.65%,1,1.02,0.9,"87,011",3/21/2025
BIOGEN INC.,140.78,-0.42%,141.24,142.18,140.45,"195,167",3/21/2025
BIOHARVEST SCIENCES INC.,6.26,-2.03%,6.48,6.48,6.04,"5,927",3/21/2025
BIOLIFE SOLUTIONS INC.,24.92,-0.56%,24.81,25.74,24.19,"90,186",3/21/2025
BIOLINERX LTD. ADS,3.54,3.51%,3.39,3.54,3.29,"2,763",3/21/2025
BIOMARIN PHARMACEUTICAL INC.,71.44,-0.22%,71.55,71.86,70.88,"300,397",3/21/2025
BIOMEA FUSION INC.,2.79,0.72%,2.76,2.8,2.71,"117,137",3/21/2025
BIOMERICA INC.,0.6851,-3.49%,0.7,0.71,0.685,"28,430",3/21/2025
BIONANO GENOMICS INC.,3.23,-0.62%,3.18,3.26,3.16,"6,248",3/21/2025
BIONEXUS GENE LAB CORP,0.2841,-5.90%,0.2958,0.2958,0.2841,"24,151",3/21/2025
BIONTECH SE ADS,95.46,-0.80%,95.82,95.92,94.5,"160,899",3/21/2025
BIORESTORATIVE THERAPIES INC.,1.7,-0.58%,1.68,1.71,1.68,"2,796",3/21/2025
BIOSIG TECHNOLOGIES INC.,0.6554,-1.53%,0.6656,0.6656,0.645,"3,225",3/21/2025
BIOTE CORP.,3.9,-7.14%,4.12,4.19,3.9,"74,451",3/21/2025
BIOVENTUS INC.,9.6,-1.44%,9.64,9.68,9.46,"76,452",3/21/2025
BIOVIE INC.,1.12,-2.61%,1.18,1.25,1.11,"66,663",3/21/2025
BIOXCEL THERAPEUTICS INC.,2.42,2.54%,2.33,2.48,2.3,"142,369",3/21/2025
BIT DIGITAL INC. ORD.,2.3,-4.17%,2.34,2.37,2.29,"3,036,245",3/21/2025
BIT ORIGIN LTD.,0.2632,-12.03%,0.2631,0.265,0.252,"2,605,248",3/21/2025
BITCOIN DEPOT INC.,1.38,0.00%,1.37,1.38,1.36,"13,303",3/21/2025
BITDEER TECHNOLOGIES GROUP,9.84,-1.60%,9.72,9.9,9.56,"430,789",3/21/2025
BITFARMS LTD.,1.03,-0.96%,1.03,1.04,1,"8,021,819",3/21/2025
BITFUFU INC.,4.3,-4.66%,4.51,4.54,4.25,"105,711",3/21/2025
BJ S RESTAURANTS INC.,33.6,-0.91%,33.49,33.8,33.15,"55,912",3/21/2025
BLACK DIAMOND THERAPEUTICS,1.75,-6.91%,1.8,1.83,1.73,"1,867,609",3/21/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/21/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"2,100",3/21/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.13,0.00%,10.13,10.13,10.12,"4,402",3/21/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/21/2025
BLACKBAUD INC.,63.64,-0.45%,63.14,63.71,63.04,"122,327",3/21/2025
BLACKBOXSTOCKS INC.,3.9,2.63%,3.74,3.91,3.65,"7,034",3/21/2025
BLACKLINE INC.,49.92,0.28%,49.48,50.08,49.4,"155,583",3/21/2025
BLADE AIR MOBILITY INC.,2.97,-1.33%,2.97,3.01,2.94,"194,576",3/21/2025
BLAIZE HOLDINGS INC.,3.09,-5.50%,3.25,3.34,3.06,"110,010",3/21/2025
BLEICHROEDER ACQUISITION,0.2,0.00%,0.2,0.2,0.2,100,3/21/2025
BLEICHROEDER ACQUISITION,9.99,-0.20%,9.99,9.99,9.99,264,3/21/2025
BLEICHROEDER ACQUISITION,10.16,-0.10%,10.16,10.17,10.16,"1,000",3/21/2025
BLINK CHARGING CO.,1.01,1.00%,0.99,1.01,0.98,"359,442",3/21/2025
BLOOMIN  BRANDS INC.,7.76,-4.08%,7.94,8.08,7.72,"512,351",3/21/2025
BLOOMZ INC.,0.26,-7.57%,0.2745,0.2745,0.2551,"80,218",3/21/2025
BLUE BIRD CORP.,33.75,-2.63%,34.17,34.42,33.51,"93,360",3/21/2025
BLUE FOUNDRY BANCORP,9.2,-1.29%,9.2,9.21,9.15,"33,558",3/21/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.89,7.04%,2.85,2.92,2.71,"53,245",3/21/2025
BLUEBIRD BIO INC.,3.9,-1.52%,3.93,3.99,3.88,"41,783",3/21/2025
BLUEJAY DIAGNOSTICS INC.,4.16,5.32%,4.03,4.2,4,"1,082",3/21/2025
BLUEPRINT MEDICINES,87.43,-1.18%,87.95,88.08,86.99,"145,460",3/21/2025
BOGOTA FINANCIAL,7.65,-1.03%,7.75,7.75,7.65,300,3/21/2025
BOK FINANCIAL CORP.,102.13,-0.43%,102.02,103.36,101.51,"36,261",3/21/2025
BOLD EAGLE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"514,704",3/21/2025
BOLD EAGLE ACQUISITION,10.29,0.10%,10.29,10.29,10.29,100,3/21/2025
BOLD EAGLE ACQUISITION,0.2653,0.00%,0.2653,0.2653,0.2653,160,3/21/2025
BOLT BIOTHERAPEUTICS INC.,0.4246,-3.50%,0.44,0.44,0.42,"2,130",3/21/2025
BOLT PROJECTS HLD.,0.3176,-0.75%,0.305,0.3247,0.305,"18,268",3/21/2025
BON NATURAL LIFE,0.1886,-27.46%,0.195,0.2023,0.1718,"13,010,064",3/21/2025
BONE BIOLOGICS CORP,0.8365,1.76%,0.84,0.86,0.8365,"1,378",3/21/2025
BOOKING HOLDINGS INC.,"4,556.45",-0.71%,"4,531.33","4,565.00","4,457.33","46,026",3/21/2025
BOREALIS FOODS INC.,6.2,2.48%,5.9,6.2,5.87,"1,432",3/21/2025
BOWEN ACQUISITION CORP,6.43,-9.44%,6.53,6.8,6.25,"21,281",3/21/2025
BOWEN ACQUISITION CORP UNIT,6.4,-7.25%,6.4,6.4,6.4,143,3/21/2025
BOWMAN CONSULTING GROUP,23.89,-0.71%,24.02,24.02,22.48,"38,113",3/21/2025
BOXLIGHT CORP.,1.47,-0.68%,1.48,1.49,1.43,"7,481",3/21/2025
BRAG HOUSE HOLDINGS INC.,6.29,8.82%,5.84,6.32,5.66,"397,053",3/21/2025
BRAGG GAMING GROUP INC.,4.34,-1.59%,4.41,4.41,4.24,"14,651",3/21/2025
BRAINSTORM CELL THERAPEUTICS,1.48,-3.90%,1.51,1.53,1.48,"10,191",3/21/2025
BRAINSWAY LTD. ADS,10.06,-2.14%,10.07,10.07,10.06,347,3/21/2025
BRANCHOUT FOOD INC.,1.92,-1.54%,1.91,1.94,1.89,"35,852",3/21/2025
BRAND ENGAGEMENT NETWORK INC.,0.3889,2.34%,0.38,0.389,0.3797,"11,324",3/21/2025
BRAZE INC.,36.09,0.11%,35.57,36.15,35.1,"203,840",3/21/2025
BRENMILLER ENERGY LTD,1.38,6.15%,1.28,1.4,1.28,"14,801",3/21/2025
BRERA HOLDINGS PLC,0.701,-0.57%,0.6838,0.7391,0.67,"83,494",3/21/2025
BRIACELL THERAPEUTICS,4.4,-1.35%,4.41,4.45,4.2,"5,935",3/21/2025
BRIDGEBIO PHARMA INC.,33.9,-0.03%,33.39,35.09,33.09,"672,187",3/21/2025
BRIDGELINE DIGITAL INC.,1.45,-0.68%,1.45,1.45,1.45,213,3/21/2025
BRIDGER AEROSPACE GROUP HLD.,1.48,-3.27%,1.52,1.53,1.48,"48,211",3/21/2025
BRIDGEWATER BANCSHARES,19.05,0.00%,19.05,19.23,19.05,"2,808",3/21/2025
BRIDGEWATER BANCSHARES INC.,13.81,-1.50%,13.84,13.98,13.76,"31,931",3/21/2025
BRIDGFORD FOODS,9.99,0.00%,10.02,10.02,9.99,"1,018",3/21/2025
BRIGHT MINDS BIOSCIENCES INC.,34.66,-0.63%,35.12,35.25,34.65,708,3/21/2025
BRIGHTHOUSE FINANCIAL,16.48,-1.08%,16.7,16.7,16.46,"7,574",3/21/2025
BRIGHTHOUSE FINANCIAL,21.14,-0.52%,21.25,21.27,21.14,"2,444",3/21/2025
BRIGHTHOUSE FINANCIAL,15.23,-0.13%,15.32,15.45,15.23,"1,047",3/21/2025
BRIGHTHOUSE FINANCIAL,21.86,0.28%,21.76,21.89,21.76,"1,900",3/21/2025
