Name,Current price,Change(%),Open,High,Low,Volume,date
ARCUTIS BIOTHERAPEUTICS INC.,13.64,-4.75%,14.24,14.32,12.42,"2,161,265",5/7/2025
ARDELYX INC.,3.78,-4.30%,3.95,3.95,3.72,"1,935,551",5/7/2025
ARGENX SE ADS,624.23,1.48%,623,626.09,618.64,"55,754",5/7/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.75,0.90%,6.75,6.75,6.75,"1,098",5/7/2025
ARGO BLOCKCHAIN PLC ADS,0.4001,1.21%,0.4,0.418,0.3988,"29,731",5/7/2025
ARHAUS INC.,8.45,4.06%,8.17,8.52,8.16,"508,523",5/7/2025
ARK RESTAURANTS,11.16,-4.86%,12.09,12.49,11.16,"7,348",5/7/2025
ARKO CORP.,4.09,-0.49%,4.11,4.2,4.07,"95,852",5/7/2025
ARM HOLDINGS PLC ADS,120.89,-1.27%,123.11,123.11,120.4,"1,665,340",5/7/2025
ARMLOGI HOLDING,1.14,1.79%,1.15,1.16,1.13,"3,712",5/7/2025
ARQ INC.,3.93,-7.53%,4.31,4.4,3.83,"181,396",5/7/2025
ARQIT QUANTUM INC.,16.11,5.29%,15.6,16.45,15.32,"248,844",5/7/2025
ARRAY TECHNOLOGIES INC.,5.07,-1.55%,5.22,5.22,4.98,"1,481,661",5/7/2025
ARRIVENT BIOPHARMA INC.,20.11,2.13%,19.86,20.11,19.19,"9,894",5/7/2025
ARROW FINANCIAL,25.85,1.10%,25.88,25.99,25.85,"3,228",5/7/2025
ARROWHEAD PHARMACEUTICALS INC.,13.11,0.23%,13.14,13.26,12.82,"157,646",5/7/2025
ARS PHARMACEUTICALS INC.,13.43,-4.21%,13.98,14.05,13.27,"370,584",5/7/2025
ART S-WAY MANUFACTURING CO.,1.77,0.00%,1.78,1.78,1.7,"4,800",5/7/2025
ARTELO BIOSCIENCES INC.,1.01,1.00%,1.01,1.02,1,"9,046",5/7/2025
ARTERIS INC.,7.49,12.29%,6.75,7.49,6.74,"367,281",5/7/2025
ARTESIAN RESOURCES,35.17,0.54%,35.34,35.37,34.56,"4,743",5/7/2025
ARTIUS II ACQUISITION,10.19,0.00%,10.16,10.19,10.16,"1,949",5/7/2025
ARTIUS II ACQUISITION INC.,9.99,0.00%,9.99,9.99,9.98,"52,307",5/7/2025
ARTIVA BIOTHERAPEUTICS INC.,2.06,7.29%,1.96,2.08,1.92,"49,253",5/7/2025
ARVINAS INC.,6.74,-3.02%,7,7.14,6.68,"636,280",5/7/2025
ASCENDIS PHARMA A/S ADS,163.29,0.28%,162.31,164.21,160.01,"152,569",5/7/2025
ASCENT INDUSTRIES CO.,13.12,-0.76%,13.21,13.23,13.05,"9,264",5/7/2025
ASCENT SOLAR TECHNOLOGIES INC,1.86,3.33%,1.78,1.91,1.78,"15,284",5/7/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.11,-6.55%,24.76,24.76,23.67,"17,413",5/7/2025
ASIA PACIFIC WIRE & CABLE,1.58,-1.86%,1.53,1.61,1.53,"1,081",5/7/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,689.5,1.40%,685.78,689.78,683.53,"136,863",5/7/2025
ASP ISOTOPES INC.,5.45,-0.73%,5.52,5.54,5.35,"187,537",5/7/2025
ASPIRE BIOPHARMA HLD.,0.349,-5.68%,0.37,0.3729,0.3341,"104,379",5/7/2025
ASSEMBLY BIOSCIENCES INC.,13,2.85%,12.65,13.34,12,"11,701",5/7/2025
ASSERTIO HOLDINGS INC.,0.613,0.49%,0.598,0.6153,0.598,"61,919",5/7/2025
ASSET ENTITIES INC.,2.1699,255.72%,1.73,2.67,1.54,"78,205,359",5/7/2025
AST SPACEMOBILE INC.,25.68,2.39%,25.39,25.98,25.13,"2,657,116",5/7/2025
ASTEC INDUSTRIES INC.,38.21,0.18%,38.22,38.42,38,"5,201",5/7/2025
ASTERA LABS INC.,68.99,-3.32%,67.36,69.91,63.4,"3,486,719",5/7/2025
ASTRANA HEALTH INC.,31.63,-1.28%,32.04,32.54,31.5,"13,714",5/7/2025
ASTRAZENECA PLC ADS,70.39,0.19%,70.02,70.4,69.84,"1,318,739",5/7/2025
ASTRIA THERAPEUTICS INC.,4.45,1.83%,4.37,4.49,4.24,"120,615",5/7/2025
ASTRONICS CORP.,27.88,18.69%,25.32,28.39,25.24,"669,149",5/7/2025
ASTRONOVA INC.,8.99,3.81%,8.77,9.4,8.71,"49,138",5/7/2025
ASTROTECH CORP.,5.85,1.21%,5.85,5.85,5.85,100,5/7/2025
ASURE SOFTWARE INC,9.74,0.10%,9.79,9.87,9.55,"10,660",5/7/2025
ATA CREATIVITY GLOBAL ADS,0.9201,-2.12%,0.94,0.959,0.92,"2,004",5/7/2025
ATAI LIFE SCIENCES N.V.,1.37,-0.72%,1.38,1.42,1.37,"518,556",5/7/2025
ATARA BIOTHERAPEUTICS INC.,7.39,-3.65%,7.6,7.6,7.37,"11,144",5/7/2025
ATEA PHARMACEUTICALS INC.,2.8,0.00%,2.8,2.85,2.79,"153,513",5/7/2025
ATERIAN INC.,1.89,0.53%,1.89,1.93,1.85,"14,826",5/7/2025
ATHIRA PHARMA INC.,0.2436,-4.32%,0.25,0.26,0.2401,"42,008",5/7/2025
ATIF HOLDINGS LTD.,0.9014,-1.59%,0.9205,0.96,0.8853,"14,035",5/7/2025
ATLANTA BRAVES HLD.,43.77,0.07%,43.77,43.95,43.43,"14,451",5/7/2025
ATLANTA BRAVES HLD.,40.61,1.50%,40.15,40.67,39.29,"45,667",5/7/2025
ATLANTIC AMERICAN,1.67,2.45%,1.6,1.67,1.57,"1,449",5/7/2025
ATLANTIC INTERNATIONAL,3.05,-1.29%,3.08,3.15,2.98,"4,107",5/7/2025
ATLANTICUS HOLDINGS,23.5,0.00%,23.56,23.56,23.25,"3,200",5/7/2025
ATLANTICUS HOLDINGS,24.1,0.12%,24.1,24.1,24.08,"4,671",5/7/2025
ATLANTICUS HOLDINGS,25.35,0.00%,25.41,25.41,25.35,"1,337",5/7/2025
ATLANTICUS HOLDINGS,54.79,0.64%,54.5,55.16,54.41,"4,299",5/7/2025
ATLAS,24.96,0.24%,24.93,24.97,24.93,"6,564",5/7/2025
ATLAS LITHIUM CORP.,4.2,3.45%,4.21,4.26,4.05,"91,506",5/7/2025
ATLASSIAN CORP.,205.91,-0.95%,208.26,209.5,203.53,"347,787",5/7/2025
ATN INTERNATIONAL INC.,16.71,0.84%,16.68,16.8,16.42,"8,897",5/7/2025
ATOMERA INC.,5.92,16.77%,5.4,6.53,5.4,"716,680",5/7/2025
ATOSSA THERAPEUTICS INC.,0.8154,-1.90%,0.85,0.874,0.7972,"219,704",5/7/2025
ATOUR LIFESTYLE HOLDINGS,26.33,2.97%,25.04,26.88,25.04,"488,251",5/7/2025
ATRICURE INC.,29.93,0.27%,29.95,30.44,29.62,"36,021",5/7/2025
ATYR PHARMA INC.,3.2,-0.93%,3.28,3.3,3.06,"533,637",5/7/2025
AUBURN NATIONAL BANCORP.,20.18,2.23%,20.18,20.18,20.07,"2,350",5/7/2025
AUDDIA INC.,3.72,5.98%,3.57,3.85,3.54,"58,785",5/7/2025
AUDIOCODES,8.49,4.17%,8.61,8.61,8.38,"42,225",5/7/2025
AUDIOEYE INC.,11.96,0.34%,11.94,12.09,11.8,"21,164",5/7/2025
AURA BIOSCIENCES INC.,5.22,-4.57%,5.54,5.64,5.22,"34,448",5/7/2025
AUREUS GREENWAY HLD.,0.5817,-1.11%,0.62,0.6435,0.5763,"297,917",5/7/2025
AURINIA PHARMACEUTICALS INC,8.08,-0.49%,8.16,8.17,8.06,"156,258",5/7/2025
AURORA CANNABIS INC.,4.61,0.00%,4.64,4.68,4.6,"95,372",5/7/2025
AURORA INNOVATION INC.,7.45,3.62%,7.24,7.49,7.14,"4,226,200",5/7/2025
AURORA MOBILE LTD.,8.51,-2.63%,8.45,8.54,8.45,"1,407",5/7/2025
AUSTRALIAN OILSEEDS HLD.,0.72,-3.10%,0.7497,0.78,0.7115,"11,165",5/7/2025
AUTHID INC.,6.5,2.69%,6.54,6.83,5.88,"128,181",5/7/2025
AUTODESK INC.,283.27,1.66%,279.38,283.61,279.37,"96,298",5/7/2025
AUTOLUS THERAPEUTICS PLC ADS,1.18,0.00%,1.2,1.21,1.15,"606,172",5/7/2025
AUTOMATIC DATA PROCESSING INC.,304.9,0.52%,303.41,305.68,302.38,"185,218",5/7/2025
AUTONOMIX MEDICAL INC.,1.91,2.69%,1.87,1.95,1.86,"8,637",5/7/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1,-1.96%,1.01,1.04,0.99,"49,795",5/7/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.35,8.22%,9.75,9.98,8.84,"965,740",5/7/2025
AVALO THERAPEUTICS INC.,4.76,-0.42%,4.8,4.93,4.65,"4,702",5/7/2025
AVALON GLOBOCARE,3.6,-0.83%,3.59,3.6,3.57,"1,763",5/7/2025
AVEANNA HEALTHCARE HLD.,4.81,0.42%,4.83,4.95,4.78,"54,662",5/7/2025
AVEPOINT INC.,17.07,0.59%,17.08,17.23,16.98,"148,659",5/7/2025
AVIAT NETWORKS INC.,21.17,7.63%,21.01,21.82,19.64,"111,692",5/7/2025
AVIDITY BIOSCIENCES INC.,26.14,-0.46%,27.11,27.41,25.58,"484,548",5/7/2025
AVIDXCHANGE HOLDINGS INC.,9.72,18.54%,9.7,9.73,9.69,"32,706,605",5/7/2025
AVIS BUDGET GROUP INC.,101.06,3.88%,97.94,101.1,97.25,"252,933",5/7/2025
AVITA MEDICAL INC.,9.22,0.11%,9.21,9.44,8.83,"20,555",5/7/2025
AVNET INC.,49.66,1.10%,49.31,49.7,49.03,"65,682",5/7/2025
AWARE INC.,1.63,1.24%,1.65,1.65,1.62,"9,768",5/7/2025
AXCELIS TECHNOLOGIES INC.,58.28,6.56%,55.93,59,55.81,"186,492",5/7/2025
AXOGEN INC.,16.71,1.83%,16.49,16.8,16.46,"40,313",5/7/2025
AXON ENTERPRISE INC.,602.63,0.16%,602.01,607.6,599.77,"70,599",5/7/2025
AXSOME THERAPEUTICS INC.,111.4,-0.68%,111.15,112.94,110.02,"99,445",5/7/2025
AXT INC,1.25,0.00%,1.28,1.3,1.25,"71,789",5/7/2025
AYRO INC.,0.4802,-2.34%,0.485,0.49,0.48,986,5/7/2025
AYTU BIOPHARMA INC.,1.24,-0.80%,1.24,1.24,1.24,100,5/7/2025
AZENTA INC.,24.87,-2.16%,24.28,26.75,23.91,"437,403",5/7/2025
B. RILEY FINANCIAL,5.75,4.17%,5.6,5.75,5.6,"2,895",5/7/2025
B. RILEY FINANCIAL,6.31,3.10%,6.22,6.55,5.86,"15,240",5/7/2025
B. RILEY FINANCIAL,2.5,-9.75%,2.62,2.62,2.32,698,5/7/2025
B. RILEY FINANCIAL,14.09,-0.70%,14.8,14.8,12.92,"25,468",5/7/2025
B. RILEY FINANCIAL,8.85,-0.56%,8.74,9.02,8.74,"5,614",5/7/2025
B. RILEY FINANCIAL,7.47,-1.06%,8,8,7.2,"3,410",5/7/2025
B. RILEY FINANCIAL,2.35,-6.00%,2.45,2.45,2.35,897,5/7/2025
B. RILEY FINANCIAL INC.,2.86,0.00%,2.88,2.91,2.82,"135,200",5/7/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.8,0.80%,3.71,3.85,3.71,"20,048",5/7/2025
BACKBLAZE INC.,4.53,0.67%,4.55,4.59,4.49,"39,862",5/7/2025
BAIDU INC. ADS,86.62,-5.05%,90.07,90.07,86.46,"1,768,476",5/7/2025
BAIJIAYUN GROUP LTD CLASS,0.3123,-5.36%,0.3185,0.3264,0.31,"176,801",5/7/2025
BAIRD MEDICAL INVESTMENT HLD.,5.4,0.93%,5.35,5.43,5.15,"3,772",5/7/2025
BAIYA INTERNATIONAL GROUP,4.24,10.99%,3.83,4.3,3.83,"501,924",5/7/2025
BAKER HUGHES COMPANY,36.54,0.38%,36.61,36.79,36.33,"2,214,246",5/7/2025
BALCHEM CORP.,163.54,-0.09%,165,166.25,162.76,"4,870",5/7/2025
BALLARD POWER SYSTEMS INC.,1.21,0.00%,1.22,1.25,1.2,"1,658,395",5/7/2025
BANCFIRST CORP.,121.81,0.98%,122.04,122.1,120.79,"9,714",5/7/2025
BANDWIDTH INC.,13.38,8.96%,14,14,12.63,"165,039",5/7/2025
BANK FIRST CORP.,115.44,-0.65%,116.39,116.61,114.79,"1,734",5/7/2025
BANK OF MARIN BANCORP,21.23,0.33%,21.22,21.51,21.22,"3,792",5/7/2025
BANK OF THE JAMES FINANCIAL GROUP,14.02,0.14%,14.18,14.35,14.02,933,5/7/2025
BANK OZK,44.06,0.89%,44.06,44.28,43.85,"172,137",5/7/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.8,0.42%,16.82,16.92,16.79,"11,088",5/7/2025
BANK7 CORP.,37.65,1.98%,36.96,37.65,36.67,"2,304",5/7/2025
BANKFINANCIAL CORP.,12.39,0.49%,12.39,12.39,12.39,100,5/7/2025
BANKWELL FINANCIAL GROUP INC.,33.49,0.15%,33.74,33.74,33.44,"2,585",5/7/2025
BANNER CORP.,62.56,1.54%,62.39,62.85,62.13,"19,075",5/7/2025
BANZAI INTERNATIONAL INC.,1,-5.66%,1.06,1.16,0.99,"1,301,856",5/7/2025
BAOSHENG MEDIA GROUP HLD.,2.1,-4.98%,2.13,2.18,2.09,"7,424",5/7/2025
BAOZUN INC. ADS,3.21,4.56%,3.01,3.29,3,"338,368",5/7/2025
BARFRESH FOOD GROUP INC.,2.5,0.00%,2.49,2.5,2.49,"2,100",5/7/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1,0.00%,1,1,1,546,5/7/2025
BARRETT BUSINESS SERVICES INC.,41.1,-0.68%,41.67,41.8,41.06,"25,098",5/7/2025
BASEL MEDICAL GROUP LTD,4.7,-2.08%,4.32,4.9,4.32,"16,248",5/7/2025
BASSETT FURNITURE INDUSTRIES,17.43,0.81%,17.31,17.77,17.26,"1,401",5/7/2025
BAYCOM CORP,26.65,1.18%,26.64,26.65,26.57,"2,200",5/7/2025
BAYFIRST FINANCIAL,16.5,4.17%,15.85,17.45,15.85,"35,046",5/7/2025
BAYVIEW ACQUISITION CORP ORD.,10.97,0.00%,10.97,10.97,10.97,192,5/7/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/7/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/7/2025
BCB BANCORP INC. (NJ),8.31,-1.66%,8.3,8.43,8.26,"27,469",5/7/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/7/2025
BEAM GLOBAL,1.42,0.71%,1.45,1.45,1.41,"26,899",5/7/2025
BEAM THERAPEUTICS INC.,15.98,-0.06%,16.2,16.24,15.51,"862,365",5/7/2025
BEAMR IMAGING,2.73,4.20%,2.67,2.8,2.62,"12,695",5/7/2025
BEASLEY BROADCAST GROUP INC.,5.58,-0.36%,5.63,6.09,5.53,"2,651",5/7/2025
BEELINE HOLDINGS INC.,1.43,6.72%,1.35,1.48,1.33,"128,902",5/7/2025
BEIGENE LTD. ADS,234.7,-2.92%,232.85,237.08,230.95,"129,010",5/7/2025
BEL FUSE INC.,62,-1.59%,63.59,63.59,62,207,5/7/2025
BEL FUSE INC.,68.98,-1.19%,70,70.2,68.05,"15,898",5/7/2025
BELITE BIO INC ADS,61.87,1.24%,61.87,61.87,61.87,100,5/7/2025
BELIVE HOLDINGS,4.49,6.40%,4.1,4.5,4.1,"60,774",5/7/2025
BENEFICIENT,0.2999,2.74%,0.309,0.31,0.2914,"9,124",5/7/2025
BENITEC BIOPHARMA INC.,13.55,-2.52%,14.07,14.07,13.55,"5,921",5/7/2025
BENTLEY SYSTEMS INC.,45.55,4.07%,43.28,45.69,42.72,"697,685",5/7/2025
BERRY CORP.,2.4,-2.44%,2.46,2.46,2.37,"162,917",5/7/2025
BERTO ACQUISITION,10.21,0.29%,10.21,10.21,10.21,200,5/7/2025
BETA BIONICS INC.,13.77,21.32%,11.91,14.07,11.6,"298,724",5/7/2025
BETTER HOME & FINANCE HOLDING CO.,13.16,-1.79%,13.61,13.68,13.15,"1,644",5/7/2025
BEYOND AIR INC.,0.1957,-1.71%,0.199,0.1998,0.1957,"194,739",5/7/2025
BEYOND MEAT INC.,2.49,-1.19%,2.53,2.55,2.49,"305,433",5/7/2025
BEYONDSPRING INC.,1.89,-11.27%,2.02,2.1,1.77,"80,320",5/7/2025
BGC GROUP INC.,9.17,-3.37%,9.84,9.84,9.06,"1,721,891",5/7/2025
BGM GROUP,10.64,-5.00%,11.2,11.2,10.64,204,5/7/2025
BICARA THERAPEUTICS INC.,12.16,-4.03%,12.6,13.27,11.89,"70,554",5/7/2025
BICYCLE THERAPEUTICS PLC ADS,7.96,7.57%,7.79,8,7.39,"344,287",5/7/2025
BIG 5 SPORTING GOODS,0.9202,0.94%,0.91,0.9331,0.9004,"25,246",5/7/2025
BIG TREE CLOUD HOLDINGS,1.25,0.00%,1.29,1.34,1.22,"17,971",5/7/2025
BIGCOMMERCE HLD.,5.13,-0.77%,5.21,5.24,5.11,"82,264",5/7/2025
BILIBILI INC. ADS,17.61,-3.67%,17.82,17.91,17.51,"984,276",5/7/2025
BINAH CAPITAL GROUP INC.,2.15,-4.02%,2.19,2.23,2.15,"8,603",5/7/2025
BINGEX LTD.,2.33,2.64%,2.29,2.33,2.29,607,5/7/2025
BIO-KEY INTERNATIONAL INC.,0.7571,-5.36%,0.776,0.7999,0.7504,"48,308",5/7/2025
BIO-TECHNE CORP,48.21,1.03%,49.99,50.39,46.77,"1,007,863",5/7/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2057,-2.47%,0.21,0.2169,0.1838,"809,652",5/7/2025
BIOAGE LABS INC.,3.95,0.00%,3.98,4.07,3.83,"42,836",5/7/2025
BIOATLA INC.,0.4714,-0.82%,0.4755,0.4935,0.4582,"167,260",5/7/2025
BIOCARDIA INC.,2.48,2.06%,2.43,2.48,2.41,"3,133",5/7/2025
BIOCERES CROP SOLUTIONS,4.16,-0.24%,4.19,4.27,4.04,"66,805",5/7/2025
BIOCRYST PHARMACEUTICALS INC.,10.13,-1.36%,10.36,10.52,9.9,"2,562,987",5/7/2025
BIODESIX INC.,0.4116,-8.15%,0.4607,0.4607,0.4076,"237,938",5/7/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.3,-2.26%,1.34,1.35,1.29,"19,233",5/7/2025
BIOFRONTERA INC.,0.6817,-4.39%,0.702,0.73,0.68,"27,502",5/7/2025
BIOGEN INC.,117.24,0.36%,117.73,117.73,116.28,"184,125",5/7/2025
BIOHARVEST SCIENCES INC.,6.49,-0.92%,6.63,6.63,6.4,909,5/7/2025
BIOLIFE SOLUTIONS INC.,21.58,-1.69%,22.15,22.28,21.25,"109,429",5/7/2025
BIOLINERX LTD. ADS,3.16,-3.66%,3.14,3.22,3.14,"4,638",5/7/2025
BIOMARIN PHARMACEUTICAL INC.,59.66,0.03%,59.96,60.16,58.91,"193,599",5/7/2025
BIOMEA FUSION INC.,1.67,0.00%,1.7,1.71,1.61,"162,238",5/7/2025
BIOMERICA INC.,3.34,1.21%,3.3,3.45,3.26,"2,472",5/7/2025
BIONANO GENOMICS INC.,3.71,0.27%,3.75,3.76,3.61,"13,905",5/7/2025
BIONEXUS GENE LAB CORP,2.67,0.38%,2.65,2.76,2.61,"17,946",5/7/2025
BIONTECH SE ADS,94.86,0.13%,96.52,97.05,93.89,"327,638",5/7/2025
BIORESTORATIVE THERAPIES INC.,1.76,-1.12%,1.76,1.77,1.76,"2,200",5/7/2025
BIOSIG TECHNOLOGIES INC.,1.44,0.70%,1.41,1.48,1.28,"127,708",5/7/2025
BIOTE CORP.,3.45,2.37%,3.38,3.61,3.37,"38,435",5/7/2025
BIOVENTUS INC.,6.49,4.68%,6.23,6.53,6.22,"144,257",5/7/2025
BIOVIE INC.,1.12,-3.45%,1.18,1.29,1.11,"472,421",5/7/2025
BIOXCEL THERAPEUTICS INC.,1.56,-1.27%,1.57,1.61,1.55,"24,694",5/7/2025
BIT DIGITAL INC. ORD.,2.03,1.00%,2.05,2.06,2.01,"3,193,444",5/7/2025
BIT ORIGIN LTD.,0.1801,8.17%,0.1896,0.1897,0.1741,"3,814,303",5/7/2025
BITCOIN DEPOT INC.,1.41,0.00%,1.41,1.43,1.39,"10,040",5/7/2025
BITDEER TECHNOLOGIES GROUP,10.98,0.55%,10.9,11.03,10.55,"953,285",5/7/2025
BITFARMS LTD.,1.0033,2.20%,0.9986,1.03,0.9786,"3,031,101",5/7/2025
BITFUFU INC.,3.42,-1.16%,3.41,3.48,3.4,"363,252",5/7/2025
BJ S RESTAURANTS INC.,37.76,1.34%,37.55,38.29,37.47,"139,777",5/7/2025
BLACK DIAMOND THERAPEUTICS,1.54,4.76%,1.57,1.57,1.49,"163,044",5/7/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.59,10.58,"16,511",5/7/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/7/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.26,0.10%,10.29,10.29,10.25,"507,964",5/7/2025
BLACK SPADE ACQUISITION II CO UNIT,10.25,0.00%,10.28,10.4,10.19,"4,479",5/7/2025
BLACKBAUD INC.,62.76,0.88%,62.58,62.95,62.29,"17,938",5/7/2025
BLACKBOXSTOCKS INC.,3.15,-0.32%,3.08,3.18,3.01,"6,867",5/7/2025
BLACKLINE INC.,49.12,5.29%,49.29,50.46,48.43,"302,305",5/7/2025
BLADE AIR MOBILITY INC.,2.85,3.26%,2.79,2.89,2.76,"139,067",5/7/2025
BLAIZE HOLDINGS INC.,2.49,-4.96%,2.57,2.65,2.49,"42,331",5/7/2025
BLEICHROEDER ACQUISITION,10.33,0.00%,10.33,10.33,10.33,140,5/7/2025
BLEICHROEDER ACQUISITION,0.22,4.76%,0.22,0.22,0.22,"1,500",5/7/2025
BLEICHROEDER ACQUISITION,10.14,0.00%,10.13,10.14,10.13,619,5/7/2025
BLINK CHARGING CO.,0.738,1.25%,0.732,0.741,0.73,"147,242",5/7/2025
BLOOMIN  BRANDS INC.,7.69,-3.03%,8.41,8.52,7.55,"1,168,459",5/7/2025
BLOOMZ INC.,0.1663,-12.29%,0.168,0.1749,0.1521,"2,263,645",5/7/2025
BLUE BIRD CORP.,38.8,1.17%,38.45,39.24,38.15,"72,902",5/7/2025
BLUE FOUNDRY BANCORP,10.04,0.00%,10.1,10.26,10.01,"16,830",5/7/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.07,1.97%,2.02,2.19,1.94,"26,789",5/7/2025
BLUEBIRD BIO INC.,3.83,-0.26%,3.82,3.86,3.78,"25,114",5/7/2025
BLUEJAY DIAGNOSTICS INC.,1.74,-1.14%,1.73,1.75,1.67,"51,910",5/7/2025
BLUEPRINT MEDICINES,100.24,1.09%,99.36,100.36,98.91,"146,629",5/7/2025
BOGOTA FINANCIAL,6.94,-0.86%,6.94,6.94,6.94,100,5/7/2025
BOK FINANCIAL CORP.,94.22,0.69%,94.66,95.17,93.54,"20,980",5/7/2025
BOLD EAGLE ACQUISITION,0.316,-1.25%,0.3,0.316,0.3,"20,100",5/7/2025
BOLD EAGLE ACQUISITION,10.7,0.00%,10.7,10.7,10.7,337,5/7/2025
BOLD EAGLE ACQUISITION,10.4,-0.10%,10.4,10.4,10.4,"21,700",5/7/2025
BOLT BIOTHERAPEUTICS INC.,0.358,2.87%,0.358,0.359,0.346,"11,381",5/7/2025
BOLT PROJECTS HLD.,6.18,-3.59%,6.17,6.61,6.17,"2,083",5/7/2025
BON NATURAL LIFE,0.0589,4.25%,0.0581,0.0652,0.0577,"11,402,651",5/7/2025
BONE BIOLOGICS CORP,0.6603,-1.45%,0.673,0.675,0.6603,"3,475",5/7/2025
BOOKING HOLDINGS INC.,"5,207.58",0.88%,"5,163.64","5,228.54","5,132.62","14,604",5/7/2025
BOREALIS FOODS INC.,5.84,0.00%,5.84,5.84,5.84,396,5/7/2025
BOWEN ACQUISITION CORP,11.5,3.79%,10.3,12.57,10.3,"54,021",5/7/2025
BOWEN ACQUISITION CORP UNIT,11.4,0.00%,10.15,11.4,10.15,652,5/7/2025
BOWMAN CONSULTING GROUP,22.89,0.97%,23.36,25.45,22.69,"26,586",5/7/2025
BOXLIGHT CORP.,1.51,-1.95%,1.55,1.55,1.43,"8,481",5/7/2025
BRAG HOUSE HOLDINGS INC.,0.5605,-2.78%,0.562,0.585,0.5602,"13,541",5/7/2025
BRAGG GAMING GROUP INC.,4.43,-1.77%,4.59,4.59,4.39,"15,380",5/7/2025
BRAINSTORM CELL THERAPEUTICS,1.2,-0.83%,1.24,1.24,1.18,"25,410",5/7/2025
BRAINSWAY LTD. ADS,8.7,1.05%,8.63,8.86,8.63,"5,991",5/7/2025
BRANCHOUT FOOD INC.,1.95,0.00%,1.98,2.04,1.95,"5,884",5/7/2025
BRAND ENGAGEMENT NETWORK INC.,0.295,-1.83%,0.3,0.3075,0.295,"52,987",5/7/2025
BRAZE INC.,32.51,3.44%,31.76,32.51,31.63,"217,520",5/7/2025
BRENMILLER ENERGY LTD,1.05,3.96%,1.02,1.05,1.01,"18,911",5/7/2025
BRERA HOLDINGS PLC,0.7,-1.03%,0.7076,0.715,0.7,"9,722",5/7/2025
BRIACELL THERAPEUTICS,3.39,-0.88%,3.45,3.57,3.34,"120,931",5/7/2025
BRIDGEBIO PHARMA INC.,36.42,-1.41%,36.94,37.03,35.84,"779,847",5/7/2025
BRIDGELINE DIGITAL INC.,1.8,-7.69%,1.95,2,1.78,"103,890",5/7/2025
BRIDGER AEROSPACE GROUP HLD.,1.29,-3.73%,1.32,1.36,1.28,"54,439",5/7/2025
BRIDGEWATER BANCSHARES,18.97,0.05%,18.95,18.97,18.95,"1,000",5/7/2025
BRIDGEWATER BANCSHARES INC.,15.63,-0.06%,15.91,15.93,15.63,"7,216",5/7/2025
BRIDGFORD FOODS,7.94,0.00%,7.94,7.94,7.94,100,5/7/2025
BRIGHT MINDS BIOSCIENCES INC.,30.06,3.58%,31.75,31.75,29.75,"14,782",5/7/2025
BRIGHTHOUSE FINANCIAL,15.95,1.33%,15.8,16,15.8,"18,759",5/7/2025
BRIGHTHOUSE FINANCIAL,20.36,0.99%,20.38,20.4,20.05,"2,295",5/7/2025
BRIGHTHOUSE FINANCIAL,14.13,-0.07%,14.23,14.3,14.04,"5,073",5/7/2025
BRIGHTHOUSE FINANCIAL,19.64,-0.36%,19.62,19.84,19.43,"12,470",5/7/2025
BRIGHTHOUSE FINANCIAL,19.75,0.20%,19.89,19.89,19.7,"9,819",5/7/2025
BRIGHTHOUSE FINANCIAL INC.,58.37,1.71%,57.81,58.69,57.5,"208,356",5/7/2025
BRIGHTSPRING HEALTH SERVICES,78.8,3.26%,79.79,79.79,78.61,"5,400",5/7/2025
BRIGHTSPRING HEALTH SERVICES,22.6,3.53%,22.16,22.95,22.01,"929,503",5/7/2025
BRILLIANT EARTH GROUP INC.,1.49,4.93%,1.59,1.64,1.48,"15,414",5/7/2025
BROADCOM INC.,202.11,1.01%,199.29,202.43,198.43,"3,881,649",5/7/2025
BROADWAY FINANCIAL,6.44,0.00%,6.36,7.1,6.36,"40,461",5/7/2025
BROADWIND INC.,1.52,1.33%,1.53,1.53,1.49,"24,702",5/7/2025
BROOGE ENERGY LTD.,1.28,0.00%,1.28,1.28,1.22,"8,945",5/7/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.14,0.31%,13.19,13.19,13.05,"7,429",5/7/2025
