Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,18.48,0.16%,18.54,18.54,18.41,"2,529",3/7/2025
ARCH CAPITAL GROUP,21.51,-0.19%,21.47,21.6,21.47,"1,704",3/7/2025
ARCH CAPITAL GROUP,90.88,-0.55%,90.91,91.25,90.52,"75,317",3/7/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.05,0.00%,10.05,10.05,10.05,520,3/7/2025
ARCTURUS THERAPEUTICS HLD.,14.73,-7.76%,14.8,15.4,14.39,"111,475",3/7/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.24,-1.79%,14.5,14.61,14.2,"134,917",3/7/2025
ARDELYX INC.,5.34,0.38%,5.37,5.47,5.3,"268,125",3/7/2025
ARGENX SE ADS,603.57,-1.57%,610.7,612.4,603.57,"14,412",3/7/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.86,2.34%,7.68,7.86,7.68,"2,850",3/7/2025
ARGO BLOCKCHAIN PLC ADS,0.386,3.10%,0.37,0.405,0.362,"218,754",3/7/2025
ARHAUS INC.,8.81,-1.78%,8.89,9.05,8.76,"565,074",3/7/2025
ARK RESTAURANTS,10.66,0.00%,10.35,10.66,10.33,"1,778",3/7/2025
ARKO CORP.,3.97,-1.49%,4.04,4.06,3.97,"71,276",3/7/2025
ARM HOLDINGS PLC ADS,119.51,1.35%,118.52,123.51,118.41,"957,982",3/7/2025
ARMLOGI HOLDING,1.62,-3.57%,1.7,1.77,1.58,"49,336",3/7/2025
ARQ INC.,4.59,-1.50%,4.61,4.8,4.58,"40,070",3/7/2025
ARQIT QUANTUM INC.,12.59,-1.72%,12.74,12.99,12.4,"42,681",3/7/2025
ARRAY TECHNOLOGIES INC.,6.11,15.50%,5.5,6.3,5.41,"2,255,800",3/7/2025
ARRIVENT BIOPHARMA INC.,21.76,-0.23%,21.91,22.24,21.73,"5,117",3/7/2025
ARROW FINANCIAL,26.14,-0.49%,26.16,26.16,25.94,"1,073",3/7/2025
ARROWHEAD PHARMACEUTICALS INC.,17.39,-1.58%,17.58,17.58,17.12,"91,381",3/7/2025
ARS PHARMACEUTICALS INC.,10.7,-0.83%,11.03,11.16,10.69,"134,655",3/7/2025
ART S-WAY MANUFACTURING CO.,1.65,0.00%,1.65,1.65,1.65,251,3/7/2025
ARTELO BIOSCIENCES INC.,0.99,-1.00%,1,1,0.99,"4,991",3/7/2025
ARTERIS INC.,7.72,-2.03%,7.86,7.89,7.72,"21,242",3/7/2025
ARTESIAN RESOURCES,32.4,1.82%,31.74,32.4,31.74,737,3/7/2025
ARTIUS II ACQUISITION,10.03,0.00%,10.02,10.04,10.02,"2,472",3/7/2025
ARTIVA BIOTHERAPEUTICS INC.,5.16,1.18%,5.17,5.4,5.03,"19,035",3/7/2025
ARVINAS INC.,18.45,2.16%,17.97,18.76,17.97,"336,928",3/7/2025
ASCENDIS PHARMA A/S ADS,148.91,-1.72%,151.03,152.41,147.25,"26,662",3/7/2025
ASCENT INDUSTRIES CO.,11.92,0.68%,11.86,11.93,11.54,978,3/7/2025
ASCENT SOLAR TECHNOLOGIES INC,1.88,4.44%,1.8,1.88,1.65,"5,689",3/7/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.56,0.62%,19.53,19.7,19.5,"2,200",3/7/2025
ASIA PACIFIC WIRE & CABLE,1.66,0.00%,1.75,1.75,1.66,"4,032",3/7/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,725.73,1.52%,726.16,732.44,720.7,"114,139",3/7/2025
ASP ISOTOPES INC.,4.25,4.68%,4.08,4.53,4.05,"379,467",3/7/2025
ASPEN TECHNOLOGY INC.,265.06,0.02%,265.07,265.29,264.82,"40,785",3/7/2025
ASPIRA WOMEN S HEALTH INC.,0.177,-5.25%,0.185,0.19,0.1751,"46,916",3/7/2025
ASPIRE BIOPHARMA HLD.,0.8266,-3.88%,0.85,0.85,0.8,"44,744",3/7/2025
ASSEMBLY BIOSCIENCES INC.,11.26,-1.49%,11.5,11.85,11.25,"5,231",3/7/2025
ASSERTIO HOLDINGS INC.,0.7932,-2.07%,0.7998,0.8012,0.7901,"33,419",3/7/2025
ASSET ENTITIES INC.,0.505,4.34%,0.51,0.51,0.4901,"39,610",3/7/2025
AST SPACEMOBILE INC.,31.3,-2.73%,31.4,32.68,29.55,"4,520,619",3/7/2025
ASTEC INDUSTRIES INC.,35.51,-1.17%,35.67,35.78,35.08,"8,084",3/7/2025
ASTERA LABS INC.,63.67,0.28%,63.73,65.71,63.28,"800,355",3/7/2025
ASTRANA HEALTH INC.,28.22,3.71%,26.94,28.33,26.94,"35,018",3/7/2025
ASTRAZENECA PLC ADS,78.05,0.75%,77.69,78.17,77.52,"874,606",3/7/2025
ASTRIA THERAPEUTICS INC.,6.38,-0.62%,6.39,6.44,6.26,"7,435",3/7/2025
ASTRONICS CORP.,24.48,-0.08%,24.53,25.17,24.26,"75,116",3/7/2025
ASTRONOVA INC.,10.07,-1.27%,10.07,10.07,10.07,200,3/7/2025
ASTROTECH CORP.,6.26,0.00%,6.26,6.26,6.26,708,3/7/2025
ASURE SOFTWARE INC,10.3,6.30%,9.12,10.45,9.12,"51,076",3/7/2025
ATA CREATIVITY GLOBAL ADS,1,-2.91%,1.03,1.09,0.98,"51,300",3/7/2025
ATAI LIFE SCIENCES N.V.,1.54,-1.91%,1.58,1.59,1.54,"159,665",3/7/2025
ATARA BIOTHERAPEUTICS INC.,6.91,1.62%,6.8,6.91,6.75,489,3/7/2025
ATEA PHARMACEUTICALS INC.,3.01,0.33%,2.89,3.04,2.89,"40,267",3/7/2025
ATERIAN INC.,2.19,-3.10%,2.27,2.27,2.19,"9,045",3/7/2025
ATHIRA PHARMA INC.,0.36,2.80%,0.37,0.37,0.36,"10,906",3/7/2025
ATIF HOLDINGS LTD.,1.06,-7.02%,1.14,1.15,1.05,"12,518",3/7/2025
ATLANTA BRAVES HLD.,39.97,0.25%,39.96,40.36,39.79,"20,424",3/7/2025
ATLANTA BRAVES HLD.,43.74,0.21%,43.09,43.98,43.09,"5,054",3/7/2025
ATLANTIC AMERICAN,1.43,-3.38%,1.43,1.43,1.43,412,3/7/2025
ATLANTIC INTERNATIONAL,3.4,-7.61%,3.66,3.66,3.39,"2,090",3/7/2025
ATLANTICUS HOLDINGS,25.12,0.00%,25.12,25.15,25.12,"1,754",3/7/2025
ATLANTICUS HOLDINGS,44.53,-2.52%,45.54,45.54,44.04,"3,175",3/7/2025
ATLANTICUS HOLDINGS,23.09,-0.65%,23.09,23.09,23.09,"1,000",3/7/2025
ATLANTICUS HOLDINGS,24.04,0.00%,24.06,24.1,24.04,998,3/7/2025
ATLAS,25.15,0.00%,25.28,25.28,25.15,768,3/7/2025
ATLAS LITHIUM CORP.,5.19,-0.95%,5.27,5.4,5.16,"24,028",3/7/2025
ATLASSIAN CORP.,240.03,-4.24%,249.62,251,239.59,"345,868",3/7/2025
ATN INTERNATIONAL INC.,19.52,1.30%,19.44,19.67,19.28,"6,335",3/7/2025
ATOMERA INC.,5.7,-5.00%,6,6.04,5.68,"57,677",3/7/2025
ATOSSA THERAPEUTICS INC.,0.7423,-1.09%,0.766,0.769,0.74,"19,589",3/7/2025
ATOUR LIFESTYLE HOLDINGS,30.1,-1.60%,31,31,29.6,"124,744",3/7/2025
ATRICURE INC.,33.99,-6.23%,36.15,36.15,33.97,"50,474",3/7/2025
ATYR PHARMA INC.,3.57,15.91%,3.28,3.72,3.27,"851,779",3/7/2025
AUBURN NATIONAL BANCORP.,20.6,-1.44%,20.6,20.6,20.6,189,3/7/2025
AUDDIA INC.,0.262,-7.68%,0.28,0.28,0.2573,"79,569",3/7/2025
AUDIOCODES,10.63,0.66%,10.67,10.84,10.57,"11,866",3/7/2025
AUDIOEYE INC.,11.88,-0.08%,11.91,12.25,11.7,"14,948",3/7/2025
AURA BIOSCIENCES INC.,7.47,0.00%,7.43,7.5,7.35,"4,096",3/7/2025
AUREUS GREENWAY HLD.,0.5723,-4.36%,0.581,0.61,0.5605,"367,026",3/7/2025
AURINIA PHARMACEUTICALS INC,8.19,0.00%,8.19,8.34,8.09,"198,253",3/7/2025
AURORA CANNABIS INC.,4.82,-1.03%,4.83,4.89,4.78,"110,729",3/7/2025
AURORA INNOVATION INC.,6.91,-0.72%,6.94,7.09,6.79,"1,805,169",3/7/2025
AURORA MOBILE LTD.,9.5,-4.90%,9.99,10,9.39,"16,397",3/7/2025
AUSTRALIAN OILSEEDS HLD.,1.4,-0.71%,1.35,1.42,1.31,600,3/7/2025
AUTHID INC.,5,2.88%,4.99,5.24,4.95,"4,397",3/7/2025
AUTODESK INC.,256.79,-1.38%,259.58,261.35,256.67,"142,581",3/7/2025
AUTOLUS THERAPEUTICS PLC ADS,2.07,0.00%,2.07,2.08,2.03,"50,355",3/7/2025
AUTOMATIC DATA PROCESSING INC.,304.5,0.67%,302.46,305.38,302.46,"192,791",3/7/2025
AUTONOMIX MEDICAL INC.,2.5,0.00%,2.5,2.5,2.5,302,3/7/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5,-0.99%,0.4702,0.5045,0.4702,"16,554",3/7/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.82,-0.76%,7.85,7.94,7.77,"33,018",3/7/2025
AVALO THERAPEUTICS INC.,7.61,3.82%,7.36,7.61,6.99,"9,329",3/7/2025
AVALON GLOBOCARE,10.77,-1.19%,11.51,11.51,10.68,"20,221",3/7/2025
AVEANNA HEALTHCARE HLD.,3.84,0.79%,3.78,3.89,3.78,"11,179",3/7/2025
AVENUE THERAPEUTICS INC.,0.98,-2.00%,0.98,1,0.96,"4,493",3/7/2025
AVEPOINT INC.,14.22,-2.27%,14.47,14.74,14.21,"115,953",3/7/2025
AVIAT NETWORKS INC.,20.59,-0.29%,20.59,20.87,20.5,"8,835",3/7/2025
AVID BIOSERVICES INC.,12.49,0.00%,12.49,12.51,12.47,"3,067,733",3/7/2025
AVIDITY BIOSCIENCES INC.,30.03,-1.05%,30.5,30.7,29.65,"41,847",3/7/2025
AVIDXCHANGE HOLDINGS INC.,7.05,-1.26%,7.1,7.18,7.05,"349,616",3/7/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/7/2025
AVIS BUDGET GROUP INC.,72.93,-1.18%,73.11,74.8,72.93,"51,868",3/7/2025
AVITA MEDICAL INC.,8.09,-2.18%,8.35,8.53,8.08,"30,969",3/7/2025
AVNET INC.,49.13,-0.04%,49.16,49.78,49.06,"35,449",3/7/2025
AWARE INC.,1.5,4.90%,1.44,1.52,1.44,"16,252",3/7/2025
AXCELIS TECHNOLOGIES INC.,59.14,0.44%,58.84,59.63,58.44,"34,763",3/7/2025
AXOGEN INC.,17.65,-0.68%,17.83,18.28,17.58,"28,858",3/7/2025
AXON ENTERPRISE INC.,507.12,1.56%,500,520.95,500,"133,855",3/7/2025
AXSOME THERAPEUTICS INC.,122.53,-1.51%,124.96,124.96,122.52,"44,773",3/7/2025
AXT INC,1.54,-0.65%,1.55,1.6,1.51,"105,125",3/7/2025
AYRO INC.,0.5455,-3.28%,0.5207,0.5455,0.5201,"13,546",3/7/2025
AYTU BIOPHARMA INC.,1.28,0.00%,1.28,1.28,1.27,"3,600",3/7/2025
AZENTA INC.,40.49,-1.51%,41.07,41.74,40.38,"38,112",3/7/2025
B. RILEY FINANCIAL,12.12,-4.57%,12.25,12.55,12,"20,075",3/7/2025
B. RILEY FINANCIAL,5.2,0.00%,5.1,5.42,5.09,"8,495",3/7/2025
B. RILEY FINANCIAL,12,0.00%,11.98,12.01,11.98,960,3/7/2025
B. RILEY FINANCIAL,5.33,0.00%,5,5.33,5,"10,292",3/7/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/7/2025
B. RILEY FINANCIAL,13.4,-1.83%,13.69,13.75,13.2,"59,103",3/7/2025
B. RILEY FINANCIAL,23.18,0.48%,22.82,23.18,22.82,534,3/7/2025
B. RILEY FINANCIAL,10.82,-3.57%,11.2,11.47,10.77,"6,444",3/7/2025
B. RILEY FINANCIAL INC.,4.84,-7.81%,5.29,5.33,4.84,"334,185",3/7/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.73,-4.11%,3.89,3.89,3.73,"1,400",3/7/2025
BACKBLAZE INC.,5.29,-3.99%,5.51,5.61,5.28,"56,610",3/7/2025
BAIDU INC. ADS,94.45,1.14%,92.64,95.81,92.08,"1,010,442",3/7/2025
BAIJIAYUN GROUP LTD CLASS,0.3912,-8.60%,0.4389,0.4389,0.3874,"561,790",3/7/2025
BAIRD MEDICAL INVESTMENT HLD.,3.99,-1.24%,4.14,4.15,3.76,"12,429",3/7/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/7/2025
BAKER HUGHES COMPANY,42.61,1.69%,42.13,42.67,42.08,"1,076,713",3/7/2025
BALCHEM CORP.,174.9,-0.72%,175.42,176.1,174.16,"13,233",3/7/2025
BALLARD POWER SYSTEMS INC.,1.25,3.31%,1.21,1.28,1.2,"1,497,093",3/7/2025
BANCFIRST CORP.,111.75,-1.18%,113.25,114.24,111.67,"1,126",3/7/2025
BANDWIDTH INC.,15.13,-1.24%,15.11,15.46,15,"30,803",3/7/2025
BANK FIRST CORP.,102.07,0.72%,101.2,102.07,101.2,221,3/7/2025
BANK OF MARIN BANCORP,23.35,-0.26%,23.81,24.53,23.31,"8,674",3/7/2025
BANK OF THE JAMES FINANCIAL GROUP,13.09,0.31%,12.9,13.09,12.9,415,3/7/2025
BANK OZK,44.22,-1.36%,44.58,45.01,44.07,"44,196",3/7/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.22,1.18%,17.25,17.25,17.14,"2,776",3/7/2025
BANK7 CORP.,39.9,-0.77%,39.95,39.95,39.9,"2,203",3/7/2025
BANKFINANCIAL CORP.,12.69,-1.17%,12.7,12.7,12.69,507,3/7/2025
BANKWELL FINANCIAL GROUP INC.,30.05,0.00%,30.66,30.66,29.82,"10,553",3/7/2025
BANNER CORP.,62.68,-2.06%,63.83,64.84,62.68,"14,536",3/7/2025
BANNIX ACQUISITION,0.1698,0.00%,0.1682,0.1698,0.1499,"1,353",3/7/2025
BANNIX ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"4,002",3/7/2025
BANZAI INTERNATIONAL INC.,1.17,1.74%,1.16,1.17,1.15,"55,809",3/7/2025
BAOSHENG MEDIA GROUP HLD.,2.3,0.00%,2.3,2.3,2.3,"1,192",3/7/2025
BAOZUN INC. ADS,3.36,2.13%,3.32,3.41,3.26,"64,321",3/7/2025
BARFRESH FOOD GROUP INC.,3.61,-5.74%,3.64,3.64,3.61,478,3/7/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.95,-6.86%,1,1.02,0.95,"15,263",3/7/2025
BARRETT BUSINESS SERVICES INC.,39.26,-0.46%,39.2,39.81,39.14,"8,985",3/7/2025
BASEL MEDICAL GROUP LTD,4.16,0.97%,4.1,4.18,4.1,"1,503",3/7/2025
BASSETT FURNITURE INDUSTRIES,15.51,-1.46%,15.74,15.74,15.51,526,3/7/2025
BAYCOM CORP,25.8,-1.79%,25.68,26.12,25.68,"1,251",3/7/2025
BAYFIRST FINANCIAL,18.6,1.25%,18.26,18.6,18.26,300,3/7/2025
BAYVIEW ACQUISITION CORP ORD.,10.85,0.00%,10.85,10.85,10.85,"100,000",3/7/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1726,0.00%,0.2,0.24,0.1726,"5,700",3/7/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/7/2025
BCB BANCORP INC. (NJ),9.87,-0.10%,9.92,9.92,9.75,"2,772",3/7/2025
BEACON ROOFING SUPPLY INC.,111.82,-0.19%,111.4,112.83,111.25,"32,306",3/7/2025
BEAM GLOBAL,2.24,-0.44%,2.26,2.34,2.22,"77,891",3/7/2025
BEAM THERAPEUTICS INC.,27.73,1.76%,26.89,28.24,26.6,"101,520",3/7/2025
BEAMR IMAGING,2.4,-0.41%,2.42,2.44,2.36,"18,960",3/7/2025
BEASLEY BROADCAST GROUP INC.,7.15,9.83%,6.5,7.15,6.5,535,3/7/2025
BEIGENE LTD. ADS,252.93,-1.57%,256.47,256.52,250.73,"44,862",3/7/2025
BEL FUSE INC.,78.51,0.86%,78.31,78.51,78.15,586,3/7/2025
BEL FUSE INC.,79.27,0.01%,79.12,80.78,78.5,"5,951",3/7/2025
BELITE BIO INC ADS,62.57,2.47%,61.5,63,61.5,"4,828",3/7/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/7/2025
BENEFICIENT,0.305,0.00%,0.305,0.31,0.302,"45,785",3/7/2025
BENITEC BIOPHARMA INC.,12.75,-1.85%,12.9,12.9,12.4,"2,384",3/7/2025
BENSON HILL INC.,0.9475,16.74%,0.881,0.9967,0.88,"28,041",3/7/2025
BENTLEY SYSTEMS INC.,42.67,-0.79%,42.91,43.43,42.61,"70,401",3/7/2025
BERRY CORP.,3.6,4.35%,3.5,3.61,3.5,"143,786",3/7/2025
BETA BIONICS INC.,17.52,-1.63%,17.69,17.76,17.48,"7,658",3/7/2025
BETTER HOME & FINANCE HOLDING CO.,10.7,0.94%,10.42,10.91,10.42,"1,734",3/7/2025
BEYOND AIR INC.,0.263,-0.27%,0.2698,0.2879,0.2611,"29,690",3/7/2025
BEYOND MEAT INC.,3.17,0.63%,3.16,3.23,3.1,"185,782",3/7/2025
BEYONDSPRING INC.,1.65,-0.60%,1.62,1.65,1.62,"1,082",3/7/2025
BGC GROUP INC.,9.28,-1.69%,9.44,9.49,9.27,"166,895",3/7/2025
BGM GROUP,10.9,2.93%,10.16,11.15,10.16,"2,852",3/7/2025
BICARA THERAPEUTICS INC.,16.38,4.00%,15.58,16.62,15.52,"56,309",3/7/2025
BICYCLE THERAPEUTICS PLC ADS,10.81,1.50%,10.59,10.89,10.59,"12,639",3/7/2025
BIG 5 SPORTING GOODS,1.08,0.00%,1.1,1.11,1.08,"21,507",3/7/2025
BIG TREE CLOUD HOLDINGS,1.49,-5.70%,1.51,1.54,1.4,"16,209",3/7/2025
BIGCOMMERCE HLD.,6.08,-2.41%,6.2,6.31,6.07,"80,871",3/7/2025
BILIBILI INC. ADS,23.78,6.73%,23.05,24.12,22.86,"3,253,570",3/7/2025
BINAH CAPITAL GROUP INC.,2.23,-0.45%,2.31,2.31,2.21,"12,502",3/7/2025
BINGEX LTD.,8.5,-4.06%,8.08,8.7,8.08,650,3/7/2025
BIO-KEY INTERNATIONAL INC.,1.06,-1.85%,1.06,1.07,1.05,"5,653",3/7/2025
BIO-TECHNE CORP,62.37,-1.61%,63.01,63.33,62.31,"175,674",3/7/2025
BIOAFFINITY TECHNOLOGIES INC.,0.381,0.26%,0.39,0.4297,0.35,"35,135",3/7/2025
BIOAGE LABS INC.,4.48,-0.22%,4.49,4.64,4.4,"44,503",3/7/2025
BIOATLA INC.,0.3343,1.61%,0.3221,0.3499,0.3221,"94,378",3/7/2025
BIOCARDIA INC.,2.62,1.55%,2.52,2.62,2.52,"2,217",3/7/2025
BIOCERES CROP SOLUTIONS,5.14,3.21%,5,5.17,4.89,"54,954",3/7/2025
BIOCRYST PHARMACEUTICALS INC.,7.82,-0.51%,7.86,7.97,7.8,"135,398",3/7/2025
BIODESIX INC.,0.8637,1.61%,0.8771,0.9033,0.84,"68,228",3/7/2025
BIODEXA PHARMACEUTICALS PLC ADS,3.01,-3.22%,3.05,3.11,2.9,"7,313",3/7/2025
BIOFRONTERA INC.,0.9698,8.43%,0.9,0.9698,0.8999,"16,970",3/7/2025
BIOGEN INC.,152.69,3.61%,147.42,154.24,146.63,"258,860",3/7/2025
BIOHARVEST SCIENCES INC.,5.36,3.28%,5.2,5.36,5.2,"9,496",3/7/2025
BIOLIFE SOLUTIONS INC.,26.39,-1.53%,26.63,26.93,26.01,"27,391",3/7/2025
BIOLINERX LTD. ADS,3.16,-1.25%,3.2,3.2,3.16,"1,050",3/7/2025
BIOMARIN PHARMACEUTICAL INC.,72.35,1.60%,71.49,72.85,71.16,"152,876",3/7/2025
BIOMEA FUSION INC.,2.79,-0.36%,2.8,2.86,2.72,"36,726",3/7/2025
BIOMERICA INC.,0.6394,-1.57%,0.6302,0.6448,0.63,"30,965",3/7/2025
BIONANO GENOMICS INC.,4.15,1.22%,4,4.25,4,"15,321",3/7/2025
BIONEXUS GENE LAB CORP,0.35,1.45%,0.345,0.37,0.345,"22,926",3/7/2025
BIONTECH SE ADS,111.35,0.47%,110.52,112.85,109.94,"142,739",3/7/2025
BIORESTORATIVE THERAPIES INC.,1.53,1.32%,1.5,1.56,1.5,"5,190",3/7/2025
BIOSIG TECHNOLOGIES INC.,0.8049,-5.42%,0.8187,0.87,0.8,"44,717",3/7/2025
BIOTE CORP.,4.22,0.24%,4.2,4.26,4.14,"5,248",3/7/2025
BIOVENTUS INC.,9.36,-1.06%,9.48,9.56,9.29,"12,001",3/7/2025
BIOVIE INC.,1.18,-1.67%,1.18,1.2,1.17,"34,368",3/7/2025
BIOXCEL THERAPEUTICS INC.,3.11,13.50%,2.75,3.16,2.68,"548,495",3/7/2025
BIT DIGITAL INC. ORD.,2.42,0.83%,2.39,2.51,2.33,"5,604,207",3/7/2025
BIT ORIGIN LTD.,0.4701,67.89%,0.44,0.5599,0.4033,"97,721,567",3/7/2025
BITCOIN DEPOT INC.,1.27,-0.78%,1.28,1.28,1.25,"35,438",3/7/2025
BITDEER TECHNOLOGIES GROUP,10.73,-2.01%,11.09,11.14,10.65,"523,500",3/7/2025
BITFARMS LTD.,1.15,2.68%,1.11,1.18,1.08,"9,247,466",3/7/2025
BITFUFU INC.,4.76,-0.63%,4.86,4.95,4.7,"34,014",3/7/2025
BJ S RESTAURANTS INC.,35.56,-0.75%,35.86,36.49,35.51,"9,543",3/7/2025
BLACK DIAMOND THERAPEUTICS,1.9,0.00%,1.84,1.94,1.83,"105,990",3/7/2025
BLACK HAWK ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,402",3/7/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/7/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.02,0.00%,10.35,10.35,10.02,"1,200",3/7/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/7/2025
BLACKBAUD INC.,64.78,0.20%,64.51,65.68,64.22,"27,040",3/7/2025
BLACKBOXSTOCKS INC.,3.54,3.81%,3.39,3.75,3.3,"29,048",3/7/2025
BLACKLINE INC.,48.13,-1.51%,48.5,49.41,48.13,"57,371",3/7/2025
BLADE AIR MOBILITY INC.,3.06,-2.55%,3.12,3.18,3.05,"72,072",3/7/2025
BLAIZE HOLDINGS INC.,3.24,4.52%,3.06,3.34,3.06,"53,853",3/7/2025
BLEICHROEDER ACQUISITION,10.14,0.00%,10.16,10.16,10.14,"19,585",3/7/2025
BLEICHROEDER ACQUISITION,0.1924,0.00%,0.1924,0.1924,0.1924,733,3/7/2025
BLEICHROEDER ACQUISITION,9.98,0.00%,9.98,9.98,9.97,"9,241",3/7/2025
BLINK CHARGING CO.,1.07,0.94%,1.06,1.09,1.02,"676,434",3/7/2025
BLOOMIN  BRANDS INC.,9.03,5.49%,8.83,9.27,8.81,"596,109",3/7/2025
BLOOMZ INC.,0.262,4.84%,0.2424,0.269,0.22,"182,626",3/7/2025
BLUE BIRD CORP.,32.99,-0.12%,32.95,33.63,32.83,"27,015",3/7/2025
BLUE FOUNDRY BANCORP,9.57,-0.83%,9.64,9.64,9.57,562,3/7/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.037,1.37%,0.0361,0.0376,0.035,"4,497,177",3/7/2025
BLUEBIRD BIO INC.,4.06,-1.22%,4.06,4.14,4.05,"11,314",3/7/2025
BLUEJAY DIAGNOSTICS INC.,4.2,-1.41%,4.26,4.29,4.11,"5,642",3/7/2025
BLUEPRINT MEDICINES,88.3,-0.27%,89.32,89.32,88,"81,032",3/7/2025
BOGOTA FINANCIAL,7.88,-1.38%,7.88,7.88,7.88,100,3/7/2025
BOK FINANCIAL CORP.,101.65,-1.04%,102.74,103.24,101.65,"4,194",3/7/2025
BOLD EAGLE ACQUISITION,10.28,0.00%,10.26,10.28,10.16,"34,516",3/7/2025
BOLD EAGLE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"37,140",3/7/2025
BOLD EAGLE ACQUISITION,0.261,0.00%,0.2844,0.2845,0.261,"1,115",3/7/2025
BOLT BIOTHERAPEUTICS INC.,0.4301,-4.42%,0.45,0.45,0.42,"50,897",3/7/2025
BOLT PROJECTS HLD.,0.3402,-4.97%,0.34,0.3537,0.3355,"50,782",3/7/2025
BON NATURAL LIFE,0.8999,0.00%,0.89,0.8999,0.82,"11,461",3/7/2025
BONE BIOLOGICS CORP,0.847,0.82%,0.864,0.864,0.847,"3,877",3/7/2025
BOOKING HOLDINGS INC.,"4,618.18",-1.66%,"4,678.75","4,725.43","4,618.18","18,162",3/7/2025
BOREALIS FOODS INC.,5.96,0.00%,5.96,5.96,5.96,164,3/7/2025
BOWEN ACQUISITION CORP,4.5,20.97%,3.92,5.2,3.83,"26,928",3/7/2025
BOWEN ACQUISITION CORP UNIT,5.06,40.56%,3.9,6.19,3.86,"17,405",3/7/2025
BOWMAN CONSULTING GROUP,18.73,-3.10%,19.24,19.34,18.73,"15,992",3/7/2025
BOXLIGHT CORP.,1.66,-3.49%,1.72,1.74,1.65,"6,551",3/7/2025
BRAG HOUSE HOLDINGS INC.,4.36,-,4.47,4.83,4.26,"42,226",3/7/2025
BRAGG GAMING GROUP INC.,4.41,-1.34%,4.41,4.49,4.41,"2,122",3/7/2025
BRAINSTORM CELL THERAPEUTICS,1.62,1.89%,1.56,1.62,1.56,"5,978",3/7/2025
BRAINSWAY LTD. ADS,9.05,-1.31%,9.12,9.74,9.05,"11,342",3/7/2025
BRANCHOUT FOOD INC.,1.88,2.73%,1.82,1.88,1.82,"3,307",3/7/2025
BRAND ENGAGEMENT NETWORK INC.,0.36,-0.83%,0.355,0.3976,0.355,"27,668",3/7/2025
BRAZE INC.,33.54,-3.06%,34.6,34.68,33.54,"99,877",3/7/2025
BRENMILLER ENERGY LTD,1.18,1.72%,1.15,1.19,1.15,"15,674",3/7/2025
BRERA HOLDINGS PLC,0.62,-1.59%,0.6296,0.64,0.61,"35,375",3/7/2025
BRIACELL THERAPEUTICS,3.55,0.85%,3.53,3.63,3.53,875,3/7/2025
BRIDGEBIO PHARMA INC.,32.21,-0.06%,32.12,32.64,31.69,"172,199",3/7/2025
BRIDGELINE DIGITAL INC.,1.35,-2.88%,1.37,1.39,1.35,"6,121",3/7/2025
BRIDGER AEROSPACE GROUP HLD.,1.84,-1.08%,1.83,1.87,1.82,"21,689",3/7/2025
BRIDGEWATER BANCSHARES,19.32,-0.51%,19.32,19.32,19.32,349,3/7/2025
BRIDGEWATER BANCSHARES INC.,13.66,-1.44%,13.82,14.2,13.66,"2,107",3/7/2025
BRIDGFORD FOODS,10.45,0.00%,10.42,10.45,10.27,"1,978",3/7/2025
BRIGHT MINDS BIOSCIENCES INC.,35.94,0.11%,36.19,36.26,34.85,"1,620",3/7/2025
BRIGHTCOVE INC.,4.45,0.00%,4.44,4.46,4.44,"301,250",3/7/2025
BRIGHTHOUSE FINANCIAL,22.25,0.50%,22.37,22.41,22.1,"4,004",3/7/2025
BRIGHTHOUSE FINANCIAL,21.26,0.52%,21.26,21.32,21.25,983,3/7/2025
BRIGHTHOUSE FINANCIAL,15.3,0.00%,15.35,15.38,15.21,"6,641",3/7/2025
