Name,Current price,Change(%),Open,High,Low,Volume,date
ARM HOLDINGS PLC ADS,139.53,0.66%,138.8,140.98,135.87,"1,344,519",6/10/2025
ARMADA ACQUISITION,10.09,0.00%,10.05,10.09,10.05,"22,818",6/10/2025
ARMLOGI HOLDING,1.48,6.47%,1.36,1.62,1.36,"6,514",6/10/2025
ARQ INC.,5.32,-0.37%,5.35,5.42,5.23,"33,419",6/10/2025
ARQIT QUANTUM INC.,26.27,0.19%,26.45,27.02,25.69,"228,324",6/10/2025
ARRAY TECHNOLOGIES INC.,7.61,1.60%,7.68,7.74,7.55,"318,743",6/10/2025
ARRIVE AI INC.,12.27,94.76%,7.13,14.04,6.89,"9,290,251",6/10/2025
ARRIVENT BIOPHARMA INC.,23.94,1.44%,23.76,24.2,23.76,"5,932",6/10/2025
ARROW FINANCIAL,26.18,0.85%,25.99,26.2,25.93,"2,686",6/10/2025
ARROWHEAD PHARMACEUTICALS INC.,17.07,3.02%,16.79,17.3,16.62,"173,280",6/10/2025
ARS PHARMACEUTICALS INC.,14.57,0.28%,14.57,14.66,14.36,"77,805",6/10/2025
ART S-WAY MANUFACTURING CO.,1.8,1.12%,1.75,1.8,1.75,"1,189",6/10/2025
ARTELO BIOSCIENCES INC.,1.1,0.00%,1.12,1.12,1.1,620,6/10/2025
ARTERIS INC.,8.06,0.62%,8.03,8.19,7.97,"33,485",6/10/2025
ARTESIAN RESOURCES,34.17,1.76%,33.86,34.17,33.43,"3,428",6/10/2025
ARTIUS II ACQUISITION,10.36,0.29%,10.36,10.36,10.36,100,6/10/2025
ARTIUS II ACQUISITION INC.,10.11,0.00%,10.11,10.12,10.1,"698,969",6/10/2025
ARTIVA BIOTHERAPEUTICS INC.,2.14,1.42%,2.11,2.19,2.05,"20,027",6/10/2025
ARVINAS INC.,8.1,3.45%,7.96,8.24,7.78,"552,943",6/10/2025
ASCENDIS PHARMA A/S ADS,172.88,-0.16%,174.81,175.35,172.54,"47,078",6/10/2025
ASCENT INDUSTRIES CO.,13.53,0.67%,13.5,13.59,13.46,"47,033",6/10/2025
ASCENT SOLAR TECHNOLOGIES INC,1.73,6.13%,1.69,1.75,1.6,"60,928",6/10/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,29.9,0.07%,30,30.38,29.9,"2,551",6/10/2025
ASIA PACIFIC WIRE & CABLE,1.72,0.00%,1.68,1.72,1.68,"1,100",6/10/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,782.53,1.60%,779.11,785.22,776.49,"149,393",6/10/2025
ASP ISOTOPES INC.,8.86,-7.90%,9.6,9.6,8.82,"1,264,604",6/10/2025
ASPIRE BIOPHARMA HLD.,0.3874,-1.92%,0.4035,0.4035,0.3715,"316,682",6/10/2025
ASSEMBLY BIOSCIENCES INC.,17.2,7.03%,15.71,17.22,15.71,"16,093",6/10/2025
ASSERTIO HOLDINGS INC.,0.6699,1.79%,0.66,0.6711,0.66,"79,680",6/10/2025
ASSET ENTITIES INC.,5.35,-2.01%,5.54,5.55,5.15,"969,977",6/10/2025
AST SPACEMOBILE INC.,35.23,1.18%,35.18,35.73,34.4,"4,299,880",6/10/2025
ASTEC INDUSTRIES INC.,40.95,0.74%,40.8,40.95,40.55,"10,305",6/10/2025
ASTERA LABS INC.,90.13,-2.40%,93,94,90.05,"428,291",6/10/2025
ASTRANA HEALTH INC.,26.08,3.16%,25.44,26.19,24.99,"20,200",6/10/2025
ASTRAZENECA PLC ADS,73.63,0.85%,73.27,73.71,73.15,"446,793",6/10/2025
ASTRIA THERAPEUTICS INC.,5.89,1.73%,5.8,5.91,5.69,"34,532",6/10/2025
ASTRONICS CORP.,32.9,-0.90%,33.24,33.25,32.57,"79,210",6/10/2025
ASTRONOVA INC.,9.21,1.54%,9.11,9.21,9.11,"2,379",6/10/2025
ASTROTECH CORP.,5.75,0.00%,5.77,5.77,5.75,"1,137",6/10/2025
ASURE SOFTWARE INC,9.95,0.71%,9.87,10.1,9.77,"3,747",6/10/2025
ATA CREATIVITY GLOBAL ADS,0.8801,-1.27%,0.885,0.92,0.8754,"1,272",6/10/2025
ATAI LIFE SCIENCES N.V.,2.34,2.63%,2.3,2.4,2.28,"642,211",6/10/2025
ATARA BIOTHERAPEUTICS INC.,9.3,0.43%,9.27,9.4,9.02,"10,222",6/10/2025
ATEA PHARMACEUTICALS INC.,3.33,3.74%,3.22,3.35,3.17,"149,851",6/10/2025
ATERIAN INC.,1.45,1.40%,1.44,1.45,1.42,"5,395",6/10/2025
ATHIRA PHARMA INC.,0.326,-1.51%,0.331,0.331,0.3201,"65,160",6/10/2025
ATIF HOLDINGS LTD.,0.3709,-11.69%,0.385,0.3997,0.3502,"487,973",6/10/2025
ATLANTA BRAVES HLD.,41.98,1.43%,41.5,42.29,41.49,"159,622",6/10/2025
ATLANTA BRAVES HLD.,44.54,0.93%,44.27,44.94,44.27,"5,667",6/10/2025
ATLANTIC AMERICAN,1.76,0.00%,1.76,1.76,1.76,"2,741",6/10/2025
ATLANTIC INTERNATIONAL,2.42,0.83%,2.36,2.42,2.36,512,6/10/2025
ATLANTICUS HOLDINGS,51.95,0.08%,51.93,52.54,51.58,"10,185",6/10/2025
ATLANTICUS HOLDINGS,22.45,0.36%,22.45,22.45,22.45,500,6/10/2025
ATLANTICUS HOLDINGS,24.05,0.59%,24.05,24.05,24.05,225,6/10/2025
ATLANTICUS HOLDINGS,25.03,-0.04%,25.05,25.08,25.03,"5,317",6/10/2025
ATLAS,25.15,0.00%,25.14,25.15,25.14,625,6/10/2025
ATLAS LITHIUM CORP.,4.63,2.89%,4.55,4.65,4.43,"47,800",6/10/2025
ATLASSIAN CORP.,213.49,-0.70%,214.17,214.43,208.29,"276,189",6/10/2025
ATN INTERNATIONAL INC.,16.24,1.31%,16.18,16.31,16.05,"1,147",6/10/2025
ATOMERA INC.,6.1,0.99%,6.08,6.14,6,"48,567",6/10/2025
ATOSSA THERAPEUTICS INC.,0.9168,0.30%,0.91,0.9199,0.9,"94,045",6/10/2025
ATOUR LIFESTYLE HOLDINGS,31,-1.46%,31.35,31.38,30.99,"105,481",6/10/2025
ATRICURE INC.,33.68,-1.46%,34.21,34.38,33.56,"27,466",6/10/2025
ATYR PHARMA INC.,5.76,5.69%,5.4,5.98,5.39,"970,423",6/10/2025
AUBURN NATIONAL BANCORP.,21.79,0.65%,22,22,21.75,658,6/10/2025
AUDDIA INC.,5.29,1.93%,5.2,5.3,5.04,"7,967",6/10/2025
AUDIOCODES,9.46,-0.53%,9.49,9.49,9.42,"7,378",6/10/2025
AUDIOEYE INC.,12.23,-1.37%,12.43,12.43,12,"9,823",6/10/2025
AURA BIOSCIENCES INC.,6.55,4.13%,6.32,6.65,6.26,"37,397",6/10/2025
AUREUS GREENWAY HLD.,0.6112,0.20%,0.6168,0.625,0.61,"4,643",6/10/2025
AURINIA PHARMACEUTICALS INC,8.23,1.11%,8.13,8.26,8.1,"113,318",6/10/2025
AURORA CANNABIS INC.,5.87,0.86%,5.82,5.89,5.75,"179,253",6/10/2025
AURORA INNOVATION INC.,5.93,0.85%,5.88,6,5.82,"2,913,374",6/10/2025
AURORA MOBILE LTD.,10.42,4.20%,10.42,10.42,10.42,100,6/10/2025
AUSTRALIAN OILSEEDS HLD.,0.8,5.25%,0.8,0.8,0.8,272,6/10/2025
AUTHID INC.,5.43,3.82%,5.23,5.47,5.23,"37,627",6/10/2025
AUTODESK INC.,298.31,0.37%,298.41,298.51,296.18,"87,577",6/10/2025
AUTOLUS THERAPEUTICS PLC ADS,2.4,2.13%,2.37,2.42,2.32,"407,852",6/10/2025
AUTOMATIC DATA PROCESSING INC.,316.3,-0.71%,318.53,319.72,312.68,"126,827",6/10/2025
AUTONOMIX MEDICAL INC.,1.5,0.00%,1.46,1.5,1.43,"23,553",6/10/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.422,-3.28%,0.4232,0.4315,0.4091,"112,145",6/10/2025
AVADEL PHARMACEUTICALS PLC ORD.,10.11,0.40%,10.11,10.2,9.93,"142,634",6/10/2025
AVALO THERAPEUTICS INC.,4.84,6.14%,4.66,4.97,4.6,"12,239",6/10/2025
AVALON GLOBOCARE,3.3,1.23%,3.35,3.35,3.11,"5,691",6/10/2025
AVEANNA HEALTHCARE HLD.,5.66,3.47%,5.44,5.68,5.4,"124,065",6/10/2025
AVEPOINT INC.,18.97,-2.77%,19.39,19.44,18.95,"88,978",6/10/2025
AVIAT NETWORKS INC.,22.69,-0.79%,22.75,22.92,22.47,"7,635",6/10/2025
AVIDITY BIOSCIENCES INC.,33.47,2.48%,33.11,34,32.88,"500,682",6/10/2025
AVIDXCHANGE HOLDINGS INC.,9.8,0.10%,9.78,9.8,9.78,"195,211",6/10/2025
AVIS BUDGET GROUP INC.,125.95,-0.12%,122.69,126.51,122.2,"59,110",6/10/2025
AVITA MEDICAL INC.,5.9,-3.44%,6.16,6.19,5.89,"71,346",6/10/2025
AVNET INC.,52.08,1.01%,51.84,52.08,51.53,"45,462",6/10/2025
AWARE INC.,1.71,3.64%,1.64,1.71,1.64,"8,278",6/10/2025
AXCELIS TECHNOLOGIES INC.,73,7.97%,68.16,73.57,68.16,"389,384",6/10/2025
AXOGEN INC.,10.57,1.54%,10.49,10.86,10.41,"392,704",6/10/2025
AXON ENTERPRISE INC.,756.76,-3.45%,778.54,787.61,755.85,"56,036",6/10/2025
AXSOME THERAPEUTICS INC.,111.11,1.13%,110.12,112.98,110.09,"75,897",6/10/2025
AXT INC,1.85,1.09%,1.84,1.85,1.8,"32,672",6/10/2025
AYRO INC.,0.4126,-3.51%,0.4259,0.43,0.4101,"15,744",6/10/2025
AYTU BIOPHARMA INC.,2.16,2.37%,2.19,2.24,2.04,"172,501",6/10/2025
AZENTA INC.,30.42,3.89%,29.6,30.42,29.28,"45,725",6/10/2025
B. RILEY FINANCIAL,2.25,2.27%,2.22,2.25,2.22,"5,200",6/10/2025
B. RILEY FINANCIAL,11.48,8.71%,10.52,11.57,10.52,"4,961",6/10/2025
B. RILEY FINANCIAL,6.37,-2.60%,6.5,6.5,6.21,"3,949",6/10/2025
B. RILEY FINANCIAL,11.87,2.59%,11.74,11.89,11.74,626,6/10/2025
B. RILEY FINANCIAL,2.44,8.44%,2.44,2.44,2.44,100,6/10/2025
B. RILEY FINANCIAL,20.02,0.05%,20.01,20.02,20.01,300,6/10/2025
B. RILEY FINANCIAL,6.94,-0.57%,6.98,6.98,6.94,200,6/10/2025
B. RILEY FINANCIAL INC.,3.28,4.13%,3.16,3.28,3.12,"168,307",6/10/2025
B.O.S. BETTER ONLINE SOLUTIONS,4.58,1.10%,4.58,4.59,4.53,"6,569",6/10/2025
BACKBLAZE INC.,5.64,0.18%,5.65,5.68,5.61,"40,292",6/10/2025
BAIDU INC. ADS,87.69,-1.09%,87.74,88.17,87.28,"485,239",6/10/2025
BAIRD MEDICAL INVESTMENT HLD.,4.69,0.00%,4.67,4.86,4.53,"3,025",6/10/2025
BAIYA INTERNATIONAL GROUP,2.77,-30.23%,2.55,2.91,2.41,"510,560",6/10/2025
BAKER HUGHES COMPANY,39.15,2.14%,38.73,39.31,38.51,"999,910",6/10/2025
BALCHEM CORP.,168.1,0.02%,168.07,168.2,166.81,"32,319",6/10/2025
BALLARD POWER SYSTEMS INC.,1.68,2.44%,1.67,1.7,1.64,"3,929,237",6/10/2025
BANCFIRST CORP.,124.39,1.15%,123.48,125.03,123.07,"4,726",6/10/2025
BANDWIDTH INC.,15.29,1.39%,15.1,15.34,15.06,"29,626",6/10/2025
BANK FIRST CORP.,115.47,0.48%,115.4,115.59,114.7,"16,514",6/10/2025
BANK OF MARIN BANCORP,22.97,0.70%,22.87,23.12,22.87,"18,395",6/10/2025
BANK OF THE JAMES FINANCIAL GROUP,14.3,0.00%,14.1,14.3,14.1,732,6/10/2025
BANK OZK,46.5,1.09%,46.14,46.5,45.8,"27,355",6/10/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.3,0.68%,16.34,16.34,16.2,"5,250",6/10/2025
BANK7 CORP.,39.25,0.00%,39.56,39.76,39.14,"9,280",6/10/2025
BANKFINANCIAL CORP.,11.76,1.55%,11.52,11.76,11.52,411,6/10/2025
BANKWELL FINANCIAL GROUP INC.,35.51,1.46%,35.6,35.6,35.5,596,6/10/2025
BANNER CORP.,63.19,0.75%,63.1,63.31,62.58,"6,305",6/10/2025
BANZAI INTERNATIONAL INC.,0.94,8.23%,0.9473,0.97,0.9054,"884,657",6/10/2025
BAOSHENG MEDIA GROUP HLD.,3.52,-6.13%,3.72,3.72,3.4,"52,673",6/10/2025
BAOZUN INC. ADS,2.8,0.00%,2.83,2.83,2.76,"35,417",6/10/2025
BARFRESH FOOD GROUP INC.,2.78,-4.79%,2.95,2.95,2.78,409,6/10/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.98,-1.05%,1,1.01,0.97,"1,584",6/10/2025
BARRETT BUSINESS SERVICES INC.,42.2,0.24%,42.08,42.2,42.07,"2,265",6/10/2025
BASEL MEDICAL GROUP LTD,4.32,-2.04%,4.3,4.34,4.15,"221,123",6/10/2025
BASSETT FURNITURE INDUSTRIES,15.99,0.57%,15.32,15.99,15.32,"4,987",6/10/2025
BAYCOM CORP,27.03,0.41%,27.03,27.03,27.03,388,6/10/2025
BAYFIRST FINANCIAL,14.8,-3.27%,15.22,15.22,14.8,"3,769",6/10/2025
BAYVIEW ACQUISITION CORP ORD.,11.03,0.00%,11.03,11.03,11.03,202,6/10/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2434,0.00%,0.22,0.3865,0.202,"58,752",6/10/2025
BAYVIEW ACQUISITION CORP UNIT,11.14,0.00%,11.14,11.14,11.14,200,6/10/2025
BCB BANCORP INC. (NJ),8.03,1.77%,7.88,8.07,7.86,"27,137",6/10/2025
BEAM GLOBAL,1.55,0.65%,1.57,1.59,1.54,"20,161",6/10/2025
BEAM THERAPEUTICS INC.,18.84,3.69%,18.27,19.05,18.08,"246,492",6/10/2025
BEAMR IMAGING,3.47,0.58%,3.52,3.56,3.36,"43,774",6/10/2025
BEASLEY BROADCAST GROUP INC.,4.77,-0.83%,4.8,4.8,4.74,"1,176",6/10/2025
BEELINE HOLDINGS INC.,0.7194,-4.72%,0.68,0.83,0.627,"2,226,726",6/10/2025
BEL FUSE INC.,79.77,2.65%,79.21,79.9,78.35,"9,985",6/10/2025
BEL FUSE INC.,70.04,1.80%,68.8,70.3,68.55,"1,090",6/10/2025
BELITE BIO INC ADS,61.4,0.00%,60.66,61.88,60.48,"37,722",6/10/2025
BELIVE HOLDINGS,3.81,0.00%,3.95,3.95,3.81,"2,400",6/10/2025
BENEFICIENT,0.301,-4.99%,0.33,0.33,0.299,"98,667",6/10/2025
BENITEC BIOPHARMA INC.,17.15,6.06%,16.39,17.15,16.3,"3,870",6/10/2025
BENTLEY SYSTEMS INC.,48.06,0.56%,47.84,48.12,47.61,"186,624",6/10/2025
BEONE MEDICINES,263.1,-0.26%,261.04,264.85,260.46,"82,776",6/10/2025
BERRY CORP.,2.85,5.17%,2.72,2.85,2.72,"266,982",6/10/2025
BERTO ACQUISITION,10.58,-0.47%,10.64,10.69,10.58,"24,313",6/10/2025
BETA BIONICS INC.,19.45,0.21%,19.65,19.65,19.01,"45,971",6/10/2025
BETTER HOME & FINANCE HOLDING CO.,12.26,0.74%,12.23,12.35,12.02,"9,514",6/10/2025
BEYOND AIR INC.,0.189,0.21%,0.19,0.19,0.1864,"282,100",6/10/2025
BEYOND MEAT INC.,3.45,0.58%,3.42,3.47,3.37,"557,943",6/10/2025
BEYONDSPRING INC.,2.33,5.43%,2.21,2.41,2.16,"41,473",6/10/2025
BGC GROUP INC.,9.81,0.31%,9.76,9.85,9.73,"337,036",6/10/2025
BGM GROUP,15.16,14.85%,13.74,15.73,13.65,"30,541",6/10/2025
BICARA THERAPEUTICS INC.,12.36,7.67%,11.59,12.38,11.59,"68,241",6/10/2025
BICYCLE THERAPEUTICS PLC ADS,8.89,4.10%,8.53,8.96,8.33,"22,592",6/10/2025
BIG 5 SPORTING GOODS,1.32,1.54%,1.35,1.35,1.31,"19,910",6/10/2025
BIG TREE CLOUD HOLDINGS,1.35,-0.74%,1.35,1.35,1.35,300,6/10/2025
BIGCOMMERCE HLD.,5.45,1.68%,5.37,5.45,5.3,"88,290",6/10/2025
BILIBILI INC. ADS,19.33,-0.62%,19.39,19.44,19.24,"690,433",6/10/2025
BINAH CAPITAL GROUP INC.,2.11,-0.47%,2.12,2.17,2.11,"6,697",6/10/2025
BINGEX LTD.,3.07,-1.60%,3.12,3.21,3.02,"65,521",6/10/2025
BIO-KEY INTERNATIONAL INC.,0.82,-2.50%,0.859,0.86,0.8094,"142,639",6/10/2025
BIO-TECHNE CORP,51.04,2.33%,50.52,51.49,49.95,"1,151,734",6/10/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2966,3.42%,0.2865,0.31,0.277,"258,817",6/10/2025
BIOAGE LABS INC.,4.42,2.79%,4.35,4.48,4.32,"20,376",6/10/2025
BIOATLA INC.,0.5343,5.24%,0.54,0.569,0.53,"228,993",6/10/2025
BIOCARDIA INC.,2.3,2.68%,2.26,2.34,2.23,"14,061",6/10/2025
BIOCERES CROP SOLUTIONS,4.86,0.00%,4.94,4.94,4.85,"13,387",6/10/2025
BIOCRYST PHARMACEUTICALS INC.,11.17,0.54%,11.06,11.22,11.03,"419,315",6/10/2025
BIODESIX INC.,0.3119,7.66%,0.2758,0.3248,0.275,"2,949,951",6/10/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.14,-0.87%,1.12,1.17,1.12,"84,900",6/10/2025
BIOFRONTERA INC.,0.605,0.83%,0.5969,0.626,0.5969,"22,574",6/10/2025
BIOGEN INC.,136.1,1.45%,134.25,136.14,133.42,"68,234",6/10/2025
BIOHARVEST SCIENCES INC.,7.34,5.16%,6.84,7.86,6.84,"28,180",6/10/2025
BIOLIFE SOLUTIONS INC.,23.7,-0.59%,23.99,24.1,23.19,"66,993",6/10/2025
BIOLINERX LTD. ADS,6.05,2.02%,5.72,6.12,5.7,"64,412",6/10/2025
BIOMARIN PHARMACEUTICAL INC.,57.85,1.71%,57.1,57.86,56.53,"187,107",6/10/2025
BIOMEA FUSION INC.,2.68,1.90%,2.7,2.71,2.57,"214,383",6/10/2025
BIOMERICA INC.,3.4,-0.58%,3.59,3.59,3.35,"17,586",6/10/2025
BIONANO GENOMICS INC.,3.73,1.63%,3.72,3.78,3.69,"17,165",6/10/2025
BIONEXUS GENE LAB CORP,3.19,3.91%,3.2,3.2,3.12,"3,065",6/10/2025
BIONTECH SE ADS,108.42,-0.50%,109.96,110,108.33,"57,291",6/10/2025
BIORESTORATIVE THERAPIES INC.,1.76,-2.76%,1.83,1.84,1.72,"30,074",6/10/2025
BIOSIG TECHNOLOGIES INC.,6.45,2.38%,6.53,6.57,5.88,"264,260",6/10/2025
BIOTE CORP.,4.02,2.29%,3.99,4.04,3.95,"20,819",6/10/2025
BIOVENTUS INC.,6.88,2.38%,6.79,6.88,6.7,"36,981",6/10/2025
BIOVIE INC.,1.12,0.00%,1.12,1.18,1.1,"53,707",6/10/2025
BIOXCEL THERAPEUTICS INC.,2.11,7.65%,1.99,2.11,1.96,"48,249",6/10/2025
BIT DIGITAL INC. ORD.,2.65,0.00%,2.7,2.7,2.61,"2,489,890",6/10/2025
BIT ORIGIN LTD.,0.1539,-0.58%,0.1579,0.1579,0.1528,"517,081",6/10/2025
BITCOIN DEPOT INC.,6,4.17%,6.18,6.22,5.83,"1,297,445",6/10/2025
BITDEER TECHNOLOGIES GROUP,14.05,0.29%,14.5,14.75,14.01,"1,175,623",6/10/2025
BITFARMS LTD.,0.9394,1.69%,0.93,0.95,0.9101,"3,552,711",6/10/2025
BITFUFU INC.,3.55,2.01%,3.52,3.57,3.45,"125,140",6/10/2025
BJ S RESTAURANTS INC.,44.21,-0.11%,44.49,44.49,43.78,"14,108",6/10/2025
BLACK DIAMOND THERAPEUTICS,2.57,3.63%,2.46,2.6,2.45,"344,439",6/10/2025
BLACK HAWK ACQUISITION,11.04,-6.44%,11.04,11.04,11.04,100,6/10/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.6,10.6,10.6,112,6/10/2025
BLACK SPADE ACQUISITION II CO  ORD.,9.99,0.00%,9.74,10.01,8.6,"202,373",6/10/2025
BLACK SPADE ACQUISITION II CO UNIT,9.62,0.00%,10.24,11.44,9.62,"4,789",6/10/2025
BLACKBAUD INC.,63.19,0.80%,62.95,63.53,62.62,"6,834",6/10/2025
BLACKBOXSTOCKS INC.,4.63,-3.94%,4.8,4.81,4.6,"14,916",6/10/2025
BLACKLINE INC.,56.79,-0.89%,57.28,57.38,56.61,"60,683",6/10/2025
BLACKROCK TCP CAPITAL,7.93,-0.25%,7.95,7.95,7.86,"66,983",6/10/2025
BLADE AIR MOBILITY INC.,4.22,-0.47%,4.35,4.37,4.18,"407,598",6/10/2025
BLAIZE HOLDINGS INC.,2.45,0.00%,2.45,2.54,2.45,"38,640",6/10/2025
BLEICHROEDER ACQUISITION,10.29,0.00%,10.29,10.29,10.29,"1,000",6/10/2025
BLEICHROEDER ACQUISITION,10.49,0.00%,10.55,10.55,10.48,"2,302",6/10/2025
BLEICHROEDER ACQUISITION,0.318,6.00%,0.316,0.318,0.316,200,6/10/2025
BLINK CHARGING CO.,1.035,9.48%,1.029,1.04,0.9511,"1,437,046",6/10/2025
BLOOMIN  BRANDS INC.,8.7,4.44%,8.34,8.73,8.23,"289,131",6/10/2025
BLOOMZ INC.,0.172,2.38%,0.16,0.1805,0.16,"3,504,992",6/10/2025
BLUE BIRD CORP.,41.56,1.69%,41.24,41.59,40.6,"40,316",6/10/2025
BLUE FOUNDRY BANCORP,8.96,0.00%,8.97,8.98,8.96,866,6/10/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.01,-0.50%,2.06,2.06,1.96,"37,930",6/10/2025
BLUEBIRD BIO INC.,4.97,0.00%,4.74,5.01,4.68,"1,245,197",6/10/2025
BLUEJAY DIAGNOSTICS INC.,1.87,-6.03%,1.95,1.97,1.76,"82,485",6/10/2025
BLUEPRINT MEDICINES,127.81,-0.13%,127.95,128.1,127.8,"1,887,758",6/10/2025
BOGOTA FINANCIAL,7.17,-0.55%,7.17,7.17,7.17,100,6/10/2025
BOK FINANCIAL CORP.,96.61,0.98%,95.8,96.71,94.22,"12,489",6/10/2025
BOLD EAGLE ACQUISITION,10.67,0.00%,10.67,10.67,10.67,"1,309",6/10/2025
BOLD EAGLE ACQUISITION,10.43,0.00%,10.43,10.44,10.43,950,6/10/2025
BOLD EAGLE ACQUISITION,0.271,0.00%,0.271,0.271,0.271,500,6/10/2025
BOLT BIOTHERAPEUTICS INC.,6.71,9.28%,7.35,7.35,6.56,"19,499",6/10/2025
BOLT PROJECTS HLD.,2.71,0.00%,2.78,2.78,2.63,"7,481",6/10/2025
BON NATURAL LIFE,1.68,-2.33%,1.65,1.72,1.65,"80,132",6/10/2025
BONE BIOLOGICS CORP,4.7,526.67%,4.49,4.81,4.33,"15,657",6/10/2025
BOOKING HOLDINGS INC.,"5,469.25",-1.27%,"5,529.95","5,546.13","5,458.77","13,056",6/10/2025
BOREALIS FOODS INC.,5.2,8.33%,5.04,5.4,4.6,"15,567",6/10/2025
BOWEN ACQUISITION CORP,11.01,1.10%,11.01,11.01,11.01,100,6/10/2025
BOWEN ACQUISITION CORP UNIT,13.02,0.00%,13.02,13.02,13.02,596,6/10/2025
BOWMAN CONSULTING GROUP,26.96,-0.96%,27.49,27.5,26.92,"3,924",6/10/2025
BOXLIGHT CORP.,1.79,2.29%,1.77,1.86,1.77,"1,666",6/10/2025
BRAG HOUSE HOLDINGS INC.,0.7695,0.56%,0.7742,0.7742,0.705,"61,340",6/10/2025
BRAGG GAMING GROUP INC.,4.16,-0.24%,4.2,4.2,4.12,"6,965",6/10/2025
BRAINSTORM CELL THERAPEUTICS,1.2,-3.23%,1.24,1.24,1.18,"53,321",6/10/2025
BRAINSWAY LTD. ADS,11.52,4.63%,11.26,11.75,11.26,"35,690",6/10/2025
BRANCHOUT FOOD INC.,2.16,-0.92%,2.21,2.22,2.15,"23,170",6/10/2025
BRAND ENGAGEMENT NETWORK INC.,0.46,-12.91%,0.5,0.5066,0.4404,"976,735",6/10/2025
BRAZE INC.,30.32,-1.08%,30.86,30.96,30.07,"381,430",6/10/2025
BRENMILLER ENERGY LTD,0.6776,-4.43%,0.72,0.7299,0.66,"110,805",6/10/2025
BRERA HOLDINGS PLC,0.674,-7.39%,0.71,0.72,0.668,"63,304",6/10/2025
BRIACELL THERAPEUTICS,3.44,-1.15%,3.49,3.49,3.41,"17,330",6/10/2025
BRIDGEBIO PHARMA INC.,40.06,2.64%,39.1,40.4,39.1,"562,582",6/10/2025
BRIDGELINE DIGITAL INC.,1.57,-0.63%,1.58,1.58,1.57,702,6/10/2025
BRIDGER AEROSPACE GROUP HLD.,1.83,-2.14%,1.87,1.87,1.8,"33,464",6/10/2025
BRIDGEWATER BANCSHARES,18.95,0.00%,18.8,18.95,18.8,"1,991",6/10/2025
BRIDGEWATER BANCSHARES INC.,15.25,0.59%,15.26,15.27,15.06,"1,789",6/10/2025
BRIDGFORD FOODS,7.81,0.00%,7.81,7.81,7.81,300,6/10/2025
BRIGHT MINDS BIOSCIENCES INC.,28.37,1.76%,28.45,28.45,28.04,480,6/10/2025
BRIGHTHOUSE FINANCIAL,21.79,0.97%,21.25,21.82,21.15,"15,146",6/10/2025
BRIGHTHOUSE FINANCIAL,16.94,-1.97%,17.13,17.28,16.56,"7,765",6/10/2025
BRIGHTHOUSE FINANCIAL,14.94,-2.86%,15.17,15.17,14.92,"5,302",6/10/2025
BRIGHTHOUSE FINANCIAL,20.77,-2.12%,20.98,20.98,20.58,"25,184",6/10/2025
BRIGHTHOUSE FINANCIAL,20.73,-0.43%,20.78,20.81,20.72,"3,436",6/10/2025
BRIGHTHOUSE FINANCIAL INC.,58.39,-0.85%,58.82,58.97,58.31,"73,188",6/10/2025
BRIGHTSPRING HEALTH SERVICES,22.02,-7.71%,23.67,23.87,20.52,"920,432",6/10/2025
BRIGHTSPRING HEALTH SERVICES,77.17,-7.56%,82.24,82.24,74.57,400,6/10/2025
BRILLIANT EARTH GROUP INC.,1.4,0.00%,1.41,1.41,1.4,"1,481",6/10/2025
BROADCOM INC.,241.88,-0.98%,244.21,245.74,241.66,"3,447,057",6/10/2025
BROADWAY FINANCIAL,6.2,1.14%,6.2,6.2,6.2,200,6/10/2025
BROADWIND INC.,1.89,-3.57%,1.97,1.97,1.89,"12,808",6/10/2025
BROOGE ENERGY LTD.,2.58,-1.53%,2.62,2.66,2.35,"37,585",6/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,12.57,0.00%,12.66,12.78,12.55,"9,299",6/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.01,0.00%,15.14,15.14,15.01,"4,397",6/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.3,0.85%,14.3,14.3,14.3,"1,497",6/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,14.33,0.21%,14.33,14.33,14.33,100,6/10/2025
BROOKLINE BANCORP INC.,10.67,1.43%,10.5,10.68,10.5,"73,485",6/10/2025
BRP INC.,48.71,3.24%,47.42,48.71,47.34,"32,043",6/10/2025
BRUKER CORP.,41.27,5.25%,39.99,41.51,39.61,"373,835",6/10/2025
BT BRANDS INC.,1.42,0.00%,1.41,1.42,1.36,"2,316",6/10/2025
BTC DIGITAL,3.35,-2.05%,3.46,3.49,3.35,"29,765",6/10/2025
BTCS INC.,2.49,0.81%,2.65,2.67,2.49,"138,240",6/10/2025
