Name,Current price,Change(%),Open,High,Low,Volume,date
ARCTURUS THERAPEUTICS HLD.,11.01,0.55%,10.97,11.09,10.7,"18,772",5/8/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.75,0.36%,13.63,14.09,13.43,"202,167",5/8/2025
ARDELYX INC.,3.52,-4.86%,3.66,3.69,3.51,"547,187",5/8/2025
ARGENX SE ADS,541.32,-13.10%,570.42,570.42,536,"145,912",5/8/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.75,0.00%,6.75,6.75,6.75,"1,196",5/8/2025
ARGO BLOCKCHAIN PLC ADS,0.3855,-1.43%,0.39,0.39,0.381,"26,778",5/8/2025
ARHAUS INC.,8.18,-2.15%,7.8,8.28,7.8,"241,275",5/8/2025
ARK RESTAURANTS,11.85,0.42%,11.54,12.19,11.5,"23,948",5/8/2025
ARKO CORP.,4.22,2.68%,4.19,4.25,4.18,"31,750",5/8/2025
ARM HOLDINGS PLC ADS,116.64,-6.08%,119.19,119.8,114.33,"3,028,935",5/8/2025
ARMLOGI HOLDING,1.14,0.00%,1.13,1.14,1.13,"1,342",5/8/2025
ARQ INC.,3.52,-4.35%,3.71,3.72,3.5,"50,009",5/8/2025
ARQIT QUANTUM INC.,16,0.00%,16.4,16.4,15.75,"55,044",5/8/2025
ARRAY TECHNOLOGIES INC.,5.17,2.58%,5.18,5.37,5.14,"921,084",5/8/2025
ARRIVENT BIOPHARMA INC.,19.44,-1.82%,19.8,20.4,19.35,"7,149",5/8/2025
ARROW FINANCIAL,25.81,1.14%,25.81,25.81,25.81,272,5/8/2025
ARROWHEAD PHARMACEUTICALS INC.,12.54,-3.98%,13.06,13.11,12.47,"62,263",5/8/2025
ARS PHARMACEUTICALS INC.,13.23,-1.93%,13.55,13.65,13.06,"77,206",5/8/2025
ART S-WAY MANUFACTURING CO.,1.8,0.56%,1.8,1.81,1.79,"3,413",5/8/2025
ARTELO BIOSCIENCES INC.,0.99,-3.88%,1,1,0.99,"7,175",5/8/2025
ARTERIS INC.,7.46,3.04%,7.43,7.51,7.3,"47,664",5/8/2025
ARTESIAN RESOURCES,34.87,1.78%,34.23,34.87,34.23,389,5/8/2025
ARTIUS II ACQUISITION,10.19,0.00%,10.16,10.19,10.16,"1,949",5/8/2025
ARTIUS II ACQUISITION INC.,9.99,0.00%,9.99,9.99,9.99,"3,175",5/8/2025
ARTIVA BIOTHERAPEUTICS INC.,2.13,1.43%,2.15,2.15,2.11,"3,625",5/8/2025
ARVINAS INC.,6.61,-0.90%,6.75,6.81,6.51,"129,245",5/8/2025
ASCENDIS PHARMA A/S ADS,159.41,-0.98%,161.1,162.71,158.9,"83,685",5/8/2025
ASCENT INDUSTRIES CO.,13.01,0.00%,12.99,13.11,12.92,"1,209",5/8/2025
ASCENT SOLAR TECHNOLOGIES INC,1.88,1.62%,1.87,1.94,1.87,"1,091",5/8/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.2,0.12%,24.2,24.2,24.2,300,5/8/2025
ASIA PACIFIC WIRE & CABLE,1.6,0.00%,1.6,1.6,1.6,322,5/8/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,709.62,1.32%,711.11,713.49,707,"63,249",5/8/2025
ASP ISOTOPES INC.,5.6,1.82%,5.65,5.66,5.46,"56,234",5/8/2025
ASPIRE BIOPHARMA HLD.,0.34,3.94%,0.33,0.34,0.33,"30,498",5/8/2025
ASSEMBLY BIOSCIENCES INC.,12.35,-0.48%,12.21,12.35,12.2,400,5/8/2025
ASSERTIO HOLDINGS INC.,0.6053,-1.91%,0.6117,0.6121,0.6053,"15,005",5/8/2025
ASSET ENTITIES INC.,5.27,55.46%,5.55,6.63,5.27,"28,909,113",5/8/2025
AST SPACEMOBILE INC.,25.27,-0.20%,25.9,25.94,24.9,"911,710",5/8/2025
ASTEC INDUSTRIES INC.,38.15,0.13%,38.41,38.56,38.1,"1,790",5/8/2025
ASTERA LABS INC.,70.89,-0.28%,72.93,73.81,70.35,"444,238",5/8/2025
ASTRANA HEALTH INC.,32.82,2.12%,32.78,33.13,32.63,"8,976",5/8/2025
ASTRAZENECA PLC ADS,67.82,-3.21%,68.43,68.51,67.46,"587,019",5/8/2025
ASTRIA THERAPEUTICS INC.,4.38,-0.90%,4.43,4.45,4.36,"3,870",5/8/2025
ASTRONICS CORP.,26.57,-3.03%,27.64,27.71,26.35,"77,820",5/8/2025
ASTRONOVA INC.,9.07,0.00%,8.77,9.4,8.71,"56,878",5/8/2025
ASTROTECH CORP.,5.82,0.34%,5.82,5.82,5.82,100,5/8/2025
ASURE SOFTWARE INC,9.7,0.31%,9.65,9.73,9.65,"3,851",5/8/2025
ATA CREATIVITY GLOBAL ADS,0.91,1.10%,0.9001,0.9199,0.9001,538,5/8/2025
ATAI LIFE SCIENCES N.V.,1.37,-1.44%,1.43,1.44,1.36,"167,493",5/8/2025
ATARA BIOTHERAPEUTICS INC.,7.21,-0.69%,7.61,7.61,7.09,"5,488",5/8/2025
ATEA PHARMACEUTICALS INC.,2.68,-1.11%,2.7,2.71,2.67,"27,547",5/8/2025
ATERIAN INC.,1.89,0.53%,1.88,1.99,1.88,"1,270",5/8/2025
ATHIRA PHARMA INC.,0.234,-1.93%,0.236,0.2575,0.234,"3,656",5/8/2025
ATIF HOLDINGS LTD.,0.9505,2.20%,0.93,0.98,0.93,"4,419",5/8/2025
ATLANTA BRAVES HLD.,40.35,-0.07%,40.43,40.67,40.1,"6,210",5/8/2025
ATLANTA BRAVES HLD.,43.61,-0.30%,43.72,43.84,43.35,"1,723",5/8/2025
ATLANTIC AMERICAN,1.76,4.14%,1.73,1.76,1.73,"1,411",5/8/2025
ATLANTIC INTERNATIONAL,2.93,-5.48%,2.93,2.93,2.93,100,5/8/2025
ATLANTICUS HOLDINGS,24.08,0.00%,24.1,24.1,24.06,"14,546",5/8/2025
ATLANTICUS HOLDINGS,54.26,0.82%,54.89,54.98,54.26,520,5/8/2025
ATLANTICUS HOLDINGS,25.35,-0.12%,25.36,25.38,25.35,"2,600",5/8/2025
ATLANTICUS HOLDINGS,23.55,0.00%,23.56,23.56,23.25,"6,311",5/8/2025
ATLAS,25.02,0.08%,25.05,25.05,25.02,"1,601",5/8/2025
ATLAS LITHIUM CORP.,4.07,-0.73%,4.15,4.15,4.04,"5,384",5/8/2025
ATLASSIAN CORP.,209.6,1.89%,208.5,209.6,206.3,"177,591",5/8/2025
ATN INTERNATIONAL INC.,16.7,2.77%,16.26,16.7,15.9,"1,446",5/8/2025
ATOMERA INC.,6.36,5.82%,6.12,6.55,6.12,"79,596",5/8/2025
ATOSSA THERAPEUTICS INC.,0.7872,-3.07%,0.8387,0.8387,0.7801,"48,486",5/8/2025
ATOUR LIFESTYLE HOLDINGS,26.96,1.39%,27.16,27.22,26.86,"64,131",5/8/2025
ATRICURE INC.,30.4,0.30%,30.85,31.42,30.23,"22,713",5/8/2025
ATYR PHARMA INC.,3.32,5.06%,3.11,3.33,3.11,"82,020",5/8/2025
AUBURN NATIONAL BANCORP.,19.99,-0.30%,19.99,19.99,19.99,150,5/8/2025
AUDDIA INC.,3.63,-0.55%,3.61,3.65,3.6,"3,446",5/8/2025
AUDIOCODES,8.6,2.14%,8.65,8.69,8.56,"8,716",5/8/2025
AUDIOEYE INC.,11.67,4.01%,11.38,11.89,11.38,"11,879",5/8/2025
AURA BIOSCIENCES INC.,5.28,6.24%,4.96,5.46,4.95,"28,428",5/8/2025
AUREUS GREENWAY HLD.,0.5798,-4.76%,0.6099,0.6099,0.5707,"24,246",5/8/2025
AURINIA PHARMACEUTICALS INC,7.93,-2.22%,8.13,8.21,7.92,"58,057",5/8/2025
AURORA CANNABIS INC.,4.66,1.53%,4.65,4.66,4.59,"56,274",5/8/2025
AURORA INNOVATION INC.,7.5,2.60%,7.5,7.57,7.41,"612,688",5/8/2025
AURORA MOBILE LTD.,8.53,0.24%,8.51,8.53,8.51,625,5/8/2025
AUSTRALIAN OILSEEDS HLD.,0.7795,0.00%,0.7497,0.78,0.7115,"19,626",5/8/2025
AUTHID INC.,6.18,0.00%,6.23,6.28,6.14,"44,988",5/8/2025
AUTODESK INC.,285.95,0.91%,284.89,286.21,284.06,"41,179",5/8/2025
AUTOLUS THERAPEUTICS PLC ADS,1.37,11.38%,1.46,1.48,1.35,"1,042,098",5/8/2025
AUTOMATIC DATA PROCESSING INC.,306.61,0.47%,306.9,307.24,305.19,"34,021",5/8/2025
AUTONOMIX MEDICAL INC.,1.83,1.10%,1.81,1.84,1.78,"3,903",5/8/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.02,0.99%,1.01,1.03,1.01,"4,671",5/8/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.15,-3.38%,9.68,9.77,9.09,"95,156",5/8/2025
AVALO THERAPEUTICS INC.,4.47,0.45%,4.45,4.47,4.45,483,5/8/2025
AVALON GLOBOCARE,3.68,1.10%,3.6,3.74,3.6,"1,888",5/8/2025
AVEANNA HEALTHCARE HLD.,5.87,21.78%,6.08,6.11,5.58,"220,554",5/8/2025
AVEPOINT INC.,17.37,0.99%,17.25,17.37,17.2,"29,068",5/8/2025
AVIAT NETWORKS INC.,20.21,-1.80%,20.31,21.1,20.21,"13,416",5/8/2025
AVIDITY BIOSCIENCES INC.,26.02,-0.57%,26.18,26.4,25.67,"50,432",5/8/2025
AVIDXCHANGE HOLDINGS INC.,9.73,-0.10%,9.73,9.73,9.72,"2,743,445",5/8/2025
AVIS BUDGET GROUP INC.,92.83,-7.63%,102.45,102.76,90.01,"248,946",5/8/2025
AVITA MEDICAL INC.,9.68,2.22%,9.85,9.85,9.52,"1,024",5/8/2025
AVNET INC.,50.26,1.21%,50.14,50.33,49.83,"20,497",5/8/2025
AWARE INC.,1.66,-2.92%,1.69,1.73,1.66,"1,395",5/8/2025
AXCELIS TECHNOLOGIES INC.,58.38,0.52%,59.45,59.45,58.21,"33,032",5/8/2025
AXOGEN INC.,12.19,-25.63%,13.6,13.6,11,"455,961",5/8/2025
AXON ENTERPRISE INC.,664.9,10.48%,646.38,685,644.6,"175,649",5/8/2025
AXSOME THERAPEUTICS INC.,109.14,-1.55%,110.18,111.09,108.2,"26,608",5/8/2025
AXT INC,1.29,0.78%,1.28,1.3,1.28,"29,868",5/8/2025
AYRO INC.,0.49,0.00%,0.49,0.49,0.49,"9,190",5/8/2025
AYTU BIOPHARMA INC.,1.23,1.65%,1.23,1.23,1.23,283,5/8/2025
AZENTA INC.,26.03,3.05%,26.02,26.69,25.41,"72,605",5/8/2025
B. RILEY FINANCIAL,5.79,-3.34%,5.86,5.86,5.79,"7,299",5/8/2025
B. RILEY FINANCIAL,7.01,0.00%,8,8.25,6.59,"38,785",5/8/2025
B. RILEY FINANCIAL,8.31,-8.98%,8.86,8.86,7.98,"1,599",5/8/2025
B. RILEY FINANCIAL,5.69,3.27%,5.69,5.69,5.69,200,5/8/2025
B. RILEY FINANCIAL,14.52,1.89%,14.52,14.52,14.52,102,5/8/2025
B. RILEY FINANCIAL,2.5,0.00%,2.5,2.5,2.5,400,5/8/2025
B. RILEY FINANCIAL,2.41,0.00%,2.45,2.45,2.35,"1,795",5/8/2025
B. RILEY FINANCIAL INC.,2.8,0.00%,2.8,2.84,2.78,"21,821",5/8/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.76,0.27%,3.76,3.79,3.62,"17,450",5/8/2025
BACKBLAZE INC.,5.43,20.13%,4.95,5.63,4.95,"173,067",5/8/2025
BAIDU INC. ADS,86.9,0.23%,87.36,87.42,86.56,"290,162",5/8/2025
BAIJIAYUN GROUP LTD CLASS,0.289,-4.46%,0.2921,0.3012,0.289,"155,198",5/8/2025
BAIRD MEDICAL INVESTMENT HLD.,5.32,-0.56%,5.32,5.32,5.32,129,5/8/2025
BAIYA INTERNATIONAL GROUP,4.52,2.03%,4.5,4.64,4.35,"12,176",5/8/2025
BAKER HUGHES COMPANY,36.83,1.43%,36.76,36.88,36.58,"364,929",5/8/2025
BALCHEM CORP.,166.11,1.29%,164.46,166.11,164.46,"2,906",5/8/2025
BALLARD POWER SYSTEMS INC.,1.24,3.33%,1.22,1.26,1.22,"253,592",5/8/2025
BANCFIRST CORP.,122.32,1.06%,122.47,122.47,121.76,908,5/8/2025
BANDWIDTH INC.,13.86,0.73%,13.78,14.07,13.66,"23,841",5/8/2025
BANK FIRST CORP.,116.5,0.39%,116.05,117.95,116,"2,486",5/8/2025
BANK OF MARIN BANCORP,20.99,-0.33%,21.13,21.18,20.86,"2,588",5/8/2025
BANK OF THE JAMES FINANCIAL GROUP,14.22,0.00%,14.18,14.35,14.02,"2,200",5/8/2025
BANK OZK,44.45,1.55%,44.28,44.46,44.06,"23,054",5/8/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.89,0.36%,16.88,16.89,16.88,"1,500",5/8/2025
BANK7 CORP.,36.9,0.00%,36.96,37.98,36.47,"26,020",5/8/2025
BANKFINANCIAL CORP.,12.31,-0.16%,12.31,12.31,12.31,300,5/8/2025
BANKWELL FINANCIAL GROUP INC.,33.99,0.00%,33.74,34.07,33.44,"26,454",5/8/2025
BANNER CORP.,62.75,1.29%,62.59,63.01,62.14,"1,270",5/8/2025
BANZAI INTERNATIONAL INC.,1.0099,2.11%,1,1.0108,0.9902,"119,252",5/8/2025
BAOSHENG MEDIA GROUP HLD.,1.91,0.00%,2.13,2.18,1.91,"29,713",5/8/2025
BAOZUN INC. ADS,3.46,5.49%,3.37,3.52,3.29,"169,275",5/8/2025
BARFRESH FOOD GROUP INC.,2.5,0.00%,2.49,2.5,2.3,"11,870",5/8/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.9898,0.00%,0.9993,1,0.91,"3,743",5/8/2025
BARRETT BUSINESS SERVICES INC.,42.7,4.73%,41.7,42.94,41.63,"4,722",5/8/2025
BASEL MEDICAL GROUP LTD,4.72,0.00%,4.32,4.9,4.32,"48,443",5/8/2025
BASSETT FURNITURE INDUSTRIES,17.16,-1.10%,17.16,17.16,17.16,160,5/8/2025
BAYCOM CORP,26.37,0.15%,26.37,26.37,26.37,165,5/8/2025
BAYFIRST FINANCIAL,16.44,0.00%,15.85,17.45,15.85,"42,410",5/8/2025
BAYVIEW ACQUISITION CORP ORD.,10.95,0.00%,10.98,10.98,10.95,451,5/8/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/8/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/8/2025
BCB BANCORP INC. (NJ),8.2,1.11%,8.2,8.2,8.16,"3,898",5/8/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/8/2025
BEAM GLOBAL,1.45,1.40%,1.44,1.45,1.43,"7,409",5/8/2025
BEAM THERAPEUTICS INC.,15.84,-2.40%,16.26,16.26,15.64,"182,329",5/8/2025
BEAMR IMAGING,2.85,-1.04%,2.8,2.89,2.8,"11,144",5/8/2025
BEASLEY BROADCAST GROUP INC.,5.56,0.00%,5.63,6.09,5.53,"6,217",5/8/2025
BEELINE HOLDINGS INC.,1.38,-4.17%,1.41,1.43,1.36,"44,619",5/8/2025
BEIGENE LTD. ADS,233.6,0.58%,236.28,238.69,232.47,"38,158",5/8/2025
BEL FUSE INC.,70.72,0.71%,71,71.92,70.72,"2,511",5/8/2025
BEL FUSE INC.,63.09,0.48%,63.09,63.09,63.09,100,5/8/2025
BELITE BIO INC ADS,62,1.09%,62,62,62,"1,908",5/8/2025
BELIVE HOLDINGS,4.46,0.00%,4.1,4.5,4.1,"171,127",5/8/2025
BENEFICIENT,0.3164,-0.19%,0.3393,0.3393,0.3034,"16,399",5/8/2025
BENITEC BIOPHARMA INC.,13.4,-1.03%,13.59,13.59,13.4,320,5/8/2025
BENTLEY SYSTEMS INC.,46.65,0.89%,46.5,46.91,46.43,"90,271",5/8/2025
BERRY CORP.,2.72,13.33%,2.43,2.74,2.42,"410,296",5/8/2025
BERTO ACQUISITION,10.19,0.00%,10.21,10.21,10.18,"55,411",5/8/2025
BETA BIONICS INC.,14.88,3.55%,14.43,15.01,14.09,"19,598",5/8/2025
BETTER HOME & FINANCE HOLDING CO.,13.45,2.36%,13.2,13.45,13.2,"1,573",5/8/2025
BEYOND AIR INC.,0.1886,4.78%,0.18,0.1888,0.18,"44,741",5/8/2025
BEYOND MEAT INC.,2.27,-10.63%,2.47,2.49,2.22,"939,970",5/8/2025
BEYONDSPRING INC.,1.77,4.12%,1.83,1.83,1.7,"8,303",5/8/2025
BGC GROUP INC.,9.27,-0.43%,9.45,9.55,9.27,"135,688",5/8/2025
BGM GROUP,10.98,0.00%,11.2,11.2,10.64,"1,611",5/8/2025
BICARA THERAPEUTICS INC.,12.07,1.51%,11.89,12.79,11.79,"8,468",5/8/2025
BICYCLE THERAPEUTICS PLC ADS,7.57,-2.70%,7.77,7.83,7.51,"25,185",5/8/2025
BIG 5 SPORTING GOODS,0.9209,2.31%,0.9025,0.95,0.9025,"17,886",5/8/2025
BIG TREE CLOUD HOLDINGS,1.53,0.00%,1.53,1.53,1.53,"1,749",5/8/2025
BIGCOMMERCE HLD.,5.24,0.77%,5.36,5.47,5.09,"103,759",5/8/2025
BILIBILI INC. ADS,17.61,0.17%,17.87,17.87,17.53,"179,396",5/8/2025
BINAH CAPITAL GROUP INC.,2.2,2.80%,2.13,2.2,2.13,"3,278",5/8/2025
BINGEX LTD.,2.26,-5.83%,2.32,2.32,2.26,"10,299",5/8/2025
BIO-KEY INTERNATIONAL INC.,0.7703,1.24%,0.76,0.7796,0.76,"2,217",5/8/2025
BIO-TECHNE CORP,48.81,0.12%,48.59,49.11,47.28,"221,856",5/8/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2021,-5.03%,0.197,0.2051,0.1851,"239,855",5/8/2025
BIOAGE LABS INC.,4.07,0.25%,4.1,4.17,3.97,"9,007",5/8/2025
BIOATLA INC.,0.4539,1.32%,0.478,0.478,0.45,"38,680",5/8/2025
BIOCARDIA INC.,2.69,1.51%,2.68,2.77,2.66,"5,969",5/8/2025
BIOCERES CROP SOLUTIONS,4.18,1.70%,4.12,4.18,4.12,"2,131",5/8/2025
BIOCRYST PHARMACEUTICALS INC.,9.98,-0.99%,10.13,10.14,9.86,"280,714",5/8/2025
BIODESIX INC.,0.3841,-9.35%,0.42,0.4237,0.3792,"197,719",5/8/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.37,-0.72%,1.39,1.39,1.37,"7,300",5/8/2025
BIOFRONTERA INC.,0.7017,0.00%,0.7077,0.7077,0.7017,"6,508",5/8/2025
BIOGEN INC.,117.56,0.30%,115.85,117.64,115.25,"56,980",5/8/2025
BIOHARVEST SCIENCES INC.,6.39,0.00%,6.63,6.63,6.39,"2,071",5/8/2025
BIOLIFE SOLUTIONS INC.,21.86,2.44%,21.57,21.91,21.16,"22,553",5/8/2025
BIOLINERX LTD. ADS,3.16,0.00%,3.14,3.22,3.14,"8,931",5/8/2025
BIOMARIN PHARMACEUTICAL INC.,59.48,0.27%,58.81,59.64,58.74,"89,977",5/8/2025
BIOMEA FUSION INC.,1.67,-1.76%,1.73,1.77,1.65,"60,559",5/8/2025
BIOMERICA INC.,3.34,-3.75%,3.57,3.57,3.27,"2,745",5/8/2025
BIONANO GENOMICS INC.,3.82,3.52%,3.75,3.91,3.71,"3,355",5/8/2025
BIONEXUS GENE LAB CORP,2.68,0.37%,2.69,2.69,2.68,601,5/8/2025
BIONTECH SE ADS,93.07,0.29%,94.57,94.63,92.26,"42,865",5/8/2025
BIORESTORATIVE THERAPIES INC.,1.83,1.67%,1.83,1.83,1.83,138,5/8/2025
BIOSIG TECHNOLOGIES INC.,1.53,4.08%,1.49,1.53,1.46,"20,598",5/8/2025
BIOTE CORP.,3.59,7.49%,3.68,3.8,3.58,"21,420",5/8/2025
BIOVENTUS INC.,6.52,-1.06%,6.55,6.71,6.5,"16,252",5/8/2025
BIOVIE INC.,1.11,2.78%,1.11,1.11,1.1,"40,044",5/8/2025
BIOXCEL THERAPEUTICS INC.,1.5,-1.96%,1.52,1.55,1.5,"18,899",5/8/2025
BIT DIGITAL INC. ORD.,2.1,4.48%,2.1,2.12,2.07,"1,155,934",5/8/2025
BIT ORIGIN LTD.,0.184,3.90%,0.1846,0.1865,0.183,"668,326",5/8/2025
BITCOIN DEPOT INC.,1.39,1.46%,1.39,1.44,1.37,"10,776",5/8/2025
BITDEER TECHNOLOGIES GROUP,12.24,7.84%,12.05,12.25,11.71,"673,196",5/8/2025
BITFARMS LTD.,1.03,0.98%,1.04,1.05,1.01,"2,521,771",5/8/2025
BITFUFU INC.,3.54,1.72%,3.55,3.58,3.53,"21,594",5/8/2025
BJ S RESTAURANTS INC.,37.92,1.15%,37.74,38.11,37.74,"8,654",5/8/2025
BLACK DIAMOND THERAPEUTICS,1.58,1.94%,1.56,1.59,1.53,"96,697",5/8/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/8/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.59,10.59,"18,480",5/8/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.25,-0.10%,10.27,10.27,10.25,"4,606",5/8/2025
BLACK SPADE ACQUISITION II CO UNIT,10.25,0.00%,10.28,10.4,10.19,"4,479",5/8/2025
BLACKBAUD INC.,63.2,0.57%,63.47,63.47,62.95,"3,277",5/8/2025
BLACKBOXSTOCKS INC.,3.12,0.00%,3.13,3.15,2.85,"6,341",5/8/2025
BLACKLINE INC.,50.99,0.63%,50.67,51.3,50.47,"42,180",5/8/2025
BLADE AIR MOBILITY INC.,2.9,4.69%,2.85,2.9,2.84,"31,040",5/8/2025
BLAIZE HOLDINGS INC.,2.44,-3.17%,2.52,2.58,2.44,"7,080",5/8/2025
BLEICHROEDER ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"1,500",5/8/2025
BLEICHROEDER ACQUISITION,10.33,0.00%,10.33,10.33,10.33,140,5/8/2025
BLEICHROEDER ACQUISITION,10.15,0.00%,10.15,10.16,10.15,"3,560",5/8/2025
BLINK CHARGING CO.,0.789,4.24%,0.7674,0.79,0.7628,"223,203",5/8/2025
BLOOMIN  BRANDS INC.,7.37,1.52%,7.18,7.41,7.18,"138,316",5/8/2025
BLOOMZ INC.,0.1539,-5.00%,0.1565,0.1601,0.14,"1,486,367",5/8/2025
BLUE BIRD CORP.,37.13,-1.62%,36.31,37.69,36.01,"64,218",5/8/2025
BLUE FOUNDRY BANCORP,9.87,-0.30%,9.91,9.91,9.87,237,5/8/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.99,-1.97%,1.97,2.01,1.97,"4,572",5/8/2025
BLUEBIRD BIO INC.,3.75,1.63%,3.69,3.79,3.69,"14,590",5/8/2025
BLUEJAY DIAGNOSTICS INC.,1.67,-2.91%,1.73,1.73,1.67,"12,093",5/8/2025
BLUEPRINT MEDICINES,98.66,-1.14%,99.13,100.82,97.91,"80,582",5/8/2025
BOGOTA FINANCIAL,6.94,0.87%,6.94,6.94,6.94,100,5/8/2025
BOK FINANCIAL CORP.,94.9,1.12%,94.59,96.45,94.38,"8,234",5/8/2025
BOLD EAGLE ACQUISITION,0.2929,0.00%,0.3,0.316,0.2809,"32,250",5/8/2025
BOLD EAGLE ACQUISITION,10.42,0.00%,10.42,10.42,10.42,302,5/8/2025
BOLD EAGLE ACQUISITION,10.7,0.00%,10.7,10.7,10.7,337,5/8/2025
BOLT BIOTHERAPEUTICS INC.,0.3598,1.35%,0.36,0.3699,0.355,"23,166",5/8/2025
BOLT PROJECTS HLD.,6.67,0.45%,6.67,6.67,6.67,500,5/8/2025
BON NATURAL LIFE,0.0537,-6.61%,0.0548,0.0574,0.0532,"1,748,585",5/8/2025
BONE BIOLOGICS CORP,0.7013,5.30%,0.67,0.7013,0.67,"1,861",5/8/2025
BOOKING HOLDINGS INC.,"5,199.00",0.05%,"5,201.02","5,221.15","5,170.48","6,013",5/8/2025
BOREALIS FOODS INC.,5.95,1.88%,5.95,5.95,5.95,665,5/8/2025
BOWEN ACQUISITION CORP,11.54,-0.43%,11.86,11.9,11.21,528,5/8/2025
BOWEN ACQUISITION CORP UNIT,11.02,-3.33%,11.02,11.02,11.02,111,5/8/2025
BOWMAN CONSULTING GROUP,24.41,1.84%,24,24.41,23.84,"2,861",5/8/2025
BOXLIGHT CORP.,1.5,-2.60%,1.55,1.55,1.5,475,5/8/2025
BRAG HOUSE HOLDINGS INC.,0.5912,3.54%,0.5615,0.6098,0.56,"105,839",5/8/2025
BRAGG GAMING GROUP INC.,4.29,-2.28%,4.32,4.32,4.29,"8,285",5/8/2025
BRAINSTORM CELL THERAPEUTICS,1.23,1.65%,1.22,1.26,1.22,"7,373",5/8/2025
BRAINSWAY LTD. ADS,8.75,0.46%,8.88,8.92,8.7,"10,655",5/8/2025
BRANCHOUT FOOD INC.,1.99,3.11%,1.99,1.99,1.99,155,5/8/2025
BRAND ENGAGEMENT NETWORK INC.,0.3224,11.17%,0.305,0.325,0.3,"18,713",5/8/2025
BRAZE INC.,33.36,2.27%,33.25,33.43,32.97,"30,476",5/8/2025
BRENMILLER ENERGY LTD,1.04,1.96%,1.02,1.05,1.01,"17,941",5/8/2025
BRERA HOLDINGS PLC,0.69,-1.43%,0.6999,0.6999,0.69,"4,498",5/8/2025
BRIACELL THERAPEUTICS,3.25,-0.61%,3.32,3.34,3.22,"25,017",5/8/2025
BRIDGEBIO PHARMA INC.,34.34,-4.13%,35.63,35.63,33.93,"451,649",5/8/2025
BRIDGELINE DIGITAL INC.,2,6.95%,1.9,2.14,1.9,"7,586",5/8/2025
BRIDGER AEROSPACE GROUP HLD.,1.3,1.56%,1.32,1.35,1.28,"9,921",5/8/2025
BRIDGEWATER BANCSHARES,18.95,0.00%,18.95,18.97,18.95,"1,234",5/8/2025
BRIDGEWATER BANCSHARES INC.,15.87,1.80%,15.69,15.87,15.69,"1,386",5/8/2025
BRIDGFORD FOODS,7.84,-1.26%,7.89,7.89,7.81,401,5/8/2025
BRIGHT MINDS BIOSCIENCES INC.,30.1,0.00%,30.57,30.79,29.59,"6,919",5/8/2025
BRIGHTHOUSE FINANCIAL,15.86,-0.13%,15.9,15.91,15.85,"4,321",5/8/2025
BRIGHTHOUSE FINANCIAL,19.9,-0.40%,19.86,19.99,19.86,594,5/8/2025
BRIGHTHOUSE FINANCIAL,19.57,-0.66%,19.55,19.76,19.55,"3,177",5/8/2025
BRIGHTHOUSE FINANCIAL,20.65,1.37%,20.65,20.65,20.65,300,5/8/2025
BRIGHTHOUSE FINANCIAL,14.16,0.00%,14.23,14.3,14.04,"8,606",5/8/2025
BRIGHTHOUSE FINANCIAL INC.,58.13,-0.48%,58.63,58.9,57.38,"23,312",5/8/2025
BRIGHTSPRING HEALTH SERVICES,22.93,-0.48%,23.35,23.45,22.73,"73,047",5/8/2025
BRIGHTSPRING HEALTH SERVICES,80.35,0.00%,79.79,80.35,78.61,"171,102",5/8/2025
BRILLIANT EARTH GROUP INC.,1.57,0.64%,1.52,1.58,1.52,"11,538",5/8/2025
BROADCOM INC.,206.08,0.62%,208,208,204.97,"1,168,345",5/8/2025
BROADWAY FINANCIAL,6.44,0.00%,6.36,7.1,6.36,"40,461",5/8/2025
BROADWIND INC.,1.58,0.00%,1.53,1.61,1.49,"97,144",5/8/2025
BROOGE ENERGY LTD.,1.28,0.00%,1.26,1.28,1.24,"2,490",5/8/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13,0.00%,13.19,13.19,13,"21,106",5/8/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,14.87,0.00%,14.81,14.94,14.81,"11,385",5/8/2025
