Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,92.48,3.13%,90.86,92.74,90.17,"1,596,403",5/4/2025
ARCH CAPITAL GROUP,17.09,0.53%,17.09,17.15,16.87,"25,249",5/4/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.05,-0.10%,10.06,10.06,10.04,"363,325",5/4/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.16,-0.39%,10.16,10.17,10.16,"33,782",5/4/2025
ARCTURUS THERAPEUTICS HLD.,12.83,2.64%,12.52,13.1,12.52,"240,286",5/4/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.24,4.03%,14.75,15.58,14.74,"1,565,963",5/4/2025
ARDELYX INC.,4.13,-24.50%,4.05,4.57,4.03,"20,522,378",5/4/2025
ARGENX SE ADS,649.67,1.53%,656.29,656.29,646.58,"318,153",5/4/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.66,0.45%,6.63,6.71,6.57,"3,252",5/4/2025
ARGO BLOCKCHAIN PLC ADS,0.4265,7.16%,0.404,0.4273,0.398,"202,551",5/4/2025
ARHAUS INC.,8.22,2.24%,8.18,8.43,8.18,"681,405",5/4/2025
ARK RESTAURANTS,9.39,-5.15%,10.38,10.38,9.39,"1,399",5/4/2025
ARKO CORP.,4.19,3.97%,4.1,4.21,4.08,"375,089",5/4/2025
ARM HOLDINGS PLC ADS,123.27,6.82%,118.57,123.98,118.46,"5,131,987",5/4/2025
ARMLOGI HOLDING,1.16,-1.69%,1.17,1.17,1.12,"52,272",5/4/2025
ARQ INC.,4.23,11.02%,3.84,4.33,3.84,"237,820",5/4/2025
ARQIT QUANTUM INC.,16.9,1.20%,17.5,17.5,16.16,"465,956",5/4/2025
ARRAY TECHNOLOGIES INC.,5.02,-2.52%,5.22,5.28,4.97,"6,484,985",5/4/2025
ARRIVENT BIOPHARMA INC.,21.3,1.04%,20.4,21.79,20.4,"132,899",5/4/2025
ARROW FINANCIAL,25.35,3.89%,24.57,25.51,24.41,"52,051",5/4/2025
ARROWHEAD PHARMACEUTICALS INC.,14.42,2.71%,14.23,14.97,14.22,"1,397,097",5/4/2025
ARS PHARMACEUTICALS INC.,14.46,2.12%,14.59,15.06,14.44,"1,028,306",5/4/2025
ART S-WAY MANUFACTURING CO.,1.8,0.56%,1.75,1.85,1.74,"27,257",5/4/2025
ARTELO BIOSCIENCES INC.,1.02,0.99%,0.99,1.03,0.99,"16,407",5/4/2025
ARTERIS INC.,6.72,1.51%,6.73,6.89,6.61,"147,762",5/4/2025
ARTESIAN RESOURCES,34.65,-2.12%,35.33,35.33,34.07,"27,121",5/4/2025
ARTIUS II ACQUISITION,10.16,0.30%,10.14,10.16,10.14,292,5/4/2025
ARTIUS II ACQUISITION INC.,9.96,-0.20%,9.99,9.99,9.96,417,5/4/2025
ARTIVA BIOTHERAPEUTICS INC.,2.44,2.95%,2.38,2.56,2.29,"244,634",5/4/2025
ARVINAS INC.,7.72,6.78%,7.29,8,6.8,"8,597,380",5/4/2025
ASCENDIS PHARMA A/S ADS,172.06,2.74%,168,183,166.96,"1,175,394",5/4/2025
ASCENT INDUSTRIES CO.,13.1,-0.08%,13.12,13.2,13.06,"46,732",5/4/2025
ASCENT SOLAR TECHNOLOGIES INC,1.71,-0.58%,1.7,1.78,1.69,"60,414",5/4/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,25.48,1.31%,25.49,26,25,"15,921",5/4/2025
ASIA PACIFIC WIRE & CABLE,1.55,-5.49%,1.61,1.61,1.55,"7,127",5/4/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,690.33,3.54%,686.32,695,685.6,"1,215,548",5/4/2025
ASP ISOTOPES INC.,5.83,7.96%,5.55,5.95,5.52,"1,927,429",5/4/2025
ASPIRE BIOPHARMA HLD.,0.34,-5.29%,0.3901,0.398,0.34,"446,739",5/4/2025
ASSEMBLY BIOSCIENCES INC.,14.18,23.95%,11.85,14.26,11.81,"83,751",5/4/2025
ASSERTIO HOLDINGS INC.,0.6497,-0.06%,0.6445,0.6599,0.6221,"506,411",5/4/2025
ASSET ENTITIES INC.,0.625,5.91%,0.6199,0.6418,0.5935,"389,702",5/4/2025
AST SPACEMOBILE INC.,26.42,14.77%,24.34,27.57,24.33,"19,988,987",5/4/2025
ASTEC INDUSTRIES INC.,38.13,2.01%,38.45,38.68,37.78,"153,757",5/4/2025
ASTERA LABS INC.,71.27,2.96%,71.59,73.06,70.92,"3,199,692",5/4/2025
ASTRANA HEALTH INC.,32.49,3.34%,31.92,32.54,31.48,"176,683",5/4/2025
ASTRAZENECA PLC ADS,72.44,2.74%,71.51,72.67,71.35,"5,374,453",5/4/2025
ASTRIA THERAPEUTICS INC.,5.36,3.88%,5.2,5.47,5.18,"408,704",5/4/2025
ASTRONICS CORP.,23.87,3.65%,23.46,23.98,23.45,"353,611",5/4/2025
ASTRONOVA INC.,8.9,2.65%,8.84,8.9,8.56,"5,185",5/4/2025
ASTROTECH CORP.,6.27,7.73%,5.95,6.27,5.9,"1,310",5/4/2025
ASURE SOFTWARE INC,10.15,3.36%,9.51,10.44,9.51,"99,815",5/4/2025
ATA CREATIVITY GLOBAL ADS,0.9899,4.21%,0.95,0.99,0.93,"39,445",5/4/2025
ATAI LIFE SCIENCES N.V.,1.5,2.04%,1.5,1.54,1.49,"1,564,703",5/4/2025
ATARA BIOTHERAPEUTICS INC.,7.82,3.44%,7.75,8.3,7.65,"60,731",5/4/2025
ATEA PHARMACEUTICALS INC.,2.98,-0.33%,3.02,3.08,2.95,"551,035",5/4/2025
ATERIAN INC.,1.99,2.05%,1.99,2.01,1.96,"19,403",5/4/2025
ATHIRA PHARMA INC.,0.288,-0.03%,0.2999,0.3,0.2811,"94,927",5/4/2025
ATIF HOLDINGS LTD.,0.915,2.92%,0.9752,0.98,0.8791,"35,667",5/4/2025
ATLANTA BRAVES HLD.,40.28,1.18%,39.84,40.45,39.75,"319,511",5/4/2025
ATLANTA BRAVES HLD.,43.61,0.72%,43.39,43.87,43.39,"33,541",5/4/2025
ATLANTIC AMERICAN,1.56,1.96%,1.52,1.59,1.48,"4,950",5/4/2025
ATLANTIC INTERNATIONAL,3.41,16.38%,2.85,3.48,2.85,"32,350",5/4/2025
ATLANTICUS HOLDINGS,55.35,2.88%,54.74,55.72,54.55,"35,499",5/4/2025
ATLANTICUS HOLDINGS,25.43,0.55%,25.28,25.5,25.25,"40,988",5/4/2025
ATLANTICUS HOLDINGS,23,0.88%,23,23.13,23,"2,204",5/4/2025
ATLANTICUS HOLDINGS,24.15,0.00%,24.16,24.36,24.14,"10,674",5/4/2025
ATLAS,24.64,0.69%,24.74,24.75,24.64,"2,614",5/4/2025
ATLAS LITHIUM CORP.,4.32,0.47%,4.31,4.36,4.22,"111,891",5/4/2025
ATLASSIAN CORP.,208.48,-8.99%,204.73,216.36,203,"8,184,795",5/4/2025
ATN INTERNATIONAL INC.,16.04,7.15%,15.22,16.1,14.95,"71,141",5/4/2025
ATOMERA INC.,5.02,12.56%,4.53,5.15,4.5,"512,158",5/4/2025
ATOSSA THERAPEUTICS INC.,0.8554,1.47%,0.843,0.8999,0.843,"528,145",5/4/2025
ATOUR LIFESTYLE HOLDINGS,24.56,-0.57%,25.24,25.48,24.38,"1,028,569",5/4/2025
ATRICURE INC.,30.02,2.49%,29.88,30.63,29.31,"855,143",5/4/2025
ATYR PHARMA INC.,3.6,7.78%,3.45,3.67,3.41,"1,375,208",5/4/2025
AUBURN NATIONAL BANCORP.,19.82,-1.34%,19.82,19.82,19.82,193,5/4/2025
AUDDIA INC.,3.4,-1.45%,3.44,3.53,3.3,"19,112",5/4/2025
AUDIOCODES,9.46,0.64%,9.58,9.64,9.45,"64,174",5/4/2025
AUDIOEYE INC.,11.9,7.40%,11.12,12.14,10.91,"148,067",5/4/2025
AURA BIOSCIENCES INC.,6.15,1.32%,6.19,6.29,6,"119,017",5/4/2025
AUREUS GREENWAY HLD.,0.566,-2.41%,0.5626,0.5899,0.558,"97,018",5/4/2025
AURINIA PHARMACEUTICALS INC,8.21,0.12%,8.21,8.38,8.2,"751,098",5/4/2025
AURORA CANNABIS INC.,4.84,1.89%,4.85,4.92,4.8,"654,879",5/4/2025
AURORA INNOVATION INC.,8.14,18.31%,7.11,8.25,7.07,"26,173,649",5/4/2025
AURORA MOBILE LTD.,8.83,0.34%,8.99,9.31,8.83,"12,384",5/4/2025
AUSTRALIAN OILSEEDS HLD.,0.7301,-1.32%,0.759,0.759,0.72,"22,017",5/4/2025
AUTHID INC.,8.66,5.61%,8.3,9.11,8.23,"149,806",5/4/2025
AUTODESK INC.,279.99,2.38%,278.3,281.19,276.32,"959,634",5/4/2025
AUTOLUS THERAPEUTICS PLC ADS,1.35,0.00%,1.36,1.44,1.35,"3,020,506",5/4/2025
AUTOMATIC DATA PROCESSING INC.,303.57,1.63%,301.02,305.06,300.08,"1,720,851",5/4/2025
AUTONOMIX MEDICAL INC.,2,-12.66%,2.22,2.26,2,"115,659",5/4/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.13,-8.13%,1.17,1.21,1.11,"134,524",5/4/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.69,0.93%,8.8,8.94,8.65,"715,156",5/4/2025
AVALO THERAPEUTICS INC.,5.04,0.00%,5.12,5.31,4.82,"58,851",5/4/2025
AVALON GLOBOCARE,3.85,8.45%,3.6,3.86,3.51,"26,927",5/4/2025
AVEANNA HEALTHCARE HLD.,4.84,7.56%,4.55,4.84,4.53,"261,120",5/4/2025
AVEPOINT INC.,17.08,2.89%,16.73,17.12,16.7,"766,065",5/4/2025
AVIAT NETWORKS INC.,18.51,0.54%,18.58,18.88,18.37,"79,876",5/4/2025
AVIDITY BIOSCIENCES INC.,32.2,-1.50%,32.69,33.62,32.01,"1,233,092",5/4/2025
AVIDXCHANGE HOLDINGS INC.,8.33,-0.48%,8.48,8.5,8.22,"1,906,669",5/4/2025
AVIS BUDGET GROUP INC.,96.17,3.44%,93.77,97.48,93.77,"1,000,342",5/4/2025
AVITA MEDICAL INC.,9.24,-1.07%,9.43,9.77,9.07,"295,310",5/4/2025
AVNET INC.,49.72,1.84%,49.26,50,48.99,"762,579",5/4/2025
AWARE INC.,1.56,-3.70%,1.55,1.59,1.54,"44,072",5/4/2025
AXCELIS TECHNOLOGIES INC.,52.3,6.50%,50.46,53.41,50.46,"913,638",5/4/2025
AXOGEN INC.,17.13,3.94%,16.7,17.17,16.4,"535,423",5/4/2025
AXON ENTERPRISE INC.,628.16,1.14%,632.18,638.35,626.46,"507,953",5/4/2025
AXSOME THERAPEUTICS INC.,112.21,-0.03%,113.1,114.01,111.13,"700,760",5/4/2025
AXT INC,1.39,2.96%,1.3,1.41,1.26,"351,413",5/4/2025
AYRO INC.,0.488,-3.37%,0.49,0.49,0.475,"14,351",5/4/2025
AYTU BIOPHARMA INC.,1.31,-2.24%,1.32,1.39,1.23,"42,531",5/4/2025
AZENTA INC.,26.96,2.78%,26.36,27.06,26.28,"774,940",5/4/2025
B. RILEY FINANCIAL,6.05,-0.66%,6.09,6.28,6.05,"28,470",5/4/2025
B. RILEY FINANCIAL,9.85,-5.29%,10.23,10.25,9.6,"20,902",5/4/2025
B. RILEY FINANCIAL,2.7,3.05%,2.65,2.85,2.61,"8,589",5/4/2025
B. RILEY FINANCIAL,6.32,0.80%,6.35,6.87,6.32,"8,866",5/4/2025
B. RILEY FINANCIAL,15.2,3.19%,14.71,16.9,14.71,"22,753",5/4/2025
B. RILEY FINANCIAL,2.8,-3.45%,2.73,2.89,2.61,"18,872",5/4/2025
B. RILEY FINANCIAL,8.7,-7.35%,9.5,9.53,8.66,"13,453",5/4/2025
B. RILEY FINANCIAL INC.,2.98,0.68%,2.97,3.1,2.93,"512,215",5/4/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.66,0.00%,3.69,3.86,3.63,"53,087",5/4/2025
BACKBLAZE INC.,4.54,1.79%,4.51,4.61,4.51,"183,418",5/4/2025
BAIDU INC. ADS,89.96,2.33%,90.74,90.86,89.5,"2,233,177",5/4/2025
BAIJIAYUN GROUP LTD CLASS,0.334,7.40%,0.2901,0.339,0.2901,"1,621,627",5/4/2025
BAIRD MEDICAL INVESTMENT HLD.,5.41,-2.52%,5.55,5.6,5.4,"40,023",5/4/2025
BAIYA INTERNATIONAL GROUP,3.94,-13.79%,3.56,4.49,3.56,"265,382",5/4/2025
BAKER HUGHES COMPANY,37.1,2.51%,36.74,37.15,36.18,"7,294,623",5/4/2025
BALCHEM CORP.,161.87,3.18%,158.06,162.13,158.06,"134,973",5/4/2025
BALLARD POWER SYSTEMS INC.,1.25,1.63%,1.24,1.28,1.21,"3,728,168",5/4/2025
BANCFIRST CORP.,121.23,1.85%,120.19,121.69,118.68,"92,710",5/4/2025
BANDWIDTH INC.,12.49,0.32%,12.64,12.72,12.41,"286,983",5/4/2025
BANK FIRST CORP.,112.8,2.33%,110.86,113.73,110.08,"22,581",5/4/2025
BANK OF MARIN BANCORP,21.36,3.04%,20.98,21.43,20.78,"53,316",5/4/2025
BANK OF THE JAMES FINANCIAL GROUP,13.95,1.53%,13.95,13.95,13.95,372,5/4/2025
BANK OZK,44.15,2.15%,44.21,44.32,43.63,"941,822",5/4/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.85,-1.35%,17.1,17.22,16.85,"42,078",5/4/2025
BANK7 CORP.,37.44,1.35%,36.87,37.79,36.86,"22,043",5/4/2025
BANKFINANCIAL CORP.,12.69,3.17%,12.49,12.74,12.26,"36,992",5/4/2025
BANKWELL FINANCIAL GROUP INC.,34.45,2.84%,34.38,34.5,33.75,"10,880",5/4/2025
BANNER CORP.,63.13,1.17%,62.3,63.61,62,"170,252",5/4/2025
BANZAI INTERNATIONAL INC.,1.06,0.95%,1.03,1.07,1.03,"641,781",5/4/2025
BAOSHENG MEDIA GROUP HLD.,1.95,4.84%,1.75,1.98,1.75,"11,720",5/4/2025
BAOZUN INC. ADS,2.84,7.58%,2.7,2.84,2.62,"426,808",5/4/2025
BARFRESH FOOD GROUP INC.,2.64,-11.41%,2.72,2.95,2.64,"5,614",5/4/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.912,-16.33%,1.105,1.1299,0.88,"78,293",5/4/2025
BARRETT BUSINESS SERVICES INC.,42.02,3.04%,41.17,42.26,41.12,"184,665",5/4/2025
BASEL MEDICAL GROUP LTD,4.17,2.46%,4.1,4.25,3.86,"79,874",5/4/2025
BASSETT FURNITURE INDUSTRIES,18.66,5.96%,17.53,18.87,17.53,"42,745",5/4/2025
BAYCOM CORP,26.62,2.50%,26.18,26.87,26.18,"14,978",5/4/2025
BAYFIRST FINANCIAL,14.96,-1.84%,15.32,15.32,14.88,"1,913",5/4/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,0.00%,10.96,10.96,10.96,"14,042",5/4/2025
BAYVIEW ACQUISITION CORP RIGHT,0.195,3.17%,0.1947,0.2,0.1947,"1,516",5/4/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/4/2025
BCB BANCORP INC. (NJ),8.39,0.24%,8.44,8.47,8.32,"64,006",5/4/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/4/2025
BEAM GLOBAL,1.45,2.11%,1.43,1.48,1.43,"61,980",5/4/2025
BEAM THERAPEUTICS INC.,20.24,2.07%,20.04,20.9,19.94,"1,778,298",5/4/2025
BEAMR IMAGING,2.79,13.41%,2.5,2.89,2.45,"160,067",5/4/2025
BEASLEY BROADCAST GROUP INC.,5.71,1.24%,5.71,5.71,5.71,"1,399",5/4/2025
BEELINE HOLDINGS INC.,1.35,-1.46%,1.39,1.41,1.31,"149,536",5/4/2025
BEIGENE LTD. ADS,255.77,0.05%,262.54,262.76,254.37,"180,351",5/4/2025
BEL FUSE INC.,68.61,2.31%,67.66,70.82,67.09,"52,224",5/4/2025
BEL FUSE INC.,64.1,2.07%,63.2,64.71,63.2,"1,939",5/4/2025
BELITE BIO INC ADS,62.66,1.23%,62.55,63.2,60.6,"23,745",5/4/2025
BELIVE HOLDINGS,4.62,5.24%,4.42,4.65,4.39,"129,655",5/4/2025
BENEFICIENT,0.3014,6.50%,0.302,0.3027,0.283,"58,641",5/4/2025
BENITEC BIOPHARMA INC.,15.05,4.44%,14.42,15.69,14.42,"64,819",5/4/2025
BENTLEY SYSTEMS INC.,43.66,1.91%,43.43,43.79,42.65,"833,958",5/4/2025
BERRY CORP.,2.59,0.78%,2.62,2.63,2.55,"655,207",5/4/2025
BERTO ACQUISITION,10.15,0.10%,10.15,10.18,10.15,"582,887",5/4/2025
BETA BIONICS INC.,11.83,6.19%,11.38,12.37,11.38,"419,801",5/4/2025
BETTER HOME & FINANCE HOLDING CO.,14.7,-1.67%,14.98,15.25,14.56,"35,183",5/4/2025
BEYOND AIR INC.,0.2033,-4.78%,0.2092,0.2097,0.1963,"5,368,441",5/4/2025
BEYOND MEAT INC.,2.52,0.40%,2.53,2.59,2.51,"1,218,767",5/4/2025
BEYONDSPRING INC.,1.69,-5.59%,1.76,1.78,1.69,"11,249",5/4/2025
BGC GROUP INC.,9.36,3.77%,9.19,9.56,9.05,"3,918,518",5/4/2025
BGM GROUP,11.7,3.54%,11.24,11.82,11.14,"8,654",5/4/2025
BICARA THERAPEUTICS INC.,14.5,-1.43%,14.84,15.61,14.48,"728,148",5/4/2025
BICYCLE THERAPEUTICS PLC ADS,9.3,2.42%,9.44,9.55,9.13,"192,617",5/4/2025
BIG 5 SPORTING GOODS,0.9461,-0.33%,0.97,0.97,0.902,"74,457",5/4/2025
BIG TREE CLOUD HOLDINGS,1.47,6.52%,1.41,1.54,1.41,"69,385",5/4/2025
BIGCOMMERCE HLD.,5.15,-1.34%,5.28,5.28,5.12,"689,416",5/4/2025
BILIBILI INC. ADS,18.13,3.25%,18.17,18.3,18,"2,512,169",5/4/2025
BINAH CAPITAL GROUP INC.,2.29,-0.87%,2.26,2.35,2.26,"8,557",5/4/2025
BINGEX LTD.,2.29,2.69%,2.38,2.38,2.15,"13,972",5/4/2025
BIO-KEY INTERNATIONAL INC.,0.8275,4.61%,0.7634,0.8277,0.7634,"65,483",5/4/2025
BIO-TECHNE CORP,50.49,1.73%,50.95,51.54,50.2,"1,525,117",5/4/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4485,-5.58%,0.43,0.4611,0.4104,"227,930",5/4/2025
BIOAGE LABS INC.,4.19,1.21%,4.16,4.27,4.16,"409,796",5/4/2025
BIOATLA INC.,0.558,12.25%,0.4903,0.571,0.4903,"1,297,300",5/4/2025
BIOCARDIA INC.,2.68,-5.96%,2.82,3.17,2.55,"201,204",5/4/2025
BIOCERES CROP SOLUTIONS,4.59,5.28%,4.47,4.67,4.38,"97,406",5/4/2025
BIOCRYST PHARMACEUTICALS INC.,8.93,2.53%,8.86,9.07,8.74,"4,422,015",5/4/2025
BIODESIX INC.,0.518,-1.52%,0.54,0.58,0.513,"244,025",5/4/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.4,-0.71%,1.46,1.46,1.4,"29,264",5/4/2025
BIOFRONTERA INC.,0.72,4.33%,0.72,0.7499,0.6891,"61,585",5/4/2025
BIOGEN INC.,123.53,2.15%,122.4,123.72,120.91,"1,460,071",5/4/2025
BIOHARVEST SCIENCES INC.,6.53,-1.80%,6.69,6.7,6.33,"50,411",5/4/2025
BIOLIFE SOLUTIONS INC.,25.27,2.72%,24.52,25.6,24.52,"245,259",5/4/2025
BIOLINERX LTD. ADS,3.44,0.29%,3.47,3.49,3.3,"14,625",5/4/2025
BIOMARIN PHARMACEUTICAL INC.,62.03,-1.08%,64.25,65.4,60.92,"2,235,183",5/4/2025
BIOMEA FUSION INC.,2.18,7.39%,2.06,2.25,2.06,"680,573",5/4/2025
BIOMERICA INC.,3.61,0.28%,3.55,3.73,3.55,"7,348",5/4/2025
BIONANO GENOMICS INC.,4.05,1.25%,4.01,4.23,3.88,"63,441",5/4/2025
BIONEXUS GENE LAB CORP,2.69,-3.58%,2.74,2.79,2.6,"39,210",5/4/2025
BIONTECH SE ADS,104.94,2.45%,104.2,106.5,103.51,"729,604",5/4/2025
BIORESTORATIVE THERAPIES INC.,1.84,3.37%,1.84,1.86,1.81,"26,259",5/4/2025
BIOSIG TECHNOLOGIES INC.,1.37,12.30%,1.23,1.43,1.2,"497,176",5/4/2025
BIOTE CORP.,3.48,6.42%,3.36,3.52,3.31,"83,925",5/4/2025
BIOVENTUS INC.,7.34,1.10%,7.38,7.55,7.3,"377,946",5/4/2025
BIOVIE INC.,1.21,40.70%,0.91,1.31,0.88,"8,960,465",5/4/2025
BIOXCEL THERAPEUTICS INC.,1.78,0.56%,1.84,1.89,1.74,"83,164",5/4/2025
BIT DIGITAL INC. ORD.,2.11,1.93%,2.09,2.15,2.07,"8,422,852",5/4/2025
BIT ORIGIN LTD.,0.1893,9.36%,0.2077,0.209,0.173,"64,256,772",5/4/2025
BITCOIN DEPOT INC.,1.51,1.34%,1.49,1.55,1.45,"110,942",5/4/2025
BITDEER TECHNOLOGIES GROUP,10.97,7.76%,10.33,11.35,10.19,"4,391,107",5/4/2025
BITFARMS LTD.,1.02,-0.97%,1.03,1.06,1,"8,796,241",5/4/2025
BITFUFU INC.,3.49,6.73%,3.31,3.54,3.27,"317,883",5/4/2025
BJ S RESTAURANTS INC.,37.91,13.20%,35.58,38.36,34.97,"1,996,842",5/4/2025
BLACK DIAMOND THERAPEUTICS,1.78,4.71%,1.72,1.79,1.71,"1,049,922",5/4/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/4/2025
BLACK HAWK ACQUISITION,10.55,0.00%,10.63,10.63,10.55,302,5/4/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.18,-0.29%,10.25,10.25,10.18,"47,462",5/4/2025
BLACK SPADE ACQUISITION II CO UNIT,10.25,0.49%,10.28,10.4,10.19,"4,479",5/4/2025
BLACKBAUD INC.,61.4,0.51%,61.42,61.82,60.64,"386,244",5/4/2025
BLACKBOXSTOCKS INC.,3.36,2.75%,3.3,3.46,3.16,"33,858",5/4/2025
BLACKLINE INC.,47.27,-0.13%,47.91,47.91,46.71,"548,000",5/4/2025
BLADE AIR MOBILITY INC.,2.93,6.55%,2.83,2.99,2.81,"448,746",5/4/2025
BLAIZE HOLDINGS INC.,2.69,9.35%,2.43,2.72,2.43,"207,894",5/4/2025
BLEICHROEDER ACQUISITION,10.31,0.88%,10.22,10.34,10.22,"48,127",5/4/2025
BLEICHROEDER ACQUISITION,0.21,5.00%,0.2,0.21,0.2,"1,101",5/4/2025
BLEICHROEDER ACQUISITION,10.14,0.10%,10.13,10.14,10.13,"2,932",5/4/2025
BLINK CHARGING CO.,0.749,1.48%,0.7301,0.7699,0.73,"1,778,126",5/4/2025
BLOOMIN  BRANDS INC.,8.09,1.13%,8.19,8.27,8.04,"2,054,009",5/4/2025
BLOOMZ INC.,0.1672,-18.76%,0.1789,0.1919,0.1626,"3,056,909",5/4/2025
BLUE BIRD CORP.,37.97,5.44%,36.5,38,36.3,"584,731",5/4/2025
BLUE FOUNDRY BANCORP,9.84,2.61%,9.66,9.94,9.65,"44,313",5/4/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.2,8.37%,1.99,2.2,1.93,"892,767",5/4/2025
BLUEBIRD BIO INC.,3.95,-2.47%,4.07,4.13,3.91,"104,403",5/4/2025
BLUEJAY DIAGNOSTICS INC.,1.92,-7.25%,2.06,2.06,1.87,"245,975",5/4/2025
BLUEPRINT MEDICINES,104.64,5.43%,99.25,104.86,98.6,"1,514,216",5/4/2025
BOGOTA FINANCIAL,7.02,-0.71%,7.17,7.17,6.92,897,5/4/2025
BOK FINANCIAL CORP.,96.04,2.51%,94.98,96.18,94.49,"182,355",5/4/2025
BOLD EAGLE ACQUISITION,10.65,0.00%,10.66,10.66,10.65,658,5/4/2025
BOLD EAGLE ACQUISITION,10.42,0.00%,10.33,10.42,10.31,"76,019",5/4/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.32,0.32,0.3,"1,601",5/4/2025
BOLT BIOTHERAPEUTICS INC.,0.3535,0.71%,0.359,0.37,0.35,"23,313",5/4/2025
BOLT PROJECTS HLD.,5.9,0.17%,5.83,5.98,5.66,"7,763",5/4/2025
BON NATURAL LIFE,0.0645,-1.53%,0.0654,0.0673,0.062,"16,802,592",5/4/2025
BONE BIOLOGICS CORP,0.7225,3.21%,0.7,0.7299,0.69,"38,277",5/4/2025
BOOKING HOLDINGS INC.,"5,202.80",1.99%,"5,179.05","5,226.78","5,118.30","271,025",5/4/2025
BOREALIS FOODS INC.,5.74,0.00%,5.97,5.97,5.74,416,5/4/2025
BOWEN ACQUISITION CORP,9.45,1.29%,9.24,9.82,9.24,"4,852",5/4/2025
BOWEN ACQUISITION CORP UNIT,9.96,0.00%,9.94,9.96,9.93,704,5/4/2025
BOWMAN CONSULTING GROUP,22.64,2.86%,22.3,22.8,21.83,"109,686",5/4/2025
BOXLIGHT CORP.,1.53,2.00%,1.46,1.55,1.44,"13,175",5/4/2025
BRAG HOUSE HOLDINGS INC.,0.629,15.84%,0.59,0.65,0.575,"655,158",5/4/2025
BRAGG GAMING GROUP INC.,4.2,3.96%,4.13,4.2,3.92,"153,475",5/4/2025
BRAINSTORM CELL THERAPEUTICS,1.26,8.62%,1.17,1.29,1.17,"130,879",5/4/2025
BRAINSWAY LTD. ADS,9.02,2.38%,8.84,9.28,8.8,"9,984",5/4/2025
BRANCHOUT FOOD INC.,2.03,-0.49%,2.08,2.08,2.01,"30,911",5/4/2025
BRAND ENGAGEMENT NETWORK INC.,0.349,-3.06%,0.36,0.379,0.33,"298,249",5/4/2025
BRAZE INC.,32.41,3.45%,31.72,32.72,31.51,"761,635",5/4/2025
BRENMILLER ENERGY LTD,1.06,6.00%,1.04,1.1,0.98,"144,253",5/4/2025
BRERA HOLDINGS PLC,0.736,3.60%,0.71,0.7498,0.71,"32,374",5/4/2025
BRIACELL THERAPEUTICS,4,-2.44%,4.05,4.13,3.95,"419,324",5/4/2025
BRIDGEBIO PHARMA INC.,38.57,0.44%,38.85,39.16,38.12,"3,168,030",5/4/2025
BRIDGELINE DIGITAL INC.,2.14,15.05%,1.92,2.22,1.9,"253,765",5/4/2025
BRIDGER AEROSPACE GROUP HLD.,1.53,6.25%,1.47,1.55,1.43,"151,292",5/4/2025
BRIDGEWATER BANCSHARES,18.8,0.27%,18.8,18.8,18.79,610,5/4/2025
BRIDGEWATER BANCSHARES INC.,15.73,4.24%,15.34,15.77,15.26,"81,100",5/4/2025
BRIDGFORD FOODS,8.02,-1.60%,8.26,8.26,8.01,"1,265",5/4/2025
BRIGHT MINDS BIOSCIENCES INC.,32.17,5.06%,31.33,32.18,31.03,"17,424",5/4/2025
BRIGHTHOUSE FINANCIAL,15.91,0.00%,15.9,16.19,15.83,"42,420",5/4/2025
BRIGHTHOUSE FINANCIAL,20,0.50%,20.05,20.1,19.73,"28,902",5/4/2025
BRIGHTHOUSE FINANCIAL,20.12,0.35%,20.25,20.74,20.04,"14,621",5/4/2025
BRIGHTHOUSE FINANCIAL,14.15,0.14%,14.18,14.52,14.15,"23,513",5/4/2025
BRIGHTHOUSE FINANCIAL,19.92,1.01%,19.85,20.09,19.76,"43,036",5/4/2025
BRIGHTHOUSE FINANCIAL INC.,58.89,1.01%,59.52,60.23,58.79,"751,837",5/4/2025
BRIGHTSPRING HEALTH SERVICES,20.87,16.59%,20.36,20.95,19.4,"4,015,675",5/4/2025
BRIGHTSPRING HEALTH SERVICES,73.56,14.53%,72.54,73.56,70.39,"122,882",5/4/2025
