Name,Current price,Change(%),Open,High,Low,Volume,date
ARCADIA BIOSCIENCES INC.,2.95,-6.65%,3.04,3.05,2.74,"2,645",4/18/2025
ARCBEST CORP.,60.99,4.06%,58.95,61.22,58.91,"248,116",4/18/2025
ARCELLX INC.,62.02,2.19%,60.76,62.11,60.24,"833,016",4/18/2025
ARCH CAPITAL GROUP,16.75,-0.42%,16.86,16.95,16.75,"80,306",4/18/2025
ARCH CAPITAL GROUP,92.57,0.21%,92.98,93.3,91.39,"1,414,329",4/18/2025
ARCH CAPITAL GROUP,20.14,-0.49%,20.29,20.29,20.12,"99,482",4/18/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.97,9.97,9.97,"324,213",4/18/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.07,10.07,10.07,409,4/18/2025
ARCTURUS THERAPEUTICS HLD.,10.53,2.23%,10.3,10.66,10.11,"358,185",4/18/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.01,0.39%,12.96,13.86,12.75,"1,598,382",4/18/2025
ARDELYX INC.,4.82,4.78%,4.6,4.83,4.55,"5,059,319",4/18/2025
ARGENX SE ADS,596.2,1.47%,590.9,601.27,590.6,"321,814",4/18/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.68,0.00%,6.24,6.74,6.24,"1,864",4/18/2025
ARGO BLOCKCHAIN PLC ADS,0.3487,1.25%,0.35,0.35,0.3254,"88,021",4/18/2025
ARHAUS INC.,7.95,4.47%,7.62,7.99,7.45,"1,018,872",4/18/2025
ARK RESTAURANTS,8.43,-1.98%,8.6,8.72,8.43,"11,294",4/18/2025
ARKO CORP.,4.1,3.02%,4,4.11,3.93,"508,498",4/18/2025
ARM HOLDINGS PLC ADS,100.73,-0.27%,102.26,102.26,98.84,"3,124,931",4/18/2025
ARMLOGI HOLDING,1.04,-7.96%,1.12,1.13,1.02,"72,747",4/18/2025
ARQ INC.,3.74,3.03%,3.63,3.77,3.56,"192,845",4/18/2025
ARQIT QUANTUM INC.,14.95,3.68%,14.88,15.31,14.6,"132,413",4/18/2025
ARRAY TECHNOLOGIES INC.,4.33,6.13%,4.06,4.36,4.01,"3,816,041",4/18/2025
ARRIVENT BIOPHARMA INC.,18.14,1.34%,17.78,18.42,17.37,"179,598",4/18/2025
ARROW FINANCIAL,23.75,-2.42%,24.21,24.53,23.34,"74,600",4/18/2025
ARROWHEAD PHARMACEUTICALS INC.,11.24,-0.97%,11.27,11.51,10.92,"2,384,200",4/18/2025
ARS PHARMACEUTICALS INC.,14.88,0.00%,14.79,15.09,14.43,"1,550,448",4/18/2025
ART S-WAY MANUFACTURING CO.,1.58,-1.86%,1.59,1.64,1.56,"22,801",4/18/2025
ARTELO BIOSCIENCES INC.,0.9538,-1.67%,0.9103,0.96,0.8808,"125,481",4/18/2025
ARTERIS INC.,5.82,-2.02%,5.95,6.03,5.74,"147,409",4/18/2025
ARTESIAN RESOURCES,34.66,1.20%,34.72,35.06,34.19,"34,947",4/18/2025
ARTIUS II ACQUISITION,10.08,0.00%,10.09,10.09,10.07,"4,496",4/18/2025
ARTIUS II ACQUISITION INC.,9.9,-0.40%,9.91,9.91,9.9,"1,585",4/18/2025
ARTIVA BIOTHERAPEUTICS INC.,2.24,-2.61%,2.26,2.27,2.15,"289,420",4/18/2025
ARVINAS INC.,8.6,12.42%,7.74,8.64,7.61,"3,187,269",4/18/2025
ASCENDIS PHARMA A/S ADS,165.05,4.36%,158.76,165.42,155.65,"629,246",4/18/2025
ASCENT INDUSTRIES CO.,12.8,0.31%,12.78,12.98,12.32,"95,978",4/18/2025
ASCENT SOLAR TECHNOLOGIES INC,1.41,2.17%,1.36,1.44,1.3,"23,977",4/18/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.72,-0.79%,18.55,19.08,18.52,"3,120",4/18/2025
ASIA PACIFIC WIRE & CABLE,1.61,3.21%,1.56,1.61,1.56,"1,808",4/18/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,640.16,0.82%,644.36,647.66,636.93,"1,439,852",4/18/2025
ASP ISOTOPES INC.,5.84,2.64%,5.74,6.02,5.25,"2,156,818",4/18/2025
ASPIRE BIOPHARMA HLD.,0.568,2.99%,0.5515,0.568,0.5301,"39,174",4/18/2025
ASSEMBLY BIOSCIENCES INC.,10.03,0.20%,9.95,10.03,9.68,"7,418",4/18/2025
ASSERTIO HOLDINGS INC.,0.6104,-1.72%,0.62,0.6284,0.6011,"295,628",4/18/2025
ASSET ENTITIES INC.,0.5466,-0.11%,0.5357,0.5916,0.51,"423,384",4/18/2025
AST SPACEMOBILE INC.,23.39,4.47%,22.73,23.99,22.28,"6,153,373",4/18/2025
ASTEC INDUSTRIES INC.,34.16,0.15%,34.04,34.49,33.78,"91,790",4/18/2025
ASTERA LABS INC.,58.96,0.31%,58.34,59.13,56.53,"1,942,125",4/18/2025
ASTRANA HEALTH INC.,31.38,-4.04%,32.37,33.03,30.83,"344,183",4/18/2025
ASTRAZENECA PLC ADS,67.59,0.81%,67.14,68.15,67.09,"3,796,056",4/18/2025
ASTRIA THERAPEUTICS INC.,4.04,1.51%,3.97,4.18,3.92,"202,267",4/18/2025
ASTRONICS CORP.,21.76,-4.52%,22.72,22.87,21.75,"434,536",4/18/2025
ASTRONOVA INC.,8.1,0.75%,8.03,8.21,7.96,"23,143",4/18/2025
ASTROTECH CORP.,5.86,0.86%,5.85,5.93,5.75,"2,566",4/18/2025
ASURE SOFTWARE INC,9.68,6.02%,9.09,9.86,8.97,"187,627",4/18/2025
ATA CREATIVITY GLOBAL ADS,0.9499,-0.59%,0.9174,0.9579,0.8926,"12,126",4/18/2025
ATAI LIFE SCIENCES N.V.,1.47,3.52%,1.42,1.5,1.42,"1,657,956",4/18/2025
ATARA BIOTHERAPEUTICS INC.,6.17,5.65%,5.84,6.18,5.62,"23,959",4/18/2025
ATEA PHARMACEUTICALS INC.,2.97,-1.00%,3.1,3.17,2.96,"1,644,047",4/18/2025
ATERIAN INC.,1.7,0.00%,1.68,1.72,1.6,"179,164",4/18/2025
ATHIRA PHARMA INC.,0.239,4.37%,0.2363,0.239,0.22,"51,798",4/18/2025
ATIF HOLDINGS LTD.,0.955,-5.45%,0.944,1,0.9176,"5,281",4/18/2025
ATLANTA BRAVES HLD.,38.69,2.22%,37.83,38.7,37.83,"419,810",4/18/2025
ATLANTA BRAVES HLD.,42.56,1.43%,42,42.76,41.9,"57,164",4/18/2025
ATLANTIC AMERICAN,1.39,0.00%,1.33,1.41,1.31,"4,180",4/18/2025
ATLANTIC INTERNATIONAL,3.92,3.16%,3.91,4,3.6,"29,711",4/18/2025
ATLANTICUS HOLDINGS,24.84,0.89%,24.67,24.88,24.63,"24,969",4/18/2025
ATLANTICUS HOLDINGS,52.3,0.67%,52.1,52.85,50.78,"38,418",4/18/2025
ATLANTICUS HOLDINGS,24.1,1.13%,24.08,24.1,24.04,"1,892",4/18/2025
ATLANTICUS HOLDINGS,22.85,1.78%,22.65,22.85,22.65,877,4/18/2025
ATLAS,24.15,0.62%,24.07,24.33,24.06,"3,098",4/18/2025
ATLAS LITHIUM CORP.,3.99,1.27%,3.91,4.03,3.85,"62,959",4/18/2025
ATLASSIAN CORP.,202.75,-1.25%,205.18,206.66,201.2,"1,564,467",4/18/2025
ATN INTERNATIONAL INC.,17.69,0.57%,17.9,18.13,17.55,"39,040",4/18/2025
ATOMERA INC.,3.99,1.27%,3.94,4.09,3.92,"184,511",4/18/2025
ATOSSA THERAPEUTICS INC.,0.6231,2.99%,0.6,0.63,0.5914,"416,174",4/18/2025
ATOUR LIFESTYLE HOLDINGS,23.94,0.04%,24.57,25.41,23.59,"2,862,308",4/18/2025
ATRICURE INC.,32.01,-0.22%,32.73,33.5,31.17,"450,263",4/18/2025
ATYR PHARMA INC.,3.1,2.65%,3,3.14,2.97,"801,734",4/18/2025
AUBURN NATIONAL BANCORP.,19.94,1.73%,19.89,20,19.89,"1,976",4/18/2025
AUDDIA INC.,4.2,-7.49%,4.39,4.58,3.9,"48,062",4/18/2025
AUDIOCODES,8.96,0.11%,9.02,9.02,8.85,"61,770",4/18/2025
AUDIOEYE INC.,11.3,-2.08%,11.57,11.57,11.21,"96,111",4/18/2025
AURA BIOSCIENCES INC.,5.36,-0.74%,5.37,5.49,5.27,"130,480",4/18/2025
AUREUS GREENWAY HLD.,0.622,0.00%,0.6366,0.6533,0.5501,"305,673",4/18/2025
AURINIA PHARMACEUTICALS INC,7.75,1.04%,7.63,7.77,7.63,"929,343",4/18/2025
AURORA CANNABIS INC.,4.44,2.30%,4.36,4.46,4.23,"1,200,329",4/18/2025
AURORA INNOVATION INC.,6.11,4.09%,5.88,6.3,5.81,"14,706,704",4/18/2025
AURORA MOBILE LTD.,8.29,3.37%,7.8,8.29,7.8,"9,178",4/18/2025
AUSTRALIAN OILSEEDS HLD.,0.73,7.35%,0.695,0.75,0.6201,"52,011",4/18/2025
AUTHID INC.,8.07,1.25%,8.1,9.27,7.72,"243,808",4/18/2025
AUTODESK INC.,259.47,-0.27%,262.3,262.39,258.14,"1,053,435",4/18/2025
AUTOLUS THERAPEUTICS PLC ADS,1.43,5.93%,1.35,1.49,1.33,"1,166,580",4/18/2025
AUTOMATIC DATA PROCESSING INC.,293.28,-0.29%,295.88,296.1,292.96,"1,667,101",4/18/2025
AUTONOMIX MEDICAL INC.,1.85,4.52%,1.76,1.88,1.75,"25,428",4/18/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.8716,2.54%,0.919,0.919,0.8146,"78,505",4/18/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.03,-1.47%,8.1,8.15,7.81,"1,099,753",4/18/2025
AVALO THERAPEUTICS INC.,4.41,-4.75%,4.66,4.95,4.31,"74,408",4/18/2025
AVALON GLOBOCARE,3.57,-8.46%,3.86,3.9,3.52,"50,504",4/18/2025
AVEANNA HEALTHCARE HLD.,4.54,-0.44%,4.52,4.61,4.49,"214,031",4/18/2025
AVEPOINT INC.,14.43,-1.50%,14.67,14.73,14.39,"541,468",4/18/2025
AVIAT NETWORKS INC.,17.22,1.53%,17,17.47,16.9,"67,117",4/18/2025
AVIDITY BIOSCIENCES INC.,26.66,3.49%,25.77,27.02,25.66,"1,530,663",4/18/2025
AVIDXCHANGE HOLDINGS INC.,7.6,-1.94%,7.74,7.82,7.51,"1,468,796",4/18/2025
AVIS BUDGET GROUP INC.,84.59,16.37%,74.15,85.14,73.45,"3,388,073",4/18/2025
AVITA MEDICAL INC.,9.21,2.11%,8.97,9.26,8.79,"133,333",4/18/2025
AVNET INC.,47.2,1.48%,46.71,47.31,46.51,"943,595",4/18/2025
AWARE INC.,1.53,5.52%,1.45,1.55,1.44,"35,642",4/18/2025
AXCELIS TECHNOLOGIES INC.,44.78,0.36%,44.52,44.96,43.9,"448,967",4/18/2025
AXOGEN INC.,15.57,-0.06%,15.51,15.8,15.27,"490,658",4/18/2025
AXON ENTERPRISE INC.,559.53,-2.15%,578.2,578.2,556.39,"519,731",4/18/2025
AXSOME THERAPEUTICS INC.,104.46,-0.01%,104.35,105.66,103.98,"486,786",4/18/2025
AXT INC,1.19,1.71%,1.19,1.22,1.15,"257,364",4/18/2025
AYRO INC.,0.509,-0.97%,0.5003,0.514,0.4842,"4,502",4/18/2025
AYTU BIOPHARMA INC.,1.01,-0.98%,0.99,1.02,0.98,"10,191",4/18/2025
AZENTA INC.,25.25,-0.98%,25.33,25.5,24.68,"881,589",4/18/2025
B. RILEY FINANCIAL,6.87,-1.29%,7.09,7.55,6.87,"30,788",4/18/2025
B. RILEY FINANCIAL,17.7,-0.28%,18.32,18.36,17.42,"8,174",4/18/2025
B. RILEY FINANCIAL,10.55,-0.19%,10.38,10.72,10.25,"22,928",4/18/2025
B. RILEY FINANCIAL,6.61,-0.45%,6.74,7.12,6.57,"19,939",4/18/2025
B. RILEY FINANCIAL,3.09,8.42%,3,3.14,2.87,"5,943",4/18/2025
B. RILEY FINANCIAL,3.2,2.24%,3.2,3.2,3.2,311,4/18/2025
B. RILEY FINANCIAL,10.24,-0.10%,10.27,10.67,10.2,"18,178",4/18/2025
B. RILEY FINANCIAL INC.,3.16,3.27%,3.08,3.86,3.04,"2,736,705",4/18/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.62,0.00%,3.56,3.66,3.56,"8,354",4/18/2025
BACKBLAZE INC.,4.69,0.00%,4.7,4.76,4.52,"358,791",4/18/2025
BAIDU INC. ADS,82.59,0.11%,84.4,84.68,82.34,"2,295,322",4/18/2025
BAIJIAYUN GROUP LTD CLASS,0.37,72.09%,0.35,0.4874,0.3048,"187,018,434",4/18/2025
BAIRD MEDICAL INVESTMENT HLD.,5.59,6.48%,5.53,5.59,5.4,"3,799",4/18/2025
BAIYA INTERNATIONAL GROUP,3.19,34.60%,2.27,3.2,2.27,"95,267",4/18/2025
BAKER HUGHES COMPANY,38.91,2.05%,38.77,39.48,38.64,"5,548,886",4/18/2025
BALCHEM CORP.,161.5,0.12%,161.41,162.85,160.57,"156,825",4/18/2025
BALLARD POWER SYSTEMS INC.,1.13,-5.83%,1.17,1.2,1.12,"5,761,294",4/18/2025
BANCFIRST CORP.,109.54,1.89%,107.16,110.09,106,"151,461",4/18/2025
BANDWIDTH INC.,11.82,-2.64%,12.16,12.25,11.8,"214,256",4/18/2025
BANK FIRST CORP.,106.3,0.03%,106.77,109,106,"27,371",4/18/2025
BANK OF MARIN BANCORP,20.29,-0.20%,20.33,20.52,20.2,"96,038",4/18/2025
BANK OF THE JAMES FINANCIAL GROUP,13.9,1.31%,13.61,13.92,13.33,"8,053",4/18/2025
BANK OZK,41.63,5.82%,40.12,41.88,39.9,"2,706,624",4/18/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,15.9,-0.38%,15.75,16.32,15.75,"51,139",4/18/2025
BANK7 CORP.,34.99,-1.41%,35.51,36.04,34.76,"35,160",4/18/2025
BANKFINANCIAL CORP.,12.09,2.81%,12.17,12.24,11.86,"15,195",4/18/2025
BANKWELL FINANCIAL GROUP INC.,29.3,0.90%,29.04,30,29.04,"7,666",4/18/2025
BANNER CORP.,60.49,1.36%,57.79,62.68,57.79,"351,857",4/18/2025
BANZAI INTERNATIONAL INC.,1.06,0.00%,1.03,1.07,1.01,"979,042",4/18/2025
BAOSHENG MEDIA GROUP HLD.,1.7,-4.49%,1.81,1.94,1.67,"131,014",4/18/2025
BAOZUN INC. ADS,2.23,-0.45%,2.26,2.28,2.13,"654,720",4/18/2025
BARFRESH FOOD GROUP INC.,2.4,-0.83%,2.35,2.42,2.3,"2,352",4/18/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.7299,3.53%,0.7285,0.73,0.7099,"2,304",4/18/2025
BARRETT BUSINESS SERVICES INC.,40.74,0.15%,40.58,40.86,40.5,"207,830",4/18/2025
BASEL MEDICAL GROUP LTD,4.45,0.91%,4.4,4.63,4.34,"78,689",4/18/2025
BASSETT FURNITURE INDUSTRIES,18.7,-0.53%,18.88,19.67,18.34,"51,471",4/18/2025
BAYCOM CORP,25.98,0.27%,25.94,26.59,25.88,"24,665",4/18/2025
BAYFIRST FINANCIAL,14.1,3.30%,13.6,14.18,13.6,"2,972",4/18/2025
BAYVIEW ACQUISITION CORP ORD.,10.93,-0.09%,10.93,10.93,10.93,208,4/18/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1956,-0.61%,0.2,0.2,0.1912,"1,312",4/18/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/18/2025
BCB BANCORP INC. (NJ),9.46,0.53%,9.43,9.58,9.37,"32,887",4/18/2025
BEACON ROOFING SUPPLY INC.,123.85,0.62%,123.2,123.85,123.17,"2,350,702",4/18/2025
BEAM GLOBAL,1.45,7.41%,1.36,1.45,1.33,"144,607",4/18/2025
BEAM THERAPEUTICS INC.,17,2.29%,16.58,17.2,16.49,"1,136,640",4/18/2025
BEAMR IMAGING,2.13,0.47%,2.12,2.2,2.11,"18,006",4/18/2025
BEASLEY BROADCAST GROUP INC.,5.05,-5.43%,5.01,5.22,5.01,"4,158",4/18/2025
BEELINE HOLDINGS INC.,1.15,-4.17%,1.16,1.18,1.12,"106,970",4/18/2025
BEIGENE LTD. ADS,230.98,1.24%,229.3,234.15,227.4,"519,865",4/18/2025
BEL FUSE INC.,66.21,2.30%,65.21,66.72,61.77,"3,584",4/18/2025
BEL FUSE INC.,70.22,1.69%,68.16,70.94,68.16,"60,098",4/18/2025
BELITE BIO INC ADS,56.4,-1.54%,56.76,58.01,55.51,"20,440",4/18/2025
BELIVE HOLDINGS,3.04,-7.32%,3.34,3.34,2.69,"186,670",4/18/2025
BENEFICIENT,0.269,-6.11%,0.289,0.289,0.262,"143,936",4/18/2025
BENITEC BIOPHARMA INC.,13.75,0.73%,13.5,13.86,13.5,"33,112",4/18/2025
BENTLEY SYSTEMS INC.,43.19,-0.39%,42.69,43.5,42.64,"1,926,511",4/18/2025
BERRY CORP.,2.4,2.56%,2.37,2.44,2.34,"936,026",4/18/2025
BETA BIONICS INC.,11.14,1.83%,10.95,11.23,10.63,"421,363",4/18/2025
BETTER HOME & FINANCE HOLDING CO.,14.29,8.67%,12.77,14.75,12.77,"66,905",4/18/2025
BEYOND AIR INC.,0.2396,3.95%,0.2346,0.24,0.2292,"432,895",4/18/2025
BEYOND MEAT INC.,2.76,7.81%,2.59,2.85,2.57,"4,413,920",4/18/2025
BEYONDSPRING INC.,1.31,3.97%,1.27,1.32,1.27,"13,273",4/18/2025
BGC GROUP INC.,8.46,0.48%,8.46,8.48,8.33,"2,216,119",4/18/2025
BGM GROUP,11,-3.34%,11.23,11.72,11,"20,015",4/18/2025
BICARA THERAPEUTICS INC.,12.16,3.40%,11.21,12.23,10.55,"521,081",4/18/2025
BICYCLE THERAPEUTICS PLC ADS,7.39,-1.34%,7.45,7.49,7.29,"144,648",4/18/2025
BIG 5 SPORTING GOODS,0.861,6.20%,0.86,0.8799,0.83,"246,557",4/18/2025
BIG TREE CLOUD HOLDINGS,1.56,-1.27%,1.57,1.57,1.45,"10,959",4/18/2025
BIGCOMMERCE HLD.,5.09,0.00%,5.08,5.22,5.05,"668,579",4/18/2025
BILIBILI INC. ADS,16.21,0.12%,16.56,16.74,16.16,"2,878,185",4/18/2025
BINAH CAPITAL GROUP INC.,2.4,16.50%,2.15,2.47,2.05,"119,223",4/18/2025
BINGEX LTD.,2.16,-2.26%,2.23,2.28,2.16,"2,741",4/18/2025
BIO-KEY INTERNATIONAL INC.,0.715,-0.04%,0.681,0.7226,0.6515,"275,921",4/18/2025
BIO-TECHNE CORP,48.1,-3.74%,49.42,50,47.7,"2,741,467",4/18/2025
BIOAFFINITY TECHNOLOGIES INC.,0.515,9.67%,0.488,0.5814,0.488,"472,656",4/18/2025
BIOAGE LABS INC.,3.87,3.20%,3.75,3.95,3.68,"273,549",4/18/2025
BIOATLA INC.,0.3238,2.76%,0.3157,0.33,0.311,"98,889",4/18/2025
BIOCARDIA INC.,1.92,0.52%,1.88,1.95,1.88,"2,768",4/18/2025
BIOCERES CROP SOLUTIONS,4.14,-2.36%,4.23,4.35,4.11,"41,767",4/18/2025
BIOCRYST PHARMACEUTICALS INC.,7.4,2.49%,7.17,7.51,7.14,"3,353,921",4/18/2025
BIODESIX INC.,0.549,-0.83%,0.55,0.5776,0.5365,"348,570",4/18/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.43,-2.05%,1.38,1.5,1.36,"84,819",4/18/2025
BIOFRONTERA INC.,0.85,1.80%,0.83,0.85,0.7955,"18,956",4/18/2025
BIOGEN INC.,118.61,2.88%,115.02,118.77,114.66,"1,206,338",4/18/2025
BIOHARVEST SCIENCES INC.,5.65,0.53%,5.7,5.8,5.65,"5,547",4/18/2025
BIOLIFE SOLUTIONS INC.,21.91,-1.57%,22.18,22.6,21.77,"529,574",4/18/2025
BIOLINERX LTD. ADS,2.88,4.73%,2.75,2.88,2.74,"8,953",4/18/2025
BIOMARIN PHARMACEUTICAL INC.,59.17,0.60%,58.44,59.62,58,"1,247,162",4/18/2025
BIOMEA FUSION INC.,1.69,6.29%,1.61,1.78,1.6,"868,399",4/18/2025
BIOMERICA INC.,0.4801,14.28%,0.43,0.49,0.4201,"829,760",4/18/2025
BIONANO GENOMICS INC.,4.05,0.00%,4.05,4.23,4,"88,411",4/18/2025
BIONEXUS GENE LAB CORP,2.73,2.25%,2.84,2.84,2.66,"91,540",4/18/2025
BIONTECH SE ADS,98.76,0.52%,98,99.07,96.54,"723,190",4/18/2025
BIORESTORATIVE THERAPIES INC.,1.75,1.16%,1.75,1.77,1.73,"25,105",4/18/2025
BIOSIG TECHNOLOGIES INC.,0.58,0.00%,0.5727,0.67,0.5435,"122,281",4/18/2025
BIOTE CORP.,3.3,-0.30%,3.3,3.37,3.27,"108,330",4/18/2025
BIOVENTUS INC.,7.82,0.51%,7.74,7.88,7.59,"323,594",4/18/2025
BIOVIE INC.,0.8408,6.00%,0.79,0.85,0.7601,"54,368",4/18/2025
BIOXCEL THERAPEUTICS INC.,1.74,-4.40%,1.88,1.92,1.69,"90,175",4/18/2025
BIT DIGITAL INC. ORD.,1.78,1.14%,1.76,1.81,1.75,"8,258,423",4/18/2025
BIT ORIGIN LTD.,0.1324,-3.36%,0.132,0.1351,0.124,"3,132,360",4/18/2025
BITCOIN DEPOT INC.,1.41,2.92%,1.39,1.42,1.38,"98,411",4/18/2025
BITDEER TECHNOLOGIES GROUP,7.62,3.25%,7.39,7.7,7.15,"2,954,380",4/18/2025
BITFARMS LTD.,0.8357,1.03%,0.8291,0.85,0.8044,"5,737,725",4/18/2025
BITFUFU INC.,4.32,-6.70%,4.66,4.83,4.3,"281,058",4/18/2025
BJ S RESTAURANTS INC.,32.4,3.05%,31.41,32.5,31.41,"223,135",4/18/2025
BLACK DIAMOND THERAPEUTICS,1.44,5.88%,1.35,1.45,1.31,"663,878",4/18/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/18/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/18/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.15,0.00%,10.23,10.23,10.15,606,4/18/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,1.91%,10.55,10.65,10.55,502,4/18/2025
BLACKBAUD INC.,62.02,1.04%,61.35,62.15,60.4,"244,876",4/18/2025
BLACKBOXSTOCKS INC.,3.39,2.11%,3.37,3.4,3.27,"9,574",4/18/2025
BLACKLINE INC.,44.44,-0.40%,44.62,45,44.11,"412,256",4/18/2025
BLADE AIR MOBILITY INC.,2.62,-1.13%,2.65,2.7,2.6,"365,148",4/18/2025
BLAIZE HOLDINGS INC.,2.77,-1.42%,2.8,2.9,2.63,"142,201",4/18/2025
BLEICHROEDER ACQUISITION,0.1601,-15.74%,0.166,0.19,0.1601,"4,158",4/18/2025
BLEICHROEDER ACQUISITION,10.03,0.00%,10.03,10.03,10.02,"147,006",4/18/2025
BLEICHROEDER ACQUISITION,10.18,-0.10%,10.18,10.18,10.18,124,4/18/2025
BLINK CHARGING CO.,0.6848,0.18%,0.6816,0.71,0.6681,"3,255,500",4/18/2025
BLOOMIN  BRANDS INC.,7.95,5.86%,7.52,7.97,7.5,"2,307,250",4/18/2025
BLOOMZ INC.,0.1405,-16.22%,0.1461,0.153,0.125,"3,235,596",4/18/2025
BLUE BIRD CORP.,33.71,1.38%,33.11,34.04,32.8,"888,317",4/18/2025
BLUE FOUNDRY BANCORP,8.91,0.91%,8.83,9.06,8.58,"60,130",4/18/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.37,9.72%,2.15,2.4,2.15,"119,291",4/18/2025
BLUEBIRD BIO INC.,4.14,-0.24%,4.13,4.21,4.09,"126,865",4/18/2025
BLUEJAY DIAGNOSTICS INC.,1.98,-10.41%,2.21,2.22,1.85,"210,187",4/18/2025
BLUEPRINT MEDICINES,84.69,3.14%,82.16,84.97,81.19,"634,400",4/18/2025
BOGOTA FINANCIAL,6.91,-5.86%,6.72,7.4,6.72,"3,861",4/18/2025
BOK FINANCIAL CORP.,91.17,0.40%,90.93,91.81,90.59,"213,518",4/18/2025
BOLD EAGLE ACQUISITION,10.14,0.30%,10.11,10.14,10.11,"50,292",4/18/2025
BOLD EAGLE ACQUISITION,10.37,0.00%,10.37,10.37,10.37,222,4/18/2025
BOLD EAGLE ACQUISITION,0.27,0.00%,0.27,0.27,0.26,"2,400",4/18/2025
BOLT BIOTHERAPEUTICS INC.,0.35,5.42%,0.3491,0.36,0.332,"35,515",4/18/2025
BOLT PROJECTS HLD.,0.255,6.21%,0.246,0.2614,0.2332,"119,075",4/18/2025
BON NATURAL LIFE,0.0574,4.74%,0.0515,0.0599,0.0515,"9,045,610",4/18/2025
BONE BIOLOGICS CORP,0.68,1.45%,0.6963,0.6963,0.6603,"30,123",4/18/2025
BOOKING HOLDINGS INC.,"4,573.31",0.72%,"4,586.58","4,604.59","4,516.63","216,793",4/18/2025
BOREALIS FOODS INC.,6,0.00%,6,6,6,652,4/18/2025
BOWEN ACQUISITION CORP,9.49,23.57%,8.26,9.49,7.8,"39,671",4/18/2025
BOWEN ACQUISITION CORP UNIT,8.2,16.31%,7.75,8.8,7.75,934,4/18/2025
BOWMAN CONSULTING GROUP,22.23,1.37%,21.95,22.4,21.74,"72,378",4/18/2025
BOXLIGHT CORP.,1.43,-2.72%,1.46,1.48,1.36,"12,530",4/18/2025
BRAG HOUSE HOLDINGS INC.,0.668,-4.43%,0.678,0.71,0.63,"166,006",4/18/2025
BRAGG GAMING GROUP INC.,3.73,4.19%,3.74,3.74,3.58,"17,887",4/18/2025
BRAINSTORM CELL THERAPEUTICS,0.876,10.19%,0.81,0.914,0.78,"50,238",4/18/2025
BRAINSWAY LTD. ADS,8.24,-1.32%,8.49,8.75,8.24,"26,734",4/18/2025
BRANCHOUT FOOD INC.,1.84,1.66%,1.83,1.95,1.81,"86,734",4/18/2025
BRAND ENGAGEMENT NETWORK INC.,0.3467,0.70%,0.35,0.35,0.3221,"95,171",4/18/2025
BRAZE INC.,29.21,2.78%,28.53,29.26,28.03,"1,005,444",4/18/2025
BRENMILLER ENERGY LTD,1.31,-3.68%,1.38,1.46,1.3,"22,314",4/18/2025
BRERA HOLDINGS PLC,0.65,0.00%,0.6949,0.6949,0.635,"51,851",4/18/2025
BRIACELL THERAPEUTICS,4.29,-4.24%,4.03,4.63,3.93,"502,873",4/18/2025
BRIDGEBIO PHARMA INC.,33.87,0.06%,33.54,34.3,33.37,"1,410,669",4/18/2025
BRIDGELINE DIGITAL INC.,1.54,1.32%,1.55,1.58,1.5,"32,265",4/18/2025
BRIDGER AEROSPACE GROUP HLD.,1.55,0.00%,1.55,1.63,1.5,"114,914",4/18/2025
BRIDGEWATER BANCSHARES,18.55,-0.86%,18.54,18.7,18.45,"3,512",4/18/2025
BRIDGEWATER BANCSHARES INC.,13.22,1.38%,13.02,13.48,13,"41,871",4/18/2025
BRIDGFORD FOODS,7.85,1.03%,7.85,7.85,7.85,857,4/18/2025
BRIGHT MINDS BIOSCIENCES INC.,33.11,3.44%,32.69,33.11,31.35,"26,020",4/18/2025
BRIGHTHOUSE FINANCIAL,18.84,-0.63%,19.01,19.24,18.84,"37,591",4/18/2025
BRIGHTHOUSE FINANCIAL,18.72,0.21%,18.8,18.9,18.61,"32,518",4/18/2025
BRIGHTHOUSE FINANCIAL,13.72,-0.29%,13.86,14,13.67,"37,230",4/18/2025
BRIGHTHOUSE FINANCIAL,15.21,0.73%,15.16,15.45,15.09,"63,275",4/18/2025
