Name,Current price,Change(%),Open,High,Low,Volume,date
ARBE ROBOTICS,1.3,0.00%,1.28,1.3,1.25,"1,081,578",3/23/2025
ARBUTUS BIOPHARMA,3.28,-0.91%,3.3,3.34,3.27,"1,840,328",3/23/2025
ARCADIA BIOSCIENCES INC.,3.15,-4.55%,3.18,3.21,3.15,"3,067",3/23/2025
ARCBEST CORP.,71.66,-0.19%,70.33,71.93,68.83,"512,142",3/23/2025
ARCELLX INC.,69.33,-2.89%,71.18,71.28,68.56,"1,210,943",3/23/2025
ARCH CAPITAL GROUP,91.98,-0.51%,92.45,93.03,91.6,"3,427,325",3/23/2025
ARCH CAPITAL GROUP,21.19,-0.38%,21.21,21.29,21.17,"12,684",3/23/2025
ARCH CAPITAL GROUP,17.69,-0.73%,17.81,17.85,17.68,"84,235",3/23/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.20%,10.06,10.07,10.06,"50,104",3/23/2025
ARCTURUS THERAPEUTICS HLD.,12.88,0.31%,12.59,12.93,11.61,"559,260",3/23/2025
ARCUTIS BIOTHERAPEUTICS INC.,17.01,1.43%,16.62,17.12,16.27,"1,973,714",3/23/2025
ARDELYX INC.,5.13,-6.56%,5.43,5.49,5,"8,718,148",3/23/2025
ARGENX SE ADS,615.02,0.32%,611.07,619.92,609.69,"250,919",3/23/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.4,-4.27%,7.7,7.7,7.3,"7,915",3/23/2025
ARGO BLOCKCHAIN PLC ADS,0.3787,-1.89%,0.3952,0.3952,0.3711,"227,247",3/23/2025
ARHAUS INC.,9.32,0.65%,9.05,9.45,8.91,"1,195,998",3/23/2025
ARK RESTAURANTS,9.99,-1.48%,9.85,10.4,9.74,"8,102",3/23/2025
ARKO CORP.,4.13,1.47%,4.01,4.14,4.01,"1,445,797",3/23/2025
ARM HOLDINGS PLC ADS,119.07,0.00%,116.38,119.43,115.5,"2,552,391",3/23/2025
ARMLOGI HOLDING,1.02,0.00%,1.06,1.09,0.97,"95,314",3/23/2025
ARQ INC.,4.68,-3.11%,4.82,4.82,4.63,"370,458",3/23/2025
ARQIT QUANTUM INC.,17.73,-1.34%,17,18.1,16.5,"348,703",3/23/2025
ARRAY TECHNOLOGIES INC.,5.69,-0.18%,5.58,5.78,5.55,"6,299,010",3/23/2025
ARRIVENT BIOPHARMA INC.,19.52,-0.10%,19.31,20.13,18.9,"374,084",3/23/2025
ARROW FINANCIAL,25.69,-1.72%,26.1,26.53,25.24,"108,951",3/23/2025
ARROWHEAD PHARMACEUTICALS INC.,14.8,-2.05%,15.11,15.22,14.69,"4,064,707",3/23/2025
ARS PHARMACEUTICALS INC.,12.36,-13.63%,14.25,14.25,12.25,"4,452,789",3/23/2025
ART S-WAY MANUFACTURING CO.,1.7,0.59%,1.69,1.7,1.62,"16,732",3/23/2025
ARTELO BIOSCIENCES INC.,1.04,5.05%,0.97,1.04,0.96,"21,613",3/23/2025
ARTERIS INC.,7.87,-0.38%,7.74,7.93,7.67,"217,520",3/23/2025
ARTESIAN RESOURCES,30.71,-2.07%,31.31,31.47,30.5,"203,877",3/23/2025
ARTIUS II ACQUISITION,10.06,0.00%,10.04,10.06,10.04,"110,270",3/23/2025
ARTIVA BIOTHERAPEUTICS INC.,4.27,5.69%,4.02,4.75,3.64,"662,714",3/23/2025
ARVINAS INC.,8.75,-2.78%,8.85,8.88,8.51,"3,239,259",3/23/2025
ASCENDIS PHARMA A/S ADS,165.99,1.68%,161.99,168.4,161.5,"354,265",3/23/2025
ASCENT INDUSTRIES CO.,12.63,-2.09%,12.74,12.87,12.49,"68,840",3/23/2025
ASCENT SOLAR TECHNOLOGIES INC,1.8,2.27%,1.82,1.84,1.74,"8,393",3/23/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.7,-3.61%,19.01,19.01,18.6,"19,874",3/23/2025
ASIA PACIFIC WIRE & CABLE,1.46,-4.58%,1.47,1.47,1.46,"1,137",3/23/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,716.22,-2.43%,711.79,721.35,711.21,"1,967,217",3/23/2025
ASP ISOTOPES INC.,4.19,-1.18%,4.16,4.28,4.11,"1,221,375",3/23/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/23/2025
ASPIRA WOMEN S HEALTH INC.,0.0879,-12.10%,0.1001,0.1003,0.0879,"2,440,251",3/23/2025
ASPIRE BIOPHARMA HLD.,0.6304,-8.40%,0.69,0.695,0.61,"434,676",3/23/2025
ASSEMBLY BIOSCIENCES INC.,11.01,2.99%,11,11.3,10.7,"25,952",3/23/2025
ASSERTIO HOLDINGS INC.,0.7227,1.63%,0.7,0.7418,0.695,"852,711",3/23/2025
ASSET ENTITIES INC.,0.5015,0.30%,0.51,0.5199,0.49,"138,872",3/23/2025
AST SPACEMOBILE INC.,25.71,4.13%,24.22,25.99,24.03,"6,794,263",3/23/2025
ASTEC INDUSTRIES INC.,35.62,-3.02%,36.37,36.37,35.27,"345,961",3/23/2025
ASTERA LABS INC.,71.1,3.09%,67.85,71.19,65.5,"3,655,000",3/23/2025
ASTRANA HEALTH INC.,30.89,0.23%,30.53,31.31,29.95,"679,614",3/23/2025
ASTRAZENECA PLC ADS,74.93,-2.08%,75.59,75.9,74.68,"5,173,076",3/23/2025
ASTRIA THERAPEUTICS INC.,6.41,0.63%,6.31,6.44,6.24,"856,291",3/23/2025
ASTRONICS CORP.,25.35,1.40%,24.91,25.38,24.79,"509,034",3/23/2025
ASTRONOVA INC.,9.87,-1.99%,9.85,10,9.6,"6,420",3/23/2025
ASTROTECH CORP.,6.49,-0.76%,6.41,6.49,6.41,"1,819",3/23/2025
ASURE SOFTWARE INC,10.07,-4.10%,10.36,10.4,9.58,"184,830",3/23/2025
ATA CREATIVITY GLOBAL ADS,0.9799,6.65%,0.9446,0.98,0.93,"41,453",3/23/2025
ATAI LIFE SCIENCES N.V.,1.45,5.84%,1.37,1.46,1.33,"1,413,840",3/23/2025
ATARA BIOTHERAPEUTICS INC.,6.63,-1.63%,6.61,6.9,6.52,"37,573",3/23/2025
ATEA PHARMACEUTICALS INC.,3.22,2.22%,3.12,3.29,3.08,"557,682",3/23/2025
ATERIAN INC.,2.12,-9.79%,2.36,2.46,2.06,"497,450",3/23/2025
ATHIRA PHARMA INC.,0.3321,1.00%,0.3189,0.3521,0.3101,"63,896",3/23/2025
ATIF HOLDINGS LTD.,1.06,0.00%,1.01,1.1,1.01,"8,962",3/23/2025
ATLANTA BRAVES HLD.,42.71,-1.23%,43.13,43.59,42.56,"145,338",3/23/2025
ATLANTA BRAVES HLD.,39.38,-1.18%,39.71,40.15,39.36,"289,024",3/23/2025
ATLANTIC AMERICAN,1.37,-4.86%,1.42,1.45,1.31,"17,375",3/23/2025
ATLANTIC INTERNATIONAL,6.2,3.16%,6,6.2,5.5,"537,729",3/23/2025
ATLANTICUS HOLDINGS,23.27,0.52%,23.29,23.29,23.25,"1,442",3/23/2025
ATLANTICUS HOLDINGS,24.1,0.25%,24.1,24.11,24.07,"2,123",3/23/2025
ATLANTICUS HOLDINGS,50.51,-1.50%,50.18,51.95,50.05,"52,498",3/23/2025
ATLANTICUS HOLDINGS,25.19,-0.12%,25.21,25.22,25.19,"7,626",3/23/2025
ATLAS,25.07,0.00%,25.07,25.07,25.07,195,3/23/2025
ATLAS LITHIUM CORP.,5.7,0.00%,5.59,5.85,5.59,"97,563",3/23/2025
ATLASSIAN CORP.,227.34,0.52%,222.06,228.11,218.42,"2,518,446",3/23/2025
ATN INTERNATIONAL INC.,22.79,4.11%,22.24,22.88,22.14,"196,174",3/23/2025
ATOMERA INC.,5.64,-1.91%,5.56,5.74,5.51,"207,022",3/23/2025
ATOSSA THERAPEUTICS INC.,0.7538,5.35%,0.7068,0.7538,0.7051,"1,063,016",3/23/2025
ATOUR LIFESTYLE HOLDINGS,30.27,0.20%,29.75,30.45,28.82,"846,264",3/23/2025
ATRICURE INC.,33.54,-3.68%,34.53,35.24,33.45,"956,506",3/23/2025
ATYR PHARMA INC.,3.68,-2.13%,3.71,3.79,3.63,"820,061",3/23/2025
AUBURN NATIONAL BANCORP.,21.75,5.07%,20.65,21.75,20.65,"2,730",3/23/2025
AUDDIA INC.,0.3363,9.19%,0.3034,0.349,0.3034,"1,473,174",3/23/2025
AUDIOCODES,9.89,-1.40%,9.9,10.04,9.85,"52,549",3/23/2025
AUDIOEYE INC.,11.39,-0.87%,11.2,11.6,10.91,"333,956",3/23/2025
AURA BIOSCIENCES INC.,7.5,1.08%,7.45,7.59,7.34,"282,589",3/23/2025
AUREUS GREENWAY HLD.,0.702,-33.14%,0.89,0.9761,0.66,"2,431,243",3/23/2025
AURINIA PHARMACEUTICALS INC,8.44,1.44%,8.26,8.53,8.23,"2,064,739",3/23/2025
AURORA CANNABIS INC.,4.46,-2.41%,4.5,4.57,4.39,"1,082,439",3/23/2025
AURORA INNOVATION INC.,7.23,1.26%,6.95,7.34,6.85,"14,843,909",3/23/2025
AURORA MOBILE LTD.,10.2,-3.50%,10.72,10.89,10.05,"17,436",3/23/2025
AUSTRALIAN OILSEEDS HLD.,1.35,-0.74%,1.36,1.36,1.3,"2,638",3/23/2025
AUTHID INC.,7.38,17.52%,6.54,7.97,5.89,"263,816",3/23/2025
AUTODESK INC.,267.25,-0.21%,262.45,268.37,262.45,"2,014,388",3/23/2025
AUTOLUS THERAPEUTICS PLC ADS,1.7,1.80%,1.73,1.75,1.56,"1,642,963",3/23/2025
AUTOMATIC DATA PROCESSING INC.,295.32,-0.74%,295.16,295.63,292.73,"3,951,140",3/23/2025
AUTONOMIX MEDICAL INC.,1.99,-9.13%,2.23,2.24,1.99,"42,523",3/23/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.6653,4.16%,0.646,0.7492,0.6201,"361,208",3/23/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.57,-1.15%,8.58,8.67,8.43,"910,639",3/23/2025
AVALO THERAPEUTICS INC.,7.66,-6.81%,7.9,8.19,7.47,"33,870",3/23/2025
AVALON GLOBOCARE,6.29,-1.72%,6.49,6.49,5.8,"43,949",3/23/2025
AVEANNA HEALTHCARE HLD.,5.29,-3.11%,5.4,5.45,5.01,"591,366",3/23/2025
AVEPOINT INC.,15.05,-0.13%,14.87,15.13,14.85,"1,729,547",3/23/2025
AVIAT NETWORKS INC.,19.65,-1.01%,19.58,19.7,19.18,"104,046",3/23/2025
AVIDITY BIOSCIENCES INC.,30.84,0.03%,30.43,31.23,30.12,"1,849,469",3/23/2025
AVIDXCHANGE HOLDINGS INC.,8.48,0.24%,8.4,8.53,8.23,"2,198,705",3/23/2025
AVIS BUDGET GROUP INC.,60.65,4.71%,56.21,61.26,55.94,"1,287,726",3/23/2025
AVITA MEDICAL INC.,8.96,-3.45%,9.18,9.18,8.85,"249,780",3/23/2025
AVNET INC.,46.99,-2.41%,47.5,47.6,46.74,"7,684,327",3/23/2025
AWARE INC.,1.69,0.60%,1.66,1.69,1.61,"27,492",3/23/2025
AXCELIS TECHNOLOGIES INC.,55.9,-1.45%,55.5,56.92,54.56,"1,531,866",3/23/2025
AXOGEN INC.,17.72,-1.77%,17.85,18.23,17.5,"460,928",3/23/2025
AXON ENTERPRISE INC.,560,0.28%,550.63,562.28,544.34,"803,642",3/23/2025
AXSOME THERAPEUTICS INC.,126.79,0.41%,124.75,128.49,124,"789,787",3/23/2025
AXT INC,1.68,-2.33%,1.69,1.7,1.64,"186,314",3/23/2025
AYRO INC.,0.5304,0.08%,0.51,0.55,0.51,"20,859",3/23/2025
AYTU BIOPHARMA INC.,1.24,-0.80%,1.35,1.35,1.22,"30,981",3/23/2025
AZENTA INC.,37.43,-0.95%,37.73,38.16,37.11,"1,247,448",3/23/2025
B. RILEY FINANCIAL,9.9,-0.50%,9.76,10.04,9.76,"171,892",3/23/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/23/2025
B. RILEY FINANCIAL,12.54,0.24%,12.51,12.98,12.5,"10,689",3/23/2025
B. RILEY FINANCIAL,3.95,1.28%,4.1,4.1,3.95,"3,853",3/23/2025
B. RILEY FINANCIAL,4.2,0.48%,4.3,4.45,4.18,"10,362",3/23/2025
B. RILEY FINANCIAL,10.03,-0.20%,10.33,10.33,9.97,"74,662",3/23/2025
B. RILEY FINANCIAL,20.69,-3.54%,21.65,21.7,20.6,"16,975",3/23/2025
B. RILEY FINANCIAL,13.39,-0.59%,13.33,13.4,13.17,"6,768",3/23/2025
B. RILEY FINANCIAL INC.,4.11,-3.75%,4.22,4.28,4.11,"954,293",3/23/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.82,-0.78%,3.85,3.85,3.77,"3,942",3/23/2025
BACKBLAZE INC.,5.4,-0.37%,5.31,5.45,5.27,"1,368,047",3/23/2025
BAIDU INC. ADS,94.54,0.29%,93.65,95.46,93.1,"3,773,736",3/23/2025
BAIJIAYUN GROUP LTD CLASS,0.315,5.04%,0.2871,0.3297,0.2801,"714,808",3/23/2025
BAIRD MEDICAL INVESTMENT HLD.,5.76,2.49%,5.64,5.92,5.41,"23,731",3/23/2025
BAIYA INTERNATIONAL GROUP,4.18,-,3.8,4.25,3.75,"1,929,110",3/23/2025
BAKER HUGHES COMPANY,44.11,-1.30%,44.2,44.68,43.69,"20,139,231",3/23/2025
BALCHEM CORP.,161.17,-1.36%,162.4,162.91,160.12,"758,211",3/23/2025
BALLARD POWER SYSTEMS INC.,1.3,-1.52%,1.3,1.33,1.28,"4,676,008",3/23/2025
BANCFIRST CORP.,109.61,-0.01%,109,110.89,107.36,"455,196",3/23/2025
BANDWIDTH INC.,15.1,0.53%,14.79,15.17,14.6,"239,135",3/23/2025
BANK FIRST CORP.,100.53,-2.62%,101.96,101.96,100.53,"69,235",3/23/2025
BANK OF MARIN BANCORP,22.09,-1.65%,22.26,24.24,22.03,"125,258",3/23/2025
BANK OF THE JAMES FINANCIAL GROUP,14.66,-0.27%,14.7,15.2,14.43,"29,988",3/23/2025
BANK OZK,44.31,0.36%,43.9,44.44,43.4,"2,886,724",3/23/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.25,0.29%,17.23,17.28,17.18,"8,338",3/23/2025
BANK7 CORP.,39.36,0.77%,38.68,39.82,37.92,"54,742",3/23/2025
BANKFINANCIAL CORP.,12.99,-0.54%,12.73,13.04,12.73,"17,037",3/23/2025
BANKWELL FINANCIAL GROUP INC.,30.09,0.30%,29.91,30.23,29.81,"30,042",3/23/2025
BANNER CORP.,63.77,-0.76%,64.15,64.51,63.23,"777,532",3/23/2025
BANZAI INTERNATIONAL INC.,0.98,-8.41%,1.06,1.06,0.98,"757,493",3/23/2025
BAOSHENG MEDIA GROUP HLD.,2.25,-3.43%,2.26,2.41,2.23,"31,450",3/23/2025
BAOZUN INC. ADS,3,-1.96%,3.03,3.06,2.92,"339,139",3/23/2025
BARFRESH FOOD GROUP INC.,3.48,0.29%,3.27,3.55,3.27,"10,616",3/23/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.99,-1.98%,1.0027,1.03,0.98,"10,765",3/23/2025
BARRETT BUSINESS SERVICES INC.,40.82,-0.39%,40.92,40.96,40.15,"235,836",3/23/2025
BASEL MEDICAL GROUP LTD,4.21,0.00%,4.13,4.26,4.02,"75,002",3/23/2025
BASSETT FURNITURE INDUSTRIES,15.94,-1.30%,16.13,16.13,15.49,"17,704",3/23/2025
BAYCOM CORP,24.95,-2.58%,25.19,25.51,24.25,"57,304",3/23/2025
BAYFIRST FINANCIAL,19,1.71%,18.2,19.1,17.13,"12,359",3/23/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,-0.18%,10.89,10.89,10.88,"11,893",3/23/2025
BAYVIEW ACQUISITION CORP RIGHT,0.16,0.00%,0.209,0.209,0.16,"1,244",3/23/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/23/2025
BCB BANCORP INC. (NJ),10.13,1.10%,9.91,10.16,9.82,"88,359",3/23/2025
BEACON ROOFING SUPPLY INC.,123.77,-0.05%,123.8,123.9,123.73,"11,309,385",3/23/2025
BEAM GLOBAL,2.21,0.91%,2.14,2.25,2.14,"69,385",3/23/2025
BEAM THERAPEUTICS INC.,23.3,1.88%,22.6,23.43,22.14,"2,508,411",3/23/2025
BEAMR IMAGING,2.53,0.80%,2.53,2.54,2.45,"47,975",3/23/2025
BEASLEY BROADCAST GROUP INC.,5.81,-4.60%,6.05,6.05,5.81,"1,292",3/23/2025
BEELINE HOLDINGS INC.,1.97,-17.92%,2.47,2.47,1.93,"392,253",3/23/2025
BEIGENE LTD. ADS,251.98,-4.04%,254.57,256.49,250.49,"518,232",3/23/2025
BEL FUSE INC.,72.91,-2.13%,73.09,73.48,72.87,"10,372",3/23/2025
BEL FUSE INC.,73.55,-1.83%,74.2,74.21,72.36,"122,454",3/23/2025
BELITE BIO INC ADS,67.28,-0.66%,67.81,67.82,66.63,"17,485",3/23/2025
BENEFICIENT,0.34,-1.76%,0.3389,0.36,0.3389,"150,240",3/23/2025
BENITEC BIOPHARMA INC.,16.11,-4.05%,16.5,16.9,15.63,"166,212",3/23/2025
BENSON HILL INC.,0.35,-8.85%,0.361,0.4,0.336,"584,668",3/23/2025
BENTLEY SYSTEMS INC.,41.94,0.70%,41.07,42.08,40.95,"1,666,665",3/23/2025
BERRY CORP.,3.34,-4.30%,3.44,3.47,3.33,"2,520,249",3/23/2025
BETA BIONICS INC.,15.1,-3.76%,15.5,15.74,14.95,"3,174,702",3/23/2025
BETTER HOME & FINANCE HOLDING CO.,12.87,-0.85%,12.75,13.1,12.12,"92,231",3/23/2025
BEYOND AIR INC.,0.2682,1.63%,0.273,0.2745,0.255,"1,574,405",3/23/2025
BEYOND MEAT INC.,3.55,2.31%,3.58,3.65,3.46,"6,494,727",3/23/2025
BEYONDSPRING INC.,1.6,-4.19%,1.65,1.65,1.6,"3,645",3/23/2025
BGC GROUP INC.,9.35,0.43%,9.27,9.37,9.15,"7,072,225",3/23/2025
BGM GROUP,10.99,22.93%,8.98,11.38,8.8,"140,274",3/23/2025
BICARA THERAPEUTICS INC.,13.24,1.15%,12.93,13.44,12.8,"478,073",3/23/2025
BICYCLE THERAPEUTICS PLC ADS,9.08,-4.32%,9.43,9.67,9.08,"258,785",3/23/2025
BIG 5 SPORTING GOODS,0.9885,1.44%,0.98,0.9998,0.96,"144,320",3/23/2025
BIG TREE CLOUD HOLDINGS,1.14,-12.98%,1.34,1.37,1.14,"84,195",3/23/2025
BIGCOMMERCE HLD.,5.99,0.34%,6.04,6.04,5.83,"740,328",3/23/2025
BILIBILI INC. ADS,19.87,-1.39%,19.87,20.09,19.76,"4,641,024",3/23/2025
BINAH CAPITAL GROUP INC.,2.14,14.44%,1.97,2.14,1.95,"72,022",3/23/2025
BINGEX LTD.,7.81,-7.90%,8,8,7.71,"6,094",3/23/2025
BIO-KEY INTERNATIONAL INC.,1.06,4.95%,0.99,1.06,0.98,"153,192",3/23/2025
BIO-TECHNE CORP,60.61,0.45%,59.97,61.14,59.45,"2,581,240",3/23/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2764,-1.46%,0.286,0.29,0.263,"242,278",3/23/2025
BIOAGE LABS INC.,4.49,2.51%,4.24,4.57,4.24,"115,824",3/23/2025
BIOATLA INC.,0.3512,-2.17%,0.359,0.3698,0.3501,"306,541",3/23/2025
BIOCARDIA INC.,2.66,7.69%,2.52,2.83,2.5,"46,618",3/23/2025
BIOCERES CROP SOLUTIONS,4.36,1.16%,4.33,4.38,4.08,"422,612",3/23/2025
BIOCRYST PHARMACEUTICALS INC.,7.98,3.77%,7.62,8.1,7.6,"4,928,489",3/23/2025
BIODESIX INC.,0.8463,3.80%,0.82,0.8772,0.7902,"170,549",3/23/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.77,-11.50%,1.9,1.94,1.74,"327,102",3/23/2025
BIOFRONTERA INC.,0.86,-16.50%,1,1.02,0.805,"270,897",3/23/2025
BIOGEN INC.,140.9,-0.34%,141.24,142.18,139.87,"3,437,783",3/23/2025
BIOHARVEST SCIENCES INC.,6.21,-2.82%,6.48,6.48,6.04,"10,620",3/23/2025
BIOLIFE SOLUTIONS INC.,24.99,-0.28%,24.81,25.74,24.19,"570,077",3/23/2025
BIOLINERX LTD. ADS,3.58,4.68%,3.39,3.61,3.29,"20,221",3/23/2025
BIOMARIN PHARMACEUTICAL INC.,71.24,-0.50%,71.55,72.06,70.73,"3,096,684",3/23/2025
BIOMEA FUSION INC.,2.87,3.61%,2.76,2.92,2.71,"993,445",3/23/2025
BIOMERICA INC.,0.6852,-3.48%,0.7,0.71,0.678,"110,256",3/23/2025
BIONANO GENOMICS INC.,3.25,0.00%,3.18,3.32,3.16,"74,646",3/23/2025
BIONEXUS GENE LAB CORP,0.285,-5.60%,0.2958,0.3019,0.2841,"41,084",3/23/2025
BIONTECH SE ADS,95.38,-0.88%,95.82,96.04,94.5,"787,076",3/23/2025
BIORESTORATIVE THERAPIES INC.,1.76,2.92%,1.68,1.8,1.68,"36,336",3/23/2025
BIOSIG TECHNOLOGIES INC.,0.5451,-18.10%,0.6656,0.6656,0.54,"562,485",3/23/2025
BIOTE CORP.,3.86,-8.10%,4.12,4.19,3.81,"230,717",3/23/2025
BIOVENTUS INC.,9.65,-0.92%,9.64,9.78,9.46,"441,322",3/23/2025
BIOVIE INC.,1.12,-2.61%,1.18,1.25,1.09,"291,908",3/23/2025
BIOXCEL THERAPEUTICS INC.,2.33,-1.27%,2.33,2.49,2.3,"479,016",3/23/2025
BIT DIGITAL INC. ORD.,2.33,-2.92%,2.34,2.37,2.28,"13,115,908",3/23/2025
BIT ORIGIN LTD.,0.2607,-12.87%,0.2631,0.2813,0.252,"10,984,305",3/23/2025
BITCOIN DEPOT INC.,1.36,-1.45%,1.37,1.39,1.34,"433,567",3/23/2025
BITDEER TECHNOLOGIES GROUP,10.01,0.10%,9.72,10.06,9.56,"4,164,839",3/23/2025
BITFARMS LTD.,1.01,-2.88%,1.03,1.05,1,"26,418,931",3/23/2025
BITFUFU INC.,4.28,-5.10%,4.51,4.55,4.25,"316,487",3/23/2025
BJ S RESTAURANTS INC.,34.05,0.41%,33.49,34.26,33.15,"485,515",3/23/2025
BLACK DIAMOND THERAPEUTICS,1.78,-5.32%,1.8,1.83,1.67,"5,992,995",3/23/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/23/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"2,100",3/23/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.13,0.00%,10.13,10.13,10.12,"4,402",3/23/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/23/2025
BLACKBAUD INC.,63.13,-1.25%,63.14,64.38,62.76,"1,238,589",3/23/2025
BLACKBOXSTOCKS INC.,4.02,5.79%,3.74,4.02,3.65,"93,106",3/23/2025
BLACKLINE INC.,50.29,1.02%,49.48,50.39,49.4,"1,310,394",3/23/2025
BLADE AIR MOBILITY INC.,3.02,0.33%,2.97,3.03,2.94,"686,223",3/23/2025
BLAIZE HOLDINGS INC.,3.32,1.53%,3.25,3.41,3.06,"3,919,422",3/23/2025
BLEICHROEDER ACQUISITION,0.2,0.00%,0.2,0.2,0.2,100,3/23/2025
BLEICHROEDER ACQUISITION,10.01,0.00%,9.99,10.01,9.99,"2,681",3/23/2025
BLEICHROEDER ACQUISITION,10.17,0.00%,10.16,10.17,10.16,"2,364",3/23/2025
BLINK CHARGING CO.,0.9902,-0.98%,0.99,1.05,0.98,"2,560,057",3/23/2025
BLOOMIN  BRANDS INC.,7.78,-3.83%,7.94,8.08,7.72,"3,621,226",3/23/2025
BLOOMZ INC.,0.2578,-8.35%,0.2745,0.2855,0.2551,"322,334",3/23/2025
BLUE BIRD CORP.,33.55,-3.20%,34.17,34.42,33.3,"864,881",3/23/2025
BLUE FOUNDRY BANCORP,9.24,-0.86%,9.2,9.31,9.13,"144,426",3/23/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.65,-1.85%,2.85,2.94,2.53,"353,654",3/23/2025
BLUEBIRD BIO INC.,3.9,-1.52%,3.93,3.99,3.86,"153,769",3/23/2025
BLUEJAY DIAGNOSTICS INC.,4.19,6.08%,4.03,4.29,4,"14,717",3/23/2025
BLUEPRINT MEDICINES,88.72,0.28%,87.95,90.25,86.99,"1,840,705",3/23/2025
BOGOTA FINANCIAL,7.76,0.39%,7.75,7.76,7.65,"3,627",3/23/2025
BOK FINANCIAL CORP.,102.02,-0.54%,102.02,103.36,101.51,"340,170",3/23/2025
BOLD EAGLE ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"514,704",3/23/2025
BOLD EAGLE ACQUISITION,10.3,0.19%,10.29,10.33,10.29,"8,125",3/23/2025
BOLD EAGLE ACQUISITION,0.2653,0.00%,0.2653,0.2653,0.2653,160,3/23/2025
BOLT BIOTHERAPEUTICS INC.,0.439,-0.23%,0.44,0.44,0.4113,"27,911",3/23/2025
BOLT PROJECTS HLD.,0.3209,0.28%,0.305,0.329,0.305,"76,585",3/23/2025
BON NATURAL LIFE,0.1715,-34.04%,0.195,0.2023,0.153,"51,325,175",3/23/2025
BONE BIOLOGICS CORP,0.88,7.06%,0.84,0.9,0.825,"115,706",3/23/2025
BOOKING HOLDINGS INC.,"4,617.26",0.62%,"4,531.33","4,645.11","4,457.33","574,396",3/23/2025
BOREALIS FOODS INC.,6.1,0.83%,5.9,6.21,5.87,"6,035",3/23/2025
BOWEN ACQUISITION CORP,6.6,-7.04%,6.53,6.8,6.25,"49,551",3/23/2025
BOWEN ACQUISITION CORP UNIT,6.35,-7.97%,6.4,7,6.33,742,3/23/2025
BOWMAN CONSULTING GROUP,24.33,1.12%,24.02,24.55,22.48,"408,323",3/23/2025
BOXLIGHT CORP.,1.62,9.46%,1.48,1.62,1.42,"32,001",3/23/2025
BRAG HOUSE HOLDINGS INC.,6.29,8.82%,5.84,6.69,5.66,"2,222,890",3/23/2025
BRAGG GAMING GROUP INC.,4.3,-2.49%,4.41,4.41,4.23,"58,303",3/23/2025
BRAINSTORM CELL THERAPEUTICS,1.41,-8.44%,1.51,1.53,1.37,"129,307",3/23/2025
BRAINSWAY LTD. ADS,9.91,-3.60%,10.07,10.15,9.82,"5,170",3/23/2025
BRANCHOUT FOOD INC.,2.07,6.15%,1.91,2.1,1.88,"197,948",3/23/2025
BRAND ENGAGEMENT NETWORK INC.,0.3904,2.74%,0.38,0.3904,0.379,"248,584",3/23/2025
BRAZE INC.,37.03,2.72%,35.57,37.2,35.1,"1,820,577",3/23/2025
BRENMILLER ENERGY LTD,1.42,9.23%,1.28,1.42,1.28,"87,114",3/23/2025
BRERA HOLDINGS PLC,0.7025,-0.35%,0.6838,0.7584,0.67,"272,962",3/23/2025
BRIACELL THERAPEUTICS,4.47,0.22%,4.41,4.56,4.18,"18,752",3/23/2025
BRIDGEBIO PHARMA INC.,34.77,2.54%,33.39,35.09,33.09,"3,460,867",3/23/2025
BRIDGELINE DIGITAL INC.,1.44,-1.37%,1.45,1.52,1.36,"22,938",3/23/2025
BRIDGER AEROSPACE GROUP HLD.,1.37,-10.46%,1.52,1.53,1.37,"518,474",3/23/2025
BRIDGEWATER BANCSHARES,19.05,0.00%,19.07,19.07,19.05,493,3/23/2025
BRIDGEWATER BANCSHARES INC.,13.8,-1.57%,13.84,13.98,13.75,"109,492",3/23/2025
BRIDGFORD FOODS,9.69,-3.00%,10.05,10.05,9.69,"1,635",3/23/2025
