Name,Current price,Change(%),Open,High,Low,Volume,date
ARCELLX INC.,55.13,-6.81%,57.38,58.53,54.99,"106,418",4/10/2025
ARCH CAPITAL GROUP,17.13,-0.52%,16.89,17.16,16.89,"13,101",4/10/2025
ARCH CAPITAL GROUP,90.85,-0.69%,91.19,92.28,90.42,"164,606",4/10/2025
ARCH CAPITAL GROUP,20.77,-0.43%,20.84,20.9,20.58,"6,729",4/10/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.96,9.97,9.96,"5,208",4/10/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.07,10.07,10.07,"1,559",4/10/2025
ARCTURUS THERAPEUTICS HLD.,9.23,-6.01%,9.5,9.53,8.82,"63,210",4/10/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.23,-9.20%,13.87,13.87,13.07,"406,303",4/10/2025
ARDELYX INC.,4.26,-5.33%,4.37,4.39,4.2,"659,954",4/10/2025
ARGENX SE ADS,550.59,-2.40%,564,564.79,548.97,"43,122",4/10/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.9,0.00%,6.81,6.9,6.8,"1,856",4/10/2025
ARGO BLOCKCHAIN PLC ADS,0.3244,-2.67%,0.333,0.333,0.3167,"64,124",4/10/2025
ARHAUS INC.,8.02,-4.64%,8.06,8.1,7.84,"172,550",4/10/2025
ARK RESTAURANTS,9,0.00%,8.95,9,8.65,"4,922",4/10/2025
ARKO CORP.,3.92,-2.73%,3.88,3.97,3.83,"65,989",4/10/2025
ARM HOLDINGS PLC ADS,100.74,-5.49%,98.9,102,97.75,"1,699,953",4/10/2025
ARMLOGI HOLDING,1.05,-0.94%,1.04,1.08,1.03,"2,806",4/10/2025
ARQ INC.,3.58,-3.50%,3.65,3.69,3.54,"39,437",4/10/2025
ARQIT QUANTUM INC.,14.85,10.57%,13.44,14.97,13.25,"102,444",4/10/2025
ARRAY TECHNOLOGIES INC.,4.18,-7.73%,4.4,4.41,4.07,"497,521",4/10/2025
ARRIVENT BIOPHARMA INC.,17.14,-2.39%,16.9,17.3,16.78,"10,509",4/10/2025
ARROW FINANCIAL,24.31,-4.18%,24.84,25,23.76,"1,658",4/10/2025
ARROWHEAD PHARMACEUTICALS INC.,11.03,-6.53%,11.27,11.4,10.89,"396,345",4/10/2025
ARS PHARMACEUTICALS INC.,13.35,0.07%,13.34,13.44,12.8,"274,780",4/10/2025
ART S-WAY MANUFACTURING CO.,1.49,-1.32%,1.51,1.51,1.48,"1,361",4/10/2025
ARTELO BIOSCIENCES INC.,0.909,-1.18%,0.8835,0.909,0.8835,554,4/10/2025
ARTERIS INC.,6.26,-4.57%,6.26,6.45,6.15,"19,175",4/10/2025
ARTESIAN RESOURCES,33.15,4.05%,31.66,33.15,31.66,"17,425",4/10/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.08,10.08,10.07,731,4/10/2025
ARTIUS II ACQUISITION INC.,9.9,0.00%,9.9,9.9,9.9,"125,094",4/10/2025
ARTIVA BIOTHERAPEUTICS INC.,1.86,-6.53%,1.92,2,1.81,"33,647",4/10/2025
ARVINAS INC.,6.43,-4.46%,6.48,6.59,6.22,"291,264",4/10/2025
ASCENDIS PHARMA A/S ADS,133.1,-3.44%,135.08,137.35,133.1,"37,641",4/10/2025
ASCENT INDUSTRIES CO.,12.58,-0.08%,12.66,12.66,12.38,"13,310",4/10/2025
ASCENT SOLAR TECHNOLOGIES INC,1.25,-8.09%,1.36,1.38,1.25,"4,868",4/10/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.39,-3.21%,18.11,18.5,18.11,545,4/10/2025
ASIA PACIFIC WIRE & CABLE,1.46,-0.68%,1.46,1.46,1.46,"1,200",4/10/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,653.47,-4.92%,656.16,661.66,650,"261,228",4/10/2025
ASP ISOTOPES INC.,5.4,8.22%,4.8,5.52,4.72,"888,042",4/10/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",4/10/2025
ASPIRA WOMEN S HEALTH INC.,0.0937,-3.90%,0.098,0.0989,0.089,"124,332",4/10/2025
ASPIRE BIOPHARMA HLD.,0.4702,-7.80%,0.5063,0.51,0.4601,"59,344",4/10/2025
ASSEMBLY BIOSCIENCES INC.,8.54,-1.04%,9.12,9.12,8.4,"7,836",4/10/2025
ASSERTIO HOLDINGS INC.,0.5636,-2.27%,0.57,0.5798,0.55,"58,010",4/10/2025
ASSET ENTITIES INC.,0.457,-4.99%,0.472,0.4762,0.44,"44,186",4/10/2025
AST SPACEMOBILE INC.,24.12,-0.08%,24.01,24.49,23.21,"2,497,808",4/10/2025
ASTEC INDUSTRIES INC.,32.32,-2.83%,32.31,32.58,31.58,"15,301",4/10/2025
ASTERA LABS INC.,60,-6.73%,61.23,61.23,58.1,"746,280",4/10/2025
ASTRANA HEALTH INC.,32.17,0.75%,31.14,32.78,31.14,"19,082",4/10/2025
ASTRAZENECA PLC ADS,64.71,-3.07%,65.86,65.91,64.69,"1,984,147",4/10/2025
ASTRIA THERAPEUTICS INC.,4.01,-1.72%,4.05,4.1,3.89,"55,143",4/10/2025
ASTRONICS CORP.,22.64,-1.61%,22.77,22.78,22.42,"47,733",4/10/2025
ASTRONOVA INC.,8.73,-0.91%,8.68,8.8,8.68,550,4/10/2025
ASTROTECH CORP.,6.35,4.96%,6.15,6.35,6.15,913,4/10/2025
ASURE SOFTWARE INC,9.22,-1.18%,9.11,9.32,9.09,"4,873",4/10/2025
ATA CREATIVITY GLOBAL ADS,0.885,5.36%,0.8788,0.885,0.875,449,4/10/2025
ATAI LIFE SCIENCES N.V.,1.2,-7.69%,1.26,1.26,1.18,"416,820",4/10/2025
ATARA BIOTHERAPEUTICS INC.,5.88,-0.17%,5.93,6.25,5.39,"20,448",4/10/2025
ATEA PHARMACEUTICALS INC.,2.68,-2.19%,2.68,2.71,2.61,"96,026",4/10/2025
ATERIAN INC.,1.77,0.00%,1.71,1.79,1.71,"11,917",4/10/2025
ATHIRA PHARMA INC.,0.2376,1.32%,0.239,0.2429,0.2287,"5,843",4/10/2025
ATIF HOLDINGS LTD.,1.02,-1.92%,1.08,1.08,1.01,"1,058",4/10/2025
ATLANTA BRAVES HLD.,42.06,-1.06%,41.85,42.15,41.59,"7,084",4/10/2025
ATLANTA BRAVES HLD.,37.43,-1.71%,37.29,37.86,37.12,"42,449",4/10/2025
ATLANTIC AMERICAN,1.38,2.22%,1.37,1.38,1.37,"2,900",4/10/2025
ATLANTIC INTERNATIONAL,3.78,-1.82%,3.95,3.95,3.67,"1,782",4/10/2025
ATLANTICUS HOLDINGS,24.34,0.16%,24.31,24.47,24.25,"6,178",4/10/2025
ATLANTICUS HOLDINGS,50.58,-3.95%,50.72,51.42,48.6,"5,455",4/10/2025
ATLANTICUS HOLDINGS,24,0.00%,24,24,24,662,4/10/2025
ATLANTICUS HOLDINGS,22.45,0.00%,22.5,22.5,22.43,"1,097",4/10/2025
ATLAS,24.33,0.00%,24.36,24.36,24.33,"1,036",4/10/2025
ATLAS LITHIUM CORP.,3.96,-0.25%,3.97,4.2,3.87,"32,131",4/10/2025
ATLASSIAN CORP.,201.77,-3.74%,202,203.33,196.81,"420,345",4/10/2025
ATN INTERNATIONAL INC.,17.57,-1.46%,17.39,17.77,17.25,"1,475",4/10/2025
ATOMERA INC.,4.06,-3.56%,4.09,4.12,3.88,"64,901",4/10/2025
ATOSSA THERAPEUTICS INC.,0.6016,-2.98%,0.62,0.64,0.5921,"148,923",4/10/2025
ATOUR LIFESTYLE HOLDINGS,23.68,2.96%,23.76,24.15,23.36,"1,026,801",4/10/2025
ATRICURE INC.,31.68,-4.29%,32.95,33.28,31.21,"28,492",4/10/2025
ATYR PHARMA INC.,2.7,-5.92%,2.82,2.85,2.67,"261,317",4/10/2025
AUBURN NATIONAL BANCORP.,20.5,0.99%,20.4,20.55,20.4,"1,014",4/10/2025
AUDDIA INC.,3.9,-3.70%,3.99,4.29,3.83,"7,405",4/10/2025
AUDIOCODES,8.71,-2.68%,8.71,8.74,8.6,"19,578",4/10/2025
AUDIOEYE INC.,11.02,-6.45%,11.2,11.23,10.79,"6,900",4/10/2025
AURA BIOSCIENCES INC.,5.06,-5.60%,5.17,5.21,5.01,"20,977",4/10/2025
AUREUS GREENWAY HLD.,0.6165,-6.04%,0.605,0.62,0.585,"100,238",4/10/2025
AURINIA PHARMACEUTICALS INC,7.35,-3.42%,7.47,7.52,7.35,"114,753",4/10/2025
AURORA CANNABIS INC.,4.14,-2.82%,4.15,4.2,4.08,"234,724",4/10/2025
AURORA INNOVATION INC.,6.33,-3.36%,6.35,6.39,5.95,"2,928,990",4/10/2025
AURORA MOBILE LTD.,8.44,1.32%,8.44,8.44,8.44,300,4/10/2025
AUSTRALIAN OILSEEDS HLD.,1.01,-2.88%,1.01,1.02,1.01,"3,973",4/10/2025
AUTHID INC.,5.56,-3.30%,5.75,5.77,5.41,"40,708",4/10/2025
AUTODESK INC.,256.47,-2.68%,257.16,258.26,254.74,"126,402",4/10/2025
AUTOLUS THERAPEUTICS PLC ADS,1.14,-5.79%,1.23,1.24,1.14,"418,769",4/10/2025
AUTOMATIC DATA PROCESSING INC.,293.86,-0.28%,293.14,297.47,293.14,"396,742",4/10/2025
AUTONOMIX MEDICAL INC.,1.6,-1.84%,1.64,1.64,1.6,"2,469",4/10/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.0007,1.07%,0.97,1.0107,0.93,"62,418",4/10/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.01,-3.44%,7.12,7.31,6.96,"157,424",4/10/2025
AVALO THERAPEUTICS INC.,4.68,-8.24%,5.16,5.75,4.68,"11,132",4/10/2025
AVALON GLOBOCARE,4.06,1.50%,4.5,4.6,3.9,"69,795",4/10/2025
AVEANNA HEALTHCARE HLD.,4.85,-0.82%,4.79,4.93,4.76,"24,403",4/10/2025
AVEPOINT INC.,14.6,-1.75%,14.4,14.66,14.28,"82,434",4/10/2025
AVIAT NETWORKS INC.,17.04,-4.70%,17.25,17.25,16.93,"5,527",4/10/2025
AVIDITY BIOSCIENCES INC.,24.11,-2.78%,23.89,24.49,23.63,"197,865",4/10/2025
AVIDXCHANGE HOLDINGS INC.,7.67,-2.66%,7.68,7.78,7.51,"65,439",4/10/2025
AVIS BUDGET GROUP INC.,69.87,-5.48%,70.31,71.68,68.64,"182,485",4/10/2025
AVITA MEDICAL INC.,8.68,-0.34%,8.67,8.85,8.53,"16,955",4/10/2025
AVNET INC.,44.88,-3.30%,45.42,45.42,44.69,"100,624",4/10/2025
AWARE INC.,1.47,-1.34%,1.43,1.48,1.43,"1,322",4/10/2025
AXCELIS TECHNOLOGIES INC.,45.5,-6.95%,46.53,47.06,44.92,"58,267",4/10/2025
AXOGEN INC.,16.1,-3.94%,16.66,16.66,16.02,"18,382",4/10/2025
BANK7 CORP.,35.03,-5.73%,36.81,37.99,34.58,"1,493",4/10/2025
BANKFINANCIAL CORP.,11.94,-2.13%,12.33,12.33,11.59,771,4/10/2025
BANKWELL FINANCIAL GROUP INC.,29.65,-2.18%,29.85,29.85,29.5,641,4/10/2025
BANNER CORP.,57.35,-4.59%,58.74,59,57.28,"9,143",4/10/2025
BANZAI INTERNATIONAL INC.,1.02,-0.97%,1.05,1.06,1.02,"88,221",4/10/2025
BAOSHENG MEDIA GROUP HLD.,2.15,1.90%,2.11,2.47,2.06,"134,648",4/10/2025
BAOZUN INC. ADS,2.34,2.18%,2.32,2.37,2.26,"106,151",4/10/2025
BARFRESH FOOD GROUP INC.,2.77,0.00%,2.9,2.9,2.63,"2,042",4/10/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.6754,-1.65%,0.696,0.745,0.64,"28,358",4/10/2025
BARRETT BUSINESS SERVICES INC.,39.34,-1.01%,39.1,39.76,39.1,"5,062",4/10/2025
BASEL MEDICAL GROUP LTD,4.5,-5.06%,4.5,4.92,4.4,"14,665",4/10/2025
BASSETT FURNITURE INDUSTRIES,15.81,0.00%,15.86,15.86,15.52,"5,472",4/10/2025
BAYCOM CORP,25.3,-2.01%,25.17,26.2,25.17,"7,074",4/10/2025
BAYFIRST FINANCIAL,14,-1.41%,14,14,13.99,"1,441",4/10/2025
BAYVIEW ACQUISITION CORP ORD.,10.9,0.00%,10.9,10.9,10.9,"175,027",4/10/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1902,0.00%,0.1902,0.1902,0.1902,"1,300",4/10/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/10/2025
BCB BANCORP INC. (NJ),9.25,-4.84%,9.53,9.53,9.24,"3,168",4/10/2025
BEACON ROOFING SUPPLY INC.,122.87,-0.11%,122.43,123.08,122.43,"486,783",4/10/2025
BEAM GLOBAL,1.68,-0.59%,1.71,1.71,1.63,"14,685",4/10/2025
BEAM THERAPEUTICS INC.,14.78,-9.71%,15.76,15.82,14.46,"684,264",4/10/2025
BEAMR IMAGING,2.04,-2.86%,2.08,2.08,1.95,"20,183",4/10/2025
BEASLEY BROADCAST GROUP INC.,5,-5.12%,5.09,5.09,5,"1,486",4/10/2025
BEELINE HOLDINGS INC.,1.38,-0.72%,1.42,1.42,1.35,"27,091",4/10/2025
BEIGENE LTD. ADS,213.12,3.30%,218.64,222.17,212,"84,304",4/10/2025
BEL FUSE INC.,64.37,-5.34%,65.7,65.7,64.37,374,4/10/2025
BEL FUSE INC.,67.28,-5.94%,69.24,69.24,67.28,"5,266",4/10/2025
BELITE BIO INC ADS,59.5,7.99%,54.84,59.5,54.84,"17,350",4/10/2025
BELIVE HOLDINGS,4.59,-28.28%,5.48,5.48,4.4,"166,295",4/10/2025
BENEFICIENT,0.2998,1.28%,0.2999,0.3,0.2915,"2,557",4/10/2025
BENITEC BIOPHARMA INC.,11.83,-2.79%,12.07,12.07,11.27,"4,755",4/10/2025
BENTLEY SYSTEMS INC.,41.08,-2.54%,42.01,42.01,40.2,"91,353",4/10/2025
BERRY CORP.,2.3,-10.85%,2.46,2.46,2.26,"247,458",4/10/2025
BETA BIONICS INC.,10.65,-9.82%,11.34,11.69,10.58,"31,098",4/10/2025
BETTER HOME & FINANCE HOLDING CO.,11,1.76%,10.64,11.23,10.64,"6,827",4/10/2025
BEYOND AIR INC.,0.2346,-2.25%,0.235,0.2371,0.223,"198,791",4/10/2025
BEYOND MEAT INC.,2.73,-5.54%,2.81,2.81,2.7,"246,014",4/10/2025
BEYONDSPRING INC.,1.2,0.00%,1.17,1.2,1.17,"4,935",4/10/2025
BGC GROUP INC.,8.23,-2.83%,8.25,8.35,8.13,"232,224",4/10/2025
BGM GROUP,10.84,0.00%,10.9,10.9,10.52,"2,051",4/10/2025
BICARA THERAPEUTICS INC.,9.94,-4.42%,10.07,10.93,9.73,"59,985",4/10/2025
BICYCLE THERAPEUTICS PLC ADS,6.66,-3.20%,6.69,6.82,6.51,"48,447",4/10/2025
BIG 5 SPORTING GOODS,0.8759,-1.47%,0.9,0.9,0.86,"43,113",4/10/2025
BIG TREE CLOUD HOLDINGS,1.49,-3.25%,1.46,1.6,1.39,"30,776",4/10/2025
BIGCOMMERCE HLD.,5.39,-4.26%,5.44,5.51,5.36,"33,945",4/10/2025
BILIBILI INC. ADS,16.2,2.02%,16.14,16.46,15.79,"1,231,525",4/10/2025
BINAH CAPITAL GROUP INC.,1.92,0.52%,1.97,1.98,1.91,"1,601",4/10/2025
BINGEX LTD.,2.28,2.24%,2.35,2.45,2.28,"2,737",4/10/2025
BIO-KEY INTERNATIONAL INC.,0.71,1.57%,0.7,0.72,0.7,"15,966",4/10/2025
BIO-TECHNE CORP,49.92,-7.68%,52.65,52.65,49.87,"261,921",4/10/2025
BIOAFFINITY TECHNOLOGIES INC.,0.569,-9.06%,0.61,0.61,0.56,"50,536",4/10/2025
BIOAGE LABS INC.,3.1,-1.59%,3.2,3.2,3.05,"48,931",4/10/2025
BIOATLA INC.,0.305,0.23%,0.31,0.315,0.2901,"78,051",4/10/2025
BIOCARDIA INC.,1.93,-3.50%,1.93,2,1.93,"1,405",4/10/2025
BIOCERES CROP SOLUTIONS,4.03,-2.89%,4.12,4.12,3.99,"7,778",4/10/2025
BIOCRYST PHARMACEUTICALS INC.,6.15,-9.16%,6.57,6.58,6.15,"522,781",4/10/2025
BIODESIX INC.,0.5519,1.19%,0.56,0.5605,0.5401,"35,032",4/10/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.62,7.28%,1.5,1.64,1.46,"14,959",4/10/2025
BIOFRONTERA INC.,0.74,-0.67%,0.71,0.74,0.71,"25,519",4/10/2025
BIOGEN INC.,114.13,-5.28%,117.45,118.83,113.78,"270,168",4/10/2025
BIOHARVEST SCIENCES INC.,5.68,5.19%,5.4,6,5.4,"13,359",4/10/2025
BIOLIFE SOLUTIONS INC.,21.82,-4.26%,21.91,22.18,21.19,"52,139",4/10/2025
BIOLINERX LTD. ADS,2.67,1.14%,2.65,2.7,2.6,"1,712",4/10/2025
BIOMARIN PHARMACEUTICAL INC.,56.4,-5.10%,57.57,58.33,56.22,"231,606",4/10/2025
BIOMEA FUSION INC.,1.63,-10.93%,1.8,1.81,1.63,"150,791",4/10/2025
BIOMERICA INC.,0.5299,-1.52%,0.53,0.5562,0.5201,"14,668",4/10/2025
BIONANO GENOMICS INC.,3.75,21.75%,3.08,3.95,3.08,"194,188",4/10/2025
BIONEXUS GENE LAB CORP,2.17,0.00%,2.24,2.36,2.17,"20,683",4/10/2025
BIONTECH SE ADS,91.4,-2.91%,91.98,92.51,90.59,"203,481",4/10/2025
BIORESTORATIVE THERAPIES INC.,1.75,-4.89%,1.8,1.8,1.73,"9,533",4/10/2025
BIOSIG TECHNOLOGIES INC.,0.6574,4.35%,0.63,0.69,0.5604,"31,338",4/10/2025
BIOTE CORP.,3.31,-5.70%,3.44,3.58,3.31,"11,602",4/10/2025
BIOVENTUS INC.,7.79,-2.01%,7.9,7.9,7.6,"37,062",4/10/2025
BIOVIE INC.,0.7598,-4.19%,0.7972,0.8278,0.742,"18,090",4/10/2025
BIOXCEL THERAPEUTICS INC.,1.7,-5.03%,1.8,1.82,1.7,"27,499",4/10/2025
BIT DIGITAL INC. ORD.,1.76,-7.37%,1.85,1.85,1.71,"4,601,891",4/10/2025
BIT ORIGIN LTD.,0.1561,3.38%,0.1555,0.163,0.1515,"2,492,546",4/10/2025
BITCOIN DEPOT INC.,1.18,0.85%,1.17,1.2,1.14,"14,747",4/10/2025
BITDEER TECHNOLOGIES GROUP,7.75,-12.23%,8.24,8.52,7.63,"1,790,508",4/10/2025
BITFARMS LTD.,0.8222,-2.82%,0.807,0.8334,0.8019,"1,355,654",4/10/2025
BITFUFU INC.,4.22,-1.86%,4.17,4.45,4.07,"18,066",4/10/2025
BJ S RESTAURANTS INC.,32.15,-1.23%,31.92,32.49,31.6,"26,193",4/10/2025
BLACK DIAMOND THERAPEUTICS,1.34,-2.90%,1.32,1.39,1.3,"170,448",4/10/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/10/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,104,4/10/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.07,0.00%,10.07,10.07,10.07,395,4/10/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/10/2025
BLACKBAUD INC.,60.44,-2.58%,60.95,61.3,59.04,"24,377",4/10/2025
BLACKBOXSTOCKS INC.,2.85,0.35%,3.03,3.03,2.85,"5,240",4/10/2025
BLACKLINE INC.,44.35,-3.86%,45.13,45.51,44.1,"85,305",4/10/2025
BLADE AIR MOBILITY INC.,2.81,1.44%,2.69,2.88,2.67,"161,916",4/10/2025
BLAIZE HOLDINGS INC.,2.47,-6.44%,2.58,2.61,2.43,"44,926",4/10/2025
BLEICHROEDER ACQUISITION,10.01,-0.10%,10.02,10.02,10.01,"100,686",4/10/2025
BLEICHROEDER ACQUISITION,10.17,-0.20%,10.17,10.17,10.17,"1,091",4/10/2025
BLEICHROEDER ACQUISITION,0.18,0.00%,0.1941,0.2,0.18,"2,844",4/10/2025
BLINK CHARGING CO.,0.7429,-2.19%,0.744,0.7473,0.7004,"2,156,574",4/10/2025
BLOOMIN  BRANDS INC.,6.95,-4.01%,7.04,7.15,6.78,"435,221",4/10/2025
BLOOMZ INC.,0.1703,-8.93%,0.181,0.181,0.1701,"5,365",4/10/2025
BLUE BIRD CORP.,33.04,-2.57%,33.05,33.43,32.26,"21,347",4/10/2025
BLUE FOUNDRY BANCORP,8.74,-2.78%,8.85,8.98,8.74,"1,736",4/10/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.93,2.66%,1.9,1.98,1.85,"41,609",4/10/2025
BLUEBIRD BIO INC.,4.64,-4.33%,4.85,4.85,4.63,"10,946",4/10/2025
BLUEJAY DIAGNOSTICS INC.,2.91,17.34%,2.54,3.6,2.54,"1,475,307",4/10/2025
BLUEPRINT MEDICINES,77.93,-5.02%,78.48,79.23,77.39,"91,489",4/10/2025
BOGOTA FINANCIAL,6.99,0.00%,7.07,7.15,6.86,"1,429",4/10/2025
BOK FINANCIAL CORP.,87.74,-4.86%,90.4,90.4,87.39,"48,275",4/10/2025
BOLD EAGLE ACQUISITION,0.23,0.00%,0.2162,0.23,0.213,"24,386",4/10/2025
BOLD EAGLE ACQUISITION,10.12,0.20%,10.12,10.12,10.12,"5,000",4/10/2025
BOLD EAGLE ACQUISITION,10.3,0.00%,10.31,10.31,10.29,"1,950",4/10/2025
BOLT BIOTHERAPEUTICS INC.,0.35,3.24%,0.34,0.35,0.3342,"8,375",4/10/2025
BOLT PROJECTS HLD.,0.2595,-9.86%,0.2706,0.275,0.259,"32,826",4/10/2025
BON NATURAL LIFE,0.0565,-1.91%,0.0549,0.0574,0.0535,"1,775,506",4/10/2025
BONE BIOLOGICS CORP,0.695,3.92%,0.6821,0.6955,0.6821,"10,382",4/10/2025
BOOKING HOLDINGS INC.,"4,525.41",-1.97%,"4,525.60","4,557.75","4,453.94","25,083",4/10/2025
BOREALIS FOODS INC.,6.05,0.00%,5.73,6.13,5.73,"6,920",4/10/2025
BOWEN ACQUISITION CORP,7.35,-4.55%,7.13,7.44,6.23,"12,824",4/10/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/10/2025
BOWMAN CONSULTING GROUP,22.24,-1.29%,21.88,22.49,21.38,"3,782",4/10/2025
BOXLIGHT CORP.,1.22,3.39%,1.19,1.38,1.19,"53,359",4/10/2025
BRAG HOUSE HOLDINGS INC.,0.6882,-5.73%,0.69,0.7264,0.66,"73,669",4/10/2025
BRAGG GAMING GROUP INC.,3.75,0.54%,3.73,3.8,3.73,"6,327",4/10/2025
BRAINSTORM CELL THERAPEUTICS,0.88,-20.72%,1.04,1.11,0.85,"529,126",4/10/2025
BRAINSWAY LTD. ADS,8.43,-3.77%,8.61,8.61,8.43,"2,320",4/10/2025
BRANCHOUT FOOD INC.,2.02,-4.27%,2.1,2.2,2.02,"33,310",4/10/2025
BRAND ENGAGEMENT NETWORK INC.,0.2914,-6.33%,0.3018,0.3059,0.2913,"10,001",4/10/2025
BRAZE INC.,31.41,-4.53%,31.94,32.46,31.17,"68,223",4/10/2025
BRENMILLER ENERGY LTD,1.35,-2.88%,1.39,1.39,1.3,"9,589",4/10/2025
BRERA HOLDINGS PLC,0.685,-2.14%,0.67,0.71,0.6624,"8,172",4/10/2025
BRIACELL THERAPEUTICS,4.02,-2.43%,4.12,4.12,3.89,"9,766",4/10/2025
BRIDGEBIO PHARMA INC.,31.44,-4.38%,32.01,32.31,31.26,"293,662",4/10/2025
BRIDGELINE DIGITAL INC.,1.6,-2.44%,1.61,1.63,1.58,"6,127",4/10/2025
BRIDGER AEROSPACE GROUP HLD.,1.43,1.42%,1.42,1.48,1.41,"61,046",4/10/2025
BRIDGEWATER BANCSHARES,18.91,0.00%,18.87,18.91,18.78,"1,416",4/10/2025
BRIDGEWATER BANCSHARES INC.,12.9,-1.75%,12.83,13.09,12.83,"3,224",4/10/2025
BRIDGFORD FOODS,7.92,0.00%,7.7,7.92,7.67,"4,005",4/10/2025
BRIGHT MINDS BIOSCIENCES INC.,29.58,-1.40%,29.96,29.96,26.96,792,4/10/2025
BRIGHTHOUSE FINANCIAL,15.46,-1.40%,15.6,15.64,15.46,"9,425",4/10/2025
BRIGHTHOUSE FINANCIAL,14.27,0.00%,14.12,14.32,14.12,"2,408",4/10/2025
BRIGHTHOUSE FINANCIAL,19.35,-1.12%,19.4,19.52,19.09,"6,138",4/10/2025
BRIGHTHOUSE FINANCIAL,19.31,-0.97%,19.16,19.49,19.16,"3,794",4/10/2025
BRIGHTHOUSE FINANCIAL,20.57,-0.63%,20.63,20.64,20.5,"2,970",4/10/2025
BRIGHTHOUSE FINANCIAL INC.,49.22,-8.65%,51.56,52.21,49.08,"103,728",4/10/2025
BRIGHTSPRING HEALTH SERVICES,17.56,-3.20%,17.69,18,17.18,"75,274",4/10/2025
BRIGHTSPRING HEALTH SERVICES,64.38,-2.08%,64.82,64.82,64.38,575,4/10/2025
BRILLIANT EARTH GROUP INC.,1.53,5.52%,1.41,1.56,1.4,"30,098",4/10/2025
BROADCOM INC.,175.65,-5.13%,175.3,176.79,172.55,"7,577,929",4/10/2025
BROADWAY FINANCIAL,6.32,4.12%,6.32,6.32,6.32,125,4/10/2025
BROADWIND INC.,1.56,-3.11%,1.6,1.6,1.56,"38,569",4/10/2025
BROOGE ENERGY LTD.,1.19,1.71%,1.13,1.19,1.13,357,4/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,12.44,0.00%,12.43,12.44,12.43,708,4/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,14.16,0.43%,14.13,14.4,14.13,"7,435",4/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.07,-0.42%,14.22,14.22,13.75,"1,184",4/10/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,13.78,-1.43%,13.85,13.85,13.74,416,4/10/2025
BROOKLINE BANCORP INC.,9.68,-4.63%,9.94,9.95,9.66,"104,040",4/10/2025
BRP INC.,36.43,-2.33%,36.55,37.44,36.43,"65,149",4/10/2025
BRUKER CORP.,37.13,-9.86%,40.02,40.02,37.07,"562,193",4/10/2025
BT BRANDS INC.,1.28,9.40%,1.17,1.28,1.16,468,4/10/2025
BTC DIGITAL,3.37,-0.88%,3.4,3.49,3.27,"20,131",4/10/2025
BTCS INC.,1.45,-3.33%,1.47,1.5,1.4,"49,471",4/10/2025
BUKIT JALIL GLOBAL ACQUISITION 1,10.83,0.00%,10.77,11.21,10.6,"1,648",4/10/2025
BUKIT JALIL GLOBAL ACQUISITION 1,13.2,0.00%,11.67,14,11.67,"4,429",4/10/2025
BULLFROG AI HOLDINGS INC.,1.4,-5.41%,1.46,1.46,1.37,"14,249",4/10/2025
BUMBLE INC.,3.95,-5.05%,4.04,4.09,3.89,"296,747",4/10/2025
BURKE & HERBERT FINANCIAL SERVICES,51.51,-1.66%,51.17,51.51,50,"3,201",4/10/2025
BURNING ROCK BIOTECH,3.09,-8.04%,3.28,3.28,3,"2,693",4/10/2025
BUSINESS FIRST BANCSHARES INC.,21.9,-3.35%,22.2,23.17,21.79,"14,659",4/10/2025
BUZZFEED INC.,1.75,-4.37%,1.76,1.8,1.71,"51,008",4/10/2025
BV FINANCIAL INC.,14.44,-2.63%,14.84,15.14,14.35,"3,883",4/10/2025
BYRNA TECHNOLOGIES INC.,17.57,5.97%,17.4,18.65,15.83,"500,824",4/10/2025
