Name,Current price,Change(%),Open,High,Low,Volume,date
ARCTURUS THERAPEUTICS HLD.,10.99,-7.34%,11.66,11.82,10.95,"113,370",5/14/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.83,0.07%,13.94,14.13,13.68,"427,556",5/14/2025
ARDELYX INC.,3.35,-1.18%,3.37,3.38,3.31,"1,640,664",5/14/2025
ARGENX SE ADS,534.09,-1.54%,542.91,545.98,533.55,"111,003",5/14/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.65,-1.48%,6.56,6.66,6.56,"2,346",5/14/2025
ARGO BLOCKCHAIN PLC ADS,0.4246,10.89%,0.38,0.425,0.38,"323,293",5/14/2025
ARHAUS INC.,8.57,-1.72%,8.65,8.75,8.36,"560,846",5/14/2025
ARK RESTAURANTS,11,2.90%,10.6,11.35,10.51,"1,260",5/14/2025
ARKO CORP.,5.24,-0.38%,5.25,5.32,5.16,"199,149",5/14/2025
ARM HOLDINGS PLC ADS,133.39,5.30%,128.97,134.97,128.81,"3,868,663",5/14/2025
ARMLOGI HOLDING,1.75,-0.57%,1.73,1.91,1.68,"37,492",5/14/2025
ARQ INC.,3.94,-2.23%,4.04,4.04,3.85,"103,566",5/14/2025
ARQIT QUANTUM INC.,15.89,3.11%,15.39,16,15.35,"146,233",5/14/2025
ARRAY TECHNOLOGIES INC.,8.32,0.85%,8.12,8.4,7.99,"4,047,843",5/14/2025
ARRIVENT BIOPHARMA INC.,18.88,-1.15%,19.28,19.57,18.75,"23,254",5/14/2025
ARROW FINANCIAL,26.54,-0.19%,26.48,26.7,26.26,"7,505",5/14/2025
ARROWHEAD PHARMACEUTICALS INC.,15.23,-0.33%,15.28,16.03,15.11,"640,774",5/14/2025
ARS PHARMACEUTICALS INC.,12.12,-9.21%,12.26,13.01,11.88,"1,012,042",5/14/2025
ART S-WAY MANUFACTURING CO.,1.8,4.65%,1.72,1.8,1.72,"5,459",5/14/2025
ARTELO BIOSCIENCES INC.,1.02,-0.97%,1.03,1.03,1,"8,623",5/14/2025
ARTERIS INC.,7.76,-7.07%,7.91,8.28,7.02,"181,388",5/14/2025
ARTESIAN RESOURCES,32.54,-1.12%,32.94,33.57,32.22,"8,373",5/14/2025
ARTIUS II ACQUISITION,10.25,0.00%,10.17,10.25,10.17,791,5/14/2025
ARTIUS II ACQUISITION INC.,10.01,0.30%,10.01,10.01,10.01,200,5/14/2025
ARTIVA BIOTHERAPEUTICS INC.,1.92,-6.34%,2.04,2.1,1.88,"51,563",5/14/2025
ARVINAS INC.,6.1,-3.02%,6.3,6.39,6.02,"727,502",5/14/2025
ASCENDIS PHARMA A/S ADS,156.56,-3.07%,161.78,165.26,156.56,"29,222",5/14/2025
ASCENT INDUSTRIES CO.,11.75,-1.26%,11.87,12.14,11.46,"28,577",5/14/2025
ASCENT SOLAR TECHNOLOGIES INC,1.85,2.21%,1.81,1.85,1.79,"6,181",5/14/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,23.45,-2.45%,23.8,23.8,23.3,"2,188",5/14/2025
ASIA PACIFIC WIRE & CABLE,1.57,0.00%,1.57,1.57,1.57,100,5/14/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,769,0.67%,765,773.7,764.27,"272,257",5/14/2025
ASP ISOTOPES INC.,6.67,1.68%,6.52,6.74,6.4,"444,068",5/14/2025
ASPIRE BIOPHARMA HLD.,0.2342,-27.98%,0.335,0.3799,0.2335,"1,899,645",5/14/2025
ASSEMBLY BIOSCIENCES INC.,12.61,2.19%,12.41,12.71,12.41,996,5/14/2025
ASSERTIO HOLDINGS INC.,0.6234,2.42%,0.59,0.6327,0.59,"201,515",5/14/2025
ASSET ENTITIES INC.,5.34,-10.55%,5.33,5.79,5.1,"2,164,043",5/14/2025
AST SPACEMOBILE INC.,26.67,0.45%,26.99,28.45,26.03,"6,971,016",5/14/2025
ASTEC INDUSTRIES INC.,42.22,-0.52%,42.15,42.64,41.85,"15,447",5/14/2025
ASTERA LABS INC.,90.43,3.04%,90.36,92.24,86.85,"2,100,905",5/14/2025
ASTRANA HEALTH INC.,27.14,1.65%,26.97,28.03,26.2,"80,572",5/14/2025
ASTRAZENECA PLC ADS,66.71,-1.49%,68.22,68.22,66.5,"1,619,581",5/14/2025
ASTRIA THERAPEUTICS INC.,3.78,-3.08%,4.27,4.33,3.69,"152,417",5/14/2025
ASTRONICS CORP.,29.85,0.24%,30,30.2,29.72,"89,601",5/14/2025
ASTRONOVA INC.,8.97,-1.43%,9.06,9.36,8.85,"4,596",5/14/2025
ASTROTECH CORP.,6,2.56%,6.1,6.1,5.91,"2,523",5/14/2025
ASURE SOFTWARE INC,9.72,-1.92%,9.85,9.91,9.65,"6,527",5/14/2025
ATA CREATIVITY GLOBAL ADS,0.9233,-5.78%,0.97,0.97,0.9215,"12,029",5/14/2025
ATAI LIFE SCIENCES N.V.,1.41,0.00%,1.42,1.45,1.4,"340,085",5/14/2025
ATARA BIOTHERAPEUTICS INC.,6.58,-1.50%,6.72,6.72,6.55,"7,020",5/14/2025
ATEA PHARMACEUTICALS INC.,2.53,-3.80%,2.64,2.67,2.52,"259,778",5/14/2025
ATERIAN INC.,2.1,0.48%,2.07,2.1,2.05,"10,862",5/14/2025
ATHIRA PHARMA INC.,0.2601,-7.11%,0.2716,0.2716,0.2515,"114,011",5/14/2025
ATIF HOLDINGS LTD.,0.99,-2.94%,1.03,1.03,0.99,"3,497",5/14/2025
ATLANTA BRAVES HLD.,44.62,0.65%,44.16,44.62,43.99,"5,480",5/14/2025
ATLANTA BRAVES HLD.,41.44,0.14%,41.22,41.5,41.06,"30,406",5/14/2025
ATLANTIC AMERICAN,1.75,0.57%,1.75,1.75,1.67,"5,151",5/14/2025
ATLANTIC INTERNATIONAL,2.71,-1.09%,2.73,2.88,2.66,"4,354",5/14/2025
ATLANTICUS HOLDINGS,24.17,0.08%,24.06,24.22,24.06,"3,200",5/14/2025
ATLANTICUS HOLDINGS,57.05,-1.16%,57.55,58.54,55.82,"15,477",5/14/2025
ATLANTICUS HOLDINGS,23.21,-0.13%,23.21,23.21,23.21,400,5/14/2025
ATLANTICUS HOLDINGS,25.33,0.76%,25.21,25.33,25.15,"2,190",5/14/2025
ATLAS,25.03,-0.12%,25.08,25.08,25.03,"2,514",5/14/2025
ATLAS LITHIUM CORP.,3.88,-0.77%,3.9,3.91,3.8,"38,698",5/14/2025
ATLASSIAN CORP.,226.21,-1.44%,228,230.63,225.33,"373,959",5/14/2025
ATN INTERNATIONAL INC.,14.49,-2.42%,14.8,14.84,14.47,"8,368",5/14/2025
ATOMERA INC.,7.51,4.60%,7.29,7.6,7.06,"194,863",5/14/2025
ATOSSA THERAPEUTICS INC.,1.045,17.42%,0.93,1.07,0.9001,"1,464,429",5/14/2025
ATOUR LIFESTYLE HOLDINGS,29.26,-1.22%,29.47,29.47,28.9,"673,958",5/14/2025
ATRICURE INC.,32.19,2.26%,31.36,32.25,31.36,"47,007",5/14/2025
ATYR PHARMA INC.,3.18,-3.93%,3.29,3.35,3.17,"563,912",5/14/2025
AUBURN NATIONAL BANCORP.,20.22,0.00%,20.22,20.22,20.22,795,5/14/2025
AUDDIA INC.,3.84,-2.54%,3.93,4,3.84,"13,016",5/14/2025
AUDIOCODES,8.9,-0.89%,9.01,9.02,8.83,"11,719",5/14/2025
AUDIOEYE INC.,13.46,-4.20%,14.16,14.43,13.42,"21,578",5/14/2025
AURA BIOSCIENCES INC.,5.09,-3.23%,5.25,5.28,5.01,"26,780",5/14/2025
AUREUS GREENWAY HLD.,0.641,0.14%,0.64,0.6649,0.6304,"33,872",5/14/2025
AURINIA PHARMACEUTICALS INC,7.73,-1.15%,7.77,7.79,7.47,"617,894",5/14/2025
AURORA CANNABIS INC.,5.06,-1.94%,5.17,5.19,5.04,"270,170",5/14/2025
AURORA INNOVATION INC.,6.64,-9.29%,6.06,6.9,6.05,"62,166,812",5/14/2025
AURORA MOBILE LTD.,9.17,-2.86%,8.9,9.5,8.9,"16,001",5/14/2025
AUSTRALIAN OILSEEDS HLD.,0.78,-0.88%,0.7584,0.7869,0.7584,480,5/14/2025
AUTHID INC.,4.82,-6.59%,5.17,5.42,4.75,"181,875",5/14/2025
AUTODESK INC.,295.41,-0.54%,295.85,297.99,294.97,"99,879",5/14/2025
AUTOLUS THERAPEUTICS PLC ADS,1.21,-4.72%,1.28,1.29,1.19,"628,052",5/14/2025
AUTOMATIC DATA PROCESSING INC.,307.6,-0.19%,306.66,307.65,305.51,"143,068",5/14/2025
AUTONOMIX MEDICAL INC.,1.73,-6.49%,1.77,1.77,1.67,"46,762",5/14/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.04,-0.95%,1.04,1.06,1.01,"57,738",5/14/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.65,-4.21%,9.05,9.25,8.63,"281,292",5/14/2025
AVALO THERAPEUTICS INC.,3.41,-7.34%,3.7,3.7,3.39,"12,252",5/14/2025
AVALON GLOBOCARE,3.7,-2.37%,3.75,3.76,3.7,"4,703",5/14/2025
AVEANNA HEALTHCARE HLD.,5.8,-1.02%,5.87,5.89,5.75,"122,312",5/14/2025
AVEPOINT INC.,19.98,-0.05%,19.9,20.13,19.78,"429,024",5/14/2025
AVIAT NETWORKS INC.,20.6,-1.01%,20.75,20.96,20.36,"15,971",5/14/2025
AVIDITY BIOSCIENCES INC.,28.03,-6.19%,30.19,30.84,27.71,"398,627",5/14/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.10%,9.74,9.75,9.73,"2,257,244",5/14/2025
AVIS BUDGET GROUP INC.,106.53,0.17%,105.98,106.65,103.98,"121,247",5/14/2025
AVITA MEDICAL INC.,6.94,-1.00%,7.07,7.18,6.91,"68,361",5/14/2025
AVNET INC.,52.24,-0.25%,52.27,52.4,51.82,"137,670",5/14/2025
AWARE INC.,1.6,-3.03%,1.65,1.66,1.59,"59,925",5/14/2025
AXCELIS TECHNOLOGIES INC.,62.56,-0.48%,62.76,63.43,61.94,"89,229",5/14/2025
AXOGEN INC.,11.45,5.24%,10.9,11.47,10.71,"180,827",5/14/2025
AXON ENTERPRISE INC.,720.54,-0.58%,725,730.76,715.59,"94,558",5/14/2025
AXSOME THERAPEUTICS INC.,104.08,-1.50%,105.41,106.85,103.02,"131,211",5/14/2025
AXT INC,1.45,-1.36%,1.49,1.52,1.43,"39,698",5/14/2025
AYRO INC.,0.416,-5.24%,0.44,0.5399,0.4,"389,651",5/14/2025
AYTU BIOPHARMA INC.,1.36,3.82%,1.32,1.36,1.32,"14,331",5/14/2025
AZENTA INC.,27.27,-2.26%,27.8,27.94,26.96,"149,755",5/14/2025
B. RILEY FINANCIAL,6.82,0.15%,6.95,7.13,6.77,"3,475",5/14/2025
B. RILEY FINANCIAL,5.05,0.40%,5.01,5.08,5,"1,599",5/14/2025
B. RILEY FINANCIAL,8.5,0.00%,8.48,8.5,8.32,"3,874",5/14/2025
B. RILEY FINANCIAL,5.28,3.53%,5.28,5.28,5.28,100,5/14/2025
B. RILEY FINANCIAL,14.8,-1.00%,14.71,14.87,14.71,"1,950",5/14/2025
B. RILEY FINANCIAL,2.19,-3.52%,2.24,2.24,2.19,935,5/14/2025
B. RILEY FINANCIAL,2.35,1.73%,2.35,2.35,2.35,219,5/14/2025
B. RILEY FINANCIAL INC.,3.26,-0.61%,3.25,3.28,3.12,"162,232",5/14/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.89,-2.51%,3.91,3.95,3.89,"2,300",5/14/2025
BACKBLAZE INC.,5.36,0.56%,5.33,5.45,5.28,"85,366",5/14/2025
BAIDU INC. ADS,93.29,2.42%,93.96,94.1,92.47,"1,373,948",5/14/2025
BAIJIAYUN GROUP LTD CLASS (BAIJIAYUN GROUP LTD),0.2931,0.27%,0.2912,0.3098,0.2912,"333,869",5/14/2025
BAIRD MEDICAL INVESTMENT HLD.,5.2,1.96%,5.1,5.24,5.1,"1,144",5/14/2025
BAIYA INTERNATIONAL GROUP,4.9,-0.81%,4.81,5.12,4.66,"601,185",5/14/2025
BAKER HUGHES COMPANY,38.16,-0.05%,37.96,38.35,37.8,"1,377,587",5/14/2025
BALCHEM CORP.,164.33,-0.37%,164.42,165.47,163.81,"21,375",5/14/2025
BALLARD POWER SYSTEMS INC.,1.4,0.72%,1.4,1.41,1.35,"2,899,173",5/14/2025
BANCFIRST CORP.,128.54,0.09%,128,128.73,127.35,"10,721",5/14/2025
BANDWIDTH INC.,14.54,1.39%,14.37,14.55,14.22,"38,478",5/14/2025
BANK FIRST CORP.,115.93,-0.07%,115.43,116,114.25,"3,176",5/14/2025
BANK OF MARIN BANCORP,21.82,1.11%,21.5,22.1,21.46,"20,839",5/14/2025
BANK OF THE JAMES FINANCIAL GROUP,14.5,0.00%,14.5,14.5,14.5,398,5/14/2025
BANK OZK,46.71,-0.34%,46.62,46.8,46.24,"97,040",5/14/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.84,-0.06%,16.88,17.07,16.64,"6,698",5/14/2025
BANK7 CORP.,38.85,-0.77%,38.6,38.85,38.58,940,5/14/2025
BANKFINANCIAL CORP.,11.98,-0.50%,11.95,12.14,11.95,601,5/14/2025
BANKWELL FINANCIAL GROUP INC.,35.22,1.00%,35.38,35.39,35.22,"1,750",5/14/2025
BANNER CORP.,65.18,0.14%,64.69,65.18,62.37,"36,453",5/14/2025
BANZAI INTERNATIONAL INC.,1.02,2.07%,0.9962,1.0666,0.9962,"370,032",5/14/2025
BAOSHENG MEDIA GROUP HLD.,2.73,2.25%,2.46,2.82,2.46,"147,101",5/14/2025
BAOZUN INC. ADS,3.5,0.29%,3.51,3.54,3.37,"98,946",5/14/2025
BARFRESH FOOD GROUP INC.,2.43,-3.57%,2.46,2.46,2.43,689,5/14/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.92,1.13%,0.92,0.925,0.91,901,5/14/2025
BARRETT BUSINESS SERVICES INC.,41.69,-0.05%,41.39,41.69,41.2,"27,506",5/14/2025
BASEL MEDICAL GROUP LTD,3.95,-12.22%,4.5,4.78,2.29,"2,152,417",5/14/2025
BASSETT FURNITURE INDUSTRIES,17.75,2.19%,17.27,18.06,17.21,"6,157",5/14/2025
BAYCOM CORP,26.99,-1.35%,26.89,27.04,26.89,341,5/14/2025
BAYFIRST FINANCIAL,15.15,-1.94%,15.45,15.45,15.15,"1,119",5/14/2025
BAYVIEW ACQUISITION CORP ORD.,10.95,0.00%,10.98,10.98,10.95,451,5/14/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/14/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/14/2025
BCB BANCORP INC. (NJ),8.39,-0.94%,8.4,8.47,8.3,"18,186",5/14/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/14/2025
BEAM GLOBAL,1.97,1.03%,1.98,2,1.95,"55,025",5/14/2025
BEAM THERAPEUTICS INC.,17.28,-4.27%,18,18.42,17.13,"415,734",5/14/2025
BEAMR IMAGING,2.81,0.36%,2.85,2.87,2.71,"48,754",5/14/2025
BEASLEY BROADCAST GROUP INC.,5.62,0.00%,5.67,6.2,5.62,"7,722",5/14/2025
BEELINE HOLDINGS INC.,1.27,-2.31%,1.27,1.3,1.21,"107,126",5/14/2025
BEIGENE LTD. ADS,221.41,-1.48%,223.2,225.91,221,"50,661",5/14/2025
BEL FUSE INC.,78.69,-1.98%,80.03,80.9,78.22,"6,952",5/14/2025
BEL FUSE INC.,72.65,0.00%,72.65,72.65,72.65,100,5/14/2025
BELITE BIO INC ADS,60.98,0.15%,60.89,61.91,60.88,"1,567",5/14/2025
BELIVE HOLDINGS,4.25,2.16%,4.01,4.26,4.01,"85,124",5/14/2025
BENEFICIENT,0.3228,1.51%,0.3156,0.323,0.3042,"21,673",5/14/2025
BENITEC BIOPHARMA INC.,13.2,0.15%,12.93,13.2,12.56,"4,185",5/14/2025
BENTLEY SYSTEMS INC.,47.72,-0.87%,48.15,48.29,47.49,"129,186",5/14/2025
BERRY CORP.,3.08,-3.45%,3.17,3.18,3.06,"314,753",5/14/2025
BERTO ACQUISITION,10.21,0.00%,10.17,10.21,10.17,"33,646",5/14/2025
BETA BIONICS INC.,12.61,-4.47%,13.06,13.46,12.16,"204,450",5/14/2025
BETTER HOME & FINANCE HOLDING CO.,13.73,0.15%,13.65,13.9,12.93,"18,463",5/14/2025
BEYOND AIR INC.,0.1903,0.85%,0.1898,0.1982,0.1798,"2,459,979",5/14/2025
BEYOND MEAT INC.,2.44,-2.79%,2.47,2.47,2.4,"522,456",5/14/2025
BEYONDSPRING INC.,1.69,-1.74%,1.75,1.75,1.69,"3,362",5/14/2025
BGC GROUP INC.,9.24,-1.07%,9.33,9.35,9.23,"213,343",5/14/2025
BGM GROUP,11.57,0.00%,11.65,11.65,11.33,"1,976",5/14/2025
BICARA THERAPEUTICS INC.,13.49,3.45%,13.2,13.78,13.12,"67,660",5/14/2025
BICYCLE THERAPEUTICS PLC ADS,8.05,-0.74%,8.08,8.17,7.97,"62,186",5/14/2025
BIG 5 SPORTING GOODS,1.38,-9.80%,1.5,1.52,1.37,"343,938",5/14/2025
BIG TREE CLOUD HOLDINGS,1.5,0.00%,1.52,1.53,1.47,"2,586",5/14/2025
BIGCOMMERCE HLD.,5.3,-0.56%,5.31,5.39,5.28,"279,986",5/14/2025
BILIBILI INC. ADS,18.21,-1.03%,18.6,18.61,18.06,"973,440",5/14/2025
BINAH CAPITAL GROUP INC.,2.33,4.95%,2.5,2.5,2.25,"21,574",5/14/2025
BINGEX LTD.,2.31,1.32%,2.26,2.31,2.26,655,5/14/2025
BIO-KEY INTERNATIONAL INC.,0.83,2.47%,0.807,0.8696,0.8,"36,124",5/14/2025
BIO-TECHNE CORP,49.04,-4.98%,51.12,51.33,48.73,"636,135",5/14/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2065,-3.95%,0.21,0.2103,0.193,"404,922",5/14/2025
BIOAGE LABS INC.,3.85,-3.51%,3.98,3.98,3.85,"28,934",5/14/2025
BIOATLA INC.,0.4156,-5.46%,0.4348,0.4498,0.4055,"154,686",5/14/2025
BIOCARDIA INC.,2.72,-0.73%,2.75,2.83,2.71,"14,508",5/14/2025
BIOCERES CROP SOLUTIONS,4.6,-1.71%,4.68,4.68,4.33,"13,942",5/14/2025
BIOCRYST PHARMACEUTICALS INC.,9.84,-2.19%,10.17,10.22,9.79,"1,692,612",5/14/2025
BIODESIX INC.,0.2002,-44.25%,0.3003,0.3003,0.1951,"1,893,197",5/14/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.28,-0.78%,1.32,1.35,1.27,"18,936",5/14/2025
BIOFRONTERA INC.,0.7,-2.62%,0.73,0.73,0.6648,"29,595",5/14/2025
BIOGEN INC.,120.97,-1.78%,123.38,123.74,120.16,"150,139",5/14/2025
BIOHARVEST SCIENCES INC.,6.55,0.15%,6.53,6.55,6.53,685,5/14/2025
BIOLIFE SOLUTIONS INC.,22.67,-1.82%,23.06,23.06,22.12,"96,864",5/14/2025
BIOLINERX LTD. ADS,3.12,-2.19%,3.2,3.25,3.12,"2,437",5/14/2025
BIOMARIN PHARMACEUTICAL INC.,59.22,-0.94%,59.76,60.03,58.96,"184,799",5/14/2025
BIOMEA FUSION INC.,1.48,-9.20%,1.64,1.64,1.48,"484,530",5/14/2025
BIOMERICA INC.,3.48,-0.29%,3.49,3.57,3.46,"6,886",5/14/2025
BIONANO GENOMICS INC.,4,1.27%,4.04,4.05,3.87,"31,278",5/14/2025
BIONEXUS GENE LAB CORP,2.88,-5.57%,3.03,3.08,2.85,"76,342",5/14/2025
BIONTECH SE ADS,94.34,-0.17%,95.28,95.52,93.18,"101,169",5/14/2025
BIORESTORATIVE THERAPIES INC.,1.69,-1.17%,1.7,1.77,1.66,"8,961",5/14/2025
BIOSIG TECHNOLOGIES INC.,2.76,9.52%,2.65,2.76,2.48,"497,986",5/14/2025
BIOTE CORP.,3.88,-0.77%,3.9,3.98,3.85,"24,911",5/14/2025
BIOVENTUS INC.,6.41,-1.99%,6.49,6.58,6.38,"274,900",5/14/2025
BIOVIE INC.,1.1,2.80%,1.07,1.13,1.07,"204,216",5/14/2025
BIOXCEL THERAPEUTICS INC.,1.41,-1.40%,1.43,1.47,1.37,"54,525",5/14/2025
BIT DIGITAL INC. ORD.,2.19,-2.23%,2.27,2.28,2.17,"6,637,642",5/14/2025
BIT ORIGIN LTD.,0.187,-5.70%,0.198,0.198,0.1789,"2,424,770",5/14/2025
BITCOIN DEPOT INC.,1.87,5.65%,1.77,1.88,1.73,"236,713",5/14/2025
BITDEER TECHNOLOGIES GROUP,14.54,0.76%,14.26,14.75,14.25,"1,895,521",5/14/2025
BITFARMS LTD.,1.13,-2.59%,1.1,1.14,1.07,"11,035,122",5/14/2025
BITFUFU INC.,3.98,-0.50%,4.02,4.07,3.89,"53,002",5/14/2025
BJ S RESTAURANTS INC.,43.78,2.19%,42.91,43.95,42.16,"84,150",5/14/2025
BLACK DIAMOND THERAPEUTICS,1.88,-2.59%,1.87,1.93,1.8,"493,716",5/14/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/14/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.61,10.59,"44,016",5/14/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.28,0.10%,10.28,10.32,10.27,"3,873",5/14/2025
BLACK SPADE ACQUISITION II CO UNIT,10.55,0.00%,10.32,10.55,10.32,930,5/14/2025
BLACKBAUD INC.,63.04,-0.97%,63.35,63.35,62.8,"12,784",5/14/2025
BLACKBOXSTOCKS INC.,3.44,1.18%,3.44,3.44,3.44,229,5/14/2025
BLACKLINE INC.,55.26,0.18%,54.83,55.69,54.78,"116,841",5/14/2025
BLADE AIR MOBILITY INC.,3.43,-0.58%,3.45,3.52,3.38,"195,529",5/14/2025
BLAIZE HOLDINGS INC.,2.95,4.24%,2.84,3,2.76,"112,289",5/14/2025
BLEICHROEDER ACQUISITION,10.6,0.95%,10.6,10.6,10.32,"1,400",5/14/2025
BLEICHROEDER ACQUISITION,10.16,0.00%,10.17,10.17,10.16,"12,487",5/14/2025
BLEICHROEDER ACQUISITION,0.26,0.00%,0.2499,0.26,0.22,"8,647",5/14/2025
BLINK CHARGING CO.,0.7618,-1.97%,0.7817,0.7834,0.7603,"1,445,796",5/14/2025
BLOOMIN  BRANDS INC.,8.68,2.97%,8.5,8.71,8.32,"509,270",5/14/2025
BLOOMZ INC.,0.0871,-38.49%,0.1378,0.145,0.06,"8,307,565",5/14/2025
BLUE BIRD CORP.,40.51,-0.20%,40.59,41.12,40.5,"118,134",5/14/2025
BLUE FOUNDRY BANCORP,10.1,-0.20%,10.12,10.16,10.02,"14,062",5/14/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.95,1.56%,1.9,1.98,1.82,"58,329",5/14/2025
BLUEBIRD BIO INC.,4.97,50.15%,4.97,4.99,4.95,"4,162,885",5/14/2025
BLUEJAY DIAGNOSTICS INC.,1.76,-2.76%,1.75,1.8,1.75,"17,696",5/14/2025
BLUEPRINT MEDICINES,98.14,-1.27%,99.46,100.38,97.88,"53,354",5/14/2025
BOGOTA FINANCIAL,6.93,-0.86%,6.93,6.93,6.93,100,5/14/2025
BOK FINANCIAL CORP.,98.74,0.18%,97.97,98.74,97.85,"19,499",5/14/2025
BOLD EAGLE ACQUISITION,0.32,0.00%,0.32,0.32,0.32,"1,400",5/14/2025
BOLD EAGLE ACQUISITION,10.8,0.09%,10.82,10.82,10.8,"5,060",5/14/2025
BOLD EAGLE ACQUISITION,10.54,0.19%,10.5,10.54,10.5,"47,329",5/14/2025
BOLT BIOTHERAPEUTICS INC.,0.3452,0.00%,0.3492,0.3599,0.3452,"113,677",5/14/2025
BOLT PROJECTS HLD.,6.2,-1.74%,6.7,7.09,6.18,"7,103",5/14/2025
BON NATURAL LIFE,0.058,2.65%,0.0562,0.09,0.0562,"111,985,487",5/14/2025
BONE BIOLOGICS CORP,0.76,-1.94%,0.77,0.77,0.75,"26,788",5/14/2025
BOOKING HOLDINGS INC.,"5,224.47",-0.72%,"5,258.53","5,288.72","5,202.62","16,984",5/14/2025
BOREALIS FOODS INC.,6.06,0.00%,6.1,6.1,6.06,"1,044",5/14/2025
BOWEN ACQUISITION CORP,11.32,4.72%,11.8,11.82,11.32,502,5/14/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/14/2025
BOWMAN CONSULTING GROUP,25.56,-0.62%,25.56,25.88,25.25,"6,868",5/14/2025
BOXLIGHT CORP.,1.62,-4.14%,1.62,1.65,1.62,"5,041",5/14/2025
BRAG HOUSE HOLDINGS INC.,0.67,17.59%,0.5642,0.699,0.56,"575,038",5/14/2025
BRAGG GAMING GROUP INC.,4.49,-3.23%,4.51,4.59,4.4,"13,194",5/14/2025
BRAINSTORM CELL THERAPEUTICS,1.12,-7.44%,1.23,1.23,1.11,"54,203",5/14/2025
BRAINSWAY LTD. ADS,10.19,3.87%,10.23,10.39,10.1,"18,025",5/14/2025
BRANCHOUT FOOD INC.,2.26,-0.44%,2.3,2.35,2.24,"12,981",5/14/2025
BRAND ENGAGEMENT NETWORK INC.,0.2965,-1.17%,0.31,0.31,0.29,"94,886",5/14/2025
BRAZE INC.,36.85,0.16%,36.72,37.38,36.72,"116,127",5/14/2025
BRENMILLER ENERGY LTD,0.53,-11.10%,0.5432,0.5542,0.5231,"435,440",5/14/2025
BRERA HOLDINGS PLC,0.65,-1.98%,0.655,0.687,0.65,"113,251",5/14/2025
BRIACELL THERAPEUTICS,3.12,-1.58%,3.18,3.22,3.06,"56,430",5/14/2025
BRIDGEBIO PHARMA INC.,33.19,-0.21%,33.33,33.76,32.9,"484,817",5/14/2025
BRIDGELINE DIGITAL INC.,1.91,2.69%,1.88,2,1.84,"20,827",5/14/2025
BRIDGER AEROSPACE GROUP HLD.,1.57,-4.27%,1.65,1.65,1.52,"27,433",5/14/2025
BRIDGEWATER BANCSHARES,19.1,0.00%,19.22,19.25,19.1,"1,421",5/14/2025
BRIDGEWATER BANCSHARES INC.,15.85,0.00%,15.81,15.91,15.69,"16,887",5/14/2025
BRIDGFORD FOODS,7.87,1.42%,7.87,7.87,7.87,279,5/14/2025
BRIGHT MINDS BIOSCIENCES INC.,32.4,-0.64%,32.27,33.12,31.55,"11,793",5/14/2025
BRIGHTHOUSE FINANCIAL,19.26,-2.43%,19.5,19.77,19.26,"16,685",5/14/2025
BRIGHTHOUSE FINANCIAL,14.59,-0.48%,14.76,14.76,14.57,"10,830",5/14/2025
BRIGHTHOUSE FINANCIAL,19.85,0.15%,19.7,19.9,19.7,"7,582",5/14/2025
BRIGHTHOUSE FINANCIAL,16.16,-1.28%,15.95,16.31,15.84,"17,294",5/14/2025
BRIGHTHOUSE FINANCIAL,20.15,-0.30%,20.19,20.39,19.95,"4,443",5/14/2025
BRIGHTHOUSE FINANCIAL INC.,59.2,-0.97%,59.66,60.18,58.9,"228,614",5/14/2025
BRIGHTSPRING HEALTH SERVICES,81.77,0.32%,82.64,82.64,81.76,853,5/14/2025
BRIGHTSPRING HEALTH SERVICES,23.49,1.08%,23.4,23.91,23.2,"497,354",5/14/2025
BRILLIANT EARTH GROUP INC.,1.53,-1.29%,1.55,1.58,1.49,"14,480",5/14/2025
BROADCOM INC.,232.2,-0.09%,230.23,233.5,228.35,"6,623,378",5/14/2025
BROADWAY FINANCIAL,6.36,-1.85%,6.34,6.59,6.34,"1,015",5/14/2025
BROADWIND INC.,1.72,4.24%,1.68,1.81,1.68,"133,215",5/14/2025
