Name,Current price,Change(%),Open,High,Low,Volume,date
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.73,+0.00%,6.60,6.73,6.60,420,06/11/2025
ARGO BLOCKCHAIN PLC ADS,0.4140,+1.95%,0.4061,0.4148,0.3950,"39,890",06/11/2025
ARHAUS INC.,8.81,+0.00%,8.88,8.93,8.75,"78,279",06/11/2025
ARK RESTAURANTS,9.74,+0.00%,9.83,9.98,9.74,"1,358",06/11/2025
ARKO CORP.,4.63,-0.43%,4.66,4.72,4.61,"13,332",06/11/2025
ARM HOLDINGS PLC ADS,142.04,+1.00%,140.99,144.30,140.85,"826,177",06/11/2025
ARMADA ACQUISITION,10.08,+0.00%,10.09,10.09,10.08,"8,157",06/11/2025
ARMLOGI HOLDING,1.71,+8.92%,1.75,1.77,1.60,"6,721",06/11/2025
ARQ INC.,5.37,-0.37%,5.42,5.43,5.37,"14,198",06/11/2025
ARQIT QUANTUM INC.,26.96,+7.45%,26.10,27.48,25.59,"173,974",06/11/2025
ARRAY TECHNOLOGIES INC.,7.76,+0.52%,7.88,7.97,7.63,"194,182",06/11/2025
ARRIVE AI INC.,8.91,-13.07%,9.71,9.71,8.46,"452,959",06/11/2025
ARRIVENT BIOPHARMA INC.,24.36,-0.57%,25.00,25.07,24.00,"23,832",06/11/2025
ARROW FINANCIAL,26.29,+0.00%,25.99,26.36,25.93,"41,083",06/11/2025
ARROWHEAD PHARMACEUTICALS INC.,17.16,+1.12%,17.17,17.24,16.90,"61,117",06/11/2025
ARS PHARMACEUTICALS INC.,14.49,-1.36%,14.77,14.80,14.48,"33,719",06/11/2025
ART S-WAY MANUFACTURING CO.,1.80,+0.00%,1.81,1.81,1.80,"4,110",06/11/2025
ARTELO BIOSCIENCES INC.,1.09,-3.54%,1.10,1.10,1.05,"26,584",06/11/2025
ARTERIS INC.,8.63,+4.10%,8.50,8.79,8.36,"123,050",06/11/2025
ARTESIAN RESOURCES,34.23,+0.00%,34.57,34.57,34.23,763,06/11/2025
ARTIUS II ACQUISITION,10.33,+0.00%,10.36,10.36,10.33,"1,200",06/11/2025
ARTIUS II ACQUISITION INC.,10.11,+0.00%,10.11,10.12,10.10,"698,969",06/11/2025
ARTIVA BIOTHERAPEUTICS INC.,2.06,-0.96%,2.14,2.14,2.06,"17,043",06/11/2025
ARVINAS INC.,7.63,-2.43%,7.88,8.01,7.61,"132,037",06/11/2025
ASCENDIS PHARMA A/S ADS,171.22,-0.66%,172.59,172.59,171.11,"3,627",06/11/2025
ASCENT INDUSTRIES CO.,13.37,-1.33%,13.48,13.57,13.26,"20,310",06/11/2025
ASCENT SOLAR TECHNOLOGIES INC,1.68,-1.75%,1.70,1.70,1.67,"4,615",06/11/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,30.00,+0.33%,30.00,30.00,30.00,500,06/11/2025
ASIA PACIFIC WIRE & CABLE,1.65,+0.00%,1.68,1.72,1.65,"2,109",06/11/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,789.77,+0.61%,790.05,793.10,787.27,"70,196",06/11/2025
ASP ISOTOPES INC.,8.97,+2.99%,8.89,9.00,8.58,"1,155,568",06/11/2025
ASPIRE BIOPHARMA HLD.,0.3660,-2.87%,0.3751,0.3768,0.3580,"108,290",06/11/2025
ASSEMBLY BIOSCIENCES INC.,17.16,-0.52%,17.21,17.21,17.10,"1,249",06/11/2025
ASSERTIO HOLDINGS INC.,0.6647,+0.58%,0.6600,0.6704,0.6550,"20,605",06/11/2025
ASSET ENTITIES INC.,5.42,+1.69%,5.27,5.52,5.20,"370,977",06/11/2025
AST SPACEMOBILE INC.,35.49,-0.62%,35.72,36.14,35.33,"1,368,295",06/11/2025
ASTEC INDUSTRIES INC.,41.15,+1.53%,40.77,41.15,40.47,"3,204",06/11/2025
ASTERA LABS INC.,92.20,+0.81%,92.03,92.40,89.81,"281,214",06/11/2025
ASTRANA HEALTH INC.,27.20,+2.53%,26.65,27.31,26.53,"8,382",06/11/2025
ASTRAZENECA PLC ADS,73.70,-0.18%,73.43,73.82,73.43,"671,649",06/11/2025
ASTRIA THERAPEUTICS INC.,5.61,-1.75%,5.76,5.76,5.53,"16,843",06/11/2025
ASTRONICS CORP.,33.11,+0.30%,33.20,33.23,32.56,"39,619",06/11/2025
ASTRONOVA INC.,9.13,+1.33%,9.13,9.13,9.13,800,06/11/2025
ASTROTECH CORP.,5.82,+1.22%,5.82,5.82,5.82,147,06/11/2025
ASURE SOFTWARE INC,9.96,+0.40%,9.96,9.96,9.95,"1,158",06/11/2025
ATA CREATIVITY GLOBAL ADS,0.8455,+0.00%,0.8850,0.9200,0.8328,"18,764",06/11/2025
ATAI LIFE SCIENCES N.V.,2.25,+0.00%,2.26,2.28,2.20,"196,414",06/11/2025
ATARA BIOTHERAPEUTICS INC.,9.05,-0.77%,9.14,9.14,9.02,750,06/11/2025
ATEA PHARMACEUTICALS INC.,3.23,+0.31%,3.23,3.27,3.19,"42,816",06/11/2025
ATERIAN INC.,1.41,+0.00%,1.41,1.46,1.41,"47,053",06/11/2025
ATHIRA PHARMA INC.,0.3232,-6.18%,0.3300,0.3300,0.3230,"33,518",06/11/2025
ATIF HOLDINGS LTD.,0.4043,+6.48%,0.3601,0.4201,0.3601,"269,754",06/11/2025
ATLANTA BRAVES HLD.,42.72,-0.16%,42.94,42.99,42.61,"8,815",06/11/2025
ATLANTA BRAVES HLD.,44.97,-0.46%,45.25,45.31,44.94,"4,488",06/11/2025
ATLANTIC AMERICAN,1.74,+0.00%,1.76,1.82,1.67,"7,614",06/11/2025
ATLANTIC INTERNATIONAL,2.50,+0.40%,2.34,2.74,2.34,"11,090",06/11/2025
ATLANTICUS HOLDINGS,23.96,+0.00%,23.96,23.96,23.96,100,06/11/2025
ATLANTICUS HOLDINGS,53.65,+2.17%,53.41,53.65,52.97,"4,595",06/11/2025
ATLANTICUS HOLDINGS,25.06,+0.08%,25.06,25.06,25.06,500,06/11/2025
ATLANTICUS HOLDINGS,22.38,+0.00%,22.38,22.38,22.38,233,06/11/2025
ATLAS,25.18,+0.00%,25.18,25.18,25.18,480,06/11/2025
ATLAS LITHIUM CORP.,4.86,+8.00%,4.55,4.86,4.50,"84,322",06/11/2025
ATLASSIAN CORP.,209.97,-1.45%,210.32,212.99,208.21,"172,782",06/11/2025
ATN INTERNATIONAL INC.,16.34,+1.05%,16.33,16.34,16.33,977,06/11/2025
ATOMERA INC.,6.16,+0.65%,6.20,6.25,6.04,"24,236",06/11/2025
ATOSSA THERAPEUTICS INC.,0.8762,-1.05%,0.8860,0.9000,0.8701,"46,037",06/11/2025
ATOUR LIFESTYLE HOLDINGS,31.22,+1.43%,31.14,31.92,30.97,"174,719",06/11/2025
ATRICURE INC.,33.41,+0.06%,33.40,33.83,33.21,"9,208",06/11/2025
ATYR PHARMA INC.,5.49,-0.18%,5.55,5.57,5.42,"240,769",06/11/2025
AUBURN NATIONAL BANCORP.,22.06,+0.00%,22.00,22.75,21.75,"7,548",06/11/2025
AUDDIA INC.,5.15,-1.72%,5.23,5.23,5.04,"1,560",06/11/2025
AUDIOCODES,9.45,+0.53%,9.40,9.48,9.40,"1,485",06/11/2025
AUDIOEYE INC.,12.20,-0.65%,12.34,12.46,12.20,"1,691",06/11/2025
AURA BIOSCIENCES INC.,6.92,-0.72%,7.09,7.12,6.91,"27,477",06/11/2025
AUREUS GREENWAY HLD.,0.6153,-2.80%,0.6133,0.6250,0.6133,"4,149",06/11/2025
AURINIA PHARMACEUTICALS INC,8.18,+0.37%,8.17,8.19,8.14,"57,619",06/11/2025
AURORA CANNABIS INC.,6.13,+3.03%,5.96,6.13,5.94,"259,148",06/11/2025
AURORA INNOVATION INC.,5.93,-0.34%,6.01,6.08,5.89,"2,388,335",06/11/2025
AURORA MOBILE LTD.,10.35,-0.10%,10.31,10.35,10.31,409,06/11/2025
AUSTRALIAN OILSEEDS HLD.,0.7600,-0.18%,0.7850,0.8000,0.7215,"37,798",06/11/2025
AUTHID INC.,5.15,+0.78%,5.19,5.37,5.12,"11,432",06/11/2025
AUTODESK INC.,298.25,+0.24%,298.00,298.25,296.44,"83,135",06/11/2025
AUTOLUS THERAPEUTICS PLC ADS,2.28,-2.15%,2.37,2.37,2.23,"450,162",06/11/2025
AUTOMATIC DATA PROCESSING INC.,313.55,-0.31%,314.38,314.38,311.38,"47,434",06/11/2025
AUTONOMIX MEDICAL INC.,1.48,-1.99%,1.49,1.49,1.45,"8,246",06/11/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4176,+1.09%,0.4130,0.4200,0.4100,"34,860",06/11/2025
AVADEL PHARMACEUTICALS PLC ORD.,10.23,+0.00%,10.28,10.35,10.16,"68,157",06/11/2025
AVALO THERAPEUTICS INC.,4.70,-2.49%,4.88,4.98,4.70,"2,945",06/11/2025
AVALON GLOBOCARE,3.14,+0.00%,3.35,3.35,2.87,"41,164",06/11/2025
AVEANNA HEALTHCARE HLD.,5.44,+0.00%,5.45,5.76,5.41,"26,493",06/11/2025
AVEPOINT INC.,18.73,-0.58%,18.88,18.92,18.65,"43,782",06/11/2025
AVIAT NETWORKS INC.,22.61,-0.09%,22.88,22.88,22.61,"1,796",06/11/2025
AVIDITY BIOSCIENCES INC.,32.98,-1.90%,34.12,34.39,32.85,"171,972",06/11/2025
AVIDXCHANGE HOLDINGS INC.,9.79,+0.10%,9.79,9.79,9.78,"590,677",06/11/2025
AVIS BUDGET GROUP INC.,127.25,+1.10%,127.32,128.39,126.50,"27,967",06/11/2025
AVITA MEDICAL INC.,6.00,+0.17%,6.00,6.07,5.91,"13,598",06/11/2025
AVNET INC.,52.13,+0.04%,52.17,52.38,51.96,"24,310",06/11/2025
AWARE INC.,1.70,+0.00%,1.70,1.70,1.70,168,06/11/2025
AXCELIS TECHNOLOGIES INC.,70.60,-0.23%,71.50,71.50,70.04,"54,233",06/11/2025
AXOGEN INC.,10.67,-0.09%,10.79,10.79,10.55,"21,602",06/11/2025
AXON ENTERPRISE INC.,761.66,-0.13%,764.67,764.67,747.20,"26,671",06/11/2025
AXSOME THERAPEUTICS INC.,110.99,+0.98%,110.33,111.04,109.58,"18,918",06/11/2025
AXT INC,1.97,+1.55%,1.94,1.99,1.94,"63,748",06/11/2025
AYRO INC.,0.4299,-0.02%,0.4300,0.4300,0.4200,"7,210",06/11/2025
AYTU BIOPHARMA INC.,2.02,+0.00%,2.08,2.08,1.95,"27,974",06/11/2025
AZENTA INC.,30.39,-0.10%,30.53,31.16,30.34,"28,582",06/11/2025
B. RILEY FINANCIAL,2.28,-0.44%,2.28,2.28,2.28,441,06/11/2025
B. RILEY FINANCIAL,10.85,-6.79%,11.15,11.15,10.85,200,06/11/2025
B. RILEY FINANCIAL,6.76,+2.89%,6.76,6.76,6.76,"1,100",06/11/2025
B. RILEY FINANCIAL,19.55,+2.62%,19.55,19.55,19.55,500,06/11/2025
B. RILEY FINANCIAL,7.00,+1.16%,7.00,7.00,7.00,198,06/11/2025
B. RILEY FINANCIAL,2.17,-3.56%,2.17,2.17,2.17,200,06/11/2025
B. RILEY FINANCIAL,11.93,+0.00%,11.74,12.71,11.71,"9,300",06/11/2025
B. RILEY FINANCIAL INC.,3.11,-1.89%,3.21,3.33,3.10,"258,893",06/11/2025
B.O.S. BETTER ONLINE SOLUTIONS,4.64,+0.65%,4.57,4.75,4.51,"84,020",06/11/2025
BACKBLAZE INC.,5.61,+0.36%,5.62,5.67,5.52,"11,921",06/11/2025
BAIDU INC. ADS,87.97,+0.55%,88.25,88.91,87.67,"346,168",06/11/2025
BAIRD MEDICAL INVESTMENT HLD.,4.42,+6.51%,4.10,4.42,3.81,"17,438",06/11/2025
BAIYA INTERNATIONAL GROUP,1.60,-18.78%,2.02,2.08,1.55,"223,479",06/11/2025
BAKER HUGHES COMPANY,38.77,-0.79%,39.17,39.31,38.62,"362,483",06/11/2025
BALCHEM CORP.,167.24,-0.24%,167.95,168.30,167.14,"6,369",06/11/2025
BALLARD POWER SYSTEMS INC.,1.67,+0.00%,1.70,1.72,1.66,"689,773",06/11/2025
BANCFIRST CORP.,125.43,+0.27%,125.50,125.50,124.52,944,06/11/2025
BANDWIDTH INC.,15.19,+0.20%,15.17,15.28,15.17,"7,440",06/11/2025
BANK FIRST CORP.,116.80,+0.04%,117.05,117.34,115.87,"20,841",06/11/2025
BANK OF MARIN BANCORP,23.19,+0.39%,23.22,23.55,23.19,716,06/11/2025
BANK OF THE JAMES FINANCIAL GROUP,14.25,+0.00%,14.25,14.25,14.25,235,06/11/2025
BANK OZK,46.49,+0.24%,46.56,46.71,46.23,"14,794",06/11/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.16,+0.12%,16.19,16.19,16.15,"6,468",06/11/2025
BANK7 CORP.,39.90,+0.00%,39.80,40.21,39.34,"9,871",06/11/2025
BANKFINANCIAL CORP.,11.76,+0.00%,11.52,11.85,11.52,"20,997",06/11/2025
BANKWELL FINANCIAL GROUP INC.,35.70,+0.56%,35.29,35.70,35.12,"1,886",06/11/2025
BANNER CORP.,63.52,+0.22%,63.61,63.67,63.33,"1,394",06/11/2025
BANZAI INTERNATIONAL INC.,0.8632,-3.88%,0.9166,0.9240,0.8619,"288,413",06/11/2025
BAOSHENG MEDIA GROUP HLD.,3.43,+1.18%,3.38,3.43,3.25,"14,156",06/11/2025
BAOZUN INC. ADS,2.84,+2.53%,2.80,2.87,2.80,"20,915",06/11/2025
BARFRESH FOOD GROUP INC.,2.93,-1.35%,2.95,2.95,2.93,250,06/11/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.00,+0.00%,1.00,1.00,1.00,393,06/11/2025
BARRETT BUSINESS SERVICES INC.,42.08,-0.50%,42.35,42.35,42.08,"2,343",06/11/2025
BASEL MEDICAL GROUP LTD,4.08,-0.24%,4.01,4.12,3.95,"91,495",06/11/2025
BASSETT FURNITURE INDUSTRIES,15.91,+0.70%,15.77,16.15,15.77,"2,442",06/11/2025
BAYCOM CORP,27.66,+1.17%,27.97,27.97,27.66,"2,071",06/11/2025
BAYFIRST FINANCIAL,14.87,+0.00%,15.22,15.22,14.10,"19,770",06/11/2025
BAYVIEW ACQUISITION CORP ORD.,11.03,+0.00%,11.03,11.03,11.03,202,06/11/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2434,+0.00%,0.2200,0.3865,0.2020,"58,752",06/11/2025
BAYVIEW ACQUISITION CORP UNIT,11.14,+0.00%,11.14,11.14,11.14,200,06/11/2025
BCB BANCORP INC. (NJ),8.09,-1.22%,8.17,8.17,8.07,"9,527",06/11/2025
BEAM GLOBAL,1.52,-2.56%,1.55,1.56,1.51,"12,955",06/11/2025
BEAM THERAPEUTICS INC.,17.97,-0.61%,18.40,18.45,17.90,"122,441",06/11/2025
BEAMR IMAGING,4.08,+21.07%,3.69,4.18,3.69,"2,611,598",06/11/2025
BEASLEY BROADCAST GROUP INC.,4.73,+0.00%,4.80,4.80,4.73,"2,390",06/11/2025
BEELINE HOLDINGS INC.,0.6550,-5.74%,0.6550,0.6899,0.6500,"45,847",06/11/2025
BEL FUSE INC.,71.35,+2.57%,70.10,71.99,69.50,"1,615",06/11/2025
BEL FUSE INC.,80.53,+1.21%,79.63,80.53,79.60,"13,696",06/11/2025
BELITE BIO INC ADS,61.40,+0.34%,61.15,61.75,61.05,"1,721",06/11/2025
BELIVE HOLDINGS,3.75,-0.79%,3.75,3.75,3.75,114,06/11/2025
BENEFICIENT,0.2977,-0.73%,0.2775,0.3000,0.2775,"14,100",06/11/2025
BENITEC BIOPHARMA INC.,16.44,+1.61%,16.48,16.48,16.12,"1,060",06/11/2025
BENTLEY SYSTEMS INC.,48.10,+0.29%,48.05,48.21,47.91,"32,442",06/11/2025
BEONE MEDICINES,260.39,-1.15%,260.00,264.00,259.84,"15,221",06/11/2025
BERRY CORP.,2.77,+0.00%,2.80,2.83,2.75,"170,412",06/11/2025
BERTO ACQUISITION,10.57,-0.19%,10.56,10.57,10.55,550,06/11/2025
BETA BIONICS INC.,19.10,-0.88%,19.99,19.99,18.80,"12,124",06/11/2025
BETTER HOME & FINANCE HOLDING CO.,12.56,+1.62%,12.41,12.58,12.37,"2,707",06/11/2025
BEYOND AIR INC.,0.2081,+5.80%,0.2012,0.2100,0.1921,"764,594",06/11/2025
BEYOND MEAT INC.,3.38,-0.88%,3.44,3.46,3.37,"104,820",06/11/2025
BEYONDSPRING INC.,2.47,-1.59%,2.46,2.49,2.33,"5,381",06/11/2025
BGC GROUP INC.,9.77,+0.21%,9.77,9.87,9.73,"62,285",06/11/2025
BGM GROUP,15.80,-3.42%,17.14,17.17,15.00,"16,104",06/11/2025
BICARA THERAPEUTICS INC.,12.29,-2.31%,12.68,12.73,12.27,"19,657",06/11/2025
BICYCLE THERAPEUTICS PLC ADS,8.75,+1.27%,8.80,8.89,8.64,"18,718",06/11/2025
BIG 5 SPORTING GOODS,1.28,-0.78%,1.29,1.32,1.28,"9,953",06/11/2025
BIG TREE CLOUD HOLDINGS,1.33,-1.48%,1.30,1.33,1.30,220,06/11/2025
BIGCOMMERCE HLD.,5.37,-0.74%,5.44,5.46,5.35,"13,034",06/11/2025
BILIBILI INC. ADS,20.86,+7.25%,21.00,21.28,20.76,"2,321,005",06/11/2025
BINAH CAPITAL GROUP INC.,2.10,-0.47%,2.12,2.12,2.10,"2,500",06/11/2025
BINGEX LTD.,3.31,-0.30%,3.54,3.55,3.31,"19,865",06/11/2025
BIO-KEY INTERNATIONAL INC.,0.8300,-0.12%,0.8200,0.8355,0.8200,"25,912",06/11/2025
BIO-TECHNE CORP,52.04,+1.25%,51.61,52.66,51.47,"173,862",06/11/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2981,+0.10%,0.3017,0.3097,0.2960,"86,907",06/11/2025
BIOAGE LABS INC.,4.41,+0.68%,4.40,4.48,4.40,"11,769",06/11/2025
BIOATLA INC.,0.4782,-1.46%,0.5100,0.5100,0.4570,"174,570",06/11/2025
BIOCARDIA INC.,2.27,-0.87%,2.28,2.29,2.27,800,06/11/2025
BIOCERES CROP SOLUTIONS,4.74,-0.21%,4.81,4.81,4.70,"4,287",06/11/2025
BIOCRYST PHARMACEUTICALS INC.,10.98,-0.27%,11.06,11.07,10.90,"220,495",06/11/2025
BIODESIX INC.,0.3051,-7.55%,0.3198,0.3209,0.3026,"260,199",06/11/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.14,+0.00%,1.14,1.16,1.13,"23,465",06/11/2025
BIOFRONTERA INC.,0.6180,+1.08%,0.6300,0.6300,0.5903,"12,501",06/11/2025
BIOGEN INC.,135.74,+0.18%,135.90,136.28,134.87,"53,377",06/11/2025
BIOHARVEST SCIENCES INC.,6.74,-7.03%,6.75,6.99,6.65,"7,083",06/11/2025
BIOLIFE SOLUTIONS INC.,24.47,+2.34%,24.17,24.47,23.92,"21,748",06/11/2025
BIOLINERX LTD. ADS,5.84,+0.34%,5.54,5.87,5.53,"55,738",06/11/2025
BIOMARIN PHARMACEUTICAL INC.,57.62,+0.24%,57.48,57.99,57.29,"62,275",06/11/2025
BIOMEA FUSION INC.,2.54,+0.40%,2.54,2.62,2.49,"122,399",06/11/2025
BIOMERICA INC.,3.43,+0.00%,3.60,3.60,3.43,"4,717",06/11/2025
BIONANO GENOMICS INC.,3.67,+0.00%,3.66,3.77,3.60,"8,250",06/11/2025
BIONEXUS GENE LAB CORP,3.03,-3.50%,3.13,3.16,3.03,"4,942",06/11/2025
BIONTECH SE ADS,106.10,-0.74%,107.25,108.36,106.09,"36,307",06/11/2025
BIORESTORATIVE THERAPIES INC.,1.77,-2.21%,1.80,1.80,1.70,"25,830",06/11/2025
BIOSIG TECHNOLOGIES INC.,7.28,+8.98%,6.76,7.41,6.57,"187,731",06/11/2025
BIOTE CORP.,4.20,+1.45%,4.17,4.22,4.14,"5,097",06/11/2025
BIOVENTUS INC.,6.93,+1.02%,6.88,7.08,6.87,"20,015",06/11/2025
BIOVIE INC.,1.10,+0.00%,1.08,1.11,1.08,"19,767",06/11/2025
BIOXCEL THERAPEUTICS INC.,1.87,-6.03%,2.03,2.03,1.86,"71,765",06/11/2025
BIT DIGITAL INC. ORD.,2.62,-2.60%,2.68,2.69,2.62,"938,110",06/11/2025
BIT ORIGIN LTD.,0.1612,+5.57%,0.1575,0.1618,0.1536,"897,418",06/11/2025
BITCOIN DEPOT INC.,6.01,-1.31%,6.11,6.12,5.95,"320,600",06/11/2025
BITDEER TECHNOLOGIES GROUP,13.87,-3.01%,14.30,14.35,13.72,"332,519",06/11/2025
BITFARMS LTD.,0.9249,-3.64%,0.9471,0.9499,0.9217,"2,791,641",06/11/2025
BITFUFU INC.,3.32,-5.95%,3.46,3.53,3.32,"65,990",06/11/2025
BJ S RESTAURANTS INC.,43.50,+0.62%,43.45,43.93,43.40,"7,226",06/11/2025
BLACK DIAMOND THERAPEUTICS,2.39,-2.85%,2.49,2.49,2.38,"185,739",06/11/2025
BLACK HAWK ACQUISITION,11.04,+0.00%,11.04,11.04,11.04,100,06/11/2025
BLACK HAWK ACQUISITION,10.60,+0.00%,10.60,10.60,10.60,112,06/11/2025
BLACK SPADE ACQUISITION II CO  ORD.,9.99,+0.00%,9.74,10.01,8.60,"202,373",06/11/2025
BLACK SPADE ACQUISITION II CO UNIT,9.62,+0.00%,10.24,11.44,9.62,"4,789",06/11/2025
BLACKBAUD INC.,63.24,-0.13%,63.32,63.37,62.85,"4,393",06/11/2025
BLACKBOXSTOCKS INC.,4.86,+2.32%,4.75,4.86,4.75,"3,721",06/11/2025
BLACKLINE INC.,55.61,-0.70%,55.95,55.98,55.43,"33,849",06/11/2025
BLACKROCK TCP CAPITAL,7.83,-0.38%,7.87,7.90,7.81,"33,520",06/11/2025
BLADE AIR MOBILITY INC.,4.18,+0.00%,4.20,4.28,4.16,"79,205",06/11/2025
BLAIZE HOLDINGS INC.,2.55,+1.19%,2.54,2.58,2.52,"16,357",06/11/2025
BLEICHROEDER ACQUISITION,10.69,+0.00%,10.67,10.69,10.67,459,06/11/2025
BLEICHROEDER ACQUISITION,0.3000,+0.00%,0.3160,0.3200,0.3000,898,06/11/2025
BLEICHROEDER ACQUISITION,10.30,+0.00%,10.30,10.30,10.30,"1,000",06/11/2025
BLINK CHARGING CO.,0.9592,-0.66%,0.9977,1.0200,0.9510,"1,039,878",06/11/2025
BLOOMIN  BRANDS INC.,8.29,+0.48%,8.34,8.43,8.25,"140,608",06/11/2025
BLOOMZ INC.,0.1678,-4.11%,0.1705,0.1710,0.1652,"424,101",06/11/2025
BLUE BIRD CORP.,41.92,+0.84%,41.96,42.12,41.73,"8,241",06/11/2025
BLUE FOUNDRY BANCORP,9.08,+0.67%,9.10,9.21,9.03,"2,907",06/11/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.91,-3.05%,1.91,1.94,1.90,"9,511",06/11/2025
BLUE WATER ACQUISITION,10.01,-,10.00,10.02,10.00,"498,230",06/11/2025
BLUEBIRD BIO INC.,4.97,+0.00%,4.74,5.01,4.68,"1,245,197",06/11/2025
BLUEJAY DIAGNOSTICS INC.,1.75,-4.37%,1.75,1.80,1.71,"11,134",06/11/2025
BLUEPRINT MEDICINES,127.96,-0.01%,127.97,128.01,127.83,"1,245,278",06/11/2025
BOGOTA FINANCIAL,7.20,-1.10%,7.18,7.20,7.18,262,06/11/2025
BOK FINANCIAL CORP.,96.64,+0.37%,96.32,96.89,95.77,"6,320",06/11/2025
BOLD EAGLE ACQUISITION,10.90,+2.64%,10.90,10.90,10.90,"1,267",06/11/2025
BOLD EAGLE ACQUISITION,10.40,-0.29%,10.44,10.44,10.40,"55,899",06/11/2025
BOLD EAGLE ACQUISITION,0.2710,+0.00%,0.2710,0.2710,0.2710,100,06/11/2025
BOLT BIOTHERAPEUTICS INC.,6.48,-2.41%,6.73,6.73,6.46,"6,914",06/11/2025
BOLT PROJECTS HLD.,2.53,-4.17%,2.61,2.61,2.42,"18,656",06/11/2025
BON NATURAL LIFE,1.61,-2.42%,1.62,1.67,1.60,"40,532",06/11/2025
BONE BIOLOGICS CORP,5.19,-6.65%,5.41,5.48,4.95,"21,935",06/11/2025
BOOKING HOLDINGS INC.,"5,464.00",-0.44%,"5,488.00","5,493.25","5,464.00","3,130",06/11/2025
BOREALIS FOODS INC.,5.54,+9.06%,5.02,5.54,5.00,"7,513",06/11/2025
BOWEN ACQUISITION CORP,10.90,+0.00%,11.01,11.01,10.90,"1,354",06/11/2025
BOWEN ACQUISITION CORP UNIT,13.02,+0.00%,13.02,13.02,13.02,596,06/11/2025
BOWMAN CONSULTING GROUP,27.49,+0.77%,27.48,27.50,27.45,545,06/11/2025
BOXLIGHT CORP.,1.80,-1.64%,1.83,1.83,1.80,809,06/11/2025
BRAG HOUSE HOLDINGS INC.,0.7400,-1.21%,0.7141,0.7400,0.7141,"17,111",06/11/2025
BRAGG GAMING GROUP INC.,4.36,+5.83%,4.20,4.36,4.20,"16,397",06/11/2025
BRAINSTORM CELL THERAPEUTICS,1.27,+1.60%,1.28,1.29,1.25,"100,201",06/11/2025
BRAINSWAY LTD. ADS,11.95,+4.28%,11.75,12.00,11.73,"53,605",06/11/2025
BRANCHOUT FOOD INC.,2.03,-3.33%,2.08,2.08,2.02,"11,751",06/11/2025
BRAND ENGAGEMENT NETWORK INC.,0.4483,-6.99%,0.4552,0.4661,0.4450,"138,212",06/11/2025
BRAZE INC.,28.85,-0.86%,28.91,29.19,28.55,"232,059",06/11/2025
BRENMILLER ENERGY LTD,0.6194,+0.00%,0.6171,0.6390,0.6000,"34,624",06/11/2025
BRERA HOLDINGS PLC,0.6975,+1.57%,0.6950,0.7297,0.6700,"15,272",06/11/2025
BRIACELL THERAPEUTICS,3.42,-1.44%,3.44,3.47,3.40,"7,321",06/11/2025
BRIDGEBIO PHARMA INC.,40.13,+0.10%,40.10,40.38,39.84,"177,286",06/11/2025
BRIDGELINE DIGITAL INC.,1.55,-1.27%,1.58,1.58,1.55,900,06/11/2025
BRIDGER AEROSPACE GROUP HLD.,1.90,+3.26%,1.85,1.90,1.85,"18,139",06/11/2025
BRIDGEWATER BANCSHARES,18.80,-1.05%,18.80,18.80,18.80,"1,000",06/11/2025
BRIDGEWATER BANCSHARES INC.,15.28,-0.07%,15.35,15.35,15.23,"3,074",06/11/2025
BRIDGFORD FOODS,7.98,+0.00%,7.81,7.98,7.81,"1,093",06/11/2025
BRIGHT MINDS BIOSCIENCES INC.,28.27,+0.00%,28.45,28.89,27.64,"28,411",06/11/2025
BRIGHTHOUSE FINANCIAL,16.87,-1.06%,17.05,17.05,16.86,"4,654",06/11/2025
BRIGHTHOUSE FINANCIAL,15.24,+1.46%,15.16,15.24,14.75,"3,222",06/11/2025
BRIGHTHOUSE FINANCIAL,20.80,+0.00%,20.78,20.88,20.70,"27,812",06/11/2025
BRIGHTHOUSE FINANCIAL,21.53,+0.89%,21.25,21.53,21.15,"5,650",06/11/2025
BRIGHTHOUSE FINANCIAL,20.27,-1.07%,20.46,20.56,20.27,"6,610",06/11/2025
BRIGHTHOUSE FINANCIAL INC.,57.99,+0.55%,57.62,58.55,57.62,"16,727",06/11/2025
BRIGHTSPRING HEALTH SERVICES,78.14,+0.00%,82.24,82.24,74.57,"126,444",06/11/2025
BRIGHTSPRING HEALTH SERVICES,22.05,-0.85%,22.02,22.25,21.76,"864,662",06/11/2025
BRILLIANT EARTH GROUP INC.,1.44,+0.00%,1.44,1.44,1.42,"5,054",06/11/2025
BROADCOM INC.,249.67,+2.06%,246.35,250.44,243.80,"2,548,994",06/11/2025
BROADWAY FINANCIAL,6.02,+0.00%,6.20,6.20,6.02,"1,055",06/11/2025
BROADWIND INC.,1.89,+0.00%,1.90,1.92,1.89,"3,206",06/11/2025
