Name,Current price,Change(%),Open,High,Low,Volume,date
ARBUTUS BIOPHARMA,3.3,-0.60%,3.34,3.4,3.29,"707,417",3/16/2025
ARCADIA BIOSCIENCES INC.,3.23,0.31%,3.22,3.23,3.22,"1,885",3/16/2025
ARCBEST CORP.,73.35,0.44%,74.51,75.23,72.93,"377,660",3/16/2025
ARCELLX INC.,71.68,0.14%,72.78,73.11,70.19,"395,034",3/16/2025
ARCH CAPITAL GROUP,21.08,-1.54%,21.12,21.26,21.08,"31,615",3/16/2025
ARCH CAPITAL GROUP,92.57,2.39%,90.75,92.82,90.09,"1,500,421",3/16/2025
ARCH CAPITAL GROUP,17.89,-1.65%,17.84,18.06,17.84,"35,241",3/16/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.04,-0.10%,10.05,10.05,10.04,"6,362",3/16/2025
ARCTURUS THERAPEUTICS HLD.,14.08,1.29%,14.02,14.29,13.38,"334,903",3/16/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.62,-1.28%,14.87,15.38,14.51,"1,689,885",3/16/2025
ARDELYX INC.,5.47,0.92%,5.46,5.52,5.38,"2,785,170",3/16/2025
ARGENX SE ADS,604.96,4.09%,582.41,605.43,582.41,"575,799",3/16/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.98,0.38%,8,8,7.95,"2,078",3/16/2025
ARGO BLOCKCHAIN PLC ADS,0.4112,2.57%,0.42,0.434,0.4009,"367,814",3/16/2025
ARHAUS INC.,8.85,2.19%,8.83,8.87,8.54,"2,243,279",3/16/2025
ARK RESTAURANTS,10.1,1.10%,10,10.38,10,"3,506",3/16/2025
ARKO CORP.,3.9,1.83%,3.88,3.96,3.81,"706,526",3/16/2025
ARM HOLDINGS PLC ADS,117.94,5.26%,115.79,118.62,115.21,"4,573,896",3/16/2025
ARMLOGI HOLDING,1.13,14.14%,1,1.14,1,"150,707",3/16/2025
ARQ INC.,4.97,1.84%,4.91,5.06,4.91,"195,184",3/16/2025
ARQIT QUANTUM INC.,15,15.65%,13.2,15.25,13.2,"609,269",3/16/2025
ARRAY TECHNOLOGIES INC.,6.08,0.33%,6.17,6.29,6.03,"3,085,312",3/16/2025
ARRIVENT BIOPHARMA INC.,21,-3.45%,21.87,22.18,20.98,"303,423",3/16/2025
ARROW FINANCIAL,26.3,1.62%,26.34,26.42,25.89,"23,538",3/16/2025
ARROWHEAD PHARMACEUTICALS INC.,15.36,1.92%,15.21,15.62,15.13,"1,103,655",3/16/2025
ARS PHARMACEUTICALS INC.,11.87,-0.67%,12.01,12.26,11.81,"819,688",3/16/2025
ART S-WAY MANUFACTURING CO.,1.67,-0.60%,1.6,1.68,1.6,"10,806",3/16/2025
ARTELO BIOSCIENCES INC.,0.96,0.95%,0.95,0.96,0.931,"11,191",3/16/2025
ARTERIS INC.,7.63,2.28%,7.59,7.69,7.53,"80,681",3/16/2025
ARTESIAN RESOURCES,31.97,-1.02%,32.38,32.49,31.95,"52,904",3/16/2025
ARTIUS II ACQUISITION,10.06,0.00%,10.04,10.06,10.04,"1,206",3/16/2025
ARTIVA BIOTHERAPEUTICS INC.,5.1,-8.93%,5.68,5.86,4.81,"112,240",3/16/2025
ARVINAS INC.,8.43,-1.40%,8.55,9.02,8.42,"2,202,370",3/16/2025
ASCENDIS PHARMA A/S ADS,152.98,0.44%,153,155.39,151.22,"405,759",3/16/2025
ASCENT INDUSTRIES CO.,12.45,0.89%,12.35,12.68,12.34,"43,571",3/16/2025
ASCENT SOLAR TECHNOLOGIES INC,1.77,-1.67%,1.76,1.8,1.73,"9,583",3/16/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19,1.99%,19.14,19.38,18.8,"24,359",3/16/2025
ASIA PACIFIC WIRE & CABLE,1.56,-7.14%,1.61,1.61,1.52,"5,092",3/16/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,714,2.79%,707.68,720.03,705.36,"1,367,524",3/16/2025
ASP ISOTOPES INC.,4.23,7.91%,4.01,4.26,3.94,"930,279",3/16/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/16/2025
ASPIRA WOMEN S HEALTH INC.,0.14,-8.85%,0.1522,0.1522,0.1343,"13,302,840",3/16/2025
ASPIRE BIOPHARMA HLD.,0.62,6.90%,0.56,0.6225,0.5451,"644,362",3/16/2025
ASSEMBLY BIOSCIENCES INC.,10.86,2.36%,10.95,11.18,10.82,"8,653",3/16/2025
ASSERTIO HOLDINGS INC.,0.7223,0.25%,0.72,0.7348,0.69,"330,204",3/16/2025
ASSET ENTITIES INC.,0.525,-0.42%,0.52,0.55,0.51,"241,373",3/16/2025
AST SPACEMOBILE INC.,28.15,7.77%,26.55,28.25,25.7,"8,404,305",3/16/2025
ASTEC INDUSTRIES INC.,36.65,2.72%,36.05,36.7,35.7,"93,986",3/16/2025
ASTERA LABS INC.,72.18,10.50%,67.88,72.43,67.5,"3,700,318",3/16/2025
ASTRANA HEALTH INC.,29.34,0.51%,29.54,30.64,29.03,"343,135",3/16/2025
ASTRAZENECA PLC ADS,77.6,1.42%,76.87,77.68,76.74,"5,974,026",3/16/2025
ASTRIA THERAPEUTICS INC.,6.45,-2.86%,6.68,6.82,6.26,"211,036",3/16/2025
ASTRONICS CORP.,24.77,2.23%,24.65,25.08,24.51,"540,410",3/16/2025
ASTRONOVA INC.,10.84,0.18%,10.71,11.24,10.65,"5,355",3/16/2025
ASTROTECH CORP.,6.49,0.00%,6.55,6.55,6.38,"2,138",3/16/2025
ASURE SOFTWARE INC,9.53,4.04%,9.2,9.53,9.2,"64,569",3/16/2025
ATA CREATIVITY GLOBAL ADS,0.9199,-2.79%,0.8801,0.9749,0.821,"23,168",3/16/2025
ATAI LIFE SCIENCES N.V.,1.48,6.47%,1.42,1.52,1.41,"1,443,842",3/16/2025
ATARA BIOTHERAPEUTICS INC.,7.25,5.69%,6.97,7.25,6.67,"28,314",3/16/2025
ATEA PHARMACEUTICALS INC.,3.08,0.65%,3.09,3.11,3.06,"172,232",3/16/2025
ATERIAN INC.,2.14,0.94%,2.07,2.15,2.07,"26,976",3/16/2025
ATHIRA PHARMA INC.,0.3353,5.44%,0.318,0.3398,0.317,"118,848",3/16/2025
ATIF HOLDINGS LTD.,1.12,4.67%,1.05,1.12,1.04,"31,348",3/16/2025
ATLANTA BRAVES HLD.,38.48,-0.16%,38.78,38.94,38.35,"183,820",3/16/2025
ATLANTA BRAVES HLD.,42.04,-0.07%,42.12,42.32,41.8,"23,293",3/16/2025
ATLANTIC AMERICAN,1.43,2.14%,1.44,1.44,1.41,"2,517",3/16/2025
ATLANTIC INTERNATIONAL,4.94,-17.67%,5.78,5.96,4.93,"66,407",3/16/2025
ATLANTICUS HOLDINGS,24.01,0.04%,24.14,24.14,24.01,"1,512",3/16/2025
ATLANTICUS HOLDINGS,48.64,11.28%,44.83,48.91,44.82,"90,216",3/16/2025
ATLANTICUS HOLDINGS,23.6,0.98%,23.58,23.6,23.58,"1,138",3/16/2025
ATLANTICUS HOLDINGS,25.06,0.04%,25.1,25.14,25.05,"44,375",3/16/2025
ATLAS,25.14,0.24%,25.14,25.14,25.14,500,3/16/2025
ATLAS LITHIUM CORP.,5.45,1.11%,5.4,5.57,5.35,"158,366",3/16/2025
ATLASSIAN CORP.,218.44,5.02%,214.3,221.24,212.7,"3,067,073",3/16/2025
ATN INTERNATIONAL INC.,22.18,4.87%,20.79,22.3,20.26,"147,478",3/16/2025
ATOMERA INC.,5.9,8.66%,5.58,5.9,5.49,"532,737",3/16/2025
ATOSSA THERAPEUTICS INC.,0.7197,5.00%,0.7,0.73,0.6947,"394,714",3/16/2025
ATOUR LIFESTYLE HOLDINGS,31.25,5.50%,30.56,31.58,30.46,"967,594",3/16/2025
ATRICURE INC.,33.31,1.68%,33.1,33.76,32.51,"624,270",3/16/2025
ATYR PHARMA INC.,3.97,-0.50%,3.66,4.28,3.65,"2,403,455",3/16/2025
AUBURN NATIONAL BANCORP.,20.97,-1.83%,20.97,20.97,20.97,402,3/16/2025
AUDDIA INC.,0.299,2.75%,0.286,0.2999,0.2733,"120,466",3/16/2025
AUDIOCODES,10.41,2.36%,10.44,10.69,10.36,"102,118",3/16/2025
AUDIOEYE INC.,11.34,3.37%,11.46,11.89,11.1,"206,469",3/16/2025
AURA BIOSCIENCES INC.,7.35,1.24%,7.31,7.63,7.16,"114,906",3/16/2025
AUREUS GREENWAY HLD.,0.6113,-7.49%,0.661,0.699,0.605,"323,808",3/16/2025
AURINIA PHARMACEUTICALS INC,8.16,0.62%,8.16,8.31,8.13,"887,979",3/16/2025
AURORA CANNABIS INC.,4.41,2.56%,4.38,4.46,4.33,"497,822",3/16/2025
AURORA INNOVATION INC.,6.97,11.34%,6.55,7.04,6.53,"24,232,027",3/16/2025
AURORA MOBILE LTD.,10.35,5.08%,10.2,10.4,9.85,"65,067",3/16/2025
AUSTRALIAN OILSEEDS HLD.,1.41,0.71%,1.3,1.41,1.29,"7,032",3/16/2025
AUTHID INC.,4.74,-0.42%,4.01,5.38,4.01,"140,223",3/16/2025
AUTODESK INC.,254.43,3.04%,248.99,254.89,248.99,"1,303,405",3/16/2025
AUTOLUS THERAPEUTICS PLC ADS,1.87,-1.06%,1.94,1.96,1.87,"1,016,760",3/16/2025
AUTOMATIC DATA PROCESSING INC.,291.76,0.42%,289.2,292.56,289.2,"1,429,311",3/16/2025
AUTONOMIX MEDICAL INC.,1.85,-9.76%,2.04,2.04,1.83,"59,366",3/16/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5001,0.02%,0.5026,0.518,0.4985,"32,299",3/16/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.33,-0.72%,8.38,8.49,8.29,"712,614",3/16/2025
AVALO THERAPEUTICS INC.,7.39,-0.40%,7.43,7.56,7.09,"36,385",3/16/2025
AVALON GLOBOCARE,4.89,8.67%,4.68,5.87,4.51,"69,043",3/16/2025
AVEANNA HEALTHCARE HLD.,5.19,0.97%,5.24,5.4,5.01,"802,864",3/16/2025
AVENUE THERAPEUTICS INC.,0.79,2.20%,0.78,0.8479,0.721,"83,284",3/16/2025
AVEPOINT INC.,14.66,6.31%,14.11,14.7,13.98,"1,646,734",3/16/2025
AVIAT NETWORKS INC.,19.07,3.53%,18.68,19.4,18.46,"71,284",3/16/2025
AVIDITY BIOSCIENCES INC.,31.11,-3.17%,32.44,33.16,30.9,"1,409,003",3/16/2025
AVIDXCHANGE HOLDINGS INC.,7.92,1.02%,7.91,8.09,7.72,"5,312,779",3/16/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/16/2025
AVIS BUDGET GROUP INC.,61.95,11.64%,57.52,63.17,55.69,"2,110,013",3/16/2025
AVITA MEDICAL INC.,8.55,2.89%,8.38,8.66,8.35,"160,084",3/16/2025
AVNET INC.,47.79,2.53%,46.99,47.89,46.99,"633,006",3/16/2025
AWARE INC.,1.64,5.81%,1.6,1.69,1.53,"45,117",3/16/2025
AXCELIS TECHNOLOGIES INC.,58.47,0.52%,58.8,60.11,58.29,"557,541",3/16/2025
AXOGEN INC.,17.25,0.52%,17.34,18,17.17,"351,100",3/16/2025
AXON ENTERPRISE INC.,556.26,4.06%,544.55,557.45,543.88,"656,155",3/16/2025
AXSOME THERAPEUTICS INC.,121.91,0.21%,122.32,123.47,120.52,"432,198",3/16/2025
AXT INC,1.8,12.50%,1.64,1.81,1.63,"457,472",3/16/2025
AYRO INC.,0.557,7.95%,0.5355,0.568,0.51,"17,950",3/16/2025
AYTU BIOPHARMA INC.,1.2,-1.64%,1.23,1.23,1.2,"21,633",3/16/2025
AZENTA INC.,36.8,0.66%,37.04,37.04,36.09,"778,580",3/16/2025
B. RILEY FINANCIAL,4.4,9.73%,4.09,4.4,4.09,"3,642",3/16/2025
B. RILEY FINANCIAL,10.18,-1.07%,10.25,10.65,10.18,"18,468",3/16/2025
B. RILEY FINANCIAL,12.06,-0.33%,12.38,13,12.06,"48,257",3/16/2025
B. RILEY FINANCIAL,13.2,0.76%,13.4,13.57,13.09,"38,810",3/16/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/16/2025
B. RILEY FINANCIAL,22.2,0.45%,22.78,22.78,22.2,"5,198",3/16/2025
B. RILEY FINANCIAL,9.65,0.94%,9.46,10.09,9.46,"36,247",3/16/2025
B. RILEY FINANCIAL,4.31,1.41%,4.25,4.82,4.25,"5,957",3/16/2025
B. RILEY FINANCIAL INC.,4.21,1.20%,4.28,4.46,4.17,"665,428",3/16/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.83,4.36%,3.85,3.85,3.77,"10,268",3/16/2025
BACKBLAZE INC.,5.18,4.02%,5.07,5.21,5.07,"268,561",3/16/2025
BAIDU INC. ADS,93.82,-0.47%,95.15,95.61,93.27,"3,732,434",3/16/2025
BAIJIAYUN GROUP LTD CLASS,0.2958,-1.40%,0.32,0.325,0.285,"696,067",3/16/2025
BAIRD MEDICAL INVESTMENT HLD.,6.07,10.16%,5.53,6.1,5.34,"119,731",3/16/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/16/2025
BAKER HUGHES COMPANY,42.84,2.64%,42.22,42.97,41.91,"4,683,613",3/16/2025
BALCHEM CORP.,167.72,0.73%,167.07,168.84,166.5,"87,531",3/16/2025
BALLARD POWER SYSTEMS INC.,1.32,3.13%,1.3,1.33,1.27,"8,260,003",3/16/2025
BANCFIRST CORP.,111.56,2.12%,109.93,111.75,108.4,"78,905",3/16/2025
BANDWIDTH INC.,14.85,2.77%,14.66,14.96,14.37,"283,668",3/16/2025
BANK FIRST CORP.,100.81,2.06%,99.71,100.97,99.7,"15,386",3/16/2025
BANK OF MARIN BANCORP,22.63,1.53%,22.43,23.06,22.33,"34,090",3/16/2025
BANK OF THE JAMES FINANCIAL GROUP,13.12,0.15%,13.12,13.12,13.12,482,3/16/2025
BANK OZK,44.19,2.91%,43.33,44.26,43.18,"869,035",3/16/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.1,0.77%,16.88,17.25,16.74,"18,063",3/16/2025
BANK7 CORP.,38.86,1.09%,39.01,39.53,38.61,"34,529",3/16/2025
BANKFINANCIAL CORP.,12.69,0.24%,12.68,12.89,12.67,"11,869",3/16/2025
BANKWELL FINANCIAL GROUP INC.,29.33,1.14%,29.18,29.55,29.11,"12,321",3/16/2025
BANNER CORP.,64.01,2.93%,63.09,64.08,62.54,"189,358",3/16/2025
BANNIX ACQUISITION,11.61,-1.19%,11.9,11.9,11.61,"10,217",3/16/2025
BANNIX ACQUISITION,0.1848,7.01%,0.1475,0.1848,0.145,"13,451",3/16/2025
BANZAI INTERNATIONAL INC.,1.12,30.23%,0.9,1.15,0.87,"1,404,266",3/16/2025
BAOSHENG MEDIA GROUP HLD.,2.37,12.86%,2.03,2.46,1.72,"3,561,159",3/16/2025
BAOZUN INC. ADS,3.38,5.96%,3.3,3.42,3.25,"285,846",3/16/2025
BARFRESH FOOD GROUP INC.,3.15,-11.02%,3.39,3.5,2.88,"14,940",3/16/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.06,0.00%,1.09,1.14,1.04,"6,947",3/16/2025
BARRETT BUSINESS SERVICES INC.,39.83,0.61%,40.05,40.41,39.81,"153,812",3/16/2025
BASEL MEDICAL GROUP LTD,4.09,2.00%,4,4.1,3.9,"219,293",3/16/2025
BASSETT FURNITURE INDUSTRIES,15.09,-6.51%,16.11,16.13,15.06,"35,211",3/16/2025
BAYCOM CORP,25.02,2.58%,24.68,25.19,24.55,"16,480",3/16/2025
BAYFIRST FINANCIAL,18.58,3.86%,17.71,18.58,17.71,"10,157",3/16/2025
BAYVIEW ACQUISITION CORP ORD.,10.85,-0.09%,10.85,10.85,10.85,250,3/16/2025
BAYVIEW ACQUISITION CORP RIGHT,0.18,0.00%,0.2,0.2,0.18,"69,779",3/16/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/16/2025
BCB BANCORP INC. (NJ),9.91,2.38%,9.82,9.91,9.74,"43,799",3/16/2025
BEACON ROOFING SUPPLY INC.,118.34,0.31%,118.44,119.03,117.13,"869,527",3/16/2025
BEAM GLOBAL,2.21,3.27%,2.15,2.23,2.13,"43,581",3/16/2025
BEAM THERAPEUTICS INC.,24.23,-3.31%,25.55,25.81,23.94,"2,167,102",3/16/2025
BEAMR IMAGING,2.49,7.33%,2.4,2.49,2.32,"70,977",3/16/2025
BEASLEY BROADCAST GROUP INC.,5.81,-3.17%,5.76,6.34,5.76,"12,034",3/16/2025
BEELINE HOLDINGS INC.,3.72,-29.28%,5.16,5.32,3.72,"122,009",3/16/2025
BEIGENE LTD. ADS,259.19,1.81%,253.71,260,252.01,"315,031",3/16/2025
BEL FUSE INC.,76.29,3.49%,75.11,76.29,75.01,"2,765",3/16/2025
BEL FUSE INC.,76.39,2.79%,73.94,77.77,73.94,"60,877",3/16/2025
BELITE BIO INC ADS,67.44,-2.95%,69.01,69.39,66.28,"68,507",3/16/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/16/2025
BENEFICIENT,0.319,-1.82%,0.335,0.335,0.3005,"226,839",3/16/2025
BENITEC BIOPHARMA INC.,14.97,1.15%,15,15.29,14.53,"61,026",3/16/2025
BENSON HILL INC.,0.779,0.13%,0.779,0.8023,0.7302,"56,495",3/16/2025
BENTLEY SYSTEMS INC.,41.44,3.32%,40.4,41.58,40.25,"1,601,155",3/16/2025
BERRY CORP.,3.38,4.97%,3.25,3.45,3.06,"1,709,014",3/16/2025
BETA BIONICS INC.,14.67,4.49%,14.08,15.77,14.08,"269,396",3/16/2025
BETTER HOME & FINANCE HOLDING CO.,11.83,4.41%,11.4,12.3,11.31,"104,126",3/16/2025
BEYOND AIR INC.,0.2686,7.18%,0.249,0.2705,0.24,"1,443,039",3/16/2025
BEYOND MEAT INC.,3.39,3.04%,3.32,3.5,3.25,"2,359,984",3/16/2025
BEYONDSPRING INC.,1.74,-1.14%,1.7,1.8,1.65,"13,121",3/16/2025
BGC GROUP INC.,8.81,3.28%,8.64,8.86,8.6,"2,055,910",3/16/2025
BGM GROUP,9.6,-2.04%,10.17,10.17,9.6,"2,155",3/16/2025
BICARA THERAPEUTICS INC.,12.42,-6.97%,13.49,14.04,12.01,"746,322",3/16/2025
BICYCLE THERAPEUTICS PLC ADS,9.69,0.62%,9.77,10.32,9.45,"629,111",3/16/2025
BIG 5 SPORTING GOODS,0.99,5.56%,0.9719,0.9999,0.959,"130,721",3/16/2025
BIG TREE CLOUD HOLDINGS,1.29,8.40%,1.2,1.4,1.2,"96,102",3/16/2025
BIGCOMMERCE HLD.,5.97,-1.65%,6.15,6.24,5.91,"834,606",3/16/2025
BILIBILI INC. ADS,21.44,2.14%,21.56,21.68,21.21,"4,701,683",3/16/2025
BINAH CAPITAL GROUP INC.,1.92,-0.52%,2.01,2.01,1.84,"36,081",3/16/2025
BINGEX LTD.,8.25,0.00%,8.55,8.67,8.25,"4,798",3/16/2025
BIO-KEY INTERNATIONAL INC.,1.2,-4.76%,1.3,1.33,1.18,"297,663",3/16/2025
BIO-TECHNE CORP,62.16,3.81%,60.54,62.41,60.16,"2,197,719",3/16/2025
BIOAFFINITY TECHNOLOGIES INC.,0.367,3.56%,0.347,0.37,0.34,"70,981",3/16/2025
BIOAGE LABS INC.,4.35,3.57%,4.23,4.43,4.23,"82,757",3/16/2025
BIOATLA INC.,0.3438,6.05%,0.34,0.3499,0.3301,"488,351",3/16/2025
BIOCARDIA INC.,2.6,1.17%,2.63,2.69,2.57,"38,071",3/16/2025
BIOCERES CROP SOLUTIONS,4.63,0.43%,4.68,4.8,4.58,"124,397",3/16/2025
BIOCRYST PHARMACEUTICALS INC.,7.7,2.12%,7.59,7.74,7.57,"2,718,965",3/16/2025
BIODESIX INC.,0.7221,-2.85%,0.739,0.75,0.705,"169,021",3/16/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.9,-4.52%,1.97,2.05,1.9,"98,580",3/16/2025
BIOFRONTERA INC.,0.9256,-1.53%,0.93,0.95,0.9001,"49,264",3/16/2025
BIOGEN INC.,139.44,-0.39%,139.66,140.8,138.63,"1,436,835",3/16/2025
BIOHARVEST SCIENCES INC.,5.85,12.72%,5.49,5.85,5.49,"30,973",3/16/2025
BIOLIFE SOLUTIONS INC.,25,-0.24%,25.43,26.13,24.12,"381,099",3/16/2025
BIOLINERX LTD. ADS,3.16,3.61%,3.03,3.18,3.03,"22,771",3/16/2025
BIOMARIN PHARMACEUTICAL INC.,69.44,-1.64%,70.41,70.41,68.42,"1,268,936",3/16/2025
BIOMEA FUSION INC.,2.54,-4.51%,2.73,2.8,2.48,"655,539",3/16/2025
BIOMERICA INC.,0.6215,8.56%,0.59,0.64,0.5725,"198,713",3/16/2025
BIONANO GENOMICS INC.,3.47,4.52%,3.35,3.56,3.33,"90,096",3/16/2025
BIONEXUS GENE LAB CORP,0.35,-0.28%,0.35,0.36,0.35,"121,798",3/16/2025
BIONTECH SE ADS,99.47,2.06%,98.29,99.7,97.94,"685,123",3/16/2025
BIORESTORATIVE THERAPIES INC.,1.77,9.26%,1.64,1.78,1.62,"57,959",3/16/2025
BIOSIG TECHNOLOGIES INC.,0.6135,2.25%,0.5801,0.644,0.55,"137,362",3/16/2025
BIOTE CORP.,3.76,22.48%,3.19,3.85,3.1,"798,007",3/16/2025
BIOVENTUS INC.,9.61,0.00%,9.75,9.81,9.48,"314,494",3/16/2025
BIOVIE INC.,1.08,5.88%,1.04,1.1,1.03,"155,526",3/16/2025
BIOXCEL THERAPEUTICS INC.,2.13,-4.91%,2.33,2.38,1.99,"342,855",3/16/2025
BIT DIGITAL INC. ORD.,2.44,7.49%,2.49,2.73,2.37,"17,235,954",3/16/2025
BIT ORIGIN LTD.,0.31,13.59%,0.3443,0.35,0.2841,"90,921,715",3/16/2025
BITCOIN DEPOT INC.,1.37,3.79%,1.33,1.39,1.31,"264,222",3/16/2025
BITDEER TECHNOLOGIES GROUP,10.35,5.83%,10.07,10.37,9.89,"3,703,275",3/16/2025
BITFARMS LTD.,1.11,1.83%,1.12,1.16,1.11,"22,499,943",3/16/2025
BITFUFU INC.,4.43,4.73%,4.26,4.71,4.26,"199,898",3/16/2025
BJ S RESTAURANTS INC.,32.36,2.63%,31.66,32.62,31.66,"350,563",3/16/2025
BLACK DIAMOND THERAPEUTICS,1.72,4.24%,1.74,1.75,1.68,"276,399",3/16/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"3,001",3/16/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/16/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.02,-0.30%,10.02,10.08,10.02,"6,543",3/16/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/16/2025
BLACKBAUD INC.,63.45,0.24%,63.54,64.25,62.99,"422,841",3/16/2025
BLACKBOXSTOCKS INC.,3.27,5.48%,3.1,3.41,3,"77,870",3/16/2025
BLACKLINE INC.,49.89,5.12%,48.08,49.98,47.67,"930,512",3/16/2025
BLADE AIR MOBILITY INC.,3.14,3.63%,3.11,3.2,3.04,"788,565",3/16/2025
BLAIZE HOLDINGS INC.,3.52,0.86%,3.68,4.08,3.31,"1,613,385",3/16/2025
BLEICHROEDER ACQUISITION,9.99,-0.10%,9.99,9.99,9.99,"1,878",3/16/2025
BLEICHROEDER ACQUISITION,0.18,-5.26%,0.188,0.188,0.18,"1,814",3/16/2025
BLEICHROEDER ACQUISITION,10.19,0.20%,10.19,10.19,10.16,"7,553",3/16/2025
BLINK CHARGING CO.,0.9542,5.99%,0.9259,0.9697,0.904,"3,724,456",3/16/2025
BLOOMIN  BRANDS INC.,8.55,4.27%,8.29,8.61,8.11,"2,383,111",3/16/2025
BLOOMZ INC.,0.256,4.07%,0.2521,0.2609,0.233,"139,431",3/16/2025
BLUE BIRD CORP.,34.26,2.24%,34.03,34.78,33.43,"288,242",3/16/2025
BLUE FOUNDRY BANCORP,9.3,0.22%,9.35,9.45,9.25,"32,798",3/16/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.027,-13.74%,0.0313,0.0314,0.0232,"66,493,207",3/16/2025
BLUEBIRD BIO INC.,3.75,0.54%,3.77,3.83,3.69,"130,737",3/16/2025
BLUEJAY DIAGNOSTICS INC.,4.04,1.51%,3.99,4.2,3.84,"25,427",3/16/2025
BLUEPRINT MEDICINES,89.58,-0.29%,90.44,90.84,88,"669,910",3/16/2025
BOGOTA FINANCIAL,7.83,2.89%,7.74,7.86,7.66,"10,134",3/16/2025
BOK FINANCIAL CORP.,101.93,2.86%,99.67,102.06,98.8,"91,430",3/16/2025
BOLD EAGLE ACQUISITION,10.05,0.00%,10.04,10.05,10.04,"6,869",3/16/2025
BOLD EAGLE ACQUISITION,10.27,0.10%,10.28,10.28,10.25,"1,310",3/16/2025
BOLD EAGLE ACQUISITION,0.23,-17.86%,0.25,0.25,0.2231,"6,542",3/16/2025
BOLT BIOTHERAPEUTICS INC.,0.414,-1.12%,0.412,0.44,0.392,"90,785",3/16/2025
BOLT PROJECTS HLD.,0.3303,0.00%,0.323,0.34,0.315,"98,522",3/16/2025
BON NATURAL LIFE,1.44,94.59%,1.61,2.95,1.14,"83,998,065",3/16/2025
BONE BIOLOGICS CORP,0.83,0.33%,0.8152,0.8748,0.81,"14,325",3/16/2025
BOOKING HOLDINGS INC.,"4,465.48",3.96%,"4,361.98","4,465.48","4,353.18","252,893",3/16/2025
BOREALIS FOODS INC.,5.95,2.94%,5.9,5.95,5.81,726,3/16/2025
BOWEN ACQUISITION CORP,3.93,-9.86%,4.39,4.39,3.93,"4,617",3/16/2025
BOWEN ACQUISITION CORP UNIT,4.99,11.38%,4.8,5.32,4.4,"13,010",3/16/2025
BOWMAN CONSULTING GROUP,23.29,-0.89%,23.78,23.78,22.17,"190,800",3/16/2025
BOXLIGHT CORP.,1.41,0.00%,1.42,1.49,1.36,"20,612",3/16/2025
BRAG HOUSE HOLDINGS INC.,4.86,11.21%,4.3,4.89,4.15,"3,363,693",3/16/2025
BRAGG GAMING GROUP INC.,4.25,4.94%,4.1,4.4,4.1,"22,870",3/16/2025
BRAINSTORM CELL THERAPEUTICS,1.59,1.92%,1.6,1.64,1.58,"9,713",3/16/2025
BRAINSWAY LTD. ADS,10.21,0.00%,10.22,10.32,9.74,"29,139",3/16/2025
BRANCHOUT FOOD INC.,1.9,4.40%,1.83,1.94,1.82,"152,691",3/16/2025
BRAND ENGAGEMENT NETWORK INC.,0.3704,-6.93%,0.395,0.41,0.37,"717,653",3/16/2025
BRAZE INC.,35.28,6.55%,33.89,35.34,33.42,"1,097,141",3/16/2025
BRENMILLER ENERGY LTD,1.23,1.65%,1.21,1.27,1.2,"18,990",3/16/2025
BRERA HOLDINGS PLC,0.6751,-6.79%,0.6917,0.7102,0.65,"32,427",3/16/2025
BRIACELL THERAPEUTICS,3.84,11.30%,3.73,3.89,3.45,"62,143",3/16/2025
BRIDGEBIO PHARMA INC.,32.97,2.04%,32.59,33.45,32.42,"1,577,570",3/16/2025
BRIDGELINE DIGITAL INC.,1.48,2.07%,1.43,1.52,1.43,"14,440",3/16/2025
BRIDGER AEROSPACE GROUP HLD.,1.84,5.14%,1.77,1.95,1.53,"1,240,952",3/16/2025
BRIDGEWATER BANCSHARES,19.01,0.05%,19.13,19.14,19,"2,602",3/16/2025
BRIDGEWATER BANCSHARES INC.,13.9,1.31%,13.84,13.94,13.78,"27,547",3/16/2025
