Name,Current price,Change(%),Open,High,Low,Volume,date
ARKO CORP.,4.44,-0.89%,4.47,4.5,4.43,"62,194",5/30/2025
ARM HOLDINGS PLC ADS,125.7,-1.87%,127.61,127.8,124.32,"1,129,583",5/30/2025
ARMADA ACQUISITION,10.02,0.00%,10.02,10.03,10.02,"13,083",5/30/2025
ARMLOGI HOLDING,1.19,0.00%,1.17,1.19,1.1,"15,413",5/30/2025
ARQ INC.,4.97,-2.36%,5.09,5.14,4.93,"57,240",5/30/2025
ARQIT QUANTUM INC.,22.13,-2.94%,21.53,22.79,21.4,"188,481",5/30/2025
ARRAY TECHNOLOGIES INC.,6.8,2.72%,6.62,6.83,6.52,"621,667",5/30/2025
ARRIVE AI INC.,5.46,4.00%,5.34,6.1,4.61,"247,694",5/30/2025
ARRIVENT BIOPHARMA INC.,21.11,0.52%,20.83,21.29,20.46,"32,651",5/30/2025
ARROW FINANCIAL,25.92,-0.12%,25.85,25.99,25.73,"1,417",5/30/2025
ARROWHEAD PHARMACEUTICALS INC.,16.15,-3.98%,16.78,16.78,15.85,"287,239",5/30/2025
ARS PHARMACEUTICALS INC.,14.7,-5.10%,15.4,15.4,14.6,"250,357",5/30/2025
ART S-WAY MANUFACTURING CO.,1.86,1.09%,1.83,1.86,1.83,453,5/30/2025
ARTELO BIOSCIENCES INC.,1.02,0.99%,1.01,1.02,0.99,"7,194",5/30/2025
ARTERIS INC.,7.72,-1.40%,7.72,7.8,7.53,"38,697",5/30/2025
ARTESIAN RESOURCES,34.37,1.15%,34.2,34.38,34.2,423,5/30/2025
ARTIUS II ACQUISITION,10.5,1.94%,10.5,10.65,10.5,"1,500",5/30/2025
ARTIUS II ACQUISITION INC.,10.08,0.30%,10.06,10.08,10.05,"134,961",5/30/2025
ARTIVA BIOTHERAPEUTICS INC.,1.99,-2.93%,2.04,2.04,1.97,"6,778",5/30/2025
ARVINAS INC.,7.09,-5.47%,7.5,7.5,7.09,"383,404",5/30/2025
ASCENDIS PHARMA A/S ADS,163.85,0.17%,163.5,165.06,162.7,"40,965",5/30/2025
ASCENT INDUSTRIES CO.,12.81,1.67%,12.5,12.87,12.37,"59,788",5/30/2025
ASCENT SOLAR TECHNOLOGIES INC,1.6,1.27%,1.66,1.68,1.6,"4,751",5/30/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.8,-2.17%,25.71,25.71,24.69,"3,452",5/30/2025
ASIA PACIFIC WIRE & CABLE,1.62,-3.57%,1.62,1.62,1.62,"2,000",5/30/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,743.41,-0.49%,745.01,745.96,739.97,"124,834",5/30/2025
ASP ISOTOPES INC.,7.62,-0.39%,7.5,7.74,7.49,"601,851",5/30/2025
ASPIRE BIOPHARMA HLD.,0.4697,-22.03%,0.5705,0.5763,0.4018,"2,956,195",5/30/2025
ASSEMBLY BIOSCIENCES INC.,14.21,0.07%,14.2,14.25,14.15,"1,361",5/30/2025
ASSERTIO HOLDINGS INC.,0.674,-0.69%,0.6737,0.6892,0.6682,"17,297",5/30/2025
ASSET ENTITIES INC.,6.9,-8.73%,7.01,8.1,6.9,"2,188,348",5/30/2025
AST SPACEMOBILE INC.,23.22,-1.48%,23.39,23.4,22.78,"2,844,644",5/30/2025
ASTEC INDUSTRIES INC.,39.63,0.15%,39.35,39.63,39.11,"6,293",5/30/2025
ASTERA LABS INC.,89.72,-7.13%,94.6,94.79,89.51,"1,829,831",5/30/2025
ASTRANA HEALTH INC.,24.42,0.16%,24.38,24.46,24.17,"14,458",5/30/2025
ASTRAZENECA PLC ADS,71.78,1.28%,71.08,71.9,70.6,"980,245",5/30/2025
ASTRIA THERAPEUTICS INC.,4.77,-3.64%,4.92,4.92,4.6,"71,888",5/30/2025
ASTRONICS CORP.,31.27,-0.06%,31.2,31.5,30.93,"33,661",5/30/2025
ASTRONOVA INC.,9.33,0.00%,9.33,9.53,9.26,"1,508",5/30/2025
ASTROTECH CORP.,5.87,0.00%,5.87,5.87,5.87,647,5/30/2025
ASURE SOFTWARE INC,9.67,0.31%,9.58,9.78,9.54,"2,713",5/30/2025
ATA CREATIVITY GLOBAL ADS,0.8999,-0.01%,0.8999,0.8999,0.8999,100,5/30/2025
ATAI LIFE SCIENCES N.V.,2.26,-2.59%,2.26,2.31,2.18,"453,110",5/30/2025
ATARA BIOTHERAPEUTICS INC.,7.51,-3.72%,7.71,7.88,7.5,"10,066",5/30/2025
ATEA PHARMACEUTICALS INC.,2.99,1.36%,2.92,3.04,2.92,"127,550",5/30/2025
ATERIAN INC.,1.56,-1.89%,1.63,1.75,1.55,"210,048",5/30/2025
ATHIRA PHARMA INC.,0.2974,5.20%,0.28,0.3016,0.2787,"701,980",5/30/2025
ATIF HOLDINGS LTD.,0.8981,3.23%,0.8701,0.8982,0.8701,"1,845",5/30/2025
ATLANTA BRAVES HLD.,40.44,-0.37%,40.49,40.55,40.35,"12,163",5/30/2025
ATLANTA BRAVES HLD.,43.24,-0.69%,43.32,43.37,42.5,"9,264",5/30/2025
ATLANTIC AMERICAN,1.66,0.00%,1.66,1.66,1.66,"1,332",5/30/2025
ATLANTIC INTERNATIONAL,2.74,-1.08%,2.74,2.74,2.74,188,5/30/2025
ATLANTICUS HOLDINGS,25.12,0.00%,25.12,25.2,25.12,"1,600",5/30/2025
ATLANTICUS HOLDINGS,24.02,-0.25%,24.19,24.19,24.01,"5,731",5/30/2025
ATLANTICUS HOLDINGS,22.42,-3.20%,22.88,23.25,22.42,"15,993",5/30/2025
ATLANTICUS HOLDINGS,49.21,-0.28%,48.86,49.21,48.56,"1,500",5/30/2025
ATLAS,25.15,0.00%,25.13,25.15,25.13,"1,261",5/30/2025
ATLAS LITHIUM CORP.,3.81,-2.31%,3.86,3.89,3.7,"37,393",5/30/2025
ATLASSIAN CORP.,203.78,-0.07%,204.33,204.67,201.73,"538,897",5/30/2025
ATN INTERNATIONAL INC.,13.99,-3.18%,14.36,14.38,13.76,"25,875",5/30/2025
ATOMERA INC.,6.18,-1.59%,6.23,6.28,5.92,"96,627",5/30/2025
ATOSSA THERAPEUTICS INC.,0.7871,3.50%,0.752,0.797,0.7302,"291,328",5/30/2025
ATOUR LIFESTYLE HOLDINGS,31.43,-1.44%,31.18,31.5,30.2,"330,456",5/30/2025
ATRICURE INC.,34.46,1.12%,33.94,34.52,33.36,"22,838",5/30/2025
ATYR PHARMA INC.,4.32,1.41%,4.28,4.4,4.16,"458,045",5/30/2025
AUBURN NATIONAL BANCORP.,20.97,2.54%,20.94,20.99,20.94,500,5/30/2025
AUDDIA INC.,4.03,-1.47%,4.09,4.09,4,"3,849",5/30/2025
AUDIOCODES,9.45,-1.25%,9.49,9.51,9.45,"5,432",5/30/2025
AUDIOEYE INC.,12.18,-1.14%,12.27,12.31,12.06,"7,681",5/30/2025
AURA BIOSCIENCES INC.,5.84,-4.11%,6.03,6.03,5.82,"16,575",5/30/2025
AUREUS GREENWAY HLD.,0.58,-1.07%,0.59,0.5955,0.573,"12,951",5/30/2025
AURINIA PHARMACEUTICALS INC,7.91,-1.00%,7.96,7.97,7.77,"226,090",5/30/2025
AURORA CANNABIS INC.,5.41,-1.99%,5.46,5.52,5.26,"297,161",5/30/2025
AURORA INNOVATION INC.,6.11,-2.08%,6.15,6.16,6,"3,093,684",5/30/2025
AURORA MOBILE LTD.,11.5,-0.95%,11.54,11.8,11.5,"4,695",5/30/2025
AUSTRALIAN OILSEEDS HLD.,0.76,1.27%,0.76,0.76,0.7491,"3,750",5/30/2025
AUTHID INC.,5.36,5.72%,5.08,5.38,5.01,"19,698",5/30/2025
AUTODESK INC.,296.45,-0.19%,297.49,297.49,295.12,"167,098",5/30/2025
AUTOLUS THERAPEUTICS PLC ADS,1.71,-2.29%,1.75,1.76,1.69,"420,136",5/30/2025
AUTOMATIC DATA PROCESSING INC.,324.34,0.07%,325.18,325.45,323.91,"84,354",5/30/2025
AUTONOMIX MEDICAL INC.,1.66,-0.60%,1.64,1.68,1.64,"7,969",5/30/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4543,-3.95%,0.47,0.4701,0.44,"269,674",5/30/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.14,-0.87%,9.19,9.2,8.99,"113,409",5/30/2025
AVALO THERAPEUTICS INC.,3.94,5.91%,3.78,3.95,3.61,"12,945",5/30/2025
AVALON GLOBOCARE,3.68,-0.54%,3.74,3.74,3.68,"2,799",5/30/2025
AVEANNA HEALTHCARE HLD.,5.27,0.38%,5.17,5.34,5.07,"31,679",5/30/2025
AVEPOINT INC.,18.52,0.11%,18.51,18.55,18.38,"58,466",5/30/2025
AVIAT NETWORKS INC.,21.08,-0.33%,21.1,21.1,20.71,"13,616",5/30/2025
AVIDITY BIOSCIENCES INC.,30.97,-2.30%,31.28,31.79,30.15,"414,104",5/30/2025
AVIDXCHANGE HOLDINGS INC.,9.81,0.31%,9.78,9.81,9.77,"1,354,301",5/30/2025
AVIS BUDGET GROUP INC.,120.61,0.94%,119.23,121.1,118.12,"56,257",5/30/2025
AVITA MEDICAL INC.,5.56,-3.64%,5.8,5.88,5.53,"68,582",5/30/2025
AVNET INC.,49.94,-1.42%,50.29,50.29,49.7,"45,427",5/30/2025
AWARE INC.,1.63,-1.21%,1.63,1.63,1.63,200,5/30/2025
AXCELIS TECHNOLOGIES INC.,57.54,-0.79%,57.54,57.85,56.12,"40,758",5/30/2025
AXOGEN INC.,10.88,-0.18%,10.86,11.01,10.75,"54,245",5/30/2025
AXON ENTERPRISE INC.,739.9,1.32%,731.01,739.91,729.38,"53,710",5/30/2025
AXSOME THERAPEUTICS INC.,104.7,0.06%,104.53,105,102.55,"40,427",5/30/2025
AXT INC,1.5,-1.32%,1.51,1.51,1.46,"44,142",5/30/2025
AYRO INC.,0.391,-2.49%,0.4,0.4,0.391,"6,449",5/30/2025
AYTU BIOPHARMA INC.,1.77,-3.28%,1.81,1.84,1.76,"70,988",5/30/2025
AZENTA INC.,26.96,-1.35%,27.14,27.37,26.61,"61,363",5/30/2025
B. RILEY FINANCIAL,19.26,-5.36%,19.22,20.23,19.22,"1,000",5/30/2025
B. RILEY FINANCIAL,9.19,-7.55%,9.59,9.59,9.19,"4,755",5/30/2025
B. RILEY FINANCIAL,2.7,0.00%,2.8,2.8,2.7,"1,399",5/30/2025
B. RILEY FINANCIAL,2.75,0.00%,3.07,3.08,2.51,"8,137",5/30/2025
B. RILEY FINANCIAL,11.24,-4.26%,11.66,11.66,11.2,"4,935",5/30/2025
B. RILEY FINANCIAL,5.8,-3.81%,6.01,6.01,5.76,"2,664",5/30/2025
B. RILEY FINANCIAL,6.45,-3.01%,6.65,6.77,6.26,"6,795",5/30/2025
B. RILEY FINANCIAL INC.,3.13,2.62%,3.01,3.15,2.98,"174,679",5/30/2025
B.O.S. BETTER ONLINE SOLUTIONS,4.54,-2.37%,4.5,4.89,4.5,"148,538",5/30/2025
BACKBLAZE INC.,5.84,3.36%,5.63,5.86,5.52,"68,334",5/30/2025
BAIDU INC. ADS,82.53,-2.20%,82.85,82.9,81.88,"996,693",5/30/2025
BAIRD MEDICAL INVESTMENT HLD.,3.89,2.37%,4.04,4.04,3.76,"8,674",5/30/2025
BAIYA INTERNATIONAL GROUP,5,2.04%,4.95,5.01,4.82,"23,674",5/30/2025
BAKER HUGHES COMPANY,36.76,-1.61%,37.11,37.17,36.75,"570,254",5/30/2025
BALCHEM CORP.,166.3,0.07%,166.41,166.41,165.27,"1,749",5/30/2025
BALLARD POWER SYSTEMS INC.,1.39,-2.80%,1.41,1.43,1.35,"2,083,814",5/30/2025
BANCFIRST CORP.,123.61,-0.35%,123.87,123.87,122.1,"8,831",5/30/2025
BANDWIDTH INC.,14.01,-2.78%,14.26,14.5,13.87,"43,090",5/30/2025
BANK FIRST CORP.,116.36,0.48%,115.86,116.72,115.45,"14,140",5/30/2025
BANK OF MARIN BANCORP,20.95,0.43%,20.76,20.95,20.76,"2,749",5/30/2025
BANK OF THE JAMES FINANCIAL GROUP,14.1,0.00%,14.1,14.17,14.09,"3,539",5/30/2025
BANK OZK,44.43,-0.63%,44.47,44.64,44.08,"69,729",5/30/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.13,-0.68%,16.23,16.43,16.07,"18,863",5/30/2025
BANK7 CORP.,38.46,-1.49%,37.67,38.51,36.91,"1,296",5/30/2025
BANKFINANCIAL CORP.,12.05,-1.23%,12.15,12.15,12.05,295,5/30/2025
BANKWELL FINANCIAL GROUP INC.,35.19,0.06%,35.12,35.19,35.12,207,5/30/2025
BANNER CORP.,61.6,-0.52%,61.62,61.82,61.19,"17,029",5/30/2025
BANZAI INTERNATIONAL INC.,0.9985,0.91%,0.99,1.01,0.974,"65,900",5/30/2025
BAOSHENG MEDIA GROUP HLD.,2.3,-1.71%,2.33,2.33,2.27,"4,094",5/30/2025
BAOZUN INC. ADS,2.89,-3.34%,2.92,2.94,2.87,"89,354",5/30/2025
BARFRESH FOOD GROUP INC.,2.47,-0.80%,2.53,2.69,2.47,406,5/30/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.04,-5.45%,1.03,1.06,1,"11,241",5/30/2025
BARRETT BUSINESS SERVICES INC.,41.87,0.24%,41.78,42.4,41.53,"9,902",5/30/2025
BASEL MEDICAL GROUP LTD,1.62,55.77%,1.28,2.14,1.22,"24,053,082",5/30/2025
BASSETT FURNITURE INDUSTRIES,17.07,0.12%,16.99,17.57,16.88,"2,384",5/30/2025
BAYCOM CORP,26.57,-0.56%,26.57,26.57,26.57,107,5/30/2025
BAYFIRST FINANCIAL,16,0.00%,16,16,16,741,5/30/2025
BAYVIEW ACQUISITION CORP ORD.,11,0.00%,11,11,11,"29,308",5/30/2025
BAYVIEW ACQUISITION CORP RIGHT,0.21,0.00%,0.21,0.21,0.21,200,5/30/2025
BAYVIEW ACQUISITION CORP UNIT,11.14,0.00%,11.14,11.14,11.14,200,5/30/2025
BCB BANCORP INC. (NJ),8.13,-0.61%,8.16,8.16,8.08,"10,472",5/30/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/30/2025
BEAM GLOBAL,1.61,-5.85%,1.72,1.77,1.61,"63,545",5/30/2025
BEAM THERAPEUTICS INC.,15.99,-2.02%,16.15,16.39,15.38,"377,941",5/30/2025
BEAMR IMAGING,2.95,1.72%,2.99,3,2.84,"26,632",5/30/2025
BEASLEY BROADCAST GROUP INC.,4.51,-5.25%,4.51,4.51,4.51,"1,101",5/30/2025
BEELINE HOLDINGS INC.,0.9399,3.23%,0.9001,0.9497,0.9001,"206,620",5/30/2025
BEL FUSE INC.,66.1,0.00%,64.74,66.1,64.74,"3,627",5/30/2025
BEL FUSE INC.,73.32,-0.31%,72.82,73.37,72,"5,996",5/30/2025
BELITE BIO INC ADS,64.5,-1.74%,65,65,64.5,400,5/30/2025
BELIVE HOLDINGS,4.63,-0.86%,4.96,4.96,4.63,"20,045",5/30/2025
BENEFICIENT,0.5485,52.36%,0.341,0.55,0.3403,"10,369,238",5/30/2025
BENITEC BIOPHARMA INC.,15,-3.78%,15.51,15.51,14.49,"3,239",5/30/2025
BENTLEY SYSTEMS INC.,47.72,-0.54%,47.86,47.93,47.63,"186,680",5/30/2025
BEONE MEDICINES,243.51,-1.29%,248,248,242.1,"77,916",5/30/2025
BERRY CORP.,2.42,-3.20%,2.47,2.47,2.42,"226,545",5/30/2025
BERTO ACQUISITION,10.25,0.00%,10.24,10.28,10.2,"744,929",5/30/2025
BETA BIONICS INC.,17.05,11.00%,15.31,17.28,14.94,"286,512",5/30/2025
BETTER HOME & FINANCE HOLDING CO.,13.3,-9.46%,14.77,14.95,13.3,"7,993",5/30/2025
BEYOND AIR INC.,0.1848,-2.74%,0.188,0.1884,0.1801,"382,423",5/30/2025
BEYOND MEAT INC.,2.97,-0.34%,2.95,2.99,2.91,"339,767",5/30/2025
BEYONDSPRING INC.,1.74,0.00%,1.66,1.75,1.66,"13,180",5/30/2025
BGC GROUP INC.,9.31,0.00%,9.24,9.4,9.18,"269,314",5/30/2025
BGM GROUP,12.78,-8.26%,13,13.3,12.78,"1,620",5/30/2025
BICARA THERAPEUTICS INC.,9.22,-2.33%,9.33,9.47,8.99,"84,084",5/30/2025
BICYCLE THERAPEUTICS PLC ADS,8.36,-3.91%,8.55,8.65,8.28,"57,972",5/30/2025
BIG 5 SPORTING GOODS,1.19,-0.83%,1.19,1.21,1.18,"34,233",5/30/2025
BIG TREE CLOUD HOLDINGS,1.21,-3.20%,1.21,1.25,1.21,900,5/30/2025
BIGCOMMERCE HLD.,4.99,-0.60%,4.99,5.04,4.95,"65,144",5/30/2025
BILIBILI INC. ADS,18.34,-3.83%,18.49,18.53,18.17,"1,058,387",5/30/2025
BINAH CAPITAL GROUP INC.,2.21,0.00%,2.2,2.34,2.2,"6,197",5/30/2025
BINGEX LTD.,2.34,-3.31%,2.44,2.44,2.31,"2,480",5/30/2025
BIO-KEY INTERNATIONAL INC.,0.872,11.08%,0.77,0.92,0.77,"493,476",5/30/2025
BIO-TECHNE CORP,48.66,0.68%,48.14,48.98,47.23,"266,553",5/30/2025
BIOAFFINITY TECHNOLOGIES INC.,0.307,-8.82%,0.32,0.3244,0.2908,"869,372",5/30/2025
BIOAGE LABS INC.,3.93,-1.26%,3.98,3.99,3.88,"21,387",5/30/2025
BIOATLA INC.,0.398,1.79%,0.4083,0.4083,0.39,"27,438",5/30/2025
BIOCARDIA INC.,2.2,1.85%,2.11,2.25,2.11,"7,084",5/30/2025
BIOCERES CROP SOLUTIONS,4.85,-2.22%,4.98,4.99,4.81,"12,589",5/30/2025
BIOCRYST PHARMACEUTICALS INC.,10.81,-0.64%,10.85,10.88,10.69,"432,251",5/30/2025
BIODESIX INC.,0.3176,-2.43%,0.3202,0.3262,0.3101,"304,467",5/30/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.09,2.83%,1.06,1.09,1.06,"76,379",5/30/2025
BIOFRONTERA INC.,0.5799,-4.97%,0.6,0.61,0.536,"76,280",5/30/2025
BIOGEN INC.,130.57,-1.64%,132.59,132.59,129.62,"381,420",5/30/2025
BIOHARVEST SCIENCES INC.,6.26,-1.42%,6.28,6.35,6.25,"5,240",5/30/2025
BIOLIFE SOLUTIONS INC.,22.27,-0.22%,22.19,22.33,21.82,"34,636",5/30/2025
BIOLINERX LTD. ADS,6.9,82.06%,5.87,7.6,5.25,"13,860,249",5/30/2025
BIOMARIN PHARMACEUTICAL INC.,57.92,-1.08%,58.48,58.48,57.11,"215,883",5/30/2025
BIOMEA FUSION INC.,1.48,-0.67%,1.45,1.52,1.41,"255,406",5/30/2025
BIOMERICA INC.,3.05,-3.48%,3.01,3.09,3.01,"1,580",5/30/2025
BIONANO GENOMICS INC.,3.62,-0.82%,3.62,3.77,3.6,"11,124",5/30/2025
BIONEXUS GENE LAB CORP,4.66,20.10%,4,5.07,4,"255,346",5/30/2025
BIONTECH SE ADS,95.6,-4.64%,96.49,96.5,93.5,"484,254",5/30/2025
BIORESTORATIVE THERAPIES INC.,1.71,-2.29%,1.78,1.78,1.71,"1,796",5/30/2025
BIOSIG TECHNOLOGIES INC.,5.5,8.91%,5.02,5.53,4.39,"306,954",5/30/2025
BIOTE CORP.,3.52,-2.22%,3.56,3.61,3.46,"26,618",5/30/2025
BIOVENTUS INC.,6.64,1.22%,6.54,6.72,6.35,"60,361",5/30/2025
BIOVIE INC.,1.05,-0.94%,1.07,1.07,1.02,"69,674",5/30/2025
BIOXCEL THERAPEUTICS INC.,1.2,-2.44%,1.2,1.2,1.17,"75,007",5/30/2025
BIT DIGITAL INC. ORD.,2.35,-0.84%,2.34,2.36,2.28,"3,473,972",5/30/2025
BIT ORIGIN LTD.,0.1772,10.61%,0.1637,0.1821,0.1603,"7,717,473",5/30/2025
BITCOIN DEPOT INC.,4.03,7.75%,3.86,4.11,3.74,"638,873",5/30/2025
BITDEER TECHNOLOGIES GROUP,13.61,-4.89%,14.05,14.07,13.42,"1,837,695",5/30/2025
BITFARMS LTD.,0.925,-1.18%,0.92,0.9344,0.9081,"2,311,514",5/30/2025
BITFUFU INC.,3.46,-0.86%,3.42,3.52,3.4,"161,224",5/30/2025
BJ S RESTAURANTS INC.,45.02,0.45%,44.71,45.62,44.67,"53,673",5/30/2025
BLACK DIAMOND THERAPEUTICS,2.13,-5.33%,2.25,2.25,2.12,"319,346",5/30/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.61,10.61,10.6,"2,100",5/30/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/30/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.3,0.98%,10.35,10.35,10.2,"7,431",5/30/2025
BLACK SPADE ACQUISITION II CO UNIT,10.3,-1.62%,10.4,10.4,10.3,650,5/30/2025
BLACKBAUD INC.,61.57,0.07%,61.47,61.78,61.17,"9,956",5/30/2025
BLACKBOXSTOCKS INC.,3.92,-1.75%,4.06,4.06,3.75,"13,732",5/30/2025
BLACKLINE INC.,55.3,-0.04%,54.88,55.43,54.77,"99,274",5/30/2025
BLACKROCK TCP CAPITAL,7.82,-0.64%,7.85,7.86,7.8,"71,950",5/30/2025
BLADE AIR MOBILITY INC.,3.55,-1.93%,3.61,3.64,3.52,"110,305",5/30/2025
BLAIZE HOLDINGS INC.,1.97,-2.48%,2.03,2.07,1.93,"92,334",5/30/2025
BLEICHROEDER ACQUISITION,10.54,0.00%,10.53,10.54,10.5,"5,456",5/30/2025
BLEICHROEDER ACQUISITION,10.23,0.10%,10.24,10.24,10.23,"10,031",5/30/2025
BLEICHROEDER ACQUISITION,0.3157,5.23%,0.316,0.3161,0.3,900,5/30/2025
BLINK CHARGING CO.,0.7232,-2.15%,0.72,0.7246,0.701,"426,449",5/30/2025
BLOOMIN  BRANDS INC.,7.74,0.39%,7.67,7.84,7.56,"226,459",5/30/2025
BLOOMZ INC.,0.1415,-4.13%,0.1397,0.146,0.1371,"1,274,485",5/30/2025
BLUE BIRD CORP.,38.99,-0.46%,38.94,39.13,38.01,"23,275",5/30/2025
BLUE FOUNDRY BANCORP,9.14,-0.87%,9.2,9.2,9.08,485,5/30/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.74,-1.14%,1.76,1.79,1.74,"4,683",5/30/2025
BLUEBIRD BIO INC.,4.97,0.00%,4.74,5.01,4.68,"595,330",5/30/2025
BLUEJAY DIAGNOSTICS INC.,1.63,4.49%,1.57,1.63,1.56,"15,538",5/30/2025
BLUEPRINT MEDICINES,102.07,-0.96%,103.17,103.17,101.57,"256,309",5/30/2025
BOGOTA FINANCIAL,7.06,-1.26%,7.06,7.06,7.06,100,5/30/2025
BOK FINANCIAL CORP.,94.32,-0.31%,94.11,94.4,93.58,"12,039",5/30/2025
BOLD EAGLE ACQUISITION,0.284,-5.33%,0.26,0.284,0.26,"1,000",5/30/2025
BOLD EAGLE ACQUISITION,10.6,-1.30%,11.23,11.23,10.59,"197,913",5/30/2025
BOLD EAGLE ACQUISITION,10.36,-0.38%,10.4,10.41,10.35,"84,563",5/30/2025
BOLT BIOTHERAPEUTICS INC.,0.31,-1.27%,0.31,0.314,0.2998,"77,171",5/30/2025
BOLT PROJECTS HLD.,3.26,80.11%,3.17,3.55,2.78,"7,555,125",5/30/2025
BON NATURAL LIFE,1.51,-5.03%,1.55,1.58,1.5,"157,953",5/30/2025
BONE BIOLOGICS CORP,0.9801,15.35%,0.83,0.9998,0.83,"138,349",5/30/2025
BOOKING HOLDINGS INC.,"5,502.50",0.01%,"5,510.00","5,517.26","5,496.80","11,830",5/30/2025
BOREALIS FOODS INC.,3.44,1.18%,3.37,3.45,3.37,"1,700",5/30/2025
BOWEN ACQUISITION CORP,12.43,0.00%,12.43,12.43,12.43,355,5/30/2025
BOWEN ACQUISITION CORP UNIT,13.02,0.00%,13.02,13.02,13.02,596,5/30/2025
BOWMAN CONSULTING GROUP,25.11,-1.10%,25.23,25.29,24.95,"3,541",5/30/2025
BOXLIGHT CORP.,1.89,-1.05%,1.86,1.9,1.69,"13,196",5/30/2025
BRAG HOUSE HOLDINGS INC.,0.58,-0.84%,0.5791,0.587,0.56,"8,784",5/30/2025
BRAGG GAMING GROUP INC.,4.41,-1.34%,4.45,4.45,4.41,284,5/30/2025
BRAINSTORM CELL THERAPEUTICS,1.09,-2.68%,1.13,1.13,1.05,"129,044",5/30/2025
BRAINSWAY LTD. ADS,10.53,0.96%,10.29,10.53,10.08,"9,281",5/30/2025
BRANCHOUT FOOD INC.,1.79,1.70%,1.75,1.79,1.75,"4,911",5/30/2025
BRAND ENGAGEMENT NETWORK INC.,0.252,2.02%,0.25,0.33,0.241,"3,722,238",5/30/2025
BRAZE INC.,36.68,0.66%,36.38,36.71,35.77,"69,889",5/30/2025
BRENMILLER ENERGY LTD,0.4965,-2.07%,0.5004,0.506,0.4822,"202,010",5/30/2025
BRERA HOLDINGS PLC,0.6803,-1.39%,0.6801,0.6851,0.6701,"16,221",5/30/2025
BRIACELL THERAPEUTICS,3.37,3.37%,3.22,3.4,3.17,"86,847",5/30/2025
BRIDGEBIO PHARMA INC.,33.75,1.14%,33.09,33.75,32.37,"404,072",5/30/2025
BRIDGELINE DIGITAL INC.,1.57,0.64%,1.59,1.59,1.57,"2,473",5/30/2025
BRIDGER AEROSPACE GROUP HLD.,1.62,7.28%,1.51,1.67,1.51,"97,601",5/30/2025
BRIDGEWATER BANCSHARES,18.71,0.16%,18.71,18.71,18.71,300,5/30/2025
BRIDGEWATER BANCSHARES INC.,14.76,0.48%,14.66,14.76,14.59,"8,770",5/30/2025
BRIDGFORD FOODS,7.69,-3.39%,7.76,7.78,7.69,"2,289",5/30/2025
BRIGHT MINDS BIOSCIENCES INC.,26.97,-1.39%,27.25,27.38,26.97,"1,502",5/30/2025
BRIGHTHOUSE FINANCIAL,20.25,-1.70%,20.22,20.7,20,"10,514",5/30/2025
BRIGHTHOUSE FINANCIAL,20.8,-0.48%,20.89,20.97,20.3,"9,685",5/30/2025
BRIGHTHOUSE FINANCIAL,20.16,-0.10%,20.25,20.25,20.06,"4,636",5/30/2025
BRIGHTHOUSE FINANCIAL,14.88,0.07%,14.75,14.93,14.75,"7,369",5/30/2025
BRIGHTHOUSE FINANCIAL,17,1.13%,16.79,17.04,16.75,"12,208",5/30/2025
BRIGHTHOUSE FINANCIAL INC.,58.93,-0.29%,58.95,59.3,58.79,"272,452",5/30/2025
BRIGHTSPRING HEALTH SERVICES,81.83,0.00%,83.85,84.38,81.83,"35,284",5/30/2025
BRIGHTSPRING HEALTH SERVICES,23.52,0.51%,23.25,23.71,23.01,"283,380",5/30/2025
BRILLIANT EARTH GROUP INC.,1.39,0.72%,1.41,1.42,1.38,"6,731",5/30/2025
BROADCOM INC.,240.4,-0.65%,241.21,242.25,237.31,"3,193,273",5/30/2025
BROADWAY FINANCIAL,6.17,0.00%,6.17,6.17,6.17,"1,031",5/30/2025
BROADWIND INC.,1.66,-0.60%,1.66,1.66,1.63,"21,980",5/30/2025
BROOGE ENERGY LTD.,1.7,-6.59%,1.81,1.86,1.65,"140,378",5/30/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.35,1.14%,13.2,13.35,13.2,"2,662",5/30/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.44,0.13%,15.47,15.47,15.43,"7,941",5/30/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.82,0.14%,14.82,14.82,14.82,100,5/30/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,14.99,0.00%,15.07,15.13,14.94,"17,861",5/30/2025
BROOKLINE BANCORP INC.,10.43,-0.38%,10.41,10.46,10.38,"67,808",5/30/2025
