Name,Current price,Change(%),Open,High,Low,Volume,date
ARBE ROBOTICS,1.08,-8.47%,1.17,1.19,1.08,"2,151,792",3/30/2025
ARBUTUS BIOPHARMA,3.5,7.03%,3.27,3.54,3.26,"1,444,569",3/30/2025
ARCADIA BIOSCIENCES INC.,2.97,-12.39%,3.18,3.22,2.97,"3,292",3/30/2025
ARCBEST CORP.,70.8,-3.75%,73.14,73.14,70.66,"233,061",3/30/2025
ARCELLX INC.,67.96,-0.80%,68.54,69.09,66.69,"367,031",3/30/2025
ARCH CAPITAL GROUP,17.54,-0.28%,17.58,17.68,17.42,"63,640",3/30/2025
ARCH CAPITAL GROUP,95.06,-1.94%,97,97.4,94.66,"1,193,197",3/30/2025
ARCH CAPITAL GROUP,20.89,-0.67%,21.09,21.09,20.85,"26,782",3/30/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.1,10.06,"62,878",3/30/2025
ARCTURUS THERAPEUTICS HLD.,11.58,-3.50%,12,12.1,11.39,"311,049",3/30/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.73,-2.24%,16,16.27,15.41,"1,452,480",3/30/2025
ARDELYX INC.,4.93,-4.09%,5.14,5.14,4.91,"3,517,258",3/30/2025
ARGENX SE ADS,589.15,-0.73%,596.01,598.06,587.2,"233,018",3/30/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.17,-0.42%,7.5,7.5,7.17,"10,619",3/30/2025
ARGO BLOCKCHAIN PLC ADS,0.369,-4.18%,0.3756,0.3769,0.3522,"266,823",3/30/2025
ARHAUS INC.,8.57,-8.64%,9.3,9.32,8.45,"3,065,161",3/30/2025
ARK RESTAURANTS,9.71,-0.61%,10.07,10.4,9.26,"31,885",3/30/2025
ARKO CORP.,4.06,-0.49%,4.08,4.11,3.9,"635,810",3/30/2025
ARM HOLDINGS PLC ADS,107.8,-4.15%,111.5,113.18,106.73,"4,624,071",3/30/2025
ARMLOGI HOLDING,1.01,3.06%,0.97,1.05,0.94,"82,467",3/30/2025
ARQ INC.,4.18,-3.46%,4.24,4.31,4.09,"291,101",3/30/2025
ARQIT QUANTUM INC.,15.06,-9.93%,16.55,16.55,15.01,"302,699",3/30/2025
ARRAY TECHNOLOGIES INC.,5.08,-0.59%,5.07,5.11,4.96,"3,035,729",3/30/2025
ARRIVENT BIOPHARMA INC.,18.95,2.05%,18.52,19.04,18.41,"121,155",3/30/2025
ARROW FINANCIAL,26.65,-2.31%,27.26,27.47,26.49,"19,550",3/30/2025
ARROWHEAD PHARMACEUTICALS INC.,13.82,0.14%,13.76,13.99,13.66,"974,322",3/30/2025
ARS PHARMACEUTICALS INC.,12.49,-1.11%,12.63,12.78,12.22,"1,191,077",3/30/2025
ART S-WAY MANUFACTURING CO.,1.63,-1.81%,1.66,1.66,1.58,"9,202",3/30/2025
ARTELO BIOSCIENCES INC.,0.94,-2.59%,0.96,0.961,0.94,"8,990",3/30/2025
ARTERIS INC.,7.09,-5.97%,7.64,7.64,7.09,"132,575",3/30/2025
ARTESIAN RESOURCES,32.67,2.32%,31.92,33.66,31.8,"69,154",3/30/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.06,10.07,10.05,"55,550",3/30/2025
ARTIVA BIOTHERAPEUTICS INC.,3.16,-10.73%,3.51,3.65,3.15,"80,335",3/30/2025
ARVINAS INC.,7.59,-5.60%,8.1,8.13,7.53,"3,247,031",3/30/2025
ASCENDIS PHARMA A/S ADS,154.68,-2.06%,157.94,158.54,154,"289,074",3/30/2025
ASCENT INDUSTRIES CO.,12.73,-1.32%,12.9,12.97,12.65,"20,121",3/30/2025
ASCENT SOLAR TECHNOLOGIES INC,1.41,-21.23%,1.56,1.65,1.39,"325,036",3/30/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,21.65,7.18%,21.2,22.43,21.11,"38,940",3/30/2025
ASIA PACIFIC WIRE & CABLE,1.54,0.00%,1.54,1.54,1.54,469,3/30/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,674.58,-2.32%,685.13,687.44,672.05,"1,393,008",3/30/2025
ASP ISOTOPES INC.,4.18,-11.63%,4.71,4.75,4.17,"1,737,168",3/30/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/30/2025
ASPIRA WOMEN S HEALTH INC.,0.1052,-4.36%,0.1089,0.1099,0.1,"820,163",3/30/2025
ASPIRE BIOPHARMA HLD.,0.64,-3.03%,0.6595,0.662,0.6121,"197,444",3/30/2025
ASSEMBLY BIOSCIENCES INC.,10.62,-2.57%,10.93,11.06,10.6,"12,009",3/30/2025
ASSERTIO HOLDINGS INC.,0.6917,-4.05%,0.721,0.73,0.6787,"530,632",3/30/2025
ASSET ENTITIES INC.,0.5185,-12.55%,0.5262,0.571,0.48,"1,502,364",3/30/2025
AST SPACEMOBILE INC.,24.06,-6.74%,25.67,25.8,23.46,"9,865,500",3/30/2025
ASTEC INDUSTRIES INC.,35.03,-2.45%,35.85,35.89,34.94,"140,600",3/30/2025
ASTERA LABS INC.,60.78,-3.20%,61.85,63.56,59.62,"3,138,396",3/30/2025
ASTRANA HEALTH INC.,30.54,-2.61%,31.4,31.45,29.73,"272,651",3/30/2025
ASTRAZENECA PLC ADS,73.79,1.30%,73.7,74.19,73.43,"3,427,663",3/30/2025
ASTRIA THERAPEUTICS INC.,5.7,-5.94%,6.05,6.05,5.68,"163,202",3/30/2025
ASTRONICS CORP.,24.67,-2.68%,25.31,25.49,24.44,"646,013",3/30/2025
ASTRONOVA INC.,8.91,-4.09%,9,9.42,8.91,"15,396",3/30/2025
ASTROTECH CORP.,6.53,3.32%,6.41,6.53,6.41,"1,043",3/30/2025
ASURE SOFTWARE INC,9.61,-1.74%,9.82,9.82,9.47,"52,192",3/30/2025
ATA CREATIVITY GLOBAL ADS,0.9999,1.00%,1,1,0.96,"8,556",3/30/2025
ATAI LIFE SCIENCES N.V.,1.47,-6.37%,1.55,1.57,1.46,"1,195,085",3/30/2025
ATARA BIOTHERAPEUTICS INC.,6.53,-5.09%,6.83,6.83,6.44,"51,273",3/30/2025
ATEA PHARMACEUTICALS INC.,2.93,-2.98%,3.04,3.04,2.9,"217,572",3/30/2025
ATERIAN INC.,2.3,-5.74%,2.38,2.44,2.27,"134,952",3/30/2025
ATHIRA PHARMA INC.,0.305,1.33%,0.32,0.3244,0.3001,"111,112",3/30/2025
ATIF HOLDINGS LTD.,1.05,0.96%,1.05,1.08,1.03,"13,777",3/30/2025
ATLANTA BRAVES HLD.,44.06,-1.98%,45.08,45.08,43.75,"59,176",3/30/2025
ATLANTA BRAVES HLD.,40.05,-1.62%,40.77,41,39.76,"314,102",3/30/2025
ATLANTIC AMERICAN,1.72,-1.71%,1.75,1.75,1.72,"1,017",3/30/2025
ATLANTIC INTERNATIONAL,3.94,-1.75%,4.16,4.48,3.9,"26,412",3/30/2025
ATLANTICUS HOLDINGS,51.78,-2.30%,52.72,53.04,51.15,"103,758",3/30/2025
ATLANTICUS HOLDINGS,24.25,0.41%,24.14,24.29,24.14,"2,795",3/30/2025
ATLANTICUS HOLDINGS,23.02,-0.22%,23.02,23.02,23.02,416,3/30/2025
ATLANTICUS HOLDINGS,25.2,0.04%,25.2,25.23,25.16,"16,011",3/30/2025
ATLAS,25.21,0.00%,25.21,25.21,25.21,437,3/30/2025
ATLAS LITHIUM CORP.,5.3,-7.02%,5.65,5.65,5.25,"124,398",3/30/2025
ATLASSIAN CORP.,217.99,-2.09%,221.5,223.11,214.01,"2,418,976",3/30/2025
ATN INTERNATIONAL INC.,21.24,-3.15%,21.89,21.95,21.09,"50,061",3/30/2025
ATOMERA INC.,4.14,-9.61%,4.54,4.54,4.03,"690,026",3/30/2025
ATOSSA THERAPEUTICS INC.,0.6962,-0.34%,0.6969,0.7023,0.68,"435,138",3/30/2025
ATOUR LIFESTYLE HOLDINGS,28.45,-2.27%,29.1,29.39,28.1,"1,098,067",3/30/2025
ATRICURE INC.,31.83,-7.39%,33.83,34.12,31.52,"538,818",3/30/2025
ATYR PHARMA INC.,3.13,-3.99%,3.26,3.26,3.07,"1,132,093",3/30/2025
AUBURN NATIONAL BANCORP.,21.61,-0.18%,21.61,21.61,21.61,371,3/30/2025
AUDDIA INC.,0.2175,-10.71%,0.2375,0.2375,0.2108,"296,702",3/30/2025
AUDIOCODES,9.55,-2.55%,9.84,9.97,9.47,"81,668",3/30/2025
AUDIOEYE INC.,11.26,-2.43%,11.64,11.64,10.89,"72,766",3/30/2025
AURA BIOSCIENCES INC.,6.34,6.73%,5.96,6.36,5.85,"3,115,195",3/30/2025
AUREUS GREENWAY HLD.,0.6434,-1.08%,0.6479,0.6798,0.5706,"221,473",3/30/2025
AURINIA PHARMACEUTICALS INC,8.29,-2.01%,8.34,8.35,8.15,"862,368",3/30/2025
AURORA CANNABIS INC.,4.43,-4.11%,4.62,4.65,4.37,"1,008,774",3/30/2025
AURORA INNOVATION INC.,6.68,-10.46%,7.32,7.32,6.6,"13,046,306",3/30/2025
AURORA MOBILE LTD.,10.06,-3.82%,10.76,10.77,10.01,"31,063",3/30/2025
AUSTRALIAN OILSEEDS HLD.,1.32,0.00%,1.34,1.34,1.2,"1,924",3/30/2025
AUTHID INC.,6.48,2.53%,6.35,6.75,5.8,"221,185",3/30/2025
AUTODESK INC.,261.63,-3.03%,267.29,268.57,260.93,"1,233,412",3/30/2025
AUTOLUS THERAPEUTICS PLC ADS,1.66,0.61%,1.65,1.7,1.63,"697,449",3/30/2025
AUTOMATIC DATA PROCESSING INC.,300.83,-1.51%,306.3,308.89,300.65,"1,785,442",3/30/2025
AUTONOMIX MEDICAL INC.,1.83,-4.19%,1.91,1.91,1.8,"12,863",3/30/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.6929,-3.50%,0.6968,0.7339,0.6719,"179,369",3/30/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.01,-1.35%,8.19,8.31,7.89,"677,420",3/30/2025
AVALO THERAPEUTICS INC.,8.46,-3.09%,8.57,8.9,8.17,"36,738",3/30/2025
AVALON GLOBOCARE,5.27,-0.94%,5.26,5.35,5.21,"7,567",3/30/2025
AVEANNA HEALTHCARE HLD.,5.37,-2.72%,5.5,5.54,5.28,"148,080",3/30/2025
AVEPOINT INC.,14.62,-1.08%,14.71,14.84,14.48,"1,487,246",3/30/2025
AVIAT NETWORKS INC.,18.88,-2.63%,19.41,19.73,18.66,"83,296",3/30/2025
AVIDITY BIOSCIENCES INC.,31.6,-2.95%,32.31,32.68,31.15,"1,065,726",3/30/2025
AVIDXCHANGE HOLDINGS INC.,8.37,-2.11%,8.55,8.59,8.31,"1,262,039",3/30/2025
AVIS BUDGET GROUP INC.,74.66,0.67%,74.01,75.2,71.38,"3,228,762",3/30/2025
AVITA MEDICAL INC.,8.73,-5.31%,9.19,9.19,8.66,"99,567",3/30/2025
AVNET INC.,47.19,-1.63%,47.84,47.84,46.81,"706,502",3/30/2025
AWARE INC.,1.65,-2.37%,1.66,1.69,1.61,"12,755",3/30/2025
AXCELIS TECHNOLOGIES INC.,49.71,-7.57%,53.39,53.77,49.69,"920,836",3/30/2025
AXOGEN INC.,18.36,-3.32%,18.91,19.16,18.33,"423,717",3/30/2025
AXON ENTERPRISE INC.,534.95,-2.85%,550.4,550.4,529,"678,472",3/30/2025
AXSOME THERAPEUTICS INC.,118.53,-2.66%,122.97,122.97,118,"435,305",3/30/2025
AXT INC,1.48,-4.52%,1.52,1.56,1.46,"478,657",3/30/2025
AYRO INC.,0.5507,-10.50%,0.6068,0.7077,0.5445,"246,505",3/30/2025
AYTU BIOPHARMA INC.,1.21,-2.42%,1.23,1.24,1.19,"28,017",3/30/2025
AZENTA INC.,34.61,-2.56%,35.35,35.69,33.37,"688,073",3/30/2025
B. RILEY FINANCIAL,3.69,-3.91%,3.97,4.01,3.61,"11,701",3/30/2025
B. RILEY FINANCIAL,9.44,-2.48%,9.57,9.74,9.23,"11,438",3/30/2025
B. RILEY FINANCIAL,3.72,-4.12%,3.9,3.9,3.72,"13,254",3/30/2025
B. RILEY FINANCIAL,21.66,-1.05%,21.92,22.03,21.51,"14,619",3/30/2025
B. RILEY FINANCIAL,8.9,-5.92%,9.39,9.4,8.7,"62,123",3/30/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/30/2025
B. RILEY FINANCIAL,12.99,-2.33%,13.3,13.3,12.95,"13,783",3/30/2025
B. RILEY FINANCIAL,12.5,-3.40%,12.75,13,12.45,"18,714",3/30/2025
B. RILEY FINANCIAL INC.,4,-3.15%,4.16,4.16,3.87,"644,465",3/30/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.92,-3.45%,4.06,4.15,3.89,"15,208",3/30/2025
BACKBLAZE INC.,4.97,-4.42%,5.17,5.17,4.89,"369,497",3/30/2025
BAIDU INC. ADS,93.37,-5.13%,95.22,95.59,92.76,"6,557,031",3/30/2025
BAIJIAYUN GROUP LTD CLASS,0.2609,-13.00%,0.2881,0.2899,0.2523,"389,135",3/30/2025
BAIRD MEDICAL INVESTMENT HLD.,5.51,-6.93%,5.92,6.1,5.51,"24,642",3/30/2025
BAIYA INTERNATIONAL GROUP,7.18,12.36%,6.73,7.8,6.54,"1,465,711",3/30/2025
BAKER HUGHES COMPANY,43.08,-1.26%,43.57,43.76,42.74,"4,460,077",3/30/2025
BALCHEM CORP.,163.79,-1.40%,166.44,166.91,161.36,"151,524",3/30/2025
BALLARD POWER SYSTEMS INC.,1.14,-4.20%,1.19,1.2,1.12,"7,808,865",3/30/2025
BANCFIRST CORP.,109.51,-1.73%,110.91,112.59,108.7,"56,497",3/30/2025
BANDWIDTH INC.,13.37,-5.98%,14.62,14.62,13.31,"340,827",3/30/2025
BANK FIRST CORP.,101.16,-2.18%,102.23,102.23,100.81,"16,384",3/30/2025
BANK OF MARIN BANCORP,21.97,-2.18%,22.38,22.9,21.56,"73,883",3/30/2025
BANK OF THE JAMES FINANCIAL GROUP,14.5,-0.96%,14.6,14.88,14.5,"4,668",3/30/2025
BANK OZK,43.73,-2.76%,44.78,45.04,43.53,"1,978,278",3/30/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.35,-1.86%,16.54,16.78,16.33,"51,520",3/30/2025
BANK7 CORP.,39.27,-0.18%,39.2,39.27,38.56,"36,321",3/30/2025
BANKFINANCIAL CORP.,12.82,-1.31%,12.68,12.94,12.65,"10,502",3/30/2025
BANKWELL FINANCIAL GROUP INC.,30.13,-1.76%,30.73,30.73,29.94,"9,922",3/30/2025
BANNER CORP.,63.81,-0.98%,64.51,64.59,62.87,"164,404",3/30/2025
BANZAI INTERNATIONAL INC.,1.18,-2.48%,1.2,1.24,1.11,"758,032",3/30/2025
BAOSHENG MEDIA GROUP HLD.,2.31,-4.55%,2.35,2.4,2.28,"13,529",3/30/2025
BAOZUN INC. ADS,2.8,-4.44%,2.9,2.94,2.78,"227,033",3/30/2025
BARFRESH FOOD GROUP INC.,3.06,-10.26%,3.21,3.21,3.05,"10,764",3/30/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.05,0.00%,1.02,1.05,1.02,"6,423",3/30/2025
BARRETT BUSINESS SERVICES INC.,41.21,-1.44%,41.88,41.98,41.14,"109,280",3/30/2025
BASEL MEDICAL GROUP LTD,4.56,4.83%,4.16,4.56,4.14,"218,932",3/30/2025
BASSETT FURNITURE INDUSTRIES,15.71,-0.25%,15.58,15.97,15.58,"20,455",3/30/2025
BAYCOM CORP,25.5,-2.19%,25.75,25.97,25.5,"18,184",3/30/2025
BAYFIRST FINANCIAL,18.15,-3.61%,18.66,18.9,18.1,"23,682",3/30/2025
BAYVIEW ACQUISITION CORP ORD.,10.89,0.28%,10.89,10.89,10.89,600,3/30/2025
BAYVIEW ACQUISITION CORP RIGHT,0.21,5.00%,0.2009,0.21,0.2009,"1,000",3/30/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,3/30/2025
BCB BANCORP INC. (NJ),9.95,-2.16%,10.16,10.16,9.92,"30,446",3/30/2025
BEACON ROOFING SUPPLY INC.,123.82,-0.03%,123.86,123.88,123.79,"4,139,531",3/30/2025
BEAM GLOBAL,2.01,-6.51%,2.15,2.18,2.01,"116,302",3/30/2025
BEAM THERAPEUTICS INC.,22.21,0.09%,22.54,22.97,21.7,"2,373,524",3/30/2025
BEAMR IMAGING,2.31,-4.94%,2.4,2.41,2.25,"108,289",3/30/2025
BEASLEY BROADCAST GROUP INC.,5.87,0.17%,5.95,5.95,5.75,"2,986",3/30/2025
BEELINE HOLDINGS INC.,1.68,-15.15%,2.1,2.1,1.67,"537,781",3/30/2025
BEIGENE LTD. ADS,267.39,1.82%,269,274,265.58,"514,626",3/30/2025
BEL FUSE INC.,72.83,-3.28%,73.59,73.84,72.83,"2,898",3/30/2025
BEL FUSE INC.,74.2,-4.01%,77.24,77.24,73.53,"92,954",3/30/2025
BELITE BIO INC ADS,66.7,-0.22%,66.89,66.98,64.69,"17,209",3/30/2025
BENEFICIENT,0.3422,1.88%,0.33,0.3469,0.3249,"68,484",3/30/2025
BENITEC BIOPHARMA INC.,13.43,-2.18%,13.68,13.92,13.26,"54,207",3/30/2025
BENTLEY SYSTEMS INC.,39.7,-1.64%,40.36,40.61,39.58,"1,317,214",3/30/2025
BERRY CORP.,3.17,-6.21%,3.35,3.37,3.16,"646,563",3/30/2025
BETA BIONICS INC.,11.71,-7.58%,12.55,12.55,11.43,"824,560",3/30/2025
BETTER HOME & FINANCE HOLDING CO.,11.7,-4.49%,12.5,12.5,11.64,"25,943",3/30/2025
BEYOND AIR INC.,0.2721,-3.20%,0.278,0.278,0.2543,"702,187",3/30/2025
BEYOND MEAT INC.,3.14,-5.14%,3.26,3.3,3.03,"2,616,237",3/30/2025
BEYONDSPRING INC.,1.44,-4.00%,1.43,1.47,1.4,"6,088",3/30/2025
BGC GROUP INC.,9.18,-3.37%,9.55,9.55,9.1,"1,761,404",3/30/2025
BGM GROUP,11.35,-0.53%,11.34,11.35,11.04,"1,962",3/30/2025
BICARA THERAPEUTICS INC.,13.4,0.00%,13.39,14.39,13.03,"310,531",3/30/2025
BICYCLE THERAPEUTICS PLC ADS,8.97,-2.39%,9.1,9.55,8.89,"278,673",3/30/2025
BIG 5 SPORTING GOODS,0.97,-3.96%,1.02,1.0242,0.96,"72,714",3/30/2025
BIG TREE CLOUD HOLDINGS,1.1,4.76%,1.02,1.19,0.98,"96,159",3/30/2025
BIGCOMMERCE HLD.,5.87,-2.49%,5.94,6.01,5.76,"785,677",3/30/2025
BILIBILI INC. ADS,19.22,-4.66%,19.6,19.61,19.08,"3,934,201",3/30/2025
BINAH CAPITAL GROUP INC.,1.95,-2.99%,2.01,2.01,1.95,"10,033",3/30/2025
BINGEX LTD.,7.25,-5.60%,7.34,7.4,7.2,"6,286",3/30/2025
BIO-KEY INTERNATIONAL INC.,0.8138,-4.90%,0.8466,0.85,0.78,"192,671",3/30/2025
BIO-TECHNE CORP,58.73,-2.04%,59.71,59.88,58.47,"1,505,061",3/30/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2619,-3.18%,0.277,0.277,0.2552,"89,500",3/30/2025
BIOAGE LABS INC.,3.82,-1.55%,3.85,3.91,3.8,"131,682",3/30/2025
BIOATLA INC.,0.3733,-4.92%,0.34,0.38,0.283,"1,453,980",3/30/2025
BIOCARDIA INC.,2.8,4.48%,2.7,2.95,2.58,"143,659",3/30/2025
BIOCERES CROP SOLUTIONS,4.9,1.24%,4.93,5.09,4.71,"334,206",3/30/2025
BIOCRYST PHARMACEUTICALS INC.,7.86,0.38%,7.82,7.93,7.69,"1,792,596",3/30/2025
BIODESIX INC.,0.67,-6.00%,0.72,0.7754,0.67,"163,028",3/30/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.23,-4.65%,1.28,1.33,1.23,"82,296",3/30/2025
BIOFRONTERA INC.,0.813,-4.09%,0.84,0.85,0.801,"76,381",3/30/2025
BIOGEN INC.,138.37,-1.40%,140.6,141.24,138.2,"1,094,057",3/30/2025
BIOHARVEST SCIENCES INC.,6.55,1.55%,6.58,6.58,6.53,"1,188",3/30/2025
BIOLIFE SOLUTIONS INC.,25.96,-0.80%,26.16,26.16,25.21,"345,300",3/30/2025
BIOLINERX LTD. ADS,3.05,-4.39%,3.19,3.23,3.01,"27,900",3/30/2025
BIOMARIN PHARMACEUTICAL INC.,71.44,-1.91%,72.59,72.81,70.82,"1,245,487",3/30/2025
BIOMEA FUSION INC.,2.3,-7.63%,2.46,2.5,2.29,"341,956",3/30/2025
BIOMERICA INC.,0.5818,-6.01%,0.62,0.6394,0.5801,"273,347",3/30/2025
BIONANO GENOMICS INC.,2.9,-5.54%,3.1,3.1,2.85,"65,942",3/30/2025
BIONEXUS GENE LAB CORP,0.2501,-16.41%,0.25,0.2578,0.24,"905,826",3/30/2025
BIONTECH SE ADS,94.95,-0.47%,95.84,96.01,93.72,"624,362",3/30/2025
BIORESTORATIVE THERAPIES INC.,1.81,-1.09%,1.84,1.84,1.77,"21,569",3/30/2025
BIOSIG TECHNOLOGIES INC.,0.59,-4.53%,0.618,0.628,0.5701,"60,883",3/30/2025
BIOTE CORP.,3.39,-7.63%,3.65,3.74,3.39,"154,031",3/30/2025
BIOVENTUS INC.,9.03,-0.66%,9.13,9.18,8.78,"251,471",3/30/2025
BIOVIE INC.,1.01,-6.48%,1.1,1.1,1,"208,401",3/30/2025
BIOXCEL THERAPEUTICS INC.,2.12,-8.23%,2.26,2.31,2.09,"139,153",3/30/2025
BIT DIGITAL INC. ORD.,2.1,-7.49%,2.21,2.22,2.08,"13,109,325",3/30/2025
BIT ORIGIN LTD.,0.2105,-4.27%,0.2038,0.2105,0.1821,"5,563,051",3/30/2025
BITCOIN DEPOT INC.,1.45,-2.03%,1.44,1.5,1.43,"91,170",3/30/2025
BITDEER TECHNOLOGIES GROUP,9.14,-7.86%,9.58,9.63,9.01,"4,200,350",3/30/2025
BITFARMS LTD.,0.8427,-11.58%,0.9143,0.93,0.8213,"27,828,512",3/30/2025
BITFUFU INC.,4.68,-4.88%,4.91,5.24,4.44,"156,063",3/30/2025
BJ S RESTAURANTS INC.,35.06,-3.81%,36.45,36.47,34.73,"249,530",3/30/2025
BLACK DIAMOND THERAPEUTICS,1.61,-3.59%,1.63,1.65,1.55,"1,266,908",3/30/2025
BLACK HAWK ACQUISITION,10.53,0.10%,10.52,10.53,10.52,"26,000",3/30/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/30/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.11,-0.10%,10,10.11,10,"3,208",3/30/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,1.29%,10.06,10.19,10.06,"3,748",3/30/2025
BLACKBAUD INC.,62.11,-0.34%,62.47,62.47,61.39,"262,524",3/30/2025
BLACKBOXSTOCKS INC.,3.49,-5.68%,3.7,3.7,3.3,"28,889",3/30/2025
BLACKLINE INC.,48.81,-2.75%,50.12,50.12,48.17,"382,766",3/30/2025
BLADE AIR MOBILITY INC.,2.8,-5.72%,2.97,2.98,2.77,"636,337",3/30/2025
BLAIZE HOLDINGS INC.,2.31,-16.91%,2.76,2.81,2.3,"918,853",3/30/2025
BLEICHROEDER ACQUISITION,10.03,0.00%,10.01,10.03,10.01,"10,285",3/30/2025
BLEICHROEDER ACQUISITION,10.19,0.10%,10.18,10.19,10.17,"3,453",3/30/2025
BLEICHROEDER ACQUISITION,0.1811,0.00%,0.188,0.188,0.18,500,3/30/2025
BLINK CHARGING CO.,0.9359,-0.27%,0.9557,0.9613,0.9164,"1,327,353",3/30/2025
BLOOMIN  BRANDS INC.,7.41,-7.95%,8.03,8.1,7.36,"2,476,534",3/30/2025
BLOOMZ INC.,0.229,-7.14%,0.24,0.2454,0.2029,"795,527",3/30/2025
BLUE BIRD CORP.,32.93,-3.03%,33.8,33.93,32.33,"303,119",3/30/2025
BLUE FOUNDRY BANCORP,9.25,-0.64%,9.33,9.39,9.16,"33,358",3/30/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.92,2.67%,1.83,3.13,1.68,"17,470,188",3/30/2025
BLUEBIRD BIO INC.,4.08,7.65%,3.78,4.43,3.71,"2,245,141",3/30/2025
BLUEJAY DIAGNOSTICS INC.,3.81,-0.78%,3.8,3.99,3.77,"38,918",3/30/2025
BLUEPRINT MEDICINES,88.72,-1.13%,89.8,89.8,87.53,"621,251",3/30/2025
BOGOTA FINANCIAL,7.69,0.13%,7.51,7.69,7.51,"2,829",3/30/2025
BOK FINANCIAL CORP.,103.64,-1.55%,105.27,105.3,102.46,"131,154",3/30/2025
BOLD EAGLE ACQUISITION,10.36,0.00%,10.33,10.5,10.33,"17,754",3/30/2025
BOLD EAGLE ACQUISITION,0.28,0.00%,0.2807,0.2808,0.2562,"16,363",3/30/2025
BOLD EAGLE ACQUISITION,10.15,0.00%,10.16,10.16,10.15,"39,960",3/30/2025
BOLT BIOTHERAPEUTICS INC.,0.425,-3.30%,0.44,0.4688,0.425,"202,395",3/30/2025
BOLT PROJECTS HLD.,0.303,-4.42%,0.3115,0.3169,0.3007,"62,800",3/30/2025
BON NATURAL LIFE,0.116,-22.15%,0.149,0.15,0.1138,"40,355,492",3/30/2025
BONE BIOLOGICS CORP,0.82,-2.59%,0.82,0.8697,0.82,"24,310",3/30/2025
BOOKING HOLDINGS INC.,"4,634.24",-2.49%,"4,752.80","4,752.80","4,629.60","185,473",3/30/2025
BOREALIS FOODS INC.,5.89,1.20%,5.85,6.64,5.85,"15,759",3/30/2025
BOWEN ACQUISITION CORP,7.99,9.15%,8.25,8.89,7.46,"107,890",3/30/2025
BOWEN ACQUISITION CORP UNIT,8.08,14.94%,7.73,8.08,7.73,414,3/30/2025
BOWMAN CONSULTING GROUP,22.68,0.93%,22.42,23.31,21.95,"126,517",3/30/2025
BOXLIGHT CORP.,1.6,-10.11%,1.78,1.78,1.57,"20,769",3/30/2025
BRAG HOUSE HOLDINGS INC.,6.61,11.09%,5.96,6.75,5.79,"298,789",3/30/2025
BRAGG GAMING GROUP INC.,4.26,-2.74%,4.45,4.58,4.21,"18,656",3/30/2025
BRAINSTORM CELL THERAPEUTICS,1.19,-11.85%,1.35,1.35,1.18,"85,197",3/30/2025
BRAINSWAY LTD. ADS,9.3,-3.23%,9.61,9.61,9.27,"34,677",3/30/2025
BRANCHOUT FOOD INC.,2.5,-5.66%,2.56,2.61,2.4,"95,514",3/30/2025
BRAND ENGAGEMENT NETWORK INC.,0.37,-3.39%,0.3655,0.38,0.3601,"175,733",3/30/2025
BRAZE INC.,37.51,2.21%,41.46,43.89,37.03,"5,431,263",3/30/2025
BRENMILLER ENERGY LTD,1.32,3.13%,1.27,1.34,1.26,"18,137",3/30/2025
BRERA HOLDINGS PLC,0.6798,-3.63%,0.67,0.71,0.65,"24,700",3/30/2025
BRIACELL THERAPEUTICS,3.97,-1.73%,4.07,4.1,3.85,"32,552",3/30/2025
BRIDGEBIO PHARMA INC.,35.11,-3.54%,35.98,36.4,34.97,"1,191,492",3/30/2025
BRIDGELINE DIGITAL INC.,1.47,0.68%,1.44,1.48,1.43,"76,989",3/30/2025
BRIDGER AEROSPACE GROUP HLD.,1.12,-5.08%,1.21,1.21,1.09,"414,951",3/30/2025
BRIDGEWATER BANCSHARES,18.96,-0.21%,19,19.1,18.95,"1,070",3/30/2025
BRIDGEWATER BANCSHARES INC.,13.92,-1.14%,14.01,14.09,13.82,"29,364",3/30/2025
BRIDGFORD FOODS,8.3,-2.47%,8.51,8.51,8.3,"4,825",3/30/2025
