Name,Current price,Change(%),Open,High,Low,Volume,date
ARGO BLOCKCHAIN PLC ADS,0.4341,-6.89%,0.466,0.466,0.425,"396,926",5/19/2025
ARHAUS INC.,8.46,-2.31%,8.4,8.55,8.29,"270,778",5/19/2025
ARK RESTAURANTS,11.93,0.00%,11.59,11.93,11.3,"8,297",5/19/2025
ARKO CORP.,4.91,-5.58%,5.07,5.11,4.91,"50,187",5/19/2025
ARM HOLDINGS PLC ADS,131.71,-3.13%,130.35,133.28,129.53,"1,130,961",5/19/2025
ARMLOGI HOLDING,1.59,0.63%,1.5,1.59,1.44,770,5/19/2025
ARQ INC.,4.51,-3.63%,4.64,4.65,4.5,"43,508",5/19/2025
ARQIT QUANTUM INC.,21.55,16.61%,18.37,22.72,17.03,"996,347",5/19/2025
ARRAY TECHNOLOGIES INC.,7.4,-3.65%,7.39,7.45,6.98,"4,095,996",5/19/2025
ARRIVE AI INC.,9.9,-3.04%,10.67,10.88,9.66,"33,530",5/19/2025
ARRIVENT BIOPHARMA INC.,19.2,-0.83%,19.17,19.35,18.69,"23,114",5/19/2025
ARROW FINANCIAL,26.16,-1.06%,26.23,26.55,26.14,"7,101",5/19/2025
ARROWHEAD PHARMACEUTICALS INC.,15.64,-0.45%,15.29,15.99,15.21,"408,687",5/19/2025
ARS PHARMACEUTICALS INC.,13.57,-0.22%,13.57,14.11,13.34,"123,089",5/19/2025
ART S-WAY MANUFACTURING CO.,1.76,-1.12%,1.73,1.76,1.73,"2,638",5/19/2025
ARTELO BIOSCIENCES INC.,0.91,-1.09%,1.02,1.02,0.9036,"19,241",5/19/2025
ARTERIS INC.,7.32,-2.40%,7.35,7.41,7.02,"36,480",5/19/2025
ARTESIAN RESOURCES,33.96,0.12%,33.84,33.97,33.8,"2,232",5/19/2025
ARTIUS II ACQUISITION,10.22,0.00%,10.22,10.22,10.22,"1,034",5/19/2025
ARTIUS II ACQUISITION INC.,10.03,0.00%,10.01,10.03,10.01,"14,059",5/19/2025
ARTIVA BIOTHERAPEUTICS INC.,2.07,1.97%,1.99,2.07,1.93,"13,466",5/19/2025
ARVINAS INC.,6.3,-2.93%,6.42,6.45,6.21,"358,607",5/19/2025
ASCENDIS PHARMA A/S ADS,158.05,0.29%,157,160.12,156.46,"45,020",5/19/2025
ASCENT INDUSTRIES CO.,12.51,0.97%,12.25,12.57,12,"23,090",5/19/2025
ASCENT SOLAR TECHNOLOGIES INC,1.7,-0.58%,1.71,1.78,1.7,"8,304",5/19/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,22.89,1.06%,22.89,22.89,22.89,100,5/19/2025
ASIA PACIFIC WIRE & CABLE,1.58,1.28%,1.61,1.61,1.58,772,5/19/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,743.74,-0.58%,739.73,743.74,737.27,"138,342",5/19/2025
ASP ISOTOPES INC.,7.21,-1.10%,7.08,7.31,6.87,"805,840",5/19/2025
ASPIRE BIOPHARMA HLD.,0.2499,0.36%,0.25,0.25,0.2321,"143,157",5/19/2025
ASSEMBLY BIOSCIENCES INC.,13.61,1.42%,13.47,13.71,13.47,"1,307",5/19/2025
ASSERTIO HOLDINGS INC.,0.6874,3.24%,0.67,0.6997,0.67,"81,519",5/19/2025
ASSET ENTITIES INC.,6.74,10.86%,5.9,7.6,5.88,"5,070,905",5/19/2025
AST SPACEMOBILE INC.,24.36,-8.63%,25.67,25.86,24.18,"7,217,888",5/19/2025
ASTEC INDUSTRIES INC.,41.58,-1.00%,41.69,41.9,41.44,"10,837",5/19/2025
ASTERA LABS INC.,89.53,-1.14%,87.32,90.98,87.27,"969,723",5/19/2025
ASTRANA HEALTH INC.,26.88,-1.10%,26.9,27.17,26.54,"18,676",5/19/2025
ASTRAZENECA PLC ADS,69.18,0.54%,68.69,69.26,68.68,"1,021,619",5/19/2025
ASTRIA THERAPEUTICS INC.,3.87,-2.27%,3.9,4.02,3.85,"26,112",5/19/2025
ASTRONICS CORP.,29.83,-1.13%,29.85,30.06,29.65,"28,398",5/19/2025
ASTRONOVA INC.,9.03,0.33%,8.9,9.05,8.9,"3,126",5/19/2025
ASTROTECH CORP.,5.76,-1.71%,5.76,5.76,5.76,425,5/19/2025
ASURE SOFTWARE INC,9.87,-0.60%,9.87,9.87,9.73,"2,367",5/19/2025
ATA CREATIVITY GLOBAL ADS,0.9093,-1.15%,0.87,0.92,0.87,"7,476",5/19/2025
ATAI LIFE SCIENCES N.V.,1.7,3.03%,1.68,1.75,1.66,"353,516",5/19/2025
ATARA BIOTHERAPEUTICS INC.,6.7,-2.05%,6.76,7.07,6.68,"26,125",5/19/2025
ATEA PHARMACEUTICALS INC.,2.81,2.55%,2.71,2.81,2.71,"52,729",5/19/2025
ATERIAN INC.,1.76,0.00%,1.72,1.78,1.69,"24,725",5/19/2025
ATHIRA PHARMA INC.,0.2664,-2.06%,0.279,0.279,0.2507,"75,249",5/19/2025
ATIF HOLDINGS LTD.,0.97,-3.00%,0.95,0.97,0.92,"7,126",5/19/2025
ATLANTA BRAVES HLD.,44.2,-1.03%,44.28,44.56,44.09,"3,079",5/19/2025
ATLANTA BRAVES HLD.,41.19,-0.31%,41.03,41.29,40.92,"19,276",5/19/2025
ATLANTIC AMERICAN,1.74,1.16%,1.74,1.74,1.74,915,5/19/2025
ATLANTIC INTERNATIONAL,2.69,3.46%,2.52,2.85,2.52,"1,646",5/19/2025
ATLANTICUS HOLDINGS,25.18,-0.04%,25.22,25.25,25.18,"4,478",5/19/2025
ATLANTICUS HOLDINGS,24.23,0.71%,24.06,24.23,24.06,568,5/19/2025
ATLANTICUS HOLDINGS,23.2,0.39%,23.16,23.24,23.16,"1,541",5/19/2025
ATLANTICUS HOLDINGS,50.91,-2.97%,51.03,51.08,48.81,"9,549",5/19/2025
ATLAS,25.06,0.00%,25.06,25.07,25.06,"3,066",5/19/2025
ATLAS LITHIUM CORP.,4.11,-3.75%,4.3,4.36,4.06,"45,249",5/19/2025
ATLASSIAN CORP.,214.87,-2.68%,215.58,216.51,213.72,"512,869",5/19/2025
ATN INTERNATIONAL INC.,14.4,-1.23%,14.47,14.47,14.25,"3,133",5/19/2025
ATOMERA INC.,7.3,-2.54%,7.31,7.45,7.16,"111,518",5/19/2025
ATOSSA THERAPEUTICS INC.,0.9541,-1.65%,0.969,0.9701,0.93,"188,625",5/19/2025
ATOUR LIFESTYLE HOLDINGS,29.94,1.05%,29.44,30.17,29.02,"139,536",5/19/2025
ATRICURE INC.,32.46,-0.76%,32.23,32.58,32.15,"20,012",5/19/2025
ATYR PHARMA INC.,3.48,6.42%,3.29,3.49,3.25,"379,180",5/19/2025
AUBURN NATIONAL BANCORP.,20.07,0.00%,20.07,20.07,20.07,403,5/19/2025
AUDDIA INC.,4.11,-7.64%,4.35,4.4,4.07,"22,173",5/19/2025
AUDIOCODES,8.83,1.49%,8.7,8.88,8.66,"20,726",5/19/2025
AUDIOEYE INC.,12.94,-4.78%,13.56,13.56,12.91,"34,771",5/19/2025
AURA BIOSCIENCES INC.,5.74,-3.53%,5.81,5.95,5.55,"39,052",5/19/2025
AUREUS GREENWAY HLD.,0.585,-1.00%,0.6002,0.61,0.585,"22,665",5/19/2025
AURINIA PHARMACEUTICALS INC,8.02,-2.08%,8.14,8.2,7.99,"257,018",5/19/2025
AURORA CANNABIS INC.,4.96,-3.31%,4.95,5.05,4.95,"274,302",5/19/2025
AURORA INNOVATION INC.,6.24,-6.87%,6.4,6.49,6.13,"9,716,892",5/19/2025
AURORA MOBILE LTD.,9.34,4.94%,9.2,9.74,9.2,"11,235",5/19/2025
AUSTRALIAN OILSEEDS HLD.,0.7174,-3.04%,0.73,0.73,0.7121,"1,515",5/19/2025
AUTHID INC.,5.2,-1.52%,5.16,5.55,5.08,"29,203",5/19/2025
AUTODESK INC.,295.55,-0.85%,294.59,297,293,"207,583",5/19/2025
AUTOLUS THERAPEUTICS PLC ADS,1.4,5.26%,1.34,1.45,1.34,"1,278,149",5/19/2025
AUTOMATIC DATA PROCESSING INC.,320.83,0.46%,318.72,321.4,317.37,"97,919",5/19/2025
AUTONOMIX MEDICAL INC.,1.92,-1.54%,1.94,1.94,1.86,"11,673",5/19/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.88,-14.56%,0.99,0.99,0.85,"115,841",5/19/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.2,2.11%,9.09,9.21,9,"111,696",5/19/2025
AVALO THERAPEUTICS INC.,3.78,-3.32%,3.98,4.05,3.75,"18,088",5/19/2025
AVALON GLOBOCARE,3.85,3.49%,3.72,3.86,3.72,"3,541",5/19/2025
AVEANNA HEALTHCARE HLD.,5.79,-3.34%,5.92,5.97,5.63,"287,938",5/19/2025
AVEPOINT INC.,19.11,-1.39%,19.16,19.28,19,"103,532",5/19/2025
AVIAT NETWORKS INC.,20.23,-2.18%,20.4,20.59,20.22,"9,424",5/19/2025
AVIDITY BIOSCIENCES INC.,29.44,-3.00%,29.8,31.18,29.38,"276,057",5/19/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.00%,9.72,9.73,9.72,"2,037,962",5/19/2025
AVIS BUDGET GROUP INC.,110.54,1.56%,106.12,110.86,105,"135,078",5/19/2025
AVITA MEDICAL INC.,6.38,-1.24%,6.47,6.73,6.29,"51,158",5/19/2025
AVNET INC.,51.32,-1.08%,51.21,51.46,51.02,"20,544",5/19/2025
AWARE INC.,1.67,1.83%,1.61,1.67,1.61,"6,061",5/19/2025
AXCELIS TECHNOLOGIES INC.,61.26,-0.52%,60.18,61.34,60.1,"33,237",5/19/2025
AXOGEN INC.,11.6,-1.94%,11.63,11.67,11.45,"58,724",5/19/2025
AXON ENTERPRISE INC.,734.96,0.24%,721.99,737.08,721.05,"28,371",5/19/2025
AXSOME THERAPEUTICS INC.,107.62,0.08%,107.4,109.01,106.09,"103,446",5/19/2025
AXT INC,1.45,-2.68%,1.47,1.47,1.44,"64,911",5/19/2025
AYRO INC.,0.396,-1.76%,0.4,0.4343,0.396,"67,391",5/19/2025
AYTU BIOPHARMA INC.,2.16,1.41%,2.12,2.35,2.01,"472,111",5/19/2025
AZENTA INC.,26.96,-1.86%,26.9,27.34,26.57,"31,981",5/19/2025
B. RILEY FINANCIAL,2.54,4.10%,2.5,2.54,2.5,250,5/19/2025
B. RILEY FINANCIAL,6.91,-10.26%,6.91,6.91,6.91,"1,000",5/19/2025
B. RILEY FINANCIAL,5.75,-0.35%,6.29,6.29,5.15,"8,255",5/19/2025
B. RILEY FINANCIAL,5.06,0.20%,5.07,5.18,4.95,"14,692",5/19/2025
B. RILEY FINANCIAL,16.63,0.00%,15.89,16.63,15.89,"5,737",5/19/2025
B. RILEY FINANCIAL,2.66,5.98%,2.47,2.7,2.45,"2,606",5/19/2025
B. RILEY FINANCIAL,8.66,0.12%,8.11,8.66,8.11,"1,942",5/19/2025
B. RILEY FINANCIAL INC.,3.21,-3.89%,3.22,3.27,3.13,"135,998",5/19/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.94,1.03%,3.63,3.99,3.63,"14,288",5/19/2025
BACKBLAZE INC.,5.31,-1.85%,5.3,5.44,5.27,"57,042",5/19/2025
BAIDU INC. ADS,88.93,-0.46%,87.7,88.95,87.61,"562,838",5/19/2025
BAIRD MEDICAL INVESTMENT HLD.,5.09,0.00%,5.04,5.21,5.04,"6,241",5/19/2025
BAIYA INTERNATIONAL GROUP,4.62,2.21%,4.55,5,4.2,"47,442",5/19/2025
BAKER HUGHES COMPANY,37.94,0.40%,37.54,37.96,37.29,"1,008,196",5/19/2025
BALCHEM CORP.,167.52,-0.44%,167,167.6,166.46,"5,350",5/19/2025
BALLARD POWER SYSTEMS INC.,1.47,3.52%,1.4,1.47,1.38,"1,969,023",5/19/2025
BANCFIRST CORP.,128.52,0.02%,127.94,129.59,127.25,"8,830",5/19/2025
BANDWIDTH INC.,14.24,-1.52%,14.14,14.36,14.05,"24,487",5/19/2025
BANK FIRST CORP.,116.71,0.40%,116,116.71,115.1,"2,958",5/19/2025
BANK OF MARIN BANCORP,21.32,-1.25%,21.32,21.36,20.98,"2,257",5/19/2025
BANK OF THE JAMES FINANCIAL GROUP,14.15,0.93%,14.15,14.15,14.15,146,5/19/2025
BANK OZK,46.49,-0.94%,46.55,46.63,46.22,"98,073",5/19/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.42,-1.38%,16.51,16.59,16.42,"17,926",5/19/2025
BANK7 CORP.,38.51,-1.79%,38.66,38.66,38.51,568,5/19/2025
BANKFINANCIAL CORP.,11.96,0.34%,11.89,11.96,11.89,351,5/19/2025
BANKWELL FINANCIAL GROUP INC.,35.7,0.71%,35.35,35.78,35.35,"2,528",5/19/2025
BANNER CORP.,64.1,-1.06%,64.1,64.46,63.11,"20,034",5/19/2025
BANZAI INTERNATIONAL INC.,0.8866,1.58%,0.87,0.9173,0.8601,"205,160",5/19/2025
BAOSHENG MEDIA GROUP HLD.,2.41,-1.23%,2.42,2.46,2.36,"19,425",5/19/2025
BAOZUN INC. ADS,3.27,1.24%,3.21,3.29,3.17,"31,973",5/19/2025
BARFRESH FOOD GROUP INC.,2.48,0.00%,2.47,2.48,2.42,"6,204",5/19/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.85,-9.96%,0.92,0.92,0.85,"23,383",5/19/2025
BARRETT BUSINESS SERVICES INC.,42.47,0.12%,42.18,42.49,42.18,"4,388",5/19/2025
BASEL MEDICAL GROUP LTD,2.16,-8.86%,2.37,2.43,2.12,"446,328",5/19/2025
BASSETT FURNITURE INDUSTRIES,17.07,-1.33%,17.09,17.27,16.34,"2,950",5/19/2025
BAYCOM CORP,27.13,1.04%,26.72,27.15,26.53,"3,695",5/19/2025
BAYFIRST FINANCIAL,14.98,0.00%,15.51,15.51,14.98,"1,698",5/19/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.98,10.98,10.98,"492,798",5/19/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/19/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/19/2025
BCB BANCORP INC. (NJ),8.34,-0.24%,8.33,8.4,8.25,"7,475",5/19/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/19/2025
BEAM GLOBAL,1.59,-6.47%,1.62,1.64,1.58,"43,318",5/19/2025
BEAM THERAPEUTICS INC.,17.33,-3.13%,17.48,18,17.21,"195,927",5/19/2025
BEAMR IMAGING,2.71,-4.91%,2.71,2.78,2.67,"23,622",5/19/2025
BEASLEY BROADCAST GROUP INC.,5.51,-8.17%,5.55,5.55,5.51,444,5/19/2025
BEELINE HOLDINGS INC.,1.27,1.60%,1.25,1.28,1.19,"21,901",5/19/2025
BEIGENE LTD. ADS,230.54,0.95%,230.71,232.83,228.93,"11,478",5/19/2025
BEL FUSE INC.,69.31,0.00%,71.94,71.94,69.31,"2,862",5/19/2025
BEL FUSE INC.,75.65,-0.71%,74.94,76,74.93,"1,671",5/19/2025
BELITE BIO INC ADS,64.89,0.76%,64.4,64.89,64.18,"3,224",5/19/2025
BELIVE HOLDINGS,4.59,-3.97%,4.67,4.68,4.57,"1,389",5/19/2025
BENEFICIENT,0.3087,-2.92%,0.308,0.3145,0.305,"15,451",5/19/2025
BENITEC BIOPHARMA INC.,13.84,1.76%,13.48,13.85,13.48,"1,671",5/19/2025
BENTLEY SYSTEMS INC.,47.91,-0.13%,47.46,47.99,47.46,"115,888",5/19/2025
BERRY CORP.,2.72,-1.09%,2.69,2.73,2.57,"271,284",5/19/2025
BERTO ACQUISITION,10.23,0.29%,10.23,10.23,10.23,"1,000",5/19/2025
BETA BIONICS INC.,14.55,1.32%,14.16,14.55,14.16,"48,745",5/19/2025
BETTER HOME & FINANCE HOLDING CO.,13.45,-1.32%,13.3,13.83,13.15,"10,559",5/19/2025
BEYOND AIR INC.,0.1867,2.58%,0.185,0.1898,0.172,"336,131",5/19/2025
BEYOND MEAT INC.,2.74,-1.08%,2.67,2.75,2.63,"699,961",5/19/2025
BEYONDSPRING INC.,1.64,-1.20%,1.66,1.66,1.62,"3,097",5/19/2025
BGC GROUP INC.,9.91,7.60%,9.35,9.91,9.24,"1,110,935",5/19/2025
BGM GROUP,12.6,0.48%,12.6,12.6,12.6,205,5/19/2025
BICARA THERAPEUTICS INC.,14.72,1.73%,14.15,15.12,13.48,"81,969",5/19/2025
BICYCLE THERAPEUTICS PLC ADS,8.44,4.20%,8,8.46,8,"59,207",5/19/2025
BIG 5 SPORTING GOODS,1.32,-2.94%,1.36,1.36,1.29,"51,636",5/19/2025
BIG TREE CLOUD HOLDINGS,1.47,-2.65%,1.44,1.47,1.44,"2,300",5/19/2025
BIGCOMMERCE HLD.,5.13,0.00%,5.04,5.17,5.01,"89,253",5/19/2025
BILIBILI INC. ADS,18.01,-4.86%,18.19,18.27,17.88,"2,237,266",5/19/2025
BINAH CAPITAL GROUP INC.,2.39,1.70%,2.31,2.41,2.31,"4,861",5/19/2025
BINGEX LTD.,2.28,0.88%,2.32,2.32,2.28,300,5/19/2025
BIO-KEY INTERNATIONAL INC.,0.864,3.72%,0.83,0.88,0.79,"48,348",5/19/2025
BIO-TECHNE CORP,48.8,-0.71%,48.31,48.98,47.94,"277,417",5/19/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2147,1.42%,0.2096,0.2219,0.2,"365,923",5/19/2025
BIOAGE LABS INC.,3.85,-2.28%,3.88,3.92,3.83,"11,996",5/19/2025
BIOATLA INC.,0.3779,-5.57%,0.39,0.4,0.3779,"134,627",5/19/2025
BIOCARDIA INC.,2.3,-5.74%,2.46,2.49,2.09,"26,909",5/19/2025
BIOCERES CROP SOLUTIONS,4.71,1.29%,4.61,4.71,4.59,"8,534",5/19/2025
BIOCRYST PHARMACEUTICALS INC.,10.16,-0.78%,10.25,10.38,10.14,"613,662",5/19/2025
BIODESIX INC.,0.3435,14.04%,0.301,0.3699,0.2925,"2,548,119",5/19/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.26,-1.56%,1.28,1.28,1.22,"27,101",5/19/2025
BIOFRONTERA INC.,0.658,1.28%,0.683,0.69,0.6426,"32,727",5/19/2025
BIOGEN INC.,126.5,0.72%,126.25,127.43,124.93,"237,735",5/19/2025
BIOHARVEST SCIENCES INC.,6.49,-0.15%,6.45,6.64,6.45,"5,401",5/19/2025
BIOLIFE SOLUTIONS INC.,22.7,-3.77%,23.12,23.86,22.48,"54,885",5/19/2025
BIOLINERX LTD. ADS,3.28,1.23%,3.07,3.29,3.07,"6,065",5/19/2025
BIOMARIN PHARMACEUTICAL INC.,58.87,-0.67%,59.28,60,58.58,"197,485",5/19/2025
BIOMEA FUSION INC.,1.47,-3.29%,1.49,1.59,1.45,"142,564",5/19/2025
BIOMERICA INC.,3.51,-3.57%,3.61,3.64,3.51,"4,564",5/19/2025
BIONANO GENOMICS INC.,3.81,0.53%,3.79,3.85,3.6,"37,437",5/19/2025
BIONEXUS GENE LAB CORP,2.7,-5.26%,2.85,2.85,2.62,"10,611",5/19/2025
BIONTECH SE ADS,97.03,4.59%,94.5,99.18,94.3,"223,042",5/19/2025
BIORESTORATIVE THERAPIES INC.,1.56,-3.11%,1.56,1.6,1.55,"6,527",5/19/2025
BIOSIG TECHNOLOGIES INC.,2.72,4.21%,2.79,2.8,2.52,"140,204",5/19/2025
BIOTE CORP.,4.07,-0.73%,4.06,4.09,4.03,"21,256",5/19/2025
BIOVENTUS INC.,6.84,0.74%,6.68,6.85,6.67,"43,064",5/19/2025
BIOVIE INC.,1,-2.91%,1.03,1.03,0.99,"111,040",5/19/2025
BIOXCEL THERAPEUTICS INC.,1.42,-2.07%,1.43,1.47,1.42,"18,505",5/19/2025
BIT DIGITAL INC. ORD.,2.46,3.36%,2.27,2.48,2.26,"5,122,987",5/19/2025
BIT ORIGIN LTD.,0.1661,-6.58%,0.1485,0.1758,0.1485,"5,596,470",5/19/2025
BITCOIN DEPOT INC.,3.03,13.06%,2.65,3.15,2.61,"1,320,435",5/19/2025
BITDEER TECHNOLOGIES GROUP,15.32,0.86%,14.8,15.35,14.28,"1,525,557",5/19/2025
BITFARMS LTD.,1.12,-2.61%,1.11,1.13,1.09,"6,403,637",5/19/2025
BITFUFU INC.,3.83,2.96%,3.69,3.85,3.6,"50,472",5/19/2025
BJ S RESTAURANTS INC.,42.69,-4.77%,43.98,44.38,42.69,"35,141",5/19/2025
BLACK DIAMOND THERAPEUTICS,1.92,-1.54%,1.92,1.97,1.9,"157,277",5/19/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/19/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.59,10.59,295,5/19/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.27,-0.19%,10.26,10.28,10.26,"68,500",5/19/2025
BLACK SPADE ACQUISITION II CO UNIT,10.55,0.00%,10.32,10.55,10.32,930,5/19/2025
BLACKBAUD INC.,64.14,-0.50%,63.7,64.24,63.51,"9,691",5/19/2025
BLACKBOXSTOCKS INC.,3.48,0.58%,3.45,3.52,3.45,"5,345",5/19/2025
BLACKLINE INC.,55.26,-0.50%,54.79,55.38,54.42,"43,036",5/19/2025
BLACKROCK TCP CAPITAL,7.76,0.13%,7.68,7.78,7.55,"129,660",5/19/2025
BLADE AIR MOBILITY INC.,3.41,-3.13%,3.42,3.45,3.38,"108,889",5/19/2025
BLAIZE HOLDINGS INC.,2.03,-4.69%,2.13,2.16,1.91,"98,207",5/19/2025
BLEICHROEDER ACQUISITION,10.15,0.00%,10.16,10.16,10.15,"75,426",5/19/2025
BLEICHROEDER ACQUISITION,0.259,0.00%,0.292,0.2971,0.259,"1,741",5/19/2025
BLEICHROEDER ACQUISITION,10.5,0.00%,10.5,10.5,10.44,500,5/19/2025
BLINK CHARGING CO.,0.7414,-0.75%,0.73,0.7581,0.73,"497,977",5/19/2025
BLOOMIN  BRANDS INC.,8.31,-5.68%,8.63,8.64,8.25,"503,256",5/19/2025
BLOOMZ INC.,0.103,-2.46%,0.0993,0.104,0.0949,"555,740",5/19/2025
BLUE BIRD CORP.,40.68,-0.34%,40.41,41,40.12,"36,105",5/19/2025
BLUE FOUNDRY BANCORP,10.06,0.20%,10,10.06,9.91,"3,929",5/19/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.83,-2.66%,1.84,1.87,1.81,"18,740",5/19/2025
BLUEBIRD BIO INC.,4.98,0.20%,4.97,4.99,4.97,"199,616",5/19/2025
BLUEJAY DIAGNOSTICS INC.,1.82,1.68%,1.78,1.84,1.73,"33,195",5/19/2025
BLUEPRINT MEDICINES,100.31,-1.36%,100.8,102.45,99.29,"43,277",5/19/2025
BOGOTA FINANCIAL,7.2,3.30%,7.03,7.2,7.03,817,5/19/2025
BOK FINANCIAL CORP.,97.34,-0.22%,97.17,97.6,96.14,"17,035",5/19/2025
BOLD EAGLE ACQUISITION,10.52,-0.38%,10.52,10.53,10.52,"19,986",5/19/2025
BOLD EAGLE ACQUISITION,10.91,0.00%,10.83,10.91,10.83,592,5/19/2025
BOLD EAGLE ACQUISITION,0.35,19.25%,0.35,0.35,0.35,913,5/19/2025
BOLT BIOTHERAPEUTICS INC.,0.2999,2.35%,0.3,0.3,0.2975,"37,730",5/19/2025
BOLT PROJECTS HLD.,5.73,0.88%,5.52,5.74,5.52,"3,933",5/19/2025
BON NATURAL LIFE,1.32,1968.97%,1.45,1.4789,1.14,"487,230",5/19/2025
BONE BIOLOGICS CORP,0.7282,0.93%,0.7215,0.7468,0.7,"23,795",5/19/2025
BOOKING HOLDINGS INC.,"5,321.15",0.08%,"5,315.02","5,355.00","5,227.23","18,959",5/19/2025
BOREALIS FOODS INC.,5.5,0.00%,5.68,5.68,5.4,"1,508",5/19/2025
BOWEN ACQUISITION CORP,11.5,0.00%,11.3,11.5,11.3,654,5/19/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/19/2025
BOWMAN CONSULTING GROUP,26.15,-0.57%,25.84,26.26,25.84,"1,326",5/19/2025
BOXLIGHT CORP.,1.64,-4.65%,1.71,1.71,1.64,370,5/19/2025
BRAG HOUSE HOLDINGS INC.,0.6,-3.07%,0.605,0.6447,0.591,"51,930",5/19/2025
BRAGG GAMING GROUP INC.,4.79,2.35%,4.65,4.82,4.6,"8,470",5/19/2025
BRAINSTORM CELL THERAPEUTICS,1.54,16.67%,1.68,1.92,1.5,"15,128,426",5/19/2025
BRAINSWAY LTD. ADS,10.25,3.43%,9.91,10.26,9.91,"11,891",5/19/2025
BRANCHOUT FOOD INC.,2.17,0.93%,2.16,2.33,2.03,"56,730",5/19/2025
BRAND ENGAGEMENT NETWORK INC.,0.299,1.70%,0.2972,0.3009,0.285,"53,075",5/19/2025
BRAZE INC.,35.83,-2.87%,36.03,36.4,35.57,"238,711",5/19/2025
BRENMILLER ENERGY LTD,0.58,0.19%,0.5941,0.6041,0.5601,"42,432",5/19/2025
BRERA HOLDINGS PLC,0.68,1.42%,0.6656,0.68,0.6601,"4,626",5/19/2025
BRIACELL THERAPEUTICS,3.13,6.46%,2.94,3.15,2.91,"38,557",5/19/2025
BRIDGEBIO PHARMA INC.,33.08,-2.25%,33.43,33.9,32.69,"331,812",5/19/2025
BRIDGELINE DIGITAL INC.,1.58,-4.24%,1.66,1.7,1.58,"20,302",5/19/2025
BRIDGER AEROSPACE GROUP HLD.,1.47,-3.29%,1.51,1.52,1.46,"19,217",5/19/2025
BRIDGEWATER BANCSHARES,18.74,-2.75%,18.79,18.79,18.71,900,5/19/2025
BRIDGEWATER BANCSHARES INC.,15.5,-1.21%,15.5,15.61,14.45,"4,290",5/19/2025
BRIDGFORD FOODS,7.72,-0.39%,7.75,8.11,7.71,"1,462",5/19/2025
BRIGHT MINDS BIOSCIENCES INC.,33.24,0.73%,32.61,33.9,32.4,"8,876",5/19/2025
BRIGHTHOUSE FINANCIAL,20.04,-0.55%,20.1,20.1,20,"4,000",5/19/2025
BRIGHTHOUSE FINANCIAL,19.66,-1.26%,19.8,19.85,19.6,"8,956",5/19/2025
BRIGHTHOUSE FINANCIAL,19.31,-1.03%,19.45,19.49,19.3,"8,190",5/19/2025
BRIGHTHOUSE FINANCIAL,15.98,-0.25%,15.92,16,15.85,"16,640",5/19/2025
BRIGHTHOUSE FINANCIAL,14.54,1.11%,14.2,14.55,14.2,"5,992",5/19/2025
BRIGHTHOUSE FINANCIAL INC.,60.67,-0.52%,60.31,60.88,59.02,"43,802",5/19/2025
BRIGHTSPRING HEALTH SERVICES,84.73,-0.76%,84.73,84.73,84.73,100,5/19/2025
BRIGHTSPRING HEALTH SERVICES,24.27,-0.65%,24.16,24.35,24.02,"183,004",5/19/2025
BRILLIANT EARTH GROUP INC.,1.34,-0.74%,1.32,1.38,1.32,"6,996",5/19/2025
BROADCOM INC.,228.6,0.00%,221.85,229.79,221.6,"3,624,106",5/19/2025
BROADWAY FINANCIAL,6.45,2.38%,6.44,6.45,6.44,"1,661",5/19/2025
BROADWIND INC.,1.85,-1.60%,1.87,1.88,1.83,"15,548",5/19/2025
BROOGE ENERGY LTD.,1.48,0.00%,1.42,1.48,1.42,"2,056",5/19/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.68,1.56%,13.47,13.74,13.43,"2,254",5/19/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.17,0.13%,15.17,15.17,15.17,200,5/19/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,15.23,1.87%,15.05,15.25,15.03,"2,514",5/19/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,15.16,0.33%,15.15,15.39,15.15,"4,377",5/19/2025
