Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,17.49,-0.06%,17.42,17.49,17.37,"16,343",4/2/2025
ARCH CAPITAL GROUP,20.66,-0.14%,20.66,20.69,20.65,"5,608",4/2/2025
ARCH CAPITAL GROUP,95.97,-0.18%,95.64,96.21,95.13,"161,596",4/2/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.09,0.20%,10.09,10.09,10.09,"77,376",4/2/2025
ARCTURUS THERAPEUTICS HLD.,10.13,7.42%,9.23,10.22,9.23,"170,490",4/2/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.08,0.67%,14.61,15.13,14.52,"379,110",4/2/2025
ARDELYX INC.,4.88,1.88%,4.73,4.9,4.72,"1,716,182",4/2/2025
ARGENX SE ADS,581.43,2.53%,567.73,583.28,565.47,"145,827",4/2/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.05,0.71%,7.05,7.1,7.05,"1,000",4/2/2025
ARGO BLOCKCHAIN PLC ADS,0.3607,2.18%,0.338,0.3767,0.338,"89,986",4/2/2025
ARHAUS INC.,8.99,4.41%,8.38,9,8.38,"214,295",4/2/2025
ARK RESTAURANTS,9.8,-3.92%,9.8,9.8,9.8,100,4/2/2025
ARKO CORP.,4.18,3.72%,3.97,4.19,3.97,"99,614",4/2/2025
ARM HOLDINGS PLC ADS,108.9,1.79%,104.38,108.96,104.38,"560,151",4/2/2025
ARMLOGI HOLDING,0.93,-0.83%,0.9,0.9447,0.9,"28,085",4/2/2025
ARQ INC.,4.16,0.73%,4.05,4.16,4.05,"38,990",4/2/2025
ARQIT QUANTUM INC.,14.08,4.92%,13.17,14.13,13.11,"121,508",4/2/2025
ARRAY TECHNOLOGIES INC.,4.91,1.03%,4.77,4.93,4.74,"644,820",4/2/2025
ARRIVENT BIOPHARMA INC.,18.3,1.50%,17.89,18.46,17.79,"89,684",4/2/2025
ARROW FINANCIAL,26.05,-1.14%,25.96,26.18,25.57,"3,443",4/2/2025
ARROWHEAD PHARMACEUTICALS INC.,12.42,1.80%,11.97,12.71,11.89,"389,260",4/2/2025
ARS PHARMACEUTICALS INC.,12.96,3.43%,12.33,13.25,12.29,"531,675",4/2/2025
ART S-WAY MANUFACTURING CO.,1.55,1.97%,1.54,1.55,1.54,"1,400",4/2/2025
ARTELO BIOSCIENCES INC.,0.89,3.48%,0.8999,0.8999,0.89,350,4/2/2025
ARTERIS INC.,7.21,2.56%,6.9,7.21,6.83,"20,231",4/2/2025
ARTESIAN RESOURCES,32.73,-0.85%,32.72,32.8,32.24,"3,383",4/2/2025
ARTIUS II ACQUISITION,10.09,0.10%,10.09,10.1,10.09,400,4/2/2025
ARTIVA BIOTHERAPEUTICS INC.,2.87,-4.33%,3,3.18,2.78,"19,236",4/2/2025
ARVINAS INC.,7.26,3.27%,6.84,7.36,6.81,"641,241",4/2/2025
ASCENDIS PHARMA A/S ADS,153.29,1.23%,149.88,154.23,148.9,"134,346",4/2/2025
ASCENT INDUSTRIES CO.,12.93,1.65%,12.72,13,12.65,"12,676",4/2/2025
ASCENT SOLAR TECHNOLOGIES INC,1.27,-5.93%,1.35,1.35,1.2,"36,899",4/2/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,23.23,0.82%,23.1,23.52,22.7,"20,120",4/2/2025
ASIA PACIFIC WIRE & CABLE,1.52,1.33%,1.46,1.52,1.46,"2,440",4/2/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,669.9,0.38%,664.39,671,660.83,"172,717",4/2/2025
ASP ISOTOPES INC.,4.87,1.04%,4.66,4.91,4.43,"673,376",4/2/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",4/2/2025
ASPIRA WOMEN S HEALTH INC.,0.1001,4.27%,0.0958,0.1027,0.0954,"363,200",4/2/2025
ASPIRE BIOPHARMA HLD.,0.6,3.77%,0.565,0.6137,0.565,"25,615",4/2/2025
ASSEMBLY BIOSCIENCES INC.,9.7,3.30%,9.53,10.01,9.31,"6,104",4/2/2025
ASSERTIO HOLDINGS INC.,0.6717,1.65%,0.66,0.6824,0.652,"178,757",4/2/2025
ASSET ENTITIES INC.,0.5245,0.87%,0.53,0.54,0.5076,"209,184",4/2/2025
AST SPACEMOBILE INC.,23.06,5.54%,21.37,23.22,21.31,"3,492,182",4/2/2025
ASTEC INDUSTRIES INC.,34.95,0.66%,34.22,34.95,34.22,"6,246",4/2/2025
ASTERA LABS INC.,64.98,4.79%,59.95,65.08,59,"1,202,509",4/2/2025
ASTRANA HEALTH INC.,30.09,0.77%,29.55,30.35,29.31,"45,067",4/2/2025
ASTRAZENECA PLC ADS,72.43,-0.23%,72.52,72.84,72.19,"1,172,127",4/2/2025
ASTRIA THERAPEUTICS INC.,5.55,2.78%,5.33,5.58,5.33,"46,556",4/2/2025
ASTRONICS CORP.,24.8,0.28%,24.4,24.81,24.3,"43,069",4/2/2025
ASTRONOVA INC.,8.92,0.00%,8.94,9.28,8.92,"9,957",4/2/2025
ASTROTECH CORP.,6.45,0.78%,6.45,6.45,6.45,100,4/2/2025
ASURE SOFTWARE INC,9.73,1.67%,9.52,9.73,9.4,"23,314",4/2/2025
ATA CREATIVITY GLOBAL ADS,1.01,3.20%,0.9655,1.03,0.96,"2,666",4/2/2025
ATAI LIFE SCIENCES N.V.,1.46,17.74%,1.27,1.47,1.27,"1,457,678",4/2/2025
ATARA BIOTHERAPEUTICS INC.,6.21,3.33%,5.77,6.25,5.7,"11,334",4/2/2025
ATEA PHARMACEUTICALS INC.,2.83,-0.70%,2.82,2.87,2.77,"51,654",4/2/2025
ATERIAN INC.,2.21,3.27%,2.1,2.25,2.1,"34,129",4/2/2025
ATHIRA PHARMA INC.,0.28,3.70%,0.274,0.29,0.2633,"46,461",4/2/2025
ATIF HOLDINGS LTD.,1.07,-0.93%,1.05,1.12,1.05,"6,468",4/2/2025
ATLANTA BRAVES HLD.,43.57,-0.27%,43.41,43.97,43.41,"12,807",4/2/2025
ATLANTA BRAVES HLD.,39.76,-0.18%,39.83,39.98,39.69,"42,147",4/2/2025
ATLANTIC AMERICAN,1.5,-3.85%,1.59,1.82,1.48,"13,158",4/2/2025
ATLANTIC INTERNATIONAL,4,-0.99%,3.82,4,3.82,795,4/2/2025
ATLANTICUS HOLDINGS,51.68,1.29%,50,51.68,49.63,"6,683",4/2/2025
ATLANTICUS HOLDINGS,24.8,0.00%,24.82,24.82,24.76,"18,540",4/2/2025
ATLANTICUS HOLDINGS,24.22,0.08%,24.26,24.26,24.22,"2,839",4/2/2025
ATLANTICUS HOLDINGS,23.25,0.00%,23.33,23.33,23.25,"1,082",4/2/2025
ATLAS,25.07,-0.16%,25.07,25.22,25.07,"2,604",4/2/2025
ATLAS LITHIUM CORP.,5.28,0.00%,5.3,5.42,5.25,"86,998",4/2/2025
ATLASSIAN CORP.,223.35,3.21%,215.47,224.11,214,"479,511",4/2/2025
ATN INTERNATIONAL INC.,20.17,-0.49%,19.9,20.25,19.65,"9,144",4/2/2025
ATOMERA INC.,4.4,7.32%,4.03,4.4,3.91,"94,409",4/2/2025
ATOSSA THERAPEUTICS INC.,0.6686,2.70%,0.654,0.68,0.654,"120,325",4/2/2025
ATOUR LIFESTYLE HOLDINGS,29.29,2.38%,28.62,29.3,28.47,"218,304",4/2/2025
ATRICURE INC.,33.67,0.93%,32.52,33.67,32.33,"45,284",4/2/2025
ATYR PHARMA INC.,2.95,2.43%,2.82,2.99,2.82,"386,658",4/2/2025
AUBURN NATIONAL BANCORP.,21.6,-1.73%,21.6,21.6,21.6,100,4/2/2025
AUDDIA INC.,4.55,17.57%,3.87,4.56,3.86,"96,828",4/2/2025
AUDIOCODES,9.69,2.54%,9.35,9.72,9.34,"24,170",4/2/2025
AUDIOEYE INC.,11.66,3.28%,11,11.66,10.86,"11,122",4/2/2025
AURA BIOSCIENCES INC.,6.13,8.11%,5.69,6.24,5.58,"202,036",4/2/2025
AUREUS GREENWAY HLD.,0.6216,-5.82%,0.6488,0.6648,0.5707,"86,215",4/2/2025
AURINIA PHARMACEUTICALS INC,8.1,0.62%,7.95,8.11,7.93,"491,385",4/2/2025
AURORA CANNABIS INC.,4.44,1.60%,4.37,4.46,4.31,"283,621",4/2/2025
AURORA INNOVATION INC.,7.13,5.94%,6.51,7.14,6.5,"5,947,818",4/2/2025
AURORA MOBILE LTD.,10.5,2.14%,10.12,10.5,10.12,"8,715",4/2/2025
AUSTRALIAN OILSEEDS HLD.,1.28,0.00%,1.23,1.28,1.23,"1,100",4/2/2025
AUTHID INC.,4.95,3.34%,4.75,5.09,4.55,"166,306",4/2/2025
AUTODESK INC.,267.54,1.11%,260.12,267.74,259.35,"204,690",4/2/2025
AUTOLUS THERAPEUTICS PLC ADS,1.57,11.35%,1.42,1.58,1.42,"958,837",4/2/2025
AUTOMATIC DATA PROCESSING INC.,305.07,-0.48%,304.93,306.45,303.75,"171,463",4/2/2025
AUTONOMIX MEDICAL INC.,1.63,-5.78%,1.71,1.71,1.52,"8,239",4/2/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.922,15.57%,0.8278,0.9322,0.7953,"231,002",4/2/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.46,-0.67%,7.42,7.51,7.31,"227,059",4/2/2025
AVALO THERAPEUTICS INC.,7.4,8.03%,6.98,7.41,6.98,"3,782",4/2/2025
AVALON GLOBOCARE,4.84,-0.82%,4.88,4.99,4.83,"8,137",4/2/2025
AVEANNA HEALTHCARE HLD.,5.55,1.65%,5.39,5.56,5.35,"62,265",4/2/2025
AVEPOINT INC.,15.19,2.84%,14.45,15.2,14.42,"164,620",4/2/2025
AVIAT NETWORKS INC.,19.23,0.94%,18.84,19.29,18.75,"11,758",4/2/2025
AVIDITY BIOSCIENCES INC.,29.26,9.42%,26.36,29.27,26.27,"1,300,619",4/2/2025
AVIDXCHANGE HOLDINGS INC.,8.63,1.29%,8.4,8.63,8.36,"351,824",4/2/2025
AVIS BUDGET GROUP INC.,77.33,2.63%,74.83,78.15,74.01,"218,867",4/2/2025
AVITA MEDICAL INC.,8,-2.08%,8.01,8.42,7.5,"71,133",4/2/2025
AVNET INC.,47.93,0.97%,47.04,48,46.98,"74,676",4/2/2025
AWARE INC.,1.57,-1.26%,1.58,1.58,1.57,622,4/2/2025
AXCELIS TECHNOLOGIES INC.,50.69,0.74%,49.55,50.78,49.28,"39,533",4/2/2025
AXOGEN INC.,17.78,-0.17%,17.57,17.94,17.26,"97,355",4/2/2025
AXON ENTERPRISE INC.,549.84,1.60%,530.69,552.28,530.69,"41,710",4/2/2025
AXSOME THERAPEUTICS INC.,110,-1.50%,110,111.21,108.81,"204,024",4/2/2025
AXT INC,1.51,-1.95%,1.51,1.54,1.46,"88,938",4/2/2025
AYRO INC.,0.54,3.31%,0.5183,0.54,0.5183,"10,586",4/2/2025
AYTU BIOPHARMA INC.,1.17,0.86%,1.16,1.17,1.16,"10,772",4/2/2025
AZENTA INC.,35.66,4.51%,33.64,35.75,33.41,"148,079",4/2/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",4/2/2025
B. RILEY FINANCIAL,21.45,-1.38%,21.69,21.69,21.4,"5,748",4/2/2025
B. RILEY FINANCIAL,12.2,-0.81%,12.4,12.4,12.15,"5,057",4/2/2025
B. RILEY FINANCIAL,8.3,-1.19%,8.63,8.63,8.07,"24,458",4/2/2025
B. RILEY FINANCIAL,3.55,1.43%,3.69,3.69,3.45,"2,802",4/2/2025
B. RILEY FINANCIAL,8.43,-5.28%,8.75,8.75,8.43,"5,757",4/2/2025
B. RILEY FINANCIAL,10.67,-3.96%,11,11.19,10.54,"3,166",4/2/2025
B. RILEY FINANCIAL,3.47,-3.61%,3.62,3.62,3.42,"3,313",4/2/2025
B. RILEY FINANCIAL INC.,3.92,0.77%,3.8,3.92,3.76,"152,202",4/2/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.78,-0.79%,3.77,3.79,3.71,"5,551",4/2/2025
BACKBLAZE INC.,4.98,1.01%,4.85,4.99,4.75,"108,635",4/2/2025
BAIDU INC. ADS,91.96,0.36%,91.89,92.71,91.22,"791,434",4/2/2025
BAIJIAYUN GROUP LTD CLASS,0.2058,-4.85%,0.203,0.2332,0.203,"204,075",4/2/2025
BAIRD MEDICAL INVESTMENT HLD.,5.71,1.78%,5.45,5.98,5.44,"11,632",4/2/2025
BAIYA INTERNATIONAL GROUP,5.75,-6.05%,5.85,6.17,5.05,"111,348",4/2/2025
BAKER HUGHES COMPANY,44.56,-0.54%,44.19,44.69,44.02,"2,220,233",4/2/2025
BALCHEM CORP.,167.13,-0.07%,165.18,167.79,164.63,"11,357",4/2/2025
BALLARD POWER SYSTEMS INC.,1.13,0.89%,1.12,1.13,1.1,"4,247,399",4/2/2025
BANCFIRST CORP.,109.72,0.05%,108.3,110.14,108.3,"5,475",4/2/2025
BANDWIDTH INC.,13.55,0.07%,13.27,13.59,13.27,"54,296",4/2/2025
BANK FIRST CORP.,101,-0.56%,100.65,101.35,100.65,409,4/2/2025
BANK OF MARIN BANCORP,22.14,1.10%,21.65,22.5,21.59,"17,679",4/2/2025
BANK OF THE JAMES FINANCIAL GROUP,14.78,0.00%,14.25,14.98,14.25,"8,202",4/2/2025
BANK OZK,43.28,-0.23%,43.02,43.47,42.63,"984,648",4/2/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.35,-0.18%,16.38,16.45,16.3,"6,066",4/2/2025
BANK7 CORP.,38.87,-0.82%,38.68,38.87,38.49,"1,445",4/2/2025
BANKFINANCIAL CORP.,12.77,1.27%,12.72,12.84,12.63,"1,543",4/2/2025
BANKWELL FINANCIAL GROUP INC.,30.11,0.70%,30.7,30.7,29.9,"2,895",4/2/2025
BANNER CORP.,63.46,-0.06%,62.61,63.81,62.61,"15,856",4/2/2025
BANZAI INTERNATIONAL INC.,1.07,-3.60%,1.1,1.11,1.02,"236,862",4/2/2025
BAOSHENG MEDIA GROUP HLD.,2.06,0.00%,2.09,2.15,2.05,"5,686",4/2/2025
BAOZUN INC. ADS,2.75,-0.36%,2.74,2.76,2.73,"58,488",4/2/2025
BARFRESH FOOD GROUP INC.,3.34,10.96%,3.06,3.44,3,"1,470",4/2/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.83,3.14%,0.815,0.88,0.79,"17,521",4/2/2025
BARRETT BUSINESS SERVICES INC.,41.22,-0.75%,41.02,41.25,40.47,"15,426",4/2/2025
BASEL MEDICAL GROUP LTD,4.93,-1.40%,4.95,5.08,4.85,"110,627",4/2/2025
BASSETT FURNITURE INDUSTRIES,15.75,3.89%,15.03,15.75,15.03,"5,260",4/2/2025
BAYCOM CORP,25.67,0.43%,25.2,25.67,24.65,"1,161",4/2/2025
BAYFIRST FINANCIAL,17,2.97%,17.4,17.4,16.6,"5,833",4/2/2025
BAYVIEW ACQUISITION CORP ORD.,10.89,0.00%,10.9,10.9,10.89,"1,013",4/2/2025
BAYVIEW ACQUISITION CORP RIGHT,0.19,0.00%,0.1891,0.19,0.1882,"5,050",4/2/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/2/2025
BCB BANCORP INC. (NJ),9.86,0.10%,9.82,9.86,9.82,"2,744",4/2/2025
BEACON ROOFING SUPPLY INC.,123.83,0.04%,123.68,123.85,123.68,"1,425,742",4/2/2025
BEAM GLOBAL,2.14,0.94%,2.09,2.18,2.08,"40,314",4/2/2025
BEAM THERAPEUTICS INC.,18.83,6.75%,17.25,18.95,17.16,"577,290",4/2/2025
BEAMR IMAGING,2.32,0.87%,2.25,2.32,2.24,"15,970",4/2/2025
BEASLEY BROADCAST GROUP INC.,5.57,-2.79%,5.64,5.64,5.53,"1,209",4/2/2025
BEELINE HOLDINGS INC.,1.67,2.45%,1.54,1.79,1.43,"144,610",4/2/2025
BEIGENE LTD. ADS,274.16,1.15%,271.59,275,269.07,"166,410",4/2/2025
BEL FUSE INC.,72.5,0.00%,71.29,72.5,71.29,244,4/2/2025
BEL FUSE INC.,75.29,1.98%,73,75.39,73,"17,844",4/2/2025
BELITE BIO INC ADS,65.54,0.83%,64.91,65.85,64.55,"2,104",4/2/2025
BENEFICIENT,0.2903,-2.55%,0.29,0.304,0.2841,"58,391",4/2/2025
BENITEC BIOPHARMA INC.,12.66,5.32%,12,12.66,11.66,"13,699",4/2/2025
BENTLEY SYSTEMS INC.,40.94,1.11%,39.1,40.95,39.1,"265,175",4/2/2025
BERRY CORP.,3.14,-1.57%,3.19,3.22,3.13,"208,659",4/2/2025
BETA BIONICS INC.,11.56,2.85%,11.11,11.99,11.11,"145,123",4/2/2025
BETTER HOME & FINANCE HOLDING CO.,10.95,-0.36%,10.95,11.16,10.79,"2,417",4/2/2025
BEYOND AIR INC.,0.2501,0.00%,0.253,0.2599,0.2451,"295,098",4/2/2025
BEYOND MEAT INC.,3.11,1.30%,3.05,3.11,3.03,"286,718",4/2/2025
BEYONDSPRING INC.,1.55,-4.32%,1.56,1.56,1.53,"2,951",4/2/2025
BGC GROUP INC.,9.24,0.22%,9,9.27,8.98,"380,492",4/2/2025
BGM GROUP,11,2.52%,11,11.1,10.85,745,4/2/2025
BICARA THERAPEUTICS INC.,13.36,5.53%,12.53,13.47,12.08,"207,602",4/2/2025
BICYCLE THERAPEUTICS PLC ADS,8.21,4.59%,7.8,8.22,7.8,"145,904",4/2/2025
BIG 5 SPORTING GOODS,0.98,1.22%,0.975,0.9951,0.97,"30,516",4/2/2025
BIG TREE CLOUD HOLDINGS,1.01,-1.94%,1.01,1.04,0.96,"3,654",4/2/2025
BIGCOMMERCE HLD.,5.9,2.25%,5.71,5.9,5.71,"75,728",4/2/2025
BILIBILI INC. ADS,19.3,1.63%,19.28,19.42,19.09,"1,097,896",4/2/2025
BINAH CAPITAL GROUP INC.,1.99,-1.00%,2,2.03,1.99,"1,739",4/2/2025
BINGEX LTD.,2.5,-52.11%,2.1,3.5,2.01,"304,644",4/2/2025
BIO-KEY INTERNATIONAL INC.,0.7712,1.42%,0.77,0.775,0.74,"34,832",4/2/2025
BIO-TECHNE CORP,58.12,1.34%,57.04,58.31,56.82,"295,572",4/2/2025
BIOAFFINITY TECHNOLOGIES INC.,0.92,-15.60%,0.9,1.06,0.83,"9,321,850",4/2/2025
BIOAGE LABS INC.,3.57,-0.28%,3.55,3.57,3.51,"163,498",4/2/2025
BIOATLA INC.,0.3485,-1.33%,0.3638,0.3638,0.3368,"115,597",4/2/2025
BIOCARDIA INC.,2.27,6.07%,2.1,2.28,2.09,"20,975",4/2/2025
BIOCERES CROP SOLUTIONS,4.48,0.45%,4.46,4.58,4.41,"8,804",4/2/2025
BIOCRYST PHARMACEUTICALS INC.,7.38,1.79%,7.2,7.42,7.17,"382,499",4/2/2025
BIODESIX INC.,0.6344,4.67%,0.61,0.68,0.61,"175,946",4/2/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.22,1.67%,1.17,1.25,1.15,"53,076",4/2/2025
BIOFRONTERA INC.,0.7897,-1.16%,0.8,0.803,0.7751,"8,834",4/2/2025
BIOGEN INC.,130.12,-1.45%,132.58,134,128.75,"491,717",4/2/2025
BIOHARVEST SCIENCES INC.,6.31,-2.77%,6.35,6.38,6.31,"1,141",4/2/2025
BIOLIFE SOLUTIONS INC.,23.96,4.95%,22.4,24.1,22.09,"103,959",4/2/2025
BIOLINERX LTD. ADS,2.95,1.03%,2.86,2.99,2.85,"6,579",4/2/2025
BIOMARIN PHARMACEUTICAL INC.,68.04,0.15%,67.86,69.87,67.47,"237,416",4/2/2025
BIOMEA FUSION INC.,2.07,4.02%,1.94,2.08,1.91,"400,232",4/2/2025
BIOMERICA INC.,0.57,0.00%,0.5594,0.5789,0.5594,"48,782",4/2/2025
BIONANO GENOMICS INC.,3.54,14.19%,3.13,3.56,3.01,"61,473",4/2/2025
BIONEXUS GENE LAB CORP,0.2549,-1.96%,0.2595,0.27,0.2501,"32,777",4/2/2025
BIONTECH SE ADS,92.61,2.57%,89.27,94.24,88.78,"392,525",4/2/2025
BIORESTORATIVE THERAPIES INC.,1.8,1.12%,1.8,1.8,1.75,"16,600",4/2/2025
BIOSIG TECHNOLOGIES INC.,0.5449,-1.82%,0.5226,0.545,0.52,"6,485",4/2/2025
BIOTE CORP.,3.51,-3.31%,3.55,3.55,3.41,"25,884",4/2/2025
BIOVENTUS INC.,9.28,-0.96%,9.31,9.38,9.16,"15,274",4/2/2025
BIOVIE INC.,0.9133,8.73%,0.82,0.9133,0.8185,"70,232",4/2/2025
BIOXCEL THERAPEUTICS INC.,1.93,0.52%,1.93,1.95,1.88,"20,557",4/2/2025
BIT DIGITAL INC. ORD.,2.17,1.40%,2.06,2.19,2.05,"8,246,540",4/2/2025
BIT ORIGIN LTD.,0.1898,-3.06%,0.1841,0.1898,0.1777,"1,894,797",4/2/2025
BITCOIN DEPOT INC.,1.39,-2.11%,1.4,1.42,1.39,"47,245",4/2/2025
BITDEER TECHNOLOGIES GROUP,9.43,5.25%,8.69,9.47,8.69,"994,966",4/2/2025
BITFARMS LTD.,0.8887,9.96%,0.7682,0.8897,0.7682,"10,441,004",4/2/2025
BITFUFU INC.,4.52,-0.22%,4.41,4.7,4.38,"45,045",4/2/2025
BJ S RESTAURANTS INC.,35.6,-0.36%,35.03,35.74,35.03,"63,049",4/2/2025
BLACK DIAMOND THERAPEUTICS,1.55,4.03%,1.45,1.57,1.43,"558,696",4/2/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/2/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"49,038",4/2/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.1,0.00%,10.01,10.1,10,"2,215",4/2/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/2/2025
BLACKBAUD INC.,63.19,-0.46%,62.95,63.46,62.14,"128,443",4/2/2025
BLACKBOXSTOCKS INC.,3.61,-3.22%,3.57,3.79,3.35,"83,280",4/2/2025
BLACKLINE INC.,49.21,0.16%,48.3,49.21,48.3,"69,921",4/2/2025
BLADE AIR MOBILITY INC.,2.85,1.79%,2.74,2.86,2.71,"110,702",4/2/2025
BLAIZE HOLDINGS INC.,2.19,0.00%,2.12,2.24,2.06,"98,842",4/2/2025
BLEICHROEDER ACQUISITION,10.19,-0.29%,10.19,10.19,10.19,100,4/2/2025
BLEICHROEDER ACQUISITION,0.1811,0.00%,0.188,0.188,0.18,500,4/2/2025
BLEICHROEDER ACQUISITION,10.02,0.00%,10.01,10.02,10.01,"41,221",4/2/2025
BLINK CHARGING CO.,0.9489,0.81%,0.91,0.9497,0.9054,"530,108",4/2/2025
BLOOMIN  BRANDS INC.,7.68,-0.13%,7.54,7.75,7.44,"356,628",4/2/2025
BLOOMZ INC.,0.22,-0.05%,0.2069,0.22,0.2,"112,081",4/2/2025
BLUE BIRD CORP.,33.01,0.24%,32.16,33.03,32.13,"38,941",4/2/2025
BLUE FOUNDRY BANCORP,9.13,-0.33%,9.03,9.16,8.95,"5,326",4/2/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.02,18.82%,1.68,2.19,1.65,"305,314",4/2/2025
BLUEBIRD BIO INC.,4.95,-5.71%,5.24,5.41,4.93,"185,865",4/2/2025
BLUEJAY DIAGNOSTICS INC.,3.79,4.70%,3.6,3.8,3.52,"7,903",4/2/2025
BLUEPRINT MEDICINES,89.15,3.74%,85.18,89.85,85.1,"148,372",4/2/2025
BOGOTA FINANCIAL,7.71,0.39%,7.71,7.72,7.47,400,4/2/2025
BOK FINANCIAL CORP.,102.85,-0.23%,102.03,103.49,101.89,"8,094",4/2/2025
BOLD EAGLE ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"147,638",4/2/2025
BOLD EAGLE ACQUISITION,10.37,0.00%,10.38,10.39,10.37,"1,400",4/2/2025
BOLD EAGLE ACQUISITION,0.23,0.00%,0.28,0.28,0.23,"1,192",4/2/2025
BOLT BIOTHERAPEUTICS INC.,0.3999,4.41%,0.4047,0.41,0.3899,"36,643",4/2/2025
BOLT PROJECTS HLD.,0.3114,-1.14%,0.302,0.3149,0.301,"31,330",4/2/2025
BON NATURAL LIFE,0.0756,-11.89%,0.0793,0.0807,0.0723,"10,253,269",4/2/2025
BONE BIOLOGICS CORP,0.8473,1.47%,0.83,0.87,0.83,"7,940",4/2/2025
BOOKING HOLDINGS INC.,"4,712.10",0.56%,"4,624.43","4,729.60","4,624.43","20,023",4/2/2025
BOREALIS FOODS INC.,5.91,-1.83%,5.91,5.91,5.91,256,4/2/2025
BOWEN ACQUISITION CORP,7.4,-1.99%,7.29,7.49,6.8,"3,010",4/2/2025
BOWEN ACQUISITION CORP UNIT,6.98,0.00%,7.04,7.67,6.98,928,4/2/2025
BOWMAN CONSULTING GROUP,22.04,0.59%,21.61,22.04,21.47,"23,209",4/2/2025
BOXLIGHT CORP.,1.5,4.17%,1.44,1.5,1.44,"2,928",4/2/2025
BRAG HOUSE HOLDINGS INC.,0.77,-39.37%,0.89,0.95,0.7,"1,371,830",4/2/2025
BRAGG GAMING GROUP INC.,4.18,0.00%,4.12,4.18,4.04,"58,092",4/2/2025
BRAINSTORM CELL THERAPEUTICS,1.25,5.04%,1.18,1.25,1.15,"7,401",4/2/2025
BRAINSWAY LTD. ADS,9.3,1.20%,9.1,9.44,8.91,"8,245",4/2/2025
BRANCHOUT FOOD INC.,2.23,2.76%,2.11,2.24,2.11,"42,384",4/2/2025
BRAND ENGAGEMENT NETWORK INC.,0.332,-2.06%,0.3288,0.3389,0.3174,"41,908",4/2/2025
BRAZE INC.,36.08,-0.80%,35.58,36.19,35.11,"276,422",4/2/2025
BRENMILLER ENERGY LTD,1.31,3.15%,1.33,1.33,1.27,"7,772",4/2/2025
BRERA HOLDINGS PLC,0.6769,-0.49%,0.66,0.6899,0.6511,"58,577",4/2/2025
BRIACELL THERAPEUTICS,3.54,2.02%,3.65,3.65,3.48,"12,239",4/2/2025
BRIDGEBIO PHARMA INC.,33.9,2.67%,32.89,34.59,32.83,"506,346",4/2/2025
BRIDGELINE DIGITAL INC.,1.67,3.73%,1.7,1.7,1.6,"16,806",4/2/2025
BRIDGER AEROSPACE GROUP HLD.,1.12,0.90%,1.1,1.12,1.08,"29,190",4/2/2025
BRIDGEWATER BANCSHARES,19,0.00%,19,19,19,430,4/2/2025
BRIDGEWATER BANCSHARES INC.,13.86,-0.50%,13.74,13.95,13.73,"3,103",4/2/2025
BRIDGFORD FOODS,8.1,0.00%,8.14,8.14,7.97,"2,013",4/2/2025
BRIGHT MINDS BIOSCIENCES INC.,35.63,-1.33%,36.54,37.33,35.6,"17,838",4/2/2025
BRIGHTHOUSE FINANCIAL,14.21,1.43%,13.99,14.21,13.91,"12,122",4/2/2025
BRIGHTHOUSE FINANCIAL,21.08,0.33%,21.13,21.22,21.01,"9,293",4/2/2025
BRIGHTHOUSE FINANCIAL,15.77,0.45%,15.69,15.99,15.6,"33,004",4/2/2025
BRIGHTHOUSE FINANCIAL,19.75,0.25%,19.68,19.8,19.68,"8,173",4/2/2025
BRIGHTHOUSE FINANCIAL,20.09,0.50%,19.9,20.17,19.86,"24,068",4/2/2025
BRIGHTHOUSE FINANCIAL INC.,59.16,1.70%,57.35,59.34,57.35,"223,515",4/2/2025
BRIGHTSPRING HEALTH SERVICES,18.25,1.73%,17.63,18.37,17.63,"165,482",4/2/2025
BRIGHTSPRING HEALTH SERVICES,66.32,1.21%,65.81,66.42,65.25,"1,408",4/2/2025
BRILLIANT EARTH GROUP INC.,1.64,5.13%,1.59,1.66,1.58,"20,589",4/2/2025
