Name,Current price,Change(%),Open,High,Low,Volume,date
ARCELLX INC.,71.22,-0.64%,71.34,72.13,70,"23,521",3/17/2025
ARCH CAPITAL GROUP,93.76,1.29%,91.95,93.87,91.82,"179,544",3/17/2025
ARCH CAPITAL GROUP,17.96,0.39%,17.91,17.98,17.9,"7,415",3/17/2025
ARCH CAPITAL GROUP,21.15,0.33%,21.14,21.16,21.08,"1,977",3/17/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.05,0.10%,10.05,10.05,10.05,410,3/17/2025
ARCTURUS THERAPEUTICS HLD.,13.93,-1.07%,14.08,14.26,13.88,"25,195",3/17/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.57,-0.34%,14.69,14.77,14.26,"149,150",3/17/2025
ARDELYX INC.,5.34,-2.38%,5.43,5.44,5.32,"342,951",3/17/2025
ARGENX SE ADS,611.86,1.14%,616.02,620.11,609.67,"32,126",3/17/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.65,-4.14%,7.91,7.91,7.6,"6,100",3/17/2025
ARGO BLOCKCHAIN PLC ADS,0.3654,-11.14%,0.3844,0.3859,0.36,"168,414",3/17/2025
ARHAUS INC.,8.91,0.68%,8.88,9.06,8.83,"299,442",3/17/2025
ARK RESTAURANTS,10.1,0.00%,10,10.38,10,"3,506",3/17/2025
ARKO CORP.,3.89,-0.26%,3.9,3.96,3.87,"100,910",3/17/2025
ARM HOLDINGS PLC ADS,119.25,1.11%,118.06,121.31,118.05,"529,047",3/17/2025
ARMLOGI HOLDING,1.1,-2.65%,1.13,1.24,1.1,"12,757",3/17/2025
ARQ INC.,4.95,-0.40%,4.94,5.04,4.88,"22,139",3/17/2025
ARQIT QUANTUM INC.,19.38,29.20%,17.09,20.97,16.03,"704,610",3/17/2025
ARRAY TECHNOLOGIES INC.,5.98,-1.64%,6,6.1,5.81,"561,295",3/17/2025
ARRIVENT BIOPHARMA INC.,20.72,-1.33%,20.85,21.65,20.67,"26,520",3/17/2025
ARROW FINANCIAL,26,-1.14%,25.97,26.73,25.75,"3,755",3/17/2025
ARROWHEAD PHARMACEUTICALS INC.,15.1,-1.69%,15.34,15.4,15.01,"52,000",3/17/2025
ARS PHARMACEUTICALS INC.,11.64,-1.94%,11.71,11.77,11.55,"189,063",3/17/2025
ART S-WAY MANUFACTURING CO.,1.63,-2.40%,1.63,1.63,1.63,"1,548",3/17/2025
ARTELO BIOSCIENCES INC.,0.96,0.00%,0.96,0.96,0.96,182,3/17/2025
ARTERIS INC.,7.84,2.75%,7.67,7.88,7.67,"11,989",3/17/2025
ARTESIAN RESOURCES,32.28,0.97%,31.82,32.65,31.57,"4,358",3/17/2025
ARTIUS II ACQUISITION,10.05,-0.10%,10.04,10.06,10.04,"153,100",3/17/2025
ARTIVA BIOTHERAPEUTICS INC.,5.43,6.47%,5.05,5.43,5.05,"9,266",3/17/2025
ARVINAS INC.,8.52,1.07%,8.42,8.61,8.38,"306,289",3/17/2025
ASCENDIS PHARMA A/S ADS,164.6,7.60%,157.9,169,157.59,"230,004",3/17/2025
ASCENT INDUSTRIES CO.,12.43,-0.16%,12.5,13,12.12,"24,930",3/17/2025
ASCENT SOLAR TECHNOLOGIES INC,1.84,3.95%,1.84,1.84,1.84,340,3/17/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.51,2.68%,18.86,19.51,18.8,"2,088",3/17/2025
ASIA PACIFIC WIRE & CABLE,1.61,3.21%,1.61,1.61,1.61,100,3/17/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,721.84,1.10%,718.05,725.3,717.21,"128,190",3/17/2025
ASP ISOTOPES INC.,4.18,-1.18%,4.18,4.33,4.13,"84,087",3/17/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/17/2025
ASPIRA WOMEN S HEALTH INC.,0.128,-8.57%,0.1249,0.128,0.1233,"530,531",3/17/2025
ASPIRE BIOPHARMA HLD.,0.595,-4.03%,0.5831,0.5988,0.5831,"65,595",3/17/2025
ASSEMBLY BIOSCIENCES INC.,11.02,1.47%,10.93,11.02,10.93,510,3/17/2025
ASSERTIO HOLDINGS INC.,0.7184,-0.54%,0.71,0.7293,0.7009,"50,559",3/17/2025
ASSET ENTITIES INC.,0.5145,-2.00%,0.51,0.5179,0.51,"28,753",3/17/2025
AST SPACEMOBILE INC.,27.33,-2.91%,27.74,28.45,27.16,"2,322,177",3/17/2025
ASTEC INDUSTRIES INC.,36.59,-0.16%,36.41,37.55,36.41,"8,723",3/17/2025
ASTERA LABS INC.,70.2,-2.74%,71.23,72.36,69.51,"527,244",3/17/2025
ASTRANA HEALTH INC.,29.79,1.53%,29.16,29.84,29.13,"16,276",3/17/2025
ASTRAZENECA PLC ADS,77.49,-0.14%,77.16,77.55,77.08,"554,691",3/17/2025
ASTRIA THERAPEUTICS INC.,6.33,-1.86%,6.39,6.41,6.33,"6,834",3/17/2025
ASTRONICS CORP.,25.02,1.01%,24.7,25.26,24.58,"70,210",3/17/2025
ASTRONOVA INC.,10.7,-1.29%,11.06,11.06,10.54,"2,398",3/17/2025
ASTROTECH CORP.,6.4,-1.39%,6.4,6.4,6.4,180,3/17/2025
ASURE SOFTWARE INC,9.61,0.84%,9.48,9.69,9.43,"5,364",3/17/2025
ATA CREATIVITY GLOBAL ADS,0.84,-8.69%,0.8529,0.88,0.8201,"9,457",3/17/2025
ATAI LIFE SCIENCES N.V.,1.39,-6.08%,1.45,1.47,1.39,"313,877",3/17/2025
ATARA BIOTHERAPEUTICS INC.,7.25,0.00%,7.2,7.29,7.2,"1,235",3/17/2025
ATEA PHARMACEUTICALS INC.,3.05,-0.97%,3.07,3.1,3.04,"5,954",3/17/2025
ATERIAN INC.,2.13,-0.47%,2.12,2.14,2.12,875,3/17/2025
ATHIRA PHARMA INC.,0.321,-4.26%,0.3266,0.3266,0.32,"2,479",3/17/2025
ATIF HOLDINGS LTD.,1.08,-3.57%,1.1,1.1,1.05,"5,609",3/17/2025
ATLANTA BRAVES HLD.,42.32,0.67%,42.1,42.4,42.04,"1,518",3/17/2025
ATLANTA BRAVES HLD.,38.75,0.70%,38.34,38.88,38.34,"15,553",3/17/2025
ATLANTIC AMERICAN,1.4,-2.10%,1.4,1.4,1.4,686,3/17/2025
ATLANTIC INTERNATIONAL,5.82,17.81%,4.95,6,4.95,"17,878",3/17/2025
ATLANTICUS HOLDINGS,25.1,0.16%,25.07,25.1,25.06,"13,108",3/17/2025
ATLANTICUS HOLDINGS,23.64,0.17%,23.6,23.64,23.55,"3,567",3/17/2025
ATLANTICUS HOLDINGS,47.73,-1.87%,48.63,48.63,47.27,"5,159",3/17/2025
ATLANTICUS HOLDINGS,24.02,0.04%,24.02,24.02,24.02,250,3/17/2025
ATLAS,25.1,-0.16%,25.15,25.15,25.1,500,3/17/2025
ATLAS LITHIUM CORP.,5.74,5.32%,5.5,5.75,5.5,"38,603",3/17/2025
ATLASSIAN CORP.,218.96,0.24%,216.18,221.53,216.18,"172,982",3/17/2025
ATN INTERNATIONAL INC.,22.92,3.34%,22.59,23.3,22.21,"20,882",3/17/2025
ATOMERA INC.,5.88,-0.34%,5.93,6.05,5.83,"72,368",3/17/2025
ATOSSA THERAPEUTICS INC.,0.71,-1.35%,0.72,0.72,0.702,"42,201",3/17/2025
ATOUR LIFESTYLE HOLDINGS,31.33,0.26%,31.3,31.75,30.84,"278,410",3/17/2025
ATRICURE INC.,33.35,0.12%,33.17,33.62,32.7,"21,311",3/17/2025
ATYR PHARMA INC.,4.12,3.78%,4,4.32,3.9,"559,461",3/17/2025
AUBURN NATIONAL BANCORP.,20.97,0.00%,20.97,20.97,20.97,402,3/17/2025
AUDDIA INC.,0.2969,-0.70%,0.2992,0.2992,0.2815,"22,375",3/17/2025
AUDIOCODES,10.53,1.15%,10.34,10.53,10.34,"11,033",3/17/2025
AUDIOEYE INC.,11.49,1.32%,11.43,11.94,11.33,"13,085",3/17/2025
AURA BIOSCIENCES INC.,7.36,0.14%,7.33,7.43,7.28,"13,902",3/17/2025
AUREUS GREENWAY HLD.,0.5802,-5.09%,0.588,0.6,0.568,"84,677",3/17/2025
AURINIA PHARMACEUTICALS INC,8.23,0.86%,8.17,8.26,8.15,"120,585",3/17/2025
AURORA CANNABIS INC.,4.31,-2.27%,4.33,4.44,4.28,"245,180",3/17/2025
AURORA INNOVATION INC.,7.01,0.57%,6.97,7.21,6.91,"1,399,529",3/17/2025
AURORA MOBILE LTD.,9.67,-6.57%,10.27,10.27,9.62,"24,481",3/17/2025
AUSTRALIAN OILSEEDS HLD.,1.31,-7.09%,1.31,1.4,1.3,"2,812",3/17/2025
AUTHID INC.,4.99,5.27%,4.74,5,4.65,"20,284",3/17/2025
AUTODESK INC.,257.55,1.23%,252.96,258.58,252.63,"138,412",3/17/2025
AUTOLUS THERAPEUTICS PLC ADS,1.85,-1.07%,1.9,1.91,1.84,"143,666",3/17/2025
AUTOMATIC DATA PROCESSING INC.,295.27,1.20%,292.08,295.61,291.22,"109,601",3/17/2025
AUTONOMIX MEDICAL INC.,1.91,3.24%,1.85,1.99,1.85,"3,308",3/17/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5064,1.26%,0.4913,0.519,0.4913,"7,994",3/17/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.4,0.84%,8.39,8.44,8.31,"30,827",3/17/2025
AVALO THERAPEUTICS INC.,7.62,3.11%,7.69,7.8,7.06,"14,244",3/17/2025
AVALON GLOBOCARE,4.75,-2.86%,4.91,5,4.74,"12,339",3/17/2025
AVEANNA HEALTHCARE HLD.,5.29,1.93%,5.16,5.34,5,"43,523",3/17/2025
AVENUE THERAPEUTICS INC.,0.8196,3.75%,0.791,0.8196,0.791,"2,790",3/17/2025
AVEPOINT INC.,14.59,-0.48%,14.64,14.8,14.55,"114,889",3/17/2025
AVIAT NETWORKS INC.,19.1,0.16%,19.1,19.24,19.05,"10,249",3/17/2025
AVIDITY BIOSCIENCES INC.,31.52,1.32%,32.13,32.13,30.12,"134,300",3/17/2025
AVIDXCHANGE HOLDINGS INC.,7.99,0.88%,7.92,8.04,7.89,"271,125",3/17/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/17/2025
AVIS BUDGET GROUP INC.,62.13,0.29%,62.16,64.58,61.53,"87,652",3/17/2025
AVITA MEDICAL INC.,8.75,2.34%,8.58,8.81,8.54,"27,592",3/17/2025
AVNET INC.,48.15,0.75%,47.73,48.6,47.73,"70,978",3/17/2025
AWARE INC.,1.64,0.00%,1.61,1.64,1.61,"3,257",3/17/2025
AXCELIS TECHNOLOGIES INC.,58.35,-0.21%,58.08,59.72,58.08,"42,135",3/17/2025
AXOGEN INC.,17.34,0.52%,17.61,17.61,17.25,"25,554",3/17/2025
AXON ENTERPRISE INC.,552.61,-0.66%,552.72,559.97,549.58,"29,302",3/17/2025
AXSOME THERAPEUTICS INC.,124.51,2.13%,122.68,126.14,121.9,"60,668",3/17/2025
AXT INC,1.8,0.00%,1.8,1.86,1.77,"237,283",3/17/2025
AYRO INC.,0.5497,-1.31%,0.52,0.5497,0.52,"8,541",3/17/2025
AYTU BIOPHARMA INC.,1.24,3.33%,1.23,1.25,1.23,"4,837",3/17/2025
AZENTA INC.,36.49,-0.84%,36.81,37.16,36.18,"97,467",3/17/2025
B. RILEY FINANCIAL,12.5,3.65%,12.25,12.9,12.25,"4,300",3/17/2025
B. RILEY FINANCIAL,4.77,10.67%,4.77,4.77,4.77,197,3/17/2025
B. RILEY FINANCIAL,13.04,-1.21%,13.04,13.3,12.91,"5,688",3/17/2025
B. RILEY FINANCIAL,4.45,1.14%,4.09,4.45,3.95,"4,106",3/17/2025
B. RILEY FINANCIAL,10.09,-0.88%,10.22,10.22,10.01,"3,464",3/17/2025
B. RILEY FINANCIAL,9.67,0.21%,9.67,9.68,9.67,"1,000",3/17/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/17/2025
B. RILEY FINANCIAL,22.25,0.23%,22.19,22.25,22.19,200,3/17/2025
B. RILEY FINANCIAL INC.,4.21,0.00%,4.15,4.34,4.15,"76,090",3/17/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.84,0.26%,3.74,3.84,3.74,"8,209",3/17/2025
BACKBLAZE INC.,5.24,1.16%,5.19,5.33,5.19,"29,237",3/17/2025
BAIDU INC. ADS,98.36,4.84%,95.4,99.13,95.36,"3,186,966",3/17/2025
BAIJIAYUN GROUP LTD CLASS,0.28,-5.34%,0.2865,0.2957,0.2749,"166,687",3/17/2025
BAIRD MEDICAL INVESTMENT HLD.,5.71,-5.93%,6.05,6.05,5.56,"16,978",3/17/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/17/2025
BAKER HUGHES COMPANY,43.62,1.82%,43.1,43.88,43.06,"406,381",3/17/2025
BALCHEM CORP.,167.61,-0.07%,166.89,168.1,166.21,"7,996",3/17/2025
BALLARD POWER SYSTEMS INC.,1.35,2.27%,1.32,1.37,1.31,"1,163,149",3/17/2025
BANCFIRST CORP.,111.16,-0.36%,111.71,112.18,110.25,"4,589",3/17/2025
BANDWIDTH INC.,14.78,-0.47%,14.81,15.12,14.78,"12,977",3/17/2025
BANK FIRST CORP.,102.48,1.66%,100.15,102.48,100.15,782,3/17/2025
BANK OF MARIN BANCORP,22.6,-0.13%,22.47,22.65,22.47,"1,947",3/17/2025
BANK OF THE JAMES FINANCIAL GROUP,13.12,0.00%,13.12,13.12,13.12,482,3/17/2025
BANK OZK,43.8,-0.88%,44.17,44.3,43.44,"119,054",3/17/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.25,0.88%,17.1,17.25,17.09,"2,125",3/17/2025
BANK7 CORP.,38.69,-0.44%,38.69,38.69,38.69,200,3/17/2025
BANKFINANCIAL CORP.,12.69,0.00%,12.68,12.89,12.67,"11,869",3/17/2025
BANKWELL FINANCIAL GROUP INC.,28.67,-2.25%,29.15,30.74,28.67,990,3/17/2025
BANNER CORP.,63.77,-0.37%,63.91,64.61,63.36,"11,579",3/17/2025
BANZAI INTERNATIONAL INC.,1.06,-5.36%,1.12,1.14,1,"150,186",3/17/2025
BAOSHENG MEDIA GROUP HLD.,1.99,-16.03%,2.2,3.69,1.9,"641,800",3/17/2025
BAOZUN INC. ADS,3.44,1.78%,3.38,3.52,3.37,"35,753",3/17/2025
BARFRESH FOOD GROUP INC.,3.13,-0.63%,3.27,3.27,3.13,"4,197",3/17/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.04,-1.89%,1.12,1.12,1.04,"2,151",3/17/2025
BARRETT BUSINESS SERVICES INC.,40,0.43%,39.75,40,39,"2,354",3/17/2025
BASEL MEDICAL GROUP LTD,4.09,0.00%,4,4.1,3.9,"219,293",3/17/2025
BASSETT FURNITURE INDUSTRIES,15.18,0.60%,15.04,15.18,15.04,589,3/17/2025
BAYCOM CORP,25.02,0.00%,24.68,25.19,24.55,"16,480",3/17/2025
BAYFIRST FINANCIAL,18.93,1.88%,18.74,18.93,18.74,"1,226",3/17/2025
BAYVIEW ACQUISITION CORP ORD.,10.85,0.00%,10.85,10.85,10.85,250,3/17/2025
BAYVIEW ACQUISITION CORP RIGHT,0.18,0.00%,0.2,0.2,0.18,"69,779",3/17/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/17/2025
BCB BANCORP INC. (NJ),9.86,-0.50%,9.84,9.9,9.77,"5,721",3/17/2025
BEACON ROOFING SUPPLY INC.,119.03,0.58%,118.1,119.1,118.1,"217,654",3/17/2025
BEAM GLOBAL,2.24,1.36%,2.2,2.24,2.19,"13,636",3/17/2025
BEAM THERAPEUTICS INC.,23.9,-1.36%,23.91,24.03,23.1,"258,174",3/17/2025
BEAMR IMAGING,2.53,1.61%,2.53,2.57,2.5,"19,728",3/17/2025
BEASLEY BROADCAST GROUP INC.,5.84,0.52%,5.82,5.84,5.82,300,3/17/2025
BEELINE HOLDINGS INC.,3.8,2.15%,3.79,4.16,3.76,"9,889",3/17/2025
BEIGENE LTD. ADS,257.84,-0.52%,260,262.73,257.16,"21,513",3/17/2025
BEL FUSE INC.,76.29,0.00%,75.11,76.29,75.01,"2,765",3/17/2025
BEL FUSE INC.,75.67,-0.94%,76.39,76.83,75.67,"2,228",3/17/2025
BELITE BIO INC ADS,65.53,-2.83%,65.61,67.34,65.52,"1,269",3/17/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/17/2025
BENEFICIENT,0.3162,-0.88%,0.316,0.3189,0.305,"23,921",3/17/2025
BENITEC BIOPHARMA INC.,14.97,0.00%,15.1,15.28,14.7,"5,567",3/17/2025
BENSON HILL INC.,0.8011,2.84%,0.758,0.852,0.758,"30,712",3/17/2025
BENTLEY SYSTEMS INC.,42.15,1.71%,41.73,42.37,41.25,"61,204",3/17/2025
BERRY CORP.,3.38,0.00%,3.4,3.45,3.36,"130,546",3/17/2025
BETA BIONICS INC.,15.55,6.00%,14.55,15.74,14.55,"71,236",3/17/2025
BETTER HOME & FINANCE HOLDING CO.,11.83,0.00%,11.71,11.83,11.71,611,3/17/2025
BEYOND AIR INC.,0.2991,11.36%,0.285,0.3077,0.281,"661,748",3/17/2025
BEYOND MEAT INC.,3.42,0.88%,3.41,3.44,3.35,"196,086",3/17/2025
BEYONDSPRING INC.,1.67,-4.02%,1.67,1.67,1.67,400,3/17/2025
BGC GROUP INC.,8.93,1.36%,8.75,8.94,8.73,"343,221",3/17/2025
BGM GROUP,10,4.17%,10,10,10,490,3/17/2025
BICARA THERAPEUTICS INC.,12.28,-1.13%,12.03,12.88,12.03,"16,699",3/17/2025
BICYCLE THERAPEUTICS PLC ADS,9.15,-5.57%,9.65,10.1,9,"114,479",3/17/2025
BIG 5 SPORTING GOODS,1.0132,2.34%,1,1.02,0.9954,"41,015",3/17/2025
BIG TREE CLOUD HOLDINGS,1.37,6.20%,1.48,1.48,1.37,"11,117",3/17/2025
BIGCOMMERCE HLD.,6.11,2.35%,5.94,6.16,5.94,"69,453",3/17/2025
BILIBILI INC. ADS,21.85,1.91%,21.27,22.04,21.11,"1,344,733",3/17/2025
BINAH CAPITAL GROUP INC.,1.86,-3.12%,2,2.01,1.86,"7,552",3/17/2025
BINGEX LTD.,7.9,-4.24%,8.08,8.08,7.66,"1,901",3/17/2025
BIO-KEY INTERNATIONAL INC.,1.06,-11.67%,1.19,1.2,1.04,"87,996",3/17/2025
BIO-TECHNE CORP,62.91,1.21%,62.31,63.76,61.83,"106,357",3/17/2025
BIOAFFINITY TECHNOLOGIES INC.,0.3046,-17.00%,0.363,0.363,0.3025,"82,602",3/17/2025
BIOAGE LABS INC.,4.3,-1.15%,4.23,4.39,4.23,"5,258",3/17/2025
BIOATLA INC.,0.323,-6.05%,0.3486,0.3486,0.323,"65,156",3/17/2025
BIOCARDIA INC.,2.63,1.15%,2.64,2.65,2.63,"2,507",3/17/2025
BIOCERES CROP SOLUTIONS,4.64,0.22%,4.62,4.69,4.52,"23,175",3/17/2025
BIOCRYST PHARMACEUTICALS INC.,7.57,-1.69%,7.7,7.72,7.54,"121,783",3/17/2025
BIODESIX INC.,0.7003,-3.02%,0.7312,0.7312,0.7003,"62,150",3/17/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.88,-1.05%,1.9,1.96,1.86,"21,976",3/17/2025
BIOFRONTERA INC.,0.9302,0.50%,0.93,0.94,0.9249,"10,175",3/17/2025
BIOGEN INC.,141.42,1.42%,140.05,141.5,139.16,"105,044",3/17/2025
BIOHARVEST SCIENCES INC.,5.85,0.00%,5.85,5.85,5.84,"5,577",3/17/2025
BIOLIFE SOLUTIONS INC.,24.89,-0.44%,25.33,25.33,24.82,"12,429",3/17/2025
BIOLINERX LTD. ADS,3.17,0.32%,3.23,3.29,3.16,"11,897",3/17/2025
BIOMARIN PHARMACEUTICAL INC.,69.83,0.56%,69.6,69.88,69.23,"49,887",3/17/2025
BIOMEA FUSION INC.,2.46,-3.15%,2.57,2.57,2.46,"62,273",3/17/2025
BIOMERICA INC.,0.6573,5.76%,0.678,0.6783,0.6403,"31,006",3/17/2025
BIONANO GENOMICS INC.,3.5,0.86%,3.5,3.56,3.49,"8,196",3/17/2025
BIONEXUS GENE LAB CORP,0.34,-2.86%,0.3554,0.3554,0.3384,"4,888",3/17/2025
BIONTECH SE ADS,100.4,0.93%,99.23,101.25,99.18,"96,564",3/17/2025
BIORESTORATIVE THERAPIES INC.,1.72,-2.82%,1.79,1.79,1.7,"12,807",3/17/2025
BIOSIG TECHNOLOGIES INC.,0.6511,6.13%,0.6356,0.688,0.5822,"20,295",3/17/2025
BIOTE CORP.,3.8,1.06%,3.68,3.81,3.55,"126,385",3/17/2025
BIOVENTUS INC.,9.6,-0.10%,9.54,9.77,9.52,"49,607",3/17/2025
BIOVIE INC.,1.07,-0.93%,1.09,1.11,1.06,"31,382",3/17/2025
BIOXCEL THERAPEUTICS INC.,2.18,2.35%,2.15,2.21,2.15,"31,567",3/17/2025
BIT DIGITAL INC. ORD.,2.28,-6.56%,2.43,2.44,2.25,"2,666,700",3/17/2025
BIT ORIGIN LTD.,0.2818,-9.10%,0.3,0.308,0.28,"4,154,124",3/17/2025
BITCOIN DEPOT INC.,1.35,-1.46%,1.39,1.39,1.34,"55,606",3/17/2025
BITDEER TECHNOLOGIES GROUP,10.14,-2.03%,10.26,10.35,9.99,"566,233",3/17/2025
BITFARMS LTD.,1.11,0.00%,1.13,1.14,1.1,"3,251,096",3/17/2025
BITFUFU INC.,4.54,2.48%,4.34,4.8,4.34,"66,958",3/17/2025
BJ S RESTAURANTS INC.,32.38,0.06%,32.43,32.76,32.22,"17,102",3/17/2025
BLACK DIAMOND THERAPEUTICS,1.71,-0.58%,1.73,1.73,1.67,"30,020",3/17/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/17/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"3,001",3/17/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.02,0.00%,10.02,10.08,10.02,"6,543",3/17/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/17/2025
BLACKBAUD INC.,63.96,0.80%,63.4,64.36,63.38,"27,690",3/17/2025
BLACKBOXSTOCKS INC.,3.31,1.22%,3.27,3.34,3.18,"9,483",3/17/2025
BLACKLINE INC.,49.91,0.04%,49.77,50.51,49.69,"54,677",3/17/2025
BLADE AIR MOBILITY INC.,3.14,0.00%,3.19,3.34,3.13,"181,350",3/17/2025
BLAIZE HOLDINGS INC.,3.64,3.41%,3.5,3.8,3.5,"126,160",3/17/2025
BLEICHROEDER ACQUISITION,0.18,0.00%,0.188,0.188,0.18,"1,814",3/17/2025
BLEICHROEDER ACQUISITION,10,0.10%,10,10,9.98,"1,400",3/17/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.19,10.19,10.16,"7,553",3/17/2025
BLINK CHARGING CO.,0.9724,1.91%,0.94,0.9998,0.94,"1,462,164",3/17/2025
BLOOMIN  BRANDS INC.,8.45,-1.17%,8.55,8.66,8.39,"294,247",3/17/2025
BLOOMZ INC.,0.253,-1.17%,0.241,0.2662,0.24,"12,900",3/17/2025
BLUE BIRD CORP.,34.58,0.93%,34.16,34.79,34.06,"20,030",3/17/2025
BLUE FOUNDRY BANCORP,9.46,1.72%,9.48,9.48,9.32,"5,800",3/17/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.07,7566.67%,2.62,2.6753,2.0302,"123,831",3/17/2025
BLUEBIRD BIO INC.,3.66,-2.40%,3.74,3.83,3.66,"40,801",3/17/2025
BLUEJAY DIAGNOSTICS INC.,4.05,0.25%,4.15,4.23,4.05,"6,557",3/17/2025
BLUEPRINT MEDICINES,91.2,1.81%,90.88,91.69,89.39,"50,254",3/17/2025
BOGOTA FINANCIAL,7.7,-1.66%,7.8,7.8,7.7,"2,500",3/17/2025
BOK FINANCIAL CORP.,102.63,0.69%,102.01,103.67,101.24,"10,559",3/17/2025
BOLD EAGLE ACQUISITION,0.23,0.00%,0.25,0.25,0.2231,"6,542",3/17/2025
BOLD EAGLE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,100,3/17/2025
BOLD EAGLE ACQUISITION,10.27,0.00%,10.28,10.28,10.25,"1,310",3/17/2025
BOLT BIOTHERAPEUTICS INC.,0.4246,2.56%,0.44,0.44,0.4165,"6,351",3/17/2025
BOLT PROJECTS HLD.,0.3294,-0.27%,0.324,0.3384,0.3152,"18,583",3/17/2025
BON NATURAL LIFE,0.75,-47.92%,0.82,0.87,0.74,"3,694,858",3/17/2025
BONE BIOLOGICS CORP,0.8739,5.29%,0.8749,0.8749,0.8233,"1,973",3/17/2025
BOOKING HOLDINGS INC.,"4,490.00",0.55%,"4,474.13","4,527.76","4,461.77","13,806",3/17/2025
BOREALIS FOODS INC.,5.8,-2.52%,5.8,5.8,5.8,100,3/17/2025
BOWEN ACQUISITION CORP,3.93,0.00%,4.39,4.39,3.93,"4,617",3/17/2025
BOWEN ACQUISITION CORP UNIT,5.45,9.22%,5.18,5.5,4.95,"1,600",3/17/2025
BOWMAN CONSULTING GROUP,22.56,-3.13%,23,23.64,22.52,"33,497",3/17/2025
BOXLIGHT CORP.,1.43,1.42%,1.48,1.48,1.43,"3,771",3/17/2025
BRAG HOUSE HOLDINGS INC.,5.06,4.12%,4.89,5.2,4.35,"1,304,071",3/17/2025
BRAGG GAMING GROUP INC.,4.26,0.24%,4.2,4.36,4.2,"3,622",3/17/2025
BRAINSTORM CELL THERAPEUTICS,1.62,1.89%,1.59,1.62,1.59,"2,214",3/17/2025
BRAINSWAY LTD. ADS,10.19,-0.20%,10.2,10.24,10.12,"3,704",3/17/2025
BRANCHOUT FOOD INC.,1.89,-0.53%,1.93,1.97,1.89,"14,815",3/17/2025
BRAND ENGAGEMENT NETWORK INC.,0.3725,0.57%,0.385,0.39,0.3617,"37,134",3/17/2025
BRAZE INC.,35.8,1.47%,35.17,36.16,35.17,"53,272",3/17/2025
BRENMILLER ENERGY LTD,1.24,0.81%,1.23,1.28,1.22,"12,490",3/17/2025
BRERA HOLDINGS PLC,0.68,0.73%,0.6503,0.6994,0.6503,"2,449",3/17/2025
BRIACELL THERAPEUTICS,3.77,-1.82%,3.88,3.88,3.7,"10,960",3/17/2025
BRIDGEBIO PHARMA INC.,32.42,-1.67%,32.98,33,32.35,"71,262",3/17/2025
BRIDGELINE DIGITAL INC.,1.5,1.35%,1.48,1.5,1.44,"6,075",3/17/2025
BRIDGER AEROSPACE GROUP HLD.,1.6,-13.04%,1.88,1.89,1.54,"248,861",3/17/2025
BRIDGEWATER BANCSHARES,19.01,0.00%,19.13,19.14,19,"2,602",3/17/2025
BRIDGEWATER BANCSHARES INC.,13.93,0.22%,13.85,14.01,13.85,693,3/17/2025
BRIDGFORD FOODS,10.06,-1.28%,10.06,10.06,10.06,"1,500",3/17/2025
BRIGHT MINDS BIOSCIENCES INC.,36.15,1.03%,35.56,37.37,35.56,"6,823",3/17/2025
BRIGHTHOUSE FINANCIAL,21.98,1.24%,22,22.18,21.76,"6,503",3/17/2025
BRIGHTHOUSE FINANCIAL,15.42,1.25%,15.36,15.43,15.36,"2,874",3/17/2025
BRIGHTHOUSE FINANCIAL,16.76,0.00%,16.83,16.92,16.76,"10,661",3/17/2025
BRIGHTHOUSE FINANCIAL,21.36,0.95%,21.4,21.4,21.36,200,3/17/2025
BRIGHTHOUSE FINANCIAL,22.24,-0.18%,22.28,22.28,22.02,"2,367",3/17/2025
