Name,Current price,Change(%),Open,High,Low,Volume,date
ARCUTIS BIOTHERAPEUTICS INC.,13.04,-4.61%,13.55,13.55,12.83,"3,324,862",2025-05-31
ARDELYX INC.,3.67,-8.93%,4.00,4.01,3.66,"5,882,665",2025-05-31
ARGENX SE ADS,573.26,-1.32%,579.58,579.70,566.31,"352,763",2025-05-31
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.60,-1.49%,6.60,6.60,6.60,519,2025-05-31
ARGO BLOCKCHAIN PLC ADS,0.3650,+3.66%,0.3800,0.3809,0.3510,"325,652",2025-05-31
ARHAUS INC.,8.98,+2.63%,8.60,9.05,8.53,"1,526,903",2025-05-31
ARK RESTAURANTS,10.62,-10.76%,11.51,11.54,10.62,"2,050",2025-05-31
ARKO CORP.,4.28,-4.46%,4.47,4.50,4.27,"543,827",2025-05-31
ARM HOLDINGS PLC ADS,124.54,-2.78%,127.61,127.80,121.56,"5,786,646",2025-05-31
ARMADA ACQUISITION,10.02,+0.00%,10.02,10.03,10.02,"104,886",2025-05-31
ARMLOGI HOLDING,1.09,-8.40%,1.17,1.22,1.09,"94,957",2025-05-31
ARQ INC.,4.94,-2.95%,5.09,5.14,4.89,"249,295",2025-05-31
ARQIT QUANTUM INC.,21.56,-5.44%,21.53,22.79,20.92,"573,127",2025-05-31
ARRAY TECHNOLOGIES INC.,6.60,-0.30%,6.62,6.86,6.52,"3,567,561",2025-05-31
ARRIVE AI INC.,5.84,+11.24%,5.34,6.10,4.61,"514,602",2025-05-31
ARRIVENT BIOPHARMA INC.,21.25,+1.19%,20.83,21.61,20.46,"310,649",2025-05-31
ARROW FINANCIAL,25.75,-0.77%,25.85,26.03,25.73,"28,136",2025-05-31
ARROWHEAD PHARMACEUTICALS INC.,16.07,-4.46%,16.78,16.78,15.68,"1,900,681",2025-05-31
ARS PHARMACEUTICALS INC.,14.43,-6.84%,15.40,15.40,14.40,"1,860,935",2025-05-31
ART S-WAY MANUFACTURING CO.,1.80,-2.17%,1.83,1.89,1.79,"8,706",2025-05-31
ARTELO BIOSCIENCES INC.,1.05,+3.96%,1.01,1.14,0.99,"281,132",2025-05-31
ARTERIS INC.,7.77,-0.77%,7.72,7.84,7.53,"198,783",2025-05-31
ARTESIAN RESOURCES,34.49,+1.50%,34.20,34.53,34.20,"13,019",2025-05-31
ARTIUS II ACQUISITION,10.28,-0.19%,10.50,10.65,10.28,"6,114",2025-05-31
ARTIUS II ACQUISITION INC.,10.07,+0.20%,10.06,10.08,10.05,"135,634",2025-05-31
ARTIVA BIOTHERAPEUTICS INC.,1.93,-5.85%,2.04,2.04,1.88,"65,522",2025-05-31
ARVINAS INC.,7.20,-4.00%,7.50,7.50,6.95,"2,029,517",2025-05-31
ASCENDIS PHARMA A/S ADS,162.84,-0.45%,163.50,165.66,162.70,"470,654",2025-05-31
ASCENT INDUSTRIES CO.,12.92,+2.54%,12.50,12.99,12.37,"107,813",2025-05-31
ASCENT SOLAR TECHNOLOGIES INC,1.55,-1.90%,1.66,1.68,1.55,"11,016",2025-05-31
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.40,-3.75%,25.71,25.71,23.06,"16,331",2025-05-31
ASIA PACIFIC WIRE & CABLE,1.61,-4.17%,1.62,1.64,1.59,"8,989",2025-05-31
ASML HOLDING N.V. NEW YORK REGISTRY SHA,736.77,-1.38%,745.01,745.96,723.00,"1,785,806",2025-05-31
ASP ISOTOPES INC.,7.56,-1.18%,7.50,7.79,7.40,"2,126,582",2025-05-31
ASPIRE BIOPHARMA HLD.,0.4301,-28.60%,0.5705,0.5763,0.4018,"6,367,880",2025-05-31
ASSEMBLY BIOSCIENCES INC.,14.15,-0.35%,14.20,14.68,14.01,"18,549",2025-05-31
ASSERTIO HOLDINGS INC.,0.6643,-2.12%,0.6737,0.6892,0.6600,"110,639",2025-05-31
ASSET ENTITIES INC.,7.01,-7.28%,7.01,8.10,6.71,"5,702,624",2025-05-31
AST SPACEMOBILE INC.,23.07,-2.12%,23.39,23.40,22.47,"9,399,248",2025-05-31
ASTEC INDUSTRIES INC.,39.29,-0.71%,39.35,39.72,39.06,"166,254",2025-05-31
ASTERA LABS INC.,90.72,-6.10%,94.60,94.79,87.29,"11,139,258",2025-05-31
ASTRANA HEALTH INC.,24.79,+1.68%,24.38,25.20,24.17,"213,219",2025-05-31
ASTRAZENECA PLC ADS,72.83,+2.77%,71.08,73.20,70.60,"8,034,278",2025-05-31
ASTRIA THERAPEUTICS INC.,4.76,-3.84%,4.92,4.92,4.54,"861,514",2025-05-31
ASTRONICS CORP.,31.22,-0.22%,31.20,31.50,30.81,"292,196",2025-05-31
ASTRONOVA INC.,9.26,-0.75%,9.33,9.53,9.21,"19,681",2025-05-31
ASTROTECH CORP.,5.82,-0.85%,5.82,5.82,5.82,530,2025-05-31
ASURE SOFTWARE INC,9.70,+0.62%,9.58,9.80,9.54,"35,493",2025-05-31
ATA CREATIVITY GLOBAL ADS,0.8800,-2.22%,0.8999,0.8999,0.8800,"9,916",2025-05-31
ATAI LIFE SCIENCES N.V.,2.31,-0.43%,2.26,2.33,2.18,"1,666,918",2025-05-31
ATARA BIOTHERAPEUTICS INC.,7.80,+0.00%,7.71,7.88,7.44,"55,473",2025-05-31
ATEA PHARMACEUTICALS INC.,2.97,+0.68%,2.92,3.04,2.92,"570,319",2025-05-31
ATERIAN INC.,1.53,-3.77%,1.63,1.75,1.52,"366,275",2025-05-31
ATHIRA PHARMA INC.,0.3125,+10.54%,0.2800,0.3247,0.2787,"6,263,776",2025-05-31
ATIF HOLDINGS LTD.,0.8990,+3.33%,0.8701,0.9000,0.8700,"10,792",2025-05-31
ATLANTA BRAVES HLD.,40.61,+0.05%,40.49,40.79,40.31,"188,802",2025-05-31
ATLANTA BRAVES HLD.,43.45,-0.21%,43.32,43.66,42.50,"60,759",2025-05-31
ATLANTIC AMERICAN,1.69,+1.81%,1.66,1.69,1.66,"2,166",2025-05-31
ATLANTIC INTERNATIONAL,2.69,-2.89%,2.74,2.83,2.56,"24,759",2025-05-31
ATLANTICUS HOLDINGS,24.86,-1.04%,25.12,25.20,24.86,"44,859",2025-05-31
ATLANTICUS HOLDINGS,49.05,-0.61%,48.86,49.29,48.56,"40,277",2025-05-31
ATLANTICUS HOLDINGS,23.70,-1.58%,24.19,24.19,23.70,"41,134",2025-05-31
ATLANTICUS HOLDINGS,22.60,-2.42%,22.88,23.25,22.37,"21,549",2025-05-31
ATLAS,25.14,-0.04%,25.14,25.14,25.14,622,2025-05-31
ATLAS LITHIUM CORP.,3.95,+1.28%,3.86,4.05,3.70,"208,913",2025-05-31
ATLASSIAN CORP.,207.63,+1.81%,204.33,207.98,201.73,"3,481,435",2025-05-31
ATN INTERNATIONAL INC.,14.21,-1.66%,14.36,14.38,13.76,"66,719",2025-05-31
ATOMERA INC.,6.15,-2.07%,6.23,6.28,5.92,"360,355",2025-05-31
ATOSSA THERAPEUTICS INC.,0.7771,+2.18%,0.7520,0.7970,0.7302,"691,075",2025-05-31
ATOUR LIFESTYLE HOLDINGS,31.31,-1.82%,31.18,31.58,30.20,"2,319,338",2025-05-31
ATRICURE INC.,34.57,+1.44%,33.94,34.76,33.36,"491,969",2025-05-31
ATYR PHARMA INC.,4.47,+4.93%,4.28,4.51,4.16,"1,719,984",2025-05-31
AUBURN NATIONAL BANCORP.,20.96,+2.49%,20.94,20.99,20.39,"1,392",2025-05-31
AUDDIA INC.,4.01,-1.96%,4.09,4.20,4.00,"24,975",2025-05-31
AUDIOCODES,9.43,-1.46%,9.49,9.51,9.37,"39,096",2025-05-31
AUDIOEYE INC.,12.22,-0.81%,12.27,12.38,12.06,"92,876",2025-05-31
AURA BIOSCIENCES INC.,5.86,-3.78%,6.03,6.03,5.69,"266,667",2025-05-31
AUREUS GREENWAY HLD.,0.5850,-0.22%,0.5900,0.6052,0.5730,"106,978",2025-05-31
AURINIA PHARMACEUTICALS INC,7.84,-1.88%,7.96,7.97,7.77,"1,384,184",2025-05-31
AURORA CANNABIS INC.,5.30,-3.99%,5.46,5.52,5.26,"641,332",2025-05-31
AURORA INNOVATION INC.,6.06,-2.88%,6.15,6.16,5.98,"15,014,818",2025-05-31
AURORA MOBILE LTD.,11.51,-0.86%,11.54,12.01,11.50,"28,265",2025-05-31
AUSTRALIAN OILSEEDS HLD.,0.8094,+7.85%,0.7600,0.8094,0.7491,"7,018",2025-05-31
AUTHID INC.,5.48,+8.09%,5.08,5.58,5.01,"74,944",2025-05-31
AUTODESK INC.,296.12,-0.30%,297.49,297.95,293.71,"4,533,966",2025-05-31
AUTOLUS THERAPEUTICS PLC ADS,1.75,+0.00%,1.75,1.78,1.69,"1,685,256",2025-05-31
AUTOMATIC DATA PROCESSING INC.,325.53,+0.44%,325.18,326.60,323.37,"2,925,090",2025-05-31
AUTONOMIX MEDICAL INC.,1.63,-2.40%,1.64,1.68,1.60,"36,089",2025-05-31
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4569,-3.40%,0.4700,0.4701,0.4400,"533,583",2025-05-31
AVADEL PHARMACEUTICALS PLC ORD.,9.11,-1.19%,9.19,9.20,8.99,"1,464,647",2025-05-31
AVALO THERAPEUTICS INC.,4.00,+7.53%,3.78,4.00,3.61,"60,599",2025-05-31
AVALON GLOBOCARE,3.68,-0.54%,3.74,3.74,3.68,"5,934",2025-05-31
AVEANNA HEALTHCARE HLD.,5.33,+1.52%,5.17,5.40,5.07,"355,610",2025-05-31
AVEPOINT INC.,18.65,+0.81%,18.51,18.72,18.34,"1,141,899",2025-05-31
AVIAT NETWORKS INC.,21.45,+1.42%,21.10,21.50,20.71,"108,620",2025-05-31
AVIDITY BIOSCIENCES INC.,30.98,-2.27%,31.28,31.79,30.15,"1,523,897",2025-05-31
AVIDXCHANGE HOLDINGS INC.,9.79,+0.10%,9.78,9.81,9.77,"4,133,278",2025-05-31
AVIS BUDGET GROUP INC.,121.79,+1.92%,119.23,122.32,118.12,"1,239,578",2025-05-31
AVITA MEDICAL INC.,5.62,-2.60%,5.80,5.88,5.46,"455,342",2025-05-31
AVNET INC.,50.01,-1.28%,50.29,50.29,49.62,"598,087",2025-05-31
AWARE INC.,1.68,+1.82%,1.63,1.68,1.60,"23,058",2025-05-31
AXCELIS TECHNOLOGIES INC.,56.34,-2.86%,57.54,57.85,55.93,"728,824",2025-05-31
AXOGEN INC.,10.89,-0.09%,10.86,11.01,10.74,"583,750",2025-05-31
AXON ENTERPRISE INC.,750.36,+2.75%,731.01,751.99,729.14,"1,121,126",2025-05-31
AXSOME THERAPEUTICS INC.,105.16,+0.50%,104.53,105.55,102.55,"485,814",2025-05-31
AXT INC,1.51,-0.66%,1.51,1.53,1.46,"188,687",2025-05-31
AYRO INC.,0.3910,-2.49%,0.4000,0.4300,0.3823,"674,720",2025-05-31
AYTU BIOPHARMA INC.,1.78,-2.73%,1.81,1.84,1.76,"128,227",2025-05-31
AZENTA INC.,26.72,-2.23%,27.14,27.37,26.42,"716,914",2025-05-31
B. RILEY FINANCIAL,2.70,-1.82%,2.74,2.74,2.70,"1,035",2025-05-31
B. RILEY FINANCIAL,9.02,-9.26%,9.59,9.59,8.75,"10,951",2025-05-31
B. RILEY FINANCIAL,10.50,-10.56%,11.66,11.66,10.36,"51,173",2025-05-31
B. RILEY FINANCIAL,18.03,-11.40%,19.22,20.23,17.51,"51,894",2025-05-31
B. RILEY FINANCIAL,2.93,+8.52%,2.70,2.93,2.70,961,2025-05-31
B. RILEY FINANCIAL,5.24,-13.10%,6.01,6.01,5.22,"117,353",2025-05-31
B. RILEY FINANCIAL,5.87,-11.73%,6.65,6.77,5.87,"65,851",2025-05-31
B. RILEY FINANCIAL INC.,3.05,+0.00%,3.01,3.15,2.98,"497,160",2025-05-31
B.O.S. BETTER ONLINE SOLUTIONS,4.52,-2.80%,4.50,4.89,4.44,"414,445",2025-05-31
BACKBLAZE INC.,5.70,+0.88%,5.63,5.86,5.52,"275,462",2025-05-31
BAIDU INC. ADS,81.90,-2.95%,82.85,82.90,81.18,"4,356,120",2025-05-31
BAIRD MEDICAL INVESTMENT HLD.,3.85,+1.32%,4.04,4.04,3.30,"167,481",2025-05-31
BAIYA INTERNATIONAL GROUP,4.88,-0.41%,4.95,5.01,4.65,"53,891",2025-05-31
BAKER HUGHES COMPANY,37.05,-0.83%,37.11,37.17,36.53,"11,354,627",2025-05-31
BALCHEM CORP.,166.70,+0.31%,166.41,167.07,165.27,"153,968",2025-05-31
BALLARD POWER SYSTEMS INC.,1.29,-9.79%,1.41,1.43,1.28,"15,080,366",2025-05-31
BANCFIRST CORP.,123.71,-0.27%,123.87,124.15,122.10,"110,118",2025-05-31
BANDWIDTH INC.,14.02,-2.71%,14.26,14.50,13.85,"303,724",2025-05-31
BANK FIRST CORP.,116.30,+0.43%,115.86,116.99,115.45,"72,868",2025-05-31
BANK OF MARIN BANCORP,21.31,+2.16%,20.76,21.40,20.76,"107,166",2025-05-31
BANK OF THE JAMES FINANCIAL GROUP,14.30,+1.42%,14.08,14.30,14.08,954,2025-05-31
BANK OZK,44.33,-0.85%,44.47,44.64,44.08,"719,187",2025-05-31
BANK OZK 4.625% SERIES A NON-CUMULATIVE,15.69,-3.39%,16.23,16.43,15.69,"156,635",2025-05-31
BANK7 CORP.,38.62,-1.08%,37.67,39.19,36.91,"35,394",2025-05-31
BANKFINANCIAL CORP.,12.04,-1.31%,12.15,12.20,11.96,"11,919",2025-05-31
BANKWELL FINANCIAL GROUP INC.,34.71,-1.31%,35.12,35.39,34.70,"8,251",2025-05-31
BANNER CORP.,61.65,-0.44%,61.62,61.92,61.19,"190,438",2025-05-31
BANZAI INTERNATIONAL INC.,0.9755,-1.41%,0.9900,1.0100,0.9740,"234,609",2025-05-31
BAOSHENG MEDIA GROUP HLD.,2.42,+3.42%,2.33,2.45,2.27,"54,836",2025-05-31
BAOZUN INC. ADS,2.85,-4.68%,2.92,2.94,2.81,"308,094",2025-05-31
BARFRESH FOOD GROUP INC.,2.49,+0.00%,2.53,2.69,2.47,"7,013",2025-05-31
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.08,-1.82%,1.03,1.10,1.00,"26,915",2025-05-31
BARRETT BUSINESS SERVICES INC.,41.33,-1.05%,41.78,42.40,41.19,"240,038",2025-05-31
BASEL MEDICAL GROUP LTD,6.08,+484.62%,1.28,7.16,1.22,"177,398,361",2025-05-31
BASSETT FURNITURE INDUSTRIES,16.67,-2.23%,16.99,17.57,16.64,"17,928",2025-05-31
BAYCOM CORP,26.39,-1.24%,26.57,26.79,26.39,"17,263",2025-05-31
BAYFIRST FINANCIAL,16.30,+1.88%,16.00,16.35,16.00,"2,813",2025-05-31
BAYVIEW ACQUISITION CORP ORD.,11.01,+0.09%,11.01,11.01,11.01,"1,155",2025-05-31
BAYVIEW ACQUISITION CORP RIGHT,0.2100,+0.00%,0.2100,0.2100,0.2100,292,2025-05-31
BAYVIEW ACQUISITION CORP UNIT,11.14,+0.00%,11.14,11.14,11.14,200,2025-05-31
BCB BANCORP INC. (NJ),8.10,-0.98%,8.16,8.16,8.06,"47,667",2025-05-31
BEAM GLOBAL,1.61,-5.85%,1.72,1.77,1.58,"148,439",2025-05-31
BEAM THERAPEUTICS INC.,15.83,-3.00%,16.15,16.39,15.35,"2,294,584",2025-05-31
BEAMR IMAGING,2.89,-0.34%,2.99,3.00,2.84,"80,721",2025-05-31
BEASLEY BROADCAST GROUP INC.,4.43,-6.93%,4.51,4.51,4.43,"3,157",2025-05-31
BEELINE HOLDINGS INC.,0.9737,+6.94%,0.9001,1.0050,0.9001,"1,991,083",2025-05-31
BEL FUSE INC.,73.80,+0.34%,72.82,74.32,71.79,"132,034",2025-05-31
BEL FUSE INC.,63.51,-3.92%,64.11,64.72,63.51,"5,888",2025-05-31
BELITE BIO INC ADS,64.87,-1.17%,65.00,65.62,64.50,"10,940",2025-05-31
BELIVE HOLDINGS,4.33,-7.28%,4.96,4.96,4.22,"146,883",2025-05-31
BENEFICIENT,0.4442,+23.39%,0.3410,0.6154,0.3403,"45,174,329",2025-05-31
BENITEC BIOPHARMA INC.,15.36,-1.48%,15.51,15.51,14.49,"33,793",2025-05-31
BENTLEY SYSTEMS INC.,47.73,-0.52%,47.86,48.13,47.49,"6,092,551",2025-05-31
BEONE MEDICINES,245.58,-0.45%,248.00,248.00,240.21,"406,955",2025-05-31
BERRY CORP.,2.39,-4.40%,2.47,2.47,2.38,"1,304,151",2025-05-31
BERTO ACQUISITION,10.25,+0.00%,10.26,10.27,10.25,"872,652",2025-05-31
BETA BIONICS INC.,17.24,+12.24%,15.31,17.39,14.94,"1,228,265",2025-05-31
BETTER HOME & FINANCE HOLDING CO.,13.45,-8.44%,14.77,14.95,13.00,"101,377",2025-05-31
BEYOND AIR INC.,0.1824,-4.00%,0.1880,0.1884,0.1801,"3,573,542",2025-05-31
BEYOND MEAT INC.,2.93,-1.68%,2.95,3.01,2.91,"1,237,681",2025-05-31
BEYONDSPRING INC.,1.75,+0.57%,1.73,1.77,1.71,"5,007",2025-05-31
BGC GROUP INC.,9.28,-0.32%,9.24,9.40,9.18,"2,400,085",2025-05-31
BGM GROUP,13.39,-3.88%,13.00,13.41,12.78,"4,462",2025-05-31
BICARA THERAPEUTICS INC.,9.25,-2.01%,9.33,9.47,8.99,"634,055",2025-05-31
BICYCLE THERAPEUTICS PLC ADS,8.22,-5.52%,8.55,8.65,8.09,"215,709",2025-05-31
BIG 5 SPORTING GOODS,1.20,+0.00%,1.19,1.21,1.18,"110,400",2025-05-31
BIG TREE CLOUD HOLDINGS,1.25,+0.00%,1.21,1.25,1.21,"2,784",2025-05-31
BIGCOMMERCE HLD.,5.04,+0.40%,4.99,5.07,4.94,"1,734,412",2025-05-31
BILIBILI INC. ADS,18.30,-4.04%,18.49,18.53,17.94,"5,550,040",2025-05-31
BINAH CAPITAL GROUP INC.,2.22,+0.45%,2.23,2.33,2.22,"8,414",2025-05-31
BINGEX LTD.,2.42,+0.00%,2.44,2.46,2.31,"14,394",2025-05-31
BIO-KEY INTERNATIONAL INC.,0.8400,+7.01%,0.7700,0.9200,0.7500,"1,318,839",2025-05-31
BIO-TECHNE CORP,48.40,+0.14%,48.14,49.03,47.23,"11,773,067",2025-05-31
BIOAFFINITY TECHNOLOGIES INC.,0.2800,-16.84%,0.3200,0.3244,0.2770,"2,877,064",2025-05-31
BIOAGE LABS INC.,3.96,-0.50%,3.98,4.05,3.88,"141,631",2025-05-31
BIOATLA INC.,0.4090,+4.60%,0.4083,0.4181,0.3863,"221,022",2025-05-31
BIOCARDIA INC.,2.16,+0.00%,2.11,2.25,2.09,"23,708",2025-05-31
BIOCERES CROP SOLUTIONS,4.88,-1.61%,4.98,4.99,4.75,"233,882",2025-05-31
BIOCRYST PHARMACEUTICALS INC.,10.75,-1.19%,10.85,10.88,10.62,"3,215,588",2025-05-31
BIODESIX INC.,0.3020,-7.22%,0.3202,0.3262,0.2906,"2,133,091",2025-05-31
BIODEXA PHARMACEUTICALS PLC ADS,1.08,+1.89%,1.06,1.09,1.05,"408,668",2025-05-31
BIOFRONTERA INC.,0.5620,-7.90%,0.6000,0.6100,0.5360,"173,828",2025-05-31
BIOGEN INC.,129.79,-2.23%,132.59,132.59,129.62,"3,640,026",2025-05-31
BIOHARVEST SCIENCES INC.,6.26,-1.42%,6.28,6.35,6.25,"8,990",2025-05-31
BIOLIFE SOLUTIONS INC.,21.88,-1.97%,22.19,22.47,21.59,"786,349",2025-05-31
BIOLINERX LTD. ADS,5.25,+38.52%,5.87,7.60,4.90,"36,539,061",2025-05-31
BIOMARIN PHARMACEUTICAL INC.,58.07,-0.82%,58.48,58.48,57.11,"2,312,261",2025-05-31
BIOMEA FUSION INC.,1.44,-3.36%,1.45,1.52,1.41,"543,190",2025-05-31
BIOMERICA INC.,3.05,-3.48%,3.01,3.09,3.01,"15,850",2025-05-31
BIONANO GENOMICS INC.,3.67,+0.55%,3.62,3.77,3.57,"38,610",2025-05-31
BIONEXUS GENE LAB CORP,4.29,+10.57%,4.00,5.07,4.00,"727,630",2025-05-31
BIONTECH SE ADS,95.81,-4.43%,96.49,96.50,93.50,"1,493,649",2025-05-31
BIORESTORATIVE THERAPIES INC.,1.75,+0.00%,1.78,1.78,1.71,"10,305",2025-05-31
BIOSIG TECHNOLOGIES INC.,5.60,+10.89%,5.02,5.68,4.39,"983,820",2025-05-31
BIOTE CORP.,3.46,-3.89%,3.56,3.61,3.46,"134,984",2025-05-31
BIOVENTUS INC.,6.48,-1.22%,6.54,6.72,6.35,"316,085",2025-05-31
BIOVIE INC.,1.04,-1.89%,1.07,1.07,0.99,"260,201",2025-05-31
BIOXCEL THERAPEUTICS INC.,1.18,-4.07%,1.20,1.21,1.17,"164,344",2025-05-31
BIT DIGITAL INC. ORD.,2.36,-0.42%,2.34,2.38,2.28,"14,377,530",2025-05-31
BIT ORIGIN LTD.,0.1689,+5.43%,0.1637,0.1821,0.1603,"13,446,310",2025-05-31
BITCOIN DEPOT INC.,3.90,+4.28%,3.86,4.11,3.66,"1,905,134",2025-05-31
BITDEER TECHNOLOGIES GROUP,12.86,-10.13%,14.05,14.07,12.76,"6,605,673",2025-05-31
BITFARMS LTD.,0.9209,-1.61%,0.9200,0.9344,0.8880,"12,598,670",2025-05-31
BITFUFU INC.,3.46,-0.86%,3.42,3.52,3.40,"373,186",2025-05-31
BJ S RESTAURANTS INC.,44.61,-0.47%,44.71,45.62,44.31,"505,479",2025-05-31
BLACK DIAMOND THERAPEUTICS,2.20,-2.22%,2.25,2.26,2.11,"946,532",2025-05-31
BLACK HAWK ACQUISITION,-,+0.00%,-,-,-,-,2025-05-31
BLACK HAWK ACQUISITION,10.60,+0.00%,10.61,10.61,10.60,"2,135",2025-05-31
BLACK SPADE ACQUISITION II CO  ORD.,9.80,-3.92%,10.35,10.35,9.69,"30,731",2025-05-31
BLACK SPADE ACQUISITION II CO UNIT,9.60,-8.31%,10.40,10.40,9.60,"3,265",2025-05-31
BLACKBAUD INC.,62.23,+1.14%,61.47,62.45,61.17,"433,882",2025-05-31
BLACKBOXSTOCKS INC.,3.76,-5.76%,4.06,4.06,3.73,"32,776",2025-05-31
BLACKLINE INC.,55.93,+1.10%,54.88,55.99,54.77,"964,835",2025-05-31
BLACKROCK TCP CAPITAL,7.84,-0.38%,7.85,7.89,7.80,"367,764",2025-05-31
BLADE AIR MOBILITY INC.,3.49,-3.59%,3.61,3.64,3.48,"419,516",2025-05-31
BLAIZE HOLDINGS INC.,2.01,-0.50%,2.03,2.07,1.93,"267,759",2025-05-31
BLEICHROEDER ACQUISITION,10.45,-0.85%,10.48,10.48,10.45,"5,290",2025-05-31
BLEICHROEDER ACQUISITION,0.3000,+0.00%,0.3160,0.3200,0.3000,"3,840",2025-05-31
BLEICHROEDER ACQUISITION,10.24,+0.20%,10.24,10.24,10.23,"41,395",2025-05-31
BLINK CHARGING CO.,0.7030,-4.88%,0.7200,0.7266,0.7010,"1,196,862",2025-05-31
BLOOMIN  BRANDS INC.,7.63,-1.04%,7.67,7.84,7.56,"2,175,802",2025-05-31
BLOOMZ INC.,0.1396,-5.42%,0.1397,0.1460,0.1347,"3,542,637",2025-05-31
BLUE BIRD CORP.,38.70,-1.20%,38.94,39.22,38.01,"425,808",2025-05-31
BLUE FOUNDRY BANCORP,9.06,-1.74%,9.20,9.20,9.06,"22,841",2025-05-31
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.71,-2.84%,1.76,1.79,1.68,"61,719",2025-05-31
BLUEBIRD BIO INC.,4.97,+0.00%,4.74,5.01,4.68,"1,245,197",2025-05-31
BLUEJAY DIAGNOSTICS INC.,1.59,+1.92%,1.57,1.63,1.56,"36,567",2025-05-31
BLUEPRINT MEDICINES,101.35,-1.66%,103.17,103.17,100.57,"903,308",2025-05-31
BOGOTA FINANCIAL,7.11,-0.56%,7.06,7.16,7.06,"3,577",2025-05-31
BOK FINANCIAL CORP.,94.42,-0.20%,94.11,94.89,93.58,"305,862",2025-05-31
BOLD EAGLE ACQUISITION,10.38,-0.19%,10.40,10.41,10.35,"109,052",2025-05-31
BOLD EAGLE ACQUISITION,10.61,-1.21%,11.23,11.23,10.59,"201,420",2025-05-31
BOLD EAGLE ACQUISITION,0.2840,-5.33%,0.2600,0.2840,0.2600,"1,025",2025-05-31
BOLT BIOTHERAPEUTICS INC.,0.3146,+0.19%,0.3100,0.3200,0.2998,"176,467",2025-05-31
BOLT PROJECTS HLD.,3.38,+86.74%,3.17,3.55,2.78,"29,989,587",2025-05-31
BON NATURAL LIFE,1.50,-5.66%,1.55,1.58,1.47,"468,295",2025-05-31
BONE BIOLOGICS CORP,0.8801,+3.58%,0.8300,0.9998,0.8300,"238,841",2025-05-31
BOOKING HOLDINGS INC.,"5,518.93",+0.31%,"5,510.00","5,532.50","5,477.06","232,680",2025-05-31
BOREALIS FOODS INC.,3.50,+2.94%,3.37,3.50,3.37,"4,412",2025-05-31
BOWEN ACQUISITION CORP,11.87,-4.51%,11.19,11.87,11.08,"1,186",2025-05-31
BOWEN ACQUISITION CORP UNIT,13.02,+0.00%,13.02,13.02,13.02,596,2025-05-31
BOWMAN CONSULTING GROUP,25.07,-1.26%,25.23,25.59,24.95,"60,285",2025-05-31
BOXLIGHT CORP.,1.76,-7.85%,1.86,1.90,1.69,"20,810",2025-05-31
BRAG HOUSE HOLDINGS INC.,0.5760,-1.52%,0.5791,0.5870,0.5600,"62,517",2025-05-31
BRAGG GAMING GROUP INC.,4.48,+0.22%,4.45,4.48,4.39,"11,333",2025-05-31
BRAINSTORM CELL THERAPEUTICS,1.12,+0.00%,1.13,1.22,1.05,"1,184,086",2025-05-31
BRAINSWAY LTD. ADS,10.20,-2.21%,10.29,10.53,10.03,"21,275",2025-05-31
BRANCHOUT FOOD INC.,1.77,+0.57%,1.75,1.79,1.74,"35,894",2025-05-31
BRAND ENGAGEMENT NETWORK INC.,0.2790,+12.96%,0.2500,0.3300,0.2410,"57,493,511",2025-05-31
BRAZE INC.,36.80,+0.99%,36.38,37.18,35.77,"1,534,894",2025-05-31
BRENMILLER ENERGY LTD,0.4979,-1.79%,0.5004,0.5068,0.4710,"749,184",2025-05-31
BRERA HOLDINGS PLC,0.6700,-2.88%,0.6801,0.6900,0.6700,"56,072",2025-05-31
BRIACELL THERAPEUTICS,3.44,+5.52%,3.22,3.46,3.17,"351,174",2025-05-31
BRIDGEBIO PHARMA INC.,34.25,+2.64%,33.09,34.73,32.37,"2,965,052",2025-05-31
BRIDGELINE DIGITAL INC.,1.55,-0.64%,1.59,1.59,1.52,"15,289",2025-05-31
BRIDGER AEROSPACE GROUP HLD.,1.65,+9.27%,1.51,1.72,1.51,"380,734",2025-05-31
BRIDGEWATER BANCSHARES,18.71,+0.16%,18.71,18.71,18.71,659,2025-05-31
BRIDGEWATER BANCSHARES INC.,14.64,-0.34%,14.66,14.76,14.57,"49,789",2025-05-31
BRIDGFORD FOODS,7.93,-0.38%,7.76,7.93,7.69,"3,196",2025-05-31
BRIGHT MINDS BIOSCIENCES INC.,25.95,-5.12%,27.25,27.38,25.35,"26,298",2025-05-31
BRIGHTHOUSE FINANCIAL,20.66,+2.38%,20.25,20.92,20.06,"122,578",2025-05-31
BRIGHTHOUSE FINANCIAL,17.04,+1.37%,16.79,17.20,16.75,"238,107",2025-05-31
BRIGHTHOUSE FINANCIAL,20.45,-0.73%,20.22,20.70,20.00,"72,373",2025-05-31
BRIGHTHOUSE FINANCIAL,21.22,+1.53%,20.89,21.87,20.30,"154,097",2025-05-31
BRIGHTHOUSE FINANCIAL,15.33,+3.09%,14.75,15.66,14.75,"170,454",2025-05-31
