Name,Current price,Change(%),Open,High,Low,Volume,date
ARCELLX INC.,56.85,0.34%,55.95,57.88,55.72,"71,171",4/11/2025
ARCH CAPITAL GROUP,20.24,-0.83%,20.34,20.51,20.21,"2,983",4/11/2025
ARCH CAPITAL GROUP,16.71,-0.95%,16.73,16.93,16.7,"12,446",4/11/2025
ARCH CAPITAL GROUP,90.47,-0.12%,90.3,90.85,89.13,"204,386",4/11/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.97,9.97,9.97,"624,931",4/11/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.50%,10.08,10.1,10.05,"2,800",4/11/2025
ARCTURUS THERAPEUTICS HLD.,9.38,0.32%,9.52,9.88,9.22,"61,818",4/11/2025
ARCUTIS BIOTHERAPEUTICS INC.,12.4,-7.74%,13.11,13.13,11.86,"1,350,144",4/11/2025
ARDELYX INC.,4.2,-1.18%,4.22,4.39,4.19,"674,850",4/11/2025
ARGENX SE ADS,580.02,6.19%,571.42,582.59,570.28,"130,532",4/11/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.1,0.28%,7.09,7.1,7.03,"1,132",4/11/2025
ARGO BLOCKCHAIN PLC ADS,0.33,1.73%,0.32,0.335,0.32,"26,342",4/11/2025
ARHAUS INC.,7.39,-7.51%,7.98,8.06,7.22,"311,600",4/11/2025
ARK RESTAURANTS,8.45,-1.74%,8.6,8.68,8.45,"10,986",4/11/2025
ARKO CORP.,3.86,-2.53%,3.96,3.99,3.81,"33,242",4/11/2025
ARM HOLDINGS PLC ADS,100.5,0.04%,100,102.45,98.8,"1,030,808",4/11/2025
ARMLOGI HOLDING,1,-3.85%,1.05,1.09,1,526,4/11/2025
ARQ INC.,3.44,-1.99%,3.46,3.52,3.42,"35,490",4/11/2025
ARQIT QUANTUM INC.,14.35,-0.14%,14.66,15.38,14,"122,110",4/11/2025
ARRAY TECHNOLOGIES INC.,4.05,-2.41%,4.19,4.19,4.03,"388,073",4/11/2025
ARRIVENT BIOPHARMA INC.,16.89,0.18%,16.84,17.4,16.31,"16,044",4/11/2025
ARROW FINANCIAL,23.89,-0.50%,24.59,24.59,23.49,"3,145",4/11/2025
ARROWHEAD PHARMACEUTICALS INC.,11.18,0.63%,11.02,11.55,10.75,"276,001",4/11/2025
ARS PHARMACEUTICALS INC.,13.77,4.00%,13.23,14.36,13.22,"243,891",4/11/2025
ART S-WAY MANUFACTURING CO.,1.49,0.00%,1.49,1.49,1.48,"13,851",4/11/2025
ARTELO BIOSCIENCES INC.,0.8899,8.25%,0.8319,0.89,0.8219,"35,369",4/11/2025
ARTERIS INC.,5.88,-2.65%,6.03,6.25,5.86,"2,967",4/11/2025
ARTESIAN RESOURCES,32.83,-0.82%,33,33.07,32.77,"2,709",4/11/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.08,10.08,10.07,731,4/11/2025
ARTIUS II ACQUISITION INC.,9.89,0.00%,9.85,9.9,9.85,"101,015",4/11/2025
ARTIVA BIOTHERAPEUTICS INC.,1.89,2.72%,1.82,1.92,1.82,"14,723",4/11/2025
ARVINAS INC.,6.64,0.30%,6.55,6.93,6.5,"377,019",4/11/2025
ASCENDIS PHARMA A/S ADS,145.39,1.44%,144.1,149.35,142.18,"33,140",4/11/2025
ASCENT INDUSTRIES CO.,12.45,-1.19%,12.54,12.54,12.31,"1,917",4/11/2025
ASCENT SOLAR TECHNOLOGIES INC,1.34,0.00%,1.34,1.36,1.34,"1,782",4/11/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.3,3.39%,18.4,18.65,17.81,"37,953",4/11/2025
ASIA PACIFIC WIRE & CABLE,1.6,-1.84%,1.59,1.6,1.59,"1,095",4/11/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,658.82,1.43%,656.06,666.07,651.65,"239,350",4/11/2025
ASP ISOTOPES INC.,5.35,-1.65%,5.49,5.6,5.2,"566,021",4/11/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",4/11/2025
ASPIRA WOMEN S HEALTH INC.,0.0955,0.84%,0.0995,0.0995,0.0916,"75,306",4/11/2025
ASPIRE BIOPHARMA HLD.,0.5309,0.17%,0.55,0.5658,0.524,"67,956",4/11/2025
ASSEMBLY BIOSCIENCES INC.,8.46,0.00%,8.51,8.61,8.46,"2,352",4/11/2025
ASSERTIO HOLDINGS INC.,0.6179,2.47%,0.6299,0.631,0.61,"115,394",4/11/2025
ASSET ENTITIES INC.,0.4652,0.19%,0.48,0.48,0.453,"36,711",4/11/2025
AST SPACEMOBILE INC.,22.55,-2.55%,23.05,23.47,22.04,"1,544,506",4/11/2025
ASTEC INDUSTRIES INC.,32.45,-0.43%,32.5,32.62,31.88,"11,906",4/11/2025
ASTERA LABS INC.,61.02,3.67%,58.74,61.42,58.23,"1,025,674",4/11/2025
ASTRANA HEALTH INC.,31.8,-1.30%,32.54,32.54,31.42,"11,543",4/11/2025
ASTRAZENECA PLC ADS,65.31,0.68%,65.02,65.75,64.44,"1,058,849",4/11/2025
ASTRIA THERAPEUTICS INC.,4.03,-0.74%,4.06,4.12,3.96,"18,891",4/11/2025
ASTRONICS CORP.,22.07,-0.50%,22.24,22.53,21.9,"36,348",4/11/2025
ASTRONOVA INC.,8.5,-2.30%,8.5,8.5,8.5,100,4/11/2025
ASTROTECH CORP.,6.23,-0.32%,6.23,6.23,6.23,165,4/11/2025
ASURE SOFTWARE INC,8.91,-2.73%,9.13,9.52,8.84,"8,148",4/11/2025
ATA CREATIVITY GLOBAL ADS,0.97,6.59%,0.91,0.99,0.9099,"15,477",4/11/2025
ATAI LIFE SCIENCES N.V.,1.23,1.65%,1.21,1.25,1.19,"226,597",4/11/2025
ATARA BIOTHERAPEUTICS INC.,5.33,0.57%,5.23,5.5,5.16,"7,089",4/11/2025
ATEA PHARMACEUTICALS INC.,2.64,-1.86%,2.7,2.72,2.64,"42,408",4/11/2025
ATERIAN INC.,1.69,-1.74%,1.73,1.73,1.65,"21,485",4/11/2025
ATHIRA PHARMA INC.,0.2346,-1.96%,0.2376,0.239,0.2201,"2,540",4/11/2025
ATIF HOLDINGS LTD.,0.98,0.00%,0.98,1.025,0.98,"3,826",4/11/2025
ATLANTA BRAVES HLD.,42.2,-0.17%,42.88,43.11,41.93,"25,265",4/11/2025
ATLANTA BRAVES HLD.,37.69,-0.24%,37.89,38.48,37.32,"37,955",4/11/2025
ATLANTIC AMERICAN,1.33,-1.48%,1.32,1.33,1.29,"1,020",4/11/2025
ATLANTIC INTERNATIONAL,3.73,-3.87%,3.95,3.95,3.65,"3,625",4/11/2025
ATLANTICUS HOLDINGS,50.31,0.14%,50.27,50.42,49.76,"5,455",4/11/2025
ATLANTICUS HOLDINGS,24,-0.99%,24.22,24.25,23.99,"6,458",4/11/2025
ATLANTICUS HOLDINGS,24.01,0.00%,24,24.25,23.93,"12,016",4/11/2025
ATLANTICUS HOLDINGS,22.65,2.12%,22.95,22.95,22.65,674,4/11/2025
ATLAS,24.5,0.70%,24.5,24.5,24.5,100,4/11/2025
ATLAS LITHIUM CORP.,3.92,-1.26%,4,4.03,3.86,"21,183",4/11/2025
ATLASSIAN CORP.,193.67,-2.20%,199.36,201.4,191.26,"305,307",4/11/2025
ATN INTERNATIONAL INC.,17.05,-1.16%,17.31,17.4,16.83,"11,929",4/11/2025
ATOMERA INC.,4.01,-1.72%,4.05,4.22,3.91,"58,727",4/11/2025
ATOSSA THERAPEUTICS INC.,0.6215,5.39%,0.5897,0.624,0.5897,"114,577",4/11/2025
ATOUR LIFESTYLE HOLDINGS,22.35,-3.12%,22.57,23.49,22.13,"592,520",4/11/2025
ATRICURE INC.,31.72,0.25%,31.72,32.59,31.48,"45,233",4/11/2025
ATYR PHARMA INC.,2.87,4.74%,2.81,2.93,2.75,"207,953",4/11/2025
AUBURN NATIONAL BANCORP.,20.4,0.00%,20.4,20.91,20.4,"2,020",4/11/2025
AUDDIA INC.,3.9,-2.99%,3.91,3.91,3.85,"2,878",4/11/2025
AUDIOCODES,8.82,2.20%,8.63,9.25,8.63,"25,298",4/11/2025
AUDIOEYE INC.,10.87,-0.55%,10.84,11.35,10.84,"14,049",4/11/2025
AURA BIOSCIENCES INC.,5.05,1.61%,4.96,5.17,4.94,"24,982",4/11/2025
AUREUS GREENWAY HLD.,0.63,1.45%,0.6177,0.65,0.6101,"50,648",4/11/2025
AURINIA PHARMACEUTICALS INC,7.33,-0.14%,7.34,7.45,7.29,"120,616",4/11/2025
AURORA CANNABIS INC.,4.17,1.46%,4.14,4.18,4.08,"166,211",4/11/2025
AURORA INNOVATION INC.,6.17,-3.44%,6.35,6.53,6.11,"1,888,360",4/11/2025
AURORA MOBILE LTD.,8.37,3.46%,8.1,8.37,8.1,598,4/11/2025
AUSTRALIAN OILSEEDS HLD.,0.8979,-0.77%,0.86,0.8979,0.7612,"8,547",4/11/2025
AUTHID INC.,5.32,-2.92%,5.48,5.48,5.25,"22,871",4/11/2025
AUTODESK INC.,253.61,-1.29%,256.92,258.55,251.41,"100,249",4/11/2025
AUTOLUS THERAPEUTICS PLC ADS,1.16,1.75%,1.15,1.19,1.11,"921,397",4/11/2025
AUTOMATIC DATA PROCESSING INC.,293.18,0.33%,292.21,294.6,290.3,"186,681",4/11/2025
AUTONOMIX MEDICAL INC.,1.67,1.83%,1.6,1.67,1.6,"2,390",4/11/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.9715,0.36%,0.9583,1,0.9517,"30,673",4/11/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.07,-0.84%,7.11,7.22,7,"79,281",4/11/2025
AVALO THERAPEUTICS INC.,4.95,0.20%,5.04,5.15,4.93,"1,258",4/11/2025
AVALON GLOBOCARE,3.76,0.53%,3.5,3.78,3.5,"7,001",4/11/2025
AVEANNA HEALTHCARE HLD.,4.64,-3.33%,4.77,4.78,4.6,"48,373",4/11/2025
AVEPOINT INC.,14.32,-0.56%,14.33,14.39,14.08,"44,985",4/11/2025
AVIAT NETWORKS INC.,16.4,-1.38%,16.73,16.73,16.4,"4,470",4/11/2025
AVIDITY BIOSCIENCES INC.,24.11,0.00%,24.04,25.16,23.66,"129,566",4/11/2025
AVIDXCHANGE HOLDINGS INC.,7.5,-0.79%,7.57,7.65,7.43,"112,744",4/11/2025
AVIS BUDGET GROUP INC.,67.68,-4.50%,70.76,70.76,66.82,"176,103",4/11/2025
AVITA MEDICAL INC.,8.28,-4.06%,8.35,8.54,8.19,"10,400",4/11/2025
AVNET INC.,44.53,-0.47%,44.83,45.11,43.89,"67,338",4/11/2025
AWARE INC.,1.45,-2.68%,1.5,1.5,1.45,600,4/11/2025
AXCELIS TECHNOLOGIES INC.,45.37,0.33%,44.97,45.87,44.12,"43,593",4/11/2025
AXOGEN INC.,15.3,-3.16%,15.69,16.22,15.24,"27,157",4/11/2025
AXON ENTERPRISE INC.,555.4,0.75%,549,559.6,541.52,"28,580",4/11/2025
AXSOME THERAPEUTICS INC.,94.92,-0.76%,95.15,97.29,93.95,"101,241",4/11/2025
AXT INC,1.17,-3.31%,1.21,1.22,1.16,"14,079",4/11/2025
AYRO INC.,0.4665,2.53%,0.4501,0.5189,0.4303,"226,118",4/11/2025
AYTU BIOPHARMA INC.,1,-1.96%,1.01,1.01,1,"1,029",4/11/2025
AZENTA INC.,26.05,-1.81%,26.59,26.94,25.92,"109,207",4/11/2025
B. RILEY FINANCIAL,10.49,3.86%,10.16,10.6,10.16,"1,356",4/11/2025
B. RILEY FINANCIAL,6.75,0.90%,6.87,6.88,6.65,"10,519",4/11/2025
B. RILEY FINANCIAL,2.97,-4.19%,3.02,3.02,2.91,"2,167",4/11/2025
B. RILEY FINANCIAL,2.9,0.00%,3.3,3.3,2.89,"25,786",4/11/2025
B. RILEY FINANCIAL,10.3,0.19%,10.42,10.5,10.3,"1,368",4/11/2025
B. RILEY FINANCIAL,17.53,-3.47%,18,18.59,17.2,"3,346",4/11/2025
B. RILEY FINANCIAL,6.5,0.00%,6.45,6.57,6.2,"29,674",4/11/2025
B. RILEY FINANCIAL INC.,2.8,-5.08%,2.91,2.95,2.8,"55,414",4/11/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.68,2.79%,3.51,3.68,3.51,632,4/11/2025
BACKBLAZE INC.,4.4,-2.44%,4.52,4.55,4.38,"36,551",4/11/2025
BAIDU INC. ADS,79.78,1.67%,79.28,82.01,79.22,"1,823,749",4/11/2025
BAIJIAYUN GROUP LTD CLASS,0.1993,-5.32%,0.217,0.217,0.1928,"45,455",4/11/2025
BAIRD MEDICAL INVESTMENT HLD.,5.08,3.46%,4.84,5.36,4.84,"5,261",4/11/2025
BAIYA INTERNATIONAL GROUP,1.38,-5.48%,1.38,1.47,1.21,"176,441",4/11/2025
BAKER HUGHES COMPANY,36.22,-1.20%,36.87,36.94,36.08,"1,231,885",4/11/2025
BALCHEM CORP.,156.46,0.24%,155.66,156.73,153.15,"13,893",4/11/2025
BALLARD POWER SYSTEMS INC.,1.16,0.00%,1.17,1.18,1.14,"1,891,789",4/11/2025
BANCFIRST CORP.,100.59,-2.52%,102.06,102.46,100.59,"21,424",4/11/2025
BANDWIDTH INC.,11.99,-2.99%,12.26,12.39,11.87,"14,694",4/11/2025
BANK FIRST CORP.,98.76,-0.58%,98.48,99.56,98.03,"3,812",4/11/2025
BANK OF MARIN BANCORP,19.32,-1.68%,19.4,20.13,19.15,"9,732",4/11/2025
BANK OF THE JAMES FINANCIAL GROUP,13.75,-2.55%,13.76,14.08,13.75,841,4/11/2025
BANK OZK,37.01,-1.65%,37.31,37.75,36.5,"294,173",4/11/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.29,0.68%,16.18,16.34,16.13,"2,266",4/11/2025
BANK7 CORP.,34.45,-2.60%,34.85,35.03,34.45,"8,406",4/11/2025
BANKFINANCIAL CORP.,11.17,-2.36%,11.23,11.51,11.17,512,4/11/2025
BANKWELL FINANCIAL GROUP INC.,28.25,0.00%,29.85,29.85,28.16,"11,445",4/11/2025
BANNER CORP.,55.49,-2.29%,55.96,56.32,54.91,"26,728",4/11/2025
BANZAI INTERNATIONAL INC.,1,-1.96%,1.03,1.04,0.98,"149,682",4/11/2025
BAOSHENG MEDIA GROUP HLD.,2.34,-5.26%,2.24,2.36,2.23,"13,871",4/11/2025
BAOZUN INC. ADS,2.22,-2.63%,2.33,2.33,2.2,"64,705",4/11/2025
BARFRESH FOOD GROUP INC.,2.76,4.55%,2.76,2.76,2.76,401,4/11/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.6619,-3.37%,0.73,0.73,0.6562,"5,648",4/11/2025
BARRETT BUSINESS SERVICES INC.,39.64,0.63%,39.69,39.69,39.1,"5,406",4/11/2025
BASEL MEDICAL GROUP LTD,4.58,-2.55%,4.7,4.95,4.39,"62,443",4/11/2025
BASSETT FURNITURE INDUSTRIES,15.97,1.40%,15.92,16,15.81,"3,957",4/11/2025
BAYCOM CORP,24.51,0.00%,25.17,26.2,24.23,"40,321",4/11/2025
BAYFIRST FINANCIAL,13.13,-1.13%,13,13.13,13,995,4/11/2025
BAYVIEW ACQUISITION CORP ORD.,10.91,0.00%,10.92,10.92,10.91,623,4/11/2025
BAYVIEW ACQUISITION CORP RIGHT,0.191,0.00%,0.191,0.191,0.191,"50,000",4/11/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/11/2025
BCB BANCORP INC. (NJ),9.02,-0.66%,9.06,9.27,8.78,"5,981",4/11/2025
BEACON ROOFING SUPPLY INC.,122.84,-0.05%,123,123.26,122.67,"710,138",4/11/2025
BEAM GLOBAL,1.71,1.18%,1.67,1.76,1.67,"22,793",4/11/2025
BEAM THERAPEUTICS INC.,14.91,1.91%,14.58,15.66,14.56,"474,385",4/11/2025
BEAMR IMAGING,2.02,0.00%,2.02,2.04,1.96,"10,780",4/11/2025
BEASLEY BROADCAST GROUP INC.,5.06,0.00%,5.09,5.09,5,"2,469",4/11/2025
BEELINE HOLDINGS INC.,1.39,-2.80%,1.44,1.45,1.36,"8,642",4/11/2025
BEIGENE LTD. ADS,230.54,10.67%,227.72,234.8,227.1,"152,438",4/11/2025
BEL FUSE INC.,63.68,0.00%,65.7,65.7,61.89,"4,963",4/11/2025
BEL FUSE INC.,66.52,-0.37%,66.53,66.71,64.07,"11,443",4/11/2025
BELITE BIO INC ADS,58,-0.89%,58.22,58.22,57.68,"1,873",4/11/2025
BELIVE HOLDINGS,3.55,-11.25%,3.44,3.78,3.38,"34,919",4/11/2025
BENEFICIENT,0.2984,-3.74%,0.314,0.314,0.2904,"14,436",4/11/2025
BENITEC BIOPHARMA INC.,11.83,-0.92%,11.88,11.98,11.55,"2,523",4/11/2025
BENTLEY SYSTEMS INC.,41.26,-0.82%,41.11,41.53,40.76,"164,074",4/11/2025
BERRY CORP.,2.27,-1.30%,2.33,2.33,2.25,"256,370",4/11/2025
BETA BIONICS INC.,10.16,-4.96%,10.55,10.87,9.81,"39,177",4/11/2025
BETTER HOME & FINANCE HOLDING CO.,10.67,-1.57%,10.99,11.53,10.51,"4,408",4/11/2025
BEYOND AIR INC.,0.2316,0.70%,0.23,0.2316,0.2258,"153,991",4/11/2025
BEYOND MEAT INC.,2.63,-1.87%,2.68,2.69,2.6,"229,843",4/11/2025
BEYONDSPRING INC.,1.1,0.92%,1.1,1.1,1.1,"1,948",4/11/2025
BGC GROUP INC.,8.16,0.49%,8.13,8.25,8.01,"115,562",4/11/2025
BGM GROUP,10.2,0.00%,10.44,10.69,10.2,"2,634",4/11/2025
BICARA THERAPEUTICS INC.,10.23,0.79%,10.14,10.48,9.05,"46,979",4/11/2025
BICYCLE THERAPEUTICS PLC ADS,6.6,1.07%,6.51,6.82,6.4,"37,411",4/11/2025
BIG 5 SPORTING GOODS,0.828,-2.47%,0.87,0.899,0.8236,"46,190",4/11/2025
BIG TREE CLOUD HOLDINGS,1.41,1.44%,1.41,1.42,1.4,"7,713",4/11/2025
BIGCOMMERCE HLD.,5.19,-2.44%,5.31,5.46,5.16,"42,657",4/11/2025
BILIBILI INC. ADS,16.34,2.64%,16.69,17.08,16.34,"1,927,476",4/11/2025
BINAH CAPITAL GROUP INC.,1.91,-0.52%,1.98,2.01,1.91,"1,741",4/11/2025
BINGEX LTD.,2.39,2.14%,2.22,2.39,2.22,"2,042",4/11/2025
BIO-KEY INTERNATIONAL INC.,0.7339,-2.55%,0.771,0.7887,0.7302,"72,956",4/11/2025
BIO-TECHNE CORP,49.01,-0.51%,49.26,49.51,48.42,"404,131",4/11/2025
BIOAFFINITY TECHNOLOGIES INC.,0.53,-5.37%,0.5525,0.5579,0.53,"44,079",4/11/2025
BIOAGE LABS INC.,3.54,3.21%,3.42,3.67,3.38,"50,217",4/11/2025
BIOATLA INC.,0.2976,0.95%,0.29,0.309,0.29,"20,024",4/11/2025
BIOCARDIA INC.,1.96,1.55%,1.94,2.03,1.93,"5,492",4/11/2025
BIOCERES CROP SOLUTIONS,4.25,3.91%,4.08,4.26,4.08,"20,980",4/11/2025
BIOCRYST PHARMACEUTICALS INC.,6.51,1.56%,6.33,6.57,6.33,"314,252",4/11/2025
BIODESIX INC.,0.551,-3.33%,0.56,0.57,0.55,"46,202",4/11/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.7,8.28%,1.63,1.77,1.59,"103,548",4/11/2025
BIOFRONTERA INC.,0.7534,-6.87%,0.7847,0.7985,0.7532,"7,743",4/11/2025
BIOGEN INC.,113.39,0.01%,114.32,114.75,112.32,"125,496",4/11/2025
BIOHARVEST SCIENCES INC.,5.6,0.90%,5.5,5.9,5.5,"13,644",4/11/2025
BIOLIFE SOLUTIONS INC.,21.19,0.95%,20.88,21.3,20.52,"66,025",4/11/2025
BIOLINERX LTD. ADS,2.58,6.17%,2.5,2.67,2.5,"3,944",4/11/2025
BIOMARIN PHARMACEUTICAL INC.,55.53,-1.40%,56.89,56.89,55.41,"140,340",4/11/2025
BIOMEA FUSION INC.,1.74,0.58%,1.74,1.83,1.72,"49,570",4/11/2025
BIOMERICA INC.,0.52,1.31%,0.491,0.5483,0.491,"10,526",4/11/2025
BIONANO GENOMICS INC.,4.07,-7.50%,4.38,4.54,3.96,"109,510",4/11/2025
BIONEXUS GENE LAB CORP,2.59,19.35%,2.93,3.34,2.53,"8,837,908",4/11/2025
BIONTECH SE ADS,93.74,0.67%,93.7,96.26,92.11,"306,647",4/11/2025
BIORESTORATIVE THERAPIES INC.,1.73,-0.57%,1.71,1.78,1.7,"7,669",4/11/2025
BIOSIG TECHNOLOGIES INC.,0.58,-4.13%,0.59,0.604,0.56,"5,344",4/11/2025
BIOTE CORP.,3.37,0.60%,3.45,3.53,3.34,"38,328",4/11/2025
BIOVENTUS INC.,7.24,-4.36%,7.46,7.65,7.2,"36,961",4/11/2025
BIOVIE INC.,0.7556,2.01%,0.7415,0.7937,0.741,"13,958",4/11/2025
BIOXCEL THERAPEUTICS INC.,1.7,3.66%,1.64,1.73,1.64,"30,074",4/11/2025
BIT DIGITAL INC. ORD.,1.77,2.31%,1.76,1.84,1.71,"3,268,745",4/11/2025
BIT ORIGIN LTD.,0.1401,-6.60%,0.1503,0.1599,0.133,"1,443,150",4/11/2025
BITCOIN DEPOT INC.,1.19,-0.83%,1.22,1.24,1.18,"31,162",4/11/2025
BITDEER TECHNOLOGIES GROUP,7.62,0.26%,7.68,7.97,7.42,"1,348,362",4/11/2025
BITFARMS LTD.,0.8042,4.21%,0.78,0.827,0.78,"2,713,088",4/11/2025
BITFUFU INC.,4.23,0.24%,4.17,4.34,4.14,"29,131",4/11/2025
BJ S RESTAURANTS INC.,31.5,-0.88%,31.87,32.37,31.21,"22,442",4/11/2025
BLACK DIAMOND THERAPEUTICS,1.39,-2.11%,1.43,1.48,1.33,"344,839",4/11/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/11/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.53,10.56,10.53,"3,774",4/11/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.08,0.00%,10.08,10.08,10.08,"4,938",4/11/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/11/2025
BLACKBAUD INC.,59.56,-1.06%,60.28,60.57,59.21,"12,081",4/11/2025
BLACKBOXSTOCKS INC.,2.91,0.69%,2.83,3,2.83,"1,113",4/11/2025
BLACKLINE INC.,43.98,-2.81%,44.93,45.11,43.53,"92,518",4/11/2025
BLADE AIR MOBILITY INC.,2.63,1.15%,2.6,2.76,2.6,"172,599",4/11/2025
BLAIZE HOLDINGS INC.,2.46,-0.81%,2.48,2.64,2.43,"75,872",4/11/2025
BLEICHROEDER ACQUISITION,10.18,0.00%,10.2,10.2,10.18,"2,120",4/11/2025
BLEICHROEDER ACQUISITION,10.02,-0.10%,10.01,10.02,10.01,"250,200",4/11/2025
BLEICHROEDER ACQUISITION,0.18,0.00%,0.1941,0.2,0.18,"2,844",4/11/2025
BLINK CHARGING CO.,0.7052,1.79%,0.7074,0.7232,0.6956,"1,702,689",4/11/2025
BLOOMIN  BRANDS INC.,6.94,0.29%,6.95,7.08,6.8,"232,047",4/11/2025
BLOOMZ INC.,0.179,0.00%,0.179,0.179,0.1684,"47,627",4/11/2025
BLUE BIRD CORP.,32.93,-2.14%,33.76,34.68,32.6,"55,604",4/11/2025
BLUE FOUNDRY BANCORP,8.73,1.99%,8.63,8.73,8.45,706,4/11/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.09,8.85%,2,2.13,1.98,"130,921",4/11/2025
BLUEBIRD BIO INC.,4.59,-1.71%,4.57,4.73,4.5,"26,505",4/11/2025
BLUEJAY DIAGNOSTICS INC.,2.58,0.00%,2.55,2.69,2.51,"73,765",4/11/2025
BLUEPRINT MEDICINES,79.11,-1.45%,78.5,80.86,77.63,"243,417",4/11/2025
BOGOTA FINANCIAL,6.87,-2.28%,6.87,6.87,6.87,100,4/11/2025
BOK FINANCIAL CORP.,86.45,-1.91%,87.91,87.91,85.98,"9,147",4/11/2025
BOLD EAGLE ACQUISITION,0.23,0.00%,0.2162,0.23,0.213,"24,386",4/11/2025
BOLD EAGLE ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,322",4/11/2025
BOLD EAGLE ACQUISITION,10.3,0.00%,10.31,10.31,10.29,"1,950",4/11/2025
BOLT BIOTHERAPEUTICS INC.,0.3251,1.28%,0.3201,0.3334,0.31,"9,920",4/11/2025
BOLT PROJECTS HLD.,0.265,4.33%,0.252,0.265,0.252,"8,378",4/11/2025
BON NATURAL LIFE,0.082,35.09%,0.1059,0.133,0.076,"303,475,989",4/11/2025
BONE BIOLOGICS CORP,0.76,10.58%,0.6802,0.78,0.6802,"54,913",4/11/2025
BOOKING HOLDINGS INC.,"4,488.05",-0.15%,"4,508.22","4,551.94","4,452.13","22,418",4/11/2025
BOREALIS FOODS INC.,6.04,-0.17%,6.04,6.04,6.04,100,4/11/2025
BOWEN ACQUISITION CORP,6.84,-5.00%,7.77,7.77,6.65,"25,527",4/11/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/11/2025
BOWMAN CONSULTING GROUP,21.8,-1.54%,22.1,22.1,21.45,"11,413",4/11/2025
BOXLIGHT CORP.,1.2,-4.00%,1.32,1.32,1.2,"2,894",4/11/2025
BRAG HOUSE HOLDINGS INC.,0.5821,-6.11%,0.5895,0.613,0.562,"182,595",4/11/2025
BRAGG GAMING GROUP INC.,3.6,1.41%,3.6,3.64,3.59,"2,017",4/11/2025
BRAINSTORM CELL THERAPEUTICS,0.8275,-9.41%,0.9,0.9002,0.8206,"108,825",4/11/2025
BRAINSWAY LTD. ADS,8.19,-2.85%,8.32,8.4,8.06,"8,861",4/11/2025
BRANCHOUT FOOD INC.,1.94,-1.02%,1.97,2.01,1.94,"5,411",4/11/2025
BRAND ENGAGEMENT NETWORK INC.,0.2873,-0.76%,0.29,0.29,0.28,"10,353",4/11/2025
BRAZE INC.,28.3,-6.85%,29.67,29.74,27.75,"489,419",4/11/2025
BRENMILLER ENERGY LTD,1.37,-1.44%,1.33,1.39,1.31,"28,284",4/11/2025
BRERA HOLDINGS PLC,0.6793,0.64%,0.67,0.6855,0.67,"1,000",4/11/2025
BRIACELL THERAPEUTICS,4.12,2.74%,4.07,4.14,4.07,988,4/11/2025
BRIDGEBIO PHARMA INC.,32.42,0.34%,32.28,33.18,31.9,"183,938",4/11/2025
BRIDGELINE DIGITAL INC.,1.51,-1.31%,1.51,1.51,1.46,"5,633",4/11/2025
BRIDGER AEROSPACE GROUP HLD.,1.42,-1.39%,1.44,1.44,1.4,"22,253",4/11/2025
BRIDGEWATER BANCSHARES,18.5,-0.70%,18.53,18.53,18.5,900,4/11/2025
BRIDGEWATER BANCSHARES INC.,12.41,-1.51%,12.88,12.95,12.41,"6,473",4/11/2025
BRIDGFORD FOODS,7.99,0.00%,8.2,8.4,7.9,"6,949",4/11/2025
BRIGHT MINDS BIOSCIENCES INC.,29.5,2.57%,29.58,30.86,28.76,"1,651",4/11/2025
BRIGHTHOUSE FINANCIAL,19.83,-1.10%,20.24,20.24,19.83,"2,191",4/11/2025
BRIGHTHOUSE FINANCIAL,13.51,-1.75%,13.6,13.81,13.51,"5,190",4/11/2025
BRIGHTHOUSE FINANCIAL,14.8,-1.00%,15.23,15.23,14.8,"2,423",4/11/2025
BRIGHTHOUSE FINANCIAL,18.61,-1.79%,18.81,19,18.6,"4,624",4/11/2025
BRIGHTHOUSE FINANCIAL,18.7,-1.11%,18.75,19.36,18.53,"11,452",4/11/2025
