Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,17.97,-1.21%,17.84,18.01,17.84,"7,989",3/14/2025
ARCH CAPITAL GROUP,91.17,0.84%,90.75,91.38,90.09,"85,098",3/14/2025
ARCH CAPITAL GROUP,21.24,-0.79%,21.12,21.24,21.09,"14,961",3/14/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.05,0.00%,10.06,10.06,10.05,"1,702",3/14/2025
ARCTURUS THERAPEUTICS HLD.,13.91,0.07%,14.02,14.29,13.91,"22,646",3/14/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.1,1.96%,14.87,15.17,14.75,"177,680",3/14/2025
ARDELYX INC.,5.42,0.00%,5.46,5.52,5.4,"259,276",3/14/2025
ARGENX SE ADS,596.43,2.62%,582.41,598.22,582.41,"29,294",3/14/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,8,0.63%,8,8,8,400,3/14/2025
ARGO BLOCKCHAIN PLC ADS,0.41,2.27%,0.42,0.4322,0.4009,"65,725",3/14/2025
ARHAUS INC.,8.61,-0.58%,8.83,8.85,8.56,"218,107",3/14/2025
ARK RESTAURANTS,9.99,0.00%,10.43,10.43,9.99,"1,377",3/14/2025
ARKO CORP.,3.83,0.00%,3.88,3.94,3.83,"61,341",3/14/2025
ARM HOLDINGS PLC ADS,118.11,5.41%,115.79,118.39,115.21,"827,439",3/14/2025
ARMLOGI HOLDING,1.0469,6.02%,1,1.09,1,"6,622",3/14/2025
ARQ INC.,5,2.46%,4.91,5.05,4.91,"16,060",3/14/2025
ARQIT QUANTUM INC.,14.95,15.27%,13.2,15.25,13.2,"143,485",3/14/2025
ARRAY TECHNOLOGIES INC.,6.11,0.83%,6.17,6.29,6.11,"208,046",3/14/2025
ARRIVENT BIOPHARMA INC.,21.8,0.23%,21.87,22.18,21.74,"4,783",3/14/2025
ARROW FINANCIAL,25.89,0.04%,26.34,26.34,25.89,795,3/14/2025
ARROWHEAD PHARMACEUTICALS INC.,15.23,1.06%,15.21,15.51,15.13,"56,884",3/14/2025
ARS PHARMACEUTICALS INC.,12,0.42%,12.01,12.26,11.92,"67,699",3/14/2025
ART S-WAY MANUFACTURING CO.,1.6,-4.76%,1.6,1.6,1.6,"5,000",3/14/2025
ARTELO BIOSCIENCES INC.,0.95,-0.11%,0.95,0.95,0.95,101,3/14/2025
ARTERIS INC.,7.57,1.47%,7.59,7.69,7.53,"6,895",3/14/2025
ARTESIAN RESOURCES,32.35,0.15%,32.38,32.38,32.01,"1,335",3/14/2025
ARTIUS II ACQUISITION,10.06,0.00%,10.04,10.06,10.04,"1,206",3/14/2025
ARTIVA BIOTHERAPEUTICS INC.,5.64,0.71%,5.68,5.86,5.41,"13,967",3/14/2025
ARVINAS INC.,8.61,0.70%,8.55,8.8,8.55,"285,100",3/14/2025
ASCENDIS PHARMA A/S ADS,154.1,1.18%,153,155.17,153,"19,309",3/14/2025
ASCENT INDUSTRIES CO.,12.55,1.70%,12.35,12.68,12.35,"3,228",3/14/2025
ASCENT SOLAR TECHNOLOGIES INC,1.74,-3.33%,1.76,1.76,1.74,520,3/14/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.81,0.97%,19.14,19.14,18.8,"2,000",3/14/2025
ASIA PACIFIC WIRE & CABLE,1.61,-4.17%,1.61,1.61,1.61,100,3/14/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,709.57,2.16%,707.68,712.65,705.36,"106,805",3/14/2025
ASP ISOTOPES INC.,4.03,2.81%,4.01,4.1,3.94,"106,087",3/14/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/14/2025
ASPIRA WOMEN S HEALTH INC.,0.1402,-8.72%,0.1522,0.1522,0.1394,"347,255",3/14/2025
ASPIRE BIOPHARMA HLD.,0.5469,-5.71%,0.56,0.56,0.5451,"88,639",3/14/2025
ASSEMBLY BIOSCIENCES INC.,10.95,3.20%,10.95,10.95,10.95,109,3/14/2025
ASSERTIO HOLDINGS INC.,0.7062,-1.98%,0.72,0.7201,0.69,"131,399",3/14/2025
ASSET ENTITIES INC.,0.5249,-0.44%,0.52,0.55,0.513,"40,327",3/14/2025
AST SPACEMOBILE INC.,25.96,-0.61%,26.55,26.98,25.85,"1,736,415",3/14/2025
ASTEC INDUSTRIES INC.,35.7,0.06%,36.05,36.29,35.7,"3,181",3/14/2025
ASTERA LABS INC.,70.38,7.75%,67.88,70.88,67.5,"518,154",3/14/2025
ASTRANA HEALTH INC.,30.3,3.80%,29.54,30.48,29.54,"15,921",3/14/2025
ASTRAZENECA PLC ADS,77.12,0.80%,76.87,77.29,76.74,"663,647",3/14/2025
ASTRIA THERAPEUTICS INC.,6.55,-1.36%,6.68,6.82,6.55,"14,637",3/14/2025
ASTRONICS CORP.,24.78,2.27%,24.65,24.85,24.51,"49,384",3/14/2025
ASTRONOVA INC.,10.71,-1.02%,10.71,10.71,10.71,267,3/14/2025
ASTROTECH CORP.,6.44,-0.77%,6.55,6.55,6.44,200,3/14/2025
ASURE SOFTWARE INC,9.3,1.53%,9.2,9.44,9.2,"3,725",3/14/2025
ATA CREATIVITY GLOBAL ADS,0.9749,3.02%,0.8801,0.9749,0.8801,"4,530",3/14/2025
ATAI LIFE SCIENCES N.V.,1.44,3.60%,1.42,1.47,1.41,"270,844",3/14/2025
ATARA BIOTHERAPEUTICS INC.,6.8,-0.87%,6.97,7.02,6.67,967,3/14/2025
ATEA PHARMACEUTICALS INC.,3.07,0.33%,3.09,3.09,3.06,"72,539",3/14/2025
ATERIAN INC.,2.09,-1.42%,2.07,2.09,2.07,"5,922",3/14/2025
ATHIRA PHARMA INC.,0.3298,3.71%,0.318,0.3397,0.317,"24,889",3/14/2025
ATIF HOLDINGS LTD.,1.05,-1.87%,1.05,1.07,1.04,"12,707",3/14/2025
ATLANTA BRAVES HLD.,38.86,0.83%,38.78,38.92,38.4,"7,063",3/14/2025
ATLANTA BRAVES HLD.,42.15,0.19%,42.12,42.15,41.8,"3,472",3/14/2025
ATLANTIC AMERICAN,1.44,2.86%,1.44,1.44,1.44,200,3/14/2025
ATLANTIC INTERNATIONAL,5.25,-12.50%,5.78,5.96,5.1,"11,638",3/14/2025
ATLANTICUS HOLDINGS,25.1,0.20%,25.1,25.1,25.05,"10,934",3/14/2025
ATLANTICUS HOLDINGS,23.37,0.00%,23.57,23.6,23.33,"4,476",3/14/2025
ATLANTICUS HOLDINGS,24,0.00%,24,24.15,24,"4,906",3/14/2025
ATLANTICUS HOLDINGS,47.16,7.89%,44.83,47.58,44.82,"8,045",3/14/2025
ATLAS,25.08,0.00%,25.08,25.08,25.08,150,3/14/2025
ATLAS LITHIUM CORP.,5.45,1.11%,5.4,5.5,5.39,"12,703",3/14/2025
ATLASSIAN CORP.,214.37,3.06%,214.3,218.1,212.7,"275,666",3/14/2025
ATN INTERNATIONAL INC.,20.89,-1.23%,20.79,21.72,20.26,"7,675",3/14/2025
ATOMERA INC.,5.74,5.71%,5.58,5.87,5.57,"50,601",3/14/2025
ATOSSA THERAPEUTICS INC.,0.7034,2.63%,0.7,0.7123,0.6947,"79,830",3/14/2025
ATOUR LIFESTYLE HOLDINGS,31.08,4.93%,30.56,31.33,30.46,"152,675",3/14/2025
ATRICURE INC.,33.01,0.76%,33.1,33.63,32.51,"27,922",3/14/2025
ATYR PHARMA INC.,4.03,1.00%,3.66,4.28,3.65,"442,552",3/14/2025
AUBURN NATIONAL BANCORP.,20.97,-1.83%,20.97,20.97,20.97,103,3/14/2025
AUDDIA INC.,0.2733,-6.08%,0.286,0.2948,0.2733,"27,660",3/14/2025
AUDIOCODES,10.44,2.65%,10.44,10.69,10.43,"13,684",3/14/2025
AUDIOEYE INC.,11.39,3.83%,11.46,11.89,11.25,"31,593",3/14/2025
AURA BIOSCIENCES INC.,7.29,0.41%,7.31,7.63,7.16,"21,921",3/14/2025
AUREUS GREENWAY HLD.,0.635,-3.90%,0.661,0.699,0.6326,"34,188",3/14/2025
AURINIA PHARMACEUTICALS INC,8.26,1.85%,8.16,8.31,8.13,"105,967",3/14/2025
AURORA CANNABIS INC.,4.39,2.09%,4.38,4.43,4.33,"116,515",3/14/2025
AURORA INNOVATION INC.,6.82,8.95%,6.55,6.9,6.53,"2,522,483",3/14/2025
AURORA MOBILE LTD.,10.09,2.44%,10.2,10.27,9.85,"19,513",3/14/2025
AUSTRALIAN OILSEEDS HLD.,1.41,0.71%,1.3,1.41,1.29,"4,750",3/14/2025
AUTHID INC.,4.69,-1.47%,4.01,4.9,4.01,"28,936",3/14/2025
AUTODESK INC.,249.99,1.24%,248.99,252.32,248.99,"87,451",3/14/2025
AUTOLUS THERAPEUTICS PLC ADS,1.91,1.06%,1.94,1.96,1.88,"94,586",3/14/2025
AUTOMATIC DATA PROCESSING INC.,290.54,0.00%,289.2,291.73,289.2,"71,891",3/14/2025
AUTONOMIX MEDICAL INC.,1.91,-6.83%,2.04,2.04,1.83,"28,425",3/14/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5105,2.10%,0.5026,0.518,0.4985,"3,700",3/14/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.33,-0.72%,8.38,8.48,8.29,"53,905",3/14/2025
AVALO THERAPEUTICS INC.,7.46,0.54%,7.43,7.5,7.25,"21,712",3/14/2025
AVALON GLOBOCARE,4.66,3.56%,4.68,4.95,4.51,"5,327",3/14/2025
AVEANNA HEALTHCARE HLD.,5.24,1.95%,5.24,5.36,5.1,"95,763",3/14/2025
AVENUE THERAPEUTICS INC.,0.7517,-2.76%,0.78,0.78,0.7517,"3,528",3/14/2025
AVEPOINT INC.,14.23,3.19%,14.11,14.32,13.98,"182,806",3/14/2025
AVIAT NETWORKS INC.,18.78,1.95%,18.68,18.78,18.46,"3,482",3/14/2025
AVIDITY BIOSCIENCES INC.,32.34,0.65%,32.44,33.16,32.22,"138,335",3/14/2025
AVIDXCHANGE HOLDINGS INC.,7.88,0.51%,7.91,7.97,7.72,"787,073",3/14/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/14/2025
AVIS BUDGET GROUP INC.,55.85,0.65%,57.52,58.96,55.69,"245,755",3/14/2025
AVITA MEDICAL INC.,8.49,2.17%,8.38,8.51,8.35,"14,127",3/14/2025
AVNET INC.,47.19,1.24%,46.99,47.6,46.99,"41,138",3/14/2025
AWARE INC.,1.55,0.00%,1.6,1.62,1.53,"3,783",3/14/2025
AXCELIS TECHNOLOGIES INC.,58.62,0.77%,58.8,59.34,58.39,"23,937",3/14/2025
AXOGEN INC.,17.72,3.26%,17.34,18,17.34,"40,973",3/14/2025
AXON ENTERPRISE INC.,552,3.26%,544.55,555.63,543.88,"32,570",3/14/2025
AXSOME THERAPEUTICS INC.,121.75,0.08%,122.32,122.7,120.52,"26,245",3/14/2025
AXT INC,1.65,3.12%,1.64,1.68,1.63,"32,704",3/14/2025
AYRO INC.,0.51,-1.16%,0.5355,0.5355,0.51,"2,197",3/14/2025
AYTU BIOPHARMA INC.,1.22,0.00%,1.23,1.23,1.22,"4,038",3/14/2025
AZENTA INC.,36.15,-1.12%,37.04,37.04,36.14,"52,337",3/14/2025
B. RILEY FINANCIAL,13.35,1.91%,13.4,13.4,13.09,"14,688",3/14/2025
B. RILEY FINANCIAL,10.59,2.92%,10.25,10.59,10.25,"1,025",3/14/2025
B. RILEY FINANCIAL,4.25,0.00%,4.25,4.38,4.25,984,3/14/2025
B. RILEY FINANCIAL,9.93,3.87%,9.46,10.05,9.46,"3,698",3/14/2025
B. RILEY FINANCIAL,12.31,1.74%,12.38,12.38,12.31,330,3/14/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/14/2025
B. RILEY FINANCIAL,22.4,1.36%,22.78,22.78,22.4,"1,200",3/14/2025
B. RILEY FINANCIAL,4.09,2.00%,4.09,4.09,4.09,100,3/14/2025
B. RILEY FINANCIAL INC.,4.31,3.61%,4.28,4.46,4.27,"116,936",3/14/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.85,4.90%,3.85,3.85,3.83,"3,274",3/14/2025
BACKBLAZE INC.,5.17,3.82%,5.07,5.18,5.07,"35,515",3/14/2025
BAIDU INC. ADS,94.62,0.38%,95.15,95.61,93.63,"717,218",3/14/2025
BAIJIAYUN GROUP LTD CLASS,0.31,3.33%,0.32,0.325,0.301,"218,368",3/14/2025
BAIRD MEDICAL INVESTMENT HLD.,5.87,6.53%,5.53,6,5.51,"44,237",3/14/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/14/2025
BAKER HUGHES COMPANY,42.43,1.65%,42.22,42.58,41.91,"224,934",3/14/2025
BALCHEM CORP.,166.6,0.06%,167.07,168.13,166.5,"2,688",3/14/2025
BALLARD POWER SYSTEMS INC.,1.3,1.56%,1.3,1.32,1.28,"931,805",3/14/2025
BANCFIRST CORP.,109.92,0.62%,109.93,111.22,108.4,"2,718",3/14/2025
BANDWIDTH INC.,14.66,1.45%,14.66,14.84,14.37,"23,462",3/14/2025
BANK FIRST CORP.,99.71,0.94%,99.71,99.71,99.71,200,3/14/2025
BANK OF MARIN BANCORP,22.71,1.88%,22.43,23.06,22.36,"5,141",3/14/2025
BANK OF THE JAMES FINANCIAL GROUP,13.12,0.15%,13.12,13.12,13.12,447,3/14/2025
BANK OZK,43.33,0.91%,43.33,43.73,43.19,"52,100",3/14/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.97,0.00%,16.88,16.97,16.74,"1,892",3/14/2025
BANK7 CORP.,39.53,2.84%,39.01,39.53,39,300,3/14/2025
BANKFINANCIAL CORP.,12.66,0.00%,12.67,12.87,12.48,"13,122",3/14/2025
BANKWELL FINANCIAL GROUP INC.,29.55,1.90%,29.18,29.55,29.18,204,3/14/2025
BANNER CORP.,63.16,1.56%,63.09,63.94,62.54,"36,582",3/14/2025
BANNIX ACQUISITION,0.1727,0.00%,0.1657,0.1727,0.165,877,3/14/2025
BANNIX ACQUISITION,11.9,1.28%,11.9,11.9,11.9,100,3/14/2025
BANZAI INTERNATIONAL INC.,0.8925,3.42%,0.899,0.9,0.87,"82,930",3/14/2025
BAOSHENG MEDIA GROUP HLD.,1.8,-14.29%,2.03,2.1,1.72,"220,535",3/14/2025
BAOZUN INC. ADS,3.29,3.13%,3.3,3.31,3.26,"33,641",3/14/2025
BARFRESH FOOD GROUP INC.,3.36,-5.08%,3.39,3.5,3.36,"1,366",3/14/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.05,-0.94%,1.09,1.14,1.04,"3,550",3/14/2025
BARRETT BUSINESS SERVICES INC.,40,1.04%,40.05,40.33,39.88,"16,468",3/14/2025
BASEL MEDICAL GROUP LTD,4.09,2.00%,4,4.09,4,590,3/14/2025
BASSETT FURNITURE INDUSTRIES,16.13,-0.06%,16.11,16.13,15.68,731,3/14/2025
BAYCOM CORP,24.66,1.11%,24.68,24.68,24.66,300,3/14/2025
BAYFIRST FINANCIAL,17.89,0.00%,17.12,17.96,17.12,"4,201",3/14/2025
BAYVIEW ACQUISITION CORP ORD.,10.86,0.00%,10.86,10.86,10.86,"15,000",3/14/2025
BAYVIEW ACQUISITION CORP RIGHT,0.18,0.00%,0.18,0.18,0.18,"7,500",3/14/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/14/2025
BCB BANCORP INC. (NJ),9.78,1.03%,9.82,9.85,9.74,"10,372",3/14/2025
BEACON ROOFING SUPPLY INC.,117.7,-0.23%,118.44,118.64,117.13,"106,563",3/14/2025
BEAM GLOBAL,2.15,0.47%,2.15,2.16,2.13,"5,910",3/14/2025
BEAM THERAPEUTICS INC.,24.84,-0.88%,25.55,25.81,24.73,"96,993",3/14/2025
BEAMR IMAGING,2.37,2.16%,2.4,2.4,2.32,"6,122",3/14/2025
BEASLEY BROADCAST GROUP INC.,5.76,-4.00%,5.76,5.76,5.76,399,3/14/2025
BEELINE HOLDINGS INC.,5.26,0.00%,5.16,5.32,5.11,814,3/14/2025
BEIGENE LTD. ADS,256.51,0.76%,253.71,257,252.01,"28,622",3/14/2025
BEL FUSE INC.,75.53,1.63%,73.94,75.83,73.94,"2,739",3/14/2025
BEL FUSE INC.,73.72,0.00%,76.56,76.56,73.72,"4,685",3/14/2025
BELITE BIO INC ADS,68.45,-1.50%,69.01,69.2,66.28,"7,924",3/14/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/14/2025
BENEFICIENT,0.301,-7.36%,0.335,0.335,0.3005,"47,603",3/14/2025
BENITEC BIOPHARMA INC.,15.07,1.82%,15,15.29,14.93,"25,536",3/14/2025
BENSON HILL INC.,0.7501,-3.59%,0.779,0.8023,0.744,"16,076",3/14/2025
BENTLEY SYSTEMS INC.,40.64,1.32%,40.4,40.89,40.25,"60,397",3/14/2025
BERRY CORP.,3.18,-1.24%,3.25,3.25,3.06,"460,777",3/14/2025
BETA BIONICS INC.,15.05,7.19%,14.08,15.2,14.08,"34,244",3/14/2025
BETTER HOME & FINANCE HOLDING CO.,11.6,2.38%,11.4,11.95,11.4,"9,566",3/14/2025
BEYOND AIR INC.,0.2494,-0.48%,0.249,0.2522,0.24,"49,499",3/14/2025
BEYOND MEAT INC.,3.26,-0.91%,3.32,3.34,3.25,"233,952",3/14/2025
BEYONDSPRING INC.,1.65,-6.25%,1.7,1.7,1.65,"5,000",3/14/2025
BGC GROUP INC.,8.68,1.76%,8.64,8.73,8.6,"146,910",3/14/2025
BGM GROUP,10.17,3.78%,10.17,10.17,10.17,102,3/14/2025
BICARA THERAPEUTICS INC.,13.38,0.22%,13.49,14.04,13.05,"112,198",3/14/2025
BICYCLE THERAPEUTICS PLC ADS,9.79,1.66%,9.77,10.32,9.7,"13,344",3/14/2025
BIG 5 SPORTING GOODS,0.9931,5.89%,0.9719,0.998,0.9701,"13,894",3/14/2025
BIG TREE CLOUD HOLDINGS,1.3,9.24%,1.2,1.3,1.2,"8,114",3/14/2025
BIGCOMMERCE HLD.,6.08,0.16%,6.15,6.24,6.06,"73,175",3/14/2025
BILIBILI INC. ADS,21.63,3.05%,21.56,21.68,21.35,"1,068,717",3/14/2025
BINAH CAPITAL GROUP INC.,1.84,-4.66%,2.01,2.01,1.84,"13,924",3/14/2025
BINGEX LTD.,8.25,0.00%,8.55,8.67,8.25,"4,798",3/14/2025
BIO-KEY INTERNATIONAL INC.,1.22,-3.17%,1.3,1.33,1.2,"70,422",3/14/2025
BIO-TECHNE CORP,60.99,1.85%,60.54,62.02,60.16,"216,914",3/14/2025
BIOAFFINITY TECHNOLOGIES INC.,0.35,-1.24%,0.347,0.37,0.34,"30,495",3/14/2025
BIOAGE LABS INC.,4.33,3.10%,4.23,4.35,4.23,"19,442",3/14/2025
BIOATLA INC.,0.3301,1.82%,0.34,0.3499,0.3301,"188,911",3/14/2025
BIOCARDIA INC.,2.6,1.17%,2.63,2.67,2.6,"5,664",3/14/2025
BIOCERES CROP SOLUTIONS,4.66,1.08%,4.68,4.8,4.58,"14,630",3/14/2025
BIOCRYST PHARMACEUTICALS INC.,7.61,0.93%,7.59,7.74,7.57,"141,103",3/14/2025
BIODESIX INC.,0.7341,-1.24%,0.739,0.7499,0.7341,"19,934",3/14/2025
BIODEXA PHARMACEUTICALS PLC ADS,2,0.50%,1.97,2.05,1.97,"6,631",3/14/2025
BIOFRONTERA INC.,0.9396,-0.04%,0.93,0.9396,0.9248,"2,984",3/14/2025
BIOGEN INC.,139.62,-0.26%,139.66,140.8,138.63,"73,340",3/14/2025
BIOHARVEST SCIENCES INC.,5.6,7.90%,5.49,5.65,5.49,"10,660",3/14/2025
BIOLIFE SOLUTIONS INC.,25.27,0.84%,25.43,26.13,25.18,"23,547",3/14/2025
BIOLINERX LTD. ADS,3.16,3.61%,3.03,3.16,3.03,"2,123",3/14/2025
BIOMARIN PHARMACEUTICAL INC.,69.64,-1.36%,70.41,70.41,68.42,"133,755",3/14/2025
BIOMEA FUSION INC.,2.62,-1.50%,2.73,2.8,2.62,"95,968",3/14/2025
BIOMERICA INC.,0.6094,6.45%,0.59,0.6151,0.5725,"32,591",3/14/2025
BIONANO GENOMICS INC.,3.44,3.61%,3.35,3.5,3.33,"24,141",3/14/2025
BIONEXUS GENE LAB CORP,0.36,2.56%,0.35,0.36,0.35,"3,564",3/14/2025
BIONTECH SE ADS,98.38,0.94%,98.29,99.6,97.95,"60,424",3/14/2025
BIORESTORATIVE THERAPIES INC.,1.63,0.62%,1.64,1.64,1.62,"1,710",3/14/2025
BIOSIG TECHNOLOGIES INC.,0.5942,-0.97%,0.5801,0.606,0.56,"9,720",3/14/2025
BIOTE CORP.,3.45,12.38%,3.19,3.5,3.1,"170,103",3/14/2025
BIOVENTUS INC.,9.57,-0.42%,9.75,9.79,9.54,"51,100",3/14/2025
BIOVIE INC.,1.04,1.96%,1.04,1.06,1.03,"27,290",3/14/2025
BIOXCEL THERAPEUTICS INC.,2.2,-1.79%,2.33,2.34,2.19,"78,977",3/14/2025
BIT DIGITAL INC. ORD.,2.43,7.05%,2.49,2.73,2.42,"4,758,407",3/14/2025
BIT ORIGIN LTD.,0.308,12.86%,0.3443,0.3454,0.3055,"10,852,182",3/14/2025
BITCOIN DEPOT INC.,1.31,-0.76%,1.33,1.33,1.31,"17,835",3/14/2025
BITDEER TECHNOLOGIES GROUP,10,2.25%,10.07,10.37,9.89,"591,802",3/14/2025
BITFARMS LTD.,1.13,3.67%,1.12,1.15,1.11,"4,150,666",3/14/2025
BITFUFU INC.,4.4,4.02%,4.26,4.48,4.26,"4,504",3/14/2025
BJ S RESTAURANTS INC.,31.89,1.14%,31.66,32.31,31.66,"27,791",3/14/2025
BLACK DIAMOND THERAPEUTICS,1.7,3.03%,1.74,1.74,1.68,"55,735",3/14/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"3,001",3/14/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/14/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.05,0.00%,10.02,10.05,10.02,"1,085",3/14/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/14/2025
BLACKBAUD INC.,63.7,0.63%,63.54,64.25,63.08,"18,661",3/14/2025
BLACKBOXSTOCKS INC.,3.1,0.00%,3.1,3.11,3,"1,157",3/14/2025
BLACKLINE INC.,49.13,3.52%,48.08,49.21,47.67,"64,350",3/14/2025
BLADE AIR MOBILITY INC.,3.14,3.63%,3.11,3.2,3.04,"137,596",3/14/2025
BLAIZE HOLDINGS INC.,3.53,1.15%,3.68,3.69,3.31,"196,208",3/14/2025
BLEICHROEDER ACQUISITION,10,0.00%,10.03,10.03,9.98,"13,179",3/14/2025
BLEICHROEDER ACQUISITION,10.17,0.00%,10.19,10.19,10.17,400,3/14/2025
BLEICHROEDER ACQUISITION,0.19,0.00%,0.196,0.2,0.19,"3,636",3/14/2025
BLINK CHARGING CO.,0.9136,1.48%,0.9259,0.9315,0.91,"544,275",3/14/2025
BLOOMIN  BRANDS INC.,8.16,-0.49%,8.29,8.31,8.11,"288,892",3/14/2025
BLOOMZ INC.,0.251,2.03%,0.2521,0.2609,0.251,"36,041",3/14/2025
BLUE BIRD CORP.,33.57,0.18%,34.03,34.06,33.43,"21,762",3/14/2025
BLUE FOUNDRY BANCORP,9.34,0.65%,9.35,9.45,9.31,895,3/14/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.0289,-7.67%,0.0313,0.0314,0.0288,"9,222,538",3/14/2025
BLUEBIRD BIO INC.,3.75,0.54%,3.77,3.83,3.72,"15,871",3/14/2025
BLUEJAY DIAGNOSTICS INC.,3.94,-1.01%,3.99,4,3.9,"1,453",3/14/2025
BLUEPRINT MEDICINES,88.2,-1.83%,90.44,90.84,88.18,"33,033",3/14/2025
BOGOTA FINANCIAL,7.86,3.29%,7.74,7.86,7.74,200,3/14/2025
BOK FINANCIAL CORP.,100.26,1.17%,99.67,100.74,98.8,"2,735",3/14/2025
BOLD EAGLE ACQUISITION,10.05,0.00%,10.04,10.05,10.04,785,3/14/2025
BOLD EAGLE ACQUISITION,0.28,0.00%,0.29,0.29,0.28,212,3/14/2025
BOLD EAGLE ACQUISITION,10.26,0.00%,10.26,10.26,10.25,"2,596",3/14/2025
BOLT BIOTHERAPEUTICS INC.,0.4202,0.36%,0.412,0.4202,0.412,401,3/14/2025
BOLT PROJECTS HLD.,0.333,0.82%,0.323,0.333,0.323,"13,920",3/14/2025
BON NATURAL LIFE,2.55,246.61%,1.61,2.55,1.51,"13,363,431",3/14/2025
BONE BIOLOGICS CORP,0.8152,-1.46%,0.8152,0.8152,0.8152,280,3/14/2025
BOOKING HOLDINGS INC.,"4,382.94",2.04%,"4,361.98","4,421.97","4,353.18","11,375",3/14/2025
BOREALIS FOODS INC.,5.78,0.00%,5.76,5.79,5.65,"1,788",3/14/2025
BOWEN ACQUISITION CORP,4.39,0.69%,4.39,4.39,4.39,200,3/14/2025
BOWEN ACQUISITION CORP UNIT,4.48,0.00%,3.97,5.69,3.95,"27,816",3/14/2025
BOWMAN CONSULTING GROUP,23.05,-1.91%,23.78,23.78,22.91,"9,776",3/14/2025
BOXLIGHT CORP.,1.46,3.55%,1.42,1.46,1.42,"1,960",3/14/2025
BRAG HOUSE HOLDINGS INC.,4.43,1.37%,4.3,4.47,4.15,"558,284",3/14/2025
BRAGG GAMING GROUP INC.,4.2,3.70%,4.1,4.27,4.1,"7,544",3/14/2025
BRAINSTORM CELL THERAPEUTICS,1.56,0.00%,1.58,1.69,1.56,"9,566",3/14/2025
BRAINSWAY LTD. ADS,10.21,0.00%,10.22,10.22,9.74,"2,521",3/14/2025
BRANCHOUT FOOD INC.,1.85,1.65%,1.83,1.85,1.82,"4,458",3/14/2025
BRAND ENGAGEMENT NETWORK INC.,0.3999,0.48%,0.395,0.407,0.3795,"9,630",3/14/2025
BRAZE INC.,33.99,2.66%,33.89,34.14,33.42,"198,033",3/14/2025
BRENMILLER ENERGY LTD,1.23,1.65%,1.21,1.24,1.21,"8,585",3/14/2025
BRERA HOLDINGS PLC,0.701,-3.22%,0.6917,0.701,0.6917,"7,500",3/14/2025
BRIACELL THERAPEUTICS,3.62,4.93%,3.73,3.73,3.52,"22,317",3/14/2025
BRIDGEBIO PHARMA INC.,32.45,0.43%,32.59,33.05,32.45,"62,363",3/14/2025
BRIDGELINE DIGITAL INC.,1.49,2.76%,1.43,1.49,1.43,"3,580",3/14/2025
BRIDGER AEROSPACE GROUP HLD.,1.55,-11.43%,1.77,1.8,1.53,"174,365",3/14/2025
BRIDGEWATER BANCSHARES,19,0.00%,19.24,19.3,19,"4,131",3/14/2025
BRIDGEWATER BANCSHARES INC.,13.94,1.60%,13.84,13.94,13.78,"1,046",3/14/2025
BRIDGFORD FOODS,10.4,0.48%,10.4,10.4,10.4,192,3/14/2025
BRIGHT MINDS BIOSCIENCES INC.,36.05,-0.03%,35.62,36.35,35.62,"7,964",3/14/2025
BRIGHTHOUSE FINANCIAL,15.25,0.00%,15.21,15.25,15.21,938,3/14/2025
BRIGHTHOUSE FINANCIAL,21.8,0.46%,21.8,21.8,21.8,264,3/14/2025
BRIGHTHOUSE FINANCIAL,22.15,0.68%,22.14,22.15,22.03,"2,000",3/14/2025
BRIGHTHOUSE FINANCIAL,21.21,0.57%,21.2,21.21,21.1,"2,106",3/14/2025
BRIGHTHOUSE FINANCIAL,16.79,-0.06%,16.53,16.79,16.52,"13,637",3/14/2025
