Name,Current price,Change(%),Open,High,Low,Volume,date
ARCELLX INC.,60.33,-1.79%,61.16,61.17,59.38,"41,788",4/16/2025
ARCH CAPITAL GROUP,20.19,0.20%,20.23,20.26,20.18,"3,418",4/16/2025
ARCH CAPITAL GROUP,93.46,1.08%,92.5,93.59,91.99,"154,922",4/16/2025
ARCH CAPITAL GROUP,16.86,0.66%,16.79,16.9,16.67,"19,768",4/16/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.96,-0.10%,9.97,9.97,9.96,"55,246",4/16/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,-0.10%,10.07,10.07,10.07,200,4/16/2025
ARCTURUS THERAPEUTICS HLD.,10.21,-3.41%,10.49,10.54,10.07,"40,676",4/16/2025
ARCUTIS BIOTHERAPEUTICS INC.,12.93,-1.97%,12.94,13.05,12.53,"246,663",4/16/2025
ARDELYX INC.,4.58,-1.29%,4.63,4.68,4.55,"587,547",4/16/2025
ARGENX SE ADS,593.6,-1.95%,600.3,601.6,587.99,"23,337",4/16/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.7,-1.76%,6.7,6.7,6.7,925,4/16/2025
ARGO BLOCKCHAIN PLC ADS,0.3424,-0.67%,0.3412,0.3424,0.3372,"27,409",4/16/2025
ARHAUS INC.,7.61,0.66%,7.5,7.66,7.5,"99,690",4/16/2025
ARK RESTAURANTS,8.95,3.11%,8.92,8.95,8.92,350,4/16/2025
ARKO CORP.,3.98,0.00%,3.96,4.03,3.95,"36,006",4/16/2025
ARM HOLDINGS PLC ADS,100.78,-2.91%,98,101.71,97.89,"817,650",4/16/2025
ARMLOGI HOLDING,1.14,-3.39%,1.21,1.21,1.08,745,4/16/2025
ARQ INC.,3.71,-2.11%,3.76,3.85,3.71,"18,444",4/16/2025
ARQIT QUANTUM INC.,14.28,-3.45%,14.31,14.64,13.8,"74,303",4/16/2025
ARRAY TECHNOLOGIES INC.,4.17,2.71%,4.09,4.22,4.05,"776,539",4/16/2025
ARRIVENT BIOPHARMA INC.,18.57,-0.32%,18.52,18.61,18.08,"6,088",4/16/2025
ARROW FINANCIAL,24.23,-0.90%,24.28,24.28,24.23,557,4/16/2025
ARROWHEAD PHARMACEUTICALS INC.,11.35,-11.81%,12.75,12.75,11.29,"710,720",4/16/2025
ARS PHARMACEUTICALS INC.,14.73,-1.73%,14.9,14.9,14.53,"205,763",4/16/2025
ART S-WAY MANUFACTURING CO.,1.59,-2.45%,1.57,1.63,1.57,"3,200",4/16/2025
ARTELO BIOSCIENCES INC.,0.96,-6.80%,0.92,0.97,0.9,"73,933",4/16/2025
ARTERIS INC.,6.02,0.17%,5.91,6.03,5.89,"19,189",4/16/2025
ARTESIAN RESOURCES,34.1,-1.07%,34.56,34.56,34.08,"2,606",4/16/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.09,10.09,10.07,800,4/16/2025
ARTIUS II ACQUISITION INC.,9.91,-0.20%,9.91,9.91,9.91,100,4/16/2025
ARTIVA BIOTHERAPEUTICS INC.,2.22,-5.53%,2.29,2.35,2.1,"29,527",4/16/2025
ARVINAS INC.,7.64,0.79%,7.57,7.73,7.4,"361,691",4/16/2025
ASCENDIS PHARMA A/S ADS,155.55,1.06%,153.92,159.56,152.07,"40,622",4/16/2025
ASCENT INDUSTRIES CO.,12.73,1.43%,12.64,12.8,12.59,"6,696",4/16/2025
ASCENT SOLAR TECHNOLOGIES INC,1.39,-3.47%,1.44,1.44,1.38,"3,478",4/16/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.45,0.00%,20.06,20.35,19.42,"91,543",4/16/2025
ASIA PACIFIC WIRE & CABLE,1.57,-1.26%,1.55,1.57,1.55,"1,021",4/16/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,648.1,-5.13%,647,649.64,640.61,"606,185",4/16/2025
ASP ISOTOPES INC.,5.42,-5.24%,5.53,5.75,5.36,"636,400",4/16/2025
ASPIRA WOMEN S HEALTH INC.,0.0886,-5.44%,0.0929,0.0944,0.0859,"150,529",4/16/2025
ASPIRE BIOPHARMA HLD.,0.54,-1.89%,0.54,0.55,0.501,"25,091",4/16/2025
ASSEMBLY BIOSCIENCES INC.,9.9,0.92%,10.01,10.01,9.9,420,4/16/2025
ASSERTIO HOLDINGS INC.,0.6272,-0.35%,0.628,0.6294,0.62,"56,343",4/16/2025
ASSET ENTITIES INC.,0.4801,-7.50%,0.5034,0.5059,0.47,"53,239",4/16/2025
AST SPACEMOBILE INC.,22.65,-1.18%,22.67,22.97,22.45,"1,066,608",4/16/2025
ASTEC INDUSTRIES INC.,34.04,-1.28%,34.36,34.75,33.78,"10,419",4/16/2025
ASTERA LABS INC.,58.63,-2.41%,56.56,58.74,56.3,"576,566",4/16/2025
ASTRANA HEALTH INC.,33.4,-1.07%,32.66,34.05,32.66,"61,437",4/16/2025
ASTRAZENECA PLC ADS,67.86,-0.01%,68.09,68.17,67.37,"633,674",4/16/2025
ASTRIA THERAPEUTICS INC.,3.98,-2.93%,4.07,4.14,3.95,"52,669",4/16/2025
ASTRONICS CORP.,23.35,0.52%,23,23.35,22.9,"40,192",4/16/2025
ASTRONOVA INC.,8.19,-0.49%,8,8.19,7.94,"3,212",4/16/2025
ASTROTECH CORP.,5.81,0.00%,5.75,6.35,5.74,"7,026",4/16/2025
ASURE SOFTWARE INC,9.26,0.65%,9.12,9.37,9.02,"2,315",4/16/2025
ATA CREATIVITY GLOBAL ADS,0.95,1.06%,0.95,0.9599,0.95,"6,190",4/16/2025
ATAI LIFE SCIENCES N.V.,1.38,-0.72%,1.37,1.39,1.36,"159,499",4/16/2025
ATARA BIOTHERAPEUTICS INC.,5.84,-2.34%,5.86,5.96,5.72,"3,853",4/16/2025
ATEA PHARMACEUTICALS INC.,2.83,0.35%,2.81,2.84,2.77,"40,225",4/16/2025
ATERIAN INC.,1.69,-2.87%,1.71,1.71,1.67,"28,319",4/16/2025
ATHIRA PHARMA INC.,0.2358,-0.51%,0.237,0.2494,0.23,"13,787",4/16/2025
ATIF HOLDINGS LTD.,1.01,3.06%,1.0208,1.0208,1.0004,"2,583",4/16/2025
ATLANTA BRAVES HLD.,42,-0.24%,41.98,42.15,41.8,"15,358",4/16/2025
ATLANTA BRAVES HLD.,38.06,-0.08%,38.09,38.09,37.75,"7,155",4/16/2025
ATLANTIC AMERICAN,1.43,0.70%,1.42,1.43,1.3,"2,260",4/16/2025
ATLANTIC INTERNATIONAL,3.68,0.55%,3.78,3.78,3.65,951,4/16/2025
ATLANTICUS HOLDINGS,52.65,-2.10%,53.05,53.25,52.65,"1,688",4/16/2025
ATLANTICUS HOLDINGS,22.45,-0.22%,22.7,22.7,22.45,546,4/16/2025
ATLANTICUS HOLDINGS,24.08,1.39%,23.75,24.08,23.75,437,4/16/2025
ATLANTICUS HOLDINGS,24.54,0.37%,24.45,24.65,24.45,"2,701",4/16/2025
ATLAS,24.33,0.00%,24.64,24.64,24.33,"2,677",4/16/2025
ATLAS LITHIUM CORP.,3.91,-2.25%,4,4.03,3.86,"23,180",4/16/2025
ATLASSIAN CORP.,208.6,0.65%,204.31,208.86,202.15,"451,503",4/16/2025
ATN INTERNATIONAL INC.,17.89,0.34%,18.23,18.23,17.76,"4,142",4/16/2025
ATOMERA INC.,4.04,-0.98%,3.88,4.08,3.88,"31,931",4/16/2025
ATOSSA THERAPEUTICS INC.,0.6105,-2.05%,0.62,0.6372,0.6015,"42,492",4/16/2025
ATOUR LIFESTYLE HOLDINGS,24.43,4.40%,23.86,24.99,23.86,"623,035",4/16/2025
ATRICURE INC.,31.91,-1.39%,31.95,32.44,31.59,"19,554",4/16/2025
ATYR PHARMA INC.,2.9,-3.01%,2.94,2.98,2.87,"194,293",4/16/2025
AUBURN NATIONAL BANCORP.,19.5,0.00%,19.1,19.63,19.1,753,4/16/2025
AUDDIA INC.,4.5,-6.44%,4.74,4.75,4.5,"17,836",4/16/2025
AUDIOCODES,9.12,0.22%,8.99,9.35,8.99,"42,376",4/16/2025
AUDIOEYE INC.,11.56,-0.09%,11.32,11.56,11.22,"29,261",4/16/2025
AURA BIOSCIENCES INC.,5.45,-2.15%,5.49,5.53,5.43,"17,055",4/16/2025
AUREUS GREENWAY HLD.,0.6836,2.03%,0.651,0.6997,0.65,"26,755",4/16/2025
AURINIA PHARMACEUTICALS INC,7.69,-0.77%,7.74,7.74,7.59,"119,385",4/16/2025
AURORA CANNABIS INC.,4.25,0.47%,4.18,4.27,4.18,"71,118",4/16/2025
AURORA INNOVATION INC.,6.03,-1.79%,6.04,6.09,5.87,"3,033,544",4/16/2025
AURORA MOBILE LTD.,8.39,-0.47%,8.02,8.39,8.02,423,4/16/2025
AUSTRALIAN OILSEEDS HLD.,0.768,-3.78%,0.768,0.768,0.768,"1,058",4/16/2025
AUTHID INC.,7.93,-0.88%,7.7,8.05,7.39,"40,360",4/16/2025
AUTODESK INC.,265.21,-0.05%,261.79,265.5,261.79,"92,248",4/16/2025
AUTOLUS THERAPEUTICS PLC ADS,1.35,-3.57%,1.41,1.44,1.32,"207,492",4/16/2025
AUTOMATIC DATA PROCESSING INC.,298.52,0.15%,297.95,298.56,295.93,"93,322",4/16/2025
AUTONOMIX MEDICAL INC.,1.72,2.99%,1.66,1.75,1.61,"3,156",4/16/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.8751,0.25%,0.8467,0.8999,0.8262,"20,344",4/16/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.99,1.01%,7.88,8,7.75,"86,500",4/16/2025
AVALO THERAPEUTICS INC.,4.8,-2.04%,4.85,5.09,4.69,"4,859",4/16/2025
AVALON GLOBOCARE,3.87,-0.77%,4,5.13,3.81,"241,191",4/16/2025
AVEANNA HEALTHCARE HLD.,4.55,0.22%,4.53,4.57,4.5,"7,831",4/16/2025
AVEPOINT INC.,14.77,-0.40%,14.54,14.78,14.52,"47,852",4/16/2025
AVIAT NETWORKS INC.,16.97,-1.05%,17.02,17.23,16.85,"3,963",4/16/2025
AVIDITY BIOSCIENCES INC.,25.92,-2.85%,26.54,26.8,25.76,"114,199",4/16/2025
AVIDXCHANGE HOLDINGS INC.,7.82,-1.14%,7.89,7.93,7.78,"69,630",4/16/2025
AVIS BUDGET GROUP INC.,71.39,2.42%,71.4,72.45,70.48,"188,543",4/16/2025
AVITA MEDICAL INC.,9.19,-0.43%,8.86,9.29,8.86,"24,032",4/16/2025
AVNET INC.,46.35,-0.19%,45.97,46.58,45.65,"36,580",4/16/2025
AWARE INC.,1.5,1.35%,1.5,1.5,1.48,"4,192",4/16/2025
AXCELIS TECHNOLOGIES INC.,45.42,-3.71%,45.01,46.14,44.96,"45,403",4/16/2025
AXOGEN INC.,15.43,-1.41%,15.54,15.74,15.3,"19,731",4/16/2025
AXON ENTERPRISE INC.,576.97,-0.25%,572.01,578.01,568.11,"21,259",4/16/2025
AXSOME THERAPEUTICS INC.,103.41,-0.40%,103.68,103.78,102.36,"51,595",4/16/2025
AXT INC,1.18,0.85%,1.17,1.19,1.15,"41,132",4/16/2025
AYRO INC.,0.4999,-0.04%,0.4901,0.4999,0.49,"2,336",4/16/2025
AYTU BIOPHARMA INC.,1.01,-2.88%,1.05,1.07,1.01,"9,423",4/16/2025
AZENTA INC.,25.43,-1.85%,26.61,26.61,25.07,"81,293",4/16/2025
B. RILEY FINANCIAL,3.04,0.00%,2.69,3.19,2.69,"8,129",4/16/2025
B. RILEY FINANCIAL,6.75,-1.89%,6.71,6.75,6.5,"4,422",4/16/2025
B. RILEY FINANCIAL,6.45,-1.68%,6.42,6.46,6.39,"3,826",4/16/2025
B. RILEY FINANCIAL,10.25,0.00%,10.2,10.5,10.15,"17,977",4/16/2025
B. RILEY FINANCIAL,3.05,0.00%,2.99,3.59,2.99,"6,100",4/16/2025
B. RILEY FINANCIAL,17.71,-0.56%,18,18.27,17.66,"1,698",4/16/2025
B. RILEY FINANCIAL,10.35,-1.99%,10.34,10.37,10.34,"4,595",4/16/2025
B. RILEY FINANCIAL INC.,2.77,-1.07%,2.79,2.84,2.74,"73,528",4/16/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.52,-3.03%,3.55,3.59,3.52,"7,053",4/16/2025
BACKBLAZE INC.,4.64,-0.22%,4.58,4.7,4.54,"30,368",4/16/2025
BAIDU INC. ADS,83.2,-1.60%,82.75,83.64,82.62,"516,015",4/16/2025
BAIJIAYUN GROUP LTD CLASS,0.2217,-5.09%,0.227,0.2301,0.2169,"43,510",4/16/2025
BAIRD MEDICAL INVESTMENT HLD.,5.78,6.84%,5.29,6,5.29,"11,747",4/16/2025
BAIYA INTERNATIONAL GROUP,2.3,-4.96%,2.39,2.5,2.15,"30,143",4/16/2025
BAKER HUGHES COMPANY,38.45,0.76%,37.99,38.64,37.94,"874,261",4/16/2025
BALCHEM CORP.,162.21,-0.55%,163.39,163.39,161.29,"6,212",4/16/2025
BALLARD POWER SYSTEMS INC.,1.22,2.52%,1.16,1.23,1.16,"2,278,912",4/16/2025
BANCFIRST CORP.,105.86,-0.13%,106.23,106.82,105.31,"7,610",4/16/2025
BANDWIDTH INC.,12.22,-1.21%,12.09,12.31,12.09,"15,652",4/16/2025
BANK FIRST CORP.,102.76,0.77%,103.3,103.97,102.52,"2,153",4/16/2025
BANK OF MARIN BANCORP,20.28,-1.17%,20.37,20.68,20.23,"3,763",4/16/2025
BANK OF THE JAMES FINANCIAL GROUP,13.72,0.00%,14.74,14.74,13.72,"1,147",4/16/2025
BANK OZK,39.25,0.03%,39,39.73,39,"172,183",4/16/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.03,-0.06%,16.25,16.25,16.01,"1,650",4/16/2025
BANK7 CORP.,35.6,-0.84%,35.6,35.6,35.6,582,4/16/2025
BANKFINANCIAL CORP.,11.54,-1.03%,11.6,11.6,11.54,557,4/16/2025
BANKWELL FINANCIAL GROUP INC.,28.6,-0.76%,28.43,28.6,28.43,311,4/16/2025
BANNER CORP.,59.6,-0.43%,59.77,60.54,59.3,"13,332",4/16/2025
BANZAI INTERNATIONAL INC.,1.11,-9.02%,1.22,1.24,1.02,"596,895",4/16/2025
BAOSHENG MEDIA GROUP HLD.,1.96,-2.97%,2.01,2.01,1.96,"2,478",4/16/2025
BAOZUN INC. ADS,2.23,-3.88%,2.22,2.28,2.21,"83,236",4/16/2025
BARFRESH FOOD GROUP INC.,2.42,0.00%,2.6,2.6,2.41,"3,640",4/16/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.729,7.05%,0.699,0.73,0.68,"4,450",4/16/2025
BARRETT BUSINESS SERVICES INC.,40.41,-0.07%,40.4,40.5,40.31,"4,475",4/16/2025
BASEL MEDICAL GROUP LTD,4.3,-0.23%,4.35,4.35,4.2,"6,582",4/16/2025
BASSETT FURNITURE INDUSTRIES,17.02,0.18%,16.82,17.02,16.82,"1,987",4/16/2025
BAYCOM CORP,25.72,-0.58%,25.72,25.72,25.72,100,4/16/2025
BAYFIRST FINANCIAL,13.51,1.20%,13.54,13.58,13.51,600,4/16/2025
BAYVIEW ACQUISITION CORP ORD.,10.91,0.00%,10.92,10.92,10.91,623,4/16/2025
BAYVIEW ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,135,4/16/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/16/2025
BCB BANCORP INC. (NJ),9.31,-0.85%,9.39,9.39,9.03,"1,174",4/16/2025
BEACON ROOFING SUPPLY INC.,123.19,0.05%,123.01,123.25,123,"269,769",4/16/2025
BEAM GLOBAL,1.42,-1.39%,1.44,1.48,1.42,"43,383",4/16/2025
BEAM THERAPEUTICS INC.,16.42,-4.98%,16.98,16.98,16.2,"256,073",4/16/2025
BEAMR IMAGING,2.17,-2.25%,2.16,2.22,2.11,"13,005",4/16/2025
BEASLEY BROADCAST GROUP INC.,5,0.00%,5.22,5.29,4.95,"2,919",4/16/2025
BEELINE HOLDINGS INC.,1.24,-12.06%,1.39,1.4,0.89,"199,422",4/16/2025
BEIGENE LTD. ADS,235.27,-1.49%,235,236.18,232.57,"30,108",4/16/2025
BEL FUSE INC.,68.12,-1.79%,68.21,69.1,67.9,"2,820",4/16/2025
BEL FUSE INC.,63.8,-1.85%,63.8,63.8,63.8,100,4/16/2025
BELITE BIO INC ADS,58.76,-0.20%,58.76,58.76,58.76,261,4/16/2025
BELIVE HOLDINGS,3.12,-8.77%,3.25,3.55,3.05,"66,826",4/16/2025
BENEFICIENT,0.2981,0.85%,0.3,0.3,0.2957,"13,812",4/16/2025
BENITEC BIOPHARMA INC.,13.45,-1.68%,13.8,13.8,13.45,922,4/16/2025
BENTLEY SYSTEMS INC.,42.74,0.28%,42.81,42.94,42.31,"64,071",4/16/2025
BERRY CORP.,2.34,3.54%,2.27,2.36,2.27,"143,446",4/16/2025
BETA BIONICS INC.,10.47,-0.10%,10.46,10.55,10.06,"13,588",4/16/2025
BETTER HOME & FINANCE HOLDING CO.,13.14,2.02%,12.94,13.14,12.83,"3,583",4/16/2025
BEYOND AIR INC.,0.2308,0.39%,0.2399,0.24,0.2286,"276,567",4/16/2025
BEYOND MEAT INC.,2.55,0.00%,2.53,2.6,2.53,"309,364",4/16/2025
BEYONDSPRING INC.,1.21,0.00%,1.21,1.27,1.16,"7,831",4/16/2025
BGC GROUP INC.,8.48,-0.12%,8.46,8.53,8.41,"285,001",4/16/2025
BGM GROUP,10.62,1.24%,10.3,10.8,10.11,"48,902",4/16/2025
BICARA THERAPEUTICS INC.,11.27,-1.57%,11.44,11.99,11,"80,298",4/16/2025
BICYCLE THERAPEUTICS PLC ADS,7.65,-1.80%,7.72,7.8,7.55,"21,841",4/16/2025
BIG 5 SPORTING GOODS,0.83,0.36%,0.84,0.8666,0.8283,"31,584",4/16/2025
BIG TREE CLOUD HOLDINGS,1.59,-0.62%,1.59,1.6,1.5,"13,268",4/16/2025
BIGCOMMERCE HLD.,5.14,-0.39%,5.15,5.16,5.08,"190,957",4/16/2025
BILIBILI INC. ADS,16.28,-2.98%,16.28,16.31,16,"1,777,003",4/16/2025
BINAH CAPITAL GROUP INC.,2.27,2.25%,2.25,2.34,2.22,"5,089",4/16/2025
BINGEX LTD.,2.15,-4.02%,2.24,2.24,2.15,560,4/16/2025
BIO-KEY INTERNATIONAL INC.,0.715,-0.80%,0.704,0.72,0.6901,"3,944",4/16/2025
BIO-TECHNE CORP,50.51,-1.10%,51.23,51.87,50.14,"154,646",4/16/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4975,-0.26%,0.4961,0.5155,0.495,"44,257",4/16/2025
BIOAGE LABS INC.,3.66,-2.40%,3.75,3.75,3.63,"7,052",4/16/2025
BIOATLA INC.,0.3138,-1.35%,0.301,0.316,0.301,"20,197",4/16/2025
BIOCARDIA INC.,2,-2.44%,2.07,2.07,1.9,"9,479",4/16/2025
BIOCERES CROP SOLUTIONS,4.22,-2.99%,4.28,4.53,4.15,"9,400",4/16/2025
BIOCRYST PHARMACEUTICALS INC.,7.16,-3.24%,7.39,7.4,7.13,"255,183",4/16/2025
BIODESIX INC.,0.5808,1.54%,0.5756,0.6158,0.56,"11,203",4/16/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.39,-4.79%,1.34,1.42,1.34,"9,150",4/16/2025
BIOFRONTERA INC.,0.8532,-0.32%,0.86,0.86,0.83,"24,832",4/16/2025
BIOGEN INC.,117.11,0.11%,117,117.89,115.59,"157,003",4/16/2025
BIOHARVEST SCIENCES INC.,5.5,-1.79%,5.47,5.55,5.47,"1,212",4/16/2025
BIOLIFE SOLUTIONS INC.,21.68,-3.34%,22.39,22.95,21.35,"73,467",4/16/2025
BIOLINERX LTD. ADS,2.76,-2.13%,2.88,2.92,2.74,"3,574",4/16/2025
BIOMARIN PHARMACEUTICAL INC.,58.77,-2.08%,59.66,60.46,58.49,"121,091",4/16/2025
BIOMEA FUSION INC.,1.59,-8.09%,1.71,1.73,1.57,"78,631",4/16/2025
BIOMERICA INC.,0.4049,-28.95%,0.449,0.449,0.4,"227,376",4/16/2025
BIONANO GENOMICS INC.,4.23,-5.37%,4.47,4.49,4.2,"33,066",4/16/2025
BIONEXUS GENE LAB CORP,2.63,-0.75%,2.58,2.7,2.41,"42,793",4/16/2025
BIONTECH SE ADS,98.75,-0.25%,98.81,99.16,97.76,"82,456",4/16/2025
BIORESTORATIVE THERAPIES INC.,1.77,-0.56%,1.82,1.82,1.76,"4,783",4/16/2025
BIOSIG TECHNOLOGIES INC.,0.5977,1.31%,0.5723,0.6,0.55,"2,055",4/16/2025
BIOTE CORP.,3.4,-1.45%,3.38,3.4,3.31,"5,756",4/16/2025
BIOVENTUS INC.,7.74,0.00%,7.68,7.86,7.56,"17,058",4/16/2025
BIOVIE INC.,0.8427,2.63%,0.82,0.855,0.7972,"17,519",4/16/2025
BIOXCEL THERAPEUTICS INC.,1.8,-1.10%,1.8,1.87,1.76,"11,163",4/16/2025
BIT DIGITAL INC. ORD.,1.76,0.00%,1.73,1.78,1.71,"1,896,595",4/16/2025
BIT ORIGIN LTD.,0.135,-6.25%,0.1401,0.1409,0.1315,"1,141,209",4/16/2025
BITCOIN DEPOT INC.,1.35,3.05%,1.29,1.37,1.28,"32,533",4/16/2025
BITDEER TECHNOLOGIES GROUP,7.19,-0.14%,7.05,7.21,6.84,"2,145,034",4/16/2025
BITFARMS LTD.,0.8118,2.49%,0.7663,0.8126,0.7663,"2,275,964",4/16/2025
BITFUFU INC.,4.59,3.85%,4.34,4.6,4.31,"23,205",4/16/2025
BJ S RESTAURANTS INC.,32.24,1.48%,31.59,32.3,31.56,"22,126",4/16/2025
BLACK DIAMOND THERAPEUTICS,1.4,-1.41%,1.4,1.44,1.38,"92,783",4/16/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/16/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/16/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.15,0.00%,10.15,10.15,10.15,469,4/16/2025
BLACK SPADE ACQUISITION II CO UNIT,10.45,1.06%,10.45,10.45,10.45,100,4/16/2025
BLACKBAUD INC.,61.18,-0.60%,61.49,61.55,60.96,"7,451",4/16/2025
BLACKBOXSTOCKS INC.,3.34,2.45%,3.36,3.36,3.3,"1,702",4/16/2025
BLACKLINE INC.,45.24,0.00%,44.85,45.35,44.82,"41,784",4/16/2025
BLADE AIR MOBILITY INC.,2.75,0.36%,2.7,2.77,2.7,"43,050",4/16/2025
BLAIZE HOLDINGS INC.,3.14,2.28%,2.94,3.26,2.94,"59,678",4/16/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.18,10.19,10.18,"1,023",4/16/2025
BLEICHROEDER ACQUISITION,10.02,0.00%,10.02,10.03,10.02,"78,051",4/16/2025
BLEICHROEDER ACQUISITION,0.19,0.00%,0.1701,0.19,0.16,"33,900",4/16/2025
BLINK CHARGING CO.,0.6876,2.35%,0.67,0.69,0.6631,"1,037,839",4/16/2025
BLOOMIN  BRANDS INC.,7.54,-0.40%,7.55,7.61,7.41,"321,698",4/16/2025
BLOOMZ INC.,0.1688,-34.55%,0.1992,0.2059,0.159,"2,141,891",4/16/2025
BLUE BIRD CORP.,33.4,-0.89%,33.29,33.71,32.84,"35,588",4/16/2025
BLUE FOUNDRY BANCORP,8.87,1.60%,9.15,9.15,8.7,"2,325",4/16/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.37,5.33%,2.21,2.39,2.21,"44,908",4/16/2025
BLUEBIRD BIO INC.,4.15,-7.16%,4.02,4.23,4.02,"142,042",4/16/2025
BLUEJAY DIAGNOSTICS INC.,2.26,-3.00%,2.25,2.32,2.21,"49,404",4/16/2025
BLUEPRINT MEDICINES,79.08,-2.91%,81.05,81.12,78.66,"45,856",4/16/2025
BOGOTA FINANCIAL,7.34,7.78%,7.34,7.34,7.34,100,4/16/2025
BOK FINANCIAL CORP.,90.58,-0.66%,91.18,92,90.54,"4,852",4/16/2025
BOLD EAGLE ACQUISITION,10.37,0.00%,10.37,10.37,10.37,222,4/16/2025
BOLD EAGLE ACQUISITION,0.27,-1.82%,0.27,0.27,0.2697,800,4/16/2025
BOLD EAGLE ACQUISITION,10.13,0.20%,10.13,10.13,10.13,"415,000",4/16/2025
BOLT BIOTHERAPEUTICS INC.,0.3431,-0.55%,0.345,0.355,0.3304,"26,976",4/16/2025
BOLT PROJECTS HLD.,0.2458,-1.72%,0.241,0.2463,0.2375,"60,865",4/16/2025
BON NATURAL LIFE,0.058,-7.79%,0.06,0.0615,0.0553,"3,180,422",4/16/2025
BONE BIOLOGICS CORP,0.6701,-6.93%,0.7091,0.7091,0.6649,"13,622",4/16/2025
BOOKING HOLDINGS INC.,"4,593.47",-0.41%,"4,573.85","4,603.52","4,556.70","11,869",4/16/2025
BOREALIS FOODS INC.,5.91,0.00%,5.82,5.91,5.82,638,4/16/2025
BOWEN ACQUISITION CORP,7.46,-2.86%,7.47,7.47,7.46,300,4/16/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/16/2025
BOWMAN CONSULTING GROUP,21.99,-0.18%,21.86,22.16,21.5,"3,877",4/16/2025
BOXLIGHT CORP.,1.45,-0.68%,1.51,1.51,1.4,"2,098",4/16/2025
BRAG HOUSE HOLDINGS INC.,0.69,0.15%,0.69,0.7095,0.69,"24,244",4/16/2025
BRAGG GAMING GROUP INC.,3.61,-2.96%,3.75,3.75,3.61,"2,942",4/16/2025
BRAINSTORM CELL THERAPEUTICS,0.73,-6.17%,0.74,0.7499,0.7233,"23,046",4/16/2025
BRAINSWAY LTD. ADS,8.46,1.32%,8.38,8.46,8.38,478,4/16/2025
BRANCHOUT FOOD INC.,1.78,0.56%,1.8,1.8,1.71,"55,304",4/16/2025
BRAND ENGAGEMENT NETWORK INC.,0.32,1.85%,0.33,0.33,0.3099,"49,707",4/16/2025
BRAZE INC.,28.8,-0.72%,28.68,28.87,28.2,"175,027",4/16/2025
BRENMILLER ENERGY LTD,1.4,-4.11%,1.48,1.48,1.35,"13,534",4/16/2025
BRERA HOLDINGS PLC,0.6676,-2.41%,0.67,0.67,0.665,"3,220",4/16/2025
BRIACELL THERAPEUTICS,4.07,8.53%,4.47,4.67,3.91,"4,079,037",4/16/2025
BRIDGEBIO PHARMA INC.,33.67,-1.66%,34.24,34.49,33.23,"195,829",4/16/2025
BRIDGELINE DIGITAL INC.,1.57,-0.63%,1.59,1.59,1.52,"5,052",4/16/2025
BRIDGER AEROSPACE GROUP HLD.,1.61,-0.62%,1.62,1.62,1.55,"55,141",4/16/2025
BRIDGEWATER BANCSHARES,18.55,1.53%,18.55,18.55,18.55,100,4/16/2025
BRIDGEWATER BANCSHARES INC.,13.06,1.16%,13.78,13.78,12.84,"2,868",4/16/2025
BRIDGFORD FOODS,7.9,0.00%,7.9,7.9,7.74,"1,206",4/16/2025
BRIGHT MINDS BIOSCIENCES INC.,33.24,2.56%,32.02,33.24,32.02,"1,096",4/16/2025
BRIGHTHOUSE FINANCIAL,13.77,-0.07%,13.78,13.83,13.61,"4,456",4/16/2025
BRIGHTHOUSE FINANCIAL,19.14,0.26%,18.92,19.26,18.92,"3,742",4/16/2025
BRIGHTHOUSE FINANCIAL,19.53,-0.20%,19.51,19.57,19.48,"6,903",4/16/2025
BRIGHTHOUSE FINANCIAL,15.16,0.13%,15.05,15.16,15.02,"4,599",4/16/2025
BRIGHTHOUSE FINANCIAL,18.97,0.64%,18.86,18.97,18.72,"9,456",4/16/2025
BRIGHTHOUSE FINANCIAL INC.,50.1,-1.11%,50.09,51.22,49.52,"46,341",4/16/2025
