Name,Current price,Change(%),Open,High,Low,Volume,date
ARBE ROBOTICS,0.94,-6.93%,0.95,0.9813,0.9001,"1,607,054",4/5/2025
ARBUTUS BIOPHARMA,3.23,-7.98%,3.41,3.45,3.17,"1,537,723",4/5/2025
ARCADIA BIOSCIENCES INC.,2.73,-2.50%,3.05,3.05,2.71,"7,343",4/5/2025
ARCBEST CORP.,63.63,-0.96%,61.8,64.2,57.79,"728,217",4/5/2025
ARCELLX INC.,58.59,-6.17%,60.03,63.14,57.9,"1,136,912",4/5/2025
ARCH CAPITAL GROUP,20.53,0.44%,20.44,20.63,20.21,"46,168",4/5/2025
ARCH CAPITAL GROUP,87.83,-8.78%,94.37,94.49,87.48,"2,688,247",4/5/2025
ARCH CAPITAL GROUP,17.25,-0.29%,17.07,17.26,16.87,"65,041",4/5/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,-,0.00%,-,-,-,-,4/5/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,-0.20%,10.08,10.08,10.07,473,4/5/2025
ARCTURUS THERAPEUTICS HLD.,9.11,-3.90%,9.12,9.35,8.69,"579,462",4/5/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.73,-8.85%,15.6,16.04,14.26,"2,143,623",4/5/2025
ARDELYX INC.,4.55,-4.01%,4.59,4.7,4.45,"8,789,819",4/5/2025
ARGENX SE ADS,555.11,-5.92%,575.41,582.72,553.2,"547,386",4/5/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.87,0.00%,6.72,7.15,6.62,"5,911",4/5/2025
ARGO BLOCKCHAIN PLC ADS,0.3345,-0.15%,0.32,0.3609,0.32,"230,094",4/5/2025
ARHAUS INC.,7.75,9.77%,6.61,7.78,6.61,"4,168,575",4/5/2025
ARK RESTAURANTS,9.25,-3.14%,9.09,9.25,9.09,897,4/5/2025
ARKO CORP.,3.8,0.00%,3.63,3.88,3.51,"835,953",4/5/2025
ARM HOLDINGS PLC ADS,87.71,-10.24%,91.65,95.38,84.39,"12,485,983",4/5/2025
ARMLOGI HOLDING,0.9524,0.33%,0.9208,0.9688,0.9023,"76,211",4/5/2025
ARQ INC.,3.71,-5.12%,3.74,3.75,3.53,"413,225",4/5/2025
ARQIT QUANTUM INC.,12.02,-8.94%,12.45,12.74,11.6,"253,188",4/5/2025
ARRAY TECHNOLOGIES INC.,4.39,-0.90%,4.23,4.39,3.97,"5,021,322",4/5/2025
ARRIVENT BIOPHARMA INC.,16.42,-3.07%,16.36,16.8,15.53,"827,428",4/5/2025
ARROW FINANCIAL,24.11,-1.71%,23.67,24.3,22.72,"55,674",4/5/2025
ARROWHEAD PHARMACEUTICALS INC.,10.68,-11.44%,11.74,11.96,10.65,"2,566,872",4/5/2025
ARS PHARMACEUTICALS INC.,12.8,-4.48%,13.08,13.73,12.47,"2,802,329",4/5/2025
ART S-WAY MANUFACTURING CO.,1.5,-1.96%,1.5,1.59,1.44,"55,795",4/5/2025
ARTELO BIOSCIENCES INC.,0.9176,6.97%,0.9082,0.9177,0.8539,"47,511",4/5/2025
ARTERIS INC.,5.99,-9.24%,6.15,6.32,5.82,"225,185",4/5/2025
ARTESIAN RESOURCES,32.22,-3.19%,33,33.71,31.55,"68,657",4/5/2025
ARTIUS II ACQUISITION,10.12,0.40%,10.07,10.12,10.07,555,4/5/2025
ARTIVA BIOTHERAPEUTICS INC.,2.44,-3.94%,2.42,2.53,2.29,"78,028",4/5/2025
ARVINAS INC.,6.56,-4.93%,6.68,6.8,6.24,"3,087,845",4/5/2025
ASCENDIS PHARMA A/S ADS,142.67,-4.94%,145.34,147.49,139.57,"578,588",4/5/2025
ASCENT INDUSTRIES CO.,12.7,-1.32%,12.66,12.79,12.49,"30,049",4/5/2025
ASCENT SOLAR TECHNOLOGIES INC,1.31,4.80%,1.24,1.35,1.18,"66,652",4/5/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,20.95,-9.19%,22.21,22.21,19.64,"81,412",4/5/2025
ASIA PACIFIC WIRE & CABLE,1.46,-2.67%,1.46,1.47,1.46,"2,153",4/5/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,605.55,-2.84%,621.95,626.38,597.69,"4,016,981",4/5/2025
ASP ISOTOPES INC.,4.41,-9.82%,4.61,4.7,4.3,"1,926,461",4/5/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",4/5/2025
ASPIRA WOMEN S HEALTH INC.,0.094,-6.19%,0.1,0.1024,0.0911,"1,017,361",4/5/2025
ASPIRE BIOPHARMA HLD.,0.4511,-16.46%,0.5455,0.5455,0.43,"348,054",4/5/2025
ASSEMBLY BIOSCIENCES INC.,8.71,-6.44%,9.12,9.21,8.5,"63,386",4/5/2025
ASSERTIO HOLDINGS INC.,0.6272,-8.17%,0.65,0.6625,0.6219,"741,959",4/5/2025
ASSET ENTITIES INC.,0.507,-10.88%,0.54,0.5499,0.5,"689,042",4/5/2025
AST SPACEMOBILE INC.,20.07,-7.00%,20.6,21.15,18.5,"13,320,592",4/5/2025
ASTEC INDUSTRIES INC.,31.57,-0.50%,30.37,31.77,29.65,"229,303",4/5/2025
ASTERA LABS INC.,52.94,-4.92%,52.46,53.71,47.13,"5,761,861",4/5/2025
ASTRANA HEALTH INC.,30.07,-0.89%,29.21,30.34,28.27,"288,946",4/5/2025
ASTRAZENECA PLC ADS,68.46,-7.39%,71.75,72.05,68.43,"9,212,028",4/5/2025
ASTRIA THERAPEUTICS INC.,4.66,-9.51%,4.93,5.07,4.62,"335,595",4/5/2025
ASTRONICS CORP.,22.32,-6.02%,22.88,23.4,21.54,"521,684",4/5/2025
ASTRONOVA INC.,8.62,-4.65%,8.85,9.15,8.62,"8,634",4/5/2025
ASTROTECH CORP.,6.3,0.16%,6.33,6.33,6.25,"5,125",4/5/2025
ASURE SOFTWARE INC,9.04,-1.09%,8.75,9.15,8.63,"198,293",4/5/2025
ATA CREATIVITY GLOBAL ADS,0.8801,1.69%,0.831,0.9911,0.82,"21,376",4/5/2025
ATAI LIFE SCIENCES N.V.,1.31,-0.76%,1.3,1.35,1.25,"1,550,798",4/5/2025
ATARA BIOTHERAPEUTICS INC.,5.59,-5.57%,5.78,6.16,5.42,"100,956",4/5/2025
ATEA PHARMACEUTICALS INC.,2.79,-3.79%,2.8,2.98,2.75,"393,407",4/5/2025
ATERIAN INC.,1.82,-7.14%,1.95,1.97,1.75,"159,827",4/5/2025
ATHIRA PHARMA INC.,0.25,-3.85%,0.275,0.2849,0.25,"201,756",4/5/2025
ATIF HOLDINGS LTD.,1.05,-1.87%,1.05,1.12,0.96,"51,980",4/5/2025
ATLANTA BRAVES HLD.,37.25,-5.19%,38.39,38.99,36.74,"469,618",4/5/2025
ATLANTA BRAVES HLD.,41.28,-4.71%,42.73,42.73,40,"105,260",4/5/2025
ATLANTIC AMERICAN,1.48,-6.92%,1.5,1.63,1.48,"4,859",4/5/2025
ATLANTIC INTERNATIONAL,3.79,-5.01%,4.12,4.12,3.71,"20,448",4/5/2025
ATLANTICUS HOLDINGS,45.05,-4.09%,44.05,45.9,42.03,"92,581",4/5/2025
ATLANTICUS HOLDINGS,22.18,-3.65%,22.99,22.99,22.18,"10,400",4/5/2025
ATLANTICUS HOLDINGS,24.05,-1.11%,24.32,24.36,24.02,"21,637",4/5/2025
ATLANTICUS HOLDINGS,24,-1.88%,24.44,24.55,24,"78,631",4/5/2025
ATLAS,24.8,-1.23%,25.05,25.11,24.8,"3,790",4/5/2025
ATLAS LITHIUM CORP.,4.11,-17.80%,5.1,5.1,3.6,"512,771",4/5/2025
ATLASSIAN CORP.,187.67,-5.38%,193.77,194,181.78,"3,207,103",4/5/2025
ATN INTERNATIONAL INC.,18.61,-4.12%,18.87,19.64,18.06,"87,176",4/5/2025
ATOMERA INC.,3.5,-10.49%,3.83,3.83,3.33,"601,215",4/5/2025
ATOSSA THERAPEUTICS INC.,0.6011,-6.44%,0.64,0.64,0.5984,"1,504,953",4/5/2025
ATOUR LIFESTYLE HOLDINGS,26.15,-8.37%,27,27.5,25.4,"1,477,260",4/5/2025
ATRICURE INC.,31.31,-4.89%,31.5,32.15,30.56,"529,000",4/5/2025
ATYR PHARMA INC.,2.62,-6.09%,2.67,2.73,2.46,"1,875,090",4/5/2025
AUBURN NATIONAL BANCORP.,21.24,-1.16%,21.39,21.39,20.45,"6,886",4/5/2025
AUDDIA INC.,4.9,22.19%,3.85,5.6,3.51,"202,977",4/5/2025
AUDIOCODES,8.47,-5.47%,8.76,8.76,8.14,"129,326",4/5/2025
AUDIOEYE INC.,9.97,-10.26%,10.37,10.85,9.55,"285,894",4/5/2025
AURA BIOSCIENCES INC.,5.43,-4.90%,5.62,5.74,5.28,"564,873",4/5/2025
AUREUS GREENWAY HLD.,0.599,3.28%,0.5626,0.599,0.55,"264,604",4/5/2025
AURINIA PHARMACEUTICALS INC,7.81,-2.98%,7.81,7.98,7.72,"1,567,420",4/5/2025
AURORA CANNABIS INC.,4.01,-6.53%,4.15,4.17,3.84,"1,021,579",4/5/2025
AURORA INNOVATION INC.,5.68,-9.55%,6.04,6.05,5.24,"20,891,844",4/5/2025
AURORA MOBILE LTD.,8.99,-10.64%,9.47,9.7,8.91,"81,789",4/5/2025
AUSTRALIAN OILSEEDS HLD.,1.13,-4.24%,1.09,1.14,1.01,"20,421",4/5/2025
AUTHID INC.,5.09,7.61%,4.75,5.18,4.5,"166,983",4/5/2025
AUTODESK INC.,245.51,-4.53%,250.11,252.66,244.39,"3,161,429",4/5/2025
AUTOLUS THERAPEUTICS PLC ADS,1.33,-11.92%,1.47,1.51,1.31,"1,737,831",4/5/2025
AUTOMATIC DATA PROCESSING INC.,286.13,-6.31%,305.58,306,285.9,"3,769,265",4/5/2025
AUTONOMIX MEDICAL INC.,1.64,-1.80%,1.7,1.7,1.63,"10,041",4/5/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.9968,-2.20%,0.9827,1,0.9265,"237,479",4/5/2025
AVADEL PHARMACEUTICALS PLC ORD.,6.8,-5.56%,7,7.07,6.6,"1,169,986",4/5/2025
AVALO THERAPEUTICS INC.,5.8,-11.99%,6.52,6.52,5.56,"51,231",4/5/2025
AVALON GLOBOCARE,3.9,-18.75%,4.8,4.91,3.82,"55,894",4/5/2025
AVEANNA HEALTHCARE HLD.,5.03,-5.45%,4.85,5.17,4.84,"407,887",4/5/2025
AVEPOINT INC.,13.33,-6.65%,13.63,13.85,13.16,"1,467,627",4/5/2025
AVIAT NETWORKS INC.,16.87,-4.42%,16.9,17.68,16.09,"188,407",4/5/2025
AVIDITY BIOSCIENCES INC.,26.57,-5.44%,26.93,27.83,26.23,"1,841,188",4/5/2025
AVIDXCHANGE HOLDINGS INC.,7.84,-1.88%,7.71,7.91,7.53,"2,409,786",4/5/2025
AVIS BUDGET GROUP INC.,69.2,-4.70%,69.45,69.93,62.22,"2,377,082",4/5/2025
AVITA MEDICAL INC.,7.5,-0.13%,7.4,7.55,6.95,"456,754",4/5/2025
AVNET INC.,42.26,-4.63%,42.32,43.35,40.93,"1,163,285",4/5/2025
AWARE INC.,1.45,-5.84%,1.55,1.55,1.44,"83,163",4/5/2025
AXCELIS TECHNOLOGIES INC.,42.42,-5.29%,43.03,43.86,40.4,"1,415,543",4/5/2025
AXOGEN INC.,16.22,-4.81%,16.36,16.61,15.73,"496,207",4/5/2025
AXON ENTERPRISE INC.,497.13,-7.89%,511.26,520,486.1,"971,548",4/5/2025
AXSOME THERAPEUTICS INC.,98.86,-8.37%,105.34,106.29,98.8,"990,659",4/5/2025
AXT INC,1.24,-10.79%,1.33,1.33,1.2,"666,196",4/5/2025
AYRO INC.,0.4864,-7.55%,0.51,0.53,0.4551,"124,151",4/5/2025
AYTU BIOPHARMA INC.,1.03,-3.74%,1.07,1.13,0.97,"120,197",4/5/2025
AZENTA INC.,29.12,-6.96%,29.73,30.08,27.93,"1,065,724",4/5/2025
B. RILEY FINANCIAL,3.17,-9.94%,3.4,3.4,3,"10,261",4/5/2025
B. RILEY FINANCIAL,3.14,-8.19%,3.4,3.4,3.14,"6,674",4/5/2025
B. RILEY FINANCIAL,10.11,-11.24%,11.25,11.49,10.09,"31,383",4/5/2025
B. RILEY FINANCIAL,6.93,-9.17%,7.3,7.55,6.69,"42,131",4/5/2025
B. RILEY FINANCIAL,7.58,-9.65%,8.16,8.18,7,"23,472",4/5/2025
B. RILEY FINANCIAL,9.15,-12.61%,9.81,9.81,8.48,"23,788",4/5/2025
B. RILEY FINANCIAL,20,-3.29%,20.65,20.65,19.14,"28,329",4/5/2025
B. RILEY FINANCIAL INC.,3.31,-9.56%,3.59,3.59,3.28,"1,068,672",4/5/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.56,-3.00%,3.7,3.7,3.53,"59,067",4/5/2025
BACKBLAZE INC.,4.51,-4.65%,4.5,4.61,4.33,"559,979",4/5/2025
BAIDU INC. ADS,82.43,-8.21%,82.8,84.59,78.71,"11,824,366",4/5/2025
BAIJIAYUN GROUP LTD CLASS,0.1977,-12.44%,0.219,0.2242,0.19,"382,253",4/5/2025
BAIRD MEDICAL INVESTMENT HLD.,5.95,3.66%,5.48,6,5.41,"32,535",4/5/2025
BAIYA INTERNATIONAL GROUP,3.76,1.90%,3.58,3.98,3.3,"278,996",4/5/2025
BAKER HUGHES COMPANY,35.41,-13.34%,39.29,39.68,35.28,"20,974,611",4/5/2025
BALCHEM CORP.,155.78,-2.76%,156.19,159.71,154.24,"229,987",4/5/2025
BALLARD POWER SYSTEMS INC.,1.08,-0.92%,1.06,1.11,1.01,"17,753,529",4/5/2025
BANCFIRST CORP.,100.43,-1.67%,99.01,101.36,97.02,"148,145",4/5/2025
BANDWIDTH INC.,12.35,-2.60%,12.1,12.42,11.8,"499,104",4/5/2025
BANK FIRST CORP.,96.6,0.60%,93.51,96.68,93,"33,508",4/5/2025
BANK OF MARIN BANCORP,20.03,0.45%,19.32,20.09,19.14,"103,378",4/5/2025
BANK OF THE JAMES FINANCIAL GROUP,14.4,-1.23%,14.25,14.62,14.25,"8,046",4/5/2025
BANK OZK,38.12,-2.01%,37.2,38.21,35.8,"3,119,615",4/5/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.34,0.12%,16.25,16.44,15.82,"78,865",4/5/2025
BANK7 CORP.,36.34,-2.96%,36.51,37.09,33,"116,776",4/5/2025
BANKFINANCIAL CORP.,12,-5.06%,12.27,12.39,11.87,"20,946",4/5/2025
BANKWELL FINANCIAL GROUP INC.,27.99,-1.82%,26.54,28.1,26.54,"11,189",4/5/2025
BANNER CORP.,56.52,-3.42%,56,57.22,54.88,"300,811",4/5/2025
BANZAI INTERNATIONAL INC.,1.01,0.00%,0.98,1.03,0.91,"483,623",4/5/2025
BAOSHENG MEDIA GROUP HLD.,1.71,-14.07%,1.95,1.95,1.68,"56,721",4/5/2025
BAOZUN INC. ADS,2.44,-7.58%,2.42,2.49,2.33,"632,495",4/5/2025
BARFRESH FOOD GROUP INC.,2.9,4.69%,2.62,3.12,2.62,"12,147",4/5/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.682,-10.26%,0.76,0.8463,0.6817,"86,145",4/5/2025
BARRETT BUSINESS SERVICES INC.,39.47,-2.83%,39.86,40.8,38.97,"128,117",4/5/2025
BASEL MEDICAL GROUP LTD,5.49,3.58%,5.28,5.49,5.11,"40,055",4/5/2025
BASSETT FURNITURE INDUSTRIES,15.22,-1.04%,14.5,15.22,14.49,"18,074",4/5/2025
BAYCOM CORP,24.2,0.50%,23.07,24.37,22.22,"32,778",4/5/2025
BAYFIRST FINANCIAL,14.89,-8.99%,16.3,16.3,13.92,"25,334",4/5/2025
BAYVIEW ACQUISITION CORP ORD.,10.9,0.00%,10.9,10.9,10.9,"175,027",4/5/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,409,4/5/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/5/2025
BCB BANCORP INC. (NJ),9.36,1.08%,8.99,9.43,8.99,"109,585",4/5/2025
BEACON ROOFING SUPPLY INC.,122.43,-0.98%,123.46,123.59,121.83,"7,914,207",4/5/2025
BEAM GLOBAL,1.79,-10.05%,1.91,1.91,1.71,"251,742",4/5/2025
BEAM THERAPEUTICS INC.,15.27,-7.23%,15.83,16.67,14.72,"5,490,988",4/5/2025
BEAMR IMAGING,2.1,-8.70%,2.19,2.19,2.05,"91,588",4/5/2025
BEASLEY BROADCAST GROUP INC.,5.25,-4.37%,5.2,5.27,5.09,"2,783",4/5/2025
BEELINE HOLDINGS INC.,1.7,-10.05%,1.83,1.83,1.67,"164,485",4/5/2025
BEIGENE LTD. ADS,238.51,-9.76%,253,253.81,237.86,"675,340",4/5/2025
BEL FUSE INC.,60.82,-5.90%,62.16,62.22,58.04,"160,898",4/5/2025
BEL FUSE INC.,59.36,-7.24%,61.06,61.06,57.85,"8,090",4/5/2025
BELITE BIO INC ADS,56.9,-11.14%,64,64.12,55,"100,768",4/5/2025
BELIVE HOLDINGS,-,0.00%,-,-,-,-,4/5/2025
BENEFICIENT,0.3197,9.22%,0.2868,0.3197,0.2703,"87,673",4/5/2025
BENITEC BIOPHARMA INC.,12.32,-5.30%,12.86,12.98,11.13,"99,875",4/5/2025
BENTLEY SYSTEMS INC.,38.66,-3.88%,39.21,39.77,38.28,"1,804,381",4/5/2025
BERRY CORP.,2.37,-14.75%,2.64,2.67,2.29,"1,728,067",4/5/2025
BETA BIONICS INC.,9.91,-7.99%,10.29,10.65,9.25,"860,612",4/5/2025
BETTER HOME & FINANCE HOLDING CO.,10.39,0.10%,10.25,10.62,9.5,"54,893",4/5/2025
BEYOND AIR INC.,0.2416,-1.55%,0.245,0.25,0.22,"1,382,604",4/5/2025
BEYOND MEAT INC.,2.87,0.00%,2.75,2.97,2.62,"3,577,022",4/5/2025
BEYONDSPRING INC.,1.34,-10.67%,1.5,1.66,1.34,"45,322",4/5/2025
BGC GROUP INC.,7.79,-9.31%,8.16,8.3,7.68,"3,475,966",4/5/2025
BGM GROUP,10.72,-1.38%,10.9,11.1,9.9,"6,428",4/5/2025
BICARA THERAPEUTICS INC.,10.57,-10.65%,11.37,12.24,10.52,"511,872",4/5/2025
BICYCLE THERAPEUTICS PLC ADS,6.89,-7.27%,7.17,7.41,6.77,"375,667",4/5/2025
BIG 5 SPORTING GOODS,0.89,-6.32%,0.9571,0.9571,0.87,"172,110",4/5/2025
BIG TREE CLOUD HOLDINGS,1.31,-2.96%,1.26,1.39,1.26,"6,548",4/5/2025
BIGCOMMERCE HLD.,5.42,-3.21%,5.41,5.54,5.24,"1,219,406",4/5/2025
BILIBILI INC. ADS,16.55,-13.49%,17.33,17.69,15.82,"14,419,177",4/5/2025
BINAH CAPITAL GROUP INC.,1.93,-3.02%,2.02,2.02,1.87,"14,213",4/5/2025
BINGEX LTD.,2.69,7.60%,2.26,2.75,2.2,"142,751",4/5/2025
BIO-KEY INTERNATIONAL INC.,0.7289,1.24%,0.7,0.7575,0.67,"83,330",4/5/2025
BIO-TECHNE CORP,51.72,-5.72%,53.01,53.75,50.35,"2,931,895",4/5/2025
BIOAFFINITY TECHNOLOGIES INC.,0.6834,-2.52%,0.69,0.7793,0.602,"2,612,797",4/5/2025
BIOAGE LABS INC.,3.29,-3.24%,3.34,3.34,3.17,"634,594",4/5/2025
BIOATLA INC.,0.2802,-6.57%,0.3082,0.3199,0.2611,"899,093",4/5/2025
BIOCARDIA INC.,2.01,-4.29%,2.15,2.15,1.95,"52,513",4/5/2025
BIOCERES CROP SOLUTIONS,4.13,-2.59%,4.2,4.21,3.83,"281,898",4/5/2025
BIOCRYST PHARMACEUTICALS INC.,6.83,-6.82%,7.12,7.18,6.77,"3,508,239",4/5/2025
BIODESIX INC.,0.5704,-4.09%,0.602,0.619,0.5416,"655,815",4/5/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.69,14.97%,1.82,1.91,1.54,"16,030,672",4/5/2025
BIOFRONTERA INC.,0.74,-6.02%,0.73,0.75,0.68,"71,143",4/5/2025
BIOGEN INC.,122.98,-5.91%,129.22,129.95,122.77,"3,090,672",4/5/2025
BIOHARVEST SCIENCES INC.,5.54,-3.48%,5.9,6.07,5.53,"21,569",4/5/2025
BIOLIFE SOLUTIONS INC.,20.88,-6.95%,21.41,22.31,20.07,"1,068,665",4/5/2025
BIOLINERX LTD. ADS,2.65,-9.86%,2.84,2.9,2.58,"55,819",4/5/2025
BIOMARIN PHARMACEUTICAL INC.,60.26,-10.70%,66.25,66.49,59.99,"3,545,489",4/5/2025
BIOMEA FUSION INC.,2.12,8.72%,1.89,2.13,1.86,"736,801",4/5/2025
BIOMERICA INC.,0.5002,-7.03%,0.5101,0.5799,0.5,"203,858",4/5/2025
BIONANO GENOMICS INC.,3.03,-9.82%,3.24,3.24,2.99,"90,961",4/5/2025
BIONEXUS GENE LAB CORP,0.2346,-18.40%,0.25,0.2665,0.2345,"945,815",4/5/2025
BIONTECH SE ADS,88.05,-4.30%,88.32,89.61,86.25,"1,035,728",4/5/2025
BIORESTORATIVE THERAPIES INC.,1.7,-5.56%,1.75,1.8,1.67,"46,265",4/5/2025
BIOSIG TECHNOLOGIES INC.,0.515,1.98%,0.51,0.539,0.4777,"150,000",4/5/2025
BIOTE CORP.,3.29,-2.08%,3.21,3.35,3.21,"253,776",4/5/2025
BIOVENTUS INC.,8.33,-8.96%,8.92,8.92,8.16,"350,720",4/5/2025
BIOVIE INC.,0.775,-11.66%,0.8043,0.85,0.7575,"455,424",4/5/2025
BIOXCEL THERAPEUTICS INC.,1.63,-10.44%,1.73,1.73,1.53,"242,453",4/5/2025
BIT DIGITAL INC. ORD.,2.02,2.54%,1.92,2.03,1.75,"9,383,634",4/5/2025
BIT ORIGIN LTD.,0.14,-7.28%,0.1489,0.149,0.1363,"4,752,635",4/5/2025
BITCOIN DEPOT INC.,1.27,-4.51%,1.33,1.35,1.26,"230,130",4/5/2025
BITDEER TECHNOLOGIES GROUP,8.03,-8.44%,8.52,8.61,7.34,"7,627,237",4/5/2025
BITFARMS LTD.,0.7682,-6.44%,0.77,0.795,0.72,"12,923,691",4/5/2025
BITFUFU INC.,4.21,0.72%,4.11,4.51,4.02,"88,955",4/5/2025
BJ S RESTAURANTS INC.,31.55,-3.34%,31.46,32.58,30.32,"436,585",4/5/2025
BLACK DIAMOND THERAPEUTICS,1.4,-7.28%,1.46,1.51,1.36,"1,932,389",4/5/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"49,038",4/5/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/5/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.15,0.20%,10.18,10.18,10.15,964,4/5/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/5/2025
BLACKBAUD INC.,62.2,-2.28%,62.49,62.77,61.17,"423,854",4/5/2025
BLACKBOXSTOCKS INC.,2.9,-7.94%,3.08,3.19,2.9,"29,444",4/5/2025
BLACKLINE INC.,44.1,-4.30%,44.9,45.19,43.02,"1,292,352",4/5/2025
BLADE AIR MOBILITY INC.,2.56,-1.92%,2.52,2.59,2.35,"1,180,558",4/5/2025
BLAIZE HOLDINGS INC.,2.23,9.31%,2.05,2.27,1.95,"375,242",4/5/2025
BLEICHROEDER ACQUISITION,0.18,0.45%,0.18,0.22,0.18,"51,833",4/5/2025
BLEICHROEDER ACQUISITION,10.01,-0.10%,10.01,10.01,10.01,"2,438",4/5/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.19,10.19,10.18,"2,785",4/5/2025
BLINK CHARGING CO.,0.8277,-6.08%,0.85,0.8515,0.7551,"3,357,912",4/5/2025
BLOOMIN  BRANDS INC.,6.8,-5.69%,6.66,6.98,6.45,"4,711,893",4/5/2025
BLOOMZ INC.,0.168,-10.45%,0.202,0.202,0.1477,"1,445,004",4/5/2025
BLUE BIRD CORP.,32.43,1.60%,30.17,32.57,30.04,"594,696",4/5/2025
BLUE FOUNDRY BANCORP,8.87,0.68%,8.53,8.9,8.53,"77,024",4/5/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.93,3.76%,1.94,2,1.85,"301,403",4/5/2025
BLUEBIRD BIO INC.,4.95,1.23%,4.9,4.99,4.67,"218,890",4/5/2025
BLUEJAY DIAGNOSTICS INC.,3.53,8.62%,3.15,4.5,3.07,"1,515,203",4/5/2025
BLUEPRINT MEDICINES,81.68,-6.23%,85.51,86,80.08,"1,492,586",4/5/2025
BOGOTA FINANCIAL,7.18,-4.14%,7.07,7.22,7.07,"4,679",4/5/2025
BOK FINANCIAL CORP.,89.91,-4.66%,90.94,91.99,87.26,"195,589",4/5/2025
BOLD EAGLE ACQUISITION,10.1,-0.49%,10.11,10.12,10.09,"6,095",4/5/2025
BOLD EAGLE ACQUISITION,0.22,-12.00%,0.2222,0.23,0.201,"35,690",4/5/2025
BOLD EAGLE ACQUISITION,10.28,-0.68%,10.34,10.35,10.15,"49,636",4/5/2025
BOLT BIOTHERAPEUTICS INC.,0.36,-8.95%,0.3939,0.4,0.3534,"288,080",4/5/2025
BOLT PROJECTS HLD.,0.27,-10.30%,0.3,0.305,0.2606,"343,926",4/5/2025
BON NATURAL LIFE,0.0595,-6.00%,0.0614,0.075,0.0566,"28,103,464",4/5/2025
BONE BIOLOGICS CORP,0.72,-16.28%,0.8342,0.8342,0.7,"113,511",4/5/2025
BOOKING HOLDINGS INC.,"4,284.02",-3.74%,"4,322.22","4,513.25","4,284.02","508,520",4/5/2025
BOREALIS FOODS INC.,5.95,-1.16%,5.95,5.95,5.95,364,4/5/2025
BOWEN ACQUISITION CORP,7.51,11.59%,7.31,7.53,7.05,"11,231",4/5/2025
BOWEN ACQUISITION CORP UNIT,6.98,0.00%,7.04,7.67,6.98,928,4/5/2025
BOWMAN CONSULTING GROUP,21.63,2.41%,20.26,21.73,20.26,"166,920",4/5/2025
BOXLIGHT CORP.,1.28,-9.22%,1.38,1.41,1.27,"36,877",4/5/2025
BRAG HOUSE HOLDINGS INC.,0.7133,-3.62%,0.7354,0.7432,0.6512,"770,035",4/5/2025
BRAGG GAMING GROUP INC.,3.65,-7.83%,3.9,3.9,3.52,"101,594",4/5/2025
BRAINSTORM CELL THERAPEUTICS,1.15,-6.50%,1.21,1.21,1.15,"11,700",4/5/2025
BRAINSWAY LTD. ADS,8.85,-2.53%,8.66,9,8.55,"59,199",4/5/2025
BRANCHOUT FOOD INC.,2.09,-11.06%,2.33,2.37,2.03,"157,326",4/5/2025
BRAND ENGAGEMENT NETWORK INC.,0.311,3.67%,0.3043,0.338,0.3001,"1,417,324",4/5/2025
BRAZE INC.,30.98,-5.38%,31.18,31.54,29.59,"1,458,969",4/5/2025
BRENMILLER ENERGY LTD,1.2,-4.76%,1.29,1.29,1.16,"43,596",4/5/2025
BRERA HOLDINGS PLC,0.68,1.04%,0.673,0.68,0.65,"34,230",4/5/2025
BRIACELL THERAPEUTICS,3.94,12.57%,3.5,3.94,3.34,"85,177",4/5/2025
BRIDGEBIO PHARMA INC.,31.37,-7.92%,33.37,33.88,30.86,"4,015,230",4/5/2025
BRIDGELINE DIGITAL INC.,1.49,-13.87%,1.64,1.65,1.48,"96,971",4/5/2025
BRIDGER AEROSPACE GROUP HLD.,1.07,-4.46%,1.1,1.1,1.04,"187,852",4/5/2025
BRIDGEWATER BANCSHARES,18.71,-0.21%,19,19,18.62,"2,391",4/5/2025
BRIDGEWATER BANCSHARES INC.,12.29,-4.73%,12.56,12.62,12.1,"124,833",4/5/2025
