Name,Current price,Change(%),Open,High,Low,Volume,date
ARHAUS INC.,8.17,-0.49%,7.98,8.26,7.98,"1,390,843",5/24/2025
ARK RESTAURANTS,11.94,0.00%,12.22,12.22,11.56,"5,237",5/24/2025
ARKO CORP.,4.5,-4.05%,4.56,4.67,4.5,"457,316",5/24/2025
ARM HOLDINGS PLC ADS,127.18,-1.62%,126.14,127.66,124.9,"2,966,784",5/24/2025
ARMADA ACQUISITION,10.02,0.00%,10.02,10.03,10.02,"120,630",5/24/2025
ARMLOGI HOLDING,1.41,-1.40%,1.4,1.61,1.37,"43,274",5/24/2025
ARQ INC.,4.53,1.80%,4.39,4.58,4.32,"171,362",5/24/2025
ARQIT QUANTUM INC.,25.11,1.41%,23.82,27.76,23.7,"1,726,768",5/24/2025
ARRAY TECHNOLOGIES INC.,6.88,-0.15%,6.72,7.12,6.7,"5,059,909",5/24/2025
ARRIVE AI INC.,6.58,-12.85%,7.38,7.7,6.28,"112,752",5/24/2025
ARRIVENT BIOPHARMA INC.,20.4,-1.11%,20.19,20.7,19.62,"360,630",5/24/2025
ARROW FINANCIAL,25.62,-1.23%,25.61,26.09,25.44,"63,842",5/24/2025
ARROWHEAD PHARMACEUTICALS INC.,15.13,-1.69%,15.08,15.36,14.95,"1,230,387",5/24/2025
ARS PHARMACEUTICALS INC.,14.98,3.17%,14.52,15.29,14.44,"2,307,830",5/24/2025
ART S-WAY MANUFACTURING CO.,1.88,-2.08%,1.95,1.95,1.81,"6,840",5/24/2025
ARTELO BIOSCIENCES INC.,0.9527,-0.24%,0.94,0.97,0.9354,"11,504",5/24/2025
ARTERIS INC.,7.13,-0.97%,7.02,7.22,6.88,"135,311",5/24/2025
ARTESIAN RESOURCES,34,0.27%,33.95,34.1,33.61,"22,063",5/24/2025
ARTIUS II ACQUISITION,10.24,-0.10%,10.24,10.24,10.24,142,5/24/2025
ARTIUS II ACQUISITION INC.,10.04,0.00%,10.04,10.06,10.04,"31,050",5/24/2025
ARTIVA BIOTHERAPEUTICS INC.,1.95,-1.52%,1.92,2.08,1.91,"74,241",5/24/2025
ARVINAS INC.,6.51,0.62%,6.3,6.56,6.29,"1,245,433",5/24/2025
ASCENDIS PHARMA A/S ADS,162,1.22%,157.77,162.12,153.49,"214,037",5/24/2025
ASCENT INDUSTRIES CO.,12.49,-0.48%,12.52,12.6,12.42,"36,154",5/24/2025
ASCENT SOLAR TECHNOLOGIES INC,1.59,-6.47%,1.65,1.66,1.56,"47,415",5/24/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,26.48,3.60%,25.69,26.55,25.42,"20,429",5/24/2025
ASIA PACIFIC WIRE & CABLE,1.55,-0.64%,1.56,1.56,1.55,"1,102",5/24/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,732.49,-1.11%,724.6,735.99,722.52,"1,525,225",5/24/2025
ASP ISOTOPES INC.,8.59,10.13%,8.09,9.1,7.97,"12,336,758",5/24/2025
ASPIRE BIOPHARMA HLD.,0.225,0.45%,0.2265,0.2398,0.215,"763,322",5/24/2025
ASSEMBLY BIOSCIENCES INC.,13.52,-0.29%,13.3,13.6,13.13,"2,414",5/24/2025
ASSERTIO HOLDINGS INC.,0.703,-1.03%,0.7,0.7034,0.69,"139,309",5/24/2025
ASSET ENTITIES INC.,10.46,-19.60%,11.53,12.15,10.15,"8,148,001",5/24/2025
AST SPACEMOBILE INC.,24.09,-1.31%,24.15,24.53,23.65,"6,939,240",5/24/2025
ASTEC INDUSTRIES INC.,38.75,-1.17%,38.56,39.1,38.38,"122,624",5/24/2025
ASTERA LABS INC.,94.62,0.34%,90.99,95.25,90.7,"3,226,967",5/24/2025
ASTRANA HEALTH INC.,24.29,-0.74%,24.37,24.61,23.88,"254,479",5/24/2025
ASTRAZENECA PLC ADS,70.41,0.66%,69.96,70.6,69.91,"3,958,322",5/24/2025
ASTRIA THERAPEUTICS INC.,3.92,-3.92%,3.99,4.03,3.87,"245,437",5/24/2025
ASTRONICS CORP.,30.19,1.11%,29.5,30.32,29.28,"229,313",5/24/2025
ASTRONOVA INC.,9.01,-1.10%,9.01,9.2,8.93,"5,558",5/24/2025
ASTROTECH CORP.,5.75,-3.36%,5.81,5.88,5.75,"3,257",5/24/2025
ASURE SOFTWARE INC,9.44,-0.63%,9.33,9.51,9.32,"54,633",5/24/2025
ATA CREATIVITY GLOBAL ADS,0.914,-0.64%,0.8619,0.914,0.861,"10,538",5/24/2025
ATAI LIFE SCIENCES N.V.,2.06,1.98%,1.98,2.06,1.91,"1,733,740",5/24/2025
ATARA BIOTHERAPEUTICS INC.,7.14,0.42%,7.11,7.33,6.93,"59,987",5/24/2025
ATEA PHARMACEUTICALS INC.,2.9,1.75%,2.79,2.92,2.79,"302,326",5/24/2025
ATERIAN INC.,1.62,-1.82%,1.61,1.67,1.6,"80,401",5/24/2025
ATHIRA PHARMA INC.,0.276,2.03%,0.2635,0.289,0.2635,"51,843",5/24/2025
ATIF HOLDINGS LTD.,0.9002,3.35%,0.9,0.93,0.8613,"16,858",5/24/2025
ATLANTA BRAVES HLD.,40.38,-0.98%,40.4,40.69,40.33,"186,427",5/24/2025
ATLANTA BRAVES HLD.,43.51,-0.87%,43.45,43.87,43.45,"48,436",5/24/2025
ATLANTIC AMERICAN,1.72,1.18%,1.73,1.74,1.67,"7,109",5/24/2025
ATLANTIC INTERNATIONAL,2.34,11.43%,2.04,2.34,2.01,"39,177",5/24/2025
ATLANTICUS HOLDINGS,24.05,0.21%,24.03,24.05,23.98,"1,927",5/24/2025
ATLANTICUS HOLDINGS,25.15,-0.04%,25.22,25.24,25.15,"6,401",5/24/2025
ATLANTICUS HOLDINGS,23.21,-0.17%,23.22,23.23,23.21,"2,152",5/24/2025
ATLANTICUS HOLDINGS,47.42,-2.02%,47.34,48.46,46,"47,481",5/24/2025
ATLAS,25.03,-0.20%,25.03,25.03,25.03,388,5/24/2025
ATLAS LITHIUM CORP.,3.98,0.51%,3.94,4.01,3.67,"217,101",5/24/2025
ATLASSIAN CORP.,206.82,-0.74%,203.61,207.57,202.79,"2,037,889",5/24/2025
ATN INTERNATIONAL INC.,14.04,-1.47%,14.1,14.18,13.8,"42,401",5/24/2025
ATOMERA INC.,6.77,2.27%,6.36,6.8,6.36,"315,949",5/24/2025
ATOSSA THERAPEUTICS INC.,0.8317,-4.39%,0.8601,0.8882,0.8304,"610,841",5/24/2025
ATOUR LIFESTYLE HOLDINGS,32.47,-1.19%,32.1,32.8,31.84,"1,573,319",5/24/2025
ATRICURE INC.,32.71,-0.30%,32.5,33.09,31.95,"330,069",5/24/2025
ATYR PHARMA INC.,3.75,-1.32%,3.78,3.88,3.7,"992,000",5/24/2025
AUBURN NATIONAL BANCORP.,20.95,4.80%,20.61,20.99,20.5,"1,484",5/24/2025
AUDDIA INC.,4.26,-2.74%,4.34,4.48,4.03,"39,872",5/24/2025
AUDIOCODES,8.97,1.01%,8.76,9.13,8.76,"66,949",5/24/2025
AUDIOEYE INC.,12.15,-2.80%,12.05,12.69,12.05,"83,767",5/24/2025
AURA BIOSCIENCES INC.,5.89,-0.84%,5.81,5.99,5.75,"158,183",5/24/2025
AUREUS GREENWAY HLD.,0.584,-0.68%,0.568,0.59,0.566,"42,013",5/24/2025
AURINIA PHARMACEUTICALS INC,8.08,-2.30%,8.35,8.58,8.04,"2,008,045",5/24/2025
AURORA CANNABIS INC.,5.5,0.18%,5.35,5.51,5.33,"853,936",5/24/2025
AURORA INNOVATION INC.,5.94,-1.49%,5.94,6.07,5.86,"14,344,920",5/24/2025
AURORA MOBILE LTD.,10.61,-3.46%,10.99,11.4,10.57,"19,450",5/24/2025
AUSTRALIAN OILSEEDS HLD.,0.75,1.96%,0.7208,0.77,0.7208,"5,759",5/24/2025
AUTHID INC.,5.14,1.38%,5.02,5.2,4.99,"50,642",5/24/2025
AUTODESK INC.,295.35,0.12%,295,304.8,291.53,"3,197,268",5/24/2025
AUTOLUS THERAPEUTICS PLC ADS,1.54,0.65%,1.53,1.54,1.49,"1,154,401",5/24/2025
AUTOMATIC DATA PROCESSING INC.,321.09,-0.17%,319.07,321.83,317.65,"962,536",5/24/2025
AUTONOMIX MEDICAL INC.,1.76,-4.35%,1.78,1.83,1.75,"17,173",5/24/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.529,-0.79%,0.5172,0.55,0.495,"504,739",5/24/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.13,2.82%,8.77,9.15,8.77,"818,988",5/24/2025
AVALO THERAPEUTICS INC.,3.75,-4.09%,3.86,4.03,3.67,"29,549",5/24/2025
AVALON GLOBOCARE,3.77,-1.82%,3.74,3.89,3.74,"6,373",5/24/2025
AVEANNA HEALTHCARE HLD.,5.32,-0.56%,5.19,5.33,5.17,"499,331",5/24/2025
AVEPOINT INC.,18.23,0.66%,17.89,18.34,17.85,"929,314",5/24/2025
AVIAT NETWORKS INC.,20.26,-2.97%,20.46,20.85,20.03,"88,870",5/24/2025
AVIDITY BIOSCIENCES INC.,30.58,-0.75%,29.96,30.77,29.86,"455,159",5/24/2025
AVIDXCHANGE HOLDINGS INC.,9.74,0.10%,9.73,9.75,9.72,"3,320,734",5/24/2025
AVIS BUDGET GROUP INC.,119.71,1.66%,116.69,121.38,116.13,"1,498,419",5/24/2025
AVITA MEDICAL INC.,6.28,-1.88%,6.35,6.59,6.19,"179,140",5/24/2025
AVNET INC.,49.72,-0.90%,49.26,49.96,49.13,"452,245",5/24/2025
AWARE INC.,1.65,-0.60%,1.68,1.68,1.63,"35,563",5/24/2025
AXCELIS TECHNOLOGIES INC.,58.32,-1.24%,57.1,59.04,56.65,"326,442",5/24/2025
AXOGEN INC.,11.07,1.19%,10.85,11.24,10.77,"448,344",5/24/2025
AXON ENTERPRISE INC.,731.37,1.05%,717.98,735.43,714,"422,654",5/24/2025
AXSOME THERAPEUTICS INC.,105.07,0.69%,103.73,105.41,103.26,"467,579",5/24/2025
AXT INC,1.46,-7.01%,1.53,1.59,1.46,"263,580",5/24/2025
AYRO INC.,0.3981,-1.46%,0.404,0.4098,0.37,"52,161",5/24/2025
AYTU BIOPHARMA INC.,1.96,-2.97%,2.01,2.01,1.9,"223,940",5/24/2025
AZENTA INC.,27,-3.67%,27.31,27.75,26.95,"866,008",5/24/2025
B. RILEY FINANCIAL,6.43,0.47%,6.13,6.54,6.13,"9,421",5/24/2025
B. RILEY FINANCIAL,20.52,1.99%,20,20.52,19.25,"7,416",5/24/2025
B. RILEY FINANCIAL,11.53,3.87%,11,11.55,10.8,"26,639",5/24/2025
B. RILEY FINANCIAL,2.61,3.16%,2.61,2.61,2.47,"1,270",5/24/2025
B. RILEY FINANCIAL,10.15,7.98%,9.25,10.15,8.49,"17,884",5/24/2025
B. RILEY FINANCIAL,7.02,2.63%,6.9,7.14,6.39,"17,929",5/24/2025
B. RILEY FINANCIAL,2.4,-9.09%,2.5,2.59,2.4,"1,914",5/24/2025
B. RILEY FINANCIAL INC.,2.94,0.68%,2.9,3.06,2.83,"534,559",5/24/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.91,-0.26%,3.89,3.91,3.83,"35,895",5/24/2025
BACKBLAZE INC.,5.63,-5.85%,5.78,5.89,5.59,"714,785",5/24/2025
BAIDU INC. ADS,83.81,-0.31%,83.7,84.42,83.18,"3,260,369",5/24/2025
BAIRD MEDICAL INVESTMENT HLD.,4.9,-1.61%,5,5,4.9,"3,370",5/24/2025
BAIYA INTERNATIONAL GROUP,4.8,-1.84%,5.04,5.04,4.22,"142,115",5/24/2025
BAKER HUGHES COMPANY,36.74,0.41%,36.07,36.81,36.03,"4,631,992",5/24/2025
BALCHEM CORP.,165.96,-0.95%,165.96,168.24,165.48,"93,766",5/24/2025
BALLARD POWER SYSTEMS INC.,1.35,4.65%,1.26,1.36,1.26,"9,039,382",5/24/2025
BANCFIRST CORP.,122.86,-0.78%,121.21,123.82,121.21,"68,972",5/24/2025
BANDWIDTH INC.,13.8,-1.22%,13.71,13.98,13.71,"179,346",5/24/2025
BANK FIRST CORP.,114.46,-0.05%,113.37,114.55,113.2,"30,592",5/24/2025
BANK OF MARIN BANCORP,20.48,-1.11%,20.27,21.53,20.25,"71,561",5/24/2025
BANK OF THE JAMES FINANCIAL GROUP,14.37,0.00%,14.25,14.5,14.25,"8,176",5/24/2025
BANK OZK,44.44,-0.65%,43.76,44.7,43.72,"608,636",5/24/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.07,-0.06%,16.03,16.19,16,"19,277",5/24/2025
BANK7 CORP.,37.39,0.43%,36.8,37.41,36.6,"11,760",5/24/2025
BANKFINANCIAL CORP.,12.03,-0.66%,12.05,12.17,11.86,"20,907",5/24/2025
BANKWELL FINANCIAL GROUP INC.,33.47,-0.86%,33.26,34,33.26,"14,979",5/24/2025
BANNER CORP.,61.83,-0.47%,61.16,62.02,60.94,"185,443",5/24/2025
BANZAI INTERNATIONAL INC.,1.08,2.86%,1.04,1.09,1.01,"399,329",5/24/2025
BAOSHENG MEDIA GROUP HLD.,2.26,-5.04%,2.49,2.53,2.25,"37,962",5/24/2025
BAOZUN INC. ADS,3.05,1.67%,2.97,3.12,2.96,"136,434",5/24/2025
BARFRESH FOOD GROUP INC.,2.6,12.07%,2.34,2.61,2.34,"9,578",5/24/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.654,-19.26%,0.8866,0.8866,0.654,"211,767",5/24/2025
BARRETT BUSINESS SERVICES INC.,41.09,-0.75%,40.5,41.38,40.5,"110,706",5/24/2025
BASEL MEDICAL GROUP LTD,1.37,16.10%,1.2,1.39,1.18,"1,562,505",5/24/2025
BASSETT FURNITURE INDUSTRIES,16.49,0.55%,16.49,16.74,16.01,"13,134",5/24/2025
BAYCOM CORP,26.23,-1.24%,26.06,26.57,26.06,"21,656",5/24/2025
BAYFIRST FINANCIAL,15.04,1.69%,15.51,15.51,15.04,864,5/24/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.98,10.98,10.98,"492,798",5/24/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,100,5/24/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/24/2025
BCB BANCORP INC. (NJ),7.99,-0.87%,8.05,8.08,7.92,"91,820",5/24/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/24/2025
BEAM GLOBAL,1.66,-2.35%,1.73,1.74,1.65,"36,579",5/24/2025
BEAM THERAPEUTICS INC.,16.83,-2.38%,16.7,17.11,16.61,"962,382",5/24/2025
BEAMR IMAGING,2.64,-2.58%,2.7,2.7,2.58,"29,979",5/24/2025
BEASLEY BROADCAST GROUP INC.,5.02,-5.28%,5.26,5.58,5.02,"2,741",5/24/2025
BEELINE HOLDINGS INC.,1.16,-4.13%,1.18,1.2,1.08,"193,398",5/24/2025
BEIGENE LTD. ADS,241.43,1.12%,238.2,242.94,237.13,"171,472",5/24/2025
BEL FUSE INC.,72.48,-0.07%,70.93,72.63,69,"46,842",5/24/2025
BEL FUSE INC.,64.43,-1.63%,63.01,64.43,63.01,"4,442",5/24/2025
BELITE BIO INC ADS,61,-5.62%,63.01,63.01,60.5,"27,818",5/24/2025
BELIVE HOLDINGS,5.05,6.77%,4.64,5.2,4.55,"184,183",5/24/2025
BENEFICIENT,0.338,-0.50%,0.3266,0.34,0.32,"55,341",5/24/2025
BENITEC BIOPHARMA INC.,13.19,-2.94%,13.38,13.71,13.01,"36,388",5/24/2025
BENTLEY SYSTEMS INC.,47.42,-0.48%,47.32,47.66,47.2,"858,390",5/24/2025
BERRY CORP.,2.49,0.00%,2.46,2.51,2.43,"1,040,548",5/24/2025
BERTO ACQUISITION,10.23,0.20%,10.22,10.3,10.22,"180,218",5/24/2025
BETA BIONICS INC.,14.43,-6.96%,15.17,15.56,14.11,"435,940",5/24/2025
BETTER HOME & FINANCE HOLDING CO.,12.72,-1.62%,12.81,13.1,12.35,"50,061",5/24/2025
BEYOND AIR INC.,0.19,0.80%,0.189,0.2006,0.186,"2,365,739",5/24/2025
BEYOND MEAT INC.,2.85,-2.73%,2.85,2.93,2.78,"1,575,946",5/24/2025
BEYONDSPRING INC.,1.7,1.19%,1.66,1.75,1.64,"7,899",5/24/2025
BGC GROUP INC.,9.33,-1.69%,9.26,9.44,9.23,"2,672,182",5/24/2025
BGM GROUP,14.66,14.17%,12.88,14.7,12.88,"19,699",5/24/2025
BICARA THERAPEUTICS INC.,9.27,-40.80%,11.65,11.7,7.8,"7,213,720",5/24/2025
BICYCLE THERAPEUTICS PLC ADS,8.05,-0.62%,7.96,8.1,7.91,"132,034",5/24/2025
BIG 5 SPORTING GOODS,1.07,-5.31%,1.11,1.13,1.05,"261,147",5/24/2025
BIG TREE CLOUD HOLDINGS,1.34,-4.29%,1.4,1.4,1.34,"6,835",5/24/2025
BIGCOMMERCE HLD.,4.92,-0.81%,4.95,5.01,4.86,"810,782",5/24/2025
BILIBILI INC. ADS,18.93,3.16%,18.47,19.03,18.36,"5,186,876",5/24/2025
BINAH CAPITAL GROUP INC.,2.35,-1.67%,2.39,2.47,2.33,"9,983",5/24/2025
BINGEX LTD.,2.34,-0.43%,2.37,2.38,2.34,"41,105",5/24/2025
BIO-KEY INTERNATIONAL INC.,0.789,-3.66%,0.8015,0.831,0.76,"58,369",5/24/2025
BIO-TECHNE CORP,46.78,-1.14%,46.24,46.97,46.21,"1,471,200",5/24/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2619,-4.87%,0.255,0.2752,0.2367,"1,577,782",5/24/2025
BIOAGE LABS INC.,4.06,0.50%,3.97,4.09,3.97,"97,518",5/24/2025
BIOATLA INC.,0.39,-4.15%,0.3947,0.42,0.3863,"159,815",5/24/2025
BIOCARDIA INC.,1.97,3.68%,1.99,1.99,1.9,"30,865",5/24/2025
BIOCERES CROP SOLUTIONS,4.63,2.21%,4.6,4.93,4.6,"233,621",5/24/2025
BIOCRYST PHARMACEUTICALS INC.,10.59,1.92%,10.29,10.59,10.16,"3,608,483",5/24/2025
BIODESIX INC.,0.3426,-3.74%,0.3612,0.3679,0.34,"3,823,727",5/24/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.15,-17.27%,1.22,1.24,1.13,"1,283,318",5/24/2025
BIOFRONTERA INC.,0.6398,-4.19%,0.65,0.66,0.63,"74,117",5/24/2025
BIOGEN INC.,125.81,-0.39%,124.29,126.19,123.97,"837,407",5/24/2025
BIOHARVEST SCIENCES INC.,6.29,2.28%,6.17,6.38,6.12,"10,027",5/24/2025
BIOLIFE SOLUTIONS INC.,21.78,-1.45%,21.5,22.09,21.48,"285,030",5/24/2025
BIOLINERX LTD. ADS,3.66,-3.68%,3.7,3.77,3.42,"25,273",5/24/2025
BIOMARIN PHARMACEUTICAL INC.,57.55,-0.79%,57.41,57.84,57.27,"1,732,322",5/24/2025
BIOMEA FUSION INC.,1.48,2.07%,1.43,1.48,1.36,"476,115",5/24/2025
BIOMERICA INC.,3.11,-7.16%,3.3,3.3,3.03,"26,479",5/24/2025
BIONANO GENOMICS INC.,3.72,-1.33%,3.59,3.88,3.59,"55,807",5/24/2025
BIONEXUS GENE LAB CORP,2.94,3.89%,2.7,2.97,2.7,"16,264",5/24/2025
BIONTECH SE ADS,98.68,-0.39%,96.98,98.88,96.38,"598,475",5/24/2025
BIORESTORATIVE THERAPIES INC.,1.66,3.75%,1.61,1.66,1.59,"14,010",5/24/2025
BIOSIG TECHNOLOGIES INC.,5.28,24.24%,4.21,5.59,3.96,"1,345,234",5/24/2025
BIOTE CORP.,3.68,-1.87%,3.66,3.87,3.66,"90,945",5/24/2025
BIOVENTUS INC.,6.53,0.31%,6.45,6.64,6.3,"587,066",5/24/2025
BIOVIE INC.,1.03,0.00%,1.03,1.05,1.02,"89,124",5/24/2025
BIOXCEL THERAPEUTICS INC.,1.39,1.46%,1.36,1.42,1.3,"105,588",5/24/2025
BIT DIGITAL INC. ORD.,2.5,-1.96%,2.46,2.52,2.41,"17,068,693",5/24/2025
BIT ORIGIN LTD.,0.1701,-1.22%,0.1618,0.1744,0.1601,"10,829,892",5/24/2025
BITCOIN DEPOT INC.,3.34,-4.84%,3.58,3.75,3.17,"3,205,935",5/24/2025
BITDEER TECHNOLOGIES GROUP,14.46,-4.11%,14.34,14.78,14.14,"3,113,258",5/24/2025
BITFARMS LTD.,1.05,-3.67%,1.04,1.09,1.03,"28,677,131",5/24/2025
BITFUFU INC.,3.68,-2.65%,3.78,3.86,3.64,"268,167",5/24/2025
BJ S RESTAURANTS INC.,42.44,2.27%,40.88,42.75,40.71,"260,393",5/24/2025
BLACK DIAMOND THERAPEUTICS,2.01,-2.43%,2.02,2.04,1.95,"719,628",5/24/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/24/2025
BLACK HAWK ACQUISITION,10.59,-0.09%,10.59,10.59,10.59,114,5/24/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.32,-0.29%,10.39,10.39,10.25,"32,146",5/24/2025
BLACK SPADE ACQUISITION II CO UNIT,11.84,-2.15%,12.5,13.6,11,"17,163",5/24/2025
BLACKBAUD INC.,61.12,-0.91%,60.85,61.35,60.65,"137,842",5/24/2025
BLACKBOXSTOCKS INC.,3.81,6.13%,3.56,4,3.45,"67,045",5/24/2025
BLACKLINE INC.,54.16,-0.55%,53.41,54.45,53.37,"500,484",5/24/2025
BLACKROCK TCP CAPITAL,7.69,1.85%,7.51,7.72,7.45,"488,235",5/24/2025
BLADE AIR MOBILITY INC.,3.38,0.60%,3.31,3.42,3.31,"401,362",5/24/2025
BLAIZE HOLDINGS INC.,2.3,-6.12%,2.4,2.52,2.29,"332,078",5/24/2025
BLEICHROEDER ACQUISITION,0.295,13.46%,0.26,0.295,0.26,"55,500",5/24/2025
BLEICHROEDER ACQUISITION,10.44,-0.57%,10.45,10.45,10.44,965,5/24/2025
BLEICHROEDER ACQUISITION,10.17,0.00%,10.17,10.17,10.17,344,5/24/2025
BLINK CHARGING CO.,0.7209,2.34%,0.69,0.7209,0.67,"1,621,699",5/24/2025
BLOOMIN  BRANDS INC.,7.54,-2.20%,7.48,7.61,7.38,"2,034,224",5/24/2025
BLOOMZ INC.,0.21,56.72%,0.25,0.258,0.1814,"393,733,494",5/24/2025
BLUE BIRD CORP.,38.63,-1.48%,38.28,39.13,38.25,"252,936",5/24/2025
BLUE FOUNDRY BANCORP,9.19,-1.39%,9.18,9.39,9.18,"33,941",5/24/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.78,0.56%,1.77,1.84,1.75,"83,137",5/24/2025
BLUEBIRD BIO INC.,4.99,0.00%,4.99,4.99,4.98,"217,722",5/24/2025
BLUEJAY DIAGNOSTICS INC.,1.81,-3.72%,1.81,1.92,1.74,"76,355",5/24/2025
BLUEPRINT MEDICINES,101.5,1.16%,99.14,101.69,98.25,"353,347",5/24/2025
BOGOTA FINANCIAL,7.05,0.71%,7,7.2,7,"18,460",5/24/2025
BOK FINANCIAL CORP.,92.9,-0.57%,91.4,93.48,91.4,"130,250",5/24/2025
BOLD EAGLE ACQUISITION,10.98,0.00%,10.84,10.98,10.72,"3,326",5/24/2025
BOLD EAGLE ACQUISITION,10.4,0.39%,10.46,10.46,10.38,"306,140",5/24/2025
BOLD EAGLE ACQUISITION,0.3,3.45%,0.299,0.3,0.299,"2,045",5/24/2025
BOLT BIOTHERAPEUTICS INC.,0.322,-0.92%,0.3183,0.322,0.31,"225,821",5/24/2025
BOLT PROJECTS HLD.,3.26,-15.10%,3.75,3.75,3.19,"27,175",5/24/2025
BON NATURAL LIFE,1.8,-14.29%,1.82,2.05,1.74,"2,200,936",5/24/2025
BONE BIOLOGICS CORP,0.82,-2.38%,0.817,0.8399,0.8,"49,280",5/24/2025
BOOKING HOLDINGS INC.,"5,332.80",-0.17%,"5,280.73","5,337.23","5,272.66","152,421",5/24/2025
BOREALIS FOODS INC.,4.59,-8.20%,4.68,4.68,4.59,"2,270",5/24/2025
BOWEN ACQUISITION CORP,11.89,-1.65%,12.45,12.45,11.18,"1,653",5/24/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/24/2025
BOWMAN CONSULTING GROUP,25.03,-0.52%,24.7,25.27,24.7,"44,945",5/24/2025
BOXLIGHT CORP.,1.67,-2.91%,1.75,1.75,1.67,"4,714",5/24/2025
BRAG HOUSE HOLDINGS INC.,0.55,-6.78%,0.5723,0.58,0.5311,"185,607",5/24/2025
BRAGG GAMING GROUP INC.,4.35,3.82%,4.12,4.35,4.12,"19,852",5/24/2025
BRAINSTORM CELL THERAPEUTICS,1.08,-2.70%,1.08,1.11,1.05,"326,654",5/24/2025
BRAINSWAY LTD. ADS,10.73,2.88%,10.32,10.75,10.15,"14,400",5/24/2025
BRANCHOUT FOOD INC.,1.82,4.00%,1.76,1.87,1.7,"143,011",5/24/2025
BRAND ENGAGEMENT NETWORK INC.,0.259,0.35%,0.258,0.2689,0.243,"165,357",5/24/2025
BRAZE INC.,34.73,-0.37%,33.98,35.1,33.71,"741,274",5/24/2025
BRENMILLER ENERGY LTD,0.4454,-7.61%,0.5,0.653,0.4146,"18,945,715",5/24/2025
BRERA HOLDINGS PLC,0.6801,-2.82%,0.682,0.7,0.661,"45,140",5/24/2025
BRIACELL THERAPEUTICS,3.07,-9.97%,3.23,3.34,3.04,"10,433,252",5/24/2025
BRIDGEBIO PHARMA INC.,33.34,1.12%,32.48,33.42,32.3,"2,047,184",5/24/2025
BRIDGELINE DIGITAL INC.,1.55,0.65%,1.53,1.56,1.53,"22,930",5/24/2025
BRIDGER AEROSPACE GROUP HLD.,1.32,-8.33%,1.43,1.45,1.22,"574,067",5/24/2025
BRIDGEWATER BANCSHARES,18.72,-0.21%,18.72,18.72,18.72,419,5/24/2025
BRIDGEWATER BANCSHARES INC.,14.7,-0.88%,14.56,14.81,14.56,"68,163",5/24/2025
BRIDGFORD FOODS,7.8,-1.14%,7.88,7.91,7.79,"2,683",5/24/2025
BRIGHT MINDS BIOSCIENCES INC.,29.01,-4.00%,30.67,31.2,28.28,"26,848",5/24/2025
BRIGHTHOUSE FINANCIAL,19.45,-0.05%,19.45,19.59,19.4,"28,446",5/24/2025
BRIGHTHOUSE FINANCIAL,16.27,0.62%,16.04,16.35,16.04,"32,177",5/24/2025
BRIGHTHOUSE FINANCIAL,14.42,-1.03%,14.61,14.64,14.37,"20,893",5/24/2025
BRIGHTHOUSE FINANCIAL,19.99,-0.79%,20.09,20.29,19.87,"13,522",5/24/2025
BRIGHTHOUSE FINANCIAL,19.88,-0.90%,19.79,20.27,19.75,"9,762",5/24/2025
BRIGHTHOUSE FINANCIAL INC.,57.91,-1.46%,57.28,58.83,57.22,"780,144",5/24/2025
BRIGHTSPRING HEALTH SERVICES,23.23,1.35%,22.91,23.3,22.76,"1,101,734",5/24/2025
BRIGHTSPRING HEALTH SERVICES,80.41,0.00%,81.11,81.27,80.17,"2,521",5/24/2025
BRILLIANT EARTH GROUP INC.,1.39,0.00%,1.36,1.42,1.36,"64,270",5/24/2025
BROADCOM INC.,228.72,-0.79%,226.94,230.65,226.18,"15,385,632",5/24/2025
BROADWAY FINANCIAL,6.26,-1.73%,6.26,6.26,6.26,"1,905",5/24/2025
BROADWIND INC.,1.72,-1.71%,1.73,1.77,1.72,"38,453",5/24/2025
BROOGE ENERGY LTD.,2.47,13.30%,2.2,2.57,2.11,"190,079",5/24/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.21,-0.38%,13.19,13.23,13.19,"4,845",5/24/2025
