Name,Current price,Change(%),Open,High,Low,Volume,date
ARBUTUS BIOPHARMA,3.49,-0.29%,3.44,3.54,3.35,"1,395,579",3/29/2025
ARCADIA BIOSCIENCES INC.,2.97,0.00%,2.96,2.97,2.58,"5,949",3/29/2025
ARCBEST CORP.,70.58,-0.31%,70.05,70.64,68.83,"452,952",3/29/2025
ARCELLX INC.,65.6,-3.47%,65.63,66.37,61.17,"843,577",3/29/2025
ARCH CAPITAL GROUP,17.43,-0.63%,17.47,17.57,17.41,"221,285",3/29/2025
ARCH CAPITAL GROUP,20.71,-0.86%,20.89,21.01,20.69,"88,993",3/29/2025
ARCH CAPITAL GROUP,96.18,1.18%,95.06,96.82,95,"1,757,108",3/29/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.08,10.1,10.06,"62,878",3/29/2025
ARCTURUS THERAPEUTICS HLD.,10.59,-8.55%,11.06,11.24,10.35,"484,784",3/29/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.64,-0.57%,15.1,16.11,14.76,"3,061,537",3/29/2025
ARDELYX INC.,4.91,-0.41%,4.83,5,4.68,"5,716,303",3/29/2025
ARGENX SE ADS,591.86,0.46%,582.96,594.42,574.81,"443,003",3/29/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.5,-9.34%,7.04,7.05,6.5,"6,227",3/29/2025
ARGO BLOCKCHAIN PLC ADS,0.34,-7.86%,0.36,0.3675,0.3333,"314,945",3/29/2025
ARHAUS INC.,8.7,1.52%,8.36,8.84,8.22,"1,669,253",3/29/2025
ARK RESTAURANTS,10.1,4.02%,9.71,10.1,9.61,"7,239",3/29/2025
ARKO CORP.,3.95,-2.71%,3.96,4.03,3.88,"575,606",3/29/2025
ARM HOLDINGS PLC ADS,106.79,-0.94%,104,106.93,101.36,"4,662,707",3/29/2025
ARMLOGI HOLDING,1,-0.99%,0.96,1.05,0.95,"141,081",3/29/2025
ARQ INC.,4.17,-0.24%,4.14,4.22,4.04,"955,744",3/29/2025
ARQIT QUANTUM INC.,13.86,-7.97%,14.17,15.18,13.81,"290,810",3/29/2025
ARRAY TECHNOLOGIES INC.,4.87,-4.13%,4.94,4.94,4.73,"3,295,815",3/29/2025
ARRIVENT BIOPHARMA INC.,18.49,-2.43%,18.55,18.94,17.83,"433,281",3/29/2025
ARROW FINANCIAL,26.29,-1.35%,26.31,26.77,25.92,"55,145",3/29/2025
ARROWHEAD PHARMACEUTICALS INC.,12.74,-7.81%,13.4,13.44,12.18,"2,848,519",3/29/2025
ARS PHARMACEUTICALS INC.,12.58,0.72%,12.1,12.77,11.85,"1,778,566",3/29/2025
ART S-WAY MANUFACTURING CO.,1.59,-2.45%,1.6,1.6,1.55,"13,525",3/29/2025
ARTELO BIOSCIENCES INC.,0.875,-6.91%,0.94,0.94,0.86,"23,782",3/29/2025
ARTERIS INC.,6.91,-2.54%,6.93,7,6.77,"158,796",3/29/2025
ARTESIAN RESOURCES,32.65,-0.06%,32.8,33.14,32.41,"46,475",3/29/2025
ARTIUS II ACQUISITION,10.07,0.00%,10.06,10.07,10.05,"55,550",3/29/2025
ARTIVA BIOTHERAPEUTICS INC.,3,-5.06%,3.12,3.31,2.96,"64,656",3/29/2025
ARVINAS INC.,7.02,-7.51%,7.36,7.43,6.88,"4,447,873",3/29/2025
ASCENDIS PHARMA A/S ADS,155.86,0.76%,151.28,156.96,143.81,"532,001",3/29/2025
ASCENT INDUSTRIES CO.,12.66,-0.55%,12.61,12.87,12.47,"35,376",3/29/2025
ASCENT SOLAR TECHNOLOGIES INC,1.41,0.00%,1.37,1.46,1.25,"74,766",3/29/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,21.95,1.39%,20.75,21.95,20.75,"21,075",3/29/2025
ASIA PACIFIC WIRE & CABLE,1.52,-1.30%,1.5,1.53,1.5,"1,297",3/29/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,662.63,-1.77%,660.26,665.16,652.88,"1,684,953",3/29/2025
ASP ISOTOPES INC.,4.69,12.20%,4,4.74,3.92,"3,096,644",3/29/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/29/2025
ASPIRA WOMEN S HEALTH INC.,0.0939,-10.74%,0.0999,0.1,0.09,"1,295,769",3/29/2025
ASPIRE BIOPHARMA HLD.,0.5826,-8.97%,0.62,0.62,0.5548,"253,666",3/29/2025
ASSEMBLY BIOSCIENCES INC.,9.56,-9.98%,10.4,10.4,9.56,"47,140",3/29/2025
ASSERTIO HOLDINGS INC.,0.6746,-2.47%,0.69,0.796,0.6702,"800,523",3/29/2025
ASSET ENTITIES INC.,0.5766,11.21%,0.501,0.5796,0.4943,"2,623,713",3/29/2025
AST SPACEMOBILE INC.,22.74,-5.49%,22.83,23.4,22.22,"8,758,349",3/29/2025
ASTEC INDUSTRIES INC.,34.45,-1.66%,34.69,34.88,34.06,"107,111",3/29/2025
ASTERA LABS INC.,59.67,-1.83%,58.19,59.75,57.2,"3,752,292",3/29/2025
ASTRANA HEALTH INC.,31.01,1.54%,29.83,31.39,29.75,"335,567",3/29/2025
ASTRAZENECA PLC ADS,73.5,-0.39%,72.6,73.68,72.18,"3,891,708",3/29/2025
ASTRIA THERAPEUTICS INC.,5.34,-6.32%,5.6,5.7,5.29,"450,135",3/29/2025
ASTRONICS CORP.,24.17,-2.03%,24.23,24.43,23.54,"337,022",3/29/2025
ASTRONOVA INC.,9.19,3.14%,8.58,9.19,8.58,"11,273",3/29/2025
ASTROTECH CORP.,6.48,-0.77%,6.38,6.5,6.38,756,3/29/2025
ASURE SOFTWARE INC,9.55,-0.62%,9.46,9.65,9.36,"77,146",3/29/2025
ATA CREATIVITY GLOBAL ADS,0.9988,-0.11%,0.998,0.9988,0.9653,"3,300",3/29/2025
ATAI LIFE SCIENCES N.V.,1.36,-7.48%,1.41,1.45,1.36,"1,227,060",3/29/2025
ATARA BIOTHERAPEUTICS INC.,5.94,-9.04%,6.4,6.48,5.85,"85,306",3/29/2025
ATEA PHARMACEUTICALS INC.,2.99,2.05%,2.92,3.03,2.92,"240,650",3/29/2025
ATERIAN INC.,2.1,-8.70%,2.23,2.29,2.1,"185,833",3/29/2025
ATHIRA PHARMA INC.,0.2849,-6.59%,0.306,0.3281,0.2743,"122,981",3/29/2025
ATIF HOLDINGS LTD.,1.06,0.95%,1.06,1.11,1.03,"13,188",3/29/2025
ATLANTA BRAVES HLD.,43.87,-0.43%,43.83,44.25,43.67,"60,511",3/29/2025
ATLANTA BRAVES HLD.,40.01,-0.10%,39.73,40.19,39.6,"289,563",3/29/2025
ATLANTIC AMERICAN,1.7,-1.16%,1.65,1.78,1.62,"21,177",3/29/2025
ATLANTIC INTERNATIONAL,4.03,2.28%,4,4.46,4,"7,750",3/29/2025
ATLANTICUS HOLDINGS,25.26,0.24%,25.22,25.26,25.2,"40,533",3/29/2025
ATLANTICUS HOLDINGS,51.15,-1.22%,50.71,52.46,50.25,"67,831",3/29/2025
ATLANTICUS HOLDINGS,24.22,-0.12%,24.17,24.51,24.16,"20,169",3/29/2025
ATLANTICUS HOLDINGS,23.3,1.22%,23.02,23.33,23.01,"2,437",3/29/2025
ATLAS,25.09,-0.48%,25.16,25.19,25.09,703,3/29/2025
ATLAS LITHIUM CORP.,5.17,-2.45%,5.3,5.45,5.1,"118,194",3/29/2025
ATLASSIAN CORP.,212.21,-2.65%,212.17,213.5,205.42,"2,397,698",3/29/2025
ATN INTERNATIONAL INC.,20.31,-4.38%,20.89,21.37,20.3,"76,045",3/29/2025
ATOMERA INC.,4,-3.38%,4,4.11,3.91,"586,862",3/29/2025
ATOSSA THERAPEUTICS INC.,0.6729,-3.35%,0.7,0.7072,0.67,"709,784",3/29/2025
ATOUR LIFESTYLE HOLDINGS,28.35,-0.35%,27.78,28.7,27.05,"1,067,714",3/29/2025
ATRICURE INC.,32.26,1.35%,31.4,32.54,31.02,"474,797",3/29/2025
ATYR PHARMA INC.,3.02,-3.51%,3.06,3.11,2.97,"1,837,654",3/29/2025
AUBURN NATIONAL BANCORP.,21.59,-0.09%,21.7,21.7,21.59,"1,098",3/29/2025
AUDDIA INC.,3.96,1700.00%,3.47,4,3.35,"91,394",3/29/2025
AUDIOCODES,9.42,-1.36%,9.4,9.58,9.24,"95,495",3/29/2025
AUDIOEYE INC.,11.1,-1.42%,10.7,11.36,10.63,"103,989",3/29/2025
AURA BIOSCIENCES INC.,5.86,-7.57%,6.17,6.45,5.72,"369,596",3/29/2025
AUREUS GREENWAY HLD.,0.689,7.09%,0.61,0.6899,0.5726,"80,027",3/29/2025
AURINIA PHARMACEUTICALS INC,8.04,-3.02%,8.2,8.23,7.93,"1,474,727",3/29/2025
AURORA CANNABIS INC.,4.39,-0.90%,4.32,4.47,4.2,"724,806",3/29/2025
AURORA INNOVATION INC.,6.72,0.60%,6.43,6.87,6.22,"13,331,870",3/29/2025
AURORA MOBILE LTD.,10.6,5.37%,10.09,10.81,10.09,"19,935",3/29/2025
AUSTRALIAN OILSEEDS HLD.,1.28,-3.03%,1.3,1.3,1.2,"16,923",3/29/2025
AUTHID INC.,4.85,-25.15%,4.9,5.11,4.46,"919,427",3/29/2025
AUTODESK INC.,261.8,0.06%,259.02,262.17,255.18,"1,845,016",3/29/2025
AUTOLUS THERAPEUTICS PLC ADS,1.55,-6.63%,1.61,1.63,1.52,"2,194,128",3/29/2025
AUTOMATIC DATA PROCESSING INC.,305.53,1.56%,301.25,306.33,300.9,"2,492,561",3/29/2025
AUTONOMIX MEDICAL INC.,1.75,-4.37%,1.8,1.81,1.69,"30,572",3/29/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.722,4.20%,0.68,0.743,0.5959,"209,015",3/29/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.83,-2.25%,7.99,8.05,7.76,"689,912",3/29/2025
AVALO THERAPEUTICS INC.,8.01,-5.32%,8.17,8.46,7.72,"39,384",3/29/2025
AVALON GLOBOCARE,4.8,-8.92%,5.28,5.28,4.8,"26,417",3/29/2025
AVEANNA HEALTHCARE HLD.,5.42,0.93%,5.3,5.53,5.16,"298,071",3/29/2025
AVEPOINT INC.,14.44,-1.23%,14.32,14.52,13.97,"1,804,163",3/29/2025
AVIAT NETWORKS INC.,19.17,1.54%,18.66,19.47,18.52,"118,577",3/29/2025
AVIDITY BIOSCIENCES INC.,29.52,-6.58%,30.1,30.25,28.59,"3,282,897",3/29/2025
AVIDXCHANGE HOLDINGS INC.,8.48,1.31%,8.3,8.56,8.22,"1,625,048",3/29/2025
AVIS BUDGET GROUP INC.,75.9,1.66%,73.29,77.96,71.57,"3,503,125",3/29/2025
AVITA MEDICAL INC.,8.14,-6.76%,8.5,8.53,8.13,"234,423",3/29/2025
AVNET INC.,48.09,1.91%,46.84,48.29,46.47,"1,237,131",3/29/2025
AWARE INC.,1.58,-4.24%,1.58,1.64,1.56,"38,070",3/29/2025
AXCELIS TECHNOLOGIES INC.,49.67,-0.08%,48.92,49.85,47.23,"796,638",3/29/2025
AXOGEN INC.,18.5,0.76%,18.12,18.67,17.64,"1,163,577",3/29/2025
AXON ENTERPRISE INC.,525.95,-1.68%,522.67,528.83,507.03,"779,458",3/29/2025
AXSOME THERAPEUTICS INC.,116.63,-1.60%,115.62,117.78,113.5,"656,397",3/29/2025
AXT INC,1.41,-4.73%,1.46,1.47,1.32,"966,734",3/29/2025
AYRO INC.,0.512,-7.03%,0.55,0.5723,0.5002,"82,089",3/29/2025
AYTU BIOPHARMA INC.,1.2,-0.83%,1.21,1.21,1.16,"101,105",3/29/2025
AZENTA INC.,34.64,0.09%,34.32,35.06,33.33,"767,341",3/29/2025
B. RILEY FINANCIAL,21.64,-0.09%,21.61,22,21.35,"9,660",3/29/2025
B. RILEY FINANCIAL,3.68,-1.08%,3.7,3.8,3.68,"5,201",3/29/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/29/2025
B. RILEY FINANCIAL,10.25,-18.00%,12.4,12.52,10.25,"73,838",3/29/2025
B. RILEY FINANCIAL,8.57,-9.22%,9.45,9.6,8.57,"124,487",3/29/2025
B. RILEY FINANCIAL,12.84,-1.15%,12.76,13.06,12.7,"18,792",3/29/2025
B. RILEY FINANCIAL,3.6,-2.44%,3.93,3.93,3.56,"7,724",3/29/2025
B. RILEY FINANCIAL,8.6,-3.37%,8.9,8.94,8.55,"110,405",3/29/2025
B. RILEY FINANCIAL INC.,3.87,-3.25%,3.92,3.97,3.81,"594,643",3/29/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.78,-3.57%,4,4.02,3.77,"22,248",3/29/2025
BACKBLAZE INC.,4.83,-2.82%,4.87,4.88,4.71,"522,561",3/29/2025
BAIDU INC. ADS,92.03,-1.44%,91.42,92.17,90.07,"3,566,039",3/29/2025
BAIJIAYUN GROUP LTD CLASS,0.2128,-18.44%,0.251,0.2516,0.2122,"379,393",3/29/2025
BAIRD MEDICAL INVESTMENT HLD.,5.21,-5.44%,5.76,5.97,5.06,"40,761",3/29/2025
BAIYA INTERNATIONAL GROUP,6.63,-7.66%,7.05,8,5.76,"1,091,262",3/29/2025
BAKER HUGHES COMPANY,43.95,2.02%,42.74,44.04,42.53,"9,272,159",3/29/2025
BALCHEM CORP.,166,1.35%,163.18,167.03,160.63,"278,079",3/29/2025
BALLARD POWER SYSTEMS INC.,1.1,-3.51%,1.12,1.13,1.09,"7,612,586",3/29/2025
BANCFIRST CORP.,109.87,0.33%,107.69,110.35,107.69,"80,825",3/29/2025
BANDWIDTH INC.,13.1,-2.02%,13.07,13.28,12.83,"275,511",3/29/2025
BANK FIRST CORP.,100.74,-0.42%,100.9,101.96,100.13,"27,999",3/29/2025
BANK OF MARIN BANCORP,22.07,0.46%,21.76,22.67,21.75,"153,674",3/29/2025
BANK OF THE JAMES FINANCIAL GROUP,14.78,1.93%,14.25,14.98,14.25,"8,202",3/29/2025
BANK OZK,43.45,-0.64%,43.12,43.74,42.76,"1,301,433",3/29/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.28,-0.43%,16.31,16.51,16.27,"92,874",3/29/2025
BANK7 CORP.,38.74,-1.35%,38.76,39.3,38.26,"117,239",3/29/2025
BANKFINANCIAL CORP.,12.64,-1.40%,12.74,12.88,12.63,"11,232",3/29/2025
BANKWELL FINANCIAL GROUP INC.,30.18,0.17%,30.1,30.84,30.02,"11,960",3/29/2025
BANNER CORP.,63.77,-0.06%,63.09,64.25,62.97,"187,160",3/29/2025
BANZAI INTERNATIONAL INC.,1.12,-5.08%,1.13,1.16,1.08,"394,082",3/29/2025
BAOSHENG MEDIA GROUP HLD.,2.11,-8.66%,2.18,2.24,2.03,"12,168",3/29/2025
BAOZUN INC. ADS,2.73,-2.50%,2.71,2.78,2.69,"297,671",3/29/2025
BARFRESH FOOD GROUP INC.,3.05,-0.33%,3.03,3.35,3.03,"4,134",3/29/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.9727,-7.36%,1,1,0.9686,"10,161",3/29/2025
BARRETT BUSINESS SERVICES INC.,41.15,-0.15%,41.25,41.83,41,"148,490",3/29/2025
BASEL MEDICAL GROUP LTD,4.88,7.02%,4.31,5.2,4.31,"89,178",3/29/2025
BASSETT FURNITURE INDUSTRIES,15.25,-2.93%,15.71,15.86,15.23,"11,986",3/29/2025
BAYCOM CORP,25.17,-1.29%,25.11,26.34,24.8,"35,794",3/29/2025
BAYFIRST FINANCIAL,16.73,-7.82%,17.28,18.3,16.1,"27,659",3/29/2025
BAYVIEW ACQUISITION CORP ORD.,10.89,0.00%,10.89,10.89,10.89,"1,622",3/29/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1875,-10.71%,0.174,0.188,0.174,"7,957",3/29/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,3/29/2025
BCB BANCORP INC. (NJ),9.86,-0.90%,9.89,9.95,9.79,"39,225",3/29/2025
BEACON ROOFING SUPPLY INC.,123.7,-0.10%,123.85,123.88,123.64,"6,372,546",3/29/2025
BEAM GLOBAL,2.04,1.49%,2,2.06,1.95,"96,230",3/29/2025
BEAM THERAPEUTICS INC.,19.53,-12.07%,21.25,21.38,18.3,"5,742,389",3/29/2025
BEAMR IMAGING,2.2,-4.76%,2.26,2.3,2.14,"110,767",3/29/2025
BEASLEY BROADCAST GROUP INC.,5.55,-5.45%,5.75,5.75,5.51,"5,457",3/29/2025
BEELINE HOLDINGS INC.,1.84,9.52%,1.68,1.97,1.51,"526,295",3/29/2025
BEIGENE LTD. ADS,272.17,1.79%,273.8,275.25,264.43,"534,873",3/29/2025
BEL FUSE INC.,72.06,-1.06%,70.86,72.06,70.61,"4,964",3/29/2025
BEL FUSE INC.,74.86,0.89%,72.9,75.3,71.97,"89,322",3/29/2025
BELITE BIO INC ADS,66.22,-0.72%,66.76,66.76,65.01,"18,185",3/29/2025
BENEFICIENT,0.3126,-8.65%,0.342,0.342,0.3071,"114,125",3/29/2025
BENITEC BIOPHARMA INC.,13.01,-3.13%,13.46,13.46,11.86,"85,764",3/29/2025
BENTLEY SYSTEMS INC.,39.34,-0.91%,39.22,39.56,38.66,"2,659,188",3/29/2025
BERRY CORP.,3.21,1.26%,3.15,3.29,3.06,"815,986",3/29/2025
BETA BIONICS INC.,12.24,4.53%,11.82,12.57,11.29,"933,182",3/29/2025
BETTER HOME & FINANCE HOLDING CO.,10.91,-6.75%,11.67,11.82,10.85,"55,602",3/29/2025
BEYOND AIR INC.,0.2725,0.15%,0.28,0.2892,0.26,"598,409",3/29/2025
BEYOND MEAT INC.,3.05,-2.87%,3.04,3.15,3.04,"1,403,395",3/29/2025
BEYONDSPRING INC.,1.43,-0.69%,1.41,1.47,1.37,"32,234",3/29/2025
BGC GROUP INC.,9.17,-0.11%,9.01,9.2,8.85,"2,620,202",3/29/2025
BGM GROUP,11.44,0.79%,11.3,11.5,11.25,"16,314",3/29/2025
BICARA THERAPEUTICS INC.,13.03,-2.76%,12.99,13.85,12.52,"559,519",3/29/2025
BICYCLE THERAPEUTICS PLC ADS,8.49,-5.35%,8.72,8.9,8.2,"458,263",3/29/2025
BIG 5 SPORTING GOODS,0.9669,-0.32%,0.99,0.999,0.9669,"69,407",3/29/2025
BIG TREE CLOUD HOLDINGS,1.03,-6.36%,1.05,1.11,1,"14,386",3/29/2025
BIGCOMMERCE HLD.,5.76,-1.87%,5.75,5.89,5.74,"606,283",3/29/2025
BILIBILI INC. ADS,19.11,-0.57%,18.95,19.24,18.79,"3,232,140",3/29/2025
BINAH CAPITAL GROUP INC.,1.93,-1.03%,1.97,2.1,1.78,"102,028",3/29/2025
BINGEX LTD.,6.7,-7.59%,7.19,7.19,6.38,"20,119",3/29/2025
BIO-KEY INTERNATIONAL INC.,0.789,-3.05%,0.801,0.81,0.75,"355,975",3/29/2025
BIO-TECHNE CORP,58.63,-0.17%,57.98,59.21,56.7,"1,467,651",3/29/2025
BIOAFFINITY TECHNOLOGIES INC.,0.26,-0.73%,0.27,0.2929,0.2404,"41,851,263",3/29/2025
BIOAGE LABS INC.,3.76,-1.57%,3.83,3.87,3.69,"250,910",3/29/2025
BIOATLA INC.,0.3468,-7.10%,0.37,0.37,0.3216,"699,299",3/29/2025
BIOCARDIA INC.,2.54,-9.29%,2.73,2.76,2.36,"942,032",3/29/2025
BIOCERES CROP SOLUTIONS,4.57,-6.73%,4.84,4.86,4.39,"174,422",3/29/2025
BIOCRYST PHARMACEUTICALS INC.,7.5,-4.58%,7.71,7.71,7.47,"2,216,033",3/29/2025
BIODESIX INC.,0.6252,-6.69%,0.68,0.7,0.6252,"202,544",3/29/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.32,7.32%,1.2,1.32,1.14,"136,913",3/29/2025
BIOFRONTERA INC.,0.8,-1.60%,0.81,0.8203,0.7849,"91,854",3/29/2025
BIOGEN INC.,136.84,-1.11%,137.9,138,134.71,"1,865,406",3/29/2025
BIOHARVEST SCIENCES INC.,6.19,-5.50%,6.45,6.5,6.19,"6,511",3/29/2025
BIOLIFE SOLUTIONS INC.,22.84,-12.02%,25.39,25.64,22.16,"1,137,707",3/29/2025
BIOLINERX LTD. ADS,2.96,-2.95%,3.18,3.18,2.93,"53,813",3/29/2025
BIOMARIN PHARMACEUTICAL INC.,70.69,-1.05%,70.61,71.28,69.05,"1,649,043",3/29/2025
BIOMEA FUSION INC.,2.13,-7.39%,2.25,2.25,2.1,"752,415",3/29/2025
BIOMERICA INC.,0.567,-2.54%,0.56,0.5949,0.5551,"173,706",3/29/2025
BIONANO GENOMICS INC.,2.79,-3.79%,2.93,2.93,2.68,"57,102",3/29/2025
BIONEXUS GENE LAB CORP,0.2364,-5.48%,0.2272,0.2495,0.2272,"245,530",3/29/2025
BIONTECH SE ADS,91.06,-4.10%,89,91.56,85.55,"2,310,979",3/29/2025
BIORESTORATIVE THERAPIES INC.,1.78,-1.66%,1.75,1.85,1.75,"28,349",3/29/2025
BIOSIG TECHNOLOGIES INC.,0.6012,1.90%,0.57,0.648,0.5667,"51,150",3/29/2025
BIOTE CORP.,3.33,-1.77%,3.37,3.5,3.21,"381,397",3/29/2025
BIOVENTUS INC.,9.15,1.33%,8.94,9.18,8.86,"571,965",3/29/2025
BIOVIE INC.,0.98,-2.97%,1,1.0027,0.91,"510,802",3/29/2025
BIOXCEL THERAPEUTICS INC.,2.03,-4.25%,2.05,2.06,1.76,"230,235",3/29/2025
BIT DIGITAL INC. ORD.,2.02,-3.81%,2.02,2.04,1.94,"11,355,169",3/29/2025
BIT ORIGIN LTD.,0.19,-9.74%,0.1912,0.1997,0.1767,"5,356,277",3/29/2025
BITCOIN DEPOT INC.,1.51,4.14%,1.45,1.51,1.4,"178,245",3/29/2025
BITDEER TECHNOLOGIES GROUP,8.83,-3.39%,8.8,8.96,8.46,"4,436,177",3/29/2025
BITFARMS LTD.,0.7882,-6.47%,0.8041,0.818,0.77,"31,143,976",3/29/2025
BITFUFU INC.,4.58,-2.14%,4.51,4.99,4.31,"115,071",3/29/2025
BJ S RESTAURANTS INC.,34.26,-2.28%,34.48,35.07,34.08,"407,003",3/29/2025
BLACK DIAMOND THERAPEUTICS,1.55,-3.73%,1.58,1.59,1.51,"1,884,607",3/29/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"49,038",3/29/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/29/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.11,0.00%,10,10.11,10,"3,208",3/29/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",3/29/2025
BLACKBAUD INC.,62.05,-0.10%,61.9,62.63,61.2,"413,205",3/29/2025
BLACKBOXSTOCKS INC.,3.4,-2.58%,3.38,3.56,3.07,"65,505",3/29/2025
BLACKLINE INC.,48.42,-0.80%,48.45,48.86,47.82,"655,217",3/29/2025
BLADE AIR MOBILITY INC.,2.73,-2.50%,2.79,2.8,2.65,"556,195",3/29/2025
BLAIZE HOLDINGS INC.,2.02,-12.55%,2.27,2.45,1.7,"1,046,553",3/29/2025
BLEICHROEDER ACQUISITION,10.01,-0.20%,10.01,10.03,10.01,"2,530",3/29/2025
BLEICHROEDER ACQUISITION,0.1811,0.00%,0.188,0.188,0.18,500,3/29/2025
BLEICHROEDER ACQUISITION,10.17,-0.20%,10.17,10.17,10.17,"23,330",3/29/2025
BLINK CHARGING CO.,0.9177,-1.94%,0.9,0.944,0.8631,"2,302,824",3/29/2025
BLOOMIN  BRANDS INC.,7.17,-3.24%,7.24,7.39,7.16,"3,715,780",3/29/2025
BLOOMZ INC.,0.204,-10.92%,0.227,0.227,0.1922,"259,684",3/29/2025
BLUE BIRD CORP.,32.37,-1.70%,32.31,32.8,31.64,"426,766",3/29/2025
BLUE FOUNDRY BANCORP,9.2,-0.54%,9.16,9.3,9.09,"69,343",3/29/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.82,-5.21%,1.85,2.07,1.8,"659,480",3/29/2025
BLUEBIRD BIO INC.,4.88,19.61%,4.43,5.42,4.41,"3,648,088",3/29/2025
BLUEJAY DIAGNOSTICS INC.,3.73,-2.10%,3.93,3.93,3.61,"14,732",3/29/2025
BLUEPRINT MEDICINES,88.51,-0.24%,86.82,88.74,85.35,"1,308,602",3/29/2025
BOGOTA FINANCIAL,7.66,-0.39%,7.68,7.68,7.66,"1,021",3/29/2025
BOK FINANCIAL CORP.,104.15,0.49%,102.72,104.24,102.36,"123,206",3/29/2025
BOLD EAGLE ACQUISITION,0.23,-17.86%,0.28,0.28,0.23,"1,192",3/29/2025
BOLD EAGLE ACQUISITION,10.15,0.00%,10.1,10.16,10.1,"23,442",3/29/2025
BOLD EAGLE ACQUISITION,10.32,-0.39%,10.33,10.33,10.28,"36,546",3/29/2025
BOLT BIOTHERAPEUTICS INC.,0.4,-5.88%,0.43,0.4549,0.4,"194,887",3/29/2025
BOLT PROJECTS HLD.,0.3073,1.42%,0.31,0.3165,0.303,"72,820",3/29/2025
BON NATURAL LIFE,0.0935,-19.40%,0.1068,0.1068,0.0821,"31,268,099",3/29/2025
BONE BIOLOGICS CORP,0.8,-2.44%,0.819,0.83,0.79,"21,041",3/29/2025
BOOKING HOLDINGS INC.,"4,606.91",-0.59%,"4,522.81","4,626.04","4,440.86","359,397",3/29/2025
BOREALIS FOODS INC.,6.51,10.53%,5.81,6.9,5.81,"10,943",3/29/2025
BOWEN ACQUISITION CORP,7.85,-1.75%,7.23,8.15,7.15,"25,114",3/29/2025
BOWEN ACQUISITION CORP UNIT,6.75,-16.46%,6.87,6.87,6.08,"12,985",3/29/2025
BOWMAN CONSULTING GROUP,21.83,-3.75%,22.32,23.23,21.8,"105,871",3/29/2025
BOXLIGHT CORP.,1.46,-8.75%,1.56,1.56,1.41,"34,540",3/29/2025
BRAG HOUSE HOLDINGS INC.,6.61,0.00%,6.66,6.96,6.26,"300,625",3/29/2025
BRAGG GAMING GROUP INC.,4.11,-3.52%,4.17,4.22,4.05,"71,839",3/29/2025
BRAINSTORM CELL THERAPEUTICS,1.26,5.88%,1.19,1.28,1.12,"70,818",3/29/2025
BRAINSWAY LTD. ADS,9.47,1.83%,9,9.62,8.95,"71,998",3/29/2025
BRANCHOUT FOOD INC.,2.46,-1.60%,2.49,2.52,2.37,"33,402",3/29/2025
BRAND ENGAGEMENT NETWORK INC.,0.344,-7.03%,0.37,0.37,0.3339,"143,137",3/29/2025
BRAZE INC.,36.08,-3.81%,36.41,37.17,35.41,"1,919,479",3/29/2025
BRENMILLER ENERGY LTD,1.24,-6.06%,1.25,1.33,1.2,"89,988",3/29/2025
BRERA HOLDINGS PLC,0.654,-3.80%,0.655,0.6737,0.64,"106,198",3/29/2025
BRIACELL THERAPEUTICS,3.65,-8.06%,3.92,3.92,3.57,"51,582",3/29/2025
BRIDGEBIO PHARMA INC.,34.57,-1.54%,35.24,35.37,33.85,"2,652,076",3/29/2025
BRIDGELINE DIGITAL INC.,1.48,0.68%,1.53,1.53,1.44,"56,997",3/29/2025
BRIDGER AEROSPACE GROUP HLD.,1.13,0.89%,1.12,1.15,1.09,"159,519",3/29/2025
BRIDGEWATER BANCSHARES,18.95,-0.05%,18.99,19,18.95,"1,255",3/29/2025
BRIDGEWATER BANCSHARES INC.,13.89,-0.22%,13.84,13.98,13.76,"39,560",3/29/2025
BRIDGFORD FOODS,8.14,-1.93%,8.42,8.65,8.14,"7,625",3/29/2025
BRIGHT MINDS BIOSCIENCES INC.,36.07,-1.18%,36.5,38.33,35.22,"42,465",3/29/2025
BRIGHTHOUSE FINANCIAL,13.87,-3.68%,14.4,14.49,13.87,"147,361",3/29/2025
