Name,Current price,Change(%),Open,High,Low,Volume,date
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.05,-0.10%,10.06,10.06,10.05,"2,474",5/2/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.16,-0.39%,10.16,10.16,10.16,179,5/2/2025
ARCTURUS THERAPEUTICS HLD.,12.98,3.84%,12.52,13.06,12.52,"63,591",5/2/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.3,4.44%,14.75,15.4,14.74,"351,312",5/2/2025
ARDELYX INC.,4.16,-23.95%,4.05,4.57,4.03,"9,530,812",5/2/2025
ARGENX SE ADS,649.31,1.47%,656.29,656.29,648.57,"50,082",5/2/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.69,0.90%,6.63,6.71,6.57,"2,377",5/2/2025
ARGO BLOCKCHAIN PLC ADS,0.4128,3.72%,0.404,0.4249,0.398,"64,434",5/2/2025
ARHAUS INC.,8.23,2.36%,8.18,8.43,8.18,"120,001",5/2/2025
ARK RESTAURANTS,10.38,4.85%,10.38,10.38,10.38,100,5/2/2025
ARKO CORP.,4.11,1.99%,4.1,4.15,4.08,"53,705",5/2/2025
ARM HOLDINGS PLC ADS,121.79,5.54%,118.57,121.91,118.46,"1,412,026",5/2/2025
ARMLOGI HOLDING,1.14,-3.39%,1.17,1.17,1.12,"1,850",5/2/2025
ARQ INC.,4.16,9.19%,3.84,4.19,3.84,"85,369",5/2/2025
ARQIT QUANTUM INC.,17.01,1.86%,17.5,17.5,16.16,"215,452",5/2/2025
ARRAY TECHNOLOGIES INC.,5.12,-0.58%,5.22,5.28,5.1,"825,447",5/2/2025
ARRIVENT BIOPHARMA INC.,21.47,1.85%,20.4,21.59,20.4,"19,642",5/2/2025
ARROW FINANCIAL,25.12,2.95%,24.57,25.4,24.41,"3,536",5/2/2025
ARROWHEAD PHARMACEUTICALS INC.,14.89,6.05%,14.23,14.97,14.22,"440,540",5/2/2025
ARS PHARMACEUTICALS INC.,14.8,4.52%,14.59,15.06,14.48,"250,272",5/2/2025
ART S-WAY MANUFACTURING CO.,1.77,-1.12%,1.75,1.78,1.74,"4,447",5/2/2025
ARTELO BIOSCIENCES INC.,1.02,0.99%,0.99,1.02,0.99,"4,029",5/2/2025
ARTERIS INC.,6.84,3.32%,6.73,6.86,6.61,"21,728",5/2/2025
ARTESIAN RESOURCES,34.07,-3.76%,35.33,35.33,34.07,"4,076",5/2/2025
ARTIUS II ACQUISITION,10.14,0.10%,10.14,10.14,10.14,100,5/2/2025
ARTIUS II ACQUISITION INC.,9.96,-0.20%,9.99,9.99,9.96,379,5/2/2025
ARTIVA BIOTHERAPEUTICS INC.,2.41,1.69%,2.38,2.41,2.29,"21,276",5/2/2025
ARVINAS INC.,7.01,-3.04%,7.29,7.43,6.8,"2,116,712",5/2/2025
ASCENDIS PHARMA A/S ADS,171.84,2.61%,168,183,167.84,"379,678",5/2/2025
ASCENT INDUSTRIES CO.,13.09,-0.15%,13.12,13.2,13.09,"9,461",5/2/2025
ASCENT SOLAR TECHNOLOGIES INC,1.73,0.58%,1.7,1.75,1.69,"15,069",5/2/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,25.3,0.60%,25.49,26,25,"11,132",5/2/2025
ASIA PACIFIC WIRE & CABLE,1.56,-4.88%,1.61,1.61,1.56,"4,931",5/2/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,691.17,3.67%,686.32,691.82,685.6,"230,598",5/2/2025
ASP ISOTOPES INC.,5.89,9.07%,5.55,5.93,5.52,"884,792",5/2/2025
ASPIRE BIOPHARMA HLD.,0.3468,-3.40%,0.3901,0.398,0.34,"140,765",5/2/2025
ASSEMBLY BIOSCIENCES INC.,13.74,20.10%,11.85,14,11.81,"29,197",5/2/2025
ASSERTIO HOLDINGS INC.,0.6472,-0.45%,0.6445,0.6599,0.6389,"118,917",5/2/2025
ASSET ENTITIES INC.,0.6123,3.76%,0.6199,0.6418,0.5935,"88,349",5/2/2025
AST SPACEMOBILE INC.,27.16,17.98%,24.34,27.57,24.33,"10,450,423",5/2/2025
ASTEC INDUSTRIES INC.,38.15,2.06%,38.45,38.68,37.78,"17,321",5/2/2025
ASTERA LABS INC.,71.8,3.73%,71.59,72.83,71.09,"689,882",5/2/2025
ASTRANA HEALTH INC.,31.76,1.02%,31.92,32.22,31.48,"19,811",5/2/2025
ASTRAZENECA PLC ADS,71.71,1.70%,71.51,71.97,71.35,"1,503,634",5/2/2025
ASTRIA THERAPEUTICS INC.,5.34,3.49%,5.2,5.36,5.18,"100,476",5/2/2025
ASTRONICS CORP.,23.49,2.00%,23.46,23.92,23.45,"63,512",5/2/2025
ASTRONOVA INC.,8.61,-0.69%,8.84,8.85,8.56,"2,383",5/2/2025
ASTROTECH CORP.,6.27,7.73%,5.95,6.27,5.9,400,5/2/2025
ASURE SOFTWARE INC,10.32,5.09%,9.51,10.44,9.51,"29,042",5/2/2025
ATA CREATIVITY GLOBAL ADS,0.9599,1.05%,0.95,0.96,0.93,"10,973",5/2/2025
ATAI LIFE SCIENCES N.V.,1.51,2.72%,1.5,1.54,1.49,"538,601",5/2/2025
ATARA BIOTHERAPEUTICS INC.,8.3,9.79%,7.75,8.3,7.65,"25,918",5/2/2025
ATEA PHARMACEUTICALS INC.,3,0.33%,3.02,3.08,2.97,"193,011",5/2/2025
ATERIAN INC.,1.98,1.54%,1.99,2,1.97,"6,299",5/2/2025
ATHIRA PHARMA INC.,0.2923,1.46%,0.2999,0.3,0.2811,"28,372",5/2/2025
ATIF HOLDINGS LTD.,0.925,4.05%,0.9752,0.98,0.8791,"8,725",5/2/2025
ATLANTA BRAVES HLD.,43.55,0.58%,43.39,43.71,43.39,"8,067",5/2/2025
ATLANTA BRAVES HLD.,40.11,0.75%,39.84,40.31,39.75,"67,189",5/2/2025
ATLANTIC AMERICAN,1.59,3.92%,1.52,1.59,1.48,"1,326",5/2/2025
ATLANTIC INTERNATIONAL,2.91,-0.68%,2.85,3.05,2.85,"7,055",5/2/2025
ATLANTICUS HOLDINGS,25.31,0.08%,25.28,25.31,25.25,"2,109",5/2/2025
ATLANTICUS HOLDINGS,24.3,0.62%,24.16,24.36,24.16,"1,971",5/2/2025
ATLANTICUS HOLDINGS,55.06,2.34%,54.74,55.64,54.55,"7,152",5/2/2025
ATLANTICUS HOLDINGS,23,0.88%,23,23,23,"1,200",5/2/2025
ATLAS,24.64,0.69%,24.74,24.75,24.64,"2,332",5/2/2025
ATLAS LITHIUM CORP.,4.27,-0.70%,4.31,4.34,4.25,"20,200",5/2/2025
ATLASSIAN CORP.,213.53,-6.78%,204.73,214.9,203,"2,850,901",5/2/2025
ATN INTERNATIONAL INC.,15.81,5.61%,15.22,16,14.95,"17,382",5/2/2025
ATOMERA INC.,4.97,11.43%,4.53,4.97,4.5,"164,188",5/2/2025
ATOSSA THERAPEUTICS INC.,0.8937,6.01%,0.843,0.8937,0.843,"140,608",5/2/2025
ATOUR LIFESTYLE HOLDINGS,24.95,1.01%,25.24,25.48,24.67,"323,163",5/2/2025
ATRICURE INC.,29.73,1.50%,29.88,30.44,29.31,"160,815",5/2/2025
ATYR PHARMA INC.,3.56,6.59%,3.45,3.64,3.41,"470,095",5/2/2025
AUBURN NATIONAL BANCORP.,19.82,-1.34%,19.82,19.82,19.82,100,5/2/2025
AUDDIA INC.,3.4,-1.45%,3.44,3.52,3.3,"13,854",5/2/2025
AUDIOCODES,9.55,1.60%,9.58,9.64,9.46,"12,051",5/2/2025
AUDIOEYE INC.,11.4,2.89%,11.12,11.5,10.91,"29,339",5/2/2025
AURA BIOSCIENCES INC.,6.23,2.64%,6.19,6.26,6,"9,552",5/2/2025
AUREUS GREENWAY HLD.,0.5789,-0.19%,0.5626,0.5899,0.558,"48,541",5/2/2025
AURINIA PHARMACEUTICALS INC,8.26,0.73%,8.21,8.38,8.2,"114,465",5/2/2025
AURORA CANNABIS INC.,4.87,2.53%,4.85,4.92,4.8,"332,014",5/2/2025
AURORA INNOVATION INC.,8.09,17.59%,7.11,8.2,7.07,"11,169,941",5/2/2025
AURORA MOBILE LTD.,9,2.27%,8.99,9.31,8.99,"8,181",5/2/2025
AUSTRALIAN OILSEEDS HLD.,0.7288,-1.50%,0.759,0.759,0.72,"10,204",5/2/2025
AUTHID INC.,8.75,6.71%,8.3,9.11,8.23,"68,400",5/2/2025
AUTODESK INC.,278.4,1.80%,278.3,279.05,276.32,"104,847",5/2/2025
AUTOLUS THERAPEUTICS PLC ADS,1.39,2.96%,1.36,1.42,1.36,"378,676",5/2/2025
AUTOMATIC DATA PROCESSING INC.,304.23,1.85%,301.02,304.58,300.08,"183,436",5/2/2025
AUTONOMIX MEDICAL INC.,2.11,-7.86%,2.22,2.26,2.11,"25,962",5/2/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.16,-5.69%,1.17,1.21,1.14,"70,605",5/2/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.78,1.97%,8.8,8.94,8.71,"181,108",5/2/2025
AVALO THERAPEUTICS INC.,5.26,4.37%,5.12,5.29,5,"9,013",5/2/2025
AVALON GLOBOCARE,3.56,0.28%,3.6,3.69,3.51,"12,985",5/2/2025
AVEANNA HEALTHCARE HLD.,4.64,3.11%,4.55,4.65,4.53,"38,715",5/2/2025
AVEPOINT INC.,16.96,2.17%,16.73,16.96,16.7,"123,132",5/2/2025
AVIAT NETWORKS INC.,18.8,2.12%,18.58,18.85,18.37,"23,788",5/2/2025
AVIDITY BIOSCIENCES INC.,32.65,-0.12%,32.69,33.62,32.54,"223,627",5/2/2025
AVIDXCHANGE HOLDINGS INC.,8.32,-0.60%,8.48,8.5,8.3,"208,326",5/2/2025
AVIS BUDGET GROUP INC.,94.73,1.89%,93.77,95.8,93.77,"143,145",5/2/2025
AVITA MEDICAL INC.,9.61,2.89%,9.43,9.77,9.07,"68,635",5/2/2025
AVNET INC.,49.64,1.68%,49.26,49.86,48.99,"60,776",5/2/2025
AWARE INC.,1.55,-4.32%,1.55,1.57,1.55,"18,287",5/2/2025
AXCELIS TECHNOLOGIES INC.,52.6,7.11%,50.46,52.9,50.46,"145,316",5/2/2025
AXOGEN INC.,16.72,1.46%,16.7,16.97,16.4,"93,872",5/2/2025
AXON ENTERPRISE INC.,630.03,1.44%,632.18,638.35,628.59,"49,925",5/2/2025
AXSOME THERAPEUTICS INC.,112.89,0.58%,113.1,114.01,112.13,"96,055",5/2/2025
AXT INC,1.36,0.74%,1.3,1.41,1.26,"203,766",5/2/2025
AYRO INC.,0.477,-5.54%,0.49,0.49,0.475,"4,001",5/2/2025
AYTU BIOPHARMA INC.,1.27,-5.22%,1.32,1.39,1.23,"31,476",5/2/2025
AZENTA INC.,26.43,0.76%,26.36,27.06,26.28,"110,670",5/2/2025
B. RILEY FINANCIAL,2.65,-8.62%,2.73,2.75,2.65,"10,617",5/2/2025
B. RILEY FINANCIAL,10,-3.85%,10.23,10.25,10,"2,972",5/2/2025
B. RILEY FINANCIAL,16,8.62%,14.71,16.9,14.71,"2,872",5/2/2025
B. RILEY FINANCIAL,6.36,1.44%,6.35,6.87,6.35,"3,951",5/2/2025
B. RILEY FINANCIAL,6.09,0.00%,6.09,6.28,6.05,"14,223",5/2/2025
B. RILEY FINANCIAL,9.23,-1.70%,9.5,9.53,8.92,"4,773",5/2/2025
B. RILEY FINANCIAL,2.7,3.05%,2.65,2.85,2.61,"2,140",5/2/2025
B. RILEY FINANCIAL INC.,3.02,2.03%,2.97,3.08,2.93,"202,582",5/2/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.7,1.09%,3.69,3.86,3.63,"42,543",5/2/2025
BACKBLAZE INC.,4.55,2.02%,4.51,4.58,4.51,"24,094",5/2/2025
BAIDU INC. ADS,89.53,1.84%,90.74,90.86,89.5,"659,304",5/2/2025
BAIJIAYUN GROUP LTD CLASS,0.3247,4.41%,0.2901,0.3294,0.2901,"486,672",5/2/2025
BAIRD MEDICAL INVESTMENT HLD.,5.53,-0.36%,5.55,5.6,5.45,"8,632",5/2/2025
BAIYA INTERNATIONAL GROUP,4.29,-6.13%,3.56,4.49,3.56,"30,455",5/2/2025
BAKER HUGHES COMPANY,36.81,1.71%,36.74,37.1,36.18,"1,607,352",5/2/2025
BALCHEM CORP.,159.6,1.73%,158.06,160,158.06,"13,475",5/2/2025
BALLARD POWER SYSTEMS INC.,1.25,1.63%,1.24,1.27,1.21,"1,559,422",5/2/2025
BANCFIRST CORP.,120.72,1.42%,120.19,121.07,118.68,"8,193",5/2/2025
BANDWIDTH INC.,12.47,0.16%,12.64,12.72,12.45,"42,018",5/2/2025
BANK FIRST CORP.,112.14,1.73%,110.86,112.15,110.08,"4,576",5/2/2025
BANK OF MARIN BANCORP,21.2,2.27%,20.98,21.25,20.78,"6,025",5/2/2025
BANK OF THE JAMES FINANCIAL GROUP,13.95,1.53%,13.95,13.95,13.95,200,5/2/2025
BANK OZK,44.07,1.97%,44.21,44.32,43.63,"123,035",5/2/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.1,0.12%,17.1,17.17,16.93,"14,866",5/2/2025
BANK7 CORP.,37.35,1.11%,36.87,37.35,36.86,"1,008",5/2/2025
BANKFINANCIAL CORP.,12.54,1.95%,12.49,12.73,12.26,"16,279",5/2/2025
BANKWELL FINANCIAL GROUP INC.,33.82,0.96%,34.38,34.38,33.82,900,5/2/2025
BANNER CORP.,63.04,1.03%,62.3,63.61,62,"16,741",5/2/2025
BANZAI INTERNATIONAL INC.,1.05,0.00%,1.03,1.07,1.03,"213,651",5/2/2025
BAOSHENG MEDIA GROUP HLD.,1.9,2.15%,1.75,1.9,1.75,"1,330",5/2/2025
BAOZUN INC. ADS,2.73,3.41%,2.7,2.74,2.62,"122,878",5/2/2025
BARFRESH FOOD GROUP INC.,2.85,-4.36%,2.72,2.85,2.72,"2,384",5/2/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.03,-5.50%,1.11,1.13,1.02,"24,404",5/2/2025
BARRETT BUSINESS SERVICES INC.,41.47,1.69%,41.17,41.53,41.12,"24,099",5/2/2025
BASEL MEDICAL GROUP LTD,4.1,0.74%,4.1,4.25,4.1,"57,722",5/2/2025
BASSETT FURNITURE INDUSTRIES,17.75,0.80%,17.53,17.91,17.53,"12,562",5/2/2025
BAYCOM CORP,26.6,2.43%,26.18,26.6,26.18,576,5/2/2025
BAYFIRST FINANCIAL,15.24,0.00%,15.01,15.61,15,"11,435",5/2/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,0.00%,10.96,10.96,10.96,"14,042",5/2/2025
BAYVIEW ACQUISITION CORP RIGHT,0.195,3.17%,0.1947,0.195,0.1947,381,5/2/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/2/2025
BCB BANCORP INC. (NJ),8.43,0.72%,8.44,8.47,8.32,"11,597",5/2/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/2/2025
BEAM GLOBAL,1.45,2.11%,1.43,1.46,1.43,"12,397",5/2/2025
BEAM THERAPEUTICS INC.,20.69,4.34%,20.04,20.85,19.94,"773,785",5/2/2025
BEAMR IMAGING,2.7,9.76%,2.5,2.7,2.45,"43,819",5/2/2025
BEASLEY BROADCAST GROUP INC.,5.64,0.00%,5.33,5.64,5.12,"4,441",5/2/2025
BEELINE HOLDINGS INC.,1.35,-1.46%,1.39,1.41,1.32,"35,480",5/2/2025
BEIGENE LTD. ADS,255.89,0.10%,262.54,262.76,254.37,"22,215",5/2/2025
BEL FUSE INC.,63.51,1.13%,63.2,64.07,63.2,394,5/2/2025
BEL FUSE INC.,69.36,3.43%,67.66,69.76,67.09,"9,424",5/2/2025
BELITE BIO INC ADS,62.15,0.40%,62.55,62.6,61.85,"1,684",5/2/2025
BELIVE HOLDINGS,4.48,2.05%,4.42,4.48,4.39,"21,344",5/2/2025
BENEFICIENT,0.2845,0.53%,0.302,0.302,0.283,"15,470",5/2/2025
BENITEC BIOPHARMA INC.,14.67,1.80%,14.42,14.81,14.42,"2,245",5/2/2025
BENTLEY SYSTEMS INC.,43.59,1.75%,43.43,43.76,42.65,"91,070",5/2/2025
BERRY CORP.,2.58,0.39%,2.62,2.63,2.55,"140,772",5/2/2025
BERTO ACQUISITION,10.16,0.20%,10.15,10.18,10.15,"524,191",5/2/2025
BETA BIONICS INC.,11.6,4.13%,11.38,11.91,11.38,"51,128",5/2/2025
BETTER HOME & FINANCE HOLDING CO.,15.02,0.47%,14.98,15.25,14.77,"6,172",5/2/2025
BEYOND AIR INC.,0.1998,-6.42%,0.2092,0.2092,0.1963,"1,144,588",5/2/2025
BEYOND MEAT INC.,2.55,1.59%,2.53,2.59,2.53,"486,196",5/2/2025
BEYONDSPRING INC.,1.78,-0.56%,1.76,1.78,1.76,800,5/2/2025
BGC GROUP INC.,9.22,2.22%,9.19,9.24,9.05,"667,015",5/2/2025
BGM GROUP,11.3,0.00%,11.1,11.65,11.09,"7,025",5/2/2025
BICARA THERAPEUTICS INC.,15.34,4.28%,14.84,15.35,14.65,"169,986",5/2/2025
BICYCLE THERAPEUTICS PLC ADS,9.43,3.85%,9.44,9.55,9.22,"42,433",5/2/2025
BIG 5 SPORTING GOODS,0.9302,-2.00%,0.97,0.97,0.902,"14,588",5/2/2025
BIG TREE CLOUD HOLDINGS,1.49,7.97%,1.41,1.54,1.41,"46,106",5/2/2025
BIGCOMMERCE HLD.,5.21,-0.19%,5.28,5.28,5.17,"147,230",5/2/2025
BILIBILI INC. ADS,18.03,2.68%,18.17,18.25,18,"523,148",5/2/2025
BINAH CAPITAL GROUP INC.,2.32,0.43%,2.26,2.35,2.26,"3,750",5/2/2025
BINGEX LTD.,2.23,0.00%,2.38,2.38,2.15,"7,633",5/2/2025
BIO-KEY INTERNATIONAL INC.,0.7957,0.59%,0.7634,0.8,0.7634,"21,067",5/2/2025
BIO-TECHNE CORP,50.61,1.97%,50.95,51.54,50.2,"432,764",5/2/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4409,-7.18%,0.43,0.4611,0.4104,"107,869",5/2/2025
BIOAGE LABS INC.,4.22,1.93%,4.16,4.26,4.16,"18,998",5/2/2025
BIOATLA INC.,0.5525,11.14%,0.4903,0.5698,0.4903,"675,543",5/2/2025
BIOCARDIA INC.,2.73,-4.21%,2.82,3.17,2.6,"72,674",5/2/2025
BIOCERES CROP SOLUTIONS,4.58,5.05%,4.47,4.6,4.38,"17,533",5/2/2025
BIOCRYST PHARMACEUTICALS INC.,8.81,1.15%,8.86,8.95,8.8,"768,297",5/2/2025
BIODESIX INC.,0.5211,-0.93%,0.54,0.58,0.513,"54,684",5/2/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.42,0.71%,1.46,1.46,1.41,"7,416",5/2/2025
BIOFRONTERA INC.,0.7,1.43%,0.72,0.7249,0.6891,"28,979",5/2/2025
BIOGEN INC.,123.25,1.92%,122.4,123.44,120.91,"184,624",5/2/2025
BIOHARVEST SCIENCES INC.,6.55,-1.50%,6.69,6.7,6.5,"4,223",5/2/2025
BIOLIFE SOLUTIONS INC.,25.22,2.52%,24.52,25.45,24.52,"27,687",5/2/2025
BIOLINERX LTD. ADS,3.41,-0.58%,3.47,3.48,3.3,"4,842",5/2/2025
BIOMARIN PHARMACEUTICAL INC.,61.23,-2.36%,64.25,65.4,60.92,"422,503",5/2/2025
BIOMEA FUSION INC.,2.2,8.37%,2.06,2.21,2.06,"155,484",5/2/2025
BIOMERICA INC.,3.61,0.28%,3.55,3.73,3.55,"2,922",5/2/2025
BIONANO GENOMICS INC.,4.12,3.00%,4.01,4.23,3.88,"24,608",5/2/2025
BIONEXUS GENE LAB CORP,2.67,-4.30%,2.74,2.74,2.6,"23,596",5/2/2025
BIONTECH SE ADS,105.27,2.77%,104.2,106.5,103.51,"164,984",5/2/2025
BIORESTORATIVE THERAPIES INC.,1.82,2.25%,1.84,1.84,1.81,"8,869",5/2/2025
BIOSIG TECHNOLOGIES INC.,1.27,4.10%,1.23,1.35,1.2,"131,162",5/2/2025
BIOTE CORP.,3.45,5.50%,3.36,3.45,3.31,"19,084",5/2/2025
BIOVENTUS INC.,7.35,1.24%,7.38,7.55,7.34,"82,073",5/2/2025
BIOVIE INC.,1.09,26.45%,0.906,1.22,0.88,"2,703,728",5/2/2025
BIOXCEL THERAPEUTICS INC.,1.79,1.13%,1.84,1.89,1.77,"23,003",5/2/2025
BIT DIGITAL INC. ORD.,2.13,2.90%,2.09,2.15,2.07,"3,703,449",5/2/2025
BIT ORIGIN LTD.,0.206,19.01%,0.2077,0.2084,0.1865,"13,445,431",5/2/2025
BITCOIN DEPOT INC.,1.53,2.68%,1.49,1.53,1.45,"20,790",5/2/2025
BITDEER TECHNOLOGIES GROUP,10.8,6.09%,10.33,10.89,10.19,"1,132,467",5/2/2025
BITFARMS LTD.,1.04,0.97%,1.03,1.06,1.03,"3,799,312",5/2/2025
BITFUFU INC.,3.48,6.42%,3.31,3.5,3.27,"138,363",5/2/2025
BJ S RESTAURANTS INC.,37.58,12.21%,35.58,37.96,34.97,"414,145",5/2/2025
BLACK DIAMOND THERAPEUTICS,1.75,2.94%,1.72,1.77,1.71,"436,082",5/2/2025
BLACK HAWK ACQUISITION,10.55,0.00%,10.63,10.63,10.55,302,5/2/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/2/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.18,-0.29%,10.25,10.25,10.18,"31,140",5/2/2025
BLACK SPADE ACQUISITION II CO UNIT,10.2,0.00%,10.2,10.2,10.2,202,5/2/2025
BLACKBAUD INC.,60.85,-0.39%,61.42,61.76,60.64,"37,621",5/2/2025
BLACKBOXSTOCKS INC.,3.23,-1.22%,3.3,3.46,3.16,"15,606",5/2/2025
BLACKLINE INC.,47.22,-0.23%,47.91,47.91,47.1,"70,101",5/2/2025
BLADE AIR MOBILITY INC.,2.96,7.64%,2.83,2.97,2.81,"126,619",5/2/2025
BLAIZE HOLDINGS INC.,2.66,8.13%,2.43,2.72,2.43,"66,098",5/2/2025
BLEICHROEDER ACQUISITION,0.2,0.00%,0.2,0.2,0.2,"1,000",5/2/2025
BLEICHROEDER ACQUISITION,10.3,0.78%,10.22,10.34,10.22,"34,595",5/2/2025
BLEICHROEDER ACQUISITION,10.13,0.00%,10.12,10.14,10.12,"171,862",5/2/2025
BLINK CHARGING CO.,0.7617,3.20%,0.7301,0.768,0.73,"955,255",5/2/2025
BLOOMIN  BRANDS INC.,8.14,1.75%,8.19,8.27,8.04,"372,650",5/2/2025
BLOOMZ INC.,0.1728,-16.04%,0.1789,0.1919,0.1651,"1,333,994",5/2/2025
BLUE BIRD CORP.,37.76,4.86%,36.5,37.84,36.3,"98,457",5/2/2025
BLUE FOUNDRY BANCORP,9.8,2.19%,9.66,9.82,9.65,"6,032",5/2/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.1,3.45%,1.99,2.12,1.93,"94,496",5/2/2025
BLUEBIRD BIO INC.,3.99,-1.48%,4.07,4.13,3.99,"30,384",5/2/2025
BLUEJAY DIAGNOSTICS INC.,1.91,-7.73%,2.06,2.06,1.88,"80,959",5/2/2025
BLUEPRINT MEDICINES,101.64,2.41%,99.25,102.04,98.6,"355,993",5/2/2025
BOGOTA FINANCIAL,7.17,1.41%,7.17,7.17,6.92,350,5/2/2025
BOK FINANCIAL CORP.,95.4,1.83%,94.98,95.86,94.49,"18,445",5/2/2025
BOLD EAGLE ACQUISITION,10.41,-0.10%,10.33,10.41,10.31,"1,970",5/2/2025
BOLD EAGLE ACQUISITION,10.65,0.00%,10.66,10.66,10.65,658,5/2/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.32,0.32,0.3,"1,601",5/2/2025
BOLT BIOTHERAPEUTICS INC.,0.359,2.28%,0.359,0.37,0.3506,"14,161",5/2/2025
BOLT PROJECTS HLD.,5.98,1.53%,5.83,5.98,5.66,"1,344",5/2/2025
BON NATURAL LIFE,0.0645,-1.53%,0.0654,0.0673,0.063,"3,311,934",5/2/2025
BONE BIOLOGICS CORP,0.72,2.86%,0.7,0.7299,0.7,"7,766",5/2/2025
BOOKING HOLDINGS INC.,"5,157.58",1.10%,"5,179.05","5,226.78","5,118.30","33,042",5/2/2025
BOREALIS FOODS INC.,5.74,0.00%,5.97,5.97,5.74,416,5/2/2025
BOWEN ACQUISITION CORP,9.82,5.25%,9.24,9.82,9.24,"1,200",5/2/2025
BOWEN ACQUISITION CORP UNIT,9.96,0.00%,9.94,9.96,9.93,704,5/2/2025
BOWMAN CONSULTING GROUP,22.28,1.23%,22.3,22.68,21.83,"22,028",5/2/2025
BOXLIGHT CORP.,1.45,-3.33%,1.46,1.46,1.44,"2,568",5/2/2025
BRAG HOUSE HOLDINGS INC.,0.6254,15.18%,0.59,0.65,0.58,"398,330",5/2/2025
BRAGG GAMING GROUP INC.,4.16,2.97%,4.13,4.16,3.92,"10,894",5/2/2025
BRAINSTORM CELL THERAPEUTICS,1.28,10.34%,1.17,1.28,1.17,"53,810",5/2/2025
BRAINSWAY LTD. ADS,9.07,2.95%,8.84,9.28,8.8,"2,435",5/2/2025
BRANCHOUT FOOD INC.,2.05,0.49%,2.08,2.08,2.01,"16,083",5/2/2025
BRAND ENGAGEMENT NETWORK INC.,0.3547,-1.47%,0.36,0.379,0.35,"66,204",5/2/2025
BRAZE INC.,32.33,3.19%,31.72,32.34,31.51,"101,701",5/2/2025
BRENMILLER ENERGY LTD,1.07,7.00%,1.04,1.1,0.98,"85,316",5/2/2025
BRERA HOLDINGS PLC,0.73,2.76%,0.71,0.73,0.71,"5,048",5/2/2025
BRIACELL THERAPEUTICS,4.09,-0.24%,4.05,4.13,3.95,"124,118",5/2/2025
BRIDGEBIO PHARMA INC.,38.36,-0.10%,38.85,39.09,38.12,"656,782",5/2/2025
BRIDGELINE DIGITAL INC.,2.04,9.68%,1.92,2.07,1.9,"101,712",5/2/2025
BRIDGER AEROSPACE GROUP HLD.,1.49,3.47%,1.47,1.5,1.43,"74,019",5/2/2025
BRIDGEWATER BANCSHARES,18.8,0.27%,18.8,18.8,18.79,563,5/2/2025
BRIDGEWATER BANCSHARES INC.,15.27,1.19%,15.34,15.41,15.26,"4,199",5/2/2025
BRIDGFORD FOODS,8.26,1.35%,8.26,8.26,8.26,100,5/2/2025
BRIGHT MINDS BIOSCIENCES INC.,31.3,2.22%,31.33,31.33,31.03,"1,695",5/2/2025
BRIGHTHOUSE FINANCIAL,19.81,-0.45%,20.05,20.05,19.73,"7,123",5/2/2025
BRIGHTHOUSE FINANCIAL,14.2,0.50%,14.18,14.52,14.18,"6,989",5/2/2025
BRIGHTHOUSE FINANCIAL,19.92,1.01%,19.85,20.09,19.76,"8,863",5/2/2025
BRIGHTHOUSE FINANCIAL,20.74,3.44%,20.25,20.74,20.25,"3,404",5/2/2025
BRIGHTHOUSE FINANCIAL,16.12,1.32%,15.9,16.19,15.9,"19,152",5/2/2025
BRIGHTHOUSE FINANCIAL INC.,59.17,1.49%,59.52,60.23,58.79,"157,980",5/2/2025
BRIGHTSPRING HEALTH SERVICES,70.46,9.70%,72.54,72.54,70.39,"11,436",5/2/2025
BRIGHTSPRING HEALTH SERVICES,20.14,12.51%,20.36,20.95,19.4,"1,105,869",5/2/2025
BRILLIANT EARTH GROUP INC.,1.57,0.64%,1.55,1.59,1.52,"14,142",5/2/2025
BROADCOM INC.,204.53,3.65%,203.9,204.6,201.08,"4,227,314",5/2/2025
BROADWAY FINANCIAL,6.3,-1.56%,6.24,6.5,6.24,"2,250",5/2/2025
BROADWIND INC.,1.54,0.65%,1.54,1.57,1.54,"13,605",5/2/2025
