Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,17.65,0.11%,17.67,17.69,17.62,"5,967",3/25/2025
ARCH CAPITAL GROUP,21.17,0.14%,21.12,21.18,21.12,"2,484",3/25/2025
ARCH CAPITAL GROUP,95,1.05%,93.86,95.43,93.86,"242,180",3/25/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,-0.10%,10.08,10.1,10.06,"1,200",3/25/2025
ARCTURUS THERAPEUTICS HLD.,12.76,-3.84%,13.26,13.41,12.73,"66,553",3/25/2025
ARCUTIS BIOTHERAPEUTICS INC.,17.12,-0.98%,17.64,17.75,17.1,"1,083,541",3/25/2025
ARDELYX INC.,5.05,-3.81%,5.24,5.24,5.03,"958,358",3/25/2025
ARGENX SE ADS,606.29,-0.27%,612.98,612.98,606.29,"12,365",3/25/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.1,-3.01%,7.3,7.3,7.1,"4,224",3/25/2025
ARGO BLOCKCHAIN PLC ADS,0.4099,-2.34%,0.4197,0.4205,0.3993,"95,227",3/25/2025
ARHAUS INC.,9.52,-3.35%,9.83,9.93,9.42,"1,003,998",3/25/2025
ARK RESTAURANTS,9.63,-2.13%,9.75,9.82,9.63,"1,474",3/25/2025
ARKO CORP.,4.14,-0.72%,4.17,4.22,4.09,"66,699",3/25/2025
ARM HOLDINGS PLC ADS,123.31,-1.23%,124.92,125.5,123.16,"556,269",3/25/2025
ARMLOGI HOLDING,0.98,-2.97%,1,1.01,0.95,"81,308",3/25/2025
ARQ INC.,4.46,-3.67%,4.6,4.65,4.4,"109,039",3/25/2025
ARQIT QUANTUM INC.,18.08,-6.80%,19.27,19.55,17.9,"145,592",3/25/2025
ARRAY TECHNOLOGIES INC.,5.51,0.73%,5.51,5.65,5.48,"817,460",3/25/2025
ARRIVENT BIOPHARMA INC.,19.63,-2.87%,20.12,20.15,19.63,"18,205",3/25/2025
ARROW FINANCIAL,26.69,-0.30%,26.58,26.69,26.58,845,3/25/2025
ARROWHEAD PHARMACEUTICALS INC.,14.92,-3.74%,15.53,15.54,14.66,"271,752",3/25/2025
ARS PHARMACEUTICALS INC.,13.01,0.93%,12.8,13.13,12.67,"632,680",3/25/2025
ART S-WAY MANUFACTURING CO.,1.67,-2.91%,1.72,1.72,1.67,"6,116",3/25/2025
ARTELO BIOSCIENCES INC.,0.9712,-1.04%,0.9711,0.9799,0.9711,"5,665",3/25/2025
ARTERIS INC.,8.04,-0.12%,8.09,8.11,8.03,"5,668",3/25/2025
ARTESIAN RESOURCES,30.93,0.00%,31.02,31.94,30.58,"6,189",3/25/2025
ARTIUS II ACQUISITION,10.04,0.00%,10.04,10.04,10.04,717,3/25/2025
ARTIVA BIOTHERAPEUTICS INC.,3.83,-2.05%,3.87,4.14,3.79,"26,573",3/25/2025
ARVINAS INC.,8.39,-2.56%,8.59,8.64,8.36,"597,039",3/25/2025
ASCENDIS PHARMA A/S ADS,164.83,-1.88%,167.36,167.7,163.32,"31,067",3/25/2025
ASCENT INDUSTRIES CO.,12.92,0.86%,12.85,13.02,12.75,"13,129",3/25/2025
ASCENT SOLAR TECHNOLOGIES INC,1.87,-1.06%,1.85,1.87,1.85,"1,800",3/25/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.95,-0.11%,18.96,18.96,18.95,"1,150",3/25/2025
ASIA PACIFIC WIRE & CABLE,1.55,0.00%,1.48,1.59,1.46,"3,757",3/25/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,726.5,-0.18%,732.06,735,726.47,"133,204",3/25/2025
ASP ISOTOPES INC.,4.34,-2.03%,4.42,4.52,4.25,"258,533",3/25/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/25/2025
ASPIRA WOMEN S HEALTH INC.,0.0854,-9.63%,0.0908,0.0935,0.0837,"850,684",3/25/2025
ASPIRE BIOPHARMA HLD.,0.6218,-3.76%,0.6417,0.6417,0.61,"47,988",3/25/2025
ASSEMBLY BIOSCIENCES INC.,11.72,5.40%,11.26,11.72,11.26,"9,013",3/25/2025
ASSERTIO HOLDINGS INC.,0.7796,3.03%,0.7622,0.7796,0.7591,"149,820",3/25/2025
ASSET ENTITIES INC.,0.5615,3.33%,0.57,0.57,0.55,"44,211",3/25/2025
AST SPACEMOBILE INC.,28.75,-1.88%,28.92,29.59,28.65,"1,885,440",3/25/2025
ASTEC INDUSTRIES INC.,36.47,-0.68%,36.51,36.83,36.3,"7,670",3/25/2025
ASTERA LABS INC.,73.21,-0.77%,74.08,74.66,72.33,"536,999",3/25/2025
ASTRANA HEALTH INC.,30.95,-2.95%,31.88,32.33,30.92,"18,744",3/25/2025
ASTRAZENECA PLC ADS,73.64,-0.61%,75.05,75.12,73.62,"1,015,403",3/25/2025
ASTRIA THERAPEUTICS INC.,6.25,-1.88%,6.37,6.48,6.21,"21,581",3/25/2025
ASTRONICS CORP.,26.35,-0.19%,26.39,26.54,26.22,"136,441",3/25/2025
ASTRONOVA INC.,9.44,-1.26%,9.69,9.69,9.44,250,3/25/2025
ASTROTECH CORP.,6.53,2.03%,6.53,6.53,6.53,230,3/25/2025
ASURE SOFTWARE INC,9.85,-0.40%,9.86,9.87,9.77,"2,481",3/25/2025
ATA CREATIVITY GLOBAL ADS,1.005,1.52%,1.01,1.02,0.99,"17,343",3/25/2025
ATAI LIFE SCIENCES N.V.,1.52,-3.18%,1.66,1.66,1.52,"942,640",3/25/2025
ATARA BIOTHERAPEUTICS INC.,6.65,-4.18%,6.87,6.87,6.6,"7,295",3/25/2025
ATEA PHARMACEUTICALS INC.,3.2,0.00%,3.18,3.21,3.13,"46,269",3/25/2025
ATERIAN INC.,2.42,-0.41%,2.4,2.53,2.29,"68,058",3/25/2025
ATHIRA PHARMA INC.,0.3326,-2.18%,0.3297,0.34,0.3253,"17,656",3/25/2025
ATIF HOLDINGS LTD.,1.02,-1.92%,0.99,1.05,0.99,"7,184",3/25/2025
ATLANTA BRAVES HLD.,39.33,-0.63%,39.45,39.76,39.33,"25,759",3/25/2025
ATLANTA BRAVES HLD.,43.22,-0.30%,43.9,43.94,42.82,"5,216",3/25/2025
ATLANTIC AMERICAN,1.33,-2.92%,1.3,1.34,1.25,"8,134",3/25/2025
ATLANTIC INTERNATIONAL,5.04,-10.80%,5.65,5.65,4.86,"13,125",3/25/2025
ATLANTICUS HOLDINGS,51.61,-2.24%,52.57,52.91,51.4,"2,498",3/25/2025
ATLANTICUS HOLDINGS,25.22,0.12%,25.2,25.25,25.2,"7,740",3/25/2025
ATLANTICUS HOLDINGS,23.26,-0.17%,23.26,23.26,23.26,"1,300",3/25/2025
ATLANTICUS HOLDINGS,24.1,-0.17%,24.08,24.14,24.08,"2,242",3/25/2025
ATLAS,25.07,0.00%,25.07,25.07,25.07,195,3/25/2025
ATLAS LITHIUM CORP.,5.49,-3.35%,5.63,5.73,5.48,"52,441",3/25/2025
ATLASSIAN CORP.,236.46,0.78%,235.36,238.71,234.02,"318,595",3/25/2025
ATN INTERNATIONAL INC.,21.33,-1.98%,21.74,22.28,21.15,"11,280",3/25/2025
ATOMERA INC.,5.05,-12.48%,5.05,5.13,4.77,"570,621",3/25/2025
ATOSSA THERAPEUTICS INC.,0.7302,-2.44%,0.77,0.77,0.7281,"155,475",3/25/2025
ATOUR LIFESTYLE HOLDINGS,29.4,-2.78%,29,30,26.67,"920,273",3/25/2025
ATRICURE INC.,34.55,-1.54%,35.05,35.19,34.53,"57,050",3/25/2025
ATYR PHARMA INC.,3.53,-4.59%,3.68,3.7,3.52,"329,228",3/25/2025
AUBURN NATIONAL BANCORP.,21.23,-1.48%,21.66,21.75,20.72,"2,394",3/25/2025
AUDDIA INC.,0.33,1.98%,0.331,0.3642,0.3232,"970,272",3/25/2025
AUDIOCODES,10.03,0.20%,10.01,10.13,10.01,"19,339",3/25/2025
AUDIOEYE INC.,11.97,-1.72%,12.12,12.5,11.88,"27,922",3/25/2025
AURA BIOSCIENCES INC.,6.99,-0.14%,6.96,7.25,6.91,"48,349",3/25/2025
AUREUS GREENWAY HLD.,0.7,-0.14%,0.69,0.72,0.6802,"85,692",3/25/2025
AURINIA PHARMACEUTICALS INC,8.48,-0.59%,8.52,8.54,8.45,"201,885",3/25/2025
AURORA CANNABIS INC.,4.51,-1.31%,4.6,4.63,4.44,"243,647",3/25/2025
AURORA INNOVATION INC.,7.51,-1.70%,7.59,7.59,7.3,"3,176,851",3/25/2025
AURORA MOBILE LTD.,10.41,0.00%,10.49,10.5,10.41,"1,043",3/25/2025
AUSTRALIAN OILSEEDS HLD.,1.35,0.00%,1.31,1.35,1.31,600,3/25/2025
AUTHID INC.,6.65,2.31%,6.59,6.86,6.39,"49,653",3/25/2025
AUTODESK INC.,273.17,1.48%,270.59,273.79,270.59,"151,708",3/25/2025
AUTOLUS THERAPEUTICS PLC ADS,1.67,-2.34%,1.71,1.73,1.65,"181,446",3/25/2025
AUTOMATIC DATA PROCESSING INC.,298.55,-0.11%,299.01,300.03,298.02,"150,192",3/25/2025
AUTONOMIX MEDICAL INC.,2,-1.48%,2.04,2.04,1.95,"2,353",3/25/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.6832,1.97%,0.6599,0.6939,0.6599,"81,914",3/25/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.27,-3.05%,8.49,8.64,8.25,"105,003",3/25/2025
AVALO THERAPEUTICS INC.,8.92,16.91%,8.48,9.7,8.14,"160,083",3/25/2025
AVALON GLOBOCARE,5.83,-2.35%,5.93,5.93,5.83,"10,241",3/25/2025
AVEANNA HEALTHCARE HLD.,5.43,-2.69%,5.58,5.69,5.43,"48,494",3/25/2025
AVEPOINT INC.,15.27,-1.10%,15.48,15.54,15.27,"75,225",3/25/2025
AVIAT NETWORKS INC.,19.96,-1.24%,20.23,20.41,19.81,"16,533",3/25/2025
AVIDITY BIOSCIENCES INC.,32.08,-3.66%,33.28,33.28,31.83,"106,989",3/25/2025
AVIDXCHANGE HOLDINGS INC.,8.63,-0.58%,8.72,8.78,8.63,"121,696",3/25/2025
AVIS BUDGET GROUP INC.,60.06,-0.99%,60.59,60.92,59.2,"162,876",3/25/2025
AVITA MEDICAL INC.,9.28,-0.43%,9.36,9.41,9.2,"16,710",3/25/2025
AVNET INC.,48.93,-0.29%,49,49.44,48.66,"88,302",3/25/2025
AWARE INC.,1.63,-2.98%,1.66,1.66,1.63,"10,181",3/25/2025
AXCELIS TECHNOLOGIES INC.,56.94,-1.06%,57.23,57.77,56.26,"39,588",3/25/2025
AXOGEN INC.,19.14,5.45%,18.15,19.41,18.15,"428,035",3/25/2025
AXON ENTERPRISE INC.,572,-0.09%,569.21,579.67,566.97,"58,214",3/25/2025
AXSOME THERAPEUTICS INC.,122.18,-5.41%,129.67,130.2,121.28,"351,113",3/25/2025
AXT INC,1.78,0.56%,1.78,1.81,1.75,"107,834",3/25/2025
AYRO INC.,0.525,-0.94%,0.54,0.54,0.5249,"2,505",3/25/2025
AYTU BIOPHARMA INC.,1.29,4.88%,1.21,1.29,1.21,"11,498",3/25/2025
AZENTA INC.,37.29,-2.46%,38.07,38.33,37.29,"20,769",3/25/2025
B. RILEY FINANCIAL,4.28,-5.73%,4.18,4.28,4.12,"2,511",3/25/2025
B. RILEY FINANCIAL,9.93,-1.97%,9.94,10.38,9.93,"6,522",3/25/2025
B. RILEY FINANCIAL,13.15,-0.38%,13.14,13.15,13.14,"1,100",3/25/2025
B. RILEY FINANCIAL,20.77,-0.29%,21.34,21.35,20.77,"2,400",3/25/2025
B. RILEY FINANCIAL,9.72,-1.32%,9.9,9.9,9.72,"1,719",3/25/2025
B. RILEY FINANCIAL,4.25,4.68%,4.2,4.49,4.06,"1,122",3/25/2025
B. RILEY FINANCIAL,12.6,0.64%,12.52,12.6,12.5,"2,596",3/25/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/25/2025
B. RILEY FINANCIAL INC.,4.04,-0.98%,4.02,4.12,3.99,"120,210",3/25/2025
B.O.S. BETTER ONLINE SOLUTIONS,4.1,6.49%,3.9,4.26,3.87,"32,346",3/25/2025
BACKBLAZE INC.,5.45,-1.45%,5.54,5.54,5.45,"24,597",3/25/2025
BAIDU INC. ADS,95.83,-0.04%,95.93,97.79,95.5,"1,584,781",3/25/2025
BAIJIAYUN GROUP LTD CLASS,0.295,-7.81%,0.3188,0.3188,0.2925,"95,391",3/25/2025
BAIRD MEDICAL INVESTMENT HLD.,5.87,3.53%,5.64,5.9,5.57,"7,560",3/25/2025
BAIYA INTERNATIONAL GROUP,4.26,2.65%,4.02,4.37,4.01,"233,006",3/25/2025
BAKER HUGHES COMPANY,44.97,0.83%,44.85,45.15,44.75,"1,914,595",3/25/2025
BALCHEM CORP.,163.89,-0.38%,164.86,166.47,163.76,"11,900",3/25/2025
BALLARD POWER SYSTEMS INC.,1.27,-2.31%,1.29,1.32,1.27,"1,942,287",3/25/2025
BANCFIRST CORP.,112.1,-0.37%,112.54,112.97,111.82,"2,149",3/25/2025
BANDWIDTH INC.,15.25,-0.07%,15.4,15.49,15.25,"21,791",3/25/2025
BANK FIRST CORP.,102.94,-0.24%,103.12,103.55,102.94,350,3/25/2025
BANK OF MARIN BANCORP,22.6,-1.01%,22.87,22.88,22.15,"11,775",3/25/2025
BANK OF THE JAMES FINANCIAL GROUP,14.27,0.00%,14.5,14.9,13.8,"17,410",3/25/2025
BANK OZK,45.35,0.15%,45.28,45.48,44.99,"68,433",3/25/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.1,-0.18%,17.06,17.23,17.06,"2,250",3/25/2025
BANK7 CORP.,39.07,-3.10%,39.74,40.15,38.34,"11,509",3/25/2025
BANKFINANCIAL CORP.,12.99,1.64%,12.87,12.99,12.87,200,3/25/2025
BANKWELL FINANCIAL GROUP INC.,30.55,-0.26%,30.6,30.6,30.55,"1,100",3/25/2025
BANNER CORP.,66.13,0.17%,66.35,66.55,65.88,"30,986",3/25/2025
BANZAI INTERNATIONAL INC.,1,-8.26%,1.1,1.1,1,"221,960",3/25/2025
BAOSHENG MEDIA GROUP HLD.,2.51,3.29%,2.46,2.53,2.4,"15,866",3/25/2025
BAOZUN INC. ADS,2.98,-1.32%,2.96,3.02,2.94,"69,590",3/25/2025
BARFRESH FOOD GROUP INC.,3.43,-5.25%,3.43,3.43,3.43,412,3/25/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1,-2.91%,1.05,1.05,1,918,3/25/2025
BARRETT BUSINESS SERVICES INC.,41.42,-0.38%,41.44,41.76,41.29,"16,728",3/25/2025
BASEL MEDICAL GROUP LTD,4.05,-3.11%,4.16,4.16,4.05,"19,817",3/25/2025
BASSETT FURNITURE INDUSTRIES,15.56,-2.63%,15.49,15.92,14.77,"6,809",3/25/2025
BAYCOM CORP,25.58,-1.35%,25.78,26.18,25.33,760,3/25/2025
BAYFIRST FINANCIAL,18.71,0.59%,18.45,18.75,18.41,"2,100",3/25/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,0.00%,10.89,10.89,10.88,"11,893",3/25/2025
BAYVIEW ACQUISITION CORP RIGHT,0.16,0.00%,0.209,0.209,0.16,"1,244",3/25/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/25/2025
BCB BANCORP INC. (NJ),10.09,-0.10%,10.13,10.13,10.05,"1,342",3/25/2025
BEACON ROOFING SUPPLY INC.,123.84,0.02%,123.77,123.85,123.77,"1,565,814",3/25/2025
BEAM GLOBAL,2.28,3.64%,2.2,2.35,2.17,"59,197",3/25/2025
BEAM THERAPEUTICS INC.,23.18,-3.46%,23.91,24.05,23,"772,288",3/25/2025
BEAMR IMAGING,2.57,-3.38%,2.64,2.64,2.55,"30,307",3/25/2025
BEASLEY BROADCAST GROUP INC.,6.01,2.04%,5.9,6.01,5.87,"1,102",3/25/2025
BEELINE HOLDINGS INC.,1.9,13.77%,1.67,2,1.5,"603,645",3/25/2025
BEIGENE LTD. ADS,251.75,-0.57%,258.48,258.48,251.75,"31,010",3/25/2025
BEL FUSE INC.,77.61,0.57%,77.65,78.7,76.12,"10,179",3/25/2025
BEL FUSE INC.,76.01,0.49%,76.94,76.94,76.01,356,3/25/2025
BELITE BIO INC ADS,65,-2.90%,67.09,67.09,65,"10,728",3/25/2025
BENEFICIENT,0.3307,-4.09%,0.366,0.366,0.3307,"60,822",3/25/2025
BENITEC BIOPHARMA INC.,14.56,1.53%,14.34,14.88,14.15,"18,868",3/25/2025
BENSON HILL INC.,0.3987,12.22%,0.3751,0.4388,0.3751,"413,446",3/25/2025
BENTLEY SYSTEMS INC.,42.13,-1.24%,42.67,42.99,41.94,"89,081",3/25/2025
BERRY CORP.,3.34,1.52%,3.32,3.39,3.31,"239,943",3/25/2025
BETA BIONICS INC.,14.92,0.47%,14.73,15.35,14.68,"33,712",3/25/2025
BETTER HOME & FINANCE HOLDING CO.,12.52,1.13%,12.3,12.75,12.27,"9,612",3/25/2025
BEYOND AIR INC.,0.3001,5.93%,0.309,0.31,0.2901,"496,406",3/25/2025
BEYOND MEAT INC.,3.34,-0.30%,3.28,3.35,3.24,"404,171",3/25/2025
BEYONDSPRING INC.,1.63,5.16%,1.59,1.63,1.53,650,3/25/2025
BGC GROUP INC.,9.81,1.13%,9.78,9.85,9.72,"255,796",3/25/2025
BGM GROUP,11.15,1.92%,11.1,11.15,10.98,940,3/25/2025
BICARA THERAPEUTICS INC.,13.4,-2.90%,13.86,14.28,13.28,"92,911",3/25/2025
BICYCLE THERAPEUTICS PLC ADS,8.97,-2.50%,9.25,9.44,8.95,"64,875",3/25/2025
BIG 5 SPORTING GOODS,1.01,2.33%,1.01,1.02,1,"26,902",3/25/2025
BIG TREE CLOUD HOLDINGS,1,-18.70%,1.3,1.3,0.95,"65,215",3/25/2025
BIGCOMMERCE HLD.,5.92,-2.79%,6.14,6.19,5.9,"132,325",3/25/2025
BILIBILI INC. ADS,19.17,-3.52%,19.34,19.68,19.16,"1,367,780",3/25/2025
BINAH CAPITAL GROUP INC.,2.05,-0.49%,2.13,2.13,2.05,"4,252",3/25/2025
BINGEX LTD.,7.41,-4.39%,7.8,7.8,7.01,"3,053",3/25/2025
BIO-KEY INTERNATIONAL INC.,1.04,-0.95%,1.04,1.04,1.01,"23,193",3/25/2025
BIO-TECHNE CORP,60.63,-0.72%,61.22,61.86,60.63,"210,270",3/25/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2872,-0.35%,0.2751,0.2876,0.2749,"20,203",3/25/2025
BIOAGE LABS INC.,4.29,-5.51%,4.48,4.51,4.24,"200,086",3/25/2025
BIOATLA INC.,0.376,1.62%,0.381,0.3889,0.3725,"189,813",3/25/2025
BIOCARDIA INC.,2.65,1.92%,2.61,2.69,2.61,"7,086",3/25/2025
BIOCERES CROP SOLUTIONS,4.28,4.65%,4.09,4.28,4.02,"87,406",3/25/2025
BIOCRYST PHARMACEUTICALS INC.,8.05,0.00%,8.04,8.1,7.95,"323,319",3/25/2025
BIODESIX INC.,0.7989,-3.80%,0.82,0.85,0.7876,"38,430",3/25/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.63,-6.86%,1.65,1.75,1.56,"84,177",3/25/2025
BIOFRONTERA INC.,0.9252,2.66%,0.92,0.96,0.89,"36,905",3/25/2025
BIOGEN INC.,141.01,-0.42%,142.21,142.49,139.86,"271,670",3/25/2025
BIOHARVEST SCIENCES INC.,6.77,0.89%,6.89,6.89,6.73,"3,458",3/25/2025
BIOLIFE SOLUTIONS INC.,25.89,-1.97%,26.29,26.29,25.59,"23,696",3/25/2025
BIOLINERX LTD. ADS,3.28,-4.09%,3.42,3.45,3.23,"10,077",3/25/2025
BIOMARIN PHARMACEUTICAL INC.,71.97,-0.03%,72.13,72.25,71.42,"101,579",3/25/2025
BIOMEA FUSION INC.,2.68,-3.94%,2.82,2.84,2.66,"159,323",3/25/2025
BIOMERICA INC.,0.695,-2.10%,0.7,0.7289,0.68,"35,274",3/25/2025
BIONANO GENOMICS INC.,3.3,0.00%,3.3,3.39,3.22,"123,612",3/25/2025
BIONEXUS GENE LAB CORP,0.29,0.73%,0.277,0.29,0.277,"29,053",3/25/2025
BIONTECH SE ADS,99.25,-1.38%,101.14,101.69,98.77,"116,262",3/25/2025
BIORESTORATIVE THERAPIES INC.,2.1,6.60%,1.98,2.1,1.95,"70,159",3/25/2025
BIOSIG TECHNOLOGIES INC.,0.5097,3.22%,0.51,0.567,0.495,"178,730",3/25/2025
BIOTE CORP.,3.93,0.77%,3.91,3.95,3.84,"34,216",3/25/2025
BIOVENTUS INC.,9.65,-0.72%,9.74,9.98,9.64,"28,134",3/25/2025
BIOVIE INC.,1.12,-5.08%,1.18,1.19,1.12,"73,470",3/25/2025
BIOXCEL THERAPEUTICS INC.,2.22,-3.06%,2.32,2.32,2.16,"114,288",3/25/2025
BIT DIGITAL INC. ORD.,2.38,-4.42%,2.49,2.49,2.37,"4,519,169",3/25/2025
BIT ORIGIN LTD.,0.2576,-5.43%,0.2647,0.2652,0.255,"3,125,132",3/25/2025
BITCOIN DEPOT INC.,1.59,7.43%,1.49,1.6,1.49,"134,477",3/25/2025
BITDEER TECHNOLOGIES GROUP,11.21,-3.78%,11.42,11.79,11.08,"964,623",3/25/2025
BITFARMS LTD.,1.05,-4.55%,1.1,1.11,1.05,"8,995,822",3/25/2025
BITFUFU INC.,5.33,19.51%,4.67,5.44,4.63,"432,629",3/25/2025
BJ S RESTAURANTS INC.,35.83,-0.91%,36.18,36.56,35.54,"35,961",3/25/2025
BLACK DIAMOND THERAPEUTICS,1.7,1.19%,1.64,1.84,1.63,"3,023,024",3/25/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/25/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.55,10.55,10.51,"75,200",3/25/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.1,-0.30%,10.12,10.12,10.1,"3,900",3/25/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/25/2025
BLACKBAUD INC.,62.64,1.20%,62.2,62.88,61.74,"65,706",3/25/2025
BLACKBOXSTOCKS INC.,3.6,-11.76%,3.98,3.98,3.58,"22,506",3/25/2025
BLACKLINE INC.,50.44,0.30%,50.5,50.77,50.42,"67,961",3/25/2025
BLADE AIR MOBILITY INC.,3.03,-2.57%,3.09,3.12,3.03,"106,848",3/25/2025
BLAIZE HOLDINGS INC.,3.38,6.29%,3.23,3.44,3.1,"322,730",3/25/2025
BLEICHROEDER ACQUISITION,9.98,-0.30%,9.98,9.98,9.98,200,3/25/2025
BLEICHROEDER ACQUISITION,0.2,0.00%,0.2,0.2,0.2,100,3/25/2025
BLEICHROEDER ACQUISITION,10.17,-0.10%,10.17,10.17,10.15,"1,739",3/25/2025
BLINK CHARGING CO.,1.02,-0.97%,1.03,1.05,1.01,"631,032",3/25/2025
BLOOMIN  BRANDS INC.,8.14,-3.44%,8.48,8.5,8.1,"455,434",3/25/2025
BLOOMZ INC.,0.295,5.66%,0.271,0.2988,0.27,"91,047",3/25/2025
BLUE BIRD CORP.,34.55,-2.07%,35.08,35.4,34.25,"55,029",3/25/2025
BLUE FOUNDRY BANCORP,9.39,-0.42%,9.3,9.41,9.3,"6,622",3/25/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.18,-4.80%,2.38,2.42,2.15,"108,659",3/25/2025
BLUEBIRD BIO INC.,3.84,-2.04%,3.89,3.9,3.81,"97,239",3/25/2025
BLUEJAY DIAGNOSTICS INC.,3.85,-2.04%,3.93,3.93,3.62,"14,934",3/25/2025
BLUEPRINT MEDICINES,92.64,-2.76%,95.01,95.3,92.23,"74,471",3/25/2025
BOGOTA FINANCIAL,7.6,-1.43%,7.62,7.75,7.6,"4,300",3/25/2025
BOK FINANCIAL CORP.,105.71,0.45%,105.43,105.85,105.32,"3,321",3/25/2025
BOLD EAGLE ACQUISITION,0.2898,-0.07%,0.2853,0.29,0.28,"7,522",3/25/2025
BOLD EAGLE ACQUISITION,10.35,0.39%,10.33,10.5,10.33,"11,248",3/25/2025
BOLD EAGLE ACQUISITION,10.15,0.79%,10.1,10.59,10.1,"12,900",3/25/2025
BOLT BIOTHERAPEUTICS INC.,0.4375,-0.02%,0.4245,0.4475,0.4225,"187,133",3/25/2025
BOLT PROJECTS HLD.,0.3115,-2.20%,0.311,0.3289,0.308,"26,896",3/25/2025
BON NATURAL LIFE,0.1565,4.96%,0.153,0.1764,0.1439,"53,938,797",3/25/2025
BONE BIOLOGICS CORP,0.8543,0.51%,0.83,0.864,0.83,"10,942",3/25/2025
BOOKING HOLDINGS INC.,"4,760.95",1.09%,"4,722.68","4,790.12","4,722.68","19,291",3/25/2025
BOREALIS FOODS INC.,6,-1.15%,6,6,6,831,3/25/2025
BOWEN ACQUISITION CORP,6.9,4.07%,6.33,7.11,6.33,"11,773",3/25/2025
BOWEN ACQUISITION CORP UNIT,6.35,0.00%,6.31,6.35,6.31,900,3/25/2025
BOWMAN CONSULTING GROUP,24.85,-0.44%,24.12,24.97,24.12,"15,209",3/25/2025
BOXLIGHT CORP.,1.62,3.18%,1.57,1.62,1.57,"19,729",3/25/2025
BRAG HOUSE HOLDINGS INC.,5.1,-2.67%,5.23,5.43,4.9,"83,759",3/25/2025
BRAGG GAMING GROUP INC.,4.32,0.93%,4.3,4.41,4.3,"31,933",3/25/2025
BRAINSTORM CELL THERAPEUTICS,1.39,1.46%,1.43,1.56,1.37,"17,194",3/25/2025
BRAINSWAY LTD. ADS,9.87,1.02%,9.68,9.87,9.68,"7,862",3/25/2025
BRANCHOUT FOOD INC.,2.2,-4.35%,2.27,2.28,2.19,"19,229",3/25/2025
BRAND ENGAGEMENT NETWORK INC.,0.3865,1.66%,0.395,0.3956,0.3821,"42,068",3/25/2025
BRAZE INC.,38.97,2.26%,38.11,39.07,37.95,"252,936",3/25/2025
BRENMILLER ENERGY LTD,1.43,-1.38%,1.48,1.48,1.43,"15,705",3/25/2025
BRERA HOLDINGS PLC,0.6804,-2.80%,0.72,0.72,0.665,"17,436",3/25/2025
BRIACELL THERAPEUTICS,4.25,-4.71%,4.5,4.69,4.19,"30,191",3/25/2025
BRIDGEBIO PHARMA INC.,37.08,-0.38%,37.29,37.38,36.68,"680,406",3/25/2025
BRIDGELINE DIGITAL INC.,1.45,0.69%,1.46,1.52,1.44,"16,526",3/25/2025
BRIDGER AEROSPACE GROUP HLD.,1.24,-4.62%,1.3,1.31,1.21,"220,368",3/25/2025
BRIDGEWATER BANCSHARES,19.01,-0.94%,19.01,19.02,19.01,700,3/25/2025
BRIDGEWATER BANCSHARES INC.,13.89,-0.22%,13.85,14.6,13.8,"4,727",3/25/2025
BRIDGFORD FOODS,9.48,0.00%,9.65,9.67,9.41,"3,228",3/25/2025
BRIGHT MINDS BIOSCIENCES INC.,35.34,1.55%,34.57,35.58,34,"19,813",3/25/2025
BRIGHTHOUSE FINANCIAL,15.17,-0.85%,15.48,15.49,15.17,"10,738",3/25/2025
BRIGHTHOUSE FINANCIAL,21.47,0.14%,21.63,21.63,21.31,"12,660",3/25/2025
BRIGHTHOUSE FINANCIAL,16.74,0.60%,16.87,16.92,16.61,"37,359",3/25/2025
BRIGHTHOUSE FINANCIAL,21.87,-0.05%,22.17,22.36,21.82,"19,404",3/25/2025
BRIGHTHOUSE FINANCIAL,21.7,0.32%,21.7,21.73,21.7,"3,827",3/25/2025
BRIGHTHOUSE FINANCIAL INC.,59.66,0.54%,59.25,60.28,58.82,"66,265",3/25/2025
