Name,Current price,Change(%),Open,High,Low,Volume,date
ARBE ROBOTICS,1.29,-0.77%,1.24,1.31,1.15,"3,716,173",3/9/2025
ARBUTUS BIOPHARMA,3.31,-1.78%,3.42,3.42,3.26,"1,191,925",3/9/2025
ARCADIA BIOSCIENCES INC.,3.4,-2.30%,3.48,3.51,3.35,"4,177",3/9/2025
ARCBEST CORP.,75.25,-1.31%,76.45,76.7,74.07,"211,246",3/9/2025
ARCELLX INC.,70.74,3.12%,74.66,74.66,67.1,"630,670",3/9/2025
ARCH CAPITAL GROUP,18.28,-0.92%,18.54,18.54,18.26,"21,462",3/9/2025
ARCH CAPITAL GROUP,21.52,-0.14%,21.47,21.69,21.39,"19,764",3/9/2025
ARCH CAPITAL GROUP,91,-0.42%,90.91,91.74,90.31,"1,073,484",3/9/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.10%,10.05,10.06,10.05,"1,238",3/9/2025
ARCTURUS THERAPEUTICS HLD.,14.55,-8.89%,14.8,15.4,14.11,"749,925",3/9/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.72,1.52%,14.5,14.86,13.8,"1,501,137",3/9/2025
ARDELYX INC.,5.3,-0.38%,5.37,5.47,5.27,"2,630,035",3/9/2025
ARGENX SE ADS,594.21,-3.09%,610.7,612.4,592.7,"383,610",3/9/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,8.11,5.60%,7.68,8.11,7.68,"13,389",3/9/2025
ARGO BLOCKCHAIN PLC ADS,0.45,20.19%,0.37,0.5212,0.362,"4,892,324",3/9/2025
ARHAUS INC.,9.33,4.01%,8.89,9.36,8.54,"2,851,660",3/9/2025
ARK RESTAURANTS,10.56,-0.94%,10.56,10.56,10.56,657,3/9/2025
ARKO CORP.,4.12,2.23%,4.04,4.2,3.92,"806,960",3/9/2025
ARM HOLDINGS PLC ADS,125.55,6.47%,118.52,127.58,117.52,"6,537,634",3/9/2025
ARMLOGI HOLDING,1.61,-4.17%,1.7,1.77,1.51,"175,477",3/9/2025
ARQ INC.,4.88,4.72%,4.61,4.89,4.55,"398,067",3/9/2025
ARQIT QUANTUM INC.,12.61,-1.56%,12.74,12.99,12.01,"155,667",3/9/2025
ARRAY TECHNOLOGIES INC.,6.15,16.26%,5.5,6.3,5.41,"10,376,440",3/9/2025
ARRIVENT BIOPHARMA INC.,21.87,0.28%,21.91,22.24,21.34,"156,859",3/9/2025
ARROW FINANCIAL,26.4,0.49%,26.16,26.52,25.94,"23,172",3/9/2025
ARROWHEAD PHARMACEUTICALS INC.,16.97,-3.96%,17.58,17.58,16.84,"1,355,447",3/9/2025
ARS PHARMACEUTICALS INC.,10.85,0.56%,11.03,11.16,10.46,"1,415,301",3/9/2025
ART S-WAY MANUFACTURING CO.,1.66,0.61%,1.65,1.66,1.61,"5,007",3/9/2025
ARTELO BIOSCIENCES INC.,1,0.00%,1,1,0.99,"12,452",3/9/2025
ARTERIS INC.,7.89,0.13%,7.86,7.92,7.5,"206,807",3/9/2025
ARTESIAN RESOURCES,33.01,3.74%,31.74,33.33,31.74,"43,421",3/9/2025
ARTIUS II ACQUISITION,10.04,0.10%,10.03,10.04,10.02,"27,743",3/9/2025
ARTIVA BIOTHERAPEUTICS INC.,5.36,5.10%,5.17,5.4,5.01,"127,052",3/9/2025
ARVINAS INC.,18.28,1.22%,17.97,18.76,17.76,"1,923,322",3/9/2025
ASCENDIS PHARMA A/S ADS,145.74,-3.81%,151.03,152.41,144.75,"350,981",3/9/2025
ASCENT INDUSTRIES CO.,11.61,-1.94%,11.86,11.95,11.54,"25,071",3/9/2025
ASCENT SOLAR TECHNOLOGIES INC,1.78,-1.11%,1.8,1.88,1.65,"11,826",3/9/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.93,2.52%,19.53,19.93,19.5,"17,664",3/9/2025
ASIA PACIFIC WIRE & CABLE,1.68,1.20%,1.75,1.75,1.66,"5,189",3/9/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,732.22,2.43%,726.16,734,715.5,"1,426,613",3/9/2025
ASP ISOTOPES INC.,4.41,8.62%,4.08,4.53,4.05,"1,481,451",3/9/2025
ASPEN TECHNOLOGY INC.,265.25,0.09%,265.07,265.93,264.82,"673,615",3/9/2025
ASPIRA WOMEN S HEALTH INC.,0.185,-0.96%,0.185,0.1953,0.1651,"333,091",3/9/2025
ASPIRE BIOPHARMA HLD.,0.86,0.00%,0.85,0.912,0.8,"215,575",3/9/2025
ASSEMBLY BIOSCIENCES INC.,11.12,-2.71%,11.5,11.85,11,"37,371",3/9/2025
ASSERTIO HOLDINGS INC.,0.7819,-3.47%,0.7998,0.8057,0.78,"223,787",3/9/2025
ASSET ENTITIES INC.,0.5035,4.03%,0.51,0.51,0.4562,"195,931",3/9/2025
AST SPACEMOBILE INC.,33.4,3.79%,31.4,34.06,29.55,"17,171,420",3/9/2025
ASTEC INDUSTRIES INC.,35.96,0.08%,35.67,36.09,35.08,"110,488",3/9/2025
ASTERA LABS INC.,66.92,5.40%,63.73,67.98,62.01,"5,819,543",3/9/2025
ASTRANA HEALTH INC.,29.38,7.98%,26.94,29.73,26.94,"513,813",3/9/2025
ASTRAZENECA PLC ADS,77.5,0.04%,77.69,78.25,77.28,"7,023,441",3/9/2025
ASTRIA THERAPEUTICS INC.,6.19,-3.58%,6.39,6.46,6.17,"228,635",3/9/2025
ASTRONICS CORP.,24.45,-0.20%,24.53,25.17,24.07,"1,060,396",3/9/2025
ASTRONOVA INC.,10.3,0.98%,10.07,10.52,10.07,"3,391",3/9/2025
ASTROTECH CORP.,6.52,4.15%,6.25,6.52,6.25,"1,148",3/9/2025
ASURE SOFTWARE INC,10.94,12.90%,9.12,11.19,9.12,"280,834",3/9/2025
ATA CREATIVITY GLOBAL ADS,1.06,2.91%,1.03,1.09,0.93,"189,310",3/9/2025
ATAI LIFE SCIENCES N.V.,1.51,-3.82%,1.58,1.59,1.47,"1,592,996",3/9/2025
ATARA BIOTHERAPEUTICS INC.,6.9,1.47%,6.8,7.08,6.7,"33,392",3/9/2025
ATEA PHARMACEUTICALS INC.,2.99,-0.33%,2.89,3.05,2.89,"374,547",3/9/2025
ATERIAN INC.,2.15,-4.87%,2.27,2.31,2.1,"106,387",3/9/2025
ATHIRA PHARMA INC.,0.3415,-2.48%,0.37,0.37,0.3412,"80,704",3/9/2025
ATIF HOLDINGS LTD.,1.07,-6.14%,1.14,1.15,1.04,"23,758",3/9/2025
ATLANTA BRAVES HLD.,43.57,-0.18%,43.09,44.01,43.09,"28,984",3/9/2025
ATLANTA BRAVES HLD.,39.94,0.18%,39.96,40.36,39.73,"281,880",3/9/2025
ATLANTIC AMERICAN,1.41,-4.73%,1.43,1.46,1.41,"5,233",3/9/2025
ATLANTIC INTERNATIONAL,3.57,-2.99%,3.66,3.66,3.36,"5,944",3/9/2025
ATLANTICUS HOLDINGS,23.17,-0.30%,23.09,23.33,23.09,"2,302",3/9/2025
ATLANTICUS HOLDINGS,25.14,0.08%,25.12,25.24,25.12,"7,975",3/9/2025
ATLANTICUS HOLDINGS,24,-0.17%,24.06,24.1,24,"7,756",3/9/2025
ATLANTICUS HOLDINGS,46.06,0.83%,45.54,46.61,43.67,"56,288",3/9/2025
ATLAS,25.12,-0.12%,25.21,25.21,25.12,362,3/9/2025
ATLAS LITHIUM CORP.,5.25,0.19%,5.27,5.4,5.02,"159,694",3/9/2025
ATLASSIAN CORP.,238.86,-4.71%,249.62,251,229.19,"3,872,751",3/9/2025
ATN INTERNATIONAL INC.,19.89,3.22%,19.44,20.18,19.28,"104,286",3/9/2025
ATOMERA INC.,6.06,1.00%,6,6.14,5.58,"428,198",3/9/2025
ATOSSA THERAPEUTICS INC.,0.7376,-1.72%,0.766,0.769,0.72,"275,868",3/9/2025
ATOUR LIFESTYLE HOLDINGS,30.11,-1.57%,31,31,29.53,"753,807",3/9/2025
ATRICURE INC.,34.52,-4.77%,36.15,36.15,33.83,"743,589",3/9/2025
ATYR PHARMA INC.,3.4,10.39%,3.28,3.72,3.27,"2,884,005",3/9/2025
AUBURN NATIONAL BANCORP.,21,0.48%,20.6,21,20.6,"1,124",3/9/2025
AUDDIA INC.,0.279,-1.69%,0.28,0.28,0.2573,"203,492",3/9/2025
AUDIOCODES,10.52,-0.38%,10.67,10.84,10.41,"74,331",3/9/2025
AUDIOEYE INC.,12.61,6.06%,11.91,12.83,11.7,"146,852",3/9/2025
AURA BIOSCIENCES INC.,7.4,-0.94%,7.43,7.5,7.31,"91,551",3/9/2025
AUREUS GREENWAY HLD.,0.6951,16.16%,0.581,0.7127,0.5605,"1,411,958",3/9/2025
AURINIA PHARMACEUTICALS INC,8.15,-0.49%,8.19,8.34,8.03,"1,152,897",3/9/2025
AURORA CANNABIS INC.,4.76,-2.26%,4.83,4.89,4.67,"1,005,390",3/9/2025
AURORA INNOVATION INC.,7.1,2.01%,6.94,7.2,6.61,"15,535,794",3/9/2025
AURORA MOBILE LTD.,9.6,-3.90%,9.99,10,9.26,"108,968",3/9/2025
AUSTRALIAN OILSEEDS HLD.,1.4,-0.71%,1.35,1.42,1.27,"3,618",3/9/2025
AUTHID INC.,5.11,5.14%,4.99,5.25,4.77,"56,117",3/9/2025
AUTODESK INC.,259.75,-0.25%,259.58,261.35,252.18,"3,448,343",3/9/2025
AUTOLUS THERAPEUTICS PLC ADS,2.01,-2.90%,2.07,2.08,1.96,"444,034",3/9/2025
AUTOMATIC DATA PROCESSING INC.,306.45,1.32%,302.46,307.29,302.46,"2,293,500",3/9/2025
AUTONOMIX MEDICAL INC.,2.65,6.00%,2.5,2.68,2.42,"11,560",3/9/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.499,-1.19%,0.4702,0.5045,0.4702,"27,493",3/9/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.91,0.38%,7.85,7.94,7.74,"731,675",3/9/2025
AVALO THERAPEUTICS INC.,7.76,5.87%,7.36,8.9,6.99,"124,934",3/9/2025
AVALON GLOBOCARE,7.23,-33.67%,11.51,11.51,5.22,"577,548",3/9/2025
AVEANNA HEALTHCARE HLD.,3.85,1.05%,3.78,3.9,3.75,"125,425",3/9/2025
AVENUE THERAPEUTICS INC.,0.98,-2.00%,0.98,1,0.96,"38,074",3/9/2025
AVEPOINT INC.,14.36,-1.31%,14.47,14.74,13.91,"1,740,278",3/9/2025
AVIAT NETWORKS INC.,20.2,-2.18%,20.59,20.87,20.01,"125,370",3/9/2025
AVIDITY BIOSCIENCES INC.,30.29,-0.20%,30.5,30.97,29,"816,962",3/9/2025
AVIDXCHANGE HOLDINGS INC.,7.17,0.42%,7.1,7.22,6.98,"2,953,678",3/9/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/9/2025
AVIS BUDGET GROUP INC.,74.49,0.93%,73.11,74.8,71.91,"714,426",3/9/2025
AVITA MEDICAL INC.,8.3,0.36%,8.35,8.53,8.06,"226,335",3/9/2025
AVNET INC.,50.44,2.62%,49.16,50.54,49.01,"829,325",3/9/2025
AWARE INC.,1.54,7.69%,1.44,1.58,1.44,"68,157",3/9/2025
AXCELIS TECHNOLOGIES INC.,60.63,2.97%,58.84,61.2,58.44,"663,203",3/9/2025
AXOGEN INC.,17.73,-0.23%,17.83,18.28,17.12,"636,905",3/9/2025
AXON ENTERPRISE INC.,526.4,5.43%,500,527.94,500,"1,277,984",3/9/2025
AXSOME THERAPEUTICS INC.,122.17,-1.80%,124.96,124.96,121.02,"510,096",3/9/2025
AXT INC,1.62,4.52%,1.55,1.65,1.51,"625,836",3/9/2025
AYRO INC.,0.5685,0.80%,0.5207,0.5898,0.5201,"39,715",3/9/2025
AYTU BIOPHARMA INC.,1.25,-2.34%,1.28,1.3,1.23,"60,208",3/9/2025
AZENTA INC.,43.68,6.25%,41.07,44.04,40.38,"810,259",3/9/2025
B. RILEY FINANCIAL,13.06,2.83%,12.25,13.09,11.81,"58,686",3/9/2025
B. RILEY FINANCIAL,13.61,-0.29%,13.69,13.77,13.2,"73,656",3/9/2025
B. RILEY FINANCIAL,10.82,-9.83%,11.98,12.01,10.64,"15,978",3/9/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/9/2025
B. RILEY FINANCIAL,5.28,-0.94%,4.87,5.28,4.87,"2,582",3/9/2025
B. RILEY FINANCIAL,10.25,-8.65%,11.2,11.47,10.08,"78,324",3/9/2025
B. RILEY FINANCIAL,22.31,-3.29%,22.82,23.18,22.27,"14,931",3/9/2025
B. RILEY FINANCIAL,4.84,-6.92%,5.14,5.43,4.84,"7,604",3/9/2025
B. RILEY FINANCIAL INC.,4.72,-10.10%,5.29,5.33,4.55,"1,733,672",3/9/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.87,-0.51%,3.89,3.98,3.66,"20,882",3/9/2025
BACKBLAZE INC.,5.41,-1.81%,5.51,5.61,5.19,"534,401",3/9/2025
BAIDU INC. ADS,94.8,1.51%,92.64,95.81,92.08,"4,079,168",3/9/2025
BAIJIAYUN GROUP LTD CLASS,0.4188,-2.15%,0.4389,0.4389,0.3874,"1,608,021",3/9/2025
BAIRD MEDICAL INVESTMENT HLD.,3.95,-2.23%,4.14,4.15,3.76,"40,298",3/9/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/9/2025
BAKER HUGHES COMPANY,42.89,2.36%,42.13,43.44,41.85,"9,118,620",3/9/2025
BALCHEM CORP.,175.69,-0.27%,175.42,176.1,174.16,"179,690",3/9/2025
BALLARD POWER SYSTEMS INC.,1.26,4.13%,1.21,1.28,1.2,"5,864,818",3/9/2025
BANCFIRST CORP.,112.78,-0.27%,113.25,114.24,110.27,"176,079",3/9/2025
BANDWIDTH INC.,15.13,-1.24%,15.11,15.46,14.85,"263,063",3/9/2025
BANK FIRST CORP.,101.85,0.50%,101.2,102.3,101.2,"15,311",3/9/2025
BANK OF MARIN BANCORP,23.29,-0.51%,23.81,24.53,23.21,"50,569",3/9/2025
BANK OF THE JAMES FINANCIAL GROUP,13.07,0.15%,12.9,13.09,12.9,"2,117",3/9/2025
BANK OZK,45.56,1.63%,44.58,45.62,43.81,"1,332,640",3/9/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17,-0.12%,17.25,17.25,16.95,"14,405",3/9/2025
BANK7 CORP.,40.4,0.47%,39.95,40.82,39.78,"16,312",3/9/2025
BANKFINANCIAL CORP.,12.85,0.08%,12.7,13.04,12.6,"11,121",3/9/2025
BANKWELL FINANCIAL GROUP INC.,30.06,0.03%,29.5,30.19,29.47,"15,784",3/9/2025
BANNER CORP.,63.92,-0.12%,63.83,64.84,62.43,"242,982",3/9/2025
BANNIX ACQUISITION,0.1698,0.00%,0.1682,0.1698,0.1499,"1,353",3/9/2025
BANNIX ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"4,002",3/9/2025
BANZAI INTERNATIONAL INC.,1.17,1.74%,1.16,1.18,1.14,"241,347",3/9/2025
BAOSHENG MEDIA GROUP HLD.,2.3,0.00%,2.3,2.3,2.23,"3,296",3/9/2025
BAOZUN INC. ADS,3.34,1.52%,3.32,3.41,3.26,"166,093",3/9/2025
BARFRESH FOOD GROUP INC.,3.6,-6.01%,3.64,3.78,3.35,"6,304",3/9/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.9851,-3.41%,1,1.025,0.95,"32,281",3/9/2025
BARRETT BUSINESS SERVICES INC.,39.89,1.14%,39.2,39.95,39.07,"164,224",3/9/2025
BASEL MEDICAL GROUP LTD,4.02,-2.43%,4.1,4.19,4,"170,508",3/9/2025
BASSETT FURNITURE INDUSTRIES,15.45,-1.84%,15.74,15.76,15.45,"4,569",3/9/2025
BAYCOM CORP,26.18,-0.34%,25.68,26.26,25.68,"17,141",3/9/2025
BAYFIRST FINANCIAL,18.3,-0.38%,18.26,18.6,18.1,"5,558",3/9/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,0.28%,10.88,10.88,10.88,500,3/9/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1726,0.00%,0.2,0.24,0.1726,"5,700",3/9/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/9/2025
BCB BANCORP INC. (NJ),9.88,0.00%,9.92,9.94,9.73,"45,023",3/9/2025
BEACON ROOFING SUPPLY INC.,111.1,-0.83%,111.4,112.83,109.69,"535,892",3/9/2025
BEAM GLOBAL,2.21,-1.78%,2.26,2.34,2.12,"247,125",3/9/2025
BEAM THERAPEUTICS INC.,28.48,4.51%,26.89,29.05,26.54,"1,329,744",3/9/2025
BEAMR IMAGING,2.45,1.66%,2.42,2.45,2.36,"72,342",3/9/2025
BEASLEY BROADCAST GROUP INC.,6.3,-3.23%,6.5,7.15,6.23,"5,400",3/9/2025
BEIGENE LTD. ADS,247.07,-3.85%,256.47,256.52,245.52,"662,360",3/9/2025
BEL FUSE INC.,78.89,1.35%,78.31,78.89,77.35,"4,543",3/9/2025
BEL FUSE INC.,80.8,1.94%,79.12,80.82,77.98,"83,232",3/9/2025
BELITE BIO INC ADS,63.19,3.49%,61.5,63.99,61.5,"77,226",3/9/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/9/2025
BENEFICIENT,0.313,2.62%,0.305,0.49,0.302,"13,293,270",3/9/2025
BENITEC BIOPHARMA INC.,12.99,0.00%,12.9,13,12.14,"26,925",3/9/2025
BENSON HILL INC.,1.04,28.40%,0.88,1.32,0.88,"655,420",3/9/2025
BENTLEY SYSTEMS INC.,43.02,0.02%,42.91,43.43,42.23,"1,222,729",3/9/2025
BERRY CORP.,3.56,3.19%,3.5,3.62,3.5,"895,167",3/9/2025
BETA BIONICS INC.,16.14,-9.38%,17.69,17.76,15.85,"590,519",3/9/2025
BETTER HOME & FINANCE HOLDING CO.,9.91,-6.51%,10.42,10.91,9.8,"169,253",3/9/2025
BEYOND AIR INC.,0.2649,0.46%,0.2698,0.2879,0.2447,"1,411,334",3/9/2025
BEYOND MEAT INC.,3.36,6.67%,3.16,3.38,3.1,"2,412,204",3/9/2025
BEYONDSPRING INC.,1.67,0.60%,1.62,1.74,1.62,"15,366",3/9/2025
BGC GROUP INC.,9.32,-1.27%,9.44,9.49,9.1,"4,304,407",3/9/2025
BGM GROUP,10.73,1.32%,10.16,11.33,10.16,"12,111",3/9/2025
BICARA THERAPEUTICS INC.,16.55,5.08%,15.58,16.68,15.52,"704,043",3/9/2025
BICYCLE THERAPEUTICS PLC ADS,10.23,-3.94%,10.59,10.89,10.18,"243,763",3/9/2025
BIG 5 SPORTING GOODS,1.05,-2.78%,1.1,1.11,1.02,"171,052",3/9/2025
BIG TREE CLOUD HOLDINGS,1.73,9.49%,1.51,1.83,1.38,"352,812",3/9/2025
BIGCOMMERCE HLD.,6.04,-3.05%,6.2,6.31,5.68,"1,136,646",3/9/2025
BILIBILI INC. ADS,24.1,8.17%,23.05,24.28,22.86,"10,971,895",3/9/2025
BINAH CAPITAL GROUP INC.,2.29,2.23%,2.31,2.36,2.21,"45,550",3/9/2025
BINGEX LTD.,8.56,-3.39%,8.08,8.8,8.08,"3,006",3/9/2025
BIO-KEY INTERNATIONAL INC.,1.06,-1.85%,1.06,1.07,0.96,"50,127",3/9/2025
BIO-TECHNE CORP,64.37,1.55%,63.01,64.65,62.06,"1,991,343",3/9/2025
BIOAFFINITY TECHNOLOGIES INC.,0.3715,-2.24%,0.39,0.4297,0.3401,"212,371",3/9/2025
BIOAGE LABS INC.,4.55,1.34%,4.49,4.64,4.4,"133,229",3/9/2025
BIOATLA INC.,0.3449,4.83%,0.3221,0.3587,0.3221,"478,390",3/9/2025
BIOCARDIA INC.,2.62,1.55%,2.52,2.66,2.51,"45,543",3/9/2025
BIOCERES CROP SOLUTIONS,5.19,4.22%,5,5.22,4.89,"411,321",3/9/2025
BIOCRYST PHARMACEUTICALS INC.,7.69,-2.16%,7.86,7.97,7.59,"4,111,560",3/9/2025
BIODESIX INC.,0.8622,1.44%,0.8771,0.9033,0.84,"348,812",3/9/2025
BIODEXA PHARMACEUTICALS PLC ADS,3.05,-1.93%,3.05,3.11,2.9,"25,644",3/9/2025
BIOFRONTERA INC.,0.92,2.86%,0.9,0.9698,0.8999,"42,560",3/9/2025
BIOGEN INC.,150.38,2.04%,147.42,154.29,146.63,"2,925,462",3/9/2025
BIOHARVEST SCIENCES INC.,5.32,2.50%,5.2,5.36,5.2,"12,848",3/9/2025
BIOLIFE SOLUTIONS INC.,25.83,-3.62%,26.63,27.02,25.64,"608,317",3/9/2025
BIOLINERX LTD. ADS,3.18,-0.62%,3.2,3.2,3.1,"24,519",3/9/2025
BIOMARIN PHARMACEUTICAL INC.,72.23,1.43%,71.49,73.51,71.16,"1,682,013",3/9/2025
BIOMEA FUSION INC.,2.71,-3.21%,2.8,2.86,2.71,"371,061",3/9/2025
BIOMERICA INC.,0.644,-0.86%,0.6302,0.6566,0.61,"175,167",3/9/2025
BIONANO GENOMICS INC.,4.08,-0.49%,4,4.25,4,"93,796",3/9/2025
BIONEXUS GENE LAB CORP,0.369,6.96%,0.345,0.405,0.345,"704,437",3/9/2025
BIONTECH SE ADS,108.78,-1.85%,110.52,112.85,108.11,"1,365,067",3/9/2025
BIORESTORATIVE THERAPIES INC.,1.55,2.65%,1.5,1.62,1.46,"101,655",3/9/2025
BIOSIG TECHNOLOGIES INC.,0.7846,-7.80%,0.8187,0.87,0.7353,"96,813",3/9/2025
BIOTE CORP.,4.26,1.19%,4.2,4.3,4.13,"103,228",3/9/2025
BIOVENTUS INC.,9.2,-2.75%,9.48,9.56,9.11,"194,015",3/9/2025
BIOVIE INC.,1.19,-0.83%,1.18,1.21,1.16,"185,465",3/9/2025
BIOXCEL THERAPEUTICS INC.,3.37,22.99%,2.75,3.44,2.68,"2,508,999",3/9/2025
BIT DIGITAL INC. ORD.,2.54,5.83%,2.39,2.57,2.33,"18,794,113",3/9/2025
BIT ORIGIN LTD.,0.62,121.43%,0.44,0.8478,0.4033,"622,668,656",3/9/2025
BITCOIN DEPOT INC.,1.3,1.56%,1.28,1.31,1.25,"155,242",3/9/2025
BITDEER TECHNOLOGIES GROUP,11,0.46%,11.09,11.18,10.47,"2,679,544",3/9/2025
BITFARMS LTD.,1.24,10.71%,1.11,1.25,1.08,"42,959,931",3/9/2025
BITFUFU INC.,4.73,-1.25%,4.86,4.95,4.55,"80,643",3/9/2025
BJ S RESTAURANTS INC.,35.93,0.28%,35.86,36.49,35.06,"252,602",3/9/2025
BLACK DIAMOND THERAPEUTICS,1.88,-1.05%,1.84,1.95,1.83,"363,025",3/9/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/9/2025
BLACK HAWK ACQUISITION,10.51,0.10%,10.51,10.51,10.51,"3,001",3/9/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.02,0.00%,10.35,10.35,10.02,"17,054",3/9/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/9/2025
BLACKBAUD INC.,65.73,1.67%,64.51,65.8,64.22,"305,404",3/9/2025
BLACKBOXSTOCKS INC.,3.46,1.47%,3.39,3.75,3.3,"85,314",3/9/2025
BLACKLINE INC.,48.88,0.02%,48.5,49.41,47.7,"718,317",3/9/2025
BLADE AIR MOBILITY INC.,3.12,-0.64%,3.12,3.18,3.03,"491,527",3/9/2025
BLAIZE HOLDINGS INC.,3.3,6.45%,3.06,3.42,3.06,"425,160",3/9/2025
BLEICHROEDER ACQUISITION,10.19,0.49%,10.18,10.19,10.15,"4,313",3/9/2025
BLEICHROEDER ACQUISITION,9.98,0.00%,9.98,9.98,9.97,"18,948",3/9/2025
BLEICHROEDER ACQUISITION,0.1801,-6.39%,0.18,0.1801,0.18,"5,838",3/9/2025
BLINK CHARGING CO.,1.04,-1.89%,1.06,1.09,1.02,"2,310,215",3/9/2025
BLOOMIN  BRANDS INC.,8.79,2.69%,8.83,9.27,8.77,"3,551,548",3/9/2025
BLOOMZ INC.,0.2475,-0.96%,0.2424,0.269,0.22,"404,187",3/9/2025
BLUE BIRD CORP.,33.92,2.69%,32.95,34.49,32.83,"459,220",3/9/2025
BLUE FOUNDRY BANCORP,9.66,0.10%,9.64,9.74,9.51,"33,830",3/9/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.0372,1.92%,0.0361,0.0376,0.035,"18,300,564",3/9/2025
BLUEBIRD BIO INC.,4,-2.68%,4.06,4.14,3.94,"134,192",3/9/2025
BLUEJAY DIAGNOSTICS INC.,4.19,-1.64%,4.26,4.29,4.11,"23,295",3/9/2025
BLUEPRINT MEDICINES,87.12,-1.60%,89.32,90,86.97,"908,608",3/9/2025
BOGOTA FINANCIAL,8,0.13%,7.88,8.02,7.8,"2,170",3/9/2025
BOK FINANCIAL CORP.,102.44,-0.27%,102.74,103.24,100.69,"96,101",3/9/2025
BOLD EAGLE ACQUISITION,10.28,0.00%,10.28,10.28,10.28,372,3/9/2025
BOLD EAGLE ACQUISITION,0.261,0.00%,0.2844,0.2845,0.261,"1,115",3/9/2025
BOLD EAGLE ACQUISITION,10.05,0.30%,10.03,10.05,10.02,"114,807",3/9/2025
BOLT BIOTHERAPEUTICS INC.,0.436,-3.11%,0.45,0.4515,0.42,"275,318",3/9/2025
BOLT PROJECTS HLD.,0.3709,3.60%,0.34,0.4122,0.3355,"545,747",3/9/2025
BON NATURAL LIFE,0.9487,5.42%,0.89,1.09,0.82,"148,026",3/9/2025
BONE BIOLOGICS CORP,0.84,-0.01%,0.864,0.864,0.8101,"29,332",3/9/2025
BOOKING HOLDINGS INC.,"4,673.38",-0.48%,"4,678.75","4,725.43","4,601.48","296,953",3/9/2025
BOREALIS FOODS INC.,5.96,0.00%,5.96,5.96,5.96,164,3/9/2025
BOWEN ACQUISITION CORP,3.8,2.15%,3.92,5.2,3.5,"63,563",3/9/2025
BOWEN ACQUISITION CORP UNIT,3.93,9.17%,3.9,6.19,3.68,"81,226",3/9/2025
BOWMAN CONSULTING GROUP,18.95,-1.97%,19.24,19.34,18.6,"114,959",3/9/2025
BOXLIGHT CORP.,1.63,-5.23%,1.72,1.74,1.59,"34,504",3/9/2025
BRAG HOUSE HOLDINGS INC.,4.4,-,4.47,4.83,4.26,"171,399",3/9/2025
BRAGG GAMING GROUP INC.,4.36,-2.46%,4.41,4.49,4.3,"25,265",3/9/2025
BRAINSTORM CELL THERAPEUTICS,1.6,0.63%,1.56,1.65,1.56,"21,931",3/9/2025
BRAINSWAY LTD. ADS,9.41,2.62%,9.12,9.74,8.88,"61,141",3/9/2025
BRANCHOUT FOOD INC.,1.9,3.83%,1.82,1.9,1.82,"49,309",3/9/2025
BRAND ENGAGEMENT NETWORK INC.,0.359,-1.10%,0.355,0.3976,0.3411,"482,275",3/9/2025
BRAZE INC.,33.74,-2.49%,34.6,34.68,32.73,"1,249,124",3/9/2025
BRENMILLER ENERGY LTD,1.24,6.90%,1.15,1.26,1.15,"111,411",3/9/2025
BRERA HOLDINGS PLC,0.6151,-2.37%,0.6296,0.658,0.61,"79,217",3/9/2025
BRIACELL THERAPEUTICS,3.53,0.28%,3.53,3.63,3.36,"35,112",3/9/2025
BRIDGEBIO PHARMA INC.,31.57,-2.05%,32.12,32.64,31.22,"3,266,247",3/9/2025
BRIDGELINE DIGITAL INC.,1.43,2.88%,1.37,1.45,1.35,"131,087",3/9/2025
BRIDGER AEROSPACE GROUP HLD.,1.87,0.54%,1.83,1.9,1.82,"132,186",3/9/2025
BRIDGEWATER BANCSHARES,19.34,-0.41%,19.32,19.42,19.3,"4,707",3/9/2025
