Name,Current price,Change(%),Open,High,Low,Volume,date
ARCTURUS THERAPEUTICS HLD.,12.1,-5.69%,12.63,12.78,12.06,"46,785",5/5/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.45,1.38%,15.26,15.67,15.02,"320,313",5/5/2025
ARDELYX INC.,3.88,-6.05%,4.12,4.18,3.87,"3,204,142",5/5/2025
ARGENX SE ADS,654.76,0.78%,654.62,657.29,652.6,"25,078",5/5/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.7,0.60%,6.73,6.73,6.6,"1,243",5/5/2025
ARGO BLOCKCHAIN PLC ADS,0.41,-3.87%,0.42,0.42,0.4011,"16,547",5/5/2025
ARHAUS INC.,8.15,-0.85%,8.11,8.21,8.05,"136,124",5/5/2025
ARK RESTAURANTS,11,17.15%,9.46,11.25,9.12,"25,824",5/5/2025
ARKO CORP.,4.23,0.95%,4.17,4.26,4.13,"47,509",5/5/2025
ARM HOLDINGS PLC ADS,121.29,-1.61%,121.09,123.43,120.5,"908,068",5/5/2025
ARMLOGI HOLDING,1.16,0.00%,1.17,1.17,1.12,"52,272",5/5/2025
ARQ INC.,4.16,-1.65%,4.3,4.3,4.11,"32,313",5/5/2025
ARQIT QUANTUM INC.,16.02,-5.21%,16.47,16.67,16,"57,259",5/5/2025
ARRAY TECHNOLOGIES INC.,5.07,1.00%,5.02,5.26,4.86,"1,394,816",5/5/2025
ARRIVENT BIOPHARMA INC.,20.76,-2.54%,21.16,21.42,20.72,"11,766",5/5/2025
ARROW FINANCIAL,25.18,-0.67%,25.04,25.44,25.04,"2,841",5/5/2025
ARROWHEAD PHARMACEUTICALS INC.,14.26,-1.11%,14.33,14.4,14.14,"118,252",5/5/2025
ARS PHARMACEUTICALS INC.,14.15,-2.14%,14.34,14.35,14.06,"106,909",5/5/2025
ART S-WAY MANUFACTURING CO.,1.84,2.22%,1.75,1.86,1.75,"1,306",5/5/2025
ARTELO BIOSCIENCES INC.,1.04,1.96%,1.03,1.05,1.03,"18,152",5/5/2025
ARTERIS INC.,6.84,1.79%,6.67,6.86,6.67,"9,304",5/5/2025
ARTESIAN RESOURCES,34.24,-1.18%,34.54,34.54,34.01,"3,022",5/5/2025
ARTIUS II ACQUISITION,10.16,0.00%,10.16,10.16,10.16,100,5/5/2025
ARTIUS II ACQUISITION INC.,9.96,0.00%,9.99,9.99,9.96,417,5/5/2025
ARTIVA BIOTHERAPEUTICS INC.,2.35,-3.69%,2.43,2.48,2.31,"57,507",5/5/2025
ARVINAS INC.,7.8,1.04%,7.5,7.8,7.33,"705,220",5/5/2025
ASCENDIS PHARMA A/S ADS,171.3,-0.44%,175.6,175.6,169.44,"62,281",5/5/2025
ASCENT INDUSTRIES CO.,13.31,1.60%,13.17,13.32,13.06,"16,645",5/5/2025
ASCENT SOLAR TECHNOLOGIES INC,1.76,2.92%,1.73,1.82,1.72,"7,504",5/5/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,25.2,-1.10%,25.5,25.5,25.18,"1,692",5/5/2025
ASIA PACIFIC WIRE & CABLE,1.55,0.00%,1.55,1.55,1.55,950,5/5/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,687.46,-0.42%,685,690.42,684.29,"119,852",5/5/2025
ASP ISOTOPES INC.,5.42,-7.03%,5.82,5.87,5.34,"775,493",5/5/2025
ASPIRE BIOPHARMA HLD.,0.351,3.24%,0.355,0.3599,0.341,"54,168",5/5/2025
ASSEMBLY BIOSCIENCES INC.,14.07,-0.78%,14.53,14.54,14,"5,278",5/5/2025
ASSERTIO HOLDINGS INC.,0.613,-5.65%,0.6302,0.65,0.609,"79,301",5/5/2025
ASSET ENTITIES INC.,0.6159,-1.46%,0.611,0.625,0.59,"45,921",5/5/2025
AST SPACEMOBILE INC.,24.85,-5.94%,25.92,26.36,24.6,"4,596,483",5/5/2025
ASTEC INDUSTRIES INC.,38.58,1.18%,37.67,38.88,37.67,"16,162",5/5/2025
ASTERA LABS INC.,72.2,1.30%,70.75,73,70.65,"922,110",5/5/2025
ASTRANA HEALTH INC.,32.52,0.09%,31.62,32.68,31.57,"11,692",5/5/2025
ASTRAZENECA PLC ADS,72.21,-0.32%,72.5,72.52,71.99,"597,058",5/5/2025
ASTRIA THERAPEUTICS INC.,5.29,-1.31%,5.3,5.36,5.15,"27,408",5/5/2025
ASTRONICS CORP.,23.77,-0.42%,23.61,23.93,23.38,"27,709",5/5/2025
ASTRONOVA INC.,8.69,-2.36%,8.86,8.9,8.69,508,5/5/2025
ASTROTECH CORP.,6.14,-2.07%,6.14,6.14,6.14,224,5/5/2025
ASURE SOFTWARE INC,10,-1.48%,10.11,10.25,10,"1,600",5/5/2025
ATA CREATIVITY GLOBAL ADS,0.9899,0.00%,0.96,0.9899,0.96,"3,850",5/5/2025
ATAI LIFE SCIENCES N.V.,1.48,-1.33%,1.47,1.5,1.45,"221,580",5/5/2025
ATARA BIOTHERAPEUTICS INC.,7.52,-3.84%,7.6,7.72,7.47,"4,696",5/5/2025
ATEA PHARMACEUTICALS INC.,2.95,-1.01%,2.95,2.99,2.91,"344,936",5/5/2025
ATERIAN INC.,2.01,1.01%,1.97,2.01,1.97,"18,634",5/5/2025
ATHIRA PHARMA INC.,0.2809,-2.47%,0.3,0.3,0.2801,"40,727",5/5/2025
ATIF HOLDINGS LTD.,0.9225,0.82%,0.9397,0.9397,0.8977,"6,857",5/5/2025
ATLANTA BRAVES HLD.,39.97,-0.77%,39.96,40.2,39.69,"16,294",5/5/2025
ATLANTA BRAVES HLD.,43.31,-0.69%,43.47,43.47,42.88,"3,760",5/5/2025
ATLANTIC AMERICAN,1.56,0.00%,1.52,1.59,1.48,"4,950",5/5/2025
ATLANTIC INTERNATIONAL,3,-12.02%,3.4,3.4,3,"4,212",5/5/2025
ATLANTICUS HOLDINGS,24.09,-0.25%,24.22,24.24,24.09,"3,672",5/5/2025
ATLANTICUS HOLDINGS,23,0.00%,23,23.13,23,"2,204",5/5/2025
ATLANTICUS HOLDINGS,25.43,0.00%,25.4,25.45,25.23,"16,602",5/5/2025
ATLANTICUS HOLDINGS,55.58,0.42%,54.9,55.92,54.88,"4,052",5/5/2025
ATLAS,24.5,-0.57%,24.71,24.71,24.4,"2,624",5/5/2025
ATLAS LITHIUM CORP.,4.32,0.00%,4.32,4.48,4.28,"12,029",5/5/2025
ATLASSIAN CORP.,212.88,2.11%,207.29,213.61,206.6,"515,279",5/5/2025
ATN INTERNATIONAL INC.,15.93,-0.69%,15.82,16.24,15.4,"16,850",5/5/2025
ATOMERA INC.,4.84,-3.59%,4.91,5.05,4.82,"53,822",5/5/2025
ATOSSA THERAPEUTICS INC.,0.8665,1.30%,0.87,0.8776,0.847,"106,267",5/5/2025
ATOUR LIFESTYLE HOLDINGS,25.11,2.24%,24.29,25.35,24.29,"320,770",5/5/2025
ATRICURE INC.,28.9,-3.73%,29.98,30.12,28.88,"114,019",5/5/2025
ATYR PHARMA INC.,3.51,-2.50%,3.64,3.64,3.44,"271,867",5/5/2025
AUBURN NATIONAL BANCORP.,19.82,0.00%,19.82,19.82,19.82,193,5/5/2025
AUDDIA INC.,3.36,-1.18%,3.41,3.5,3.36,"1,748",5/5/2025
AUDIOCODES,9.41,-0.53%,9.42,9.51,9.4,"17,642",5/5/2025
AUDIOEYE INC.,12.14,2.02%,11.78,12.31,11.51,"30,018",5/5/2025
AURA BIOSCIENCES INC.,5.99,-2.60%,6.15,6.15,5.97,"14,764",5/5/2025
AUREUS GREENWAY HLD.,0.592,4.59%,0.593,0.593,0.563,"38,850",5/5/2025
AURINIA PHARMACEUTICALS INC,8.31,1.22%,8.19,8.31,8.14,"142,876",5/5/2025
AURORA CANNABIS INC.,4.76,-1.65%,4.82,4.82,4.74,"150,358",5/5/2025
AURORA INNOVATION INC.,7.76,-4.67%,8,8,7.68,"4,290,750",5/5/2025
AURORA MOBILE LTD.,8.65,-2.04%,8.65,9.35,8.44,"22,633",5/5/2025
AUSTRALIAN OILSEEDS HLD.,0.736,0.81%,0.73,0.7424,0.7292,"5,785",5/5/2025
AUTHID INC.,8.01,-7.51%,8.59,9.58,7.88,"101,515",5/5/2025
AUTODESK INC.,282.98,1.07%,278.19,283.27,278.19,"66,748",5/5/2025
AUTOLUS THERAPEUTICS PLC ADS,1.33,-1.48%,1.36,1.37,1.3,"566,741",5/5/2025
AUTOMATIC DATA PROCESSING INC.,305.57,0.66%,303.3,305.57,301.45,"106,397",5/5/2025
AUTONOMIX MEDICAL INC.,2.04,2.00%,2.02,2.09,2.01,"14,588",5/5/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1,-11.50%,1.19,1.22,0.87,"132,891",5/5/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.07,4.37%,8.75,9.18,8.69,"327,126",5/5/2025
AVALO THERAPEUTICS INC.,4.83,-4.17%,4.92,5.07,4.68,"7,972",5/5/2025
AVALON GLOBOCARE,3.65,-5.19%,3.73,3.99,3.55,"31,148",5/5/2025
AVEANNA HEALTHCARE HLD.,4.87,0.62%,4.81,4.92,4.81,"25,328",5/5/2025
AVEPOINT INC.,17.13,0.29%,16.89,17.18,16.89,"95,543",5/5/2025
AVIAT NETWORKS INC.,19,2.65%,18.4,19.15,18.4,"25,239",5/5/2025
AVIDITY BIOSCIENCES INC.,32.42,0.68%,31.92,32.69,31.45,"117,867",5/5/2025
AVIDXCHANGE HOLDINGS INC.,8.34,0.12%,8.28,8.39,8.27,"143,109",5/5/2025
AVIS BUDGET GROUP INC.,98.25,2.16%,94.47,98.64,93.9,"185,879",5/5/2025
AVITA MEDICAL INC.,8.99,-2.71%,9.13,9.4,8.83,"11,446",5/5/2025
AVNET INC.,49.85,0.26%,49.35,49.91,49.07,"56,413",5/5/2025
AWARE INC.,1.57,0.64%,1.58,1.6,1.54,"9,102",5/5/2025
AXCELIS TECHNOLOGIES INC.,51.61,-1.32%,51.67,52.53,50.82,"140,513",5/5/2025
AXOGEN INC.,16.98,-0.88%,17.12,17.12,16.63,"31,485",5/5/2025
AXON ENTERPRISE INC.,630,0.29%,624.99,631.16,621,"25,230",5/5/2025
AXSOME THERAPEUTICS INC.,117.64,4.84%,114.08,118.86,113.61,"204,268",5/5/2025
AXT INC,1.36,-2.16%,1.39,1.39,1.35,"44,193",5/5/2025
AYRO INC.,0.48,-1.64%,0.49,0.5,0.475,"4,025",5/5/2025
AYTU BIOPHARMA INC.,1.31,0.00%,1.32,1.37,1.31,993,5/5/2025
AZENTA INC.,26.67,-1.08%,26.95,27.02,26.22,"71,418",5/5/2025
B. RILEY FINANCIAL,2.72,0.74%,2.72,2.72,2.72,"1,000",5/5/2025
B. RILEY FINANCIAL,8.54,-1.84%,8.7,8.79,8.54,"11,136",5/5/2025
B. RILEY FINANCIAL,15.77,3.75%,15.77,15.77,15.77,115,5/5/2025
B. RILEY FINANCIAL,9.5,-3.55%,9.7,9.73,9.5,"4,734",5/5/2025
B. RILEY FINANCIAL,2.67,-4.64%,2.66,2.67,2.66,"1,200",5/5/2025
B. RILEY FINANCIAL,6.61,4.59%,6.61,6.62,6.33,"1,868",5/5/2025
B. RILEY FINANCIAL,6,-0.83%,5.94,6.02,5.92,"4,634",5/5/2025
B. RILEY FINANCIAL INC.,2.92,-2.01%,2.98,2.98,2.88,"115,995",5/5/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.66,0.00%,3.7,3.74,3.63,"6,917",5/5/2025
BACKBLAZE INC.,4.59,1.10%,4.5,4.61,4.47,"43,657",5/5/2025
BAIDU INC. ADS,90.32,0.40%,88.96,90.62,88.84,"513,355",5/5/2025
BAIJIAYUN GROUP LTD CLASS,0.3297,-1.29%,0.3327,0.375,0.321,"1,183,858",5/5/2025
BAIRD MEDICAL INVESTMENT HLD.,5.59,3.33%,5.44,5.82,5.44,"1,064",5/5/2025
BAIYA INTERNATIONAL GROUP,3.9,-1.02%,3.94,4.16,3.83,"29,577",5/5/2025
BAKER HUGHES COMPANY,36.47,-1.70%,36.43,36.66,36.13,"1,216,661",5/5/2025
BALCHEM CORP.,163.09,0.75%,160.27,163.52,160.27,"10,252",5/5/2025
BALLARD POWER SYSTEMS INC.,1.24,-0.80%,1.22,1.27,1.22,"1,594,647",5/5/2025
BANCFIRST CORP.,121.58,0.29%,120.39,121.65,120.39,"5,096",5/5/2025
BANDWIDTH INC.,12.35,-1.12%,12.31,12.53,12.31,"25,664",5/5/2025
BANK FIRST CORP.,114.55,1.55%,113.19,117.24,113.19,"9,512",5/5/2025
BANK OF MARIN BANCORP,21.43,0.33%,21.11,21.58,21.11,"3,480",5/5/2025
BANK OF THE JAMES FINANCIAL GROUP,13.95,0.00%,13.95,13.95,13.95,372,5/5/2025
BANK OZK,44.53,0.86%,43.62,44.59,43.62,"68,273",5/5/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.04,1.13%,16.97,17.05,16.78,"12,462",5/5/2025
BANK7 CORP.,37.65,0.56%,36.64,37.73,36.64,964,5/5/2025
BANKFINANCIAL CORP.,12.59,-0.79%,12.8,12.8,12.28,800,5/5/2025
BANKWELL FINANCIAL GROUP INC.,34.93,1.39%,34.7,34.93,34.06,"1,784",5/5/2025
BANNER CORP.,63.13,0.00%,62.2,63.46,61.93,"27,815",5/5/2025
BANZAI INTERNATIONAL INC.,1.09,2.83%,1.06,1.1,1.05,"199,088",5/5/2025
BAOSHENG MEDIA GROUP HLD.,1.85,-5.13%,1.87,1.91,1.79,"3,951",5/5/2025
BAOZUN INC. ADS,2.8,-1.41%,2.74,2.82,2.68,"73,397",5/5/2025
BARFRESH FOOD GROUP INC.,2.86,8.33%,2.86,2.86,2.86,131,5/5/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.9262,1.56%,0.93,0.9393,0.92,"1,295",5/5/2025
BARRETT BUSINESS SERVICES INC.,42.03,0.02%,41.71,42.28,41.46,"15,199",5/5/2025
BASEL MEDICAL GROUP LTD,4,-4.08%,3.98,4.17,3.86,"16,547",5/5/2025
BASSETT FURNITURE INDUSTRIES,18.35,-1.66%,18.45,18.65,18.15,"11,480",5/5/2025
BAYCOM CORP,27.23,2.29%,26.51,27.28,26.38,"1,504",5/5/2025
BAYFIRST FINANCIAL,14.96,0.00%,15.32,15.32,14.88,"1,913",5/5/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,0.00%,10.96,10.96,10.96,"14,042",5/5/2025
BAYVIEW ACQUISITION CORP RIGHT,0.195,0.00%,0.1947,0.2,0.1947,"1,516",5/5/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/5/2025
BCB BANCORP INC. (NJ),8.42,0.36%,8.38,8.44,8.21,"32,953",5/5/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/5/2025
BEAM GLOBAL,1.47,1.38%,1.45,1.48,1.45,"11,206",5/5/2025
BEAM THERAPEUTICS INC.,19.73,-2.52%,19.86,19.9,19.3,"506,148",5/5/2025
BEAMR IMAGING,2.78,-0.36%,2.79,2.79,2.62,"14,165",5/5/2025
BEASLEY BROADCAST GROUP INC.,5.71,0.00%,5.71,5.71,5.71,"1,399",5/5/2025
BEELINE HOLDINGS INC.,1.51,11.85%,1.45,1.64,1.4,"246,077",5/5/2025
BEIGENE LTD. ADS,251.86,-1.53%,252.81,253.98,250.52,"14,395",5/5/2025
BEL FUSE INC.,69.82,1.76%,68.27,70.08,67.96,"5,510",5/5/2025
BEL FUSE INC.,64.1,0.00%,63.2,64.71,63.2,"1,939",5/5/2025
BELITE BIO INC ADS,62.7,0.06%,63.37,63.37,62.65,"1,867",5/5/2025
BELIVE HOLDINGS,4.4,-4.76%,4.67,4.67,4.4,"4,919",5/5/2025
BENEFICIENT,0.301,-0.13%,0.31,0.31,0.3001,"10,682",5/5/2025
BENITEC BIOPHARMA INC.,14.99,-0.40%,14.78,14.99,14.44,"3,679",5/5/2025
BENTLEY SYSTEMS INC.,44.06,0.92%,43.34,44.15,43.34,"125,253",5/5/2025
BERRY CORP.,2.51,-3.09%,2.55,2.57,2.49,"176,536",5/5/2025
BERTO ACQUISITION,10.18,0.30%,10.18,10.19,10.16,"111,226",5/5/2025
BETA BIONICS INC.,11.31,-4.40%,11.66,11.75,11.15,"134,790",5/5/2025
BETTER HOME & FINANCE HOLDING CO.,14.6,-0.68%,14.41,14.6,14.09,"1,558",5/5/2025
BEYOND AIR INC.,0.203,-0.15%,0.2,0.204,0.1965,"295,290",5/5/2025
BEYOND MEAT INC.,2.56,1.59%,2.52,2.56,2.49,"349,901",5/5/2025
BEYONDSPRING INC.,1.69,0.00%,1.76,1.78,1.69,"11,249",5/5/2025
BGC GROUP INC.,9.48,1.28%,9.34,9.52,9.3,"378,581",5/5/2025
BGM GROUP,10,-14.53%,11.26,11.26,10,"1,236",5/5/2025
BICARA THERAPEUTICS INC.,13.98,-3.59%,14.12,14.35,13.76,"82,287",5/5/2025
BICYCLE THERAPEUTICS PLC ADS,9.09,-2.26%,9.09,9.16,8.9,"38,630",5/5/2025
BIG 5 SPORTING GOODS,0.9629,1.78%,0.96,0.9649,0.93,"12,829",5/5/2025
BIG TREE CLOUD HOLDINGS,1.39,-5.44%,1.48,1.48,1.38,"15,913",5/5/2025
BIGCOMMERCE HLD.,5.13,-0.39%,5.1,5.16,5.05,"51,733",5/5/2025
BILIBILI INC. ADS,18.26,0.72%,17.87,18.4,17.87,"433,096",5/5/2025
BINAH CAPITAL GROUP INC.,2.29,0.00%,2.29,2.29,2.24,"2,532",5/5/2025
BINGEX LTD.,2.29,0.00%,2.38,2.38,2.15,"13,972",5/5/2025
BIO-KEY INTERNATIONAL INC.,0.79,-4.53%,0.817,0.835,0.7706,"13,183",5/5/2025
BIO-TECHNE CORP,50.56,0.14%,50.49,51.04,49.9,"293,336",5/5/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4105,-8.47%,0.44,0.44,0.4105,"81,412",5/5/2025
BIOAGE LABS INC.,4.08,-2.63%,4.19,4.19,4.05,"14,027",5/5/2025
BIOATLA INC.,0.54,-3.23%,0.5693,0.5701,0.5327,"278,688",5/5/2025
BIOCARDIA INC.,2.5,-6.72%,2.49,2.59,2.42,"17,370",5/5/2025
BIOCERES CROP SOLUTIONS,4.32,-5.88%,4.5,4.59,4.3,"58,887",5/5/2025
BIOCRYST PHARMACEUTICALS INC.,10.18,14.00%,9.8,10.34,9.6,"7,888,649",5/5/2025
BIODESIX INC.,0.49,-5.41%,0.527,0.527,0.4881,"438,361",5/5/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.4,0.00%,1.39,1.44,1.38,"30,331",5/5/2025
BIOFRONTERA INC.,0.71,-1.39%,0.71,0.72,0.7,"6,180",5/5/2025
BIOGEN INC.,122.4,-0.91%,123.33,123.53,122.11,"104,540",5/5/2025
BIOHARVEST SCIENCES INC.,6.45,-1.23%,6.35,6.45,6.35,"1,388",5/5/2025
BIOLIFE SOLUTIONS INC.,24.78,-1.94%,24.98,25.26,24.63,"23,761",5/5/2025
BIOLINERX LTD. ADS,3.31,-3.78%,3.43,3.43,3.3,"5,402",5/5/2025
BIOMARIN PHARMACEUTICAL INC.,62.41,0.61%,61.83,62.83,61.56,"126,595",5/5/2025
BIOMEA FUSION INC.,2.02,-7.34%,2.18,2.3,2.02,"80,428",5/5/2025
BIOMERICA INC.,3.61,0.00%,3.65,3.65,3.45,"1,840",5/5/2025
BIONANO GENOMICS INC.,3.94,-2.72%,4,4.14,3.94,"9,062",5/5/2025
BIONEXUS GENE LAB CORP,2.68,-0.37%,2.69,2.75,2.65,"9,018",5/5/2025
BIONTECH SE ADS,101.04,-3.72%,104.58,106.68,100.59,"191,375",5/5/2025
BIORESTORATIVE THERAPIES INC.,1.88,2.17%,1.87,1.89,1.87,"4,893",5/5/2025
BIOSIG TECHNOLOGIES INC.,1.28,-6.57%,1.28,1.44,1.17,"541,868",5/5/2025
BIOTE CORP.,3.4,-2.30%,3.43,3.49,3.37,"24,016",5/5/2025
BIOVENTUS INC.,7.1,-3.27%,7.34,7.34,7.03,"128,283",5/5/2025
BIOVIE INC.,1.11,-8.26%,1.27,1.32,1.08,"820,779",5/5/2025
BIOXCEL THERAPEUTICS INC.,1.78,0.00%,1.79,1.79,1.75,"4,895",5/5/2025
BIT DIGITAL INC. ORD.,1.97,-6.64%,2.06,2.06,1.94,"3,768,750",5/5/2025
BIT ORIGIN LTD.,0.1729,-8.66%,0.18,0.1814,0.1711,"2,614,380",5/5/2025
BITCOIN DEPOT INC.,1.49,-1.32%,1.49,1.5,1.48,"8,953",5/5/2025
BITDEER TECHNOLOGIES GROUP,10.19,-7.11%,10.52,10.65,9.87,"1,144,594",5/5/2025
BITFARMS LTD.,0.97,-4.90%,1,1.01,0.97,"2,656,285",5/5/2025
BITFUFU INC.,3.27,-6.30%,3.4,3.43,3.24,"89,156",5/5/2025
BJ S RESTAURANTS INC.,38.99,2.85%,37.48,39.35,37.38,"77,789",5/5/2025
BLACK DIAMOND THERAPEUTICS,1.69,-5.06%,1.74,1.77,1.69,"153,905",5/5/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/5/2025
BLACK HAWK ACQUISITION,10.56,0.09%,10.63,10.63,10.56,"2,600",5/5/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.24,0.59%,10.17,10.25,10.17,"10,603",5/5/2025
BLACK SPADE ACQUISITION II CO UNIT,10.25,0.00%,10.28,10.4,10.19,"4,479",5/5/2025
BLACKBAUD INC.,62.9,2.44%,61.23,63.1,61.23,"38,468",5/5/2025
BLACKBOXSTOCKS INC.,3.27,-2.68%,3.41,3.41,3.23,"2,466",5/5/2025
BLACKLINE INC.,47.83,1.18%,46.63,48.04,46.63,"70,006",5/5/2025
BLADE AIR MOBILITY INC.,2.95,0.68%,2.91,2.98,2.9,"264,714",5/5/2025
BLAIZE HOLDINGS INC.,2.63,-2.23%,2.63,2.79,2.6,"63,288",5/5/2025
BLEICHROEDER ACQUISITION,10.14,0.00%,10.13,10.14,10.13,"2,932",5/5/2025
BLEICHROEDER ACQUISITION,0.21,0.00%,0.2,0.21,0.2,"1,101",5/5/2025
BLEICHROEDER ACQUISITION,10.33,0.19%,10.31,10.33,10.31,"4,200",5/5/2025
BLINK CHARGING CO.,0.7296,-2.59%,0.7645,0.7645,0.7295,"409,430",5/5/2025
BLOOMIN  BRANDS INC.,8.16,0.87%,7.98,8.22,7.91,"350,374",5/5/2025
BLOOMZ INC.,0.1725,3.17%,0.17,0.18,0.1636,"335,527",5/5/2025
BLUE BIRD CORP.,38.48,1.34%,37.61,38.52,37.35,"51,933",5/5/2025
BLUE FOUNDRY BANCORP,10.07,2.34%,9.81,10.13,9.81,"29,572",5/5/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.1,-4.55%,2.08,2.17,2.05,"31,298",5/5/2025
BLUEBIRD BIO INC.,3.96,0.25%,3.95,4,3.81,"16,316",5/5/2025
BLUEJAY DIAGNOSTICS INC.,1.72,-10.42%,1.81,1.81,1.71,"67,008",5/5/2025
BLUEPRINT MEDICINES,102.14,-2.39%,104.53,104.78,101.58,"194,619",5/5/2025
BOGOTA FINANCIAL,6.94,-1.14%,7.07,7.07,6.94,200,5/5/2025
BOK FINANCIAL CORP.,96.1,0.06%,95.24,96.22,92.26,"9,916",5/5/2025
BOLD EAGLE ACQUISITION,0.2801,-6.63%,0.3,0.32,0.2801,"6,500",5/5/2025
BOLD EAGLE ACQUISITION,10.65,0.00%,10.66,10.66,10.65,658,5/5/2025
BOLD EAGLE ACQUISITION,10.42,0.00%,10.42,10.42,10.42,106,5/5/2025
BOLT BIOTHERAPEUTICS INC.,0.355,0.42%,0.346,0.369,0.346,"14,295",5/5/2025
BOLT PROJECTS HLD.,6.11,3.56%,5.9,6.23,5.85,"5,213",5/5/2025
BON NATURAL LIFE,0.0512,-20.62%,0.0551,0.0551,0.0491,"10,379,750",5/5/2025
BONE BIOLOGICS CORP,0.7034,-2.64%,0.6843,0.72,0.6811,"6,565",5/5/2025
BOOKING HOLDINGS INC.,"5,223.84",0.40%,"5,175.00","5,250.00","5,175.00","9,980",5/5/2025
BOREALIS FOODS INC.,5.74,0.00%,5.97,5.97,5.74,416,5/5/2025
BOWEN ACQUISITION CORP,9.48,0.32%,9.11,10.02,9.11,"1,392",5/5/2025
BOWEN ACQUISITION CORP UNIT,9.96,0.00%,9.94,9.96,9.93,704,5/5/2025
BOWMAN CONSULTING GROUP,22.5,-0.62%,22.49,22.8,21.82,"8,716",5/5/2025
BOXLIGHT CORP.,1.48,-3.27%,1.5,1.53,1.48,"10,873",5/5/2025
BRAG HOUSE HOLDINGS INC.,0.5825,-7.39%,0.6088,0.638,0.575,"51,677",5/5/2025
BRAGG GAMING GROUP INC.,4.17,-0.71%,4.11,4.19,4.11,"1,769",5/5/2025
BRAINSTORM CELL THERAPEUTICS,1.31,3.97%,1.3,1.31,1.22,"61,233",5/5/2025
BRAINSWAY LTD. ADS,8.87,-1.66%,9.1,9.1,8.79,"2,277",5/5/2025
BRANCHOUT FOOD INC.,2.03,0.00%,2.02,2.04,1.97,"4,811",5/5/2025
BRAND ENGAGEMENT NETWORK INC.,0.341,-2.29%,0.34,0.3489,0.34,"10,876",5/5/2025
BRAZE INC.,32.49,0.25%,31.97,32.68,31.8,"244,173",5/5/2025
BRENMILLER ENERGY LTD,1.02,-3.77%,1.02,1.02,0.94,"65,139",5/5/2025
BRERA HOLDINGS PLC,0.7305,-0.75%,0.711,0.7305,0.711,"5,307",5/5/2025
BRIACELL THERAPEUTICS,3.92,-2.00%,3.88,3.95,3.84,"56,004",5/5/2025
BRIDGEBIO PHARMA INC.,38.12,-1.17%,38.73,38.73,37.93,"371,983",5/5/2025
BRIDGELINE DIGITAL INC.,2.04,-4.67%,2.17,2.2,2.04,"30,784",5/5/2025
BRIDGER AEROSPACE GROUP HLD.,1.49,-2.61%,1.53,1.53,1.48,"17,546",5/5/2025
BRIDGEWATER BANCSHARES,18.86,0.32%,18.85,18.97,18.85,"1,351",5/5/2025
BRIDGEWATER BANCSHARES INC.,15.97,1.53%,15.5,15.98,15.5,"16,660",5/5/2025
BRIDGFORD FOODS,7.94,-1.00%,7.94,7.94,7.94,100,5/5/2025
BRIGHT MINDS BIOSCIENCES INC.,31.8,-1.15%,32.08,32.18,30.15,"2,941",5/5/2025
BRIGHTHOUSE FINANCIAL,19.9,-0.10%,19.95,20.08,19.9,"10,495",5/5/2025
BRIGHTHOUSE FINANCIAL,20.31,0.94%,20.08,20.31,20.08,"4,602",5/5/2025
BRIGHTHOUSE FINANCIAL,19.9,-0.50%,20.08,20.24,19.85,"6,455",5/5/2025
BRIGHTHOUSE FINANCIAL,15.85,-0.38%,15.88,15.98,15.78,"29,122",5/5/2025
BRIGHTHOUSE FINANCIAL,14.19,0.28%,14.35,14.47,14.19,772,5/5/2025
BRIGHTHOUSE FINANCIAL INC.,58.67,-0.37%,58,58.95,57.77,"94,813",5/5/2025
BRIGHTSPRING HEALTH SERVICES,21.1,1.10%,21.38,21.88,20.7,"676,757",5/5/2025
BRIGHTSPRING HEALTH SERVICES,75.43,2.54%,74.4,75.61,74.4,"1,100",5/5/2025
BRILLIANT EARTH GROUP INC.,1.57,1.95%,1.54,1.57,1.54,"1,821",5/5/2025
BROADCOM INC.,202.07,-0.77%,200.25,203.23,200,"2,354,310",5/5/2025
BROADWAY FINANCIAL,6.5,0.00%,6.5,6.7,6.39,"3,586",5/5/2025
BROADWIND INC.,1.57,1.95%,1.52,1.57,1.52,"5,921",5/5/2025
BROOGE ENERGY LTD.,1.15,-8.00%,1.15,1.15,1.15,450,5/5/2025
