Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,93.14,-0.17%,93.49,93.81,93.03,"140,710",3/19/2025
ARCH CAPITAL GROUP,21.16,0.24%,21.1,21.2,21.09,"21,888",3/19/2025
ARCH CAPITAL GROUP,17.89,-0.06%,17.88,17.91,17.81,"13,118",3/19/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.06,0.10%,10.05,10.06,10.04,556,3/19/2025
ARCTURUS THERAPEUTICS HLD.,13.39,-2.48%,13.76,13.88,13.35,"55,150",3/19/2025
ARCUTIS BIOTHERAPEUTICS INC.,16.28,2.58%,16.03,16.7,15.7,"1,073,218",3/19/2025
ARDELYX INC.,5.23,-1.69%,5.3,5.35,5.14,"1,599,568",3/19/2025
ARGENX SE ADS,613.02,0.30%,614.41,627.01,610.29,"78,394",3/19/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,7.9,0.89%,7.92,7.92,7.9,600,3/19/2025
ARGO BLOCKCHAIN PLC ADS,0.402,0.00%,0.4,0.409,0.375,"165,978",3/19/2025
ARHAUS INC.,9.05,1.12%,8.88,9.15,8.84,"771,993",3/19/2025
ARK RESTAURANTS,10,0.00%,10.11,10.11,10,"1,609",3/19/2025
ARKO CORP.,3.94,2.87%,3.87,3.95,3.79,"235,262",3/19/2025
ARM HOLDINGS PLC ADS,118.27,-1.21%,119.44,120,116.24,"1,047,922",3/19/2025
ARMLOGI HOLDING,0.93,-9.71%,1.01,1.07,0.92,"81,566",3/19/2025
ARQ INC.,4.8,1.48%,4.75,4.83,4.7,"26,764",3/19/2025
ARQIT QUANTUM INC.,18.9,-6.80%,21.08,21.89,18.2,"390,684",3/19/2025
ARRAY TECHNOLOGIES INC.,5.86,-4.40%,6.16,6.19,5.83,"1,535,587",3/19/2025
ARRIVENT BIOPHARMA INC.,19.16,-1.74%,19.36,19.68,19.16,"12,103",3/19/2025
ARROW FINANCIAL,26.13,0.27%,26.13,26.13,26.13,497,3/19/2025
ARROWHEAD PHARMACEUTICALS INC.,15.19,0.60%,15.02,15.31,14.98,"165,075",3/19/2025
ARS PHARMACEUTICALS INC.,11.52,-0.09%,11.49,11.69,11.44,"184,950",3/19/2025
ART S-WAY MANUFACTURING CO.,1.65,0.00%,1.64,1.65,1.64,458,3/19/2025
ARTELO BIOSCIENCES INC.,0.92,-0.11%,0.9139,0.93,0.9139,"2,926",3/19/2025
ARTERIS INC.,7.85,1.55%,7.73,7.91,7.73,"12,019",3/19/2025
ARTESIAN RESOURCES,32.02,-1.05%,32.01,32.62,31.6,"9,533",3/19/2025
ARTIUS II ACQUISITION,10.06,0.10%,10.06,10.06,10.06,"4,000",3/19/2025
ARTIVA BIOTHERAPEUTICS INC.,4.79,-5.34%,5.12,5.3,4.79,"24,004",3/19/2025
ARVINAS INC.,8.56,1.66%,8.42,8.73,8.4,"431,601",3/19/2025
ASCENDIS PHARMA A/S ADS,164.22,-0.26%,164.29,165.73,161.01,"70,939",3/19/2025
ASCENT INDUSTRIES CO.,12.89,-0.46%,12.95,12.98,12.85,"25,687",3/19/2025
ASCENT SOLAR TECHNOLOGIES INC,1.76,-6.38%,1.87,1.91,1.73,"43,859",3/19/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,19.5,-0.96%,19.3,19.58,19.3,"5,060",3/19/2025
ASIA PACIFIC WIRE & CABLE,1.53,0.00%,1.53,1.53,1.53,100,3/19/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,732.38,0.17%,729.11,735,725.06,"196,077",3/19/2025
ASP ISOTOPES INC.,4.28,4.14%,4.1,4.35,4.06,"261,327",3/19/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/19/2025
ASPIRA WOMEN S HEALTH INC.,0.1171,0.00%,0.116,0.1198,0.1075,"749,879",3/19/2025
ASPIRE BIOPHARMA HLD.,0.6385,4.84%,0.5853,0.6521,0.5801,"248,950",3/19/2025
ASSEMBLY BIOSCIENCES INC.,10.71,-4.88%,11.32,11.32,10.6,"1,573",3/19/2025
ASSERTIO HOLDINGS INC.,0.706,-1.67%,0.73,0.73,0.6941,"142,241",3/19/2025
ASSET ENTITIES INC.,0.5057,-1.04%,0.51,0.5243,0.5014,"36,882",3/19/2025
AST SPACEMOBILE INC.,25.4,-3.24%,26.44,26.51,24.62,"5,169,203",3/19/2025
ASTEC INDUSTRIES INC.,36.72,1.32%,36.42,37.1,36.42,"23,461",3/19/2025
ASTERA LABS INC.,69.26,0.54%,69,70,67.51,"1,210,759",3/19/2025
ASTRANA HEALTH INC.,31.82,-0.66%,31.77,32,31.23,"48,717",3/19/2025
ASTRAZENECA PLC ADS,76.5,-0.74%,76.98,77.03,76.43,"1,372,442",3/19/2025
ASTRIA THERAPEUTICS INC.,6.31,-2.77%,6.53,6.64,6.24,"30,418",3/19/2025
ASTRONICS CORP.,24.93,-0.32%,25,25.45,24.65,"101,768",3/19/2025
ASTRONOVA INC.,10.69,-0.47%,10.7,10.83,10.69,609,3/19/2025
ASTROTECH CORP.,6.49,1.88%,6.44,6.49,6.44,300,3/19/2025
ASURE SOFTWARE INC,10.04,1.62%,9.86,10.06,9.7,"6,089",3/19/2025
ATA CREATIVITY GLOBAL ADS,0.88,-0.23%,0.915,0.915,0.84,"7,647",3/19/2025
ATAI LIFE SCIENCES N.V.,1.37,1.48%,1.36,1.4,1.35,"242,880",3/19/2025
ATARA BIOTHERAPEUTICS INC.,6.8,-3.13%,7.05,7.21,6.58,"16,865",3/19/2025
ATEA PHARMACEUTICALS INC.,3.17,0.00%,3.17,3.18,3.14,"41,039",3/19/2025
ATERIAN INC.,2.88,36.49%,2.38,3.5,2.36,"42,126,901",3/19/2025
ATHIRA PHARMA INC.,0.3502,5.90%,0.323,0.3581,0.323,"110,862",3/19/2025
ATIF HOLDINGS LTD.,1,0.81%,1.08,1.08,0.9921,"4,544",3/19/2025
ATLANTA BRAVES HLD.,39.69,1.07%,39.15,39.75,39.15,"24,669",3/19/2025
ATLANTA BRAVES HLD.,43.1,0.58%,42.7,43.2,42.7,"2,055",3/19/2025
ATLANTIC AMERICAN,1.41,-0.70%,1.4,1.41,1.4,"1,725",3/19/2025
ATLANTIC INTERNATIONAL,5.98,2.93%,5.47,6,5,"23,062",3/19/2025
ATLANTICUS HOLDINGS,50.37,3.75%,48.74,51.05,48.5,"12,421",3/19/2025
ATLANTICUS HOLDINGS,24.13,0.00%,24.1,24.13,24.1,"1,345",3/19/2025
ATLANTICUS HOLDINGS,25.2,0.00%,25.2,25.21,25.18,"5,537",3/19/2025
ATLANTICUS HOLDINGS,23.3,-0.04%,23.3,23.3,23.3,221,3/19/2025
ATLAS,25.07,0.00%,25.07,25.07,25.07,100,3/19/2025
ATLAS LITHIUM CORP.,5.64,-4.89%,5.94,6.13,5.57,"273,958",3/19/2025
ATLASSIAN CORP.,229.57,4.61%,220.34,230.7,219.98,"784,375",3/19/2025
ATN INTERNATIONAL INC.,22.04,-2.82%,22.68,22.9,22.04,"6,344",3/19/2025
ATOMERA INC.,5.89,-1.51%,6.03,6.04,5.78,"131,854",3/19/2025
ATOSSA THERAPEUTICS INC.,0.7366,1.61%,0.75,0.759,0.712,"156,135",3/19/2025
ATOUR LIFESTYLE HOLDINGS,31,0.26%,31,31.03,30.28,"157,615",3/19/2025
ATRICURE INC.,34.23,0.88%,33.95,34.66,33.81,"33,846",3/19/2025
ATYR PHARMA INC.,3.84,-0.78%,3.86,3.94,3.81,"211,481",3/19/2025
AUBURN NATIONAL BANCORP.,20.7,-0.48%,20.7,20.7,20.7,270,3/19/2025
AUDDIA INC.,0.3001,1.73%,0.304,0.32,0.2952,"51,644",3/19/2025
AUDIOCODES,10.13,-0.78%,10.17,10.35,10.13,"66,209",3/19/2025
AUDIOEYE INC.,11.43,1.87%,11.24,12.38,11.1,"160,067",3/19/2025
AURA BIOSCIENCES INC.,7.42,0.00%,7.49,7.55,7.38,"25,493",3/19/2025
AUREUS GREENWAY HLD.,0.6301,3.31%,0.6,0.6432,0.5706,"266,543",3/19/2025
AURINIA PHARMACEUTICALS INC,8.24,0.12%,8.22,8.38,8.22,"205,535",3/19/2025
AURORA CANNABIS INC.,4.36,0.93%,4.33,4.4,4.31,"203,659",3/19/2025
AURORA INNOVATION INC.,7.35,5.91%,6.96,7.42,6.96,"4,062,414",3/19/2025
AURORA MOBILE LTD.,10.5,-1.22%,10.5,11.22,10.48,"36,675",3/19/2025
AUSTRALIAN OILSEEDS HLD.,1.35,-0.74%,1.3,1.35,1.3,"11,145",3/19/2025
AUTHID INC.,5.31,5.99%,4.9,6.01,4.9,"152,672",3/19/2025
AUTODESK INC.,269.55,3.69%,263.07,271.63,263,"517,587",3/19/2025
AUTOLUS THERAPEUTICS PLC ADS,1.87,4.47%,1.82,1.89,1.78,"529,220",3/19/2025
AUTOMATIC DATA PROCESSING INC.,298.12,0.74%,295.93,298.56,295.93,"141,197",3/19/2025
AUTONOMIX MEDICAL INC.,1.91,0.53%,1.91,1.96,1.9,"3,783",3/19/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5652,5.64%,0.53,0.5999,0.53,"77,914",3/19/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.58,-0.58%,8.67,8.72,8.5,"86,697",3/19/2025
AVALO THERAPEUTICS INC.,7.68,-1.16%,7.6,7.68,7.6,950,3/19/2025
AVALON GLOBOCARE,5.09,5.82%,4.95,5.14,4.93,"10,773",3/19/2025
AVEANNA HEALTHCARE HLD.,5.47,0.00%,5.41,5.56,5.38,"115,580",3/19/2025
AVEPOINT INC.,15.15,4.20%,14.65,15.22,14.55,"261,697",3/19/2025
AVIAT NETWORKS INC.,19.47,0.57%,19.34,19.63,18.98,"13,736",3/19/2025
AVIDITY BIOSCIENCES INC.,31.08,1.97%,30.39,31.76,30.33,"147,855",3/19/2025
AVIDXCHANGE HOLDINGS INC.,8.45,0.36%,8.31,8.49,8.31,"289,651",3/19/2025
AVINGER INC.,0.47,0.00%,0.55,0.6,0.46,"2,592,021",3/19/2025
AVIS BUDGET GROUP INC.,60.96,5.09%,58.33,60.96,58.22,"167,779",3/19/2025
AVITA MEDICAL INC.,9.39,1.51%,9.23,9.48,8.98,"24,998",3/19/2025
AVNET INC.,49.42,1.69%,48.8,49.43,48.79,"105,415",3/19/2025
AWARE INC.,1.68,-1.18%,1.66,1.7,1.66,"7,603",3/19/2025
AXCELIS TECHNOLOGIES INC.,57.68,0.86%,57.05,57.87,57.05,"46,995",3/19/2025
AXOGEN INC.,17.19,-2.50%,17.47,17.71,17.06,"99,601",3/19/2025
AXON ENTERPRISE INC.,561.57,4.00%,545.34,563.14,542.65,"60,960",3/19/2025
AXSOME THERAPEUTICS INC.,124.08,-0.55%,124.04,126.22,123.65,"73,225",3/19/2025
AXT INC,1.74,0.58%,1.71,1.77,1.7,"90,228",3/19/2025
AYRO INC.,0.5276,3.45%,0.516,0.533,0.51,"1,250",3/19/2025
AYTU BIOPHARMA INC.,1.18,0.00%,1.18,1.18,1.16,"9,685",3/19/2025
AZENTA INC.,37.02,0.93%,36.46,37.67,36,"128,714",3/19/2025
B. RILEY FINANCIAL,22.57,1.90%,22.47,22.57,22.15,"3,000",3/19/2025
B. RILEY FINANCIAL,12.77,2.08%,12.89,12.89,12.51,"3,550",3/19/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/19/2025
B. RILEY FINANCIAL,4.25,1.67%,4.35,4.39,4.18,"1,598",3/19/2025
B. RILEY FINANCIAL,9.8,0.31%,9.7,10.05,9.61,"17,995",3/19/2025
B. RILEY FINANCIAL,13.4,0.37%,13.26,13.61,13.02,"10,913",3/19/2025
B. RILEY FINANCIAL,10.14,1.20%,10.48,10.48,10.1,"5,381",3/19/2025
B. RILEY FINANCIAL,4.05,1.00%,4.04,4.1,4.01,"2,700",3/19/2025
B. RILEY FINANCIAL INC.,4.26,-2.96%,4.33,4.43,4.25,"149,983",3/19/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.82,-1.04%,3.8,3.99,3.8,"2,580",3/19/2025
BACKBLAZE INC.,5.47,1.30%,5.41,5.57,5.41,"40,741",3/19/2025
BAIDU INC. ADS,98.84,-3.58%,101.33,101.58,97.52,"4,204,989",3/19/2025
BAIJIAYUN GROUP LTD CLASS,0.3349,4.62%,0.3105,0.34,0.3051,"326,653",3/19/2025
BAIRD MEDICAL INVESTMENT HLD.,5.54,-3.82%,5.83,5.9,5.01,"24,382",3/19/2025
BAIYA INTERNATIONAL GROUP INC.,-,0.00%,-,-,-,-,3/19/2025
BAKER HUGHES COMPANY,44.51,1.85%,43.67,44.67,43.65,"999,474",3/19/2025
BALCHEM CORP.,165.01,-0.47%,166.25,166.99,164.73,"12,901",3/19/2025
BALLARD POWER SYSTEMS INC.,1.34,0.00%,1.32,1.38,1.3,"4,172,408",3/19/2025
BANCFIRST CORP.,110.61,0.24%,110.28,111.45,110.28,"7,353",3/19/2025
BANDWIDTH INC.,15.07,1.69%,14.89,15.23,14.89,"20,140",3/19/2025
BANK FIRST CORP.,101.57,0.00%,101.07,102.16,100.86,"20,839",3/19/2025
BANK OF MARIN BANCORP,22.85,2.01%,22.39,23.11,22.37,"17,346",3/19/2025
BANK OF THE JAMES FINANCIAL GROUP,13.3,-0.82%,13.3,13.3,13.3,150,3/19/2025
BANK OZK,44.29,0.23%,44.13,44.49,43.87,"210,744",3/19/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.28,0.58%,17.13,17.29,17.05,"9,698",3/19/2025
BANK7 CORP.,38.73,-0.18%,39.28,39.28,38.56,"3,310",3/19/2025
BANKFINANCIAL CORP.,13.25,1.15%,13.13,13.25,12.61,"3,071",3/19/2025
BANKWELL FINANCIAL GROUP INC.,29.71,1.12%,29.27,29.71,29.27,624,3/19/2025
BANNER CORP.,64.91,0.02%,65.01,65.2,64.22,"44,607",3/19/2025
BANZAI INTERNATIONAL INC.,1.17,-7.14%,1.29,1.32,1.15,"390,098",3/19/2025
BAOSHENG MEDIA GROUP HLD.,2.49,7.79%,2.3,2.55,2.25,"48,225",3/19/2025
BAOZUN INC. ADS,3.4,-2.30%,3.51,3.51,3.38,"93,649",3/19/2025
BARFRESH FOOD GROUP INC.,3.45,-4.70%,3.73,3.73,3.42,"5,750",3/19/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.04,0.97%,1.04,1.04,1.01,"3,500",3/19/2025
BARRETT BUSINESS SERVICES INC.,40.04,0.45%,39.92,40.13,39.92,"21,548",3/19/2025
BASEL MEDICAL GROUP LTD,4.3,6.44%,4.09,4.3,4,"21,881",3/19/2025
BASSETT FURNITURE INDUSTRIES,15.97,0.44%,15.72,15.97,15.55,"1,725",3/19/2025
BAYCOM CORP,25.4,0.63%,25.32,25.4,25.32,276,3/19/2025
BAYFIRST FINANCIAL,19.07,0.21%,18.6,19.1,18.6,"2,860",3/19/2025
BAYVIEW ACQUISITION CORP ORD.,10.88,0.18%,10.88,10.88,10.88,550,3/19/2025
BAYVIEW ACQUISITION CORP RIGHT,0.16,0.00%,0.209,0.209,0.16,"1,244",3/19/2025
BAYVIEW ACQUISITION CORP UNIT,10.82,0.00%,10.82,10.82,10.82,111,3/19/2025
BCB BANCORP INC. (NJ),9.99,1.52%,9.86,10.02,9.86,"5,812",3/19/2025
BEACON ROOFING SUPPLY INC.,121.46,-0.27%,121.53,121.84,121.25,"279,113",3/19/2025
BEAM GLOBAL,2.26,3.67%,2.19,2.27,2.19,"8,355",3/19/2025
BEAM THERAPEUTICS INC.,23.22,2.79%,22.5,23.59,22.5,"385,300",3/19/2025
BEAMR IMAGING,2.5,5.04%,2.4,2.74,2.36,"156,102",3/19/2025
BEASLEY BROADCAST GROUP INC.,6.07,4.48%,5.81,6.07,5.81,"3,700",3/19/2025
BEELINE HOLDINGS INC.,2.79,-3.79%,2.88,3.23,2.69,"104,445",3/19/2025
BEIGENE LTD. ADS,269,2.92%,259.41,270,259.41,"64,915",3/19/2025
BEL FUSE INC.,74.91,1.00%,73.85,75.1,73.85,"11,803",3/19/2025
BEL FUSE INC.,73.91,0.85%,74.02,74.02,73.4,699,3/19/2025
BELITE BIO INC ADS,67.6,-1.14%,68.5,68.6,67.05,"10,079",3/19/2025
BELLEVUE LIFE SCIENCES ACQUISITION,3.36,0.00%,4,4,3.36,"5,211",3/19/2025
BENEFICIENT,0.3393,-6.50%,0.3307,0.3627,0.3102,"122,373",3/19/2025
BENITEC BIOPHARMA INC.,15.25,-1.74%,15.5,15.85,15.1,"15,280",3/19/2025
BENSON HILL INC.,0.5845,-23.09%,0.7068,0.7159,0.5496,"141,098",3/19/2025
BENTLEY SYSTEMS INC.,42.43,1.17%,41.98,42.5,41.77,"135,784",3/19/2025
BERRY CORP.,3.43,0.59%,3.4,3.49,3.4,"134,970",3/19/2025
BETA BIONICS INC.,16.06,1.52%,15.76,16.32,15.76,"59,591",3/19/2025
BETTER HOME & FINANCE HOLDING CO.,10.95,-4.78%,11.36,11.43,10,"45,435",3/19/2025
BEYOND AIR INC.,0.2772,-2.29%,0.3,0.3,0.27,"967,178",3/19/2025
BEYOND MEAT INC.,3.44,-2.55%,3.5,3.54,3.44,"378,578",3/19/2025
BEYONDSPRING INC.,1.63,-6.86%,1.67,1.71,1.63,"22,658",3/19/2025
BGC GROUP INC.,9.25,1.98%,9.08,9.33,8.97,"1,122,160",3/19/2025
BGM GROUP,11.5,12.30%,10.38,12.9,10.3,"51,483",3/19/2025
BICARA THERAPEUTICS INC.,12.04,-3.22%,12.31,12.86,12,"74,115",3/19/2025
BICYCLE THERAPEUTICS PLC ADS,9.55,-0.21%,9.6,9.94,9.5,"21,374",3/19/2025
BIG 5 SPORTING GOODS,0.9782,1.87%,0.9714,0.9999,0.961,"13,134",3/19/2025
BIG TREE CLOUD HOLDINGS,1.3,1.56%,1.24,1.31,1.23,"9,822",3/19/2025
BIGCOMMERCE HLD.,5.91,0.85%,5.86,6.01,5.86,"97,531",3/19/2025
BILIBILI INC. ADS,21.32,-1.30%,21.72,21.8,21.15,"1,393,983",3/19/2025
BINAH CAPITAL GROUP INC.,1.91,3.80%,1.96,1.96,1.84,"24,449",3/19/2025
BINGEX LTD.,7.91,-0.88%,8,8.1,7.91,"1,804",3/19/2025
BIO-KEY INTERNATIONAL INC.,0.99,-3.88%,1,1.03,0.97,"71,064",3/19/2025
BIO-TECHNE CORP,62.27,-0.89%,62.52,63.01,62.04,"280,692",3/19/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2705,-7.43%,0.281,0.3011,0.2505,"603,869",3/19/2025
BIOAGE LABS INC.,4.4,3.53%,4.27,4.4,4.27,"24,225",3/19/2025
BIOATLA INC.,0.3621,2.00%,0.3541,0.375,0.35,"167,550",3/19/2025
BIOCARDIA INC.,2.5,-6.02%,2.6,2.62,2.5,"17,171",3/19/2025
BIOCERES CROP SOLUTIONS,4.28,1.18%,4.2,4.32,4.2,"64,195",3/19/2025
BIOCRYST PHARMACEUTICALS INC.,7.52,-1.57%,7.65,7.69,7.52,"599,803",3/19/2025
BIODESIX INC.,0.7929,3.84%,0.77,0.8179,0.7637,"18,893",3/19/2025
BIODEXA PHARMACEUTICALS PLC ADS,2.37,17.33%,2.29,2.65,2.15,"8,956,135",3/19/2025
BIOFRONTERA INC.,0.96,-2.74%,0.97,1,0.92,"30,023",3/19/2025
BIOGEN INC.,141.94,-0.80%,143.09,144.25,141.25,"210,226",3/19/2025
BIOHARVEST SCIENCES INC.,6.24,1.96%,6.17,6.24,6.13,"6,900",3/19/2025
BIOLIFE SOLUTIONS INC.,25.7,1.46%,25.27,25.87,25.24,"39,901",3/19/2025
BIOLINERX LTD. ADS,3.24,1.89%,3.22,3.27,3.14,"6,852",3/19/2025
BIOMARIN PHARMACEUTICAL INC.,71.4,-0.17%,71.52,72.08,71.25,"137,926",3/19/2025
BIOMEA FUSION INC.,2.62,3.56%,2.55,2.8,2.54,"192,521",3/19/2025
BIOMERICA INC.,0.66,0.41%,0.65,0.6979,0.65,"82,456",3/19/2025
BIONANO GENOMICS INC.,3.34,1.52%,3.27,3.38,3.27,"29,028",3/19/2025
BIONEXUS GENE LAB CORP,0.3075,-0.81%,0.31,0.311,0.302,"31,850",3/19/2025
BIONTECH SE ADS,99.5,0.55%,98.77,99.8,98.46,"120,313",3/19/2025
BIORESTORATIVE THERAPIES INC.,1.63,-2.40%,1.68,1.68,1.62,"4,489",3/19/2025
BIOSIG TECHNOLOGIES INC.,0.673,2.12%,0.679,0.728,0.63,"6,366",3/19/2025
BIOTE CORP.,4.26,4.67%,4.39,4.47,4.17,"189,651",3/19/2025
BIOVENTUS INC.,9.67,1.15%,9.57,9.71,9.52,"48,865",3/19/2025
BIOVIE INC.,1.03,1.98%,1.07,1.07,1.03,"34,688",3/19/2025
BIOXCEL THERAPEUTICS INC.,2.5,13.64%,2.37,3.11,2.25,"3,072,842",3/19/2025
BIT DIGITAL INC. ORD.,2.35,3.98%,2.28,2.39,2.28,"4,788,583",3/19/2025
BIT ORIGIN LTD.,0.2608,-6.52%,0.2773,0.2773,0.257,"3,131,676",3/19/2025
BITCOIN DEPOT INC.,1.42,0.71%,1.42,1.49,1.37,"176,069",3/19/2025
BITDEER TECHNOLOGIES GROUP,10.09,6.43%,9.99,10.15,9.81,"1,097,425",3/19/2025
BITFARMS LTD.,1.05,3.96%,1.01,1.07,1.01,"8,813,414",3/19/2025
BITFUFU INC.,4.41,4.50%,4.23,4.49,4.12,"109,778",3/19/2025
BJ S RESTAURANTS INC.,32.27,0.84%,31.84,32.38,31.84,"41,211",3/19/2025
BLACK DIAMOND THERAPEUTICS,2.15,27.98%,2.36,2.78,2.06,"62,570,788",3/19/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.51,10.51,10.51,"2,100",3/19/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/19/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.13,0.00%,10.13,10.13,10.13,147,3/19/2025
BLACK SPADE ACQUISITION II CO UNIT,10.07,0.00%,10.8,11.05,10.04,"4,109",3/19/2025
BLACKBAUD INC.,64.42,0.83%,64.33,64.82,64.19,"73,077",3/19/2025
BLACKBOXSTOCKS INC.,3.46,-6.74%,3.82,3.88,3.35,"20,509",3/19/2025
BLACKLINE INC.,50.21,1.27%,49.39,50.31,49.39,"77,398",3/19/2025
BLADE AIR MOBILITY INC.,3.07,0.33%,3.05,3.13,3.05,"121,574",3/19/2025
BLAIZE HOLDINGS INC.,3.34,3.09%,3.43,3.45,3.2,"281,021",3/19/2025
BLEICHROEDER ACQUISITION,10.17,-0.20%,10.4,10.4,10.15,"4,900",3/19/2025
BLEICHROEDER ACQUISITION,0.18,0.00%,0.188,0.188,0.18,"1,814",3/19/2025
BLEICHROEDER ACQUISITION,10,0.00%,9.98,10,9.98,"1,235",3/19/2025
BLINK CHARGING CO.,1.04,0.97%,1.03,1.08,1.03,"501,409",3/19/2025
BLOOMIN  BRANDS INC.,7.84,-0.51%,7.84,7.94,7.77,"657,540",3/19/2025
BLOOMZ INC.,0.251,-2.86%,0.2417,0.2665,0.2417,"73,388",3/19/2025
BLUE BIRD CORP.,35.72,2.26%,35.03,36.23,35.03,"97,857",3/19/2025
BLUE FOUNDRY BANCORP,9.25,-0.75%,9.35,9.4,9.22,"7,584",3/19/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,3.17,-7.04%,3.3,3.34,3,"393,392",3/19/2025
BLUEBIRD BIO INC.,3.81,-3.30%,3.92,3.99,3.79,"78,926",3/19/2025
BLUEJAY DIAGNOSTICS INC.,4.16,-5.45%,4.2,4.37,4.12,"11,658",3/19/2025
BLUEPRINT MEDICINES,89.64,0.06%,89.55,90.75,89.25,"43,236",3/19/2025
BOGOTA FINANCIAL,7.8,1.43%,7.8,7.8,7.8,100,3/19/2025
BOK FINANCIAL CORP.,103.02,0.36%,102.51,103.4,101.57,"10,290",3/19/2025
BOLD EAGLE ACQUISITION,10.27,0.00%,10.28,10.28,10.25,"1,310",3/19/2025
BOLD EAGLE ACQUISITION,10.05,0.10%,10.05,10.05,10.05,"166,262",3/19/2025
BOLD EAGLE ACQUISITION,0.28,0.00%,0.29,0.29,0.28,448,3/19/2025
BOLT BIOTHERAPEUTICS INC.,0.402,-1.23%,0.4085,0.41,0.402,906,3/19/2025
BOLT PROJECTS HLD.,0.3177,0.13%,0.322,0.322,0.301,"128,191",3/19/2025
BON NATURAL LIFE,0.3834,-17.78%,0.391,0.4099,0.353,"8,820,964",3/19/2025
BONE BIOLOGICS CORP,0.82,-3.36%,0.8165,0.8388,0.8157,"7,100",3/19/2025
BOOKING HOLDINGS INC.,"4,580.00",2.43%,"4,448.19","4,591.90","4,448.19","25,780",3/19/2025
BOREALIS FOODS INC.,5.99,0.00%,5.95,5.99,5.95,572,3/19/2025
BOWEN ACQUISITION CORP,7.23,67.36%,5.49,8.94,4.93,"3,833,447",3/19/2025
BOWEN ACQUISITION CORP UNIT,7.77,60.21%,5.2,9.25,5.2,"19,736",3/19/2025
BOWMAN CONSULTING GROUP,24.45,2.99%,23.87,24.6,23.66,"28,392",3/19/2025
BOXLIGHT CORP.,1.5,-0.66%,1.51,1.51,1.47,"3,677",3/19/2025
BRAG HOUSE HOLDINGS INC.,5.71,1.96%,5.52,5.78,5.51,"1,557,559",3/19/2025
BRAGG GAMING GROUP INC.,4.32,2.61%,4.33,4.42,4.32,"21,236",3/19/2025
BRAINSTORM CELL THERAPEUTICS,1.59,2.58%,1.53,1.6,1.53,"5,292",3/19/2025
BRAINSWAY LTD. ADS,9.9,-2.75%,10.04,10.14,9.84,"7,531",3/19/2025
BRANCHOUT FOOD INC.,1.91,2.69%,1.9,1.92,1.81,"124,805",3/19/2025
BRAND ENGAGEMENT NETWORK INC.,0.382,0.79%,0.3762,0.3917,0.3762,"85,586",3/19/2025
BRAZE INC.,36.7,3.41%,36.14,36.92,35.69,"153,349",3/19/2025
BRENMILLER ENERGY LTD,1.27,-0.78%,1.33,1.35,1.26,"12,124",3/19/2025
BRERA HOLDINGS PLC,0.6604,4.83%,0.69,0.7,0.641,"137,383",3/19/2025
BRIACELL THERAPEUTICS,4.05,4.38%,3.94,4.09,3.92,"28,692",3/19/2025
BRIDGEBIO PHARMA INC.,33.14,2.95%,32.24,33.25,32.04,"402,635",3/19/2025
BRIDGELINE DIGITAL INC.,1.5,4.90%,1.43,1.59,1.36,"65,502",3/19/2025
BRIDGER AEROSPACE GROUP HLD.,1.66,-4.05%,1.68,1.73,1.61,"58,248",3/19/2025
BRIDGEWATER BANCSHARES,19.17,0.05%,19.17,19.19,19.16,"3,459",3/19/2025
BRIDGEWATER BANCSHARES INC.,14.06,0.21%,13.99,14.2,13.96,"5,647",3/19/2025
BRIDGFORD FOODS,10.12,0.20%,10,10.12,10,700,3/19/2025
BRIGHT MINDS BIOSCIENCES INC.,35.45,-0.62%,35.64,36.45,34.54,"8,218",3/19/2025
BRIGHTHOUSE FINANCIAL,15.22,-1.74%,15.51,15.51,15.06,"13,186",3/19/2025
BRIGHTHOUSE FINANCIAL,21.69,-0.18%,21.62,21.75,21.5,"11,642",3/19/2025
BRIGHTHOUSE FINANCIAL,16.45,-1.79%,16.78,16.85,16.36,"46,916",3/19/2025
BRIGHTHOUSE FINANCIAL,21.25,-0.38%,21.33,21.39,21.11,"11,622",3/19/2025
BRIGHTHOUSE FINANCIAL,22,0.69%,21.98,22.16,21.85,"10,361",3/19/2025
BRIGHTHOUSE FINANCIAL INC.,58.2,1.89%,57.58,58.66,57.26,"77,482",3/19/2025
