Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,16.82,0.00%,16.86,16.95,16.82,"17,969",4/17/2025
ARCH CAPITAL GROUP,91.93,-0.49%,92.98,93.12,91.39,"216,082",4/17/2025
ARCH CAPITAL GROUP,20.25,0.05%,20.29,20.29,20.15,"13,252",4/17/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.97,0.00%,9.97,9.97,9.97,200,4/17/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.07,0.00%,10.07,10.07,10.07,409,4/17/2025
ARCTURUS THERAPEUTICS HLD.,10.24,-0.58%,10.3,10.55,10.11,"33,684",4/17/2025
ARCUTIS BIOTHERAPEUTICS INC.,12.79,-1.31%,12.96,13.86,12.75,"310,621",4/17/2025
ARDELYX INC.,4.61,0.22%,4.6,4.66,4.55,"856,915",4/17/2025
ARGENX SE ADS,593,0.92%,590.9,596,590.6,"30,964",4/17/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.74,0.90%,6.24,6.74,6.24,340,4/17/2025
ARGO BLOCKCHAIN PLC ADS,0.3362,-2.38%,0.35,0.35,0.3254,"35,494",4/17/2025
ARHAUS INC.,7.61,0.00%,7.62,7.71,7.45,"154,705",4/17/2025
ARK RESTAURANTS,8.66,0.70%,8.6,8.72,8.5,"10,508",4/17/2025
ARKO CORP.,3.93,-1.26%,4,4.08,3.93,"74,463",4/17/2025
ARM HOLDINGS PLC ADS,99.52,-1.47%,102.26,102.26,98.84,"489,239",4/17/2025
ARMLOGI HOLDING,1.06,-6.19%,1.12,1.12,1.05,"6,164",4/17/2025
ARQ INC.,3.57,-1.65%,3.63,3.69,3.56,"22,659",4/17/2025
ARQIT QUANTUM INC.,14.73,2.15%,14.88,15.31,14.6,"42,225",4/17/2025
ARRAY TECHNOLOGIES INC.,4.11,0.74%,4.06,4.16,4.01,"456,495",4/17/2025
ARRIVENT BIOPHARMA INC.,18.07,0.95%,17.78,18.42,17.37,"52,734",4/17/2025
ARROW FINANCIAL,23.99,-1.44%,24.21,24.46,23.99,"6,348",4/17/2025
ARROWHEAD PHARMACEUTICALS INC.,11.07,-2.47%,11.27,11.51,11.06,"276,382",4/17/2025
ARS PHARMACEUTICALS INC.,14.64,-1.61%,14.79,15.09,14.61,"244,654",4/17/2025
ART S-WAY MANUFACTURING CO.,1.58,-1.86%,1.59,1.59,1.56,"3,324",4/17/2025
ARTELO BIOSCIENCES INC.,0.9107,-6.11%,0.9103,0.96,0.9103,"60,566",4/17/2025
ARTERIS INC.,5.79,-2.53%,5.95,6.03,5.79,"19,623",4/17/2025
ARTESIAN RESOURCES,34.47,0.64%,34.72,35.06,34.19,"3,692",4/17/2025
ARTIUS II ACQUISITION,10.08,0.00%,10.09,10.09,10.07,"4,496",4/17/2025
ARTIUS II ACQUISITION INC.,9.94,0.00%,9.91,9.94,9.9,"1,534",4/17/2025
ARTIVA BIOTHERAPEUTICS INC.,2.17,-5.65%,2.26,2.26,2.15,"15,792",4/17/2025
ARVINAS INC.,8.02,4.84%,7.74,8.04,7.61,"912,298",4/17/2025
ASCENDIS PHARMA A/S ADS,157.54,-0.39%,158.76,165,155.65,"37,134",4/17/2025
ASCENT INDUSTRIES CO.,12.75,-0.08%,12.78,12.93,12.32,"19,334",4/17/2025
ASCENT SOLAR TECHNOLOGIES INC,1.34,-2.90%,1.36,1.38,1.34,"2,032",4/17/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.8,-0.37%,18.55,18.8,18.52,681,4/17/2025
ASIA PACIFIC WIRE & CABLE,1.56,0.00%,1.56,1.56,1.56,190,4/17/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,639.02,0.64%,644.36,646.35,637.86,"182,006",4/17/2025
ASP ISOTOPES INC.,5.32,-6.50%,5.74,5.74,5.25,"452,566",4/17/2025
ASPIRE BIOPHARMA HLD.,0.5306,-3.79%,0.5515,0.5599,0.5301,"26,569",4/17/2025
ASSEMBLY BIOSCIENCES INC.,9.86,-1.50%,9.95,9.95,9.86,200,4/17/2025
ASSERTIO HOLDINGS INC.,0.6097,-1.84%,0.62,0.6284,0.6051,"59,396",4/17/2025
ASSET ENTITIES INC.,0.5179,-5.35%,0.5357,0.5729,0.51,"108,196",4/17/2025
AST SPACEMOBILE INC.,22.66,1.21%,22.73,23.99,22.38,"2,598,152",4/17/2025
ASTEC INDUSTRIES INC.,33.92,-0.56%,34.04,34.49,33.78,"9,514",4/17/2025
ASTERA LABS INC.,56.67,-3.59%,58.34,58.81,56.53,"371,830",4/17/2025
ASTRANA HEALTH INC.,31.42,-3.91%,32.37,33.03,31.42,"39,352",4/17/2025
ASTRAZENECA PLC ADS,67.44,0.58%,67.14,67.81,67.09,"483,053",4/17/2025
ASTRIA THERAPEUTICS INC.,3.98,0.00%,3.97,4.18,3.92,"33,318",4/17/2025
ASTRONICS CORP.,22.27,-2.28%,22.72,22.87,22.19,"67,155",4/17/2025
ASTRONOVA INC.,8.21,2.11%,8.03,8.21,7.97,"5,998",4/17/2025
ASTROTECH CORP.,5.85,0.69%,5.85,5.85,5.85,103,4/17/2025
ASURE SOFTWARE INC,9.14,0.11%,9.09,9.21,8.97,"16,053",4/17/2025
ATA CREATIVITY GLOBAL ADS,0.9299,-2.68%,0.9174,0.9539,0.91,"2,982",4/17/2025
ATAI LIFE SCIENCES N.V.,1.46,2.82%,1.42,1.5,1.42,"428,986",4/17/2025
ATARA BIOTHERAPEUTICS INC.,5.84,0.00%,5.84,5.84,5.62,"1,714",4/17/2025
ATEA PHARMACEUTICALS INC.,3.06,2.00%,3.1,3.17,3,"196,045",4/17/2025
ATERIAN INC.,1.61,-5.29%,1.68,1.71,1.6,"30,396",4/17/2025
ATHIRA PHARMA INC.,0.2326,1.57%,0.2363,0.2363,0.22,"17,603",4/17/2025
ATIF HOLDINGS LTD.,1,-0.99%,0.94,1,0.94,"1,200",4/17/2025
ATLANTA BRAVES HLD.,38.19,0.90%,37.83,38.33,37.83,"31,732",4/17/2025
ATLANTA BRAVES HLD.,42.21,0.60%,42,42.3,41.9,"9,394",4/17/2025
ATLANTIC AMERICAN,1.41,1.44%,1.33,1.41,1.31,"1,081",4/17/2025
ATLANTIC INTERNATIONAL,3.87,1.84%,3.91,3.91,3.6,"3,513",4/17/2025
ATLANTICUS HOLDINGS,24.85,0.93%,24.67,24.87,24.63,"13,901",4/17/2025
ATLANTICUS HOLDINGS,51.67,-0.54%,52.1,52.85,50.78,"5,340",4/17/2025
ATLANTICUS HOLDINGS,24.08,1.05%,24.08,24.08,24.08,400,4/17/2025
ATLANTICUS HOLDINGS,22.82,1.65%,22.65,22.82,22.65,566,4/17/2025
ATLAS,24.07,0.29%,24.07,24.07,24.07,300,4/17/2025
ATLAS LITHIUM CORP.,3.91,-0.76%,3.91,4.02,3.91,"9,347",4/17/2025
ATLASSIAN CORP.,201.79,-1.71%,205.18,206.66,201.2,"227,334",4/17/2025
ATN INTERNATIONAL INC.,17.66,0.40%,17.9,17.9,17.55,"5,747",4/17/2025
ATOMERA INC.,3.92,-0.51%,3.94,4.05,3.92,"22,770",4/17/2025
ATOSSA THERAPEUTICS INC.,0.5947,-1.70%,0.6,0.63,0.5947,"148,288",4/17/2025
ATOUR LIFESTYLE HOLDINGS,24.3,1.55%,24.57,25.41,24.3,"823,434",4/17/2025
ATRICURE INC.,31.87,-0.65%,32.73,33.5,31.74,"33,874",4/17/2025
ATYR PHARMA INC.,3.07,1.66%,3,3.12,2.97,"140,086",4/17/2025
AUBURN NATIONAL BANCORP.,19.6,0.00%,19.6,19.6,19.6,297,4/17/2025
AUDDIA INC.,4.12,-9.25%,4.39,4.58,4.06,"26,677",4/17/2025
AUDIOCODES,8.9,-0.56%,9.02,9.02,8.9,"3,319",4/17/2025
AUDIOEYE INC.,11.37,-1.47%,11.57,11.57,11.35,"8,923",4/17/2025
AURA BIOSCIENCES INC.,5.28,-2.22%,5.37,5.49,5.27,"26,143",4/17/2025
AUREUS GREENWAY HLD.,0.5703,-8.31%,0.6366,0.6475,0.5501,"145,543",4/17/2025
AURINIA PHARMACEUTICALS INC,7.7,0.39%,7.63,7.76,7.63,"174,820",4/17/2025
AURORA CANNABIS INC.,4.28,-1.38%,4.36,4.46,4.26,"330,483",4/17/2025
AURORA INNOVATION INC.,5.96,1.53%,5.88,6.11,5.81,"2,387,493",4/17/2025
AURORA MOBILE LTD.,7.8,-2.74%,7.8,7.8,7.8,501,4/17/2025
AUSTRALIAN OILSEEDS HLD.,0.6603,-2.90%,0.695,0.745,0.6601,"15,830",4/17/2025
AUTHID INC.,8.35,4.77%,8.1,8.45,7.81,"44,213",4/17/2025
AUTODESK INC.,258.64,-0.58%,262.3,262.3,258.14,"143,981",4/17/2025
AUTOLUS THERAPEUTICS PLC ADS,1.4,3.70%,1.35,1.41,1.33,"212,394",4/17/2025
AUTOMATIC DATA PROCESSING INC.,294.04,-0.03%,295.88,296.01,293.25,"357,903",4/17/2025
AUTONOMIX MEDICAL INC.,1.77,0.00%,1.76,1.8,1.75,"4,161",4/17/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.85,0.00%,0.919,0.919,0.8146,"16,393",4/17/2025
AVADEL PHARMACEUTICALS PLC ORD.,7.89,-3.19%,8.1,8.15,7.85,"114,188",4/17/2025
AVALO THERAPEUTICS INC.,4.6,-0.65%,4.66,4.75,4.5,"17,190",4/17/2025
AVALON GLOBOCARE,3.66,-6.15%,3.86,3.9,3.52,"27,685",4/17/2025
AVEANNA HEALTHCARE HLD.,4.5,-1.32%,4.52,4.61,4.5,"42,604",4/17/2025
AVEPOINT INC.,14.47,-1.23%,14.67,14.73,14.39,"66,874",4/17/2025
AVIAT NETWORKS INC.,17.12,0.94%,17,17.32,16.9,"12,597",4/17/2025
AVIDITY BIOSCIENCES INC.,25.94,0.70%,25.77,27.02,25.66,"267,068",4/17/2025
AVIDXCHANGE HOLDINGS INC.,7.52,-2.97%,7.74,7.82,7.51,"136,121",4/17/2025
AVIS BUDGET GROUP INC.,79.61,9.52%,74.15,81.91,73.45,"829,793",4/17/2025
AVITA MEDICAL INC.,8.96,-0.67%,8.97,9.18,8.79,"22,248",4/17/2025
AVNET INC.,47.06,1.18%,46.71,47.1,46.51,"72,930",4/17/2025
AWARE INC.,1.45,0.00%,1.45,1.45,1.45,200,4/17/2025
AXCELIS TECHNOLOGIES INC.,43.94,-1.52%,44.52,44.96,43.9,"48,092",4/17/2025
AXOGEN INC.,15.48,-0.64%,15.51,15.63,15.27,"80,246",4/17/2025
AXON ENTERPRISE INC.,569.58,-0.40%,578.2,578.2,566.33,"42,855",4/17/2025
AXSOME THERAPEUTICS INC.,104.06,-0.39%,104.35,105.49,103.98,"41,574",4/17/2025
AXT INC,1.18,0.85%,1.19,1.19,1.15,"11,131",4/17/2025
AYRO INC.,0.485,-5.64%,0.5003,0.513,0.4842,"1,089",4/17/2025
AYTU BIOPHARMA INC.,1,-1.96%,0.99,1,0.98,"2,431",4/17/2025
AZENTA INC.,24.95,-2.16%,25.33,25.5,24.68,"71,143",4/17/2025
B. RILEY FINANCIAL,17.75,0.00%,18,18.27,17.25,"13,174",4/17/2025
B. RILEY FINANCIAL,7.12,7.23%,6.74,7.12,6.73,"4,261",4/17/2025
B. RILEY FINANCIAL,10.27,0.20%,10.27,10.67,10.27,"1,500",4/17/2025
B. RILEY FINANCIAL,10.57,0.00%,10.38,10.71,10.25,"10,689",4/17/2025
B. RILEY FINANCIAL,3.13,0.00%,3.01,3.13,3,"1,303",4/17/2025
B. RILEY FINANCIAL,7.15,2.73%,7.09,7.55,7.09,"6,210",4/17/2025
B. RILEY FINANCIAL,2.89,1.40%,3,3.12,2.87,"2,350",4/17/2025
B. RILEY FINANCIAL INC.,3.47,13.40%,3.08,3.86,3.07,"1,234,169",4/17/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.56,-1.66%,3.56,3.56,3.56,100,4/17/2025
BACKBLAZE INC.,4.54,-3.20%,4.7,4.76,4.52,"45,326",4/17/2025
BAIDU INC. ADS,82.56,0.07%,84.4,84.68,82.45,"699,771",4/17/2025
BAIJIAYUN GROUP LTD CLASS,0.3349,55.77%,0.35,0.4874,0.3125,"110,659,197",4/17/2025
BAIRD MEDICAL INVESTMENT HLD.,5.42,3.24%,5.53,5.53,5.4,900,4/17/2025
BAIYA INTERNATIONAL GROUP,2.99,26.16%,2.27,2.99,2.27,"12,333",4/17/2025
BAKER HUGHES COMPANY,38.7,1.49%,38.77,39.43,38.64,"1,015,490",4/17/2025
BALCHEM CORP.,160.57,-0.46%,161.41,162.06,160.57,"25,469",4/17/2025
BALLARD POWER SYSTEMS INC.,1.15,-4.17%,1.17,1.2,1.14,"1,071,192",4/17/2025
BANCFIRST CORP.,108.29,0.73%,107.16,109.61,106,"23,360",4/17/2025
BANDWIDTH INC.,11.99,-1.24%,12.16,12.25,11.98,"16,326",4/17/2025
BANK FIRST CORP.,106.42,0.14%,106.77,109,106,"6,025",4/17/2025
BANK OF MARIN BANCORP,20.29,-0.20%,20.33,20.52,20.29,"7,434",4/17/2025
BANK OF THE JAMES FINANCIAL GROUP,13.61,-0.80%,13.61,13.61,13.61,142,4/17/2025
BANK OZK,41.13,4.55%,40.12,41.17,39.9,"634,050",4/17/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16,0.25%,15.75,16.32,15.75,"18,816",4/17/2025
BANK7 CORP.,35.71,0.62%,35.51,36.04,35.51,"3,182",4/17/2025
BANKFINANCIAL CORP.,12.17,3.49%,12.17,12.17,12.17,200,4/17/2025
BANKWELL FINANCIAL GROUP INC.,29.04,0.00%,29.04,29.04,29.04,"2,076",4/17/2025
BANNER CORP.,60.69,1.69%,57.79,62.68,57.79,"40,485",4/17/2025
BANZAI INTERNATIONAL INC.,1.02,-3.77%,1.03,1.07,1.01,"523,300",4/17/2025
BAOSHENG MEDIA GROUP HLD.,1.8,1.12%,1.81,1.85,1.8,"6,401",4/17/2025
BAOZUN INC. ADS,2.15,-4.02%,2.26,2.27,2.14,"160,529",4/17/2025
BARFRESH FOOD GROUP INC.,2.42,0.00%,2.35,2.42,2.3,"1,647",4/17/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.73,3.55%,0.7285,0.73,0.7285,306,4/17/2025
BARRETT BUSINESS SERVICES INC.,40.52,-0.39%,40.58,40.69,40.5,"15,607",4/17/2025
BASEL MEDICAL GROUP LTD,4.35,-1.36%,4.4,4.63,4.35,"10,665",4/17/2025
BASSETT FURNITURE INDUSTRIES,19.36,2.98%,18.88,19.67,18.34,"19,726",4/17/2025
BAYCOM CORP,26.43,2.01%,25.94,26.43,25.94,"3,423",4/17/2025
BAYFIRST FINANCIAL,13.6,-0.37%,13.6,13.6,13.6,100,4/17/2025
BAYVIEW ACQUISITION CORP ORD.,10.93,-0.09%,10.93,10.93,10.93,200,4/17/2025
BAYVIEW ACQUISITION CORP RIGHT,0.1912,-2.85%,0.2,0.2,0.1912,471,4/17/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/17/2025
BCB BANCORP INC. (NJ),9.5,0.96%,9.43,9.5,9.37,"7,063",4/17/2025
BEACON ROOFING SUPPLY INC.,123.61,0.42%,123.2,123.74,123.17,"426,854",4/17/2025
BEAM GLOBAL,1.38,2.22%,1.36,1.41,1.33,"60,721",4/17/2025
BEAM THERAPEUTICS INC.,16.6,-0.12%,16.58,17.2,16.49,"160,032",4/17/2025
BEAMR IMAGING,2.12,0.00%,2.12,2.12,2.11,"1,284",4/17/2025
BEASLEY BROADCAST GROUP INC.,5.34,0.00%,4.94,5.34,4.88,"9,001",4/17/2025
BEELINE HOLDINGS INC.,1.12,-6.67%,1.16,1.17,1.12,"16,981",4/17/2025
BEIGENE LTD. ADS,228.43,0.13%,229.3,234.15,228.43,"67,357",4/17/2025
BEL FUSE INC.,68.31,-1.07%,68.16,70.03,68.16,"7,391",4/17/2025
BEL FUSE INC.,61.77,-4.56%,65.21,65.21,61.77,929,4/17/2025
BELITE BIO INC ADS,57,-0.49%,56.76,58.01,56.76,"2,290",4/17/2025
BELIVE HOLDINGS,2.76,-15.85%,3.34,3.34,2.69,"62,669",4/17/2025
BENEFICIENT,0.2751,-3.98%,0.289,0.289,0.275,"65,605",4/17/2025
BENITEC BIOPHARMA INC.,13.55,-0.73%,13.5,13.64,13.5,"1,079",4/17/2025
BENTLEY SYSTEMS INC.,42.75,-1.41%,42.69,43.5,42.64,"386,620",4/17/2025
BERRY CORP.,2.35,0.43%,2.37,2.39,2.34,"216,355",4/17/2025
BETA BIONICS INC.,10.7,-2.19%,10.95,11.16,10.63,"30,932",4/17/2025
BETTER HOME & FINANCE HOLDING CO.,13.75,4.56%,12.77,13.88,12.77,"7,753",4/17/2025
BEYOND AIR INC.,0.23,-0.22%,0.2346,0.2368,0.2292,"160,508",4/17/2025
BEYOND MEAT INC.,2.76,7.81%,2.59,2.82,2.57,"1,184,792",4/17/2025
BEYONDSPRING INC.,1.28,1.59%,1.27,1.28,1.27,"1,519",4/17/2025
BGC GROUP INC.,8.33,-1.07%,8.46,8.48,8.33,"301,491",4/17/2025
BGM GROUP,11.23,-1.32%,11.23,11.72,11.08,"9,006",4/17/2025
BICARA THERAPEUTICS INC.,11.55,-1.79%,11.21,12,10.55,"149,245",4/17/2025
BICYCLE THERAPEUTICS PLC ADS,7.32,-2.27%,7.45,7.49,7.32,"9,560",4/17/2025
BIG 5 SPORTING GOODS,0.8701,7.33%,0.86,0.875,0.8505,"64,370",4/17/2025
BIG TREE CLOUD HOLDINGS,1.57,-0.63%,1.57,1.57,1.57,100,4/17/2025
BIGCOMMERCE HLD.,5.07,-0.39%,5.08,5.22,5.05,"95,407",4/17/2025
BILIBILI INC. ADS,16.25,0.37%,16.56,16.74,16.21,"826,813",4/17/2025
BINAH CAPITAL GROUP INC.,2.19,6.31%,2.15,2.35,2.05,"32,652",4/17/2025
BINGEX LTD.,2.21,0.00%,2.24,2.24,2.11,"8,101",4/17/2025
BIO-KEY INTERNATIONAL INC.,0.6702,-6.31%,0.681,0.6995,0.6702,"22,225",4/17/2025
BIO-TECHNE CORP,48.41,-3.12%,49.42,50,48.09,"576,624",4/17/2025
BIOAFFINITY TECHNOLOGIES INC.,0.54,14.99%,0.488,0.5814,0.488,"250,665",4/17/2025
BIOAGE LABS INC.,3.7,-1.33%,3.75,3.76,3.68,"17,178",4/17/2025
BIOATLA INC.,0.3121,-0.95%,0.3157,0.33,0.311,"34,170",4/17/2025
BIOCARDIA INC.,1.93,1.05%,1.88,1.93,1.88,733,4/17/2025
BIOCERES CROP SOLUTIONS,4.18,-1.42%,4.23,4.35,4.17,949,4/17/2025
BIOCRYST PHARMACEUTICALS INC.,7.28,0.83%,7.17,7.39,7.14,"493,995",4/17/2025
BIODESIX INC.,0.5426,-1.99%,0.55,0.5776,0.542,"29,221",4/17/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.44,-1.37%,1.38,1.5,1.36,"30,080",4/17/2025
BIOFRONTERA INC.,0.7955,-4.73%,0.83,0.8493,0.7955,"8,715",4/17/2025
BIOGEN INC.,116.64,1.17%,115.02,117.36,114.66,"114,525",4/17/2025
BIOHARVEST SCIENCES INC.,5.65,0.53%,5.7,5.8,5.65,"2,766",4/17/2025
BIOLIFE SOLUTIONS INC.,22.14,-0.54%,22.18,22.54,21.82,"70,143",4/17/2025
BIOLINERX LTD. ADS,2.85,3.64%,2.75,2.85,2.74,"3,099",4/17/2025
BIOMARIN PHARMACEUTICAL INC.,58.74,-0.14%,58.44,59.07,58,"64,472",4/17/2025
BIOMEA FUSION INC.,1.62,1.89%,1.61,1.78,1.61,"241,507",4/17/2025
BIOMERICA INC.,0.441,4.98%,0.43,0.4667,0.4201,"185,225",4/17/2025
BIONANO GENOMICS INC.,4.09,0.99%,4.05,4.23,4,"19,476",4/17/2025
BIONEXUS GENE LAB CORP,2.67,0.00%,2.84,2.84,2.66,"11,403",4/17/2025
BIONTECH SE ADS,96.67,-1.61%,98,98.43,96.59,"63,461",4/17/2025
BIORESTORATIVE THERAPIES INC.,1.73,0.00%,1.75,1.75,1.73,"2,300",4/17/2025
BIOSIG TECHNOLOGIES INC.,0.6278,8.24%,0.5727,0.67,0.5435,"79,880",4/17/2025
BIOTE CORP.,3.29,-0.60%,3.3,3.34,3.27,"21,183",4/17/2025
BIOVENTUS INC.,7.74,-0.51%,7.74,7.88,7.59,"36,853",4/17/2025
BIOVIE INC.,0.7633,-3.77%,0.79,0.84,0.7601,"6,177",4/17/2025
BIOXCEL THERAPEUTICS INC.,1.82,0.00%,1.88,1.92,1.81,"11,253",4/17/2025
BIT DIGITAL INC. ORD.,1.75,-0.57%,1.76,1.81,1.75,"1,846,317",4/17/2025
BIT ORIGIN LTD.,0.1251,-8.69%,0.132,0.1351,0.124,"1,280,682",4/17/2025
BITCOIN DEPOT INC.,1.41,2.92%,1.39,1.42,1.38,"60,826",4/17/2025
BITDEER TECHNOLOGIES GROUP,7.2,-2.44%,7.39,7.59,7.16,"475,802",4/17/2025
BITFARMS LTD.,0.816,-1.35%,0.8291,0.8397,0.8044,"1,298,758",4/17/2025
BITFUFU INC.,4.56,-1.51%,4.66,4.83,4.48,"78,261",4/17/2025
BJ S RESTAURANTS INC.,31.6,0.51%,31.41,32.17,31.41,"28,774",4/17/2025
BLACK DIAMOND THERAPEUTICS,1.35,-0.74%,1.35,1.41,1.31,"140,312",4/17/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/17/2025
BLACK HAWK ACQUISITION,10.56,0.00%,10.57,10.57,10.56,"7,603",4/17/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.15,0.00%,10.23,10.23,10.15,606,4/17/2025
BLACK SPADE ACQUISITION II CO UNIT,10.45,0.00%,10.45,10.45,10.45,163,4/17/2025
BLACKBAUD INC.,61.1,-0.46%,61.35,61.57,60.4,"29,714",4/17/2025
BLACKBOXSTOCKS INC.,3.4,2.41%,3.37,3.4,3.37,"2,233",4/17/2025
BLACKLINE INC.,44.37,-0.56%,44.62,45,44.11,"60,378",4/17/2025
BLADE AIR MOBILITY INC.,2.62,-1.13%,2.65,2.7,2.6,"113,734",4/17/2025
BLAIZE HOLDINGS INC.,2.64,-6.05%,2.8,2.9,2.64,"28,551",4/17/2025
BLEICHROEDER ACQUISITION,10.02,-0.10%,10.03,10.03,10.02,"130,297",4/17/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.18,10.19,10.18,"1,023",4/17/2025
BLEICHROEDER ACQUISITION,0.19,0.00%,0.1701,0.19,0.16,"33,900",4/17/2025
BLINK CHARGING CO.,0.6758,-1.14%,0.6816,0.71,0.6681,"1,227,544",4/17/2025
BLOOMIN  BRANDS INC.,7.57,0.80%,7.52,7.75,7.5,"183,207",4/17/2025
BLOOMZ INC.,0.1327,-20.87%,0.1461,0.1484,0.125,"1,219,594",4/17/2025
BLUE BIRD CORP.,33.17,-0.24%,33.11,33.45,32.8,"62,022",4/17/2025
BLUE FOUNDRY BANCORP,8.88,0.57%,8.83,8.97,8.58,"12,506",4/17/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.35,8.80%,2.15,2.37,2.15,"22,731",4/17/2025
BLUEBIRD BIO INC.,4.12,-0.72%,4.13,4.21,4.09,"20,417",4/17/2025
BLUEJAY DIAGNOSTICS INC.,1.85,-16.29%,2.21,2.22,1.85,"88,395",4/17/2025
BLUEPRINT MEDICINES,82.36,0.30%,82.16,82.6,81.19,"78,678",4/17/2025
BOGOTA FINANCIAL,7.18,-2.18%,6.72,7.4,6.72,"2,701",4/17/2025
BOK FINANCIAL CORP.,91.04,0.25%,90.93,91.78,90.7,"7,882",4/17/2025
BOLD EAGLE ACQUISITION,10.37,0.00%,10.37,10.37,10.37,222,4/17/2025
BOLD EAGLE ACQUISITION,10.13,0.20%,10.11,10.13,10.11,"16,284",4/17/2025
BOLD EAGLE ACQUISITION,0.27,0.00%,0.27,0.27,0.26,"2,400",4/17/2025
BOLT BIOTHERAPEUTICS INC.,0.3499,5.39%,0.3491,0.36,0.3491,"3,646",4/17/2025
BOLT PROJECTS HLD.,0.246,2.46%,0.246,0.247,0.2332,"6,952",4/17/2025
BON NATURAL LIFE,0.0553,0.91%,0.0515,0.056,0.0515,"1,371,171",4/17/2025
BONE BIOLOGICS CORP,0.67,-0.04%,0.6963,0.6963,0.6603,"4,310",4/17/2025
BOOKING HOLDINGS INC.,"4,529.11",-0.26%,"4,586.58","4,599.26","4,516.63","22,621",4/17/2025
BOREALIS FOODS INC.,6,0.00%,6,6,6,652,4/17/2025
BOWEN ACQUISITION CORP,8.42,9.64%,8.26,8.65,7.8,"18,520",4/17/2025
BOWEN ACQUISITION CORP UNIT,7.05,0.00%,7.5,7.69,6.9,666,4/17/2025
BOWMAN CONSULTING GROUP,22.08,0.68%,21.95,22.27,21.84,"11,482",4/17/2025
BOXLIGHT CORP.,1.39,-5.44%,1.46,1.46,1.36,"5,195",4/17/2025
BRAG HOUSE HOLDINGS INC.,0.6519,-6.74%,0.678,0.71,0.6519,"11,571",4/17/2025
BRAGG GAMING GROUP INC.,3.7,3.35%,3.74,3.74,3.7,475,4/17/2025
BRAINSTORM CELL THERAPEUTICS,0.7988,0.48%,0.81,0.81,0.7885,"4,390",4/17/2025
BRAINSWAY LTD. ADS,8.57,2.63%,8.49,8.75,8.29,"4,464",4/17/2025
BRANCHOUT FOOD INC.,1.9,4.97%,1.83,1.95,1.83,"47,737",4/17/2025
BRAND ENGAGEMENT NETWORK INC.,0.3289,-4.47%,0.35,0.35,0.3221,"33,416",4/17/2025
BRAZE INC.,28.21,-0.74%,28.53,28.87,28.03,"160,627",4/17/2025
BRENMILLER ENERGY LTD,1.46,7.35%,1.38,1.46,1.38,"3,029",4/17/2025
BRERA HOLDINGS PLC,0.663,2.00%,0.6949,0.6949,0.662,"3,569",4/17/2025
BRIACELL THERAPEUTICS,4.23,-5.58%,4.03,4.56,3.93,"173,383",4/17/2025
BRIDGEBIO PHARMA INC.,33.65,-0.59%,33.54,34.3,33.37,"138,155",4/17/2025
BRIDGELINE DIGITAL INC.,1.57,3.29%,1.55,1.58,1.52,"11,320",4/17/2025
BRIDGER AEROSPACE GROUP HLD.,1.53,-1.29%,1.55,1.63,1.53,"22,162",4/17/2025
BRIDGEWATER BANCSHARES,18.54,-0.91%,18.54,18.54,18.54,300,4/17/2025
BRIDGEWATER BANCSHARES INC.,13.08,0.31%,13.02,13.48,13,"7,522",4/17/2025
BRIDGFORD FOODS,7.77,0.00%,7.77,7.77,7.77,492,4/17/2025
BRIGHT MINDS BIOSCIENCES INC.,32.14,0.41%,32.69,33.06,31.35,"2,887",4/17/2025
BRIGHTHOUSE FINANCIAL,19.13,0.90%,19.01,19.13,19.01,"1,300",4/17/2025
BRIGHTHOUSE FINANCIAL,19.41,-0.46%,19.5,19.56,19.4,"3,377",4/17/2025
BRIGHTHOUSE FINANCIAL,13.94,1.31%,13.86,14,13.69,"6,665",4/17/2025
BRIGHTHOUSE FINANCIAL,15.29,1.26%,15.16,15.3,15.09,"18,050",4/17/2025
BRIGHTHOUSE FINANCIAL,18.9,1.18%,18.8,18.9,18.75,"6,950",4/17/2025
BRIGHTHOUSE FINANCIAL INC.,50.41,1.39%,49.92,51.1,49.75,"50,954",4/17/2025
BRIGHTSPRING HEALTH SERVICES,60.77,0.00%,60.89,60.89,60.77,500,4/17/2025
BRIGHTSPRING HEALTH SERVICES,16.43,-2.26%,16.68,16.94,16.4,"76,366",4/17/2025
BRILLIANT EARTH GROUP INC.,1.45,4.32%,1.39,1.45,1.39,"3,332",4/17/2025
