Name,Current price,Change(%),Open,High,Low,Volume,date
ARGO BLOCKCHAIN PLC ADS,0.4662,15.08%,0.4001,0.4898,0.4001,"1,475,333",5/18/2025
ARHAUS INC.,8.66,3.34%,8.39,8.78,8.26,"1,946,577",5/18/2025
ARK RESTAURANTS,11.93,5.58%,11.59,11.93,11.3,"8,297",5/18/2025
ARKO CORP.,5.2,-1.70%,5.32,5.41,5.19,"1,037,581",5/18/2025
ARM HOLDINGS PLC ADS,135.96,2.17%,133.35,136.15,132.9,"4,789,901",5/18/2025
ARMLOGI HOLDING,1.58,0.64%,1.55,1.66,1.42,"17,685",5/18/2025
ARQ INC.,4.68,15.56%,4.12,4.7,4.04,"456,821",5/18/2025
ARQIT QUANTUM INC.,18.48,22.06%,15.48,18.76,15.32,"1,580,316",5/18/2025
ARRAY TECHNOLOGIES INC.,7.68,-9.00%,8.5,8.51,7.6,"10,614,599",5/18/2025
ARRIVE AI INC.,10.21,-,13,13.45,9.6,"349,651",5/18/2025
ARRIVENT BIOPHARMA INC.,19.36,0.62%,19.15,19.55,18.97,"137,115",5/18/2025
ARROW FINANCIAL,26.44,-1.16%,26.69,26.73,26.43,"46,146",5/18/2025
ARROWHEAD PHARMACEUTICALS INC.,15.71,2.41%,15.37,15.85,15.19,"1,822,669",5/18/2025
ARS PHARMACEUTICALS INC.,13.6,11.57%,12.4,13.77,12.4,"2,214,797",5/18/2025
ART S-WAY MANUFACTURING CO.,1.78,-1.11%,1.72,1.8,1.72,"3,097",5/18/2025
ARTELO BIOSCIENCES INC.,0.92,-2.13%,0.9349,0.935,0.91,"24,536",5/18/2025
ARTERIS INC.,7.5,-1.45%,7.59,7.6,7.28,"319,157",5/18/2025
ARTESIAN RESOURCES,33.92,1.28%,33.26,34.2,33.26,"29,301",5/18/2025
ARTIUS II ACQUISITION,10.22,0.10%,10.22,10.22,10.22,"1,034",5/18/2025
ARTIUS II ACQUISITION INC.,10.03,0.20%,10.01,10.03,10.01,"14,059",5/18/2025
ARTIVA BIOTHERAPEUTICS INC.,2.03,-4.69%,2.1,2.17,2.02,"173,950",5/18/2025
ARVINAS INC.,6.49,3.67%,6.28,6.63,6.16,"1,940,459",5/18/2025
ASCENDIS PHARMA A/S ADS,157.6,0.04%,155.01,160.56,154.8,"502,233",5/18/2025
ASCENT INDUSTRIES CO.,12.39,3.42%,12.11,12.48,11.99,"699,881",5/18/2025
ASCENT SOLAR TECHNOLOGIES INC,1.71,1.18%,1.7,1.84,1.69,"10,660",5/18/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,22.65,0.40%,22.6,23.3,22.6,"4,835",5/18/2025
ASIA PACIFIC WIRE & CABLE,1.56,0.65%,1.59,1.61,1.56,"7,855",5/18/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,748.1,-1.35%,752.88,753.45,742.21,"1,095,121",5/18/2025
ASP ISOTOPES INC.,7.29,14.62%,6.5,7.35,6.41,"3,606,711",5/18/2025
ASPIRE BIOPHARMA HLD.,0.249,7.47%,0.2364,0.25,0.2318,"232,580",5/18/2025
ASSEMBLY BIOSCIENCES INC.,13.42,7.36%,12.87,13.59,12.76,"13,193",5/18/2025
ASSERTIO HOLDINGS INC.,0.6658,4.11%,0.633,0.694,0.6306,"343,119",5/18/2025
ASSET ENTITIES INC.,6.08,-11.50%,6.21,6.7,5.8,"5,672,020",5/18/2025
AST SPACEMOBILE INC.,26.66,1.60%,27,27.97,25.74,"15,837,262",5/18/2025
ASTEC INDUSTRIES INC.,42,-0.54%,42.22,42.53,41.89,"98,368",5/18/2025
ASTERA LABS INC.,90.56,-1.77%,92.16,92.59,89.05,"3,859,305",5/18/2025
ASTRANA HEALTH INC.,27.18,0.44%,26.91,27.34,26.11,"273,426",5/18/2025
ASTRAZENECA PLC ADS,68.81,1.25%,68.21,68.86,68.08,"3,743,327",5/18/2025
ASTRIA THERAPEUTICS INC.,3.96,-0.75%,3.99,4.03,3.91,"373,273",5/18/2025
ASTRONICS CORP.,30.17,-0.10%,30.26,30.3,29.7,"274,104",5/18/2025
ASTRONOVA INC.,9,3.33%,8.79,9.19,8.79,"18,330",5/18/2025
ASTROTECH CORP.,5.86,-0.68%,6.13,6.15,5.86,"2,377",5/18/2025
ASURE SOFTWARE INC,9.93,-0.70%,10,10.12,9.87,"57,259",5/18/2025
ATA CREATIVITY GLOBAL ADS,0.9199,-2.14%,0.941,0.9799,0.8651,"48,895",5/18/2025
ATAI LIFE SCIENCES N.V.,1.65,1.23%,1.63,1.76,1.63,"2,753,290",5/18/2025
ATARA BIOTHERAPEUTICS INC.,6.84,-10.12%,7.5,7.5,6.76,"114,071",5/18/2025
ATEA PHARMACEUTICALS INC.,2.74,5.79%,2.59,2.85,2.59,"528,557",5/18/2025
ATERIAN INC.,1.76,0.00%,1.75,2.09,1.68,"497,662",5/18/2025
ATHIRA PHARMA INC.,0.272,-2.54%,0.2707,0.2899,0.2707,"72,081",5/18/2025
ATIF HOLDINGS LTD.,1,0.00%,1,1,0.99,"12,737",5/18/2025
ATLANTA BRAVES HLD.,41.32,-0.27%,41.3,41.68,40.81,"248,497",5/18/2025
ATLANTA BRAVES HLD.,44.66,-0.38%,44.66,45.26,44.24,"88,869",5/18/2025
ATLANTIC AMERICAN,1.72,-3.37%,1.78,1.78,1.72,"5,235",5/18/2025
ATLANTIC INTERNATIONAL,2.6,-1.89%,2.6,2.75,2.57,"25,759",5/18/2025
ATLANTICUS HOLDINGS,24.06,-0.25%,24.12,24.15,24,"18,357",5/18/2025
ATLANTICUS HOLDINGS,52.47,-0.62%,52.56,53.62,52.01,"41,788",5/18/2025
ATLANTICUS HOLDINGS,23.11,0.04%,23.11,23.11,23.11,286,5/18/2025
ATLANTICUS HOLDINGS,25.19,0.08%,25.2,25.2,25.15,"26,818",5/18/2025
ATLAS,25.06,0.00%,25.04,25.06,25.04,775,5/18/2025
ATLAS LITHIUM CORP.,4.27,0.47%,4.4,4.57,4.1,"459,400",5/18/2025
ATLASSIAN CORP.,220.79,-0.04%,220.7,223.42,218.74,"1,731,268",5/18/2025
ATN INTERNATIONAL INC.,14.58,-0.75%,14.55,14.8,14.3,"61,625",5/18/2025
ATOMERA INC.,7.49,3.31%,7.36,7.59,7.24,"422,221",5/18/2025
ATOSSA THERAPEUTICS INC.,0.9701,-1.57%,0.98,1.01,0.9694,"576,481",5/18/2025
ATOUR LIFESTYLE HOLDINGS,29.63,-0.67%,29.69,30.19,29.56,"1,163,606",5/18/2025
ATRICURE INC.,32.71,1.27%,32.32,32.97,32.11,"550,121",5/18/2025
ATYR PHARMA INC.,3.27,9.00%,3.07,3.38,3.05,"1,524,032",5/18/2025
AUBURN NATIONAL BANCORP.,20.07,-3.04%,20.07,20.07,20.07,"1,059",5/18/2025
AUDDIA INC.,4.45,5.95%,4.28,4.89,4.28,"173,521",5/18/2025
AUDIOCODES,8.7,0.00%,8.76,8.8,8.67,"27,785",5/18/2025
AUDIOEYE INC.,13.59,4.46%,13.02,13.94,12.96,"80,615",5/18/2025
AURA BIOSCIENCES INC.,5.95,14.86%,5.15,6.2,5.11,"746,593",5/18/2025
AUREUS GREENWAY HLD.,0.5909,-1.83%,0.59,0.6155,0.54,"301,285",5/18/2025
AURINIA PHARMACEUTICALS INC,8.19,0.49%,8.11,8.23,8.09,"1,590,708",5/18/2025
AURORA CANNABIS INC.,5.13,3.43%,4.99,5.21,4.94,"1,743,788",5/18/2025
AURORA INNOVATION INC.,6.7,-1.76%,6.84,6.99,6.6,"41,206,851",5/18/2025
AURORA MOBILE LTD.,8.9,-0.89%,8.9,9.02,8.8,"17,799",5/18/2025
AUSTRALIAN OILSEEDS HLD.,0.7399,1.18%,0.72,0.7632,0.72,"5,310",5/18/2025
AUTHID INC.,5.28,-3.83%,5.38,5.55,5.05,"83,793",5/18/2025
AUTODESK INC.,298.08,0.78%,296.1,298.21,294.82,"1,901,746",5/18/2025
AUTOLUS THERAPEUTICS PLC ADS,1.33,3.10%,1.29,1.36,1.29,"2,827,524",5/18/2025
AUTOMATIC DATA PROCESSING INC.,319.37,1.11%,316.44,319.5,314.39,"1,489,162",5/18/2025
AUTONOMIX MEDICAL INC.,1.95,2.63%,1.81,1.95,1.81,"176,134",5/18/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.03,-0.96%,1.02,1.06,1,"140,431",5/18/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.01,1.35%,8.81,9.02,8.69,"1,067,671",5/18/2025
AVALO THERAPEUTICS INC.,3.91,1.30%,3.88,4.22,3.86,"89,581",5/18/2025
AVALON GLOBOCARE,3.72,2.48%,3.63,3.8,3.63,"6,188",5/18/2025
AVEANNA HEALTHCARE HLD.,5.99,-0.17%,6,6.04,5.75,"969,423",5/18/2025
AVEPOINT INC.,19.38,-1.12%,19.55,19.73,19.32,"1,013,662",5/18/2025
AVIAT NETWORKS INC.,20.68,-0.39%,20.76,20.76,20.31,"59,464",5/18/2025
AVIDITY BIOSCIENCES INC.,30.35,4.76%,29,30.45,28.77,"1,342,236",5/18/2025
AVIDXCHANGE HOLDINGS INC.,9.73,-0.10%,9.73,9.74,9.72,"3,961,687",5/18/2025
AVIS BUDGET GROUP INC.,108.84,3.00%,106,109.9,105.29,"1,013,272",5/18/2025
AVITA MEDICAL INC.,6.46,1.41%,6.5,6.8,6.36,"304,931",5/18/2025
AVNET INC.,51.88,0.56%,51.63,52.04,51.31,"527,571",5/18/2025
AWARE INC.,1.64,-1.20%,1.62,1.7,1.61,"17,243",5/18/2025
AXCELIS TECHNOLOGIES INC.,61.58,-1.74%,62.38,62.38,61.2,"396,015",5/18/2025
AXOGEN INC.,11.83,0.42%,11.8,12.11,11.67,"503,246",5/18/2025
AXON ENTERPRISE INC.,733.18,0.66%,732,735.68,724.74,"420,469",5/18/2025
AXSOME THERAPEUTICS INC.,107.53,0.29%,106.77,108.9,106.49,"627,882",5/18/2025
AXT INC,1.49,2.76%,1.44,1.5,1.44,"129,719",5/18/2025
AYRO INC.,0.4031,-6.06%,0.4168,0.55,0.3515,"1,235,398",5/18/2025
AYTU BIOPHARMA INC.,2.13,-17.76%,2.23,2.46,2.06,"2,733,753",5/18/2025
AZENTA INC.,27.47,2.85%,26.91,27.65,26.49,"950,579",5/18/2025
B. RILEY FINANCIAL,5.77,9.90%,5.4,6.1,5.15,"11,573",5/18/2025
B. RILEY FINANCIAL,7.7,5.77%,7.3,7.82,6.76,"31,347",5/18/2025
B. RILEY FINANCIAL,2.44,0.83%,2.35,2.44,2.3,"10,554",5/18/2025
B. RILEY FINANCIAL,2.51,1.21%,2.48,2.58,2.34,"3,531",5/18/2025
B. RILEY FINANCIAL,16.63,7.99%,15.89,16.63,15.89,"5,737",5/18/2025
B. RILEY FINANCIAL,8.65,0.93%,8.58,8.73,8.29,"23,777",5/18/2025
B. RILEY FINANCIAL,5.05,-1.56%,5,5.21,4.98,"38,544",5/18/2025
B. RILEY FINANCIAL INC.,3.34,-0.60%,3.36,3.42,3.25,"348,385",5/18/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.9,2.63%,3.82,3.94,3.79,"107,384",5/18/2025
BACKBLAZE INC.,5.41,1.69%,5.33,5.43,5.26,"319,672",5/18/2025
BAIDU INC. ADS,89.34,0.18%,89.86,90.3,89.21,"2,278,263",5/18/2025
BAIRD MEDICAL INVESTMENT HLD.,5.09,-1.55%,5.25,5.29,5.09,"19,264",5/18/2025
BAIYA INTERNATIONAL GROUP,4.52,-9.24%,4.7,5.15,4.34,"68,654",5/18/2025
BAKER HUGHES COMPANY,37.79,0.16%,37.85,38,37.23,"6,160,894",5/18/2025
BALCHEM CORP.,168.26,0.69%,166.84,168.86,165.62,"134,512",5/18/2025
BALLARD POWER SYSTEMS INC.,1.42,3.65%,1.32,1.42,1.32,"18,037,934",5/18/2025
BANCFIRST CORP.,128.5,0.20%,128.05,129.22,125.99,"79,382",5/18/2025
BANDWIDTH INC.,14.46,-0.96%,14.6,14.63,14.33,"229,254",5/18/2025
BANK FIRST CORP.,116.25,0.22%,115.89,116.95,114.84,"75,417",5/18/2025
BANK OF MARIN BANCORP,21.59,-1.05%,21.78,21.8,21.42,"75,355",5/18/2025
BANK OF THE JAMES FINANCIAL GROUP,14.02,-1.20%,14.34,14.5,14.02,"2,141",5/18/2025
BANK OZK,46.93,0.95%,46.39,47.16,46.15,"914,480",5/18/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.65,-0.54%,16.77,16.81,16.63,"23,908",5/18/2025
BANK7 CORP.,39.21,0.28%,39.04,39.33,38.16,"30,948",5/18/2025
BANKFINANCIAL CORP.,11.92,-0.91%,11.98,12.13,11.9,"17,881",5/18/2025
BANKWELL FINANCIAL GROUP INC.,35.45,-0.78%,35.76,36,35.25,"19,026",5/18/2025
BANNER CORP.,64.79,-0.81%,65.31,65.32,64.49,"240,520",5/18/2025
BANZAI INTERNATIONAL INC.,0.8728,-10.94%,0.97,0.97,0.8229,"1,906,000",5/18/2025
BAOSHENG MEDIA GROUP HLD.,2.44,1.67%,2.38,2.59,2.29,"92,229",5/18/2025
BAOZUN INC. ADS,3.23,-1.52%,3.3,3.38,3.21,"116,390",5/18/2025
BARFRESH FOOD GROUP INC.,2.48,3.33%,2.37,2.62,2.37,"5,351",5/18/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.944,8.53%,0.8674,0.9499,0.85,"50,293",5/18/2025
BARRETT BUSINESS SERVICES INC.,42.42,0.17%,42.27,42.59,41.78,"217,733",5/18/2025
BASEL MEDICAL GROUP LTD,2.37,-9.89%,2.9,3.62,2.1,"10,550,795",5/18/2025
BASSETT FURNITURE INDUSTRIES,17.3,-1.42%,17.19,17.97,17.18,"18,891",5/18/2025
BAYCOM CORP,26.85,-1.68%,27.28,27.48,26.75,"23,740",5/18/2025
BAYFIRST FINANCIAL,14.98,-1.45%,15.51,15.51,14.98,"1,698",5/18/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.98,10.98,10.98,"492,798",5/18/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/18/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/18/2025
BCB BANCORP INC. (NJ),8.36,-0.95%,8.42,8.49,8.36,"72,081",5/18/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/18/2025
BEAM GLOBAL,1.7,-13.71%,1.84,1.85,1.53,"337,147",5/18/2025
BEAM THERAPEUTICS INC.,17.89,3.71%,17.48,17.96,17.18,"1,656,570",5/18/2025
BEAMR IMAGING,2.85,5.56%,2.67,2.85,2.65,"64,779",5/18/2025
BEASLEY BROADCAST GROUP INC.,6,0.00%,6.12,6.12,5.87,"2,350",5/18/2025
BEELINE HOLDINGS INC.,1.25,-1.57%,1.29,1.3,1.14,"110,090",5/18/2025
BEIGENE LTD. ADS,228.38,1.16%,227.63,230.58,227.05,"290,199",5/18/2025
BEL FUSE INC.,69.31,-3.59%,71.94,71.94,69.31,"2,862",5/18/2025
BEL FUSE INC.,76.19,-1.93%,77.39,78.86,75.89,"89,143",5/18/2025
BELITE BIO INC ADS,64.4,-3.98%,67.46,67.51,64.38,"37,706",5/18/2025
BELIVE HOLDINGS,4.78,-0.62%,4.81,4.99,4.68,"153,235",5/18/2025
BENEFICIENT,0.318,-0.41%,0.315,0.33,0.3021,"76,608",5/18/2025
BENITEC BIOPHARMA INC.,13.6,0.74%,13.5,14.13,13.5,"27,494",5/18/2025
BENTLEY SYSTEMS INC.,47.97,-0.54%,48.34,48.34,47.66,"1,010,742",5/18/2025
BERRY CORP.,2.75,-1.79%,2.81,2.84,2.72,"1,124,009",5/18/2025
BERTO ACQUISITION,10.2,0.00%,10.22,10.23,10.19,"31,308",5/18/2025
BETA BIONICS INC.,14.36,4.28%,13.73,14.38,13.32,"439,523",5/18/2025
BETTER HOME & FINANCE HOLDING CO.,13.63,1.41%,13.7,14.33,13.63,"47,513",5/18/2025
BEYOND AIR INC.,0.182,1.45%,0.1771,0.1865,0.1723,"1,682,451",5/18/2025
BEYOND MEAT INC.,2.77,12.15%,2.48,2.83,2.45,"3,844,349",5/18/2025
BEYONDSPRING INC.,1.66,-1.19%,1.65,1.72,1.65,"5,439",5/18/2025
BGC GROUP INC.,9.21,0.44%,9.14,9.28,9.13,"1,758,331",5/18/2025
BGM GROUP,12.54,8.85%,11.82,12.54,11.63,"8,193",5/18/2025
BICARA THERAPEUTICS INC.,14.47,0.00%,13.77,15.3,13.41,"594,520",5/18/2025
BICYCLE THERAPEUTICS PLC ADS,8.1,-0.25%,8.1,8.39,8.06,"357,098",5/18/2025
BIG 5 SPORTING GOODS,1.36,3.82%,1.28,1.41,1.23,"207,011",5/18/2025
BIG TREE CLOUD HOLDINGS,1.51,0.67%,1.48,1.53,1.41,"44,238",5/18/2025
BIGCOMMERCE HLD.,5.13,-0.97%,5.18,5.18,5.11,"702,067",5/18/2025
BILIBILI INC. ADS,18.93,6.71%,18.5,19.21,18.49,"5,855,396",5/18/2025
BINAH CAPITAL GROUP INC.,2.35,1.73%,2.31,2.39,2.27,"14,493",5/18/2025
BINGEX LTD.,2.26,-4.64%,2.38,2.48,2.26,"41,986",5/18/2025
BIO-KEY INTERNATIONAL INC.,0.833,-1.88%,0.88,0.88,0.828,"70,217",5/18/2025
BIO-TECHNE CORP,49.15,1.89%,48.41,49.18,47.55,"1,616,134",5/18/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2117,2.97%,0.2076,0.2906,0.1849,"9,692,363",5/18/2025
BIOAGE LABS INC.,3.94,3.14%,3.87,3.98,3.8,"155,246",5/18/2025
BIOATLA INC.,0.4002,-6.65%,0.425,0.4304,0.4002,"240,763",5/18/2025
BIOCARDIA INC.,2.44,5.17%,2.29,2.49,2.29,"53,965",5/18/2025
BIOCERES CROP SOLUTIONS,4.65,2.65%,4.6,4.67,4.45,"47,666",5/18/2025
BIOCRYST PHARMACEUTICALS INC.,10.24,0.29%,10.27,10.38,10.12,"3,698,678",5/18/2025
BIODESIX INC.,0.3012,36.91%,0.22,0.3498,0.22,"45,896,218",5/18/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.28,-1.54%,1.22,1.3,1.22,"45,280",5/18/2025
BIOFRONTERA INC.,0.6497,-7.17%,0.71,0.71,0.623,"729,640",5/18/2025
BIOGEN INC.,125.59,1.53%,123.7,125.77,122.46,"1,803,999",5/18/2025
BIOHARVEST SCIENCES INC.,6.5,1.09%,6.46,6.55,6.46,"10,926",5/18/2025
BIOLIFE SOLUTIONS INC.,23.59,7.28%,22.02,23.64,21.56,"745,687",5/18/2025
BIOLINERX LTD. ADS,3.24,4.85%,3.24,3.26,3.06,"15,534",5/18/2025
BIOMARIN PHARMACEUTICAL INC.,59.27,1.72%,59.13,59.73,57.82,"3,493,064",5/18/2025
BIOMEA FUSION INC.,1.52,6.29%,1.45,1.53,1.4,"576,484",5/18/2025
BIOMERICA INC.,3.64,-0.82%,3.65,3.7,3.51,"15,680",5/18/2025
BIONANO GENOMICS INC.,3.79,-3.56%,4.07,4.12,3.77,"239,190",5/18/2025
BIONEXUS GENE LAB CORP,2.85,-6.25%,2.91,2.95,2.7,"111,239",5/18/2025
BIONTECH SE ADS,92.77,0.47%,92.78,93.17,91.79,"733,600",5/18/2025
BIORESTORATIVE THERAPIES INC.,1.61,-3.59%,1.65,1.65,1.6,"31,664",5/18/2025
BIOSIG TECHNOLOGIES INC.,2.61,2.35%,2.75,2.75,2.28,"444,092",5/18/2025
BIOTE CORP.,4.1,1.99%,4.1,4.26,4.01,"250,821",5/18/2025
BIOVENTUS INC.,6.79,3.82%,6.58,6.96,6.51,"432,934",5/18/2025
BIOVIE INC.,1.03,-1.90%,1.03,1.1,1.02,"520,495",5/18/2025
BIOXCEL THERAPEUTICS INC.,1.45,-0.68%,1.45,1.51,1.42,"97,126",5/18/2025
BIT DIGITAL INC. ORD.,2.38,15.53%,2.06,2.39,2.05,"23,998,304",5/18/2025
BIT ORIGIN LTD.,0.1778,-1.28%,0.1792,0.185,0.1751,"10,236,055",5/18/2025
BITCOIN DEPOT INC.,2.68,28.23%,2.14,2.87,2.14,"4,490,701",5/18/2025
BITDEER TECHNOLOGIES GROUP,15.19,10.63%,13.96,15.23,13.62,"5,304,028",5/18/2025
BITFARMS LTD.,1.15,7.48%,1.07,1.15,1.07,"24,991,641",5/18/2025
BITFUFU INC.,3.72,1.36%,3.73,3.76,3.5,"420,400",5/18/2025
BJ S RESTAURANTS INC.,44.83,0.02%,44.48,45,43.6,"843,666",5/18/2025
BLACK DIAMOND THERAPEUTICS,1.95,1.04%,1.93,1.99,1.88,"858,341",5/18/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/18/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.59,10.59,295,5/18/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.29,0.10%,10.29,10.29,10.27,"96,316",5/18/2025
BLACK SPADE ACQUISITION II CO UNIT,10.55,0.00%,10.32,10.55,10.32,930,5/18/2025
BLACKBAUD INC.,64.46,1.00%,63.84,64.58,63.52,"252,001",5/18/2025
BLACKBOXSTOCKS INC.,3.46,-2.54%,3.56,3.6,3.46,"21,745",5/18/2025
BLACKLINE INC.,55.54,0.91%,54.83,55.69,54.65,"348,681",5/18/2025
BLACKROCK TCP CAPITAL,7.75,0.39%,7.71,7.77,7.69,"373,003",5/18/2025
BLADE AIR MOBILITY INC.,3.52,3.23%,3.55,3.58,3.44,"555,185",5/18/2025
BLAIZE HOLDINGS INC.,2.13,-1.84%,2.26,2.35,2.06,"466,167",5/18/2025
BLEICHROEDER ACQUISITION,10.15,-0.10%,10.16,10.16,10.15,"75,426",5/18/2025
BLEICHROEDER ACQUISITION,10.5,0.57%,10.43,10.5,10.43,"1,559",5/18/2025
BLEICHROEDER ACQUISITION,0.259,-0.38%,0.292,0.2971,0.259,"1,741",5/18/2025
BLINK CHARGING CO.,0.747,5.05%,0.71,0.7658,0.71,"2,565,000",5/18/2025
BLOOMIN  BRANDS INC.,8.81,-2.65%,9.03,9.05,8.73,"2,124,418",5/18/2025
BLOOMZ INC.,0.1056,-9.43%,0.1049,0.1153,0.0965,"2,052,844",5/18/2025
BLUE BIRD CORP.,40.82,1.14%,40.32,41.03,40.16,"331,906",5/18/2025
BLUE FOUNDRY BANCORP,10.04,-1.57%,10.2,10.22,10.02,"81,686",5/18/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.88,3.30%,1.85,1.89,1.82,"49,170",5/18/2025
BLUEBIRD BIO INC.,4.97,0.00%,4.97,4.99,4.97,"585,443",5/18/2025
BLUEJAY DIAGNOSTICS INC.,1.79,0.56%,1.79,1.86,1.72,"33,478",5/18/2025
BLUEPRINT MEDICINES,101.69,2.21%,100.05,102.18,99.38,"581,689",5/18/2025
BOGOTA FINANCIAL,6.97,0.00%,6.97,7.19,6.92,"3,008",5/18/2025
BOK FINANCIAL CORP.,97.55,0.21%,97.35,97.84,96.76,"167,444",5/18/2025
BOLD EAGLE ACQUISITION,0.2935,-2.17%,0.31,0.325,0.2935,"12,808",5/18/2025
BOLD EAGLE ACQUISITION,10.56,-0.38%,10.55,10.57,10.54,"11,641",5/18/2025
BOLD EAGLE ACQUISITION,10.91,-1.27%,10.83,10.91,10.83,592,5/18/2025
BOLT BIOTHERAPEUTICS INC.,0.293,-7.57%,0.2895,0.3051,0.2895,"135,042",5/18/2025
BOLT PROJECTS HLD.,5.68,-2.91%,5.79,5.92,5.46,"29,893",5/18/2025
BON NATURAL LIFE,0.0638,22.46%,0.0818,0.0845,0.0549,"300,345,213",5/18/2025
BONE BIOLOGICS CORP,0.7215,-1.07%,0.7686,0.7686,0.6886,"64,924",5/18/2025
BOOKING HOLDINGS INC.,"5,317.07",1.51%,"5,267.14","5,332.43","5,221.02","200,481",5/18/2025
BOREALIS FOODS INC.,5.5,-5.66%,5.52,5.7,5.46,"4,403",5/18/2025
BOWEN ACQUISITION CORP,11.5,-7.03%,11.3,11.5,11.3,654,5/18/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/18/2025
BOWMAN CONSULTING GROUP,26.3,3.46%,25.38,26.31,25.02,"111,803",5/18/2025
BOXLIGHT CORP.,1.72,6.17%,1.67,1.74,1.58,"19,364",5/18/2025
BRAG HOUSE HOLDINGS INC.,0.619,1.49%,0.61,0.6249,0.595,"79,054",5/18/2025
BRAGG GAMING GROUP INC.,4.68,3.31%,4.7,4.7,4.51,"63,551",5/18/2025
BRAINSTORM CELL THERAPEUTICS,1.32,13.79%,1.16,1.4,1.16,"298,789",5/18/2025
BRAINSWAY LTD. ADS,9.91,-0.70%,9.99,10.24,9.88,"12,610",5/18/2025
BRANCHOUT FOOD INC.,2.15,-7.73%,2.38,2.49,2.01,"219,759",5/18/2025
BRAND ENGAGEMENT NETWORK INC.,0.294,-1.54%,0.2999,0.3148,0.28,"141,968",5/18/2025
BRAZE INC.,36.89,1.40%,36.32,36.92,36,"784,145",5/18/2025
BRENMILLER ENERGY LTD,0.5789,5.64%,0.54,0.6149,0.52,"437,724",5/18/2025
BRERA HOLDINGS PLC,0.6705,1.65%,0.662,0.7132,0.662,"76,391",5/18/2025
BRIACELL THERAPEUTICS,2.94,0.68%,2.96,2.96,2.84,"116,217",5/18/2025
BRIDGEBIO PHARMA INC.,33.84,0.30%,33.82,34.16,33.57,"2,618,489",5/18/2025
BRIDGELINE DIGITAL INC.,1.65,-8.84%,1.76,1.83,1.65,"81,004",5/18/2025
BRIDGER AEROSPACE GROUP HLD.,1.52,-5.00%,1.63,1.66,1.43,"416,654",5/18/2025
BRIDGEWATER BANCSHARES,19.27,1.53%,19.27,19.27,19.27,385,5/18/2025
BRIDGEWATER BANCSHARES INC.,15.69,-2.06%,15.97,16.15,15.45,"93,764",5/18/2025
BRIDGFORD FOODS,7.75,-1.02%,7.82,7.93,7.75,"2,803",5/18/2025
BRIGHT MINDS BIOSCIENCES INC.,33,1.98%,32.18,34.88,32.13,"44,625",5/18/2025
BRIGHTHOUSE FINANCIAL,19.51,0.21%,19.34,19.59,19.31,"29,996",5/18/2025
BRIGHTHOUSE FINANCIAL,20.15,-0.05%,20.05,20.29,20.05,"11,658",5/18/2025
BRIGHTHOUSE FINANCIAL,19.91,1.37%,19.91,19.91,19.59,"20,427",5/18/2025
BRIGHTHOUSE FINANCIAL,16.02,-0.37%,16.08,16.08,15.76,"63,163",5/18/2025
BRIGHTHOUSE FINANCIAL,14.38,-0.21%,14.56,14.56,14.35,"10,841",5/18/2025
BRIGHTHOUSE FINANCIAL INC.,60.99,2.16%,59.51,61.45,59.46,"902,193",5/18/2025
BRIGHTSPRING HEALTH SERVICES,85.38,1.74%,85.1,86.1,85.1,"21,253",5/18/2025
BRIGHTSPRING HEALTH SERVICES,24.43,1.71%,24.02,24.8,23.91,"1,808,698",5/18/2025
BRILLIANT EARTH GROUP INC.,1.35,-11.18%,1.49,1.53,1.32,"241,482",5/18/2025
BROADCOM INC.,228.61,-1.73%,232.32,232.64,226.39,"23,094,606",5/18/2025
BROADWAY FINANCIAL,6.3,-3.08%,6.4,6.62,6.2,"3,893",5/18/2025
BROADWIND INC.,1.88,-0.53%,1.88,2.02,1.88,"264,849",5/18/2025
BROOGE ENERGY LTD.,1.48,9.63%,1.32,1.48,1.32,"25,125",5/18/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.47,-1.25%,13.67,13.75,13.43,"16,030",5/18/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.15,-0.53%,15.3,15.3,15.1,"8,693",5/18/2025
