Name,Current price,Change(%),Open,High,Low,Volume,date
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.15,-0.20%,10.17,10.17,10.15,"2,407",5/11/2025
ARCTURUS THERAPEUTICS HLD.,10.98,-3.51%,11.4,11.74,10.96,"349,707",5/11/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.53,0.07%,13.5,13.93,13.15,"1,987,630",5/11/2025
ARDELYX INC.,3.62,-0.55%,3.58,3.71,3.56,"5,442,947",5/11/2025
ARGENX SE ADS,549.65,-3.42%,569.6,578.26,545.02,"718,045",5/11/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.53,-5.77%,6.7,6.7,6.4,"6,486",5/11/2025
ARGO BLOCKCHAIN PLC ADS,0.3651,-4.20%,0.39,0.39,0.361,"702,063",5/11/2025
ARHAUS INC.,7.96,0.38%,8.01,8.1,7.65,"3,147,939",5/11/2025
ARK RESTAURANTS,11.16,0.00%,11.54,12.19,10.6,"37,167",5/11/2025
ARKO CORP.,4.77,7.19%,4.9,5.36,4.73,"937,457",5/11/2025
ARM HOLDINGS PLC ADS,115.8,-0.62%,117.56,118.82,114.8,"5,364,763",5/11/2025
ARMLOGI HOLDING,1.18,0.00%,1.16,1.2,1.14,"21,580",5/11/2025
ARQ INC.,3.9,9.55%,3.53,3.91,3.53,"246,592",5/11/2025
ARQIT QUANTUM INC.,15.84,-4.00%,16.28,16.58,15.67,"344,708",5/11/2025
ARRAY TECHNOLOGIES INC.,5.95,8.18%,5.52,6.03,5.51,"8,140,706",5/11/2025
ARRIVENT BIOPHARMA INC.,20.15,2.03%,19.69,20.8,19.69,"233,908",5/11/2025
ARROW FINANCIAL,26.13,-0.46%,26.28,26.61,25.82,"32,735",5/11/2025
ARROWHEAD PHARMACEUTICALS INC.,13.03,-1.66%,13.26,13.98,12.89,"1,253,049",5/11/2025
ARS PHARMACEUTICALS INC.,13.44,-0.37%,13.45,13.9,13.36,"1,086,502",5/11/2025
ART S-WAY MANUFACTURING CO.,1.77,-1.67%,1.8,1.8,1.7,"6,551",5/11/2025
ARTELO BIOSCIENCES INC.,1.02,2.00%,1,1.03,1,"9,229",5/11/2025
ARTERIS INC.,7.25,-2.29%,7.42,7.52,7.22,"136,568",5/11/2025
ARTESIAN RESOURCES,34.5,0.09%,34.25,35.03,33.58,"31,686",5/11/2025
ARTIUS II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,"2,530",5/11/2025
ARTIUS II ACQUISITION INC.,9.98,0.00%,9.99,9.99,9.98,"141,604",5/11/2025
ARTIVA BIOTHERAPEUTICS INC.,2.08,-4.59%,2.17,2.23,2.08,"112,043",5/11/2025
ARVINAS INC.,6.61,-2.94%,6.78,6.89,6.58,"1,633,978",5/11/2025
ASCENDIS PHARMA A/S ADS,151.25,-5.11%,159.45,161.39,151.11,"598,469",5/11/2025
ASCENT INDUSTRIES CO.,12.86,0.47%,12.76,12.9,12.71,"35,044",5/11/2025
ASCENT SOLAR TECHNOLOGIES INC,1.87,-1.06%,1.94,2,1.82,"27,286",5/11/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.31,-3.38%,24.19,24.5,24.19,"9,839",5/11/2025
ASIA PACIFIC WIRE & CABLE,1.61,0.63%,1.6,1.61,1.6,"1,175",5/11/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,706.21,-0.26%,709.21,710.51,703.9,"884,243",5/11/2025
ASP ISOTOPES INC.,6.43,10.86%,5.8,6.44,5.7,"2,844,877",5/11/2025
ASPIRE BIOPHARMA HLD.,0.3565,6.29%,0.337,0.4188,0.33,"458,918",5/11/2025
ASSEMBLY BIOSCIENCES INC.,12.24,4.97%,12,13.29,12,"5,580",5/11/2025
ASSERTIO HOLDINGS INC.,0.61,-4.60%,0.6394,0.6449,0.61,"254,359",5/11/2025
ASSET ENTITIES INC.,8.12,5.59%,8.19,8.92,6.62,"54,381,334",5/11/2025
AST SPACEMOBILE INC.,25.76,2.02%,25.51,25.91,24.96,"7,707,288",5/11/2025
ASTEC INDUSTRIES INC.,39.55,0.82%,39.18,39.61,39.17,"138,981",5/11/2025
ASTERA LABS INC.,71.2,-0.61%,71.7,73.46,69.26,"2,695,768",5/11/2025
ASTRANA HEALTH INC.,29.71,-11.15%,32.61,32.61,29.65,"387,489",5/11/2025
ASTRAZENECA PLC ADS,67.57,0.40%,68.04,68.63,67.52,"6,216,023",5/11/2025
ASTRIA THERAPEUTICS INC.,4.23,-3.86%,4.7,4.7,4.13,"470,953",5/11/2025
ASTRONICS CORP.,27.52,2.50%,26.5,27.98,26.38,"704,022",5/11/2025
ASTRONOVA INC.,8.78,-4.36%,9.17,9.18,8.78,"23,086",5/11/2025
ASTROTECH CORP.,5.85,1.39%,5.75,5.85,5.75,"2,305",5/11/2025
ASURE SOFTWARE INC,9.98,-1.58%,10.11,10.3,9.92,"42,498",5/11/2025
ATA CREATIVITY GLOBAL ADS,0.965,-1.52%,0.98,0.9899,0.8897,"18,495",5/11/2025
ATAI LIFE SCIENCES N.V.,1.39,-0.71%,1.41,1.45,1.38,"1,076,596",5/11/2025
ATARA BIOTHERAPEUTICS INC.,7.27,-2.02%,7.44,7.8,7.27,"26,418",5/11/2025
ATEA PHARMACEUTICALS INC.,2.72,-1.45%,2.75,2.81,2.7,"372,621",5/11/2025
ATERIAN INC.,2.06,3.00%,2,2.07,1.99,"51,059",5/11/2025
ATHIRA PHARMA INC.,0.2543,-4.61%,0.2666,0.27,0.2492,"60,482",5/11/2025
ATIF HOLDINGS LTD.,1.04,11.83%,0.93,1.04,0.89,"32,444",5/11/2025
ATLANTA BRAVES HLD.,43.49,-0.73%,43.77,43.99,43.26,"47,531",5/11/2025
ATLANTA BRAVES HLD.,40.5,-0.02%,40.25,40.79,40.08,"301,424",5/11/2025
ATLANTIC AMERICAN,1.81,0.56%,1.85,1.86,1.78,"9,333",5/11/2025
ATLANTIC INTERNATIONAL,2.99,-0.33%,2.94,3.22,2.92,"20,690",5/11/2025
ATLANTICUS HOLDINGS,54.87,-1.63%,54.5,55.93,53.92,"39,643",5/11/2025
ATLANTICUS HOLDINGS,25.33,-0.39%,25.5,25.5,25.33,"3,003",5/11/2025
ATLANTICUS HOLDINGS,23.18,-1.61%,23.5,23.62,23.18,"4,164",5/11/2025
ATLANTICUS HOLDINGS,24.15,0.33%,24.11,24.52,24.11,"16,703",5/11/2025
ATLAS,25.01,-0.04%,25.01,25.01,25.01,260,5/11/2025
ATLAS LITHIUM CORP.,3.96,-3.41%,4.15,4.17,3.96,"90,387",5/11/2025
ATLASSIAN CORP.,207.52,-0.34%,208.5,211.08,204.72,"1,480,263",5/11/2025
ATN INTERNATIONAL INC.,15.66,0.64%,15.42,15.98,15.37,"54,712",5/11/2025
ATOMERA INC.,6.44,-0.92%,6.57,6.86,6.35,"532,747",5/11/2025
ATOSSA THERAPEUTICS INC.,0.8167,0.85%,0.837,0.8406,0.8104,"507,792",5/11/2025
ATOUR LIFESTYLE HOLDINGS,28.46,0.18%,28.35,29.56,28.3,"1,492,340",5/11/2025
ATRICURE INC.,30.99,-0.61%,31.3,31.59,30.41,"625,247",5/11/2025
ATYR PHARMA INC.,3.28,-1.80%,3.35,3.42,3.2,"927,876",5/11/2025
AUBURN NATIONAL BANCORP.,20.18,0.00%,19.99,20.22,19.99,"1,623",5/11/2025
AUDDIA INC.,4.05,6.86%,3.79,4.73,3.61,"196,893",5/11/2025
AUDIOCODES,8.61,2.01%,8.47,8.7,8.42,"41,470",5/11/2025
AUDIOEYE INC.,12.46,4.53%,11.94,12.57,11.71,"106,679",5/11/2025
AURA BIOSCIENCES INC.,5.23,-9.83%,5.8,5.83,5.2,"227,324",5/11/2025
AUREUS GREENWAY HLD.,0.6324,3.33%,0.627,0.6532,0.598,"215,422",5/11/2025
AURINIA PHARMACEUTICALS INC,8,-1.36%,8.11,8.21,7.93,"1,511,344",5/11/2025
AURORA CANNABIS INC.,4.85,2.11%,4.74,4.94,4.74,"757,577",5/11/2025
AURORA INNOVATION INC.,7.28,-6.06%,8.05,8.19,7.04,"19,087,442",5/11/2025
AURORA MOBILE LTD.,8.83,-2.32%,8.88,9.22,8.81,"7,628",5/11/2025
AUSTRALIAN OILSEEDS HLD.,0.8,5.26%,0.7264,0.8,0.71,"35,975",5/11/2025
AUTHID INC.,5.85,-0.51%,6.05,6.48,5.44,"398,833",5/11/2025
AUTODESK INC.,287.48,-0.74%,289.8,291.99,285.77,"906,924",5/11/2025
AUTOLUS THERAPEUTICS PLC ADS,1.32,-2.22%,1.36,1.48,1.32,"2,763,833",5/11/2025
AUTOMATIC DATA PROCESSING INC.,307.72,0.21%,307.09,308.71,305.82,"851,726",5/11/2025
AUTONOMIX MEDICAL INC.,1.78,4.71%,1.69,1.78,1.68,"39,938",5/11/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.19,8.18%,1.1,1.29,1.1,"343,367",5/11/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.39,0.00%,9.47,9.67,9.32,"1,359,666",5/11/2025
AVALO THERAPEUTICS INC.,4.06,-6.67%,4.35,4.4,4.06,"35,993",5/11/2025
AVALON GLOBOCARE,3.89,3.73%,3.64,3.91,3.64,"19,998",5/11/2025
AVEANNA HEALTHCARE HLD.,5.4,-1.82%,5.65,5.79,5.34,"382,965",5/11/2025
AVEPOINT INC.,18.85,8.33%,18.75,19.73,18.55,"3,733,109",5/11/2025
AVIAT NETWORKS INC.,20.67,-1.10%,20.89,21.29,20.18,"92,877",5/11/2025
AVIDITY BIOSCIENCES INC.,27.87,-2.86%,29,30.25,27.8,"1,154,171",5/11/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.10%,9.72,9.73,9.71,"10,784,804",5/11/2025
AVIS BUDGET GROUP INC.,104.13,3.01%,102.11,107.1,101.74,"1,982,639",5/11/2025
AVITA MEDICAL INC.,6.97,-25.29%,7.25,7.65,6.6,"1,617,519",5/11/2025
AVNET INC.,50.42,-0.40%,50.95,51.05,50.33,"587,573",5/11/2025
AWARE INC.,1.67,-4.57%,1.75,1.75,1.66,"35,021",5/11/2025
AXCELIS TECHNOLOGIES INC.,57.66,-2.04%,59.15,59.58,57.04,"552,804",5/11/2025
AXOGEN INC.,11.36,-9.77%,12.87,12.94,11.23,"1,705,895",5/11/2025
AXON ENTERPRISE INC.,684.59,-0.33%,684.01,697.39,677.61,"642,574",5/11/2025
AXSOME THERAPEUTICS INC.,107.76,-1.01%,108.86,110.16,107.66,"435,268",5/11/2025
AXT INC,1.25,-4.58%,1.31,1.35,1.24,"348,028",5/11/2025
AYRO INC.,0.49,-3.33%,0.5069,0.53,0.485,"54,459",5/11/2025
AYTU BIOPHARMA INC.,1.25,3.31%,1.27,1.29,1.22,"18,321",5/11/2025
AZENTA INC.,26.77,-3.39%,27.62,28.17,26.75,"1,033,874",5/11/2025
B. RILEY FINANCIAL,2.62,7.38%,2.31,2.62,2.31,"1,327",5/11/2025
B. RILEY FINANCIAL,6.72,-4.00%,6.91,7.74,6.32,"41,821",5/11/2025
B. RILEY FINANCIAL,8.4,-0.24%,8.35,9.19,8.07,"19,815",5/11/2025
B. RILEY FINANCIAL,13.93,-1.90%,14.1,15.43,13.91,"35,400",5/11/2025
B. RILEY FINANCIAL,2.4,-6.61%,2.45,2.6,2.4,"1,879",5/11/2025
B. RILEY FINANCIAL,5.3,-3.64%,5.31,5.51,5.26,"16,991",5/11/2025
B. RILEY FINANCIAL,5.9,-3.28%,6,6.39,5.89,"10,282",5/11/2025
B. RILEY FINANCIAL INC.,3.02,7.09%,2.82,3.11,2.8,"1,284,194",5/11/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.87,0.78%,3.84,3.9,3.8,"80,881",5/11/2025
BACKBLAZE INC.,5.22,-0.57%,5.24,5.33,5.13,"411,313",5/11/2025
BAIDU INC. ADS,86.86,-0.90%,87.75,88.51,86.68,"2,055,986",5/11/2025
BAIJIAYUN GROUP LTD CLASS,0.31,-0.03%,0.3202,0.3202,0.2955,"464,010",5/11/2025
BAIRD MEDICAL INVESTMENT HLD.,5.18,0.58%,5.29,5.54,5.05,"15,697",5/11/2025
BAIYA INTERNATIONAL GROUP,4.98,7.79%,4.47,5,4.47,"59,693",5/11/2025
BAKER HUGHES COMPANY,36.49,0.66%,36.88,36.88,36.37,"8,993,917",5/11/2025
BALCHEM CORP.,164.55,-0.38%,164.53,165.65,163.57,"98,186",5/11/2025
BALLARD POWER SYSTEMS INC.,1.35,3.85%,1.29,1.36,1.29,"5,315,089",5/11/2025
BANCFIRST CORP.,123.14,0.11%,122.9,123.35,121.99,"62,218",5/11/2025
BANDWIDTH INC.,14.07,1.52%,13.88,14.32,13.88,"313,419",5/11/2025
BANK FIRST CORP.,112.3,-4.29%,113.56,114,111.64,"26,573",5/11/2025
BANK OF MARIN BANCORP,20.95,-0.99%,21.31,21.32,20.82,"63,401",5/11/2025
BANK OF THE JAMES FINANCIAL GROUP,14.25,1.06%,14.25,14.25,14.25,531,5/11/2025
BANK OZK,44.61,-0.49%,44.86,45.05,44.47,"623,640",5/11/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.49,-1.14%,16.7,16.84,16.45,"13,500",5/11/2025
BANK7 CORP.,37.34,-1.19%,37.39,37.58,37.12,"11,976",5/11/2025
BANKFINANCIAL CORP.,12.15,-1.06%,12.31,12.33,12.1,"19,909",5/11/2025
BANKWELL FINANCIAL GROUP INC.,34.17,-1.24%,34.69,34.9,33.98,"10,070",5/11/2025
BANNER CORP.,62.96,-0.32%,63.16,63.8,61.87,"117,956",5/11/2025
BANZAI INTERNATIONAL INC.,0.9976,-2.20%,1.02,1.0474,0.9898,"350,419",5/11/2025
BAOSHENG MEDIA GROUP HLD.,2.02,4.66%,1.93,2.26,1.93,"45,059",5/11/2025
BAOZUN INC. ADS,3.7,3.35%,3.63,3.83,3.58,"1,002,128",5/11/2025
BARFRESH FOOD GROUP INC.,2.55,2.00%,2.52,2.55,2.5,"3,097",5/11/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.867,-3.67%,0.925,0.925,0.867,"9,133",5/11/2025
BARRETT BUSINESS SERVICES INC.,40.45,0.07%,40.56,41.34,40.33,"139,509",5/11/2025
BASEL MEDICAL GROUP LTD,4.78,1.06%,4.6,4.85,4.5,"15,258",5/11/2025
BASSETT FURNITURE INDUSTRIES,17.62,0.92%,17.33,17.75,17.21,"21,159",5/11/2025
BAYCOM CORP,26.83,-0.45%,27.68,27.68,26.7,"13,890",5/11/2025
BAYFIRST FINANCIAL,15.8,0.00%,15.8,15.9,15.64,"4,842",5/11/2025
BAYVIEW ACQUISITION CORP ORD.,10.95,0.00%,10.98,10.98,10.95,451,5/11/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.23,0.23,0.23,100,5/11/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/11/2025
BCB BANCORP INC. (NJ),8.3,-1.07%,8.34,8.44,8.3,"46,850",5/11/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/11/2025
BEAM GLOBAL,1.77,19.59%,1.51,1.84,1.51,"495,609",5/11/2025
BEAM THERAPEUTICS INC.,17.41,0.93%,17.4,18.75,17.37,"2,383,498",5/11/2025
BEAMR IMAGING,2.64,-1.12%,2.72,2.8,2.61,"37,174",5/11/2025
BEASLEY BROADCAST GROUP INC.,5.35,0.00%,5.37,5.37,5.3,"1,747",5/11/2025
BEELINE HOLDINGS INC.,1.4,-6.04%,1.46,1.52,1.33,"395,404",5/11/2025
BEIGENE LTD. ADS,231.99,-1.67%,234.59,238.93,230.23,"375,689",5/11/2025
BEL FUSE INC.,64.81,-0.67%,65.24,65.24,64.7,"4,375",5/11/2025
BEL FUSE INC.,72.7,-1.49%,73.5,74,70.75,"74,373",5/11/2025
BELITE BIO INC ADS,61.1,0.28%,61,61.58,60.74,"13,005",5/11/2025
BELIVE HOLDINGS,4.27,0.71%,4.15,4.39,4.06,"114,274",5/11/2025
BENEFICIENT,0.3329,0.57%,0.3499,0.3799,0.3153,"222,165",5/11/2025
BENITEC BIOPHARMA INC.,13.63,-0.80%,14.01,14.17,13.38,"44,297",5/11/2025
BENTLEY SYSTEMS INC.,46.59,-1.00%,47.28,47.28,46.21,"1,039,785",5/11/2025
BERRY CORP.,2.92,2.82%,2.85,2.97,2.85,"833,891",5/11/2025
BERTO ACQUISITION,10.2,-0.10%,10.19,10.2,10.18,"116,028",5/11/2025
BETA BIONICS INC.,13.95,-6.44%,14.8,15.01,13.14,"587,047",5/11/2025
BETTER HOME & FINANCE HOLDING CO.,13.94,3.34%,13.22,13.94,13.22,"18,005",5/11/2025
BEYOND AIR INC.,0.1961,3.98%,0.186,0.2,0.186,"750,041",5/11/2025
BEYOND MEAT INC.,2.28,-2.56%,2.35,2.35,2.25,"1,770,671",5/11/2025
BEYONDSPRING INC.,1.68,-5.62%,1.75,1.75,1.63,"23,437",5/11/2025
BGC GROUP INC.,9.17,-0.65%,9.24,9.32,9.15,"1,536,684",5/11/2025
BGM GROUP,11.03,-2.39%,11.43,11.43,11.03,"1,251",5/11/2025
BICARA THERAPEUTICS INC.,12.97,-1.22%,13.11,13.61,12.69,"729,786",5/11/2025
BICYCLE THERAPEUTICS PLC ADS,8.34,1.96%,8.37,8.6,8.13,"497,925",5/11/2025
BIG 5 SPORTING GOODS,0.9478,3.03%,0.9199,0.95,0.9154,"131,551",5/11/2025
BIG TREE CLOUD HOLDINGS,1.44,-5.26%,1.47,1.59,1.32,"76,719",5/11/2025
BIGCOMMERCE HLD.,5.16,-1.53%,5.24,5.35,5.11,"946,861",5/11/2025
BILIBILI INC. ADS,17.53,-2.01%,17.82,18.09,17.45,"1,513,067",5/11/2025
BINAH CAPITAL GROUP INC.,2.17,0.46%,2.12,2.24,2.1,"11,534",5/11/2025
BINGEX LTD.,2.28,1.33%,2.3,2.32,2.26,"7,721",5/11/2025
BIO-KEY INTERNATIONAL INC.,0.79,2.73%,0.755,0.79,0.75,"87,102",5/11/2025
BIO-TECHNE CORP,49.94,0.32%,50,50.77,49.78,"3,168,945",5/11/2025
BIOAFFINITY TECHNOLOGIES INC.,0.206,2.23%,0.1955,0.2149,0.195,"772,355",5/11/2025
BIOAGE LABS INC.,4.04,-1.70%,4.1,4.17,3.94,"114,684",5/11/2025
BIOATLA INC.,0.4298,-9.13%,0.4764,0.4843,0.4266,"378,528",5/11/2025
BIOCARDIA INC.,2.85,0.00%,2.79,2.9,2.67,"51,670",5/11/2025
BIOCERES CROP SOLUTIONS,4.71,5.37%,4.49,4.76,4.48,"134,956",5/11/2025
BIOCRYST PHARMACEUTICALS INC.,9.97,0.50%,9.93,10.39,9.9,"7,607,126",5/11/2025
BIODESIX INC.,0.3716,6.84%,0.3519,0.3795,0.3519,"2,375,070",5/11/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.41,0.00%,1.41,1.42,1.36,"34,985",5/11/2025
BIOFRONTERA INC.,0.6949,-4.47%,0.7274,0.7274,0.687,"61,369",5/11/2025
BIOGEN INC.,118.17,-0.19%,118.75,120.11,118.05,"1,306,990",5/11/2025
BIOHARVEST SCIENCES INC.,6.44,-0.46%,6.5,6.56,6.41,"4,673",5/11/2025
BIOLIFE SOLUTIONS INC.,23.29,4.16%,22.07,25.24,21.56,"1,161,730",5/11/2025
BIOLINERX LTD. ADS,3.17,0.32%,3.16,3.35,3.13,"6,278",5/11/2025
BIOMARIN PHARMACEUTICAL INC.,58.86,-1.60%,59.82,60.66,58.81,"1,022,760",5/11/2025
BIOMEA FUSION INC.,1.63,-6.86%,1.75,1.84,1.62,"538,530",5/11/2025
BIOMERICA INC.,3.58,3.47%,3.61,3.61,3.47,"10,238",5/11/2025
BIONANO GENOMICS INC.,3.84,-0.26%,3.87,3.95,3.8,"22,405",5/11/2025
BIONEXUS GENE LAB CORP,2.67,0.00%,2.65,2.75,2.58,"43,997",5/11/2025
BIONTECH SE ADS,92.77,-2.12%,95.23,96.3,92.75,"607,322",5/11/2025
BIORESTORATIVE THERAPIES INC.,1.8,-1.10%,1.82,1.82,1.79,"6,325",5/11/2025
BIOSIG TECHNOLOGIES INC.,1.94,8.38%,1.89,2.04,1.71,"1,025,034",5/11/2025
BIOTE CORP.,4,6.95%,3.84,4.15,3.83,"273,161",5/11/2025
BIOVENTUS INC.,6.68,-1.76%,6.79,6.9,6.66,"501,735",5/11/2025
BIOVIE INC.,1.12,-8.94%,1.23,1.23,1.1,"482,237",5/11/2025
BIOXCEL THERAPEUTICS INC.,1.53,-3.16%,1.6,1.64,1.5,"72,945",5/11/2025
BIT DIGITAL INC. ORD.,2.08,0.00%,2.09,2.18,2.02,"19,667,208",5/11/2025
BIT ORIGIN LTD.,0.1929,-1.38%,0.197,0.1993,0.1796,"15,798,825",5/11/2025
BITCOIN DEPOT INC.,1.69,11.92%,1.51,1.75,1.48,"743,680",5/11/2025
BITDEER TECHNOLOGIES GROUP,14.12,4.28%,13.96,14.6,13.62,"9,984,113",5/11/2025
BITFARMS LTD.,1.08,1.89%,1.07,1.15,1.05,"16,533,076",5/11/2025
BITFUFU INC.,3.63,2.54%,3.59,3.71,3.51,"709,610",5/11/2025
BJ S RESTAURANTS INC.,39.1,0.72%,38.82,39.3,38.22,"381,872",5/11/2025
BLACK DIAMOND THERAPEUTICS,1.64,-2.96%,1.7,1.73,1.61,"649,851",5/11/2025
BLACK HAWK ACQUISITION,10.6,0.00%,10.6,10.6,10.6,"10,956",5/11/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/11/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.25,-0.10%,10.24,10.27,10.24,"67,542",5/11/2025
BLACK SPADE ACQUISITION II CO UNIT,10.25,0.00%,10.28,10.4,10.19,"4,479",5/11/2025
BLACKBAUD INC.,63.38,-1.20%,64.2,64.66,63.13,"269,339",5/11/2025
BLACKBOXSTOCKS INC.,3.25,4.50%,3.1,3.49,3.01,"21,794",5/11/2025
BLACKLINE INC.,53.23,0.51%,53,53.92,52.86,"762,263",5/11/2025
BLADE AIR MOBILITY INC.,2.92,-1.35%,2.97,3.05,2.9,"546,185",5/11/2025
BLAIZE HOLDINGS INC.,2.44,-1.61%,2.5,2.56,2.35,"164,137",5/11/2025
BLEICHROEDER ACQUISITION,0.23,4.55%,0.228,0.23,0.228,"8,600",5/11/2025
BLEICHROEDER ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"101,629",5/11/2025
BLEICHROEDER ACQUISITION,10.36,0.29%,10.34,10.47,10.34,"1,367",5/11/2025
BLINK CHARGING CO.,0.8381,0.18%,0.849,0.8785,0.8206,"2,275,606",5/11/2025
BLOOMIN  BRANDS INC.,7.3,-0.41%,7.34,7.53,7.13,"3,526,806",5/11/2025
BLOOMZ INC.,0.15,-4.76%,0.1697,0.1702,0.142,"9,003,078",5/11/2025
BLUE BIRD CORP.,37.94,1.93%,36.95,38.78,36.43,"516,084",5/11/2025
BLUE FOUNDRY BANCORP,9.99,0.00%,9.94,10,9.88,"55,822",5/11/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.79,-10.95%,1.93,1.98,1.78,"157,917",5/11/2025
BLUEBIRD BIO INC.,3.5,-5.66%,3.73,3.78,3.48,"417,989",5/11/2025
BLUEJAY DIAGNOSTICS INC.,1.75,-0.57%,1.76,1.87,1.68,"87,754",5/11/2025
BLUEPRINT MEDICINES,97.17,-1.61%,100.04,101.34,97.08,"621,844",5/11/2025
BOGOTA FINANCIAL,7,1.60%,6.95,7,6.95,324,5/11/2025
BOK FINANCIAL CORP.,95.26,-0.45%,95.66,95.81,95.03,"162,230",5/11/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.3075,0.32,0.3,"4,600",5/11/2025
BOLD EAGLE ACQUISITION,10.46,0.58%,10.4,10.46,10.4,"86,590",5/11/2025
BOLD EAGLE ACQUISITION,10.7,0.00%,10.65,10.73,10.65,"5,693",5/11/2025
BOLT BIOTHERAPEUTICS INC.,0.358,-3.24%,0.378,0.3788,0.3511,"63,279",5/11/2025
BOLT PROJECTS HLD.,6.9,4.39%,6.2,7,6.2,"28,980",5/11/2025
BON NATURAL LIFE,0.0556,-1.59%,0.0544,0.0602,0.0535,"15,767,278",5/11/2025
BONE BIOLOGICS CORP,0.7497,8.67%,0.6899,0.765,0.6849,"169,544",5/11/2025
BOOKING HOLDINGS INC.,"5,072.54",-1.80%,"5,141.11","5,151.43","5,038.00","228,447",5/11/2025
BOREALIS FOODS INC.,6.01,1.01%,5.9,6.05,5.89,"2,654",5/11/2025
BOWEN ACQUISITION CORP,11.7,-6.10%,12.13,12.29,11.65,"28,435",5/11/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/11/2025
BOWMAN CONSULTING GROUP,24.87,0.69%,24.7,25,24.31,"84,812",5/11/2025
BOXLIGHT CORP.,1.5,-0.66%,1.52,1.57,1.43,"15,169",5/11/2025
BRAG HOUSE HOLDINGS INC.,0.57,-2.95%,0.5697,0.5987,0.541,"196,368",5/11/2025
BRAGG GAMING GROUP INC.,4.31,-0.23%,4.37,4.37,4.25,"12,443",5/11/2025
BRAINSTORM CELL THERAPEUTICS,1.18,-3.28%,1.2,1.25,1.13,"117,801",5/11/2025
BRAINSWAY LTD. ADS,8.71,-1.80%,8.84,8.85,8.7,"12,443",5/11/2025
BRANCHOUT FOOD INC.,2.01,1.52%,2.01,2.01,1.94,"51,031",5/11/2025
BRAND ENGAGEMENT NETWORK INC.,0.3177,0.92%,0.317,0.32,0.3005,"83,421",5/11/2025
BRAZE INC.,33.68,0.06%,33.89,34.05,33.31,"684,112",5/11/2025
BRENMILLER ENERGY LTD,1.06,3.92%,1.07,1.08,1.04,"108,026",5/11/2025
BRERA HOLDINGS PLC,0.6721,-4.67%,0.7006,0.73,0.6719,"37,996",5/11/2025
BRIACELL THERAPEUTICS,3.11,-2.20%,3.14,3.3,3.11,"160,061",5/11/2025
BRIDGEBIO PHARMA INC.,34.17,-1.95%,35.43,35.6,34.15,"1,789,087",5/11/2025
BRIDGELINE DIGITAL INC.,1.97,5.35%,1.92,2.05,1.86,"70,905",5/11/2025
BRIDGER AEROSPACE GROUP HLD.,1.42,0.71%,1.4,1.44,1.3,"204,869",5/11/2025
BRIDGEWATER BANCSHARES,19,0.80%,18.93,19.28,18.93,"4,822",5/11/2025
BRIDGEWATER BANCSHARES INC.,15.51,-1.15%,15.73,15.83,15.31,"82,771",5/11/2025
BRIDGFORD FOODS,7.79,-1.89%,7.9,7.91,7.75,"3,245",5/11/2025
BRIGHT MINDS BIOSCIENCES INC.,32.49,1.34%,32.63,33.65,32.03,"24,039",5/11/2025
BRIGHTHOUSE FINANCIAL,19.88,-0.65%,20.25,20.42,19.6,"10,981",5/11/2025
BRIGHTHOUSE FINANCIAL,19.1,-2.55%,19.51,19.68,18.9,"52,390",5/11/2025
BRIGHTHOUSE FINANCIAL,15.68,-0.06%,15.67,15.8,15.55,"114,350",5/11/2025
BRIGHTHOUSE FINANCIAL,13.91,-0.50%,14.11,14.15,13.8,"9,350",5/11/2025
BRIGHTHOUSE FINANCIAL,19.28,-1.38%,19.58,19.87,19.11,"51,509",5/11/2025
BRIGHTHOUSE FINANCIAL INC.,58.74,1.47%,56.13,60.1,56.13,"1,326,117",5/11/2025
BRIGHTSPRING HEALTH SERVICES,22.82,1.33%,22.34,22.95,22.16,"2,128,816",5/11/2025
BRIGHTSPRING HEALTH SERVICES,80.18,0.94%,79.59,80.18,79.59,"1,797",5/11/2025
BRILLIANT EARTH GROUP INC.,1.52,0.00%,1.5,1.55,1.5,"11,802",5/11/2025
