Name,Current price,Change(%),Open,High,Low,Volume,date
ARKO CORP.,4.59,-2.13%,4.56,4.67,4.55,"43,697",5/23/2025
ARM HOLDINGS PLC ADS,125.92,-2.60%,126.14,127.16,124.9,"783,163",5/23/2025
ARMADA ACQUISITION,10.03,0.10%,10.02,10.03,10.02,"36,439",5/23/2025
ARMLOGI HOLDING,1.41,-1.40%,1.4,1.41,1.37,"17,359",5/23/2025
ARQ INC.,4.42,-0.67%,4.39,4.57,4.32,"58,204",5/23/2025
ARQIT QUANTUM INC.,26.9,8.64%,23.82,27.41,23.7,"654,223",5/23/2025
ARRAY TECHNOLOGIES INC.,7.01,1.74%,6.72,7.12,6.7,"1,446,366",5/23/2025
ARRIVE AI INC.,7.34,-2.78%,7.38,7.6,7.15,"10,644",5/23/2025
ARRIVENT BIOPHARMA INC.,20.14,-2.38%,20.19,20.7,19.62,"66,196",5/23/2025
ARROW FINANCIAL,25.48,-1.77%,25.61,26.07,25.44,"9,418",5/23/2025
ARROWHEAD PHARMACEUTICALS INC.,15.1,-1.88%,15.08,15.36,14.95,"128,375",5/23/2025
ARS PHARMACEUTICALS INC.,14.9,2.62%,14.52,14.95,14.44,"338,956",5/23/2025
ART S-WAY MANUFACTURING CO.,1.93,0.52%,1.95,1.95,1.89,"3,418",5/23/2025
ARTELO BIOSCIENCES INC.,0.9527,-0.24%,0.94,0.9527,0.9354,"2,861",5/23/2025
ARTERIS INC.,7.11,-1.25%,7.02,7.22,6.88,"36,898",5/23/2025
ARTESIAN RESOURCES,33.99,0.24%,33.95,34.1,33.61,"1,438",5/23/2025
ARTIUS II ACQUISITION,10.25,0.00%,10.25,10.6,10.24,"7,388",5/23/2025
ARTIUS II ACQUISITION INC.,10.04,0.00%,10.04,10.04,10.04,"1,300",5/23/2025
ARTIVA BIOTHERAPEUTICS INC.,1.93,-2.53%,1.92,2.08,1.92,"16,531",5/23/2025
ARVINAS INC.,6.33,-2.16%,6.3,6.44,6.29,"178,615",5/23/2025
ASCENDIS PHARMA A/S ADS,158.97,-0.67%,157.77,159.54,153.49,"16,682",5/23/2025
ASCENT INDUSTRIES CO.,12.45,-0.80%,12.52,12.54,12.43,"3,454",5/23/2025
ASCENT SOLAR TECHNOLOGIES INC,1.57,-7.65%,1.65,1.66,1.56,"13,814",5/23/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,25.99,1.68%,25.69,26,25.43,"1,520",5/23/2025
ASIA PACIFIC WIRE & CABLE,1.55,-0.64%,1.56,1.56,1.55,550,5/23/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,728.27,-1.68%,724.6,730,723.49,"167,018",5/23/2025
ASP ISOTOPES INC.,8.37,7.31%,8.09,9.04,8,"3,652,782",5/23/2025
ASPIRE BIOPHARMA HLD.,0.22,-1.79%,0.2265,0.2299,0.217,"90,504",5/23/2025
ASSEMBLY BIOSCIENCES INC.,13.13,-3.17%,13.3,13.3,13.13,269,5/23/2025
ASSERTIO HOLDINGS INC.,0.6954,-2.10%,0.7,0.7,0.69,"11,165",5/23/2025
ASSET ENTITIES INC.,11.44,-12.07%,11.53,12.15,10.8,"2,812,197",5/23/2025
AST SPACEMOBILE INC.,24.14,-1.11%,24.15,24.26,23.81,"1,796,184",5/23/2025
ASTEC INDUSTRIES INC.,38.85,-0.92%,38.56,38.89,38.38,"5,838",5/23/2025
ASTERA LABS INC.,94.46,0.17%,90.99,95.24,90.7,"966,078",5/23/2025
ASTRANA HEALTH INC.,24.02,-1.84%,24.37,24.61,23.88,"23,852",5/23/2025
ASTRAZENECA PLC ADS,70.51,0.80%,69.96,70.56,69.91,"889,041",5/23/2025
ASTRIA THERAPEUTICS INC.,3.96,-2.94%,3.99,4.03,3.96,"21,345",5/23/2025
ASTRONICS CORP.,29.94,0.27%,29.5,29.97,29.28,"31,798",5/23/2025
ASTRONOVA INC.,9.2,0.99%,9.01,9.2,9.01,"1,000",5/23/2025
ASTROTECH CORP.,5.88,-1.18%,5.81,5.88,5.81,501,5/23/2025
ASURE SOFTWARE INC,9.32,-1.89%,9.33,9.51,9.32,"3,740",5/23/2025
ATA CREATIVITY GLOBAL ADS,0.88,-4.34%,0.8619,0.905,0.861,"1,906",5/23/2025
ATAI LIFE SCIENCES N.V.,2,-0.99%,1.98,2,1.91,"500,003",5/23/2025
ATARA BIOTHERAPEUTICS INC.,7.11,0.00%,7.11,7.33,6.93,"13,927",5/23/2025
ATEA PHARMACEUTICALS INC.,2.89,1.40%,2.79,2.9,2.79,"58,600",5/23/2025
ATERIAN INC.,1.63,-1.21%,1.61,1.65,1.61,"8,500",5/23/2025
ATHIRA PHARMA INC.,0.2702,-0.11%,0.2635,0.272,0.2635,"7,581",5/23/2025
ATIF HOLDINGS LTD.,0.9112,4.62%,0.9,0.93,0.9,"1,486",5/23/2025
ATLANTA BRAVES HLD.,40.44,-0.83%,40.4,40.69,40.33,"20,323",5/23/2025
ATLANTA BRAVES HLD.,43.65,-0.55%,43.45,43.87,43.45,"9,615",5/23/2025
ATLANTIC AMERICAN,1.73,1.76%,1.73,1.73,1.73,"1,600",5/23/2025
ATLANTIC INTERNATIONAL,2.14,1.90%,2.04,2.14,2.04,"2,291",5/23/2025
ATLANTICUS HOLDINGS,25.22,0.24%,25.22,25.24,25.21,600,5/23/2025
ATLANTICUS HOLDINGS,23.98,-0.08%,24.03,24.05,23.98,900,5/23/2025
ATLANTICUS HOLDINGS,23.25,0.00%,23.23,23.25,23.16,"2,968",5/23/2025
ATLANTICUS HOLDINGS,47.73,-1.38%,47.34,48.46,46,"6,739",5/23/2025
ATLAS,25.08,0.00%,25.09,25.1,25.08,"18,067",5/23/2025
ATLAS LITHIUM CORP.,3.88,-2.02%,3.94,3.95,3.67,"80,873",5/23/2025
ATLASSIAN CORP.,206.64,-0.83%,203.61,207.32,202.79,"342,477",5/23/2025
ATN INTERNATIONAL INC.,13.8,-3.16%,14.1,14.18,13.8,"3,076",5/23/2025
ATOMERA INC.,6.55,-1.06%,6.36,6.61,6.36,"70,291",5/23/2025
ATOSSA THERAPEUTICS INC.,0.8503,-2.25%,0.8601,0.8882,0.8311,"150,413",5/23/2025
ATOUR LIFESTYLE HOLDINGS,32.51,-1.07%,32.1,32.78,31.84,"252,680",5/23/2025
ATRICURE INC.,32.57,-0.73%,32.5,32.78,31.95,"14,883",5/23/2025
ATYR PHARMA INC.,3.74,-1.58%,3.78,3.88,3.7,"278,250",5/23/2025
AUBURN NATIONAL BANCORP.,20.61,3.10%,20.61,20.61,20.61,177,5/23/2025
AUDDIA INC.,4.1,-6.39%,4.34,4.34,4.03,"2,559",5/23/2025
AUDIOCODES,9,1.35%,8.76,9.03,8.76,"18,753",5/23/2025
AUDIOEYE INC.,12.23,-2.16%,12.05,12.28,12.05,"10,388",5/23/2025
AURA BIOSCIENCES INC.,5.91,-0.51%,5.81,5.99,5.75,"30,663",5/23/2025
AUREUS GREENWAY HLD.,0.567,-3.57%,0.568,0.5787,0.566,"25,711",5/23/2025
AURINIA PHARMACEUTICALS INC,8.14,-1.57%,8.35,8.58,8.04,"757,632",5/23/2025
AURORA CANNABIS INC.,5.45,-0.73%,5.35,5.48,5.33,"339,151",5/23/2025
AURORA INNOVATION INC.,6.01,-0.33%,5.94,6.05,5.86,"3,885,331",5/23/2025
AURORA MOBILE LTD.,11.3,2.82%,10.99,11.4,10.57,"3,413",5/23/2025
AUSTRALIAN OILSEEDS HLD.,0.745,1.28%,0.7208,0.76,0.7208,"2,300",5/23/2025
AUTHID INC.,5.11,0.79%,5.02,5.18,4.99,"28,144",5/23/2025
AUTODESK INC.,292.51,-0.84%,295,304.8,291.53,"630,231",5/23/2025
AUTOLUS THERAPEUTICS PLC ADS,1.52,-0.65%,1.53,1.54,1.49,"282,967",5/23/2025
AUTOMATIC DATA PROCESSING INC.,319.29,-0.73%,319.07,319.95,317.65,"116,688",5/23/2025
AUTONOMIX MEDICAL INC.,1.8,-2.17%,1.78,1.83,1.78,"2,253",5/23/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.5221,-2.08%,0.5172,0.549,0.495,"222,499",5/23/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.01,1.46%,8.77,9.15,8.77,"127,716",5/23/2025
AVALO THERAPEUTICS INC.,3.8,-2.81%,3.86,4.03,3.72,"17,442",5/23/2025
AVALON GLOBOCARE,3.76,-2.08%,3.74,3.77,3.74,"2,507",5/23/2025
AVEANNA HEALTHCARE HLD.,5.23,-2.24%,5.19,5.28,5.17,"46,017",5/23/2025
AVEPOINT INC.,18.11,0.00%,17.89,18.16,17.85,"98,007",5/23/2025
AVIAT NETWORKS INC.,20.57,-1.48%,20.46,20.85,20.03,"16,181",5/23/2025
AVIDITY BIOSCIENCES INC.,30.35,-1.49%,29.96,30.63,29.86,"49,470",5/23/2025
AVIDXCHANGE HOLDINGS INC.,9.73,0.00%,9.73,9.73,9.72,"1,192,298",5/23/2025
AVIS BUDGET GROUP INC.,119.12,1.16%,116.69,119.37,116.13,"110,103",5/23/2025
AVITA MEDICAL INC.,6.22,-2.81%,6.35,6.59,6.19,"45,088",5/23/2025
AVNET INC.,49.53,-1.28%,49.26,49.81,49.13,"46,449",5/23/2025
AWARE INC.,1.63,-1.81%,1.68,1.68,1.63,"5,446",5/23/2025
AXCELIS TECHNOLOGIES INC.,57.78,-2.15%,57.1,58.26,56.65,"37,321",5/23/2025
AXOGEN INC.,11.18,2.19%,10.85,11.24,10.77,"84,893",5/23/2025
AXON ENTERPRISE INC.,724.82,0.15%,717.98,727.92,714,"31,384",5/23/2025
AXSOME THERAPEUTICS INC.,104.35,0.00%,103.73,105.07,103.26,"29,482",5/23/2025
AXT INC,1.53,-2.55%,1.53,1.59,1.5,"111,496",5/23/2025
AYRO INC.,0.4001,-0.97%,0.404,0.4098,0.37,"17,855",5/23/2025
AYTU BIOPHARMA INC.,1.98,-1.98%,2.01,2.01,1.9,"70,810",5/23/2025
AZENTA INC.,27.36,-2.39%,27.31,27.69,27.19,"90,831",5/23/2025
B. RILEY FINANCIAL,6.28,-1.88%,6.13,6.28,6.13,"3,471",5/23/2025
B. RILEY FINANCIAL,2.64,0.00%,2.5,2.65,2.5,"1,670",5/23/2025
B. RILEY FINANCIAL,2.5,-1.19%,2.61,2.61,2.47,636,5/23/2025
B. RILEY FINANCIAL,9.48,0.85%,9.25,9.98,8.49,"1,400",5/23/2025
B. RILEY FINANCIAL,11.01,-0.81%,11,11.24,10.8,"5,448",5/23/2025
B. RILEY FINANCIAL,6.84,0.00%,6.9,6.9,6.39,"1,300",5/23/2025
B. RILEY FINANCIAL,20,-0.60%,20,20,20,100,5/23/2025
B. RILEY FINANCIAL INC.,2.96,1.37%,2.9,2.99,2.83,"173,739",5/23/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.89,-0.77%,3.89,3.9,3.86,"3,148",5/23/2025
BACKBLAZE INC.,5.66,-5.35%,5.78,5.89,5.6,"244,147",5/23/2025
BAIDU INC. ADS,83.96,-0.13%,83.7,84.42,83.18,"897,773",5/23/2025
BAIRD MEDICAL INVESTMENT HLD.,4.91,-1.41%,5,5,4.91,816,5/23/2025
BAIYA INTERNATIONAL GROUP,4.88,-0.20%,5.04,5.04,4.82,"26,833",5/23/2025
BAKER HUGHES COMPANY,36.35,-0.66%,36.07,36.51,36.03,"515,426",5/23/2025
BALCHEM CORP.,165.64,-1.14%,165.96,168.24,165.48,"5,217",5/23/2025
BALLARD POWER SYSTEMS INC.,1.32,2.33%,1.26,1.33,1.26,"2,284,154",5/23/2025
BANCFIRST CORP.,122.49,-1.07%,121.21,122.89,121.21,"2,844",5/23/2025
BANDWIDTH INC.,13.89,-0.57%,13.71,13.95,13.71,"24,096",5/23/2025
BANK FIRST CORP.,113.65,-0.76%,113.37,114.5,113.2,"4,994",5/23/2025
BANK OF MARIN BANCORP,20.5,-1.01%,20.27,21.53,20.25,"4,651",5/23/2025
BANK OF THE JAMES FINANCIAL GROUP,14.37,0.00%,14.25,14.5,14.25,"8,176",5/23/2025
BANK OZK,44.26,-1.05%,43.76,44.34,43.72,"71,123",5/23/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.05,-0.19%,16.03,16.14,16.02,"5,415",5/23/2025
BANK7 CORP.,36.7,-1.42%,36.8,36.8,36.7,400,5/23/2025
BANKFINANCIAL CORP.,11.98,-1.07%,12.05,12.17,11.86,"3,142",5/23/2025
BANKWELL FINANCIAL GROUP INC.,33.7,-0.18%,33.26,34,33.26,"5,016",5/23/2025
BANNER CORP.,61.34,-1.26%,61.16,61.61,60.94,"29,156",5/23/2025
BANZAI INTERNATIONAL INC.,1.06,0.95%,1.04,1.07,1.01,"134,595",5/23/2025
BAOSHENG MEDIA GROUP HLD.,2.4,0.84%,2.49,2.53,2.33,"9,785",5/23/2025
BAOZUN INC. ADS,3.05,1.67%,2.97,3.06,2.96,"53,913",5/23/2025
BARFRESH FOOD GROUP INC.,2.34,0.86%,2.34,2.34,2.34,"1,600",5/23/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.7936,-2.02%,0.8866,0.8866,0.7454,"68,567",5/23/2025
BARRETT BUSINESS SERVICES INC.,41.08,-0.77%,40.5,41.23,40.5,"5,216",5/23/2025
BASEL MEDICAL GROUP LTD,1.33,12.71%,1.2,1.35,1.18,"484,551",5/23/2025
BASSETT FURNITURE INDUSTRIES,16.39,-0.06%,16.49,16.49,16.01,"1,588",5/23/2025
BAYCOM CORP,26.17,-1.47%,26.06,26.5,26.06,581,5/23/2025
BAYFIRST FINANCIAL,14.79,0.00%,15.2,15.2,14.79,"1,115",5/23/2025
BAYVIEW ACQUISITION CORP ORD.,10.98,0.00%,10.98,10.98,10.98,"492,798",5/23/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,100,5/23/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/23/2025
BCB BANCORP INC. (NJ),7.97,-1.12%,8.05,8.08,7.92,"40,146",5/23/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/23/2025
BEAM GLOBAL,1.7,0.00%,1.73,1.74,1.7,"11,800",5/23/2025
BEAM THERAPEUTICS INC.,16.93,-1.80%,16.7,17.11,16.61,"138,131",5/23/2025
BEAMR IMAGING,2.64,-2.58%,2.7,2.7,2.63,"3,443",5/23/2025
BEASLEY BROADCAST GROUP INC.,5.32,0.38%,5.26,5.32,5.08,455,5/23/2025
BEELINE HOLDINGS INC.,1.11,-8.26%,1.18,1.18,1.08,"77,576",5/23/2025
BEIGENE LTD. ADS,241.1,0.98%,238.2,242.89,237.13,"18,613",5/23/2025
BEL FUSE INC.,71.45,-1.49%,70.93,72.02,69,"5,884",5/23/2025
BEL FUSE INC.,65.5,0.00%,65.8,66,64.32,"4,171",5/23/2025
BELITE BIO INC ADS,61.03,-5.57%,63.01,63.01,61.03,"3,955",5/23/2025
BELIVE HOLDINGS,4.73,0.00%,4.64,4.73,4.64,426,5/23/2025
BENEFICIENT,0.34,0.09%,0.3266,0.34,0.32,"23,204",5/23/2025
BENITEC BIOPHARMA INC.,13.55,-0.29%,13.38,13.63,13.01,"5,967",5/23/2025
BENTLEY SYSTEMS INC.,47.29,-0.76%,47.32,47.66,47.26,"122,445",5/23/2025
BERRY CORP.,2.46,-1.20%,2.46,2.51,2.45,"171,447",5/23/2025
BERTO ACQUISITION,10.21,0.00%,10.18,10.22,10.17,"349,854",5/23/2025
BETA BIONICS INC.,15.07,-2.84%,15.17,15.56,15.03,"49,708",5/23/2025
BETTER HOME & FINANCE HOLDING CO.,12.44,-3.79%,12.81,12.81,12.35,"4,226",5/23/2025
BEYOND AIR INC.,0.188,-0.27%,0.189,0.193,0.186,"304,287",5/23/2025
BEYOND MEAT INC.,2.88,-1.71%,2.85,2.93,2.84,"467,069",5/23/2025
BEYONDSPRING INC.,1.66,-1.19%,1.66,1.66,1.66,"1,000",5/23/2025
BGC GROUP INC.,9.35,-1.48%,9.26,9.41,9.23,"194,946",5/23/2025
BGM GROUP,13.43,4.60%,12.88,13.43,12.88,"1,271",5/23/2025
BICARA THERAPEUTICS INC.,8.69,-44.51%,11.65,11.7,7.8,"2,542,767",5/23/2025
BICYCLE THERAPEUTICS PLC ADS,8,-1.23%,7.96,8.09,7.91,"18,639",5/23/2025
BIG 5 SPORTING GOODS,1.1,-2.65%,1.11,1.13,1.09,"61,872",5/23/2025
BIG TREE CLOUD HOLDINGS,1.38,-1.43%,1.4,1.4,1.38,567,5/23/2025
BIGCOMMERCE HLD.,4.93,-0.60%,4.95,5.01,4.89,"202,765",5/23/2025
BILIBILI INC. ADS,18.88,2.89%,18.47,18.93,18.36,"1,541,017",5/23/2025
BINAH CAPITAL GROUP INC.,2.47,3.35%,2.39,2.47,2.33,"3,402",5/23/2025
BINGEX LTD.,2.37,0.85%,2.37,2.38,2.37,"3,308",5/23/2025
BIO-KEY INTERNATIONAL INC.,0.782,-4.52%,0.8015,0.831,0.76,"17,993",5/23/2025
BIO-TECHNE CORP,46.51,-1.71%,46.24,46.97,46.21,"236,935",5/23/2025
BIOAFFINITY TECHNOLOGIES INC.,0.256,-7.01%,0.255,0.2623,0.2367,"466,354",5/23/2025
BIOAGE LABS INC.,4.03,-0.25%,3.97,4.09,3.97,"8,955",5/23/2025
BIOATLA INC.,0.4014,-1.35%,0.3947,0.42,0.3901,"45,362",5/23/2025
BIOCARDIA INC.,1.94,2.11%,1.99,1.99,1.9,"6,500",5/23/2025
BIOCERES CROP SOLUTIONS,4.85,7.06%,4.6,4.93,4.6,"64,479",5/23/2025
BIOCRYST PHARMACEUTICALS INC.,10.27,-1.15%,10.29,10.43,10.16,"402,022",5/23/2025
BIODESIX INC.,0.3675,3.26%,0.3612,0.3675,0.34,"1,064,415",5/23/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.15,-17.27%,1.22,1.24,1.13,"434,327",5/23/2025
BIOFRONTERA INC.,0.655,-1.92%,0.65,0.655,0.6348,"6,259",5/23/2025
BIOGEN INC.,124.33,-1.56%,124.29,125.15,123.97,"135,125",5/23/2025
BIOHARVEST SCIENCES INC.,6.3,2.44%,6.17,6.38,6.17,"1,270",5/23/2025
BIOLIFE SOLUTIONS INC.,21.6,-2.26%,21.5,22.09,21.48,"26,838",5/23/2025
BIOLINERX LTD. ADS,3.57,-6.05%,3.7,3.7,3.42,"14,453",5/23/2025
BIOMARIN PHARMACEUTICAL INC.,57.55,-0.79%,57.41,57.84,57.27,"155,180",5/23/2025
BIOMEA FUSION INC.,1.38,-4.83%,1.43,1.44,1.36,"134,693",5/23/2025
BIOMERICA INC.,3.13,-6.57%,3.3,3.3,3.13,"3,812",5/23/2025
BIONANO GENOMICS INC.,3.76,-0.27%,3.59,3.88,3.59,"21,688",5/23/2025
BIONEXUS GENE LAB CORP,2.8,-1.06%,2.7,2.83,2.7,"1,700",5/23/2025
BIONTECH SE ADS,97.26,-1.83%,96.98,98.5,96.38,"113,405",5/23/2025
BIORESTORATIVE THERAPIES INC.,1.62,1.25%,1.61,1.62,1.59,"2,678",5/23/2025
BIOSIG TECHNOLOGIES INC.,4.35,2.35%,4.21,4.55,3.96,"277,252",5/23/2025
BIOTE CORP.,3.77,0.53%,3.66,3.77,3.66,"7,976",5/23/2025
BIOVENTUS INC.,6.34,-2.61%,6.45,6.64,6.3,"86,916",5/23/2025
BIOVIE INC.,1.02,-0.97%,1.03,1.05,1.02,"16,744",5/23/2025
BIOXCEL THERAPEUTICS INC.,1.31,-4.38%,1.36,1.42,1.31,"44,024",5/23/2025
BIT DIGITAL INC. ORD.,2.5,-1.96%,2.46,2.51,2.41,"4,659,221",5/23/2025
BIT ORIGIN LTD.,0.1719,-0.17%,0.1618,0.1725,0.1601,"2,686,099",5/23/2025
BITCOIN DEPOT INC.,3.49,-0.57%,3.58,3.75,3.45,"1,330,571",5/23/2025
BITDEER TECHNOLOGIES GROUP,14.57,-3.38%,14.34,14.78,14.14,"816,846",5/23/2025
BITFARMS LTD.,1.07,-1.83%,1.04,1.09,1.04,"11,484,939",5/23/2025
BITFUFU INC.,3.76,-0.53%,3.78,3.86,3.7,"121,876",5/23/2025
BJ S RESTAURANTS INC.,41.9,0.96%,40.88,42.14,40.71,"24,372",5/23/2025
BLACK DIAMOND THERAPEUTICS,1.96,-4.85%,2.02,2.02,1.96,"178,979",5/23/2025
BLACK HAWK ACQUISITION,10.59,-0.09%,10.59,10.59,10.59,100,5/23/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/23/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.32,-0.29%,10.39,10.39,10.25,"12,400",5/23/2025
BLACK SPADE ACQUISITION II CO UNIT,12.7,4.96%,12.5,13.6,12.5,"6,921",5/23/2025
BLACKBAUD INC.,60.99,-1.12%,60.85,61.29,60.65,"11,293",5/23/2025
BLACKBOXSTOCKS INC.,3.65,1.67%,3.56,3.7,3.45,"3,461",5/23/2025
BLACKLINE INC.,53.63,-1.52%,53.41,54.27,53.37,"38,829",5/23/2025
BLACKROCK TCP CAPITAL,7.53,-0.26%,7.51,7.57,7.45,"75,133",5/23/2025
BLADE AIR MOBILITY INC.,3.38,0.60%,3.31,3.42,3.31,"90,104",5/23/2025
BLAIZE HOLDINGS INC.,2.46,0.41%,2.4,2.52,2.38,"76,957",5/23/2025
BLEICHROEDER ACQUISITION,10.17,0.00%,10.17,10.17,10.17,344,5/23/2025
BLEICHROEDER ACQUISITION,0.26,0.00%,0.26,0.26,0.26,"25,000",5/23/2025
BLEICHROEDER ACQUISITION,10.5,0.00%,10.5,10.55,10.43,"2,565",5/23/2025
BLINK CHARGING CO.,0.6902,-2.02%,0.69,0.697,0.67,"398,688",5/23/2025
BLOOMIN  BRANDS INC.,7.45,-3.37%,7.48,7.58,7.43,"268,380",5/23/2025
BLOOMZ INC.,0.2225,66.04%,0.25,0.258,0.195,"111,610,009",5/23/2025
BLUE BIRD CORP.,38.66,-1.40%,38.28,38.91,38.25,"18,757",5/23/2025
BLUE FOUNDRY BANCORP,9.22,-1.07%,9.18,9.24,9.18,"1,347",5/23/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.78,0.56%,1.77,1.84,1.75,"6,273",5/23/2025
BLUEBIRD BIO INC.,4.99,0.00%,4.99,4.99,4.98,"50,802",5/23/2025
BLUEJAY DIAGNOSTICS INC.,1.84,-2.13%,1.81,1.92,1.74,"20,169",5/23/2025
BLUEPRINT MEDICINES,100.56,0.22%,99.14,100.6,98.25,"38,649",5/23/2025
BOGOTA FINANCIAL,7,0.00%,7,7,7,"1,339",5/23/2025
BOK FINANCIAL CORP.,91.94,-1.59%,91.4,92.56,91.4,"10,665",5/23/2025
BOLD EAGLE ACQUISITION,10.98,0.00%,10.84,10.98,10.72,"3,326",5/23/2025
BOLD EAGLE ACQUISITION,10.45,0.87%,10.46,10.46,10.38,"148,648",5/23/2025
BOLD EAGLE ACQUISITION,0.29,0.00%,0.3,0.3,0.29,"18,200",5/23/2025
BOLT BIOTHERAPEUTICS INC.,0.3101,-4.58%,0.3183,0.3183,0.31,"57,031",5/23/2025
BOLT PROJECTS HLD.,3.51,-8.59%,3.75,3.75,3.51,"8,215",5/23/2025
BON NATURAL LIFE,1.95,-7.14%,1.82,2.05,1.82,"595,377",5/23/2025
BONE BIOLOGICS CORP,0.81,-3.57%,0.817,0.8399,0.8,"11,399",5/23/2025
BOOKING HOLDINGS INC.,"5,335.45",-0.12%,"5,280.73","5,335.45","5,272.66","7,884",5/23/2025
BOREALIS FOODS INC.,5,0.00%,5.11,5.11,5,"3,744",5/23/2025
BOWEN ACQUISITION CORP,11.18,-7.53%,12.45,12.45,11.18,522,5/23/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/23/2025
BOWMAN CONSULTING GROUP,25.03,-0.52%,24.7,25.21,24.7,"2,790",5/23/2025
BOXLIGHT CORP.,1.68,-2.33%,1.75,1.75,1.68,921,5/23/2025
BRAG HOUSE HOLDINGS INC.,0.55,-6.78%,0.5723,0.5776,0.5311,"116,283",5/23/2025
BRAGG GAMING GROUP INC.,4.17,-0.48%,4.12,4.3,4.12,738,5/23/2025
BRAINSTORM CELL THERAPEUTICS,1.08,-2.70%,1.08,1.11,1.05,"93,899",5/23/2025
BRAINSWAY LTD. ADS,10.55,1.15%,10.32,10.74,10.15,"4,931",5/23/2025
BRANCHOUT FOOD INC.,1.78,1.71%,1.76,1.79,1.7,"38,410",5/23/2025
BRAND ENGAGEMENT NETWORK INC.,0.26,0.74%,0.258,0.2612,0.2431,"38,076",5/23/2025
BRAZE INC.,34.56,-0.86%,33.98,34.63,33.71,"78,809",5/23/2025
BRENMILLER ENERGY LTD,0.485,0.60%,0.5,0.653,0.4537,"9,223,811",5/23/2025
BRERA HOLDINGS PLC,0.6851,-2.10%,0.682,0.6851,0.679,"1,263",5/23/2025
BRIACELL THERAPEUTICS,3.23,-5.28%,3.23,3.34,3.1,"521,062",5/23/2025
BRIDGEBIO PHARMA INC.,32.54,-1.30%,32.48,32.79,32.3,"242,638",5/23/2025
BRIDGELINE DIGITAL INC.,1.53,-0.65%,1.53,1.53,1.53,200,5/23/2025
BRIDGER AEROSPACE GROUP HLD.,1.34,-6.94%,1.43,1.45,1.34,"182,595",5/23/2025
BRIDGEWATER BANCSHARES,18.72,-0.21%,18.72,18.72,18.72,368,5/23/2025
BRIDGEWATER BANCSHARES INC.,14.67,-1.08%,14.56,14.75,14.56,"4,730",5/23/2025
BRIDGFORD FOODS,7.88,-0.13%,7.88,7.88,7.88,208,5/23/2025
BRIGHT MINDS BIOSCIENCES INC.,29.45,-2.55%,30.67,31.2,29.45,"3,658",5/23/2025
BRIGHTHOUSE FINANCIAL,20.08,-0.35%,20.09,20.29,19.94,"1,685",5/23/2025
BRIGHTHOUSE FINANCIAL,16.1,-0.43%,16.04,16.21,16.04,"5,371",5/23/2025
BRIGHTHOUSE FINANCIAL,19.82,-1.20%,19.79,19.82,19.75,"1,500",5/23/2025
BRIGHTHOUSE FINANCIAL,19.55,0.46%,19.45,19.58,19.45,"5,084",5/23/2025
BRIGHTHOUSE FINANCIAL,14.5,-0.48%,14.61,14.61,14.37,"1,424",5/23/2025
BRIGHTHOUSE FINANCIAL INC.,58.47,-0.51%,57.28,58.83,57.22,"103,615",5/23/2025
BRIGHTSPRING HEALTH SERVICES,80.41,0.00%,81.11,81.27,80.17,"2,521",5/23/2025
BRIGHTSPRING HEALTH SERVICES,22.88,-0.17%,22.91,23.3,22.76,"65,609",5/23/2025
BRILLIANT EARTH GROUP INC.,1.41,1.44%,1.36,1.42,1.36,"22,312",5/23/2025
BROADCOM INC.,229,-0.66%,226.94,230.37,226.18,"2,422,021",5/23/2025
BROADWAY FINANCIAL,6.26,-1.73%,6.26,6.26,6.26,101,5/23/2025
BROADWIND INC.,1.74,-0.57%,1.73,1.77,1.73,"6,118",5/23/2025
BROOGE ENERGY LTD.,2.36,8.26%,2.2,2.57,2.11,"74,653",5/23/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.2,-0.45%,13.19,13.23,13.19,"1,300",5/23/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.3,0.66%,15.25,15.38,15.25,"2,578",5/23/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.84,0.20%,14.84,14.84,14.84,150,5/23/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,14.87,0.00%,14.87,14.87,14.87,125,5/23/2025
BROOKLINE BANCORP INC.,10.35,-1.05%,10.25,10.46,10.25,"134,484",5/23/2025
