Name,Current price,Change(%),Open,High,Low,Volume,date
ARMLOGI HOLDING,1.39,-1.42%,1.38,1.42,1.34,"6,184",5/27/2025
ARQ INC.,4.71,3.97%,4.6,4.82,4.56,"92,105",5/27/2025
ARQIT QUANTUM INC.,29.64,18.04%,27.63,32.9,27.3,"1,337,845",5/27/2025
ARRAY TECHNOLOGIES INC.,6.79,-1.31%,7.03,7.11,6.74,"932,329",5/27/2025
ARRIVE AI INC.,6.31,-4.10%,6.63,6.89,6.15,"25,345",5/27/2025
ARRIVENT BIOPHARMA INC.,20.3,-0.49%,20.6,20.61,20.08,"22,636",5/27/2025
ARROW FINANCIAL,25.93,1.21%,25.79,25.93,25.49,"6,129",5/27/2025
ARROWHEAD PHARMACEUTICALS INC.,15.53,2.64%,15.62,15.68,15.22,"148,311",5/27/2025
ARS PHARMACEUTICALS INC.,15.26,1.87%,15.34,15.49,15.23,"163,270",5/27/2025
ART S-WAY MANUFACTURING CO.,1.8,-4.26%,1.85,1.85,1.73,"6,224",5/27/2025
ARTELO BIOSCIENCES INC.,0.97,1.82%,0.94,0.97,0.94,685,5/27/2025
ARTERIS INC.,7.53,5.61%,7.21,7.59,7.14,"65,655",5/27/2025
ARTESIAN RESOURCES,34.14,0.41%,34.26,34.49,33.97,"3,723",5/27/2025
ARTIUS II ACQUISITION,10.26,0.20%,10.5,10.5,10.26,"80,300",5/27/2025
ARTIUS II ACQUISITION INC.,10.04,0.00%,10.04,10.06,10.04,"31,050",5/27/2025
ARTIVA BIOTHERAPEUTICS INC.,2,2.56%,1.97,2.03,1.96,"2,172",5/27/2025
ARVINAS INC.,6.61,1.54%,6.6,6.64,6.49,"159,559",5/27/2025
ASCENDIS PHARMA A/S ADS,162,0.00%,163.55,163.55,161.07,"47,856",5/27/2025
ASCENT INDUSTRIES CO.,12.57,0.64%,12.5,12.63,12.47,"32,785",5/27/2025
ASCENT SOLAR TECHNOLOGIES INC,1.62,1.89%,1.66,1.66,1.6,"4,067",5/27/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,25.62,-3.25%,25.88,26.06,25.33,"1,789",5/27/2025
ASIA PACIFIC WIRE & CABLE,1.64,5.81%,1.58,1.64,1.58,"2,466",5/27/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,756.9,3.33%,751.36,761.21,749.95,"146,336",5/27/2025
ASP ISOTOPES INC.,8.52,-0.81%,8.86,8.95,8.42,"1,537,794",5/27/2025
ASPIRE BIOPHARMA HLD.,0.2391,6.27%,0.227,0.24,0.227,"106,922",5/27/2025
ASSEMBLY BIOSCIENCES INC.,13.7,1.33%,13.7,13.7,13.7,200,5/27/2025
ASSERTIO HOLDINGS INC.,0.6965,-0.92%,0.7051,0.71,0.691,"10,198",5/27/2025
ASSET ENTITIES INC.,9.27,-11.38%,11.75,11.88,8.42,"6,325,405",5/27/2025
AST SPACEMOBILE INC.,25.2,4.61%,24.73,25.6,24.55,"3,594,573",5/27/2025
ASTEC INDUSTRIES INC.,39.74,2.55%,39.42,40,39.01,"8,073",5/27/2025
ASTERA LABS INC.,98.36,3.95%,97.25,98.37,96.4,"778,841",5/27/2025
ASTRANA HEALTH INC.,24.84,2.26%,24.66,24.96,24.29,"27,354",5/27/2025
ASTRAZENECA PLC ADS,71.15,1.05%,71.28,71.41,71.04,"769,538",5/27/2025
ASTRIA THERAPEUTICS INC.,3.89,-0.77%,3.96,4.02,3.83,"29,363",5/27/2025
ASTRONICS CORP.,31.34,3.81%,30.69,31.36,30.31,"54,972",5/27/2025
ASTRONOVA INC.,9.14,1.44%,9.15,9.15,9.07,"1,400",5/27/2025
ASTROTECH CORP.,5.76,0.17%,5.83,5.85,5.76,636,5/27/2025
ASURE SOFTWARE INC,9.48,0.42%,9.54,9.75,9.44,"2,772",5/27/2025
ATA CREATIVITY GLOBAL ADS,0.8701,-4.80%,0.8701,0.879,0.8701,510,5/27/2025
ATAI LIFE SCIENCES N.V.,2.23,8.25%,2.1,2.27,2.08,"1,304,739",5/27/2025
ATARA BIOTHERAPEUTICS INC.,7.41,3.78%,7.2,7.64,7.2,"22,253",5/27/2025
ATEA PHARMACEUTICALS INC.,2.93,1.03%,2.92,2.97,2.88,"32,402",5/27/2025
ATERIAN INC.,1.63,0.62%,1.61,1.64,1.6,"16,004",5/27/2025
ATHIRA PHARMA INC.,0.284,2.90%,0.274,0.2972,0.274,"142,098",5/27/2025
ATIF HOLDINGS LTD.,0.876,-2.69%,0.8951,0.9002,0.8313,"7,500",5/27/2025
ATLANTA BRAVES HLD.,43.73,0.51%,43.87,43.87,43.58,"2,584",5/27/2025
ATLANTA BRAVES HLD.,40.65,0.67%,40.75,40.84,40.42,"19,267",5/27/2025
ATLANTIC AMERICAN,1.66,-3.49%,1.66,1.66,1.66,800,5/27/2025
ATLANTIC INTERNATIONAL,2.54,8.55%,2.43,2.85,2.01,"4,848",5/27/2025
ATLANTICUS HOLDINGS,48.48,2.24%,48.38,48.68,48.02,"2,101",5/27/2025
ATLANTICUS HOLDINGS,23.1,-0.47%,23.1,23.1,23.1,"1,000",5/27/2025
ATLANTICUS HOLDINGS,24.06,0.04%,24.06,24.06,24.06,402,5/27/2025
ATLANTICUS HOLDINGS,25.18,0.12%,25.15,25.18,25.15,"1,488",5/27/2025
ATLAS,25.03,0.00%,25.03,25.03,25.03,388,5/27/2025
ATLAS LITHIUM CORP.,4.05,1.76%,4.08,4.15,4,"89,672",5/27/2025
ATLASSIAN CORP.,211.32,2.18%,209.51,211.77,207.53,"221,126",5/27/2025
ATN INTERNATIONAL INC.,14.15,0.78%,14.04,14.22,14,"7,779",5/27/2025
ATOMERA INC.,7.31,7.98%,7,7.44,6.99,"193,303",5/27/2025
ATOSSA THERAPEUTICS INC.,0.835,0.40%,0.8507,0.859,0.8322,"53,566",5/27/2025
ATOUR LIFESTYLE HOLDINGS,31.67,-2.46%,32.5,32.56,31.02,"390,574",5/27/2025
ATRICURE INC.,33.47,2.32%,33.21,33.96,33.02,"17,788",5/27/2025
ATYR PHARMA INC.,3.86,2.93%,3.96,4.02,3.85,"884,403",5/27/2025
AUBURN NATIONAL BANCORP.,21,0.24%,21,21,21,238,5/27/2025
AUDDIA INC.,4.14,-2.82%,4.31,4.38,4.14,"2,129",5/27/2025
AUDIOCODES,9.28,3.46%,9.18,9.32,9.16,"45,821",5/27/2025
AUDIOEYE INC.,12.53,3.13%,12.57,12.69,12.23,"20,917",5/27/2025
AURA BIOSCIENCES INC.,6.09,3.40%,5.96,6.14,5.88,"14,579",5/27/2025
AUREUS GREENWAY HLD.,0.57,-2.40%,0.5754,0.5754,0.56,"27,615",5/27/2025
AURINIA PHARMACEUTICALS INC,8.16,0.99%,8.14,8.18,7.96,"230,912",5/27/2025
AURORA CANNABIS INC.,5.63,2.36%,5.69,5.72,5.61,"304,909",5/27/2025
AURORA INNOVATION INC.,6.22,4.71%,6.14,6.25,5.88,"4,981,952",5/27/2025
AURORA MOBILE LTD.,11.03,3.96%,10.95,11.41,10.95,"9,967",5/27/2025
AUSTRALIAN OILSEEDS HLD.,0.7491,-0.12%,0.7674,0.7681,0.73,"1,526",5/27/2025
AUTHID INC.,5.25,2.14%,5.26,5.3,5,"32,157",5/27/2025
AUTODESK INC.,298.75,1.15%,297.52,299,294.79,"193,105",5/27/2025
AUTOLUS THERAPEUTICS PLC ADS,1.53,-0.65%,1.57,1.59,1.53,"547,480",5/27/2025
AUTOMATIC DATA PROCESSING INC.,324.13,0.95%,322.88,324.13,321.82,"119,544",5/27/2025
AUTONOMIX MEDICAL INC.,1.76,0.00%,1.79,1.8,1.72,"14,573",5/27/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.4899,-7.39%,0.51,0.5199,0.4708,"128,442",5/27/2025
AVADEL PHARMACEUTICALS PLC ORD.,9.18,0.55%,9.23,9.25,9.07,"98,578",5/27/2025
AVALO THERAPEUTICS INC.,3.79,1.07%,3.83,3.87,3.67,"14,187",5/27/2025
AVALON GLOBOCARE,3.84,1.86%,3.77,3.85,3.77,"3,886",5/27/2025
AVEANNA HEALTHCARE HLD.,5.4,1.50%,5.42,5.57,5.3,"69,852",5/27/2025
AVEPOINT INC.,18.46,1.26%,18.55,18.56,18.4,"91,634",5/27/2025
AVIAT NETWORKS INC.,20.62,1.78%,20.59,20.64,20.22,"4,780",5/27/2025
AVIDITY BIOSCIENCES INC.,30.76,0.59%,31.11,31.29,30.35,"104,785",5/27/2025
AVIDXCHANGE HOLDINGS INC.,9.77,0.31%,9.76,9.77,9.74,"183,658",5/27/2025
AVIS BUDGET GROUP INC.,122.23,2.11%,121.51,122.74,119.92,"121,886",5/27/2025
AVITA MEDICAL INC.,6.37,1.43%,6.36,6.45,6.28,"22,496",5/27/2025
AVNET INC.,50.58,1.73%,50.43,50.6,50.14,"38,732",5/27/2025
AWARE INC.,1.64,-0.61%,1.64,1.68,1.62,"1,936",5/27/2025
AXCELIS TECHNOLOGIES INC.,60.17,3.17%,59.43,60.46,59.08,"37,623",5/27/2025
AXOGEN INC.,11.3,2.08%,11.2,11.31,10.94,"82,767",5/27/2025
AXON ENTERPRISE INC.,745.25,1.90%,740.58,746.27,736.63,"34,819",5/27/2025
AXSOME THERAPEUTICS INC.,105.02,-0.05%,106.75,106.77,104.75,"53,571",5/27/2025
AXT INC,1.5,2.74%,1.51,1.53,1.48,"57,899",5/27/2025
AYRO INC.,0.405,1.73%,0.3975,0.405,0.3901,"9,548",5/27/2025
AYTU BIOPHARMA INC.,1.99,1.53%,1.99,2.01,1.94,"75,442",5/27/2025
AZENTA INC.,27.5,1.85%,27.61,27.78,27.26,"106,345",5/27/2025
B. RILEY FINANCIAL,10.99,8.28%,10.67,10.99,10.33,"1,600",5/27/2025
B. RILEY FINANCIAL,6.38,-0.78%,6.3,6.45,6.3,"4,211",5/27/2025
B. RILEY FINANCIAL,2.5,-4.21%,2.51,2.69,2.5,"2,450",5/27/2025
B. RILEY FINANCIAL,12.56,8.93%,12,12.78,11.86,"16,501",5/27/2025
B. RILEY FINANCIAL,20.45,-0.34%,20.2,20.48,20.2,866,5/27/2025
B. RILEY FINANCIAL,2.41,0.42%,2.5,2.5,2.41,330,5/27/2025
B. RILEY FINANCIAL,7.43,5.84%,7.25,7.47,7.1,"2,678",5/27/2025
B. RILEY FINANCIAL INC.,2.99,1.70%,2.99,3.04,2.93,"143,746",5/27/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.91,0.00%,3.98,3.98,3.91,"2,635",5/27/2025
BACKBLAZE INC.,5.77,2.49%,5.73,5.83,5.63,"132,430",5/27/2025
BAIDU INC. ADS,83.94,0.16%,83.31,84.67,83.2,"841,153",5/27/2025
BAIRD MEDICAL INVESTMENT HLD.,4.94,0.82%,4.82,4.94,4.82,936,5/27/2025
BAIYA INTERNATIONAL GROUP,4.73,-1.46%,4.99,5,4.71,"4,408",5/27/2025
BAKER HUGHES COMPANY,36.88,0.38%,36.95,37.12,36.36,"807,632",5/27/2025
BALCHEM CORP.,166.71,0.45%,166.67,167.46,166.56,"68,841",5/27/2025
BALLARD POWER SYSTEMS INC.,1.33,-1.48%,1.34,1.36,1.31,"1,334,133",5/27/2025
BANCFIRST CORP.,124.68,1.48%,123.93,126.49,123.12,"4,066",5/27/2025
BANDWIDTH INC.,14.21,2.97%,14.05,14.23,13.98,"18,653",5/27/2025
BANK FIRST CORP.,115.1,0.56%,115.18,115.85,114.4,"4,904",5/27/2025
BANK OF MARIN BANCORP,20.82,1.66%,20.64,21.78,20.48,"15,570",5/27/2025
BANK OF THE JAMES FINANCIAL GROUP,14.37,0.00%,14.37,14.37,14.37,100,5/27/2025
BANK OZK,44.81,0.83%,45.11,45.25,44.58,"72,527",5/27/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.15,0.50%,16.15,16.17,16.03,"4,844",5/27/2025
BANK7 CORP.,38.06,1.79%,38.27,38.46,38.06,496,5/27/2025
BANKFINANCIAL CORP.,11.93,-0.83%,12.05,12.05,11.93,472,5/27/2025
BANKWELL FINANCIAL GROUP INC.,34.47,2.99%,34.52,34.63,34.02,"1,622",5/27/2025
BANNER CORP.,61.96,0.21%,62.46,63.72,61.72,"6,559",5/27/2025
BANZAI INTERNATIONAL INC.,1.05,-2.78%,1.08,1.08,1.05,"128,133",5/27/2025
BAOSHENG MEDIA GROUP HLD.,2.36,4.42%,2.4,2.42,2.35,"7,535",5/27/2025
BAOZUN INC. ADS,3.04,-0.33%,3.05,3.11,3.02,"44,792",5/27/2025
BARFRESH FOOD GROUP INC.,2.63,1.15%,2.73,2.73,2.63,465,5/27/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.788,20.49%,0.68,0.79,0.68,"19,860",5/27/2025
BARRETT BUSINESS SERVICES INC.,41.45,0.88%,41.8,41.8,41,"4,865",5/27/2025
BASEL MEDICAL GROUP LTD,1.25,-8.76%,1.37,1.37,1.22,"697,328",5/27/2025
BASSETT FURNITURE INDUSTRIES,16.26,-1.39%,16.7,16.7,16.26,"1,016",5/27/2025
BAYCOM CORP,26.5,1.03%,26.5,26.5,26.5,181,5/27/2025
BAYFIRST FINANCIAL,15.19,1.00%,15.19,15.19,15.19,612,5/27/2025
BAYVIEW ACQUISITION CORP ORD.,10.99,0.09%,10.99,10.99,10.99,100,5/27/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,100,5/27/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,5/27/2025
BCB BANCORP INC. (NJ),8.08,1.13%,8.06,8.17,8.01,"24,220",5/27/2025
BEACON ROOFING SUPPLY INC.,124.17,0.00%,124.22,124.31,124.11,"8,317,324",5/27/2025
BEAM GLOBAL,1.7,2.41%,1.67,1.73,1.64,"36,408",5/27/2025
BEAM THERAPEUTICS INC.,17.28,2.67%,17.3,17.47,16.94,"191,417",5/27/2025
BEAMR IMAGING,2.75,4.17%,2.77,2.79,2.66,"17,138",5/27/2025
BEASLEY BROADCAST GROUP INC.,4.95,-1.39%,5.06,5.06,4.95,267,5/27/2025
BEELINE HOLDINGS INC.,1.1,-5.17%,1.16,1.21,1.06,"66,930",5/27/2025
BEIGENE LTD. ADS,242.54,0.46%,240.65,244.75,239.72,"35,620",5/27/2025
BEL FUSE INC.,64.43,0.00%,63.01,64.43,63.01,"4,442",5/27/2025
BEL FUSE INC.,73.73,1.72%,73.8,73.98,73.04,"1,730",5/27/2025
BELITE BIO INC ADS,61,0.00%,61.48,61.55,61,"1,300",5/27/2025
BELIVE HOLDINGS,4.9,-2.97%,5.06,5.13,4.9,"4,077",5/27/2025
BENEFICIENT,0.3365,-0.44%,0.33,0.34,0.32,"31,148",5/27/2025
BENITEC BIOPHARMA INC.,13.51,2.43%,13.2,13.73,13.2,"18,484",5/27/2025
BENTLEY SYSTEMS INC.,48.13,1.50%,48,48.22,47.54,"111,244",5/27/2025
BERRY CORP.,2.52,1.20%,2.5,2.53,2.46,"133,242",5/27/2025
BERTO ACQUISITION,10.25,0.20%,10.25,10.25,10.25,800,5/27/2025
BETA BIONICS INC.,15.22,5.47%,14.33,15.25,14.14,"48,139",5/27/2025
BETTER HOME & FINANCE HOLDING CO.,13.34,4.87%,13.09,13.34,12.89,"5,408",5/27/2025
BEYOND AIR INC.,0.1905,0.26%,0.1906,0.1927,0.1891,"162,353",5/27/2025
BEYOND MEAT INC.,3.01,5.61%,2.85,3.06,2.85,"857,813",5/27/2025
BEYONDSPRING INC.,1.66,-2.35%,1.65,1.71,1.65,"3,516",5/27/2025
BGC GROUP INC.,9.51,1.93%,9.41,9.53,9.31,"199,224",5/27/2025
BGM GROUP,15.89,8.39%,15.15,16.5,15.1,"12,233",5/27/2025
BICARA THERAPEUTICS INC.,9.26,-0.11%,9.4,9.72,9.09,"346,498",5/27/2025
BICYCLE THERAPEUTICS PLC ADS,8.15,1.24%,8.18,8.58,8.07,"22,880",5/27/2025
BIG 5 SPORTING GOODS,1.19,11.21%,1.11,1.2,1.08,"57,498",5/27/2025
BIG TREE CLOUD HOLDINGS,1.35,0.75%,1.38,1.38,1.34,"6,441",5/27/2025
BIGCOMMERCE HLD.,5.03,2.24%,4.98,5.03,4.97,"97,384",5/27/2025
BILIBILI INC. ADS,19.49,2.96%,18.9,19.52,18.83,"1,194,883",5/27/2025
BINAH CAPITAL GROUP INC.,2.49,5.96%,2.35,2.49,2.31,"1,285",5/27/2025
BINGEX LTD.,2.32,-0.85%,2.4,2.46,2.32,"43,968",5/27/2025
BIO-KEY INTERNATIONAL INC.,0.81,2.66%,0.7949,0.8125,0.7909,"10,141",5/27/2025
BIO-TECHNE CORP,47.87,2.33%,47.68,48.13,47.34,"213,166",5/27/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2579,-1.53%,0.2617,0.2617,0.2458,"288,852",5/27/2025
BIOAGE LABS INC.,4.05,-0.25%,4.1,4.13,4.03,"23,949",5/27/2025
BIOATLA INC.,0.4035,3.46%,0.3902,0.4144,0.39,"47,798",5/27/2025
BIOCARDIA INC.,2.04,3.55%,2.04,2.07,1.95,"19,016",5/27/2025
BIOCERES CROP SOLUTIONS,4.85,4.75%,4.7,4.87,4.64,"62,224",5/27/2025
BIOCRYST PHARMACEUTICALS INC.,10.93,3.21%,10.91,11.03,10.58,"859,154",5/27/2025
BIODESIX INC.,0.3309,-3.42%,0.3456,0.36,0.3077,"1,064,946",5/27/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.19,3.48%,1.15,1.22,1.15,"143,056",5/27/2025
BIOFRONTERA INC.,0.632,-1.22%,0.658,0.658,0.632,"8,458",5/27/2025
BIOGEN INC.,128.36,2.03%,126.97,128.4,125.89,"315,748",5/27/2025
BIOHARVEST SCIENCES INC.,6.43,2.23%,6.4,6.43,6.4,378,5/27/2025
BIOLIFE SOLUTIONS INC.,22.33,2.53%,22.23,22.55,21.51,"24,936",5/27/2025
BIOLINERX LTD. ADS,3.76,2.73%,3.62,3.76,3.43,"10,345",5/27/2025
BIOMARIN PHARMACEUTICAL INC.,58.19,1.11%,58.24,58.6,57.62,"238,753",5/27/2025
BIOMEA FUSION INC.,1.46,-1.35%,1.5,1.52,1.44,"155,272",5/27/2025
BIOMERICA INC.,3.07,-1.29%,3.11,3.11,3,"7,014",5/27/2025
BIONANO GENOMICS INC.,3.84,3.23%,3.76,3.87,3.76,"10,002",5/27/2025
BIONEXUS GENE LAB CORP,2.96,0.68%,2.93,2.96,2.86,"11,017",5/27/2025
BIONTECH SE ADS,99,0.32%,99.34,99.95,98.15,"121,388",5/27/2025
BIORESTORATIVE THERAPIES INC.,1.78,7.23%,1.72,1.81,1.68,"16,655",5/27/2025
BIOSIG TECHNOLOGIES INC.,5.39,2.08%,5.31,5.85,4.21,"542,817",5/27/2025
BIOTE CORP.,3.76,2.17%,3.71,3.82,3.68,"35,499",5/27/2025
BIOVENTUS INC.,6.66,1.99%,6.58,6.66,6.55,"50,861",5/27/2025
BIOVIE INC.,1.04,0.97%,1.05,1.05,1.02,"49,223",5/27/2025
BIOXCEL THERAPEUTICS INC.,1.38,-0.72%,1.4,1.42,1.3,"356,229",5/27/2025
BIT DIGITAL INC. ORD.,2.61,4.40%,2.57,2.61,2.54,"3,831,419",5/27/2025
BIT ORIGIN LTD.,0.1775,4.35%,0.1712,0.1849,0.1705,"4,838,705",5/27/2025
BITCOIN DEPOT INC.,3.47,3.89%,3.55,3.6,3.36,"915,845",5/27/2025
BITDEER TECHNOLOGIES GROUP,14.96,3.46%,15.04,15.15,14.56,"979,193",5/27/2025
BITFARMS LTD.,1.07,1.90%,1.07,1.09,1.05,"15,368,668",5/27/2025
BITFUFU INC.,3.66,-0.54%,3.68,3.68,3.56,"303,530",5/27/2025
BJ S RESTAURANTS INC.,44.5,4.85%,43.25,44.6,43.19,"33,372",5/27/2025
BLACK DIAMOND THERAPEUTICS,2.04,1.49%,2.03,2.05,1.99,"266,710",5/27/2025
BLACK HAWK ACQUISITION,10.59,0.00%,10.59,10.59,10.59,114,5/27/2025
BLACK HAWK ACQUISITION,-,0.00%,-,-,-,-,5/27/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.45,1.26%,10.3,11.24,10.3,"6,485",5/27/2025
BLACK SPADE ACQUISITION II CO UNIT,11.87,0.25%,11.8,13.49,11.3,"2,741",5/27/2025
BLACKBAUD INC.,61.7,0.95%,61.78,61.91,61.4,"15,038",5/27/2025
BLACKBOXSTOCKS INC.,3.87,1.57%,3.95,4.07,3.81,"33,804",5/27/2025
BLACKLINE INC.,54.94,1.44%,54.85,55.12,54.31,"37,995",5/27/2025
BLACKROCK TCP CAPITAL,7.81,1.56%,7.79,7.83,7.72,"102,199",5/27/2025
BLADE AIR MOBILITY INC.,3.56,5.33%,3.55,3.6,3.46,"304,578",5/27/2025
BLAIZE HOLDINGS INC.,2.16,-6.09%,2.35,2.35,2.12,"139,363",5/27/2025
BLEICHROEDER ACQUISITION,10.44,0.00%,10.45,10.45,10.44,965,5/27/2025
BLEICHROEDER ACQUISITION,0.295,0.00%,0.26,0.295,0.26,"55,500",5/27/2025
BLEICHROEDER ACQUISITION,10.17,0.00%,10.17,10.17,10.17,344,5/27/2025
BLINK CHARGING CO.,0.7164,-0.62%,0.72,0.7215,0.7016,"293,832",5/27/2025
BLOOMIN  BRANDS INC.,7.91,4.91%,7.76,7.93,7.66,"237,985",5/27/2025
BLOOMZ INC.,0.1907,-9.19%,0.19,0.2099,0.188,"3,490,823",5/27/2025
BLUE BIRD CORP.,39.49,2.23%,39.42,39.76,39,"23,767",5/27/2025
BLUE FOUNDRY BANCORP,9.24,0.54%,9.24,9.24,9.24,"1,707",5/27/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.74,-2.25%,1.74,1.8,1.73,"19,972",5/27/2025
BLUEBIRD BIO INC.,4.99,0.00%,4.99,5,4.98,"262,126",5/27/2025
BLUEJAY DIAGNOSTICS INC.,1.67,-7.73%,1.73,1.79,1.56,"21,704",5/27/2025
BLUEPRINT MEDICINES,101.7,0.20%,102.52,102.52,100.42,"59,627",5/27/2025
BOGOTA FINANCIAL,7.19,1.99%,7.02,7.19,7.02,500,5/27/2025
BOK FINANCIAL CORP.,93.51,0.66%,93.8,93.9,92.65,"16,316",5/27/2025
BOLD EAGLE ACQUISITION,0.3,0.00%,0.299,0.3,0.299,"2,045",5/27/2025
BOLD EAGLE ACQUISITION,10.98,0.00%,10.84,10.98,10.72,"3,326",5/27/2025
BOLD EAGLE ACQUISITION,10.42,0.19%,10.44,10.44,10.42,"35,643",5/27/2025
BOLT BIOTHERAPEUTICS INC.,0.311,-3.42%,0.301,0.3198,0.3,"39,573",5/27/2025
BOLT PROJECTS HLD.,3.39,3.99%,3.34,3.72,3.25,"32,411",5/27/2025
BON NATURAL LIFE,1.76,-2.22%,1.8,1.8,1.69,"178,083",5/27/2025
BONE BIOLOGICS CORP,0.84,2.44%,0.8003,0.8849,0.8003,"42,731",5/27/2025
BOOKING HOLDINGS INC.,"5,447.35",2.15%,"5,356.92","5,447.35","5,356.92","13,482",5/27/2025
BOREALIS FOODS INC.,4.59,0.00%,4.68,4.68,4.59,"2,270",5/27/2025
BOWEN ACQUISITION CORP,11.89,0.00%,12.45,12.45,11.18,"1,653",5/27/2025
BOWEN ACQUISITION CORP UNIT,10.5,0.00%,11.02,11.02,10.5,427,5/27/2025
BOWMAN CONSULTING GROUP,25.3,1.08%,25.33,25.7,25.24,"1,610",5/27/2025
BOXLIGHT CORP.,1.73,3.59%,1.73,1.73,1.73,223,5/27/2025
BRAG HOUSE HOLDINGS INC.,0.56,1.82%,0.57,0.57,0.54,"21,594",5/27/2025
BRAGG GAMING GROUP INC.,4.48,2.99%,4.41,4.48,4.36,"2,376",5/27/2025
BRAINSTORM CELL THERAPEUTICS,1.04,-3.70%,1.1,1.11,1.01,"219,397",5/27/2025
BRAINSWAY LTD. ADS,10.63,-0.93%,10.78,11.06,10.63,"13,895",5/27/2025
BRANCHOUT FOOD INC.,1.83,0.55%,1.85,1.89,1.83,"41,228",5/27/2025
BRAND ENGAGEMENT NETWORK INC.,0.2622,1.24%,0.2589,0.2726,0.257,"80,218",5/27/2025
BRAZE INC.,35.67,2.71%,35.65,35.7,35.11,"62,780",5/27/2025
BRENMILLER ENERGY LTD,0.4497,0.97%,0.44,0.45,0.4135,"417,457",5/27/2025
BRERA HOLDINGS PLC,0.6705,-1.41%,0.65,0.6705,0.64,"83,886",5/27/2025
BRIACELL THERAPEUTICS,3.11,1.30%,3.09,3.15,3,"107,071",5/27/2025
BRIDGEBIO PHARMA INC.,33.31,-0.09%,33.93,33.93,33.27,"203,843",5/27/2025
BRIDGELINE DIGITAL INC.,1.53,-1.29%,1.54,1.55,1.5,"8,405",5/27/2025
BRIDGER AEROSPACE GROUP HLD.,1.33,0.76%,1.36,1.38,1.27,"296,434",5/27/2025
BRIDGEWATER BANCSHARES,18.72,0.00%,18.72,18.72,18.72,419,5/27/2025
BRIDGEWATER BANCSHARES INC.,14.66,-0.27%,14.83,14.98,14.51,"8,897",5/27/2025
BRIDGFORD FOODS,8,2.56%,7.98,8,7.74,"1,133",5/27/2025
BRIGHT MINDS BIOSCIENCES INC.,29.1,0.31%,29.57,29.71,29.1,"1,113",5/27/2025
BRIGHTHOUSE FINANCIAL,14.49,0.49%,14.71,14.74,14.46,"7,202",5/27/2025
BRIGHTHOUSE FINANCIAL,19.5,0.26%,19.5,19.58,19.5,"6,311",5/27/2025
BRIGHTHOUSE FINANCIAL,16.4,0.80%,16.38,16.48,16.16,"12,829",5/27/2025
BRIGHTHOUSE FINANCIAL,20.2,1.05%,20.14,20.2,20.01,"1,385",5/27/2025
BRIGHTHOUSE FINANCIAL,20.17,1.46%,20.17,20.17,20.17,"1,065",5/27/2025
BRIGHTHOUSE FINANCIAL INC.,58.85,1.62%,58.85,59.07,58.08,"66,826",5/27/2025
BRIGHTSPRING HEALTH SERVICES,23.05,-0.77%,23.87,24.01,22.92,"207,250",5/27/2025
BRIGHTSPRING HEALTH SERVICES,80.41,0.00%,81.11,81.27,80.17,"2,521",5/27/2025
BRILLIANT EARTH GROUP INC.,1.41,1.44%,1.4,1.44,1.38,"13,594",5/27/2025
BROADCOM INC.,233.07,1.90%,232.87,235.32,231.13,"3,003,740",5/27/2025
BROADWAY FINANCIAL,6.16,-1.60%,6.25,6.25,6.16,206,5/27/2025
BROADWIND INC.,1.71,-0.58%,1.72,1.75,1.71,"6,642",5/27/2025
BROOGE ENERGY LTD.,2.88,16.60%,2.61,2.95,2.48,"61,730",5/27/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.2,-0.08%,13.86,14.12,13.13,"1,688",5/27/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.39,0.39%,15.48,15.49,15.34,"4,367",5/27/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.51,0.00%,14.84,14.85,14.51,"4,589",5/27/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,14.9,-0.40%,14.89,14.93,14.89,"1,100",5/27/2025
BROOKLINE BANCORP INC.,10.41,0.58%,10.44,10.44,10.35,"45,202",5/27/2025
BRP INC.,36.83,2.76%,36.86,37.25,36.26,"15,746",5/27/2025
BRUKER CORP.,36.6,3.10%,36.44,36.88,36.1,"215,490",5/27/2025
BT BRANDS INC.,1.29,-0.77%,1.33,1.33,1.29,"1,161",5/27/2025
BTC DIGITAL,3.76,-0.79%,3.9,3.92,3.71,"66,650",5/27/2025
BTCS INC.,3.19,11.54%,3.12,3.25,3.05,"771,942",5/27/2025
BUKIT JALIL GLOBAL ACQUISITION 1,4.01,0.00%,9.14,9.16,3.56,"9,616",5/27/2025
