Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,17.11,-0.81%,17.25,17.33,17.1,"13,336",4/28/2025
ARCH CAPITAL GROUP,20.76,-0.34%,20.82,20.82,20.72,"8,699",4/28/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10,0.00%,10,10,10,"68,600",4/28/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.27,-4.02%,10.27,10.27,10.27,401,4/28/2025
ARCTURUS THERAPEUTICS HLD.,12.72,-1.47%,12.91,13.2,12.25,"99,187",4/28/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.43,-1.23%,14.71,14.96,14.43,"224,261",4/28/2025
ARDELYX INC.,5.3,0.76%,5.3,5.39,5.28,"1,357,764",4/28/2025
ARGENX SE ADS,615.31,0.09%,618.13,625.37,613,"39,953",4/28/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.64,-0.30%,6.64,6.65,6.64,400,4/28/2025
ARGO BLOCKCHAIN PLC ADS,0.4002,0.81%,0.42,0.42,0.4001,"86,214",4/28/2025
ARHAUS INC.,8.1,-1.34%,8.26,8.45,8.05,"447,182",4/28/2025
ARK RESTAURANTS,8.7,0.00%,8.69,8.89,8.69,"7,047",4/28/2025
ARKO CORP.,4.09,-2.15%,4.19,4.22,4.03,"55,499",4/28/2025
ARM HOLDINGS PLC ADS,110.8,-2.24%,112.53,114.18,110.01,"1,362,391",4/28/2025
ARMLOGI HOLDING,1.19,0.85%,1.19,1.19,1.14,"1,003",4/28/2025
ARQ INC.,3.63,-0.55%,3.64,3.75,3.62,"69,951",4/28/2025
ARQIT QUANTUM INC.,14.96,-1.25%,15.31,15.72,14.85,"94,407",4/28/2025
ARRAY TECHNOLOGIES INC.,5.34,6.37%,5.05,5.43,4.99,"2,767,080",4/28/2025
ARRIVENT BIOPHARMA INC.,20.52,-1.44%,20.94,21.05,20.16,"27,695",4/28/2025
ARROW FINANCIAL,24.51,-0.93%,24.72,24.75,24.44,"3,515",4/28/2025
ARROWHEAD PHARMACEUTICALS INC.,13.52,2.04%,13.38,13.85,13.37,"276,491",4/28/2025
ARS PHARMACEUTICALS INC.,13.95,1.31%,13.89,14.27,13.82,"249,175",4/28/2025
ART S-WAY MANUFACTURING CO.,1.61,2.55%,1.59,1.63,1.56,"18,786",4/28/2025
ARTELO BIOSCIENCES INC.,1.04,0.00%,1.04,1.1,1.01,"8,608",4/28/2025
ARTERIS INC.,6.55,-3.53%,6.76,6.96,6.55,"50,977",4/28/2025
ARTESIAN RESOURCES,34.11,-0.64%,34.34,34.34,34.03,780,4/28/2025
ARTIUS II ACQUISITION,10.11,0.00%,10.11,10.13,10.11,900,4/28/2025
ARTIUS II ACQUISITION INC.,9.94,0.20%,9.93,9.94,9.93,"67,786",4/28/2025
ARTIVA BIOTHERAPEUTICS INC.,2.28,-7.69%,2.47,2.47,2.27,"26,097",4/28/2025
ARVINAS INC.,9.19,1.55%,9.07,9.41,9.07,"385,305",4/28/2025
ASCENDIS PHARMA A/S ADS,163.59,-0.34%,164.15,166.12,161.61,"78,492",4/28/2025
ASCENT INDUSTRIES CO.,12.88,-0.77%,13,13.02,12.76,"24,894",4/28/2025
ASCENT SOLAR TECHNOLOGIES INC,1.69,0.60%,1.66,1.7,1.63,"12,026",4/28/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,25.18,-4.26%,25.65,25.65,25.02,"1,706",4/28/2025
ASIA PACIFIC WIRE & CABLE,1.6,-1.23%,1.62,1.63,1.6,"4,254",4/28/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,663.93,-1.97%,672.17,674.44,662.69,"195,830",4/28/2025
ASP ISOTOPES INC.,5.18,-2.45%,5.35,5.55,5.15,"442,959",4/28/2025
ASPIRE BIOPHARMA HLD.,0.4869,-0.04%,0.49,0.508,0.483,"40,133",4/28/2025
ASSEMBLY BIOSCIENCES INC.,10.98,2.62%,10.79,10.98,10.79,"3,789",4/28/2025
ASSERTIO HOLDINGS INC.,0.6215,0.57%,0.616,0.649,0.615,"114,169",4/28/2025
ASSET ENTITIES INC.,0.57,-4.81%,0.5988,0.5988,0.57,"69,938",4/28/2025
AST SPACEMOBILE INC.,23.35,-1.73%,24.1,25.2,23.17,"3,633,528",4/28/2025
ASTEC INDUSTRIES INC.,34.91,-1.38%,35.4,35.84,34.91,"8,761",4/28/2025
ASTERA LABS INC.,64.47,-2.48%,66.48,67.44,64.35,"738,535",4/28/2025
ASTRANA HEALTH INC.,30.76,0.52%,30.57,31.32,30.51,"27,877",4/28/2025
ASTRAZENECA PLC ADS,70.24,0.96%,70.25,70.81,70.18,"2,202,204",4/28/2025
ASTRIA THERAPEUTICS INC.,5,-3.29%,5.18,5.21,4.95,"136,842",4/28/2025
ASTRONICS CORP.,22,0.59%,21.96,22.28,21.74,"132,267",4/28/2025
ASTRONOVA INC.,8.2,0.74%,8.26,8.43,8.06,"1,099",4/28/2025
ASTROTECH CORP.,5.9,-0.17%,5.94,5.94,5.9,385,4/28/2025
ASURE SOFTWARE INC,9.57,-0.42%,9.6,9.78,9.49,"10,282",4/28/2025
ATA CREATIVITY GLOBAL ADS,0.9075,0.28%,0.905,0.9075,0.88,"9,566",4/28/2025
ATAI LIFE SCIENCES N.V.,1.46,0.00%,1.46,1.48,1.43,"319,839",4/28/2025
ATARA BIOTHERAPEUTICS INC.,7.22,-1.37%,7.38,7.41,7.13,"9,002",4/28/2025
ATEA PHARMACEUTICALS INC.,2.95,2.08%,2.87,2.98,2.87,"65,227",4/28/2025
ATERIAN INC.,1.91,-0.52%,1.92,2,1.9,"33,640",4/28/2025
ATHIRA PHARMA INC.,0.3003,5.63%,0.294,0.3046,0.2888,"54,182",4/28/2025
ATIF HOLDINGS LTD.,1.02,12.09%,0.9801,1.0592,0.9312,"11,867",4/28/2025
ATLANTA BRAVES HLD.,39.18,-0.18%,39.03,39.67,39.03,"43,736",4/28/2025
ATLANTA BRAVES HLD.,43.29,0.00%,43.28,43.62,43,"6,729",4/28/2025
ATLANTIC AMERICAN,1.46,-3.95%,1.43,1.53,1.43,"1,652",4/28/2025
ATLANTIC INTERNATIONAL,3.51,-13.76%,4.01,4.11,3.5,"5,992",4/28/2025
ATLANTICUS HOLDINGS,55.07,-0.33%,55.4,55.9,54.89,"8,514",4/28/2025
ATLANTICUS HOLDINGS,22.7,1.11%,22.94,23.1,22.68,"2,500",4/28/2025
ATLANTICUS HOLDINGS,24.26,0.33%,24.19,24.75,24.19,"6,375",4/28/2025
ATLANTICUS HOLDINGS,25.15,-0.16%,25.12,25.15,24.85,"7,366",4/28/2025
ATLAS,24.64,0.00%,24.64,24.64,24.64,231,4/28/2025
ATLAS LITHIUM CORP.,4.4,-1.12%,4.46,4.56,4.39,"17,993",4/28/2025
ATLASSIAN CORP.,227.45,-0.54%,230.36,231.97,227.15,"353,176",4/28/2025
ATN INTERNATIONAL INC.,17.51,1.21%,17.26,17.91,17.26,"7,434",4/28/2025
ATOMERA INC.,4.09,-3.99%,4.28,4.35,4.08,"46,046",4/28/2025
ATOSSA THERAPEUTICS INC.,0.7352,-2.78%,0.751,0.76,0.7299,"157,620",4/28/2025
ATOUR LIFESTYLE HOLDINGS,23.57,-1.46%,23.85,24.57,23.5,"226,559",4/28/2025
ATRICURE INC.,33.78,1.14%,33.49,34.09,33.16,"90,996",4/28/2025
ATYR PHARMA INC.,3.26,-2.69%,3.43,3.54,3.24,"386,305",4/28/2025
AUBURN NATIONAL BANCORP.,19.9,0.05%,19.91,19.91,19.9,603,4/28/2025
AUDDIA INC.,3.36,-0.30%,3.37,3.43,3.3,"3,979",4/28/2025
AUDIOCODES,9.4,-0.63%,9.47,9.57,9.38,"44,909",4/28/2025
AUDIOEYE INC.,11.88,-2.78%,12.23,12.49,11.72,"17,847",4/28/2025
AURA BIOSCIENCES INC.,5.41,0.56%,5.41,5.64,5.35,"28,387",4/28/2025
AUREUS GREENWAY HLD.,0.5901,-1.67%,0.6001,0.6001,0.581,"24,043",4/28/2025
AURINIA PHARMACEUTICALS INC,8.1,-0.98%,8.21,8.28,8.08,"288,583",4/28/2025
AURORA CANNABIS INC.,4.63,-3.74%,4.77,4.83,4.58,"320,303",4/28/2025
AURORA INNOVATION INC.,7,1.74%,7.18,7.53,6.91,"7,865,018",4/28/2025
AURORA MOBILE LTD.,8.34,-0.60%,8.09,8.43,8.09,"7,079",4/28/2025
AUSTRALIAN OILSEEDS HLD.,0.8503,-2.28%,0.9199,0.935,0.8502,"224,180",4/28/2025
AUTHID INC.,6.53,-11.76%,7.34,7.4,5.74,"230,461",4/28/2025
AUTODESK INC.,270.55,0.23%,269.79,273.56,269.42,"131,574",4/28/2025
AUTOLUS THERAPEUTICS PLC ADS,1.37,3.01%,1.35,1.39,1.29,"783,613",4/28/2025
AUTOMATIC DATA PROCESSING INC.,291.42,-0.12%,291.65,293.52,290.81,"217,555",4/28/2025
AUTONOMIX MEDICAL INC.,2.24,7.69%,2.31,2.49,2.2,"126,981",4/28/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),1.02,2.00%,1,1.02,0.97,"50,618",4/28/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.72,-0.57%,8.77,8.82,8.64,"129,992",4/28/2025
AVALO THERAPEUTICS INC.,4.72,-1.26%,4.88,4.88,4.53,"11,624",4/28/2025
AVALON GLOBOCARE,3.78,1.89%,3.83,4.4,3.71,"126,649",4/28/2025
AVEANNA HEALTHCARE HLD.,4.52,-1.09%,4.57,4.7,4.52,"45,037",4/28/2025
AVEPOINT INC.,15.96,-0.68%,16.07,16.27,15.94,"230,694",4/28/2025
AVIAT NETWORKS INC.,17.67,0.17%,17.67,17.76,17.56,"6,722",4/28/2025
AVIDITY BIOSCIENCES INC.,30.95,0.36%,31.01,31.53,30.77,"116,215",4/28/2025
AVIDXCHANGE HOLDINGS INC.,7.86,0.00%,7.86,7.95,7.84,"191,861",4/28/2025
AVIS BUDGET GROUP INC.,92.25,-1.66%,94.5,94.57,91.89,"250,653",4/28/2025
AVITA MEDICAL INC.,10.1,0.30%,10.06,10.29,10.04,"20,114",4/28/2025
AVNET INC.,51.4,-1.04%,52,52.76,51.38,"187,776",4/28/2025
AWARE INC.,1.61,-1.23%,1.63,1.63,1.6,"1,750",4/28/2025
AXCELIS TECHNOLOGIES INC.,48.49,-2.71%,49.8,50.62,48.44,"87,756",4/28/2025
AXOGEN INC.,16.19,-1.28%,16.53,16.63,16.15,"32,816",4/28/2025
AXON ENTERPRISE INC.,596.99,-1.12%,605.66,614,596.35,"57,017",4/28/2025
AXSOME THERAPEUTICS INC.,108.1,1.72%,106.91,109.71,106.91,"123,267",4/28/2025
AXT INC,1.4,-1.41%,1.45,1.57,1.4,"133,894",4/28/2025
AYRO INC.,0.495,-2.67%,0.4979,0.4979,0.495,"4,495",4/28/2025
AYTU BIOPHARMA INC.,1.09,-1.80%,1.1,1.1,1.06,"5,111",4/28/2025
AZENTA INC.,26.74,0.04%,26.81,27.74,26.66,"80,814",4/28/2025
B. RILEY FINANCIAL,2.99,-0.33%,2.99,2.99,2.99,100,4/28/2025
B. RILEY FINANCIAL,6.57,0.31%,6.61,6.65,6.55,"6,450",4/28/2025
B. RILEY FINANCIAL,7.1,2.75%,7.03,7.2,6.85,"6,340",4/28/2025
B. RILEY FINANCIAL,10.5,0.00%,10.5,10.5,10.5,"1,288",4/28/2025
B. RILEY FINANCIAL,3.02,0.00%,3.02,3.1,3.02,800,4/28/2025
B. RILEY FINANCIAL,10.26,0.59%,10.3,10.47,10.25,"5,411",4/28/2025
B. RILEY FINANCIAL,15.15,-2.26%,15.64,15.64,14.61,"6,419",4/28/2025
B. RILEY FINANCIAL INC.,2.96,-4.21%,3.08,3.13,2.92,"181,407",4/28/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.67,-1.08%,3.63,3.67,3.52,"12,002",4/28/2025
BACKBLAZE INC.,4.4,-2.44%,4.53,4.57,4.38,"72,211",4/28/2025
BAIDU INC. ADS,89.41,-1.47%,89.77,90.67,89.26,"630,041",4/28/2025
BAIJIAYUN GROUP LTD CLASS,0.298,-8.42%,0.27,0.335,0.2691,"3,845,716",4/28/2025
BAIRD MEDICAL INVESTMENT HLD.,5.82,1.93%,5.84,5.97,5.7,"4,020",4/28/2025
BAIYA INTERNATIONAL GROUP,4.01,2.82%,3.9,4.14,3.77,"66,801",4/28/2025
BAKER HUGHES COMPANY,36.15,-0.82%,36.5,36.68,36.12,"1,173,462",4/28/2025
BALCHEM CORP.,155.31,1.09%,153.93,156.82,152.84,"9,170",4/28/2025
BALLARD POWER SYSTEMS INC.,1.25,2.46%,1.24,1.31,1.24,"3,686,834",4/28/2025
BANCFIRST CORP.,117.4,-0.61%,118.19,118.51,116.98,"8,630",4/28/2025
BANDWIDTH INC.,12.52,-1.34%,12.68,12.87,12.5,"28,441",4/28/2025
BANK FIRST CORP.,109.74,-0.37%,110.69,110.69,109.08,"1,265",4/28/2025
BANK OF MARIN BANCORP,20.73,-0.43%,20,20.99,19.74,"24,847",4/28/2025
BANK OF THE JAMES FINANCIAL GROUP,13.55,0.00%,13.5,13.97,13.25,"2,164",4/28/2025
BANK OZK,42.65,-0.16%,42.79,43.3,42.53,"79,904",4/28/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.83,1.32%,16.66,16.94,16.66,"44,477",4/28/2025
BANK7 CORP.,36.19,-0.03%,36.63,36.71,36,"2,409",4/28/2025
BANKFINANCIAL CORP.,12.23,0.00%,12.21,12.31,12.21,"2,606",4/28/2025
BANKWELL FINANCIAL GROUP INC.,32.48,0.90%,32.19,32.97,32.19,"2,128",4/28/2025
BANNER CORP.,61.01,-0.83%,61.49,61.97,60.9,"14,770",4/28/2025
BANZAI INTERNATIONAL INC.,1.05,5.00%,1.01,1.13,1,"1,592,269",4/28/2025
BAOSHENG MEDIA GROUP HLD.,1.8,1.12%,1.78,1.8,1.78,"2,337",4/28/2025
BAOZUN INC. ADS,2.36,-0.84%,2.37,2.44,2.34,"92,309",4/28/2025
BARFRESH FOOD GROUP INC.,2.78,0.72%,2.74,2.78,2.7,"7,505",4/28/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.7815,-5.04%,0.864,0.878,0.78,"25,836",4/28/2025
BARRETT BUSINESS SERVICES INC.,40.53,0.00%,40.67,41.64,40.44,"32,292",4/28/2025
BASEL MEDICAL GROUP LTD,4.36,0.69%,4.45,4.45,4.36,700,4/28/2025
BASSETT FURNITURE INDUSTRIES,17.38,-2.19%,17.89,18.15,17.29,"3,414",4/28/2025
BAYCOM CORP,25.56,-1.54%,25.96,26.48,25.15,"12,248",4/28/2025
BAYFIRST FINANCIAL,15.3,4.44%,14.9,15.75,14.38,"13,526",4/28/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,0.00%,10.96,10.96,10.96,"14,042",4/28/2025
BAYVIEW ACQUISITION CORP RIGHT,0.22,-4.35%,0.24,0.24,0.22,758,4/28/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/28/2025
BCB BANCORP INC. (NJ),8.45,-0.12%,8.55,8.65,8.42,"24,989",4/28/2025
BEACON ROOFING SUPPLY INC.,124.28,0.07%,124.22,124.31,124.22,"667,168",4/28/2025
BEAM GLOBAL,1.52,-0.65%,1.54,1.58,1.52,"24,178",4/28/2025
BEAM THERAPEUTICS INC.,19.5,-0.10%,19.59,20.17,19.36,"311,862",4/28/2025
BEAMR IMAGING,2.53,1.20%,2.45,2.58,2.45,"30,509",4/28/2025
BEASLEY BROADCAST GROUP INC.,6.04,7.86%,5.76,6.04,5.76,604,4/28/2025
BEELINE HOLDINGS INC.,1.44,0.70%,1.45,1.48,1.39,"26,519",4/28/2025
BEIGENE LTD. ADS,249.99,2.08%,247.67,255.64,247.67,"52,541",4/28/2025
BEL FUSE INC.,68.65,-3.60%,71.14,71.2,68.26,"10,973",4/28/2025
BEL FUSE INC.,66.6,0.00%,59.91,66.69,59.91,"6,454",4/28/2025
BELITE BIO INC ADS,59.15,1.58%,58.23,59.5,58.23,"2,722",4/28/2025
BELIVE HOLDINGS,4.6,4.31%,4.5,4.64,4.5,"54,520",4/28/2025
BENEFICIENT,0.2597,-1.33%,0.257,0.268,0.244,"18,015",4/28/2025
BENITEC BIOPHARMA INC.,13.69,0.74%,13.61,13.81,13.16,"2,697",4/28/2025
BENTLEY SYSTEMS INC.,43.01,-0.99%,43.57,43.71,42.91,"103,134",4/28/2025
BERRY CORP.,2.58,0.78%,2.58,2.68,2.57,"193,509",4/28/2025
BETA BIONICS INC.,10.32,-5.84%,10.99,10.99,10.31,"25,559",4/28/2025
BETTER HOME & FINANCE HOLDING CO.,14.84,1.99%,14.47,15.04,14.03,"5,800",4/28/2025
BEYOND AIR INC.,0.211,-3.08%,0.215,0.2184,0.2102,"448,045",4/28/2025
BEYOND MEAT INC.,2.46,-3.15%,2.52,2.55,2.44,"1,087,522",4/28/2025
BEYONDSPRING INC.,1.57,-1.88%,1.57,1.6,1.5,"1,520",4/28/2025
BGC GROUP INC.,8.93,-1.11%,9.04,9.1,8.91,"196,032",4/28/2025
BGM GROUP,11.01,-0.81%,11.01,11.01,11.01,100,4/28/2025
BICARA THERAPEUTICS INC.,14.32,-1.51%,14.56,14.68,13.91,"63,359",4/28/2025
BICYCLE THERAPEUTICS PLC ADS,8.28,-1.66%,8.39,8.79,8.23,"26,630",4/28/2025
BIG 5 SPORTING GOODS,0.9348,3.74%,0.91,0.9348,0.9062,"61,578",4/28/2025
BIG TREE CLOUD HOLDINGS,1.34,-2.19%,1.33,1.36,1.25,"6,331",4/28/2025
BIGCOMMERCE HLD.,5.27,-1.68%,5.35,5.38,5.25,"95,591",4/28/2025
BILIBILI INC. ADS,17.18,-1.32%,17.09,17.4,17.02,"639,761",4/28/2025
BINAH CAPITAL GROUP INC.,2.18,-1.36%,2.14,2.23,2.14,"11,500",4/28/2025
BINGEX LTD.,2.25,-1.75%,2.29,2.33,2.19,"9,279",4/28/2025
BIO-KEY INTERNATIONAL INC.,0.74,-6.85%,0.731,0.78,0.7212,"52,171",4/28/2025
BIO-TECHNE CORP,50.02,-0.44%,50.36,51.53,49.87,"250,021",4/28/2025
BIOAFFINITY TECHNOLOGIES INC.,0.4796,-3.89%,0.519,0.519,0.4734,"53,942",4/28/2025
BIOAGE LABS INC.,4.41,4.26%,4.21,4.48,4.18,"197,420",4/28/2025
BIOATLA INC.,0.4399,-0.16%,0.4405,0.4535,0.4301,"194,484",4/28/2025
BIOCARDIA INC.,2.39,21.32%,2.23,2.5,2.23,"166,580",4/28/2025
BIOCERES CROP SOLUTIONS,4.22,-1.86%,4.3,4.43,4.17,"18,619",4/28/2025
BIOCRYST PHARMACEUTICALS INC.,8.32,-0.83%,8.49,8.49,8.29,"838,902",4/28/2025
BIODESIX INC.,0.5773,7.11%,0.55,0.598,0.55,"119,249",4/28/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.44,-7.10%,1.55,1.6,1.44,"45,346",4/28/2025
BIOFRONTERA INC.,0.8254,1.96%,0.8401,0.8401,0.81,"28,715",4/28/2025
BIOGEN INC.,118.8,-0.03%,118.13,120.09,118.05,"246,509",4/28/2025
BIOHARVEST SCIENCES INC.,6.5,-0.76%,6.54,6.54,6.5,"1,132",4/28/2025
BIOLIFE SOLUTIONS INC.,24.24,-2.85%,25,25.37,24.18,"50,212",4/28/2025
BIOLINERX LTD. ADS,3.15,-2.17%,3.28,3.28,3.08,"8,655",4/28/2025
BIOMARIN PHARMACEUTICAL INC.,62.66,-1.01%,63.22,63.87,62.56,"244,958",4/28/2025
BIOMEA FUSION INC.,2.17,-0.91%,2.3,2.3,2.13,"214,757",4/28/2025
BIOMERICA INC.,3.89,0.26%,3.91,3.99,3.79,"11,342",4/28/2025
BIONANO GENOMICS INC.,4.29,-0.23%,4.36,4.52,4.2,"43,172",4/28/2025
BIONEXUS GENE LAB CORP,2.85,-1.04%,2.82,2.88,2.76,"5,140",4/28/2025
BIONTECH SE ADS,104.82,2.74%,107.64,108.56,104.49,"528,917",4/28/2025
BIORESTORATIVE THERAPIES INC.,1.68,-1.75%,1.68,1.73,1.68,"10,132",4/28/2025
BIOSIG TECHNOLOGIES INC.,1.1,19.57%,0.92,1.14,0.92,"268,810",4/28/2025
BIOTE CORP.,3.52,2.62%,3.48,3.58,3.48,"32,896",4/28/2025
BIOVENTUS INC.,7.51,-1.83%,7.63,7.68,7.49,"46,063",4/28/2025
BIOVIE INC.,0.8695,3.51%,0.84,0.895,0.8294,"46,322",4/28/2025
BIOXCEL THERAPEUTICS INC.,1.88,0.53%,1.9,1.94,1.87,"17,029",4/28/2025
BIT DIGITAL INC. ORD.,2.02,-3.35%,2.12,2.13,2.01,"5,466,908",4/28/2025
BIT ORIGIN LTD.,0.1651,7.42%,0.1667,0.174,0.158,"5,356,800",4/28/2025
BITCOIN DEPOT INC.,1.55,-1.27%,1.58,1.6,1.51,"69,993",4/28/2025
BITDEER TECHNOLOGIES GROUP,9.6,-8.83%,10.52,10.52,9.58,"1,272,523",4/28/2025
BITFARMS LTD.,0.98,-4.85%,1.05,1.06,0.98,"9,047,192",4/28/2025
BITFUFU INC.,3.78,-3.08%,3.89,3.89,3.56,"417,489",4/28/2025
BJ S RESTAURANTS INC.,33.09,-0.78%,33.34,33.82,32.38,"67,232",4/28/2025
BLACK DIAMOND THERAPEUTICS,1.6,0.63%,1.59,1.63,1.57,"278,194",4/28/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"1,486",4/28/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.19,-0.10%,10.29,10.29,10.17,"44,562",4/28/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/28/2025
BLACKBAUD INC.,63.79,0.03%,63.54,64.76,63.5,"25,987",4/28/2025
BLACKBOXSTOCKS INC.,3.3,1.54%,3.14,3.5,3.14,"41,412",4/28/2025
BLACKLINE INC.,46.76,-0.97%,47.09,47.55,46.7,"74,306",4/28/2025
BLADE AIR MOBILITY INC.,2.65,-2.21%,2.72,2.75,2.63,"164,107",4/28/2025
BLAIZE HOLDINGS INC.,2.4,-6.25%,2.55,2.61,2.37,"69,171",4/28/2025
BLEICHROEDER ACQUISITION,0.17,0.00%,0.17,0.17,0.17,"53,331",4/28/2025
BLEICHROEDER ACQUISITION,10.1,0.10%,10.09,10.1,10.09,300,4/28/2025
BLEICHROEDER ACQUISITION,10.22,-2.67%,10.21,10.22,10.21,"11,910",4/28/2025
BLINK CHARGING CO.,0.748,-5.72%,0.8097,0.8097,0.745,"1,690,325",4/28/2025
BLOOMIN  BRANDS INC.,8.2,1.36%,8.15,8.24,8.06,"396,893",4/28/2025
BLOOMZ INC.,0.1529,-2.98%,0.1532,0.155,0.1362,"173,269",4/28/2025
BLUE BIRD CORP.,35.35,-1.23%,36.04,36.39,35.32,"61,346",4/28/2025
BLUE FOUNDRY BANCORP,9.14,-1.19%,9.22,9.34,9.13,"6,870",4/28/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.15,-0.46%,2.16,2.21,2.05,"33,236",4/28/2025
BLUEBIRD BIO INC.,4.3,3.37%,4.16,4.45,4.16,"78,493",4/28/2025
BLUEJAY DIAGNOSTICS INC.,1.66,-0.60%,1.68,1.85,1.63,"178,688",4/28/2025
BLUEPRINT MEDICINES,88.43,0.88%,86.34,89.19,85.7,"175,718",4/28/2025
BOGOTA FINANCIAL,7.03,2.03%,7.06,7.18,7.03,300,4/28/2025
BOK FINANCIAL CORP.,92.5,0.54%,92.58,93.13,92.16,"48,240",4/28/2025
BOLD EAGLE ACQUISITION,10.57,0.00%,10.4,11.04,10.37,"14,888",4/28/2025
BOLD EAGLE ACQUISITION,10.37,-0.19%,10.39,10.4,10.31,"96,118",4/28/2025
BOLD EAGLE ACQUISITION,0.32,-5.88%,0.28,0.32,0.28,"4,285",4/28/2025
BOLT BIOTHERAPEUTICS INC.,0.398,2.05%,0.389,0.4048,0.37,"26,345",4/28/2025
BOLT PROJECTS HLD.,5.2,-5.80%,6.06,6.06,5.14,"9,033",4/28/2025
BON NATURAL LIFE,0.0664,15.68%,0.0617,0.0728,0.0575,"27,969,996",4/28/2025
BONE BIOLOGICS CORP,0.68,-0.01%,0.6801,0.6801,0.65,"2,677",4/28/2025
BOOKING HOLDINGS INC.,"4,841.22",0.06%,"4,880.00","4,916.20","4,832.18","25,935",4/28/2025
BOREALIS FOODS INC.,5.74,0.00%,5.76,5.87,5.74,675,4/28/2025
BOWEN ACQUISITION CORP,9.78,-9.11%,10.01,10.26,9.7,"5,044",4/28/2025
BOWEN ACQUISITION CORP UNIT,9.96,0.00%,9.94,9.96,9.93,704,4/28/2025
BOWMAN CONSULTING GROUP,22.2,-0.13%,22.16,22.48,22.06,"4,970",4/28/2025
BOXLIGHT CORP.,1.71,10.32%,1.51,1.78,1.51,"43,927",4/28/2025
BRAG HOUSE HOLDINGS INC.,0.557,-7.78%,0.588,0.6009,0.55,"151,538",4/28/2025
BRAGG GAMING GROUP INC.,4.04,-0.98%,4.05,4.06,3.98,"14,054",4/28/2025
BRAINSTORM CELL THERAPEUTICS,1.17,20.00%,0.98,1.27,0.98,"239,538",4/28/2025
BRAINSWAY LTD. ADS,9,-2.28%,8.96,9.19,8.83,"24,158",4/28/2025
BRANCHOUT FOOD INC.,1.93,1.05%,1.93,1.95,1.86,"52,603",4/28/2025
BRAND ENGAGEMENT NETWORK INC.,0.34,-5.82%,0.3706,0.382,0.3249,"387,102",4/28/2025
BRAZE INC.,30.95,-0.86%,31.28,31.76,30.9,"107,846",4/28/2025
BRENMILLER ENERGY LTD,1.3,-2.99%,1.35,1.35,1.25,"25,303",4/28/2025
BRERA HOLDINGS PLC,0.7117,2.55%,0.71,0.7117,0.6939,"58,032",4/28/2025
BRIACELL THERAPEUTICS,5.05,-2.88%,5.01,5.06,4.71,"431,856",4/28/2025
BRIACELL THERAPEUTICS,1.25,-,1.31,1.35,1.2,"48,253",4/28/2025
BRIDGEBIO PHARMA INC.,35.17,-3.14%,36.45,36.9,34.67,"780,157",4/28/2025
BRIDGELINE DIGITAL INC.,1.68,0.60%,1.67,1.75,1.67,"16,436",4/28/2025
BRIDGER AEROSPACE GROUP HLD.,1.37,-3.52%,1.42,1.5,1.35,"64,396",4/28/2025
BRIDGEWATER BANCSHARES,18.71,0.05%,18.71,18.71,18.71,320,4/28/2025
BRIDGEWATER BANCSHARES INC.,14.71,2.15%,14.59,15.29,14.4,"30,648",4/28/2025
BRIDGFORD FOODS,8.31,3.49%,7.9,8.31,7.9,600,4/28/2025
BRIGHT MINDS BIOSCIENCES INC.,32.02,-2.11%,33.09,33.47,32.02,"3,184",4/28/2025
BRIGHTHOUSE FINANCIAL,20.03,-0.35%,20.1,20.4,20.03,"7,375",4/28/2025
BRIGHTHOUSE FINANCIAL,19.55,-0.20%,19.59,19.81,19.55,"12,118",4/28/2025
BRIGHTHOUSE FINANCIAL,15.75,-0.76%,15.79,15.94,15.75,"9,619",4/28/2025
BRIGHTHOUSE FINANCIAL,14.2,0.71%,14.19,14.3,13.95,"8,320",4/28/2025
BRIGHTHOUSE FINANCIAL,19.3,-0.21%,19.3,19.4,19.21,"15,381",4/28/2025
BRIGHTHOUSE FINANCIAL INC.,54.26,-0.75%,54.66,55.33,54.08,"50,879",4/28/2025
BRIGHTSPRING HEALTH SERVICES,17.05,0.77%,17.06,17.42,16.99,"82,653",4/28/2025
BRIGHTSPRING HEALTH SERVICES,61.64,0.00%,60.7,61.64,60.69,"18,975",4/28/2025
