Name,Current price,Change(%),Open,High,Low,Volume,date
HOTH THERAPEUTICS INC.,1.14,8.06,1.26,1.29,1.02,3288209,3/6/2025
COGNIZANT TECHNOLOGY SOLUTIONS,84.29,0.66,83.5,84.61,83.15,3245211,3/6/2025
FIRST SOLAR INC.,130.9,0.25,131.61,132.46,129.22,3241324,3/6/2025
FASTENAL COMPANY,74.49,0.35,74.14,74.94,73.23,3232701,3/6/2025
MATTEL INC.,20.57,0.59,20.45,20.64,20.11,3231004,3/6/2025
APPLIED OPTOELECTRONICS INC.,18.08,0.33,18.3,18.42,17.04,3228667,3/6/2025
FOX CORP.,56.34,0.21,56.07,56.41,55.56,3226760,3/6/2025
VIKING THERAPEUTICS INC.,27.94,0.53,28.18,28.3,26.97,3190209,3/6/2025
FORTREA HOLDINGS INC.,10.89,0.64,11.17,11.2,10.3,3185345,3/6/2025
X3 HOLDINGS CO.,0.66,18.45,0.5799,0.6999,0.5635,3132876,3/6/2025
MF INTERNATIONAL,0.6191,5.67,0.6,0.6191,0.5603,3131395,3/6/2025
INTER & CO. INC.,5.47,6.63,5.18,5.51,5.16,3128061,3/6/2025
SABRE CORP.,4.16,2.97,4.05,4.19,3.98,3123604,3/6/2025
GE HEALTHCARE TECHNOLOGIES,84.76,0.53,84,85.49,83.79,3111468,3/6/2025
SKYWORKS SOLUTIONS INC.,67.39,2.08,66.21,67.84,66.04,3094278,3/6/2025
SAFETY SHOT INC.,0.5681,18.35,0.48,0.577,0.4601,3094091,3/6/2025
GOODRX HOLDINGS INC.,4.94,5.78,4.7,4.99,4.7,3090936,3/6/2025
ENCORE ENERGY CORP.,1.77,4.73,1.72,1.78,1.6,3070563,3/6/2025
AVID BIOSERVICES INC.,12.49,0,12.49,12.51,12.47,3067733,3/6/2025
PREMIER FINANCIAL,28.04,0,28.06,28.33,27.5,3065094,3/6/2025
ACHILLES THERAPEUTICS PLC ADS,1.39,1.46,1.38,1.39,1.37,3057926,3/6/2025
TRIPADVISOR INC.,13.69,0.73,13.76,13.78,13.35,3056058,3/6/2025
DENTSPLY SIRONA INC.,16.15,3.59,15.66,16.25,15.63,3050184,3/6/2025
VIPER ENERGY INC.,42.97,4.3,44.27,44.54,42.12,3048778,3/6/2025
ECARX HOLDINGS INC.,2.41,3.43,2.3,2.45,2.3,3036553,3/6/2025
HEARTLAND FINANCIAL USA INC.,64.67,0,66.68,66.91,64.58,3034803,3/6/2025
VERTEX INC.,33.04,2.58,32.45,33.38,32.37,3002147,3/6/2025
GROCERY OUTLET HOLDING,11.47,1.33,11.32,11.53,11.09,2997129,3/6/2025
AEROVIRONMENT INC.,135.69,4.38,110.07,138.21,110.07,2984866,3/6/2025
NEWS CORP.,28.14,0.29,27.91,28.3,27.57,2976058,3/6/2025
REZOLVE AI LTD.,1.57,4.67,1.53,1.62,1.5,2964271,3/6/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.78,10.3,13.35,14.82,13.3,2958331,3/6/2025
AURINIA PHARMACEUTICALS INC,8.67,7.3,8.1,8.85,8.09,2952977,3/6/2025
PAYCOR HCM INC.,22.35,0,22.34,22.35,22.32,2947982,3/6/2025
MARKER THERAPEUTICS INC.,1.84,33.33,1.51,2.08,1.39,2924208,3/6/2025
ACV AUCTIONS INC.,15.21,2.56,14.85,15.59,14.63,2908435,3/6/2025
TRUMP MEDIA & TECHNOLOGY GROUP,22.7,1.93,22.36,22.81,22.14,2906407,3/6/2025
INTRA-CELLULAR THERAPIES INC.,131.19,0.04,131.28,131.35,131.18,2877931,3/6/2025
SUPER LEAGUE ENTERPRISE INC.,0.4,7.79,0.3919,0.4372,0.3567,2868136,3/6/2025
INTELLIA THERAPEUTICS INC.,9.36,2.86,9.4,9.49,8.85,2839443,3/6/2025
OCULAR THERAPEUTIX INC.,7.15,10,6.53,7.21,6.51,2835067,3/6/2025
ARDELYX INC.,5.44,0.55,5.44,5.52,5.35,2819405,3/6/2025
DOORDASH INC.,195.08,0.86,193.52,195.94,191.02,2789603,3/6/2025
KRATOS DEFENSE & SECURITY SOLUTIONS,27.81,5.42,26.33,27.92,26.3,2772318,3/6/2025
PALLADYNE AI CORP.,7.89,19.91,6.6,7.89,6.36,2771840,3/6/2025
BEYOND MEAT INC.,3.21,0.62,3.24,3.26,3.11,2753196,3/6/2025
DENNY S CORP.,4.21,5.61,4.47,4.47,4.13,2748203,3/6/2025
TONIX PHARMACEUTICALS HOLDING,10.96,40.51,8.11,11.7,8.1,2735660,3/6/2025
SOLAREDGE TECHNOLOGIES INC.,15.59,5.05,15.13,15.64,14.36,2712348,3/6/2025
REKOR SYSTEMS INC.,1.2,1.69,1.16,1.22,1.13,2704019,3/6/2025
STARBOX GROUP HOLDINGS,0.3481,29.2,0.5352,0.5381,0.345,2697442,3/6/2025
NEXTNAV INC.,11.5,22.34,9.5,11.56,9.27,2683847,3/6/2025
AMGEN INC.,316.57,1.4,310.63,318.94,310.14,2629056,3/6/2025
TMC THE METALS CO.,1.88,11.9,1.72,1.89,1.7,2621956,3/6/2025
NXP SEMICONDUCTORS N.V.,216.77,2.66,213.33,217.55,208.67,2621131,3/6/2025
SOLIDION TECHNOLOGY INC.,0.1612,1.29,0.1622,0.1762,0.1601,2616428,3/6/2025
ZOOM COMMUNICATIONS INC.,75.6,0.89,74.72,75.7,73.97,2615172,3/6/2025
ABSCI CORP.,3.36,2.75,3.28,3.4,3.22,2609677,3/6/2025
THE CARLYLE GROUP INC.,46.16,2.44,45.44,46.21,44.44,2607823,3/6/2025
ECHOSTAR CORP.,30.79,0.81,31.07,31.54,30.54,2598517,3/6/2025
HESAI GROUP ADS,17.37,10.36,16.39,17.46,16.26,2598161,3/6/2025
ETSY INC.,50,1.09,49.26,50.26,48.97,2596506,3/6/2025
DAY ONE BIOPHARMACEUTICALS,9.7,12.79,9.1,9.73,9,2594686,3/6/2025
EVERGY INC.,66.97,1.08,67.14,67.65,66.59,2593752,3/6/2025
AVINGER INC.,0.47,0,0.55,0.6,0.46,2592021,3/6/2025
LATHAM GROUP INC.,7.47,36.81,5.82,7.64,5.8,2583638,3/6/2025
AAON INC.,81.94,8.89,77.06,82.99,76.94,2574336,3/6/2025
NEWGENIVF GROUP LTD.,1.77,41.6,1.26,1.9,1.26,2532880,3/6/2025
HENRY SCHEIN INC.,71.46,1.64,70.08,71.72,69.04,2532278,3/6/2025
SANA BIOTECHNOLOGY INC.,2.55,0.39,2.61,2.66,2.51,2530088,3/6/2025
SNOW LAKE RESOURCES,0.477,0.73,0.462,0.489,0.4413,2528695,3/6/2025
STEEL DYNAMICS INC.,127.72,1.07,126.92,129.29,125.33,2523728,3/6/2025
THE REALREAL INC.,5.72,0.7,5.7,5.8,5.56,2520378,3/6/2025
ORGANOGENESIS HLD.,6.01,19.25,5.23,6.07,5.14,2518436,3/6/2025
EXELIXIS INC.,38.65,0.94,38.14,38.73,38.11,2513991,3/6/2025
ACADIA HEALTHCARE CO.,29.68,2.56,30.44,30.95,28.19,2493784,3/6/2025
GOLAR LNG LTD.,35.72,0.94,36.01,36.55,34.56,2486885,3/6/2025
LINKAGE GLOBAL INC,0.2622,2.58,0.2428,0.2678,0.2428,2478895,3/6/2025
T. ROWE PRICE GROUP INC.,100.65,0.55,100.1,101.45,99.46,2462328,3/6/2025
PROTAGENIC THERAPEUTICS INC.,0.334,9.26,0.325,0.413,0.3202,2459111,3/6/2025
WYNN RESORTS LTD.,90.67,4.1,87.75,90.74,87.36,2449278,3/6/2025
BRUKER CORP.,46.87,0.97,47.42,47.72,45.97,2432146,3/6/2025
SLM CORP.,29.27,0.52,28.94,29.47,28.63,2426873,3/6/2025
AKAMAI TECHNOLOGIES INC.,82.82,0.78,81.73,82.97,81.13,2425076,3/6/2025
TG THERAPEUTICS INC.,35.11,1.43,36,36,34.54,2407382,3/6/2025
ADOBE INC.,451.24,1.17,443.65,453.26,443.11,2406219,3/6/2025
BRIDGEBIO PHARMA INC.,34.97,4.26,33.77,35.2,33.57,2390677,3/6/2025
TERADYNE INC.,110.21,2.78,108,110.69,106.65,2388775,3/6/2025
GENTEX CORP.,24.62,2.58,24.22,24.71,24.14,2386178,3/6/2025
LINDE PLC,468.25,1.5,461.93,470.42,460.55,2385768,3/6/2025
TANDEM DIABETES CARE INC.,19.11,1.95,19.18,19.51,18.81,2384738,3/6/2025
FREIGHT TECHNOLOGIES INC.,1.61,1.9,1.64,1.8,1.47,2384686,3/6/2025
CME GROUP INC.,254.48,0.99,251.98,257.11,251.88,2363985,3/6/2025
INARI MEDICAL INC.,79.97,0,79.97,79.99,79.96,2359011,3/6/2025
ARHAUS INC.,9.12,1.51,9.48,9.48,8.8,2358757,3/6/2025
CRONOS GROUP INC.,2.03,0.5,2.01,2.07,1.99,2334474,3/6/2025
PACCAR INC.,102.97,1.47,100.84,103.2,99.96,2327578,3/6/2025
GREEN PLAINS INC.,5.55,11,5.04,5.61,4.97,2323210,3/6/2025
ALLOGENE THERAPEUTICS INC.,1.93,1.58,1.91,1.95,1.85,2309083,3/6/2025
AMKOR TECHNOLOGY INC.,20.72,1.57,20.69,20.77,20.04,2299272,3/6/2025
CAPRICOR THERAPEUTICS INC.,12.65,7.66,13.9,14.18,12.05,2295244,3/6/2025
MILESTONE PHARMACEUTICALS INC.,1.98,20.73,1.66,1.99,1.66,2288252,3/6/2025
AMNEAL PHARMACEUTICALS INC.,8.97,1.47,8.77,9,8.62,2283641,3/6/2025
PENN ENTERTAINMENT INC.,20.09,1.72,19.79,20.23,19.57,2281901,3/6/2025
OLD NATIONAL BANCORP,22.15,1.03,22.25,22.45,21.78,2276028,3/6/2025
WW INTERNATIONAL INC.,0.5346,6.41,0.5,0.571,0.5,2270350,3/6/2025
AURORA CANNABIS INC.,5.03,5.23,4.8,5.12,4.66,2259348,3/6/2025
AMICUS THERAPEUTICS INC.,9.15,0.44,9.11,9.18,9.06,2255109,3/6/2025
ZILLOW GROUP INC.,76.91,3.33,74.24,77.21,74.15,2253414,3/6/2025
SABRA HEALTH CARE REIT INC.,17.09,0.35,16.98,17.31,16.79,2253201,3/6/2025
FRESHWORKS INC.,16.63,1.65,16.32,16.81,16.32,2245015,3/6/2025
ALIGNMENT HEALTHCARE INC.,15.81,0.38,15.82,16.07,15.49,2240337,3/6/2025
MELCO RESORTS & ENTERTAINMENT,5.94,5.13,5.81,5.95,5.7,2240140,3/6/2025
RELAY THERAPEUTICS INC.,3.39,6.27,3.21,3.42,3.15,2232494,3/6/2025
KOPIN CORP.,1.35,6.3,1.25,1.35,1.21,2220269,3/6/2025
OLD DOMINION FREIGHT LINE INC.,176.52,0.87,175.42,176.86,171.7,2217485,3/6/2025
ILLUMINA INC.,85.69,0.94,85,86.82,84.09,2204927,3/6/2025
CRITICAL METALS,2.37,3.95,2.39,2.7,2.1,2202750,3/6/2025
DAMON INC.,0.187,10.72,0.16,0.1899,0.1549,2193713,3/6/2025
MANNKIND CORP.,5.15,0,5.14,5.19,5.08,2193504,3/6/2025
GEVO INC.,1.32,1.54,1.31,1.33,1.26,2191692,3/6/2025
TETRA TECH INC.,28.94,0.65,29.13,29.39,28.64,2181096,3/6/2025
MAXLINEAR INC,13.32,0.45,13.28,13.51,12.74,2166324,3/6/2025
FLYWIRE CORP.,10.74,0.94,10.77,10.85,10.5,2164625,3/6/2025
TRIMBLE INC.,69.49,1.52,68.28,69.8,68.11,2160805,3/6/2025
LIGHTBRIDGE CORP.,10.21,6.07,10.82,10.9,9.82,2160485,3/6/2025
SECUREWORKS CORP.,8.51,0,8.49,8.53,8.49,2158196,3/6/2025
FANGDD NETWORK GROUP,0.5161,0.16,0.5219,0.5367,0.5021,2146502,3/6/2025
TALKSPACE INC.,2.76,3.83,2.84,2.87,2.73,2146075,3/6/2025
BIO-TECHNE CORP,62.2,3.46,60.46,62.58,59.98,2143320,3/6/2025
QVC GROUP INC. SERIES A,0.27,3.36,0.272,0.2857,0.2663,2136512,3/6/2025
COGNEX CORP.,32.09,1.68,31.67,32.18,31.37,2126469,3/6/2025
VIAVI SOLUTIONS INC.,11.29,2.73,10.92,11.31,10.85,2122358,3/6/2025
SAGE THERAPEUTICS INC.,7.55,3.14,7.16,7.56,7.07,2120760,3/6/2025
LUMENTUM HOLDINGS INC.,67.34,3.46,65.14,67.97,63.54,2117603,3/6/2025
ARCH CAPITAL GROUP,91.35,0.57,91.37,92.13,90.6,2111507,3/6/2025
URANIUM ROYALTY,1.81,1.12,1.81,1.83,1.75,2108552,3/6/2025
MULLEN AUTOMOTIVE INC.,1.85,13.95,2.01,2.21,1.82,2106137,3/6/2025
ONESTREAM INC.,23.73,4.86,22.89,23.85,22.5,2104088,3/6/2025
THE HONEST CO.,5.22,1.16,5.17,5.29,5.08,2102296,3/6/2025
OLAPLEX HOLDINGS INC.,1.63,2.98,1.64,1.7,1.61,2093921,3/6/2025
FUTURE FINTECH GROUP INC.,0.226,6.22,0.222,0.245,0.222,2093413,3/6/2025
ALLIANT ENERGY CORP.,63.44,1.28,64,64.57,63.27,2091357,3/6/2025
EXACT SCIENCES CORP.,47.63,2.36,48.85,49.14,47.49,2088948,3/6/2025
HUMACYTE INC.,3.15,1.56,3.21,3.25,3.02,2088446,3/6/2025
THE COOPER COMPANIES INC.,91.33,0.73,90.39,91.6,89.64,2078454,3/6/2025
NETAPP INC.,94.87,1.4,93.39,96.07,92.99,2077623,3/6/2025
EHANG HOLDINGS LTD.,23.82,12.84,22.02,23.95,21.59,2066172,3/6/2025
CADIZ INC.,3.88,11.01,4.22,4.26,3.59,2062230,3/6/2025
MEREO BIOPHARMA GROUP PLC ADS,2.53,1.61,2.48,2.55,2.37,2051269,3/6/2025
INTERACTIVE BROKERS GROUP INC.,196.69,0.34,195.71,197.77,193.26,2046444,3/6/2025
INTUITIVE SURGICAL INC.,568.02,1.8,554.17,569,554.17,2039316,3/6/2025
VIMEO INC.,5.69,0.89,5.58,5.7,5.53,2032974,3/6/2025
ACM RESEARCH INC.,26.66,4.39,26.05,26.98,25.88,2031827,3/6/2025
STANDARD BIOTOOLS INC.,1.2,13.21,1.15,1.21,1.09,2015333,3/6/2025
SYNDAX PHARMACEUTICALS INC.,14.48,0.7,14.29,14.61,14,2010238,3/6/2025
LATTICE SEMICONDUCTOR,62.62,2.72,61.36,62.84,59.84,2005238,3/6/2025
MAGNITE INC.,14.49,1.09,14.6,14.7,14.31,2004792,3/6/2025
FIVE9 INC.,34.34,2.97,33.28,34.48,33.19,1999814,3/6/2025
VAXCYTE INC.,73.89,5.2,70.64,74.1,69.75,1988436,3/6/2025
AVIDXCHANGE HOLDINGS INC.,7.31,2.09,7.1,7.34,7.05,1988402,3/6/2025
VINFAST AUTO,3.24,8.47,3.55,3.57,3.23,1986186,3/6/2025
GARRETT MOTION INC.,9.35,0.95,9.55,9.64,9.34,1984604,3/6/2025
SSR MINING INC.,10.42,6.76,9.83,10.44,9.74,1982378,3/6/2025
ADAPTHEALTH CORP.,10.44,0.97,10.56,10.78,10.24,1976992,3/6/2025
FTAI AVIATION LTD.,113.13,1.76,116.52,118.99,113.05,1963154,3/6/2025
PAGAYA TECHNOLOGIES,11.52,5.11,11.15,11.52,10.3,1962530,3/6/2025
SAREPTA THERAPEUTICS INC.,107.67,4.68,102.94,107.77,102.94,1958690,3/6/2025
RUMBLE INC.,8.86,8.31,8.26,8.87,8.03,1956161,3/6/2025
COLUMBIA BANKING SYSTEM INC.,25.25,0.32,25.46,25.68,24.84,1936595,3/6/2025
PROGYNY INC.,21.69,0.6,21.64,21.97,21.36,1920075,3/6/2025
SOLID POWER INC.,1.13,1.8,1.14,1.15,1.1,1905161,3/6/2025
COSTCO WHOLESALE,1047.75,1.05,1033.08,1050.98,1028.5,1898604,3/6/2025
PORCH GROUP INC.,7.19,6.2,6.8,7.3,6.53,1898489,3/6/2025
QORVO INC.,71.14,2.7,69.64,71.5,69.25,1884873,3/6/2025
RETO ECO-SOLUTIONS,0.7535,14.86,0.715,0.8499,0.6852,1879118,3/6/2025
HOLOGIC INC.,62.08,0.35,61.86,62.66,61.7,1870965,3/6/2025
MISTER CAR WASH INC.,7.96,3.05,8.16,8.19,7.88,1870832,3/6/2025
WEATHERFORD INTERNATIONAL PLC,54.78,0.75,54.06,55.45,52.1,1868743,3/6/2025
PAYCHEX INC.,152.1,0.07,150.91,153.26,150.6,1867549,3/6/2025
CHORD ENERGY CORP.,101.34,2.68,103.27,103.38,99.4,1864419,3/6/2025
LIVEPERSON INC.,1.1,4.76,1.07,1.11,1.02,1860618,3/6/2025
WORKDAY INC.,259.61,2.36,253.02,260.7,252.46,1860141,3/6/2025
INNOVIZ TECHNOLOGIES,0.7451,2.79,0.7477,0.7576,0.7228,1859534,3/6/2025
ATLASSIAN CORP.,276.73,1.14,273.87,277.2,269,1853476,3/6/2025
DAKTRONICS INC.,12.19,14.93,11.05,12.61,10.32,1853077,3/6/2025
SNDL INC.,1.62,3.18,1.59,1.64,1.56,1846444,3/6/2025
ZIONS BANCORP.,51.28,0.49,51.27,51.64,50.3,1842447,3/6/2025
NANO NUCLEAR ENERGY INC.,28.77,0.52,28.6,28.99,27.23,1835107,3/6/2025
HASBRO INC.,63.04,1.99,61.81,63.32,61.55,1833798,3/6/2025
ATYR PHARMA INC.,3.15,3.96,3.15,3.26,3.07,1832924,3/6/2025
IONIS PHARMACEUTICALS INC.,33.75,2.43,33.02,33.95,32.98,1827432,3/6/2025
H WORLD GROUP LTD.,37.55,2.54,36.98,37.83,36.6,1823411,3/6/2025
CROSSFIRST BANKSHARES INC.,15.99,0,16.06,16.2,15.8,1823043,3/6/2025
GLOBALFOUNDRIES INC. ORD.,38.24,1.78,38.07,38.53,36.82,1819497,3/6/2025
CASSAVA SCIENCES INC.,2.76,2.99,2.7,2.77,2.58,1809638,3/6/2025
DRUGS MADE IN AMERICA ACQUISITION,9.98,0.2,9.96,9.98,9.96,1797550,3/6/2025
AUTODESK INC.,267.24,0.07,265.69,268.75,262.72,1788828,3/6/2025
ATAI LIFE SCIENCES N.V.,1.61,3.87,1.6,1.62,1.54,1787913,3/6/2025
FRONTIER COMMUNICATIONS PARENT,36.03,0.36,35.91,36.06,35.91,1777750,3/6/2025
BLINK CHARGING CO.,0.98,2.49,0.9655,0.9975,0.9401,1772781,3/6/2025
TRANSCODE THERAPEUTICS INC.,1.83,2.14,1.88,2.02,1.75,1769318,3/6/2025
NANO-X IMAGING LTD,6.39,5.97,6.02,6.42,6,1764058,3/6/2025
FIRST ADVANTAGE,14.03,1.67,13.78,14.1,13.2,1763518,3/6/2025
INDIVIOR PLC,10.01,0.89,9.94,10.1,9.64,1761721,3/6/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,739.75,4.45,731.62,740.55,719.3,1754290,3/6/2025
TIZIANA LIFE SCIENCES LTD,1.36,18.26,1.16,1.36,1.09,1753758,3/6/2025
TAKE-TWO INTERACTIVE SOFTWARE,214.81,3,208.1,215.27,208.1,1750157,3/6/2025
XERIS BIOPHARMA HLD.,3.77,0.53,3.75,3.8,3.65,1745175,3/6/2025
GRAIL INC.,38.3,7.78,41.51,44.04,38.23,1742796,3/6/2025
WAYSTAR HOLDING,43.69,4.22,41.73,43.91,41.73,1739648,3/6/2025
NEOGEN CORP.,9.54,0.63,9.62,9.74,9.39,1738668,3/6/2025
CLEAN ENERGY FUELS,1.92,2.13,1.9,1.95,1.85,1724078,3/6/2025
BLUEPRINT MEDICINES,89.92,0.6,89,90.49,87.78,1722560,3/6/2025
BIOMARIN PHARMACEUTICAL INC.,71.19,0.96,70.47,71.47,69.89,1721579,3/6/2025
HALOZYME THERAPEUTICS INC.,59.53,2.39,58.23,60.07,58.23,1714544,3/6/2025
SURGERY PARTNERS INC.,23.97,0.71,24.08,24.38,23.8,1713075,3/6/2025
AKEBIA THERAPEUTICS INC.,1.86,3.33,1.82,1.86,1.81,1701607,3/6/2025
TC BIOPHARM (HLD.,1.73,10.82,1.83,1.89,1.7,1700163,3/6/2025
AMERICAN RESOURCES,0.62,4.94,0.67,0.6799,0.5806,1696274,3/6/2025
ATOUR LIFESTYLE HOLDINGS,30.99,5.41,29.92,31.3,29.92,1695895,3/6/2025
GUARDANT HEALTH INC.,42.66,2.84,41.01,42.97,40.59,1686220,3/6/2025
SKYLINE BUILDERS GROUP HOLDING,10.39,4.21,10,10.68,9.94,1680411,3/6/2025
ARGO BLOCKCHAIN PLC ADS,0.374,6.77,0.39,0.4,0.3531,1679972,3/6/2025
HORIZON TECHNOLOGY FINANCE,8.65,9.9,9.4,9.4,8.63,1674630,3/6/2025
NETEASE INC. ADS,103.16,2.54,101.99,103.71,101.8,1671177,3/6/2025
CADENCE DESIGN SYSTEMS INC.,244.7,1.41,240.02,246.79,238.65,1658925,3/6/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.9,0.68,2.92,2.99,2.86,1657937,3/6/2025
DOCUSIGN INC.,82.36,0.37,81.52,82.46,80.07,1657347,3/6/2025
NATERA INC.,147.92,3.91,142.09,148.28,141.04,1653618,3/6/2025
PRIME MEDICINE INC.,2.31,5,2.21,2.33,2.15,1644505,3/6/2025
MIND MEDICINE (MINDMED) INC.,6.38,2.41,6.25,6.39,5.97,1640562,3/6/2025
BRAZE INC.,36.48,1.73,36,36.72,35.72,1636947,3/6/2025
VARONIS SYSTEMS INC.,41.91,0.75,41.07,42.05,40.91,1627854,3/6/2025
GOSSAMER BIO INC.,1.18,4.42,1.15,1.28,1.13,1625211,3/6/2025
ERASCA INC.,1.42,7.58,1.32,1.43,1.3,1624009,3/6/2025
VIRPAX PHARMACEUTICALS INC.,0.194,2.11,0.1838,0.195,0.1838,1623659,3/6/2025
NEXT TECHNOLOGY HOLDING INC.,0.4999,16.68,0.6,0.67,0.4897,1623586,3/6/2025
INTUIT INC.,617.51,3.25,608.92,618.4,601.21,1615471,3/6/2025
CANADIAN SOLAR INC.,10.1,0.88,10.35,10.38,10.01,1615222,3/6/2025
SUMMIT THERAPEUTICS INC.,19.55,2.41,18.91,19.59,18.76,1612219,3/6/2025
VERVE THERAPEUTICS INC.,6.55,7.03,6.18,6.58,5.91,1608822,3/6/2025
X4 PHARMACEUTICALS INC.,0.368,0.6,0.37,0.38,0.3521,1602181,3/6/2025
CONDUIT PHARMACEUTICALS INC.,1.07,5.31,1.1,1.1,0.98,1601945,3/6/2025
BRENMILLER ENERGY LTD,1.2,11.11,1.37,1.45,1.17,1590094,3/6/2025
CROCS INC.,103.85,2.84,102.12,105.21,100.85,1589686,3/6/2025
CERUS CORP.,1.61,1.9,1.59,1.63,1.54,1575875,3/6/2025
VERRA MOBILITY CORP.,21.68,3.94,22.48,22.53,21.57,1574305,3/6/2025
WEIBO CORP.,10.67,5.85,10.31,10.75,10.26,1573321,3/6/2025
AVIDITY BIOSCIENCES INC.,29.55,3.47,28.67,30.32,28.67,1568742,3/6/2025
URBAN OUTFITTERS INC.,57.34,1,56.77,57.4,55.11,1566805,3/6/2025
ACADIA PHARMACEUTICALS INC.,18.08,0.99,18.37,18.52,18.02,1560674,3/6/2025
ACADEMY SPORTS AND OUTDOORS,48,1.42,47.58,48.21,46.99,1555898,3/6/2025
THE CHEESECAKE FACTORY INC.,49.93,0.64,50.59,50.85,49.29,1553903,3/6/2025
VERACYTE INC.,32.96,3.37,34.19,34.36,32.64,1553533,3/6/2025
BENTLEY SYSTEMS INC.,43.39,2.77,42.14,43.67,41.84,1553354,3/6/2025
ADTRAN HOLDINGS INC.,10.59,0.38,10.72,10.81,10.19,1550271,3/6/2025
THE BEAUTY HEALTH CO.,1.29,11.21,1.15,1.32,1.13,1549312,3/6/2025
LUMINAR TECHNOLOGIES INC.,5.27,8.44,4.91,5.28,4.89,1544116,3/6/2025
XUNLEI LTD.,4.25,12.43,3.98,4.45,3.97,1538861,3/6/2025
DYNE THERAPEUTICS INC.,12.18,2.44,11.97,12.25,11.7,1531736,3/6/2025
REVOLUTION MEDICINES INC.,39.62,4.37,38.2,39.71,37.8,1528754,3/6/2025
PURECYCLE TECHNOLOGIES INC.,9.29,1.86,9.28,9.35,8.9,1528372,3/6/2025
COMPOSECURE INC.,12.02,0.5,12.3,12.4,11.84,1526831,3/6/2025
PRINCIPAL FINANCIAL GROUP INC,87.06,1.68,85.38,87.36,85.31,1526179,3/6/2025
DEFINITIVE HEALTHCARE,2.77,0.36,2.8,2.82,2.69,1525461,3/6/2025
PORTILLO S INC.,13.86,1.21,14.17,14.47,13.84,1521507,3/6/2025
AVEPOINT INC.,15.3,3.1,14.81,15.36,14.5,1514484,3/6/2025
ZAI LAB LTD.,35.91,5.62,35.07,36.17,34.57,1512714,3/6/2025
LIBERTY GLOBAL LTD.,12.13,2.36,11.87,12.2,11.83,1511992,3/6/2025
PROTAGONIST THERAPEUTICS INC.,38.45,0.54,38.78,39.63,37.67,1509646,3/6/2025
NEXTRACKER INC.,42.8,0.67,43.09,43.27,41.94,1509359,3/6/2025
ROCKET PHARMACEUTICALS INC.,9.21,6.35,8.71,9.35,8.71,1500153,3/6/2025
JANUX THERAPEUTICS INC.,31.5,5.04,30.3,31.63,29.63,1499316,3/6/2025
NANO DIMENSION,2.22,1.83,2.2,2.24,2.16,1491547,3/6/2025
WAVE LIFE SCIENCES,10.57,5.88,11.13,11.46,10.07,1484960,3/6/2025
PRECIGEN INC.,1.93,8.43,1.77,1.93,1.76,1482829,3/6/2025
UPWORK INC.,14.93,2.05,14.76,15.07,14.57,1481965,3/6/2025
SEMTECH CORP.,36.84,2.19,36.41,37.28,35.51,1481081,3/6/2025
QIFU TECHNOLOGY INC ADS,43.42,9.43,41,43.49,40.99,1478817,3/6/2025
APPLIED THERAPEUTICS INC.,0.5128,6.39,0.482,0.5295,0.4678,1477884,3/6/2025
RYANAIR HOLDINGS PLC ADS,50.08,7.54,48.38,50.13,48.17,1472952,3/6/2025
GOPRO INC.,0.7259,0.56,0.7287,0.746,0.7132,1467563,3/6/2025
EAST WEST BANCORP INC.,90.44,0.16,90.63,91.39,88.82,1466987,3/6/2025
NATIONAL VISION HLD.,12.14,0.41,12.09,12.23,11.9,1466351,3/6/2025
TAYSHA GENE THERAPIES INC.,1.7,4.29,1.64,1.74,1.63,1465386,3/6/2025
GIGACLOUD TECHNOLOGY INC,16.47,6.05,15.85,16.9,15.71,1461500,3/6/2025
CENTURY ALUMINUM CO.,18.96,3.83,18.78,19.12,18.27,1459812,3/6/2025
MARRIOTT INTERNATIONAL,271.1,0.11,269.55,272.47,268.02,1456005,3/6/2025
DYNAVAX TECHNOLOGIES,14.01,0.94,13.89,14.11,13.81,1451669,3/6/2025
NEOGENOMICS INC.,10.15,8.67,9.38,10.16,9.2,1450816,3/6/2025
HARMONIC INC.,10.7,1.61,10.62,10.73,10.47,1449011,3/6/2025
POWERFLEET INC.,6.54,3.65,6.33,6.55,6.2,1448950,3/6/2025
PLAINS GP HLD.,20.33,1.31,20.51,20.52,20.14,1442079,3/6/2025
PLAYTIKA HOLDING,5.06,1.56,5.15,5.18,5.03,1436287,3/6/2025
EXPEDIA GROUP INC.,190.99,1.21,189.7,192.23,187.77,1429207,3/6/2025
IN8BIO INC.,0.268,3.51,0.249,0.2747,0.2461,1428938,3/6/2025
ARROWHEAD PHARMACEUTICALS INC.,17.35,1.4,17.14,17.41,16.57,1427513,3/6/2025
AQUESTIVE THERAPEUTICS INC.,2.79,2.2,2.78,2.85,2.73,1426671,3/6/2025
PONY AI INC. ADS,15.21,3.4,15.02,15.3,14.11,1424116,3/6/2025
FTAI INFRASTRUCTURE INC.,5.12,5.36,5.4,5.55,5.11,1423753,3/6/2025
THE MIDDLEBY CORP.,160.1,0.67,159.21,161.05,157.93,1423494,3/6/2025
BRIGHTSPRING HEALTH SERVICES,18.39,1.32,18.15,18.52,17.96,1421005,3/6/2025
