Name,Current price,Change(%),Open,High,Low,Volume,date
ARVINAS INC.,8.09,-0.49%,8.18,8.23,7.98,"424,373",3/26/2025
ASCENDIS PHARMA A/S ADS,159.77,-0.79%,159.81,161.43,157.82,"41,959",3/26/2025
ASCENT INDUSTRIES CO.,12.77,-0.23%,12.81,12.95,12.77,"7,145",3/26/2025
ASCENT SOLAR TECHNOLOGIES INC,1.8,-1.64%,1.84,1.84,1.74,"3,287",3/26/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.46,0.00%,18.51,18.51,18.46,950,3/26/2025
ASIA PACIFIC WIRE & CABLE,1.48,-4.52%,1.55,1.55,1.48,462,3/26/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,713.55,-1.81%,715.9,719.99,709.56,"165,217",3/26/2025
ASP ISOTOPES INC.,4.39,-3.52%,4.59,4.71,4.25,"190,015",3/26/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",3/26/2025
ASPIRA WOMEN S HEALTH INC.,0.0965,9.66%,0.091,0.1042,0.0862,"1,619,034",3/26/2025
ASPIRE BIOPHARMA HLD.,0.628,-1.88%,0.6268,0.6308,0.61,"20,638",3/26/2025
ASSEMBLY BIOSCIENCES INC.,11,-3.68%,11.4,11.4,11,"1,724",3/26/2025
ASSERTIO HOLDINGS INC.,0.7313,-4.77%,0.761,0.7968,0.7298,"95,255",3/26/2025
ASSET ENTITIES INC.,0.5301,-3.41%,0.56,0.56,0.5301,"17,805",3/26/2025
AST SPACEMOBILE INC.,28.88,1.16%,28.58,29.2,27.63,"2,045,545",3/26/2025
ASTEC INDUSTRIES INC.,37.15,2.17%,36.5,37.16,36.49,"11,828",3/26/2025
ASTERA LABS INC.,68.56,-5.03%,71.88,72.24,68.06,"498,130",3/26/2025
ASTRANA HEALTH INC.,30.85,0.19%,30.91,31.2,30.71,"8,325",3/26/2025
ASTRAZENECA PLC ADS,73.04,-0.01%,72.38,73.04,71.82,"1,246,755",3/26/2025
ASTRIA THERAPEUTICS INC.,6.04,-3.36%,6.26,6.26,6.04,"23,174",3/26/2025
ASTRONICS CORP.,26.44,-0.23%,26.63,26.63,26.37,"64,499",3/26/2025
ASTRONOVA INC.,8.98,-2.18%,9.01,9.01,8.98,331,3/26/2025
ASTROTECH CORP.,6.4,3.39%,6.52,6.52,6.38,600,3/26/2025
ASURE SOFTWARE INC,9.92,1.02%,9.83,9.95,9.83,"3,443",3/26/2025
ATA CREATIVITY GLOBAL ADS,1.02,0.99%,1.02,1.03,0.98,"2,553",3/26/2025
ATAI LIFE SCIENCES N.V.,1.48,-5.73%,1.54,1.57,1.45,"539,177",3/26/2025
ATARA BIOTHERAPEUTICS INC.,6.7,-3.18%,6.81,6.84,6.6,"14,051",3/26/2025
ATEA PHARMACEUTICALS INC.,3.2,0.00%,3.2,3.21,3.17,"36,469",3/26/2025
ATERIAN INC.,2.44,1.67%,2.25,2.46,2.23,"79,616",3/26/2025
ATHIRA PHARMA INC.,0.34,1.40%,0.326,0.35,0.3255,"10,897",3/26/2025
ATIF HOLDINGS LTD.,1.04,-1.89%,1.06,1.07,1.03,"3,208",3/26/2025
ATLANTA BRAVES HLD.,39.88,0.48%,39.75,39.92,39.63,"6,446",3/26/2025
ATLANTA BRAVES HLD.,43.64,0.76%,43.2,43.82,43.2,"2,769",3/26/2025
ATLANTIC AMERICAN,1.78,0.00%,1.73,1.85,1.7,"13,546",3/26/2025
ATLANTIC INTERNATIONAL,4.53,-4.83%,4.5,4.61,4.3,"17,941",3/26/2025
ATLANTICUS HOLDINGS,23.27,0.09%,23.27,23.27,23.27,200,3/26/2025
ATLANTICUS HOLDINGS,52.3,0.77%,51.89,52.45,51.89,991,3/26/2025
ATLANTICUS HOLDINGS,24.15,0.00%,24.15,24.15,24.12,"1,033",3/26/2025
ATLANTICUS HOLDINGS,25.21,0.00%,25.21,25.21,25.18,"2,861",3/26/2025
ATLAS,25.15,0.00%,25.26,25.26,25.15,556,3/26/2025
ATLAS LITHIUM CORP.,5.45,-2.68%,5.51,5.57,5.39,"27,266",3/26/2025
ATLASSIAN CORP.,230.48,-2.43%,235,237.32,228.74,"147,821",3/26/2025
ATN INTERNATIONAL INC.,21.51,2.87%,21,21.56,21,"10,335",3/26/2025
ATOMERA INC.,4.89,0.20%,4.85,5.06,4.79,"226,061",3/26/2025
ATOSSA THERAPEUTICS INC.,0.7023,-2.97%,0.7254,0.7256,0.6938,"195,605",3/26/2025
ATOUR LIFESTYLE HOLDINGS,28.77,-0.66%,29.47,29.65,28.33,"260,864",3/26/2025
ATRICURE INC.,35.29,1.26%,34.85,35.63,33.91,"83,076",3/26/2025
ATYR PHARMA INC.,3.33,-4.58%,3.5,3.51,3.31,"432,569",3/26/2025
AUBURN NATIONAL BANCORP.,21.53,1.08%,20.8,21.53,20.8,700,3/26/2025
AUDDIA INC.,0.3348,0.00%,0.345,0.3525,0.3178,"136,584",3/26/2025
AUDIOCODES,10,0.50%,9.88,10.03,9.87,"8,063",3/26/2025
AUDIOEYE INC.,11.26,-4.17%,11.62,11.7,11.24,"31,890",3/26/2025
AURA BIOSCIENCES INC.,6.44,-9.04%,7.04,7.04,6.43,"107,601",3/26/2025
AUREUS GREENWAY HLD.,0.692,-4.17%,0.6941,0.7071,0.68,"149,182",3/26/2025
AURINIA PHARMACEUTICALS INC,8.43,-2.77%,8.63,8.65,8.37,"227,209",3/26/2025
AURORA CANNABIS INC.,4.45,-1.55%,4.52,4.53,4.44,"178,522",3/26/2025
AURORA INNOVATION INC.,7.2,-8.05%,7.76,7.8,7.16,"2,676,592",3/26/2025
AURORA MOBILE LTD.,10.19,1.09%,10.29,10.4,10.12,"7,137",3/26/2025
AUSTRALIAN OILSEEDS HLD.,1.35,0.00%,1.31,1.35,1.31,"6,074",3/26/2025
AUTHID INC.,6.32,-4.53%,6.54,6.59,6.13,"16,257",3/26/2025
AUTODESK INC.,272.08,-0.37%,271.71,274.26,271.02,"81,356",3/26/2025
AUTOLUS THERAPEUTICS PLC ADS,1.61,-0.62%,1.62,1.64,1.6,"407,960",3/26/2025
AUTOMATIC DATA PROCESSING INC.,304.74,1.79%,300.42,307.14,298.87,"231,406",3/26/2025
AUTONOMIX MEDICAL INC.,1.97,-1.99%,2.11,2.11,1.97,"4,604",3/26/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.6838,-1.75%,0.691,0.7,0.6605,"24,647",3/26/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.09,-1.34%,8.2,8.3,8.05,"110,261",3/26/2025
AVALO THERAPEUTICS INC.,8.68,1.64%,8.9,8.99,8.56,"11,716",3/26/2025
AVALON GLOBOCARE,5.38,-3.24%,5.51,5.52,5.18,"9,105",3/26/2025
AVEANNA HEALTHCARE HLD.,5.52,0.36%,5.5,5.52,5.44,"8,829",3/26/2025
AVEPOINT INC.,15.11,-0.79%,15.14,15.28,14.97,"104,067",3/26/2025
AVIAT NETWORKS INC.,19.72,0.10%,19.73,20.03,19.56,"14,100",3/26/2025
AVIDITY BIOSCIENCES INC.,32.16,0.19%,31.79,32.75,31.73,"305,474",3/26/2025
AVIDXCHANGE HOLDINGS INC.,8.73,0.81%,8.65,8.77,8.15,"168,191",3/26/2025
AVIS BUDGET GROUP INC.,60.04,0.94%,59.8,60.35,58.89,"71,229",3/26/2025
AVITA MEDICAL INC.,9,-4.05%,9.29,9.38,8.96,"42,631",3/26/2025
AVNET INC.,48.91,0.23%,48.91,49.19,48.84,"39,574",3/26/2025
AWARE INC.,1.66,2.47%,1.68,1.69,1.62,"11,367",3/26/2025
AXCELIS TECHNOLOGIES INC.,55.46,-1.23%,55.89,56.36,55.19,"37,272",3/26/2025
AXOGEN INC.,19.02,0.16%,18.95,19.45,18.86,"136,721",3/26/2025
AXON ENTERPRISE INC.,573.77,-0.59%,575.57,578.2,565.63,"29,595",3/26/2025
AXSOME THERAPEUTICS INC.,118.98,-1.15%,120.77,121.26,118.56,"105,456",3/26/2025
AXT INC,1.68,-2.33%,1.71,1.72,1.67,"160,377",3/26/2025
AYRO INC.,0.52,-3.69%,0.54,0.54,0.52,"28,787",3/26/2025
AYTU BIOPHARMA INC.,1.22,-3.94%,1.25,1.25,1.22,"1,150",3/26/2025
AZENTA INC.,37.04,-0.30%,37.15,37.69,36.86,"58,852",3/26/2025
B. RILEY FINANCIAL,9.74,1.46%,9.9,9.94,9.71,"13,558",3/26/2025
B. RILEY FINANCIAL,10.25,3.12%,10.4,10.51,10.1,"8,840",3/26/2025
B. RILEY FINANCIAL,14.1,6.25%,13.5,14.5,13.5,"45,886",3/26/2025
B. RILEY FINANCIAL,4.01,0.75%,3.96,4.19,3.96,"1,351",3/26/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",3/26/2025
B. RILEY FINANCIAL,13.5,7.06%,13.53,13.8,13.25,"13,529",3/26/2025
B. RILEY FINANCIAL,4.15,5.60%,4.02,4.25,4.02,"1,500",3/26/2025
B. RILEY FINANCIAL,21.25,4.42%,20.6,21.38,20.6,"4,088",3/26/2025
B. RILEY FINANCIAL INC.,4.46,10.12%,4.15,4.61,4.09,"749,064",3/26/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.95,-1.74%,3.88,4.03,3.88,"7,176",3/26/2025
BACKBLAZE INC.,5.2,-5.80%,5.5,5.52,5.19,"67,584",3/26/2025
BAIDU INC. ADS,98.61,3.39%,95.85,98.65,95.7,"1,456,999",3/26/2025
BAIJIAYUN GROUP LTD CLASS,0.295,-7.73%,0.3101,0.3198,0.291,"50,445",3/26/2025
BAIRD MEDICAL INVESTMENT HLD.,6.41,8.09%,5.94,6.74,5.85,"15,436",3/26/2025
BAIYA INTERNATIONAL GROUP,4.4,1.15%,4.34,4.52,4.18,"58,189",3/26/2025
BAKER HUGHES COMPANY,44.66,-1.15%,45.25,45.36,44.47,"784,840",3/26/2025
BALCHEM CORP.,165.54,1.35%,164.14,166.09,164.14,"7,987",3/26/2025
BALLARD POWER SYSTEMS INC.,1.26,-1.56%,1.28,1.28,1.25,"3,061,793",3/26/2025
BANCFIRST CORP.,112.83,0.94%,112.5,114.01,112.46,"13,013",3/26/2025
BANDWIDTH INC.,14.94,-0.66%,14.85,15.09,14.85,"12,912",3/26/2025
BANK FIRST CORP.,103.14,0.46%,103.23,103.23,102.94,733,3/26/2025
BANK OF MARIN BANCORP,22.52,0.00%,22.61,22.66,22.52,"1,950",3/26/2025
BANK OF THE JAMES FINANCIAL GROUP,14.51,1.68%,14.31,14.75,14.31,"4,009",3/26/2025
BANK OZK,45.84,1.28%,45.66,46.32,45.47,"74,834",3/26/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.1,-0.06%,17.11,17.15,17.1,"4,228",3/26/2025
BANK7 CORP.,39.39,1.08%,38.94,39.45,38.94,"17,307",3/26/2025
BANKFINANCIAL CORP.,12.63,1.04%,12.63,12.63,12.63,100,3/26/2025
BANKWELL FINANCIAL GROUP INC.,30.15,0.03%,30.15,30.56,30.13,"2,956",3/26/2025
BANNER CORP.,65.23,-0.41%,65.5,66.52,65.01,"13,453",3/26/2025
BANZAI INTERNATIONAL INC.,1.38,33.98%,1.13,1.5,1.1,"3,921,555",3/26/2025
BAOSHENG MEDIA GROUP HLD.,2.45,-6.13%,2.52,2.54,2.42,"8,973",3/26/2025
BAOZUN INC. ADS,2.92,-1.02%,2.92,2.97,2.91,"65,836",3/26/2025
BARFRESH FOOD GROUP INC.,3.49,-3.06%,3.48,3.59,3.36,"2,410",3/26/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,1.06,3.92%,1.06,1.06,1.03,750,3/26/2025
BARRETT BUSINESS SERVICES INC.,41.27,-0.05%,41.24,41.35,40.77,"12,111",3/26/2025
BASEL MEDICAL GROUP LTD,4.15,0.00%,4.15,4.15,4.15,226,3/26/2025
BASSETT FURNITURE INDUSTRIES,15.15,-0.26%,15.19,15.19,15.15,415,3/26/2025
BAYCOM CORP,25.45,0.00%,25.78,26.18,25.33,"12,209",3/26/2025
BAYFIRST FINANCIAL,18.9,1.34%,18.94,18.94,18.65,"2,812",3/26/2025
BAYVIEW ACQUISITION CORP ORD.,10.86,0.00%,10.86,10.86,10.86,290,3/26/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,130,3/26/2025
BAYVIEW ACQUISITION CORP UNIT,11,1.66%,11.01,11.01,11,200,3/26/2025
BCB BANCORP INC. (NJ),10.18,0.99%,10.13,10.38,10.13,"18,702",3/26/2025
BEACON ROOFING SUPPLY INC.,123.85,0.04%,123.79,123.89,123.79,"794,764",3/26/2025
BEAM GLOBAL,2.26,1.35%,2.24,2.32,2.24,"14,790",3/26/2025
BEAM THERAPEUTICS INC.,22.68,-2.33%,23.06,23.18,22.35,"348,656",3/26/2025
BEAMR IMAGING,2.42,-3.97%,2.49,2.57,2.4,"21,201",3/26/2025
BEASLEY BROADCAST GROUP INC.,5.85,0.00%,5.9,6.01,5.78,"6,685",3/26/2025
BEELINE HOLDINGS INC.,2.46,30.85%,2.97,3.15,2.18,"6,772,918",3/26/2025
BEIGENE LTD. ADS,250.71,0.10%,253.34,253.34,249.02,"25,259",3/26/2025
BEL FUSE INC.,77.54,0.12%,77.6,78.62,76.49,"3,040",3/26/2025
BEL FUSE INC.,76.09,0.77%,76.5,76.5,76.09,300,3/26/2025
BELITE BIO INC ADS,65,0.78%,66.58,66.58,64.3,"3,211",3/26/2025
BENEFICIENT,0.3356,0.09%,0.33,0.3499,0.33,"11,481",3/26/2025
BENITEC BIOPHARMA INC.,14.63,-0.27%,15.08,15.08,14.01,"10,297",3/26/2025
BENSON HILL INC.,0.332,-21.59%,0.38,0.39,0.3129,"226,899",3/26/2025
BENTLEY SYSTEMS INC.,41.92,0.10%,41.95,42.27,41.71,"62,489",3/26/2025
BERRY CORP.,3.43,2.08%,3.38,3.49,3.38,"195,662",3/26/2025
BETA BIONICS INC.,13.84,-9.07%,14.56,15.14,13,"202,934",3/26/2025
BETTER HOME & FINANCE HOLDING CO.,13.7,-1.79%,13.93,14.43,13.56,"19,727",3/26/2025
BEYOND AIR INC.,0.31,5.91%,0.31,0.3197,0.2966,"445,010",3/26/2025
BEYOND MEAT INC.,3.27,-2.10%,3.33,3.37,3.27,"229,575",3/26/2025
BEYONDSPRING INC.,1.56,0.65%,1.64,1.64,1.56,"3,168",3/26/2025
BGC GROUP INC.,9.72,-1.32%,9.94,9.99,9.68,"247,414",3/26/2025
BGM GROUP,11.7,5.31%,11.03,11.8,10.92,"4,767",3/26/2025
BICARA THERAPEUTICS INC.,12.97,-0.46%,13.04,13.21,12.56,"24,450",3/26/2025
BICYCLE THERAPEUTICS PLC ADS,8.89,0.45%,8.85,9.1,8.66,"82,523",3/26/2025
BIG 5 SPORTING GOODS,1.01,1.00%,0.99,1.01,0.99,"8,881",3/26/2025
BIG TREE CLOUD HOLDINGS,1.08,0.93%,1.07,1.1,1.05,"3,906",3/26/2025
BIGCOMMERCE HLD.,6.01,-1.15%,6.06,6.09,5.95,"60,922",3/26/2025
BILIBILI INC. ADS,19.59,1.45%,19.25,19.61,19,"1,046,644",3/26/2025
BINAH CAPITAL GROUP INC.,1.98,-4.35%,2.14,2.14,1.95,"22,186",3/26/2025
BINGEX LTD.,7.12,-9.76%,7.91,7.91,7.12,"2,789",3/26/2025
BIO-KEY INTERNATIONAL INC.,1.11,1.83%,1.1,1.18,1.07,"126,446",3/26/2025
BIO-TECHNE CORP,59.52,-0.77%,59.97,60.36,59.34,"127,778",3/26/2025
BIOAFFINITY TECHNOLOGIES INC.,0.2709,-5.94%,0.275,0.2801,0.265,"78,918",3/26/2025
BIOAGE LABS INC.,4.13,-3.50%,4.3,4.31,4.12,"12,846",3/26/2025
BIOATLA INC.,0.3715,1.23%,0.375,0.3773,0.37,"85,850",3/26/2025
BIOCARDIA INC.,2.6,-1.14%,2.69,2.74,2.59,"7,905",3/26/2025
BIOCERES CROP SOLUTIONS,4.27,1.91%,4.18,4.36,4.11,"60,178",3/26/2025
BIOCRYST PHARMACEUTICALS INC.,7.87,-2.48%,8.04,8.05,7.8,"201,348",3/26/2025
BIODESIX INC.,0.77,-4.34%,0.8312,0.8312,0.7655,"21,163",3/26/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.61,1.26%,1.6,1.64,1.53,"35,851",3/26/2025
BIOFRONTERA INC.,0.87,-3.33%,0.9,0.9,0.8684,"25,034",3/26/2025
BIOGEN INC.,140.47,0.94%,139.34,141.45,139.16,"180,815",3/26/2025
BIOHARVEST SCIENCES INC.,6.75,0.00%,6.8,6.82,6.75,"3,899",3/26/2025
BIOLIFE SOLUTIONS INC.,25.53,-1.12%,25.77,25.77,25.03,"19,353",3/26/2025
BIOLINERX LTD. ADS,3.22,-3.59%,3.33,3.34,3.22,"7,980",3/26/2025
BIOMARIN PHARMACEUTICAL INC.,70.28,-1.75%,71.58,71.92,69.6,"105,388",3/26/2025
BIOMEA FUSION INC.,2.53,-5.95%,2.65,2.65,2.41,"295,855",3/26/2025
BIOMERICA INC.,0.664,-1.19%,0.67,0.672,0.6513,"34,141",3/26/2025
BIONANO GENOMICS INC.,3.19,-3.33%,3.3,3.34,3.16,"12,717",3/26/2025
BIONEXUS GENE LAB CORP,0.286,0.81%,0.2899,0.2899,0.2821,"14,466",3/26/2025
BIONTECH SE ADS,97.98,0.96%,97.09,98.15,96.2,"127,954",3/26/2025
BIORESTORATIVE THERAPIES INC.,1.81,-5.73%,1.89,1.9,1.76,"13,718",3/26/2025
BIOSIG TECHNOLOGIES INC.,0.577,9.28%,0.5122,0.6,0.501,"57,079",3/26/2025
BIOTE CORP.,3.73,-2.10%,3.8,3.9,3.7,"20,500",3/26/2025
BIOVENTUS INC.,9.26,-1.80%,9.44,9.53,9.21,"21,645",3/26/2025
BIOVIE INC.,1.11,-0.89%,1.11,1.12,1.09,"87,182",3/26/2025
BIOXCEL THERAPEUTICS INC.,2.25,0.45%,2.22,2.25,2.16,"36,114",3/26/2025
BIT DIGITAL INC. ORD.,2.28,-3.80%,2.36,2.38,2.26,"2,681,203",3/26/2025
BIT ORIGIN LTD.,0.2418,-7.36%,0.25,0.25,0.2349,"2,260,695",3/26/2025
BITCOIN DEPOT INC.,1.58,-0.63%,1.58,1.61,1.57,"33,145",3/26/2025
BITDEER TECHNOLOGIES GROUP,10.37,-5.64%,10.91,11.09,10.21,"1,202,667",3/26/2025
BITFARMS LTD.,1.02,-3.77%,1.04,1.06,1,"6,279,797",3/26/2025
BITFUFU INC.,5.74,4.36%,5.24,5.85,5.24,"160,986",3/26/2025
BJ S RESTAURANTS INC.,35.74,0.42%,35.69,36.12,35.61,"21,373",3/26/2025
BLACK DIAMOND THERAPEUTICS,1.63,-3.55%,1.7,1.71,1.61,"1,104,891",3/26/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,3/26/2025
BLACK HAWK ACQUISITION,10.51,0.00%,10.55,10.55,10.51,"76,207",3/26/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.11,-0.20%,10.12,10.12,10.1,"6,422",3/26/2025
BLACK SPADE ACQUISITION II CO UNIT,10.17,0.00%,10.2,10.2,10.17,838,3/26/2025
BLACKBAUD INC.,62.04,-0.14%,62.14,62.82,61.66,"21,684",3/26/2025
BLACKBOXSTOCKS INC.,3.51,-5.90%,3.63,3.66,3.51,"4,245",3/26/2025
BLACKLINE INC.,50.5,-0.32%,50.65,51.06,50.19,"36,718",3/26/2025
BLADE AIR MOBILITY INC.,2.98,-2.30%,3.02,3.08,2.96,"103,226",3/26/2025
BLAIZE HOLDINGS INC.,2.95,-5.45%,3.12,3.17,2.9,"272,110",3/26/2025
BLEICHROEDER ACQUISITION,9.98,0.00%,9.98,9.98,9.98,"2,600",3/26/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.17,10.19,10.15,"6,819",3/26/2025
BLEICHROEDER ACQUISITION,0.2,0.00%,0.2,0.2,0.2,100,3/26/2025
BLINK CHARGING CO.,0.98,-2.97%,1,1.01,0.96,"2,448,517",3/26/2025
BLOOMIN  BRANDS INC.,8.14,-0.37%,8.18,8.31,8.11,"226,504",3/26/2025
BLOOMZ INC.,0.281,-2.36%,0.271,0.288,0.271,"28,692",3/26/2025
BLUE BIRD CORP.,34.61,-0.35%,34.7,34.83,34.18,"43,117",3/26/2025
BLUE FOUNDRY BANCORP,9.26,1.09%,9.21,9.46,8.93,"4,034",3/26/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.94,-4.90%,2.04,2.04,1.85,"74,973",3/26/2025
BLUEBIRD BIO INC.,3.75,-2.60%,3.86,3.86,3.75,"37,011",3/26/2025
BLUEJAY DIAGNOSTICS INC.,3.68,-4.17%,3.77,3.84,3.65,"6,049",3/26/2025
BLUEPRINT MEDICINES,91.99,-1.17%,92.57,92.89,91.4,"73,766",3/26/2025
BOGOTA FINANCIAL,7.62,-0.13%,7.71,7.71,7.62,200,3/26/2025
BOK FINANCIAL CORP.,105.84,1.33%,104.91,106.17,104.91,"4,501",3/26/2025
BOLD EAGLE ACQUISITION,0.28,-3.38%,0.28,0.28,0.28,138,3/26/2025
BOLD EAGLE ACQUISITION,10.13,0.00%,10.1,10.59,10.1,"92,224",3/26/2025
BOLD EAGLE ACQUISITION,10.36,0.00%,10.33,10.5,10.33,"17,754",3/26/2025
BOLT BIOTHERAPEUTICS INC.,0.432,2.86%,0.4203,0.462,0.4203,"18,340",3/26/2025
BOLT PROJECTS HLD.,0.31,-1.27%,0.3276,0.3276,0.306,"20,277",3/26/2025
BON NATURAL LIFE,0.1579,-0.06%,0.1564,0.1671,0.15,"12,390,496",3/26/2025
BONE BIOLOGICS CORP,0.865,0.60%,0.8533,0.868,0.8533,"1,570",3/26/2025
BOOKING HOLDINGS INC.,"4,768.40",-0.20%,"4,778.00","4,782.00","4,732.06","9,935",3/26/2025
BOREALIS FOODS INC.,5.75,-0.69%,5.82,5.82,5.75,823,3/26/2025
BOWEN ACQUISITION CORP,6.65,-10.14%,7.11,7.35,6.65,"5,344",3/26/2025
BOWEN ACQUISITION CORP UNIT,6.4,0.00%,6.31,6.4,6.31,"3,262",3/26/2025
BOWMAN CONSULTING GROUP,24.49,-0.49%,24.63,24.63,24.25,"5,875",3/26/2025
BOXLIGHT CORP.,1.66,2.47%,1.62,1.66,1.62,"5,450",3/26/2025
BRAG HOUSE HOLDINGS INC.,5.76,4.54%,5.51,5.76,5.21,"1,001,906",3/26/2025
BRAGG GAMING GROUP INC.,4.44,0.00%,4.5,4.53,4.44,"1,700",3/26/2025
BRAINSTORM CELL THERAPEUTICS,1.42,-1.39%,1.59,1.59,1.42,"12,001",3/26/2025
BRAINSWAY LTD. ADS,9.47,-2.07%,9.63,9.63,9.41,"8,333",3/26/2025
BRANCHOUT FOOD INC.,2.42,8.52%,2.24,2.46,2.22,"77,868",3/26/2025
BRAND ENGAGEMENT NETWORK INC.,0.3909,2.30%,0.3821,0.398,0.3811,"12,689",3/26/2025
BRAZE INC.,38.12,-2.61%,38.97,39.14,37.86,"112,818",3/26/2025
BRENMILLER ENERGY LTD,1.44,-0.69%,1.39,1.44,1.38,"4,096",3/26/2025
BRERA HOLDINGS PLC,0.675,-3.57%,0.675,0.6999,0.6499,"34,712",3/26/2025
BRIACELL THERAPEUTICS,4,-2.20%,4.09,4.24,4,"7,495",3/26/2025
BRIDGEBIO PHARMA INC.,36.72,-0.05%,36.74,36.8,35.77,"284,778",3/26/2025
BRIDGELINE DIGITAL INC.,1.52,1.33%,1.51,1.52,1.51,905,3/26/2025
BRIDGER AEROSPACE GROUP HLD.,1.25,4.17%,1.22,1.25,1.22,"58,489",3/26/2025
BRIDGEWATER BANCSHARES,19,0.00%,19.01,19.1,19,"7,094",3/26/2025
BRIDGEWATER BANCSHARES INC.,13.9,1.09%,14.31,14.31,13.88,851,3/26/2025
BRIDGFORD FOODS,9.39,1.19%,9.39,9.39,9.39,100,3/26/2025
BRIGHT MINDS BIOSCIENCES INC.,36.81,2.28%,36.75,37.9,35.64,"8,409",3/26/2025
BRIGHTHOUSE FINANCIAL,15.4,0.52%,15.35,15.54,15.22,"8,058",3/26/2025
BRIGHTHOUSE FINANCIAL,16.57,-1.07%,16.67,16.76,16.44,"26,759",3/26/2025
BRIGHTHOUSE FINANCIAL,21.58,-2.57%,21.76,21.99,21.58,"3,135",3/26/2025
BRIGHTHOUSE FINANCIAL,21.3,-0.70%,21.35,21.35,21.25,"2,398",3/26/2025
BRIGHTHOUSE FINANCIAL,21.24,-2.88%,21.71,21.8,21.24,"12,202",3/26/2025
BRIGHTHOUSE FINANCIAL INC.,59.69,0.83%,59.57,60.98,59.45,"41,008",3/26/2025
BRIGHTSPRING HEALTH SERVICES,18.83,1.02%,18.64,18.88,18.39,"45,913",3/26/2025
BRIGHTSPRING HEALTH SERVICES,67.88,0.16%,67.88,67.88,67.88,100,3/26/2025
BRILLIANT EARTH GROUP INC.,1.53,0.00%,1.49,1.53,1.49,"3,535",3/26/2025
BROADCOM INC.,183.54,-2.51%,186.66,188.06,182.62,"6,325,827",3/26/2025
BROADWAY FINANCIAL,7.05,0.00%,7.18,7.24,7.05,"1,709",3/26/2025
BROADWIND INC.,1.42,-0.70%,1.43,1.44,1.42,"17,151",3/26/2025
BROOGE ENERGY LTD.,1.26,-1.56%,1.28,1.28,1.25,"1,333",3/26/2025
BROOKFIELD PROPERTY PARTNERS L.P. 5.750,13.85,0.58%,13.85,13.85,13.8,"2,438",3/26/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,15.27,1.06%,15.05,15.27,15.02,"7,845",3/26/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.46,0.21%,14.82,14.82,14.4,"2,944",3/26/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.50%,14.8,-1.66%,14.81,15.01,14.8,"6,552",3/26/2025
BROOKLINE BANCORP INC.,11.17,0.45%,11.17,11.31,11.16,"37,482",3/26/2025
BRP INC.,38.83,9.26%,38.1,40.29,36.95,"192,906",3/26/2025
BRUKER CORP.,43.88,1.48%,43.11,44.27,43.11,"183,162",3/26/2025
BT BRANDS INC.,1.31,-2.96%,1.34,1.34,1.31,589,3/26/2025
BTC DIGITAL,4.44,-3.69%,4.65,4.65,4.38,"26,921",3/26/2025
BTCS INC.,1.73,-2.26%,1.86,1.86,1.7,"53,930",3/26/2025
BUKIT JALIL GLOBAL ACQUISITION 1,12.99,0.00%,13,13.51,12.97,"1,723",3/26/2025
BUKIT JALIL GLOBAL ACQUISITION 1,11.32,0.00%,11.35,11.38,11.32,"2,617",3/26/2025
BULLFROG AI HOLDINGS INC.,1.92,-7.69%,2.1,2.16,1.85,"120,364",3/26/2025
BUMBLE INC.,4.64,-1.49%,4.71,4.79,4.63,"336,733",3/26/2025
BURKE & HERBERT FINANCIAL SERVICES,57.9,0.19%,57.69,58.65,57.6,"1,465",3/26/2025
BURNING ROCK BIOTECH,4.78,-0.83%,4.8,4.85,4.38,"29,120",3/26/2025
BUSINESS FIRST BANCSHARES INC.,25.05,-0.08%,25.17,25.41,25,"10,570",3/26/2025
BUZZFEED INC.,2.14,-2.73%,2.2,2.24,2.14,"67,894",3/26/2025
BV FINANCIAL INC.,15.97,3.03%,15.97,15.97,15.97,100,3/26/2025
BYRNA TECHNOLOGIES INC.,18,-2.12%,18.23,18.33,17.36,"132,913",3/26/2025
C&F FINANCIAL CORP.,71,1.13%,70.21,71.1,69.54,"2,186",3/26/2025
C.H. ROBINSON WORLDWIDE INC.,101.49,1.49%,100.26,102,100.26,"108,586",3/26/2025
C3IS INC.,0.71,-1.39%,0.72,0.72,0.71,790,3/26/2025
