Name,Current price,Change(%),Open,High,Low,Volume,date
ARCH CAPITAL GROUP,90.44,-1.80%,91.46,91.81,89.83,"180,148",4/25/2025
ARCH CAPITAL GROUP,17.17,-0.46%,17.27,17.27,17.13,"9,771",4/25/2025
ARCH CAPITAL GROUP,20.72,-0.34%,20.74,20.86,20.66,"5,713",4/25/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,9.98,0.00%,9.98,9.98,9.97,"591,978",4/25/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.08,0.00%,10.08,10.08,10.08,113,4/25/2025
ARCTURUS THERAPEUTICS HLD.,12.75,-1.09%,12.87,12.98,12.29,"48,139",4/25/2025
ARCUTIS BIOTHERAPEUTICS INC.,14.66,-0.41%,14.56,14.71,14.21,"224,985",4/25/2025
ARDELYX INC.,5.14,2.39%,5,5.15,4.89,"1,661,815",4/25/2025
ARGENX SE ADS,608.97,1.41%,599.9,609.62,594.76,"37,838",4/25/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.66,2.46%,6.57,6.66,6.55,474,4/25/2025
ARGO BLOCKCHAIN PLC ADS,0.394,-6.19%,0.42,0.42,0.3915,"216,261",4/25/2025
ARHAUS INC.,8.35,0.36%,8.22,8.43,8.12,"234,433",4/25/2025
ARK RESTAURANTS,8.7,-0.46%,8.61,8.8,8.6,625,4/25/2025
ARKO CORP.,4.16,-1.65%,4.17,4.24,4.15,"111,832",4/25/2025
ARM HOLDINGS PLC ADS,112.54,0.47%,112,112.86,110.56,"1,156,507",4/25/2025
ARMLOGI HOLDING,1.17,-1.68%,1.2,1.2,1.12,"7,903",4/25/2025
ARQ INC.,3.63,-1.36%,3.73,3.73,3.59,"10,664",4/25/2025
ARQIT QUANTUM INC.,14.9,-1.32%,15,15.42,14.76,"90,901",4/25/2025
ARRAY TECHNOLOGIES INC.,4.93,8.11%,4.51,4.94,4.45,"1,707,441",4/25/2025
ARRIVENT BIOPHARMA INC.,20.85,-1.51%,20.8,20.9,20.41,"27,025",4/25/2025
ARROW FINANCIAL,24.62,-2.30%,24.87,25.1,24.45,"3,157",4/25/2025
ARROWHEAD PHARMACEUTICALS INC.,13.34,0.00%,13.12,13.43,12.9,"204,397",4/25/2025
ARS PHARMACEUTICALS INC.,14.08,-3.83%,14.47,14.47,14.03,"109,095",4/25/2025
ART S-WAY MANUFACTURING CO.,1.57,1.29%,1.51,1.58,1.51,"11,136",4/25/2025
ARTELO BIOSCIENCES INC.,1.02,-0.97%,1.07,1.1,1,"14,578",4/25/2025
ARTERIS INC.,6.55,-0.91%,6.54,6.71,6.26,"56,852",4/25/2025
ARTESIAN RESOURCES,34.26,-1.44%,34.55,35.45,34.02,"3,031",4/25/2025
ARTIUS II ACQUISITION,10.11,0.00%,10.11,10.11,10.11,800,4/25/2025
ARTIUS II ACQUISITION INC.,9.92,-0.10%,9.92,9.92,9.92,"250,000",4/25/2025
ARTIVA BIOTHERAPEUTICS INC.,2.4,-2.04%,2.46,2.49,2.36,"60,620",4/25/2025
ARVINAS INC.,9.16,0.22%,9.04,9.22,8.95,"222,147",4/25/2025
ASCENDIS PHARMA A/S ADS,164.37,2.44%,160.35,167.29,157.66,"181,548",4/25/2025
ASCENT INDUSTRIES CO.,12.99,0.70%,12.91,13.07,12.9,"23,461",4/25/2025
ASCENT SOLAR TECHNOLOGIES INC,1.65,3.12%,1.59,1.69,1.59,"1,237",4/25/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,24.93,-2.24%,26.06,26.4,24.93,"23,998",4/25/2025
ASIA PACIFIC WIRE & CABLE,1.57,1.29%,1.57,1.57,1.57,250,4/25/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,675.36,0.05%,666.9,675.36,664.59,"208,563",4/25/2025
ASP ISOTOPES INC.,5.5,0.92%,5.45,5.62,5.31,"265,558",4/25/2025
ASPIRE BIOPHARMA HLD.,0.5,-1.50%,0.518,0.5209,0.5,"11,923",4/25/2025
ASSEMBLY BIOSCIENCES INC.,10.74,1.99%,10.53,10.97,10.5,"2,551",4/25/2025
ASSERTIO HOLDINGS INC.,0.6224,-1.19%,0.6143,0.6459,0.6108,"30,872",4/25/2025
ASSET ENTITIES INC.,0.588,0.24%,0.5824,0.595,0.5709,"37,632",4/25/2025
AST SPACEMOBILE INC.,23.12,-3.95%,23.84,23.97,22.57,"3,910,330",4/25/2025
ASTEC INDUSTRIES INC.,35.31,-0.98%,35.12,35.32,35.02,"6,533",4/25/2025
ASTERA LABS INC.,64.79,0.37%,63.97,66.19,63.49,"777,774",4/25/2025
ASTRANA HEALTH INC.,30.38,-3.25%,31.16,31.16,30.13,"18,712",4/25/2025
ASTRAZENECA PLC ADS,69.48,-0.10%,69.65,69.69,68.8,"2,406,337",4/25/2025
ASTRIA THERAPEUTICS INC.,5.04,-3.26%,5.35,5.35,4.97,"26,860",4/25/2025
ASTRONICS CORP.,21.39,0.90%,21.18,21.44,20.97,"41,844",4/25/2025
ASTRONOVA INC.,8.11,2.01%,8.1,8.15,8.01,"1,503",4/25/2025
ASTROTECH CORP.,6.03,0.17%,6.03,6.03,6.03,100,4/25/2025
ASURE SOFTWARE INC,9.46,-2.77%,9.56,9.56,9.41,"4,328",4/25/2025
ATA CREATIVITY GLOBAL ADS,0.9072,-5.50%,0.9131,0.96,0.905,"10,985",4/25/2025
ATAI LIFE SCIENCES N.V.,1.49,-2.61%,1.48,1.54,1.47,"996,224",4/25/2025
ATARA BIOTHERAPEUTICS INC.,7.39,-2.76%,7.47,7.67,7.19,"33,633",4/25/2025
ATEA PHARMACEUTICALS INC.,2.88,0.35%,2.8,2.93,2.8,"130,352",4/25/2025
ATERIAN INC.,1.91,0.53%,1.92,1.92,1.86,"9,894",4/25/2025
ATHIRA PHARMA INC.,0.285,-6.25%,0.308,0.309,0.283,"12,975",4/25/2025
ATIF HOLDINGS LTD.,0.8437,-3.69%,0.855,0.9121,0.84,"6,088",4/25/2025
ATLANTA BRAVES HLD.,42.99,-0.72%,43.32,43.33,42.85,"3,557",4/25/2025
ATLANTA BRAVES HLD.,39.1,-0.51%,39.03,39.25,38.65,"15,332",4/25/2025
ATLANTIC AMERICAN,1.5,-1.96%,1.5,1.5,1.5,679,4/25/2025
ATLANTIC INTERNATIONAL,3.9,-13.91%,4.53,4.53,3.9,"27,444",4/25/2025
ATLANTICUS HOLDINGS,22.66,-0.83%,22.35,22.66,22.35,607,4/25/2025
ATLANTICUS HOLDINGS,54.92,-1.93%,55.35,55.35,54.23,"7,000",4/25/2025
ATLANTICUS HOLDINGS,25.11,-0.12%,25.13,25.15,25.1,874,4/25/2025
ATLANTICUS HOLDINGS,24.1,-0.21%,24.14,24.14,24.09,"3,886",4/25/2025
ATLAS,24.8,0.00%,24.59,24.8,24.57,854,4/25/2025
ATLAS LITHIUM CORP.,4.42,-0.67%,4.44,4.51,4.34,"54,067",4/25/2025
ATLASSIAN CORP.,229.17,1.82%,225,230.57,225,"564,297",4/25/2025
ATN INTERNATIONAL INC.,16.94,-3.03%,17.33,17.33,16.83,"7,099",4/25/2025
ATOMERA INC.,4.11,-2.14%,4.13,4.21,4.07,"73,403",4/25/2025
ATOSSA THERAPEUTICS INC.,0.7359,0.45%,0.769,0.769,0.7259,"140,565",4/25/2025
ATOUR LIFESTYLE HOLDINGS,23.64,-0.55%,23.53,24.05,23.38,"158,385",4/25/2025
ATRICURE INC.,33.27,-1.42%,33.53,33.57,32.63,"69,401",4/25/2025
ATYR PHARMA INC.,3.37,-2.32%,3.42,3.47,3.33,"139,885",4/25/2025
AUBURN NATIONAL BANCORP.,19.86,1.95%,19.6,19.86,19.5,"1,375",4/25/2025
AUDDIA INC.,3.39,-2.02%,3.43,3.55,3.35,"11,161",4/25/2025
AUDIOCODES,9.45,-0.53%,9.44,9.52,9.42,"38,255",4/25/2025
AUDIOEYE INC.,11.93,0.00%,11.78,12.1,11.65,"14,203",4/25/2025
AURA BIOSCIENCES INC.,5.43,-1.63%,5.46,5.46,5.27,"17,875",4/25/2025
AUREUS GREENWAY HLD.,0.6025,2.12%,0.5953,0.6198,0.59,"53,065",4/25/2025
AURINIA PHARMACEUTICALS INC,8.17,0.86%,8.05,8.17,7.97,"202,272",4/25/2025
AURORA CANNABIS INC.,4.84,2.76%,4.81,4.95,4.75,"733,362",4/25/2025
AURORA INNOVATION INC.,6.86,0.73%,6.76,7.03,6.68,"4,220,476",4/25/2025
AURORA MOBILE LTD.,8.27,-2.13%,8.37,8.37,8.06,660,4/25/2025
AUSTRALIAN OILSEEDS HLD.,0.88,-6.27%,0.9285,0.9285,0.8701,679,4/25/2025
AUTHID INC.,7.65,1.59%,8.39,8.39,7.11,"49,853",4/25/2025
AUTODESK INC.,270.21,-0.55%,271.3,272.27,269.19,"132,814",4/25/2025
AUTOLUS THERAPEUTICS PLC ADS,1.4,0.00%,1.41,1.41,1.33,"883,226",4/25/2025
AUTOMATIC DATA PROCESSING INC.,290.73,-1.30%,293.09,294.2,288.75,"246,916",4/25/2025
AUTONOMIX MEDICAL INC.,1.99,1.02%,1.98,2.12,1.98,"1,753",4/25/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.98,-2.00%,0.98,0.98,0.97,"5,166",4/25/2025
AVADEL PHARMACEUTICALS PLC ORD.,8.55,-0.58%,8.5,8.61,8.41,"106,694",4/25/2025
AVALO THERAPEUTICS INC.,4.76,-2.46%,4.8,4.89,4.63,"8,351",4/25/2025
AVALON GLOBOCARE,3.41,0.59%,3.4,3.76,3.31,"12,568",4/25/2025
AVEANNA HEALTHCARE HLD.,4.47,-1.54%,4.57,4.57,4.41,"18,929",4/25/2025
AVEPOINT INC.,15.8,0.25%,15.8,15.91,15.68,"90,927",4/25/2025
AVIAT NETWORKS INC.,17.46,0.29%,17.28,17.63,17.28,"10,181",4/25/2025
AVIDITY BIOSCIENCES INC.,30.44,-1.58%,30.36,31.16,29.87,"251,526",4/25/2025
AVIDXCHANGE HOLDINGS INC.,7.88,0.13%,7.81,7.9,7.75,"221,088",4/25/2025
AVIS BUDGET GROUP INC.,92.71,1.44%,91.21,93.02,90.29,"145,609",4/25/2025
AVITA MEDICAL INC.,9.73,-1.62%,9.74,9.89,9.67,"11,237",4/25/2025
AVNET INC.,51.28,-0.81%,51.65,51.84,51.08,"69,506",4/25/2025
AWARE INC.,1.57,-4.85%,1.68,1.68,1.55,"3,232",4/25/2025
AXCELIS TECHNOLOGIES INC.,49.19,0.59%,48.23,49.31,47.96,"42,838",4/25/2025
AXOGEN INC.,16.18,0.12%,16.05,16.18,15.86,"19,671",4/25/2025
AXON ENTERPRISE INC.,597.14,1.10%,590.72,601.99,590.72,"78,097",4/25/2025
AXSOME THERAPEUTICS INC.,105.64,0.22%,104.31,106.8,104.31,"86,510",4/25/2025
AXT INC,1.44,4.35%,1.38,1.45,1.37,"154,549",4/25/2025
AYRO INC.,0.5217,0.71%,0.5,0.53,0.4925,"43,389",4/25/2025
AYTU BIOPHARMA INC.,1.07,1.90%,1.06,1.1,1.05,"19,041",4/25/2025
AZENTA INC.,26.54,-2.17%,26.8,27,25.79,"71,734",4/25/2025
B. RILEY FINANCIAL,10.1,1.61%,10.2,10.2,9.78,"12,284",4/25/2025
B. RILEY FINANCIAL,7.06,-2.62%,7,7.06,7,"1,890",4/25/2025
B. RILEY FINANCIAL,6.58,-0.90%,6.57,6.58,6.51,"48,500",4/25/2025
B. RILEY FINANCIAL,15.7,-1.81%,16.01,16.01,15.7,"3,045",4/25/2025
B. RILEY FINANCIAL,3.02,1.68%,3.02,3.02,3.02,"1,000",4/25/2025
B. RILEY FINANCIAL,10.31,-0.67%,10.28,10.31,10.28,"1,009",4/25/2025
B. RILEY FINANCIAL,2.93,-1.01%,3,3.01,2.93,"1,029",4/25/2025
B. RILEY FINANCIAL INC.,3.16,-2.17%,3.17,3.24,3.11,"68,647",4/25/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.71,0.27%,3.71,3.75,3.71,"1,470",4/25/2025
BACKBLAZE INC.,4.45,-0.45%,4.45,4.53,4.4,"86,527",4/25/2025
BAIDU INC. ADS,90.57,1.20%,90.26,91.59,89.6,"763,089",4/25/2025
BAIJIAYUN GROUP LTD CLASS,0.347,87.06%,0.22,0.396,0.2021,"168,861,398",4/25/2025
BAIRD MEDICAL INVESTMENT HLD.,6.33,2.76%,6.36,6.5,6.2,"1,664",4/25/2025
BAIYA INTERNATIONAL GROUP,4.15,-4.60%,4.23,4.5,4.09,"45,349",4/25/2025
BAKER HUGHES COMPANY,36.4,0.05%,35.94,36.42,35.63,"1,373,929",4/25/2025
BALCHEM CORP.,153.57,-0.41%,152.6,154.13,151.48,"9,198",4/25/2025
BALLARD POWER SYSTEMS INC.,1.23,0.82%,1.21,1.24,1.19,"1,874,292",4/25/2025
BANCFIRST CORP.,117.69,-1.23%,117.84,118.5,116.61,"7,715",4/25/2025
BANDWIDTH INC.,12.59,-0.16%,12.45,12.67,12.45,"26,110",4/25/2025
BANK FIRST CORP.,110.24,-0.97%,110.21,110.96,110.09,"1,071",4/25/2025
BANK OF MARIN BANCORP,20.76,-1.28%,20.79,20.79,20.4,"38,298",4/25/2025
BANK OF THE JAMES FINANCIAL GROUP,13.52,-0.22%,13.5,13.95,13.25,"1,057",4/25/2025
BANK OZK,42.78,0.35%,42.56,43,42.45,"109,796",4/25/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.46,0.18%,16.7,16.7,16.35,"11,618",4/25/2025
BANK7 CORP.,35.98,-0.55%,35.94,35.99,35.6,"2,344",4/25/2025
BANKFINANCIAL CORP.,12.2,0.00%,11.93,12.2,11.93,750,4/25/2025
BANKWELL FINANCIAL GROUP INC.,32,0.31%,31.68,32,31.5,"5,346",4/25/2025
BANNER CORP.,61.65,-0.98%,61.6,61.74,61.1,"24,364",4/25/2025
BANZAI INTERNATIONAL INC.,1.01,-1.94%,1.03,1.03,0.98,"168,841",4/25/2025
BAOSHENG MEDIA GROUP HLD.,1.81,-3.72%,1.87,1.91,1.54,"15,058",4/25/2025
BAOZUN INC. ADS,2.37,-2.07%,2.41,2.45,2.37,"92,439",4/25/2025
BARFRESH FOOD GROUP INC.,2.49,5.06%,2.49,2.49,2.49,"4,484",4/25/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.849,4.04%,0.815,0.849,0.805,"2,960",4/25/2025
BARRETT BUSINESS SERVICES INC.,40.26,-0.45%,39.99,40.36,39.99,"15,234",4/25/2025
BASEL MEDICAL GROUP LTD,4.39,-1.13%,4.48,4.48,4.39,"1,022",4/25/2025
BASSETT FURNITURE INDUSTRIES,17.81,-0.34%,17.87,18.08,17.6,"8,052",4/25/2025
BAYCOM CORP,25.99,-0.42%,25.72,25.99,25.72,"1,436",4/25/2025
BAYFIRST FINANCIAL,16.35,0.93%,15.51,16.35,15.5,"1,180",4/25/2025
BAYVIEW ACQUISITION CORP ORD.,10.96,-0.09%,10.96,10.96,10.96,"14,000",4/25/2025
BAYVIEW ACQUISITION CORP RIGHT,0.23,0.00%,0.24,0.24,0.2,601,4/25/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/25/2025
BCB BANCORP INC. (NJ),8.54,-2.84%,8.66,8.82,8.42,"28,769",4/25/2025
BEACON ROOFING SUPPLY INC.,124.13,0.03%,124.06,124.14,124.05,"621,298",4/25/2025
BEAM GLOBAL,1.5,4.90%,1.43,1.5,1.43,"26,672",4/25/2025
BEAM THERAPEUTICS INC.,19.72,-2.23%,19.81,19.97,19.39,"224,940",4/25/2025
BEAMR IMAGING,2.54,0.40%,2.55,2.55,2.46,"7,330",4/25/2025
BEASLEY BROADCAST GROUP INC.,5.85,7.73%,5.55,5.85,5.55,"1,214",4/25/2025
BEELINE HOLDINGS INC.,1.49,2.05%,1.43,1.49,1.4,"24,365",4/25/2025
BEIGENE LTD. ADS,247.49,-3.38%,247.56,250.82,246.72,"17,889",4/25/2025
BEL FUSE INC.,69.62,-0.77%,67.66,69.62,64,"23,291",4/25/2025
BEL FUSE INC.,65,-2.11%,59.91,65,59.91,"2,311",4/25/2025
BELITE BIO INC ADS,58.17,-2.38%,59.6,59.6,57.7,"6,918",4/25/2025
BELIVE HOLDINGS,4.38,-4.16%,4.18,4.44,4.1,"7,737",4/25/2025
BENEFICIENT,0.27,5.22%,0.26,0.273,0.2585,"14,015",4/25/2025
BENITEC BIOPHARMA INC.,13.47,-3.09%,13.81,13.81,13.4,"3,602",4/25/2025
BENTLEY SYSTEMS INC.,43.51,-0.89%,43.84,44.27,43.23,"95,723",4/25/2025
BERRY CORP.,2.52,2.86%,2.42,2.52,2.41,"292,251",4/25/2025
BETA BIONICS INC.,11.15,0.81%,11.08,11.29,10.74,"42,080",4/25/2025
BETTER HOME & FINANCE HOLDING CO.,14.27,-0.97%,14.17,14.46,13.6,"6,323",4/25/2025
BEYOND AIR INC.,0.212,0.95%,0.2089,0.2145,0.2037,"420,857",4/25/2025
BEYOND MEAT INC.,2.52,-1.18%,2.55,2.56,2.51,"385,849",4/25/2025
BEYONDSPRING INC.,1.6,-2.44%,1.64,1.64,1.6,"4,109",4/25/2025
BGC GROUP INC.,8.93,0.00%,8.88,9.02,8.88,"260,895",4/25/2025
BGM GROUP,11.1,-3.65%,11.1,11.1,11.1,269,4/25/2025
BICARA THERAPEUTICS INC.,14.41,-7.81%,14.96,15.6,14.41,"183,219",4/25/2025
BICYCLE THERAPEUTICS PLC ADS,8.52,-0.93%,8.55,9.03,8.32,"80,229",4/25/2025
BIG 5 SPORTING GOODS,0.8918,4.46%,0.86,0.8986,0.86,"77,426",4/25/2025
BIG TREE CLOUD HOLDINGS,1.45,7.41%,1.3,1.6,1.22,"100,657",4/25/2025
BIGCOMMERCE HLD.,5.28,0.57%,5.21,5.32,5.16,"93,168",4/25/2025
BILIBILI INC. ADS,17.35,-1.81%,17.2,17.47,17.16,"621,861",4/25/2025
BINAH CAPITAL GROUP INC.,2.17,-1.36%,2.19,2.19,2.17,680,4/25/2025
BINGEX LTD.,2.33,-0.85%,2.38,2.38,2.3,"16,176",4/25/2025
BIO-KEY INTERNATIONAL INC.,0.7609,1.59%,0.8,0.8431,0.7594,"316,634",4/25/2025
BIO-TECHNE CORP,49.83,-1.87%,50.34,50.34,49.15,"347,480",4/25/2025
BIOAFFINITY TECHNOLOGIES INC.,0.495,-3.32%,0.51,0.51,0.4902,"23,096",4/25/2025
BIOAGE LABS INC.,4.16,-0.95%,4.19,4.19,4,"44,453",4/25/2025
BIOATLA INC.,0.4494,-1.51%,0.479,0.4799,0.444,"251,951",4/25/2025
BIOCARDIA INC.,1.82,0.00%,1.85,1.85,1.78,"28,832",4/25/2025
BIOCERES CROP SOLUTIONS,4.28,-1.61%,4.39,4.49,4.28,"25,966",4/25/2025
BIOCRYST PHARMACEUTICALS INC.,8.41,2.31%,8.18,8.44,8.16,"688,456",4/25/2025
BIODESIX INC.,0.59,3.29%,0.59,0.5999,0.5633,"155,752",4/25/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.55,-0.64%,1.61,1.65,1.52,"89,127",4/25/2025
BIOFRONTERA INC.,0.8238,-0.63%,0.8321,0.8321,0.819,"7,098",4/25/2025
BIOGEN INC.,118.68,-0.69%,119.13,119.33,117.14,"258,454",4/25/2025
BIOHARVEST SCIENCES INC.,6.57,-0.45%,6.6,6.6,6.19,"20,853",4/25/2025
BIOLIFE SOLUTIONS INC.,24.83,0.12%,24.54,24.86,24.16,"39,670",4/25/2025
BIOLINERX LTD. ADS,3.14,4.67%,3.06,3.17,3.06,"15,262",4/25/2025
BIOMARIN PHARMACEUTICAL INC.,62.71,-0.05%,62.64,62.84,61.56,"75,967",4/25/2025
BIOMEA FUSION INC.,2.16,-6.09%,2.32,2.41,2.15,"276,674",4/25/2025
BIOMERICA INC.,3.73,-0.80%,3.7,3.79,3.6,"8,382",4/25/2025
BIONANO GENOMICS INC.,4.32,1.65%,4.25,4.4,4.22,"22,283",4/25/2025
BIONEXUS GENE LAB CORP,2.76,-3.83%,2.92,2.92,2.75,"7,569",4/25/2025
BIONTECH SE ADS,107,-11.23%,118.73,118.73,101,"1,460,456",4/25/2025
BIORESTORATIVE THERAPIES INC.,1.7,0.59%,1.71,1.74,1.69,"4,819",4/25/2025
BIOSIG TECHNOLOGIES INC.,0.83,-1.19%,0.8201,0.87,0.7476,"62,286",4/25/2025
BIOTE CORP.,3.35,-2.90%,3.42,3.46,3.35,"4,064",4/25/2025
BIOVENTUS INC.,7.61,-1.55%,7.73,7.74,7.51,"30,274",4/25/2025
BIOVIE INC.,0.8687,-2.85%,0.88,0.88,0.8501,"20,172",4/25/2025
BIOXCEL THERAPEUTICS INC.,1.85,0.00%,1.8,1.9,1.8,"20,066",4/25/2025
BIT DIGITAL INC. ORD.,2.11,3.43%,2.06,2.12,2.03,"5,378,141",4/25/2025
BIT ORIGIN LTD.,0.1707,15.49%,0.15,0.175,0.1462,"11,604,163",4/25/2025
BITCOIN DEPOT INC.,1.47,1.38%,1.46,1.48,1.41,"21,781",4/25/2025
BITDEER TECHNOLOGIES GROUP,10.4,0.00%,10.66,10.67,10.16,"1,668,797",4/25/2025
BITFARMS LTD.,1.04,1.96%,1.02,1.05,1.01,"4,834,582",4/25/2025
BITFUFU INC.,3.8,-9.52%,4.06,4.17,3.79,"187,174",4/25/2025
BJ S RESTAURANTS INC.,32.93,-0.27%,32.84,33.08,32.74,"20,701",4/25/2025
BLACK DIAMOND THERAPEUTICS,1.57,-2.48%,1.59,1.59,1.55,"128,237",4/25/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"1,486",4/25/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.23,-0.20%,10.3,10.3,10.23,"1,866",4/25/2025
BLACK SPADE ACQUISITION II CO UNIT,10.65,0.00%,10.55,10.65,10.55,502,4/25/2025
BLACKBAUD INC.,63.18,-0.39%,63.11,63.8,62.7,"14,676",4/25/2025
BLACKBOXSTOCKS INC.,3.28,-0.30%,3.28,3.28,3.28,100,4/25/2025
BLACKLINE INC.,46.88,0.04%,46.83,47.14,46.47,"107,943",4/25/2025
BLADE AIR MOBILITY INC.,2.67,-0.37%,2.66,2.69,2.62,"105,429",4/25/2025
BLAIZE HOLDINGS INC.,2.54,-3.79%,2.58,2.63,2.43,"53,187",4/25/2025
BLEICHROEDER ACQUISITION,10.27,0.49%,10.24,10.3,10.21,"1,590",4/25/2025
BLEICHROEDER ACQUISITION,0.17,0.00%,0.17,0.17,0.17,"53,331",4/25/2025
BLEICHROEDER ACQUISITION,10.07,-0.10%,10.07,10.07,10.07,"21,108",4/25/2025
BLINK CHARGING CO.,0.8019,4.16%,0.7684,0.8049,0.7684,"1,931,347",4/25/2025
BLOOMIN  BRANDS INC.,7.99,-3.62%,8.19,8.27,7.97,"229,097",4/25/2025
BLOOMZ INC.,0.1561,5.97%,0.147,0.1577,0.147,"193,920",4/25/2025
BLUE BIRD CORP.,35.44,0.43%,35.29,35.58,34.64,"37,005",4/25/2025
BLUE FOUNDRY BANCORP,9.11,-1.83%,9.18,9.25,8.95,"7,610",4/25/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,2.14,-1.83%,2.12,2.28,2.11,"42,101",4/25/2025
BLUEBIRD BIO INC.,4.16,0.00%,4.12,4.16,4.07,"6,292",4/25/2025
BLUEJAY DIAGNOSTICS INC.,1.62,-1.22%,1.64,1.64,1.5,"147,265",4/25/2025
BLUEPRINT MEDICINES,85.92,-0.20%,84.78,86.45,84.25,"84,182",4/25/2025
BOGOTA FINANCIAL,7.03,1.88%,7.03,7.03,7.03,100,4/25/2025
BOK FINANCIAL CORP.,92.13,0.88%,90.51,92.21,90.51,"35,614",4/25/2025
BOLD EAGLE ACQUISITION,10.57,0.00%,10.4,11.04,10.37,"14,888",4/25/2025
BOLD EAGLE ACQUISITION,10.4,0.29%,10.4,10.4,10.3,"8,230",4/25/2025
BOLD EAGLE ACQUISITION,0.2659,0.00%,0.2511,0.3018,0.2236,"584,726",4/25/2025
BOLT BIOTHERAPEUTICS INC.,0.3952,1.59%,0.389,0.3952,0.375,"85,949",4/25/2025
BOLT PROJECTS HLD.,5.7,-6.56%,6,6.05,5.55,"12,895",4/25/2025
BON NATURAL LIFE,0.0581,-5.68%,0.0595,0.0616,0.057,"2,803,477",4/25/2025
BONE BIOLOGICS CORP,0.6904,1.11%,0.6828,0.72,0.6802,"1,943",4/25/2025
BOOKING HOLDINGS INC.,"4,821.20",-0.14%,"4,828.62","4,878.41","4,793.55","13,515",4/25/2025
BOREALIS FOODS INC.,5.65,0.00%,5.72,5.75,5.65,"2,527",4/25/2025
BOWEN ACQUISITION CORP,9.54,-12.07%,10.8,10.8,9.39,"17,800",4/25/2025
BOWEN ACQUISITION CORP UNIT,9.96,-9.70%,9.94,9.96,9.93,400,4/25/2025
BOWMAN CONSULTING GROUP,21.89,-2.32%,22,22.41,21.81,"9,243",4/25/2025
BOXLIGHT CORP.,1.51,2.03%,1.52,1.6,1.49,"5,685",4/25/2025
BRAG HOUSE HOLDINGS INC.,0.6194,-0.59%,0.646,0.6673,0.56,"184,689",4/25/2025
BRAGG GAMING GROUP INC.,4.11,-0.72%,4.12,4.19,4.11,"4,902",4/25/2025
BRAINSTORM CELL THERAPEUTICS,0.9233,0.36%,0.92,0.929,0.9,"49,226",4/25/2025
BRAINSWAY LTD. ADS,9.24,1.32%,9.19,9.24,8.95,"9,679",4/25/2025
BRANCHOUT FOOD INC.,1.91,1.06%,1.9,1.93,1.86,"17,176",4/25/2025
BRAND ENGAGEMENT NETWORK INC.,0.3671,1.97%,0.35,0.3671,0.35,"63,684",4/25/2025
BRAZE INC.,30.8,1.55%,30.32,30.88,29.7,"109,626",4/25/2025
BRENMILLER ENERGY LTD,1.33,0.00%,1.37,1.38,1.33,"30,124",4/25/2025
BRERA HOLDINGS PLC,0.69,1.07%,0.6844,0.69,0.6801,"2,800",4/25/2025
BRIACELL THERAPEUTICS,4.88,-19.07%,4.78,5.38,4.6,"2,496,613",4/25/2025
BRIDGEBIO PHARMA INC.,35.84,-0.33%,35.2,36.1,35.13,"221,349",4/25/2025
BRIDGELINE DIGITAL INC.,1.55,1.97%,1.52,1.55,1.47,"61,131",4/25/2025
BRIDGER AEROSPACE GROUP HLD.,1.44,-7.10%,1.53,1.54,1.42,"34,623",4/25/2025
BRIDGEWATER BANCSHARES,18.7,-0.27%,18.57,18.7,18.57,200,4/25/2025
BRIDGEWATER BANCSHARES INC.,14.52,5.07%,13.8,14.76,13.8,"85,249",4/25/2025
BRIDGFORD FOODS,7.83,-3.93%,8.15,8.42,7.83,448,4/25/2025
BRIGHT MINDS BIOSCIENCES INC.,33.04,-1.14%,33.8,33.82,32.4,"15,159",4/25/2025
BRIGHTHOUSE FINANCIAL,14.11,0.07%,14.14,14.33,13.97,"6,666",4/25/2025
BRIGHTHOUSE FINANCIAL,20,0.20%,19.95,20.35,19.95,"1,055",4/25/2025
BRIGHTHOUSE FINANCIAL,19.59,-0.25%,19.57,19.77,19.52,"6,693",4/25/2025
BRIGHTHOUSE FINANCIAL,15.5,-1.65%,15.79,15.85,15.5,"10,375",4/25/2025
BRIGHTHOUSE FINANCIAL,19.18,-0.36%,19.15,19.4,19.14,"7,534",4/25/2025
BRIGHTHOUSE FINANCIAL INC.,53.66,-0.37%,53.72,54.29,53.14,"52,447",4/25/2025
BRIGHTSPRING HEALTH SERVICES,16.8,1.51%,16.41,16.88,16.25,"157,318",4/25/2025
BRIGHTSPRING HEALTH SERVICES,61.23,1.74%,60.7,61.23,60.69,"3,246",4/25/2025
BRILLIANT EARTH GROUP INC.,1.56,0.65%,1.5,1.58,1.5,"11,088",4/25/2025
