Name,Current price,Change(%),Open,High,Low,Volume,date
ARCBEST CORP.,59.82,-6.89%,61.8,64.2,59.82,"50,473",4/4/2025
ARCELLX INC.,59.35,-4.95%,60.03,63.14,59.1,"40,081",4/4/2025
ARCH CAPITAL GROUP,92.6,-3.82%,94.37,94.49,92.59,"176,858",4/4/2025
ARCH CAPITAL GROUP,20.35,-0.44%,20.44,20.44,20.3,"4,219",4/4/2025
ARCH CAPITAL GROUP,17.01,-1.68%,17.07,17.23,17.01,"12,399",4/4/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.09,0.00%,10.13,10.13,10.08,"7,502",4/4/2025
ARCTURUS THERAPEUTICS HLD.,8.89,-6.22%,9.12,9.35,8.82,"57,870",4/4/2025
ARCUTIS BIOTHERAPEUTICS INC.,15.07,-6.75%,15.6,16.04,15.07,"268,223",4/4/2025
ARDELYX INC.,4.57,-3.59%,4.59,4.7,4.55,"895,631",4/4/2025
ARGENX SE ADS,573.22,-2.85%,575.41,582.72,572.9,"44,663",4/4/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.65,-3.20%,6.72,7.15,6.64,"2,026",4/4/2025
ARGO BLOCKCHAIN PLC ADS,0.3307,-1.28%,0.32,0.3609,0.32,"36,766",4/4/2025
ARHAUS INC.,6.97,-1.27%,6.61,7.09,6.61,"446,713",4/4/2025
ARK RESTAURANTS,9.55,0.00%,9.73,9.73,9.3,"5,339",4/4/2025
ARKO CORP.,3.61,-5.00%,3.63,3.68,3.6,"44,149",4/4/2025
ARM HOLDINGS PLC ADS,88.48,-9.46%,91.65,93.92,88.12,"1,332,313",4/4/2025
ARMLOGI HOLDING,0.9023,-4.95%,0.9208,0.9208,0.9023,347,4/4/2025
ARQ INC.,3.63,-7.16%,3.74,3.75,3.56,"67,350",4/4/2025
ARQIT QUANTUM INC.,12.09,-8.41%,12.45,12.56,11.81,"49,067",4/4/2025
ARRAY TECHNOLOGIES INC.,3.99,-9.93%,4.23,4.25,3.97,"819,698",4/4/2025
ARRIVENT BIOPHARMA INC.,16,-5.55%,16.36,16.68,15.96,"19,596",4/4/2025
ARROW FINANCIAL,23.44,-4.44%,23.67,24.22,22.72,"1,629",4/4/2025
ARROWHEAD PHARMACEUTICALS INC.,11.22,-6.97%,11.74,11.96,11.21,"178,567",4/4/2025
ARS PHARMACEUTICALS INC.,13.06,-2.54%,13.08,13.73,13.04,"360,418",4/4/2025
ART S-WAY MANUFACTURING CO.,1.51,-1.31%,1.5,1.51,1.5,"2,797",4/4/2025
ARTELO BIOSCIENCES INC.,0.8539,-0.45%,0.9082,0.9082,0.8539,"12,012",4/4/2025
ARTERIS INC.,6.08,-7.88%,6.15,6.32,6,"14,322",4/4/2025
ARTESIAN RESOURCES,32.75,-1.59%,33,33.71,32.5,"5,934",4/4/2025
ARTIUS II ACQUISITION,10.08,0.00%,10.09,10.09,10.07,518,4/4/2025
ARTIVA BIOTHERAPEUTICS INC.,2.45,-3.54%,2.42,2.53,2.42,"5,462",4/4/2025
ARVINAS INC.,6.29,-8.84%,6.68,6.8,6.28,"368,298",4/4/2025
ASCENDIS PHARMA A/S ADS,143.52,-4.38%,145.34,147.49,142.91,"42,201",4/4/2025
ASCENT INDUSTRIES CO.,12.64,-1.79%,12.66,12.66,12.64,700,4/4/2025
ASCENT SOLAR TECHNOLOGIES INC,1.23,-1.60%,1.24,1.24,1.2,"14,163",4/4/2025
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,22,-4.64%,22.21,22.21,21.71,"11,239",4/4/2025
ASIA PACIFIC WIRE & CABLE,1.47,-2.00%,1.46,1.47,1.46,981,4/4/2025
ASML HOLDING N.V. NEW YORK REGISTRY SHA,612.8,-1.67%,621.95,626.09,611.61,"295,533",4/4/2025
ASP ISOTOPES INC.,4.47,-8.59%,4.61,4.7,4.45,"310,043",4/4/2025
ASPEN TECHNOLOGY INC.,264.33,0.00%,264.69,264.97,264.01,"4,245,078",4/4/2025
ASPIRA WOMEN S HEALTH INC.,0.0952,-4.99%,0.1,0.1024,0.0952,"171,986",4/4/2025
ASPIRE BIOPHARMA HLD.,0.47,-12.96%,0.5455,0.5455,0.4505,"134,631",4/4/2025
ASSEMBLY BIOSCIENCES INC.,8.8,-5.48%,9.12,9.21,8.7,"5,998",4/4/2025
ASSERTIO HOLDINGS INC.,0.6432,-5.83%,0.65,0.6625,0.6375,"74,039",4/4/2025
ASSET ENTITIES INC.,0.5202,-8.56%,0.54,0.54,0.5075,"54,213",4/4/2025
AST SPACEMOBILE INC.,19.49,-9.68%,20.6,21.15,19.37,"2,498,336",4/4/2025
ASTEC INDUSTRIES INC.,30.18,-4.88%,30.37,30.37,29.9,"9,257",4/4/2025
ASTERA LABS INC.,49.28,-11.49%,52.46,53.2,48.5,"1,235,303",4/4/2025
ASTRANA HEALTH INC.,29.58,-2.50%,29.21,30.11,28.27,"7,638",4/4/2025
ASTRAZENECA PLC ADS,70.32,-4.87%,71.75,72.05,70.26,"938,338",4/4/2025
ASTRIA THERAPEUTICS INC.,4.84,-6.02%,4.93,5.07,4.78,"19,943",4/4/2025
ASTRONICS CORP.,22.64,-4.67%,22.88,23.4,22.58,"35,998",4/4/2025
ASTRONOVA INC.,9,-0.44%,8.85,9.15,8.85,732,4/4/2025
ASTROTECH CORP.,6.33,0.64%,6.33,6.33,6.33,174,4/4/2025
ASURE SOFTWARE INC,8.8,-3.72%,8.75,8.94,8.75,"6,343",4/4/2025
ATA CREATIVITY GLOBAL ADS,0.93,7.45%,0.831,0.9911,0.82,"4,943",4/4/2025
ATAI LIFE SCIENCES N.V.,1.29,-2.27%,1.3,1.35,1.27,"225,130",4/4/2025
ATARA BIOTHERAPEUTICS INC.,5.75,-2.87%,5.78,6.16,5.74,"7,572",4/4/2025
ATEA PHARMACEUTICALS INC.,2.85,-1.72%,2.8,2.98,2.75,"83,904",4/4/2025
ATERIAN INC.,1.84,-6.12%,1.95,1.97,1.81,"30,760",4/4/2025
ATHIRA PHARMA INC.,0.2568,-1.23%,0.275,0.275,0.251,"30,222",4/4/2025
ATIF HOLDINGS LTD.,1.01,-5.61%,1.05,1.07,1.01,"10,705",4/4/2025
ATLANTA BRAVES HLD.,38.33,-2.44%,38.39,38.99,38.25,"21,771",4/4/2025
ATLANTA BRAVES HLD.,42.54,-1.80%,42.73,42.73,42.04,"6,988",4/4/2025
ATLANTIC AMERICAN,1.63,2.52%,1.5,1.63,1.5,"1,066",4/4/2025
ATLANTIC INTERNATIONAL,3.85,-3.51%,4.12,4.12,3.8,964,4/4/2025
ATLANTICUS HOLDINGS,22.55,-2.04%,22.99,22.99,22.55,"1,602",4/4/2025
ATLANTICUS HOLDINGS,24.3,-0.65%,24.44,24.55,24.24,"24,897",4/4/2025
ATLANTICUS HOLDINGS,24.3,-0.08%,24.32,24.36,24.3,"2,474",4/4/2025
ATLANTICUS HOLDINGS,43.28,-7.86%,44.05,44.7,42.3,"8,112",4/4/2025
ATLAS,25.06,-0.20%,25.05,25.06,25.05,223,4/4/2025
ATLAS LITHIUM CORP.,3.77,-24.60%,5.1,5.1,3.61,"215,605",4/4/2025
ATLASSIAN CORP.,183.87,-7.30%,193.77,194,183.53,"368,177",4/4/2025
ATN INTERNATIONAL INC.,18.77,-3.30%,18.87,19.64,18.76,"5,380",4/4/2025
ATOMERA INC.,3.53,-9.72%,3.83,3.83,3.51,"61,367",4/4/2025
ATOSSA THERAPEUTICS INC.,0.6138,-4.47%,0.64,0.64,0.611,"243,520",4/4/2025
ATOUR LIFESTYLE HOLDINGS,26,-8.90%,27,27.5,25.91,"236,134",4/4/2025
ATRICURE INC.,31.2,-5.22%,31.5,31.95,30.79,"43,094",4/4/2025
ATYR PHARMA INC.,2.59,-7.17%,2.67,2.73,2.57,"301,222",4/4/2025
AUBURN NATIONAL BANCORP.,20.63,-4.00%,21.39,21.39,20.45,"5,479",4/4/2025
AUDDIA INC.,3.62,-9.73%,3.85,3.85,3.61,"11,231",4/4/2025
AUDIOCODES,8.51,-5.02%,8.76,8.76,8.51,"11,516",4/4/2025
AUDIOEYE INC.,10.3,-7.29%,10.37,10.85,10.25,"24,895",4/4/2025
AURA BIOSCIENCES INC.,5.55,-2.80%,5.62,5.71,5.33,"34,657",4/4/2025
AUREUS GREENWAY HLD.,0.5542,-4.45%,0.5626,0.5626,0.55,"23,417",4/4/2025
AURINIA PHARMACEUTICALS INC,7.87,-2.24%,7.81,7.98,7.8,"155,057",4/4/2025
AURORA CANNABIS INC.,3.97,-7.46%,4.15,4.17,3.96,"266,007",4/4/2025
AURORA INNOVATION INC.,5.45,-13.22%,6.04,6.05,5.42,"3,602,680",4/4/2025
AURORA MOBILE LTD.,9.2,-8.55%,9.47,9.7,9.11,"32,457",4/4/2025
AUSTRALIAN OILSEEDS HLD.,1.13,-4.24%,1.09,1.14,1.09,"2,926",4/4/2025
AUTHID INC.,4.68,-1.06%,4.75,4.92,4.62,"27,832",4/4/2025
AUTODESK INC.,247.72,-3.67%,250.11,251.15,245.79,"143,999",4/4/2025
AUTOLUS THERAPEUTICS PLC ADS,1.41,-6.62%,1.47,1.51,1.4,"294,876",4/4/2025
AUTOMATIC DATA PROCESSING INC.,297.84,-2.47%,305.58,306,296.36,"252,073",4/4/2025
AUTONOMIX MEDICAL INC.,1.67,0.00%,1.7,1.7,1.67,"1,550",4/4/2025
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.95,-6.86%,0.98,0.99,0.93,"55,190",4/4/2025
AVADEL PHARMACEUTICALS PLC ORD.,6.74,-6.39%,7,7.07,6.74,"103,028",4/4/2025
AVALO THERAPEUTICS INC.,6.13,-6.98%,6.52,6.52,6.11,"5,719",4/4/2025
AVALON GLOBOCARE,4.8,0.00%,4.8,4.91,4.8,"1,137",4/4/2025
AVEANNA HEALTHCARE HLD.,4.96,-6.77%,4.85,5.17,4.84,"52,998",4/4/2025
AVEPOINT INC.,13.5,-5.46%,13.63,13.83,13.5,"92,634",4/4/2025
AVIAT NETWORKS INC.,17,-3.68%,16.9,17.68,16.58,"25,632",4/4/2025
AVIDITY BIOSCIENCES INC.,27.24,-3.06%,26.93,27.73,26.93,"176,581",4/4/2025
AVIDXCHANGE HOLDINGS INC.,7.66,-4.13%,7.71,7.82,7.64,"91,446",4/4/2025
AVIS BUDGET GROUP INC.,64.83,-10.71%,69.45,69.93,64.48,"246,226",4/4/2025
AVITA MEDICAL INC.,7.24,-3.60%,7.4,7.51,7.05,"50,328",4/4/2025
AVNET INC.,41.78,-5.71%,42.32,43.35,41.75,"96,628",4/4/2025
AWARE INC.,1.49,-3.25%,1.55,1.55,1.49,"3,919",4/4/2025
AXCELIS TECHNOLOGIES INC.,41.74,-6.81%,43.03,43.86,41.07,"140,517",4/4/2025
AXOGEN INC.,16.18,-5.05%,16.36,16.53,15.9,"23,759",4/4/2025
AXON ENTERPRISE INC.,490.37,-9.14%,511.26,520,490.17,"84,802",4/4/2025
AXSOME THERAPEUTICS INC.,102.5,-5.00%,105.34,106.29,102.5,"52,398",4/4/2025
AXT INC,1.28,-7.91%,1.33,1.33,1.28,"134,186",4/4/2025
AYRO INC.,0.4955,-5.82%,0.51,0.53,0.49,"15,099",4/4/2025
AYTU BIOPHARMA INC.,1.06,-0.93%,1.07,1.09,1.06,"4,078",4/4/2025
AZENTA INC.,28.37,-9.36%,29.73,30.08,27.93,"119,640",4/4/2025
B. RILEY FINANCIAL,19.14,-7.45%,20.65,20.65,19.14,"8,182",4/4/2025
B. RILEY FINANCIAL,3.4,-3.41%,3.4,3.4,3.4,200,4/4/2025
B. RILEY FINANCIAL,25.11,0.00%,25.11,25.12,25.11,"45,069",4/4/2025
B. RILEY FINANCIAL,6.87,-9.96%,7.3,7.55,6.69,"12,767",4/4/2025
B. RILEY FINANCIAL,10.43,-8.43%,11.25,11.25,10.43,"4,534",4/4/2025
B. RILEY FINANCIAL,3.42,0.00%,3.55,3.55,3.42,"1,207",4/4/2025
B. RILEY FINANCIAL,7.25,-13.59%,8.16,8.18,7,"14,152",4/4/2025
B. RILEY FINANCIAL,9.81,-6.30%,9.81,9.81,9.81,116,4/4/2025
B. RILEY FINANCIAL INC.,3.43,-6.28%,3.59,3.59,3.4,"98,814",4/4/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.7,0.82%,3.7,3.7,3.7,300,4/4/2025
BACKBLAZE INC.,4.45,-5.92%,4.5,4.57,4.44,"50,526",4/4/2025
BAIDU INC. ADS,81.39,-9.37%,82.8,84.59,81.27,"1,896,931",4/4/2025
BAIJIAYUN GROUP LTD CLASS,0.208,-7.88%,0.219,0.2242,0.2076,"144,310",4/4/2025
BAIRD MEDICAL INVESTMENT HLD.,5.83,1.57%,5.48,5.83,5.48,"10,109",4/4/2025
BAIYA INTERNATIONAL GROUP,3.61,-2.17%,3.58,3.98,3.58,"56,582",4/4/2025
BAKER HUGHES COMPANY,36.74,-10.08%,39.29,39.68,36.66,"2,416,343",4/4/2025
BALCHEM CORP.,157.65,-1.59%,156.19,157.96,156.19,"3,151",4/4/2025
BALLARD POWER SYSTEMS INC.,1.03,-5.50%,1.06,1.07,1.02,"3,300,668",4/4/2025
BANCFIRST CORP.,97.96,-4.09%,99.01,99.01,97.51,"6,317",4/4/2025
BANDWIDTH INC.,12.17,-4.02%,12.1,12.39,12,"69,183",4/4/2025
BANK FIRST CORP.,93.36,-2.77%,93.51,93.51,93.34,922,4/4/2025
BANK OF MARIN BANCORP,19.46,-2.41%,19.32,19.66,19.14,"5,540",4/4/2025
BANK OF THE JAMES FINANCIAL GROUP,14.48,-0.69%,14.25,14.62,14.25,865,4/4/2025
BANK OZK,36.44,-6.32%,37.2,37.72,36.29,"338,132",4/4/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,16.11,-1.29%,16.25,16.25,16.04,"13,511",4/4/2025
BANK7 CORP.,35.76,-4.51%,36.51,36.88,35.76,"4,917",4/4/2025
BANKFINANCIAL CORP.,12.27,-2.93%,12.27,12.39,12.27,640,4/4/2025
BANKWELL FINANCIAL GROUP INC.,28.51,0.00%,28.59,30,28.5,"20,249",4/4/2025
BANNER CORP.,55.67,-4.87%,56,57.01,55.41,"6,313",4/4/2025
BANZAI INTERNATIONAL INC.,0.97,-3.96%,0.98,1,0.97,"80,595",4/4/2025
BAOSHENG MEDIA GROUP HLD.,1.82,-8.54%,1.95,1.95,1.82,"6,568",4/4/2025
BAOZUN INC. ADS,2.42,-8.33%,2.42,2.49,2.41,"169,046",4/4/2025
BARFRESH FOOD GROUP INC.,2.62,-5.42%,2.62,2.62,2.62,200,4/4/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.8,5.26%,0.76,0.8463,0.76,"13,214",4/4/2025
BARRETT BUSINESS SERVICES INC.,40.06,-1.38%,39.86,40.8,39.86,"5,840",4/4/2025
BASEL MEDICAL GROUP LTD,5.32,0.38%,5.28,5.48,5.18,"4,187",4/4/2025
BASSETT FURNITURE INDUSTRIES,14.82,-3.64%,14.5,15.18,14.5,"1,636",4/4/2025
BAYCOM CORP,22.95,-4.69%,23.07,23.07,22.95,"1,109",4/4/2025
BAYFIRST FINANCIAL,15.95,-2.51%,16.3,16.3,15.95,"1,362",4/4/2025
BAYVIEW ACQUISITION CORP ORD.,10.9,0.00%,10.9,10.9,10.9,"66,523",4/4/2025
BAYVIEW ACQUISITION CORP RIGHT,0.2,0.00%,0.2,0.2,0.2,409,4/4/2025
BAYVIEW ACQUISITION CORP UNIT,11,0.00%,11.01,11.01,11,265,4/4/2025
BCB BANCORP INC. (NJ),9.08,-1.94%,8.99,9.26,8.99,"15,644",4/4/2025
BEACON ROOFING SUPPLY INC.,123.29,-0.28%,123.46,123.59,123.21,"1,775,943",4/4/2025
BEAM GLOBAL,1.85,-7.04%,1.91,1.91,1.81,"43,470",4/4/2025
BEAM THERAPEUTICS INC.,15.51,-5.77%,15.83,16.03,15.41,"368,762",4/4/2025
BEAMR IMAGING,2.12,-7.83%,2.19,2.19,2.11,"15,512",4/4/2025
BEASLEY BROADCAST GROUP INC.,5.17,-5.83%,5.2,5.2,5.17,200,4/4/2025
BEELINE HOLDINGS INC.,1.76,-6.88%,1.83,1.83,1.72,"7,052",4/4/2025
BEIGENE LTD. ADS,242.89,-8.11%,253,253.81,241.83,"43,589",4/4/2025
BEL FUSE INC.,60.23,-6.81%,62.16,62.16,59,"13,824",4/4/2025
BEL FUSE INC.,57.85,-9.60%,61.06,61.06,57.85,908,4/4/2025
BELITE BIO INC ADS,61.49,-3.97%,64,64.12,61.49,"2,734",4/4/2025
BENEFICIENT,0.284,-2.97%,0.2868,0.2868,0.284,"8,223",4/4/2025
BENITEC BIOPHARMA INC.,12.86,-1.15%,12.86,12.98,11.68,"2,523",4/4/2025
BENTLEY SYSTEMS INC.,38.63,-3.95%,39.21,39.47,38.62,"76,661",4/4/2025
BERRY CORP.,2.4,-13.67%,2.64,2.67,2.4,"286,995",4/4/2025
BETA BIONICS INC.,9.25,-14.11%,10.29,10.65,9.25,"95,962",4/4/2025
BETTER HOME & FINANCE HOLDING CO.,9.99,-3.76%,10.25,10.62,9.99,"2,464",4/4/2025
BEYOND AIR INC.,0.222,-9.54%,0.245,0.25,0.22,"509,515",4/4/2025
BEYOND MEAT INC.,2.73,-4.88%,2.75,2.78,2.69,"535,313",4/4/2025
BEYONDSPRING INC.,1.52,1.33%,1.5,1.52,1.5,"2,250",4/4/2025
BGC GROUP INC.,7.87,-8.38%,8.16,8.3,7.86,"448,312",4/4/2025
BGM GROUP,9.95,-8.46%,10.9,10.9,9.95,286,4/4/2025
BICARA THERAPEUTICS INC.,11.11,-6.09%,11.37,12.24,10.98,"46,538",4/4/2025
BICYCLE THERAPEUTICS PLC ADS,7,-5.79%,7.17,7.41,6.98,"35,890",4/4/2025
BIG 5 SPORTING GOODS,0.9281,-2.31%,0.9571,0.9571,0.9281,"40,754",4/4/2025
BIG TREE CLOUD HOLDINGS,1.37,1.48%,1.26,1.39,1.26,"1,134",4/4/2025
BIGCOMMERCE HLD.,5.39,-3.75%,5.41,5.54,5.37,"122,692",4/4/2025
BILIBILI INC. ADS,16.61,-13.17%,17.33,17.69,16.58,"2,374,770",4/4/2025
BINAH CAPITAL GROUP INC.,2.01,1.01%,2.02,2.02,1.9,"1,126",4/4/2025
BINGEX LTD.,2.29,-8.40%,2.26,2.42,2.25,"20,526",4/4/2025
BIO-KEY INTERNATIONAL INC.,0.7,-2.78%,0.7,0.7575,0.6866,"40,634",4/4/2025
BIO-TECHNE CORP,51.21,-6.65%,53.01,53.35,50.97,"314,473",4/4/2025
BIOAFFINITY TECHNOLOGIES INC.,0.7401,5.56%,0.69,0.7793,0.602,"872,300",4/4/2025
BIOAGE LABS INC.,3.24,-4.71%,3.34,3.34,3.17,"116,265",4/4/2025
BIOATLA INC.,0.2735,-8.80%,0.3082,0.3199,0.2704,"127,799",4/4/2025
BIOCARDIA INC.,2.05,-2.38%,2.15,2.15,2.05,"5,014",4/4/2025
BIOCERES CROP SOLUTIONS,3.88,-8.49%,4.2,4.2,3.88,"33,302",4/4/2025
BIOCRYST PHARMACEUTICALS INC.,7.07,-3.55%,7.12,7.18,6.97,"246,887",4/4/2025
BIODESIX INC.,0.5838,-1.83%,0.602,0.619,0.5682,"43,915",4/4/2025
BIODEXA PHARMACEUTICALS PLC ADS,1.62,10.20%,1.82,1.91,1.54,"1,650,350",4/4/2025
BIOFRONTERA INC.,0.71,-9.83%,0.73,0.75,0.7,"26,970",4/4/2025
BIOGEN INC.,126.6,-3.14%,129.22,129.95,125.9,"196,113",4/4/2025
BIOHARVEST SCIENCES INC.,5.92,3.14%,5.9,5.92,5.9,"4,360",4/4/2025
BIOLIFE SOLUTIONS INC.,20.59,-8.24%,21.41,22.31,20.59,"97,760",4/4/2025
BIOLINERX LTD. ADS,2.83,-3.74%,2.84,2.89,2.83,"3,761",4/4/2025
BIOMARIN PHARMACEUTICAL INC.,64.54,-4.36%,66.25,66.49,64.34,"117,698",4/4/2025
BIOMEA FUSION INC.,1.95,0.00%,1.89,1.96,1.86,"77,410",4/4/2025
BIOMERICA INC.,0.5049,-6.15%,0.5101,0.5799,0.5,"29,561",4/4/2025
BIONANO GENOMICS INC.,3.16,-5.95%,3.24,3.24,3.1,"17,784",4/4/2025
BIONEXUS GENE LAB CORP,0.2537,-11.76%,0.25,0.2665,0.25,"230,350",4/4/2025
BIONTECH SE ADS,87.49,-4.91%,88.32,89.23,86.5,"138,503",4/4/2025
BIORESTORATIVE THERAPIES INC.,1.71,-5.00%,1.75,1.75,1.71,"7,742",4/4/2025
BIOSIG TECHNOLOGIES INC.,0.535,5.94%,0.51,0.539,0.5,"9,371",4/4/2025
BIOTE CORP.,3.26,-2.98%,3.21,3.33,3.21,"72,467",4/4/2025
BIOVENTUS INC.,8.41,-8.09%,8.92,8.92,8.33,"30,439",4/4/2025
BIOVIE INC.,0.795,-9.38%,0.8043,0.85,0.7799,"189,263",4/4/2025
BIOXCEL THERAPEUTICS INC.,1.58,-13.19%,1.73,1.73,1.56,"71,245",4/4/2025
BIT DIGITAL INC. ORD.,1.86,-5.58%,1.92,1.93,1.81,"1,553,185",4/4/2025
BIT ORIGIN LTD.,0.1398,-7.42%,0.1489,0.149,0.1363,"1,056,842",4/4/2025
BITCOIN DEPOT INC.,1.3,-2.26%,1.33,1.35,1.29,"32,006",4/4/2025
BITDEER TECHNOLOGIES GROUP,7.8,-11.06%,8.52,8.61,7.8,"1,682,221",4/4/2025
BITFARMS LTD.,0.7638,-6.98%,0.77,0.795,0.7622,"1,830,779",4/4/2025
BITFUFU INC.,4.38,4.78%,4.11,4.38,4.02,"21,508",4/4/2025
BJ S RESTAURANTS INC.,30.87,-5.42%,31.46,32.58,30.77,"22,540",4/4/2025
BLACK DIAMOND THERAPEUTICS,1.5,-0.66%,1.46,1.51,1.43,"260,333",4/4/2025
BLACK HAWK ACQUISITION,10.53,0.00%,10.53,10.53,10.53,"49,038",4/4/2025
BLACK HAWK ACQUISITION,10.75,0.00%,10.75,10.75,10.75,400,4/4/2025
BLACK SPADE ACQUISITION II CO  ORD.,10.13,0.00%,10.18,10.18,10.13,440,4/4/2025
BLACK SPADE ACQUISITION II CO UNIT,10.19,0.00%,10.06,10.19,10.06,"3,748",4/4/2025
BLACKBAUD INC.,61.9,-2.75%,62.49,62.77,61.17,"12,565",4/4/2025
BLACKBOXSTOCKS INC.,3.08,-2.22%,3.08,3.19,3.08,"8,476",4/4/2025
BLACKLINE INC.,44.32,-3.82%,44.9,45.19,44.32,"125,580",4/4/2025
BLADE AIR MOBILITY INC.,2.43,-6.90%,2.52,2.54,2.42,"239,355",4/4/2025
BLAIZE HOLDINGS INC.,2,-1.96%,2.05,2.05,2,"13,848",4/4/2025
BLEICHROEDER ACQUISITION,10.19,0.00%,10.19,10.19,10.18,"2,785",4/4/2025
BLEICHROEDER ACQUISITION,0.18,0.45%,0.18,0.22,0.18,"1,233",4/4/2025
BLEICHROEDER ACQUISITION,10.01,-0.10%,10.01,10.01,10.01,"1,900",4/4/2025
BLINK CHARGING CO.,0.785,-10.93%,0.85,0.8515,0.785,"805,029",4/4/2025
BLOOMIN  BRANDS INC.,6.57,-8.88%,6.66,6.98,6.54,"739,538",4/4/2025
BLOOMZ INC.,0.1622,-13.54%,0.202,0.202,0.1477,"470,316",4/4/2025
BLUE BIRD CORP.,31.29,-1.97%,30.17,31.53,30.04,"37,879",4/4/2025
BLUE FOUNDRY BANCORP,8.62,-2.16%,8.53,8.62,8.53,"6,256",4/4/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,1.89,1.61%,1.94,1.97,1.88,"61,836",4/4/2025
BLUEBIRD BIO INC.,4.85,-0.82%,4.9,4.97,4.84,"27,148",4/4/2025
BLUEJAY DIAGNOSTICS INC.,3.13,-3.69%,3.15,3.18,3.07,"8,876",4/4/2025
BLUEPRINT MEDICINES,84.56,-2.93%,85.51,86,84.15,"102,009",4/4/2025
BOGOTA FINANCIAL,7.2,-3.87%,7.07,7.2,7.07,200,4/4/2025
BOK FINANCIAL CORP.,88.56,-6.09%,90.94,91.99,88.36,"5,842",4/4/2025
BOLD EAGLE ACQUISITION,0.25,0.00%,0.25,0.25,0.221,"92,604",4/4/2025
BOLD EAGLE ACQUISITION,10.11,-0.39%,10.11,10.11,10.11,500,4/4/2025
BOLD EAGLE ACQUISITION,10.35,0.00%,10.37,10.37,10.35,"11,955",4/4/2025
BOLT BIOTHERAPEUTICS INC.,0.3785,-4.27%,0.3939,0.3939,0.37,"28,920",4/4/2025
BOLT PROJECTS HLD.,0.3,-0.33%,0.3,0.305,0.3,"38,187",4/4/2025
BON NATURAL LIFE,0.0666,5.21%,0.0614,0.075,0.0613,"8,343,457",4/4/2025
BONE BIOLOGICS CORP,0.7,-18.60%,0.8342,0.8342,0.7,"46,466",4/4/2025
BOOKING HOLDINGS INC.,"4,404.34",-1.04%,"4,322.22","4,420.71","4,312.91","22,729",4/4/2025
BOREALIS FOODS INC.,6.02,0.00%,6.1,6.1,6.02,"1,106",4/4/2025
BOWEN ACQUISITION CORP,6.73,0.00%,7.25,7.31,6.5,"23,009",4/4/2025
BOWEN ACQUISITION CORP UNIT,6.98,0.00%,7.04,7.67,6.98,928,4/4/2025
BOWMAN CONSULTING GROUP,20.89,-1.09%,20.26,21.23,20.26,"22,862",4/4/2025
BOXLIGHT CORP.,1.29,-8.51%,1.38,1.41,1.28,"13,036",4/4/2025
BRAG HOUSE HOLDINGS INC.,0.6517,-11.94%,0.7354,0.7432,0.6512,"185,932",4/4/2025
BRAGG GAMING GROUP INC.,3.73,-5.81%,3.9,3.9,3.69,"26,370",4/4/2025
BRAINSTORM CELL THERAPEUTICS,1.18,-4.07%,1.21,1.21,1.17,"1,538",4/4/2025
BRAINSWAY LTD. ADS,8.75,-3.63%,8.66,9,8.66,"11,614",4/4/2025
BRANCHOUT FOOD INC.,2.33,-0.85%,2.33,2.37,2.29,"5,512",4/4/2025
BRAND ENGAGEMENT NETWORK INC.,0.3294,9.80%,0.3043,0.338,0.3043,"117,921",4/4/2025
BRAZE INC.,30.07,-8.16%,31.18,31.54,30.05,"156,505",4/4/2025
BRENMILLER ENERGY LTD,1.28,1.59%,1.29,1.29,1.22,"3,941",4/4/2025
BRERA HOLDINGS PLC,0.6673,-0.85%,0.673,0.673,0.6501,903,4/4/2025
BRIACELL THERAPEUTICS,3.38,-3.43%,3.5,3.55,3.34,"10,697",4/4/2025
BRIDGEBIO PHARMA INC.,32.78,-3.79%,33.37,33.88,32.55,"243,146",4/4/2025
BRIDGELINE DIGITAL INC.,1.63,-5.78%,1.64,1.65,1.57,"11,471",4/4/2025
BRIDGER AEROSPACE GROUP HLD.,1.09,-2.68%,1.1,1.1,1.09,"10,959",4/4/2025
BRIDGEWATER BANCSHARES,18.75,0.00%,18.75,18.75,18.75,817,4/4/2025
BRIDGEWATER BANCSHARES INC.,12.24,-5.12%,12.56,12.62,12.24,"13,629",4/4/2025
BRIDGFORD FOODS,8.31,0.00%,8.49,8.49,8.31,"1,333",4/4/2025
BRIGHT MINDS BIOSCIENCES INC.,31.99,-3.41%,32.7,33.65,31.26,"10,263",4/4/2025
BRIGHTHOUSE FINANCIAL,20.67,-1.01%,20.78,20.98,20.67,"2,611",4/4/2025
BRIGHTHOUSE FINANCIAL,15.5,-1.08%,15.51,15.61,15.41,"29,780",4/4/2025
BRIGHTHOUSE FINANCIAL,19.26,-2.03%,19.4,19.7,19.26,"6,018",4/4/2025
BRIGHTHOUSE FINANCIAL,19.2,-2.39%,19.35,19.58,19.2,"11,170",4/4/2025
BRIGHTHOUSE FINANCIAL,13.66,-1.73%,13.72,13.75,13.6,"8,487",4/4/2025
